instance,lable,predicted,tp,tn,fp,fn,correctness
5764,-1,-1,7,5184,13,561,0.9004336513443192
5765,-1,-1,7,5185,13,561,0.9004509191814083
5766,-1,-1,7,5186,13,561,0.9004681810299983
5767,-1,-1,7,5187,13,561,0.9004854368932039
5768,-1,-1,7,5188,13,561,0.9005026867741376
5769,-1,-1,7,5189,13,561,0.9005199306759099
5770,-1,-1,7,5190,13,561,0.9005371686016288
5771,-1,-1,7,5191,13,561,0.9005544005544005
5772,-1,-1,7,5192,13,561,0.9005716265373289
5773,-1,-1,7,5193,13,561,0.9005888465535158
5774,-1,-1,7,5194,13,561,0.9006060606060606
5775,-1,-1,7,5195,13,561,0.900623268698061
5776,-1,-1,7,5196,13,561,0.9006404708326121
5777,-1,-1,7,5197,13,561,0.9006576670128073
5778,-1,-1,7,5198,13,561,0.9006748572417373
5779,-1,-1,7,5199,13,561,0.9006920415224914
5780,-1,-1,7,5200,13,561,0.900709219858156
5781,1,-1,7,5200,13,562,0.9005534417156693
5782,-1,-1,7,5201,13,562,0.9005706380771226
5783,-1,-1,7,5202,13,562,0.9005878284923928
5784,-1,-1,7,5203,13,562,0.9006050129645635
5785,-1,-1,7,5204,13,562,0.9006221914967162
5786,-1,-1,7,5205,13,562,0.9006393640919302
5787,1,-1,7,5205,13,563,0.9004837595024188
5788,1,-1,7,5205,13,564,0.9003282086716186
5789,-1,-1,7,5206,13,564,0.9003454231433506
5790,-1,-1,7,5207,13,564,0.9003626316698325
5791,-1,-1,7,5208,13,564,0.9003798342541437
5792,-1,-1,7,5209,13,564,0.9003970308993613
5793,-1,-1,7,5210,13,564,0.9004142216085605
5794,-1,-1,7,5211,13,564,0.9004314063848144
5795,-1,-1,7,5212,13,564,0.900448585231194
5796,-1,-1,7,5213,13,564,0.9004657581507677
5797,-1,-1,7,5214,13,564,0.9004829251466023
5798,1,-1,7,5214,13,565,0.9003276426970167
5799,-1,-1,7,5215,13,565,0.9003448275862069
5800,-1,-1,7,5216,13,565,0.9003620065505947
5801,-1,-1,7,5217,13,565,0.9003791795932438
5802,-1,-1,7,5218,13,565,0.9003963467172152
5803,-1,-1,7,5219,13,565,0.9004135079255686
5804,1,-1,7,5219,13,566,0.9002583979328166
5805,-1,-1,7,5220,13,566,0.9002755769893214
5806,1,-1,7,5220,13,567,0.9001205441708283
5807,-1,-1,7,5221,13,567,0.900137741046832
5808,-1,-1,7,5222,13,567,0.9001549320020658
5809,1,-1,7,5222,13,568,0.9
5810,-1,-1,7,5223,13,568,0.9000172087420409
5811,-1,-1,7,5224,13,568,0.9000344115622849
5812,-1,-1,7,5225,13,568,0.9000516084637881
5813,-1,-1,7,5226,13,568,0.9000687994496044
5814,-1,-1,7,5227,13,568,0.9000859845227859
5815,-1,-1,7,5228,13,568,0.9001031636863824
5816,-1,-1,7,5229,13,568,0.9001203369434416
5817,-1,-1,7,5230,13,568,0.9001375042970092
5818,-1,-1,7,5231,13,568,0.9001546657501289
5819,-1,-1,7,5232,13,568,0.900171821305842
5820,-1,-1,7,5233,13,568,0.9001889709671878
5821,-1,-1,7,5234,13,568,0.9002061147372037
5822,-1,-1,7,5235,13,568,0.900223252618925
5823,-1,-1,7,5236,13,568,0.9002403846153846
5824,-1,-1,7,5237,13,568,0.9002575107296137
5825,-1,-1,7,5238,13,568,0.9002746309646412
5826,-1,-1,7,5239,13,568,0.9002917453234941
5827,1,-1,7,5239,13,569,0.9001372683596431
5828,-1,-1,7,5240,13,569,0.9001544004117344
5829,-1,-1,7,5241,13,569,0.9001715265866209
5830,-1,-1,7,5242,13,569,0.9001886468873264
5831,-1,-1,7,5243,13,569,0.9002057613168725
5832,-1,-1,7,5244,13,569,0.9002228698782787
5833,-1,-1,7,5245,13,569,0.9002399725745629
5834,-1,-1,7,5246,13,569,0.9002570694087404
5835,-1,-1,7,5247,13,569,0.9002741603838246
5836,-1,-1,7,5248,13,569,0.9002912455028268
5837,-1,-1,7,5249,13,569,0.9003083247687564
5838,-1,-1,7,5250,13,569,0.9003253981846207
5839,-1,-1,7,5251,13,569,0.9003424657534247
5840,-1,-1,7,5252,13,569,0.9003595274781715
5841,-1,-1,7,5253,13,569,0.9003765833618623
5842,-1,-1,7,5254,13,569,0.9003936334074961
5843,-1,-1,7,5255,13,569,0.9004106776180698
5844,1,-1,7,5255,13,570,0.900256629597947
5845,-1,-1,7,5256,13,570,0.9002736914129319
5846,-1,-1,7,5257,13,570,0.9002907473918249
5847,-1,-1,7,5258,13,570,0.9003077975376197
5848,-1,-1,7,5259,13,570,0.9003248418533083
5849,-1,-1,7,5260,13,570,0.9003418803418803
5850,-1,-1,7,5261,13,570,0.9003589130063238
5851,-1,-1,7,5262,13,570,0.900375939849624
5852,-1,-1,7,5263,13,570,0.9003929608747651
5853,-1,-1,7,5264,13,570,0.9004099760847284
5854,-1,-1,7,5265,13,570,0.9004269854824936
5855,-1,-1,7,5266,13,570,0.9004439890710383
5856,-1,-1,7,5267,13,570,0.9004609868533379
5857,1,-1,7,5267,13,571,0.900307272106521
5858,-1,-1,7,5268,13,571,0.9003242874210616
5859,-1,-1,7,5269,13,571,0.9003412969283277
5860,1,-1,7,5269,13,572,0.9001876812830575
5861,-1,-1,7,5270,13,572,0.9002047082906858
5862,-1,-1,7,5271,13,572,0.9002217294900222
5863,-1,-1,7,5272,13,572,0.9002387448840382
5864,-1,-1,7,5273,13,572,0.9002557544757033
5865,-1,-1,7,5274,13,572,0.900272758267985
5866,-1,-1,7,5275,13,572,0.9002897562638487
5867,-1,-1,7,5276,13,572,0.9003067484662577
5868,-1,-1,7,5277,13,572,0.9003237348781734
5869,-1,-1,7,5278,13,572,0.9003407155025553
5870,-1,-1,7,5279,13,572,0.9003576903423608
5871,-1,-1,7,5280,13,572,0.900374659400545
5872,-1,-1,7,5281,13,572,0.9003916226800613
5873,-1,-1,7,5282,13,572,0.900408580183861
5874,-1,-1,7,5283,13,572,0.9004255319148936
5875,-1,-1,7,5284,13,572,0.9004424778761062
5876,-1,-1,7,5285,13,572,0.900459418070444
5877,-1,-1,7,5286,13,572,0.9004763525008507
5878,-1,-1,7,5287,13,572,0.9004932811702671
5879,-1,-1,7,5288,13,572,0.9005102040816326
5880,1,-1,7,5288,13,573,0.9003570821288897
5881,-1,-1,7,5289,13,573,0.9003740224413465
5882,-1,-1,7,5290,13,573,0.9003909569947306
5883,-1,-1,7,5291,13,573,0.9004078857919783
5884,-1,-1,7,5292,13,573,0.9004248088360238
5885,-1,-1,7,5293,13,573,0.9004417261297996
5886,-1,-1,7,5294,13,573,0.9004586376762358
5887,-1,-1,7,5295,13,573,0.9004755434782609
5888,-1,-1,7,5296,13,573,0.9004924435388012
5889,-1,-1,7,5297,13,573,0.900509337860781
5890,-1,-1,7,5298,13,573,0.9005262264471228
5891,1,-1,7,5298,13,574,0.9003733876442634
5892,-1,-1,7,5299,13,574,0.9003902935686408
5893,-1,-1,7,5300,13,574,0.9004071937563624
5894,-1,-1,7,5301,13,574,0.9004240882103478
5895,-1,-1,7,5302,13,574,0.9004409769335142
5896,-1,-1,7,5303,13,574,0.9004578599287774
5897,-1,-1,7,5304,13,574,0.9004747371990506
5898,-1,-1,7,5305,13,574,0.9004916087472453
5899,-1,-1,7,5306,13,574,0.9005084745762711
5900,-1,-1,7,5307,13,574,0.9005253346890357
5901,-1,-1,7,5308,13,574,0.9005421890884446
5902,-1,-1,7,5309,13,574,0.9005590377774013
5903,-1,-1,7,5310,13,574,0.9005758807588076
5904,-1,-1,7,5311,13,574,0.9005927180355631
5905,-1,-1,7,5312,13,574,0.9006095496105655
5906,-1,-1,7,5313,13,574,0.9006263754867107
5907,-1,-1,7,5314,13,574,0.9006431956668923
5908,-1,-1,7,5315,13,574,0.9006600101540023
5909,-1,-1,7,5316,13,574,0.9006768189509307
5910,-1,-1,7,5317,13,574,0.900693622060565
5911,-1,-1,7,5318,13,574,0.9007104194857916
5912,-1,-1,7,5319,13,574,0.9007272112294943
5913,-1,-1,7,5320,13,574,0.9007439972945553
5914,-1,-1,7,5321,13,574,0.9007607776838547
5915,-1,-1,7,5322,13,574,0.9007775524002705
5916,-1,-1,7,5323,13,574,0.900794321446679
5917,-1,-1,7,5324,13,574,0.9008110848259547
5918,-1,-1,7,5325,13,574,0.9008278425409697
5919,-1,-1,7,5326,13,574,0.9008445945945946
5920,-1,-1,7,5327,13,574,0.9008613409896977
5921,-1,-1,7,5328,13,574,0.9008780817291455
5922,-1,-1,7,5329,13,574,0.9008948168158029
5923,1,-1,7,5329,13,575,0.900742741390952
5924,-1,-1,7,5330,13,575,0.900759493670886
5925,-1,-1,7,5331,13,575,0.9007762402969963
5926,-1,-1,7,5332,13,575,0.9007929812721445
5927,-1,-1,7,5333,13,575,0.9008097165991903
5928,-1,-1,7,5334,13,575,0.9008264462809917
5929,-1,-1,7,5335,13,575,0.9008431703204047
5930,-1,-1,7,5336,13,575,0.9008598887202832
5931,-1,-1,7,5337,13,575,0.9008766014834795
5932,-1,-1,7,5338,13,575,0.9008933086128434
5933,-1,-1,7,5339,13,575,0.9009100101112234
5934,-1,-1,7,5340,13,575,0.9009267059814658
5935,-1,-1,7,5341,13,575,0.9009433962264151
5936,-1,-1,7,5342,13,575,0.9009600808489135
5937,-1,-1,7,5343,13,575,0.9009767598518019
5938,-1,-1,7,5344,13,575,0.9009934332379188
5939,-1,-1,7,5345,13,575,0.901010101010101
5940,-1,-1,7,5346,13,575,0.9010267631711834
5941,-1,-1,7,5347,13,575,0.9010434197239987
5942,-1,-1,7,5348,13,575,0.901060070671378
5943,-1,-1,7,5349,13,575,0.9010767160161507
5944,-1,-1,7,5350,13,575,0.9010933557611438
5945,-1,-1,7,5351,13,575,0.9011099899091827
5946,-1,-1,7,5352,13,575,0.9011266184630906
5947,-1,-1,7,5353,13,575,0.9011432414256894
5948,1,-1,7,5353,13,576,0.9009917633215666
5949,-1,-1,7,5354,13,576,0.9010084033613446
5950,-1,-1,7,5355,13,576,0.9010250378087716
5951,1,-1,7,5355,13,577,0.9008736559139785
5952,-1,-1,7,5356,13,577,0.9008903074080296
5953,-1,-1,7,5357,13,577,0.9009069533087001
5954,-1,-1,7,5358,13,577,0.9009235936188077
5955,-1,-1,7,5359,13,577,0.9009402283411686
5956,-1,-1,7,5360,13,577,0.9009568574785967
5957,-1,-1,7,5361,13,577,0.900973481033904
5958,-1,-1,7,5362,13,577,0.900990099009901
5959,-1,-1,7,5363,13,577,0.9010067114093959
5960,-1,-1,7,5364,13,577,0.9010233182351954
5961,-1,-1,7,5365,13,577,0.901039919490104
5962,-1,-1,7,5366,13,577,0.9010565151769244
5963,-1,-1,7,5367,13,577,0.9010731052984574
5964,-1,-1,7,5368,13,577,0.901089689857502
5965,-1,-1,7,5369,13,577,0.9011062688568555
5966,-1,-1,7,5370,13,577,0.9011228422993129
5967,-1,-1,7,5371,13,577,0.9011394101876675
5968,1,-1,7,5371,13,578,0.9009884402747529
5969,-1,-1,7,5372,13,578,0.9010050251256282
5970,-1,-1,7,5373,13,578,0.9010216044213699
5971,-1,-1,7,5374,13,578,0.9010381781647689
5972,-1,-1,7,5375,13,578,0.9010547463586137
5973,-1,-1,7,5376,13,578,0.9010713090056913
5974,-1,-1,7,5377,13,578,0.9010878661087867
5975,-1,-1,7,5378,13,578,0.9011044176706827
5976,-1,-1,7,5379,13,578,0.901120963694161
5977,-1,-1,7,5380,13,578,0.9011375041820007
5978,-1,-1,7,5381,13,578,0.9011540391369794
5979,-1,-1,7,5382,13,578,0.9011705685618729
5980,-1,-1,7,5383,13,578,0.9011870924594549
5981,-1,-1,7,5384,13,578,0.9012036108324974
5982,-1,-1,7,5385,13,578,0.9012201236837707
5983,-1,-1,7,5386,13,578,0.9012366310160428
5984,-1,-1,7,5387,13,578,0.9012531328320802
5985,-1,-1,7,5388,13,578,0.9012696291346475
5986,-1,-1,7,5389,13,578,0.9012861199265074
5987,-1,-1,7,5390,13,578,0.9013026052104208
5988,-1,-1,7,5391,13,578,0.9013190849891468
5989,-1,-1,7,5392,13,578,0.9013355592654424
5990,-1,-1,7,5393,13,578,0.901352028042063
5991,-1,-1,7,5394,13,578,0.9013684913217623
5992,-1,-1,7,5395,13,578,0.9013849491072918
5993,-1,-1,7,5396,13,578,0.9014014014014013
5994,-1,-1,7,5397,13,578,0.901417848206839
5995,1,-1,7,5397,13,579,0.9012675116744496
5996,-1,-1,7,5398,13,579,0.9012839753209938
5997,1,-1,7,5398,13,580,0.901133711237079
5998,-1,-1,7,5399,13,580,0.9011501916986164
5999,-1,-1,7,5400,13,580,0.9011666666666667
6000,-1,-1,7,5401,13,580,0.901183136143976
6001,1,-1,7,5401,13,581,0.9010329890036655
6002,-1,-1,7,5402,13,581,0.9010494752623688
6003,1,-1,7,5402,13,582,0.9008994003997335
6004,-1,-1,7,5403,13,582,0.9009159034138218
6005,-1,-1,7,5404,13,582,0.9009324009324009
6006,1,-1,7,5404,13,583,0.9007824205094057
6007,-1,-1,7,5405,13,583,0.9007989347536618
6008,-1,-1,7,5406,13,583,0.9008154435014145
6009,-1,-1,7,5407,13,583,0.9008319467554077
6010,-1,-1,7,5408,13,583,0.900848444518383
6011,-1,-1,7,5409,13,583,0.9008649367930806
6012,-1,-1,7,5410,13,583,0.9008814235822384
6013,-1,-1,7,5411,13,583,0.9008979048885933
6014,-1,-1,7,5412,13,583,0.9009143807148795
6015,1,-1,7,5412,13,584,0.9007646276595744
6016,-1,-1,7,5413,13,584,0.9007811201595479
6017,-1,-1,7,5414,13,584,0.9007976071784646
6018,-1,-1,7,5415,13,584,0.9008140887190563
6019,-1,-1,7,5416,13,584,0.9008305647840532
6020,-1,-1,7,5417,13,584,0.9008470353761834
6021,-1,-1,7,5418,13,584,0.9008635004981733
6022,1,-1,7,5418,13,585,0.9007139299352482
6023,-1,-1,7,5419,13,585,0.900730411686587
6024,-1,-1,7,5420,13,585,0.900746887966805
6025,-1,-1,7,5421,13,585,0.9007633587786259
6026,-1,-1,7,5422,13,585,0.9007798241247719
6027,-1,-1,7,5423,13,585,0.9007962840079629
6028,-1,-1,7,5424,13,585,0.9008127384309172
6029,1,-1,7,5424,13,586,0.9006633499170813
6030,-1,-1,7,5425,13,586,0.9006798209252197
6031,-1,-1,7,5426,13,586,0.9006962864721485
6032,-1,-1,7,5427,13,586,0.9007127465605834
6033,-1,-1,7,5428,13,586,0.9007292011932383
6034,-1,-1,7,5429,13,586,0.9007456503728252
6035,-1,-1,7,5430,13,586,0.9007620941020543
6036,1,-1,7,5430,13,587,0.9006128871956269
6037,-1,-1,7,5431,13,587,0.9006293474660484
6038,-1,-1,7,5432,13,587,0.9006458022851466
6039,-1,-1,7,5433,13,587,0.9006622516556292
6040,-1,-1,7,5434,13,587,0.900678695580202
6041,-1,-1,7,5435,13,587,0.900695134061569
6042,-1,-1,7,5436,13,587,0.9007115671024326
6043,-1,-1,7,5437,13,587,0.900727994705493
6044,-1,-1,7,5438,13,587,0.9007444168734491
6045,-1,-1,7,5439,13,587,0.9007608336089977
6046,-1,-1,7,5440,13,587,0.9007772449148338
6047,1,-1,7,5440,13,588,0.9006283068783069
6048,-1,-1,7,5441,13,588,0.9006447346668871
6049,-1,-1,7,5442,13,588,0.9006611570247934
6050,-1,-1,7,5443,13,588,0.9006775739547183
6051,-1,-1,7,5444,13,588,0.9006939854593523
6052,-1,-1,7,5445,13,588,0.9007103915413844
6053,-1,-1,7,5446,13,588,0.9007267922035018
6054,-1,-1,7,5447,13,588,0.9007431874483898
6055,1,-1,7,5447,13,589,0.9005944517833554
6056,-1,-1,7,5448,13,589,0.900610863463761
6057,1,-1,7,5448,13,590,0.9004621987454605
6058,-1,-1,7,5449,13,590,0.9004786268361116
6059,-1,-1,7,5450,13,590,0.9004950495049505
6060,-1,-1,7,5451,13,590,0.900511466754661
6061,1,-1,7,5451,13,591,0.9003629165291983
6062,-1,-1,7,5452,13,591,0.9003793501566881
6063,-1,-1,7,5453,13,591,0.9003957783641161
6064,-1,-1,7,5454,13,591,0.9004122011541632
6065,-1,-1,7,5455,13,591,0.9004286185295087
6066,-1,-1,7,5456,13,591,0.9004450304928301
6067,-1,-1,7,5457,13,591,0.9004614370468029
6068,-1,-1,7,5458,13,591,0.9004778381941012
6069,1,-1,7,5458,13,592,0.9003294892915981
6070,-1,-1,7,5459,13,592,0.9003459067698897
6071,-1,-1,7,5460,13,592,0.9003623188405797
6072,-1,-1,7,5461,13,592,0.9003787255063396
6073,-1,-1,7,5462,13,592,0.9003951267698387
6074,-1,-1,7,5463,13,592,0.9004115226337449
6075,-1,-1,7,5464,13,592,0.9004279131007241
6076,-1,-1,7,5465,13,592,0.9004442981734408
6077,1,-1,7,5465,13,593,0.9002961500493584
6078,-1,-1,7,5466,13,593,0.9003125514064814
6079,-1,-1,7,5467,13,593,0.9003289473684211
6080,-1,-1,7,5468,13,593,0.9003453379378392
6081,1,-1,7,5468,13,594,0.9001973035185794
6082,1,-1,7,5468,13,595,0.9000493177708367
6083,-1,-1,7,5469,13,595,0.9000657462195923
6084,-1,-1,7,5470,13,595,0.9000821692686936
6085,-1,-1,7,5471,13,595,0.9000985869208018
6086,-1,-1,7,5472,13,595,0.9001149991785773
6087,-1,-1,7,5473,13,595,0.900131406044678
6088,-1,-1,7,5474,13,595,0.9001478075217606
6089,-1,-1,7,5475,13,595,0.9001642036124795
6090,-1,-1,7,5476,13,595,0.9001805943194877
6091,1,-1,7,5476,13,596,0.900032829940906
6092,-1,-1,7,5477,13,596,0.9000492368291482
6093,-1,-1,7,5478,13,596,0.9000656383327863
6094,-1,-1,7,5479,13,596,0.9000820344544709
6095,-1,-1,7,5480,13,596,0.9000984251968503
6096,-1,-1,7,5481,13,596,0.9001148105625718
6097,-1,-1,7,5482,13,596,0.9001311905542801
6098,-1,-1,7,5483,13,596,0.9001475651746188
6099,-1,-1,7,5484,13,596,0.9001639344262296
6100,-1,-1,7,5485,13,596,0.9001802983117522
6101,-1,-1,7,5486,13,596,0.900196656833825
6102,-1,-1,7,5487,13,596,0.9002130099950844
6103,-1,-1,7,5488,13,596,0.9002293577981652
6104,-1,-1,7,5489,13,596,0.9002457002457003
6105,1,-1,7,5489,13,597,0.9000982640026204
6106,-1,-1,7,5490,13,597,0.9001146225642706
6107,-1,-1,7,5491,13,597,0.9001309757694826
6108,-1,-1,7,5492,13,597,0.9001473236208872
6109,-1,-1,7,5493,13,597,0.900163666121113
6110,-1,-1,7,5494,13,597,0.9001800032727868
6111,-1,-1,7,5495,13,597,0.900196335078534
6112,-1,-1,7,5496,13,597,0.9002126615409782
6113,-1,-1,7,5497,13,597,0.9002289826627412
6114,-1,-1,7,5498,13,597,0.9002452984464432
6115,-1,-1,7,5499,13,597,0.9002616088947024
6116,-1,-1,7,5500,13,597,0.9002779140101357
6117,-1,-1,7,5501,13,597,0.900294213795358
6118,1,-1,7,5501,13,598,0.9001470828566759
6119,-1,-1,7,5502,13,598,0.9001633986928105
6120,-1,-1,7,5503,13,598,0.9001797091978435
6121,-1,-1,7,5504,13,598,0.9001960143743875
6122,-1,-1,7,5505,13,598,0.9002123142250531
6123,-1,-1,7,5506,13,598,0.9002286087524494
6124,-1,-1,7,5507,13,598,0.9002448979591837
6125,-1,-1,7,5508,13,598,0.9002611818478615
6126,-1,-1,7,5509,13,598,0.900277460421087
6127,-1,-1,7,5510,13,598,0.9002937336814621
6128,1,-1,7,5510,13,599,0.9001468428781204
6129,-1,-1,7,5511,13,599,0.900163132137031
6130,-1,-1,7,5512,13,599,0.9001794160822052
6131,-1,-1,7,5513,13,599,0.9001956947162426
6132,-1,-1,7,5514,13,599,0.9002119680417414
6133,1,-1,7,5514,13,600,0.900065210303228
6134,-1,-1,7,5515,13,600,0.900081499592502
6135,-1,-1,7,5516,13,600,0.9000977835723598
6136,-1,-1,7,5517,13,600,0.9001140622453968
6137,-1,-1,7,5518,13,600,0.9001303356142066
6138,-1,-1,7,5519,13,600,0.9001466036813813
6139,-1,-1,7,5520,13,600,0.9001628664495114
6140,-1,-1,7,5521,13,600,0.9001791239211855
6141,-1,-1,7,5522,13,600,0.9001953760989906
6142,-1,-1,7,5523,13,600,0.9002116229855119
6143,-1,-1,7,5524,13,600,0.9002278645833334
6144,-1,-1,7,5525,13,600,0.9002441008950366
6145,-1,-1,7,5526,13,600,0.9002603319232021
6146,1,-1,7,5526,13,601,0.9001138766878152
6147,-1,-1,7,5527,13,601,0.9001301236174366
6148,-1,-1,7,5528,13,601,0.9001463652626444
6149,-1,-1,7,5529,13,601,0.9001626016260162
6150,-1,-1,7,5530,13,601,0.9001788327101284
6151,-1,-1,7,5531,13,601,0.9001950585175552
6152,-1,-1,7,5532,13,601,0.9002112790508695
6153,-1,-1,7,5533,13,601,0.9002274943126422
6154,-1,-1,7,5534,13,601,0.9002437043054428
6155,-1,-1,7,5535,13,601,0.9002599090318388
6156,-1,-1,7,5536,13,601,0.9002761084943967
6157,1,-1,7,5536,13,602,0.9001299123091913
6158,-1,-1,7,5537,13,602,0.9001461276181199
6159,-1,-1,7,5538,13,602,0.9001623376623377
6160,-1,-1,7,5539,13,602,0.9001785424444084
6161,-1,-1,7,5540,13,602,0.9001947419668939
6162,1,-1,7,5540,13,603,0.9000486775920817
6163,-1,-1,7,5541,13,603,0.900064892926671
6164,-1,-1,7,5542,13,603,0.900081103000811
6165,-1,-1,7,5543,13,603,0.9000973078170613
6166,-1,-1,7,5544,13,603,0.9001135073779796
6167,-1,-1,7,5545,13,603,0.9001297016861219
6168,-1,-1,7,5546,13,603,0.9001458907440428
6169,-1,-1,7,5547,13,603,0.900162074554295
6170,-1,-1,7,5548,13,603,0.9001782531194296
6171,-1,-1,7,5549,13,603,0.9001944264419961
6172,-1,-1,7,5550,13,603,0.9002105945245423
6173,-1,-1,7,5551,13,603,0.9002267573696145
6174,-1,-1,7,5552,13,603,0.9002429149797571
6175,-1,-1,7,5553,13,603,0.9002590673575129
6176,-1,-1,7,5554,13,603,0.9002752145054234
6177,-1,-1,7,5555,13,603,0.9002913564260279
6178,-1,-1,7,5556,13,603,0.9003074931218644
6179,-1,-1,7,5557,13,603,0.9003236245954692
6180,1,-1,7,5557,13,604,0.9001779647306261
6181,-1,-1,7,5558,13,604,0.9001941119378842
6182,-1,-1,7,5559,13,604,0.9002102539220443
6183,-1,-1,7,5560,13,604,0.9002263906856404
6184,-1,-1,7,5561,13,604,0.9002425222312045
6185,-1,-1,7,5562,13,604,0.9002586485612674
6186,-1,-1,7,5563,13,604,0.9002747696783578
6187,1,-1,7,5563,13,605,0.9001292824822237
6188,-1,-1,7,5564,13,605,0.9001454192922927
6189,-1,-1,7,5565,13,605,0.9001615508885299
6190,-1,-1,7,5566,13,605,0.9001776772734614
6191,1,-1,7,5566,13,606,0.900032299741602
6192,-1,-1,7,5567,13,606,0.9000484417891167
6193,-1,-1,7,5568,13,606,0.9000645786244753
6194,-1,-1,7,5569,13,606,0.9000807102502018
6195,-1,-1,7,5570,13,606,0.9000968366688186
6196,-1,-1,7,5571,13,606,0.9001129578828465
6197,-1,-1,7,5572,13,606,0.9001290738948048
6198,-1,-1,7,5573,13,606,0.9001451847072108
6199,-1,-1,7,5574,13,606,0.9001612903225806
6200,-1,-1,7,5575,13,606,0.9001773907434285
6201,-1,-1,7,5576,13,606,0.900193485972267
6202,-1,-1,7,5577,13,606,0.9002095760116073
6203,-1,-1,7,5578,13,606,0.9002256608639587
6204,-1,-1,7,5579,13,606,0.9002417405318291
6205,-1,-1,7,5580,13,606,0.9002578150177247
6206,-1,-1,7,5581,13,606,0.9002738843241501
6207,-1,-1,7,5582,13,606,0.9002899484536082
6208,-1,-1,7,5583,13,606,0.9003060074086005
6209,-1,-1,7,5584,13,606,0.9003220611916264
6210,-1,-1,7,5585,13,606,0.9003381098051844
6211,-1,-1,7,5586,13,606,0.9003541532517708
6212,-1,-1,7,5587,13,606,0.9003701915338805
6213,-1,-1,7,5588,13,606,0.9003862246540071
6214,-1,-1,7,5589,13,606,0.900402252614642
6215,-1,-1,7,5590,13,606,0.9004182754182755
6216,-1,-1,7,5591,13,606,0.9004342930673959
6217,-1,-1,7,5592,13,606,0.9004503055644902
6218,-1,-1,7,5593,13,606,0.9004663129120437
6219,-1,-1,7,5594,13,606,0.9004823151125402
6220,-1,-1,7,5595,13,606,0.9004983121684617
6221,1,-1,7,5595,13,607,0.9003535840565734
6222,1,-1,7,5595,13,608,0.9002089024586213
6223,-1,-1,7,5596,13,608,0.9002249357326478
6224,-1,-1,7,5597,13,608,0.9002409638554217
6225,-1,-1,7,5598,13,608,0.900256986829425
6226,-1,-1,7,5599,13,608,0.9002730046571382
6227,-1,-1,7,5600,13,608,0.9002890173410405
6228,-1,-1,7,5601,13,608,0.900305024883609
6229,-1,-1,7,5602,13,608,0.9003210272873194
6230,-1,-1,7,5603,13,608,0.9003370245546461
6231,-1,-1,7,5604,13,608,0.9003530166880617
6232,-1,-1,7,5605,13,608,0.9003690036900369
6233,-1,-1,7,5606,13,608,0.9003849855630414
6234,-1,-1,7,5607,13,608,0.9004009623095429
6235,-1,-1,7,5608,13,608,0.9004169339320077
6236,-1,-1,7,5609,13,608,0.9004329004329005
6237,-1,-1,7,5610,13,608,0.9004488618146842
6238,-1,-1,7,5611,13,608,0.9004648180798205
6239,-1,-1,7,5612,13,608,0.9004807692307693
6240,-1,-1,7,5613,13,608,0.9004967152699888
6241,1,-1,7,5613,13,609,0.900352451137456
6242,-1,-1,7,5614,13,609,0.9003684126221367
6243,-1,-1,7,5615,13,609,0.9003843689942345
6244,-1,-1,7,5616,13,609,0.900400320256205
6245,-1,-1,7,5617,13,609,0.9004162664105028
6246,-1,-1,7,5618,13,609,0.9004322074595806
6247,1,-1,7,5618,13,610,0.9002880921895007
6248,-1,-1,7,5619,13,610,0.9003040486477837
6249,-1,-1,7,5620,13,610,0.90032
6250,-1,-1,7,5621,13,610,0.9003359462486002
6251,-1,-1,7,5622,13,610,0.9003518873960332
6252,-1,-1,7,5623,13,610,0.9003678234447465
6253,-1,-1,7,5624,13,610,0.9003837543971858
6254,-1,-1,7,5625,13,610,0.9003996802557953
6255,-1,-1,7,5626,13,610,0.9004156010230179
6256,-1,-1,7,5627,13,610,0.9004315167012945
6257,-1,-1,7,5628,13,610,0.9004474272930649
6258,1,-1,7,5628,13,611,0.900303562869468
6259,-1,-1,7,5629,13,611,0.9003194888178914
6260,-1,-1,7,5630,13,611,0.900335409678965
6261,1,-1,7,5630,13,612,0.9001916320664325
6262,-1,-1,7,5631,13,612,0.9002075682580233
6263,-1,-1,7,5632,13,612,0.9002234993614304
6264,-1,-1,7,5633,13,612,0.9002394253790902
6265,-1,-1,7,5634,13,612,0.9002553463134376
6266,-1,-1,7,5635,13,612,0.900271262166906
6267,-1,-1,7,5636,13,612,0.9002871729419273
6268,-1,-1,7,5637,13,612,0.9003030786409316
6269,-1,-1,7,5638,13,612,0.9003189792663477
6270,-1,-1,7,5639,13,612,0.9003348748206028
6271,-1,-1,7,5640,13,612,0.9003507653061225
6272,-1,-1,7,5641,13,612,0.9003666507253307
6273,-1,-1,7,5642,13,612,0.9003825310806503
