instance,lable,predicted,tp,tn,fp,fn,correctness
6402,-1,-1,7,5752,14,630,0.8994221458691238
6403,-1,-1,7,5753,14,630,0.8994378513429107
6404,-1,-1,7,5754,14,630,0.8994535519125683
6405,-1,-1,7,5755,14,630,0.8994692475803934
6406,-1,-1,7,5756,14,630,0.8994849383486812
6407,-1,-1,7,5757,14,630,0.8995006242197253
6408,1,-1,7,5757,14,631,0.8993602746138243
6409,-1,-1,7,5758,14,631,0.8993759750390016
6410,-1,-1,7,5759,14,631,0.8993916705662143
6411,-1,-1,7,5760,14,631,0.8994073611977542
6412,-1,-1,7,5761,14,631,0.8994230469359115
6413,-1,-1,7,5762,14,631,0.8994387277829747
6414,-1,-1,7,5763,14,631,0.8994544037412315
6415,-1,-1,7,5764,14,631,0.8994700748129676
6416,-1,-1,7,5765,14,631,0.8994857410004675
6417,-1,-1,7,5766,14,631,0.8995014023060144
6418,1,-1,7,5766,14,632,0.8993612712260477
6419,-1,-1,7,5767,14,632,0.8993769470404984
6420,-1,-1,7,5768,14,632,0.8993926179722784
6421,-1,-1,7,5769,14,632,0.8994082840236687
6422,-1,-1,7,5770,14,632,0.8994239451969485
6423,-1,-1,7,5771,14,632,0.8994396014943961
6424,-1,-1,7,5772,14,632,0.899455252918288
6425,-1,-1,7,5773,14,632,0.8994708994708994
6426,-1,-1,7,5774,14,632,0.8994865411545044
6427,-1,-1,7,5775,14,632,0.8995021779713752
6428,-1,-1,7,5776,14,632,0.8995178099237828
6429,-1,-1,7,5777,14,632,0.8995334370139969
6430,-1,-1,7,5778,14,632,0.8995490592442855
6431,-1,-1,7,5779,14,632,0.8995646766169154
6432,-1,-1,7,5780,14,632,0.899580289134152
6433,-1,-1,7,5781,14,632,0.8995958967982592
6434,1,-1,7,5781,14,633,0.8994560994560995
6435,-1,-1,7,5782,14,633,0.8994717215661902
6436,1,-1,7,5782,14,634,0.8993319869504428
6437,1,-1,7,5782,14,635,0.8991922957440199
6438,-1,-1,7,5783,14,635,0.899207951545271
6439,-1,-1,7,5784,14,635,0.8992236024844721
6440,-1,-1,7,5785,14,635,0.8992392485638876
6441,-1,-1,7,5786,14,635,0.8992548897857808
6442,-1,-1,7,5787,14,635,0.8992705261524134
6443,-1,-1,7,5788,14,635,0.8992861576660459
6444,-1,-1,7,5789,14,635,0.8993017843289371
6445,-1,-1,7,5790,14,635,0.8993174061433447
6446,-1,-1,7,5791,14,635,0.8993330231115247
6447,-1,-1,7,5792,14,635,0.899348635235732
6448,-1,-1,7,5793,14,635,0.8993642425182199
6449,-1,-1,7,5794,14,635,0.8993798449612403
6450,1,-1,7,5794,14,636,0.8992404278406448
6451,-1,-1,7,5795,14,636,0.8992560446373218
6452,-1,-1,7,5796,14,636,0.8992716565938323
6453,-1,-1,7,5797,14,636,0.8992872637124264
6454,-1,-1,7,5798,14,636,0.8993028659953525
6455,-1,-1,7,5799,14,636,0.8993184634448576
6456,-1,-1,7,5800,14,636,0.8993340560631873
6457,-1,-1,7,5801,14,636,0.899349643852586
6458,-1,-1,7,5802,14,636,0.8993652268152965
6459,-1,-1,7,5803,14,636,0.8993808049535603
6460,-1,-1,7,5804,14,636,0.8993963782696177
6461,-1,-1,7,5805,14,636,0.8994119467657072
6462,1,-1,7,5805,14,637,0.8992727835370571
6463,-1,-1,7,5806,14,637,0.8992883663366337
6464,-1,-1,7,5807,14,637,0.8993039443155453
6465,-1,-1,7,5808,14,637,0.8993195174760285
6466,-1,-1,7,5809,14,637,0.8993350858203185
6467,-1,-1,7,5810,14,637,0.8993506493506493
6468,-1,-1,7,5811,14,637,0.8993662080692534
6469,-1,-1,7,5812,14,637,0.8993817619783616
6470,-1,-1,7,5813,14,637,0.8993973110802039
6471,-1,-1,7,5814,14,637,0.8994128553770087
6472,-1,-1,7,5815,14,637,0.8994283948710027
6473,-1,-1,7,5816,14,637,0.8994439295644114
6474,-1,-1,7,5817,14,637,0.8994594594594595
6475,-1,-1,7,5818,14,637,0.8994749845583694
6476,1,-1,7,5818,14,638,0.8993361123977149
6477,-1,-1,7,5819,14,638,0.8993516517443656
6478,-1,-1,7,5820,14,638,0.8993671862941812
6479,-1,-1,7,5821,14,638,0.8993827160493827
6480,1,-1,7,5821,14,639,0.8992439438358278
6481,1,-1,7,5821,14,640,0.8991052144399877
6482,-1,-1,7,5822,14,640,0.8991207774178621
6483,-1,-1,7,5823,14,640,0.8991363355953116
6484,-1,-1,7,5824,14,640,0.8991518889745567
6485,-1,-1,7,5825,14,640,0.8991674375578168
6486,-1,-1,7,5826,14,640,0.89918298134731
6487,-1,-1,7,5827,14,640,0.8991985203452528
6488,-1,-1,7,5828,14,640,0.8992140545538604
6489,-1,-1,7,5829,14,640,0.8992295839753467
6490,-1,-1,7,5830,14,640,0.8992451086119242
6491,1,-1,7,5830,14,641,0.8991065927295132
6492,-1,-1,7,5831,14,641,0.8991221315262591
6493,-1,-1,7,5832,14,641,0.8991376655374191
6494,1,-1,7,5832,14,642,0.8989992301770593
6495,-1,-1,7,5833,14,642,0.8990147783251231
6496,-1,-1,7,5834,14,642,0.8990303216869324
6497,-1,-1,7,5835,14,642,0.8990458602646968
6498,-1,-1,7,5836,14,642,0.8990613940606247
6499,-1,-1,7,5837,14,642,0.8990769230769231
6500,-1,-1,7,5838,14,642,0.8990924473157975
6501,-1,-1,7,5839,14,642,0.8991079667794525
6502,-1,-1,7,5840,14,642,0.8991234814700907
6503,-1,-1,7,5841,14,642,0.8991389913899139
6504,-1,-1,7,5842,14,642,0.8991544965411222
6505,-1,-1,7,5843,14,642,0.8991699969259146
6506,-1,-1,7,5844,14,642,0.8991854925464884
6507,-1,-1,7,5845,14,642,0.89920098340504
6508,1,-1,7,5845,14,643,0.8990628360731295
6509,-1,-1,7,5846,14,643,0.8990783410138249
6510,-1,-1,7,5847,14,643,0.8990938411918292
6511,-1,-1,7,5848,14,643,0.8991093366093366
6512,-1,-1,7,5849,14,643,0.8991248272685398
6513,-1,-1,7,5850,14,643,0.8991403131716303
6514,-1,-1,7,5851,14,643,0.8991557943207982
6515,-1,-1,7,5852,14,643,0.899171270718232
6516,-1,-1,7,5853,14,643,0.8991867423661194
6517,-1,-1,7,5854,14,643,0.8992022092666462
6518,-1,-1,7,5855,14,643,0.8992176714219973
6519,-1,-1,7,5856,14,643,0.8992331288343558
6520,-1,-1,7,5857,14,643,0.899248581505904
6521,-1,-1,7,5858,14,643,0.8992640294388224
6522,-1,-1,7,5859,14,643,0.8992794726352905
6523,-1,-1,7,5860,14,643,0.8992949110974862
6524,-1,-1,7,5861,14,643,0.8993103448275862
6525,-1,-1,7,5862,14,643,0.8993257738277659
6526,-1,-1,7,5863,14,643,0.8993411981001992
6527,-1,-1,7,5864,14,643,0.8993566176470589
6528,-1,-1,7,5865,14,643,0.8993720324705161
6529,-1,-1,7,5866,14,643,0.8993874425727412
6530,-1,-1,7,5867,14,643,0.8994028479559026
6531,-1,-1,7,5868,14,643,0.8994182486221678
6532,-1,-1,7,5869,14,643,0.8994336445737028
6533,-1,-1,7,5870,14,643,0.8994490358126722
6534,-1,-1,7,5871,14,643,0.8994644223412395
6535,-1,-1,7,5872,14,643,0.8994798041615667
6536,-1,-1,7,5873,14,643,0.8994951812758146
6537,-1,-1,7,5874,14,643,0.8995105536861425
6538,-1,-1,7,5875,14,643,0.8995259213947087
6539,-1,-1,7,5876,14,643,0.8995412844036698
6540,-1,-1,7,5877,14,643,0.8995566427151812
6541,-1,-1,7,5878,14,643,0.8995719963313972
6542,-1,-1,7,5879,14,643,0.8995873452544704
6543,-1,-1,7,5880,14,643,0.8996026894865525
6544,1,-1,7,5880,14,644,0.8994652406417112
6545,-1,-1,7,5881,14,644,0.8994805988389857
6546,-1,-1,7,5882,14,644,0.8994959523445853
6547,-1,-1,7,5883,14,644,0.8995113011606597
6548,1,-1,7,5883,14,645,0.8993739502214079
6549,1,-1,7,5883,14,646,0.899236641221374
6550,-1,-1,7,5884,14,646,0.8992520225919707
6551,-1,-1,7,5885,14,646,0.8992673992673993
6552,-1,-1,7,5886,14,646,0.8992827712498093
6553,-1,-1,7,5887,14,646,0.8992981385413488
6554,-1,-1,7,5888,14,646,0.8993135011441648
6555,-1,-1,7,5889,14,646,0.8993288590604027
6556,-1,-1,7,5890,14,646,0.8993442122922068
6557,-1,-1,7,5891,14,646,0.8993595608417201
6558,-1,-1,7,5892,14,646,0.8993749047110841
6559,-1,-1,7,5893,14,646,0.899390243902439
6560,-1,-1,7,5894,14,646,0.8994055784179241
6561,-1,-1,7,5895,14,646,0.8994209082596769
6562,-1,-1,7,5896,14,646,0.8994362334298339
6563,-1,-1,7,5897,14,646,0.8994515539305301
6564,-1,-1,7,5898,14,646,0.8994668697638994
6565,-1,-1,7,5899,14,646,0.8994821809320743
6566,-1,-1,7,5900,14,646,0.8994974874371859
6567,-1,-1,7,5901,14,646,0.8995127892813642
6568,-1,-1,7,5902,14,646,0.8995280864667377
6569,-1,-1,7,5903,14,646,0.8995433789954338
6570,-1,-1,7,5904,14,646,0.8995586668695784
6571,-1,-1,7,5905,14,646,0.8995739500912964
6572,-1,-1,7,5906,14,646,0.8995892286627111
6573,-1,-1,7,5907,14,646,0.8996045025859446
6574,1,-1,7,5907,14,647,0.899467680608365
6575,-1,-1,7,5908,14,647,0.8994829683698297
6576,-1,-1,7,5909,14,647,0.8994982514824388
6577,-1,-1,7,5910,14,647,0.8995135299483126
6578,-1,-1,7,5911,14,647,0.8995288037695699
6579,-1,-1,7,5912,14,647,0.8995440729483283
6580,-1,-1,7,5913,14,647,0.8995593374867041
6581,-1,-1,7,5914,14,647,0.8995745973868126
6582,-1,-1,7,5915,14,647,0.8995898526507671
6583,1,-1,7,5915,14,648,0.899453219927096
6584,-1,-1,7,5916,14,648,0.8994684889901291
6585,-1,-1,7,5917,14,648,0.8994837534163377
6586,-1,-1,7,5918,14,648,0.8994990132078337
6587,-1,-1,7,5919,14,648,0.8995142683667274
6588,1,-1,7,5919,14,649,0.8993777507967825
6589,-1,-1,7,5920,14,649,0.8993930197268589
6590,-1,-1,7,5921,14,649,0.8994082840236687
6591,-1,-1,7,5922,14,649,0.8994235436893204
6592,-1,-1,7,5923,14,649,0.8994387987259215
6593,-1,-1,7,5924,14,649,0.8994540491355778
6594,-1,-1,7,5925,14,649,0.8994692949203943
6595,-1,-1,7,5926,14,649,0.8994845360824743
6596,-1,-1,7,5927,14,649,0.89949977262392
6597,-1,-1,7,5928,14,649,0.8995150045468324
6598,-1,-1,7,5929,14,649,0.8995302318533112
6599,-1,-1,7,5930,14,649,0.8995454545454545
6600,-1,-1,7,5931,14,649,0.8995606726253598
6601,1,-1,7,5931,14,650,0.8994244168433808
6602,-1,-1,7,5932,14,650,0.8994396486445555
6603,-1,-1,7,5933,14,650,0.8994548758328286
6604,-1,-1,7,5934,14,650,0.8994700984102952
6605,-1,-1,7,5935,14,650,0.8994853163790494
6606,-1,-1,7,5936,14,650,0.8995005297411836
6607,-1,-1,7,5937,14,650,0.8995157384987893
6608,-1,-1,7,5938,14,650,0.8995309426539567
6609,-1,-1,7,5939,14,650,0.8995461422087746
6610,-1,-1,7,5940,14,650,0.8995613371653305
6611,-1,-1,7,5941,14,650,0.8995765275257108
6612,-1,-1,7,5942,14,650,0.8995917132920006
6613,-1,-1,7,5943,14,650,0.8996068944662836
6614,-1,-1,7,5944,14,650,0.8996220710506425
6615,-1,-1,7,5945,14,650,0.8996372430471584
6616,-1,-1,7,5946,14,650,0.8996524104579114
6617,-1,-1,7,5947,14,650,0.8996675732849804
6618,1,-1,7,5947,14,651,0.899531651306844
6619,1,-1,7,5947,14,652,0.8993957703927492
6620,-1,-1,7,5948,14,652,0.8994109651110104
6621,1,-1,7,5948,14,653,0.89927514346119
6622,-1,-1,7,5949,14,653,0.8992903518043183
6623,1,-1,7,5949,14,654,0.8991545893719807
6624,-1,-1,7,5950,14,654,0.8991698113207547
6625,-1,-1,7,5951,14,654,0.899185028674917
6626,-1,-1,7,5952,14,654,0.8992002414365474
6627,-1,-1,7,5953,14,654,0.8992154496077248
6628,-1,-1,7,5954,14,654,0.8992306531905265
6629,1,-1,7,5954,14,655,0.8990950226244344
6630,-1,-1,7,5955,14,655,0.8991102397828382
6631,-1,-1,7,5956,14,655,0.8991254523522316
6632,-1,-1,7,5957,14,655,0.8991406603346902
6633,1,-1,7,5957,14,656,0.899005125113054
6634,-1,-1,7,5958,14,656,0.8990203466465713
6635,-1,-1,7,5959,14,656,0.8990355635925256
6636,-1,-1,7,5960,14,656,0.8990507759529908
6637,-1,-1,7,5961,14,656,0.8990659837300392
6638,-1,-1,7,5962,14,656,0.8990811869257418
6639,-1,-1,7,5963,14,656,0.8990963855421686
6640,-1,-1,7,5964,14,656,0.8991115795813883
6641,1,-1,7,5964,14,657,0.8989762119843421
6642,-1,-1,7,5965,14,657,0.8989914195393648
6643,-1,-1,7,5966,14,657,0.8990066225165563
6644,1,-1,7,5966,14,658,0.8988713318284425
6645,-1,-1,7,5967,14,658,0.8988865482997291
6646,-1,-1,7,5968,14,658,0.8989017601925681
6647,-1,-1,7,5969,14,658,0.8989169675090253
6648,1,-1,7,5969,14,659,0.8987817716949917
6649,-1,-1,7,5970,14,659,0.898796992481203
6650,1,-1,7,5970,14,660,0.8986618553600962
6651,-1,-1,7,5971,14,660,0.8986770895971137
6652,-1,-1,7,5972,14,660,0.8986923192544717
6653,1,-1,7,5972,14,661,0.8985572587917042
6654,-1,-1,7,5973,14,661,0.898572501878287
6655,-1,-1,7,5974,14,661,0.8985877403846154
6656,-1,-1,7,5975,14,661,0.8986029743127535
6657,-1,-1,7,5976,14,661,0.8986182036647642
6658,-1,-1,7,5977,14,661,0.8986334284427091
6659,-1,-1,7,5978,14,661,0.8986486486486487
6660,1,-1,7,5978,14,662,0.8985137366761747
6661,-1,-1,7,5979,14,662,0.8985289702791954
6662,-1,-1,7,5980,14,662,0.8985441993096203
6663,1,-1,7,5980,14,663,0.8984093637454982
6664,-1,-1,7,5981,14,663,0.8984246061515379
6665,-1,-1,7,5982,14,663,0.8984398439843985
6666,-1,-1,7,5983,14,663,0.8984550772461377
6667,-1,-1,7,5984,14,663,0.8984703059388123
6668,-1,-1,7,5985,14,663,0.8984855300644774
6669,-1,-1,7,5986,14,663,0.8985007496251874
6670,-1,-1,7,5987,14,663,0.8985159646229951
6671,-1,-1,7,5988,14,663,0.8985311750599521
6672,-1,-1,7,5989,14,663,0.8985463809381088
6673,-1,-1,7,5990,14,663,0.8985615822595145
6674,-1,-1,7,5991,14,663,0.8985767790262172
6675,-1,-1,7,5992,14,663,0.8985919712402636
6676,1,-1,7,5992,14,664,0.898457391043882
6677,-1,-1,7,5993,14,664,0.8984725965858041
6678,-1,-1,7,5994,14,664,0.8984877975744872
6679,-1,-1,7,5995,14,664,0.8985029940119761
6680,-1,-1,7,5996,14,664,0.8985181859003143
6681,-1,-1,7,5997,14,664,0.8985333732415445
6682,-1,-1,7,5998,14,664,0.8985485560377077
6683,-1,-1,7,5999,14,664,0.8985637342908438
6684,-1,-1,7,6000,14,664,0.8985789080029918
6685,-1,-1,7,6001,14,664,0.898594077176189
6686,-1,-1,7,6002,14,664,0.8986092418124719
6687,-1,-1,7,6003,14,664,0.8986244019138756
6688,-1,-1,7,6004,14,664,0.8986395574824338
6689,-1,-1,7,6005,14,664,0.8986547085201794
6690,-1,-1,7,6006,14,664,0.8986698550291436
6691,-1,-1,7,6007,14,664,0.8986849970113568
6692,-1,-1,7,6008,14,664,0.898700134468848
6693,-1,-1,7,6009,14,664,0.898715267403645
6694,-1,-1,7,6010,14,664,0.8987303958177745
6695,-1,-1,7,6011,14,664,0.8987455197132617
6696,1,-1,7,6011,14,665,0.8986113185008212
6697,-1,-1,7,6012,14,665,0.8986264556584055
6698,-1,-1,7,6013,14,665,0.8986415882967607
6699,-1,-1,7,6014,14,665,0.8986567164179105
6700,-1,-1,7,6015,14,665,0.898671840023877
6701,-1,-1,7,6016,14,665,0.8986869591166816
6702,-1,-1,7,6017,14,665,0.898702073698344
6703,-1,-1,7,6018,14,665,0.898717183770883
6704,-1,-1,7,6019,14,665,0.8987322893363162
6705,-1,-1,7,6020,14,665,0.8987473903966597
6706,-1,-1,7,6021,14,665,0.8987624869539287
6707,-1,-1,7,6022,14,665,0.8987775790101371
6708,-1,-1,7,6023,14,665,0.8987926665672976
6709,-1,-1,7,6024,14,665,0.8988077496274217
6710,-1,-1,7,6025,14,665,0.8988228281925198
6711,-1,-1,7,6026,14,665,0.8988379022646007
6712,1,-1,7,6026,14,666,0.8987040071503054
6713,-1,-1,7,6027,14,666,0.8987190944295502
6714,-1,-1,7,6028,14,666,0.8987341772151899
6715,-1,-1,7,6029,14,666,0.8987492555092317
6716,-1,-1,7,6030,14,666,0.8987643293136817
6717,1,-1,7,6030,14,667,0.8986305448050015
6718,-1,-1,7,6031,14,667,0.898645631790445
6719,-1,-1,7,6032,14,667,0.8986607142857143
6720,-1,-1,7,6033,14,667,0.8986757922928136
6721,-1,-1,7,6034,14,667,0.8986908658137459
6722,-1,-1,7,6035,14,667,0.8987059348505132
6723,-1,-1,7,6036,14,667,0.898720999405116
6724,-1,-1,7,6037,14,667,0.8987360594795539
6725,-1,-1,7,6038,14,667,0.8987511150758252
6726,-1,-1,7,6039,14,667,0.8987661661959269
6727,-1,-1,7,6040,14,667,0.898781212841855
6728,-1,-1,7,6041,14,667,0.8987962550156041
6729,1,-1,7,6041,14,668,0.8986627043090639
6730,-1,-1,7,6042,14,668,0.8986777596196702
6731,-1,-1,7,6043,14,668,0.8986928104575164
6732,-1,-1,7,6044,14,668,0.8987078568245953
6733,-1,-1,7,6045,14,668,0.8987228987228987
6734,-1,-1,7,6046,14,668,0.8987379361544172
6735,-1,-1,7,6047,14,668,0.8987529691211401
6736,-1,-1,7,6048,14,668,0.8987679976250557
6737,-1,-1,7,6049,14,668,0.8987830216681508
6738,1,-1,7,6049,14,669,0.8986496512835732
6739,1,-1,7,6049,14,670,0.8985163204747775
6740,-1,-1,7,6050,14,670,0.8985313751668892
6741,-1,-1,7,6051,14,670,0.8985464253930584
6742,-1,-1,7,6052,14,670,0.8985614711552722
6743,-1,-1,7,6053,14,670,0.8985765124555161
6744,-1,-1,7,6054,14,670,0.8985915492957747
6745,-1,-1,7,6055,14,670,0.8986065816780314
6746,-1,-1,7,6056,14,670,0.8986216096042685
6747,-1,-1,7,6057,14,670,0.8986366330764671
6748,1,-1,7,6057,14,671,0.898503481997333
6749,-1,-1,7,6058,14,671,0.8985185185185185
6750,-1,-1,7,6059,14,671,0.8985335505850985
6751,-1,-1,7,6060,14,671,0.8985485781990521
6752,-1,-1,7,6061,14,671,0.8985636013623575
6753,-1,-1,7,6062,14,671,0.8985786200769914
6754,-1,-1,7,6063,14,671,0.8985936343449297
6755,-1,-1,7,6064,14,671,0.8986086441681468
6756,-1,-1,7,6065,14,671,0.8986236495486163
6757,-1,-1,7,6066,14,671,0.8986386504883102
6758,-1,-1,7,6067,14,671,0.8986536469891996
6759,-1,-1,7,6068,14,671,0.8986686390532544
6760,-1,-1,7,6069,14,671,0.8986836266824434
6761,-1,-1,7,6070,14,671,0.8986986098787341
6762,-1,-1,7,6071,14,671,0.8987135886440929
6763,-1,-1,7,6072,14,671,0.8987285629804849
6764,-1,-1,7,6073,14,671,0.8987435328898744
6765,-1,-1,7,6074,14,671,0.8987584983742241
6766,-1,-1,7,6075,14,671,0.8987734594354958
6767,-1,-1,7,6076,14,671,0.8987884160756501
6768,-1,-1,7,6077,14,671,0.8988033682966465
6769,-1,-1,7,6078,14,671,0.8988183161004432
6770,-1,-1,7,6079,14,671,0.8988332594889972
6771,-1,-1,7,6080,14,671,0.8988481984642647
6772,1,-1,7,6080,14,672,0.8987154879669275
6773,-1,-1,7,6081,14,672,0.8987304399173309
6774,-1,-1,7,6082,14,672,0.8987453874538746
6775,1,-1,7,6082,14,673,0.8986127508854782
6776,-1,-1,7,6083,14,673,0.8986277113767154
6777,-1,-1,7,6084,14,673,0.8986426674535262
6778,-1,-1,7,6085,14,673,0.898657619117864
6779,-1,-1,7,6086,14,673,0.8986725663716815
6780,-1,-1,7,6087,14,673,0.8986875092169296
6781,-1,-1,7,6088,14,673,0.8987024476555588
6782,-1,-1,7,6089,14,673,0.8987173816895179
6783,-1,-1,7,6090,14,673,0.8987323113207547
6784,-1,-1,7,6091,14,673,0.8987472365512159
6785,-1,-1,7,6092,14,673,0.898762157382847
6786,-1,-1,7,6093,14,673,0.8987770738175924
6787,-1,-1,7,6094,14,673,0.8987919858573954
6788,-1,-1,7,6095,14,673,0.898806893504198
6789,-1,-1,7,6096,14,673,0.8988217967599411
6790,-1,-1,7,6097,14,673,0.8988366956265645
6791,-1,-1,7,6098,14,673,0.898851590106007
6792,-1,-1,7,6099,14,673,0.8988664802002061
6793,-1,-1,7,6100,14,673,0.898881365911098
6794,-1,-1,7,6101,14,673,0.8988962472406181
6795,-1,-1,7,6102,14,673,0.8989111241907004
6796,-1,-1,7,6103,14,673,0.8989259967632779
6797,1,-1,7,6103,14,674,0.8987937628714328
6798,-1,-1,7,6104,14,674,0.8988086483306369
6799,1,-1,7,6104,14,675,0.8986764705882353
6800,-1,-1,7,6105,14,675,0.8986913689163358
6801,-1,-1,7,6106,14,675,0.8987062628638636
6802,-1,-1,7,6107,14,675,0.8987211524327503
6803,-1,-1,7,6108,14,675,0.8987360376249265
6804,-1,-1,7,6109,14,675,0.8987509184423218
6805,-1,-1,7,6110,14,675,0.8987657948868645
6806,-1,-1,7,6111,14,675,0.8987806669604819
6807,-1,-1,7,6112,14,675,0.8987955346650999
6808,1,-1,7,6112,14,676,0.8986635335585255
6809,-1,-1,7,6113,14,676,0.8986784140969163
6810,-1,-1,7,6114,14,676,0.8986932902657466
6811,-1,-1,7,6115,14,676,0.8987081620669407
6812,1,-1,7,6115,14,677,0.8985762512843094
6813,-1,-1,7,6116,14,677,0.8985911358966833
6814,-1,-1,7,6117,14,677,0.8986060161408658
6815,1,-1,7,6117,14,678,0.8984741784037559
6816,-1,-1,7,6118,14,678,0.8984890714390494
6817,-1,-1,7,6119,14,678,0.8985039601056029
6818,-1,-1,7,6120,14,678,0.898518844405338
6819,-1,-1,7,6121,14,678,0.898533724340176
6820,-1,-1,7,6122,14,678,0.8985485999120364
6821,1,-1,7,6122,14,679,0.8984168865435356
6822,-1,-1,7,6123,14,679,0.8984317748790854
6823,-1,-1,7,6124,14,679,0.8984466588511137
6824,1,-1,7,6124,14,680,0.8983150183150184
6825,-1,-1,7,6125,14,680,0.8983299150307648
6826,-1,-1,7,6126,14,680,0.898344807382452
6827,-1,-1,7,6127,14,680,0.8983596953719977
6828,-1,-1,7,6128,14,680,0.8983745790013179
6829,-1,-1,7,6129,14,680,0.898389458272328
6830,-1,-1,7,6130,14,680,0.8984043331869419
6831,-1,-1,7,6131,14,680,0.8984192037470726
6832,-1,-1,7,6132,14,680,0.8984340699546319
6833,-1,-1,7,6133,14,680,0.8984489318115306
6834,-1,-1,7,6134,14,680,0.8984637893196781
6835,-1,-1,7,6135,14,680,0.8984786424809831
6836,-1,-1,7,6136,14,680,0.8984934912973527
6837,-1,-1,7,6137,14,680,0.8985083357706932
6838,-1,-1,7,6138,14,680,0.8985231759029098
6839,-1,-1,7,6139,14,680,0.8985380116959064
6840,-1,-1,7,6140,14,680,0.898552843151586
6841,-1,-1,7,6141,14,680,0.8985676702718504
6842,-1,-1,7,6142,14,680,0.8985824930586
6843,-1,-1,7,6143,14,680,0.8985973115137347
6844,-1,-1,7,6144,14,680,0.8986121256391527
6845,-1,-1,7,6145,14,680,0.8986269354367514
6846,-1,-1,7,6146,14,680,0.8986417409084271
6847,-1,-1,7,6147,14,680,0.8986565420560748
6848,-1,-1,7,6148,14,680,0.8986713388815886
6849,-1,-1,7,6149,14,680,0.8986861313868613
6850,-1,-1,7,6150,14,680,0.8987009195737848
6851,1,-1,7,6150,14,681,0.8985697606538237
6852,-1,-1,7,6151,14,681,0.8985845615059098
6853,-1,-1,7,6152,14,681,0.8985993580391013
6854,1,-1,7,6152,14,682,0.8984682713347921
6855,-1,-1,7,6153,14,682,0.8984830805134189
6856,-1,-1,7,6154,14,682,0.8984978853726119
6857,-1,-1,7,6155,14,682,0.8985126859142607
6858,-1,-1,7,6156,14,682,0.8985274821402537
6859,-1,-1,7,6157,14,682,0.8985422740524781
6860,1,-1,7,6157,14,683,0.8984113103046203
6861,-1,-1,7,6158,14,683,0.898426114835325
6862,-1,-1,7,6159,14,683,0.8984409150517266
6863,-1,-1,7,6160,14,683,0.898455710955711
6864,1,-1,7,6160,14,684,0.8983248361252731
6865,-1,-1,7,6161,14,684,0.8983396446256918
6866,-1,-1,7,6162,14,684,0.8983544488131644
6867,-1,-1,7,6163,14,684,0.8983692486895748
6868,-1,-1,7,6164,14,684,0.898384044256806
6869,-1,-1,7,6165,14,684,0.8983988355167395
6870,-1,-1,7,6166,14,684,0.898413622471256
6871,-1,-1,7,6167,14,684,0.8984284051222352
6872,1,-1,7,6167,14,685,0.8982976865997381
6873,-1,-1,7,6168,14,685,0.8983124818155368
6874,-1,-1,7,6169,14,685,0.8983272727272728
6875,-1,-1,7,6170,14,685,0.8983420593368238
6876,-1,-1,7,6171,14,685,0.8983568416460666
6877,1,-1,7,6171,14,686,0.8982262285548125
6878,-1,-1,7,6172,14,686,0.8982410234045646
6879,-1,-1,7,6173,14,686,0.8982558139534884
6880,-1,-1,7,6174,14,686,0.8982706002034588
6881,-1,-1,7,6175,14,686,0.8982853821563499
6882,-1,-1,7,6176,14,686,0.8983001598140345
6883,-1,-1,7,6177,14,686,0.8983149331783846
6884,1,-1,7,6177,14,687,0.8981844589687727
6885,1,-1,7,6177,14,688,0.8980540226546616
6886,-1,-1,7,6178,14,688,0.8980688253230724
6887,-1,-1,7,6179,14,688,0.8980836236933798
6888,-1,-1,7,6180,14,688,0.8980984177674554
6889,-1,-1,7,6181,14,688,0.8981132075471698
6890,-1,-1,7,6182,14,688,0.8981279930343927
6891,-1,-1,7,6183,14,688,0.8981427742309924
6892,-1,-1,7,6184,14,688,0.8981575511388366
6893,-1,-1,7,6185,14,688,0.8981723237597912
6894,-1,-1,7,6186,14,688,0.8981870920957216
6895,-1,-1,7,6187,14,688,0.8982018561484919
6896,-1,-1,7,6188,14,688,0.8982166159199652
6897,-1,-1,7,6189,14,688,0.8982313714120035
6898,-1,-1,7,6190,14,688,0.8982461226264676
6899,-1,-1,7,6191,14,688,0.8982608695652174
6900,-1,-1,7,6192,14,688,0.8982756122301115
6901,-1,-1,7,6193,14,688,0.8982903506230078
6902,-1,-1,7,6194,14,688,0.8983050847457628
6903,-1,-1,7,6195,14,688,0.8983198146002318
6904,-1,-1,7,6196,14,688,0.8983345401882694
6905,-1,-1,7,6197,14,688,0.8983492615117289
6906,-1,-1,7,6198,14,688,0.8983639785724628
6907,-1,-1,7,6199,14,688,0.898378691372322
6908,-1,-1,7,6200,14,688,0.8983933999131567
6909,-1,-1,7,6201,14,688,0.8984081041968162
6910,-1,-1,7,6202,14,688,0.8984228042251483
6911,-1,-1,7,6203,14,688,0.8984375
