instance,lable,predicted,tp,tn,fp,fn,correctness
8825,-1,-1,1,7932,2,891,0.8988216632676184
8826,-1,-1,1,7933,2,891,0.8988331256372494
8827,-1,-1,1,7934,2,891,0.8988445854100588
8828,-1,-1,1,7935,2,891,0.8988560425869294
8829,-1,-1,1,7936,2,891,0.8988674971687429
8830,-1,-1,1,7937,2,891,0.8988789491563809
8831,-1,-1,1,7938,2,891,0.8988903985507246
8832,-1,-1,1,7939,2,891,0.8989018453526548
8833,-1,-1,1,7940,2,891,0.8989132895630518
8834,-1,-1,1,7941,2,891,0.8989247311827957
8835,-1,-1,1,7942,2,891,0.898936170212766
8836,-1,-1,1,7943,2,891,0.8989476066538418
8837,1,-1,1,7943,2,892,0.8988458927359131
8838,-1,-1,1,7944,2,892,0.8988573368028058
8839,1,-1,1,7944,2,893,0.8987556561085973
8840,-1,-1,1,7945,2,893,0.8987671077932361
8841,-1,-1,1,7946,2,893,0.898778556887582
8842,-1,-1,1,7947,2,893,0.8987900033925138
8843,-1,-1,1,7948,2,893,0.89880144730891
8844,-1,-1,1,7949,2,893,0.8988128886376484
8845,-1,-1,1,7950,2,893,0.8988243273796066
8846,-1,-1,1,7951,2,893,0.8988357635356619
8847,-1,-1,1,7952,2,893,0.8988471971066908
8848,-1,-1,1,7953,2,893,0.8988586280935699
8849,-1,-1,1,7954,2,893,0.8988700564971751
8850,1,-1,1,7954,2,894,0.8987685007343803
8851,-1,-1,1,7955,2,894,0.8987799367374605
8852,-1,-1,1,7956,2,894,0.8987913701570089
8853,-1,-1,1,7957,2,894,0.8988028009939011
8854,-1,-1,1,7958,2,894,0.8988142292490119
8855,-1,-1,1,7959,2,894,0.8988256549232159
8856,-1,-1,1,7960,2,894,0.8988370780173873
8857,-1,-1,1,7961,2,894,0.8988484985324001
8858,-1,-1,1,7962,2,894,0.8988599164691274
8859,-1,-1,1,7963,2,894,0.8988713318284425
8860,-1,-1,1,7964,2,894,0.8988827446112176
8861,-1,-1,1,7965,2,894,0.8988941548183255
8862,-1,-1,1,7966,2,894,0.8989055624506375
8863,-1,-1,1,7967,2,894,0.8989169675090253
8864,-1,-1,1,7968,2,894,0.8989283699943599
8865,-1,-1,1,7969,2,894,0.8989397699075118
8866,1,-1,1,7969,2,895,0.898838389534228
8867,-1,-1,1,7970,2,895,0.898849797023004
8868,-1,-1,1,7971,2,895,0.8988612019393393
8869,-1,-1,1,7972,2,895,0.8988726042841038
8870,-1,-1,1,7973,2,895,0.898884004058167
8871,-1,-1,1,7974,2,895,0.8988954012623985
8872,-1,-1,1,7975,2,895,0.8989067958976671
8873,-1,-1,1,7976,2,895,0.8989181879648411
8874,-1,-1,1,7977,2,895,0.8989295774647887
8875,-1,-1,1,7978,2,895,0.8989409643983777
8876,-1,-1,1,7979,2,895,0.8989523487664751
8877,-1,-1,1,7980,2,895,0.8989637305699482
8878,-1,-1,1,7981,2,895,0.8989751098096632
8879,-1,-1,1,7982,2,895,0.8989864864864865
8880,1,-1,1,7982,2,896,0.8988852606688436
8881,-1,-1,1,7983,2,896,0.8988966448997974
8882,-1,-1,1,7984,2,896,0.898908026567601
8883,-1,-1,1,7985,2,896,0.8989194056731202
8884,-1,-1,1,7986,2,896,0.89893078221722
8885,-1,-1,1,7987,2,896,0.8989421562007652
8886,-1,-1,1,7988,2,896,0.8989535276246202
8887,-1,-1,1,7989,2,896,0.898964896489649
8888,-1,-1,1,7990,2,896,0.898976262796715
8889,-1,-1,1,7991,2,896,0.8989876265466816
8890,-1,-1,1,7992,2,896,0.8989989877404116
8891,-1,-1,1,7993,2,896,0.8990103463787674
8892,-1,-1,1,7994,2,896,0.899021702462611
8893,-1,-1,1,7995,2,896,0.8990330559928041
8894,-1,-1,1,7996,2,896,0.8990444069702079
8895,-1,-1,1,7997,2,896,0.8990557553956835
8896,-1,-1,1,7998,2,896,0.899067101270091
8897,-1,-1,1,7999,2,896,0.8990784445942909
8898,-1,-1,1,8000,2,896,0.8990897853691426
8899,-1,-1,1,8001,2,896,0.8991011235955056
8900,-1,-1,1,8002,2,896,0.8991124592742389
8901,-1,-1,1,8003,2,896,0.8991237924062009
8902,-1,-1,1,8004,2,896,0.8991351229922498
8903,-1,-1,1,8005,2,896,0.8991464510332435
8904,-1,-1,1,8006,2,896,0.8991577765300393
8905,-1,-1,1,8007,2,896,0.8991690994834943
8906,-1,-1,1,8008,2,896,0.8991804198944651
8907,1,-1,1,8008,2,897,0.8990794791198923
8908,-1,-1,1,8009,2,897,0.8990908070490515
8909,-1,-1,1,8010,2,897,0.8991021324354658
8910,1,-1,1,8010,2,898,0.899001234429357
8911,-1,-1,1,8011,2,898,0.8990125673249552
8912,-1,-1,1,8012,2,898,0.8990238976775496
8913,-1,-1,1,8013,2,898,0.8990352254879964
8914,-1,-1,1,8014,2,898,0.8990465507571509
8915,-1,-1,1,8015,2,898,0.8990578734858681
8916,-1,-1,1,8016,2,898,0.8990691936750028
8917,-1,-1,1,8017,2,898,0.8990805113254093
8918,-1,-1,1,8018,2,898,0.8990918264379415
8919,-1,-1,1,8019,2,898,0.899103139013453
8920,-1,-1,1,8020,2,898,0.8991144490527968
8921,-1,-1,1,8021,2,898,0.8991257565568258
8922,-1,-1,1,8022,2,898,0.8991370615263925
8923,-1,-1,1,8023,2,898,0.8991483639623488
8924,-1,-1,1,8024,2,898,0.8991596638655462
8925,-1,-1,1,8025,2,898,0.8991709612368363
8926,-1,-1,1,8026,2,898,0.8991822560770696
8927,-1,-1,1,8027,2,898,0.8991935483870968
8928,-1,-1,1,8028,2,898,0.899204838167768
8929,-1,-1,1,8029,2,898,0.8992161254199328
8930,-1,-1,1,8030,2,898,0.8992274101444407
8931,-1,-1,1,8031,2,898,0.8992386923421406
8932,-1,-1,1,8032,2,898,0.8992499720138811
8933,-1,-1,1,8033,2,898,0.8992612491605104
8934,-1,-1,1,8034,2,898,0.8992725237828764
8935,-1,-1,1,8035,2,898,0.8992837958818263
8936,-1,-1,1,8036,2,898,0.8992950654582075
8937,-1,-1,1,8037,2,898,0.8993063325128664
8938,1,-1,1,8037,2,899,0.8992057277100347
8939,-1,-1,1,8038,2,899,0.8992170022371365
8940,-1,-1,1,8039,2,899,0.8992282742422548
8941,-1,-1,1,8040,2,899,0.8992395437262357
8942,-1,-1,1,8041,2,899,0.8992508106899251
8943,-1,-1,1,8042,2,899,0.8992620751341681
8944,-1,-1,1,8043,2,899,0.8992733370598099
8945,1,-1,1,8043,2,900,0.8991728146657724
8946,-1,-1,1,8044,2,900,0.8991840840505197
8947,-1,-1,1,8045,2,900,0.8991953509164059
8948,-1,-1,1,8046,2,900,0.8992066152642754
8949,-1,-1,1,8047,2,900,0.899217877094972
8950,-1,-1,1,8048,2,900,0.8992291364093398
8951,-1,-1,1,8049,2,900,0.8992403932082216
8952,-1,-1,1,8050,2,900,0.8992516474924607
8953,-1,-1,1,8051,2,900,0.8992628992628993
8954,-1,-1,1,8052,2,900,0.8992741485203797
8955,1,-1,1,8052,2,901,0.8991737382760161
8956,-1,-1,1,8053,2,901,0.8991849949759965
8957,-1,-1,1,8054,2,901,0.8991962491627595
8958,-1,-1,1,8055,2,901,0.899207500837147
8959,1,-1,1,8055,2,902,0.8991071428571429
8960,-1,-1,1,8056,2,902,0.8991184019640666
8961,-1,-1,1,8057,2,902,0.8991296585583575
8962,-1,-1,1,8058,2,902,0.8991409126408568
8963,-1,-1,1,8059,2,902,0.8991521642124052
8964,-1,-1,1,8060,2,902,0.8991634132738427
8965,-1,-1,1,8061,2,902,0.8991746598260094
8966,-1,-1,1,8062,2,902,0.8991859038697446
8967,-1,-1,1,8063,2,902,0.8991971454058876
8968,-1,-1,1,8064,2,902,0.8992083844352771
8969,-1,-1,1,8065,2,902,0.8992196209587514
8970,-1,-1,1,8066,2,902,0.8992308549771486
8971,-1,-1,1,8067,2,902,0.8992420864913063
8972,-1,-1,1,8068,2,902,0.8992533155020618
8973,-1,-1,1,8069,2,902,0.8992645420102519
8974,-1,-1,1,8070,2,902,0.8992757660167131
8975,-1,-1,1,8071,2,902,0.8992869875222816
8976,-1,-1,1,8072,2,902,0.8992982065277932
8977,-1,-1,1,8073,2,902,0.8993094230340833
8978,-1,-1,1,8074,2,902,0.8993206370419868
8979,-1,-1,1,8075,2,902,0.8993318485523385
8980,-1,-1,1,8076,2,902,0.8993430575659727
8981,-1,-1,1,8077,2,902,0.899354264083723
8982,-1,-1,1,8078,2,902,0.8993654681064233
8983,-1,-1,1,8079,2,902,0.8993766696349065
8984,-1,-1,1,8080,2,902,0.8993878686700055
8985,-1,-1,1,8081,2,902,0.8993990652125529
8986,-1,-1,1,8082,2,902,0.8994102592633805
8987,-1,-1,1,8083,2,902,0.89942145082332
8988,-1,-1,1,8084,2,902,0.8994326398932028
8989,-1,-1,1,8085,2,902,0.8994438264738599
8990,1,-1,1,8085,2,903,0.8993437882326771
8991,-1,-1,1,8086,2,903,0.8993549822064056
8992,-1,-1,1,8087,2,903,0.8993661736906483
8993,-1,-1,1,8088,2,903,0.8993773626862352
8994,-1,-1,1,8089,2,903,0.8993885491939967
8995,-1,-1,1,8090,2,903,0.8993997332147621
8996,-1,-1,1,8091,2,903,0.8994109147493609
8997,-1,-1,1,8092,2,903,0.8994220937986219
8998,-1,-1,1,8093,2,903,0.8994332703633737
8999,-1,-1,1,8094,2,903,0.8994444444444445
9000,-1,-1,1,8095,2,903,0.8994556160426619
9001,1,-1,1,8095,2,904,0.8993556987336148
9002,-1,-1,1,8096,2,904,0.8993668777074308
9003,-1,-1,1,8097,2,904,0.8993780541981342
9004,-1,-1,1,8098,2,904,0.8993892282065519
9005,-1,-1,1,8099,2,904,0.899400399733511
9006,-1,-1,1,8100,2,904,0.8994115687798379
9007,-1,-1,1,8101,2,904,0.8994227353463587
9008,-1,-1,1,8102,2,904,0.8994338994338994
9009,-1,-1,1,8103,2,904,0.8994450610432853
9010,-1,-1,1,8104,2,904,0.8994562201753412
9011,-1,-1,1,8105,2,904,0.8994673768308922
9012,-1,-1,1,8106,2,904,0.8994785310107623
9013,-1,-1,1,8107,2,904,0.8994896827157755
9014,-1,-1,1,8108,2,904,0.8995008319467555
9015,-1,-1,1,8109,2,904,0.8995119787045253
9016,1,-1,1,8109,2,905,0.899412221359654
9017,-1,-1,1,8110,2,905,0.8994233754712797
9018,-1,-1,1,8111,2,905,0.8994345271094356
9019,-1,-1,1,8112,2,905,0.8994456762749445
9020,-1,-1,1,8113,2,905,0.8994568229686287
9021,-1,-1,1,8114,2,905,0.8994679671913102
9022,-1,-1,1,8115,2,905,0.8994791089438102
9023,-1,-1,1,8116,2,905,0.8994902482269503
9024,-1,-1,1,8117,2,905,0.8995013850415512
9025,-1,-1,1,8118,2,905,0.8995125193884335
9026,-1,-1,1,8119,2,905,0.8995236512684169
9027,-1,-1,1,8120,2,905,0.8995347806823216
9028,-1,-1,1,8121,2,905,0.8995459076309669
9029,-1,-1,1,8122,2,905,0.8995570321151717
9030,-1,-1,1,8123,2,905,0.8995681541357546
9031,-1,-1,1,8124,2,905,0.8995792736935341
9032,-1,-1,1,8125,2,905,0.899590390789328
9033,-1,-1,1,8126,2,905,0.899601505423954
9034,-1,-1,1,8127,2,905,0.8996126175982291
9035,-1,-1,1,8128,2,905,0.8996237273129704
9036,-1,-1,1,8129,2,905,0.8996348345689942
9037,-1,-1,1,8130,2,905,0.8996459393671166
9038,-1,-1,1,8131,2,905,0.8996570417081535
9039,-1,-1,1,8132,2,905,0.8996681415929203
9040,-1,-1,1,8133,2,905,0.899679239022232
9041,-1,-1,1,8134,2,905,0.8996903339969033
9042,1,-1,1,8134,2,906,0.8995908437465443
9043,-1,-1,1,8135,2,906,0.8996019460415745
9044,-1,-1,1,8136,2,906,0.8996130458817025
9045,-1,-1,1,8137,2,906,0.8996241432677426
9046,-1,-1,1,8138,2,906,0.8996352382005085
9047,-1,-1,1,8139,2,906,0.8996463306808135
9048,-1,-1,1,8140,2,906,0.8996574207094706
9049,-1,-1,1,8141,2,906,0.8996685082872928
9050,-1,-1,1,8142,2,906,0.8996795934150923
9051,-1,-1,1,8143,2,906,0.8996906760936809
9052,-1,-1,1,8144,2,906,0.8997017563238705
9053,-1,-1,1,8145,2,906,0.8997128341064723
9054,-1,-1,1,8146,2,906,0.8997239094422971
9055,-1,-1,1,8147,2,906,0.8997349823321554
9056,-1,-1,1,8148,2,906,0.8997460527768577
9057,-1,-1,1,8149,2,906,0.8997571207772135
9058,-1,-1,1,8150,2,906,0.8997681863340324
9059,-1,-1,1,8151,2,906,0.8997792494481236
9060,-1,-1,1,8152,2,906,0.8997903101202958
9061,-1,-1,1,8153,2,906,0.8998013683513573
9062,-1,-1,1,8154,2,906,0.8998124241421163
9063,-1,-1,1,8155,2,906,0.8998234774933804
9064,1,-1,1,8155,2,907,0.8997242140099283
9065,-1,-1,1,8156,2,907,0.899735274652548
9066,1,-1,1,8156,2,908,0.8996360427925444
9067,-1,-1,1,8157,2,908,0.8996471107190119
9068,-1,-1,1,8158,2,908,0.8996581762046532
9069,-1,-1,1,8159,2,908,0.8996692392502756
9070,-1,-1,1,8160,2,908,0.8996802998566862
9071,-1,-1,1,8161,2,908,0.8996913580246914
9072,-1,-1,1,8162,2,908,0.8997024137550975
9073,-1,-1,1,8163,2,908,0.8997134670487106
9074,-1,-1,1,8164,2,908,0.8997245179063361
9075,-1,-1,1,8165,2,908,0.8997355663287792
9076,-1,-1,1,8166,2,908,0.8997466123168447
9077,-1,-1,1,8167,2,908,0.8997576558713373
9078,-1,-1,1,8168,2,908,0.899768696993061
9079,1,-1,1,8168,2,909,0.8996696035242291
9080,-1,-1,1,8169,2,909,0.8996806519105826
9081,-1,-1,1,8170,2,909,0.8996916978639067
9082,-1,-1,1,8171,2,909,0.899702741385005
9083,-1,-1,1,8172,2,909,0.8997137824746808
9084,-1,-1,1,8173,2,909,0.899724821133737
9085,-1,-1,1,8174,2,909,0.899735857362976
9086,-1,-1,1,8175,2,909,0.8997468911632002
9087,-1,-1,1,8176,2,909,0.8997579225352113
9088,-1,-1,1,8177,2,909,0.8997689514798107
9089,-1,-1,1,8178,2,909,0.8997799779977997
9090,-1,-1,1,8179,2,909,0.8997910020899791
9091,-1,-1,1,8180,2,909,0.8998020237571491
9092,-1,-1,1,8181,2,909,0.89981304300011
9093,-1,-1,1,8182,2,909,0.8998240598196613
9094,-1,-1,1,8183,2,909,0.8998350742166026
9095,-1,-1,1,8184,2,909,0.8998460861917327
9096,-1,-1,1,8185,2,909,0.8998570957458503
9097,-1,-1,1,8186,2,909,0.8998681028797538
9098,-1,-1,1,8187,2,909,0.8998791075942412
9099,-1,-1,1,8188,2,909,0.8998901098901099
9100,-1,-1,1,8189,2,909,0.8999011097681573
9101,-1,-1,1,8190,2,909,0.8999121072291804
9102,-1,-1,1,8191,2,909,0.8999231022739757
9103,-1,-1,1,8192,2,909,0.8999340949033392
9104,-1,-1,1,8193,2,909,0.899945085118067
9105,-1,-1,1,8194,2,909,0.8999560729189545
9106,-1,-1,1,8195,2,909,0.899967058306797
9107,-1,-1,1,8196,2,909,0.8999780412823891
9108,-1,-1,1,8197,2,909,0.8999890218465254
9109,-1,-1,1,8198,2,909,0.9
9110,1,-1,1,8198,2,910,0.8999012183075403
9111,-1,-1,1,8199,2,910,0.8999122036874452
9112,-1,-1,1,8200,2,910,0.8999231866564249
9113,1,-1,1,8200,2,911,0.8998244459073952
9114,-1,-1,1,8201,2,911,0.89983543609435
9115,-1,-1,1,8202,2,911,0.8998464238701185
9116,-1,-1,1,8203,2,911,0.8998574092354942
9117,-1,-1,1,8204,2,911,0.89986839219127
9118,-1,-1,1,8205,2,911,0.8998793727382388
9119,-1,-1,1,8206,2,911,0.8998903508771929
9120,-1,-1,1,8207,2,911,0.8999013266089244
9121,-1,-1,1,8208,2,911,0.899912299934225
9122,-1,-1,1,8209,2,911,0.8999232708538858
9123,-1,-1,1,8210,2,911,0.899934239368698
9124,-1,-1,1,8211,2,911,0.899945205479452
9125,1,-1,1,8211,2,912,0.8998465921542844
9126,1,-1,1,8211,2,913,0.8997480004382601
9127,-1,-1,1,8212,2,913,0.8997589833479404
9128,-1,-1,1,8213,2,913,0.8997699638514624
9129,-1,-1,1,8214,2,913,0.8997809419496167
9130,-1,-1,1,8215,2,913,0.8997919176431936
9131,-1,-1,1,8216,2,913,0.8998028909329829
9132,-1,-1,1,8217,2,913,0.8998138618197744
9133,-1,-1,1,8218,2,913,0.8998248303043573
9134,-1,-1,1,8219,2,913,0.8998357963875205
9135,-1,-1,1,8220,2,913,0.8998467600700525
9136,-1,-1,1,8221,2,913,0.8998577213527416
9137,-1,-1,1,8222,2,913,0.8998686802363756
9138,-1,-1,1,8223,2,913,0.899879636721742
9139,-1,-1,1,8224,2,913,0.899890590809628
9140,-1,-1,1,8225,2,913,0.8999015425008204
9141,-1,-1,1,8226,2,913,0.8999124917961059
9142,-1,-1,1,8227,2,913,0.8999234386962703
9143,-1,-1,1,8228,2,913,0.8999343832020997
9144,-1,-1,1,8229,2,913,0.8999453253143794
9145,1,-1,1,8229,2,914,0.899846927618631
9146,-1,-1,1,8230,2,914,0.8998578768995299
9147,-1,-1,1,8231,2,914,0.89986882378662
9148,-1,-1,1,8232,2,914,0.8998797682806864
9149,-1,-1,1,8233,2,914,0.8998907103825137
9150,-1,-1,1,8234,2,914,0.899901650092886
9151,-1,-1,1,8235,2,914,0.8999125874125874
9152,-1,-1,1,8236,2,914,0.8999235223424014
9153,-1,-1,1,8237,2,914,0.8999344548831112
9154,-1,-1,1,8238,2,914,0.8999453850354997
9155,-1,-1,1,8239,2,914,0.8999563128003495
9156,-1,-1,1,8240,2,914,0.8999672381784427
9157,-1,-1,1,8241,2,914,0.8999781611705613
9158,-1,-1,1,8242,2,914,0.8999890817774866
9159,-1,-1,1,8243,2,914,0.9
9160,-1,-1,1,8244,2,914,0.9000109158388823
9161,-1,-1,1,8245,2,914,0.9000218292949138
9162,1,-1,1,8245,2,915,0.8999236058059588
9163,-1,-1,1,8246,2,915,0.8999345264076822
9164,-1,-1,1,8247,2,915,0.8999454446262957
9165,-1,-1,1,8248,2,915,0.8999563604625791
9166,-1,-1,1,8249,2,915,0.8999672739173121
9167,-1,-1,1,8250,2,915,0.899978184991274
9168,-1,-1,1,8251,2,915,0.8999890936852437
9169,1,-1,1,8251,2,916,0.8998909487459106
9170,-1,-1,1,8252,2,916,0.8999018645731109
9171,-1,-1,1,8253,2,916,0.8999127780200611
9172,-1,-1,1,8254,2,916,0.8999236890875395
9173,-1,-1,1,8255,2,916,0.8999345977763243
9174,-1,-1,1,8256,2,916,0.8999455040871934
9175,-1,-1,1,8257,2,916,0.8999564080209241
9176,-1,-1,1,8258,2,916,0.8999673095782935
9177,-1,-1,1,8259,2,916,0.8999782087600785
9178,1,-1,1,8259,2,917,0.8998801612376076
9179,1,-1,1,8259,2,918,0.8997821350762527
9180,-1,-1,1,8260,2,918,0.8997930508659188
9181,-1,-1,1,8261,2,918,0.8998039642779351
9182,-1,-1,1,8262,2,918,0.8998148753130785
9183,-1,-1,1,8263,2,918,0.8998257839721254
9184,-1,-1,1,8264,2,918,0.8998366902558519
9185,1,-1,1,8264,2,919,0.8997387328543436
9186,-1,-1,1,8265,2,919,0.8997496462392511
9187,-1,-1,1,8266,2,919,0.8997605572485851
9188,-1,-1,1,8267,2,919,0.8997714658831211
9189,-1,-1,1,8268,2,919,0.8997823721436344
9190,-1,-1,1,8269,2,919,0.8997932760308998
9191,-1,-1,1,8270,2,919,0.8998041775456919
9192,-1,-1,1,8271,2,919,0.8998150766887849
9193,-1,-1,1,8272,2,919,0.8998259734609528
9194,-1,-1,1,8273,2,919,0.899836867862969
9195,-1,-1,1,8274,2,919,0.8998477598956068
9196,-1,-1,1,8275,2,919,0.899858649559639
9197,1,-1,1,8275,2,920,0.8997608175690367
9198,-1,-1,1,8276,2,920,0.8997717143167736
9199,-1,-1,1,8277,2,920,0.8997826086956522
9200,-1,-1,1,8278,2,920,0.8997935007064449
9201,-1,-1,1,8279,2,920,0.8998043903499239
9202,-1,-1,1,8280,2,920,0.8998152776268608
9203,-1,-1,1,8281,2,920,0.8998261625380269
9204,-1,-1,1,8282,2,920,0.8998370450841934
9205,-1,-1,1,8283,2,920,0.8998479252661308
9206,-1,-1,1,8284,2,920,0.8998588030846095
9207,-1,-1,1,8285,2,920,0.8998696785403997
9208,-1,-1,1,8286,2,920,0.8998805516342708
9209,-1,-1,1,8287,2,920,0.8998914223669924
9210,-1,-1,1,8288,2,920,0.8999022907393334
9211,1,-1,1,8288,2,921,0.8998046026921407
9212,-1,-1,1,8289,2,921,0.8998154781287312
9213,-1,-1,1,8290,2,921,0.8998263512046886
9214,-1,-1,1,8291,2,921,0.8998372219207813
9215,-1,-1,1,8292,2,921,0.8998480902777778
9216,-1,-1,1,8293,2,921,0.8998589562764457
9217,-1,-1,1,8294,2,921,0.8998698199175527
9218,-1,-1,1,8295,2,921,0.8998806812018657
9219,-1,-1,1,8296,2,921,0.8998915401301518
9220,-1,-1,1,8297,2,921,0.8999023967031775
9221,-1,-1,1,8298,2,921,0.8999132509217089
9222,-1,-1,1,8299,2,921,0.899924102786512
9223,1,-1,1,8299,2,922,0.8998265394622723
9224,-1,-1,1,8300,2,922,0.8998373983739837
9225,-1,-1,1,8301,2,922,0.8998482549317147
9226,-1,-1,1,8302,2,922,0.8998591091362306
9227,1,-1,1,8302,2,923,0.8997615951452103
9228,-1,-1,1,8303,2,923,0.8997724563874743
9229,1,-1,1,8303,2,924,0.8996749729144096
9230,-1,-1,1,8304,2,924,0.8996858411873037
9231,-1,-1,1,8305,2,924,0.8996967071057193
9232,1,-1,1,8305,2,925,0.8995992635113181
9233,-1,-1,1,8306,2,925,0.8996101364522417
9234,-1,-1,1,8307,2,925,0.8996210070384407
9235,-1,-1,1,8308,2,925,0.8996318752706799
9236,-1,-1,1,8309,2,925,0.899642741149724
9237,-1,-1,1,8310,2,925,0.8996536046763368
9238,-1,-1,1,8311,2,925,0.8996644658512826
9239,-1,-1,1,8312,2,925,0.8996753246753246
9240,-1,-1,1,8313,2,925,0.8996861811492263
9241,-1,-1,1,8314,2,925,0.8996970352737502
9242,-1,-1,1,8315,2,925,0.8997078870496592
9243,-1,-1,1,8316,2,925,0.8997187364777153
9244,-1,-1,1,8317,2,925,0.8997295835586804
9245,1,-1,1,8317,2,926,0.8996322734155311
9246,-1,-1,1,8318,2,926,0.8996431275008111
9247,-1,-1,1,8319,2,926,0.8996539792387543
9248,-1,-1,1,8320,2,926,0.8996648286301222
9249,-1,-1,1,8321,2,926,0.8996756756756756
9250,-1,-1,1,8322,2,926,0.8996865203761756
9251,-1,-1,1,8323,2,926,0.8996973627323822
9252,-1,-1,1,8324,2,926,0.8997082027450557
9253,-1,-1,1,8325,2,926,0.8997190404149557
9254,-1,-1,1,8326,2,926,0.8997298757428417
9255,-1,-1,1,8327,2,926,0.8997407087294728
9256,-1,-1,1,8328,2,926,0.8997515393756077
9257,-1,-1,1,8329,2,926,0.8997623676820048
9258,-1,-1,1,8330,2,926,0.8997731936494222
9259,-1,-1,1,8331,2,926,0.8997840172786177
9260,-1,-1,1,8332,2,926,0.8997948385703488
9261,-1,-1,1,8333,2,926,0.8998056575253724
9262,-1,-1,1,8334,2,926,0.8998164741444457
9263,-1,-1,1,8335,2,926,0.8998272884283247
9264,-1,-1,1,8336,2,926,0.8998381003777658
9265,1,-1,1,8336,2,927,0.8997409885603281
9266,-1,-1,1,8337,2,927,0.8997518074889392
9267,-1,-1,1,8338,2,927,0.8997626240828658
9268,-1,-1,1,8339,2,927,0.8997734383428633
9269,-1,-1,1,8340,2,927,0.8997842502696871
9270,-1,-1,1,8341,2,927,0.8997950598640924
9271,-1,-1,1,8342,2,927,0.8998058671268335
9272,-1,-1,1,8343,2,927,0.8998166720586649
9273,-1,-1,1,8344,2,927,0.8998274746603407
9274,-1,-1,1,8345,2,927,0.8998382749326146
9275,-1,-1,1,8346,2,927,0.8998490728762397
9276,-1,-1,1,8347,2,927,0.8998598684919694
9277,-1,-1,1,8348,2,927,0.8998706617805562
9278,-1,-1,1,8349,2,927,0.8998814527427524
9279,-1,-1,1,8350,2,927,0.8998922413793103
9280,-1,-1,1,8351,2,927,0.8999030276909816
9281,-1,-1,1,8352,2,927,0.8999138116785176
9282,-1,-1,1,8353,2,927,0.8999245933426694
9283,-1,-1,1,8354,2,927,0.8999353726841879
9284,-1,-1,1,8355,2,927,0.8999461497038234
9285,-1,-1,1,8356,2,927,0.8999569244023261
9286,-1,-1,1,8357,2,927,0.8999676967804457
9287,-1,-1,1,8358,2,927,0.8999784668389319
9288,-1,-1,1,8359,2,927,0.8999892345785337
9289,-1,-1,1,8360,2,927,0.9
9290,-1,-1,1,8361,2,927,0.9000107631040792
9291,-1,-1,1,8362,2,927,0.9000215238915196
9292,-1,-1,1,8363,2,927,0.900032282363069
9293,-1,-1,1,8364,2,927,0.900043038519475
9294,-1,-1,1,8365,2,927,0.9000537923614846
9295,-1,-1,1,8366,2,927,0.9000645438898451
9296,-1,-1,1,8367,2,927,0.9000752931053028
9297,-1,-1,1,8368,2,927,0.900086040008604
9298,1,-1,1,8368,2,928,0.8999892461555006
9299,-1,-1,1,8369,2,928,0.9
9300,-1,-1,1,8370,2,928,0.9000107515320933
9301,-1,-1,1,8371,2,928,0.9000215007525263
9302,-1,-1,1,8372,2,928,0.9000322476620445
9303,-1,-1,1,8373,2,928,0.900042992261393
9304,-1,-1,1,8374,2,928,0.9000537345513165
9305,-1,-1,1,8375,2,928,0.9000644745325597
9306,-1,-1,1,8376,2,928,0.9000752122058665
9307,-1,-1,1,8377,2,928,0.9000859475719811
9308,-1,-1,1,8378,2,928,0.9000966806316468
9309,-1,-1,1,8379,2,928,0.9001074113856069
9310,-1,-1,1,8380,2,928,0.9001181398346042
9311,-1,-1,1,8381,2,928,0.9001288659793815
9312,-1,-1,1,8382,2,928,0.9001395898206808
9313,-1,-1,1,8383,2,928,0.9001503113592442
9314,-1,-1,1,8384,2,928,0.9001610305958132
9315,-1,-1,1,8385,2,928,0.9001717475311293
9316,-1,-1,1,8386,2,928,0.9001824621659332
9317,-1,-1,1,8387,2,928,0.9001931745009659
9318,-1,-1,1,8388,2,928,0.9002038845369675
9319,-1,-1,1,8389,2,928,0.9002145922746781
9320,-1,-1,1,8390,2,928,0.9002252977148375
9321,-1,-1,1,8391,2,928,0.9002360008581849
9322,-1,-1,1,8392,2,928,0.9002467017054596
9323,1,-1,1,8392,2,929,0.9001501501501501
9324,-1,-1,1,8393,2,929,0.9001608579088471
9325,-1,-1,1,8394,2,929,0.9001715633712203
9326,-1,-1,1,8395,2,929,0.9001822665380079
9327,-1,-1,1,8396,2,929,0.9001929674099486
9328,-1,-1,1,8397,2,929,0.90020366598778
9329,-1,-1,1,8398,2,929,0.90021436227224
9330,-1,-1,1,8399,2,929,0.900225056264066
9331,-1,-1,1,8400,2,929,0.9002357479639949
9332,-1,-1,1,8401,2,929,0.9002464373727633
9333,-1,-1,1,8402,2,929,0.9002571244911077
9334,-1,-1,1,8403,2,929,0.9002678093197644
9335,-1,-1,1,8404,2,929,0.9002784918594687
9336,-1,-1,1,8405,2,929,0.9002891721109564
9337,-1,-1,1,8406,2,929,0.9002998500749625
9338,-1,-1,1,8407,2,929,0.9003105257522218
9339,1,-1,1,8407,2,930,0.9002141327623127
9340,1,-1,1,8407,2,931,0.9001177604110909
9341,-1,-1,1,8408,2,931,0.9001284521515736
9342,-1,-1,1,8409,2,931,0.9001391416033394
9343,-1,-1,1,8410,2,931,0.9001498287671232
9344,-1,-1,1,8411,2,931,0.9001605136436597
9345,1,-1,1,8411,2,932,0.9000641985876311
