instance,lable,predicted,tp,tn,fp,fn,correctness
5482,-1,-1,6,4931,8,538,0.9004194783877439
5483,-1,-1,6,4932,8,538,0.9004376367614879
5484,-1,-1,6,4933,8,538,0.9004557885141294
5485,-1,-1,6,4934,8,538,0.9004739336492891
5486,-1,-1,6,4935,8,538,0.900492072170585
5487,-1,-1,6,4936,8,538,0.9005102040816326
5488,-1,-1,6,4937,8,538,0.9005283293860448
5489,-1,-1,6,4938,8,538,0.9005464480874317
5490,-1,-1,6,4939,8,538,0.9005645601894008
5491,1,-1,6,4939,8,539,0.9004005826656956
5492,-1,-1,6,4940,8,539,0.9004187147278354
5493,-1,-1,6,4941,8,539,0.9004368401892974
5494,-1,-1,6,4942,8,539,0.9004549590536852
5495,-1,-1,6,4943,8,539,0.9004730713245997
5496,-1,-1,6,4944,8,539,0.9004911770056394
5497,-1,-1,6,4945,8,539,0.9005092761004001
5498,-1,-1,6,4946,8,539,0.900527368612475
5499,-1,-1,6,4947,8,539,0.9005454545454545
5500,-1,-1,6,4948,8,539,0.9005635339029268
5501,-1,-1,6,4949,8,539,0.9005816066884769
5502,-1,-1,6,4950,8,539,0.9005996729056878
5503,-1,-1,6,4951,8,539,0.9006177325581395
5504,-1,-1,6,4952,8,539,0.9006357856494096
5505,-1,-1,6,4953,8,539,0.900653832183073
5506,-1,-1,6,4954,8,539,0.9006718721627021
5507,-1,-1,6,4955,8,539,0.9006899055918663
5508,-1,-1,6,4956,8,539,0.9007079324741333
5509,-1,-1,6,4957,8,539,0.9007259528130671
5510,-1,-1,6,4958,8,539,0.9007439666122301
5511,-1,-1,6,4959,8,539,0.9007619738751814
5512,-1,-1,6,4960,8,539,0.900779974605478
5513,-1,-1,6,4961,8,539,0.900797968806674
5514,-1,-1,6,4962,8,539,0.9008159564823209
5515,-1,-1,6,4963,8,539,0.9008339376359681
5516,1,-1,6,4963,8,540,0.9006706543411275
5517,-1,-1,6,4964,8,540,0.9006886553098948
5518,-1,-1,6,4965,8,540,0.9007066497553905
5519,-1,-1,6,4966,8,540,0.9007246376811594
5520,-1,-1,6,4967,8,540,0.9007426190907444
5521,-1,-1,6,4968,8,540,0.9007605939876856
5522,-1,-1,6,4969,8,540,0.9007785623755206
5523,-1,-1,6,4970,8,540,0.9007965242577842
5524,1,-1,6,4970,8,541,0.9006334841628959
5525,-1,-1,6,4971,8,541,0.9006514657980456
5526,-1,-1,6,4972,8,541,0.9006694409263615
5527,-1,-1,6,4973,8,541,0.9006874095513748
5528,-1,-1,6,4974,8,541,0.9007053716766142
5529,-1,-1,6,4975,8,541,0.9007233273056058
5530,-1,-1,6,4976,8,541,0.9007412764418731
5531,-1,-1,6,4977,8,541,0.9007592190889371
5532,-1,-1,6,4978,8,541,0.9007771552503163
5533,-1,-1,6,4979,8,541,0.9007950849295265
5534,-1,-1,6,4980,8,541,0.9008130081300812
5535,-1,-1,6,4981,8,541,0.9008309248554913
5536,-1,-1,6,4982,8,541,0.900848835109265
5537,-1,-1,6,4983,8,541,0.9008667388949079
5538,-1,-1,6,4984,8,541,0.9008846362159234
5539,-1,-1,6,4985,8,541,0.9009025270758123
5540,-1,-1,6,4986,8,541,0.9009204114780726
5541,-1,-1,6,4987,8,541,0.9009382894261999
5542,-1,-1,6,4988,8,541,0.9009561609236876
5543,1,-1,6,4988,8,542,0.9007936507936508
5544,1,-1,6,4988,8,543,0.9006311992786294
5545,-1,-1,6,4989,8,543,0.9006491164803462
5546,-1,-1,6,4990,8,543,0.9006670272219217
5547,-1,-1,6,4991,8,543,0.9006849315068494
5548,-1,-1,6,4992,8,543,0.9007028293386196
5549,-1,-1,6,4993,8,543,0.9007207207207207
5550,-1,-1,6,4994,8,543,0.9007386056566384
5551,-1,-1,6,4995,8,543,0.9007564841498559
5552,-1,-1,6,4996,8,543,0.9007743562038538
5553,-1,-1,6,4997,8,543,0.9007922218221102
5554,-1,-1,6,4998,8,543,0.9008100810081008
5555,-1,-1,6,4999,8,543,0.9008279337652988
5556,-1,-1,6,5000,8,543,0.9008457800971748
5557,-1,-1,6,5001,8,543,0.9008636200071969
5558,-1,-1,6,5002,8,543,0.9008814534988308
5559,-1,-1,6,5003,8,543,0.9008992805755396
5560,-1,-1,6,5004,8,543,0.9009171012407841
5561,-1,-1,6,5005,8,543,0.9009349154980223
5562,-1,-1,6,5006,8,543,0.9009527233507101
5563,-1,-1,6,5007,8,543,0.9009705248023006
5564,-1,-1,6,5008,8,543,0.9009883198562444
5565,-1,-1,6,5009,8,543,0.90100610851599
5566,-1,-1,6,5010,8,543,0.9010238907849829
5567,-1,-1,6,5011,8,543,0.9010416666666666
5568,-1,-1,6,5012,8,543,0.9010594361644819
5569,1,-1,6,5012,8,544,0.9008976660682226
5570,-1,-1,6,5013,8,544,0.9009154550350027
5571,1,-1,6,5013,8,545,0.9007537688442211
5572,-1,-1,6,5014,8,545,0.9007715772474431
5573,-1,-1,6,5015,8,545,0.900789379260854
5574,-1,-1,6,5016,8,545,0.9008071748878924
5575,-1,-1,6,5017,8,545,0.9008249641319943
5576,-1,-1,6,5018,8,545,0.9008427469965932
5577,-1,-1,6,5019,8,545,0.9008605234851201
5578,-1,-1,6,5020,8,545,0.9008782936010038
5579,-1,-1,6,5021,8,545,0.9008960573476702
5580,-1,-1,6,5022,8,545,0.9009138147285433
5581,-1,-1,6,5023,8,545,0.900931565747044
5582,-1,-1,6,5024,8,545,0.9009493104065914
5583,1,-1,6,5024,8,546,0.9007879656160458
5584,1,-1,6,5024,8,547,0.900626678603402
5585,1,-1,6,5024,8,548,0.9004654493376298
5586,-1,-1,6,5025,8,548,0.9004832647216753
5587,1,-1,6,5025,8,549,0.9003221188260558
5588,-1,-1,6,5026,8,549,0.9003399534800501
5589,-1,-1,6,5027,8,549,0.9003577817531306
5590,-1,-1,6,5028,8,549,0.9003756036487212
5591,-1,-1,6,5029,8,549,0.9003934191702432
5592,-1,-1,6,5030,8,549,0.9004112283211156
5593,-1,-1,6,5031,8,549,0.9004290311047551
5594,-1,-1,6,5032,8,549,0.9004468275245755
5595,-1,-1,6,5033,8,549,0.9004646175839885
5596,-1,-1,6,5034,8,549,0.9004824012864034
5597,-1,-1,6,5035,8,549,0.9005001786352269
5598,-1,-1,6,5036,8,549,0.9005179496338632
5599,-1,-1,6,5037,8,549,0.9005357142857143
5600,-1,-1,6,5038,8,549,0.9005534725941796
5601,-1,-1,6,5039,8,549,0.9005712245626561
5602,-1,-1,6,5040,8,549,0.9005889701945387
5603,-1,-1,6,5041,8,549,0.9006067094932191
5604,-1,-1,6,5042,8,549,0.9006244424620874
5605,-1,-1,6,5043,8,549,0.9006421691045309
5606,-1,-1,6,5044,8,549,0.9006598894239344
5607,-1,-1,6,5045,8,549,0.9006776034236804
5608,-1,-1,6,5046,8,549,0.9006953111071492
5609,-1,-1,6,5047,8,549,0.9007130124777184
5610,-1,-1,6,5048,8,549,0.9007307075387632
5611,-1,-1,6,5049,8,549,0.9007483962936564
5612,-1,-1,6,5050,8,549,0.9007660787457688
5613,-1,-1,6,5051,8,549,0.9007837548984681
5614,-1,-1,6,5052,8,549,0.9008014247551203
5615,-1,-1,6,5053,8,549,0.9008190883190883
5616,-1,-1,6,5054,8,549,0.9008367455937333
5617,-1,-1,6,5055,8,549,0.9008543965824136
5618,1,-1,6,5055,8,550,0.9006940736785904
5619,-1,-1,6,5056,8,550,0.900711743772242
5620,-1,-1,6,5057,8,550,0.9007294075787227
5621,-1,-1,6,5058,8,550,0.9007470651013874
5622,-1,-1,6,5059,8,550,0.9007647163435888
5623,-1,-1,6,5060,8,550,0.9007823613086771
5624,-1,-1,6,5061,8,550,0.9008
5625,-1,-1,6,5062,8,550,0.900817632420903
5626,1,-1,6,5062,8,551,0.9006575439843612
5627,-1,-1,6,5063,8,551,0.9006751954513148
5628,-1,-1,6,5064,8,551,0.9006928406466512
5629,-1,-1,6,5065,8,551,0.9007104795737123
5630,-1,-1,6,5066,8,551,0.9007281122358374
5631,-1,-1,6,5067,8,551,0.9007457386363636
5632,-1,-1,6,5068,8,551,0.9007633587786259
5633,-1,-1,6,5069,8,551,0.9007809726659567
5634,-1,-1,6,5070,8,551,0.9007985803016859
5635,-1,-1,6,5071,8,551,0.9008161816891412
5636,-1,-1,6,5072,8,551,0.900833776831648
5637,-1,-1,6,5073,8,551,0.9008513657325292
5638,-1,-1,6,5074,8,551,0.9008689483951056
5639,-1,-1,6,5075,8,551,0.900886524822695
5640,-1,-1,6,5076,8,551,0.9009040950186137
5641,-1,-1,6,5077,8,551,0.9009216589861752
5642,-1,-1,6,5078,8,551,0.9009392167286904
5643,-1,-1,6,5079,8,551,0.9009567682494685
5644,-1,-1,6,5080,8,551,0.9009743135518158
5645,-1,-1,6,5081,8,551,0.9009918526390365
5646,-1,-1,6,5082,8,551,0.9010093855144324
5647,-1,-1,6,5083,8,551,0.9010269121813032
5648,-1,-1,6,5084,8,551,0.9010444326429456
5649,1,-1,6,5084,8,552,0.9008849557522124
5650,-1,-1,6,5085,8,552,0.9009024951336047
5651,-1,-1,6,5086,8,552,0.9009200283085633
5652,1,-1,6,5086,8,553,0.9007606580576685
5653,-1,-1,6,5087,8,553,0.9007782101167315
5654,-1,-1,6,5088,8,553,0.9007957559681697
5655,-1,-1,6,5089,8,553,0.9008132956152758
5656,-1,-1,6,5090,8,553,0.9008308290613399
5657,-1,-1,6,5091,8,553,0.9008483563096501
5658,-1,-1,6,5092,8,553,0.9008658773634918
5659,-1,-1,6,5093,8,553,0.9008833922261484
5660,-1,-1,6,5094,8,553,0.9009009009009009
5661,-1,-1,6,5095,8,553,0.9009184033910279
5662,-1,-1,6,5096,8,553,0.9009358996998058
5663,-1,-1,6,5097,8,553,0.9009533898305084
5664,-1,-1,6,5098,8,553,0.9009708737864077
5665,-1,-1,6,5099,8,553,0.9009883515707731
5666,-1,-1,6,5100,8,553,0.9010058231868714
5667,-1,-1,6,5101,8,553,0.9010232886379675
5668,-1,-1,6,5102,8,553,0.901040747927324
5669,1,-1,6,5102,8,554,0.9008818342151675
5670,-1,-1,6,5103,8,554,0.9008993122906013
5671,-1,-1,6,5104,8,554,0.900916784203103
5672,-1,-1,6,5105,8,554,0.9009342499559316
5673,-1,-1,6,5106,8,554,0.900951709552344
5674,-1,-1,6,5107,8,554,0.9009691629955947
5675,-1,-1,6,5108,8,554,0.9009866102889359
5676,-1,-1,6,5109,8,554,0.9010040514356175
5677,-1,-1,6,5110,8,554,0.9010214864388869
5678,-1,-1,6,5111,8,554,0.9010389153019898
5679,1,-1,6,5111,8,555,0.9008802816901409
5680,-1,-1,6,5112,8,555,0.9008977292730154
5681,-1,-1,6,5113,8,555,0.9009151707145371
5682,-1,-1,6,5114,8,555,0.9009326060179482
5683,-1,-1,6,5115,8,555,0.9009500351864884
5684,-1,-1,6,5116,8,555,0.9009674582233949
5685,-1,-1,6,5117,8,555,0.900984875131903
5686,-1,-1,6,5118,8,555,0.9010022859152453
5687,-1,-1,6,5119,8,555,0.9010196905766527
5688,-1,-1,6,5120,8,555,0.9010370891193531
5689,-1,-1,6,5121,8,555,0.901054481546573
5690,-1,-1,6,5122,8,555,0.9010718678615358
5691,-1,-1,6,5123,8,555,0.9010892480674632
5692,-1,-1,6,5124,8,555,0.9011066221675742
5693,-1,-1,6,5125,8,555,0.901123990165086
5694,-1,-1,6,5126,8,555,0.9011413520632133
5695,-1,-1,6,5127,8,555,0.9011587078651685
5696,-1,-1,6,5128,8,555,0.9011760575741619
5697,-1,-1,6,5129,8,555,0.9011934011934012
5698,-1,-1,6,5130,8,555,0.9012107387260923
5699,-1,-1,6,5131,8,555,0.9012280701754386
5700,-1,-1,6,5132,8,555,0.9012453955446413
5701,-1,-1,6,5133,8,555,0.9012627148368993
5702,-1,-1,6,5134,8,555,0.9012800280554094
5703,1,-1,6,5134,8,556,0.9011220196353437
5704,-1,-1,6,5135,8,556,0.9011393514460999
5705,-1,-1,6,5136,8,556,0.9011566771819137
5706,-1,-1,6,5137,8,556,0.9011739968459787
5707,1,-1,6,5137,8,557,0.9010161177295024
5708,-1,-1,6,5138,8,557,0.9010334559467508
5709,-1,-1,6,5139,8,557,0.9010507880910683
5710,-1,-1,6,5140,8,557,0.9010681141656453
5711,-1,-1,6,5141,8,557,0.9010854341736695
5712,-1,-1,6,5142,8,557,0.9011027481183266
5713,-1,-1,6,5143,8,557,0.9011200560028001
5714,-1,-1,6,5144,8,557,0.9011373578302713
5715,-1,-1,6,5145,8,557,0.9011546536039188
5716,1,-1,6,5145,8,558,0.900997026412454
5717,-1,-1,6,5146,8,558,0.9010143406785589
5718,-1,-1,6,5147,8,558,0.901031648889666
5719,-1,-1,6,5148,8,558,0.901048951048951
5720,-1,-1,6,5149,8,558,0.9010662471595875
5721,1,-1,6,5149,8,559,0.9009087731562391
5722,1,-1,6,5149,8,560,0.9007513541848681
5723,-1,-1,6,5150,8,560,0.9007686932215234
5724,-1,-1,6,5151,8,560,0.9007860262008733
5725,-1,-1,6,5152,8,560,0.9008033531260915
5726,-1,-1,6,5153,8,560,0.9008206740003493
5727,-1,-1,6,5154,8,560,0.9008379888268156
5728,-1,-1,6,5155,8,560,0.9008552976086577
5729,-1,-1,6,5156,8,560,0.9008726003490402
5730,-1,-1,6,5157,8,560,0.9008898970511254
5731,-1,-1,6,5158,8,560,0.900907187718074
5732,-1,-1,6,5159,8,560,0.9009244723530437
5733,-1,-1,6,5160,8,560,0.9009417509591908
5734,-1,-1,6,5161,8,560,0.9009590235396687
5735,1,-1,6,5161,8,561,0.9008019525801952
5736,-1,-1,6,5162,8,561,0.9008192435070594
5737,-1,-1,6,5163,8,561,0.9008365284071105
5738,-1,-1,6,5164,8,561,0.9008538072834988
5739,-1,-1,6,5165,8,561,0.9008710801393728
5740,-1,-1,6,5166,8,561,0.9008883469778785
5741,-1,-1,6,5167,8,561,0.9009056078021596
5742,-1,-1,6,5168,8,561,0.9009228626153578
5743,-1,-1,6,5169,8,561,0.9009401114206128
5744,-1,-1,6,5170,8,561,0.9009573542210618
5745,-1,-1,6,5171,8,561,0.9009745910198399
5746,-1,-1,6,5172,8,561,0.9009918218200801
5747,-1,-1,6,5173,8,561,0.901009046624913
5748,-1,-1,6,5174,8,561,0.9010262654374673
5749,-1,-1,6,5175,8,561,0.9010434782608696
5750,-1,-1,6,5176,8,561,0.9010606850982438
5751,-1,-1,6,5177,8,561,0.9010778859527121
5752,-1,-1,6,5178,8,561,0.9010950808273944
5753,-1,-1,6,5179,8,561,0.9011122697254084
5754,-1,-1,6,5180,8,561,0.9011294526498697
5755,-1,-1,6,5181,8,561,0.9011466296038916
5756,-1,-1,6,5182,8,561,0.9011638005905854
5757,-1,-1,6,5183,8,561,0.90118096561306
5758,-1,-1,6,5184,8,561,0.9011981246744226
5759,-1,-1,6,5185,8,561,0.9012152777777778
5760,-1,-1,6,5186,8,561,0.9012324249262281
5761,-1,-1,6,5187,8,561,0.901249566122874
5762,1,-1,6,5187,8,562,0.9010931806350859
5763,-1,-1,6,5188,8,562,0.9011103400416377
5764,-1,-1,6,5189,8,562,0.9011274934952298
5765,-1,-1,6,5190,8,562,0.9011446409989594
5766,-1,-1,6,5191,8,562,0.9011617825559216
5767,-1,-1,6,5192,8,562,0.9011789181692095
5768,-1,-1,6,5193,8,562,0.9011960478419136
5769,-1,-1,6,5194,8,562,0.901213171577123
5770,-1,-1,6,5195,8,562,0.9012302893779242
5771,-1,-1,6,5196,8,562,0.9012474012474012
5772,-1,-1,6,5197,8,562,0.9012645071886367
5773,-1,-1,6,5198,8,562,0.9012816072047107
5774,-1,-1,6,5199,8,562,0.9012987012987013
5775,-1,-1,6,5200,8,562,0.9013157894736842
5776,-1,-1,6,5201,8,562,0.9013328717327332
5777,-1,-1,6,5202,8,562,0.90134994807892
5778,-1,-1,6,5203,8,562,0.9013670185153141
5779,-1,-1,6,5204,8,562,0.9013840830449827
5780,-1,-1,6,5205,8,562,0.9014011416709912
5781,1,-1,6,5205,8,563,0.901245243860256
5782,-1,-1,6,5206,8,563,0.901262320594847
5783,-1,-1,6,5207,8,563,0.9012793914246197
5784,-1,-1,6,5208,8,563,0.9012964563526361
5785,-1,-1,6,5209,8,563,0.9013135153819565
5786,-1,-1,6,5210,8,563,0.9013305685156385
5787,1,-1,6,5210,8,564,0.9011748445058743
5788,1,-1,6,5210,8,565,0.9010191742960788
5789,-1,-1,6,5211,8,565,0.9010362694300518
5790,-1,-1,6,5212,8,565,0.9010533586599896
5791,-1,-1,6,5213,8,565,0.9010704419889503
5792,-1,-1,6,5214,8,565,0.9010875194199897
5793,-1,-1,6,5215,8,565,0.9011045909561616
5794,-1,-1,6,5216,8,565,0.9011216566005177
5795,-1,-1,6,5217,8,565,0.9011387163561076
5796,-1,-1,6,5218,8,565,0.9011557702259789
5797,-1,-1,6,5219,8,565,0.901172818213177
5798,1,-1,6,5219,8,566,0.9010174167959993
5799,-1,-1,6,5220,8,566,0.9010344827586206
5800,-1,-1,6,5221,8,566,0.9010515428374418
5801,-1,-1,6,5222,8,566,0.901068597035505
5802,-1,-1,6,5223,8,566,0.9010856453558505
5803,-1,-1,6,5224,8,566,0.9011026878015161
5804,1,-1,6,5224,8,567,0.9009474590869939
5805,-1,-1,6,5225,8,567,0.9009645194626249
5806,1,-1,6,5225,8,568,0.9008093680041329
5807,-1,-1,6,5226,8,568,0.9008264462809917
5808,-1,-1,6,5227,8,568,0.9008435186779136
5809,1,-1,6,5227,8,569,0.9006884681583477
5810,-1,-1,6,5228,8,569,0.9007055584236793
5811,-1,-1,6,5229,8,569,0.9007226428079835
5812,-1,-1,6,5230,8,569,0.9007397213142956
5813,-1,-1,6,5231,8,569,0.9007567939456484
5814,-1,-1,6,5232,8,569,0.900773860705073
5815,-1,-1,6,5233,8,569,0.9007909215955984
5816,-1,-1,6,5234,8,569,0.900807976620251
5817,-1,-1,6,5235,8,569,0.9008250257820557
5818,-1,-1,6,5236,8,569,0.9008420690840351
5819,-1,-1,6,5237,8,569,0.9008591065292096
5820,-1,-1,6,5238,8,569,0.9008761381205979
5821,-1,-1,6,5239,8,569,0.9008931638612161
5822,-1,-1,6,5240,8,569,0.9009101837540786
5823,-1,-1,6,5241,8,569,0.9009271978021978
5824,-1,-1,6,5242,8,569,0.9009442060085837
5825,-1,-1,6,5243,8,569,0.9009612083762444
5826,-1,-1,6,5244,8,569,0.900978204908186
5827,1,-1,6,5244,8,570,0.9008236101578586
5828,-1,-1,6,5245,8,570,0.9008406244638875
5829,-1,-1,6,5246,8,570,0.9008576329331046
5830,-1,-1,6,5247,8,570,0.9008746355685131
5831,-1,-1,6,5248,8,570,0.9008916323731139
5832,-1,-1,6,5249,8,570,0.9009086233499057
5833,-1,-1,6,5250,8,570,0.9009256085018855
5834,-1,-1,6,5251,8,570,0.900942587832048
5835,-1,-1,6,5252,8,570,0.9009595613433858
5836,-1,-1,6,5253,8,570,0.9009765290388898
5837,-1,-1,6,5254,8,570,0.9009934909215485
5838,-1,-1,6,5255,8,570,0.9010104469943484
5839,-1,-1,6,5256,8,570,0.9010273972602739
5840,-1,-1,6,5257,8,570,0.9010443417223079
5841,-1,-1,6,5258,8,570,0.9010612803834304
5842,-1,-1,6,5259,8,570,0.9010782132466199
5843,-1,-1,6,5260,8,570,0.9010951403148528
5844,1,-1,6,5260,8,571,0.9009409751924722
5845,-1,-1,6,5261,8,571,0.9009579199452618
5846,-1,-1,6,5262,8,571,0.900974858902001
5847,-1,-1,6,5263,8,571,0.9009917920656635
5848,-1,-1,6,5264,8,571,0.9010087194392203
5849,-1,-1,6,5265,8,571,0.901025641025641
5850,-1,-1,6,5266,8,571,0.9010425568278927
5851,-1,-1,6,5267,8,571,0.9010594668489406
5852,-1,-1,6,5268,8,571,0.9010763710917479
5853,-1,-1,6,5269,8,571,0.9010932695592757
5854,-1,-1,6,5270,8,571,0.9011101622544834
5855,-1,-1,6,5271,8,571,0.9011270491803278
5856,-1,-1,6,5272,8,571,0.9011439303397644
5857,1,-1,6,5272,8,572,0.900990099009901
5858,-1,-1,6,5273,8,572,0.9010069977811913
5859,-1,-1,6,5274,8,572,0.9010238907849829
5860,1,-1,6,5274,8,573,0.9008701586759938
5861,-1,-1,6,5275,8,573,0.9008870692596384
5862,-1,-1,6,5276,8,573,0.9009039740747058
5863,-1,-1,6,5277,8,573,0.9009208731241474
5864,-1,-1,6,5278,8,573,0.9009377664109122
5865,-1,-1,6,5279,8,573,0.9009546539379475
5866,-1,-1,6,5280,8,573,0.9009715357081984
5867,-1,-1,6,5281,8,573,0.9009884117246081
5868,-1,-1,6,5282,8,573,0.9010052819901175
5869,-1,-1,6,5283,8,573,0.9010221465076661
5870,-1,-1,6,5284,8,573,0.9010390052801908
5871,-1,-1,6,5285,8,573,0.9010558583106267
5872,-1,-1,6,5286,8,573,0.901072705601907
5873,-1,-1,6,5287,8,573,0.9010895471569629
5874,-1,-1,6,5288,8,573,0.9011063829787234
5875,-1,-1,6,5289,8,573,0.9011232130701157
5876,-1,-1,6,5290,8,573,0.901140037434065
5877,-1,-1,6,5291,8,573,0.9011568560734944
5878,-1,-1,6,5292,8,573,0.901173668991325
5879,-1,-1,6,5293,8,573,0.9011904761904762
5880,1,-1,6,5293,8,574,0.90103723856487
5881,-1,-1,6,5294,8,574,0.9010540632437947
5882,-1,-1,6,5295,8,574,0.9010708822029577
5883,-1,-1,6,5296,8,574,0.9010876954452753
5884,-1,-1,6,5297,8,574,0.9011045029736618
5885,-1,-1,6,5298,8,574,0.9011213047910296
5886,-1,-1,6,5299,8,574,0.9011381009002888
5887,-1,-1,6,5300,8,574,0.9011548913043478
5888,-1,-1,6,5301,8,574,0.9011716760061131
5889,-1,-1,6,5302,8,574,0.901188455008489
5890,-1,-1,6,5303,8,574,0.9012052283143779
5891,1,-1,6,5303,8,575,0.9010522742701969
5892,-1,-1,6,5304,8,575,0.9010690649923638
5893,-1,-1,6,5305,8,575,0.9010858500169664
5894,-1,-1,6,5306,8,575,0.9011026293469041
5895,-1,-1,6,5307,8,575,0.9011194029850746
5896,-1,-1,6,5308,8,575,0.9011361709343734
5897,-1,-1,6,5309,8,575,0.9011529331976942
5898,-1,-1,6,5310,8,575,0.9011696897779284
5899,-1,-1,6,5311,8,575,0.901186440677966
5900,-1,-1,6,5312,8,575,0.9012031859006948
5901,-1,-1,6,5313,8,575,0.9012199254490003
5902,-1,-1,6,5314,8,575,0.9012366593257666
5903,-1,-1,6,5315,8,575,0.9012533875338753
5904,-1,-1,6,5316,8,575,0.9012701100762066
5905,-1,-1,6,5317,8,575,0.9012868269556383
5906,-1,-1,6,5318,8,575,0.9013035381750466
5907,-1,-1,6,5319,8,575,0.9013202437373053
5908,-1,-1,6,5320,8,575,0.9013369436452868
5909,-1,-1,6,5321,8,575,0.9013536379018613
5910,-1,-1,6,5322,8,575,0.9013703265098968
5911,-1,-1,6,5323,8,575,0.9013870094722598
5912,-1,-1,6,5324,8,575,0.9014036867918146
5913,-1,-1,6,5325,8,575,0.9014203584714238
5914,-1,-1,6,5326,8,575,0.9014370245139476
5915,-1,-1,6,5327,8,575,0.9014536849222448
5916,-1,-1,6,5328,8,575,0.9014703396991719
5917,-1,-1,6,5329,8,575,0.9014869888475836
5918,-1,-1,6,5330,8,575,0.9015036323703328
5919,-1,-1,6,5331,8,575,0.9015202702702703
5920,-1,-1,6,5332,8,575,0.9015369025502449
5921,-1,-1,6,5333,8,575,0.9015535292131037
5922,-1,-1,6,5334,8,575,0.9015701502616917
5923,1,-1,6,5334,8,576,0.9014179608372721
5924,-1,-1,6,5335,8,576,0.9014345991561181
5925,-1,-1,6,5336,8,576,0.9014512318596017
5926,-1,-1,6,5337,8,576,0.9014678589505652
5927,-1,-1,6,5338,8,576,0.9014844804318488
5928,-1,-1,6,5339,8,576,0.9015010963062912
5929,-1,-1,6,5340,8,576,0.9015177065767285
5930,-1,-1,6,5341,8,576,0.9015343112459956
5931,-1,-1,6,5342,8,576,0.9015509103169251
5932,-1,-1,6,5343,8,576,0.9015675037923478
5933,-1,-1,6,5344,8,576,0.9015840916750927
5934,-1,-1,6,5345,8,576,0.9016006739679865
5935,-1,-1,6,5346,8,576,0.9016172506738545
5936,-1,-1,6,5347,8,576,0.9016338217955197
5937,-1,-1,6,5348,8,576,0.9016503873358033
5938,-1,-1,6,5349,8,576,0.9016669472975248
5939,-1,-1,6,5350,8,576,0.9016835016835016
5940,-1,-1,6,5351,8,576,0.9017000504965494
5941,-1,-1,6,5352,8,576,0.9017165937394817
5942,-1,-1,6,5353,8,576,0.9017331314151102
5943,-1,-1,6,5354,8,576,0.901749663526245
5944,-1,-1,6,5355,8,576,0.9017661900756938
5945,-1,-1,6,5356,8,576,0.9017827110662631
5946,-1,-1,6,5357,8,576,0.9017992265007567
5947,-1,-1,6,5358,8,576,0.9018157363819771
5948,1,-1,6,5358,8,577,0.9016641452344932
5949,-1,-1,6,5359,8,577,0.9016806722689076
5950,-1,-1,6,5360,8,577,0.9016971937489497
5951,1,-1,6,5360,8,578,0.9015456989247311
5952,-1,-1,6,5361,8,578,0.9015622375272971
5953,-1,-1,6,5362,8,578,0.9015787705744037
5954,-1,-1,6,5363,8,578,0.9015952980688497
5955,-1,-1,6,5364,8,578,0.9016118200134319
5956,-1,-1,6,5365,8,578,0.9016283364109451
5957,-1,-1,6,5366,8,578,0.9016448472641826
5958,-1,-1,6,5367,8,578,0.9016613525759356
5959,-1,-1,6,5368,8,578,0.9016778523489933
5960,-1,-1,6,5369,8,578,0.9016943465861432
5961,-1,-1,6,5370,8,578,0.901710835290171
5962,-1,-1,6,5371,8,578,0.9017273184638604
5963,-1,-1,6,5372,8,578,0.9017437961099933
5964,-1,-1,6,5373,8,578,0.9017602682313496
5965,-1,-1,6,5374,8,578,0.9017767348307073
5966,-1,-1,6,5375,8,578,0.901793195910843
5967,-1,-1,6,5376,8,578,0.9018096514745308
5968,1,-1,6,5376,8,579,0.9016585692745853
5969,-1,-1,6,5377,8,579,0.9016750418760469
5970,-1,-1,6,5378,8,579,0.9016915089599732
5971,-1,-1,6,5379,8,579,0.901707970529136
5972,-1,-1,6,5380,8,579,0.901724426586305
5973,-1,-1,6,5381,8,579,0.9017408771342484
5974,-1,-1,6,5382,8,579,0.9017573221757322
5975,-1,-1,6,5383,8,579,0.9017737617135207
5976,-1,-1,6,5384,8,579,0.9017901957503764
5977,-1,-1,6,5385,8,579,0.9018066242890599
5978,-1,-1,6,5386,8,579,0.9018230473323299
5979,-1,-1,6,5387,8,579,0.9018394648829432
5980,-1,-1,6,5388,8,579,0.9018558769436549
5981,-1,-1,6,5389,8,579,0.9018722835172184
5982,-1,-1,6,5390,8,579,0.9018886846063847
5983,-1,-1,6,5391,8,579,0.9019050802139037
5984,-1,-1,6,5392,8,579,0.901921470342523
5985,-1,-1,6,5393,8,579,0.9019378549949884
5986,-1,-1,6,5394,8,579,0.9019542341740437
5987,-1,-1,6,5395,8,579,0.9019706078824316
5988,-1,-1,6,5396,8,579,0.9019869761228919
5989,-1,-1,6,5397,8,579,0.9020033388981636
5990,-1,-1,6,5398,8,579,0.9020196962109831
5991,-1,-1,6,5399,8,579,0.9020360480640854
5992,-1,-1,6,5400,8,579,0.9020523944602036
5993,-1,-1,6,5401,8,579,0.9020687354020688
5994,-1,-1,6,5402,8,579,0.9020850708924103
5995,1,-1,6,5402,8,580,0.9019346230820547
5996,-1,-1,6,5403,8,580,0.9019509754877438
5997,1,-1,6,5403,8,581,0.9018006002000667
5998,-1,-1,6,5404,8,581,0.9018169694949159
5999,-1,-1,6,5405,8,581,0.9018333333333334
6000,-1,-1,6,5406,8,581,0.901849691718047
6001,1,-1,6,5406,8,582,0.9016994335221593
6002,-1,-1,6,5407,8,582,0.9017158087622855
