instance,lable,predicted,tp,tn,fp,fn,correctness
8514,-1,-1,57,7507,154,797,0.8883147386964181
8515,-1,-1,57,7508,154,797,0.888327853452325
8516,-1,-1,57,7509,154,797,0.8883409651285664
8517,-1,-1,57,7510,154,797,0.8883540737262268
8518,-1,-1,57,7511,154,797,0.8883671792463904
8519,-1,-1,57,7512,154,797,0.8883802816901408
8520,-1,-1,57,7513,154,797,0.8883933810585612
8521,-1,-1,57,7514,154,797,0.8884064773527341
8522,-1,-1,57,7515,154,797,0.8884195705737417
8523,-1,-1,57,7516,154,797,0.8884326607226655
8524,-1,-1,57,7517,154,797,0.8884457478005865
8525,-1,-1,57,7518,154,797,0.8884588318085855
8526,-1,-1,57,7519,154,797,0.8884719127477425
8527,-1,-1,57,7520,154,797,0.888484990619137
8528,-1,-1,57,7521,154,797,0.888498065423848
8529,-1,-1,57,7522,154,797,0.8885111371629543
8530,-1,-1,57,7523,154,797,0.8885242058375337
8531,-1,-1,57,7524,154,797,0.8885372714486639
8532,-1,-1,57,7525,154,797,0.8885503339974218
8533,-1,-1,57,7526,154,797,0.888563393484884
8534,-1,-1,57,7527,154,797,0.8885764499121266
8535,-1,-1,57,7528,154,797,0.8885895032802249
8536,-1,-1,57,7529,154,797,0.8886025535902542
8537,-1,-1,57,7530,154,797,0.8886156008432888
8538,-1,-1,57,7531,154,797,0.8886286450404028
8539,-1,-1,57,7532,154,797,0.8886416861826698
8540,-1,-1,57,7533,154,797,0.8886547242711627
8541,-1,-1,57,7534,154,797,0.8886677593069539
8542,1,-1,57,7534,154,798,0.8885637363923681
8543,-1,-1,57,7535,154,798,0.8885767790262172
8544,-1,-1,57,7536,154,798,0.8885898186073727
8545,-1,-1,57,7537,154,798,0.8886028551369062
8546,-1,-1,57,7538,154,798,0.8886158886158886
8547,-1,-1,57,7539,154,798,0.8886289190453908
8548,-1,-1,57,7540,154,798,0.8886419464264826
8549,-1,-1,57,7541,154,798,0.8886549707602339
8550,-1,-1,57,7542,154,798,0.8886679920477137
8551,-1,-1,57,7543,154,798,0.8886810102899907
8552,-1,-1,57,7544,154,798,0.8886940254881328
8553,-1,-1,57,7545,154,798,0.8887070376432079
8554,-1,-1,57,7546,154,798,0.8887200467562829
8555,-1,-1,57,7547,154,798,0.8887330528284245
8556,-1,-1,57,7548,154,798,0.8887460558606989
8557,-1,-1,57,7549,154,798,0.8887590558541716
8558,1,-1,57,7549,154,799,0.8886552167309265
8559,-1,-1,57,7550,154,799,0.8886682242990654
8560,-1,-1,57,7551,154,799,0.8886812288284079
8561,-1,-1,57,7552,154,799,0.8886942303200187
8562,1,1,58,7552,154,799,0.888707228774962
8563,-1,-1,58,7553,154,799,0.8887202241943017
8564,-1,-1,58,7554,154,799,0.888733216579101
8565,-1,-1,58,7555,154,799,0.8887462059304226
8566,-1,-1,58,7556,154,799,0.8887591922493289
8567,-1,-1,58,7557,154,799,0.8887721755368814
8568,-1,-1,58,7558,154,799,0.8887851557941416
8569,-1,-1,58,7559,154,799,0.8887981330221704
8570,-1,-1,58,7560,154,799,0.8888111072220277
8571,-1,-1,58,7561,154,799,0.8888240783947737
8572,-1,-1,58,7562,154,799,0.8888370465414674
8573,-1,-1,58,7563,154,799,0.8888500116631677
8574,-1,-1,58,7564,154,799,0.8888629737609329
8575,-1,-1,58,7565,154,799,0.8888759328358209
8576,1,-1,58,7565,154,800,0.8887722980062959
8577,-1,-1,58,7566,154,800,0.8887852646304499
8578,1,-1,58,7566,154,801,0.8886816645296655
8579,-1,-1,58,7567,154,801,0.8886946386946387
8580,-1,-1,58,7568,154,801,0.8887076098356835
8581,-1,-1,58,7569,154,801,0.888720577953857
8582,-1,-1,58,7570,154,801,0.8887335430502156
8583,-1,-1,58,7571,154,801,0.8887465051258154
8584,-1,-1,58,7572,154,801,0.8887594641817123
8585,-1,-1,58,7573,154,801,0.8887724202189611
8586,-1,-1,58,7574,154,801,0.8887853732386165
8587,-1,-1,58,7575,154,801,0.8887983232417327
8588,-1,-1,58,7576,154,801,0.8888112702293631
8589,-1,-1,58,7577,154,801,0.8888242142025611
8590,-1,-1,58,7578,154,801,0.8888371551623793
8591,-1,1,58,7578,155,801,0.888733705772812
8592,-1,-1,58,7579,155,801,0.8887466542534621
8593,-1,-1,58,7580,155,801,0.8887595997207354
8594,-1,-1,58,7581,155,801,0.8887725421756836
8595,-1,-1,58,7582,155,801,0.8887854816193579
8596,-1,-1,58,7583,155,801,0.8887984180528091
8597,-1,-1,58,7584,155,801,0.8888113514770877
8598,-1,-1,58,7585,155,801,0.8888242818932434
8599,-1,-1,58,7586,155,801,0.8888372093023256
8600,-1,-1,58,7587,155,801,0.8888501337053831
8601,-1,-1,58,7588,155,801,0.8888630551034643
8602,-1,-1,58,7589,155,801,0.8888759734976172
8603,-1,-1,58,7590,155,801,0.8888888888888888
8604,-1,-1,58,7591,155,801,0.8889018012783265
8605,-1,-1,58,7592,155,801,0.8889147106669766
8606,-1,-1,58,7593,155,801,0.8889276170558847
8607,-1,-1,58,7594,155,801,0.8889405204460966
8608,-1,-1,58,7595,155,801,0.8889534208386572
8609,-1,-1,58,7596,155,801,0.8889663182346109
8610,1,-1,58,7596,155,802,0.8888630821042852
8611,-1,-1,58,7597,155,802,0.8888759869948909
8612,-1,-1,58,7598,155,802,0.8888888888888888
8613,-1,-1,58,7599,155,802,0.888901787787323
8614,-1,-1,58,7600,155,802,0.8889146836912362
8615,-1,-1,58,7601,155,802,0.8889275766016713
8616,-1,-1,58,7602,155,802,0.8889404665196704
8617,-1,-1,58,7603,155,802,0.8889533534462752
8618,-1,-1,58,7604,155,802,0.888966237382527
8619,-1,-1,58,7605,155,802,0.8889791183294664
8620,-1,-1,58,7606,155,802,0.8889919962881336
8621,-1,-1,58,7607,155,802,0.8890048712595685
8622,-1,-1,58,7608,155,802,0.8890177432448104
8623,-1,-1,58,7609,155,802,0.889030612244898
8624,-1,-1,58,7610,155,802,0.8890434782608696
8625,-1,-1,58,7611,155,802,0.8890563412937631
8626,-1,-1,58,7612,155,802,0.8890692013446158
8627,-1,-1,58,7613,155,802,0.8890820584144645
8628,-1,-1,58,7614,155,802,0.8890949125043458
8629,-1,-1,58,7615,155,802,0.8891077636152955
8630,-1,-1,58,7616,155,802,0.889120611748349
8631,1,-1,58,7616,155,803,0.889017608897127
8632,-1,-1,58,7617,155,803,0.8890304644966988
8633,-1,-1,58,7618,155,803,0.8890433171183693
8634,-1,-1,58,7619,155,803,0.8890561667631731
8635,-1,-1,58,7620,155,803,0.8890690134321445
8636,-1,-1,58,7621,155,803,0.889081857126317
8637,-1,-1,58,7622,155,803,0.8890946978467238
8638,-1,-1,58,7623,155,803,0.8891075355943975
8639,-1,-1,58,7624,155,803,0.8891203703703704
8640,-1,-1,58,7625,155,803,0.8891332021756742
8641,-1,-1,58,7626,155,803,0.8891460310113399
8642,-1,-1,58,7627,155,803,0.8891588568783987
8643,-1,-1,58,7628,155,803,0.8891716797778806
8644,-1,-1,58,7629,155,803,0.8891844997108155
8645,-1,-1,58,7630,155,803,0.8891973166782328
8646,1,-1,58,7630,155,804,0.8890944836359431
8647,-1,1,58,7630,156,804,0.8889916743755781
8648,-1,-1,58,7631,156,804,0.8890045091918141
8649,1,-1,58,7631,156,805,0.8889017341040463
8650,1,-1,58,7631,156,806,0.8887989827765577
8651,-1,-1,58,7632,156,806,0.8888118354137772
8652,-1,-1,58,7633,156,806,0.888824685080319
8653,-1,-1,58,7634,156,806,0.8888375317772128
8654,1,-1,58,7634,156,807,0.888734835355286
8655,-1,-1,58,7635,156,807,0.8887476894639557
8656,-1,-1,58,7636,156,807,0.8887605406029803
8657,-1,-1,58,7637,156,807,0.8887733887733887
8658,-1,-1,58,7638,156,807,0.8887862339762097
8659,-1,-1,58,7639,156,807,0.8887990762124711
8660,-1,-1,58,7640,156,807,0.8888119154832006
8661,1,-1,58,7640,156,808,0.8887093050103902
8662,-1,-1,58,7641,156,808,0.8887221516795567
8663,-1,-1,58,7642,156,808,0.8887349953831948
8664,-1,-1,58,7643,156,808,0.8887478361223312
8665,-1,-1,58,7644,156,808,0.8887606738979922
8666,-1,-1,58,7645,156,808,0.8887735087112034
8667,-1,-1,58,7646,156,808,0.8887863405629903
8668,-1,-1,58,7647,156,808,0.8887991694543776
8669,-1,-1,58,7648,156,808,0.8888119953863899
8670,-1,-1,58,7649,156,808,0.8888248183600508
8671,-1,-1,58,7650,156,808,0.8888376383763837
8672,-1,-1,58,7651,156,808,0.8888504554364118
8673,-1,-1,58,7652,156,808,0.8888632695411575
8674,-1,-1,58,7653,156,808,0.8888760806916427
8675,-1,-1,58,7654,156,808,0.8888888888888888
8676,-1,-1,58,7655,156,808,0.8889016941339173
8677,-1,-1,58,7656,156,808,0.8889144964277483
8678,-1,-1,58,7657,156,808,0.8889272957714023
8679,-1,-1,58,7658,156,808,0.8889400921658986
8680,-1,-1,58,7659,156,808,0.8889528856122566
8681,1,-1,58,7659,156,809,0.8888504952775859
8682,-1,-1,58,7660,156,809,0.8888632960958194
8683,-1,-1,58,7661,156,809,0.8888760939659143
8684,1,-1,58,7661,156,810,0.8887737478411053
8685,-1,-1,58,7662,156,810,0.8887865530739121
8686,-1,-1,58,7663,156,810,0.8887993553585818
8687,-1,-1,58,7664,156,810,0.8888121546961326
8688,-1,-1,58,7665,156,810,0.888824951087582
8689,-1,-1,58,7666,156,810,0.888837744533947
8690,-1,-1,58,7667,156,810,0.8888505350362443
8691,-1,-1,58,7668,156,810,0.8888633225954901
8692,-1,-1,58,7669,156,810,0.8888761072126998
8693,-1,-1,58,7670,156,810,0.8888888888888888
8694,-1,-1,58,7671,156,810,0.8889016676250718
8695,-1,-1,58,7672,156,810,0.8889144434222631
8696,-1,-1,58,7673,156,810,0.8889272162814764
8697,-1,-1,58,7674,156,810,0.8889399862037249
8698,-1,-1,58,7675,156,810,0.8889527531900219
8699,-1,-1,58,7676,156,810,0.8889655172413793
8700,-1,-1,58,7677,156,810,0.8889782783588094
8701,-1,-1,58,7678,156,810,0.8889910365433233
8702,-1,-1,58,7679,156,810,0.8890037917959325
8703,-1,-1,58,7680,156,810,0.8890165441176471
8704,-1,-1,58,7681,156,810,0.8890292935094773
8705,-1,-1,58,7682,156,810,0.8890420399724328
8706,-1,-1,58,7683,156,810,0.8890547835075227
8707,1,-1,58,7683,156,811,0.8889526871841984
8708,-1,-1,58,7684,156,811,0.8889654380525893
8709,-1,-1,58,7685,156,811,0.8889781859931114
8710,-1,-1,58,7686,156,811,0.8889909310067731
8711,-1,-1,58,7687,156,811,0.8890036730945822
8712,-1,-1,58,7688,156,811,0.8890164122575462
8713,1,-1,58,7688,156,812,0.8889143906357585
8714,-1,-1,58,7689,156,812,0.8889271371199082
8715,1,-1,58,7689,156,813,0.8888251491509866
8716,1,-1,58,7689,156,814,0.8887231845818515
8717,-1,-1,58,7690,156,814,0.888735948612067
8718,-1,-1,58,7691,156,814,0.8887487097144168
8719,1,-1,58,7691,156,815,0.8886467889908257
8720,1,-1,58,7691,156,816,0.8885448916408669
8721,-1,1,58,7691,157,816,0.8884430176565008
8722,-1,-1,58,7692,157,816,0.8884558064885933
8723,-1,-1,58,7693,157,816,0.8884685923888125
8724,-1,-1,58,7694,157,816,0.8884813753581662
8725,-1,-1,58,7695,157,816,0.8884941553976622
8726,-1,-1,58,7696,157,816,0.8885069325083076
8727,-1,-1,58,7697,157,816,0.888519706691109
8728,-1,-1,58,7698,157,816,0.888532477947073
8729,-1,-1,58,7699,157,816,0.888545246277205
8730,1,-1,58,7699,157,817,0.8884434772649181
8731,-1,-1,58,7700,157,817,0.8884562528630325
8732,-1,-1,58,7701,157,817,0.8884690255353258
8733,-1,-1,58,7702,157,817,0.8884817952828028
8734,1,1,59,7702,157,817,0.8884945621064683
8735,-1,-1,59,7703,157,817,0.888507326007326
8736,-1,-1,59,7704,157,817,0.8885200869863797
8737,-1,-1,59,7705,157,817,0.8885328450446326
8738,-1,-1,59,7706,157,817,0.8885456001830873
8739,-1,-1,59,7707,157,817,0.8885583524027459
8740,1,-1,59,7707,157,818,0.8884566983182702
8741,-1,-1,59,7708,157,818,0.8884694577899794
8742,-1,-1,59,7709,157,818,0.8884822143429029
8743,-1,-1,59,7710,157,818,0.8884949679780421
8744,-1,-1,59,7711,157,818,0.888507718696398
8745,-1,-1,59,7712,157,818,0.888520466498971
8746,-1,-1,59,7713,157,818,0.8885332113867612
8747,1,-1,59,7713,157,819,0.8884316415180613
8748,-1,-1,59,7714,157,819,0.888444393644988
8749,-1,-1,59,7715,157,819,0.8884571428571428
8750,-1,1,59,7715,158,819,0.8883556165009713
8751,-1,-1,59,7716,158,819,0.8883683729433273
8752,-1,-1,59,7717,158,819,0.8883811264709243
8753,-1,-1,59,7718,158,819,0.8883938770847613
8754,-1,-1,59,7719,158,819,0.8884066247858367
8755,-1,-1,59,7720,158,819,0.8884193695751484
8756,1,1,60,7720,158,819,0.8884321114536942
8757,-1,-1,60,7721,158,819,0.8884448504224709
8758,-1,-1,60,7722,158,819,0.8884575864824752
8759,-1,-1,60,7723,158,819,0.8884703196347032
8760,-1,-1,60,7724,158,819,0.8884830498801507
8761,-1,-1,60,7725,158,819,0.8884957772198129
8762,-1,-1,60,7726,158,819,0.8885085016546844
8763,-1,-1,60,7727,158,819,0.8885212231857599
8764,-1,-1,60,7728,158,819,0.8885339418140331
8765,1,-1,60,7728,158,820,0.8884325804243669
8766,-1,-1,60,7729,158,820,0.8884453062621193
8767,-1,-1,60,7730,158,820,0.8884580291970803
8768,1,-1,60,7730,158,821,0.8883567111415213
8769,-1,-1,60,7731,158,821,0.888369441277081
8770,-1,-1,60,7732,158,821,0.8883821685098621
8771,-1,-1,60,7733,158,821,0.8883948928408573
8772,-1,-1,60,7734,158,821,0.888407614271059
8773,-1,-1,60,7735,158,821,0.8884203328014588
8774,-1,-1,60,7736,158,821,0.8884330484330484
8775,-1,1,60,7736,159,821,0.8883318140382862
8776,-1,-1,60,7737,159,821,0.8883445368576962
8777,-1,-1,60,7738,159,821,0.8883572567783095
8778,-1,-1,60,7739,159,821,0.8883699738011163
8779,-1,-1,60,7740,159,821,0.8883826879271071
8780,-1,-1,60,7741,159,821,0.8883953991572714
8781,-1,-1,60,7742,159,821,0.8884081074925985
8782,-1,-1,60,7743,159,821,0.8884208129340772
8783,-1,-1,60,7744,159,821,0.8884335154826958
8784,-1,-1,60,7745,159,821,0.8884462151394422
8785,-1,-1,60,7746,159,821,0.8884589119053039
8786,-1,-1,60,7747,159,821,0.8884716057812678
8787,-1,-1,60,7748,159,821,0.8884842967683204
8788,-1,-1,60,7749,159,821,0.888496984867448
8789,-1,-1,60,7750,159,821,0.888509670079636
8790,-1,-1,60,7751,159,821,0.8885223524058696
8791,-1,-1,60,7752,159,821,0.8885350318471338
8792,-1,-1,60,7753,159,821,0.8885477084044126
8793,-1,-1,60,7754,159,821,0.88856038207869
8794,-1,-1,60,7755,159,821,0.8885730528709495
8795,-1,-1,60,7756,159,821,0.8885857207821737
8796,-1,-1,60,7757,159,821,0.8885983858133455
8797,-1,-1,60,7758,159,821,0.8886110479654467
8798,-1,1,60,7758,160,821,0.8885100579611319
8799,-1,-1,60,7759,160,821,0.8885227272727273
8800,-1,-1,60,7760,160,821,0.8885353937052608
8801,-1,-1,60,7761,160,821,0.8885480572597138
8802,-1,-1,60,7762,160,821,0.8885607179370669
8803,-1,-1,60,7763,160,821,0.8885733757383008
8804,-1,-1,60,7764,160,821,0.8885860306643952
8805,-1,-1,60,7765,160,821,0.8885986827163298
8806,-1,-1,60,7766,160,821,0.8886113318950835
8807,-1,-1,60,7767,160,821,0.8886239782016349
8808,-1,-1,60,7768,160,821,0.8886366216369622
8809,-1,-1,60,7769,160,821,0.8886492622020431
8810,1,-1,60,7769,160,822,0.888548405402338
8811,-1,-1,60,7770,160,822,0.8885610531093963
8812,-1,-1,60,7771,160,822,0.8885736979462158
8813,-1,-1,60,7772,160,822,0.8885863399137736
8814,-1,-1,60,7773,160,822,0.888598979013046
8815,-1,-1,60,7774,160,822,0.8886116152450091
8816,-1,-1,60,7775,160,822,0.8886242486106385
8817,-1,-1,60,7776,160,822,0.8886368791109095
8818,-1,-1,60,7777,160,822,0.8886495067467967
8819,-1,-1,60,7778,160,822,0.8886621315192744
8820,1,-1,60,7778,160,823,0.888561387597778
8821,-1,-1,60,7779,160,823,0.8885740194967128
8822,-1,-1,60,7780,160,823,0.8885866485322452
8823,-1,-1,60,7781,160,823,0.888599274705349
8824,-1,1,60,7781,161,823,0.8884985835694051
8825,-1,-1,60,7782,161,823,0.8885112168592794
8826,-1,-1,60,7783,161,823,0.8885238472867338
8827,1,-1,60,7783,161,824,0.888423198912551
8828,-1,-1,60,7784,161,824,0.8884358364480689
8829,-1,-1,60,7785,161,824,0.8884484711211778
8830,-1,-1,60,7786,161,824,0.8884611029328502
8831,-1,-1,60,7787,161,824,0.888473731884058
8832,-1,-1,60,7788,161,824,0.8884863579757727
8833,-1,-1,60,7789,161,824,0.8884989812089653
8834,-1,-1,60,7790,161,824,0.8885116015846066
8835,-1,-1,60,7791,161,824,0.8885242191036669
8836,-1,-1,60,7792,161,824,0.8885368337671156
8837,-1,-1,60,7793,161,824,0.8885494455759222
8838,-1,-1,60,7794,161,824,0.8885620545310555
8839,-1,-1,60,7795,161,824,0.8885746606334841
8840,1,-1,60,7795,161,825,0.8884741545074086
8841,1,-1,60,7795,161,826,0.8883736711151323
8842,-1,-1,60,7796,161,826,0.8883862942440348
8843,-1,-1,60,7797,161,826,0.8883989145183175
8844,-1,-1,60,7798,161,826,0.8884115319389485
8845,1,1,61,7798,161,826,0.8884241465068957
8846,-1,-1,61,7799,161,826,0.8884367582231265
8847,-1,-1,61,7800,161,826,0.8884493670886076
8848,-1,-1,61,7801,161,826,0.8884619731043055
8849,-1,-1,61,7802,161,826,0.8884745762711864
8850,-1,-1,61,7803,161,826,0.8884871765902158
8851,-1,-1,61,7804,161,826,0.8884997740623588
8852,-1,-1,61,7805,161,826,0.8885123686885802
8853,1,-1,61,7805,161,827,0.8884120171673819
8854,-1,-1,61,7806,161,827,0.8884246188594015
8855,-1,-1,61,7807,161,827,0.8884372177055104
8856,-1,-1,61,7808,161,827,0.8884498137066726
8857,-1,-1,61,7809,161,827,0.8884624068638519
8858,-1,-1,61,7810,161,827,0.888474997178011
8859,1,-1,61,7810,161,828,0.8883747178329571
8860,1,-1,61,7810,161,829,0.8882744611217696
8861,-1,-1,61,7811,161,829,0.8882870683818551
8862,-1,-1,61,7812,161,829,0.8882996727970214
8863,-1,-1,61,7813,161,829,0.888312274368231
8864,-1,-1,61,7814,161,829,0.8883248730964467
8865,-1,-1,61,7815,161,829,0.8883374689826302
8866,-1,-1,61,7816,161,829,0.8883500620277434
8867,-1,-1,61,7817,161,829,0.8883626522327469
8868,-1,-1,61,7818,161,829,0.8883752395986019
8869,-1,-1,61,7819,161,829,0.8883878241262683
8870,-1,-1,61,7820,161,829,0.8884004058167061
8871,-1,-1,61,7821,161,829,0.8884129846708747
8872,-1,-1,61,7822,161,829,0.8884255606897329
8873,-1,-1,61,7823,161,829,0.8884381338742393
8874,-1,-1,61,7824,161,829,0.8884507042253521
8875,-1,-1,61,7825,161,829,0.8884632717440288
8876,-1,-1,61,7826,161,829,0.8884758364312267
8877,-1,-1,61,7827,161,829,0.8884883982879027
8878,-1,-1,61,7828,161,829,0.888500957315013
8879,-1,-1,61,7829,161,829,0.8885135135135135
8880,-1,-1,61,7830,161,829,0.8885260668843599
8881,-1,-1,61,7831,161,829,0.888538617428507
8882,-1,-1,61,7832,161,829,0.8885511651469098
8883,-1,-1,61,7833,161,829,0.8885637100405223
8884,-1,-1,61,7834,161,829,0.8885762521102982
8885,-1,-1,61,7835,161,829,0.888588791357191
8886,-1,-1,61,7836,161,829,0.8886013277821537
8887,-1,-1,61,7837,161,829,0.8886138613861386
8888,-1,-1,61,7838,161,829,0.8886263921700979
8889,-1,-1,61,7839,161,829,0.8886389201349831
8890,-1,-1,61,7840,161,829,0.8886514452817456
8891,-1,-1,61,7841,161,829,0.888663967611336
8892,-1,-1,61,7842,161,829,0.8886764871247048
8893,-1,-1,61,7843,161,829,0.8886890038228019
8894,-1,-1,61,7844,161,829,0.8887015177065767
8895,-1,-1,61,7845,161,829,0.8887140287769785
8896,-1,-1,61,7846,161,829,0.8887265370349556
8897,1,-1,61,7846,161,830,0.8886266576758822
8898,-1,-1,61,7847,161,830,0.8886391729407799
8899,-1,-1,61,7848,161,830,0.8886516853932585
8900,1,-1,61,7848,161,831,0.8885518481069543
8901,-1,-1,61,7849,161,831,0.8885643675578522
8902,-1,-1,61,7850,161,831,0.8885768841963383
8903,-1,-1,61,7851,161,831,0.8885893980233602
8904,-1,-1,61,7852,161,831,0.8886019090398652
8905,-1,-1,61,7853,161,831,0.8886144172467999
8906,-1,-1,61,7854,161,831,0.8886269226451106
8907,-1,-1,61,7855,161,831,0.8886394252357431
8908,-1,-1,61,7856,161,831,0.8886519250196431
8909,-1,-1,61,7857,161,831,0.8886644219977553
8910,-1,-1,61,7858,161,831,0.8886769161710246
8911,-1,-1,61,7859,161,831,0.8886894075403949
8912,-1,-1,61,7860,161,831,0.8887018961068103
8913,-1,-1,61,7861,161,831,0.8887143818712138
8914,-1,-1,61,7862,161,831,0.8887268648345485
8915,-1,-1,61,7863,161,831,0.8887393449977569
8916,-1,-1,61,7864,161,831,0.8887518223617809
8917,-1,-1,61,7865,161,831,0.8887642969275622
8918,-1,-1,61,7866,161,831,0.8887767686960422
8919,-1,-1,61,7867,161,831,0.8887892376681614
8920,-1,-1,61,7868,161,831,0.8888017038448605
8921,-1,-1,61,7869,161,831,0.8888141672270792
8922,-1,-1,61,7870,161,831,0.888826627815757
8923,-1,-1,61,7871,161,831,0.8888390856118332
8924,1,1,62,7871,161,831,0.8888515406162465
8925,-1,-1,62,7872,161,831,0.888863992829935
8926,-1,-1,62,7873,161,831,0.8888764422538367
8927,-1,-1,62,7874,161,831,0.8888888888888888
8928,-1,-1,62,7875,161,831,0.8889013327360287
8929,-1,-1,62,7876,161,831,0.8889137737961926
8930,-1,-1,62,7877,161,831,0.8889262120703169
8931,-1,-1,62,7878,161,831,0.8889386475593373
8932,-1,-1,62,7879,161,831,0.888951080264189
8933,-1,-1,62,7880,161,831,0.888963510185807
8934,-1,1,62,7880,162,831,0.8888640179071069
8935,-1,-1,62,7881,162,831,0.8888764547896151
8936,-1,-1,62,7882,162,831,0.8888888888888888
8937,-1,1,62,7882,163,831,0.8887894383530991
8938,-1,-1,62,7883,163,831,0.8888018794048551
8939,-1,-1,62,7884,163,831,0.888814317673378
8940,-1,-1,62,7885,163,831,0.8888267531596018
8941,-1,-1,62,7886,163,831,0.8888391858644599
8942,-1,-1,62,7887,163,831,0.8888516157888852
8943,-1,-1,62,7888,163,831,0.8888640429338104
8944,-1,-1,62,7889,163,831,0.8888764673001677
8945,-1,-1,62,7890,163,831,0.8888888888888888
8946,-1,-1,62,7891,163,831,0.8889013077009054
8947,-1,-1,62,7892,163,831,0.8889137237371479
8948,-1,-1,62,7893,163,831,0.8889261369985473
8949,-1,-1,62,7894,163,831,0.8889385474860335
8950,-1,-1,62,7895,163,831,0.8889509552005362
8951,-1,-1,62,7896,163,831,0.8889633601429848
8952,-1,-1,62,7897,163,831,0.8889757623143081
8953,-1,-1,62,7898,163,831,0.8889881617154345
8954,1,-1,62,7898,163,832,0.8888888888888888
8955,-1,-1,62,7899,163,832,0.8889012952210809
8956,1,-1,62,7899,163,833,0.8888020542592386
8957,-1,-1,62,7900,163,833,0.8888144675150703
8958,-1,-1,62,7901,163,833,0.8888268779997768
8959,-1,-1,62,7902,163,833,0.8888392857142857
8960,-1,-1,62,7903,163,833,0.8888516906595246
8961,-1,-1,62,7904,163,833,0.8888640928364204
8962,-1,-1,62,7905,163,833,0.8888764922458998
8963,-1,-1,62,7906,163,833,0.8888888888888888
8964,-1,-1,62,7907,163,833,0.8889012827663134
8965,-1,-1,62,7908,163,833,0.8889136738790988
8966,-1,-1,62,7909,163,833,0.8889260622281699
8967,1,1,63,7909,163,833,0.8889384478144514
8968,-1,-1,63,7910,163,833,0.8889508306388673
8969,-1,-1,63,7911,163,833,0.8889632107023412
8970,-1,-1,63,7912,163,833,0.8889755880057965
8971,-1,-1,63,7913,163,833,0.888987962550156
8972,-1,-1,63,7914,163,833,0.8890003343363424
8973,-1,-1,63,7915,163,833,0.8890127033652775
8974,1,1,64,7915,163,833,0.889025069637883
8975,-1,-1,64,7916,163,833,0.8890374331550802
