2139,8,1.0,3.0,3.6,5.0,4.94,4.79,4.422,4.297
2140,9,9.0,7.333333333333333,6.2,6.7,4.24,4.17,4.078,4.211
2141,7,4.0,4.0,4.0,4.6,4.6,4.43,4.36,4.293
2142,1,4.0,4.666666666666667,3.6,4.6,4.16,3.89,4.104,4.05
2143,9,7.0,8.333333333333334,8.4,6.4,5.52,5.27,5.084,5.076
2144,3,2.0,3.6666666666666665,4.0,3.5,2.9,3.07,3.092,3.24
2145,7,7.0,5.0,4.2,4.5,3.64,3.53,3.76,3.851
2146,2,2.0,2.0,2.4,2.8,3.6,3.73,3.854,3.943
2147,7,3.0,3.6666666666666665,3.8,4.0,4.24,4.47,4.464,4.459
2148,9,9.0,4.666666666666667,4.2,4.5,3.88,3.78,3.824,3.853
2149,6,2.0,3.3333333333333335,3.6,3.7,3.82,3.76,3.738,3.883
2150,9,8.0,8.666666666666666,7.2,7.1,6.2,5.93,5.546,5.228
2151,5,5.0,7.0,7.2,5.5,5.38,4.78,4.648,4.417
2152,7,8.0,3.3333333333333335,4.2,4.8,5.02,4.85,4.41,4.149
2153,8,4.0,4.0,2.8,4.5,6.18,5.44,4.648,4.493
2154,5,8.0,4.666666666666667,4.0,3.2,4.26,4.11,4.294,4.378
2155,9,8.0,8.0,6.4,6.4,6.12,5.67,5.656,5.372
2156,8,8.0,8.0,8.0,7.2,6.64,6.23,5.672,5.481
2157,3,2.0,4.0,3.2,4.2,3.88,3.98,4.236,4.248
2158,9,6.0,7.0,6.2,6.2,6.54,6.4,6.028,5.84
2159,8,8.0,7.666666666666667,6.4,5.1,4.5,4.54,4.354,4.353
2160,0,8.0,8.0,8.0,6.6,5.04,5.24,4.808,4.528
2161,5,6.0,3.6666666666666665,3.0,2.9,3.04,3.07,3.352,3.403
2162,5,5.0,5.333333333333333,5.8,5.3,5.58,5.3,5.174,5.069
2163,7,7.0,7.0,6.4,5.1,5.3,5.13,5.048,4.908
2164,1,4.0,4.666666666666667,4.4,4.8,4.8,4.18,3.938,3.915
2165,2,0.0,4.0,2.4,1.4,1.28,1.43,2.024,2.414
2166,0,4.0,3.0,2.8,2.7,3.32,3.16,2.968,3.179
2167,7,4.0,3.3333333333333335,3.4,4.0,4.02,4.04,4.168,4.175
2168,5,3.0,3.3333333333333335,4.2,3.8,3.9,3.71,3.85,3.905
2169,8,0.0,3.3333333333333335,2.8,3.0,3.9,3.79,3.728,3.749
2170,2,2.0,2.6666666666666665,3.6,3.6,2.98,2.98,3.134,3.256
2171,2,2.0,4.333333333333333,3.4,3.0,3.16,3.31,3.66,3.718
2172,5,4.0,2.6666666666666665,2.4,3.9,4.36,3.88,3.924,3.908
2173,3,8.0,2.6666666666666665,2.4,3.1,4.22,4.32,4.5,4.582
2174,9,8.0,2.6666666666666665,4.8,4.6,4.6,4.86,5.028,5.094
2175,3,5.0,4.666666666666667,4.4,4.6,4.38,4.44,4.5,4.384
2176,1,1.0,5.333333333333333,4.8,4.7,4.74,5.01,5.052,5.092
2177,9,0.0,2.6666666666666665,3.2,4.0,4.24,4.13,4.024,4.025
2178,3,8.0,8.666666666666666,8.6,6.2,6.7,5.95,5.606,5.46
2179,1,1.0,2.0,1.6,1.8,2.72,2.22,2.202,2.465
2180,4,6.0,4.0,4.0,4.8,4.04,3.96,4.224,4.098
2181,3,9.0,7.666666666666667,6.4,5.3,5.0,4.67,4.044,3.861
2182,4,2.0,2.0,2.0,2.9,3.0,3.17,3.506,3.684
2183,4,4.0,4.0,4.0,4.4,3.52,3.26,3.548,3.683
2184,9,9.0,8.666666666666666,8.4,6.8,6.36,6.13,5.32,5.022
2185,0,4.0,2.6666666666666665,2.8,3.9,3.48,4.13,4.834,4.832
2186,9,6.0,6.333333333333333,5.0,4.3,4.14,3.69,3.466,3.564
2187,5,2.0,2.0,2.2,3.3,4.14,4.17,4.306,4.257
2188,9,8.0,8.333333333333334,8.4,6.4,6.48,6.31,5.998,5.99
2189,2,2.0,2.0,2.8,2.4,1.88,1.95,2.224,2.433
2190,9,8.0,6.0,6.4,5.7,5.38,5.42,5.036,4.978
2191,4,2.0,3.0,3.4,4.3,4.26,4.38,4.388,4.337
2192,0,6.0,2.6666666666666665,3.2,2.9,3.78,3.35,3.166,3.292
2193,2,2.0,2.3333333333333335,4.4,2.7,2.38,2.36,2.932,3.224
2194,8,8.0,8.0,6.4,6.4,5.98,5.87,5.182,5.089
2195,4,2.0,3.3333333333333335,3.2,3.4,3.28,3.28,3.426,3.525
2196,8,8.0,5.333333333333333,4.8,5.8,5.76,5.54,5.784,5.632
2197,6,2.0,2.6666666666666665,3.6,4.1,3.98,4.0,4.18,4.182
2198,8,0.0,4.0,3.4,2.8,3.48,3.35,3.722,3.819
2199,2,2.0,3.3333333333333335,3.6,3.0,3.18,3.29,3.496,3.697
2200,0,2.0,0.6666666666666666,0.8,1.4,1.06,1.19,2.172,2.876
2201,5,3.0,3.3333333333333335,4.0,4.7,3.78,3.78,4.144,4.263
2202,9,2.0,3.3333333333333335,3.4,3.2,4.38,4.37,4.06,4.09
2203,6,6.0,4.333333333333333,3.4,3.9,4.34,4.17,3.716,3.642
2204,9,7.0,4.666666666666667,4.6,5.4,5.62,5.63,5.428,5.344
2205,5,2.0,3.3333333333333335,3.2,3.7,3.46,3.68,3.792,3.803
2206,1,3.0,3.6666666666666665,5.2,3.4,3.68,4.25,5.074,5.123
2207,3,3.0,4.333333333333333,2.6,3.6,4.08,4.48,4.016,3.969
2208,4,4.0,4.0,3.4,4.3,3.54,3.76,3.828,3.852
2209,4,4.0,3.6666666666666665,3.0,3.3,3.72,3.68,3.95,4.042
2210,2,2.0,2.0,1.2,1.4,1.34,1.61,2.12,2.526
2211,7,0.0,3.6666666666666665,2.2,3.1,3.4,4.01,5.27,5.253
2212,2,2.0,2.6666666666666665,2.8,2.6,2.92,3.17,3.266,3.455
2213,4,4.0,3.3333333333333335,3.6,3.6,3.66,3.62,3.824,3.866
2214,4,2.0,3.3333333333333335,3.6,2.8,3.48,3.46,3.64,3.839
2215,0,4.0,4.666666666666667,4.8,4.2,4.16,4.02,3.768,3.719
2216,2,6.0,5.0,4.0,4.3,4.34,4.11,3.954,3.928
2217,8,0.0,5.333333333333333,6.4,6.4,6.88,6.59,5.668,5.124
2218,4,4.0,4.0,4.8,4.2,4.22,4.24,4.348,4.248
2219,5,2.0,3.3333333333333335,2.8,3.6,3.48,3.32,3.526,3.723
2220,1,4.0,1.3333333333333333,2.8,3.5,4.18,4.32,3.948,3.942
2221,2,2.0,2.6666666666666665,3.2,3.2,3.98,3.53,3.49,3.598
2222,6,2.0,4.0,4.0,4.6,4.28,4.25,4.376,4.309
2223,8,8.0,8.0,8.0,8.0,7.52,6.54,4.87,4.521
2224,1,7.0,3.6666666666666665,4.4,4.4,4.58,4.41,4.534,4.364
2225,7,7.0,6.333333333333333,6.6,6.4,6.2,5.99,5.206,4.948
2226,2,2.0,2.6666666666666665,2.0,2.6,3.26,3.38,3.636,3.855
2227,8,8.0,5.333333333333333,4.4,3.8,3.44,3.5,3.642,3.717
2228,7,7.0,6.333333333333333,5.6,4.7,4.94,4.75,4.422,4.433
2229,4,4.0,3.3333333333333335,3.6,3.2,3.84,3.91,4.092,4.158
2230,3,2.0,2.6666666666666665,3.0,3.4,3.88,3.9,3.748,3.837
2231,3,6.0,4.0,2.8,3.7,3.32,3.55,3.694,3.661
2232,0,4.0,1.6666666666666667,1.6,3.4,4.4,4.71,4.808,4.924
2233,3,6.0,4.0,3.6,3.2,3.0,2.87,2.684,2.809
2234,7,7.0,7.0,7.0,6.7,6.42,5.86,5.49,5.283
2235,2,4.0,5.0,3.8,4.2,3.8,3.84,3.962,4.088
2236,5,5.0,5.0,4.6,4.9,4.76,4.39,4.306,4.238
2237,6,3.0,4.666666666666667,4.4,4.5,4.86,4.43,3.892,3.832
2238,1,4.0,3.3333333333333335,3.0,3.8,4.18,4.17,4.244,4.282
2239,7,7.0,4.666666666666667,5.0,4.7,4.06,4.29,4.23,4.091
2240,9,7.0,5.333333333333333,6.4,6.4,5.42,5.18,4.962,4.936
2241,0,0.0,0.0,0.0,0.8,0.76,1.1,2.108,2.604
2242,2,3.0,4.0,3.4,3.7,3.42,3.54,4.05,4.075
2243,3,4.0,3.0,3.2,3.4,3.92,3.96,3.966,3.915
2244,9,8.0,5.333333333333333,4.8,5.9,6.04,6.25,5.42,5.431
2245,8,8.0,2.6666666666666665,2.0,2.7,3.08,3.17,3.32,3.462
2246,9,6.0,4.333333333333333,4.6,4.0,4.58,4.32,4.06,4.116
2247,5,5.0,4.666666666666667,4.6,4.3,3.8,3.84,3.96,3.991
2248,0,8.0,4.666666666666667,5.2,3.2,3.76,3.72,3.754,3.952
2249,0,0.0,2.6666666666666665,4.8,3.8,3.66,3.69,3.546,3.576
2250,7,8.0,7.666666666666667,7.8,6.1,5.08,5.14,4.776,4.672
2251,6,0.0,2.3333333333333335,2.8,1.9,2.06,2.38,2.57,2.707
2252,3,5.0,4.333333333333333,4.2,3.9,4.1,3.98,3.848,3.853
2253,3,2.0,2.3333333333333335,2.8,2.8,3.54,3.54,3.89,3.894
2254,8,8.0,8.0,8.0,7.2,6.14,5.25,4.606,4.393
2255,1,3.0,6.333333333333333,5.8,5.8,4.86,5.0,4.752,4.691
2256,4,4.0,2.6666666666666665,4.4,4.2,3.48,3.64,4.026,4.01
2257,0,0.0,2.6666666666666665,2.6,3.3,3.08,3.66,3.878,3.944
2258,1,5.0,5.333333333333333,4.6,4.1,4.14,4.26,4.48,4.384
2259,5,5.0,5.0,4.6,3.8,4.26,4.15,4.062,4.081
2260,4,4.0,2.6666666666666665,3.2,3.4,3.4,3.69,3.584,3.714
2261,3,6.0,5.333333333333333,5.0,4.0,4.22,4.01,4.34,4.284
2262,2,4.0,5.333333333333333,5.2,4.4,3.84,4.29,4.142,4.163
2263,6,4.0,5.333333333333333,4.8,4.4,4.06,4.14,4.022,4.012
2264,0,4.0,5.333333333333333,5.2,4.5,4.3,4.15,4.262,4.171
2265,8,8.0,8.0,8.0,7.2,7.06,6.58,5.768,5.584
2266,8,8.0,8.0,5.2,3.4,2.92,2.83,3.12,3.48
2267,6,6.0,6.0,6.0,5.1,4.64,4.75,4.554,4.484
2268,3,6.0,6.0,6.4,5.4,4.48,4.54,5.002,4.839
2269,3,4.0,3.0,3.8,4.4,3.92,4.13,4.076,4.195
2270,2,2.0,1.3333333333333333,1.2,3.0,3.22,3.32,3.44,3.44
2271,9,8.0,8.0,8.0,7.2,6.26,5.98,5.454,5.399
2272,7,7.0,4.0,4.0,3.8,4.26,4.47,4.244,4.195
2273,5,6.0,3.6666666666666665,3.8,3.6,3.72,3.55,3.732,3.775
2274,1,1.0,5.666666666666667,5.2,4.3,4.34,4.39,4.056,4.082
2275,6,4.0,2.6666666666666665,2.4,2.6,2.96,3.34,3.594,3.787
2276,0,0.0,1.6666666666666667,2.8,3.7,3.28,3.6,3.732,3.843
2277,5,5.0,4.333333333333333,4.2,4.2,4.5,4.27,4.28,4.374
2278,9,8.0,2.6666666666666665,3.8,3.6,3.92,4.47,4.056,3.991
2279,9,0.0,2.3333333333333335,3.2,4.8,5.44,5.88,5.82,5.727
2280,4,0.0,2.6666666666666665,3.2,3.5,4.96,5.09,5.214,5.13
2281,5,3.0,3.6666666666666665,4.2,4.3,4.46,4.58,4.478,4.403
2282,9,9.0,9.0,5.8,5.3,4.7,5.55,5.604,5.49
2283,4,2.0,3.6666666666666665,3.0,2.9,3.84,3.87,4.188,4.285
2284,8,8.0,8.0,8.0,8.0,6.7,5.83,5.012,4.759
2285,3,3.0,5.0,4.8,4.2,3.98,3.94,3.766,3.827
2286,3,5.0,5.333333333333333,5.2,4.9,4.62,4.52,4.43,4.469
2287,2,2.0,3.3333333333333335,2.8,3.4,3.88,3.99,4.132,4.137
2288,5,4.0,2.6666666666666665,2.4,3.4,3.1,3.27,3.556,3.738
2289,1,6.0,5.333333333333333,5.0,4.6,4.22,4.26,4.182,4.193
2290,9,1.0,3.3333333333333335,4.6,4.2,4.5,4.26,4.25,4.232
2291,5,4.0,4.333333333333333,4.6,4.0,3.68,3.6,3.81,3.742
2292,5,6.0,5.666666666666667,5.4,4.3,4.26,4.27,4.354,4.349
2293,8,3.0,2.6666666666666665,3.2,3.7,4.06,4.0,4.08,4.06
2294,1,2.0,3.6666666666666665,3.6,3.7,3.08,3.27,3.478,3.537
2295,8,8.0,5.666666666666667,6.6,5.8,6.54,6.59,5.74,5.699
2296,9,4.0,5.666666666666667,6.0,5.4,5.84,5.17,4.69,4.497
2297,7,7.0,7.0,6.4,5.6,5.56,5.68,5.278,5.17
2298,0,8.0,5.333333333333333,5.4,4.3,4.6,5.16,4.624,4.126
2299,6,3.0,3.3333333333333335,4.4,3.9,4.76,5.13,4.84,4.799
2300,3,4.0,3.3333333333333335,4.0,3.9,4.08,4.09,3.934,4.017
2301,2,2.0,2.6666666666666665,2.8,3.0,3.38,3.42,3.634,3.754
2302,0,4.0,4.0,4.0,3.4,2.92,3.06,3.148,3.337
2303,2,2.0,2.6666666666666665,2.4,3.0,3.12,3.26,3.518,3.672
2304,6,4.0,4.0,4.4,4.9,4.22,4.3,4.212,4.201
2305,9,3.0,4.666666666666667,5.0,4.5,4.32,4.51,4.048,4.141
2306,3,3.0,3.3333333333333335,4.0,3.9,4.3,4.3,4.258,4.312
2307,9,3.0,3.6666666666666665,4.0,3.4,4.24,4.06,4.186,4.205
2308,1,5.0,6.333333333333333,5.8,4.9,4.78,4.6,4.218,4.28
2309,6,5.0,3.0,3.8,4.1,4.76,4.64,4.526,4.419
2310,6,5.0,6.333333333333333,7.2,6.4,5.04,4.69,4.434,4.364
2311,7,7.0,6.0,5.2,4.4,4.14,3.79,3.746,3.849
2312,2,4.0,4.0,4.0,4.0,3.68,3.96,4.002,4.072
2313,6,2.0,4.0,4.4,4.4,3.82,3.85,4.024,4.103
2314,3,3.0,2.0,1.8,2.3,2.62,2.43,2.366,2.44
2315,2,6.0,2.6666666666666665,3.4,3.2,3.36,3.37,3.394,3.452
2316,5,6.0,5.333333333333333,5.2,4.8,4.3,4.31,4.104,4.145
2317,5,5.0,3.6666666666666665,3.4,3.5,3.58,3.4,3.722,3.78
2318,2,2.0,2.0,2.8,2.4,2.76,2.93,3.288,3.417
2319,7,7.0,5.0,3.0,4.3,4.64,4.72,4.564,4.579
2320,5,8.0,6.0,6.8,4.6,4.18,4.35,4.56,4.612
2321,2,0.0,5.333333333333333,4.4,6.2,6.2,5.81,5.32,5.271
2322,0,2.0,0.6666666666666666,0.4,0.4,0.74,0.68,1.374,1.681
2323,8,8.0,6.0,5.0,5.3,4.38,4.38,4.426,4.416
2324,0,8.0,5.333333333333333,4.8,5.0,4.64,4.65,4.198,4.097
2325,7,0.0,2.6666666666666665,1.6,0.8,0.8,1.01,2.424,2.968
2326,7,7.0,4.333333333333333,4.2,4.4,4.4,4.22,4.276,4.254
2327,1,2.0,3.6666666666666665,3.4,3.2,3.38,3.48,3.45,3.661
2328,7,2.0,0.6666666666666666,3.0,4.9,4.76,4.32,4.206,4.189
2329,4,4.0,4.666666666666667,4.6,4.5,4.14,4.1,4.276,4.329
2330,0,8.0,8.0,6.4,4.8,3.68,3.71,3.606,3.605
2331,2,3.0,2.3333333333333335,3.6,3.0,3.38,3.35,3.024,3.107
2332,2,2.0,2.0,2.0,1.8,1.66,1.48,1.94,2.257
2333,6,6.0,5.666666666666667,5.2,5.3,4.74,4.9,4.434,4.411
2334,1,6.0,3.6666666666666665,3.4,3.7,4.4,4.31,4.33,4.365
2335,5,4.0,4.666666666666667,4.4,4.3,4.04,3.89,4.038,4.185
2336,9,1.0,3.3333333333333335,3.4,5.4,5.06,5.23,5.628,5.714
2337,7,5.0,3.6666666666666665,4.0,3.7,4.58,4.58,4.304,4.235
2338,6,6.0,4.0,4.0,3.5,3.58,3.67,3.778,3.857
2339,2,4.0,2.6666666666666665,2.8,3.0,3.98,4.09,4.116,4.179
2340,7,7.0,7.0,7.2,6.9,5.24,4.84,4.62,4.512
2341,0,0.0,0.0,0.0,1.0,1.54,2.14,3.514,3.718
2342,5,6.0,3.6666666666666665,3.8,3.7,4.22,3.88,4.17,4.195
2343,6,6.0,4.666666666666667,4.4,4.1,3.72,3.56,3.784,3.898
2344,0,8.0,6.333333333333333,5.8,5.9,4.48,4.61,4.276,4.336
2345,1,1.0,5.333333333333333,4.2,3.8,4.2,4.38,4.41,4.395
2346,1,1.0,3.0,2.8,2.8,2.94,3.13,3.286,3.447
2347,8,0.0,5.333333333333333,6.4,5.8,6.16,6.13,5.428,5.33
2348,4,0.0,0.0,1.4,1.7,1.38,2.07,2.012,2.341
2349,5,0.0,3.6666666666666665,3.2,3.8,3.0,2.77,3.096,3.11
2350,3,4.0,4.333333333333333,3.2,3.9,3.98,3.82,3.854,3.915
2351,1,5.0,6.333333333333333,6.0,4.7,3.88,3.95,4.06,4.1
2352,2,6.0,5.0,4.6,4.1,4.14,4.29,4.09,4.021
2353,4,4.0,3.3333333333333335,3.6,3.2,3.2,3.21,3.506,3.708
2354,8,1.0,1.0,3.8,5.1,5.66,5.6,4.994,4.72
2355,9,8.0,6.333333333333333,4.6,5.3,4.5,4.39,4.02,4.062
2356,8,8.0,8.0,6.4,6.8,6.24,5.84,5.262,4.975
2357,1,8.0,2.6666666666666665,4.8,6.3,5.06,5.29,5.198,5.031
2358,7,3.0,3.0,3.0,4.3,3.82,4.06,4.354,4.39
2359,2,4.0,4.0,4.0,4.0,4.76,4.9,4.4,4.309
2360,7,8.0,8.333333333333334,7.4,6.1,5.06,5.18,4.382,4.358
2361,2,8.0,5.333333333333333,4.8,4.2,3.22,3.44,3.734,3.673
2362,3,3.0,2.6666666666666665,2.4,2.6,3.02,3.38,3.476,3.662
2363,2,3.0,3.0,3.8,3.7,4.16,4.16,4.298,4.332
2364,6,2.0,3.6666666666666665,3.2,3.6,3.82,4.0,4.088,4.094
2365,7,4.0,5.666666666666667,4.2,4.0,4.14,3.97,3.732,3.795
2366,9,3.0,3.0,2.8,4.5,5.24,5.14,4.95,4.788
2367,4,4.0,3.6666666666666665,3.4,4.1,4.0,3.99,4.106,4.181
2368,0,0.0,0.0,1.6,2.7,2.24,1.98,2.448,2.637
2369,1,1.0,1.0,1.0,1.0,3.24,4.87,5.29,5.131
2370,0,8.0,5.333333333333333,6.4,5.0,5.08,4.93,4.35,4.466
2371,4,0.0,4.333333333333333,5.8,5.4,5.38,5.8,5.16,5.012
2372,5,5.0,5.0,4.2,3.9,4.32,4.51,4.468,4.399
2373,0,0.0,0.0,1.8,0.9,1.32,1.27,1.62,2.009
2374,8,0.0,4.666666666666667,6.0,6.2,5.72,5.53,5.446,5.348
2375,0,8.0,8.0,6.4,7.2,6.2,5.3,4.252,4.101
2376,7,7.0,5.0,6.2,3.5,4.28,4.32,5.312,5.406
2377,6,4.0,4.0,4.0,4.4,4.3,4.26,4.3,4.333
2378,1,4.0,2.3333333333333335,2.2,3.4,3.92,4.05,4.15,4.109
2379,0,9.0,4.0,4.8,3.7,3.88,3.58,4.196,4.149
2380,8,9.0,5.666666666666667,5.0,5.1,5.4,5.16,5.658,5.449
2381,5,5.0,5.333333333333333,4.8,4.7,4.62,4.37,4.28,4.269
2382,9,1.0,3.6666666666666665,3.8,5.0,4.42,4.19,3.956,3.944
2383,2,0.0,0.6666666666666666,1.2,1.0,2.34,2.47,3.038,3.135
2384,5,2.0,2.0,3.0,3.7,3.54,3.79,3.668,3.739
2385,4,7.0,4.666666666666667,6.0,5.1,5.1,4.98,5.004,4.818
2386,4,5.0,3.3333333333333335,2.4,3.4,3.22,3.21,3.126,3.159
2387,9,4.0,4.0,4.0,4.3,3.86,3.96,4.058,4.11
2388,0,0.0,0.0,1.6,1.0,1.68,2.08,3.342,3.628
2389,6,4.0,3.3333333333333335,3.6,3.6,3.72,3.79,3.778,3.975
2390,1,2.0,5.666666666666667,5.4,4.7,4.6,4.35,4.274,4.27
2391,2,5.0,3.6666666666666665,3.8,2.9,3.46,3.39,3.696,3.871
2392,5,5.0,5.0,5.2,4.7,4.76,4.55,4.332,4.33
2393,1,1.0,1.0,2.2,2.6,4.36,4.73,4.546,4.356
2394,6,4.0,2.6666666666666665,3.2,3.4,3.72,3.74,3.692,3.704
2395,7,8.0,8.0,6.8,5.2,4.56,4.57,4.284,4.43
2396,1,4.0,4.666666666666667,5.2,4.9,4.56,4.39,4.288,4.272
2397,5,6.0,5.666666666666667,4.8,4.7,5.06,5.16,4.764,4.592
2398,8,8.0,8.0,8.0,6.8,6.7,6.42,5.614,5.348
2399,8,8.0,8.0,6.4,6.4,6.9,6.66,5.438,5.571
2400,0,0.0,0.0,1.2,1.3,1.7,1.55,1.836,2.302
2401,3,5.0,4.333333333333333,3.8,3.8,4.0,4.34,4.198,4.188
2402,9,4.0,6.333333333333333,4.6,5.3,5.78,5.36,5.19,5.05
2403,4,4.0,3.3333333333333335,3.4,3.9,4.36,4.2,4.178,4.179
2404,0,4.0,4.666666666666667,4.0,3.1,3.82,3.6,3.842,3.946
2405,3,3.0,4.666666666666667,4.6,5.1,4.6,4.57,4.576,4.545
2406,4,4.0,3.3333333333333335,4.0,4.4,4.08,3.94,4.154,4.156
2407,9,8.0,6.333333333333333,7.0,6.2,6.24,5.93,5.166,5.129
2408,2,8.0,3.3333333333333335,2.8,2.6,3.3,3.21,3.544,3.62
2409,4,4.0,4.0,3.6,3.4,3.5,3.43,3.614,3.723
2410,3,4.0,3.3333333333333335,4.0,5.0,4.3,4.6,4.744,4.805
2411,0,8.0,3.3333333333333335,3.2,3.4,3.78,3.76,3.628,3.698
2412,6,0.0,5.333333333333333,6.4,6.8,5.42,5.53,5.01,4.948
2413,4,4.0,6.666666666666667,5.8,5.1,4.36,4.22,4.156,4.092
2414,5,3.0,2.6666666666666665,3.2,2.8,3.52,3.81,3.834,3.844
2415,6,4.0,3.3333333333333335,3.2,2.7,3.34,3.66,3.962,4.055
2416,6,8.0,5.0,3.8,3.3,3.88,4.17,4.108,4.132
2417,7,0.0,3.3333333333333335,3.2,3.8,4.42,4.45,4.236,4.154
2418,8,8.0,6.333333333333333,7.0,6.7,5.18,5.4,4.758,4.619
2419,4,2.0,2.3333333333333335,2.4,3.0,3.46,3.54,3.936,3.995
2420,8,7.0,6.666666666666667,6.2,5.5,4.68,4.67,4.324,4.221
2421,8,8.0,8.0,7.2,6.4,5.86,5.56,4.932,4.753
2422,3,0.0,3.6666666666666665,5.4,3.5,3.44,4.07,4.454,4.325
2423,2,3.0,4.0,4.0,3.8,4.18,4.19,4.236,4.166
2424,8,8.0,8.0,8.0,5.8,5.82,5.61,4.828,4.63
2425,0,8.0,5.333333333333333,6.6,6.4,6.04,5.67,4.876,4.511
2426,2,0.0,0.6666666666666666,0.8,1.6,1.6,2.34,3.314,3.55
2427,5,8.0,5.333333333333333,4.2,3.9,4.44,4.4,4.134,4.12
2428,6,3.0,3.6666666666666665,4.2,3.9,4.3,4.33,4.34,4.337
2429,8,8.0,8.0,5.2,5.8,4.54,4.19,3.792,3.885
2430,7,4.0,3.3333333333333335,3.4,3.8,4.74,4.64,4.748,4.548
2431,8,8.0,8.0,8.0,8.0,6.24,6.0,4.836,4.61
2432,9,9.0,5.0,4.6,5.0,5.74,5.95,5.388,5.186
2433,9,7.0,6.333333333333333,5.4,4.2,3.76,3.99,3.9,3.851
2434,0,0.0,3.0,3.4,5.9,5.38,5.36,4.918,4.582
2435,6,2.0,3.3333333333333335,3.2,3.0,3.08,3.3,3.63,3.791
2436,6,2.0,4.0,4.4,4.9,4.24,3.68,4.086,4.081
2437,8,0.0,2.6666666666666665,2.4,3.5,3.52,3.52,3.552,3.755
2438,1,8.0,3.3333333333333335,2.2,4.3,5.46,5.48,4.802,4.354
2439,1,1.0,2.0,3.2,3.9,3.78,3.96,4.304,4.432
2440,7,5.0,7.0,6.0,4.7,5.38,5.11,4.942,4.625
2441,4,4.0,5.333333333333333,4.8,3.8,4.24,4.29,4.224,4.243
2442,4,0.0,4.0,3.6,3.2,3.22,3.3,3.632,3.784
2443,2,8.0,8.0,6.8,5.2,3.68,3.19,3.244,3.038
2444,3,5.0,5.0,5.2,4.3,4.72,4.72,4.568,4.549
2445,6,6.0,5.333333333333333,4.8,4.5,4.5,4.52,4.21,4.184
2446,9,6.0,7.0,6.6,6.1,5.3,4.85,4.334,4.234
2447,6,3.0,3.6666666666666665,3.0,3.3,3.74,3.84,3.992,4.037
2448,2,4.0,4.0,3.6,3.2,3.52,3.64,3.772,3.94
2449,4,2.0,2.6666666666666665,2.4,3.4,3.84,3.71,3.474,3.726
2450,1,9.0,6.0,4.8,4.8,4.06,3.49,3.612,3.655
2451,8,8.0,8.0,8.0,5.4,5.18,5.06,4.346,4.163
2452,2,6.0,3.3333333333333335,2.8,3.2,3.26,3.37,3.81,3.922
2453,3,4.0,4.0,4.0,3.8,3.82,3.59,3.74,3.818
2454,1,8.0,8.0,7.6,5.7,4.42,4.4,4.17,4.142
2455,6,2.0,3.3333333333333335,3.8,3.9,4.74,4.79,4.518,4.318
2456,8,8.0,5.666666666666667,5.0,4.9,3.06,2.44,2.636,2.738
2457,6,4.0,5.666666666666667,5.8,4.8,4.54,4.68,4.418,4.412
2458,8,8.0,8.0,8.0,8.0,6.8,6.16,5.188,4.951
2459,5,5.0,5.0,4.6,4.4,4.26,4.24,4.286,4.336
2460,9,3.0,1.6666666666666667,2.2,3.7,4.18,4.29,4.34,4.32
2461,0,0.0,0.6666666666666666,0.4,0.6,0.82,1.05,1.678,2.105
2462,1,5.0,4.0,4.6,5.1,4.58,4.32,4.052,4.133
2463,0,6.0,3.0,3.6,2.6,2.14,2.03,2.016,2.28
2464,2,2.0,3.3333333333333335,2.8,2.7,4.18,4.19,4.29,4.282
2465,9,9.0,6.0,7.0,6.1,6.04,5.73,5.982,5.753
2466,2,9.0,4.666666666666667,5.2,4.8,5.28,5.27,4.868,4.855
2467,9,8.0,8.0,6.8,6.8,5.62,5.68,5.9,5.689
2468,0,0.0,0.6666666666666666,0.4,0.6,0.48,0.68,1.492,2.089
2469,9,3.0,5.0,4.6,5.3,3.92,4.23,4.544,4.38
2470,7,7.0,5.666666666666667,6.0,6.3,5.96,5.51,4.9,4.705
2471,8,8.0,8.0,7.0,6.1,4.76,4.7,3.868,3.742
2472,5,2.0,3.0,3.4,3.8,3.6,3.74,3.912,3.999
2473,0,0.0,0.6666666666666666,2.8,2.2,2.74,3.41,4.232,4.308
2474,6,6.0,3.3333333333333335,4.6,4.7,3.94,3.95,3.82,3.81
2475,6,6.0,4.666666666666667,5.2,4.2,4.28,4.43,4.254,4.274
2476,8,8.0,8.0,8.2,8.2,6.6,6.26,5.504,5.457
2477,1,8.0,4.0,3.6,3.7,3.44,3.67,4.092,4.163
2478,6,6.0,4.666666666666667,4.6,4.9,4.38,4.4,4.368,4.438
2479,5,2.0,3.3333333333333335,3.6,3.7,3.8,3.88,3.936,3.875
2480,8,8.0,8.0,6.8,6.9,6.0,5.81,4.538,4.446
2481,7,4.0,4.333333333333333,3.8,3.4,3.2,3.31,3.344,3.482
2482,9,6.0,5.666666666666667,6.2,6.1,5.06,5.29,4.9,4.74
2483,2,2.0,2.6666666666666665,2.4,3.0,3.74,3.86,3.914,3.878
2484,1,6.0,5.333333333333333,3.8,4.2,4.1,4.0,4.146,4.185
2485,6,4.0,4.0,4.0,3.5,3.8,3.9,3.776,3.871
2486,7,2.0,3.0,3.4,3.6,3.94,3.85,3.874,3.843
2487,5,3.0,5.0,4.4,4.6,4.06,4.02,3.9,3.966
2488,6,2.0,3.0,3.6,3.5,4.24,4.24,4.286,4.305
2489,3,4.0,3.3333333333333335,3.4,4.2,4.34,4.1,4.154,4.306
