instance,lable,predicted,tp,tn,fp,fn,correctness
6548,-1,-1,45,5726,167,611,0.8812032371354406
6549,-1,-1,45,5727,167,611,0.8812213740458015
6550,-1,-1,45,5728,167,611,0.88123950541902
6551,-1,1,45,5728,168,611,0.8811050061050061
6552,-1,-1,45,5729,168,611,0.8811231497024263
6553,-1,-1,45,5730,168,611,0.881141287763198
6554,-1,-1,45,5731,168,611,0.881159420289855
6555,-1,-1,45,5732,168,611,0.8811775472849298
6556,-1,-1,45,5733,168,611,0.8811956687509532
6557,-1,-1,45,5734,168,611,0.8812137846904544
6558,-1,-1,45,5735,168,611,0.8812318951059612
6559,1,-1,45,5735,168,612,0.8810975609756098
6560,-1,-1,45,5736,168,612,0.8811156835848194
6561,-1,-1,45,5737,168,612,0.8811338006705273
6562,-1,-1,45,5738,168,612,0.8811519122352582
6563,-1,-1,45,5739,168,612,0.8811700182815356
6564,-1,-1,45,5740,168,612,0.8811881188118812
6565,-1,-1,45,5741,168,612,0.8812062138288151
6566,-1,1,45,5741,169,612,0.88107202680067
6567,-1,1,45,5741,170,612,0.880937880633374
6568,1,-1,45,5741,170,613,0.8808037753082661
6569,-1,-1,45,5742,170,613,0.8808219178082192
6570,-1,-1,45,5743,170,613,0.8808400547861817
6571,-1,-1,45,5744,170,613,0.8808581862446744
6572,-1,-1,45,5745,170,613,0.8808763121862163
6573,-1,-1,45,5746,170,613,0.8808944326133252
6574,-1,-1,45,5747,170,613,0.8809125475285171
6575,-1,-1,45,5748,170,613,0.8809306569343066
6576,-1,-1,45,5749,170,613,0.8809487608332066
6577,-1,-1,45,5750,170,613,0.8809668592277288
6578,-1,-1,45,5751,170,613,0.8809849521203831
6579,-1,-1,45,5752,170,613,0.8810030395136779
6580,-1,-1,45,5753,170,613,0.88102112141012
6581,-1,-1,45,5754,170,613,0.8810391978122152
6582,-1,-1,45,5755,170,613,0.8810572687224669
6583,-1,-1,45,5756,170,613,0.8810753341433779
6584,-1,-1,45,5757,170,613,0.8810933940774488
6585,-1,-1,45,5758,170,613,0.8811114485271788
6586,-1,-1,45,5759,170,613,0.8811294974950661
6587,-1,-1,45,5760,170,613,0.8811475409836066
6588,-1,-1,45,5761,170,613,0.8811655789952952
6589,1,1,46,5761,170,613,0.8811836115326251
6590,-1,-1,46,5762,170,613,0.8812016385980883
6591,-1,-1,46,5763,170,613,0.8812196601941747
6592,-1,-1,46,5764,170,613,0.8812376763233732
6593,1,-1,46,5764,170,614,0.881104033970276
6594,-1,-1,46,5765,170,614,0.8811220621683094
6595,1,-1,46,5765,170,615,0.8809884778653729
6596,-1,-1,46,5766,170,615,0.8810065181142944
6597,-1,-1,46,5767,170,615,0.8810245528948166
6598,-1,-1,46,5768,170,615,0.8810425822094257
6599,1,-1,46,5768,170,616,0.8809090909090909
6600,-1,-1,46,5769,170,616,0.880927132252689
6601,-1,-1,46,5770,170,616,0.8809451681308694
6602,-1,-1,46,5771,170,616,0.8809631985461154
6603,-1,-1,46,5772,170,616,0.8809812235009086
6604,1,-1,46,5772,170,617,0.8808478425435277
6605,-1,-1,46,5773,170,617,0.8808658795034817
6606,-1,-1,46,5774,170,617,0.8808839110034812
6607,-1,-1,46,5775,170,617,0.8809019370460048
6608,-1,-1,46,5776,170,617,0.88091995763353
6609,-1,-1,46,5777,170,617,0.8809379727685325
6610,-1,-1,46,5778,170,617,0.8809559824534866
6611,-1,-1,46,5779,170,617,0.8809739866908651
6612,-1,-1,46,5780,170,617,0.8809919854831393
6613,-1,-1,46,5781,170,617,0.881009978832779
6614,-1,-1,46,5782,170,617,0.8810279667422525
6615,-1,-1,46,5783,170,617,0.8810459492140266
6616,-1,-1,46,5784,170,617,0.8810639262505667
6617,-1,-1,46,5785,170,617,0.8810818978543367
6618,-1,-1,46,5786,170,617,0.8810998640277987
6619,-1,-1,46,5787,170,617,0.8811178247734139
6620,-1,-1,46,5788,170,617,0.8811357800936415
6621,-1,-1,46,5789,170,617,0.8811537299909393
6622,-1,-1,46,5790,170,617,0.8811716744677639
6623,-1,-1,46,5791,170,617,0.8811896135265701
6624,-1,-1,46,5792,170,617,0.8812075471698113
6625,-1,-1,46,5793,170,617,0.8812254753999397
6626,1,-1,46,5793,170,618,0.8810925003772446
6627,-1,-1,46,5794,170,618,0.8811104405552203
6628,-1,-1,46,5795,170,618,0.8811283753205612
6629,-1,-1,46,5796,170,618,0.8811463046757164
6630,-1,-1,46,5797,170,618,0.8811642286231338
6631,-1,-1,46,5798,170,618,0.8811821471652593
6632,-1,-1,46,5799,170,618,0.8812000603045379
6633,-1,-1,46,5800,170,618,0.8812179680434127
6634,-1,-1,46,5801,170,618,0.8812358703843255
6635,-1,-1,46,5802,170,618,0.8812537673297167
6636,1,-1,46,5802,170,619,0.8811209883983727
6637,-1,-1,46,5803,170,619,0.8811388972582103
6638,-1,-1,46,5804,170,619,0.8811568007230004
6639,-1,-1,46,5805,170,619,0.8811746987951807
6640,-1,-1,46,5806,170,619,0.8811925914771872
6641,-1,-1,46,5807,170,619,0.8812104787714544
6642,-1,-1,46,5808,170,619,0.8812283606804154
6643,-1,-1,46,5809,170,619,0.8812462372065021
6644,-1,-1,46,5810,170,619,0.8812641083521444
6645,-1,-1,46,5811,170,619,0.8812819741197713
6646,-1,-1,46,5812,170,619,0.8812998345118098
6647,-1,-1,46,5813,170,619,0.8813176895306859
6648,-1,-1,46,5814,170,619,0.8813355391788239
6649,-1,-1,46,5815,170,619,0.8813533834586467
6650,-1,-1,46,5816,170,619,0.8813712223725756
6651,-1,-1,46,5817,170,619,0.8813890559230306
6652,1,1,47,5817,170,619,0.8814068841124305
6653,-1,-1,47,5818,170,619,0.8814247069431921
6654,-1,-1,47,5819,170,619,0.8814425244177311
6655,-1,-1,47,5820,170,619,0.8814603365384616
6656,-1,-1,47,5821,170,619,0.8814781433077963
6657,-1,-1,47,5822,170,619,0.8814959447281466
6658,-1,-1,47,5823,170,619,0.8815137408019222
6659,-1,-1,47,5824,170,619,0.8815315315315315
6660,-1,-1,47,5825,170,619,0.8815493169193814
6661,-1,1,47,5825,171,619,0.881416991894326
6662,-1,-1,47,5826,171,619,0.8814347891340237
6663,-1,-1,47,5827,171,619,0.881452581032413
6664,-1,-1,47,5828,171,619,0.881470367591898
6665,-1,-1,47,5829,171,619,0.8814881488148815
6666,1,-1,47,5829,171,620,0.8813559322033898
6667,-1,-1,47,5830,171,620,0.8813737252549491
6668,-1,-1,47,5831,171,620,0.8813915129704604
6669,-1,-1,47,5832,171,620,0.8814092953523238
6670,-1,-1,47,5833,171,620,0.881427072402938
6671,-1,-1,47,5834,171,620,0.8814448441247003
6672,-1,-1,47,5835,171,620,0.881462610520006
6673,-1,-1,47,5836,171,620,0.8814803715912496
6674,-1,1,47,5836,172,620,0.8813483146067416
6675,1,1,48,5836,172,620,0.8813660874775314
6676,-1,1,48,5836,173,620,0.8812340871648944
6677,-1,-1,48,5837,173,620,0.8812518718179095
6678,-1,-1,48,5838,173,620,0.881269651145381
6679,1,-1,48,5838,173,621,0.8811377245508982
6680,-1,-1,48,5839,173,621,0.8811555156413711
6681,-1,-1,48,5840,173,621,0.8811733014067644
6682,-1,-1,48,5841,173,621,0.8811910818494688
6683,-1,-1,48,5842,173,621,0.8812088569718731
6684,-1,-1,48,5843,173,621,0.881226626776365
6685,-1,-1,48,5844,173,621,0.8812443912653305
6686,-1,-1,48,5845,173,621,0.8812621504411545
6687,-1,-1,48,5846,173,621,0.88127990430622
6688,-1,-1,48,5847,173,621,0.8812976528629093
6689,-1,-1,48,5848,173,621,0.8813153961136024
6690,-1,-1,48,5849,173,621,0.8813331340606785
6691,-1,-1,48,5850,173,621,0.8813508667065152
6692,-1,1,48,5850,174,621,0.8812191842223218
6693,-1,-1,48,5851,174,621,0.8812369285927697
6694,-1,-1,48,5852,174,621,0.8812546676624347
6695,-1,-1,48,5853,174,621,0.8812724014336918
6696,-1,-1,48,5854,174,621,0.8812901299089144
6697,1,-1,48,5854,174,622,0.8811585547924754
6698,-1,-1,48,5855,174,622,0.8811762949693984
6699,1,-1,48,5855,174,623,0.881044776119403
6700,-1,-1,48,5856,174,623,0.8810625279808983
6701,-1,-1,48,5857,174,623,0.881080274544912
6702,-1,-1,48,5858,174,623,0.8810980158138147
6703,1,-1,48,5858,174,624,0.8809665871121718
6704,-1,-1,48,5859,174,624,0.8809843400447427
6705,-1,-1,48,5860,174,624,0.8810020876826722
6706,-1,-1,48,5861,174,624,0.8810198300283286
6707,1,-1,48,5861,174,625,0.8808884913536076
6708,1,-1,48,5861,174,626,0.8807571918318676
6709,-1,-1,48,5862,174,626,0.8807749627421758
6710,-1,-1,48,5863,174,626,0.8807927283564297
6711,-1,-1,48,5864,174,626,0.8808104886769964
6712,-1,-1,48,5865,174,626,0.8808282437062416
6713,1,-1,48,5865,174,627,0.8806970509383378
6714,-1,-1,48,5866,174,627,0.8807148175725986
6715,1,1,49,5866,174,627,0.8807325789160214
6716,-1,-1,49,5867,174,627,0.8807503349709692
6717,-1,-1,49,5868,174,627,0.8807680857398035
6718,-1,-1,49,5869,174,627,0.8807858312248846
6719,1,-1,49,5869,174,628,0.8806547619047619
6720,1,-1,49,5869,174,629,0.8805237315875614
6721,-1,-1,49,5870,174,629,0.8805415055043142
6722,-1,-1,49,5871,174,629,0.8805592741335713
6723,-1,-1,49,5872,174,629,0.8805770374776919
6724,-1,-1,49,5873,174,629,0.8805947955390334
6725,-1,-1,49,5874,174,629,0.8806125483199524
6726,-1,-1,49,5875,174,629,0.8806302958228036
6727,-1,-1,49,5876,174,629,0.8806480380499405
6728,-1,-1,49,5877,174,629,0.8806657750037152
6729,-1,-1,49,5878,174,629,0.8806835066864784
6730,-1,1,49,5878,175,629,0.8805526667657109
6731,-1,-1,49,5879,175,629,0.8805704099821747
6732,-1,-1,49,5880,175,629,0.8805881479281152
6733,-1,-1,49,5881,175,629,0.8806058806058806
6734,-1,-1,49,5882,175,629,0.8806236080178174
6735,-1,-1,49,5883,175,629,0.8806413301662708
6736,-1,-1,49,5884,175,629,0.8806590470535847
6737,-1,-1,49,5885,175,629,0.8806767586821015
6738,-1,-1,49,5886,175,629,0.8806944650541624
6739,-1,-1,49,5887,175,629,0.8807121661721068
6740,1,1,50,5887,175,629,0.8807298620382733
6741,-1,-1,50,5888,175,629,0.8807475526549985
6742,-1,-1,50,5889,175,629,0.8807652380246181
6743,-1,-1,50,5890,175,629,0.8807829181494662
6744,-1,-1,50,5891,175,629,0.8808005930318754
6745,-1,-1,50,5892,175,629,0.8808182626741773
6746,1,-1,50,5892,175,630,0.8806877130576553
6747,-1,-1,50,5893,175,630,0.8807053941908713
6748,-1,-1,50,5894,175,630,0.8807230700844569
6749,-1,-1,50,5895,175,630,0.8807407407407407
6750,-1,-1,50,5896,175,630,0.88075840616205
6751,-1,-1,50,5897,175,630,0.8807760663507109
6752,-1,-1,50,5898,175,630,0.8807937213090479
6753,-1,-1,50,5899,175,630,0.8808113710393841
6754,-1,-1,50,5900,175,630,0.8808290155440415
6755,-1,-1,50,5901,175,630,0.8808466548253404
6756,-1,-1,50,5902,175,630,0.8808642888856001
6757,-1,-1,50,5903,175,630,0.8808819177271382
6758,-1,-1,50,5904,175,630,0.880899541352271
6759,-1,-1,50,5905,175,630,0.8809171597633136
6760,-1,-1,50,5906,175,630,0.8809347729625795
6761,-1,-1,50,5907,175,630,0.8809523809523809
6762,-1,-1,50,5908,175,630,0.8809699837350289
6763,1,-1,50,5908,175,631,0.8808397397989356
6764,-1,-1,50,5909,175,631,0.8808573540280857
6765,-1,-1,50,5910,175,631,0.8808749630505468
6766,-1,-1,50,5911,175,631,0.8808925668686272
6767,-1,-1,50,5912,175,631,0.8809101654846335
6768,1,-1,50,5912,175,632,0.8807800265918156
6769,-1,-1,50,5913,175,632,0.8807976366322009
6770,-1,-1,50,5914,175,632,0.8808152414709792
6771,-1,-1,50,5915,175,632,0.8808328411104548
6772,-1,-1,50,5916,175,632,0.8808504355529307
6773,1,-1,50,5916,175,633,0.880720401535282
6774,-1,-1,50,5917,175,633,0.8807380073800738
6775,-1,-1,50,5918,175,633,0.8807556080283353
6776,-1,-1,50,5919,175,633,0.8807732034823669
6777,1,-1,50,5919,175,634,0.8806432575981116
6778,1,-1,50,5919,175,635,0.88051335005163
6779,-1,-1,50,5920,175,635,0.8805309734513275
6780,-1,-1,50,5921,175,635,0.8805485916531485
6781,-1,-1,50,5922,175,635,0.8805662046593925
6782,-1,-1,50,5923,175,635,0.8805838124723574
6783,-1,-1,50,5924,175,635,0.8806014150943396
6784,-1,-1,50,5925,175,635,0.8806190125276345
6785,-1,-1,50,5926,175,635,0.8806366047745358
6786,-1,-1,50,5927,175,635,0.8806541918373361
6787,-1,-1,50,5928,175,635,0.8806717737183265
6788,-1,-1,50,5929,175,635,0.8806893504197967
6789,-1,-1,50,5930,175,635,0.8807069219440353
6790,-1,-1,50,5931,175,635,0.8807244882933294
6791,-1,-1,50,5932,175,635,0.8807420494699647
6792,-1,-1,50,5933,175,635,0.8807596054762256
6793,-1,-1,50,5934,175,635,0.880777156314395
6794,-1,-1,50,5935,175,635,0.8807947019867549
6795,-1,-1,50,5936,175,635,0.8808122424955857
6796,-1,-1,50,5937,175,635,0.8808297778431661
6797,-1,-1,50,5938,175,635,0.880847308031774
6798,-1,-1,50,5939,175,635,0.8808648330636858
6799,-1,-1,50,5940,175,635,0.8808823529411764
6800,-1,1,50,5940,176,635,0.880752830466108
6801,-1,-1,50,5941,176,635,0.8807703616583358
6802,-1,-1,50,5942,176,635,0.8807878876966044
6803,-1,-1,50,5943,176,635,0.8808054085831863
6804,-1,-1,50,5944,176,635,0.8808229243203527
6805,-1,-1,50,5945,176,635,0.8808404349103732
6806,-1,-1,50,5946,176,635,0.8808579403555163
6807,-1,-1,50,5947,176,635,0.8808754406580493
6808,-1,-1,50,5948,176,635,0.8808929358202379
6809,-1,-1,50,5949,176,635,0.8809104258443465
6810,-1,-1,50,5950,176,635,0.8809279107326384
6811,-1,-1,50,5951,176,635,0.8809453904873752
6812,-1,-1,50,5952,176,635,0.8809628651108176
6813,-1,-1,50,5953,176,635,0.8809803346052245
6814,-1,-1,50,5954,176,635,0.880997798972854
6815,-1,-1,50,5955,176,635,0.8810152582159625
6816,-1,-1,50,5956,176,635,0.881032712336805
6817,-1,-1,50,5957,176,635,0.8810501613376357
6818,-1,-1,50,5958,176,635,0.8810676052207068
6819,1,-1,50,5958,176,636,0.8809384164222874
6820,-1,-1,50,5959,176,636,0.8809558715730831
6821,-1,-1,50,5960,176,636,0.8809733216065669
6822,-1,-1,50,5961,176,636,0.880990766524989
6823,-1,-1,50,5962,176,636,0.8810082063305978
6824,-1,-1,50,5963,176,636,0.8810256410256411
6825,-1,-1,50,5964,176,636,0.8810430706123645
6826,-1,-1,50,5965,176,636,0.881060495093013
6827,-1,-1,50,5966,176,636,0.8810779144698301
6828,-1,-1,50,5967,176,636,0.8810953287450578
6829,-1,-1,50,5968,176,636,0.881112737920937
6830,-1,-1,50,5969,176,636,0.8811301419997072
6831,-1,-1,50,5970,176,636,0.8811475409836066
6832,-1,-1,50,5971,176,636,0.8811649348748719
6833,-1,-1,50,5972,176,636,0.8811823236757389
6834,-1,-1,50,5973,176,636,0.8811997073884419
6835,-1,-1,50,5974,176,636,0.8812170860152135
6836,-1,-1,50,5975,176,636,0.8812344595582858
6837,-1,-1,50,5976,176,636,0.8812518280198889
6838,-1,-1,50,5977,176,636,0.8812691914022518
6839,-1,-1,50,5978,176,636,0.8812865497076023
6840,-1,-1,50,5979,176,636,0.881303902938167
6841,-1,-1,50,5980,176,636,0.8813212510961708
6842,-1,-1,50,5981,176,636,0.8813385941838375
6843,-1,-1,50,5982,176,636,0.8813559322033898
6844,-1,-1,50,5983,176,636,0.881373265157049
6845,1,-1,50,5983,176,637,0.8812445223488168
6846,-1,-1,50,5984,176,637,0.8812618665108807
6847,-1,-1,50,5985,176,637,0.8812792056074766
6848,-1,-1,50,5986,176,637,0.8812965396408234
6849,-1,-1,50,5987,176,637,0.8813138686131387
6850,-1,-1,50,5988,176,637,0.8813311925266385
6851,-1,-1,50,5989,176,637,0.8813485113835376
6852,-1,-1,50,5990,176,637,0.8813658251860499
6853,-1,-1,50,5991,176,637,0.8813831339363876
6854,-1,-1,50,5992,176,637,0.8814004376367615
6855,-1,-1,50,5993,176,637,0.8814177362893816
6856,-1,-1,50,5994,176,637,0.8814350298964562
6857,1,-1,50,5994,176,638,0.8813065033537475
6858,-1,-1,50,5995,176,638,0.8813238081352966
6859,-1,-1,50,5996,176,638,0.8813411078717202
6860,-1,-1,50,5997,176,638,0.8813584025652237
6861,-1,-1,50,5998,176,638,0.8813756922180123
6862,-1,-1,50,5999,176,638,0.8813929768322891
6863,-1,-1,50,6000,176,638,0.8814102564102564
6864,-1,-1,50,6001,176,638,0.8814275309541151
6865,-1,-1,50,6002,176,638,0.8814448004660647
6866,-1,-1,50,6003,176,638,0.8814620649483035
6867,-1,1,50,6003,177,638,0.8813337216074548
6868,-1,-1,50,6004,177,638,0.8813509972339496
6869,-1,-1,50,6005,177,638,0.88136826783115
6870,-1,-1,50,6006,177,638,0.8813855334012516
6871,-1,-1,50,6007,177,638,0.8814027939464494
6872,-1,-1,50,6008,177,638,0.8814200494689364
6873,-1,-1,50,6009,177,638,0.8814372999709048
6874,-1,-1,50,6010,177,638,0.8814545454545455
6875,-1,-1,50,6011,177,638,0.8814717859220477
6876,-1,-1,50,6012,177,638,0.8814890213755998
6877,-1,-1,50,6013,177,638,0.8815062518173887
6878,-1,-1,50,6014,177,638,0.8815234772496002
6879,-1,-1,50,6015,177,638,0.8815406976744186
6880,1,-1,50,6015,177,639,0.881412585380032
6881,1,-1,50,6015,177,640,0.8812845103167684
6882,-1,-1,50,6016,177,640,0.8813017579543804
6883,-1,1,50,6016,178,640,0.8811737361998838
6884,-1,-1,50,6017,178,640,0.8811909949164851
6885,-1,-1,50,6018,178,640,0.8812082486203892
6886,-1,-1,50,6019,178,640,0.8812254973137796
6887,-1,-1,50,6020,178,640,0.8812427409988386
6888,-1,1,50,6020,179,640,0.881114820728698
6889,-1,-1,50,6021,179,640,0.8811320754716981
6890,-1,-1,50,6022,179,640,0.8811493252067915
6891,-1,-1,50,6023,179,640,0.8811665699361578
6892,-1,-1,50,6024,179,640,0.881183809661976
6893,-1,-1,50,6025,179,640,0.881201044386423
6894,-1,-1,50,6026,179,640,0.8812182741116751
6895,1,-1,50,6026,179,641,0.8810904872389791
6896,-1,-1,50,6027,179,641,0.8811077279976801
6897,-1,-1,50,6028,179,641,0.8811249637576108
6898,-1,-1,50,6029,179,641,0.8811421945209451
6899,1,-1,50,6029,179,642,0.8810144927536232
6900,-1,1,50,6029,180,642,0.8808868279959426
6901,1,-1,50,6029,180,643,0.8807592002318169
6902,-1,-1,50,6030,180,643,0.880776473996813
6903,-1,-1,50,6031,180,643,0.8807937427578215
6904,-1,-1,50,6032,180,643,0.8808110065170166
6905,1,-1,50,6032,180,644,0.8806834636547929
6906,-1,-1,50,6033,180,644,0.8807007383813522
6907,-1,-1,50,6034,180,644,0.8807180081065431
6908,-1,-1,50,6035,180,644,0.8807352728325373
6909,-1,-1,50,6036,180,644,0.8807525325615051
6910,-1,-1,50,6037,180,644,0.8807697872956157
6911,-1,-1,50,6038,180,644,0.8807870370370371
6912,-1,-1,50,6039,180,644,0.8808042817879358
6913,-1,-1,50,6040,180,644,0.8808215215504773
6914,-1,-1,50,6041,180,644,0.8808387563268257
6915,-1,-1,50,6042,180,644,0.8808559861191441
6916,-1,-1,50,6043,180,644,0.8808732109295938
6917,-1,1,50,6043,181,644,0.880745880312229
6918,-1,-1,50,6044,181,644,0.8807631160572337
6919,-1,-1,50,6045,181,644,0.8807803468208093
6920,-1,-1,50,6046,181,644,0.8807975726051148
6921,-1,-1,50,6047,181,644,0.8808147934123086
6922,1,1,51,6047,181,644,0.8808320092445472
6923,-1,-1,51,6048,181,644,0.8808492201039861
6924,-1,-1,51,6049,181,644,0.8808664259927798
6925,1,-1,51,6049,181,645,0.8807392434305515
6926,-1,-1,51,6050,181,645,0.880756460228093
6927,-1,-1,51,6051,181,645,0.8807736720554272
6928,1,-1,51,6051,181,646,0.8806465579448693
6929,-1,-1,51,6052,181,646,0.8806637806637807
6930,1,-1,51,6052,181,647,0.8805367190881547
6931,-1,-1,51,6053,181,647,0.8805539526832084
6932,-1,-1,51,6054,181,647,0.8805711813067936
6933,-1,-1,51,6055,181,647,0.8805884049610614
6934,-1,-1,51,6056,181,647,0.8806056236481615
6935,-1,-1,51,6057,181,647,0.8806228373702422
6936,-1,-1,51,6058,181,647,0.8806400461294508
6937,-1,-1,51,6059,181,647,0.8806572499279332
6938,-1,-1,51,6060,181,647,0.880674448767834
6939,1,-1,51,6060,181,648,0.8805475504322766
6940,-1,-1,51,6061,181,648,0.88056476012102
6941,-1,-1,51,6062,181,648,0.8805819648516278
6942,-1,-1,51,6063,181,648,0.8805991646262422
6943,-1,-1,51,6064,181,648,0.8806163594470046
6944,-1,1,51,6064,182,648,0.8804895608351332
6945,-1,-1,51,6065,182,648,0.8805067664843075
6946,-1,-1,51,6066,182,648,0.8805239671800777
6947,-1,-1,51,6067,182,648,0.8805411629245826
6948,-1,-1,51,6068,182,648,0.8805583537199597
6949,-1,-1,51,6069,182,648,0.8805755395683453
6950,-1,-1,51,6070,182,648,0.8805927204718745
6951,-1,-1,51,6071,182,648,0.8806098964326813
6952,-1,-1,51,6072,182,648,0.880627067452898
6953,-1,-1,51,6073,182,648,0.8806442335346563
6954,-1,-1,51,6074,182,648,0.8806613946800863
6955,-1,-1,51,6075,182,648,0.8806785508913169
6956,-1,-1,51,6076,182,648,0.8806957021704758
6957,-1,-1,51,6077,182,648,0.8807128485196896
6958,-1,-1,51,6078,182,648,0.8807299899410835
6959,-1,-1,51,6079,182,648,0.8807471264367817
6960,-1,-1,51,6080,182,648,0.8807642580089068
6961,-1,-1,51,6081,182,648,0.8807813846595806
6962,-1,-1,51,6082,182,648,0.8807985063909235
6963,-1,-1,51,6083,182,648,0.8808156232050546
6964,-1,-1,51,6084,182,648,0.8808327351040919
6965,-1,-1,51,6085,182,648,0.8808498420901522
6966,-1,-1,51,6086,182,648,0.8808669441653509
6967,-1,-1,51,6087,182,648,0.8808840413318025
6968,-1,-1,51,6088,182,648,0.88090113359162
6969,1,-1,51,6088,182,649,0.8807747489239598
6970,-1,-1,51,6089,182,649,0.8807918519581122
6971,-1,-1,51,6090,182,649,0.8808089500860585
6972,-1,-1,51,6091,182,649,0.8808260433099097
6973,-1,-1,51,6092,182,649,0.8808431316317752
6974,-1,-1,51,6093,182,649,0.8808602150537634
6975,-1,-1,51,6094,182,649,0.8808772935779816
6976,-1,-1,51,6095,182,649,0.8808943672065358
6977,-1,-1,51,6096,182,649,0.8809114359415305
6978,-1,-1,51,6097,182,649,0.8809284997850695
6979,-1,-1,51,6098,182,649,0.8809455587392551
6980,-1,-1,51,6099,182,649,0.8809626128061883
6981,1,-1,51,6099,182,650,0.8808364365511315
6982,-1,-1,51,6100,182,650,0.8808535013604468
6983,-1,-1,51,6101,182,650,0.8808705612829324
6984,-1,-1,51,6102,182,650,0.8808876163206872
6985,-1,-1,51,6103,182,650,0.8809046664758088
6986,-1,-1,51,6104,182,650,0.8809217117503936
6987,-1,-1,51,6105,182,650,0.8809387521465369
6988,-1,-1,51,6106,182,650,0.8809557876663328
6989,-1,-1,51,6107,182,650,0.8809728183118741
6990,-1,-1,51,6108,182,650,0.8809898440852525
6991,-1,-1,51,6109,182,650,0.8810068649885584
6992,-1,-1,51,6110,182,650,0.8810238810238811
6993,-1,-1,51,6111,182,650,0.8810408921933085
6994,-1,-1,51,6112,182,650,0.8810578984989278
6995,-1,-1,51,6113,182,650,0.8810748999428245
6996,-1,-1,51,6114,182,650,0.8810918965270831
6997,-1,-1,51,6115,182,650,0.8811088882537867
6998,-1,-1,51,6116,182,650,0.8811258751250178
6999,-1,-1,51,6117,182,650,0.8811428571428571
7000,1,-1,51,6117,182,651,0.8810169975717754
7001,-1,-1,51,6118,182,651,0.881033990288489
7002,-1,-1,51,6119,182,651,0.8810509781522204
7003,-1,-1,51,6120,182,651,0.8810679611650486
7004,-1,-1,51,6121,182,651,0.8810849393290506
7005,-1,-1,51,6122,182,651,0.8811019126463032
7006,-1,-1,51,6123,182,651,0.8811188811188811
7007,-1,-1,51,6124,182,651,0.8811358447488584
7008,-1,-1,51,6125,182,651,0.8811528035383079
7009,-1,-1,51,6126,182,651,0.881169757489301
