instance,lable,predicted,tp,tn,fp,fn,correctness
5131,-1,-1,22,4551,59,500,0.8910756040530008
5132,-1,-1,22,4552,59,500,0.8910968244691214
5133,1,-1,22,4552,59,501,0.8909232567199065
5134,-1,-1,22,4553,59,501,0.8909444985394352
5135,-1,-1,22,4554,59,501,0.8909657320872274
5136,-1,-1,22,4555,59,501,0.8909869573681137
5137,-1,-1,22,4556,59,501,0.8910081743869209
5138,-1,-1,22,4557,59,501,0.8910293831484725
5139,-1,-1,22,4558,59,501,0.8910505836575876
5140,-1,-1,22,4559,59,501,0.8910717759190819
5141,-1,1,22,4559,60,501,0.8908984830805134
5142,-1,-1,22,4560,60,501,0.8909196966750924
5143,-1,-1,22,4561,60,501,0.8909409020217729
5144,-1,-1,22,4562,60,501,0.8909620991253644
5145,-1,-1,22,4563,60,501,0.8909832879906724
5146,-1,-1,22,4564,60,501,0.8910044686224985
5147,-1,-1,22,4565,60,501,0.8910256410256411
5148,-1,-1,22,4566,60,501,0.8910468052048941
5149,-1,-1,22,4567,60,501,0.8910679611650485
5150,-1,-1,22,4568,60,501,0.8910891089108911
5151,-1,-1,22,4569,60,501,0.891110248447205
5152,-1,-1,22,4570,60,501,0.8911313797787697
5153,-1,-1,22,4571,60,501,0.8911525029103609
5154,1,-1,22,4571,60,502,0.8909796314258002
5155,-1,-1,22,4572,60,502,0.8910007757951901
5156,-1,-1,22,4573,60,502,0.8910219119643203
5157,-1,-1,22,4574,60,502,0.8910430399379604
5158,-1,-1,22,4575,60,502,0.8910641597208762
5159,-1,-1,22,4576,60,502,0.8910852713178294
5160,-1,-1,22,4577,60,502,0.8911063747335788
5161,-1,-1,22,4578,60,502,0.8911274699728787
5162,-1,-1,22,4579,60,502,0.8911485570404803
5163,-1,-1,22,4580,60,502,0.8911696359411309
5164,-1,-1,22,4581,60,502,0.891190706679574
5165,1,-1,22,4581,60,503,0.8910181958962446
5166,-1,-1,22,4582,60,503,0.8910392877878847
5167,1,-1,22,4582,60,504,0.8908668730650154
5168,-1,-1,22,4583,60,504,0.8908879860708068
5169,1,-1,22,4583,60,505,0.8907156673114119
5170,-1,-1,22,4584,60,505,0.8907368013923805
5171,1,-1,22,4584,60,506,0.8905645784996133
5172,-1,-1,22,4585,60,506,0.8905857336168568
5173,-1,-1,22,4586,60,506,0.8906068805566293
5174,-1,-1,22,4587,60,506,0.8906280193236715
5175,-1,-1,22,4588,60,506,0.8906491499227203
5176,-1,-1,22,4589,60,506,0.8906702723585088
5177,-1,-1,22,4590,60,506,0.8906913866357667
5178,-1,-1,22,4591,60,506,0.8907124927592199
5179,-1,-1,22,4592,60,506,0.8907335907335907
5180,-1,-1,22,4593,60,506,0.8907546805635977
5181,-1,-1,22,4594,60,506,0.890775762253956
5182,-1,-1,22,4595,60,506,0.8907968358093769
5183,-1,-1,22,4596,60,506,0.8908179012345679
5184,-1,-1,22,4597,60,506,0.8908389585342333
5185,-1,-1,22,4598,60,506,0.8908600077130736
5186,-1,-1,22,4599,60,506,0.8908810487757857
5187,-1,-1,22,4600,60,506,0.8909020817270624
5188,-1,-1,22,4601,60,506,0.8909231065715938
5189,-1,-1,22,4602,60,506,0.8909441233140655
5190,-1,-1,22,4603,60,506,0.89096513195916
5191,-1,-1,22,4604,60,506,0.8909861325115562
5192,-1,-1,22,4605,60,506,0.8910071249759292
5193,-1,-1,22,4606,60,506,0.8910281093569503
5194,-1,-1,22,4607,60,506,0.8910490856592878
5195,-1,-1,22,4608,60,506,0.8910700538876059
5196,1,-1,22,4608,60,507,0.8908985953434674
5197,-1,-1,22,4609,60,507,0.8909195844555599
5198,-1,-1,22,4610,60,507,0.8909405654933641
5199,-1,-1,22,4611,60,507,0.8909615384615385
5200,-1,-1,22,4612,60,507,0.8909825033647375
5201,-1,-1,22,4613,60,507,0.8910034602076125
5202,-1,-1,22,4614,60,507,0.8910244089948107
5203,-1,-1,22,4615,60,507,0.8910453497309762
5204,-1,-1,22,4616,60,507,0.8910662824207493
5205,-1,-1,22,4617,60,507,0.8910872070687668
5206,-1,-1,22,4618,60,507,0.891108123679662
5207,-1,-1,22,4619,60,507,0.8911290322580645
5208,-1,-1,22,4620,60,507,0.8911499328086006
5209,-1,-1,22,4621,60,507,0.8911708253358925
5210,-1,-1,22,4622,60,507,0.8911917098445595
5211,-1,-1,22,4623,60,507,0.8912125863392172
5212,-1,-1,22,4624,60,507,0.8912334548244772
5213,-1,-1,22,4625,60,507,0.8912543153049483
5214,-1,-1,22,4626,60,507,0.8912751677852349
5215,1,-1,22,4626,60,508,0.8911042944785276
5216,-1,-1,22,4627,60,508,0.8911251677209124
5217,-1,-1,22,4628,60,508,0.891146032962821
5218,-1,-1,22,4629,60,508,0.8911668902088523
5219,1,-1,22,4629,60,509,0.8909961685823755
5220,-1,-1,22,4630,60,509,0.8910170465428079
5221,-1,-1,22,4631,60,509,0.8910379165070854
5222,-1,-1,22,4632,60,509,0.8910587784798009
5223,-1,-1,22,4633,60,509,0.8910796324655437
5224,-1,-1,22,4634,60,509,0.8911004784688995
5225,-1,-1,22,4635,60,509,0.8911213164944508
5226,-1,-1,22,4636,60,509,0.8911421465467764
5227,-1,-1,22,4637,60,509,0.8911629686304514
5228,-1,-1,22,4638,60,509,0.8911837827500478
5229,-1,-1,22,4639,60,509,0.8912045889101339
5230,-1,-1,22,4640,60,509,0.8912253871152743
5231,-1,-1,22,4641,60,509,0.8912461773700305
5232,-1,-1,22,4642,60,509,0.8912669596789604
5233,-1,-1,22,4643,60,509,0.8912877340466183
5234,-1,-1,22,4644,60,509,0.8913085004775549
5235,-1,-1,22,4645,60,509,0.8913292589763178
5236,-1,-1,22,4646,60,509,0.8913500095474508
5237,-1,-1,22,4647,60,509,0.8913707521954944
5238,1,-1,22,4647,60,510,0.8912006108035885
5239,-1,-1,22,4648,60,510,0.8912213740458015
5240,-1,1,22,4648,61,510,0.8910513260828086
5241,-1,-1,22,4649,61,510,0.8910721098817246
5242,-1,-1,22,4650,61,510,0.8910928857524318
5243,-1,-1,22,4651,61,510,0.891113653699466
5244,1,-1,22,4651,61,511,0.8909437559580553
5245,-1,-1,22,4652,61,511,0.8909645444147922
5246,-1,-1,22,4653,61,511,0.8909853249475891
5247,-1,-1,22,4654,61,511,0.8910060975609756
5248,-1,-1,22,4655,61,511,0.891026862259478
5249,-1,-1,22,4656,61,511,0.8910476190476191
5250,-1,-1,22,4657,61,511,0.8910683679299181
5251,-1,-1,22,4658,61,511,0.8910891089108911
5252,-1,-1,22,4659,61,511,0.8911098419950505
5253,-1,-1,22,4660,61,511,0.8911305671869052
5254,-1,-1,22,4661,61,511,0.891151284490961
5255,-1,-1,22,4662,61,511,0.89117199391172
5256,-1,-1,22,4663,61,511,0.8911926954536808
5257,-1,-1,22,4664,61,511,0.891213389121339
5258,1,-1,22,4664,61,512,0.8910439247005134
5259,-1,-1,22,4665,61,512,0.8910646387832699
5260,-1,-1,22,4666,61,512,0.8910853449914465
5261,1,-1,22,4666,61,513,0.8909160015203345
5262,-1,-1,22,4667,61,513,0.8909367281018431
5263,-1,-1,22,4668,61,513,0.8909574468085106
5264,-1,-1,22,4669,61,513,0.8909781576448244
5265,1,-1,22,4669,61,514,0.8908089631598937
5266,-1,-1,22,4670,61,514,0.8908296943231441
5267,-1,-1,22,4671,61,514,0.8908504176157934
5268,-1,-1,22,4672,61,514,0.890871133042323
5269,-1,-1,22,4673,61,514,0.8908918406072106
5270,-1,-1,22,4674,61,514,0.8909125403149307
5271,-1,-1,22,4675,61,514,0.8909332321699545
5272,-1,-1,22,4676,61,514,0.8909539161767495
5273,-1,-1,22,4677,61,514,0.89097459233978
5274,1,-1,22,4677,61,515,0.8908056872037915
5275,1,-1,22,4677,61,516,0.890636846095527
5276,-1,-1,22,4678,61,516,0.89065757058935
5277,-1,-1,22,4679,61,516,0.8906782872300114
5278,-1,-1,22,4680,61,516,0.8906989960219739
5279,-1,-1,22,4681,61,516,0.890719696969697
5280,-1,-1,22,4682,61,516,0.8907403900776368
5281,-1,-1,22,4683,61,516,0.8907610753502461
5282,-1,-1,22,4684,61,516,0.8907817527919742
5283,-1,-1,22,4685,61,516,0.8908024224072673
5284,-1,-1,22,4686,61,516,0.8908230842005677
5285,-1,-1,22,4687,61,516,0.8908437381763148
5286,-1,-1,22,4688,61,516,0.8908643843389445
5287,-1,-1,22,4689,61,516,0.8908850226928896
5288,-1,-1,22,4690,61,516,0.890905653242579
5289,-1,1,22,4690,62,516,0.8907372400756144
5290,-1,-1,22,4691,62,516,0.8907578907578908
5291,-1,-1,22,4692,62,516,0.8907785336356765
5292,-1,-1,22,4693,62,516,0.890799168713395
5293,-1,-1,22,4694,62,516,0.8908197959954666
5294,-1,-1,22,4695,62,516,0.8908404154863079
5295,-1,-1,22,4696,62,516,0.8908610271903323
5296,-1,-1,22,4697,62,516,0.8908816311119502
5297,-1,-1,22,4698,62,516,0.8909022272555681
5298,-1,-1,22,4699,62,516,0.8909228156255897
5299,-1,-1,22,4700,62,516,0.890943396226415
5300,-1,-1,22,4701,62,516,0.890963969062441
5301,-1,-1,22,4702,62,516,0.8909845341380611
5302,-1,-1,22,4703,62,516,0.8910050914576655
5303,-1,-1,22,4704,62,516,0.8910256410256411
5304,-1,-1,22,4705,62,516,0.8910461828463714
5305,-1,-1,22,4706,62,516,0.8910667169242367
5306,-1,-1,22,4707,62,516,0.8910872432636141
5307,-1,-1,22,4708,62,516,0.8911077618688772
5308,-1,-1,22,4709,62,516,0.8911282727443963
5309,-1,-1,22,4710,62,516,0.8911487758945386
5310,-1,-1,22,4711,62,516,0.8911692713236679
5311,-1,-1,22,4712,62,516,0.8911897590361446
5312,-1,-1,22,4713,62,516,0.891210239036326
5313,-1,-1,22,4714,62,516,0.891230711328566
5314,-1,-1,22,4715,62,516,0.8912511759172155
5315,-1,-1,22,4716,62,516,0.8912716328066215
5316,-1,-1,22,4717,62,516,0.8912920820011284
5317,-1,-1,22,4718,62,516,0.8913125235050771
5318,-1,-1,22,4719,62,516,0.891332957322805
5319,-1,-1,22,4720,62,516,0.8913533834586466
5320,-1,-1,22,4721,62,516,0.8913738019169329
5321,-1,-1,22,4722,62,516,0.8913942127019917
5322,-1,-1,22,4723,62,516,0.8914146158181476
5323,-1,-1,22,4724,62,516,0.891435011269722
5324,1,-1,22,4724,62,517,0.8912676056338028
5325,-1,-1,22,4725,62,517,0.8912880210289148
5326,-1,-1,22,4726,62,517,0.8913084287591515
5327,-1,-1,22,4727,62,517,0.8913288288288288
5328,-1,-1,22,4728,62,517,0.8913492212422593
5329,-1,-1,22,4729,62,517,0.8913696060037524
5330,-1,-1,22,4730,62,517,0.891389983117614
5331,1,-1,22,4730,62,518,0.8912228057014253
5332,-1,-1,22,4731,62,518,0.8912432027001688
5333,-1,-1,22,4732,62,518,0.8912635920509936
5334,-1,-1,22,4733,62,518,0.8912839737582006
5335,-1,-1,22,4734,62,518,0.8913043478260869
5336,-1,-1,22,4735,62,518,0.891324714258947
5337,-1,-1,22,4736,62,518,0.8913450730610716
5338,-1,-1,22,4737,62,518,0.8913654242367485
5339,-1,-1,22,4738,62,518,0.8913857677902621
5340,-1,-1,22,4739,62,518,0.891406103725894
5341,-1,-1,22,4740,62,518,0.8914264320479222
5342,-1,-1,22,4741,62,518,0.8914467527606214
5343,-1,-1,22,4742,62,518,0.8914670658682635
5344,1,-1,22,4742,62,519,0.8913002806361086
5345,-1,-1,22,4743,62,519,0.8913206135428358
5346,-1,-1,22,4744,62,519,0.8913409388442117
5347,-1,-1,22,4745,62,519,0.8913612565445026
5348,-1,-1,22,4746,62,519,0.8913815666479716
5349,-1,-1,22,4747,62,519,0.8914018691588785
5350,-1,-1,22,4748,62,519,0.8914221640814801
5351,-1,-1,22,4749,62,519,0.8914424514200299
5352,-1,-1,22,4750,62,519,0.8914627311787783
5353,-1,-1,22,4751,62,519,0.8914830033619724
5354,-1,-1,22,4752,62,519,0.8915032679738563
5355,-1,-1,22,4753,62,519,0.8915235250186706
5356,-1,-1,22,4754,62,519,0.8915437745006534
5357,-1,-1,22,4755,62,519,0.8915640164240388
5358,-1,-1,22,4756,62,519,0.8915842507930584
5359,-1,-1,22,4757,62,519,0.8916044776119403
5360,-1,-1,22,4758,62,519,0.8916246968849095
5361,-1,-1,22,4759,62,519,0.891644908616188
5362,1,-1,22,4759,62,520,0.8914786500093231
5363,-1,-1,22,4760,62,520,0.8914988814317674
5364,-1,-1,22,4761,62,520,0.8915191053122088
5365,-1,-1,22,4762,62,520,0.8915393216548639
5366,-1,-1,22,4763,62,520,0.8915595304639463
5367,-1,-1,22,4764,62,520,0.8915797317436661
5368,-1,-1,22,4765,62,520,0.8915999254982305
5369,-1,-1,22,4766,62,520,0.8916201117318435
5370,-1,-1,22,4767,62,520,0.891640290448706
5371,-1,-1,22,4768,62,520,0.8916604616530156
5372,-1,-1,22,4769,62,520,0.8916806253489671
5373,1,-1,22,4769,62,521,0.8915147004093785
5374,-1,-1,22,4770,62,521,0.8915348837209303
5375,-1,-1,22,4771,62,521,0.8915550595238095
5376,-1,-1,22,4772,62,521,0.8915752278222057
5377,-1,-1,22,4773,62,521,0.891595388620305
5378,-1,-1,22,4774,62,521,0.8916155419222904
5379,-1,-1,22,4775,62,521,0.891635687732342
5380,-1,-1,22,4776,62,521,0.8916558260546367
5381,-1,-1,22,4777,62,521,0.8916759568933482
5382,-1,-1,22,4778,62,521,0.8916960802526472
5383,-1,-1,22,4779,62,521,0.8917161961367014
5384,-1,-1,22,4780,62,521,0.891736304549675
5385,1,-1,22,4780,62,522,0.8915707389528407
5386,-1,-1,22,4781,62,522,0.8915908669018007
5387,-1,-1,22,4782,62,522,0.8916109873793615
5388,-1,-1,22,4783,62,522,0.8916311003896827
5389,-1,-1,22,4784,62,522,0.8916512059369203
5390,-1,-1,22,4785,62,522,0.8916713040252272
5391,-1,-1,22,4786,62,522,0.8916913946587537
5392,-1,-1,22,4787,62,522,0.8917114778416466
5393,-1,-1,22,4788,62,522,0.8917315535780497
5394,-1,-1,22,4789,62,522,0.8917516218721038
5395,-1,-1,22,4790,62,522,0.8917716827279466
5396,-1,-1,22,4791,62,522,0.8917917361497129
5397,-1,-1,22,4792,62,522,0.8918117821415339
5398,-1,-1,22,4793,62,522,0.8918318207075384
5399,-1,-1,22,4794,62,522,0.8918518518518519
5400,-1,-1,22,4795,62,522,0.8918718755785966
5401,1,-1,22,4795,62,523,0.8917067752684191
5402,-1,-1,22,4796,62,523,0.8917268184342032
5403,-1,-1,22,4797,62,523,0.8917468541820873
5404,1,-1,22,4797,62,524,0.891581868640148
5405,1,-1,22,4797,62,525,0.891416944136145
5406,-1,-1,22,4798,62,525,0.8914370260773072
5407,-1,-1,22,4799,62,525,0.891457100591716
5408,-1,-1,22,4800,62,525,0.8914771676834905
5409,-1,-1,22,4801,62,525,0.8914972273567467
5410,-1,-1,22,4802,62,525,0.8915172796155979
5411,1,-1,22,4802,62,526,0.8913525498891353
5412,-1,-1,22,4803,62,526,0.891372621466839
5413,-1,-1,22,4804,62,526,0.8913926856298485
5414,-1,1,22,4804,63,526,0.8912280701754386
5415,-1,-1,22,4805,63,526,0.891248153618907
5416,-1,-1,22,4806,63,526,0.8912682296474063
5417,-1,-1,22,4807,63,526,0.8912882982650424
5418,-1,-1,22,4808,63,526,0.891308359475918
5419,1,-1,22,4808,63,527,0.8911439114391144
5420,-1,-1,22,4809,63,527,0.8911639918834163
5421,-1,-1,22,4810,63,527,0.8911840649206935
5422,-1,-1,22,4811,63,527,0.8912041305550433
5423,-1,-1,22,4812,63,527,0.8912241887905604
5424,-1,-1,22,4813,63,527,0.8912442396313364
5425,-1,-1,22,4814,63,527,0.8912642830814597
5426,-1,-1,22,4815,63,527,0.8912843191450157
5427,-1,-1,22,4816,63,527,0.8913043478260869
5428,-1,-1,22,4817,63,527,0.891324369128753
5429,-1,-1,22,4818,63,527,0.8913443830570903
5430,-1,-1,22,4819,63,527,0.8913643896151722
5431,-1,-1,22,4820,63,527,0.8913843888070693
5432,-1,-1,22,4821,63,527,0.8914043806368489
5433,-1,-1,22,4822,63,527,0.8914243651085756
5434,-1,-1,22,4823,63,527,0.891444342226311
5435,-1,-1,22,4824,63,527,0.8914643119941134
5436,-1,-1,22,4825,63,527,0.8914842744160383
5437,-1,-1,22,4826,63,527,0.8915042294961383
5438,-1,-1,22,4827,63,527,0.891524177238463
5439,-1,-1,22,4828,63,527,0.8915441176470589
5440,-1,-1,22,4829,63,527,0.8915640507259694
5441,-1,-1,22,4830,63,527,0.8915839764792356
5442,1,1,23,4830,63,527,0.8916038949108948
5443,-1,-1,23,4831,63,527,0.8916238060249816
5444,-1,-1,23,4832,63,527,0.891643709825528
5445,-1,-1,23,4833,63,527,0.8916636063165626
5446,-1,-1,23,4834,63,527,0.8916834955021112
5447,-1,-1,23,4835,63,527,0.8917033773861968
5448,-1,-1,23,4836,63,527,0.8917232519728391
5449,-1,-1,23,4837,63,527,0.8917431192660551
5450,-1,-1,23,4838,63,527,0.8917629792698587
5451,-1,-1,23,4839,63,527,0.8917828319882611
5452,-1,-1,23,4840,63,527,0.8918026774252705
5453,1,-1,23,4840,63,528,0.8916391639163916
5454,-1,-1,23,4841,63,528,0.8916590284142988
5455,-1,-1,23,4842,63,528,0.8916788856304986
5456,-1,-1,23,4843,63,528,0.8916987355689939
5457,-1,-1,23,4844,63,528,0.8917185782337853
5458,-1,-1,23,4845,63,528,0.8917384136288697
5459,-1,-1,23,4846,63,528,0.8917582417582418
5460,-1,-1,23,4847,63,528,0.8917780626258927
5461,-1,-1,23,4848,63,528,0.8917978762358111
5462,-1,-1,23,4849,63,528,0.8918176825919825
5463,-1,-1,23,4850,63,528,0.8918374816983895
5464,-1,-1,23,4851,63,528,0.8918572735590119
5465,-1,-1,23,4852,63,528,0.8918770581778266
5466,-1,-1,23,4853,63,528,0.8918968355588074
5467,-1,-1,23,4854,63,528,0.8919166057059253
5468,-1,-1,23,4855,63,528,0.8919363686231486
5469,-1,-1,23,4856,63,528,0.8919561243144424
5470,-1,-1,23,4857,63,528,0.891975872783769
5471,-1,-1,23,4858,63,528,0.8919956140350878
5472,-1,-1,23,4859,63,528,0.8920153480723552
5473,-1,-1,23,4860,63,528,0.892035074899525
5474,-1,-1,23,4861,63,528,0.8920547945205479
5475,-1,-1,23,4862,63,528,0.8920745069393718
5476,-1,-1,23,4863,63,528,0.8920942121599416
5477,1,-1,23,4863,63,529,0.8919313618108798
5478,-1,-1,23,4864,63,529,0.891951085964592
5479,1,-1,23,4864,63,530,0.8917883211678832
5480,-1,-1,23,4865,63,530,0.8918080642218573
5481,-1,-1,23,4866,63,530,0.891827800072966
5482,-1,-1,23,4867,63,530,0.8918475287251505
5483,-1,-1,23,4868,63,530,0.8918672501823487
5484,-1,-1,23,4869,63,530,0.8918869644484959
5485,-1,-1,23,4870,63,530,0.8919066715275246
5486,-1,-1,23,4871,63,530,0.8919263714233643
5487,-1,-1,23,4872,63,530,0.8919460641399417
5488,-1,-1,23,4873,63,530,0.8919657496811806
5489,-1,-1,23,4874,63,530,0.8919854280510018
5490,-1,-1,23,4875,63,530,0.8920050992533236
5491,-1,-1,23,4876,63,530,0.8920247632920612
5492,1,-1,23,4876,63,531,0.8918623702894594
5493,-1,-1,23,4877,63,531,0.8918820531488897
5494,-1,-1,23,4878,63,531,0.891901728844404
5495,-1,-1,23,4879,63,531,0.8919213973799127
5496,-1,-1,23,4880,63,531,0.8919410587593233
5497,-1,-1,23,4881,63,531,0.8919607129865406
5498,-1,-1,23,4882,63,531,0.8919803600654664
5499,-1,-1,23,4883,63,531,0.892
5500,-1,-1,23,4884,63,531,0.8920196327940374
5501,-1,-1,23,4885,63,531,0.8920392584514721
5502,-1,-1,23,4886,63,531,0.8920588769761948
5503,-1,-1,23,4887,63,531,0.892078488372093
5504,-1,-1,23,4888,63,531,0.8920980926430517
5505,-1,-1,23,4889,63,531,0.8921176897929531
5506,-1,-1,23,4890,63,531,0.8921372798256764
5507,-1,-1,23,4891,63,531,0.8921568627450981
5508,-1,-1,23,4892,63,531,0.8921764385550917
5509,-1,-1,23,4893,63,531,0.8921960072595281
5510,-1,-1,23,4894,63,531,0.8922155688622755
5511,-1,-1,23,4895,63,531,0.8922351233671988
5512,-1,-1,23,4896,63,531,0.8922546707781607
5513,-1,-1,23,4897,63,531,0.8922742110990207
5514,1,-1,23,4897,63,532,0.8921124206708976
5515,-1,-1,23,4898,63,532,0.8921319796954315
5516,-1,-1,23,4899,63,532,0.8921515316295088
5517,-1,-1,23,4900,63,532,0.8921710764769845
5518,-1,-1,23,4901,63,532,0.8921906142417104
5519,-1,-1,23,4902,63,532,0.8922101449275363
5520,-1,-1,23,4903,63,532,0.8922296685383083
5521,-1,-1,23,4904,63,532,0.8922491850778703
5522,1,-1,23,4904,63,533,0.8920876335325004
5523,-1,-1,23,4905,63,533,0.8921071687183201
5524,-1,-1,23,4906,63,533,0.8921266968325792
5525,-1,-1,23,4907,63,533,0.8921462178791169
5526,-1,-1,23,4908,63,533,0.8921657318617695
5527,-1,-1,23,4909,63,533,0.8921852387843705
5528,-1,-1,23,4910,63,533,0.8922047386507506
5529,-1,-1,23,4911,63,533,0.8922242314647378
5530,-1,-1,23,4912,63,533,0.8922437172301573
5531,-1,-1,23,4913,63,533,0.8922631959508315
5532,-1,-1,23,4914,63,533,0.8922826676305802
5533,1,-1,23,4914,63,534,0.8921214311528731
5534,-1,-1,23,4915,63,534,0.8921409214092141
5535,-1,-1,23,4916,63,534,0.8921604046242775
5536,-1,-1,23,4917,63,534,0.8921798808018783
5537,1,-1,23,4917,63,535,0.892018779342723
5538,-1,-1,23,4918,63,535,0.8920382740566889
5539,-1,-1,23,4919,63,535,0.892057761732852
5540,-1,-1,23,4920,63,535,0.8920772423750225
5541,-1,-1,23,4921,63,535,0.8920967159870083
5542,-1,-1,23,4922,63,535,0.8921161825726142
5543,-1,-1,23,4923,63,535,0.8921356421356421
5544,-1,-1,23,4924,63,535,0.8921550946798918
5545,-1,-1,23,4925,63,535,0.8921745402091598
5546,-1,-1,23,4926,63,535,0.8921939787272399
5547,1,-1,23,4926,63,536,0.8920331651045422
5548,-1,-1,23,4927,63,536,0.892052622094071
5549,-1,-1,23,4928,63,536,0.8920720720720721
5550,-1,-1,23,4929,63,536,0.8920915150423347
5551,-1,-1,23,4930,63,536,0.8921109510086456
5552,-1,-1,23,4931,63,536,0.8921303799747884
5553,-1,-1,23,4932,63,536,0.8921498019445445
5554,-1,-1,23,4933,63,536,0.8921692169216922
5555,-1,-1,23,4934,63,536,0.8921886249100072
5556,-1,-1,23,4935,63,536,0.8922080259132625
5557,-1,-1,23,4936,63,536,0.8922274199352285
5558,-1,-1,23,4937,63,536,0.8922468069796726
5559,-1,-1,23,4938,63,536,0.8922661870503598
5560,-1,-1,23,4939,63,536,0.892285560151052
5561,-1,-1,23,4940,63,536,0.8923049262855088
5562,-1,-1,23,4941,63,536,0.892324285457487
5563,-1,-1,23,4942,63,536,0.8923436376707404
5564,-1,1,23,4942,64,536,0.8921832884097035
5565,-1,-1,23,4943,64,536,0.892202659001078
5566,-1,-1,23,4944,64,536,0.8922220226333752
5567,-1,-1,23,4945,64,536,0.8922413793103449
5568,-1,-1,23,4946,64,536,0.8922607290357335
5569,-1,-1,23,4947,64,536,0.8922800718132855
5570,-1,-1,23,4948,64,536,0.8922994076467421
5571,-1,-1,23,4949,64,536,0.8923187365398421
5572,-1,-1,23,4950,64,536,0.8923380584963215
5573,-1,-1,23,4951,64,536,0.8923573735199138
5574,-1,-1,23,4952,64,536,0.8923766816143498
5575,-1,-1,23,4953,64,536,0.8923959827833573
5576,-1,-1,23,4954,64,536,0.8924152770306616
5577,1,-1,23,4954,64,537,0.892255288633919
5578,-1,-1,23,4955,64,537,0.8922746011830077
5579,-1,-1,23,4956,64,537,0.8922939068100358
5580,-1,-1,23,4957,64,537,0.8923132055187243
5581,-1,-1,23,4958,64,537,0.8923324973127911
5582,-1,-1,23,4959,64,537,0.892351782195952
5583,-1,-1,23,4960,64,537,0.8923710601719198
5584,-1,-1,23,4961,64,537,0.8923903312444047
5585,-1,-1,23,4962,64,537,0.8924095954171142
5586,-1,-1,23,4963,64,537,0.8924288526937534
5587,-1,-1,23,4964,64,537,0.8924481030780244
5588,-1,-1,23,4965,64,537,0.8924673465736268
5589,1,-1,23,4965,64,538,0.8923076923076924
5590,-1,-1,23,4966,64,538,0.8923269540332678
5591,-1,-1,23,4967,64,538,0.892346208869814
5592,-1,-1,23,4968,64,538,0.8923654568210263
5593,-1,-1,23,4969,64,538,0.892384697890597
5594,-1,-1,23,4970,64,538,0.8924039320822162
5595,-1,1,23,4970,65,538,0.8922444603288063
5596,-1,-1,23,4971,65,538,0.8922637127032339
5597,-1,-1,23,4972,65,538,0.8922829581993569
5598,-1,-1,23,4973,65,538,0.8923021968208609
5599,1,-1,23,4973,65,539,0.8921428571428571
5600,-1,-1,23,4974,65,539,0.8921621139082306
5601,-1,-1,23,4975,65,539,0.8921813637986433
5602,-1,-1,23,4976,65,539,0.8922006068177762
5603,-1,-1,23,4977,65,539,0.8922198429693077
5604,-1,-1,23,4978,65,539,0.8922390722569135
5605,-1,-1,23,4979,65,539,0.8922582946842669
5606,-1,-1,23,4980,65,539,0.8922775102550383
5607,-1,-1,23,4981,65,539,0.8922967189728959
5608,-1,-1,23,4982,65,539,0.8923159208415047
5609,-1,-1,23,4983,65,539,0.8923351158645276
5610,-1,-1,23,4984,65,539,0.8923543040456247
5611,-1,-1,23,4985,65,539,0.8923734853884533
5612,-1,-1,23,4986,65,539,0.8923926598966685
5613,-1,-1,23,4987,65,539,0.8924118275739223
5614,-1,-1,23,4988,65,539,0.8924309884238647
5615,-1,-1,23,4989,65,539,0.8924501424501424
