instance,lable,predicted,tp,tn,fp,fn,correctness
5551,-1,-1,61,4796,197,498,0.8748198847262247
5552,-1,-1,61,4797,197,498,0.8748424275166576
5553,-1,1,61,4797,198,498,0.8746849117752971
5554,-1,-1,61,4798,198,498,0.8747074707470747
5555,-1,-1,61,4799,198,498,0.8747300215982722
5556,-1,-1,61,4800,198,498,0.8747525643332733
5557,-1,-1,61,4801,198,498,0.8747750989564591
5558,-1,-1,61,4802,198,498,0.8747976254722072
5559,-1,-1,61,4803,198,498,0.874820143884892
5560,-1,-1,61,4804,198,498,0.8748426541988851
5561,-1,-1,61,4805,198,498,0.8748651564185544
5562,-1,-1,61,4806,198,498,0.8748876505482653
5563,-1,-1,61,4807,198,498,0.8749101365923796
5564,-1,1,61,4807,199,498,0.8747529200359389
5565,-1,-1,61,4808,199,498,0.8747754222062523
5566,-1,-1,61,4809,199,498,0.8747979162924375
5567,-1,-1,61,4810,199,498,0.8748204022988506
5568,-1,-1,61,4811,199,498,0.8748428802298438
5569,-1,-1,61,4812,199,498,0.8748653500897666
5570,-1,-1,61,4813,199,498,0.8748878118829654
5571,-1,-1,61,4814,199,498,0.8749102656137832
5572,-1,-1,61,4815,199,498,0.8749327112865602
5573,-1,-1,61,4816,199,498,0.8749551489056333
5574,-1,-1,61,4817,199,498,0.8749775784753363
5575,-1,-1,61,4818,199,498,0.875
5576,-1,1,61,4818,200,498,0.8748431056123364
5577,1,-1,61,4818,200,499,0.8746862674793833
5578,-1,-1,61,4819,200,499,0.8747087291629324
5579,-1,-1,61,4820,200,499,0.874731182795699
5580,-1,-1,61,4821,200,499,0.8747536283820104
5581,-1,-1,61,4822,200,499,0.8747760659261913
5582,-1,-1,61,4823,200,499,0.8747984954325632
5583,-1,-1,61,4824,200,499,0.8748209169054442
5584,-1,-1,61,4825,200,499,0.8748433303491495
5585,-1,-1,61,4826,200,499,0.8748657357679914
5586,-1,-1,61,4827,200,499,0.8748881331662789
5587,-1,-1,61,4828,200,499,0.8749105225483178
5588,-1,-1,61,4829,200,499,0.8749329039184112
5589,1,-1,61,4829,200,500,0.8747763864042933
5590,-1,-1,61,4830,200,500,0.8747987837596136
5591,-1,-1,61,4831,200,500,0.8748211731044349
5592,-1,-1,61,4832,200,500,0.8748435544430538
5593,-1,-1,61,4833,200,500,0.874865927779764
5594,-1,-1,61,4834,200,500,0.8748882931188561
5595,-1,1,61,4834,201,500,0.8747319513938527
5596,-1,-1,61,4835,201,500,0.8747543326782204
5597,-1,-1,61,4836,201,500,0.8747767059664165
5598,-1,-1,61,4837,201,500,0.8747990712627255
5599,1,-1,61,4837,201,501,0.8746428571428572
5600,-1,-1,61,4838,201,501,0.8746652383502946
5601,-1,-1,61,4839,201,501,0.8746876115672974
5602,-1,-1,61,4840,201,501,0.8747099767981439
5603,-1,-1,61,4841,201,501,0.8747323340471093
5604,-1,-1,61,4842,201,501,0.8747546833184656
5605,-1,-1,61,4843,201,501,0.8747770246164823
5606,-1,-1,61,4844,201,501,0.8747993579454254
5607,-1,-1,61,4845,201,501,0.8748216833095578
5608,-1,-1,61,4846,201,501,0.8748440007131396
5609,-1,-1,61,4847,201,501,0.8748663101604278
5610,-1,-1,61,4848,201,501,0.8748886116556763
5611,-1,-1,61,4849,201,501,0.8749109052031362
5612,-1,-1,61,4850,201,501,0.874933190807055
5613,-1,-1,61,4851,201,501,0.8749554684716779
5614,-1,-1,61,4852,201,501,0.8749777382012467
5615,-1,-1,61,4853,201,501,0.875
5616,-1,-1,61,4854,201,501,0.8750222538721738
5617,-1,-1,61,4855,201,501,0.8750444998220007
5618,-1,-1,61,4856,201,501,0.8750667378537106
5619,-1,-1,61,4857,201,501,0.8750889679715302
5620,-1,-1,61,4858,201,501,0.8751111901796833
5621,-1,-1,61,4859,201,501,0.8751334044823906
5622,-1,-1,61,4860,201,501,0.8751556108838698
5623,-1,-1,61,4861,201,501,0.8751778093883357
5624,-1,-1,61,4862,201,501,0.8752
5625,-1,-1,61,4863,201,501,0.8752221827230715
5626,-1,-1,61,4864,201,501,0.8752443575617558
5627,-1,-1,61,4865,201,501,0.8752665245202559
5628,-1,-1,61,4866,201,501,0.8752886836027713
5629,-1,-1,61,4867,201,501,0.8753108348134991
5630,-1,-1,61,4868,201,501,0.8753329781566329
5631,-1,-1,61,4869,201,501,0.8753551136363636
5632,-1,1,61,4869,202,501,0.8751997159595243
5633,-1,-1,61,4870,202,501,0.8752218672346468
5634,-1,-1,61,4871,202,501,0.8752440106477374
5635,-1,-1,61,4872,202,501,0.8752661462029808
5636,-1,-1,61,4873,202,501,0.8752882739045592
5637,-1,-1,61,4874,202,501,0.8753103937566513
5638,-1,-1,61,4875,202,501,0.8753325057634332
5639,-1,-1,61,4876,202,501,0.875354609929078
5640,1,-1,61,4876,202,502,0.8751994327246942
5641,-1,-1,61,4877,202,502,0.8752215526409075
5642,-1,1,61,4877,203,502,0.8750664540138224
5643,-1,-1,61,4878,203,502,0.8750885896527285
5644,-1,-1,61,4879,203,502,0.87511071744907
5645,-1,1,61,4879,204,502,0.8749557208643287
5646,-1,-1,61,4880,204,502,0.8749778643527537
5647,-1,-1,61,4881,204,502,0.875
5648,-1,-1,61,4882,204,502,0.8750221278102319
5649,-1,-1,61,4883,204,502,0.8750442477876106
5650,-1,-1,61,4884,204,502,0.8750663599362944
5651,-1,-1,61,4885,204,502,0.8750884642604387
5652,-1,-1,61,4886,204,502,0.875110560764196
5653,-1,-1,61,4887,204,502,0.8751326494517156
5654,-1,-1,61,4888,204,502,0.8751547303271441
5655,-1,-1,61,4889,204,502,0.8751768033946252
5656,-1,-1,61,4890,204,502,0.8751988686582994
5657,1,-1,61,4890,204,503,0.8750441852244609
5658,-1,-1,61,4891,204,503,0.875066266124757
5659,1,-1,61,4891,204,504,0.8749116607773851
5660,-1,-1,61,4892,204,504,0.8749337572866984
5661,-1,-1,61,4893,204,504,0.874955845990816
5662,-1,1,61,4893,205,504,0.8748013420448526
5663,-1,-1,61,4894,205,504,0.8748234463276836
5664,-1,-1,61,4895,205,504,0.8748455428067079
5665,1,-1,61,4895,205,505,0.8746911401341334
5666,-1,-1,61,4896,205,505,0.8747132521616375
5667,-1,-1,61,4897,205,505,0.8747353563867325
5668,-1,-1,61,4898,205,505,0.8747574528135473
5669,-1,-1,61,4899,205,505,0.8747795414462081
5670,-1,-1,61,4900,205,505,0.874801622288838
5671,-1,-1,61,4901,205,505,0.8748236953455572
5672,-1,-1,61,4902,205,505,0.874845760620483
5673,-1,-1,61,4903,205,505,0.87486781811773
5674,-1,-1,61,4904,205,505,0.8748898678414097
5675,-1,1,61,4904,206,505,0.8747357293868921
5676,-1,-1,61,4905,206,505,0.8747577946098292
5677,-1,-1,61,4906,206,505,0.8747798520605847
5678,-1,-1,61,4907,206,505,0.8748019017432647
5679,-1,-1,61,4908,206,505,0.8748239436619718
5680,1,-1,61,4908,206,506,0.8746699524731562
5681,-1,-1,61,4909,206,506,0.8746920098556846
5682,-1,-1,61,4910,206,506,0.8747140594756291
5683,-1,-1,61,4911,206,506,0.8747361013370866
5684,-1,-1,61,4912,206,506,0.8747581354441513
5685,-1,-1,61,4913,206,506,0.8747801618009146
5686,-1,-1,61,4914,206,506,0.8748021804114647
5687,1,-1,61,4914,206,507,0.874648382559775
5688,-1,-1,61,4915,206,507,0.8746704165934259
5689,-1,-1,61,4916,206,507,0.8746924428822496
5690,-1,-1,61,4917,206,507,0.8747144614303286
5691,1,-1,61,4917,206,508,0.8745607870695713
5692,-1,-1,61,4918,206,508,0.8745828210082558
5693,-1,-1,61,4919,206,508,0.8746048472075869
5694,-1,-1,61,4920,206,508,0.8746268656716418
5695,-1,1,61,4920,207,508,0.8744733146067416
5696,-1,-1,61,4921,207,508,0.8744953484289977
5697,-1,-1,61,4922,207,508,0.8745173745173745
5698,-1,-1,61,4923,207,508,0.8745393928759432
5699,-1,-1,61,4924,207,508,0.874561403508772
5700,-1,-1,61,4925,207,508,0.8745834064199264
5701,-1,-1,61,4926,207,508,0.874605401613469
5702,-1,-1,61,4927,207,508,0.8746273890934596
5703,-1,-1,61,4928,207,508,0.8746493688639552
5704,-1,-1,61,4929,207,508,0.8746713409290097
5705,1,-1,61,4929,207,509,0.8745180511742026
5706,-1,-1,61,4930,207,509,0.8745400385491502
5707,-1,-1,61,4931,207,509,0.8745620182200421
5708,1,-1,61,4931,207,510,0.8744088281660536
5709,1,-1,61,4931,207,511,0.8742556917688267
5710,-1,-1,61,4932,207,511,0.8742777096830677
5711,-1,-1,61,4933,207,511,0.8742997198879552
5712,1,-1,61,4933,207,512,0.8741466830036758
5713,-1,-1,61,4934,207,512,0.8741687084354218
5714,1,-1,61,4934,207,513,0.8740157480314961
5715,-1,-1,61,4935,207,513,0.874037788663401
5716,-1,-1,61,4936,207,513,0.8740598215847473
5717,-1,-1,61,4937,207,513,0.8740818467995802
5718,-1,-1,61,4938,207,513,0.8741038643119426
5719,1,1,62,4938,207,513,0.8741258741258742
5720,-1,-1,62,4939,207,513,0.8741478762454117
5721,-1,-1,62,4940,207,513,0.8741698706745893
5722,-1,-1,62,4941,207,513,0.8741918574174384
5723,-1,-1,62,4942,207,513,0.8742138364779874
5724,-1,-1,62,4943,207,513,0.874235807860262
5725,-1,-1,62,4944,207,513,0.874257771568285
5726,-1,-1,62,4945,207,513,0.8742797276060765
5727,-1,1,62,4945,208,513,0.8741270949720671
5728,-1,-1,62,4946,208,513,0.8741490661546518
5729,-1,-1,62,4947,208,513,0.8741710296684119
5730,-1,-1,62,4948,208,513,0.8741929855173617
5731,-1,-1,62,4949,208,513,0.874214933705513
5732,-1,-1,62,4950,208,513,0.8742368742368742
5733,-1,-1,62,4951,208,513,0.8742588071154517
5734,-1,-1,62,4952,208,513,0.8742807323452485
5735,-1,-1,62,4953,208,513,0.874302649930265
5736,-1,-1,62,4954,208,513,0.8743245598744989
5737,-1,-1,62,4955,208,513,0.8743464621819449
5738,1,-1,62,4955,208,514,0.8741941104722077
5739,1,-1,62,4955,208,515,0.8740418118466899
5740,-1,-1,62,4956,208,515,0.874063751959589
5741,-1,-1,62,4957,208,515,0.874085684430512
5742,-1,-1,62,4958,208,515,0.8741076092634512
5743,-1,-1,62,4959,208,515,0.8741295264623955
5744,1,-1,62,4959,208,516,0.8739773716275022
5745,-1,-1,62,4960,208,516,0.8739993038635573
5746,-1,-1,62,4961,208,516,0.8740212284670262
5747,-1,-1,62,4962,208,516,0.8740431454418929
5748,-1,-1,62,4963,208,516,0.8740650547921378
5749,-1,-1,62,4964,208,516,0.8740869565217392
5750,-1,-1,62,4965,208,516,0.8741088506346723
5751,-1,1,62,4965,209,516,0.8739568845618915
5752,-1,-1,62,4966,209,516,0.8739787936728663
5753,1,-1,62,4966,209,517,0.8738269030239834
5754,-1,-1,62,4967,209,517,0.8738488271068636
5755,-1,-1,62,4968,209,517,0.873870743571925
5756,-1,-1,62,4969,209,517,0.8738926524231371
5757,-1,-1,62,4970,209,517,0.8739145536644668
5758,-1,-1,62,4971,209,517,0.8739364472998784
5759,-1,-1,62,4972,209,517,0.8739583333333333
5760,1,-1,62,4972,209,518,0.873806630793265
5761,-1,-1,62,4973,209,518,0.8738285317598056
5762,-1,-1,62,4974,209,518,0.8738504251258026
5763,-1,-1,62,4975,209,518,0.8738723108952117
5764,-1,-1,62,4976,209,518,0.8738941890719861
5765,-1,-1,62,4977,209,518,0.8739160596600763
5766,-1,-1,62,4978,209,518,0.8739379226634298
5767,-1,-1,62,4979,209,518,0.8739597780859917
5768,-1,-1,62,4980,209,518,0.8739816259317039
5769,-1,-1,62,4981,209,518,0.8740034662045061
5770,-1,-1,62,4982,209,518,0.8740252989083348
5771,1,-1,62,4982,209,519,0.8738738738738738
5772,-1,-1,62,4983,209,519,0.8738957214619781
5773,-1,-1,62,4984,209,519,0.8739175614825078
5774,-1,-1,62,4985,209,519,0.8739393939393939
5775,-1,-1,62,4986,209,519,0.8739612188365651
5776,-1,-1,62,4987,209,519,0.873983036177947
5777,-1,-1,62,4988,209,519,0.8740048459674628
5778,-1,-1,62,4989,209,519,0.8740266482090328
5779,-1,-1,62,4990,209,519,0.8740484429065744
5780,-1,-1,62,4991,209,519,0.8740702300640028
5781,-1,-1,62,4992,209,519,0.87409200968523
5782,-1,-1,62,4993,209,519,0.8741137817741657
5783,-1,-1,62,4994,209,519,0.8741355463347165
5784,-1,-1,62,4995,209,519,0.8741573033707866
5785,1,-1,62,4995,209,520,0.8740062219149671
5786,-1,1,62,4995,210,520,0.8738551926732331
5787,-1,-1,62,4996,210,520,0.873876986869385
5788,-1,-1,62,4997,210,520,0.8738987735360166
5789,1,-1,62,4997,210,521,0.8737478411053541
5790,-1,-1,62,4998,210,521,0.8737696425487826
5791,-1,-1,62,4999,210,521,0.8737914364640884
5792,1,-1,62,4999,210,522,0.8736406007250129
5793,-1,-1,62,5000,210,522,0.8736624093890232
5794,-1,-1,62,5001,210,522,0.8736842105263158
5795,-1,-1,62,5002,210,522,0.8737060041407867
5796,-1,-1,62,5003,210,522,0.8737277902363292
5797,-1,-1,62,5004,210,522,0.8737495688168334
5798,-1,-1,62,5005,210,522,0.8737713398861873
5799,-1,-1,62,5006,210,522,0.8737931034482759
5800,1,-1,62,5006,210,523,0.8736424754352697
5801,-1,-1,62,5007,210,523,0.8736642537056187
5802,-1,-1,62,5008,210,523,0.8736860244701017
5803,-1,-1,62,5009,210,523,0.8737077877325982
5804,-1,-1,62,5010,210,523,0.8737295434969854
5805,-1,-1,62,5011,210,523,0.8737512917671374
5806,-1,-1,62,5012,210,523,0.8737730325469262
5807,-1,-1,62,5013,210,523,0.8737947658402204
5808,-1,-1,62,5014,210,523,0.8738164916508866
5809,-1,-1,62,5015,210,523,0.8738382099827883
5810,-1,-1,62,5016,210,523,0.8738599208397866
5811,-1,-1,62,5017,210,523,0.8738816242257399
5812,-1,-1,62,5018,210,523,0.8739033201445037
5813,-1,-1,62,5019,210,523,0.8739250085999312
5814,-1,-1,62,5020,210,523,0.8739466895958727
5815,-1,-1,62,5021,210,523,0.8739683631361761
5816,-1,-1,62,5022,210,523,0.8739900292246863
5817,-1,-1,62,5023,210,523,0.8740116878652457
5818,-1,-1,62,5024,210,523,0.8740333390616944
5819,1,-1,62,5024,210,524,0.8738831615120275
5820,-1,-1,62,5025,210,524,0.8739048273492527
5821,-1,-1,62,5026,210,524,0.8739264857437307
5822,-1,-1,62,5027,210,524,0.8739481366992959
5823,-1,-1,62,5028,210,524,0.8739697802197802
5824,-1,-1,62,5029,210,524,0.8739914163090129
5825,-1,-1,62,5030,210,524,0.8740130449708204
5826,-1,-1,62,5031,210,524,0.8740346662090269
5827,-1,-1,62,5032,210,524,0.8740562800274537
5828,-1,-1,62,5033,210,524,0.8740778864299193
5829,-1,-1,62,5034,210,524,0.8740994854202402
5830,-1,-1,62,5035,210,524,0.8741210770022295
5831,-1,-1,62,5036,210,524,0.8741426611796982
5832,-1,-1,62,5037,210,524,0.8741642379564547
5833,-1,1,62,5037,211,524,0.8740143983544738
5834,-1,-1,62,5038,211,524,0.8740359897172236
5835,-1,-1,62,5039,211,524,0.8740575736806031
5836,-1,1,62,5039,212,524,0.8739078293643995
5837,1,1,63,5039,212,524,0.8739294278862624
5838,-1,-1,63,5040,212,524,0.8739510190101045
5839,1,-1,63,5040,212,525,0.8738013698630137
5840,1,-1,63,5040,212,526,0.8736517719568567
5841,-1,-1,63,5041,212,526,0.8736733995207121
5842,-1,-1,63,5042,212,526,0.8736950196816704
5843,-1,-1,63,5043,212,526,0.8737166324435318
5844,-1,-1,63,5044,212,526,0.8737382378100941
5845,-1,-1,63,5045,212,526,0.8737598357851523
5846,-1,-1,63,5046,212,526,0.8737814263724987
5847,-1,-1,63,5047,212,526,0.8738030095759234
5848,-1,-1,63,5048,212,526,0.8738245853992136
5849,-1,1,63,5048,213,526,0.8736752136752137
5850,-1,-1,63,5049,213,526,0.8736968039651342
5851,-1,-1,63,5050,213,526,0.8737183868762816
5852,-1,-1,63,5051,213,526,0.8737399624124381
5853,-1,-1,63,5052,213,526,0.873761530577383
5854,-1,-1,63,5053,213,526,0.8737830913748933
5855,-1,1,63,5053,214,526,0.8736338797814208
5856,-1,1,63,5053,215,526,0.8734847191394912
5857,-1,-1,63,5054,215,526,0.8735063161488562
5858,-1,-1,63,5055,215,526,0.8735279057859703
5859,1,-1,63,5055,215,527,0.8733788395904437
5860,-1,-1,63,5056,215,527,0.8734004436103054
5861,-1,-1,63,5057,215,527,0.8734220402592971
5862,1,-1,63,5057,215,528,0.8732730683950196
5863,-1,-1,63,5058,215,528,0.8732946793997272
5864,-1,-1,63,5059,215,528,0.8733162830349531
5865,-1,1,63,5059,216,528,0.8731674053869758
5866,-1,-1,63,5060,216,528,0.873189023350946
5867,-1,-1,63,5061,216,528,0.8732106339468303
5868,-1,-1,63,5062,216,528,0.8732322371783949
5869,-1,-1,63,5063,216,528,0.8732538330494037
5870,-1,-1,63,5064,216,528,0.8732754215636178
5871,-1,-1,63,5065,216,528,0.8732970027247956
5872,-1,-1,63,5066,216,528,0.8733185765366933
5873,-1,-1,63,5067,216,528,0.8733401430030644
5874,-1,-1,63,5068,216,528,0.8733617021276596
5875,-1,-1,63,5069,216,528,0.8733832539142273
5876,-1,-1,63,5070,216,528,0.8734047983665135
5877,-1,-1,63,5071,216,528,0.8734263354882613
5878,-1,-1,63,5072,216,528,0.8734478652832114
5879,-1,-1,63,5073,216,528,0.8734693877551021
5880,-1,-1,63,5074,216,528,0.8734909029076687
5881,-1,-1,63,5075,216,528,0.8735124107446447
5882,-1,-1,63,5076,216,528,0.8735339112697603
5883,-1,-1,63,5077,216,528,0.8735554044867437
5884,-1,-1,63,5078,216,528,0.8735768903993203
5885,-1,-1,63,5079,216,528,0.873598369011213
5886,1,-1,63,5079,216,529,0.8734499745201291
5887,-1,-1,63,5080,216,529,0.8734714673913043
5888,-1,-1,63,5081,216,529,0.8734929529631517
5889,-1,-1,63,5082,216,529,0.8735144312393888
5890,-1,-1,63,5083,216,529,0.8735359022237311
5891,-1,-1,63,5084,216,529,0.8735573659198914
5892,-1,-1,63,5085,216,529,0.8735788223315798
5893,-1,-1,63,5086,216,529,0.8736002714625043
5894,-1,-1,63,5087,216,529,0.8736217133163698
5895,-1,-1,63,5088,216,529,0.8736431478968792
5896,-1,-1,63,5089,216,529,0.8736645752077328
5897,-1,-1,63,5090,216,529,0.873685995252628
5898,-1,-1,63,5091,216,529,0.8737074080352603
5899,-1,-1,63,5092,216,529,0.8737288135593221
5900,-1,-1,63,5093,216,529,0.8737502118285037
5901,-1,-1,63,5094,216,529,0.8737716028464927
5902,-1,-1,63,5095,216,529,0.8737929866169745
5903,-1,-1,63,5096,216,529,0.8738143631436315
5904,-1,-1,63,5097,216,529,0.8738357324301439
5905,-1,-1,63,5098,216,529,0.8738570944801897
5906,-1,-1,63,5099,216,529,0.8738784492974437
5907,-1,-1,63,5100,216,529,0.8738997968855788
5908,-1,-1,63,5101,216,529,0.8739211372482654
5909,-1,-1,63,5102,216,529,0.873942470389171
5910,1,-1,63,5102,216,530,0.8737946201996278
5911,-1,-1,63,5103,216,530,0.8738159675236806
5912,-1,-1,63,5104,216,530,0.873837307627262
5913,-1,-1,63,5105,216,530,0.8738586405140345
5914,-1,-1,63,5106,216,530,0.8738799661876585
5915,-1,-1,63,5107,216,530,0.8739012846517917
5916,-1,-1,63,5108,216,530,0.8739225959100896
5917,-1,-1,63,5109,216,530,0.8739438999662048
5918,-1,-1,63,5110,216,530,0.8739651968237878
5919,-1,-1,63,5111,216,530,0.8739864864864865
5920,-1,-1,63,5112,216,530,0.8740077689579463
5921,-1,-1,63,5113,216,530,0.8740290442418102
5922,-1,-1,63,5114,216,530,0.8740503123417187
5923,-1,-1,63,5115,216,530,0.8740715732613099
5924,-1,-1,63,5116,216,530,0.8740928270042194
5925,-1,-1,63,5117,216,530,0.8741140735740803
5926,-1,-1,63,5118,216,530,0.8741353129745234
5927,-1,-1,63,5119,216,530,0.8741565452091767
5928,-1,-1,63,5120,216,530,0.8741777702816664
5929,-1,-1,63,5121,216,530,0.8741989881956155
5930,-1,-1,63,5122,216,530,0.8742201989546451
5931,-1,-1,63,5123,216,530,0.8742414025623736
5932,-1,-1,63,5124,216,530,0.874262599022417
5933,-1,-1,63,5125,216,530,0.8742837883383889
5934,-1,-1,63,5126,216,530,0.8743049705139005
5935,-1,-1,63,5127,216,530,0.8743261455525606
5936,-1,-1,63,5128,216,530,0.8743473134579755
5937,-1,-1,63,5129,216,530,0.8743684742337487
5938,-1,-1,63,5130,216,530,0.8743896278834821
5939,-1,-1,63,5131,216,530,0.8744107744107744
5940,-1,-1,63,5132,216,530,0.8744319138192224
5941,-1,-1,63,5133,216,530,0.87445304611242
5942,-1,-1,63,5134,216,530,0.8744741712939593
5943,-1,-1,63,5135,216,530,0.8744952893674294
5944,1,-1,63,5135,216,531,0.8743481917577797
5945,-1,-1,63,5136,216,531,0.8743693239152371
5946,-1,-1,63,5137,216,531,0.8743904489658652
5947,-1,-1,63,5138,216,531,0.8744115669132482
5948,-1,-1,63,5139,216,531,0.8744326777609682
5949,-1,-1,63,5140,216,531,0.874453781512605
5950,-1,-1,63,5141,216,531,0.8744748781717359
5951,-1,-1,63,5142,216,531,0.8744959677419355
5952,-1,-1,63,5143,216,531,0.8745170502267764
5953,-1,-1,63,5144,216,531,0.8745381256298287
5954,-1,-1,63,5145,216,531,0.87455919395466
5955,-1,-1,63,5146,216,531,0.8745802552048355
5956,-1,-1,63,5147,216,531,0.8746013093839181
5957,-1,-1,63,5148,216,531,0.8746223564954683
5958,-1,-1,63,5149,216,531,0.8746433965430441
5959,-1,-1,63,5150,216,531,0.8746644295302013
5960,1,1,64,5150,216,531,0.8746854554604933
5961,-1,-1,64,5151,216,531,0.8747064743374706
5962,-1,-1,64,5152,216,531,0.8747274861646822
5963,-1,-1,64,5153,216,531,0.8747484909456741
5964,-1,-1,64,5154,216,531,0.87476948868399
5965,-1,-1,64,5155,216,531,0.8747904793831713
5966,-1,-1,64,5156,216,531,0.8748114630467572
5967,-1,-1,64,5157,216,531,0.8748324396782842
5968,-1,-1,64,5158,216,531,0.8748534092812866
5969,-1,-1,64,5159,216,531,0.8748743718592965
5970,-1,-1,64,5160,216,531,0.8748953274158432
5971,-1,-1,64,5161,216,531,0.8749162759544541
5972,-1,-1,64,5162,216,531,0.8749372174786539
5973,-1,-1,64,5163,216,531,0.8749581519919651
5974,-1,-1,64,5164,216,531,0.874979079497908
5975,-1,-1,64,5165,216,531,0.875
5976,-1,-1,64,5166,216,531,0.8750209135017567
5977,-1,-1,64,5167,216,531,0.8750418200066912
5978,-1,-1,64,5168,216,531,0.875062719518314
5979,-1,-1,64,5169,216,531,0.8750836120401337
5980,-1,-1,64,5170,216,531,0.8751044975756562
5981,-1,-1,64,5171,216,531,0.8751253761283851
5982,-1,-1,64,5172,216,531,0.8751462477018218
5983,-1,-1,64,5173,216,531,0.8751671122994652
5984,-1,-1,64,5174,216,531,0.8751879699248121
5985,-1,-1,64,5175,216,531,0.8752088205813565
5986,-1,-1,64,5176,216,531,0.8752296642725906
5987,-1,-1,64,5177,216,531,0.875250501002004
5988,-1,-1,64,5178,216,531,0.8752713307730839
5989,-1,-1,64,5179,216,531,0.8752921535893156
5990,-1,-1,64,5180,216,531,0.8753129694541812
5991,-1,-1,64,5181,216,531,0.8753337783711616
5992,-1,-1,64,5182,216,531,0.8753545803437344
5993,-1,-1,64,5183,216,531,0.8753753753753754
5994,-1,-1,64,5184,216,531,0.875396163469558
5995,-1,-1,64,5185,216,531,0.8754169446297532
5996,-1,-1,64,5186,216,531,0.8754377188594297
5997,-1,-1,64,5187,216,531,0.875458486162054
5998,-1,-1,64,5188,216,531,0.8754792465410902
5999,1,-1,64,5188,216,532,0.8753333333333333
6000,-1,-1,64,5189,216,532,0.8753541076487252
6001,-1,-1,64,5190,216,532,0.8753748750416528
6002,1,-1,64,5190,216,533,0.8752290521405963
6003,-1,-1,64,5191,216,533,0.8752498334443705
6004,-1,-1,64,5192,216,533,0.875270607826811
6005,-1,-1,64,5193,216,533,0.8752913752913752
6006,-1,-1,64,5194,216,533,0.8753121358415182
6007,-1,-1,64,5195,216,533,0.8753328894806924
6008,-1,-1,64,5196,216,533,0.8753536362123482
6009,-1,-1,64,5197,216,533,0.8753743760399334
6010,-1,-1,64,5198,216,533,0.875395108966894
6011,-1,-1,64,5199,216,533,0.8754158349966733
6012,-1,-1,64,5200,216,533,0.8754365541327125
6013,-1,-1,64,5201,216,533,0.8754572663784502
6014,-1,-1,64,5202,216,533,0.8754779717373233
