instance,lable,predicted,tp,tn,fp,fn,correctness
5820,-1,-1,11,5198,37,575,0.8948634255282597
5821,-1,-1,11,5199,37,575,0.8948814840261079
5822,-1,-1,11,5200,37,575,0.8948995363214838
5823,-1,-1,11,5201,37,575,0.8949175824175825
5824,-1,-1,11,5202,37,575,0.8949356223175966
5825,-1,-1,11,5203,37,575,0.8949536560247168
5826,-1,-1,11,5204,37,575,0.8949716835421314
5827,-1,-1,11,5205,37,575,0.8949897048730268
5828,-1,-1,11,5206,37,575,0.8950077200205867
5829,-1,-1,11,5207,37,575,0.8950257289879932
5830,-1,-1,11,5208,37,575,0.8950437317784257
5831,-1,-1,11,5209,37,575,0.8950617283950617
5832,-1,-1,11,5210,37,575,0.8950797188410766
5833,-1,-1,11,5211,37,575,0.8950977031196434
5834,-1,-1,11,5212,37,575,0.8951156812339331
5835,-1,-1,11,5213,37,575,0.8951336531871145
5836,-1,1,11,5213,38,575,0.8949802980983382
5837,1,-1,11,5213,38,576,0.89482699554642
5838,-1,-1,11,5214,38,576,0.8948450077067991
5839,1,-1,11,5214,38,577,0.8946917808219178
5840,1,-1,11,5214,38,578,0.8945386064030132
5841,-1,-1,11,5215,38,578,0.8945566586785347
5842,-1,-1,11,5216,38,578,0.8945747047749444
5843,-1,-1,11,5217,38,578,0.894592744695414
5844,-1,-1,11,5218,38,578,0.8946107784431138
5845,-1,-1,11,5219,38,578,0.8946288060212111
5846,-1,-1,11,5220,38,578,0.8946468274328716
5847,-1,-1,11,5221,38,578,0.8946648426812586
5848,-1,-1,11,5222,38,578,0.8946828517695332
5849,-1,-1,11,5223,38,578,0.8947008547008547
5850,-1,-1,11,5224,38,578,0.8947188514783798
5851,-1,-1,11,5225,38,578,0.8947368421052632
5852,-1,-1,11,5226,38,578,0.8947548265846574
5853,-1,-1,11,5227,38,578,0.894772804919713
5854,-1,-1,11,5228,38,578,0.8947907771135781
5855,-1,-1,11,5229,38,578,0.894808743169399
5856,-1,-1,11,5230,38,578,0.8948267030903193
5857,-1,-1,11,5231,38,578,0.894844656879481
5858,-1,-1,11,5232,38,578,0.8948626045400239
5859,1,-1,11,5232,38,579,0.8947098976109215
5860,-1,-1,11,5233,38,579,0.8947278621395667
5861,-1,-1,11,5234,38,579,0.8947458205390652
5862,1,-1,11,5234,38,580,0.8945932116663824
5863,-1,-1,11,5235,38,580,0.8946111869031378
5864,-1,-1,11,5236,38,580,0.8946291560102302
5865,-1,-1,11,5237,38,580,0.8946471189907944
5866,-1,-1,11,5238,38,580,0.8946650758479632
5867,-1,-1,11,5239,38,580,0.8946830265848671
5868,-1,-1,11,5240,38,580,0.8947009712046345
5869,-1,-1,11,5241,38,580,0.8947189097103918
5870,-1,-1,11,5242,38,580,0.8947368421052632
5871,-1,-1,11,5243,38,580,0.8947547683923706
5872,-1,-1,11,5244,38,580,0.8947726885748339
5873,-1,-1,11,5245,38,580,0.8947906026557712
5874,-1,-1,11,5246,38,580,0.8948085106382979
5875,-1,-1,11,5247,38,580,0.8948264125255275
5876,-1,-1,11,5248,38,580,0.8948443083205717
5877,-1,-1,11,5249,38,580,0.8948621980265397
5878,-1,-1,11,5250,38,580,0.8948800816465385
5879,-1,-1,11,5251,38,580,0.8948979591836734
5880,-1,-1,11,5252,38,580,0.8949158306410474
5881,-1,-1,11,5253,38,580,0.8949336960217613
5882,-1,-1,11,5254,38,580,0.8949515553289138
5883,-1,-1,11,5255,38,580,0.8949694085656016
5884,-1,-1,11,5256,38,580,0.8949872557349193
5885,-1,-1,11,5257,38,580,0.8950050968399592
5886,1,-1,11,5257,38,581,0.8948530660777986
5887,-1,-1,11,5258,38,581,0.8948709239130435
5888,-1,-1,11,5259,38,581,0.8948887756834777
5889,-1,-1,11,5260,38,581,0.8949066213921901
5890,-1,-1,11,5261,38,581,0.8949244610422679
5891,-1,-1,11,5262,38,581,0.8949422946367956
5892,-1,-1,11,5263,38,581,0.8949601221788562
5893,-1,-1,11,5264,38,581,0.8949779436715304
5894,-1,-1,11,5265,38,581,0.8949957591178965
5895,-1,-1,11,5266,38,581,0.8950135685210312
5896,-1,-1,11,5267,38,581,0.8950313718840088
5897,-1,-1,11,5268,38,581,0.8950491692099016
5898,-1,-1,11,5269,38,581,0.8950669605017799
5899,-1,-1,11,5270,38,581,0.8950847457627119
5900,-1,-1,11,5271,38,581,0.8951025249957635
5901,-1,-1,11,5272,38,581,0.8951202982039986
5902,-1,-1,11,5273,38,581,0.8951380653904795
5903,-1,-1,11,5274,38,581,0.8951558265582655
5904,-1,-1,11,5275,38,581,0.895173581710415
5905,-1,-1,11,5276,38,581,0.895191330849983
5906,-1,-1,11,5277,38,581,0.8952090739800237
5907,-1,-1,11,5278,38,581,0.8952268111035884
5908,-1,-1,11,5279,38,581,0.8952445422237265
5909,-1,-1,11,5280,38,581,0.8952622673434856
5910,1,-1,11,5280,38,582,0.8951108103535781
5911,-1,-1,11,5281,38,582,0.8951285520974289
5912,-1,-1,11,5282,38,582,0.8951462878403518
5913,-1,-1,11,5283,38,582,0.8951640175853905
5914,-1,-1,11,5284,38,582,0.8951817413355875
5915,-1,-1,11,5285,38,582,0.8951994590939825
5916,-1,-1,11,5286,38,582,0.8952171708636133
5917,-1,-1,11,5287,38,582,0.895234876647516
5918,-1,-1,11,5288,38,582,0.8952525764487245
5919,-1,-1,11,5289,38,582,0.8952702702702703
5920,-1,-1,11,5290,38,582,0.8952879581151832
5921,-1,-1,11,5291,38,582,0.895305639986491
5922,-1,-1,11,5292,38,582,0.8953233158872194
5923,-1,-1,11,5293,38,582,0.8953409858203917
5924,-1,-1,11,5294,38,582,0.8953586497890296
5925,-1,-1,11,5295,38,582,0.8953763077961525
5926,-1,-1,11,5296,38,582,0.8953939598447781
5927,-1,-1,11,5297,38,582,0.8954116059379217
5928,-1,-1,11,5298,38,582,0.8954292460785968
5929,-1,-1,11,5299,38,582,0.8954468802698144
5930,-1,-1,11,5300,38,582,0.8954645085145844
5931,-1,-1,11,5301,38,582,0.8954821308159137
5932,-1,-1,11,5302,38,582,0.8954997471768077
5933,-1,-1,11,5303,38,582,0.8955173576002696
5934,-1,-1,11,5304,38,582,0.8955349620893007
5935,-1,-1,11,5305,38,582,0.8955525606469003
5936,-1,-1,11,5306,38,582,0.8955701532760654
5937,-1,-1,11,5307,38,582,0.8955877399797911
5938,-1,-1,11,5308,38,582,0.8956053207610709
5939,-1,-1,11,5309,38,582,0.8956228956228957
5940,-1,-1,11,5310,38,582,0.8956404645682545
5941,-1,-1,11,5311,38,582,0.8956580276001347
5942,-1,-1,11,5312,38,582,0.8956755847215211
5943,-1,-1,11,5313,38,582,0.895693135935397
5944,1,-1,11,5313,38,583,0.895542472666106
5945,-1,-1,11,5314,38,583,0.8955600403632694
5946,-1,-1,11,5315,38,583,0.8955776021523457
5947,-1,-1,11,5316,38,583,0.8955951580363147
5948,-1,-1,11,5317,38,583,0.8956127080181543
5949,-1,-1,11,5318,38,583,0.8956302521008404
5950,-1,-1,11,5319,38,583,0.8956477902873466
5951,-1,-1,11,5320,38,583,0.8956653225806451
5952,-1,-1,11,5321,38,583,0.8956828489837056
5953,-1,-1,11,5322,38,583,0.8957003694994962
5954,-1,-1,11,5323,38,583,0.8957178841309824
5955,-1,-1,11,5324,38,583,0.8957353928811282
5956,-1,-1,11,5325,38,583,0.8957528957528957
5957,-1,-1,11,5326,38,583,0.8957703927492447
5958,-1,-1,11,5327,38,583,0.8957878838731331
5959,-1,-1,11,5328,38,583,0.8958053691275167
5960,1,-1,11,5328,38,584,0.8956550914276128
5961,-1,-1,11,5329,38,584,0.8956725930895673
5962,-1,-1,11,5330,38,584,0.8956900888814355
5963,-1,-1,11,5331,38,584,0.8957075788061704
5964,-1,-1,11,5332,38,584,0.8957250628667226
5965,-1,-1,11,5333,38,584,0.8957425410660409
5966,-1,-1,11,5334,38,584,0.8957600134070722
5967,-1,-1,11,5335,38,584,0.8957774798927614
5968,-1,-1,11,5336,38,584,0.8957949405260512
5969,-1,-1,11,5337,38,584,0.8958123953098828
5970,-1,-1,11,5338,38,584,0.8958298442471948
5971,-1,-1,11,5339,38,584,0.8958472873409243
5972,-1,-1,11,5340,38,584,0.8958647245940063
5973,-1,-1,11,5341,38,584,0.8958821560093739
5974,-1,-1,11,5342,38,584,0.8958995815899582
5975,-1,-1,11,5343,38,584,0.8959170013386881
5976,-1,-1,11,5344,38,584,0.8959344152584909
5977,-1,-1,11,5345,38,584,0.8959518233522917
5978,-1,-1,11,5346,38,584,0.8959692256230138
5979,-1,-1,11,5347,38,584,0.8959866220735786
5980,-1,-1,11,5348,38,584,0.8960040127069052
5981,-1,-1,11,5349,38,584,0.896021397525911
5982,-1,-1,11,5350,38,584,0.8960387765335116
5983,-1,-1,11,5351,38,584,0.8960561497326203
5984,-1,-1,11,5352,38,584,0.8960735171261487
5985,-1,-1,11,5353,38,584,0.8960908787170063
5986,-1,-1,11,5354,38,584,0.8961082345081008
5987,-1,-1,11,5355,38,584,0.896125584502338
5988,-1,-1,11,5356,38,584,0.8961429287026215
5989,-1,-1,11,5357,38,584,0.896160267111853
5990,-1,-1,11,5358,38,584,0.8961775997329328
5991,-1,-1,11,5359,38,584,0.8961949265687583
5992,-1,-1,11,5360,38,584,0.896212247622226
5993,-1,-1,11,5361,38,584,0.8962295628962296
5994,-1,-1,11,5362,38,584,0.8962468723936614
5995,-1,-1,11,5363,38,584,0.8962641761174116
5996,-1,-1,11,5364,38,584,0.8962814740703685
5997,-1,-1,11,5365,38,584,0.8962987662554185
5998,-1,-1,11,5366,38,584,0.8963160526754459
5999,1,-1,11,5366,38,585,0.8961666666666667
6000,-1,-1,11,5367,38,585,0.8961839693384436
6001,-1,-1,11,5368,38,585,0.8962012662445852
6002,1,-1,11,5368,38,586,0.8960519740129935
6003,-1,-1,11,5369,38,586,0.8960692871419054
6004,-1,-1,11,5370,38,586,0.8960865945045795
6005,-1,-1,11,5371,38,586,0.8961038961038961
6006,-1,-1,11,5372,38,586,0.8961211919427334
6007,-1,-1,11,5373,38,586,0.8961384820239681
6008,-1,-1,11,5374,38,586,0.8961557663504743
6009,-1,-1,11,5375,38,586,0.8961730449251248
6010,-1,-1,11,5376,38,586,0.8961903177507902
6011,-1,-1,11,5377,38,586,0.8962075848303394
6012,-1,-1,11,5378,38,586,0.896224846166639
6013,-1,-1,11,5379,38,586,0.896242101762554
6014,-1,-1,11,5380,38,586,0.8962593516209476
6015,-1,-1,11,5381,38,586,0.8962765957446809
6016,-1,-1,11,5382,38,586,0.8962938341366129
6017,-1,-1,11,5383,38,586,0.8963110667996012
6018,-1,-1,11,5384,38,586,0.896328293736501
6019,-1,-1,11,5385,38,586,0.8963455149501661
6020,-1,-1,11,5386,38,586,0.8963627304434479
6021,-1,-1,11,5387,38,586,0.8963799402191963
6022,-1,-1,11,5388,38,586,0.896397144280259
6023,-1,-1,11,5389,38,586,0.896414342629482
6024,1,-1,11,5389,38,587,0.8962655601659751
6025,-1,-1,11,5390,38,587,0.8962827746432127
6026,-1,-1,11,5391,38,587,0.8962999834079973
6027,-1,-1,11,5392,38,587,0.8963171864631718
6028,-1,-1,11,5393,38,587,0.8963343838115774
6029,-1,-1,11,5394,38,587,0.896351575456053
6030,-1,-1,11,5395,38,587,0.8963687613994362
6031,-1,-1,11,5396,38,587,0.8963859416445623
6032,-1,-1,11,5397,38,587,0.8964031161942648
6033,1,-1,11,5397,38,588,0.8962545575074577
6034,-1,-1,11,5398,38,588,0.8962717481358741
6035,-1,-1,11,5399,38,588,0.8962889330682571
6036,-1,-1,11,5400,38,588,0.8963061123074375
6037,-1,-1,11,5401,38,588,0.8963232858562438
6038,-1,-1,11,5402,38,588,0.8963404537175029
6039,-1,-1,11,5403,38,588,0.8963576158940397
6040,1,-1,11,5403,38,589,0.896209236881311
6041,-1,-1,11,5404,38,589,0.8962264150943396
6042,-1,-1,11,5405,38,589,0.896243587622042
6043,-1,-1,11,5406,38,589,0.8962607544672402
6044,-1,-1,11,5407,38,589,0.8962779156327544
6045,-1,-1,11,5408,38,589,0.8962950711214026
6046,1,-1,11,5408,38,590,0.896146849677526
6047,-1,-1,11,5409,38,590,0.8961640211640212
6048,-1,-1,11,5410,38,590,0.8961811869730534
6049,-1,-1,11,5411,38,590,0.8961983471074381
6050,1,-1,11,5411,38,591,0.8960502396298132
6051,-1,-1,11,5412,38,591,0.8960674157303371
6052,-1,-1,11,5413,38,591,0.8960845861556254
6053,-1,-1,11,5414,38,591,0.8961017509084902
6054,-1,-1,11,5415,38,591,0.8961189099917424
6055,-1,-1,11,5416,38,591,0.8961360634081902
6056,-1,-1,11,5417,38,591,0.8961532111606406
6057,-1,-1,11,5418,38,591,0.8961703532518983
6058,-1,-1,11,5419,38,591,0.8961874896847665
6059,-1,-1,11,5420,38,591,0.8962046204620462
6060,-1,-1,11,5421,38,591,0.8962217455865369
6061,-1,-1,11,5422,38,591,0.896238865061036
6062,-1,-1,11,5423,38,591,0.8962559788883391
6063,-1,-1,11,5424,38,591,0.8962730870712401
6064,-1,-1,11,5425,38,591,0.8962901896125309
6065,-1,-1,11,5426,38,591,0.8963072865150017
6066,1,-1,11,5426,38,592,0.896159551672985
6067,-1,-1,11,5427,38,592,0.8961766644693474
6068,-1,-1,11,5428,38,592,0.8961937716262975
6069,-1,-1,11,5429,38,592,0.8962108731466227
6070,-1,-1,11,5430,38,592,0.8962279690331082
6071,-1,-1,11,5431,38,592,0.8962450592885376
6072,-1,-1,11,5432,38,592,0.8962621439156924
6073,1,-1,11,5432,38,593,0.8961145867632532
6074,-1,-1,11,5433,38,593,0.8961316872427983
6075,-1,-1,11,5434,38,593,0.8961487820934826
6076,-1,-1,11,5435,38,593,0.8961658713180846
6077,-1,-1,11,5436,38,593,0.8961829549193814
6078,1,-1,11,5436,38,594,0.8960355321598947
6079,-1,-1,11,5437,38,594,0.8960526315789473
6080,-1,-1,11,5438,38,594,0.8960697253741161
6081,-1,-1,11,5439,38,594,0.896086813548175
6082,-1,-1,11,5440,38,594,0.8961038961038961
6083,1,-1,11,5440,38,595,0.895956607495069
6084,-1,-1,11,5441,38,595,0.895973705834018
6085,1,-1,11,5441,38,596,0.8958264870193887
6086,-1,-1,11,5442,38,596,0.8958436011171349
6087,-1,-1,11,5443,38,596,0.8958607095926413
6088,-1,-1,11,5444,38,596,0.8958778124486779
6089,-1,-1,11,5445,38,596,0.8958949096880131
6090,-1,-1,11,5446,38,596,0.8959120013134132
6091,-1,-1,11,5447,38,596,0.8959290873276428
6092,-1,-1,11,5448,38,596,0.8959461677334646
6093,1,-1,11,5448,38,597,0.8957991467016738
6094,-1,-1,11,5449,38,597,0.8958162428219852
6095,-1,-1,11,5450,38,597,0.8958333333333334
6096,1,-1,11,5450,38,598,0.8956864031490898
6097,-1,-1,11,5451,38,598,0.895703509347327
6098,-1,-1,11,5452,38,598,0.8957206099360551
6099,-1,-1,11,5453,38,598,0.8957377049180328
6100,-1,-1,11,5454,38,598,0.895754794296017
6101,-1,-1,11,5455,38,598,0.895771878072763
6102,-1,-1,11,5456,38,598,0.8957889562510241
6103,-1,-1,11,5457,38,598,0.8958060288335518
6104,-1,-1,11,5458,38,598,0.8958230958230958
6105,-1,-1,11,5459,38,598,0.8958401572224042
6106,1,-1,11,5459,38,599,0.8956934665138366
6107,-1,-1,11,5460,38,599,0.8957105435494433
6108,-1,-1,11,5461,38,599,0.8957276149942708
6109,1,-1,11,5461,38,600,0.8955810147299509
6110,-1,-1,11,5462,38,600,0.8955981017836688
6111,-1,-1,11,5463,38,600,0.8956151832460733
6112,-1,-1,11,5464,38,600,0.8956322591199084
6113,1,-1,11,5464,38,601,0.8954857703631011
6114,-1,-1,11,5465,38,601,0.8955028618152086
6115,-1,-1,11,5466,38,601,0.8955199476782211
6116,-1,-1,11,5467,38,601,0.8955370279548799
6117,-1,-1,11,5468,38,601,0.8955541026479241
6118,-1,-1,11,5469,38,601,0.8955711717600915
6119,-1,-1,11,5470,38,601,0.8955882352941177
6120,-1,-1,11,5471,38,601,0.8956052932527365
6121,1,-1,11,5471,38,602,0.8954590003266907
6122,-1,-1,11,5472,38,602,0.8954760738200228
6123,-1,-1,11,5473,38,602,0.8954931417374266
6124,-1,-1,11,5474,38,602,0.8955102040816326
6125,-1,-1,11,5475,38,602,0.8955272608553706
6126,-1,-1,11,5476,38,602,0.8955443120613678
6127,-1,-1,11,5477,38,602,0.8955613577023499
6128,-1,-1,11,5478,38,602,0.895578397781041
6129,-1,-1,11,5479,38,602,0.8955954323001631
6130,-1,-1,11,5480,38,602,0.8956124612624368
6131,-1,-1,11,5481,38,602,0.8956294846705806
6132,-1,-1,11,5482,38,602,0.8956465025273113
6133,-1,-1,11,5483,38,602,0.895663514835344
6134,-1,-1,11,5484,38,602,0.895680521597392
6135,-1,-1,11,5485,38,602,0.8956975228161669
6136,-1,-1,11,5486,38,602,0.8957145184943783
6137,1,-1,11,5486,38,603,0.8955685891169762
6138,-1,-1,11,5487,38,603,0.8955856002606287
6139,-1,-1,11,5488,38,603,0.8956026058631922
6140,-1,-1,11,5489,38,603,0.8956196059273734
6141,-1,-1,11,5490,38,603,0.8956366004558776
6142,-1,-1,11,5491,38,603,0.8956535894514082
6143,-1,-1,11,5492,38,603,0.8956705729166666
6144,-1,-1,11,5493,38,603,0.8956875508543531
6145,1,-1,11,5493,38,604,0.8955418158151643
6146,-1,-1,11,5494,38,604,0.8955588091752075
6147,-1,-1,11,5495,38,604,0.8955757970071568
6148,-1,-1,11,5496,38,604,0.8955927793137095
6149,-1,-1,11,5497,38,604,0.895609756097561
6150,-1,-1,11,5498,38,604,0.8956267273614047
6151,-1,-1,11,5499,38,604,0.8956436931079323
6152,-1,-1,11,5500,38,604,0.8956606533398342
6153,-1,-1,11,5501,38,604,0.8956776080597985
6154,-1,-1,11,5502,38,604,0.8956945572705117
6155,-1,-1,11,5503,38,604,0.8957115009746589
6156,-1,-1,11,5504,38,604,0.8957284391749228
6157,-1,-1,11,5505,38,604,0.8957453718739851
6158,-1,-1,11,5506,38,604,0.8957622990745251
6159,-1,-1,11,5507,38,604,0.8957792207792208
6160,1,-1,11,5507,38,605,0.8956338256776497
6161,-1,1,11,5507,39,605,0.8954884777669588
6162,-1,-1,11,5508,39,605,0.8955054356644492
6163,-1,-1,11,5509,39,605,0.8955223880597015
6164,-1,-1,11,5510,39,605,0.8955393349553934
6165,-1,-1,11,5511,39,605,0.8955562763542004
6166,-1,-1,11,5512,39,605,0.8955732122587968
6167,-1,-1,11,5513,39,605,0.8955901426718548
6168,-1,-1,11,5514,39,605,0.8956070675960447
6169,-1,-1,11,5515,39,605,0.8956239870340357
6170,1,-1,11,5515,39,606,0.895478852698104
6171,-1,-1,11,5516,39,606,0.8954957874270901
6172,-1,-1,11,5517,39,606,0.8955127166693666
6173,-1,-1,11,5518,39,606,0.8955296404275996
6174,-1,-1,11,5519,39,606,0.8955465587044534
6175,-1,-1,11,5520,39,606,0.8955634715025906
6176,-1,-1,11,5521,39,606,0.8955803788246721
6177,1,-1,11,5521,39,607,0.8954354159922305
6178,-1,-1,11,5522,39,607,0.8954523385661111
6179,-1,-1,11,5523,39,607,0.8954692556634304
6180,-1,-1,11,5524,39,607,0.8954861672868468
6181,-1,-1,11,5525,39,607,0.8955030734390165
6182,-1,-1,11,5526,39,607,0.8955199741225942
6183,-1,-1,11,5527,39,607,0.8955368693402329
6184,-1,-1,11,5528,39,607,0.8955537590945837
6185,-1,-1,11,5529,39,607,0.8955706433882962
6186,-1,-1,11,5530,39,607,0.895587522224018
6187,-1,-1,11,5531,39,607,0.8956043956043956
6188,-1,-1,11,5532,39,607,0.895621263532073
6189,1,-1,11,5532,39,608,0.8954765751211632
6190,-1,-1,11,5533,39,608,0.8954934582458407
6191,-1,-1,11,5534,39,608,0.8955103359173127
6192,-1,-1,11,5535,39,608,0.8955272081382206
6193,-1,-1,11,5536,39,608,0.8955440749112044
6194,-1,-1,11,5537,39,608,0.8955609362389023
6195,-1,-1,11,5538,39,608,0.8955777921239509
6196,-1,-1,11,5539,39,608,0.895594642568985
6197,-1,-1,11,5540,39,608,0.8956114875766377
6198,-1,-1,11,5541,39,608,0.8956283271495402
6199,-1,-1,11,5542,39,608,0.8956451612903226
6200,-1,-1,11,5543,39,608,0.8956619900016126
6201,-1,-1,11,5544,39,608,0.8956788132860367
6202,-1,-1,11,5545,39,608,0.8956956311462195
6203,-1,-1,11,5546,39,608,0.895712443584784
6204,-1,-1,11,5547,39,608,0.8957292506043514
6205,-1,-1,11,5548,39,608,0.8957460522075411
6206,-1,-1,11,5549,39,608,0.8957628483969712
6207,-1,-1,11,5550,39,608,0.8957796391752577
6208,-1,-1,11,5551,39,608,0.8957964245450153
6209,-1,-1,11,5552,39,608,0.8958132045088567
6210,-1,-1,11,5553,39,608,0.895829979069393
6211,-1,-1,11,5554,39,608,0.8958467482292337
6212,-1,-1,11,5555,39,608,0.8958635119909867
6213,-1,-1,11,5556,39,608,0.8958802703572578
6214,-1,-1,11,5557,39,608,0.8958970233306517
6215,1,-1,11,5557,39,609,0.8957528957528957
6216,-1,-1,11,5558,39,609,0.895769663824996
6217,-1,-1,11,5559,39,609,0.8957864265036989
6218,-1,-1,11,5560,39,609,0.8958031837916064
6219,-1,-1,11,5561,39,609,0.8958199356913183
6220,1,-1,11,5561,39,610,0.8956759363446392
6221,-1,-1,11,5562,39,610,0.8956927033108325
6222,-1,-1,11,5563,39,610,0.8957094648883175
6223,-1,-1,11,5564,39,610,0.8957262210796915
6224,-1,-1,11,5565,39,610,0.8957429718875503
6225,-1,-1,11,5566,39,610,0.8957597173144877
6226,-1,-1,11,5567,39,610,0.8957764573630962
6227,-1,-1,11,5568,39,610,0.8957931920359666
6228,-1,-1,11,5569,39,610,0.8958099213356879
6229,-1,-1,11,5570,39,610,0.8958266452648476
6230,1,-1,11,5570,39,611,0.8956828759428663
6231,-1,-1,11,5571,39,611,0.8956996148908858
6232,1,-1,11,5571,39,612,0.8955559120808599
6233,-1,-1,11,5572,39,612,0.8955726660250241
6234,-1,-1,11,5573,39,612,0.895589414595028
6235,-1,-1,11,5574,39,612,0.8956061577934573
6236,-1,-1,11,5575,39,612,0.8956228956228957
6237,-1,-1,11,5576,39,612,0.895639628085925
6238,-1,-1,11,5577,39,612,0.8956563551851259
6239,-1,-1,11,5578,39,612,0.895673076923077
6240,1,-1,11,5578,39,613,0.895529562570101
6241,-1,-1,11,5579,39,613,0.8955462992630567
6242,-1,-1,11,5580,39,613,0.8955630305942656
6243,-1,-1,11,5581,39,613,0.8955797565663036
6244,-1,-1,11,5582,39,613,0.8955964771817454
6245,-1,-1,11,5583,39,613,0.8956131924431636
6246,-1,-1,11,5584,39,613,0.8956299023531294
6247,-1,-1,11,5585,39,613,0.8956466069142125
6248,1,-1,11,5585,39,614,0.8955032805248839
6249,-1,-1,11,5586,39,614,0.89552
6250,-1,-1,11,5587,39,614,0.8955367141257399
6251,-1,-1,11,5588,39,614,0.8955534229046705
6252,1,-1,11,5588,39,615,0.8954102031025108
6253,-1,-1,11,5589,39,615,0.8954269267668692
6254,-1,-1,11,5590,39,615,0.8954436450839328
6255,-1,-1,11,5591,39,615,0.895460358056266
6256,-1,-1,11,5592,39,615,0.8954770656864312
6257,-1,-1,11,5593,39,615,0.8954937679769894
6258,-1,-1,11,5594,39,615,0.8955104649305001
6259,-1,-1,11,5595,39,615,0.8955271565495208
6260,1,-1,11,5595,39,616,0.8953841239418623
6261,-1,-1,11,5596,39,616,0.8954008304056212
6262,-1,-1,11,5597,39,616,0.8954175315344084
6263,1,-1,11,5597,39,617,0.8952745849297573
6264,-1,-1,11,5598,39,617,0.8952913008778931
6265,-1,-1,11,5599,39,617,0.8953080114905841
6266,-1,-1,11,5600,39,617,0.8953247167703845
6267,-1,-1,11,5601,39,617,0.8953414167198468
6268,-1,-1,11,5602,39,617,0.8953581113415218
6269,-1,-1,11,5603,39,617,0.8953748006379585
6270,1,-1,11,5603,39,618,0.8952320204114176
6271,-1,-1,11,5604,39,618,0.8952487244897959
6272,1,-1,11,5604,39,619,0.8951060098836282
6273,-1,-1,11,5605,39,619,0.8951227287217086
6274,-1,-1,11,5606,39,619,0.8951394422310757
6275,-1,-1,11,5607,39,619,0.8951561504142767
6276,-1,-1,11,5608,39,619,0.895172853273857
6277,1,-1,11,5608,39,620,0.8950302644154189
6278,-1,-1,11,5609,39,620,0.8950469820035037
6279,-1,-1,11,5610,39,620,0.895063694267516
6280,-1,-1,11,5611,39,620,0.8950804012099984
6281,-1,-1,11,5612,39,620,0.8950971028334925
6282,-1,-1,11,5613,39,620,0.895113799140538
6283,-1,-1,11,5614,39,620,0.8951304901336729
6284,-1,-1,11,5615,39,620,0.8951471758154336
6285,-1,-1,11,5616,39,620,0.895163856188355
6286,-1,-1,11,5617,39,620,0.8951805312549705
6287,-1,-1,11,5618,39,620,0.8951972010178118
6288,-1,-1,11,5619,39,620,0.8952138654794085
6289,-1,-1,11,5620,39,620,0.8952305246422894
6290,-1,-1,11,5621,39,620,0.8952471785089811
6291,-1,-1,11,5622,39,620,0.8952638270820089
6292,-1,-1,11,5623,39,620,0.8952804703638964
6293,-1,-1,11,5624,39,620,0.8952971083571656
6294,-1,-1,11,5625,39,620,0.8953137410643368
6295,-1,-1,11,5626,39,620,0.8953303684879288
6296,-1,-1,11,5627,39,620,0.895346990630459
6297,-1,-1,11,5628,39,620,0.8953636074944427
6298,-1,-1,11,5629,39,620,0.8953802190823941
6299,-1,-1,11,5630,39,620,0.8953968253968254
6300,-1,-1,11,5631,39,620,0.8954134264402476
6301,-1,-1,11,5632,39,620,0.8954300222151698
6302,-1,-1,11,5633,39,620,0.8954466127240996
6303,-1,-1,11,5634,39,620,0.8954631979695431
6304,-1,-1,11,5635,39,620,0.8954797779540048
