instance,lable,predicted,tp,tn,fp,fn,correctness
5964,-1,-1,52,5206,164,543,0.8814752724224644
5965,-1,-1,52,5207,164,543,0.8814951391216895
5966,-1,-1,52,5208,164,543,0.881514999162058
5967,-1,-1,52,5209,164,543,0.8815348525469169
5968,-1,-1,52,5210,164,543,0.8815546992796113
5969,-1,-1,52,5211,164,543,0.8815745393634841
5970,-1,-1,52,5212,164,543,0.8815943728018757
5971,-1,-1,52,5213,164,543,0.8816141995981246
5972,-1,-1,52,5214,164,543,0.8816340197555668
5973,-1,-1,52,5215,164,543,0.881653833277536
5974,-1,-1,52,5216,164,543,0.881673640167364
5975,-1,-1,52,5217,164,543,0.8816934404283802
5976,-1,-1,52,5218,164,543,0.8817132340639117
5977,-1,-1,52,5219,164,543,0.8817330210772834
5978,-1,-1,52,5220,164,543,0.881752801471818
5979,-1,-1,52,5221,164,543,0.8817725752508361
5980,-1,-1,52,5222,164,543,0.8817923424176559
5981,-1,-1,52,5223,164,543,0.8818121029755934
5982,-1,-1,52,5224,164,543,0.8818318569279625
5983,-1,-1,52,5225,164,543,0.8818516042780749
5984,-1,-1,52,5226,164,543,0.8818713450292398
5985,-1,-1,52,5227,164,543,0.8818910791847645
5986,-1,-1,52,5228,164,543,0.8819108067479539
5987,-1,-1,52,5229,164,543,0.8819305277221109
5988,-1,-1,52,5230,164,543,0.881950242110536
5989,-1,-1,52,5231,164,543,0.8819699499165276
5990,-1,-1,52,5232,164,543,0.8819896511433818
5991,-1,-1,52,5233,164,543,0.8820093457943925
5992,-1,-1,52,5234,164,543,0.8820290338728517
5993,-1,1,52,5234,165,543,0.8818818818818819
5994,-1,-1,52,5235,165,543,0.8819015846538782
5995,-1,-1,52,5236,165,543,0.8819212808539026
5996,-1,-1,52,5237,165,543,0.8819409704852427
5997,-1,-1,52,5238,165,543,0.8819606535511837
5998,-1,-1,52,5239,165,543,0.8819803300550092
5999,1,-1,52,5239,165,544,0.8818333333333334
6000,-1,-1,52,5240,165,544,0.8818530244959173
6001,-1,-1,52,5241,165,544,0.8818727090969677
6002,1,1,53,5241,165,544,0.8818923871397635
6003,-1,-1,53,5242,165,544,0.8819120586275816
6004,-1,-1,53,5243,165,544,0.8819317235636969
6005,-1,-1,53,5244,165,544,0.8819513819513819
6006,-1,-1,53,5245,165,544,0.8819710337939071
6007,-1,-1,53,5246,165,544,0.8819906790945407
6008,-1,-1,53,5247,165,544,0.8820103178565485
6009,-1,-1,53,5248,165,544,0.8820299500831946
6010,-1,-1,53,5249,165,544,0.8820495757777408
6011,-1,-1,53,5250,165,544,0.8820691949434465
6012,-1,-1,53,5251,165,544,0.8820888075835689
6013,-1,-1,53,5252,165,544,0.8821084137013635
6014,-1,-1,53,5253,165,544,0.8821280133000832
6015,-1,-1,53,5254,165,544,0.8821476063829787
6016,-1,-1,53,5255,165,544,0.882167192953299
6017,-1,-1,53,5256,165,544,0.8821867730142905
6018,-1,-1,53,5257,165,544,0.8822063465691975
6019,-1,-1,53,5258,165,544,0.8822259136212625
6020,-1,-1,53,5259,165,544,0.8822454741737253
6021,-1,-1,53,5260,165,544,0.882265028229824
6022,-1,-1,53,5261,165,544,0.8822845757927943
6023,-1,1,53,5261,166,544,0.8821381142098274
6024,1,-1,53,5261,166,545,0.8819917012448133
6025,-1,-1,53,5262,166,545,0.8820112844341188
6026,-1,-1,53,5263,166,545,0.8820308611249378
6027,-1,-1,53,5264,166,545,0.8820504313205043
6028,-1,-1,53,5265,166,545,0.8820699950240504
6029,-1,-1,53,5266,166,545,0.8820895522388059
6030,-1,-1,53,5267,166,545,0.8821091029679987
6031,-1,-1,53,5268,166,545,0.8821286472148541
6032,-1,-1,53,5269,166,545,0.8821481849825957
6033,1,-1,53,5269,166,546,0.882001988730527
6034,-1,-1,53,5270,166,546,0.8820215410107705
6035,-1,-1,53,5271,166,546,0.8820410868124586
6036,-1,-1,53,5272,166,546,0.8820606261388106
6037,-1,-1,53,5273,166,546,0.882080158993044
6038,-1,-1,53,5274,166,546,0.8820996853783739
6039,-1,-1,53,5275,166,546,0.8821192052980132
6040,1,-1,53,5275,166,547,0.8819731832478066
6041,-1,-1,53,5276,166,547,0.8819927176431646
6042,-1,-1,53,5277,166,547,0.8820122455733908
6043,-1,-1,53,5278,166,547,0.8820317670416943
6044,-1,-1,53,5279,166,547,0.882051282051282
6045,-1,-1,53,5280,166,547,0.8820707906053589
6046,1,1,54,5280,166,547,0.8820902927071275
6047,-1,-1,54,5281,166,547,0.8821097883597884
6048,-1,-1,54,5282,166,547,0.8821292775665399
6049,-1,-1,54,5283,166,547,0.8821487603305785
6050,1,-1,54,5283,166,548,0.8820029747149232
6051,-1,-1,54,5284,166,548,0.8820224719101124
6052,-1,-1,54,5285,166,548,0.8820419626631423
6053,-1,-1,54,5286,166,548,0.8820614469772051
6054,-1,1,54,5286,167,548,0.8819157720891825
6055,-1,-1,54,5287,167,548,0.8819352708058125
6056,-1,-1,54,5288,167,548,0.881954763084035
6057,-1,-1,54,5289,167,548,0.8819742489270386
6058,-1,-1,54,5290,167,548,0.8819937283380096
6059,-1,-1,54,5291,167,548,0.8820132013201321
6060,-1,-1,54,5292,167,548,0.8820326678765881
6061,-1,-1,54,5293,167,548,0.8820521280105575
6062,-1,-1,54,5294,167,548,0.8820715817252185
6063,-1,-1,54,5295,167,548,0.8820910290237467
6064,-1,-1,54,5296,167,548,0.8821104699093157
6065,-1,1,54,5296,168,548,0.881965051104517
6066,1,-1,54,5296,168,549,0.8818196802373496
6067,-1,-1,54,5297,168,549,0.8818391562294001
6068,-1,-1,54,5298,168,549,0.8818586258032625
6069,-1,-1,54,5299,168,549,0.8818780889621087
6070,-1,-1,54,5300,168,549,0.8818975457091088
6071,-1,-1,54,5301,168,549,0.8819169960474308
6072,-1,-1,54,5302,168,549,0.8819364399802404
6073,1,-1,54,5302,168,550,0.8817912413566019
6074,-1,-1,54,5303,168,550,0.8818106995884774
6075,-1,-1,54,5304,168,550,0.8818301514154049
6076,-1,-1,54,5305,168,550,0.8818495968405463
6077,-1,-1,54,5306,168,550,0.8818690358670616
6078,1,-1,54,5306,168,551,0.8817239677578549
6079,-1,-1,54,5307,168,551,0.8817434210526316
6080,-1,-1,54,5308,168,551,0.8817628679493504
6081,-1,-1,54,5309,168,551,0.8817823084511673
6082,-1,-1,54,5310,168,551,0.8818017425612362
6083,1,-1,54,5310,168,552,0.8816568047337278
6084,-1,-1,54,5311,168,552,0.8816762530813476
6085,1,-1,54,5311,168,553,0.8815313835031219
6086,-1,-1,54,5312,168,553,0.8815508460653853
6087,-1,-1,54,5313,168,553,0.8815703022339028
6088,-1,-1,54,5314,168,553,0.8815897520118247
6089,-1,-1,54,5315,168,553,0.8816091954022989
6090,-1,-1,54,5316,168,553,0.8816286324084716
6091,-1,-1,54,5317,168,553,0.8816480630334865
6092,-1,1,54,5317,169,553,0.8815033645166584
6093,1,-1,54,5317,169,554,0.8813587134886773
6094,-1,-1,54,5318,169,554,0.8813781788351107
6095,-1,-1,54,5319,169,554,0.8813976377952756
6096,1,-1,54,5319,169,555,0.8812530752829261
6097,-1,-1,54,5320,169,555,0.8812725483765169
6098,-1,-1,54,5321,169,555,0.8812920150844401
6099,-1,-1,54,5322,169,555,0.8813114754098361
6100,-1,-1,54,5323,169,555,0.8813309293558433
6101,-1,-1,54,5324,169,555,0.8813503769255981
6102,-1,-1,54,5325,169,555,0.8813698181222349
6103,-1,-1,54,5326,169,555,0.8813892529488859
6104,-1,-1,54,5327,169,555,0.8814086814086814
6105,-1,-1,54,5328,169,555,0.8814281035047494
6106,1,1,55,5328,169,555,0.8814475192402161
6107,-1,-1,55,5329,169,555,0.8814669286182056
6108,-1,-1,55,5330,169,555,0.8814863316418399
6109,1,-1,55,5330,169,556,0.881342062193126
6110,-1,-1,55,5331,169,556,0.8813614792996236
6111,-1,-1,55,5332,169,556,0.881380890052356
6112,-1,1,55,5332,170,556,0.8812367086536889
6113,1,-1,55,5332,170,557,0.8810925744193654
6114,-1,-1,55,5333,170,557,0.8811120196238758
6115,-1,-1,55,5334,170,557,0.881131458469588
6116,-1,-1,55,5335,170,557,0.8811508909596207
6117,-1,-1,55,5336,170,557,0.8811703170970906
6118,-1,-1,55,5337,170,557,0.8811897368851119
6119,-1,-1,55,5338,170,557,0.8812091503267974
6120,-1,-1,55,5339,170,557,0.8812285574252573
6121,1,1,56,5339,170,557,0.8812479581836001
6122,-1,-1,56,5340,170,557,0.8812673526049323
6123,-1,-1,56,5341,170,557,0.8812867406923579
6124,-1,-1,56,5342,170,557,0.8813061224489795
6125,-1,-1,56,5343,170,557,0.8813254978778975
6126,-1,-1,56,5344,170,557,0.8813448669822099
6127,-1,-1,56,5345,170,557,0.881364229765013
6128,-1,-1,56,5346,170,557,0.8813835862294012
6129,-1,-1,56,5347,170,557,0.8814029363784666
6130,-1,-1,56,5348,170,557,0.8814222802152993
6131,-1,-1,56,5349,170,557,0.8814416177429876
6132,-1,-1,56,5350,170,557,0.8814609489646177
6133,-1,-1,56,5351,170,557,0.8814802738832735
6134,-1,-1,56,5352,170,557,0.8814995925020375
6135,-1,-1,56,5353,170,557,0.8815189048239895
6136,-1,-1,56,5354,170,557,0.881538210852208
6137,1,-1,56,5354,170,558,0.8813945910720105
6138,-1,-1,56,5355,170,558,0.8814139110604333
6139,-1,-1,56,5356,170,558,0.8814332247557003
6140,-1,-1,56,5357,170,558,0.8814525321608858
6141,-1,-1,56,5358,170,558,0.8814718332790622
6142,-1,-1,56,5359,170,558,0.8814911281132997
6143,-1,-1,56,5360,170,558,0.8815104166666666
6144,-1,-1,56,5361,170,558,0.8815296989422294
6145,1,-1,56,5361,170,559,0.8813862674910511
6146,-1,-1,56,5362,170,559,0.8814055636896047
6147,-1,-1,56,5363,170,559,0.8814248536109304
6148,-1,-1,56,5364,170,559,0.8814441372580908
6149,-1,-1,56,5365,170,559,0.8814634146341463
6150,-1,-1,56,5366,170,559,0.8814826857421557
6151,-1,-1,56,5367,170,559,0.8815019505851756
6152,-1,-1,56,5368,170,559,0.8815212091662603
6153,-1,-1,56,5369,170,559,0.8815404614884628
6154,-1,-1,56,5370,170,559,0.8815597075548335
6155,-1,-1,56,5371,170,559,0.881578947368421
6156,-1,-1,56,5372,170,559,0.8815981809322722
6157,-1,-1,56,5373,170,559,0.8816174082494317
6158,-1,-1,56,5374,170,559,0.8816366293229421
6159,-1,-1,56,5375,170,559,0.8816558441558442
6160,1,-1,56,5375,170,560,0.8815127414380782
6161,-1,1,56,5375,171,560,0.8813696851671535
6162,-1,-1,56,5376,171,560,0.8813889339607334
6163,-1,-1,56,5377,171,560,0.8814081765087606
6164,-1,-1,56,5378,171,560,0.8814274128142742
6165,-1,-1,56,5379,171,560,0.8814466428803114
6166,-1,-1,56,5380,171,560,0.8814658667099076
6167,-1,-1,56,5381,171,560,0.881485084306096
6168,-1,-1,56,5382,171,560,0.8815042956719079
6169,-1,-1,56,5383,171,560,0.8815235008103728
6170,1,-1,56,5383,171,561,0.8813806514341274
6171,-1,-1,56,5384,171,561,0.881399870382372
6172,-1,-1,56,5385,171,561,0.8814190831038393
6173,-1,-1,56,5386,171,561,0.8814382896015549
6174,-1,-1,56,5387,171,561,0.8814574898785426
6175,-1,-1,56,5388,171,561,0.8814766839378239
6176,-1,-1,56,5389,171,561,0.8814958717824186
6177,1,-1,56,5389,171,562,0.8813531887342182
6178,-1,-1,56,5390,171,562,0.8813723903544263
6179,-1,-1,56,5391,171,562,0.8813915857605178
6180,-1,-1,56,5392,171,562,0.8814107749555088
6181,-1,-1,56,5393,171,562,0.8814299579424134
6182,-1,-1,56,5394,171,562,0.8814491347242439
6183,-1,-1,56,5395,171,562,0.8814683053040103
6184,-1,-1,56,5396,171,562,0.8814874696847211
6185,-1,-1,56,5397,171,562,0.8815066278693825
6186,-1,-1,56,5398,171,562,0.8815257798609989
6187,-1,-1,56,5399,171,562,0.8815449256625727
6188,-1,-1,56,5400,171,562,0.8815640652771045
6189,1,-1,56,5400,171,563,0.881421647819063
6190,-1,-1,56,5401,171,563,0.8814408011629785
6191,-1,-1,56,5402,171,563,0.8814599483204134
6192,-1,-1,56,5403,171,563,0.8814790892943646
6193,-1,-1,56,5404,171,563,0.881498224087827
6194,-1,-1,56,5405,171,563,0.8815173527037934
6195,-1,-1,56,5406,171,563,0.881536475145255
6196,-1,-1,56,5407,171,563,0.8815555914152009
6197,-1,-1,56,5408,171,563,0.8815747015166182
6198,-1,-1,56,5409,171,563,0.8815938054524923
6199,-1,-1,56,5410,171,563,0.8816129032258064
6200,-1,-1,56,5411,171,563,0.881631994839542
6201,-1,-1,56,5412,171,563,0.8816510802966785
6202,-1,-1,56,5413,171,563,0.8816701596001935
6203,-1,-1,56,5414,171,563,0.8816892327530625
6204,-1,-1,56,5415,171,563,0.8817082997582595
6205,-1,-1,56,5416,171,563,0.881727360618756
6206,-1,-1,56,5417,171,563,0.8817464153375222
6207,-1,-1,56,5418,171,563,0.8817654639175257
6208,-1,-1,56,5419,171,563,0.881784506361733
6209,-1,-1,56,5420,171,563,0.8818035426731079
6210,-1,-1,56,5421,171,563,0.8818225728546127
6211,-1,-1,56,5422,171,563,0.8818415969092079
6212,-1,-1,56,5423,171,563,0.8818606148398519
6213,-1,-1,56,5424,171,563,0.8818796266495011
6214,-1,-1,56,5425,171,563,0.8818986323411102
6215,1,-1,56,5425,171,564,0.8817567567567568
6216,-1,-1,56,5426,171,564,0.8817757760977963
6217,-1,-1,56,5427,171,564,0.8817947893213252
6218,-1,-1,56,5428,171,564,0.8818137964302942
6219,-1,-1,56,5429,171,564,0.8818327974276527
6220,1,-1,56,5429,171,565,0.8816910464555537
6221,-1,-1,56,5430,171,565,0.8817100610736097
6222,-1,-1,56,5431,171,565,0.8817290695805882
6223,-1,-1,56,5432,171,565,0.8817480719794345
6224,-1,1,56,5432,172,565,0.8816064257028112
6225,-1,-1,56,5433,172,565,0.8816254416961131
6226,-1,-1,56,5434,172,565,0.8816444515818211
6227,-1,-1,56,5435,172,565,0.8816634553628774
6228,-1,-1,56,5436,172,565,0.8816824530422218
6229,-1,-1,56,5437,172,565,0.881701444622793
6230,1,-1,56,5437,172,566,0.8815599422243621
6231,-1,-1,56,5438,172,566,0.881578947368421
6232,1,-1,56,5438,172,567,0.8814375100272742
6233,-1,-1,56,5439,172,567,0.8814565287135065
6234,-1,-1,56,5440,172,567,0.8814755412991179
6235,-1,-1,56,5441,172,567,0.881494547787043
6236,-1,-1,56,5442,172,567,0.8815135481802149
6237,-1,-1,56,5443,172,567,0.8815325424815647
6238,-1,-1,56,5444,172,567,0.8815515306940215
6239,-1,-1,56,5445,172,567,0.8815705128205128
6240,1,-1,56,5445,172,568,0.8814292581317097
6241,-1,-1,56,5446,172,568,0.881448253764819
6242,-1,-1,56,5447,172,568,0.88146724331251
6243,-1,-1,56,5448,172,568,0.8814862267777066
6244,-1,-1,56,5449,172,568,0.8815052041633307
6245,-1,-1,56,5450,172,568,0.8815241754723022
6246,-1,-1,56,5451,172,568,0.8815431407075396
6247,-1,-1,56,5452,172,568,0.881562099871959
6248,1,-1,56,5452,172,569,0.8814210273643783
6249,-1,-1,56,5453,172,569,0.88144
6250,-1,-1,56,5454,172,569,0.8814589665653495
6251,-1,-1,56,5455,172,569,0.8814779270633397
6252,1,-1,56,5455,172,570,0.8813369582600352
6253,-1,-1,56,5456,172,570,0.8813559322033898
6254,-1,-1,56,5457,172,570,0.881374900079936
6255,-1,-1,56,5458,172,570,0.8813938618925832
6256,-1,-1,56,5459,172,570,0.8814128176442384
6257,-1,-1,56,5460,172,570,0.8814317673378076
6258,-1,-1,56,5461,172,570,0.8814507109761943
6259,-1,-1,56,5462,172,570,0.8814696485623004
6260,1,-1,56,5462,172,571,0.8813288612042804
6261,-1,-1,56,5463,172,571,0.8813478122005749
6262,-1,-1,56,5464,172,571,0.8813667571451381
6263,1,-1,56,5464,172,572,0.8812260536398467
6264,-1,-1,56,5465,172,572,0.8812450119712689
6265,-1,-1,56,5466,172,572,0.8812639642515161
6266,-1,-1,56,5467,172,572,0.881282910483485
6267,-1,-1,56,5468,172,572,0.8813018506700702
6268,-1,-1,56,5469,172,572,0.881320784814165
6269,-1,-1,56,5470,172,572,0.8813397129186603
6270,1,-1,56,5470,172,573,0.8811991707861585
6271,-1,-1,56,5471,172,573,0.881218112244898
6272,1,-1,56,5471,172,574,0.8810776343057548
6273,-1,-1,56,5472,172,574,0.8810965890978641
6274,-1,-1,56,5473,172,574,0.8811155378486055
6275,-1,-1,56,5474,172,574,0.8811344805608667
6276,-1,-1,56,5475,172,574,0.8811534172375338
6277,1,-1,56,5475,172,575,0.8810130614845492
6278,-1,-1,56,5476,172,575,0.8810320114667941
6279,-1,-1,56,5477,172,575,0.8810509554140128
6280,-1,-1,56,5478,172,575,0.8810698933290877
6281,-1,-1,56,5479,172,575,0.8810888252148997
6282,-1,-1,56,5480,172,575,0.8811077510743276
6283,-1,-1,56,5481,172,575,0.8811266709102482
6284,-1,-1,56,5482,172,575,0.881145584725537
6285,-1,-1,56,5483,172,575,0.8811644925230672
6286,-1,-1,56,5484,172,575,0.8811833943057102
6287,-1,-1,56,5485,172,575,0.8812022900763359
6288,-1,-1,56,5486,172,575,0.881221179837812
6289,-1,-1,56,5487,172,575,0.8812400635930048
6290,-1,-1,56,5488,172,575,0.8812589413447782
6291,-1,-1,56,5489,172,575,0.881277813095995
6292,-1,-1,56,5490,172,575,0.8812966788495153
6293,-1,-1,56,5491,172,575,0.8813155386081983
6294,-1,-1,56,5492,172,575,0.8813343923749007
6295,-1,-1,56,5493,172,575,0.8813532401524777
6296,-1,-1,56,5494,172,575,0.8813720819437828
6297,-1,-1,56,5495,172,575,0.8813909177516672
6298,-1,-1,56,5496,172,575,0.8814097475789808
6299,-1,-1,56,5497,172,575,0.8814285714285715
6300,-1,-1,56,5498,172,575,0.8814473893032851
6301,-1,-1,56,5499,172,575,0.8814662012059664
6302,-1,-1,56,5500,172,575,0.8814850071394574
6303,-1,-1,56,5501,172,575,0.881503807106599
6304,-1,-1,56,5502,172,575,0.88152260111023
6305,-1,-1,56,5503,172,575,0.8815413891531875
6306,-1,-1,56,5504,172,575,0.8815601712383067
6307,-1,-1,56,5505,172,575,0.881578947368421
6308,-1,-1,56,5506,172,575,0.8815977175463623
6309,-1,-1,56,5507,172,575,0.8816164817749603
6310,-1,1,56,5507,173,575,0.8814767865631438
6311,-1,-1,56,5508,173,575,0.8814955640050697
6312,1,1,57,5508,173,575,0.8815143354981784
6313,-1,-1,57,5509,173,575,0.8815331010452961
6314,-1,-1,57,5510,173,575,0.8815518606492478
6315,-1,-1,57,5511,173,575,0.8815706143128562
6316,-1,-1,57,5512,173,575,0.8815893620389426
6317,-1,-1,57,5513,173,575,0.8816081038303261
6318,-1,-1,57,5514,173,575,0.8816268396898244
6319,-1,-1,57,5515,173,575,0.8816455696202532
6320,-1,-1,57,5516,173,575,0.8816642936244266
6321,-1,-1,57,5517,173,575,0.8816830117051566
6322,-1,-1,57,5518,173,575,0.8817017238652538
6323,1,-1,57,5518,173,576,0.881562302340291
6324,-1,-1,57,5519,173,576,0.8815810276679842
6325,-1,-1,57,5520,173,576,0.8815997470755612
6326,-1,-1,57,5521,173,576,0.8816184605658289
6327,-1,-1,57,5522,173,576,0.8816371681415929
6328,-1,-1,57,5523,173,576,0.8816558698056565
6329,-1,1,57,5523,174,576,0.8815165876777251
6330,-1,-1,57,5524,174,576,0.881535302479861
6331,-1,-1,57,5525,174,576,0.8815540113708149
6332,-1,-1,57,5526,174,576,0.881572714353387
6333,-1,-1,57,5527,174,576,0.8815914114303758
6334,-1,-1,57,5528,174,576,0.8816101026045777
6335,1,-1,57,5528,174,577,0.8814709595959596
6336,-1,-1,57,5529,174,577,0.881489663878807
6337,-1,-1,57,5530,174,577,0.8815083622593878
6338,-1,-1,57,5531,174,577,0.8815270547404953
6339,-1,-1,57,5532,174,577,0.8815457413249211
6340,-1,-1,57,5533,174,577,0.8815644220154549
6341,1,-1,57,5533,174,578,0.8814254178492589
6342,-1,-1,57,5534,174,578,0.8814441116191076
6343,-1,-1,57,5535,174,578,0.8814627994955864
6344,-1,-1,57,5536,174,578,0.8814814814814815
6345,-1,-1,57,5537,174,578,0.8815001575795777
6346,-1,-1,57,5538,174,578,0.881518827792658
6347,-1,-1,57,5539,174,578,0.8815374921235035
6348,-1,-1,57,5540,174,578,0.8815561505748937
6349,-1,-1,57,5541,174,578,0.8815748031496063
6350,-1,-1,57,5542,174,578,0.8815934498504172
6351,-1,-1,57,5543,174,578,0.8816120906801007
6352,1,-1,57,5543,174,579,0.8814733196914843
6353,1,-1,57,5543,174,580,0.881334592382751
6354,-1,-1,57,5544,174,580,0.8813532651455547
6355,-1,-1,57,5545,174,580,0.881371932032725
6356,-1,-1,57,5546,174,580,0.8813905930470347
6357,-1,-1,57,5547,174,580,0.8814092481912551
6358,-1,-1,57,5548,174,580,0.8814278974681554
6359,1,-1,57,5548,174,581,0.8812893081761006
6360,1,-1,57,5548,174,582,0.8811507624587329
6361,-1,-1,57,5549,174,582,0.881169443571204
6362,-1,-1,57,5550,174,582,0.8811881188118812
6363,-1,-1,57,5551,174,582,0.8812067881835324
6364,-1,-1,57,5552,174,582,0.8812254516889239
6365,-1,-1,57,5553,174,582,0.88124410933082
6366,-1,-1,57,5554,174,582,0.8812627611119837
6367,-1,1,57,5554,175,582,0.8811243718592965
6368,-1,-1,57,5555,175,582,0.8811430365834511
6369,-1,-1,57,5556,175,582,0.8811616954474097
6370,-1,-1,57,5557,175,582,0.8811803484539319
6371,-1,-1,57,5558,175,582,0.8811989956057753
6372,-1,-1,57,5559,175,582,0.8812176369056959
6373,-1,-1,57,5560,175,582,0.8812362723564481
6374,-1,-1,57,5561,175,582,0.8812549019607843
6375,-1,-1,57,5562,175,582,0.8812735257214555
6376,-1,-1,57,5563,175,582,0.8812921436412106
6377,-1,-1,57,5564,175,582,0.8813107557227972
6378,-1,-1,57,5565,175,582,0.8813293619689606
6379,-1,-1,57,5566,175,582,0.8813479623824452
6380,-1,-1,57,5567,175,582,0.8813665569659928
6381,-1,-1,57,5568,175,582,0.881385145722344
6382,-1,-1,57,5569,175,582,0.8814037286542378
6383,-1,-1,57,5570,175,582,0.881422305764411
6384,-1,-1,57,5571,175,582,0.881440877055599
6385,-1,-1,57,5572,175,582,0.8814594425305355
6386,-1,-1,57,5573,175,582,0.8814780021919524
6387,1,-1,57,5573,175,583,0.8813400125234815
6388,-1,-1,57,5574,175,583,0.8813585850680857
6389,-1,-1,57,5575,175,583,0.881377151799687
6390,-1,-1,57,5576,175,583,0.8813957127210139
6391,-1,-1,57,5577,175,583,0.8814142678347935
6392,-1,-1,57,5578,175,583,0.881432817143751
6393,-1,-1,57,5579,175,583,0.8814513606506099
6394,-1,-1,57,5580,175,583,0.8814698983580923
6395,-1,-1,57,5581,175,583,0.8814884302689181
6396,-1,-1,57,5582,175,583,0.8815069563858059
6397,-1,-1,57,5583,175,583,0.8815254767114723
6398,-1,-1,57,5584,175,583,0.8815439912486326
6399,-1,-1,57,5585,175,583,0.8815625
6400,-1,-1,57,5586,175,583,0.8815810029682862
6401,-1,-1,57,5587,175,583,0.8815995001562011
6402,-1,-1,57,5588,175,583,0.8816179915664533
6403,-1,-1,57,5589,175,583,0.8816364772017489
6404,-1,-1,57,5590,175,583,0.8816549570647931
6405,-1,-1,57,5591,175,583,0.8816734311582891
6406,-1,-1,57,5592,175,583,0.8816918994849383
6407,1,-1,57,5592,175,584,0.8815543071161048
6408,-1,-1,57,5593,175,584,0.8815727882665002
6409,-1,-1,57,5594,175,584,0.8815912636505461
6410,-1,-1,57,5595,175,584,0.8816097332709406
6411,-1,-1,57,5596,175,584,0.8816281971303805
6412,-1,-1,57,5597,175,584,0.8816466552315609
6413,-1,-1,57,5598,175,584,0.881665107577175
6414,-1,-1,57,5599,175,584,0.8816835541699143
6415,-1,-1,57,5600,175,584,0.8817019950124688
6416,-1,-1,57,5601,175,584,0.8817204301075269
6417,-1,-1,57,5602,175,584,0.881738859457775
6418,-1,-1,57,5603,175,584,0.8817572830658981
6419,-1,-1,57,5604,175,584,0.8817757009345795
6420,-1,-1,57,5605,175,584,0.8817941130665006
6421,-1,-1,57,5606,175,584,0.8818125194643414
6422,-1,-1,57,5607,175,584,0.88183092013078
6423,-1,-1,57,5608,175,584,0.8818493150684932
6424,-1,-1,57,5609,175,584,0.8818677042801556
6425,1,-1,57,5609,175,585,0.8817304699657641
6426,-1,-1,57,5610,175,585,0.8817488719464758
6427,1,-1,57,5610,175,586,0.8816116988176727
