instance,lable,predicted,tp,tn,fp,fn,correctness
6100,-1,-1,55,5314,178,554,0.8800196689067366
6101,-1,-1,55,5315,178,554,0.880039331366765
6102,-1,-1,55,5316,178,554,0.8800589873832542
6103,-1,-1,55,5317,178,554,0.8800786369593709
6104,-1,-1,55,5318,178,554,0.8800982800982801
6105,-1,-1,55,5319,178,554,0.8801179168031444
6106,1,-1,55,5319,178,555,0.8799738005567381
6107,-1,-1,55,5320,178,555,0.8799934512115258
6108,-1,-1,55,5321,178,555,0.8800130954329678
6109,1,-1,55,5321,178,556,0.8798690671031096
6110,-1,-1,55,5322,178,556,0.87988872524955
6111,-1,-1,55,5323,178,556,0.8799083769633508
6112,-1,-1,55,5324,178,556,0.8799280222476689
6113,1,-1,55,5324,178,557,0.879784102060844
6114,-1,-1,55,5325,178,557,0.8798037612428454
6115,-1,-1,55,5326,178,557,0.8798234139960759
6116,-1,-1,55,5327,178,557,0.8798430603236881
6117,-1,-1,55,5328,178,557,0.879862700228833
6118,-1,-1,55,5329,178,557,0.8798823337146593
6119,-1,-1,55,5330,178,557,0.8799019607843137
6120,-1,-1,55,5331,178,557,0.879921581440941
6121,1,-1,55,5331,178,558,0.8797778503756942
6122,-1,-1,55,5332,178,558,0.8797974848930263
6123,-1,-1,55,5333,178,558,0.8798171129980406
6124,-1,-1,55,5334,178,558,0.8798367346938776
6125,-1,-1,55,5335,178,558,0.8798563499836761
6126,-1,-1,55,5336,178,558,0.8798759588705729
6127,-1,-1,55,5337,178,558,0.8798955613577023
6128,-1,-1,55,5338,178,558,0.8799151574481971
6129,-1,-1,55,5339,178,558,0.8799347471451876
6130,-1,-1,55,5340,178,558,0.8799543304518023
6131,-1,-1,55,5341,178,558,0.8799739073711677
6132,-1,-1,55,5342,178,558,0.8799934779064079
6133,-1,-1,55,5343,178,558,0.8800130420606456
6134,-1,-1,55,5344,178,558,0.8800325998370008
6135,-1,-1,55,5345,178,558,0.8800521512385919
6136,-1,-1,55,5346,178,558,0.8800716962685351
6137,1,-1,55,5346,178,559,0.8799283154121864
6138,-1,-1,55,5347,178,559,0.87994787424662
6139,-1,-1,55,5348,178,559,0.8799674267100978
6140,-1,-1,55,5349,178,559,0.879986972805732
6141,-1,-1,55,5350,178,559,0.880006512536633
6142,-1,-1,55,5351,178,559,0.8800260459059092
6143,-1,-1,55,5352,178,559,0.8800455729166666
6144,-1,-1,55,5353,178,559,0.8800650935720098
6145,1,-1,55,5353,178,560,0.8799219004230394
6146,-1,-1,55,5354,178,560,0.8799414348462665
6147,-1,-1,55,5355,178,560,0.879960962914769
6148,-1,-1,55,5356,178,560,0.8799804846316475
6149,-1,-1,55,5357,178,560,0.88
6150,-1,-1,55,5358,178,560,0.8800195090229231
6151,-1,-1,55,5359,178,560,0.8800390117035111
6152,-1,-1,55,5360,178,560,0.8800585080448562
6153,-1,-1,55,5361,178,560,0.8800779980500487
6154,-1,-1,55,5362,178,560,0.880097481722177
6155,-1,-1,55,5363,178,560,0.8801169590643275
6156,-1,-1,55,5364,178,560,0.8801364300795842
6157,-1,-1,55,5365,178,560,0.8801558947710295
6158,-1,-1,55,5366,178,560,0.8801753531417438
6159,-1,-1,55,5367,178,560,0.8801948051948052
6160,1,-1,55,5367,178,561,0.8800519396201916
6161,-1,1,55,5367,179,561,0.8799091204154496
6162,-1,-1,55,5368,179,561,0.8799286061982801
6163,-1,-1,55,5369,179,561,0.8799480856586632
6164,-1,-1,55,5370,179,561,0.8799675587996756
6165,-1,1,55,5370,180,561,0.8798248459292897
6166,-1,-1,55,5371,180,561,0.8798443327387708
6167,-1,-1,55,5372,180,561,0.879863813229572
6168,-1,-1,55,5373,180,561,0.8798832874047657
6169,-1,-1,55,5374,180,561,0.879902755267423
6170,1,-1,55,5374,180,562,0.879760168530222
6171,-1,-1,55,5375,180,562,0.8797796500324044
6172,-1,-1,55,5376,180,562,0.8797991252227442
6173,-1,-1,55,5377,180,562,0.8798185941043084
6174,-1,-1,55,5378,180,562,0.8798380566801619
6175,-1,-1,55,5379,180,562,0.8798575129533679
6176,-1,-1,55,5380,180,562,0.8798769629269872
6177,1,-1,55,5380,180,563,0.8797345419229524
6178,-1,-1,55,5381,180,563,0.8797540055025085
6179,-1,-1,55,5382,180,563,0.8797734627831715
6180,-1,-1,55,5383,180,563,0.8797929137679987
6181,-1,-1,55,5384,180,563,0.8798123584600452
6182,-1,-1,55,5385,180,563,0.8798317968623646
6183,-1,-1,55,5386,180,563,0.8798512289780077
6184,-1,-1,55,5387,180,563,0.8798706548100242
6185,-1,-1,55,5388,180,563,0.8798900743614614
6186,-1,-1,55,5389,180,563,0.8799094876353645
6187,-1,-1,55,5390,180,563,0.879928894634777
6188,-1,-1,55,5391,180,563,0.8799482953627403
6189,1,-1,55,5391,180,564,0.8798061389337641
6190,-1,-1,55,5392,180,564,0.8798255532224196
6191,-1,-1,55,5393,180,564,0.8798449612403101
6192,-1,-1,55,5394,180,564,0.8798643629904731
6193,-1,-1,55,5395,180,564,0.8798837584759445
6194,-1,-1,55,5396,180,564,0.8799031476997579
6195,-1,-1,55,5397,180,564,0.8799225306649451
6196,-1,-1,55,5398,180,564,0.879941907374536
6197,-1,-1,55,5399,180,564,0.8799612778315585
6198,-1,-1,55,5400,180,564,0.8799806420390386
6199,-1,-1,55,5401,180,564,0.88
6200,-1,-1,55,5402,180,564,0.8800193517174649
6201,-1,-1,55,5403,180,564,0.8800386971944534
6202,-1,-1,55,5404,180,564,0.8800580364339835
6203,-1,-1,55,5405,180,564,0.8800773694390716
6204,-1,-1,55,5406,180,564,0.8800966962127317
6205,-1,-1,55,5407,180,564,0.8801160167579761
6206,-1,-1,55,5408,180,564,0.8801353310778154
6207,-1,-1,55,5409,180,564,0.8801546391752577
6208,-1,-1,55,5410,180,564,0.8801739410533097
6209,-1,-1,55,5411,180,564,0.8801932367149758
6210,-1,-1,55,5412,180,564,0.8802125261632587
6211,-1,-1,55,5413,180,564,0.8802318094011591
6212,-1,-1,55,5414,180,564,0.8802510864316755
6213,-1,-1,55,5415,180,564,0.880270357257805
6214,-1,-1,55,5416,180,564,0.8802896218825422
6215,1,-1,55,5416,180,565,0.8801480051480052
6216,-1,-1,55,5417,180,565,0.8801672832555895
6217,-1,-1,55,5418,180,565,0.8801865551624316
6218,-1,-1,55,5419,180,565,0.8802058208715228
6219,-1,-1,55,5420,180,565,0.8802250803858521
6220,1,-1,55,5420,180,566,0.8800835878476129
6221,-1,-1,55,5421,180,566,0.8801028608164577
6222,-1,-1,55,5422,180,566,0.8801221275911939
6223,-1,-1,55,5423,180,566,0.8801413881748072
6224,-1,-1,55,5424,180,566,0.8801606425702811
6225,-1,-1,55,5425,180,566,0.8801798907805974
6226,-1,-1,55,5426,180,566,0.8801991328087362
6227,-1,-1,55,5427,180,566,0.880218368657675
6228,-1,-1,55,5428,180,566,0.8802375983303901
6229,-1,-1,55,5429,180,566,0.8802568218298555
6230,1,-1,55,5429,180,567,0.8801155512758787
6231,-1,-1,55,5430,180,567,0.8801347881899871
6232,1,-1,55,5430,180,568,0.8799935825445211
6233,-1,-1,55,5431,180,568,0.8800128328521014
6234,-1,-1,55,5432,180,568,0.8800320769847634
6235,-1,-1,55,5433,180,568,0.8800513149454778
6236,-1,-1,55,5434,180,568,0.8800705467372134
6237,-1,-1,55,5435,180,568,0.8800897723629368
6238,-1,-1,55,5436,180,568,0.8801089918256131
6239,-1,-1,55,5437,180,568,0.8801282051282051
6240,1,-1,55,5437,180,569,0.8799871815414196
6241,-1,-1,55,5438,180,569,0.8800064082024992
6242,-1,-1,55,5439,180,569,0.8800256287041487
6243,-1,-1,55,5440,180,569,0.8800448430493274
6244,-1,-1,55,5441,180,569,0.8800640512409927
6245,-1,-1,55,5442,180,569,0.8800832532821006
6246,-1,-1,55,5443,180,569,0.8801024491756043
6247,-1,-1,55,5444,180,569,0.8801216389244558
6248,1,-1,55,5444,180,570,0.8799807969275084
6249,-1,-1,55,5445,180,570,0.88
6250,-1,-1,55,5446,180,570,0.8800191969284914
6251,-1,-1,55,5447,180,570,0.8800383877159309
6252,1,-1,55,5447,180,571,0.8798976491284184
6253,-1,-1,55,5448,180,571,0.8799168532139431
6254,-1,-1,55,5449,180,571,0.8799360511590727
6255,-1,-1,55,5450,180,571,0.8799552429667519
6256,-1,-1,55,5451,180,571,0.8799744286399233
6257,-1,-1,55,5452,180,571,0.8799936081815276
6258,-1,-1,55,5453,180,571,0.8800127815945039
6259,-1,-1,55,5454,180,571,0.8800319488817892
6260,1,-1,55,5454,180,572,0.8798913911515732
6261,-1,-1,55,5455,180,572,0.8799105717023316
6262,-1,-1,55,5456,180,572,0.8799297461280536
6263,1,-1,55,5456,180,573,0.8797892720306514
6264,-1,-1,55,5457,180,573,0.8798084596967278
6265,-1,-1,55,5458,180,573,0.8798276412384296
6266,-1,-1,55,5459,180,573,0.8798468166586884
6267,-1,-1,55,5460,180,573,0.879865985960434
6268,-1,-1,55,5461,180,573,0.8798851491465943
6269,-1,-1,55,5462,180,573,0.8799043062200957
6270,1,-1,55,5462,180,574,0.8797639929835752
6271,-1,-1,55,5463,180,574,0.8797831632653061
6272,1,-1,55,5463,180,575,0.8796429140761995
6273,-1,-1,55,5464,180,575,0.8796620975454256
6274,-1,-1,55,5465,180,575,0.8796812749003984
6275,-1,-1,55,5466,180,575,0.8797004461440407
6276,-1,-1,55,5467,180,575,0.8797196112792736
6277,1,-1,55,5467,180,576,0.8795794839120739
6278,-1,-1,55,5468,180,576,0.8795986622073578
6279,-1,-1,55,5469,180,576,0.8796178343949045
6280,-1,-1,55,5470,180,576,0.8796370004776309
6281,-1,-1,55,5471,180,576,0.8796561604584527
6282,-1,-1,55,5472,180,576,0.8796753143402833
6283,-1,-1,55,5473,180,576,0.8796944621260344
6284,-1,-1,55,5474,180,576,0.8797136038186157
6285,-1,-1,55,5475,180,576,0.8797327394209354
6286,-1,-1,55,5476,180,576,0.8797518689358995
6287,-1,-1,55,5477,180,576,0.8797709923664122
6288,-1,-1,55,5478,180,576,0.8797901097153761
6289,-1,-1,55,5479,180,576,0.8798092209856916
6290,-1,-1,55,5480,180,576,0.8798283261802575
6291,-1,-1,55,5481,180,576,0.8798474253019708
6292,-1,-1,55,5482,180,576,0.8798665183537263
6293,-1,-1,55,5483,180,576,0.8798856053384175
6294,-1,-1,55,5484,180,576,0.8799046862589357
6295,-1,-1,55,5485,180,576,0.8799237611181703
6296,-1,-1,55,5486,180,576,0.8799428299190091
6297,-1,-1,55,5487,180,576,0.8799618926643379
6298,-1,-1,55,5488,180,576,0.8799809493570409
6299,-1,-1,55,5489,180,576,0.88
6300,-1,-1,55,5490,180,576,0.8800190445960958
6301,-1,-1,55,5491,180,576,0.880038083148207
6302,-1,-1,55,5492,180,576,0.8800571156592099
6303,-1,-1,55,5493,180,576,0.8800761421319797
6304,-1,-1,55,5494,180,576,0.8800951625693894
6305,-1,-1,55,5495,180,576,0.8801141769743102
6306,-1,-1,55,5496,180,576,0.8801331853496115
6307,-1,-1,55,5497,180,576,0.8801521876981611
6308,-1,-1,55,5498,180,576,0.8801711840228246
6309,-1,-1,55,5499,180,576,0.880190174326466
6310,-1,1,55,5499,181,576,0.8800507051180478
6311,-1,-1,55,5500,181,576,0.8800697084917617
6312,1,-1,55,5500,181,577,0.879930302550293
6313,-1,-1,55,5501,181,577,0.8799493189737092
6314,-1,-1,55,5502,181,577,0.8799683293745052
6315,-1,-1,55,5503,181,577,0.8799873337555415
6316,-1,-1,55,5504,181,577,0.880006332119677
6317,-1,-1,55,5505,181,577,0.8800253244697689
6318,-1,-1,55,5506,181,577,0.8800443108086723
6319,-1,-1,55,5507,181,577,0.8800632911392405
6320,-1,-1,55,5508,181,577,0.8800822654643252
6321,-1,-1,55,5509,181,577,0.8801012337867763
6322,-1,-1,55,5510,181,577,0.8801201961094417
6323,1,-1,55,5510,181,578,0.8799810246679317
6324,-1,-1,55,5511,181,578,0.88
6325,-1,-1,55,5512,181,578,0.8800189693329118
6326,-1,-1,55,5513,181,578,0.8800379326695116
6327,-1,-1,55,5514,181,578,0.8800568900126422
6328,-1,-1,55,5515,181,578,0.8800758413651446
6329,-1,-1,55,5516,181,578,0.8800947867298579
6330,-1,-1,55,5517,181,578,0.8801137261096194
6331,-1,-1,55,5518,181,578,0.8801326595072647
6332,-1,-1,55,5519,181,578,0.8801515869256277
6333,-1,-1,55,5520,181,578,0.8801705083675403
6334,-1,-1,55,5521,181,578,0.8801894238358327
6335,1,-1,55,5521,181,579,0.8800505050505051
6336,-1,-1,55,5522,181,579,0.8800694334858766
6337,-1,-1,55,5523,181,579,0.8800883559482486
6338,-1,-1,55,5524,181,579,0.8801072724404481
6339,-1,-1,55,5525,181,579,0.8801261829652997
6340,-1,-1,55,5526,181,579,0.8801450875256269
6341,1,-1,55,5526,181,580,0.880006307158625
6342,-1,-1,55,5527,181,580,0.8800252246571023
6343,-1,-1,55,5528,181,580,0.8800441361916772
6344,-1,-1,55,5529,181,580,0.8800630417651695
6345,-1,-1,55,5530,181,580,0.8800819413803971
6346,-1,-1,55,5531,181,580,0.8801008350401764
6347,-1,-1,55,5532,181,580,0.880119722747322
6348,-1,-1,55,5533,181,580,0.8801386045046464
6349,-1,-1,55,5534,181,580,0.8801574803149607
6350,-1,-1,55,5535,181,580,0.8801763501810739
6351,-1,-1,55,5536,181,580,0.8801952141057935
6352,1,-1,55,5536,181,581,0.8800566661419802
6353,1,-1,55,5536,181,582,0.8799181617878502
6354,-1,-1,55,5537,181,582,0.8799370574350904
6355,-1,-1,55,5538,181,582,0.8799559471365639
6356,-1,-1,55,5539,181,582,0.8799748308950763
6357,-1,-1,55,5540,181,582,0.8799937087134319
6358,-1,-1,55,5541,181,582,0.8800125805944331
6359,1,-1,55,5541,181,583,0.879874213836478
6360,1,-1,55,5541,181,584,0.8797358905832416
6361,-1,-1,55,5542,181,584,0.8797547940899089
6362,-1,-1,55,5543,181,584,0.8797736916548797
6363,-1,-1,55,5544,181,584,0.8797925832809553
6364,-1,-1,55,5545,181,584,0.8798114689709348
6365,-1,-1,55,5546,181,584,0.8798303487276155
6366,-1,-1,55,5547,181,584,0.8798492225537929
6367,-1,1,55,5547,182,584,0.8797110552763819
6368,-1,-1,55,5548,182,584,0.8797299419061078
6369,-1,-1,55,5549,182,584,0.8797488226059654
6370,-1,-1,55,5550,182,584,0.8797676973787475
6371,-1,-1,55,5551,182,584,0.8797865662272442
6372,-1,-1,55,5552,182,584,0.8798054291542444
6373,-1,-1,55,5553,182,584,0.8798242861625353
6374,-1,-1,55,5554,182,584,0.8798431372549019
6375,-1,-1,55,5555,182,584,0.8798619824341279
6376,-1,-1,55,5556,182,584,0.8798808217029951
6377,-1,-1,55,5557,182,584,0.8798996550642835
6378,-1,-1,55,5558,182,584,0.8799184825207713
6379,-1,-1,55,5559,182,584,0.8799373040752351
6380,-1,-1,55,5560,182,584,0.8799561197304497
6381,-1,-1,55,5561,182,584,0.8799749294891883
6382,-1,-1,55,5562,182,584,0.8799937333542222
6383,-1,-1,55,5563,182,584,0.8800125313283208
6384,-1,-1,55,5564,182,584,0.8800313234142522
6385,-1,-1,55,5565,182,584,0.8800501096147824
6386,-1,-1,55,5566,182,584,0.8800688899326757
6387,1,-1,55,5566,182,585,0.8799311208515967
6388,-1,-1,55,5567,182,585,0.8799499139145406
6389,-1,-1,55,5568,182,585,0.8799687010954617
6390,-1,-1,55,5569,182,585,0.879987482397121
6391,-1,-1,55,5570,182,585,0.8800062578222778
6392,-1,-1,55,5571,182,585,0.8800250273736899
6393,-1,-1,55,5572,182,585,0.8800437910541132
6394,-1,-1,55,5573,182,585,0.8800625488663018
6395,-1,-1,55,5574,182,585,0.8800813008130082
6396,-1,-1,55,5575,182,585,0.880100046896983
6397,-1,-1,55,5576,182,585,0.8801187871209754
6398,-1,-1,55,5577,182,585,0.8801375214877325
6399,-1,-1,55,5578,182,585,0.88015625
6400,-1,-1,55,5579,182,585,0.8801749726605218
6401,-1,-1,55,5580,182,585,0.88019368947204
6402,-1,-1,55,5581,182,585,0.880212400437295
6403,-1,-1,55,5582,182,585,0.8802311055590256
6404,-1,-1,55,5583,182,585,0.8802498048399687
6405,-1,-1,55,5584,182,585,0.8802684982828598
6406,-1,-1,55,5585,182,585,0.8802871858904323
6407,1,-1,55,5585,182,586,0.8801498127340824
6408,-1,-1,55,5586,182,586,0.8801685130285536
6409,-1,-1,55,5587,182,586,0.8801872074882995
6410,-1,-1,55,5588,182,586,0.8802058961160505
6411,-1,-1,55,5589,182,586,0.8802245789145352
6412,-1,-1,55,5590,182,586,0.8802432558864806
6413,-1,-1,55,5591,182,586,0.8802619270346118
6414,-1,-1,55,5592,182,586,0.8802805923616523
6415,-1,-1,55,5593,182,586,0.8802992518703242
6416,-1,-1,55,5594,182,586,0.8803179055633473
6417,-1,-1,55,5595,182,586,0.8803365534434403
6418,-1,-1,55,5596,182,586,0.8803551955133199
6419,-1,-1,55,5597,182,586,0.8803738317757009
6420,-1,-1,55,5598,182,586,0.880392462233297
6421,-1,-1,55,5599,182,586,0.8804110868888196
6422,-1,-1,55,5600,182,586,0.880429705744979
6423,-1,-1,55,5601,182,586,0.8804483188044832
6424,-1,-1,55,5602,182,586,0.880466926070039
6425,1,-1,55,5602,182,587,0.8803299097416745
6426,-1,-1,55,5603,182,587,0.8803485296405789
6427,1,-1,55,5603,182,588,0.8802115743621656
6428,-1,-1,55,5604,182,588,0.8802302068750972
6429,-1,-1,55,5605,182,588,0.880248833592535
6430,-1,-1,55,5606,182,588,0.8802674545171824
6431,-1,-1,55,5607,182,588,0.8802860696517413
6432,-1,-1,55,5608,182,588,0.8803046789989118
6433,-1,-1,55,5609,182,588,0.8803232825613926
6434,-1,-1,55,5610,182,588,0.8803418803418803
6435,-1,-1,55,5611,182,588,0.8803604723430702
6436,-1,-1,55,5612,182,588,0.8803790585676557
6437,-1,-1,55,5613,182,588,0.8803976390183287
6438,-1,-1,55,5614,182,588,0.8804162136977791
6439,-1,-1,55,5615,182,588,0.8804347826086957
6440,-1,-1,55,5616,182,588,0.880453345753765
6441,-1,-1,55,5617,182,588,0.8804719031356721
6442,-1,-1,55,5618,182,588,0.8804904547571007
6443,-1,-1,55,5619,182,588,0.8805090006207325
6444,-1,-1,55,5620,182,588,0.8805275407292474
6445,-1,-1,55,5621,182,588,0.8805460750853242
6446,-1,-1,55,5622,182,588,0.8805646036916395
6447,-1,-1,55,5623,182,588,0.8805831265508685
6448,-1,-1,55,5624,182,588,0.8806016436656846
6449,-1,-1,55,5625,182,588,0.8806201550387597
6450,-1,-1,55,5626,182,588,0.8806386606727639
6451,-1,-1,55,5627,182,588,0.8806571605703658
6452,-1,-1,55,5628,182,588,0.8806756547342321
6453,-1,-1,55,5629,182,588,0.8806941431670282
6454,-1,-1,55,5630,182,588,0.8807126258714175
6455,-1,-1,55,5631,182,588,0.880731102850062
6456,1,1,56,5631,182,588,0.8807495741056218
6457,1,1,57,5631,182,588,0.8807680396407557
6458,1,1,58,5631,182,588,0.8807864994581205
6459,-1,-1,58,5632,182,588,0.8808049535603715
6460,-1,-1,58,5633,182,588,0.8808234019501625
6461,-1,-1,58,5634,182,588,0.8808418446301455
6462,-1,-1,58,5635,182,588,0.8808602816029708
6463,-1,-1,58,5636,182,588,0.8808787128712872
6464,-1,-1,58,5637,182,588,0.8808971384377416
6465,-1,-1,58,5638,182,588,0.8809155583049799
6466,-1,-1,58,5639,182,588,0.8809339724756455
6467,-1,-1,58,5640,182,588,0.8809523809523809
6468,-1,-1,58,5641,182,588,0.8809707837378266
6469,-1,-1,58,5642,182,588,0.8809891808346213
6470,-1,-1,58,5643,182,588,0.8810075722454026
6471,-1,-1,58,5644,182,588,0.8810259579728059
6472,-1,-1,58,5645,182,588,0.8810443380194655
6473,-1,-1,58,5646,182,588,0.8810627123880136
6474,-1,-1,58,5647,182,588,0.8810810810810811
6475,1,-1,58,5647,182,589,0.8809450277949351
6476,-1,-1,58,5648,182,589,0.8809634089856415
6477,-1,-1,58,5649,182,589,0.8809817845013893
6478,-1,-1,58,5650,182,589,0.8810001543448063
6479,-1,-1,58,5651,182,589,0.8810185185185185
6480,-1,-1,58,5652,182,589,0.8810368770251504
6481,-1,-1,58,5653,182,589,0.8810552298673249
6482,-1,-1,58,5654,182,589,0.8810735770476631
6483,-1,-1,58,5655,182,589,0.8810919185687847
6484,-1,-1,58,5656,182,589,0.8811102544333076
6485,-1,-1,58,5657,182,589,0.8811285846438482
6486,-1,-1,58,5658,182,589,0.8811469092030214
6487,-1,-1,58,5659,182,589,0.8811652281134402
6488,1,-1,58,5659,182,590,0.8810294344274927
6489,-1,-1,58,5660,182,590,0.8810477657935285
6490,-1,-1,58,5661,182,590,0.8810660915113234
6491,-1,-1,58,5662,182,590,0.8810844115834874
6492,-1,-1,58,5663,182,590,0.881102726012629
6493,-1,-1,58,5664,182,590,0.8811210348013551
6494,-1,1,58,5664,183,590,0.8809853733641263
6495,-1,-1,58,5665,183,590,0.8810036945812808
6496,-1,-1,58,5666,183,590,0.8810220101585348
6497,-1,-1,58,5667,183,590,0.8810403200984919
6498,-1,-1,58,5668,183,590,0.8810586244037544
6499,-1,-1,58,5669,183,590,0.8810769230769231
6500,-1,-1,58,5670,183,590,0.8810952161205968
6501,1,-1,58,5670,183,591,0.8809597047062442
6502,-1,-1,58,5671,183,591,0.8809780101491619
6503,-1,1,58,5671,184,591,0.8808425584255842
6504,-1,-1,58,5672,184,591,0.8808608762490392
6505,-1,-1,58,5673,184,591,0.8808791884414386
6506,-1,-1,58,5674,184,591,0.8808974950053788
6507,-1,1,58,5674,185,591,0.8807621389059619
6508,-1,-1,58,5675,185,591,0.8807804578276233
6509,-1,-1,58,5676,185,591,0.8807987711213517
6510,-1,1,58,5676,186,591,0.8806634925510675
6511,-1,-1,58,5677,186,591,0.8806818181818182
6512,1,-1,58,5677,186,592,0.8805465991094734
6513,-1,-1,58,5678,186,592,0.8805649370586429
6514,-1,-1,58,5679,186,592,0.8805832693783576
6515,1,-1,58,5679,186,593,0.8804481276856968
6516,1,-1,58,5679,186,594,0.8803130274666258
6517,-1,-1,58,5680,186,594,0.8803313899969316
6518,-1,-1,58,5681,186,594,0.8803497468936954
6519,1,-1,58,5681,186,595,0.8802147239263803
6520,-1,-1,58,5682,186,595,0.8802330930838829
6521,-1,-1,58,5683,186,595,0.8802514566084023
6522,-1,-1,58,5684,186,595,0.8802698145025295
6523,-1,1,58,5684,187,595,0.8801348865726548
6524,-1,-1,58,5685,187,595,0.8801532567049808
6525,-1,-1,58,5686,187,595,0.8801716212074778
6526,-1,-1,58,5687,187,595,0.8801899800827333
6527,-1,-1,58,5688,187,595,0.8802083333333334
6528,-1,-1,58,5689,187,595,0.8802266809618624
6529,1,-1,58,5689,187,596,0.8800918836140889
6530,-1,-1,58,5690,187,596,0.8801102434542949
6531,-1,-1,58,5691,187,596,0.8801285976729945
6532,-1,-1,58,5692,187,596,0.880146946272769
6533,1,-1,58,5692,187,597,0.8800122436486073
6534,-1,-1,58,5693,187,597,0.8800306044376435
6535,-1,-1,58,5694,187,597,0.8800489596083231
6536,-1,1,58,5694,188,597,0.8799143337922595
6537,-1,-1,58,5695,188,597,0.8799327011318446
6538,-1,-1,58,5696,188,597,0.8799510628536473
6539,-1,-1,58,5697,188,597,0.8799694189602446
6540,-1,-1,58,5698,188,597,0.8799877694542119
6541,-1,-1,58,5699,188,597,0.8800061143381229
6542,-1,-1,58,5700,188,597,0.88002445361455
6543,-1,-1,58,5701,188,597,0.8800427872860636
6544,-1,-1,58,5702,188,597,0.880061115355233
6545,-1,-1,58,5703,188,597,0.8800794378246257
6546,1,1,59,5703,188,597,0.8800977546968077
6547,-1,-1,59,5704,188,597,0.8801160659743433
6548,-1,-1,59,5705,188,597,0.8801343716597954
6549,-1,-1,59,5706,188,597,0.8801526717557252
6550,-1,-1,59,5707,188,597,0.8801709662646924
6551,-1,1,59,5707,189,597,0.88003663003663
6552,-1,-1,59,5708,189,597,0.8800549366702274
6553,-1,1,59,5708,190,597,0.8799206591394568
6554,-1,-1,59,5709,190,597,0.8799389778794813
6555,-1,-1,59,5710,190,597,0.8799572910311165
6556,-1,-1,59,5711,190,597,0.8799755985969193
6557,-1,-1,59,5712,190,597,0.8799939005794449
6558,-1,-1,59,5713,190,597,0.8800121969812471
6559,1,-1,59,5713,190,598,0.8798780487804878
6560,-1,-1,59,5714,190,598,0.8798963572626124
6561,-1,-1,59,5715,190,598,0.879914660164584
6562,-1,-1,59,5716,190,598,0.8799329574889532
6563,-1,-1,59,5717,190,598,0.8799512492382694
6564,-1,-1,59,5718,190,598,0.8799695354150799
