instance,lable,predicted,tp,tn,fp,fn,correctness
6567,-1,1,73,5661,250,584,0.873020706455542
6568,1,-1,73,5661,250,585,0.8728878063632212
6569,-1,-1,73,5662,250,585,0.8729071537290716
6570,-1,-1,73,5663,250,585,0.8729264952062091
6571,-1,-1,73,5664,250,585,0.872945830797322
6572,-1,-1,73,5665,250,585,0.8729651605050966
6573,-1,-1,73,5666,250,585,0.8729844843322179
6574,-1,-1,73,5667,250,585,0.8730038022813689
6575,-1,-1,73,5668,250,585,0.8730231143552312
6576,-1,-1,73,5669,250,585,0.8730424205564847
6577,-1,-1,73,5670,250,585,0.8730617208878079
6578,-1,-1,73,5671,250,585,0.8730810153518772
6579,-1,1,73,5671,251,585,0.8729483282674773
6580,-1,-1,73,5672,251,585,0.8729676340981614
6581,-1,-1,73,5673,251,585,0.872986934062595
6582,-1,-1,73,5674,251,585,0.8730062281634513
6583,-1,-1,73,5675,251,585,0.8730255164034022
6584,-1,-1,73,5676,251,585,0.8730447987851176
6585,-1,-1,73,5677,251,585,0.8730640753112663
6586,-1,-1,73,5678,251,585,0.873083345984515
6587,-1,-1,73,5679,251,585,0.8731026108075288
6588,-1,-1,73,5680,251,585,0.8731218697829716
6589,1,1,74,5680,251,585,0.8731411229135053
6590,-1,-1,74,5681,251,585,0.8731603702017903
6591,-1,-1,74,5682,251,585,0.8731796116504854
6592,-1,-1,74,5683,251,585,0.8731988472622478
6593,1,-1,74,5683,251,586,0.873066424021838
6594,-1,-1,74,5684,251,586,0.8730856709628506
6595,1,-1,74,5684,251,587,0.8729533050333536
6596,-1,-1,74,5685,251,587,0.8729725632863423
6597,-1,-1,74,5686,251,587,0.8729918157017278
6598,-1,-1,74,5687,251,587,0.873011062282164
6599,1,-1,74,5687,251,588,0.8728787878787879
6600,-1,-1,74,5688,251,588,0.8728980457506439
6601,-1,-1,74,5689,251,588,0.8729172977885489
6602,-1,-1,74,5690,251,588,0.8729365439951537
6603,-1,-1,74,5691,251,588,0.8729557843731072
6604,1,-1,74,5691,251,589,0.8728236184708554
6605,-1,-1,74,5692,251,589,0.8728428701180745
6606,-1,-1,74,5693,251,589,0.8728621159376418
6607,-1,-1,74,5694,251,589,0.8728813559322034
6608,-1,-1,74,5695,251,589,0.8729005901044031
6609,-1,-1,74,5696,251,589,0.8729198184568835
6610,-1,-1,74,5697,251,589,0.8729390409922856
6611,-1,-1,74,5698,251,589,0.8729582577132486
6612,-1,-1,74,5699,251,589,0.8729774686224104
6613,-1,-1,74,5700,251,589,0.872996673722407
6614,-1,-1,74,5701,251,589,0.873015873015873
6615,-1,-1,74,5702,251,589,0.8730350665054414
6616,-1,-1,74,5703,251,589,0.8730542541937434
6617,-1,-1,74,5704,251,589,0.8730734360834089
6618,-1,-1,74,5705,251,589,0.873092612177066
6619,-1,-1,74,5706,251,589,0.8731117824773413
6620,-1,-1,74,5707,251,589,0.87313094698686
6621,-1,-1,74,5708,251,589,0.8731501057082452
6622,-1,-1,74,5709,251,589,0.873169258644119
6623,-1,-1,74,5710,251,589,0.8731884057971014
6624,-1,-1,74,5711,251,589,0.8732075471698113
6625,-1,-1,74,5712,251,589,0.8732266827648657
6626,1,-1,74,5712,251,590,0.8730949147427192
6627,-1,-1,74,5713,251,590,0.8731140615570308
6628,-1,-1,74,5714,251,590,0.8731332025946599
6629,-1,-1,74,5715,251,590,0.8731523378582202
6630,-1,1,74,5715,252,590,0.8730206605338562
6631,-1,-1,74,5716,252,590,0.8730398069963812
6632,-1,-1,74,5717,252,590,0.8730589476858134
6633,-1,1,74,5717,253,590,0.8729273439855291
6634,-1,-1,74,5718,253,590,0.8729464958553127
6635,-1,-1,74,5719,253,590,0.8729656419529838
6636,1,-1,74,5719,253,591,0.8728341117974989
6637,-1,-1,74,5720,253,591,0.8728532690569448
6638,-1,-1,74,5721,253,591,0.8728724205452628
6639,-1,-1,74,5722,253,591,0.8728915662650603
6640,-1,-1,74,5723,253,591,0.872910706218943
6641,-1,-1,74,5724,253,591,0.8729298404095152
6642,-1,-1,74,5725,253,591,0.8729489688393798
6643,-1,-1,74,5726,253,591,0.8729680915111379
6644,-1,-1,74,5727,253,591,0.872987208427389
6645,-1,-1,74,5728,253,591,0.8730063195907313
6646,-1,-1,74,5729,253,591,0.8730254250037611
6647,-1,-1,74,5730,253,591,0.8730445246690735
6648,-1,-1,74,5731,253,591,0.8730636185892615
6649,-1,-1,74,5732,253,591,0.8730827067669172
6650,-1,-1,74,5733,253,591,0.8731017892046309
6651,-1,-1,74,5734,253,591,0.8731208659049909
6652,1,1,75,5734,253,591,0.8731399368705847
6653,-1,-1,75,5735,253,591,0.8731590021039976
6654,-1,1,75,5735,254,591,0.8730277986476334
6655,-1,-1,75,5736,254,591,0.873046875
6656,-1,-1,75,5737,254,591,0.8730659456211507
6657,-1,-1,75,5738,254,591,0.8730850105136677
6658,-1,-1,75,5739,254,591,0.8731040696801321
6659,-1,-1,75,5740,254,591,0.8731231231231231
6660,-1,-1,75,5741,254,591,0.8731421708452184
6661,-1,1,75,5741,255,591,0.8730111077754428
6662,-1,-1,75,5742,255,591,0.8730301665916254
6663,-1,-1,75,5743,255,591,0.8730492196878752
6664,-1,1,75,5743,256,591,0.8729182295573894
6665,-1,-1,75,5744,256,591,0.8729372937293729
6666,1,-1,75,5744,256,592,0.8728063596820159
6667,-1,-1,75,5745,256,592,0.8728254349130175
6668,-1,-1,75,5746,256,592,0.8728445044234517
6669,-1,1,75,5746,257,592,0.8727136431784108
6670,-1,-1,75,5747,257,592,0.8727327237295758
6671,-1,-1,75,5748,257,592,0.872751798561151
6672,-1,-1,75,5749,257,592,0.8727708676757081
6673,-1,-1,75,5750,257,592,0.8727899310758166
6674,-1,1,75,5750,258,592,0.8726591760299626
6675,1,1,76,5750,258,592,0.8726782504493709
6676,-1,1,76,5750,259,592,0.872547551295492
6677,-1,-1,76,5751,259,592,0.8725666367175802
6678,-1,-1,76,5752,259,592,0.8725857164246145
6679,1,-1,76,5752,259,593,0.8724550898203592
6680,-1,-1,76,5753,259,593,0.8724741805118994
6681,-1,-1,76,5754,259,593,0.8724932654893744
6682,-1,-1,76,5755,259,593,0.8725123447553494
6683,-1,-1,76,5756,259,593,0.8725314183123878
6684,-1,-1,76,5757,259,593,0.8725504861630516
6685,-1,-1,76,5758,259,593,0.8725695483099013
6686,-1,-1,76,5759,259,593,0.8725886047554957
6687,-1,-1,76,5760,259,593,0.8726076555023924
6688,-1,-1,76,5761,259,593,0.872626700553147
6689,-1,-1,76,5762,259,593,0.8726457399103139
6690,-1,-1,76,5763,259,593,0.872664773576446
6691,-1,-1,76,5764,259,593,0.8726838015540944
6692,-1,1,76,5764,260,593,0.8725534140146421
6693,-1,-1,76,5765,260,593,0.872572452942934
6694,-1,-1,76,5766,260,593,0.8725914861837192
6695,-1,-1,76,5767,260,593,0.872610513739546
6696,-1,-1,76,5768,260,593,0.8726295356129611
6697,1,-1,76,5768,260,594,0.87249925350851
6698,-1,-1,76,5769,260,594,0.8725182863113897
6699,1,-1,76,5769,260,595,0.8723880597014926
6700,-1,-1,76,5770,260,595,0.8724071034174004
6701,-1,-1,76,5771,260,595,0.8724261414503134
6702,-1,-1,76,5772,260,595,0.8724451738027749
6703,1,-1,76,5772,260,596,0.8723150357995226
6704,-1,-1,76,5773,260,596,0.8723340790454884
6705,-1,-1,76,5774,260,596,0.8723531166119892
6706,-1,-1,76,5775,260,596,0.8723721485015655
6707,1,-1,76,5775,260,597,0.872242098986285
6708,1,-1,76,5775,260,598,0.872112088239678
6709,-1,-1,76,5776,260,598,0.8721311475409836
6710,-1,-1,76,5777,260,598,0.8721502011622709
6711,-1,-1,76,5778,260,598,0.8721692491060786
6712,-1,-1,76,5779,260,598,0.8721882913749441
6713,1,-1,76,5779,260,599,0.8720583854632112
6714,-1,-1,76,5780,260,599,0.8720774385703649
6715,1,1,77,5780,260,599,0.8720964860035736
6716,-1,-1,77,5781,260,599,0.8721155277653715
6717,-1,-1,77,5782,260,599,0.8721345638582911
6718,-1,-1,77,5783,260,599,0.8721535942848638
6719,1,-1,77,5783,260,600,0.8720238095238095
6720,1,-1,77,5783,260,601,0.8718940633834251
6721,-1,1,77,5783,261,601,0.8717643558464743
6722,-1,-1,77,5784,261,601,0.8717834300163617
6723,-1,-1,77,5785,261,601,0.87180249851279
6724,-1,-1,77,5786,261,601,0.8718215613382899
6725,-1,-1,77,5787,261,601,0.8718406184953911
6726,-1,-1,77,5788,261,601,0.8718596699866211
6727,-1,-1,77,5789,261,601,0.8718787158145065
6728,-1,-1,77,5790,261,601,0.8718977559815723
6729,-1,-1,77,5791,261,601,0.8719167904903418
6730,-1,1,77,5791,262,601,0.8717872530084683
6731,-1,-1,77,5792,262,601,0.8718062982768865
6732,-1,-1,77,5793,262,601,0.8718253378880143
6733,-1,-1,77,5794,262,601,0.8718443718443718
6734,-1,-1,77,5795,262,601,0.8718634001484781
6735,-1,-1,77,5796,262,601,0.8718824228028503
6736,-1,-1,77,5797,262,601,0.8719014398100045
6737,-1,-1,77,5798,262,601,0.8719204511724548
6738,-1,-1,77,5799,262,601,0.871939456892714
6739,-1,-1,77,5800,262,601,0.8719584569732938
6740,1,1,78,5800,262,601,0.8719774514167038
6741,-1,-1,78,5801,262,601,0.8719964402254524
6742,-1,-1,78,5802,262,601,0.8720154234020465
6743,-1,-1,78,5803,262,601,0.8720344009489917
6744,-1,-1,78,5804,262,601,0.8720533728687917
6745,-1,-1,78,5805,262,601,0.872072339163949
6746,1,-1,78,5805,262,602,0.8719430858159182
6747,-1,-1,78,5806,262,602,0.8719620628334321
6748,-1,-1,78,5807,262,602,0.8719810342272929
6749,-1,-1,78,5808,262,602,0.872
6750,-1,-1,78,5809,262,602,0.8720189601540512
6751,-1,-1,78,5810,262,602,0.8720379146919431
6752,-1,-1,78,5811,262,602,0.8720568636161706
6753,-1,-1,78,5812,262,602,0.8720758069292271
6754,-1,-1,78,5813,262,602,0.8720947446336047
6755,-1,-1,78,5814,262,602,0.872113676731794
6756,-1,-1,78,5815,262,602,0.8721326032262838
6757,-1,-1,78,5816,262,602,0.872151524119562
6758,-1,-1,78,5817,262,602,0.8721704394141145
6759,-1,-1,78,5818,262,602,0.8721893491124261
6760,-1,-1,78,5819,262,602,0.8722082532169797
6761,-1,-1,78,5820,262,602,0.8722271517302573
6762,-1,1,78,5820,263,602,0.8720981812804969
6763,1,-1,78,5820,263,603,0.8719692489651094
6764,-1,-1,78,5821,263,603,0.8719881744271988
6765,-1,-1,78,5822,263,603,0.8720070942950044
6766,-1,-1,78,5823,263,603,0.8720260085710063
6767,-1,-1,78,5824,263,603,0.8720449172576832
6768,1,-1,78,5824,263,604,0.8719160880484562
6769,-1,-1,78,5825,263,604,0.8719350073855243
6770,-1,-1,78,5826,263,604,0.871953921134249
6771,-1,-1,78,5827,263,604,0.8719728292971057
6772,-1,-1,78,5828,263,604,0.8719917318765688
6773,1,-1,78,5828,263,605,0.8718630056096841
6774,-1,-1,78,5829,263,605,0.8718819188191882
6775,-1,-1,78,5830,263,605,0.871900826446281
6776,-1,-1,78,5831,263,605,0.8719197284934337
6777,1,-1,78,5831,263,606,0.8717910888167602
6778,1,-1,78,5831,263,607,0.8716624870924915
6779,-1,-1,78,5832,263,607,0.8716814159292036
6780,-1,-1,78,5833,263,607,0.8717003391830114
6781,-1,-1,78,5834,263,607,0.8717192568563845
6782,-1,-1,78,5835,263,607,0.8717381689517912
6783,-1,-1,78,5836,263,607,0.8717570754716981
6784,-1,-1,78,5837,263,607,0.8717759764185704
6785,-1,-1,78,5838,263,607,0.8717948717948718
6786,-1,-1,78,5839,263,607,0.8718137616030647
6787,-1,1,78,5839,264,607,0.8716853270477313
6788,-1,-1,78,5840,264,607,0.8717042274267197
6789,-1,-1,78,5841,264,607,0.8717231222385862
6790,-1,-1,78,5842,264,607,0.87174201148579
6791,-1,-1,78,5843,264,607,0.8717608951707891
6792,-1,-1,78,5844,264,607,0.8717797732960401
6793,-1,-1,78,5845,264,607,0.8717986458639977
6794,-1,-1,78,5846,264,607,0.8718175128771155
6795,-1,-1,78,5847,264,607,0.8718363743378458
6796,-1,-1,78,5848,264,607,0.8718552302486391
6797,-1,-1,78,5849,264,607,0.8718740806119447
6798,-1,-1,78,5850,264,607,0.8718929254302104
6799,-1,-1,78,5851,264,607,0.8719117647058824
6800,-1,1,78,5851,265,607,0.871783561240994
6801,-1,-1,78,5852,265,607,0.8718024110555719
6802,-1,-1,78,5853,265,607,0.8718212553285315
6803,-1,-1,78,5854,265,607,0.8718400940623163
6804,-1,-1,78,5855,265,607,0.8718589272593681
6805,-1,-1,78,5856,265,607,0.8718777549221275
6806,-1,-1,78,5857,265,607,0.8718965770530337
6807,-1,-1,78,5858,265,607,0.8719153936545241
6808,-1,-1,78,5859,265,607,0.8719342047290352
6809,-1,-1,78,5860,265,607,0.8719530102790015
6810,-1,-1,78,5861,265,607,0.8719718103068566
6811,-1,-1,78,5862,265,607,0.8719906048150323
6812,-1,-1,78,5863,265,607,0.8720093938059592
6813,-1,-1,78,5864,265,607,0.8720281772820664
6814,-1,-1,78,5865,265,607,0.8720469552457814
6815,-1,-1,78,5866,265,607,0.8720657276995305
6816,-1,-1,78,5867,265,607,0.8720844946457386
6817,-1,-1,78,5868,265,607,0.872103256086829
6818,-1,-1,78,5869,265,607,0.8721220120252237
6819,1,-1,78,5869,265,608,0.8719941348973607
6820,-1,-1,78,5870,265,608,0.8720129013341152
6821,-1,-1,78,5871,265,608,0.8720316622691293
6822,-1,-1,78,5872,265,608,0.872050417704822
6823,-1,-1,78,5873,265,608,0.8720691676436108
6824,-1,-1,78,5874,265,608,0.8720879120879121
6825,-1,-1,78,5875,265,608,0.8721066510401406
6826,-1,-1,78,5876,265,608,0.8721253845027098
6827,-1,1,78,5876,266,608,0.8719976567076743
6828,-1,-1,78,5877,266,608,0.8720164006443111
6829,-1,-1,78,5878,266,608,0.8720351390922401
6830,-1,-1,78,5879,266,608,0.8720538720538721
6831,-1,-1,78,5880,266,608,0.872072599531616
6832,-1,-1,78,5881,266,608,0.8720913215278794
6833,-1,-1,78,5882,266,608,0.8721100380450688
6834,-1,-1,78,5883,266,608,0.8721287490855889
6835,-1,-1,78,5884,266,608,0.8721474546518432
6836,-1,-1,78,5885,266,608,0.8721661547462337
6837,-1,-1,78,5886,266,608,0.8721848493711611
6838,-1,-1,78,5887,266,608,0.8722035385290247
6839,-1,-1,78,5888,266,608,0.8722222222222222
6840,-1,-1,78,5889,266,608,0.8722409004531502
6841,-1,-1,78,5890,266,608,0.8722595732242034
6842,-1,-1,78,5891,266,608,0.8722782405377758
6843,-1,-1,78,5892,266,608,0.8722969023962595
6844,-1,-1,78,5893,266,608,0.8723155588020453
6845,1,-1,78,5893,266,609,0.8721881390593047
6846,-1,-1,78,5894,266,609,0.8722068059003943
6847,-1,-1,78,5895,266,609,0.8722254672897196
6848,-1,-1,78,5896,266,609,0.8722441232296686
6849,-1,1,78,5896,267,609,0.8721167883211679
6850,-1,-1,78,5897,267,609,0.8721354546781491
6851,-1,-1,78,5898,267,609,0.87215411558669
6852,-1,-1,78,5899,267,609,0.8721727710491756
6853,-1,-1,78,5900,267,609,0.8721914210679895
6854,-1,-1,78,5901,267,609,0.8722100656455142
6855,-1,-1,78,5902,267,609,0.8722287047841307
6856,-1,-1,78,5903,267,609,0.8722473384862185
6857,1,-1,78,5903,267,610,0.8721201516477107
6858,-1,-1,78,5904,267,610,0.8721387957428196
6859,-1,-1,78,5905,267,610,0.8721574344023324
6860,-1,1,78,5905,268,610,0.8720303162804256
6861,-1,-1,78,5906,268,610,0.8720489653162343
6862,-1,-1,78,5907,268,610,0.8720676089173831
6863,-1,-1,78,5908,268,610,0.872086247086247
6864,-1,1,78,5908,269,610,0.871959213401311
6865,-1,-1,78,5909,269,610,0.8719778619283426
6866,-1,-1,78,5910,269,610,0.8719965050240279
6867,-1,1,78,5910,270,610,0.871869539895166
6868,-1,-1,78,5911,270,610,0.8718881933323628
6869,-1,-1,78,5912,270,610,0.8719068413391557
6870,-1,-1,78,5913,270,610,0.8719254839179159
6871,-1,-1,78,5914,270,610,0.8719441210710128
6872,-1,-1,78,5915,270,610,0.8719627528008148
6873,-1,-1,78,5916,270,610,0.8719813791096886
6874,-1,-1,78,5917,270,610,0.872
6875,-1,-1,78,5918,270,610,0.8720186154741129
6876,-1,-1,78,5919,270,610,0.87203722553439
6877,-1,-1,78,5920,270,610,0.8720558301831928
6878,-1,-1,78,5921,270,610,0.8720744294228813
6879,-1,-1,78,5922,270,610,0.872093023255814
6880,1,-1,78,5922,270,611,0.8719662839703531
6881,1,-1,78,5922,270,612,0.8718395815170009
6882,-1,-1,78,5923,270,612,0.8718582013656836
6883,-1,1,78,5923,271,612,0.8717315514235909
6884,-1,-1,78,5924,271,612,0.8717501815541031
6885,-1,-1,78,5925,271,612,0.8717688062735987
6886,-1,-1,78,5926,271,612,0.8717874255844344
6887,-1,-1,78,5927,271,612,0.8718060394889663
6888,-1,1,78,5927,272,612,0.8716794890404993
6889,-1,-1,78,5928,272,612,0.8716981132075472
6890,-1,-1,78,5929,272,612,0.8717167319692353
6891,-1,-1,78,5930,272,612,0.8717353453279164
6892,-1,-1,78,5931,272,612,0.8717539532859423
6893,-1,-1,78,5932,272,612,0.8717725558456629
6894,-1,-1,78,5933,272,612,0.8717911530094271
6895,1,-1,78,5933,272,613,0.8716647331786543
6896,-1,-1,78,5934,272,613,0.8716833405828621
6897,-1,-1,78,5935,272,613,0.8717019425920557
6898,-1,-1,78,5936,272,613,0.871720539208581
6899,1,-1,78,5936,272,614,0.8715942028985507
6900,-1,1,78,5936,273,614,0.8714679032024344
6901,1,-1,78,5936,273,615,0.8713416401043176
6902,-1,-1,78,5937,273,615,0.8713602781399391
6903,-1,-1,78,5938,273,615,0.8713789107763615
6904,-1,-1,78,5939,273,615,0.8713975380159305
6905,1,-1,78,5939,273,616,0.8712713582392123
6906,-1,-1,78,5940,273,616,0.8712899956565803
6907,-1,-1,78,5941,273,616,0.8713086276780544
6908,-1,-1,78,5942,273,616,0.8713272543059777
6909,-1,-1,78,5943,273,616,0.8713458755426917
6910,-1,-1,78,5944,273,616,0.8713644913905368
6911,-1,-1,78,5945,273,616,0.8713831018518519
6912,-1,-1,78,5946,273,616,0.8714017069289745
6913,-1,-1,78,5947,273,616,0.8714203066242406
6914,-1,-1,78,5948,273,616,0.8714389009399856
6915,-1,-1,78,5949,273,616,0.8714574898785425
6916,-1,-1,78,5950,273,616,0.8714760734422438
6917,-1,1,78,5950,274,616,0.8713501011853136
6918,-1,-1,78,5951,274,616,0.8713686948981066
6919,-1,-1,78,5952,274,616,0.8713872832369942
6920,-1,-1,78,5953,274,616,0.8714058662043057
6921,-1,-1,78,5954,274,616,0.8714244438023693
6922,1,1,79,5954,274,616,0.8714430160335115
6923,-1,-1,79,5955,274,616,0.8714615829000578
6924,-1,1,79,5955,275,616,0.8713357400722022
6925,1,-1,79,5955,275,617,0.871209933583598
6926,-1,-1,79,5956,275,617,0.8712285260574564
6927,-1,-1,79,5957,275,617,0.8712471131639723
6928,1,-1,79,5957,275,618,0.8711213739356328
6929,-1,-1,79,5958,275,618,0.8711399711399711
6930,1,-1,79,5958,275,619,0.8710142836531525
6931,-1,-1,79,5959,275,619,0.8710328909405655
6932,-1,-1,79,5960,275,619,0.8710514928602336
6933,-1,-1,79,5961,275,619,0.8710700894144794
6934,-1,-1,79,5962,275,619,0.8710886806056236
6935,-1,-1,79,5963,275,619,0.8711072664359861
6936,-1,-1,79,5964,275,619,0.8711258469078853
6937,-1,-1,79,5965,275,619,0.871144422023638
6938,-1,-1,79,5966,275,619,0.8711629917855599
6939,1,-1,79,5966,275,620,0.8710374639769453
6940,-1,-1,79,5967,275,620,0.8710560437977237
6941,-1,-1,79,5968,275,620,0.8710746182656295
6942,-1,-1,79,5969,275,620,0.8710931873829757
6943,-1,1,79,5969,276,620,0.8709677419354839
6944,-1,1,79,5969,277,620,0.870842332613391
6945,-1,-1,79,5970,277,620,0.8708609271523179
6946,-1,-1,79,5971,277,620,0.8708795163379877
6947,-1,-1,79,5972,277,620,0.8708981001727115
6948,-1,1,79,5972,278,620,0.8707727730608721
6949,-1,-1,79,5973,278,620,0.8707913669064749
6950,-1,-1,79,5974,278,620,0.8708099554021004
6951,-1,-1,79,5975,278,620,0.8708285385500575
6952,-1,-1,79,5976,278,620,0.8708471163526535
6953,-1,-1,79,5977,278,620,0.8708656888121944
6954,-1,-1,79,5978,278,620,0.870884255930985
6955,-1,-1,79,5979,278,620,0.8709028177113284
6956,-1,-1,79,5980,278,620,0.8709213741555268
6957,-1,-1,79,5981,278,620,0.870939925265881
6958,-1,-1,79,5982,278,620,0.8709584710446904
6959,-1,-1,79,5983,278,620,0.8709770114942529
6960,-1,-1,79,5984,278,620,0.8709955466168654
6961,-1,-1,79,5985,278,620,0.8710140764148233
6962,-1,-1,79,5986,278,620,0.8710326008904208
6963,-1,-1,79,5987,278,620,0.8710511200459506
6964,-1,-1,79,5988,278,620,0.8710696338837043
6965,-1,-1,79,5989,278,620,0.8710881424059719
6966,-1,-1,79,5990,278,620,0.8711066456150424
6967,-1,-1,79,5991,278,620,0.8711251435132032
6968,-1,-1,79,5992,278,620,0.8711436361027407
6969,1,-1,79,5992,278,621,0.8710186513629842
6970,-1,-1,79,5993,278,621,0.871037153923397
6971,-1,-1,79,5994,278,621,0.8710556511761331
6972,-1,-1,79,5995,278,621,0.8710741431234763
6973,-1,-1,79,5996,278,621,0.8710926297677086
6974,-1,-1,79,5997,278,621,0.8711111111111111
6975,-1,-1,79,5998,278,621,0.8711295871559633
6976,-1,-1,79,5999,278,621,0.8711480579045435
6977,-1,-1,79,6000,278,621,0.8711665233591287
6978,-1,-1,79,6001,278,621,0.8711849835219946
6979,-1,-1,79,6002,278,621,0.8712034383954155
6980,-1,-1,79,6003,278,621,0.8712218879816646
6981,1,-1,79,6003,278,622,0.8710971068461759
6982,-1,-1,79,6004,278,622,0.8711155663754833
6983,-1,-1,79,6005,278,622,0.8711340206185567
6984,-1,-1,79,6006,278,622,0.8711524695776665
6985,-1,-1,79,6007,278,622,0.8711709132550816
6986,-1,-1,79,6008,278,622,0.87118935165307
6987,-1,-1,79,6009,278,622,0.8712077847738982
6988,-1,-1,79,6010,278,622,0.8712262126198311
6989,-1,-1,79,6011,278,622,0.871244635193133
6990,-1,-1,79,6012,278,622,0.8712630524960664
6991,-1,-1,79,6013,278,622,0.8712814645308925
6992,-1,-1,79,6014,278,622,0.8712998712998713
6993,-1,-1,79,6015,278,622,0.8713182728052616
6994,-1,-1,79,6016,278,622,0.8713366690493209
6995,-1,-1,79,6017,278,622,0.8713550600343053
6996,-1,-1,79,6018,278,622,0.8713734457624697
6997,-1,-1,79,6019,278,622,0.8713918262360675
6998,-1,-1,79,6020,278,622,0.871410201457351
6999,-1,-1,79,6021,278,622,0.8714285714285714
7000,1,-1,79,6021,278,623,0.8713040994143694
7001,-1,-1,79,6022,278,623,0.871322479291631
7002,-1,-1,79,6023,278,623,0.8713408539197487
7003,-1,-1,79,6024,278,623,0.8713592233009708
7004,-1,-1,79,6025,278,623,0.8713775874375446
7005,-1,-1,79,6026,278,623,0.8713959463317157
7006,-1,-1,79,6027,278,623,0.8714142999857285
7007,-1,-1,79,6028,278,623,0.8714326484018264
7008,-1,-1,79,6029,278,623,0.8714509915822514
7009,-1,-1,79,6030,278,623,0.8714693295292439
7010,-1,-1,79,6031,278,623,0.8714876622450435
7011,-1,-1,79,6032,278,623,0.8715059897318882
7012,-1,-1,79,6033,278,623,0.8715243119920149
7013,-1,-1,79,6034,278,623,0.871542629027659
7014,-1,-1,79,6035,278,623,0.8715609408410548
7015,-1,-1,79,6036,278,623,0.8715792474344356
7016,-1,-1,79,6037,278,623,0.8715975488100328
7017,-1,-1,79,6038,278,623,0.8716158449700769
7018,-1,-1,79,6039,278,623,0.8716341359167973
7019,1,1,80,6039,278,623,0.8716524216524216
7020,-1,-1,80,6040,278,623,0.8716707021791767
7021,-1,-1,80,6041,278,623,0.871688977499288
7022,1,-1,80,6041,278,624,0.8715648583226542
7023,1,-1,80,6041,278,625,0.8714407744874715
7024,-1,-1,80,6042,278,625,0.8714590747330961
7025,-1,-1,80,6043,278,625,0.8714773697694278
7026,-1,-1,80,6044,278,625,0.8714956595986908
7027,-1,-1,80,6045,278,625,0.8715139442231076
7028,-1,-1,80,6046,278,625,0.8715322236448997
7029,-1,-1,80,6047,278,625,0.8715504978662874
