instance,lable,predicted,tp,tn,fp,fn,correctness
5059,-1,-1,64,4318,224,454,0.8660079051383399
5060,-1,-1,64,4319,224,454,0.8660343805572022
5061,-1,-1,64,4320,224,454,0.8660608455156065
5062,-1,1,64,4320,225,454,0.8658897886628482
5063,-1,-1,64,4321,225,454,0.865916271721959
5064,-1,-1,64,4322,225,454,0.8659427443237907
5065,-1,-1,64,4323,225,454,0.8659692064745361
5066,-1,-1,64,4324,225,454,0.8659956581803828
5067,-1,-1,64,4325,225,454,0.8660220994475138
5068,-1,-1,64,4326,225,454,0.8660485302821069
5069,-1,-1,64,4327,225,454,0.8660749506903354
5070,-1,-1,64,4328,225,454,0.8661013606783672
5071,-1,-1,64,4329,225,454,0.8661277602523659
5072,-1,-1,64,4330,225,454,0.86615414941849
5073,-1,-1,64,4331,225,454,0.8661805281828932
5074,-1,-1,64,4332,225,454,0.8662068965517241
5075,-1,1,64,4332,226,454,0.8660362490149724
5076,-1,-1,64,4333,226,454,0.8660626354146149
5077,-1,-1,64,4334,226,454,0.8660890114218196
5078,-1,-1,64,4335,226,454,0.8661153770427249
5079,-1,-1,64,4336,226,454,0.8661417322834646
5080,-1,-1,64,4337,226,454,0.8661680771501673
5081,-1,-1,64,4338,226,454,0.866194411648957
5082,-1,-1,64,4339,226,454,0.8662207357859532
5083,-1,-1,64,4340,226,454,0.8662470495672698
5084,-1,-1,64,4341,226,454,0.8662733529990168
5085,1,-1,64,4341,226,455,0.8661030279197798
5086,-1,1,64,4341,227,455,0.8659327698053862
5087,-1,-1,64,4342,227,455,0.8659591194968553
5088,-1,-1,64,4343,227,455,0.8659854588327766
5089,-1,1,64,4343,228,455,0.8658153241650295
5090,-1,-1,64,4344,228,455,0.8658416813985464
5091,-1,-1,64,4345,228,455,0.8658680282796544
5092,-1,-1,64,4346,228,455,0.8658943648144513
5093,-1,1,64,4346,229,455,0.8657243816254417
5094,-1,-1,64,4347,229,455,0.8657507360157016
5095,-1,-1,64,4348,229,455,0.8657770800627943
5096,-1,-1,64,4349,229,455,0.8658034137728076
5097,-1,-1,64,4350,229,455,0.8658297371518242
5098,-1,-1,64,4351,229,455,0.8658560502059227
5099,1,-1,64,4351,229,456,0.865686274509804
5100,-1,-1,64,4352,229,456,0.8657126053714957
5101,-1,1,64,4352,230,456,0.8655429243433947
5102,-1,-1,64,4353,230,456,0.8655692729766804
5103,-1,-1,64,4354,230,456,0.8655956112852664
5104,-1,-1,64,4355,230,456,0.8656219392752204
5105,-1,-1,64,4356,230,456,0.8656482569526048
5106,-1,-1,64,4357,230,456,0.8656745643234776
5107,-1,-1,64,4358,230,456,0.8657008613938919
5108,-1,-1,64,4359,230,456,0.8657271481698963
5109,-1,-1,64,4360,230,456,0.8657534246575342
5110,-1,-1,64,4361,230,456,0.8657796908628449
5111,-1,-1,64,4362,230,456,0.8658059467918623
5112,-1,-1,64,4363,230,456,0.865832192450616
5113,-1,-1,64,4364,230,456,0.865858427845131
5114,-1,-1,64,4365,230,456,0.8658846529814271
5115,-1,-1,64,4366,230,456,0.86591086786552
5116,-1,-1,64,4367,230,456,0.86593707250342
5117,-1,-1,64,4368,230,456,0.8659632669011332
5118,1,-1,64,4368,230,457,0.8657941004102364
5119,-1,-1,64,4369,230,457,0.8658203125
5120,-1,-1,64,4370,230,457,0.8658465143526655
5121,-1,-1,64,4371,230,457,0.8658727059742288
5122,-1,-1,64,4372,230,457,0.8658988873706812
5123,-1,-1,64,4373,230,457,0.8659250585480094
5124,-1,-1,64,4374,230,457,0.8659512195121951
5125,-1,-1,64,4375,230,457,0.8659773702692157
5126,-1,-1,64,4376,230,457,0.8660035108250439
5127,-1,-1,64,4377,230,457,0.8660296411856474
5128,-1,-1,64,4378,230,457,0.8660557613569897
5129,1,1,65,4378,230,457,0.8660818713450292
5130,-1,-1,65,4379,230,457,0.8661079711557201
5131,-1,-1,65,4380,230,457,0.8661340607950117
5132,-1,-1,65,4381,230,457,0.8661601402688486
5133,1,-1,65,4381,230,458,0.8659914296844565
5134,-1,-1,65,4382,230,458,0.8660175267770205
5135,-1,-1,65,4383,230,458,0.8660436137071651
5136,-1,-1,65,4384,230,458,0.8660696904808254
5137,-1,-1,65,4385,230,458,0.8660957571039315
5138,-1,-1,65,4386,230,458,0.866121813582409
5139,-1,-1,65,4387,230,458,0.866147859922179
5140,-1,-1,65,4388,230,458,0.8661738961291577
5141,-1,1,65,4388,231,458,0.8660054453520031
5142,-1,-1,65,4389,231,458,0.8660314991250243
5143,-1,-1,65,4390,231,458,0.8660575427682737
5144,-1,-1,65,4391,231,458,0.866083576287658
5145,-1,-1,65,4392,231,458,0.8661095996890789
5146,-1,-1,65,4393,231,458,0.866135612978434
5147,-1,-1,65,4394,231,458,0.8661616161616161
5148,-1,-1,65,4395,231,458,0.8661876092445135
5149,-1,-1,65,4396,231,458,0.8662135922330098
5150,-1,-1,65,4397,231,458,0.8662395651329838
5151,-1,-1,65,4398,231,458,0.8662655279503105
5152,-1,-1,65,4399,231,458,0.8662914806908597
5153,-1,-1,65,4400,231,458,0.8663174233604967
5154,1,-1,65,4400,231,459,0.8661493695441319
5155,-1,-1,65,4401,231,459,0.8661753297129557
5156,-1,-1,65,4402,231,459,0.8662012798138452
5157,-1,-1,65,4403,231,459,0.866227219852656
5158,-1,-1,65,4404,231,459,0.8662531498352394
5159,-1,-1,65,4405,231,459,0.8662790697674418
5160,-1,-1,65,4406,231,459,0.8663049796551056
5161,-1,-1,65,4407,231,459,0.8663308795040682
5162,-1,-1,65,4408,231,459,0.8663567693201627
5163,-1,-1,65,4409,231,459,0.8663826491092177
5164,-1,-1,65,4410,231,459,0.8664085188770572
5165,1,-1,65,4410,231,460,0.8662408052651955
5166,-1,-1,65,4411,231,460,0.8662666924714535
5167,1,-1,65,4411,231,461,0.8660990712074303
5168,-1,-1,65,4412,231,461,0.8661249758173728
5169,1,-1,65,4412,231,462,0.8659574468085106
5170,-1,-1,65,4413,231,462,0.8659833687874686
5171,1,-1,65,4413,231,463,0.865815931941222
5172,-1,-1,65,4414,231,463,0.8658418712545911
5173,-1,-1,65,4415,231,463,0.8658678005411674
5174,-1,-1,65,4416,231,463,0.8658937198067633
5175,-1,-1,65,4417,231,463,0.865919629057187
5176,-1,-1,65,4418,231,463,0.8659455282982422
5177,-1,-1,65,4419,231,463,0.865971417535728
5178,-1,-1,65,4420,231,463,0.8659972967754392
5179,-1,-1,65,4421,231,463,0.866023166023166
5180,-1,-1,65,4422,231,463,0.8660490252846941
5181,-1,-1,65,4423,231,463,0.8660748745658047
5182,-1,-1,65,4424,231,463,0.8661007138722747
5183,-1,1,65,4424,232,463,0.8659336419753086
5184,-1,-1,65,4425,232,463,0.8659594985535197
5185,-1,-1,65,4426,232,463,0.8659853451600463
5186,-1,-1,65,4427,232,463,0.8660111818006555
5187,-1,-1,65,4428,232,463,0.8660370084811102
5188,-1,-1,65,4429,232,463,0.866062825207169
5189,-1,-1,65,4430,232,463,0.8660886319845857
5190,-1,-1,65,4431,232,463,0.86611442881911
5191,-1,-1,65,4432,232,463,0.8661402157164869
5192,-1,-1,65,4433,232,463,0.8661659926824572
5193,-1,-1,65,4434,232,463,0.8661917597227571
5194,-1,-1,65,4435,232,463,0.8662175168431184
5195,-1,-1,65,4436,232,463,0.8662432640492687
5196,1,-1,65,4436,232,464,0.866076582643833
5197,-1,-1,65,4437,232,464,0.8661023470565602
5198,-1,-1,65,4438,232,464,0.8661281015579919
5199,-1,-1,65,4439,232,464,0.8661538461538462
5200,-1,-1,65,4440,232,464,0.8661795808498366
5201,-1,-1,65,4441,232,464,0.8662053056516724
5202,-1,-1,65,4442,232,464,0.8662310205650586
5203,-1,-1,65,4443,232,464,0.8662567255956957
5204,-1,-1,65,4444,232,464,0.8662824207492795
5205,-1,-1,65,4445,232,464,0.8663081060315021
5206,-1,-1,65,4446,232,464,0.8663337814480507
5207,-1,-1,65,4447,232,464,0.8663594470046083
5208,-1,-1,65,4448,232,464,0.8663851027068535
5209,-1,-1,65,4449,232,464,0.8664107485604606
5210,-1,-1,65,4450,232,464,0.8664363845710996
5211,-1,-1,65,4451,232,464,0.866462010744436
5212,-1,-1,65,4452,232,464,0.8664876270861308
5213,-1,-1,65,4453,232,464,0.8665132336018412
5214,-1,-1,65,4454,232,464,0.8665388302972196
5215,1,-1,65,4454,232,465,0.8663726993865031
5216,-1,-1,65,4455,232,465,0.8663983132068238
5217,-1,-1,65,4456,232,465,0.8664239172096588
5218,-1,-1,65,4457,232,465,0.8664495114006515
5219,1,1,66,4457,232,465,0.8664750957854406
5220,-1,-1,66,4458,232,465,0.8665006703696609
5221,-1,-1,66,4459,232,465,0.8665262351589429
5222,-1,-1,66,4460,232,465,0.8665517901589125
5223,-1,-1,66,4461,232,465,0.8665773353751914
5224,-1,-1,66,4462,232,465,0.8666028708133972
5225,-1,-1,66,4463,232,465,0.8666283964791427
5226,-1,-1,66,4464,232,465,0.8666539123780371
5227,-1,-1,66,4465,232,465,0.8666794185156848
5228,-1,-1,66,4466,232,465,0.866704914897686
5229,-1,-1,66,4467,232,465,0.8667304015296368
5230,-1,-1,66,4468,232,465,0.8667558784171286
5231,-1,-1,66,4469,232,465,0.8667813455657493
5232,-1,-1,66,4470,232,465,0.8668068029810816
5233,-1,-1,66,4471,232,465,0.8668322506687046
5234,-1,-1,66,4472,232,465,0.8668576886341929
5235,-1,-1,66,4473,232,465,0.8668831168831169
5236,-1,-1,66,4474,232,465,0.8669085354210426
5237,-1,-1,66,4475,232,465,0.8669339442535319
5238,1,-1,66,4475,232,466,0.8667684672647452
5239,-1,-1,66,4476,232,466,0.866793893129771
5240,-1,1,66,4476,233,466,0.8666285060103034
5241,-1,-1,66,4477,233,466,0.8666539488744754
5242,-1,-1,66,4478,233,466,0.8666793820331871
5243,-1,-1,66,4479,233,466,0.8667048054919908
5244,1,-1,66,4479,233,467,0.8665395614871306
5245,-1,-1,66,4480,233,467,0.8665650019062142
5246,-1,-1,66,4481,233,467,0.8665904326281685
5247,-1,-1,66,4482,233,467,0.8666158536585366
5248,-1,-1,66,4483,233,467,0.8666412650028577
5249,-1,-1,66,4484,233,467,0.8666666666666667
5250,-1,-1,66,4485,233,467,0.8666920586554941
5251,-1,-1,66,4486,233,467,0.8667174409748667
5252,-1,-1,66,4487,233,467,0.8667428136303065
5253,-1,-1,66,4488,233,467,0.8667681766273315
5254,-1,-1,66,4489,233,467,0.8667935299714558
5255,-1,-1,66,4490,233,467,0.8668188736681888
5256,-1,-1,66,4491,233,467,0.8668442077230359
5257,-1,-1,66,4492,233,467,0.8668695321414986
5258,1,-1,66,4492,233,468,0.8667046967104012
5259,-1,-1,66,4493,233,468,0.8667300380228137
5260,-1,-1,66,4494,233,468,0.8667553697015776
5261,1,-1,66,4494,233,469,0.8665906499429875
5262,-1,-1,66,4495,233,469,0.8666159984799544
5263,-1,-1,66,4496,233,469,0.8666413373860182
5264,-1,-1,66,4497,233,469,0.8666666666666667
5265,1,-1,66,4497,233,470,0.8665020888720091
5266,-1,-1,66,4498,233,470,0.8665274349724701
5267,-1,-1,66,4499,233,470,0.8665527714502658
5268,-1,-1,66,4500,233,470,0.866578098310875
5269,-1,-1,66,4501,233,470,0.8666034155597723
5270,-1,-1,66,4502,233,470,0.8666287232024283
5271,-1,-1,66,4503,233,470,0.8666540212443096
5272,-1,-1,66,4504,233,470,0.866679309690878
5273,-1,-1,66,4505,233,470,0.8667045885475919
5274,1,-1,66,4505,233,471,0.8665402843601896
5275,1,-1,66,4505,233,472,0.8663760424564063
5276,-1,-1,66,4506,233,472,0.8664013644115975
5277,-1,-1,66,4507,233,472,0.8664266767715043
5278,-1,-1,66,4508,233,472,0.8664519795415798
5279,-1,-1,66,4509,233,472,0.8664772727272727
5280,-1,-1,66,4510,233,472,0.8665025563340276
5281,-1,-1,66,4511,233,472,0.8665278303672851
5282,-1,-1,66,4512,233,472,0.8665530948324816
5283,-1,-1,66,4513,233,472,0.8665783497350492
5284,-1,-1,66,4514,233,472,0.8666035950804163
5285,-1,-1,66,4515,233,472,0.8666288308740068
5286,-1,-1,66,4516,233,472,0.8666540571212408
5287,-1,-1,66,4517,233,472,0.8666792738275341
5288,-1,-1,66,4518,233,472,0.8667044809982983
5289,-1,1,66,4518,234,472,0.8665406427221172
5290,-1,-1,66,4519,234,472,0.8665658665658665
5291,-1,1,66,4519,235,472,0.8664021164021164
5292,-1,-1,66,4520,235,472,0.8664273568864538
5293,-1,-1,66,4521,235,472,0.8664525878352852
5294,-1,-1,66,4522,235,472,0.8664778092540132
5295,-1,-1,66,4523,235,472,0.8665030211480362
5296,-1,-1,66,4524,235,472,0.8665282235227487
5297,-1,-1,66,4525,235,472,0.866553416383541
5298,-1,-1,66,4526,235,472,0.8665785997357992
5299,-1,-1,66,4527,235,472,0.8666037735849057
5300,-1,-1,66,4528,235,472,0.8666289379362384
5301,-1,-1,66,4529,235,472,0.8666540927951716
5302,-1,-1,66,4530,235,472,0.8666792381670753
5303,-1,-1,66,4531,235,472,0.8667043740573153
5304,-1,-1,66,4532,235,472,0.8667295004712535
5305,-1,-1,66,4533,235,472,0.866754617414248
5306,-1,-1,66,4534,235,472,0.8667797248916526
5307,-1,-1,66,4535,235,472,0.8668048229088169
5308,-1,-1,66,4536,235,472,0.8668299114710868
5309,-1,-1,66,4537,235,472,0.8668549905838041
5310,-1,-1,66,4538,235,472,0.8668800602523066
5311,-1,-1,66,4539,235,472,0.8669051204819277
5312,-1,-1,66,4540,235,472,0.8669301712779973
5313,-1,-1,66,4541,235,472,0.8669552126458412
5314,-1,-1,66,4542,235,472,0.8669802445907808
5315,-1,-1,66,4543,235,472,0.867005267118134
5316,-1,-1,66,4544,235,472,0.8670302802332143
5317,-1,1,66,4544,236,472,0.8668672433245581
5318,-1,-1,66,4545,236,472,0.8668922729836436
5319,-1,-1,66,4546,236,472,0.8669172932330828
5320,-1,-1,66,4547,236,472,0.8669423040781808
5321,-1,-1,66,4548,236,472,0.8669673055242391
5322,-1,-1,66,4549,236,472,0.8669922975765546
5323,-1,-1,66,4550,236,472,0.8670172802404207
5324,1,-1,66,4550,236,473,0.8668544600938967
5325,-1,-1,66,4551,236,473,0.8668794592564777
5326,-1,-1,66,4552,236,473,0.8669044490332269
5327,-1,-1,66,4553,236,473,0.8669294294294294
5328,-1,-1,66,4554,236,473,0.8669544004503659
5329,-1,-1,66,4555,236,473,0.8669793621013133
5330,-1,-1,66,4556,236,473,0.8670043143875446
5331,1,1,67,4556,236,473,0.8670292573143286
5332,-1,-1,67,4557,236,473,0.8670541908869305
5333,-1,-1,67,4558,236,473,0.8670791151106112
5334,-1,-1,67,4559,236,473,0.867104029990628
5335,-1,-1,67,4560,236,473,0.8671289355322339
5336,-1,-1,67,4561,236,473,0.8671538317406783
5337,-1,-1,67,4562,236,473,0.8671787186212064
5338,-1,-1,67,4563,236,473,0.8672035961790597
5339,-1,-1,67,4564,236,473,0.8672284644194757
5340,-1,-1,67,4565,236,473,0.8672533233476877
5341,-1,-1,67,4566,236,473,0.8672781729689255
5342,-1,-1,67,4567,236,473,0.8673030132884147
5343,-1,-1,67,4568,236,473,0.8673278443113772
5344,1,-1,67,4568,236,474,0.8671655753040225
5345,-1,-1,67,4569,236,474,0.8671904227459784
5346,-1,-1,67,4570,236,474,0.8672152608939593
5347,-1,-1,67,4571,236,474,0.8672400897531788
5348,-1,-1,67,4572,236,474,0.8672649093288465
5349,-1,-1,67,4573,236,474,0.8672897196261682
5350,-1,-1,67,4574,236,474,0.8673145206503458
5351,-1,-1,67,4575,236,474,0.867339312406577
5352,-1,-1,67,4576,236,474,0.8673640949000561
5353,-1,-1,67,4577,236,474,0.8673888681359732
5354,-1,-1,67,4578,236,474,0.8674136321195145
5355,-1,-1,67,4579,236,474,0.8674383868558626
5356,-1,-1,67,4580,236,474,0.867463132350196
5357,-1,-1,67,4581,236,474,0.8674878686076894
5358,-1,-1,67,4582,236,474,0.8675125956335137
5359,-1,-1,67,4583,236,474,0.8675373134328358
5360,-1,-1,67,4584,236,474,0.8675620220108189
5361,-1,-1,67,4585,236,474,0.8675867213726222
5362,1,-1,67,4585,236,475,0.8674249487227298
5363,-1,-1,67,4586,236,475,0.8674496644295302
5364,-1,-1,67,4587,236,475,0.8674743709226468
5365,-1,-1,67,4588,236,475,0.8674990682072307
5366,-1,-1,67,4589,236,475,0.8675237562884293
5367,-1,-1,67,4590,236,475,0.867548435171386
5368,-1,-1,67,4591,236,475,0.8675731048612405
5369,-1,-1,67,4592,236,475,0.8675977653631285
5370,-1,-1,67,4593,236,475,0.8676224166821821
5371,-1,-1,67,4594,236,475,0.8676470588235294
5372,-1,-1,67,4595,236,475,0.8676716917922948
5373,1,1,68,4595,236,475,0.8676963155935988
5374,-1,-1,68,4596,236,475,0.8677209302325581
5375,-1,-1,68,4597,236,475,0.8677455357142857
5376,-1,-1,68,4598,236,475,0.8677701320438906
5377,-1,-1,68,4599,236,475,0.8677947192264782
5378,-1,-1,68,4600,236,475,0.86781929726715
5379,-1,-1,68,4601,236,475,0.8678438661710037
5380,-1,-1,68,4602,236,475,0.8678684259431333
5381,-1,-1,68,4603,236,475,0.8678929765886287
5382,-1,-1,68,4604,236,475,0.8679175181125767
5383,-1,-1,68,4605,236,475,0.8679420505200595
5384,-1,-1,68,4606,236,475,0.8679665738161559
5385,1,-1,68,4606,236,476,0.8678054214630524
5386,-1,-1,68,4607,236,476,0.8678299610172637
5387,-1,-1,68,4608,236,476,0.8678544914625093
5388,-1,-1,68,4609,236,476,0.8678790128038597
5389,-1,1,68,4609,237,476,0.8677179962894248
5390,-1,-1,68,4610,237,476,0.8677425338527175
5391,-1,-1,68,4611,237,476,0.86776706231454
5392,-1,-1,68,4612,237,476,0.8677915816799555
5393,-1,-1,68,4613,237,476,0.867816091954023
5394,-1,-1,68,4614,237,476,0.867840593141798
5395,-1,-1,68,4615,237,476,0.8678650852483321
5396,-1,-1,68,4616,237,476,0.8678895682786734
5397,-1,-1,68,4617,237,476,0.8679140422378658
5398,-1,-1,68,4618,237,476,0.8679385071309502
5399,-1,-1,68,4619,237,476,0.8679629629629629
5400,-1,-1,68,4620,237,476,0.8679874097389373
5401,1,-1,68,4620,237,477,0.8678267308404295
5402,-1,-1,68,4621,237,477,0.8678511937812327
5403,-1,-1,68,4622,237,477,0.8678756476683938
5404,1,-1,68,4622,237,478,0.8677150786308974
5405,1,-1,68,4622,237,479,0.8675545689974102
5406,-1,-1,68,4623,237,479,0.867579064176068
5407,-1,-1,68,4624,237,479,0.867603550295858
5408,-1,-1,68,4625,237,479,0.8676280273618044
5409,-1,-1,68,4626,237,479,0.8676524953789279
5410,-1,-1,68,4627,237,479,0.8676769543522455
5411,1,-1,68,4627,237,480,0.8675166297117517
5412,-1,-1,68,4628,237,480,0.8675411047478293
5413,-1,-1,68,4629,237,480,0.8675655707425194
5414,-1,1,68,4629,238,480,0.8674053554939981
5415,-1,-1,68,4630,238,480,0.8674298375184638
5416,-1,-1,68,4631,238,480,0.867454310503969
5417,-1,-1,68,4632,238,480,0.8674787744555187
5418,-1,-1,68,4633,238,480,0.8675032293781141
5419,1,-1,68,4633,238,481,0.8673431734317343
5420,-1,-1,68,4634,238,481,0.8673676443460616
5421,-1,-1,68,4635,238,481,0.8673921062338621
5422,-1,-1,68,4636,238,481,0.867416559100129
5423,-1,-1,68,4637,238,481,0.8674410029498525
5424,-1,-1,68,4638,238,481,0.8674654377880184
5425,-1,-1,68,4639,238,481,0.8674898636196093
5426,-1,-1,68,4640,238,481,0.8675142804496039
5427,-1,-1,68,4641,238,481,0.8675386882829772
5428,-1,-1,68,4642,238,481,0.8675630871247006
5429,-1,-1,68,4643,238,481,0.8675874769797421
5430,-1,-1,68,4644,238,481,0.8676118578530657
5431,-1,-1,68,4645,238,481,0.8676362297496318
5432,-1,-1,68,4646,238,481,0.8676605926743972
5433,-1,-1,68,4647,238,481,0.8676849466323151
5434,-1,-1,68,4648,238,481,0.8677092916283349
5435,-1,-1,68,4649,238,481,0.8677336276674025
5436,-1,-1,68,4650,238,481,0.8677579547544602
5437,-1,-1,68,4651,238,481,0.8677822728944465
5438,-1,-1,68,4652,238,481,0.8678065820922963
5439,-1,-1,68,4653,238,481,0.8678308823529411
5440,-1,-1,68,4654,238,481,0.8678551736813086
5441,-1,-1,68,4655,238,481,0.8678794560823226
5442,1,1,69,4655,238,481,0.8679037295609039
5443,-1,-1,69,4656,238,481,0.8679279941219692
5444,-1,-1,69,4657,238,481,0.8679522497704316
5445,-1,-1,69,4658,238,481,0.8679764965112009
5446,-1,-1,69,4659,238,481,0.868000734349183
5447,-1,-1,69,4660,238,481,0.8680249632892805
5448,-1,-1,69,4661,238,481,0.868049183336392
5449,-1,-1,69,4662,238,481,0.8680733944954129
5450,-1,-1,69,4663,238,481,0.8680975967712347
5451,-1,-1,69,4664,238,481,0.8681217901687455
5452,-1,-1,69,4665,238,481,0.8681459746928296
5453,1,-1,69,4665,238,482,0.8679867986798679
5454,-1,-1,69,4666,238,482,0.8680109990834097
5455,-1,-1,69,4667,238,482,0.8680351906158358
5456,-1,-1,69,4668,238,482,0.8680593732820231
5457,-1,-1,69,4669,238,482,0.868083547086845
5458,-1,-1,69,4670,238,482,0.8681077120351712
5459,-1,-1,69,4671,238,482,0.8681318681318682
5460,-1,-1,69,4672,238,482,0.8681560153817982
5461,-1,-1,69,4673,238,482,0.8681801537898206
5462,-1,-1,69,4674,238,482,0.8682042833607908
5463,-1,-1,69,4675,238,482,0.8682284040995608
5464,-1,-1,69,4676,238,482,0.868252516010979
5465,-1,-1,69,4677,238,482,0.8682766190998902
5466,-1,-1,69,4678,238,482,0.8683007133711359
5467,-1,-1,69,4679,238,482,0.8683247988295537
5468,-1,1,69,4679,239,482,0.8681660266959225
5469,-1,-1,69,4680,239,482,0.8681901279707496
5470,-1,-1,69,4681,239,482,0.8682142204350211
5471,-1,-1,69,4682,239,482,0.8682383040935673
5472,-1,-1,69,4683,239,482,0.868262378951215
5473,-1,-1,69,4684,239,482,0.8682864450127877
5474,-1,-1,69,4685,239,482,0.868310502283105
5475,-1,-1,69,4686,239,482,0.8683345507669832
5476,-1,-1,69,4687,239,482,0.868358590469235
5477,1,-1,69,4687,239,483,0.8682000730193501
5478,-1,-1,69,4688,239,483,0.8682241284906005
5479,1,-1,69,4688,239,484,0.868065693430657
5480,-1,1,69,4688,240,484,0.8679073161831783
5481,-1,-1,69,4689,240,484,0.8679314118934696
5482,-1,-1,69,4690,240,484,0.8679554988145176
5483,-1,-1,69,4691,240,484,0.8679795769511306
5484,-1,-1,69,4692,240,484,0.868003646308113
5485,-1,-1,69,4693,240,484,0.8680277068902661
5486,-1,-1,69,4694,240,484,0.8680517587023875
5487,-1,1,69,4694,241,484,0.8678935860058309
5488,-1,-1,69,4695,241,484,0.8679176534887958
5489,-1,-1,69,4696,241,484,0.8679417122040073
5490,-1,-1,69,4697,241,484,0.8679657621562556
5491,-1,-1,69,4698,241,484,0.8679898033503277
5492,1,-1,69,4698,241,485,0.8678317859093392
5493,-1,1,69,4698,242,485,0.8676738259919913
5494,-1,-1,69,4699,242,485,0.867697907188353
5495,-1,-1,69,4700,242,485,0.867721979621543
5496,-1,-1,69,4701,242,485,0.8677460432963434
5497,-1,-1,69,4702,242,485,0.8677700982175337
5498,-1,-1,69,4703,242,485,0.8677941443898891
5499,-1,-1,69,4704,242,485,0.8678181818181818
5500,-1,-1,69,4705,242,485,0.8678422105071805
5501,-1,-1,69,4706,242,485,0.8678662304616503
5502,-1,-1,69,4707,242,485,0.8678902416863529
5503,-1,-1,69,4708,242,485,0.8679142441860465
5504,-1,-1,69,4709,242,485,0.867938237965486
5505,-1,-1,69,4710,242,485,0.8679622230294225
5506,-1,-1,69,4711,242,485,0.8679861993826039
5507,-1,-1,69,4712,242,485,0.8680101670297748
5508,-1,-1,69,4713,242,485,0.8680341259756762
5509,-1,-1,69,4714,242,485,0.8680580762250454
5510,-1,-1,69,4715,242,485,0.8680820177826166
5511,-1,-1,69,4716,242,485,0.8681059506531205
5512,-1,-1,69,4717,242,485,0.8681298748412842
5513,-1,-1,69,4718,242,485,0.8681537903518317
5514,1,-1,69,4718,242,486,0.8679963735267452
5515,-1,-1,69,4719,242,486,0.868020304568528
5516,-1,1,69,4719,243,486,0.867862969004894
5517,-1,-1,69,4720,243,486,0.867886915549112
5518,-1,-1,69,4721,243,486,0.8679108534154738
5519,-1,-1,69,4722,243,486,0.8679347826086956
5520,-1,-1,69,4723,243,486,0.8679587031334903
