instance,lable,predicted,tp,tn,fp,fn,correctness
4741,-1,1,14,4209,39,480,0.8905525094896668
4742,-1,-1,14,4210,39,480,0.8905755850727388
4743,-1,-1,14,4211,39,480,0.8905986509274874
4744,-1,-1,14,4212,39,480,0.8906217070600633
4745,-1,-1,14,4213,39,480,0.8906447534766119
4746,-1,-1,14,4214,39,480,0.8906677901832737
4747,-1,-1,14,4215,39,480,0.8906908171861837
4748,-1,-1,14,4216,39,480,0.8907138344914719
4749,1,-1,14,4216,39,481,0.8905263157894737
4750,-1,-1,14,4217,39,481,0.8905493580298884
4751,-1,-1,14,4218,39,481,0.8905723905723906
4752,-1,-1,14,4219,39,481,0.8905954134231012
4753,1,-1,14,4219,39,482,0.8904080774084981
4754,-1,-1,14,4220,39,482,0.8904311251314406
4755,-1,-1,14,4221,39,482,0.8904541631623213
4756,-1,-1,14,4222,39,482,0.8904771915072525
4757,-1,-1,14,4223,39,482,0.8905002101723413
4758,-1,-1,14,4224,39,482,0.8905232191636898
4759,-1,-1,14,4225,39,482,0.8905462184873949
4760,-1,-1,14,4226,39,482,0.8905692081495484
4761,-1,-1,14,4227,39,482,0.8905921881562369
4762,-1,-1,14,4228,39,482,0.8906151585135419
4763,-1,-1,14,4229,39,482,0.8906381192275399
4764,-1,-1,14,4230,39,482,0.8906610703043022
4765,-1,-1,14,4231,39,482,0.8906840117498951
4766,-1,-1,14,4232,39,482,0.8907069435703797
4767,-1,-1,14,4233,39,482,0.8907298657718121
4768,-1,-1,14,4234,39,482,0.8907527783602432
4769,-1,-1,14,4235,39,482,0.890775681341719
4770,-1,-1,14,4236,39,482,0.8907985747222804
4771,-1,-1,14,4237,39,482,0.8908214585079631
4772,-1,-1,14,4238,39,482,0.8908443327047978
4773,-1,-1,14,4239,39,482,0.8908671973188103
4774,-1,-1,14,4240,39,482,0.8908900523560209
4775,1,-1,14,4240,39,483,0.8907035175879398
4776,-1,-1,14,4241,39,483,0.8907263973204941
4777,-1,-1,14,4242,39,483,0.8907492674759313
4778,-1,-1,14,4243,39,483,0.8907721280602636
4779,-1,-1,14,4244,39,483,0.8907949790794979
4780,-1,-1,14,4245,39,483,0.8908178205396361
4781,-1,-1,14,4246,39,483,0.890840652446675
4782,1,-1,14,4246,39,484,0.8906544010035543
4783,-1,-1,14,4247,39,484,0.8906772575250836
4784,-1,-1,14,4248,39,484,0.8907001044932079
4785,-1,-1,14,4249,39,484,0.8907229419139155
4786,-1,-1,14,4250,39,484,0.8907457697931899
4787,-1,-1,14,4251,39,484,0.8907685881370092
4788,-1,-1,14,4252,39,484,0.8907913969513468
4789,-1,-1,14,4253,39,484,0.8908141962421712
4790,-1,-1,14,4254,39,484,0.8908369860154456
4791,-1,-1,14,4255,39,484,0.8908597662771286
4792,-1,-1,14,4256,39,484,0.8908825370331733
4793,-1,-1,14,4257,39,484,0.8909052982895286
4794,-1,-1,14,4258,39,484,0.8909280500521376
4795,-1,-1,14,4259,39,484,0.8909507923269391
4796,-1,-1,14,4260,39,484,0.8909735251198666
4797,-1,-1,14,4261,39,484,0.8909962484368487
4798,-1,-1,14,4262,39,484,0.8910189622838092
4799,-1,-1,14,4263,39,484,0.8910416666666666
4800,-1,-1,14,4264,39,484,0.8910643615913352
4801,1,-1,14,4264,39,485,0.8908788004997917
4802,-1,1,14,4264,40,485,0.8906933166770769
4803,-1,-1,14,4265,40,485,0.8907160699417153
4804,-1,-1,14,4266,40,485,0.890738813735692
4805,-1,-1,14,4267,40,485,0.8907615480649188
4806,-1,-1,14,4268,40,485,0.8907842729353027
4807,-1,-1,14,4269,40,485,0.8908069883527454
4808,-1,-1,14,4270,40,485,0.8908296943231441
4809,-1,-1,14,4271,40,485,0.8908523908523909
4810,-1,-1,14,4272,40,485,0.8908750779463729
4811,1,-1,14,4272,40,486,0.8906899418121363
4812,-1,-1,14,4273,40,486,0.8907126532308332
4813,-1,-1,14,4274,40,486,0.8907353552139593
4814,-1,-1,14,4275,40,486,0.8907580477673935
4815,-1,-1,14,4276,40,486,0.8907807308970099
4816,-1,-1,14,4277,40,486,0.8908034046086776
4817,-1,-1,14,4278,40,486,0.8908260689082607
4818,-1,-1,14,4279,40,486,0.8908487238016186
4819,-1,-1,14,4280,40,486,0.8908713692946059
4820,-1,-1,14,4281,40,486,0.890894005393072
4821,-1,-1,14,4282,40,486,0.8909166321028619
4822,-1,-1,14,4283,40,486,0.8909392494298155
4823,-1,-1,14,4284,40,486,0.8909618573797679
4824,-1,-1,14,4285,40,486,0.8909844559585492
4825,-1,-1,14,4286,40,486,0.891007045171985
4826,-1,-1,14,4287,40,486,0.891029625025896
4827,-1,-1,14,4288,40,486,0.8910521955260977
4828,-1,-1,14,4289,40,486,0.8910747566784013
4829,-1,-1,14,4290,40,486,0.8910973084886128
4830,-1,-1,14,4291,40,486,0.8911198509625337
4831,-1,-1,14,4292,40,486,0.8911423841059603
4832,-1,-1,14,4293,40,486,0.8911649079246845
4833,1,-1,14,4293,40,487,0.8909805544062888
4834,-1,-1,14,4294,40,487,0.8910031023784902
4835,-1,-1,14,4295,40,487,0.8910256410256411
4836,-1,-1,14,4296,40,487,0.8910481703535249
4837,-1,-1,14,4297,40,487,0.8910706903679206
4838,-1,-1,14,4298,40,487,0.8910932010746022
4839,-1,-1,14,4299,40,487,0.8911157024793388
4840,-1,-1,14,4300,40,487,0.8911381945878951
4841,-1,-1,14,4301,40,487,0.8911606774060306
4842,1,-1,14,4301,40,488,0.8909766673549453
4843,-1,-1,14,4302,40,488,0.8909991742361685
4844,-1,-1,14,4303,40,488,0.8910216718266254
4845,-1,-1,14,4304,40,488,0.8910441601320677
4846,-1,-1,14,4305,40,488,0.8910666391582422
4847,-1,-1,14,4306,40,488,0.8910891089108911
4848,-1,-1,14,4307,40,488,0.8911115693957516
4849,-1,-1,14,4308,40,488,0.8911340206185567
4850,-1,-1,14,4309,40,488,0.891156462585034
4851,-1,-1,14,4310,40,488,0.8911788953009069
4852,-1,-1,14,4311,40,488,0.8912013187718937
4853,-1,-1,14,4312,40,488,0.8912237330037083
4854,-1,-1,14,4313,40,488,0.8912461380020598
4855,-1,-1,14,4314,40,488,0.8912685337726524
4856,-1,-1,14,4315,40,488,0.891290920321186
4857,-1,-1,14,4316,40,488,0.8913132976533553
4858,1,-1,14,4316,40,489,0.8911298621115455
4859,-1,-1,14,4317,40,489,0.8911522633744856
4860,-1,-1,14,4318,40,489,0.8911746554206953
4861,-1,-1,14,4319,40,489,0.8911970382558618
4862,-1,-1,14,4320,40,489,0.8912194118856673
4863,-1,-1,14,4321,40,489,0.8912417763157895
4864,-1,-1,14,4322,40,489,0.8912641315519013
4865,-1,-1,14,4323,40,489,0.8912864775996712
4866,-1,-1,14,4324,40,489,0.8913088144647627
4867,-1,-1,14,4325,40,489,0.8913311421528348
4868,-1,-1,14,4326,40,489,0.891353460669542
4869,-1,-1,14,4327,40,489,0.8913757700205339
4870,-1,-1,14,4328,40,489,0.8913980702114556
4871,-1,-1,14,4329,40,489,0.8914203612479474
4872,-1,-1,14,4330,40,489,0.8914426431356454
4873,1,-1,14,4330,40,490,0.8912597455888387
4874,-1,-1,14,4331,40,490,0.8912820512820513
4875,-1,-1,14,4332,40,490,0.8913043478260869
4876,-1,-1,14,4333,40,490,0.8913266352265737
4877,-1,-1,14,4334,40,490,0.8913489134891349
4878,-1,-1,14,4335,40,490,0.8913711826193892
4879,-1,-1,14,4336,40,490,0.8913934426229508
4880,-1,-1,14,4337,40,490,0.8914156935054293
4881,-1,-1,14,4338,40,490,0.8914379352724293
4882,-1,-1,14,4339,40,490,0.8914601679295515
4883,1,-1,14,4339,40,491,0.8912776412776413
4884,-1,-1,14,4340,40,491,0.8912998976458547
4885,1,-1,14,4340,40,492,0.8911174785100286
4886,-1,-1,14,4341,40,492,0.8911397585430735
4887,-1,-1,14,4342,40,492,0.8911620294599017
4888,-1,-1,14,4343,40,492,0.8911842912661075
4889,-1,-1,14,4344,40,492,0.8912065439672802
4890,-1,-1,14,4345,40,492,0.8912287875690043
4891,-1,-1,14,4346,40,492,0.8912510220768601
4892,-1,-1,14,4347,40,492,0.8912732474964234
4893,-1,-1,14,4348,40,492,0.8912954638332652
4894,-1,-1,14,4349,40,492,0.891317671092952
4895,-1,-1,14,4350,40,492,0.8913398692810458
4896,-1,-1,14,4351,40,492,0.8913620584031039
4897,-1,-1,14,4352,40,492,0.8913842384646795
4898,-1,-1,14,4353,40,492,0.8914064094713207
4899,1,-1,14,4353,40,493,0.8912244897959184
4900,-1,-1,14,4354,40,493,0.8912466843501327
4901,-1,-1,14,4355,40,493,0.8912688698490412
4902,-1,-1,14,4356,40,493,0.8912910462981848
4903,1,-1,14,4356,40,494,0.8911092985318108
4904,-1,-1,14,4357,40,494,0.891131498470948
4905,-1,-1,14,4358,40,494,0.8911536893599674
4906,-1,-1,14,4359,40,494,0.8911758712044019
4907,-1,-1,14,4360,40,494,0.89119804400978
4908,-1,-1,14,4361,40,494,0.8912202077816256
4909,-1,-1,14,4362,40,494,0.8912423625254583
4910,-1,-1,14,4363,40,494,0.8912645082467929
4911,-1,-1,14,4364,40,494,0.8912866449511401
4912,-1,-1,14,4365,40,494,0.8913087726440057
4913,-1,-1,14,4366,40,494,0.8913308913308914
4914,-1,-1,14,4367,40,494,0.891353001017294
4915,-1,-1,14,4368,40,494,0.8913751017087063
4916,-1,-1,14,4369,40,494,0.8913971934106162
4917,-1,-1,14,4370,40,494,0.8914192761285076
4918,-1,-1,14,4371,40,494,0.8914413498678593
4919,-1,-1,14,4372,40,494,0.8914634146341464
4920,-1,-1,14,4373,40,494,0.8914854704328389
4921,-1,-1,14,4374,40,494,0.8915075172694027
4922,-1,-1,14,4375,40,494,0.8915295551492992
4923,-1,-1,14,4376,40,494,0.8915515840779854
4924,-1,-1,14,4377,40,494,0.8915736040609137
4925,-1,-1,14,4378,40,494,0.8915956151035322
4926,-1,-1,14,4379,40,494,0.8916176172112847
4927,-1,-1,14,4380,40,494,0.8916396103896104
4928,-1,-1,14,4381,40,494,0.891661594643944
4929,-1,-1,14,4382,40,494,0.891683569979716
4930,-1,-1,14,4383,40,494,0.8917055364023525
4931,-1,-1,14,4384,40,494,0.8917274939172749
4932,-1,-1,14,4385,40,494,0.8917494425299006
4933,-1,-1,14,4386,40,494,0.8917713822456425
4934,-1,-1,14,4387,40,494,0.8917933130699088
4935,-1,-1,14,4388,40,494,0.8918152350081038
4936,-1,-1,14,4389,40,494,0.8918371480656269
4937,-1,-1,14,4390,40,494,0.8918590522478737
4938,-1,-1,14,4391,40,494,0.8918809475602348
4939,-1,-1,14,4392,40,494,0.8919028340080971
4940,-1,-1,14,4393,40,494,0.8919247115968427
4941,-1,1,14,4393,41,494,0.8917442331040065
4942,-1,-1,14,4394,41,494,0.8917661339267651
4943,-1,-1,14,4395,41,494,0.8917880258899676
4944,-1,-1,14,4396,41,494,0.8918099089989889
4945,-1,-1,14,4397,41,494,0.8918317832591993
4946,-1,1,14,4397,42,494,0.8916515059632101
4947,-1,-1,14,4398,42,494,0.8916734033953112
4948,-1,-1,14,4399,42,494,0.8916952919781774
4949,-1,-1,14,4400,42,494,0.8917171717171717
4950,1,-1,14,4400,42,495,0.8915370632195516
4951,-1,-1,14,4401,42,495,0.8915589660743134
4952,-1,-1,14,4402,42,495,0.8915808600847971
4953,-1,-1,14,4403,42,495,0.8916027452563585
4954,-1,-1,14,4404,42,495,0.8916246215943492
4955,1,-1,14,4404,42,496,0.8914447134786118
4956,-1,-1,14,4405,42,496,0.891466612870688
4957,-1,-1,14,4406,42,496,0.8914885034288019
4958,-1,-1,14,4407,42,496,0.8915103851582981
4959,-1,-1,14,4408,42,496,0.8915322580645161
4960,-1,-1,14,4409,42,496,0.8915541221527917
4961,-1,-1,14,4410,42,496,0.8915759774284563
4962,-1,-1,14,4411,42,496,0.8915978238968366
4963,-1,-1,14,4412,42,496,0.8916196615632555
4964,-1,-1,14,4413,42,496,0.8916414904330312
4965,-1,-1,14,4414,42,496,0.8916633105114781
4966,-1,-1,14,4415,42,496,0.8916851218039058
4967,-1,-1,14,4416,42,496,0.8917069243156199
4968,-1,-1,14,4417,42,496,0.8917287180519219
4969,-1,-1,14,4418,42,496,0.8917505030181087
4970,1,-1,14,4418,42,497,0.8915711124522229
4971,-1,-1,14,4419,42,497,0.8915929203539823
4972,-1,-1,14,4420,42,497,0.8916147194852202
4973,-1,-1,14,4421,42,497,0.8916365098512263
4974,-1,-1,14,4422,42,497,0.8916582914572865
4975,-1,-1,14,4423,42,497,0.8916800643086816
4976,-1,-1,14,4424,42,497,0.8917018284106891
4977,-1,-1,14,4425,42,497,0.8917235837685817
4978,-1,-1,14,4426,42,497,0.891745330387628
4979,-1,-1,14,4427,42,497,0.8917670682730924
4980,-1,-1,14,4428,42,497,0.8917887974302349
4981,-1,-1,14,4429,42,497,0.8918105178643115
4982,-1,-1,14,4430,42,497,0.891832229580574
4983,-1,-1,14,4431,42,497,0.8918539325842697
4984,-1,-1,14,4432,42,497,0.8918756268806419
4985,-1,-1,14,4433,42,497,0.8918973124749298
4986,-1,-1,14,4434,42,497,0.8919189893723681
4987,-1,-1,14,4435,42,497,0.8919406575781876
4988,-1,-1,14,4436,42,497,0.8919623170976148
4989,-1,-1,14,4437,42,497,0.8919839679358718
4990,-1,-1,14,4438,42,497,0.8920056100981767
4991,-1,-1,14,4439,42,497,0.8920272435897436
4992,-1,-1,14,4440,42,497,0.8920488684157821
4993,-1,-1,14,4441,42,497,0.8920704845814978
4994,-1,-1,14,4442,42,497,0.8920920920920921
4995,1,-1,14,4442,42,498,0.8919135308246597
4996,-1,-1,14,4443,42,498,0.891935161096658
4997,-1,-1,14,4444,42,498,0.8919567827130852
4998,-1,-1,14,4445,42,498,0.8919783956791358
4999,-1,-1,14,4446,42,498,0.892
5000,-1,-1,14,4447,42,498,0.8920215956808638
5001,-1,-1,14,4448,42,498,0.8920431827269092
5002,-1,-1,14,4449,42,498,0.892064761143314
5003,-1,-1,14,4450,42,498,0.8920863309352518
5004,-1,-1,14,4451,42,498,0.8921078921078921
5005,-1,-1,14,4452,42,498,0.8921294446664003
5006,-1,-1,14,4453,42,498,0.8921509886159377
5007,-1,-1,14,4454,42,498,0.8921725239616614
5008,-1,-1,14,4455,42,498,0.8921940507087243
5009,-1,-1,14,4456,42,498,0.8922155688622755
5010,-1,-1,14,4457,42,498,0.8922370784274596
5011,-1,-1,14,4458,42,498,0.8922585794094174
5012,-1,-1,14,4459,42,498,0.8922800718132855
5013,-1,-1,14,4460,42,498,0.8923015556441962
5014,-1,-1,14,4461,42,498,0.8923230309072782
5015,1,-1,14,4461,42,499,0.8921451355661882
5016,-1,-1,14,4462,42,499,0.8921666334462827
5017,-1,-1,14,4463,42,499,0.8921881227580709
5018,-1,-1,14,4464,42,499,0.8922096035066747
5019,-1,-1,14,4465,42,499,0.8922310756972112
5020,-1,-1,14,4466,42,499,0.8922525393347939
5021,-1,-1,14,4467,42,499,0.892273994424532
5022,1,-1,14,4467,42,500,0.892096356758909
5023,1,-1,14,4467,42,501,0.8919187898089171
5024,-1,-1,14,4468,42,501,0.8919402985074627
5025,-1,-1,14,4469,42,501,0.8919617986470354
5026,-1,-1,14,4470,42,501,0.8919832902327431
5027,-1,-1,14,4471,42,501,0.8920047732696897
5028,-1,-1,14,4472,42,501,0.8920262477629748
5029,-1,-1,14,4473,42,501,0.8920477137176939
5030,-1,-1,14,4474,42,501,0.8920691711389386
5031,-1,-1,14,4475,42,501,0.8920906200317965
5032,1,-1,14,4475,42,502,0.8919133717464732
5033,-1,-1,14,4476,42,502,0.8919348430671434
5034,-1,-1,14,4477,42,502,0.8919563058589871
5035,-1,-1,14,4478,42,502,0.891977760127085
5036,-1,-1,14,4479,42,502,0.8919992058765138
5037,-1,-1,14,4480,42,502,0.8920206431123462
5038,-1,-1,14,4481,42,502,0.8920420718396507
5039,-1,-1,14,4482,42,502,0.8920634920634921
5040,-1,-1,14,4483,42,502,0.8920849037889308
5041,-1,-1,14,4484,42,502,0.8921063070210234
5042,1,-1,14,4484,42,503,0.8919294070989491
5043,-1,-1,14,4485,42,503,0.8919508326724822
5044,-1,-1,14,4486,42,503,0.8919722497522299
5045,-1,-1,14,4487,42,503,0.8919936583432422
5046,-1,-1,14,4488,42,503,0.8920150584505647
5047,-1,-1,14,4489,42,503,0.8920364500792393
5048,-1,-1,14,4490,42,503,0.8920578332343039
5049,-1,-1,14,4491,42,503,0.8920792079207921
5050,-1,-1,14,4492,42,503,0.8921005741437339
5051,-1,-1,14,4493,42,503,0.8921219319081551
5052,-1,-1,14,4494,42,503,0.8921432812190778
5053,-1,-1,14,4495,42,503,0.8921646220815196
5054,-1,-1,14,4496,42,503,0.8921859545004945
5055,-1,-1,14,4497,42,503,0.8922072784810127
5056,-1,-1,14,4498,42,503,0.8922285940280799
5057,1,-1,14,4498,42,504,0.8920521945432978
5058,-1,-1,14,4499,42,504,0.8920735323186401
5059,-1,-1,14,4500,42,504,0.892094861660079
5060,-1,-1,14,4501,42,504,0.8921161825726142
5061,-1,-1,14,4502,42,504,0.8921374950612406
5062,-1,1,14,4502,43,504,0.891961287774047
5063,-1,-1,14,4503,43,504,0.8919826224328594
5064,-1,-1,14,4504,43,504,0.8920039486673248
5065,-1,-1,14,4505,43,504,0.8920252664824319
5066,-1,-1,14,4506,43,504,0.8920465758831656
5067,-1,-1,14,4507,43,504,0.8920678768745067
5068,-1,-1,14,4508,43,504,0.8920891694614322
5069,-1,-1,14,4509,43,504,0.8921104536489152
5070,-1,-1,14,4510,43,504,0.8921317294419246
5071,-1,-1,14,4511,43,504,0.8921529968454258
5072,-1,-1,14,4512,43,504,0.89217425586438
5073,-1,-1,14,4513,43,504,0.8921955065037446
5074,-1,-1,14,4514,43,504,0.8922167487684729
5075,-1,-1,14,4515,43,504,0.8922379826635146
5076,-1,-1,14,4516,43,504,0.8922592081938152
5077,-1,-1,14,4517,43,504,0.8922804253643166
5078,-1,-1,14,4518,43,504,0.8923016341799567
5079,-1,-1,14,4519,43,504,0.8923228346456693
5080,-1,-1,14,4520,43,504,0.8923440267663846
5081,-1,-1,14,4521,43,504,0.8923652105470288
5082,-1,-1,14,4522,43,504,0.8923863859925241
5083,-1,-1,14,4523,43,504,0.8924075531077892
5084,-1,-1,14,4524,43,504,0.8924287118977384
5085,1,-1,14,4524,43,505,0.892253244199764
5086,-1,1,14,4524,44,505,0.8920778454885001
5087,-1,-1,14,4525,44,505,0.8920990566037735
5088,-1,-1,14,4526,44,505,0.8921202593829829
5089,-1,-1,14,4527,44,505,0.8921414538310413
5090,-1,-1,14,4528,44,505,0.8921626399528579
5091,-1,-1,14,4529,44,505,0.8921838177533385
5092,-1,-1,14,4530,44,505,0.8922049872373846
5093,-1,-1,14,4531,44,505,0.892226148409894
5094,-1,-1,14,4532,44,505,0.8922473012757606
5095,-1,-1,14,4533,44,505,0.8922684458398744
5096,-1,-1,14,4534,44,505,0.8922895821071218
5097,-1,-1,14,4535,44,505,0.8923107100823853
5098,-1,-1,14,4536,44,505,0.8923318297705433
5099,1,-1,14,4536,44,506,0.8921568627450981
5100,-1,-1,14,4537,44,506,0.8921780043128799
5101,-1,-1,14,4538,44,506,0.8921991375931008
5102,-1,-1,14,4539,44,506,0.8922202625906329
5103,-1,-1,14,4540,44,506,0.8922413793103449
5104,-1,-1,14,4541,44,506,0.8922624877571009
5105,-1,-1,14,4542,44,506,0.8922835879357619
5106,-1,-1,14,4543,44,506,0.8923046798511847
5107,-1,-1,14,4544,44,506,0.8923257635082223
5108,-1,-1,14,4545,44,506,0.8923468389117244
5109,-1,-1,14,4546,44,506,0.8923679060665362
5110,-1,-1,14,4547,44,506,0.8923889649774995
5111,-1,-1,14,4548,44,506,0.8924100156494522
5112,-1,-1,14,4549,44,506,0.8924310580872287
5113,-1,-1,14,4550,44,506,0.892452092295659
5114,-1,-1,14,4551,44,506,0.8924731182795699
5115,-1,-1,14,4552,44,506,0.8924941360437842
5116,-1,-1,14,4553,44,506,0.892515145593121
5117,-1,-1,14,4554,44,506,0.8925361469323955
5118,1,-1,14,4554,44,507,0.8923617894119945
5119,-1,-1,14,4555,44,507,0.8923828125
5120,-1,-1,14,4556,44,507,0.8924038273774654
5121,-1,-1,14,4557,44,507,0.8924248340491995
5122,-1,-1,14,4558,44,507,0.8924458325200078
5123,-1,-1,14,4559,44,507,0.8924668227946917
5124,-1,-1,14,4560,44,507,0.8924878048780488
5125,-1,-1,14,4561,44,507,0.8925087787748732
5126,-1,-1,14,4562,44,507,0.8925297444899551
5127,-1,-1,14,4563,44,507,0.8925507020280812
5128,-1,-1,14,4564,44,507,0.8925716513940339
5129,1,-1,14,4564,44,508,0.8923976608187134
5130,-1,-1,14,4565,44,508,0.8924186318456441
5131,-1,-1,14,4566,44,508,0.8924395946999221
5132,-1,-1,14,4567,44,508,0.8924605493863238
5133,1,-1,14,4567,44,509,0.8922867160109077
5134,-1,-1,14,4568,44,509,0.8923076923076924
5135,-1,-1,14,4569,44,509,0.8923286604361371
5136,-1,-1,14,4570,44,509,0.8923496204010123
5137,-1,-1,14,4571,44,509,0.8923705722070845
5138,-1,-1,14,4572,44,509,0.8923915158591166
5139,-1,-1,14,4573,44,509,0.8924124513618678
5140,-1,-1,14,4574,44,509,0.8924333787200933
5141,-1,-1,14,4575,44,509,0.8924542979385454
5142,-1,-1,14,4576,44,509,0.8924752090219716
5143,-1,-1,14,4577,44,509,0.8924961119751167
5144,-1,-1,14,4578,44,509,0.8925170068027211
5145,-1,-1,14,4579,44,509,0.892537893509522
5146,-1,-1,14,4580,44,509,0.8925587721002526
5147,-1,-1,14,4581,44,509,0.8925796425796426
5148,-1,-1,14,4582,44,509,0.8926005049524179
5149,-1,-1,14,4583,44,509,0.892621359223301
5150,-1,-1,14,4584,44,509,0.8926422053970103
5151,-1,-1,14,4585,44,509,0.8926630434782609
5152,-1,-1,14,4586,44,509,0.892683873471764
5153,-1,-1,14,4587,44,509,0.8927046953822274
5154,1,-1,14,4587,44,510,0.8925315227934044
5155,-1,-1,14,4588,44,510,0.8925523661753297
5156,-1,-1,14,4589,44,510,0.892573201473725
5157,-1,-1,14,4590,44,510,0.892594028693292
5158,-1,-1,14,4591,44,510,0.8926148478387285
5159,-1,-1,14,4592,44,510,0.8926356589147287
5160,-1,-1,14,4593,44,510,0.8926564619259834
5161,-1,-1,14,4594,44,510,0.8926772568771794
5162,-1,-1,14,4595,44,510,0.8926980437730002
5163,-1,-1,14,4596,44,510,0.8927188226181255
5164,-1,-1,14,4597,44,510,0.8927395934172314
5165,1,-1,14,4597,44,511,0.8925667828106852
5166,-1,-1,14,4598,44,511,0.8925875749951616
5167,1,-1,14,4598,44,512,0.8924148606811145
5168,-1,-1,14,4599,44,512,0.8924356742116464
5169,1,-1,14,4599,44,513,0.8922630560928433
5170,-1,-1,14,4600,44,513,0.8922838909301876
5171,1,-1,14,4600,44,514,0.8921113689095128
5172,-1,-1,14,4601,44,514,0.8921322250144984
5173,-1,-1,14,4602,44,514,0.8921530730575957
5174,-1,-1,14,4603,44,514,0.8921739130434783
5175,-1,-1,14,4604,44,514,0.8921947449768161
5176,-1,-1,14,4605,44,514,0.8922155688622755
5177,-1,-1,14,4606,44,514,0.8922363847045192
5178,-1,-1,14,4607,44,514,0.8922571925082062
5179,-1,-1,14,4608,44,514,0.8922779922779923
5180,-1,-1,14,4609,44,514,0.8922987840185292
5181,-1,-1,14,4610,44,514,0.8923195677344654
5182,-1,-1,14,4611,44,514,0.8923403434304457
5183,-1,-1,14,4612,44,514,0.8923611111111112
5184,-1,-1,14,4613,44,514,0.8923818707810993
5185,-1,-1,14,4614,44,514,0.8924026224450443
5186,-1,-1,14,4615,44,514,0.8924233661075767
5187,-1,-1,14,4616,44,514,0.892444101773323
5188,-1,-1,14,4617,44,514,0.892464829446907
5189,-1,-1,14,4618,44,514,0.892485549132948
5190,-1,-1,14,4619,44,514,0.8925062608360624
5191,-1,-1,14,4620,44,514,0.8925269645608629
5192,-1,-1,14,4621,44,514,0.8925476603119584
5193,-1,-1,14,4622,44,514,0.8925683480939546
5194,-1,-1,14,4623,44,514,0.8925890279114533
5195,-1,-1,14,4624,44,514,0.8926096997690531
5196,1,-1,14,4624,44,515,0.8924379449682509
5197,-1,-1,14,4625,44,515,0.8924586379376683
5198,-1,-1,14,4626,44,515,0.8924793229467205
5199,-1,-1,14,4627,44,515,0.8925
5200,-1,-1,14,4628,44,515,0.8925206691020957
5201,-1,-1,14,4629,44,515,0.8925413302575932
5202,-1,-1,14,4630,44,515,0.8925619834710744
5203,-1,-1,14,4631,44,515,0.8925826287471176
5204,-1,-1,14,4632,44,515,0.8926032660902978
5205,-1,-1,14,4633,44,515,0.8926238955051863
5206,-1,-1,14,4634,44,515,0.8926445169963511
5207,-1,-1,14,4635,44,515,0.8926651305683564
5208,-1,-1,14,4636,44,515,0.8926857362257631
5209,-1,-1,14,4637,44,515,0.8927063339731286
5210,-1,-1,14,4638,44,515,0.8927269238150067
5211,-1,-1,14,4639,44,515,0.8927475057559479
5212,-1,-1,14,4640,44,515,0.8927680798004988
5213,-1,-1,14,4641,44,515,0.892788645953203
5214,-1,-1,14,4642,44,515,0.8928092042186002
5215,1,-1,14,4642,44,516,0.8926380368098159
5216,-1,-1,14,4643,44,516,0.8926586160628713
5217,-1,-1,14,4644,44,516,0.8926791874281333
5218,-1,-1,14,4645,44,516,0.8926997509101361
5219,1,-1,14,4645,44,517,0.8925287356321839
5220,-1,-1,14,4646,44,517,0.8925493200536295
5221,-1,-1,14,4647,44,517,0.8925698965913443
5222,-1,-1,14,4648,44,517,0.8925904652498564
5223,-1,-1,14,4649,44,517,0.8926110260336907
5224,-1,-1,14,4650,44,517,0.8926315789473684
5225,-1,-1,14,4651,44,517,0.8926521239954076
