instance,lable,predicted,tp,tn,fp,fn,correctness
5060,-1,-1,30,4470,73,488,0.8891523414344991
5061,-1,-1,30,4471,73,488,0.8891742394310549
5062,-1,1,30,4471,74,488,0.8889986174205017
5063,-1,-1,30,4472,74,488,0.8890205371248026
5064,-1,-1,30,4473,74,488,0.8890424481737413
5065,-1,-1,30,4474,74,488,0.8890643505724437
5066,-1,-1,30,4475,74,488,0.8890862443260312
5067,-1,-1,30,4476,74,488,0.8891081294396211
5068,-1,-1,30,4477,74,488,0.8891300059183271
5069,-1,-1,30,4478,74,488,0.8891518737672583
5070,-1,-1,30,4479,74,488,0.8891737329915204
5071,-1,-1,30,4480,74,488,0.8891955835962145
5072,-1,-1,30,4481,74,488,0.889217425586438
5073,-1,-1,30,4482,74,488,0.8892392589672842
5074,-1,-1,30,4483,74,488,0.8892610837438424
5075,-1,-1,30,4484,74,488,0.8892828999211978
5076,-1,-1,30,4485,74,488,0.8893047075044318
5077,-1,-1,30,4486,74,488,0.8893265064986215
5078,-1,-1,30,4487,74,488,0.8893482969088403
5079,-1,-1,30,4488,74,488,0.8893700787401575
5080,-1,-1,30,4489,74,488,0.8893918519976383
5081,-1,-1,30,4490,74,488,0.889413616686344
5082,-1,-1,30,4491,74,488,0.8894353728113319
5083,-1,-1,30,4492,74,488,0.8894571203776553
5084,-1,-1,30,4493,74,488,0.8894788593903639
5085,1,-1,30,4493,74,489,0.8893039716869838
5086,-1,1,30,4493,75,489,0.8891291527422842
5087,-1,-1,30,4494,75,489,0.8891509433962265
5088,-1,-1,30,4495,75,489,0.8891727254863431
5089,-1,-1,30,4496,75,489,0.8891944990176818
5090,-1,-1,30,4497,75,489,0.8892162639952857
5091,-1,-1,30,4498,75,489,0.8892380204241949
5092,-1,-1,30,4499,75,489,0.8892597683094443
5093,-1,-1,30,4500,75,489,0.889281507656066
5094,-1,-1,30,4501,75,489,0.8893032384690873
5095,-1,-1,30,4502,75,489,0.8893249607535322
5096,-1,-1,30,4503,75,489,0.8893466745144203
5097,-1,-1,30,4504,75,489,0.8893683797567674
5098,-1,-1,30,4505,75,489,0.8893900764855854
5099,1,-1,30,4505,75,490,0.8892156862745098
5100,-1,-1,30,4506,75,490,0.8892374044305038
5101,-1,1,30,4506,76,490,0.8890631125049
5102,-1,-1,30,4507,76,490,0.8890848520478151
5103,-1,-1,30,4508,76,490,0.8891065830721003
5104,-1,-1,30,4509,76,490,0.889128305582762
5105,-1,-1,30,4510,76,490,0.8891500195848022
5106,-1,-1,30,4511,76,490,0.8891717250832191
5107,-1,-1,30,4512,76,490,0.889193422083007
5108,-1,-1,30,4513,76,490,0.8892151105891564
5109,-1,-1,30,4514,76,490,0.8892367906066536
5110,-1,-1,30,4515,76,490,0.8892584621404813
5111,-1,-1,30,4516,76,490,0.8892801251956182
5112,-1,-1,30,4517,76,490,0.889301779777039
5113,-1,-1,30,4518,76,490,0.8893234258897145
5114,-1,-1,30,4519,76,490,0.889345063538612
5115,-1,-1,30,4520,76,490,0.8893666927286943
5116,-1,-1,30,4521,76,490,0.8893883134649209
5117,-1,-1,30,4522,76,490,0.889409925752247
5118,1,-1,30,4522,76,491,0.8892361789411994
5119,-1,-1,30,4523,76,491,0.8892578125
5120,-1,-1,30,4524,76,491,0.8892794376098418
5121,-1,-1,30,4525,76,491,0.8893010542756735
5122,-1,-1,30,4526,76,491,0.88932266250244
5123,-1,-1,30,4527,76,491,0.889344262295082
5124,-1,-1,30,4528,76,491,0.8893658536585366
5125,-1,-1,30,4529,76,491,0.889387436597737
5126,-1,-1,30,4530,76,491,0.8894090111176126
5127,-1,-1,30,4531,76,491,0.8894305772230889
5128,-1,-1,30,4532,76,491,0.8894521349190876
5129,1,-1,30,4532,76,492,0.8892787524366472
5130,-1,-1,30,4533,76,492,0.8893003313194309
5131,-1,-1,30,4534,76,492,0.8893219017926735
5132,-1,-1,30,4535,76,492,0.8893434638612897
5133,1,-1,30,4535,76,493,0.8891702376314764
5134,-1,-1,30,4536,76,493,0.8891918208373905
5135,-1,-1,30,4537,76,493,0.8892133956386293
5136,-1,-1,30,4538,76,493,0.8892349620401012
5137,-1,-1,30,4539,76,493,0.8892565200467107
5138,-1,-1,30,4540,76,493,0.8892780696633587
5139,-1,-1,30,4541,76,493,0.8892996108949416
5140,-1,-1,30,4542,76,493,0.8893211437463528
5141,-1,1,30,4542,77,493,0.8891481913652275
5142,-1,-1,30,4543,77,493,0.8891697452848532
5143,-1,-1,30,4544,77,493,0.8891912908242613
5144,-1,-1,30,4545,77,493,0.8892128279883382
5145,-1,-1,30,4546,77,493,0.8892343567819666
5146,-1,-1,30,4547,77,493,0.8892558772100253
5147,-1,-1,30,4548,77,493,0.8892773892773893
5148,-1,-1,30,4549,77,493,0.8892988929889298
5149,-1,-1,30,4550,77,493,0.8893203883495145
5150,-1,-1,30,4551,77,493,0.889341875364007
5151,-1,-1,30,4552,77,493,0.8893633540372671
5152,-1,-1,30,4553,77,493,0.889384824374151
5153,-1,-1,30,4554,77,493,0.889406286379511
5154,1,-1,30,4554,77,494,0.8892337536372454
5155,-1,-1,30,4555,77,494,0.8892552366175329
5156,-1,-1,30,4556,77,494,0.8892767112662401
5157,-1,-1,30,4557,77,494,0.8892981775882125
5158,-1,-1,30,4558,77,494,0.8893196355882923
5159,-1,-1,30,4559,77,494,0.8893410852713178
5160,-1,-1,30,4560,77,494,0.8893625266421237
5161,-1,-1,30,4561,77,494,0.8893839597055405
5162,-1,-1,30,4562,77,494,0.8894053844663955
5163,-1,-1,30,4563,77,494,0.889426800929512
5164,-1,-1,30,4564,77,494,0.8894482090997096
5165,1,-1,30,4564,77,495,0.889276035617499
5166,-1,-1,30,4565,77,495,0.8892974646796981
5167,1,-1,30,4565,77,496,0.889125386996904
5168,-1,-1,30,4566,77,496,0.8891468369123622
5169,1,-1,30,4566,77,497,0.8889748549323018
5170,-1,-1,30,4567,77,497,0.8889963256623478
5171,1,-1,30,4567,77,498,0.8888244392884764
5172,-1,-1,30,4568,77,498,0.8888459307945099
5173,-1,-1,30,4569,77,498,0.8888674139930421
5174,-1,-1,30,4570,77,498,0.8888888888888888
5175,-1,-1,30,4571,77,498,0.8889103554868625
5176,-1,-1,30,4572,77,498,0.8889318137917713
5177,-1,-1,30,4573,77,498,0.8889532638084202
5178,-1,-1,30,4574,77,498,0.8889747055416104
5179,-1,-1,30,4575,77,498,0.888996138996139
5180,-1,-1,30,4576,77,498,0.8890175641767999
5181,-1,-1,30,4577,77,498,0.8890389810883829
5182,-1,-1,30,4578,77,498,0.8890603897356744
5183,-1,-1,30,4579,77,498,0.8890817901234568
5184,-1,-1,30,4580,77,498,0.8891031822565092
5185,-1,-1,30,4581,77,498,0.8891245661396067
5186,-1,-1,30,4582,77,498,0.8891459417775207
5187,-1,-1,30,4583,77,498,0.8891673091750193
5188,-1,-1,30,4584,77,498,0.8891886683368665
5189,-1,-1,30,4585,77,498,0.8892100192678227
5190,-1,-1,30,4586,77,498,0.889231361972645
5191,-1,-1,30,4587,77,498,0.8892526964560863
5192,-1,-1,30,4588,77,498,0.8892740227228962
5193,-1,-1,30,4589,77,498,0.8892953407778206
5194,-1,-1,30,4590,77,498,0.8893166506256015
5195,-1,-1,30,4591,77,498,0.8893379522709777
5196,1,-1,30,4591,77,499,0.8891668270155859
5197,-1,-1,30,4592,77,499,0.8891881492881878
5198,-1,-1,30,4593,77,499,0.8892094633583382
5199,-1,-1,30,4594,77,499,0.8892307692307693
5200,-1,-1,30,4595,77,499,0.8892520669102095
5201,-1,-1,30,4596,77,499,0.889273356401384
5202,-1,-1,30,4597,77,499,0.8892946377090141
5203,-1,-1,30,4598,77,499,0.889315910837817
5204,-1,-1,30,4599,77,499,0.8893371757925072
5205,-1,-1,30,4600,77,499,0.8893584325777949
5206,-1,-1,30,4601,77,499,0.8893796811983868
5207,-1,-1,30,4602,77,499,0.8894009216589862
5208,-1,-1,30,4603,77,499,0.8894221539642926
5209,-1,-1,30,4604,77,499,0.8894433781190019
5210,-1,-1,30,4605,77,499,0.8894645941278065
5211,-1,-1,30,4606,77,499,0.8894858019953953
5212,-1,-1,30,4607,77,499,0.8895070017264531
5213,-1,-1,30,4608,77,499,0.8895281933256617
5214,-1,-1,30,4609,77,499,0.889549376797699
5215,1,-1,30,4609,77,500,0.8893788343558282
5216,-1,-1,30,4610,77,500,0.8894000383362085
5217,-1,-1,30,4611,77,500,0.8894212341893446
5218,-1,-1,30,4612,77,500,0.8894424219199081
5219,1,1,31,4612,77,500,0.8894636015325671
5220,-1,-1,31,4613,77,500,0.8894847730319863
5221,-1,-1,31,4614,77,500,0.8895059364228265
5222,-1,-1,31,4615,77,500,0.8895270917097453
5223,-1,-1,31,4616,77,500,0.8895482388973966
5224,-1,-1,31,4617,77,500,0.8895693779904307
5225,-1,-1,31,4618,77,500,0.8895905089934941
5226,-1,-1,31,4619,77,500,0.8896116319112302
5227,-1,-1,31,4620,77,500,0.8896327467482785
5228,-1,-1,31,4621,77,500,0.8896538535092752
5229,-1,1,31,4621,78,500,0.8894837476099426
5230,-1,-1,31,4622,78,500,0.889504874784936
5231,-1,-1,31,4623,78,500,0.889525993883792
5232,-1,-1,31,4624,78,500,0.8895471049111409
5233,-1,-1,31,4625,78,500,0.8895682078716087
5234,-1,-1,31,4626,78,500,0.8895893027698185
5235,-1,-1,31,4627,78,500,0.8896103896103896
5236,-1,-1,31,4628,78,500,0.8896314683979377
5237,-1,-1,31,4629,78,500,0.8896525391370752
5238,1,-1,31,4629,78,501,0.8894827257110135
5239,-1,-1,31,4630,78,501,0.8895038167938931
5240,-1,-1,31,4631,78,501,0.8895248998282771
5241,-1,-1,31,4632,78,501,0.8895459748187715
5242,-1,-1,31,4633,78,501,0.889567041769979
5243,-1,-1,31,4634,78,501,0.8895881006864989
5244,1,-1,31,4634,78,502,0.8894184938036225
5245,-1,-1,31,4635,78,502,0.8894395730080061
5246,-1,-1,31,4636,78,502,0.8894606441776253
5247,-1,-1,31,4637,78,502,0.8894817073170732
5248,-1,-1,31,4638,78,502,0.8895027624309392
5249,-1,-1,31,4639,78,502,0.8895238095238095
5250,-1,-1,31,4640,78,502,0.8895448486002666
5251,-1,-1,31,4641,78,502,0.8895658796648895
5252,-1,-1,31,4642,78,502,0.8895869027222539
5253,-1,-1,31,4643,78,502,0.8896079177769318
5254,-1,-1,31,4644,78,502,0.8896289248334919
5255,-1,-1,31,4645,78,502,0.8896499238964992
5256,-1,-1,31,4646,78,502,0.8896709149705155
5257,-1,-1,31,4647,78,502,0.8896918980600989
5258,1,-1,31,4647,78,503,0.8895227229511314
5259,-1,-1,31,4648,78,503,0.8895437262357414
5260,-1,-1,31,4649,78,503,0.8895647215358297
5261,1,-1,31,4649,78,504,0.8893956670467503
5262,-1,-1,31,4650,78,504,0.889416682500475
5263,-1,-1,31,4651,78,504,0.8894376899696048
5264,-1,-1,31,4652,78,504,0.8894586894586894
5265,1,-1,31,4652,78,505,0.8892897835169009
5266,-1,-1,31,4653,78,505,0.889310803113727
5267,-1,-1,31,4654,78,505,0.889331814730448
5268,-1,-1,31,4655,78,505,0.8893528183716075
5269,-1,-1,31,4656,78,505,0.8893738140417458
5270,-1,-1,31,4657,78,505,0.8893948017453993
5271,-1,-1,31,4658,78,505,0.8894157814871017
5272,-1,-1,31,4659,78,505,0.8894367532713825
5273,-1,-1,31,4660,78,505,0.8894577171027683
5274,1,-1,31,4660,78,506,0.8892890995260664
5275,1,-1,31,4660,78,507,0.8891205458680819
5276,-1,-1,31,4661,78,507,0.8891415577032404
5277,-1,-1,31,4662,78,507,0.8891625615763546
5278,-1,-1,31,4663,78,507,0.8891835574919492
5279,-1,-1,31,4664,78,507,0.8892045454545454
5280,-1,-1,31,4665,78,507,0.8892255254686613
5281,-1,-1,31,4666,78,507,0.889246497538811
5282,-1,-1,31,4667,78,507,0.889267461669506
5283,-1,-1,31,4668,78,507,0.8892884178652536
5284,-1,-1,31,4669,78,507,0.8893093661305582
5285,-1,-1,31,4670,78,507,0.8893303064699205
5286,-1,-1,31,4671,78,507,0.8893512388878381
5287,-1,-1,31,4672,78,507,0.8893721633888049
5288,-1,-1,31,4673,78,507,0.8893930799773114
5289,-1,1,31,4673,79,507,0.8892249527410208
5290,-1,-1,31,4674,79,507,0.8892458892458892
5291,-1,-1,31,4675,79,507,0.8892668178382465
5292,-1,-1,31,4676,79,507,0.889287738522577
5293,-1,-1,31,4677,79,507,0.8893086513033623
5294,-1,-1,31,4678,79,507,0.8893295561850802
5295,-1,-1,31,4679,79,507,0.8893504531722054
5296,-1,-1,31,4680,79,507,0.889371342269209
5297,-1,-1,31,4681,79,507,0.8893922234805587
5298,-1,-1,31,4682,79,507,0.889413096810719
5299,-1,-1,31,4683,79,507,0.889433962264151
5300,-1,-1,31,4684,79,507,0.8894548198453122
5301,-1,-1,31,4685,79,507,0.8894756695586571
5302,-1,-1,31,4686,79,507,0.8894965114086366
5303,-1,-1,31,4687,79,507,0.8895173453996983
5304,-1,-1,31,4688,79,507,0.8895381715362866
5305,-1,-1,31,4689,79,507,0.8895589898228421
5306,-1,-1,31,4690,79,507,0.8895798002638026
5307,-1,-1,31,4691,79,507,0.8896006028636021
5308,-1,-1,31,4692,79,507,0.8896213976266717
5309,-1,-1,31,4693,79,507,0.8896421845574388
5310,-1,-1,31,4694,79,507,0.8896629636603276
5311,-1,-1,31,4695,79,507,0.889683734939759
5312,-1,-1,31,4696,79,507,0.8897044984001505
5313,-1,-1,31,4697,79,507,0.8897252540459164
5314,-1,-1,31,4698,79,507,0.8897460018814676
5315,-1,-1,31,4699,79,507,0.8897667419112114
5316,-1,-1,31,4700,79,507,0.8897874741395524
5317,-1,-1,31,4701,79,507,0.8898081985708913
5318,-1,-1,31,4702,79,507,0.8898289152096258
5319,-1,-1,31,4703,79,507,0.8898496240601503
5320,-1,-1,31,4704,79,507,0.8898703251268558
5321,-1,-1,31,4705,79,507,0.88989101841413
5322,-1,-1,31,4706,79,507,0.8899117039263573
5323,-1,-1,31,4707,79,507,0.8899323816679189
5324,1,-1,31,4707,79,508,0.8897652582159624
5325,-1,-1,31,4708,79,508,0.8897859556890725
5326,-1,-1,31,4709,79,508,0.8898066453914023
5327,-1,-1,31,4710,79,508,0.8898273273273273
5328,-1,-1,31,4711,79,508,0.8898480015012198
5329,-1,-1,31,4712,79,508,0.8898686679174485
5330,-1,-1,31,4713,79,508,0.8898893265803789
5331,1,-1,31,4713,79,509,0.8897224306076519
5332,-1,-1,31,4714,79,509,0.889743108944309
5333,-1,-1,31,4715,79,509,0.889763779527559
5334,-1,-1,31,4716,79,509,0.8897844423617619
5335,-1,-1,31,4717,79,509,0.8898050974512743
5336,-1,-1,31,4718,79,509,0.8898257448004497
5337,-1,-1,31,4719,79,509,0.8898463844136381
5338,-1,-1,31,4720,79,509,0.8898670162951864
5339,-1,-1,31,4721,79,509,0.8898876404494382
5340,-1,-1,31,4722,79,509,0.8899082568807339
5341,-1,-1,31,4723,79,509,0.8899288655934107
5342,-1,-1,31,4724,79,509,0.8899494665918024
5343,-1,-1,31,4725,79,509,0.8899700598802395
5344,1,-1,31,4725,79,510,0.8898035547240412
5345,-1,-1,31,4726,79,510,0.8898241676019454
5346,-1,-1,31,4727,79,510,0.8898447727697775
5347,-1,-1,31,4728,79,510,0.8898653702318624
5348,-1,-1,31,4729,79,510,0.889885959992522
5349,-1,-1,31,4730,79,510,0.8899065420560748
5350,-1,-1,31,4731,79,510,0.8899271164268361
5351,-1,-1,31,4732,79,510,0.8899476831091181
5352,-1,-1,31,4733,79,510,0.8899682421072296
5353,-1,-1,31,4734,79,510,0.8899887934254763
5354,-1,-1,31,4735,79,510,0.8900093370681605
5355,-1,-1,31,4736,79,510,0.8900298730395818
5356,-1,-1,31,4737,79,510,0.8900504013440358
5357,-1,-1,31,4738,79,510,0.8900709219858156
5358,-1,-1,31,4739,79,510,0.8900914349692107
5359,-1,-1,31,4740,79,510,0.8901119402985075
5360,-1,-1,31,4741,79,510,0.8901324379779891
5361,-1,-1,31,4742,79,510,0.8901529280119358
5362,1,-1,31,4742,79,511,0.889986947603953
5363,-1,-1,31,4743,79,511,0.890007457121551
5364,-1,-1,31,4744,79,511,0.8900279589934762
5365,-1,-1,31,4745,79,511,0.890048453224003
5366,-1,-1,31,4746,79,511,0.8900689398174026
5367,-1,-1,31,4747,79,511,0.8900894187779433
5368,-1,-1,31,4748,79,511,0.8901098901098901
5369,-1,-1,31,4749,79,511,0.8901303538175046
5370,-1,-1,31,4750,79,511,0.8901508099050456
5371,-1,-1,31,4751,79,511,0.8901712583767685
5372,-1,-1,31,4752,79,511,0.8901916992369253
5373,1,-1,31,4752,79,512,0.8900260513583923
5374,-1,-1,31,4753,79,512,0.8900465116279069
5375,-1,-1,31,4754,79,512,0.8900669642857143
5376,-1,-1,31,4755,79,512,0.890087409336061
5377,-1,-1,31,4756,79,512,0.8901078467831908
5378,-1,-1,31,4757,79,512,0.8901282766313441
5379,-1,-1,31,4758,79,512,0.8901486988847583
5380,-1,-1,31,4759,79,512,0.8901691135476677
5381,-1,-1,31,4760,79,512,0.8901895206243032
5382,-1,-1,31,4761,79,512,0.8902099201188928
5383,-1,-1,31,4762,79,512,0.8902303120356612
5384,-1,-1,31,4763,79,512,0.89025069637883
5385,1,-1,31,4763,79,513,0.8900854066097289
5386,-1,-1,31,4764,79,513,0.890105810284017
5387,-1,-1,31,4765,79,513,0.8901262063845583
5388,-1,-1,31,4766,79,513,0.8901465949155688
5389,-1,-1,31,4767,79,513,0.8901669758812616
5390,-1,-1,31,4768,79,513,0.8901873492858468
5391,-1,-1,31,4769,79,513,0.8902077151335311
5392,-1,-1,31,4770,79,513,0.8902280734285184
5393,-1,-1,31,4771,79,513,0.8902484241750093
5394,-1,-1,31,4772,79,513,0.8902687673772011
5395,-1,-1,31,4773,79,513,0.8902891030392883
5396,-1,-1,31,4774,79,513,0.8903094311654622
5397,-1,-1,31,4775,79,513,0.890329751759911
5398,-1,-1,31,4776,79,513,0.8903500648268198
5399,-1,-1,31,4777,79,513,0.8903703703703704
5400,-1,-1,31,4778,79,513,0.8903906683947417
5401,1,-1,31,4778,79,514,0.8902258422806368
5402,-1,-1,31,4779,79,514,0.8902461595409957
5403,-1,-1,31,4780,79,514,0.8902664692820134
5404,1,-1,31,4780,79,515,0.8901017576318224
5405,1,-1,31,4780,79,516,0.889937106918239
5406,-1,-1,31,4781,79,516,0.8899574625485481
5407,-1,-1,31,4782,79,516,0.8899778106508875
5408,-1,-1,31,4783,79,516,0.8899981512294324
5409,-1,-1,31,4784,79,516,0.890018484288355
5410,-1,-1,31,4785,79,516,0.890038809831824
5411,1,-1,31,4785,79,517,0.8898743532889875
5412,-1,-1,31,4786,79,517,0.8898946979493811
5413,-1,-1,31,4787,79,517,0.8899150350942002
5414,-1,-1,31,4788,79,517,0.8899353647276085
5415,-1,-1,31,4789,79,517,0.8899556868537666
5416,-1,-1,31,4790,79,517,0.8899760014768322
5417,-1,-1,31,4791,79,517,0.8899963086009598
5418,-1,-1,31,4792,79,517,0.8900166082303008
5419,1,-1,31,4792,79,518,0.8898523985239852
5420,-1,-1,31,4793,79,518,0.8898727172108467
5421,-1,-1,31,4794,79,518,0.8898930284028034
5422,-1,-1,31,4795,79,518,0.8899133321040015
5423,-1,-1,31,4796,79,518,0.889933628318584
5424,-1,-1,31,4797,79,518,0.8899539170506913
5425,-1,-1,31,4798,79,518,0.88997419830446
5426,-1,-1,31,4799,79,518,0.8899944720840243
5427,-1,-1,31,4800,79,518,0.8900147383935151
5428,-1,-1,31,4801,79,518,0.8900349972370603
5429,-1,-1,31,4802,79,518,0.8900552486187845
5430,-1,-1,31,4803,79,518,0.8900754925428098
5431,-1,-1,31,4804,79,518,0.8900957290132547
5432,-1,-1,31,4805,79,518,0.8901159580342353
5433,-1,-1,31,4806,79,518,0.8901361796098638
5434,-1,-1,31,4807,79,518,0.8901563937442503
5435,-1,-1,31,4808,79,518,0.8901766004415012
5436,-1,-1,31,4809,79,518,0.8901967997057201
5437,-1,-1,31,4810,79,518,0.8902169915410078
5438,-1,-1,31,4811,79,518,0.8902371759514617
5439,-1,-1,31,4812,79,518,0.8902573529411765
5440,-1,-1,31,4813,79,518,0.8902775225142437
5441,-1,-1,31,4814,79,518,0.8902976846747519
5442,1,1,32,4814,79,518,0.8903178394267867
5443,-1,-1,32,4815,79,518,0.8903379867744305
5444,-1,-1,32,4816,79,518,0.8903581267217631
5445,-1,-1,32,4817,79,518,0.8903782592728609
5446,-1,-1,32,4818,79,518,0.8903983844317973
5447,-1,-1,32,4819,79,518,0.8904185022026432
5448,-1,-1,32,4820,79,518,0.890438612589466
5449,-1,-1,32,4821,79,518,0.8904587155963303
5450,-1,-1,32,4822,79,518,0.8904788112272978
5451,-1,-1,32,4823,79,518,0.890498899486427
5452,-1,-1,32,4824,79,518,0.8905189803777737
5453,1,-1,32,4824,79,519,0.8903557022368903
5454,-1,-1,32,4825,79,519,0.8903758020164986
5455,-1,-1,32,4826,79,519,0.8903958944281525
5456,-1,-1,32,4827,79,519,0.8904159794759026
5457,-1,-1,32,4828,79,519,0.8904360571637963
5458,-1,-1,32,4829,79,519,0.8904561274958783
5459,-1,-1,32,4830,79,519,0.8904761904761904
5460,-1,-1,32,4831,79,519,0.8904962461087713
5461,-1,-1,32,4832,79,519,0.8905162943976566
5462,-1,-1,32,4833,79,519,0.890536335346879
5463,-1,-1,32,4834,79,519,0.8905563689604685
5464,-1,-1,32,4835,79,519,0.8905763952424519
5465,-1,-1,32,4836,79,519,0.8905964141968533
5466,-1,-1,32,4837,79,519,0.8906164258276934
5467,-1,-1,32,4838,79,519,0.8906364301389905
5468,-1,-1,32,4839,79,519,0.8906564271347596
5469,-1,-1,32,4840,79,519,0.8906764168190128
5470,-1,-1,32,4841,79,519,0.8906963991957595
5471,-1,-1,32,4842,79,519,0.8907163742690059
5472,-1,-1,32,4843,79,519,0.8907363420427553
5473,-1,-1,32,4844,79,519,0.8907563025210085
5474,-1,-1,32,4845,79,519,0.8907762557077625
5475,-1,-1,32,4846,79,519,0.8907962016070125
5476,-1,-1,32,4847,79,519,0.8908161402227497
5477,1,-1,32,4847,79,520,0.8906535231836437
5478,-1,-1,32,4848,79,520,0.8906734805621463
5479,1,-1,32,4848,79,521,0.8905109489051095
5480,-1,-1,32,4849,79,521,0.8905309250136836
5481,-1,-1,32,4850,79,521,0.890550893834367
5482,-1,-1,32,4851,79,521,0.8905708553711472
5483,-1,-1,32,4852,79,521,0.8905908096280087
5484,-1,-1,32,4853,79,521,0.8906107566089334
5485,-1,-1,32,4854,79,521,0.8906306963179002
5486,-1,-1,32,4855,79,521,0.8906506287588847
5487,-1,-1,32,4856,79,521,0.89067055393586
5488,-1,-1,32,4857,79,521,0.8906904718527965
5489,-1,-1,32,4858,79,521,0.8907103825136612
5490,-1,-1,32,4859,79,521,0.8907302859224185
5491,-1,-1,32,4860,79,521,0.8907501820830298
5492,1,-1,32,4860,79,522,0.8905880211177862
5493,-1,-1,32,4861,79,522,0.8906079359301056
5494,-1,-1,32,4862,79,522,0.8906278434940855
5495,-1,1,32,4862,80,522,0.8904657933042213
5496,-1,-1,32,4863,80,522,0.8904857194833545
5497,-1,-1,32,4864,80,522,0.8905056384139687
5498,-1,-1,32,4865,80,522,0.8905255501000182
5499,-1,-1,32,4866,80,522,0.8905454545454545
5500,-1,-1,32,4867,80,522,0.8905653517542265
5501,-1,-1,32,4868,80,522,0.8905852417302799
5502,-1,-1,32,4869,80,522,0.8906051244775577
5503,-1,-1,32,4870,80,522,0.890625
5504,-1,-1,32,4871,80,522,0.8906448683015441
5505,-1,-1,32,4872,80,522,0.8906647293861242
5506,-1,-1,32,4873,80,522,0.8906845832576721
5507,-1,-1,32,4874,80,522,0.8907044299201162
5508,-1,-1,32,4875,80,522,0.8907242693773825
5509,-1,-1,32,4876,80,522,0.8907441016333938
5510,-1,-1,32,4877,80,522,0.8907639266920704
5511,-1,-1,32,4878,80,522,0.8907837445573294
5512,-1,-1,32,4879,80,522,0.8908035552330854
5513,-1,-1,32,4880,80,522,0.8908233587232499
5514,1,-1,32,4880,80,523,0.8906618313689937
5515,-1,-1,32,4881,80,523,0.8906816533720087
5516,-1,-1,32,4882,80,523,0.8907014681892332
5517,-1,-1,32,4883,80,523,0.8907212758245742
5518,-1,-1,32,4884,80,523,0.8907410762819351
5519,-1,-1,32,4885,80,523,0.8907608695652174
5520,-1,-1,32,4886,80,523,0.8907806556783191
5521,-1,-1,32,4887,80,523,0.8908004346251358
5522,1,-1,32,4887,80,524,0.8906391453919971
5523,-1,-1,32,4888,80,524,0.8906589427950761
5524,-1,-1,32,4889,80,524,0.8906787330316742
5525,-1,-1,32,4890,80,524,0.8906985161056822
5526,-1,-1,32,4891,80,524,0.8907182920209878
5527,-1,-1,32,4892,80,524,0.8907380607814761
5528,-1,-1,32,4893,80,524,0.8907578223910291
5529,-1,-1,32,4894,80,524,0.8907775768535262
5530,-1,-1,32,4895,80,524,0.890797324172844
5531,-1,-1,32,4896,80,524,0.8908170643528561
5532,-1,-1,32,4897,80,524,0.8908367973974336
5533,1,-1,32,4897,80,525,0.8906758221900976
5534,-1,-1,32,4898,80,525,0.8906955736224029
5535,-1,-1,32,4899,80,525,0.8907153179190751
5536,-1,-1,32,4900,80,525,0.8907350550839805
5537,1,-1,32,4900,80,526,0.8905742145178764
5538,-1,-1,32,4901,80,526,0.8905939700306914
5539,-1,-1,32,4902,80,526,0.8906137184115523
5540,-1,-1,32,4903,80,526,0.8906334596643205
5541,-1,-1,32,4904,80,526,0.8906531937928546
5542,-1,-1,32,4905,80,526,0.8906729208010102
5543,-1,-1,32,4906,80,526,0.8906926406926406
5544,-1,-1,32,4907,80,526,0.890712353471596
5545,-1,-1,32,4908,80,526,0.8907320591417238
