instance,lable,predicted,tp,tn,fp,fn,correctness
6390,-1,-1,47,5590,161,593,0.8820215928649664
6391,-1,-1,47,5591,161,593,0.8820400500625782
6392,-1,-1,47,5592,161,593,0.8820585014860003
6393,-1,-1,47,5593,161,593,0.8820769471379418
6394,-1,-1,47,5594,161,593,0.8820953870211102
6395,-1,-1,47,5595,161,593,0.8821138211382114
6396,-1,-1,47,5596,161,593,0.8821322494919493
6397,-1,-1,47,5597,161,593,0.8821506720850266
6398,-1,-1,47,5598,161,593,0.8821690889201438
6399,-1,-1,47,5599,161,593,0.8821875
6400,-1,-1,47,5600,161,593,0.8822059053272926
6401,-1,-1,47,5601,161,593,0.8822243049047173
6402,-1,-1,47,5602,161,593,0.882242698734968
6403,-1,-1,47,5603,161,593,0.882261086820737
6404,-1,-1,47,5604,161,593,0.8822794691647151
6405,-1,-1,47,5605,161,593,0.882297845769591
6406,-1,-1,47,5606,161,593,0.8823162166380522
6407,1,-1,47,5606,161,594,0.8821785268414482
6408,-1,-1,47,5607,161,594,0.8821969105944765
6409,-1,-1,47,5608,161,594,0.8822152886115444
6410,-1,-1,47,5609,161,594,0.8822336608953362
6411,-1,-1,47,5610,161,594,0.882252027448534
6412,-1,-1,47,5611,161,594,0.8822703882738188
6413,-1,-1,47,5612,161,594,0.8822887433738696
6414,-1,-1,47,5613,161,594,0.882307092751364
6415,-1,-1,47,5614,161,594,0.8823254364089775
6416,-1,-1,47,5615,161,594,0.8823437743493845
6417,-1,-1,47,5616,161,594,0.882362106575257
6418,-1,-1,47,5617,161,594,0.8823804330892663
6419,-1,-1,47,5618,161,594,0.882398753894081
6420,-1,-1,47,5619,161,594,0.8824170689923688
6421,-1,-1,47,5620,161,594,0.8824353783867954
6422,-1,-1,47,5621,161,594,0.882453682080025
6423,-1,-1,47,5622,161,594,0.8824719800747198
6424,-1,-1,47,5623,161,594,0.8824902723735408
6425,1,-1,47,5623,161,595,0.8823529411764706
6426,-1,-1,47,5624,161,595,0.8823712463046522
6427,1,-1,47,5624,161,596,0.8822339763534537
6428,-1,-1,47,5625,161,596,0.8822522942914917
6429,-1,-1,47,5626,161,596,0.8822706065318818
6430,-1,-1,47,5627,161,596,0.882288913077282
6431,-1,-1,47,5628,161,596,0.8823072139303483
6432,-1,-1,47,5629,161,596,0.8823255090937354
6433,-1,-1,47,5630,161,596,0.8823437985700964
6434,-1,-1,47,5631,161,596,0.8823620823620824
6435,-1,-1,47,5632,161,596,0.882380360472343
6436,-1,-1,47,5633,161,596,0.8823986329035265
6437,-1,-1,47,5634,161,596,0.882416899658279
6438,-1,-1,47,5635,161,596,0.8824351607392452
6439,-1,-1,47,5636,161,596,0.8824534161490684
6440,-1,-1,47,5637,161,596,0.8824716658903897
6441,-1,-1,47,5638,161,596,0.8824899099658491
6442,-1,-1,47,5639,161,596,0.8825081483780848
6443,-1,-1,47,5640,161,596,0.8825263811297331
6444,-1,-1,47,5641,161,596,0.8825446082234291
6445,-1,-1,47,5642,161,596,0.8825628296618058
6446,-1,-1,47,5643,161,596,0.8825810454474949
6447,-1,-1,47,5644,161,596,0.8825992555831266
6448,-1,-1,47,5645,161,596,0.8826174600713289
6449,-1,-1,47,5646,161,596,0.8826356589147287
6450,-1,-1,47,5647,161,596,0.882653852115951
6451,-1,-1,47,5648,161,596,0.8826720396776193
6452,-1,-1,47,5649,161,596,0.8826902216023554
6453,-1,-1,47,5650,161,596,0.8827083978927797
6454,-1,-1,47,5651,161,596,0.8827265685515104
6455,-1,-1,47,5652,161,596,0.8827447335811648
6456,1,1,48,5652,161,596,0.8827628929843581
6457,1,1,49,5652,161,596,0.882781046763704
6458,1,1,50,5652,161,596,0.8827991949218145
6459,-1,-1,50,5653,161,596,0.8828173374613003
6460,-1,-1,50,5654,161,596,0.8828354743847702
6461,-1,-1,50,5655,161,596,0.8828536056948313
6462,-1,-1,50,5656,161,596,0.8828717313940895
6463,-1,-1,50,5657,161,596,0.8828898514851485
6464,-1,-1,50,5658,161,596,0.8829079659706109
6465,-1,-1,50,5659,161,596,0.8829260748530776
6466,-1,-1,50,5660,161,596,0.8829441781351477
6467,-1,-1,50,5661,161,596,0.8829622758194187
6468,-1,-1,50,5662,161,596,0.8829803679084867
6469,-1,-1,50,5663,161,596,0.882998454404946
6470,-1,-1,50,5664,161,596,0.8830165353113892
6471,-1,-1,50,5665,161,596,0.8830346106304079
6472,-1,-1,50,5666,161,596,0.8830526803645914
6473,-1,-1,50,5667,161,596,0.8830707445165277
6474,-1,-1,50,5668,161,596,0.8830888030888031
6475,1,-1,50,5668,161,597,0.8829524397776405
6476,-1,-1,50,5669,161,597,0.8829705110390613
6477,-1,-1,50,5670,161,597,0.8829885767212102
6478,-1,-1,50,5671,161,597,0.8830066368266708
6479,-1,-1,50,5672,161,597,0.8830246913580246
6480,-1,-1,50,5673,161,597,0.8830427403178522
6481,-1,-1,50,5674,161,597,0.8830607837087319
6482,-1,-1,50,5675,161,597,0.8830788215332408
6483,-1,-1,50,5676,161,597,0.8830968537939543
6484,-1,-1,50,5677,161,597,0.8831148804934464
6485,-1,-1,50,5678,161,597,0.8831329016342893
6486,-1,-1,50,5679,161,597,0.8831509172190535
6487,-1,-1,50,5680,161,597,0.8831689272503083
6488,1,-1,50,5680,161,598,0.8830328247803976
6489,-1,-1,50,5681,161,598,0.8830508474576271
6490,-1,-1,50,5682,161,598,0.8830688645817285
6491,-1,-1,50,5683,161,598,0.883086876155268
6492,-1,-1,50,5684,161,598,0.8831048821808101
6493,-1,-1,50,5685,161,598,0.8831228826609178
6494,-1,1,50,5685,162,598,0.8829869130100076
6495,-1,-1,50,5686,162,598,0.8830049261083743
6496,-1,-1,50,5687,162,598,0.88302293366169
6497,-1,-1,50,5688,162,598,0.8830409356725146
6498,-1,-1,50,5689,162,598,0.8830589321434067
6499,-1,-1,50,5690,162,598,0.8830769230769231
6500,-1,-1,50,5691,162,598,0.8830949084756191
6501,1,-1,50,5691,162,599,0.8829590895109197
6502,-1,-1,50,5692,162,599,0.8829770874980778
6503,-1,1,50,5692,163,599,0.8828413284132841
6504,-1,-1,50,5693,163,599,0.8828593389700231
6505,-1,-1,50,5694,163,599,0.8828773439901629
6506,-1,-1,50,5695,163,599,0.8828953434762563
6507,-1,-1,50,5696,163,599,0.8829133374308543
6508,-1,-1,50,5697,163,599,0.8829313258565064
6509,-1,-1,50,5698,163,599,0.8829493087557604
6510,-1,1,50,5698,164,599,0.8828136998924896
6511,-1,-1,50,5699,164,599,0.8828316953316954
6512,1,-1,50,5699,164,600,0.8826961461692001
6513,-1,-1,50,5700,164,600,0.8827141541295671
6514,-1,-1,50,5701,164,600,0.8827321565617805
6515,1,-1,50,5701,164,601,0.8825966850828729
6516,1,-1,50,5701,164,602,0.8824612551787633
6517,-1,-1,50,5702,164,602,0.8824792881251918
6518,-1,-1,50,5703,164,602,0.8824973155391931
6519,1,-1,50,5703,164,603,0.882361963190184
6520,-1,-1,50,5704,164,603,0.8823800030670143
6521,-1,-1,50,5705,164,603,0.8823980374118369
6522,-1,-1,50,5706,164,603,0.882416066227196
6523,-1,1,50,5706,165,603,0.882280809319436
6524,-1,-1,50,5707,165,603,0.8822988505747127
6525,-1,-1,50,5708,165,603,0.8823168863009501
6526,-1,-1,50,5709,165,603,0.8823349165006894
6527,-1,-1,50,5710,165,603,0.8823529411764706
6528,-1,-1,50,5711,165,603,0.8823709603308316
6529,1,-1,50,5711,165,604,0.8822358346094946
6530,-1,-1,50,5712,165,604,0.8822538661766958
6531,-1,-1,50,5713,165,604,0.8822718922229026
6532,-1,-1,50,5714,165,604,0.8822899127506505
6533,1,-1,50,5714,165,605,0.8821548821548821
6534,-1,-1,50,5715,165,605,0.8821729150726856
6535,-1,-1,50,5716,165,605,0.8821909424724602
6536,-1,-1,50,5717,165,605,0.8822089643567386
6537,-1,-1,50,5718,165,605,0.8822269807280514
6538,-1,-1,50,5719,165,605,0.882244991588928
6539,-1,-1,50,5720,165,605,0.882262996941896
6540,-1,-1,50,5721,165,605,0.8822809967894817
6541,-1,-1,50,5722,165,605,0.8822989911342097
6542,-1,-1,50,5723,165,605,0.882316979978603
6543,-1,-1,50,5724,165,605,0.8823349633251834
6544,-1,-1,50,5725,165,605,0.8823529411764706
6545,-1,-1,50,5726,165,605,0.8823709135349832
6546,1,1,51,5726,165,605,0.8823888804032382
6547,-1,1,51,5726,166,605,0.8822541233964569
6548,-1,-1,51,5727,166,605,0.8822721026110857
6549,-1,-1,51,5728,166,605,0.8822900763358779
6550,-1,-1,51,5729,166,605,0.8823080445733475
6551,-1,1,51,5729,167,605,0.8821733821733821
6552,-1,-1,51,5730,167,605,0.8821913627346254
6553,-1,-1,51,5731,167,605,0.8822093378089716
6554,-1,-1,51,5732,167,605,0.8822273073989321
6555,-1,-1,51,5733,167,605,0.8822452715070165
6556,-1,-1,51,5734,167,605,0.8822632301357328
6557,-1,-1,51,5735,167,605,0.8822811832875876
6558,-1,-1,51,5736,167,605,0.8822991309650862
6559,1,-1,51,5736,167,606,0.8821646341463415
6560,-1,-1,51,5737,167,606,0.8821825941167505
6561,-1,-1,51,5738,167,606,0.8822005486132277
6562,-1,-1,51,5739,167,606,0.8822184976382752
6563,-1,-1,51,5740,167,606,0.8822364411943937
6564,-1,-1,51,5741,167,606,0.8822543792840822
6565,-1,-1,51,5742,167,606,0.8822723119098386
6566,-1,-1,51,5743,167,606,0.8822902390741587
6567,-1,1,51,5743,168,606,0.8821559074299634
6568,1,-1,51,5743,168,607,0.8820216166844268
6569,-1,-1,51,5744,168,607,0.8820395738203958
6570,-1,-1,51,5745,168,607,0.8820575254907929
6571,-1,-1,51,5746,168,607,0.8820754716981132
6572,-1,-1,51,5747,168,607,0.8820934124448502
6573,-1,-1,51,5748,168,607,0.8821113477334956
6574,-1,-1,51,5749,168,607,0.8821292775665399
6575,-1,-1,51,5750,168,607,0.882147201946472
6576,-1,-1,51,5751,168,607,0.8821651208757793
6577,-1,-1,51,5752,168,607,0.8821830343569474
6578,-1,-1,51,5753,168,607,0.8822009423924608
6579,-1,-1,51,5754,168,607,0.8822188449848024
6580,-1,-1,51,5755,168,607,0.8822367421364534
6581,-1,-1,51,5756,168,607,0.8822546338498937
6582,-1,-1,51,5757,168,607,0.8822725201276014
6583,-1,-1,51,5758,168,607,0.8822904009720535
6584,-1,-1,51,5759,168,607,0.8823082763857252
6585,-1,-1,51,5760,168,607,0.8823261463710902
6586,-1,-1,51,5761,168,607,0.8823440109306209
6587,-1,-1,51,5762,168,607,0.8823618700667881
6588,-1,-1,51,5763,168,607,0.882379723782061
6589,1,1,52,5763,168,607,0.8823975720789075
6590,-1,-1,52,5764,168,607,0.8824154149597937
6591,-1,-1,52,5765,168,607,0.8824332524271845
6592,-1,-1,52,5766,168,607,0.8824510844835431
6593,1,-1,52,5766,168,608,0.8823172581134364
6594,-1,-1,52,5767,168,608,0.8823351023502654
6595,1,-1,52,5767,168,609,0.8822013341419042
6596,-1,-1,52,5768,168,609,0.882219190541155
6597,-1,-1,52,5769,168,609,0.8822370415277356
6598,-1,-1,52,5770,168,609,0.8822548871041067
6599,1,-1,52,5770,168,610,0.8821212121212121
6600,-1,-1,52,5771,168,610,0.8821390698379034
6601,-1,-1,52,5772,168,610,0.8821569221448046
6602,-1,-1,52,5773,168,610,0.8821747690443738
6603,-1,-1,52,5774,168,610,0.8821926105390673
6604,1,-1,52,5774,168,611,0.8820590461771385
6605,-1,-1,52,5775,168,611,0.8820768997880715
6606,-1,-1,52,5776,168,611,0.8820947479945512
6607,-1,-1,52,5777,168,611,0.8821125907990315
6608,-1,-1,52,5778,168,611,0.8821304282039643
6609,-1,-1,52,5779,168,611,0.8821482602118003
6610,-1,-1,52,5780,168,611,0.8821660868249886
6611,-1,-1,52,5781,168,611,0.882183908045977
6612,-1,-1,52,5782,168,611,0.8822017238772115
6613,-1,-1,52,5783,168,611,0.882219534321137
6614,-1,-1,52,5784,168,611,0.8822373393801966
6615,-1,-1,52,5785,168,611,0.882255139056832
6616,-1,-1,52,5786,168,611,0.8822729333534834
6617,-1,-1,52,5787,168,611,0.8822907222725899
6618,-1,-1,52,5788,168,611,0.8823085058165886
6619,-1,-1,52,5789,168,611,0.8823262839879155
6620,-1,-1,52,5790,168,611,0.8823440567890046
6621,-1,-1,52,5791,168,611,0.8823618242222894
6622,-1,-1,52,5792,168,611,0.8823795862902009
6623,-1,-1,52,5793,168,611,0.882397342995169
6624,-1,-1,52,5794,168,611,0.8824150943396226
6625,-1,-1,52,5795,168,611,0.8824328403259886
6626,1,-1,52,5795,168,612,0.8822996831145314
6627,-1,-1,52,5796,168,612,0.8823174411587206
6628,-1,-1,52,5797,168,612,0.8823351938452255
6629,-1,-1,52,5798,168,612,0.8823529411764706
6630,-1,-1,52,5799,168,612,0.8823706831548787
6631,-1,-1,52,5800,168,612,0.882388419782871
6632,-1,-1,52,5801,168,612,0.8824061510628675
6633,-1,-1,52,5802,168,612,0.8824238769972867
6634,-1,-1,52,5803,168,612,0.8824415975885456
6635,-1,-1,52,5804,168,612,0.8824593128390597
6636,1,-1,52,5804,168,613,0.8823263522675908
6637,-1,-1,52,5805,168,613,0.8823440795420308
6638,-1,-1,52,5806,168,613,0.882361801476126
6639,-1,-1,52,5807,168,613,0.8823795180722892
6640,-1,-1,52,5808,168,613,0.8823972293329317
6641,-1,-1,52,5809,168,613,0.8824149352604637
6642,-1,-1,52,5810,168,613,0.8824326358572934
6643,-1,-1,52,5811,168,613,0.8824503311258278
6644,-1,-1,52,5812,168,613,0.8824680210684726
6645,-1,-1,52,5813,168,613,0.8824857056876316
6646,-1,-1,52,5814,168,613,0.8825033849857078
6647,-1,-1,52,5815,168,613,0.8825210589651022
6648,-1,-1,52,5816,168,613,0.8825387276282147
6649,-1,-1,52,5817,168,613,0.8825563909774436
6650,-1,-1,52,5818,168,613,0.8825740490151857
6651,-1,-1,52,5819,168,613,0.8825917017438364
6652,1,1,53,5819,168,613,0.8826093491657898
6653,-1,-1,53,5820,168,613,0.8826269912834386
6654,-1,-1,53,5821,168,613,0.8826446280991735
6655,-1,-1,53,5822,168,613,0.8826622596153846
6656,-1,-1,53,5823,168,613,0.88267988583446
6657,-1,-1,53,5824,168,613,0.8826975067587864
6658,-1,-1,53,5825,168,613,0.8827151223907493
6659,-1,-1,53,5826,168,613,0.8827327327327328
6660,-1,-1,53,5827,168,613,0.8827503377871191
6661,-1,-1,53,5828,168,613,0.8827679375562894
6662,-1,-1,53,5829,168,613,0.8827855320426234
6663,-1,-1,53,5830,168,613,0.8828031212484994
6664,-1,1,53,5830,169,613,0.8826706676669167
6665,-1,-1,53,5831,169,613,0.8826882688268827
6666,1,-1,53,5831,169,614,0.8825558722063896
6667,-1,-1,53,5832,169,614,0.8825734853029394
6668,-1,-1,53,5833,169,614,0.8825910931174089
6669,-1,1,53,5833,170,614,0.8824587706146927
6670,-1,-1,53,5834,170,614,0.8824763903462749
6671,-1,-1,53,5835,170,614,0.882494004796163
6672,-1,-1,53,5836,170,614,0.8825116139667316
6673,-1,-1,53,5837,170,614,0.8825292178603537
6674,-1,-1,53,5838,170,614,0.8825468164794007
6675,1,1,54,5838,170,614,0.8825644098262433
6676,-1,-1,54,5839,170,614,0.88258199790325
6677,-1,-1,54,5840,170,614,0.8825995807127882
6678,-1,-1,54,5841,170,614,0.8826171582572241
6679,1,-1,54,5841,170,615,0.8824850299401198
6680,-1,-1,54,5842,170,615,0.882502619368358
6681,-1,-1,54,5843,170,615,0.8825202035318767
6682,-1,-1,54,5844,170,615,0.882537782433039
6683,-1,-1,54,5845,170,615,0.8825553560742071
6684,-1,-1,54,5846,170,615,0.8825729244577412
6685,-1,-1,54,5847,170,615,0.8825904875860006
6686,-1,-1,54,5848,170,615,0.8826080454613429
6687,-1,-1,54,5849,170,615,0.8826255980861244
6688,-1,-1,54,5850,170,615,0.8826431454627
6689,-1,-1,54,5851,170,615,0.882660687593423
6690,-1,-1,54,5852,170,615,0.8826782244806456
6691,-1,-1,54,5853,170,615,0.8826957561267185
6692,-1,1,54,5853,171,615,0.8825638727028239
6693,-1,-1,54,5854,171,615,0.8825814161936062
6694,-1,-1,54,5855,171,615,0.8825989544436147
6695,-1,-1,54,5856,171,615,0.8826164874551972
6696,-1,-1,54,5857,171,615,0.8826340152307003
6697,1,-1,54,5857,171,616,0.88250223947447
6698,-1,-1,54,5858,171,616,0.8825197790715033
6699,1,-1,54,5858,171,617,0.8823880597014926
6700,-1,-1,54,5859,171,617,0.8824056111028205
6701,-1,-1,54,5860,171,617,0.8824231572664876
6702,-1,-1,54,5861,171,617,0.8824406981948382
6703,1,-1,54,5861,171,618,0.8823090692124105
6704,-1,-1,54,5862,171,618,0.8823266219239374
6705,-1,-1,54,5863,171,618,0.8823441694005368
6706,-1,-1,54,5864,171,618,0.8823617116445505
6707,1,-1,54,5864,171,619,0.8822301729278473
6708,1,-1,54,5864,171,620,0.8820986734237591
6709,-1,-1,54,5865,171,620,0.8821162444113264
6710,-1,-1,54,5866,171,620,0.8821338101624199
6711,-1,-1,54,5867,171,620,0.8821513706793802
6712,-1,-1,54,5868,171,620,0.8821689259645464
6713,1,-1,54,5868,171,621,0.8820375335120644
6714,-1,-1,54,5869,171,621,0.8820551005212212
6715,1,1,55,5869,171,621,0.8820726622989875
6716,-1,-1,55,5870,171,621,0.8820902188476999
6717,-1,-1,55,5871,171,621,0.8821077701696933
6718,-1,-1,55,5872,171,621,0.8821253162673017
6719,1,-1,55,5872,171,622,0.8819940476190476
6720,1,-1,55,5872,171,623,0.8818628180330308
6721,-1,-1,55,5873,171,623,0.8818803927402559
6722,-1,-1,55,5874,171,623,0.8818979622192473
6723,-1,-1,55,5875,171,623,0.8819155264723378
6724,-1,-1,55,5876,171,623,0.8819330855018588
6725,-1,-1,55,5877,171,623,0.8819506393101397
6726,-1,-1,55,5878,171,623,0.8819681878995095
6727,-1,-1,55,5879,171,623,0.8819857312722948
6728,-1,-1,55,5880,171,623,0.8820032694308219
6729,-1,-1,55,5881,171,623,0.8820208023774145
6730,-1,1,55,5881,172,623,0.8818897637795275
6731,-1,-1,55,5882,172,623,0.8819073083778967
6732,-1,-1,55,5883,172,623,0.8819248477647408
6733,-1,-1,55,5884,172,623,0.881942381942382
6734,-1,-1,55,5885,172,623,0.8819599109131403
6735,-1,-1,55,5886,172,623,0.8819774346793349
6736,-1,-1,55,5887,172,623,0.8819949532432834
6737,-1,-1,55,5888,172,623,0.8820124666073018
6738,-1,-1,55,5889,172,623,0.8820299747737053
6739,-1,-1,55,5890,172,623,0.8820474777448071
6740,1,1,56,5890,172,623,0.8820649755229194
6741,-1,-1,56,5891,172,623,0.882082468110353
6742,-1,-1,56,5892,172,623,0.8820999555094172
6743,-1,-1,56,5893,172,623,0.8821174377224199
6744,-1,-1,56,5894,172,623,0.8821349147516679
6745,-1,-1,56,5895,172,623,0.8821523865994664
6746,1,-1,56,5895,172,624,0.8820216392470728
6747,-1,-1,56,5896,172,624,0.8820391227030231
6748,-1,-1,56,5897,172,624,0.8820566009779226
6749,-1,-1,56,5898,172,624,0.8820740740740741
6750,-1,-1,56,5899,172,624,0.8820915419937787
6751,-1,-1,56,5900,172,624,0.8821090047393365
6752,-1,-1,56,5901,172,624,0.882126462313046
6753,-1,-1,56,5902,172,624,0.8821439147172047
6754,-1,-1,56,5903,172,624,0.8821613619541081
6755,-1,-1,56,5904,172,624,0.8821788040260509
6756,-1,-1,56,5905,172,624,0.8821962409353263
6757,-1,-1,56,5906,172,624,0.8822136726842261
6758,-1,-1,56,5907,172,624,0.8822310992750407
6759,-1,-1,56,5908,172,624,0.8822485207100592
6760,-1,-1,56,5909,172,624,0.8822659369915693
6761,-1,-1,56,5910,172,624,0.8822833481218575
6762,-1,1,56,5910,173,624,0.8821528907289664
6763,1,-1,56,5910,173,625,0.8820224719101124
6764,-1,-1,56,5911,173,625,0.882039911308204
6765,-1,-1,56,5912,173,625,0.8820573455512858
6766,-1,-1,56,5913,173,625,0.8820747746416433
6767,-1,-1,56,5914,173,625,0.8820921985815603
6768,1,-1,56,5914,173,626,0.8819618850642635
6769,-1,-1,56,5915,173,626,0.8819793205317578
6770,-1,-1,56,5916,173,626,0.8819967508492099
6771,-1,-1,56,5917,173,626,0.8820141760189013
6772,-1,-1,56,5918,173,626,0.8820315960431123
6773,1,-1,56,5918,173,627,0.881901387658695
6774,-1,-1,56,5919,173,627,0.8819188191881919
6775,-1,-1,56,5920,173,627,0.8819362455726092
6776,-1,-1,56,5921,173,627,0.8819536668142246
6777,1,-1,56,5921,173,628,0.8818235467689584
6778,1,-1,56,5921,173,629,0.8816934651128485
6779,-1,-1,56,5922,173,629,0.8817109144542773
6780,-1,-1,56,5923,173,629,0.8817283586491668
6781,-1,-1,56,5924,173,629,0.8817457976997936
6782,-1,-1,56,5925,173,629,0.8817632316084328
6783,-1,-1,56,5926,173,629,0.8817806603773585
6784,-1,-1,56,5927,173,629,0.8817980840088431
6785,-1,-1,56,5928,173,629,0.8818155025051577
6786,-1,-1,56,5929,173,629,0.8818329158685723
6787,-1,1,56,5929,174,629,0.8817030053034767
6788,-1,-1,56,5930,174,629,0.8817204301075269
6789,-1,-1,56,5931,174,629,0.8817378497790869
6790,-1,-1,56,5932,174,629,0.8817552643204241
6791,-1,-1,56,5933,174,629,0.8817726737338045
6792,-1,-1,56,5934,174,629,0.8817900780214927
6793,-1,-1,56,5935,174,629,0.8818074771857521
6794,-1,-1,56,5936,174,629,0.8818248712288448
6795,-1,-1,56,5937,174,629,0.8818422601530312
6796,-1,-1,56,5938,174,629,0.8818596439605708
6797,-1,-1,56,5939,174,629,0.8818770226537217
6798,-1,-1,56,5940,174,629,0.8818943962347404
6799,-1,-1,56,5941,174,629,0.8819117647058824
6800,-1,1,56,5941,175,629,0.8817820908689898
6801,-1,-1,56,5942,175,629,0.8817994707438989
6802,-1,-1,56,5943,175,629,0.8818168455093341
6803,-1,-1,56,5944,175,629,0.8818342151675485
6804,-1,-1,56,5945,175,629,0.8818515797207935
6805,-1,-1,56,5946,175,629,0.8818689391713195
6806,-1,-1,56,5947,175,629,0.881886293521375
6807,-1,-1,56,5948,175,629,0.881903642773208
6808,-1,-1,56,5949,175,629,0.8819209869290645
6809,-1,-1,56,5950,175,629,0.8819383259911894
6810,-1,-1,56,5951,175,629,0.8819556599618265
6811,-1,-1,56,5952,175,629,0.8819729888432178
6812,-1,-1,56,5953,175,629,0.8819903126376046
6813,-1,-1,56,5954,175,629,0.8820076313472263
6814,-1,-1,56,5955,175,629,0.8820249449743214
6815,-1,-1,56,5956,175,629,0.8820422535211268
6816,-1,-1,56,5957,175,629,0.8820595569898783
6817,-1,-1,56,5958,175,629,0.8820768553828102
6818,-1,-1,56,5959,175,629,0.8820941487021557
6819,1,-1,56,5959,175,630,0.8819648093841642
6820,-1,-1,56,5960,175,630,0.8819821140595221
6821,-1,-1,56,5961,175,630,0.8819994136616828
6822,-1,-1,56,5962,175,630,0.882016708192877
6823,-1,-1,56,5963,175,630,0.8820339976553341
6824,-1,-1,56,5964,175,630,0.882051282051282
6825,-1,-1,56,5965,175,630,0.8820685613829475
6826,-1,-1,56,5966,175,630,0.882085835652556
6827,-1,-1,56,5967,175,630,0.8821031048623316
6828,-1,-1,56,5968,175,630,0.882120369014497
6829,-1,-1,56,5969,175,630,0.8821376281112738
6830,-1,-1,56,5970,175,630,0.8821548821548821
6831,-1,-1,56,5971,175,630,0.882172131147541
6832,-1,-1,56,5972,175,630,0.8821893750914679
6833,-1,-1,56,5973,175,630,0.8822066139888791
6834,-1,-1,56,5974,175,630,0.8822238478419897
6835,-1,-1,56,5975,175,630,0.8822410766530134
6836,-1,-1,56,5976,175,630,0.8822583004241626
6837,-1,-1,56,5977,175,630,0.8822755191576485
6838,-1,-1,56,5978,175,630,0.8822927328556807
6839,-1,-1,56,5979,175,630,0.8823099415204678
6840,-1,-1,56,5980,175,630,0.8823271451542172
6841,-1,-1,56,5981,175,630,0.8823443437591347
6842,-1,-1,56,5982,175,630,0.8823615373374251
6843,-1,-1,56,5983,175,630,0.8823787258912916
6844,-1,-1,56,5984,175,630,0.8823959094229364
6845,1,-1,56,5984,175,631,0.8822670172363424
6846,-1,-1,56,5985,175,631,0.8822842120636776
6847,-1,-1,56,5986,175,631,0.8823014018691588
6848,-1,-1,56,5987,175,631,0.8823185866549861
6849,-1,1,56,5987,176,631,0.8821897810218978
6850,-1,-1,56,5988,176,631,0.8822069770836374
6851,-1,-1,56,5989,176,631,0.8822241681260946
6852,-1,-1,56,5990,176,631,0.8822413541514665
6853,-1,-1,56,5991,176,631,0.8822585351619492
