instance,lable,predicted,tp,tn,fp,fn,correctness
6333,-1,-1,32,5591,110,601,0.8877486580359962
6334,-1,-1,32,5592,110,601,0.8877663772691397
6335,1,-1,32,5592,110,602,0.8876262626262627
6336,-1,-1,32,5593,110,602,0.8876439955815054
6337,-1,-1,32,5594,110,602,0.8876617229409909
6338,-1,-1,32,5595,110,602,0.887679444707367
6339,-1,-1,32,5596,110,602,0.8876971608832808
6340,-1,-1,32,5597,110,602,0.8877148714713767
6341,1,-1,32,5597,110,603,0.8875748975086724
6342,-1,-1,32,5598,110,603,0.8875926217877975
6343,-1,-1,32,5599,110,603,0.887610340479193
6344,-1,-1,32,5600,110,603,0.8876280535855003
6345,-1,-1,32,5601,110,603,0.8876457611093602
6346,-1,-1,32,5602,110,603,0.887663463053411
6347,-1,-1,32,5603,110,603,0.8876811594202898
6348,-1,-1,32,5604,110,603,0.887698850212632
6349,-1,-1,32,5605,110,603,0.8877165354330708
6350,-1,-1,32,5606,110,603,0.8877342150842387
6351,-1,-1,32,5607,110,603,0.8877518891687658
6352,1,-1,32,5607,110,604,0.8876121517393357
6353,1,-1,32,5607,110,605,0.887472458293988
6354,-1,-1,32,5608,110,605,0.8874901652242329
6355,-1,-1,32,5609,110,605,0.8875078665827565
6356,-1,-1,32,5610,110,605,0.8875255623721882
6357,-1,-1,32,5611,110,605,0.8875432525951558
6358,-1,-1,32,5612,110,605,0.8875609372542853
6359,1,-1,32,5612,110,606,0.8874213836477988
6360,1,-1,32,5612,110,607,0.8872818739191951
6361,-1,-1,32,5613,110,607,0.8872995913234831
6362,-1,-1,32,5614,110,607,0.8873173031588873
6363,-1,-1,32,5615,110,607,0.8873350094280327
6364,-1,-1,32,5616,110,607,0.8873527101335428
6365,-1,-1,32,5617,110,607,0.8873704052780396
6366,-1,-1,32,5618,110,607,0.8873880948641433
6367,-1,-1,32,5619,110,607,0.8874057788944724
6368,-1,-1,32,5620,110,607,0.8874234573716439
6369,-1,-1,32,5621,110,607,0.8874411302982732
6370,-1,-1,32,5622,110,607,0.8874587976769738
6371,-1,-1,32,5623,110,607,0.8874764595103578
6372,-1,-1,32,5624,110,607,0.8874941158010357
6373,-1,-1,32,5625,110,607,0.8875117665516159
6374,-1,-1,32,5626,110,607,0.8875294117647059
6375,-1,-1,32,5627,110,607,0.8875470514429109
6376,-1,-1,32,5628,110,607,0.8875646855888348
6377,-1,-1,32,5629,110,607,0.8875823142050799
6378,-1,-1,32,5630,110,607,0.8875999372942468
6379,-1,-1,32,5631,110,607,0.8876175548589341
6380,-1,-1,32,5632,110,607,0.8876351669017395
6381,-1,-1,32,5633,110,607,0.8876527734252585
6382,-1,-1,32,5634,110,607,0.8876703744320852
6383,-1,-1,32,5635,110,607,0.887687969924812
6384,-1,-1,32,5636,110,607,0.8877055599060297
6385,-1,-1,32,5637,110,607,0.8877231443783276
6386,-1,-1,32,5638,110,607,0.8877407233442931
6387,1,-1,32,5638,110,608,0.8876017532874139
6388,-1,-1,32,5639,110,608,0.8876193457505087
6389,-1,-1,32,5640,110,608,0.8876369327073552
6390,-1,-1,32,5641,110,608,0.8876545141605383
6391,-1,-1,32,5642,110,608,0.8876720901126408
6392,-1,-1,32,5643,110,608,0.8876896605662443
6393,-1,-1,32,5644,110,608,0.8877072255239287
6394,-1,-1,32,5645,110,608,0.8877247849882721
6395,-1,-1,32,5646,110,608,0.8877423389618512
6396,-1,-1,32,5647,110,608,0.8877598874472409
6397,-1,-1,32,5648,110,608,0.8877774304470147
6398,-1,-1,32,5649,110,608,0.8877949679637444
6399,-1,-1,32,5650,110,608,0.8878125
6400,-1,-1,32,5651,110,608,0.8878300265583503
6401,-1,-1,32,5652,110,608,0.8878475476413621
6402,-1,-1,32,5653,110,608,0.8878650632516009
6403,-1,-1,32,5654,110,608,0.8878825733916302
6404,-1,-1,32,5655,110,608,0.8879000780640125
6405,-1,-1,32,5656,110,608,0.8879175772713082
6406,-1,-1,32,5657,110,608,0.8879350710160762
6407,1,-1,32,5657,110,609,0.887796504369538
6408,-1,-1,32,5658,110,609,0.887814011546263
6409,-1,-1,32,5659,110,609,0.8878315132605304
6410,-1,-1,32,5660,110,609,0.8878490095148963
6411,-1,-1,32,5661,110,609,0.8878665003119152
6412,-1,-1,32,5662,110,609,0.8878839856541401
6413,-1,-1,32,5663,110,609,0.8879014655441222
6414,-1,-1,32,5664,110,609,0.8879189399844115
6415,-1,-1,32,5665,110,609,0.8879364089775561
6416,-1,-1,32,5666,110,609,0.8879538725261026
6417,-1,-1,32,5667,110,609,0.8879713306325958
6418,-1,-1,32,5668,110,609,0.8879887832995794
6419,-1,-1,32,5669,110,609,0.888006230529595
6420,-1,-1,32,5670,110,609,0.888023672325183
6421,-1,-1,32,5671,110,609,0.888041108688882
6422,-1,-1,32,5672,110,609,0.888058539623229
6423,-1,-1,32,5673,110,609,0.8880759651307597
6424,-1,-1,32,5674,110,609,0.8880933852140078
6425,1,-1,32,5674,110,610,0.8879551820728291
6426,-1,-1,32,5675,110,610,0.8879726155282402
6427,1,-1,32,5675,110,611,0.8878344741754822
6428,-1,-1,32,5676,110,611,0.8878519209830456
6429,-1,-1,32,5677,110,611,0.8878693623639191
6430,-1,-1,32,5678,110,611,0.8878867983206344
6431,-1,-1,32,5679,110,611,0.8879042288557214
6432,-1,-1,32,5680,110,611,0.8879216539717084
6433,-1,-1,32,5681,110,611,0.8879390736711221
6434,-1,-1,32,5682,110,611,0.887956487956488
6435,-1,-1,32,5683,110,611,0.8879738968303293
6436,-1,-1,32,5684,110,611,0.8879913002951686
6437,-1,-1,32,5685,110,611,0.8880086983535259
6438,-1,-1,32,5686,110,611,0.8880260910079205
6439,-1,-1,32,5687,110,611,0.8880434782608696
6440,-1,-1,32,5688,110,611,0.8880608601148889
6441,-1,-1,32,5689,110,611,0.888078236572493
6442,-1,-1,32,5690,110,611,0.8880956076361943
6443,-1,-1,32,5691,110,611,0.888112973308504
6444,-1,-1,32,5692,110,611,0.8881303335919317
6445,-1,-1,32,5693,110,611,0.8881476884889854
6446,-1,-1,32,5694,110,611,0.8881650380021715
6447,-1,-1,32,5695,110,611,0.888182382133995
6448,-1,-1,32,5696,110,611,0.8881997208869592
6449,-1,-1,32,5697,110,611,0.8882170542635659
6450,-1,-1,32,5698,110,611,0.8882343822663153
6451,-1,-1,32,5699,110,611,0.8882517048977061
6452,-1,-1,32,5700,110,611,0.8882690221602355
6453,-1,-1,32,5701,110,611,0.8882863340563991
6454,-1,-1,32,5702,110,611,0.8883036405886909
6455,-1,-1,32,5703,110,611,0.8883209417596035
6456,1,-1,32,5703,110,612,0.888183366888648
6457,1,1,33,5703,110,612,0.8882006813254878
6458,1,1,34,5703,110,612,0.8882179904009909
6459,-1,-1,34,5704,110,612,0.888235294117647
6460,-1,-1,34,5705,110,612,0.8882525924779446
6461,-1,-1,34,5706,110,612,0.8882698854843701
6462,-1,-1,34,5707,110,612,0.888287173139409
6463,-1,-1,34,5708,110,612,0.8883044554455446
6464,-1,-1,34,5709,110,612,0.8883217324052591
6465,-1,-1,34,5710,110,612,0.888339004021033
6466,-1,-1,34,5711,110,612,0.8883562702953456
6467,-1,-1,34,5712,110,612,0.8883735312306741
6468,-1,-1,34,5713,110,612,0.8883907868294945
6469,-1,-1,34,5714,110,612,0.8884080370942813
6470,-1,-1,34,5715,110,612,0.8884252820275074
6471,-1,-1,34,5716,110,612,0.888442521631644
6472,-1,-1,34,5717,110,612,0.8884597559091612
6473,-1,-1,34,5718,110,612,0.888476984862527
6474,-1,-1,34,5719,110,612,0.8884942084942085
6475,1,-1,34,5719,110,613,0.8883570105003088
6476,-1,-1,34,5720,110,613,0.88837424733673
6477,-1,-1,34,5721,110,613,0.8883914788514974
6478,-1,-1,34,5722,110,613,0.8884087050470751
6479,-1,-1,34,5723,110,613,0.888425925925926
6480,-1,-1,34,5724,110,613,0.8884431414905107
6481,-1,-1,34,5725,110,613,0.8884603517432891
6482,-1,-1,34,5726,110,613,0.8884775566867191
6483,-1,-1,34,5727,110,613,0.8884947563232573
6484,-1,-1,34,5728,110,613,0.8885119506553585
6485,-1,-1,34,5729,110,613,0.8885291396854764
6486,-1,-1,34,5730,110,613,0.8885463234160629
6487,-1,-1,34,5731,110,613,0.8885635018495684
6488,1,-1,34,5731,110,614,0.8884265680382185
6489,-1,-1,34,5732,110,614,0.8884437596302003
6490,-1,-1,34,5733,110,614,0.8884609459251271
6491,-1,-1,34,5734,110,614,0.8884781269254467
6492,-1,-1,34,5735,110,614,0.8884953026336054
6493,-1,-1,34,5736,110,614,0.8885124730520481
6494,-1,-1,34,5737,110,614,0.8885296381832178
6495,-1,-1,34,5738,110,614,0.8885467980295566
6496,-1,-1,34,5739,110,614,0.8885639525935047
6497,-1,-1,34,5740,110,614,0.8885811018775007
6498,-1,-1,34,5741,110,614,0.8885982458839822
6499,-1,-1,34,5742,110,614,0.8886153846153846
6500,-1,-1,34,5743,110,614,0.8886325180741425
6501,1,-1,34,5743,110,615,0.8884958474315595
6502,-1,-1,34,5744,110,615,0.888512994002768
6503,-1,1,34,5744,111,615,0.8883763837638377
6504,-1,-1,34,5745,111,615,0.8883935434281323
6505,-1,-1,34,5746,111,615,0.8884106978173993
6506,-1,-1,34,5747,111,615,0.888427846934071
6507,-1,-1,34,5748,111,615,0.8884449907805777
6508,-1,-1,34,5749,111,615,0.8884621293593485
6509,-1,-1,34,5750,111,615,0.8884792626728111
6510,-1,1,34,5750,112,615,0.8883428044847181
6511,-1,-1,34,5751,112,615,0.8883599508599509
6512,1,-1,34,5751,112,616,0.8882235528942116
6513,-1,-1,34,5752,112,616,0.8882407123119435
6514,-1,-1,34,5753,112,616,0.8882578664620108
6515,1,-1,34,5753,112,617,0.888121546961326
6516,1,-1,34,5753,112,618,0.8879852692956882
6517,-1,-1,34,5754,112,618,0.888002454740718
6518,-1,-1,34,5755,112,618,0.8880196349133302
6519,1,-1,34,5755,112,619,0.8878834355828221
6520,-1,-1,34,5756,112,619,0.8879006287379236
6521,-1,-1,34,5757,112,619,0.8879178166206685
6522,-1,-1,34,5758,112,619,0.8879349992334815
6523,-1,1,34,5758,113,619,0.8877988963825874
6524,-1,-1,34,5759,113,619,0.887816091954023
6525,-1,-1,34,5760,113,619,0.887833282255593
6526,-1,-1,34,5761,113,619,0.8878504672897196
6527,-1,-1,34,5762,113,619,0.8878676470588235
6528,-1,-1,34,5763,113,619,0.8878848215653239
6529,1,-1,34,5763,113,620,0.8877488514548239
6530,-1,-1,34,5764,113,620,0.8877660388914408
6531,-1,-1,34,5765,113,620,0.8877832210655235
6532,-1,-1,34,5766,113,620,0.8878003979794887
6533,1,-1,34,5766,113,621,0.8876645240281604
6534,-1,-1,34,5767,113,621,0.887681713848508
6535,-1,-1,34,5768,113,621,0.8876988984088128
6536,-1,-1,34,5769,113,621,0.8877160777114884
6537,-1,-1,34,5770,113,621,0.8877332517589477
6538,-1,-1,34,5771,113,621,0.8877504205536014
6539,-1,-1,34,5772,113,621,0.8877675840978593
6540,-1,-1,34,5773,113,621,0.8877847423941293
6541,-1,-1,34,5774,113,621,0.8878018954448181
6542,-1,-1,34,5775,113,621,0.8878190432523307
6543,-1,-1,34,5776,113,621,0.8878361858190709
6544,-1,-1,34,5777,113,621,0.8878533231474408
6545,-1,-1,34,5778,113,621,0.8878704552398411
6546,1,-1,34,5778,113,622,0.8877348403849091
6547,-1,-1,34,5779,113,622,0.8877519853390348
6548,-1,-1,34,5780,113,622,0.8877691250572607
6549,-1,-1,34,5781,113,622,0.8877862595419848
6550,-1,-1,34,5782,113,622,0.8878033887956037
6551,-1,-1,34,5783,113,622,0.8878205128205128
6552,-1,-1,34,5784,113,622,0.8878376316191058
6553,-1,-1,34,5785,113,622,0.8878547451937748
6554,-1,-1,34,5786,113,622,0.8878718535469108
6555,-1,-1,34,5787,113,622,0.887888956680903
6556,-1,-1,34,5788,113,622,0.8879060545981394
6557,-1,-1,34,5789,113,622,0.8879231473010064
6558,-1,-1,34,5790,113,622,0.887940234791889
6559,1,-1,34,5790,113,623,0.8878048780487805
6560,-1,-1,34,5791,113,623,0.8878219783569578
6561,-1,-1,34,5792,113,623,0.8878390734532154
6562,-1,-1,34,5793,113,623,0.887856163339936
6563,-1,-1,34,5794,113,623,0.8878732480195003
6564,-1,-1,34,5795,113,623,0.8878903274942879
6565,-1,-1,34,5796,113,623,0.8879074017666768
6566,-1,-1,34,5797,113,623,0.8879244708390437
6567,-1,1,34,5797,114,623,0.88778928136419
6568,1,-1,34,5797,114,624,0.8876541330491703
6569,-1,-1,34,5798,114,624,0.8876712328767123
6570,-1,-1,34,5799,114,624,0.8876883274996196
6571,-1,-1,34,5800,114,624,0.8877054169202678
6572,-1,-1,34,5801,114,624,0.8877225011410315
6573,-1,-1,34,5802,114,624,0.8877395801642836
6574,-1,-1,34,5803,114,624,0.8877566539923955
6575,-1,-1,34,5804,114,624,0.8877737226277372
6576,-1,-1,34,5805,114,624,0.8877907860726775
6577,-1,-1,34,5806,114,624,0.8878078443295835
6578,-1,-1,34,5807,114,624,0.8878248974008208
6579,-1,-1,34,5808,114,624,0.8878419452887538
6580,-1,-1,34,5809,114,624,0.8878589879957454
6581,-1,-1,34,5810,114,624,0.8878760255241568
6582,-1,-1,34,5811,114,624,0.8878930578763482
6583,-1,-1,34,5812,114,624,0.887910085054678
6584,-1,-1,34,5813,114,624,0.8879271070615035
6585,-1,-1,34,5814,114,624,0.8879441238991801
6586,-1,-1,34,5815,114,624,0.8879611355700623
6587,-1,-1,34,5816,114,624,0.8879781420765027
6588,-1,-1,34,5817,114,624,0.887995143420853
6589,1,1,35,5817,114,624,0.8880121396054628
6590,-1,-1,35,5818,114,624,0.888029130632681
6591,-1,-1,35,5819,114,624,0.8880461165048543
6592,-1,-1,35,5820,114,624,0.8880630972243289
6593,1,-1,35,5820,114,625,0.8879284197755535
6594,-1,-1,35,5821,114,625,0.887945413191812
6595,1,-1,35,5821,114,626,0.8878107944208611
6596,-1,-1,35,5822,114,626,0.8878278005153858
6597,-1,-1,35,5823,114,626,0.8878448014549863
6598,-1,-1,35,5824,114,626,0.8878617972420063
6599,1,-1,35,5824,114,627,0.8877272727272727
6600,-1,-1,35,5825,114,627,0.8877442811695198
6601,-1,-1,35,5826,114,627,0.8877612844592547
6602,-1,-1,35,5827,114,627,0.8877782825988187
6603,-1,-1,35,5828,114,627,0.8877952755905512
6604,1,-1,35,5828,114,628,0.887660862982589
6605,-1,-1,35,5829,114,628,0.8876778686042991
6606,-1,-1,35,5830,114,628,0.8876948690782503
6607,-1,-1,35,5831,114,628,0.8877118644067796
6608,-1,-1,35,5832,114,628,0.8877288545922227
6609,-1,-1,35,5833,114,628,0.8877458396369138
6610,-1,-1,35,5834,114,628,0.8877628195431856
6611,-1,-1,35,5835,114,628,0.8877797943133696
6612,-1,-1,35,5836,114,628,0.8877967639497959
6613,-1,-1,35,5837,114,628,0.8878137284547929
6614,-1,-1,35,5838,114,628,0.8878306878306879
6615,-1,-1,35,5839,114,628,0.8878476420798065
6616,-1,-1,35,5840,114,628,0.8878645912044734
6617,-1,-1,35,5841,114,628,0.8878815352070112
6618,-1,-1,35,5842,114,628,0.8878984740897417
6619,-1,-1,35,5843,114,628,0.8879154078549849
6620,-1,-1,35,5844,114,628,0.8879323365050596
6621,-1,-1,35,5845,114,628,0.8879492600422833
6622,-1,-1,35,5846,114,628,0.8879661784689717
6623,-1,-1,35,5847,114,628,0.8879830917874396
6624,-1,-1,35,5848,114,628,0.888
6625,-1,-1,35,5849,114,628,0.8880169031089646
6626,1,-1,35,5849,114,629,0.8878829032744832
6627,-1,-1,35,5850,114,629,0.8878998189499094
6628,-1,-1,35,5851,114,629,0.8879167295217981
6629,-1,-1,35,5852,114,629,0.8879336349924585
6630,-1,-1,35,5853,114,629,0.8879505353641984
6631,-1,-1,35,5854,114,629,0.8879674306393245
6632,-1,-1,35,5855,114,629,0.8879843208201417
6633,-1,-1,35,5856,114,629,0.8880012059089539
6634,-1,-1,35,5857,114,629,0.8880180859080633
6635,-1,-1,35,5858,114,629,0.888034960819771
6636,1,-1,35,5858,114,630,0.8879011601627241
6637,-1,-1,35,5859,114,630,0.8879180476047002
6638,-1,-1,35,5860,114,630,0.8879349299593312
6639,-1,-1,35,5861,114,630,0.8879518072289156
6640,-1,-1,35,5862,114,630,0.8879686794157506
6641,-1,-1,35,5863,114,630,0.8879855465221319
6642,-1,-1,35,5864,114,630,0.8880024085503537
6643,-1,-1,35,5865,114,630,0.8880192655027093
6644,-1,-1,35,5866,114,630,0.8880361173814898
6645,-1,-1,35,5867,114,630,0.8880529641889858
6646,-1,-1,35,5868,114,630,0.8880698059274861
6647,-1,-1,35,5869,114,630,0.8880866425992779
6648,-1,-1,35,5870,114,630,0.8881034742066476
6649,-1,-1,35,5871,114,630,0.8881203007518798
6650,-1,-1,35,5872,114,630,0.8881371222372576
6651,-1,-1,35,5873,114,630,0.8881539386650631
6652,1,1,36,5873,114,630,0.8881707500375771
6653,-1,-1,36,5874,114,630,0.8881875563570785
6654,-1,-1,36,5875,114,630,0.8882043576258453
6655,-1,-1,36,5876,114,630,0.8882211538461539
6656,-1,-1,36,5877,114,630,0.8882379450202794
6657,-1,-1,36,5878,114,630,0.8882547311504957
6658,-1,-1,36,5879,114,630,0.888271512239075
6659,-1,-1,36,5880,114,630,0.8882882882882883
6660,-1,-1,36,5881,114,630,0.8883050593004054
6661,-1,1,36,5881,115,630,0.8881717202041429
6662,-1,-1,36,5882,115,630,0.8881885036770224
6663,-1,-1,36,5883,115,630,0.8882052821128451
6664,-1,-1,36,5884,115,630,0.8882220555138785
6665,-1,-1,36,5885,115,630,0.8882388238823883
6666,1,-1,36,5885,115,631,0.888105594720264
6667,-1,-1,36,5886,115,631,0.888122375524895
6668,-1,-1,36,5887,115,631,0.888139151297046
6669,-1,-1,36,5888,115,631,0.8881559220389805
6670,-1,-1,36,5889,115,631,0.8881726877529605
6671,-1,-1,36,5890,115,631,0.888189448441247
6672,-1,-1,36,5891,115,631,0.8882062041060992
6673,-1,-1,36,5892,115,631,0.8882229547497752
6674,-1,-1,36,5893,115,631,0.8882397003745318
6675,1,-1,36,5893,115,632,0.8881066506890354
6676,-1,-1,36,5894,115,632,0.8881234087164894
6677,-1,-1,36,5895,115,632,0.8881401617250674
6678,-1,-1,36,5896,115,632,0.8881569097170235
6679,1,-1,36,5896,115,633,0.8880239520958084
6680,-1,-1,36,5897,115,633,0.8880407124681934
6681,-1,-1,36,5898,115,633,0.8880574678240047
6682,-1,-1,36,5899,115,633,0.8880742181654946
6683,-1,-1,36,5900,115,633,0.8880909634949132
6684,-1,-1,36,5901,115,633,0.8881077038145101
6685,-1,-1,36,5902,115,633,0.888124439126533
6686,-1,-1,36,5903,115,633,0.8881411694332286
6687,-1,-1,36,5904,115,633,0.8881578947368421
6688,-1,-1,36,5905,115,633,0.8881746150396173
6689,-1,-1,36,5906,115,633,0.8881913303437967
6690,-1,-1,36,5907,115,633,0.8882080406516216
6691,-1,-1,36,5908,115,633,0.8882247459653317
6692,-1,1,36,5908,116,633,0.8880920364559988
6693,-1,-1,36,5909,116,633,0.8881087541081566
6694,-1,-1,36,5910,116,633,0.8881254667662435
6695,-1,-1,36,5911,116,633,0.888142174432497
6696,-1,-1,36,5912,116,633,0.8881588771091533
6697,1,1,37,5912,116,633,0.8881755747984473
6698,-1,-1,37,5913,116,633,0.8881922675026124
6699,1,-1,37,5913,116,634,0.8880597014925373
6700,-1,-1,37,5914,116,634,0.8880764065064916
6701,-1,-1,37,5915,116,634,0.8880931065353626
6702,-1,-1,37,5916,116,634,0.8881098015813814
6703,1,-1,37,5916,116,635,0.8879773269689738
6704,-1,-1,37,5917,116,635,0.8879940343027591
6705,-1,-1,37,5918,116,635,0.888010736653743
6706,-1,-1,37,5919,116,635,0.8880274340241538
6707,1,-1,37,5919,116,636,0.8878950506857484
6708,1,-1,37,5919,116,637,0.8877627068117454
6709,-1,-1,37,5920,116,637,0.887779433681073
6710,-1,-1,37,5921,116,637,0.8877961555654895
6711,-1,-1,37,5922,116,637,0.8878128724672228
6712,-1,-1,37,5923,116,637,0.8878295843884999
6713,1,-1,37,5923,116,638,0.8876973488233542
6714,-1,-1,37,5924,116,638,0.8877140729709605
6715,1,1,38,5924,116,638,0.8877307921381775
6716,-1,-1,38,5925,116,638,0.8877475063272294
6717,-1,-1,38,5926,116,638,0.8877642155403394
6718,-1,-1,38,5927,116,638,0.8877809197797292
6719,1,-1,38,5927,116,639,0.8876488095238095
6720,1,-1,38,5927,116,640,0.8875167385805683
6721,-1,-1,38,5928,116,640,0.8875334721808985
6722,-1,-1,38,5929,116,640,0.8875502008032129
6723,-1,-1,38,5930,116,640,0.8875669244497323
6724,-1,-1,38,5931,116,640,0.8875836431226766
6725,-1,-1,38,5932,116,640,0.8876003568242641
6726,-1,-1,38,5933,116,640,0.8876170655567117
6727,-1,-1,38,5934,116,640,0.8876337693222355
6728,-1,-1,38,5935,116,640,0.8876504681230495
6729,-1,-1,38,5936,116,640,0.887667161961367
6730,-1,1,38,5936,117,640,0.8875352845045312
6731,-1,-1,38,5937,117,640,0.8875519904931669
6732,-1,-1,38,5938,117,640,0.8875686915193821
6733,-1,-1,38,5939,117,640,0.8875853875853876
6734,-1,-1,38,5940,117,640,0.8876020786933927
6735,-1,-1,38,5941,117,640,0.8876187648456056
6736,-1,-1,38,5942,117,640,0.8876354460442334
6737,-1,-1,38,5943,117,640,0.8876521222914812
6738,-1,-1,38,5944,117,640,0.8876687935895533
6739,-1,-1,38,5945,117,640,0.8876854599406528
6740,1,1,39,5945,117,640,0.8877021213469811
6741,-1,-1,39,5946,117,640,0.8877187778107386
6742,-1,-1,39,5947,117,640,0.8877354293341243
6743,-1,-1,39,5948,117,640,0.8877520759193357
6744,-1,-1,39,5949,117,640,0.8877687175685693
6745,-1,-1,39,5950,117,640,0.8877853542840202
6746,1,-1,39,5950,117,641,0.8876537720468356
6747,-1,-1,39,5951,117,641,0.8876704208654416
6748,-1,-1,39,5952,117,641,0.8876870647503334
6749,-1,-1,39,5953,117,641,0.8877037037037037
6750,-1,-1,39,5954,117,641,0.8877203377277441
6751,-1,-1,39,5955,117,641,0.8877369668246445
6752,-1,-1,39,5956,117,641,0.8877535909965941
6753,-1,-1,39,5957,117,641,0.8877702102457803
6754,-1,-1,39,5958,117,641,0.8877868245743893
6755,-1,-1,39,5959,117,641,0.8878034339846063
6756,-1,-1,39,5960,117,641,0.8878200384786148
6757,-1,-1,39,5961,117,641,0.8878366380585972
6758,-1,-1,39,5962,117,641,0.8878532327267348
6759,-1,-1,39,5963,117,641,0.8878698224852071
6760,-1,-1,39,5964,117,641,0.8878864073361928
6761,-1,-1,39,5965,117,641,0.8879029872818692
6762,-1,1,39,5965,118,641,0.88777169895017
6763,1,-1,39,5965,118,642,0.8876404494382022
6764,-1,-1,39,5966,118,642,0.8876570583887657
6765,-1,-1,39,5967,118,642,0.8876736624297961
6766,-1,-1,39,5968,118,642,0.8876902615634698
6767,-1,-1,39,5969,118,642,0.8877068557919622
6768,1,-1,39,5969,118,643,0.8875757128083912
6769,-1,-1,39,5970,118,643,0.8875923190546529
6770,-1,-1,39,5971,118,643,0.8876089203958056
6771,-1,-1,39,5972,118,643,0.8876255168340225
6772,-1,-1,39,5973,118,643,0.887642108371475
6773,1,-1,39,5973,118,644,0.887511071744907
6774,-1,-1,39,5974,118,644,0.8875276752767528
6775,-1,-1,39,5975,118,644,0.8875442739079102
6776,-1,-1,39,5976,118,644,0.8875608676405489
6777,1,-1,39,5976,118,645,0.887429920330481
6778,1,-1,39,5976,118,646,0.8872990116536362
6779,-1,-1,39,5977,118,646,0.8873156342182891
6780,-1,-1,39,5978,118,646,0.8873322518802537
6781,-1,-1,39,5979,118,646,0.8873488646416986
6782,-1,-1,39,5980,118,646,0.8873654725047914
6783,-1,-1,39,5981,118,646,0.8873820754716981
6784,-1,-1,39,5982,118,646,0.8873986735445837
6785,-1,-1,39,5983,118,646,0.8874152667256116
6786,-1,-1,39,5984,118,646,0.8874318550169441
6787,-1,-1,39,5985,118,646,0.8874484384207425
6788,-1,-1,39,5986,118,646,0.8874650169391664
6789,-1,-1,39,5987,118,646,0.887481590574374
6790,-1,-1,39,5988,118,646,0.887498159328523
6791,-1,-1,39,5989,118,646,0.8875147232037691
6792,-1,-1,39,5990,118,646,0.8875312822022671
6793,-1,-1,39,5991,118,646,0.8875478363261702
6794,-1,-1,39,5992,118,646,0.8875643855776306
6795,-1,-1,39,5993,118,646,0.8875809299587993
