instance,lable,predicted,tp,tn,fp,fn,correctness
5106,-1,-1,28,4514,73,492,0.889367534756217
5107,-1,-1,28,4515,73,492,0.889389193422083
5108,-1,-1,28,4516,73,492,0.8894108436093169
5109,-1,-1,28,4517,73,492,0.8894324853228963
5110,-1,-1,28,4518,73,492,0.889454118567795
5111,-1,-1,28,4519,73,492,0.8894757433489828
5112,-1,-1,28,4520,73,492,0.8894973596714257
5113,-1,-1,28,4521,73,492,0.8895189675400861
5114,-1,-1,28,4522,73,492,0.8895405669599218
5115,-1,-1,28,4523,73,492,0.8895621579358874
5116,-1,-1,28,4524,73,492,0.8895837404729333
5117,-1,-1,28,4525,73,492,0.8896053145760062
5118,1,-1,28,4525,73,493,0.8894315295956241
5119,-1,-1,28,4526,73,493,0.889453125
5120,-1,-1,28,4527,73,493,0.8894747119703182
5121,-1,-1,28,4528,73,493,0.8894962905115189
5122,-1,-1,28,4529,73,493,0.889517860628538
5123,-1,-1,28,4530,73,493,0.8895394223263076
5124,-1,-1,28,4531,73,493,0.8895609756097561
5125,-1,-1,28,4532,73,493,0.889582520483808
5126,-1,-1,28,4533,73,493,0.8896040569533841
5127,-1,-1,28,4534,73,493,0.8896255850234009
5128,-1,-1,28,4535,73,493,0.8896471046987717
5129,1,-1,28,4535,73,494,0.8894736842105263
5130,-1,-1,28,4536,73,494,0.8894952251023193
5131,-1,-1,28,4537,73,494,0.8895167575993764
5132,-1,-1,28,4538,73,494,0.8895382817066043
5133,1,-1,28,4538,73,495,0.8893650175301909
5134,-1,-1,28,4539,73,495,0.8893865628042843
5135,-1,-1,28,4540,73,495,0.8894080996884736
5136,-1,-1,28,4541,73,495,0.8894296281876581
5137,-1,-1,28,4542,73,495,0.8894511483067341
5138,-1,-1,28,4543,73,495,0.8894726600505936
5139,-1,-1,28,4544,73,495,0.8894941634241245
5140,-1,-1,28,4545,73,495,0.8895156584322116
5141,-1,-1,28,4546,73,495,0.8895371450797355
5142,-1,-1,28,4547,73,495,0.889558623371573
5143,-1,-1,28,4548,73,495,0.8895800933125972
5144,-1,-1,28,4549,73,495,0.8896015549076773
5145,-1,-1,28,4550,73,495,0.8896230081616789
5146,-1,-1,28,4551,73,495,0.8896444530794637
5147,-1,-1,28,4552,73,495,0.8896658896658897
5148,-1,-1,28,4553,73,495,0.8896873179258108
5149,-1,-1,28,4554,73,495,0.8897087378640777
5150,-1,-1,28,4555,73,495,0.8897301494855367
5151,-1,-1,28,4556,73,495,0.889751552795031
5152,-1,-1,28,4557,73,495,0.8897729477973996
5153,-1,-1,28,4558,73,495,0.8897943344974777
5154,1,-1,28,4558,73,496,0.8896217264791465
5155,-1,-1,28,4559,73,496,0.8896431342125679
5156,-1,-1,28,4560,73,496,0.8896645336435912
5157,-1,-1,28,4561,73,496,0.8896859247770453
5158,-1,-1,28,4562,73,496,0.8897073076177554
5159,-1,-1,28,4563,73,496,0.8897286821705427
5160,-1,-1,28,4564,73,496,0.8897500484402248
5161,-1,-1,28,4565,73,496,0.8897714064316157
5162,-1,-1,28,4566,73,496,0.8897927561495255
5163,-1,-1,28,4567,73,496,0.8898140975987606
5164,-1,-1,28,4568,73,496,0.8898354307841239
5165,1,-1,28,4568,73,497,0.8896631823461092
5166,-1,-1,28,4569,73,497,0.8896845364815174
5167,1,-1,28,4569,73,498,0.8895123839009288
5168,-1,-1,28,4570,73,498,0.889533758947572
5169,1,-1,28,4570,73,499,0.8893617021276595
5170,-1,-1,28,4571,73,499,0.8893830980467995
5171,1,-1,28,4571,73,500,0.8892111368909513
5172,-1,-1,28,4572,73,500,0.8892325536439204
5173,-1,-1,28,4573,73,500,0.8892539621182838
5174,-1,-1,28,4574,73,500,0.8892753623188406
5175,-1,-1,28,4575,73,500,0.8892967542503863
5176,-1,-1,28,4576,73,500,0.889318137917713
5177,-1,-1,28,4577,73,500,0.8893395133256083
5178,-1,-1,28,4578,73,500,0.889360880478857
5179,-1,-1,28,4579,73,500,0.8893822393822394
5180,-1,-1,28,4580,73,500,0.8894035900405327
5181,-1,-1,28,4581,73,500,0.8894249324585102
5182,-1,-1,28,4582,73,500,0.8894462666409415
5183,-1,1,28,4582,74,500,0.8892746913580247
5184,-1,-1,28,4583,74,500,0.8892960462873674
5185,-1,-1,28,4584,74,500,0.889317392981103
5186,-1,-1,28,4585,74,500,0.8893387314439946
5187,-1,-1,28,4586,74,500,0.8893600616808018
5188,-1,-1,28,4587,74,500,0.8893813836962806
5189,-1,-1,28,4588,74,500,0.8894026974951831
5190,-1,-1,28,4589,74,500,0.8894240030822578
5191,-1,-1,28,4590,74,500,0.8894453004622496
5192,-1,-1,28,4591,74,500,0.8894665896398999
5193,-1,-1,28,4592,74,500,0.889487870619946
5194,-1,-1,28,4593,74,500,0.8895091434071223
5195,-1,-1,28,4594,74,500,0.8895304080061586
5196,1,-1,28,4594,74,501,0.8893592457186839
5197,-1,-1,28,4595,74,501,0.8893805309734514
5198,-1,-1,28,4596,74,501,0.8894018080400077
5199,-1,-1,28,4597,74,501,0.8894230769230769
5200,-1,-1,28,4598,74,501,0.8894443376273794
5201,-1,-1,28,4599,74,501,0.8894655901576317
5202,-1,-1,28,4600,74,501,0.889486834518547
5203,-1,-1,28,4601,74,501,0.8895080707148347
5204,-1,-1,28,4602,74,501,0.8895292987512008
5205,-1,-1,28,4603,74,501,0.8895505186323472
5206,-1,-1,28,4604,74,501,0.8895717303629729
5207,-1,-1,28,4605,74,501,0.8895929339477726
5208,-1,-1,28,4606,74,501,0.8896141293914379
5209,-1,-1,28,4607,74,501,0.8896353166986565
5210,-1,-1,28,4608,74,501,0.8896564958741124
5211,-1,-1,28,4609,74,501,0.8896776669224866
5212,-1,-1,28,4610,74,501,0.8896988298484558
5213,-1,-1,28,4611,74,501,0.8897199846566936
5214,-1,-1,28,4612,74,501,0.8897411313518696
5215,1,-1,28,4612,74,502,0.8895705521472392
5216,-1,-1,28,4613,74,502,0.8895917193789534
5217,-1,-1,28,4614,74,502,0.8896128784975086
5218,-1,-1,28,4615,74,502,0.8896340295075685
5219,1,1,29,4615,74,502,0.8896551724137931
5220,-1,-1,29,4616,74,502,0.8896763072208389
5221,-1,-1,29,4617,74,502,0.8896974339333589
5222,-1,-1,29,4618,74,502,0.8897185525560023
5223,-1,-1,29,4619,74,502,0.889739663093415
5224,-1,-1,29,4620,74,502,0.8897607655502392
5225,-1,-1,29,4621,74,502,0.8897818599311137
5226,-1,-1,29,4622,74,502,0.8898029462406735
5227,-1,-1,29,4623,74,502,0.8898240244835501
5228,-1,-1,29,4624,74,502,0.8898450946643718
5229,-1,-1,29,4625,74,502,0.8898661567877629
5230,-1,-1,29,4626,74,502,0.8898872108583444
5231,-1,-1,29,4627,74,502,0.8899082568807339
5232,-1,-1,29,4628,74,502,0.8899292948595452
5233,-1,-1,29,4629,74,502,0.8899503247993886
5234,-1,-1,29,4630,74,502,0.8899713467048711
5235,-1,-1,29,4631,74,502,0.8899923605805958
5236,-1,-1,29,4632,74,502,0.8900133664311629
5237,-1,-1,29,4633,74,502,0.8900343642611683
5238,1,-1,29,4633,74,503,0.889864477953808
5239,-1,-1,29,4634,74,503,0.8898854961832061
5240,-1,1,29,4634,75,503,0.8897157031100935
5241,-1,-1,29,4635,75,503,0.8897367417016406
5242,-1,-1,29,4636,75,503,0.8897577722677856
5243,-1,-1,29,4637,75,503,0.8897787948131197
5244,1,-1,29,4637,75,504,0.8896091515729266
5245,-1,-1,29,4638,75,504,0.8896301944338544
5246,-1,-1,29,4639,75,504,0.8896512292738707
5247,-1,-1,29,4640,75,504,0.889672256097561
5248,-1,-1,29,4641,75,504,0.8896932749095066
5249,-1,-1,29,4642,75,504,0.8897142857142857
5250,-1,-1,29,4643,75,504,0.8897352885164731
5251,-1,-1,29,4644,75,504,0.8897562833206397
5252,-1,-1,29,4645,75,504,0.8897772701313535
5253,-1,-1,29,4646,75,504,0.8897982489531785
5254,-1,-1,29,4647,75,504,0.8898192197906756
5255,-1,-1,29,4648,75,504,0.8898401826484018
5256,-1,-1,29,4649,75,504,0.8898611375309111
5257,-1,-1,29,4650,75,504,0.8898820844427539
5258,1,-1,29,4650,75,505,0.8897128731698042
5259,-1,-1,29,4651,75,505,0.8897338403041825
5260,-1,-1,29,4652,75,505,0.8897547994677818
5261,1,-1,29,4652,75,506,0.8895857088559483
5262,-1,-1,29,4653,75,506,0.889606688200646
5263,-1,-1,29,4654,75,506,0.8896276595744681
5264,-1,-1,29,4655,75,506,0.8896486229819563
5265,1,-1,29,4655,75,507,0.8894796809722749
5266,-1,-1,29,4656,75,507,0.8895006645149042
5267,-1,-1,29,4657,75,507,0.8895216400911162
5268,-1,-1,29,4658,75,507,0.8895426077054469
5269,-1,-1,29,4659,75,507,0.8895635673624288
5270,-1,-1,29,4660,75,507,0.8895845190665908
5271,-1,-1,29,4661,75,507,0.8896054628224582
5272,-1,-1,29,4662,75,507,0.8896263986345534
5273,-1,-1,29,4663,75,507,0.8896473265073948
5274,1,-1,29,4663,75,508,0.889478672985782
5275,1,-1,29,4663,75,509,0.8893100833965125
5276,-1,-1,29,4664,75,509,0.8893310593140041
5277,-1,-1,29,4665,75,509,0.8893520272830617
5278,-1,-1,29,4666,75,509,0.8893729873082024
5279,-1,-1,29,4667,75,509,0.8893939393939394
5280,-1,-1,29,4668,75,509,0.8894148835447832
5281,-1,-1,29,4669,75,509,0.8894358197652404
5282,-1,-1,29,4670,75,509,0.8894567480598145
5283,-1,-1,29,4671,75,509,0.8894776684330054
5284,-1,-1,29,4672,75,509,0.8894985808893093
5285,-1,-1,29,4673,75,509,0.8895194854332198
5286,-1,-1,29,4674,75,509,0.8895403820692264
5287,-1,-1,29,4675,75,509,0.8895612708018155
5288,-1,-1,29,4676,75,509,0.8895821516354698
5289,-1,1,29,4676,76,509,0.889413988657845
5290,-1,-1,29,4677,76,509,0.8894348894348895
5291,-1,-1,29,4678,76,509,0.8894557823129252
5292,-1,-1,29,4679,76,509,0.8894766672964293
5293,-1,-1,29,4680,76,509,0.8894975443898754
5294,-1,-1,29,4681,76,509,0.8895184135977338
5295,-1,-1,29,4682,76,509,0.8895392749244713
5296,-1,-1,29,4683,76,509,0.8895601283745517
5297,-1,-1,29,4684,76,509,0.8895809739524349
5298,-1,-1,29,4685,76,509,0.8896018116625778
5299,-1,-1,29,4686,76,509,0.8896226415094339
5300,-1,-1,29,4687,76,509,0.8896434634974533
5301,-1,-1,29,4688,76,509,0.8896642776310826
5302,-1,-1,29,4689,76,509,0.8896850839147652
5303,-1,-1,29,4690,76,509,0.8897058823529411
5304,-1,-1,29,4691,76,509,0.8897266729500471
5305,-1,-1,29,4692,76,509,0.8897474557105164
5306,-1,-1,29,4693,76,509,0.889768230638779
5307,-1,-1,29,4694,76,509,0.8897889977392615
5308,-1,-1,29,4695,76,509,0.8898097570163873
5309,-1,-1,29,4696,76,509,0.8898305084745762
5310,-1,-1,29,4697,76,509,0.8898512521182451
5311,-1,-1,29,4698,76,509,0.8898719879518072
5312,-1,-1,29,4699,76,509,0.8898927159796725
5313,-1,-1,29,4700,76,509,0.8899134362062476
5314,-1,-1,29,4701,76,509,0.889934148635936
5315,-1,-1,29,4702,76,509,0.8899548532731377
5316,-1,-1,29,4703,76,509,0.8899755501222494
5317,-1,-1,29,4704,76,509,0.8899962391876646
5318,-1,-1,29,4705,76,509,0.8900169204737732
5319,-1,-1,29,4706,76,509,0.8900375939849624
5320,-1,-1,29,4707,76,509,0.8900582597256155
5321,-1,-1,29,4708,76,509,0.8900789177001127
5322,-1,-1,29,4709,76,509,0.8900995679128311
5323,-1,-1,29,4710,76,509,0.8901202103681443
5324,1,-1,29,4710,76,510,0.8899530516431925
5325,-1,-1,29,4711,76,510,0.8899737138565528
5326,-1,-1,29,4712,76,510,0.8899943683123709
5327,-1,-1,29,4713,76,510,0.890015015015015
5328,-1,-1,29,4714,76,510,0.8900356539688496
5329,-1,-1,29,4715,76,510,0.8900562851782364
5330,-1,-1,29,4716,76,510,0.8900769086475333
5331,1,1,30,4716,76,510,0.8900975243810952
5332,-1,-1,30,4717,76,510,0.890118132383274
5333,-1,-1,30,4718,76,510,0.8901387326584177
5334,-1,-1,30,4719,76,510,0.8901593252108716
5335,-1,-1,30,4720,76,510,0.8901799100449775
5336,-1,-1,30,4721,76,510,0.890200487165074
5337,-1,-1,30,4722,76,510,0.8902210565754964
5338,-1,-1,30,4723,76,510,0.8902416182805769
5339,-1,-1,30,4724,76,510,0.8902621722846442
5340,-1,-1,30,4725,76,510,0.890282718592024
5341,-1,-1,30,4726,76,510,0.8903032572070385
5342,-1,-1,30,4727,76,510,0.8903237881340071
5343,-1,-1,30,4728,76,510,0.8903443113772455
5344,1,-1,30,4728,76,511,0.890177736202058
5345,-1,-1,30,4729,76,511,0.890198279087168
5346,-1,-1,30,4730,76,511,0.890218814288386
5347,-1,-1,30,4731,76,511,0.8902393418100224
5348,-1,-1,30,4732,76,511,0.8902598616563844
5349,-1,-1,30,4733,76,511,0.8902803738317757
5350,-1,-1,30,4734,76,511,0.8903008783404971
5351,-1,-1,30,4735,76,511,0.8903213751868461
5352,-1,-1,30,4736,76,511,0.8903418643751168
5353,-1,-1,30,4737,76,511,0.8903623459096003
5354,-1,-1,30,4738,76,511,0.8903828197945844
5355,-1,-1,30,4739,76,511,0.890403286034354
5356,-1,-1,30,4740,76,511,0.8904237446331902
5357,-1,-1,30,4741,76,511,0.8904441955953714
5358,-1,-1,30,4742,76,511,0.8904646389251726
5359,-1,-1,30,4743,76,511,0.8904850746268657
5360,-1,-1,30,4744,76,511,0.8905055027047193
5361,-1,-1,30,4745,76,511,0.8905259231629988
5362,1,-1,30,4745,76,512,0.8903598732052955
5363,-1,-1,30,4746,76,512,0.8903803131991052
5364,-1,-1,30,4747,76,512,0.8904007455731594
5365,-1,-1,30,4748,76,512,0.8904211703317182
5366,-1,-1,30,4749,76,512,0.8904415874790386
5367,-1,-1,30,4750,76,512,0.8904619970193741
5368,-1,-1,30,4751,76,512,0.8904823989569752
5369,-1,-1,30,4752,76,512,0.8905027932960894
5370,-1,-1,30,4753,76,512,0.8905231800409608
5371,-1,-1,30,4754,76,512,0.8905435591958303
5372,-1,-1,30,4755,76,512,0.8905639307649358
5373,1,-1,30,4755,76,513,0.8903982136211388
5374,-1,-1,30,4756,76,513,0.8904186046511627
5375,-1,-1,30,4757,76,513,0.8904389880952381
5376,-1,-1,30,4758,76,513,0.8904593639575972
5377,-1,-1,30,4759,76,513,0.8904797322424693
5378,-1,-1,30,4760,76,513,0.8905000929540807
5379,-1,-1,30,4761,76,513,0.8905204460966543
5380,-1,-1,30,4762,76,513,0.8905407916744099
5381,-1,-1,30,4763,76,513,0.8905611296915644
5382,-1,-1,30,4764,76,513,0.8905814601523314
5383,-1,-1,30,4765,76,513,0.8906017830609212
5384,-1,-1,30,4766,76,513,0.8906220984215413
5385,1,-1,30,4766,76,514,0.8904567396955069
5386,-1,-1,30,4767,76,514,0.8904770744384629
5387,-1,-1,30,4768,76,514,0.8904974016332591
5388,-1,-1,30,4769,76,514,0.8905177212840972
5389,-1,-1,30,4770,76,514,0.8905380333951762
5390,-1,-1,30,4771,76,514,0.890558337970692
5391,-1,-1,30,4772,76,514,0.8905786350148368
5392,-1,-1,30,4773,76,514,0.8905989245318005
5393,-1,-1,30,4774,76,514,0.8906192065257694
5394,-1,-1,30,4775,76,514,0.8906394810009268
5395,-1,-1,30,4776,76,514,0.890659747961453
5396,-1,-1,30,4777,76,514,0.890680007411525
5397,-1,-1,30,4778,76,514,0.8907002593553168
5398,-1,-1,30,4779,76,514,0.8907205037969994
5399,-1,-1,30,4780,76,514,0.8907407407407407
5400,-1,-1,30,4781,76,514,0.8907609701907054
5401,1,-1,30,4781,76,515,0.8905960755275824
5402,-1,-1,30,4782,76,515,0.8906163242642976
5403,-1,-1,30,4783,76,515,0.8906365655070319
5404,1,-1,30,4783,76,516,0.8904717853839038
5405,1,-1,30,4783,76,517,0.8903070662227155
5406,-1,-1,30,4784,76,517,0.8903273534307379
5407,-1,-1,30,4785,76,517,0.8903476331360947
5408,-1,-1,30,4786,76,517,0.890367905342947
5409,-1,-1,30,4787,76,517,0.8903881700554529
5410,-1,-1,30,4788,76,517,0.8904084272777675
5411,1,-1,30,4788,76,518,0.8902439024390244
5412,-1,-1,30,4789,76,518,0.8902641788287456
5413,-1,-1,30,4790,76,518,0.8902844477281123
5414,-1,-1,30,4791,76,518,0.8903047091412742
5415,-1,-1,30,4792,76,518,0.8903249630723782
5416,-1,-1,30,4793,76,518,0.8903452095255676
5417,-1,-1,30,4794,76,518,0.8903654485049833
5418,-1,-1,30,4795,76,518,0.8903856800147629
5419,1,-1,30,4795,76,519,0.8902214022140221
5420,-1,-1,30,4796,76,519,0.8902416528315809
5421,-1,-1,30,4797,76,519,0.8902618959793435
5422,-1,-1,30,4798,76,519,0.890282131661442
5423,-1,-1,30,4799,76,519,0.8903023598820059
5424,-1,-1,30,4800,76,519,0.8903225806451613
5425,-1,-1,30,4801,76,519,0.8903427939550314
5426,-1,-1,30,4802,76,519,0.8903629998157362
5427,-1,-1,30,4803,76,519,0.8903831982313928
5428,-1,-1,30,4804,76,519,0.8904033892061153
5429,-1,-1,30,4805,76,519,0.8904235727440147
5430,-1,-1,30,4806,76,519,0.8904437488491991
5431,-1,-1,30,4807,76,519,0.8904639175257731
5432,-1,-1,30,4808,76,519,0.8904840787778391
5433,-1,-1,30,4809,76,519,0.8905042326094957
5434,-1,-1,30,4810,76,519,0.890524379024839
5435,-1,-1,30,4811,76,519,0.8905445180279618
5436,-1,-1,30,4812,76,519,0.8905646496229538
5437,-1,-1,30,4813,76,519,0.8905847738139022
5438,-1,-1,30,4814,76,519,0.8906048906048906
5439,-1,-1,30,4815,76,519,0.890625
5440,-1,-1,30,4816,76,519,0.8906451020033083
5441,-1,-1,30,4817,76,519,0.8906651966188901
5442,1,1,31,4817,76,519,0.8906852838508176
5443,-1,-1,31,4818,76,519,0.8907053637031594
5444,-1,-1,31,4819,76,519,0.8907254361799817
5445,-1,-1,31,4820,76,519,0.890745501285347
5446,-1,-1,31,4821,76,519,0.8907655590233156
5447,-1,-1,31,4822,76,519,0.8907856093979442
5448,-1,-1,31,4823,76,519,0.8908056524132868
5449,-1,-1,31,4824,76,519,0.8908256880733945
5450,-1,-1,31,4825,76,519,0.8908457163823151
5451,-1,-1,31,4826,76,519,0.8908657373440939
5452,-1,-1,31,4827,76,519,0.8908857509627728
5453,1,-1,31,4827,76,520,0.8907224055738907
5454,-1,-1,31,4828,76,520,0.8907424381301559
5455,-1,-1,31,4829,76,520,0.8907624633431085
5456,-1,-1,31,4830,76,520,0.8907824812167858
5457,-1,-1,31,4831,76,520,0.8908024917552217
5458,-1,-1,31,4832,76,520,0.8908224949624474
5459,-1,-1,31,4833,76,520,0.8908424908424909
5460,-1,-1,31,4834,76,520,0.8908624793993773
5461,-1,-1,31,4835,76,520,0.8908824606371293
5462,-1,-1,31,4836,76,520,0.8909024345597657
5463,-1,-1,31,4837,76,520,0.8909224011713031
5464,-1,-1,31,4838,76,520,0.8909423604757548
5465,-1,-1,31,4839,76,520,0.8909623124771313
5466,-1,-1,31,4840,76,520,0.8909822571794402
5467,-1,-1,31,4841,76,520,0.8910021945866862
5468,-1,-1,31,4842,76,520,0.8910221247028707
5469,-1,-1,31,4843,76,520,0.8910420475319927
5470,-1,-1,31,4844,76,520,0.8910619630780479
5471,-1,-1,31,4845,76,520,0.8910818713450293
5472,-1,-1,31,4846,76,520,0.8911017723369268
5473,-1,-1,31,4847,76,520,0.8911216660577275
5474,-1,-1,31,4848,76,520,0.8911415525114156
5475,-1,-1,31,4849,76,520,0.8911614317019723
5476,-1,-1,31,4850,76,520,0.8911813036333759
5477,1,-1,31,4850,76,521,0.8910186199342826
5478,-1,-1,31,4851,76,521,0.8910385106771309
5479,1,-1,31,4851,76,522,0.8908759124087591
5480,-1,-1,31,4852,76,522,0.8908958219303047
5481,-1,-1,31,4853,76,522,0.8909157241882525
5482,-1,-1,31,4854,76,522,0.8909356191865767
5483,-1,-1,31,4855,76,522,0.8909555069292487
5484,-1,-1,31,4856,76,522,0.890975387420237
5485,-1,-1,31,4857,76,522,0.8909952606635071
5486,-1,-1,31,4858,76,522,0.8910151266630217
5487,-1,-1,31,4859,76,522,0.8910349854227405
5488,-1,-1,31,4860,76,522,0.8910548369466205
5489,-1,-1,31,4861,76,522,0.8910746812386157
5490,-1,-1,31,4862,76,522,0.8910945183026772
5491,-1,-1,31,4863,76,522,0.8911143481427531
5492,1,-1,31,4863,76,523,0.8909521208811214
5493,-1,-1,31,4864,76,523,0.8909719694211867
5494,-1,-1,31,4865,76,523,0.8909918107370337
5495,-1,-1,31,4866,76,523,0.8910116448326055
5496,-1,-1,31,4867,76,523,0.8910314717118428
5497,-1,-1,31,4868,76,523,0.8910512913786831
5498,-1,-1,31,4869,76,523,0.8910711038370612
5499,-1,-1,31,4870,76,523,0.891090909090909
5500,-1,-1,31,4871,76,523,0.8911107071441556
5501,-1,-1,31,4872,76,523,0.891130498000727
5502,-1,-1,31,4873,76,523,0.8911502816645466
5503,-1,-1,31,4874,76,523,0.8911700581395349
5504,-1,-1,31,4875,76,523,0.8911898274296094
5505,-1,-1,31,4876,76,523,0.8912095895386851
5506,-1,-1,31,4877,76,523,0.8912293444706737
5507,-1,-1,31,4878,76,523,0.8912490922294843
5508,-1,-1,31,4879,76,523,0.8912688328190235
5509,-1,-1,31,4880,76,523,0.8912885662431942
5510,-1,-1,31,4881,76,523,0.8913082925058973
5511,-1,-1,31,4882,76,523,0.8913280116110305
5512,-1,-1,31,4883,76,523,0.8913477235624887
5513,-1,-1,31,4884,76,523,0.8913674283641639
5514,1,-1,31,4884,76,524,0.8912058023572076
5515,-1,-1,31,4885,76,524,0.8912255257432923
5516,-1,-1,31,4886,76,524,0.8912452419793366
5517,-1,-1,31,4887,76,524,0.891264951069228
5518,-1,-1,31,4888,76,524,0.8912846530168509
5519,-1,-1,31,4889,76,524,0.8913043478260869
5520,-1,-1,31,4890,76,524,0.8913240355008151
5521,-1,-1,31,4891,76,524,0.8913437160449112
5522,1,-1,31,4891,76,525,0.8911823284446858
5523,-1,-1,31,4892,76,525,0.8912020275162925
5524,-1,-1,31,4893,76,525,0.8912217194570136
5525,-1,-1,31,4894,76,525,0.8912414042707202
5526,-1,-1,31,4895,76,525,0.891261081961281
5527,-1,-1,31,4896,76,525,0.8912807525325616
5528,-1,-1,31,4897,76,525,0.8913004159884247
5529,-1,-1,31,4898,76,525,0.8913200723327306
5530,-1,-1,31,4899,76,525,0.8913397215693365
5531,-1,-1,31,4900,76,525,0.8913593637020969
5532,-1,-1,31,4901,76,525,0.8913789987348636
5533,1,-1,31,4901,76,526,0.8912179255511384
5534,-1,-1,31,4902,76,526,0.891237579042457
5535,-1,-1,31,4903,76,526,0.891257225433526
5536,-1,-1,31,4904,76,526,0.8912768647281921
5537,1,-1,31,4904,76,527,0.8911159263271939
5538,-1,-1,31,4905,76,527,0.8911355840404405
5539,-1,-1,31,4906,76,527,0.8911552346570397
5540,-1,-1,31,4907,76,527,0.8911748781808337
5541,-1,-1,31,4908,76,527,0.8911945146156622
5542,-1,-1,31,4909,76,527,0.8912141439653617
5543,-1,-1,31,4910,76,527,0.8912337662337663
5544,-1,-1,31,4911,76,527,0.8912533814247069
5545,-1,-1,31,4912,76,527,0.8912729895420123
5546,-1,-1,31,4913,76,527,0.8912925905895078
5547,1,-1,31,4913,76,528,0.8911319394376351
5548,-1,-1,31,4914,76,528,0.8911515588394305
5549,-1,-1,31,4915,76,528,0.8911711711711712
5550,-1,-1,31,4916,76,528,0.8911907764366781
5551,-1,-1,31,4917,76,528,0.8912103746397695
5552,-1,-1,31,4918,76,528,0.8912299657842607
5553,-1,1,31,4918,77,528,0.8910694994598488
5554,-1,-1,31,4919,77,528,0.8910891089108911
5555,-1,-1,31,4920,77,528,0.8911087113030958
5556,-1,-1,31,4921,77,528,0.8911283066402735
5557,-1,-1,31,4922,77,528,0.8911478949262325
5558,-1,-1,31,4923,77,528,0.8911674761647779
5559,-1,-1,31,4924,77,528,0.8911870503597122
5560,-1,-1,31,4925,77,528,0.8912066175148354
5561,-1,-1,31,4926,77,528,0.8912261776339446
5562,-1,-1,31,4927,77,528,0.8912457307208341
5563,-1,-1,31,4928,77,528,0.8912652767792955
5564,-1,-1,31,4929,77,528,0.8912848158131177
5565,-1,-1,31,4930,77,528,0.8913043478260869
5566,-1,-1,31,4931,77,528,0.8913238728219867
5567,-1,-1,31,4932,77,528,0.8913433908045977
5568,-1,-1,31,4933,77,528,0.891362901777698
5569,-1,-1,31,4934,77,528,0.8913824057450629
5570,-1,-1,31,4935,77,528,0.8914019027104649
5571,-1,-1,31,4936,77,528,0.8914213926776741
5572,-1,-1,31,4937,77,528,0.8914408756504576
5573,-1,-1,31,4938,77,528,0.8914603516325799
5574,-1,-1,31,4939,77,528,0.8914798206278027
5575,-1,-1,31,4940,77,528,0.8914992826398852
5576,-1,-1,31,4941,77,528,0.8915187376725838
5577,1,-1,31,4941,77,529,0.8913589100035855
5578,-1,-1,31,4942,77,529,0.8913783832227998
5579,-1,-1,31,4943,77,529,0.8913978494623656
5580,-1,-1,31,4944,77,529,0.8914173087260348
5581,-1,-1,31,4945,77,529,0.8914367610175564
5582,-1,-1,31,4946,77,529,0.891456206340677
5583,-1,-1,31,4947,77,529,0.8914756446991404
5584,-1,-1,31,4948,77,529,0.8914950760966875
5585,-1,-1,31,4949,77,529,0.8915145005370569
5586,-1,-1,31,4950,77,529,0.8915339180239843
5587,-1,-1,31,4951,77,529,0.8915533285612026
5588,-1,-1,31,4952,77,529,0.8915727321524423
5589,1,-1,31,4952,77,530,0.8914132379248658
5590,-1,-1,31,4953,77,530,0.8914326596315507
