instance,lable,predicted,tp,tn,fp,fn,correctness
5947,-1,-1,8,5326,28,586,0.8967720242098184
5948,-1,-1,8,5327,28,586,0.8967893763657757
5949,-1,-1,8,5328,28,586,0.8968067226890756
5950,-1,-1,8,5329,28,586,0.8968240631826584
5951,-1,-1,8,5330,28,586,0.8968413978494624
5952,-1,-1,8,5331,28,586,0.896858726692424
5953,-1,-1,8,5332,28,586,0.8968760497144777
5954,-1,-1,8,5333,28,586,0.8968933669185558
5955,-1,-1,8,5334,28,586,0.896910678307589
5956,-1,-1,8,5335,28,586,0.8969279838845057
5957,-1,-1,8,5336,28,586,0.8969452836522323
5958,-1,-1,8,5337,28,586,0.8969625776136936
5959,-1,-1,8,5338,28,586,0.8969798657718121
5960,1,-1,8,5338,28,587,0.8968293910417715
5961,-1,-1,8,5339,28,587,0.8968466957396847
5962,-1,-1,8,5340,28,587,0.8968639946335737
5963,-1,-1,8,5341,28,587,0.8968812877263581
5964,-1,-1,8,5342,28,587,0.8968985750209556
5965,-1,-1,8,5343,28,587,0.8969158565202816
5966,-1,-1,8,5344,28,587,0.8969331322272499
5967,-1,-1,8,5345,28,587,0.8969504021447721
5968,-1,-1,8,5346,28,587,0.8969676662757581
5969,-1,-1,8,5347,28,587,0.8969849246231156
5970,-1,-1,8,5348,28,587,0.8970021771897505
5971,-1,-1,8,5349,28,587,0.8970194239785666
5972,-1,-1,8,5350,28,587,0.8970366649924661
5973,-1,-1,8,5351,28,587,0.8970539002343488
5974,-1,-1,8,5352,28,587,0.897071129707113
5975,-1,-1,8,5353,28,587,0.8970883534136547
5976,-1,-1,8,5354,28,587,0.897105571356868
5977,-1,-1,8,5355,28,587,0.8971227835396454
5978,-1,-1,8,5356,28,587,0.8971399899648771
5979,-1,-1,8,5357,28,587,0.8971571906354515
5980,-1,-1,8,5358,28,587,0.8971743855542551
5981,-1,-1,8,5359,28,587,0.8971915747241725
5982,-1,-1,8,5360,28,587,0.8972087581480862
5983,-1,-1,8,5361,28,587,0.897225935828877
5984,-1,-1,8,5362,28,587,0.8972431077694235
5985,-1,-1,8,5363,28,587,0.8972602739726028
5986,-1,-1,8,5364,28,587,0.8972774344412895
5987,-1,-1,8,5365,28,587,0.8972945891783567
5988,-1,-1,8,5366,28,587,0.8973117381866755
5989,-1,-1,8,5367,28,587,0.8973288814691152
5990,-1,-1,8,5368,28,587,0.8973460190285428
5991,-1,-1,8,5369,28,587,0.8973631508678238
5992,-1,-1,8,5370,28,587,0.8973802769898215
5993,-1,-1,8,5371,28,587,0.8973973973973974
5994,-1,-1,8,5372,28,587,0.8974145120934112
5995,-1,-1,8,5373,28,587,0.8974316210807205
5996,-1,-1,8,5374,28,587,0.897448724362181
5997,-1,-1,8,5375,28,587,0.8974658219406468
5998,-1,-1,8,5376,28,587,0.8974829138189698
5999,1,-1,8,5376,28,588,0.8973333333333333
6000,-1,-1,8,5377,28,588,0.8973504415930679
6001,-1,-1,8,5378,28,588,0.8973675441519493
6002,1,-1,8,5378,28,589,0.8972180576378478
6003,-1,-1,8,5379,28,589,0.8972351765489673
6004,-1,-1,8,5380,28,589,0.8972522897585345
6005,-1,-1,8,5381,28,589,0.8972693972693973
6006,-1,-1,8,5382,28,589,0.8972864990844015
6007,-1,-1,8,5383,28,589,0.8973035952063915
6008,-1,-1,8,5384,28,589,0.8973206856382093
6009,-1,-1,8,5385,28,589,0.8973377703826955
6010,-1,-1,8,5386,28,589,0.8973548494426884
6011,-1,-1,8,5387,28,589,0.8973719228210246
6012,-1,-1,8,5388,28,589,0.8973889905205389
6013,-1,-1,8,5389,28,589,0.8974060525440638
6014,-1,-1,8,5390,28,589,0.8974231088944306
6015,-1,-1,8,5391,28,589,0.8974401595744681
6016,-1,-1,8,5392,28,589,0.8974572045870035
6017,-1,-1,8,5393,28,589,0.8974742439348621
6018,-1,-1,8,5394,28,589,0.8974912776208672
6019,-1,-1,8,5395,28,589,0.8975083056478406
6020,-1,-1,8,5396,28,589,0.8975253280186015
6021,-1,-1,8,5397,28,589,0.8975423447359682
6022,-1,-1,8,5398,28,589,0.8975593558027561
6023,-1,-1,8,5399,28,589,0.8975763612217795
6024,1,-1,8,5399,28,590,0.8974273858921162
6025,-1,-1,8,5400,28,590,0.8974444075672088
6026,-1,-1,8,5401,28,590,0.8974614235938277
6027,-1,-1,8,5402,28,590,0.8974784339747843
6028,-1,-1,8,5403,28,590,0.8974954387128877
6029,-1,-1,8,5404,28,590,0.8975124378109453
6030,-1,-1,8,5405,28,590,0.8975294312717625
6031,-1,-1,8,5406,28,590,0.8975464190981433
6032,-1,-1,8,5407,28,590,0.8975634012928891
6033,1,-1,8,5407,28,591,0.8974146503148823
6034,-1,-1,8,5408,28,591,0.8974316487158244
6035,-1,-1,8,5409,28,591,0.8974486414844268
6036,-1,-1,8,5410,28,591,0.8974656286234884
6037,-1,-1,8,5411,28,591,0.8974826101358065
6038,-1,-1,8,5412,28,591,0.8974995860241762
6039,-1,-1,8,5413,28,591,0.8975165562913907
6040,1,-1,8,5413,28,592,0.8973679854328753
6041,-1,-1,8,5414,28,592,0.8973849718636213
6042,-1,-1,8,5415,28,592,0.8974019526725137
6043,-1,-1,8,5416,28,592,0.8974189278623428
6044,-1,-1,8,5417,28,592,0.8974358974358975
6045,-1,-1,8,5418,28,592,0.8974528613959643
6046,1,-1,8,5418,28,593,0.897304448486853
6047,-1,-1,8,5419,28,593,0.8973214285714286
6048,-1,-1,8,5420,28,593,0.8973384030418251
6049,-1,-1,8,5421,28,593,0.8973553719008265
6050,1,-1,8,5421,28,594,0.8972070732110395
6051,-1,-1,8,5422,28,594,0.8972240581625909
6052,-1,-1,8,5423,28,594,0.8972410375020651
6053,-1,-1,8,5424,28,594,0.8972580112322431
6054,-1,-1,8,5425,28,594,0.8972749793559042
6055,-1,-1,8,5426,28,594,0.8972919418758256
6056,-1,-1,8,5427,28,594,0.8973088987947829
6057,-1,-1,8,5428,28,594,0.8973258501155497
6058,-1,-1,8,5429,28,594,0.8973427958408978
6059,-1,-1,8,5430,28,594,0.8973597359735973
6060,-1,-1,8,5431,28,594,0.8973766705164165
6061,-1,-1,8,5432,28,594,0.8973935994721214
6062,-1,-1,8,5433,28,594,0.8974105228434768
6063,-1,-1,8,5434,28,594,0.8974274406332454
6064,-1,-1,8,5435,28,594,0.897444352844188
6065,-1,-1,8,5436,28,594,0.8974612594790636
6066,1,-1,8,5436,28,595,0.8973133344321741
6067,-1,-1,8,5437,28,595,0.8973302570863546
6068,-1,-1,8,5438,28,595,0.8973471741637832
6069,-1,-1,8,5439,28,595,0.8973640856672158
6070,-1,-1,8,5440,28,595,0.897380991599407
6071,-1,-1,8,5441,28,595,0.8973978919631094
6072,-1,-1,8,5442,28,595,0.8974147867610736
6073,1,-1,8,5442,28,596,0.8972670398419493
6074,-1,-1,8,5443,28,596,0.8972839506172839
6075,-1,-1,8,5444,28,596,0.8973008558262014
6076,-1,-1,8,5445,28,596,0.8973177554714498
6077,-1,-1,8,5446,28,596,0.8973346495557749
6078,1,-1,8,5446,28,597,0.897187037341668
6079,-1,-1,8,5447,28,597,0.897203947368421
6080,-1,-1,8,5448,28,597,0.89722085183358
6081,-1,-1,8,5449,28,597,0.8972377507398882
6082,-1,-1,8,5450,28,597,0.8972546440900872
6083,1,-1,8,5450,28,598,0.8971071663379355
6084,-1,-1,8,5451,28,598,0.8971240755957272
6085,1,-1,8,5451,28,599,0.8969766677620769
6086,-1,-1,8,5452,28,599,0.8969935929029078
6087,-1,-1,8,5453,28,599,0.8970105124835742
6088,-1,-1,8,5454,28,599,0.8970274265068156
6089,-1,-1,8,5455,28,599,0.8970443349753695
6090,-1,-1,8,5456,28,599,0.8970612378919718
6091,-1,-1,8,5457,28,599,0.8970781352593565
6092,-1,-1,8,5458,28,599,0.897095027080256
6093,1,-1,8,5458,28,600,0.8969478175254348
6094,-1,-1,8,5459,28,600,0.8969647251845775
6095,-1,-1,8,5460,28,600,0.8969816272965879
6096,1,-1,8,5460,28,601,0.8968345087748073
6097,-1,-1,8,5461,28,601,0.8968514266972778
6098,-1,-1,8,5462,28,601,0.896868339071979
6099,-1,-1,8,5463,28,601,0.8968852459016393
6100,-1,-1,8,5464,28,601,0.8969021471889854
6101,-1,-1,8,5465,28,601,0.8969190429367421
6102,-1,-1,8,5466,28,601,0.8969359331476323
6103,-1,-1,8,5467,28,601,0.8969528178243774
6104,-1,-1,8,5468,28,601,0.896969696969697
6105,-1,-1,8,5469,28,601,0.8969865705863086
6106,1,-1,8,5469,28,602,0.8968396921565417
6107,-1,-1,8,5470,28,602,0.8968565815324165
6108,-1,-1,8,5471,28,602,0.8968734653789491
6109,1,-1,8,5471,28,603,0.8967266775777414
6110,-1,-1,8,5472,28,603,0.8967435771559483
6111,-1,-1,8,5473,28,603,0.8967604712041884
6112,-1,-1,8,5474,28,603,0.8967773597251758
6113,1,-1,8,5474,28,604,0.8966306836768073
6114,-1,-1,8,5475,28,604,0.89664758789861
6115,-1,-1,8,5476,28,604,0.8966644865925442
6116,-1,-1,8,5477,28,604,0.8966813797613209
6117,-1,-1,8,5478,28,604,0.8966982674076496
6118,-1,-1,8,5479,28,604,0.8967151495342376
6119,-1,-1,8,5480,28,604,0.8967320261437909
6120,-1,-1,8,5481,28,604,0.8967488972390132
6121,1,-1,8,5481,28,605,0.8966024175106174
6122,-1,-1,8,5482,28,605,0.8966193042626164
6123,-1,-1,8,5483,28,605,0.8966361854996734
6124,-1,-1,8,5484,28,605,0.8966530612244898
6125,-1,-1,8,5485,28,605,0.8966699314397649
6126,-1,-1,8,5486,28,605,0.8966867961481965
6127,-1,-1,8,5487,28,605,0.8967036553524804
6128,-1,-1,8,5488,28,605,0.8967205090553109
6129,-1,-1,8,5489,28,605,0.8967373572593801
6130,-1,-1,8,5490,28,605,0.8967541999673789
6131,-1,-1,8,5491,28,605,0.8967710371819961
6132,-1,-1,8,5492,28,605,0.8967878689059188
6133,-1,-1,8,5493,28,605,0.8968046951418324
6134,-1,-1,8,5494,28,605,0.8968215158924205
6135,-1,-1,8,5495,28,605,0.896838331160365
6136,-1,-1,8,5496,28,605,0.8968551409483461
6137,1,-1,8,5496,28,606,0.8967090257412839
6138,-1,-1,8,5497,28,606,0.8967258511158169
6139,-1,-1,8,5498,28,606,0.896742671009772
6140,-1,-1,8,5499,28,606,0.8967594854258264
6141,-1,-1,8,5500,28,606,0.8967762943666558
6142,-1,-1,8,5501,28,606,0.8967930978349341
6143,-1,-1,8,5502,28,606,0.8968098958333334
6144,-1,-1,8,5503,28,606,0.896826688364524
6145,1,-1,8,5503,28,607,0.8966807679791734
6146,-1,-1,8,5504,28,607,0.8966975760533593
6147,-1,-1,8,5505,28,607,0.8967143786597267
6148,-1,-1,8,5506,28,607,0.8967311758009432
6149,-1,-1,8,5507,28,607,0.8967479674796748
6150,-1,-1,8,5508,28,607,0.8967647536985855
6151,-1,-1,8,5509,28,607,0.8967815344603381
6152,-1,-1,8,5510,28,607,0.896798309767593
6153,-1,-1,8,5511,28,607,0.8968150796230094
6154,-1,-1,8,5512,28,607,0.8968318440292445
6155,-1,-1,8,5513,28,607,0.8968486029889539
6156,-1,-1,8,5514,28,607,0.8968653565047913
6157,-1,-1,8,5515,28,607,0.8968821045794089
6158,-1,-1,8,5516,28,607,0.8968988472154571
6159,-1,-1,8,5517,28,607,0.8969155844155844
6160,1,-1,8,5517,28,608,0.8967700048693394
6161,-1,1,8,5517,29,608,0.8966244725738397
6162,-1,-1,8,5518,29,608,0.8966412461463573
6163,-1,-1,8,5519,29,608,0.8966580142764439
6164,-1,-1,8,5520,29,608,0.8966747769667478
6165,-1,-1,8,5521,29,608,0.8966915342199157
6166,-1,-1,8,5522,29,608,0.8967082860385925
6167,-1,-1,8,5523,29,608,0.8967250324254216
6168,-1,-1,8,5524,29,608,0.8967417733830443
6169,-1,-1,8,5525,29,608,0.8967585089141005
6170,1,-1,8,5525,29,609,0.8966131907308378
6171,-1,-1,8,5526,29,609,0.8966299416720674
6172,-1,-1,8,5527,29,609,0.8966466871861332
6173,-1,-1,8,5528,29,609,0.8966634272756722
6174,-1,-1,8,5529,29,609,0.8966801619433198
6175,-1,-1,8,5530,29,609,0.8966968911917098
6176,-1,-1,8,5531,29,609,0.8967136150234741
6177,1,-1,8,5531,29,610,0.8965684687601165
6178,-1,-1,8,5532,29,610,0.8965852079624534
6179,-1,-1,8,5533,29,610,0.8966019417475728
6180,-1,-1,8,5534,29,610,0.8966186701181039
6181,-1,-1,8,5535,29,610,0.8966353930766742
6182,-1,-1,8,5536,29,610,0.8966521106259098
6183,-1,-1,8,5537,29,610,0.8966688227684346
6184,-1,-1,8,5538,29,610,0.8966855295068714
6185,-1,-1,8,5539,29,610,0.8967022308438409
6186,-1,-1,8,5540,29,610,0.8967189267819622
6187,-1,-1,8,5541,29,610,0.8967356173238527
6188,-1,-1,8,5542,29,610,0.896752302472128
6189,1,-1,8,5542,29,611,0.8966074313408724
6190,-1,-1,8,5543,29,611,0.896624131804232
6191,-1,-1,8,5544,29,611,0.896640826873385
6192,-1,-1,8,5545,29,611,0.8966575165509446
6193,-1,-1,8,5546,29,611,0.8966742008395221
6194,-1,-1,8,5547,29,611,0.8966908797417272
6195,-1,-1,8,5548,29,611,0.8967075532601678
6196,-1,-1,8,5549,29,611,0.8967242213974503
6197,-1,-1,8,5550,29,611,0.8967408841561794
6198,-1,-1,8,5551,29,611,0.8967575415389579
6199,-1,-1,8,5552,29,611,0.896774193548387
6200,-1,-1,8,5553,29,611,0.8967908401870666
6201,-1,-1,8,5554,29,611,0.8968074814575944
6202,-1,-1,8,5555,29,611,0.8968241173625665
6203,-1,-1,8,5556,29,611,0.8968407479045777
6204,-1,-1,8,5557,29,611,0.8968573730862208
6205,-1,-1,8,5558,29,611,0.896873992910087
6206,-1,-1,8,5559,29,611,0.8968906073787659
6207,-1,-1,8,5560,29,611,0.8969072164948454
6208,-1,-1,8,5561,29,611,0.8969238202609116
6209,-1,-1,8,5562,29,611,0.8969404186795491
6210,-1,-1,8,5563,29,611,0.8969570117533409
6211,-1,-1,8,5564,29,611,0.896973599484868
6212,-1,-1,8,5565,29,611,0.8969901818767101
6213,-1,-1,8,5566,29,611,0.8970067589314451
6214,-1,-1,8,5567,29,611,0.8970233306516492
6215,1,-1,8,5567,29,612,0.8968790218790219
6216,-1,-1,8,5568,29,612,0.8968956088145408
6217,-1,-1,8,5569,29,612,0.8969121904149244
6218,-1,-1,8,5570,29,612,0.8969287666827465
6219,-1,-1,8,5571,29,612,0.8969453376205788
6220,1,-1,8,5571,29,613,0.8968011573701977
6221,-1,-1,8,5572,29,613,0.896817743490839
6222,-1,-1,8,5573,29,613,0.8968343242808935
6223,-1,-1,8,5574,29,613,0.8968508997429306
6224,-1,-1,8,5575,29,613,0.896867469879518
6225,-1,-1,8,5576,29,613,0.896884034693222
6226,-1,-1,8,5577,29,613,0.8969005941866067
6227,-1,-1,8,5578,29,613,0.896917148362235
6228,-1,-1,8,5579,29,613,0.8969336972226681
6229,-1,-1,8,5580,29,613,0.8969502407704655
6230,1,-1,8,5580,29,614,0.8968062911250201
6231,-1,-1,8,5581,29,614,0.8968228498074454
6232,1,-1,8,5581,29,615,0.8966789667896679
6233,-1,-1,8,5582,29,615,0.8966955405838948
6234,-1,-1,8,5583,29,615,0.8967121090617481
6235,-1,-1,8,5584,29,615,0.8967286722257858
6236,-1,-1,8,5585,29,615,0.8967452300785634
6237,-1,-1,8,5586,29,615,0.8967617826226355
6238,-1,-1,8,5587,29,615,0.8967783298605546
6239,-1,-1,8,5588,29,615,0.8967948717948718
6240,1,-1,8,5588,29,616,0.8966511776958821
6241,-1,-1,8,5589,29,616,0.8966677347004165
6242,-1,-1,8,5590,29,616,0.8966842864007689
6243,-1,-1,8,5591,29,616,0.8967008327994875
6244,-1,-1,8,5592,29,616,0.8967173738991193
6245,-1,-1,8,5593,29,616,0.8967339097022095
6246,-1,-1,8,5594,29,616,0.8967504402113015
6247,-1,-1,8,5595,29,616,0.8967669654289373
6248,1,-1,8,5595,29,617,0.8966234597535606
6249,-1,-1,8,5596,29,617,0.89664
6250,-1,-1,8,5597,29,617,0.8966565349544073
6251,-1,-1,8,5598,29,617,0.8966730646193218
6252,1,-1,8,5598,29,618,0.896529665760435
6253,-1,-1,8,5599,29,618,0.8965462104253278
6254,-1,-1,8,5600,29,618,0.8965627498001598
6255,-1,-1,8,5601,29,618,0.896579283887468
6256,-1,-1,8,5602,29,618,0.8965958126897874
6257,-1,-1,8,5603,29,618,0.8966123362096516
6258,-1,-1,8,5604,29,618,0.8966288544495926
6259,-1,-1,8,5605,29,618,0.8966453674121406
6260,1,-1,8,5605,29,619,0.8965021562050791
6261,-1,-1,8,5606,29,619,0.8965186841264772
6262,-1,-1,8,5607,29,619,0.8965352067699186
6263,1,-1,8,5607,29,620,0.8963920817369093
6264,-1,-1,8,5608,29,620,0.8964086193136472
6265,-1,-1,8,5609,29,620,0.8964251516118736
6266,-1,-1,8,5610,29,620,0.8964416786341152
6267,-1,-1,8,5611,29,620,0.8964582003828973
6268,-1,-1,8,5612,29,620,0.8964747168607433
6269,-1,-1,8,5613,29,620,0.8964912280701754
6270,1,-1,8,5613,29,621,0.8963482698134269
6271,-1,-1,8,5614,29,621,0.8963647959183674
6272,1,-1,8,5614,29,622,0.8962219033955046
6273,-1,-1,8,5615,29,622,0.8962384443736053
6274,-1,-1,8,5616,29,622,0.8962549800796813
6275,-1,-1,8,5617,29,622,0.8962715105162524
6276,-1,-1,8,5618,29,622,0.8962880356858371
6277,1,-1,8,5618,29,623,0.8961452691940108
6278,-1,-1,8,5619,29,623,0.8961618092052874
6279,-1,-1,8,5620,29,623,0.8961783439490446
6280,-1,-1,8,5621,29,623,0.8961948734277981
6281,-1,-1,8,5622,29,623,0.8962113976440624
6282,-1,-1,8,5623,29,623,0.8962279166003502
6283,-1,-1,8,5624,29,623,0.8962444302991726
6284,-1,-1,8,5625,29,623,0.896260938743039
6285,-1,-1,8,5626,29,623,0.8962774419344576
6286,-1,-1,8,5627,29,623,0.8962939398759344
6287,-1,-1,8,5628,29,623,0.8963104325699746
6288,-1,-1,8,5629,29,623,0.896326920019081
6289,-1,-1,8,5630,29,623,0.8963434022257551
6290,-1,-1,8,5631,29,623,0.8963598791924973
6291,-1,-1,8,5632,29,623,0.8963763509218055
6292,-1,-1,8,5633,29,623,0.8963928174161767
6293,-1,-1,8,5634,29,623,0.8964092786781062
6294,-1,-1,8,5635,29,623,0.8964257347100874
6295,-1,-1,8,5636,29,623,0.8964421855146124
6296,-1,-1,8,5637,29,623,0.8964586310941718
6297,-1,-1,8,5638,29,623,0.8964750714512544
6298,-1,-1,8,5639,29,623,0.8964915065883473
6299,-1,-1,8,5640,29,623,0.8965079365079365
6300,-1,-1,8,5641,29,623,0.896524361212506
6301,-1,-1,8,5642,29,623,0.8965407807045382
6302,-1,-1,8,5643,29,623,0.8965571949865143
6303,-1,-1,8,5644,29,623,0.8965736040609137
6304,-1,-1,8,5645,29,623,0.8965900079302142
6305,-1,-1,8,5646,29,623,0.8966064065968918
6306,-1,-1,8,5647,29,623,0.8966228000634215
6307,-1,-1,8,5648,29,623,0.8966391883322765
6308,-1,-1,8,5649,29,623,0.896655571405928
6309,-1,-1,8,5650,29,623,0.8966719492868462
6310,-1,-1,8,5651,29,623,0.8966883219774996
6311,-1,-1,8,5652,29,623,0.8967046894803549
6312,1,-1,8,5652,29,624,0.8965626485030889
6313,-1,-1,8,5653,29,624,0.8965790307253722
6314,-1,-1,8,5654,29,624,0.8965954077593032
6315,-1,-1,8,5655,29,624,0.8966117796073464
6316,-1,-1,8,5656,29,624,0.8966281462719645
6317,-1,-1,8,5657,29,624,0.8966445077556189
6318,-1,-1,8,5658,29,624,0.8966608640607691
6319,-1,-1,8,5659,29,624,0.8966772151898734
6320,-1,-1,8,5660,29,624,0.8966935611453883
6321,-1,-1,8,5661,29,624,0.8967099019297691
6322,-1,-1,8,5662,29,624,0.8967262375454689
6323,1,-1,8,5662,29,625,0.896584440227704
6324,-1,-1,8,5663,29,625,0.896600790513834
6325,-1,-1,8,5664,29,625,0.8966171356307303
6326,-1,-1,8,5665,29,625,0.896633475580844
6327,-1,-1,8,5666,29,625,0.8966498103666245
6328,-1,-1,8,5667,29,625,0.8966661399905198
6329,-1,1,8,5667,30,625,0.8965244865718799
6330,-1,-1,8,5668,30,625,0.896540830832412
6331,-1,-1,8,5669,30,625,0.8965571699305117
6332,-1,-1,8,5670,30,625,0.8965735038686247
6333,-1,-1,8,5671,30,625,0.8965898326491948
6334,-1,-1,8,5672,30,625,0.8966061562746646
6335,1,-1,8,5672,30,626,0.8964646464646465
6336,-1,-1,8,5673,30,626,0.8964809846930725
6337,-1,-1,8,5674,30,626,0.8964973177658567
6338,-1,-1,8,5675,30,626,0.8965136456854393
6339,-1,-1,8,5676,30,626,0.8965299684542587
6340,-1,-1,8,5677,30,626,0.8965462860747516
6341,1,-1,8,5677,30,627,0.8964049195837275
6342,-1,-1,8,5678,30,627,0.8964212517736087
6343,-1,-1,8,5679,30,627,0.896437578814628
6344,-1,-1,8,5680,30,627,0.8964539007092198
6345,-1,-1,8,5681,30,627,0.8964702174598173
6346,-1,-1,8,5682,30,627,0.8964865290688514
6347,-1,-1,8,5683,30,627,0.8965028355387523
6348,-1,-1,8,5684,30,627,0.8965191368719483
6349,-1,-1,8,5685,30,627,0.8965354330708661
6350,-1,-1,8,5686,30,627,0.896551724137931
6351,-1,-1,8,5687,30,627,0.8965680100755667
6352,1,-1,8,5687,30,628,0.8964268849362506
6353,1,-1,8,5687,30,629,0.8962858042178156
6354,-1,-1,8,5688,30,629,0.8963021243115658
6355,-1,-1,8,5689,30,629,0.8963184392699811
6356,-1,-1,8,5690,30,629,0.8963347490954853
6357,-1,-1,8,5691,30,629,0.8963510537905002
6358,-1,-1,8,5692,30,629,0.8963673533574461
6359,1,-1,8,5692,30,630,0.8962264150943396
6360,1,-1,8,5692,30,631,0.8960855211444742
6361,-1,-1,8,5693,30,631,0.8961018547626532
6362,-1,-1,8,5694,30,631,0.8961181832468961
6363,-1,-1,8,5695,30,631,0.8961345065996229
6364,-1,-1,8,5696,30,631,0.8961508248232521
6365,-1,-1,8,5697,30,631,0.8961671379202011
6366,-1,-1,8,5698,30,631,0.8961834458928852
6367,-1,-1,8,5699,30,631,0.8961997487437185
6368,-1,-1,8,5700,30,631,0.8962160464751139
6369,-1,-1,8,5701,30,631,0.896232339089482
6370,-1,-1,8,5702,30,631,0.8962486265892324
6371,-1,-1,8,5703,30,631,0.8962649089767734
6372,-1,-1,8,5704,30,631,0.8962811862545113
6373,-1,-1,8,5705,30,631,0.896297458424851
6374,-1,-1,8,5706,30,631,0.8963137254901961
6375,-1,-1,8,5707,30,631,0.8963299874529486
6376,-1,-1,8,5708,30,631,0.8963462443155089
6377,-1,-1,8,5709,30,631,0.896362496080276
6378,-1,-1,8,5710,30,631,0.8963787427496472
6379,-1,-1,8,5711,30,631,0.8963949843260188
6380,-1,-1,8,5712,30,631,0.896411220811785
6381,-1,-1,8,5713,30,631,0.8964274522093387
6382,-1,-1,8,5714,30,631,0.8964436785210717
6383,-1,-1,8,5715,30,631,0.8964598997493735
6384,-1,-1,8,5716,30,631,0.8964761158966328
6385,-1,-1,8,5717,30,631,0.8964923269652365
6386,-1,-1,8,5718,30,631,0.89650853295757
6387,1,-1,8,5718,30,632,0.8963681903569192
6388,-1,-1,8,5719,30,632,0.8963844107059008
6389,-1,-1,8,5720,30,632,0.8964006259780908
6390,-1,-1,8,5721,30,632,0.8964168361758723
6391,-1,-1,8,5722,30,632,0.896433041301627
6392,-1,-1,8,5723,30,632,0.8964492413577351
6393,-1,-1,8,5724,30,632,0.8964654363465749
6394,-1,-1,8,5725,30,632,0.8964816262705239
6395,-1,-1,8,5726,30,632,0.8964978111319575
6396,-1,-1,8,5727,30,632,0.89651399093325
6397,-1,-1,8,5728,30,632,0.896530165676774
6398,-1,-1,8,5729,30,632,0.8965463353649008
6399,-1,-1,8,5730,30,632,0.8965625
6400,-1,-1,8,5731,30,632,0.8965786595844399
6401,-1,-1,8,5732,30,632,0.8965948141205873
6402,-1,-1,8,5733,30,632,0.8966109636108074
6403,-1,-1,8,5734,30,632,0.896627108057464
6404,-1,-1,8,5735,30,632,0.8966432474629196
6405,-1,-1,8,5736,30,632,0.8966593818295349
6406,-1,-1,8,5737,30,632,0.8966755111596691
6407,1,-1,8,5737,30,633,0.8965355805243446
6408,-1,-1,8,5738,30,633,0.896551724137931
6409,-1,-1,8,5739,30,633,0.8965678627145086
6410,-1,-1,8,5740,30,633,0.8965839962564343
6411,-1,-1,8,5741,30,633,0.8966001247660637
6412,-1,-1,8,5742,30,633,0.8966162482457508
6413,-1,-1,8,5743,30,633,0.8966323666978484
6414,-1,-1,8,5744,30,633,0.8966484801247078
6415,-1,-1,8,5745,30,633,0.8966645885286783
6416,-1,-1,8,5746,30,633,0.8966806919121084
6417,-1,-1,8,5747,30,633,0.896696790277345
6418,-1,-1,8,5748,30,633,0.8967128836267332
6419,-1,-1,8,5749,30,633,0.8967289719626168
6420,-1,-1,8,5750,30,633,0.8967450552873384
6421,-1,-1,8,5751,30,633,0.8967611336032388
6422,-1,-1,8,5752,30,633,0.8967772069126576
6423,-1,-1,8,5753,30,633,0.8967932752179327
6424,-1,-1,8,5754,30,633,0.8968093385214008
6425,1,-1,8,5754,30,634,0.8966697790227202
6426,-1,-1,8,5755,30,634,0.8966858565427105
6427,1,-1,8,5755,30,635,0.8965463596764157
6428,-1,-1,8,5756,30,635,0.8965624513921294
6429,-1,-1,8,5757,30,635,0.8965785381026439
6430,-1,-1,8,5758,30,635,0.8965946198102939
6431,-1,-1,8,5759,30,635,0.896610696517413
6432,-1,-1,8,5760,30,635,0.8966267682263329
6433,-1,-1,8,5761,30,635,0.8966428349393846
6434,-1,-1,8,5762,30,635,0.8966588966588966
6435,-1,-1,8,5763,30,635,0.896674953387197
6436,-1,-1,8,5764,30,635,0.8966910051266118
6437,-1,-1,8,5765,30,635,0.8967070518794656
6438,-1,-1,8,5766,30,635,0.896723093648082
6439,-1,-1,8,5767,30,635,0.8967391304347826
6440,-1,-1,8,5768,30,635,0.8967551622418879
6441,-1,-1,8,5769,30,635,0.8967711890717168
6442,-1,-1,8,5770,30,635,0.896787210926587
6443,-1,-1,8,5771,30,635,0.8968032278088144
6444,-1,-1,8,5772,30,635,0.8968192397207138
6445,-1,-1,8,5773,30,635,0.8968352466645982
6446,-1,-1,8,5774,30,635,0.8968512486427795
6447,-1,-1,8,5775,30,635,0.8968672456575683
6448,-1,-1,8,5776,30,635,0.8968832377112731
6449,-1,-1,8,5777,30,635,0.8968992248062015
6450,-1,-1,8,5778,30,635,0.8969152069446598
6451,-1,-1,8,5779,30,635,0.8969311841289522
6452,-1,-1,8,5780,30,635,0.8969471563613823
6453,-1,-1,8,5781,30,635,0.8969631236442517
6454,-1,-1,8,5782,30,635,0.8969790859798605
