instance,lable,predicted,tp,tn,fp,fn,correctness
4777,-1,-1,53,4136,145,444,0.8767266638760988
4778,-1,-1,53,4137,145,444,0.8767524586733626
4779,-1,-1,53,4138,145,444,0.8767782426778242
4780,-1,-1,53,4139,145,444,0.876804015896256
4781,-1,-1,53,4140,145,444,0.8768297783354245
4782,1,-1,53,4140,145,445,0.8766464561990382
4783,-1,-1,53,4141,145,445,0.8766722408026756
4784,-1,-1,53,4142,145,445,0.8766980146290491
4785,-1,-1,53,4143,145,445,0.8767237776849144
4786,-1,-1,53,4144,145,445,0.876749529977021
4787,-1,-1,53,4145,145,445,0.8767752715121137
4788,-1,-1,53,4146,145,445,0.8768010022969305
4789,-1,-1,53,4147,145,445,0.8768267223382046
4790,-1,-1,53,4148,145,445,0.8768524316426634
4791,-1,-1,53,4149,145,445,0.8768781302170284
4792,-1,-1,53,4150,145,445,0.8769038180680159
4793,-1,-1,53,4151,145,445,0.8769294952023362
4794,-1,-1,53,4152,145,445,0.8769551616266945
4795,-1,-1,53,4153,145,445,0.8769808173477899
4796,-1,-1,53,4154,145,445,0.877006462372316
4797,-1,-1,53,4155,145,445,0.8770320967069613
4798,-1,-1,53,4156,145,445,0.877057720358408
4799,-1,-1,53,4157,145,445,0.8770833333333333
4800,-1,-1,53,4158,145,445,0.8771089356384086
4801,1,-1,53,4158,145,446,0.8769262807163681
4802,-1,1,53,4158,146,446,0.8767437018530085
4803,-1,-1,53,4159,146,446,0.8767693588676103
4804,-1,-1,53,4160,146,446,0.8767950052029136
4805,-1,-1,53,4161,146,446,0.8768206408655846
4806,-1,-1,53,4162,146,446,0.8768462658622842
4807,-1,-1,53,4163,146,446,0.8768718801996672
4808,-1,-1,53,4164,146,446,0.8768974838843835
4809,-1,-1,53,4165,146,446,0.8769230769230769
4810,-1,-1,53,4166,146,446,0.8769486593223862
4811,1,-1,53,4166,146,447,0.8767664172901081
4812,-1,-1,53,4167,146,447,0.8767920216081446
4813,-1,-1,53,4168,146,447,0.8768176152887411
4814,-1,-1,53,4169,146,447,0.8768431983385254
4815,-1,-1,53,4170,146,447,0.8768687707641196
4816,-1,-1,53,4171,146,447,0.8768943325721403
4817,-1,-1,53,4172,146,447,0.8769198837691988
4818,-1,-1,53,4173,146,447,0.8769454243619008
4819,-1,-1,53,4174,146,447,0.8769709543568465
4820,-1,-1,53,4175,146,447,0.8769964737606306
4821,-1,-1,53,4176,146,447,0.8770219825798424
4822,-1,-1,53,4177,146,447,0.8770474808210658
4823,-1,-1,53,4178,146,447,0.8770729684908789
4824,-1,-1,53,4179,146,447,0.8770984455958549
4825,-1,-1,53,4180,146,447,0.8771239121425611
4826,-1,-1,53,4181,146,447,0.8771493681375596
4827,-1,-1,53,4182,146,447,0.8771748135874068
4828,-1,-1,53,4183,146,447,0.877200248498654
4829,-1,-1,53,4184,146,447,0.8772256728778468
4830,-1,-1,53,4185,146,447,0.8772510867315255
4831,-1,-1,53,4186,146,447,0.8772764900662252
4832,-1,-1,53,4187,146,447,0.8773018828884751
4833,1,-1,53,4187,146,448,0.877120397186595
4834,-1,-1,53,4188,146,448,0.8771458117890383
4835,-1,-1,53,4189,146,448,0.8771712158808933
4836,-1,-1,53,4190,146,448,0.877196609468679
4837,-1,-1,53,4191,146,448,0.8772219925589086
4838,-1,-1,53,4192,146,448,0.8772473651580905
4839,-1,-1,53,4193,146,448,0.8772727272727273
4840,-1,-1,53,4194,146,448,0.8772980789093162
4841,-1,-1,53,4195,146,448,0.8773234200743495
4842,1,-1,53,4195,146,449,0.8771422671897584
4843,-1,-1,53,4196,146,449,0.8771676300578035
4844,-1,-1,53,4197,146,449,0.8771929824561403
4845,-1,-1,53,4198,146,449,0.8772183243912505
4846,-1,-1,53,4199,146,449,0.8772436558696101
4847,-1,-1,53,4200,146,449,0.8772689768976898
4848,-1,-1,53,4201,146,449,0.877294287481955
4849,-1,-1,53,4202,146,449,0.877319587628866
4850,-1,-1,53,4203,146,449,0.8773448773448773
4851,-1,-1,53,4204,146,449,0.8773701566364386
4852,-1,-1,53,4205,146,449,0.8773954255099938
4853,-1,-1,53,4206,146,449,0.8774206839719819
4854,-1,-1,53,4207,146,449,0.8774459320288363
4855,-1,-1,53,4208,146,449,0.8774711696869851
4856,-1,-1,53,4209,146,449,0.8774963969528515
4857,-1,-1,53,4210,146,449,0.877521613832853
4858,1,-1,53,4210,146,450,0.8773410166700967
4859,-1,-1,53,4211,146,450,0.8773662551440329
4860,-1,-1,53,4212,146,450,0.8773914832339025
4861,-1,-1,53,4213,146,450,0.8774167009461127
4862,-1,-1,53,4214,146,450,0.8774419082870656
4863,-1,-1,53,4215,146,450,0.8774671052631579
4864,-1,-1,53,4216,146,450,0.877492291880781
4865,-1,-1,53,4217,146,450,0.8775174681463214
4866,-1,-1,53,4218,146,450,0.8775426340661598
4867,-1,-1,53,4219,146,450,0.8775677896466721
4868,-1,-1,53,4220,146,450,0.8775929348942288
4869,-1,-1,53,4221,146,450,0.8776180698151951
4870,-1,-1,53,4222,146,450,0.877643194415931
4871,-1,-1,53,4223,146,450,0.8776683087027914
4872,-1,-1,53,4224,146,450,0.877693412682126
4873,1,-1,53,4224,146,451,0.8775133360689372
4874,-1,-1,53,4225,146,451,0.8775384615384615
4875,-1,-1,53,4226,146,451,0.877563576702215
4876,-1,-1,53,4227,146,451,0.8775886815665368
4877,-1,-1,53,4228,146,451,0.8776137761377614
4878,-1,-1,53,4229,146,451,0.8776388604222176
4879,-1,-1,53,4230,146,451,0.8776639344262295
4880,-1,-1,53,4231,146,451,0.8776889981561156
4881,-1,-1,53,4232,146,451,0.8777140516181893
4882,-1,-1,53,4233,146,451,0.877739094818759
4883,1,-1,53,4233,146,452,0.8775593775593775
4884,-1,-1,53,4234,146,452,0.8775844421699078
4885,1,-1,53,4234,146,453,0.8774048301268932
4886,-1,-1,53,4235,146,453,0.8774299161039493
4887,-1,-1,53,4236,146,453,0.877454991816694
4888,-1,-1,53,4237,146,453,0.8774800572714256
4889,-1,-1,53,4238,146,453,0.8775051124744376
4890,-1,-1,53,4239,146,453,0.877530157432018
4891,-1,-1,53,4240,146,453,0.8775551921504497
4892,-1,-1,53,4241,146,453,0.8775802166360106
4893,-1,-1,53,4242,146,453,0.8776052308949734
4894,-1,-1,53,4243,146,453,0.8776302349336057
4895,-1,-1,53,4244,146,453,0.8776552287581699
4896,-1,-1,53,4245,146,453,0.8776802123749234
4897,-1,-1,53,4246,146,453,0.8777051857901185
4898,-1,-1,53,4247,146,453,0.877730149010002
4899,1,-1,53,4247,146,454,0.8775510204081632
4900,-1,-1,53,4248,146,454,0.8775760048969597
4901,-1,-1,53,4249,146,454,0.8776009791921665
4902,-1,-1,53,4250,146,454,0.8776259433000204
4903,1,-1,53,4250,146,455,0.8774469820554649
4904,-1,-1,53,4251,146,455,0.8774719673802243
4905,-1,-1,53,4252,146,455,0.877496942519364
4906,-1,-1,53,4253,146,455,0.8775219074791115
4907,-1,-1,53,4254,146,455,0.8775468622656887
4908,-1,-1,53,4255,146,455,0.8775718068853127
4909,-1,-1,53,4256,146,455,0.8775967413441955
4910,-1,-1,53,4257,146,455,0.877621665648544
4911,-1,-1,53,4258,146,455,0.8776465798045603
4912,-1,-1,53,4259,146,455,0.8776714838184408
4913,-1,-1,53,4260,146,455,0.8776963776963776
4914,-1,-1,53,4261,146,455,0.8777212614445575
4915,-1,-1,53,4262,146,455,0.8777461350691619
4916,-1,-1,53,4263,146,455,0.8777709985763678
4917,-1,-1,53,4264,146,455,0.8777958519723464
4918,-1,1,53,4264,147,455,0.8776174019109575
4919,-1,-1,53,4265,147,455,0.8776422764227643
4920,-1,-1,53,4266,147,455,0.8776671408250356
4921,-1,-1,53,4267,147,455,0.8776919951239334
4922,-1,-1,53,4268,147,455,0.8777168393256145
4923,-1,-1,53,4269,147,455,0.8777416734362307
4924,-1,1,53,4269,148,455,0.8775634517766497
4925,-1,-1,53,4270,148,455,0.8775883069427527
4926,-1,-1,53,4271,148,455,0.8776131520194844
4927,-1,-1,53,4272,148,455,0.877637987012987
4928,-1,-1,53,4273,148,455,0.8776628119293974
4929,-1,-1,53,4274,148,455,0.8776876267748479
4930,-1,-1,53,4275,148,455,0.8777124315554654
4931,-1,-1,53,4276,148,455,0.8777372262773723
4932,-1,-1,53,4277,148,455,0.8777620109466856
4933,-1,-1,53,4278,148,455,0.8777867855695176
4934,-1,-1,53,4279,148,455,0.8778115501519757
4935,-1,-1,53,4280,148,455,0.877836304700162
4936,-1,-1,53,4281,148,455,0.8778610492201742
4937,-1,-1,53,4282,148,455,0.8778857837181046
4938,-1,-1,53,4283,148,455,0.8779105082000405
4939,-1,-1,53,4284,148,455,0.8779352226720648
4940,-1,-1,53,4285,148,455,0.8779599271402551
4941,-1,1,53,4285,149,455,0.877782274382841
4942,-1,-1,53,4286,149,455,0.8778069997976937
4943,-1,-1,53,4287,149,455,0.877831715210356
4944,-1,-1,53,4288,149,455,0.8778564206268958
4945,-1,-1,53,4289,149,455,0.8778811160533765
4946,-1,1,53,4289,150,455,0.8777036587831009
4947,-1,-1,53,4290,150,455,0.877728375101051
4948,-1,-1,53,4291,150,455,0.877753081430592
4949,-1,-1,53,4292,150,455,0.8777777777777778
4950,1,-1,53,4292,150,456,0.8776004847505554
4951,-1,-1,53,4293,150,456,0.8776252019386107
4952,-1,-1,53,4294,150,456,0.8776499091459722
4953,-1,-1,53,4295,150,456,0.8776746063786839
4954,-1,-1,53,4296,150,456,0.8776992936427851
4955,1,-1,53,4296,150,457,0.8775221953188055
4956,-1,-1,53,4297,150,457,0.8775469033689731
4957,-1,-1,53,4298,150,457,0.8775716014521985
4958,-1,-1,53,4299,150,457,0.877596289574511
4959,-1,-1,53,4300,150,457,0.8776209677419354
4960,-1,-1,53,4301,150,457,0.8776456359604918
4961,-1,-1,53,4302,150,457,0.8776702942361951
4962,-1,-1,53,4303,150,457,0.8776949425750554
4963,-1,-1,53,4304,150,457,0.8777195809830781
4964,-1,-1,53,4305,150,457,0.8777442094662639
4965,-1,-1,53,4306,150,457,0.8777688280306082
4966,-1,-1,53,4307,150,457,0.8777934366821019
4967,-1,-1,53,4308,150,457,0.8778180354267311
4968,-1,-1,53,4309,150,457,0.877842624270477
4969,-1,-1,53,4310,150,457,0.8778672032193159
4970,1,-1,53,4310,150,458,0.8776906055119694
4971,-1,-1,53,4311,150,458,0.8777152051488335
4972,-1,-1,53,4312,150,458,0.877739794892419
4973,-1,-1,53,4313,150,458,0.8777643747486932
4974,-1,-1,53,4314,150,458,0.8777889447236181
4975,-1,-1,53,4315,150,458,0.8778135048231511
4976,-1,-1,53,4316,150,458,0.877838055053245
4977,-1,-1,53,4317,150,458,0.8778625954198473
4978,-1,-1,53,4318,150,458,0.8778871259289014
4979,-1,-1,53,4319,150,458,0.8779116465863454
4980,-1,-1,53,4320,150,458,0.8779361573981128
4981,-1,-1,53,4321,150,458,0.8779606583701325
4982,-1,-1,53,4322,150,458,0.8779851495083283
4983,-1,-1,53,4323,150,458,0.8780096308186196
4984,-1,-1,53,4324,150,458,0.8780341023069208
4985,-1,1,53,4324,151,458,0.8778580024067388
4986,-1,-1,53,4325,151,458,0.8778824944856627
4987,-1,-1,53,4326,151,458,0.877906976744186
4988,-1,-1,53,4327,151,458,0.8779314491882141
4989,-1,-1,53,4328,151,458,0.8779559118236473
4990,-1,-1,53,4329,151,458,0.8779803646563815
4991,-1,-1,53,4330,151,458,0.8780048076923077
4992,-1,-1,53,4331,151,458,0.8780292409373123
4993,-1,-1,53,4332,151,458,0.8780536643972767
4994,-1,-1,53,4333,151,458,0.878078078078078
4995,1,-1,53,4333,151,459,0.877902321857486
4996,-1,-1,53,4334,151,459,0.8779267560536321
4997,-1,-1,53,4335,151,459,0.8779511804721889
4998,-1,-1,53,4336,151,459,0.8779755951190238
4999,-1,-1,53,4337,151,459,0.878
5000,-1,-1,53,4338,151,459,0.8780243951209759
5001,-1,-1,53,4339,151,459,0.8780487804878049
5002,-1,-1,53,4340,151,459,0.8780731561063362
5003,-1,-1,53,4341,151,459,0.8780975219824141
5004,-1,-1,53,4342,151,459,0.8781218781218781
5005,-1,-1,53,4343,151,459,0.8781462245305633
5006,-1,1,53,4343,152,459,0.877970840822848
5007,-1,-1,53,4344,152,459,0.8779952076677316
5008,-1,-1,53,4345,152,459,0.8780195647833899
5009,-1,-1,53,4346,152,459,0.8780439121756487
5010,-1,-1,53,4347,152,459,0.8780682498503293
5011,-1,-1,53,4348,152,459,0.8780925778132482
5012,-1,-1,53,4349,152,459,0.8781168960702175
5013,-1,-1,53,4350,152,459,0.8781412046270443
5014,-1,-1,53,4351,152,459,0.8781655034895314
5015,1,-1,53,4351,152,460,0.8779904306220095
5016,-1,-1,53,4352,152,460,0.8780147498505083
5017,-1,-1,53,4353,152,460,0.8780390593862096
5018,-1,-1,53,4354,152,460,0.8780633592349073
5019,-1,-1,53,4355,152,460,0.8780876494023905
5020,-1,-1,53,4356,152,460,0.8781119298944433
5021,-1,-1,53,4357,152,460,0.8781362007168458
5022,1,-1,53,4357,152,461,0.8779613776627514
5023,1,-1,53,4357,152,462,0.8777866242038217
5024,-1,-1,53,4358,152,462,0.8778109452736318
5025,-1,-1,53,4359,152,462,0.8778352566653402
5026,-1,-1,53,4360,152,462,0.8778595583847225
5027,-1,-1,53,4361,152,462,0.8778838504375497
5028,-1,-1,53,4362,152,462,0.8779081328295884
5029,-1,-1,53,4363,152,462,0.8779324055666003
5030,-1,-1,53,4364,152,462,0.8779566686543431
5031,-1,-1,53,4365,152,462,0.8779809220985691
5032,1,-1,53,4365,152,463,0.877806477250149
5033,-1,-1,53,4366,152,463,0.8778307508939214
5034,-1,-1,53,4367,152,463,0.8778550148957299
5035,-1,-1,53,4368,152,463,0.8778792692613185
5036,-1,-1,53,4369,152,463,0.8779035139964264
5037,-1,-1,53,4370,152,463,0.8779277491067884
5038,-1,-1,53,4371,152,463,0.8779519745981346
5039,-1,-1,53,4372,152,463,0.8779761904761905
5040,-1,-1,53,4373,152,463,0.8780003967466773
5041,-1,-1,53,4374,152,463,0.8780245934153114
5042,1,-1,53,4374,152,464,0.8778504858219314
5043,-1,-1,53,4375,152,464,0.8778747026169706
5044,-1,1,53,4375,153,464,0.8777006937561943
5045,-1,-1,53,4376,153,464,0.8777249306381292
5046,-1,-1,53,4377,153,464,0.8777491579155934
5047,-1,-1,53,4378,153,464,0.8777733755942948
5048,-1,-1,53,4379,153,464,0.8777975836799367
5049,-1,-1,53,4380,153,464,0.8778217821782178
5050,-1,-1,53,4381,153,464,0.8778459710948328
5051,-1,-1,53,4382,153,464,0.8778701504354711
5052,-1,-1,53,4383,153,464,0.8778943202058184
5053,-1,-1,53,4384,153,464,0.8779184804115552
5054,-1,-1,53,4385,153,464,0.877942631058358
5055,-1,-1,53,4386,153,464,0.8779667721518988
5056,-1,-1,53,4387,153,464,0.8779909036978446
5057,1,-1,53,4387,153,465,0.8778173190984578
5058,-1,-1,53,4388,153,465,0.8778414706463727
5059,-1,1,53,4388,154,465,0.8776679841897234
5060,-1,-1,53,4389,154,465,0.8776921557004544
5061,-1,1,53,4389,155,465,0.8775187672856578
5062,-1,1,53,4389,156,465,0.8773454473632234
5063,-1,-1,53,4390,156,465,0.8773696682464455
5064,-1,-1,53,4391,156,465,0.8773938795656466
5065,-1,-1,53,4392,156,465,0.8774180813264904
5066,-1,-1,53,4393,156,465,0.8774422735346359
5067,-1,-1,53,4394,156,465,0.8774664561957379
5068,-1,-1,53,4395,156,465,0.8774906293154469
5069,-1,-1,53,4396,156,465,0.8775147928994083
5070,-1,-1,53,4397,156,465,0.8775389469532636
5071,-1,-1,53,4398,156,465,0.8775630914826499
5072,-1,-1,53,4399,156,465,0.8775872264931993
5073,-1,-1,53,4400,156,465,0.87761135199054
5074,-1,-1,53,4401,156,465,0.8776354679802956
5075,-1,-1,53,4402,156,465,0.8776595744680851
5076,-1,-1,53,4403,156,465,0.8776836714595233
5077,-1,-1,53,4404,156,465,0.8777077589602206
5078,-1,-1,53,4405,156,465,0.8777318369757826
5079,-1,-1,53,4406,156,465,0.877755905511811
5080,-1,-1,53,4407,156,465,0.8777799645739027
5081,-1,-1,53,4408,156,465,0.8778040141676505
5082,-1,-1,53,4409,156,465,0.8778280542986425
5083,-1,-1,53,4410,156,465,0.8778520849724626
5084,-1,-1,53,4411,156,465,0.8778761061946903
5085,1,-1,53,4411,156,466,0.8777034998033818
5086,-1,1,53,4411,157,466,0.8775309612738352
5087,-1,-1,53,4412,157,466,0.8775550314465409
5088,-1,-1,53,4413,157,466,0.8775790921595599
5089,-1,1,53,4413,158,466,0.8774066797642436
5090,-1,-1,53,4414,158,466,0.8774307601649971
5091,-1,-1,53,4415,158,466,0.8774548311076198
5092,-1,-1,53,4416,158,466,0.8774788925976831
5093,-1,-1,53,4417,158,466,0.8775029446407538
5094,-1,-1,53,4418,158,466,0.8775269872423945
5095,-1,-1,53,4419,158,466,0.8775510204081632
5096,-1,-1,53,4420,158,466,0.8775750441436139
5097,-1,-1,53,4421,158,466,0.8775990584542958
5098,-1,-1,53,4422,158,466,0.877623063345754
5099,1,-1,53,4422,158,467,0.8774509803921569
5100,-1,-1,53,4423,158,467,0.8774750049009998
5101,-1,1,53,4423,159,467,0.8773030184241474
5102,-1,-1,53,4424,159,467,0.8773270625122477
5103,-1,-1,53,4425,159,467,0.8773510971786834
5104,-1,-1,53,4426,159,467,0.8773751224289912
5105,-1,-1,53,4427,159,467,0.8773991382687035
5106,-1,-1,53,4428,159,467,0.8774231447033484
5107,-1,-1,53,4429,159,467,0.8774471417384495
5108,-1,-1,53,4430,159,467,0.8774711293795263
5109,-1,-1,53,4431,159,467,0.8774951076320939
5110,-1,-1,53,4432,159,467,0.877519076501663
5111,-1,-1,53,4433,159,467,0.8775430359937402
5112,-1,-1,53,4434,159,467,0.8775669861138276
5113,-1,-1,53,4435,159,467,0.8775909268674228
5114,-1,-1,53,4436,159,467,0.8776148582600195
5115,-1,-1,53,4437,159,467,0.8776387802971071
5116,-1,-1,53,4438,159,467,0.8776626929841704
5117,-1,-1,53,4439,159,467,0.8776865963266901
5118,1,-1,53,4439,159,468,0.8775151396757179
5119,-1,-1,53,4440,159,468,0.8775390625
5120,-1,-1,53,4441,159,468,0.8775629759812537
5121,-1,-1,53,4442,159,468,0.8775868801249512
5122,-1,-1,53,4443,159,468,0.8776107749365606
5123,-1,-1,53,4444,159,468,0.8776346604215457
5124,-1,-1,53,4445,159,468,0.8776585365853659
5125,-1,-1,53,4446,159,468,0.8776824034334764
5126,-1,-1,53,4447,159,468,0.8777062609713283
5127,-1,-1,53,4448,159,468,0.8777301092043682
5128,-1,-1,53,4449,159,468,0.8777539481380386
5129,1,-1,53,4449,159,469,0.8775828460038987
5130,-1,-1,53,4450,159,469,0.8776067043461313
5131,-1,-1,53,4451,159,469,0.877630553390491
5132,-1,-1,53,4452,159,469,0.8776543931424119
5133,1,-1,53,4452,159,470,0.8774834437086093
5134,-1,-1,53,4453,159,470,0.8775073028237586
5135,-1,-1,53,4454,159,470,0.8775311526479751
5136,-1,-1,53,4455,159,470,0.8775549931866848
5137,-1,-1,53,4456,159,470,0.8775788244453094
5138,-1,-1,53,4457,159,470,0.8776026464292664
5139,-1,-1,53,4458,159,470,0.8776264591439689
5140,-1,-1,53,4459,159,470,0.8776502625948259
5141,-1,1,53,4459,160,470,0.8774795799299884
5142,-1,-1,53,4460,160,470,0.8775034026832588
5143,-1,-1,53,4461,160,470,0.8775272161741835
5144,-1,-1,53,4462,160,470,0.8775510204081632
5145,-1,-1,53,4463,160,470,0.8775748153905947
5146,-1,-1,53,4464,160,470,0.87759860112687
5147,-1,-1,53,4465,160,470,0.8776223776223776
5148,-1,-1,53,4466,160,470,0.8776461448825015
5149,-1,-1,53,4467,160,470,0.8776699029126214
5150,-1,-1,53,4468,160,470,0.877693651718113
5151,-1,-1,53,4469,160,470,0.8777173913043478
5152,-1,-1,53,4470,160,470,0.8777411216766932
5153,-1,-1,53,4471,160,470,0.8777648428405123
5154,1,-1,53,4471,160,471,0.8775945683802134
5155,-1,-1,53,4472,160,471,0.8776183087664856
5156,-1,-1,53,4473,160,471,0.8776420399457049
5157,-1,-1,53,4474,160,471,0.8776657619232261
5158,-1,-1,53,4475,160,471,0.8776894747044001
5159,-1,-1,53,4476,160,471,0.8777131782945736
5160,-1,-1,53,4477,160,471,0.8777368726990893
5161,-1,1,53,4477,161,471,0.877566834560248
5162,-1,-1,53,4478,161,471,0.8775905481309316
5163,-1,-1,53,4479,161,471,0.8776142525174283
5164,-1,-1,53,4480,161,471,0.8776379477250726
5165,1,-1,53,4480,161,472,0.8774680603948897
5166,-1,-1,53,4481,161,472,0.8774917747242114
5167,1,-1,53,4481,161,473,0.8773219814241486
5168,-1,-1,53,4482,161,473,0.87734571483846
5169,1,-1,53,4482,161,474,0.8771760154738878
5170,-1,-1,53,4483,161,474,0.8771997679365693
5171,1,-1,53,4483,161,475,0.877030162412993
5172,-1,-1,53,4484,161,475,0.8770539338874928
5173,-1,-1,53,4485,161,475,0.8770776961731735
5174,-1,-1,53,4486,161,475,0.8771014492753623
5175,-1,-1,53,4487,161,475,0.8771251931993818
5176,-1,-1,53,4488,161,475,0.8771489279505505
5177,-1,-1,53,4489,161,475,0.8771726535341831
5178,-1,-1,53,4490,161,475,0.8771963699555899
5179,-1,-1,53,4491,161,475,0.8772200772200772
5180,-1,-1,53,4492,161,475,0.8772437753329473
5181,-1,-1,53,4493,161,475,0.8772674642994983
5182,-1,-1,53,4494,161,475,0.8772911441250241
5183,-1,1,53,4494,162,475,0.8771219135802469
5184,-1,-1,53,4495,162,475,0.877145612343298
5185,-1,-1,53,4496,162,475,0.8771693019668337
5186,-1,-1,53,4497,162,475,0.8771929824561403
5187,-1,-1,53,4498,162,475,0.8772166538164996
5188,-1,-1,53,4499,162,475,0.8772403160531894
5189,-1,-1,53,4500,162,475,0.8772639691714836
5190,-1,-1,53,4501,162,475,0.8772876131766519
5191,-1,-1,53,4502,162,475,0.87731124807396
5192,-1,-1,53,4503,162,475,0.8773348738686694
5193,-1,-1,53,4504,162,475,0.8773584905660378
5194,-1,-1,53,4505,162,475,0.8773820981713186
5195,-1,-1,53,4506,162,475,0.8774056966897613
5196,1,-1,53,4506,162,476,0.8772368674235136
5197,-1,-1,53,4507,162,476,0.8772604848018468
5198,-1,-1,53,4508,162,476,0.8772840930948259
5199,-1,-1,53,4509,162,476,0.8773076923076923
5200,-1,-1,53,4510,162,476,0.8773312824456835
5201,-1,-1,53,4511,162,476,0.877354863514033
5202,-1,-1,53,4512,162,476,0.8773784355179705
5203,-1,-1,53,4513,162,476,0.8774019984627209
5204,-1,-1,53,4514,162,476,0.8774255523535063
5205,-1,-1,53,4515,162,476,0.8774490971955436
5206,-1,-1,53,4516,162,476,0.8774726329940464
5207,-1,-1,53,4517,162,476,0.8774961597542242
5208,-1,-1,53,4518,162,476,0.8775196774812823
5209,-1,-1,53,4519,162,476,0.8775431861804223
5210,-1,-1,53,4520,162,476,0.8775666858568413
5211,-1,-1,53,4521,162,476,0.8775901765157329
5212,-1,-1,53,4522,162,476,0.8776136581622865
5213,-1,-1,53,4523,162,476,0.8776371308016878
5214,-1,-1,53,4524,162,476,0.8776605944391179
5215,1,-1,53,4524,162,477,0.8774923312883436
5216,-1,-1,53,4525,162,477,0.8775158136860265
5217,-1,-1,53,4526,162,477,0.8775392870831736
5218,-1,-1,53,4527,162,477,0.8775627514849588
5219,1,-1,53,4527,162,478,0.8773946360153256
5220,-1,-1,53,4528,162,478,0.8774181191342655
5221,-1,-1,53,4529,162,478,0.8774415932592876
5222,-1,-1,53,4530,162,478,0.8774650583955581
5223,-1,-1,53,4531,162,478,0.877488514548239
5224,-1,-1,53,4532,162,478,0.877511961722488
5225,-1,-1,53,4533,162,478,0.8775353999234596
5226,-1,-1,53,4534,162,478,0.8775588291563038
5227,-1,-1,53,4535,162,478,0.8775822494261668
5228,-1,-1,53,4536,162,478,0.8776056607381909
5229,-1,-1,53,4537,162,478,0.8776290630975143
5230,-1,-1,53,4538,162,478,0.8776524565092716
5231,-1,-1,53,4539,162,478,0.8776758409785933
5232,-1,-1,53,4540,162,478,0.8776992165106058
5233,-1,-1,53,4541,162,478,0.8777225831104318
5234,-1,-1,53,4542,162,478,0.87774594078319
5235,-1,-1,53,4543,162,478,0.8777692895339955
5236,-1,-1,53,4544,162,478,0.8777926293679588
5237,-1,-1,53,4545,162,478,0.877815960290187
5238,1,-1,53,4545,162,479,0.8776484061843863
5239,-1,-1,53,4546,162,479,0.8776717557251908
