instance,lable,predicted,tp,tn,fp,fn,correctness
4956,-1,-1,37,4316,131,473,0.8781521081299173
4957,-1,-1,37,4317,131,473,0.8781766841468334
4958,-1,-1,37,4318,131,473,0.878201250252067
4959,-1,-1,37,4319,131,473,0.8782258064516129
4960,-1,-1,37,4320,131,473,0.8782503527514613
4961,-1,-1,37,4321,131,473,0.8782748891575978
4962,-1,-1,37,4322,131,473,0.8782994156760024
4963,-1,-1,37,4323,131,473,0.878323932312651
4964,-1,1,37,4323,132,473,0.878147029204431
4965,-1,-1,37,4324,132,473,0.878171566653242
4966,-1,-1,37,4325,132,473,0.8781960942218643
4967,-1,-1,37,4326,132,473,0.8782206119162641
4968,-1,-1,37,4327,132,473,0.8782451197424029
4969,-1,-1,37,4328,132,473,0.8782696177062375
4970,1,-1,37,4328,132,474,0.8780929390464696
4971,-1,-1,37,4329,132,474,0.8781174577634755
4972,-1,-1,37,4330,132,474,0.8781419666197466
4973,-1,-1,37,4331,132,474,0.8781664656212304
4974,-1,-1,37,4332,132,474,0.8781909547738693
4975,-1,-1,37,4333,132,474,0.8782154340836013
4976,-1,-1,37,4334,132,474,0.8782399035563593
4977,-1,-1,37,4335,132,474,0.8782643631980716
4978,-1,-1,37,4336,132,474,0.8782888130146616
4979,-1,-1,37,4337,132,474,0.8783132530120482
4980,-1,-1,37,4338,132,474,0.8783376831961454
4981,-1,-1,37,4339,132,474,0.8783621035728623
4982,-1,-1,37,4340,132,474,0.8783865141481035
4983,-1,-1,37,4341,132,474,0.8784109149277689
4984,-1,-1,37,4342,132,474,0.8784353059177532
4985,-1,-1,37,4343,132,474,0.8784596871239471
4986,-1,-1,37,4344,132,474,0.8784840585522358
4987,-1,-1,37,4345,132,474,0.8785084202085004
4988,-1,-1,37,4346,132,474,0.8785327720986169
4989,-1,-1,37,4347,132,474,0.878557114228457
4990,-1,-1,37,4348,132,474,0.878581446603887
4991,-1,-1,37,4349,132,474,0.8786057692307693
4992,-1,-1,37,4350,132,474,0.878630082114961
4993,-1,-1,37,4351,132,474,0.8786543852623148
4994,-1,-1,37,4352,132,474,0.8786786786786787
4995,1,-1,37,4352,132,475,0.8785028022417934
4996,-1,1,37,4352,133,475,0.8783269961977186
4997,-1,-1,37,4353,133,475,0.8783513405362144
4998,-1,-1,37,4354,133,475,0.878375675135027
4999,-1,-1,37,4355,133,475,0.8784
5000,-1,-1,37,4356,133,475,0.8784243151369726
5001,-1,-1,37,4357,133,475,0.8784486205517793
5002,-1,-1,37,4358,133,475,0.8784729162502498
5003,-1,-1,37,4359,133,475,0.8784972022382095
5004,-1,-1,37,4360,133,475,0.8785214785214785
5005,-1,-1,37,4361,133,475,0.8785457451058729
5006,-1,1,37,4361,134,475,0.8783702816057519
5007,-1,-1,37,4362,134,475,0.8783945686900958
5008,-1,-1,37,4363,134,475,0.8784188460770613
5009,-1,-1,37,4364,134,475,0.8784431137724551
5010,-1,-1,37,4365,134,475,0.8784673717820795
5011,-1,-1,37,4366,134,475,0.8784916201117319
5012,-1,-1,37,4367,134,475,0.8785158587672053
5013,-1,-1,37,4368,134,475,0.878540087754288
5014,-1,-1,37,4369,134,475,0.8785643070787638
5015,1,-1,37,4369,134,476,0.8783891547049442
5016,-1,-1,37,4370,134,476,0.8784133944588399
5017,-1,-1,37,4371,134,476,0.8784376245516142
5018,-1,-1,37,4372,134,476,0.8784618449890417
5019,-1,-1,37,4373,134,476,0.8784860557768924
5020,-1,-1,37,4374,134,476,0.8785102569209321
5021,-1,-1,37,4375,134,476,0.8785344484269215
5022,1,-1,37,4375,134,477,0.8783595460879953
5023,1,-1,37,4375,134,478,0.8781847133757962
5024,-1,-1,37,4376,134,478,0.8782089552238806
5025,-1,-1,37,4377,134,478,0.878233187425388
5026,-1,-1,37,4378,134,478,0.8782574099860752
5027,-1,-1,37,4379,134,478,0.8782816229116945
5028,-1,-1,37,4380,134,478,0.8783058262079937
5029,-1,-1,37,4381,134,478,0.8783300198807157
5030,-1,-1,37,4382,134,478,0.8783542039355993
5031,-1,-1,37,4383,134,478,0.8783783783783784
5032,1,-1,37,4383,134,479,0.8782038545599047
5033,-1,-1,37,4384,134,479,0.878228049264998
5034,-1,-1,37,4385,134,479,0.8782522343594836
5035,-1,-1,37,4386,134,479,0.8782764098490866
5036,-1,-1,37,4387,134,479,0.8783005757395275
5037,-1,-1,37,4388,134,479,0.8783247320365224
5038,-1,-1,37,4389,134,479,0.8783488787457829
5039,-1,-1,37,4390,134,479,0.8783730158730159
5040,-1,-1,37,4391,134,479,0.8783971434239238
5041,-1,-1,37,4392,134,479,0.8784212614042047
5042,1,-1,37,4392,134,480,0.8782470751536784
5043,-1,-1,37,4393,134,480,0.8782712133227597
5044,-1,-1,37,4394,134,480,0.8782953419226958
5045,-1,-1,37,4395,134,480,0.8783194609591756
5046,-1,-1,37,4396,134,480,0.8783435704378839
5047,-1,-1,37,4397,134,480,0.8783676703645008
5048,-1,-1,37,4398,134,480,0.8783917607447019
5049,-1,-1,37,4399,134,480,0.8784158415841584
5050,-1,-1,37,4400,134,480,0.878439912888537
5051,-1,-1,37,4401,134,480,0.8784639746634996
5052,-1,-1,37,4402,134,480,0.8784880269147042
5053,-1,-1,37,4403,134,480,0.8785120696478037
5054,-1,-1,37,4404,134,480,0.8785361028684471
5055,-1,-1,37,4405,134,480,0.8785601265822784
5056,-1,-1,37,4406,134,480,0.8785841407949377
5057,1,-1,37,4406,134,481,0.8784104389086596
5058,-1,-1,37,4407,134,481,0.8784344732160506
5059,-1,1,37,4407,135,481,0.8782608695652174
5060,-1,-1,37,4408,135,481,0.8782849239280774
5061,-1,-1,37,4409,135,481,0.8783089687870407
5062,-1,1,37,4409,136,481,0.8781354927908355
5063,-1,-1,37,4410,136,481,0.8781595576619273
5064,-1,-1,37,4411,136,481,0.8781836130306022
5065,-1,-1,37,4412,136,481,0.8782076589024872
5066,-1,-1,37,4413,136,481,0.8782316952832051
5067,-1,-1,37,4414,136,481,0.8782557221783741
5068,-1,-1,37,4415,136,481,0.8782797395936082
5069,-1,-1,37,4416,136,481,0.8783037475345168
5070,-1,-1,37,4417,136,481,0.8783277460067048
5071,-1,-1,37,4418,136,481,0.8783517350157729
5072,-1,-1,37,4419,136,481,0.8783757145673172
5073,-1,-1,37,4420,136,481,0.8783996846669294
5074,-1,-1,37,4421,136,481,0.878423645320197
5075,-1,-1,37,4422,136,481,0.8784475965327029
5076,-1,-1,37,4423,136,481,0.8784715383100256
5077,-1,-1,37,4424,136,481,0.8784954706577393
5078,-1,-1,37,4425,136,481,0.8785193935814136
5079,-1,-1,37,4426,136,481,0.8785433070866142
5080,-1,-1,37,4427,136,481,0.8785672111789018
5081,-1,-1,37,4428,136,481,0.8785911058638332
5082,-1,-1,37,4429,136,481,0.8786149911469605
5083,-1,-1,37,4430,136,481,0.8786388670338316
5084,-1,-1,37,4431,136,481,0.8786627335299901
5085,1,-1,37,4431,136,482,0.8784899724734565
5086,-1,1,37,4431,137,482,0.8783172793394928
5087,-1,-1,37,4432,137,482,0.8783411949685535
5088,-1,-1,37,4433,137,482,0.8783651011986637
5089,-1,1,37,4433,138,482,0.8781925343811395
5090,-1,-1,37,4434,138,482,0.8782164604203496
5091,-1,-1,37,4435,138,482,0.8782403770620582
5092,-1,-1,37,4436,138,482,0.8782642843118005
5093,-1,-1,37,4437,138,482,0.878288182175108
5094,-1,-1,37,4438,138,482,0.8783120706575074
5095,-1,-1,37,4439,138,482,0.8783359497645212
5096,-1,-1,37,4440,138,482,0.8783598195016676
5097,-1,-1,37,4441,138,482,0.8783836798744605
5098,-1,-1,37,4442,138,482,0.8784075308884095
5099,1,-1,37,4442,138,483,0.8782352941176471
5100,-1,-1,37,4443,138,483,0.8782591648696334
5101,-1,1,37,4443,139,483,0.8780870246961976
5102,-1,-1,37,4444,139,483,0.8781109151479521
5103,-1,-1,37,4445,139,483,0.8781347962382445
5104,-1,-1,37,4446,139,483,0.8781586679725759
5105,-1,-1,37,4447,139,483,0.8781825303564434
5106,-1,-1,37,4448,139,483,0.8782063833953397
5107,-1,-1,37,4449,139,483,0.8782302270947533
5108,-1,-1,37,4450,139,483,0.8782540614601684
5109,-1,-1,37,4451,139,483,0.8782778864970646
5110,-1,-1,37,4452,139,483,0.8783017022109176
5111,-1,-1,37,4453,139,483,0.8783255086071987
5112,-1,-1,37,4454,139,483,0.8783493056913749
5113,-1,-1,37,4455,139,483,0.8783730934689089
5114,-1,-1,37,4456,139,483,0.8783968719452591
5115,-1,-1,37,4457,139,483,0.8784206411258796
5116,-1,-1,37,4458,139,483,0.8784444010162205
5117,-1,-1,37,4459,139,483,0.8784681516217272
5118,1,-1,37,4459,139,484,0.8782965422934167
5119,-1,-1,37,4460,139,484,0.8783203125
5120,-1,-1,37,4461,139,484,0.8783440734231596
5121,-1,-1,37,4462,139,484,0.8783678250683327
5122,-1,-1,37,4463,139,484,0.8783915674409526
5123,-1,-1,37,4464,139,484,0.8784153005464481
5124,-1,-1,37,4465,139,484,0.8784390243902439
5125,-1,-1,37,4466,139,484,0.8784627389777604
5126,-1,-1,37,4467,139,484,0.8784864443144139
5127,-1,-1,37,4468,139,484,0.8785101404056163
5128,-1,-1,37,4469,139,484,0.8785338272567752
5129,1,-1,37,4469,139,485,0.8783625730994152
5130,-1,-1,37,4470,139,485,0.8783862794776847
5131,-1,-1,37,4471,139,485,0.8784099766173032
5132,-1,-1,37,4472,139,485,0.8784336645236703
5133,1,-1,37,4472,139,486,0.8782625633034671
5134,-1,-1,37,4473,139,486,0.878286270691334
5135,-1,-1,37,4474,139,486,0.878309968847352
5136,-1,-1,37,4475,139,486,0.8783336577769126
5137,-1,-1,37,4476,139,486,0.8783573374854029
5138,-1,-1,37,4477,139,486,0.8783810079782058
5139,-1,-1,37,4478,139,486,0.8784046692607004
5140,-1,-1,37,4479,139,486,0.878428321338261
5141,-1,1,37,4479,140,486,0.8782574873590043
5142,-1,-1,37,4480,140,486,0.8782811588566984
5143,-1,-1,37,4481,140,486,0.8783048211508554
5144,-1,-1,37,4482,140,486,0.8783284742468416
5145,-1,-1,37,4483,140,486,0.8783521181500195
5146,-1,-1,37,4484,140,486,0.878375752865747
5147,-1,-1,37,4485,140,486,0.8783993783993784
5148,-1,-1,37,4486,140,486,0.8784229947562634
5149,-1,-1,37,4487,140,486,0.8784466019417476
5150,-1,-1,37,4488,140,486,0.8784701999611726
5151,-1,-1,37,4489,140,486,0.8784937888198758
5152,-1,-1,37,4490,140,486,0.8785173685231904
5153,-1,-1,37,4491,140,486,0.8785409390764455
5154,1,-1,37,4491,140,487,0.8783705140640156
5155,-1,-1,37,4492,140,487,0.8783941039565555
5156,-1,-1,37,4493,140,487,0.8784176847004073
5157,-1,-1,37,4494,140,487,0.8784412563008919
5158,-1,-1,37,4495,140,487,0.8784648187633263
5159,-1,-1,37,4496,140,487,0.8784883720930232
5160,-1,-1,37,4497,140,487,0.8785119162952916
5161,-1,-1,37,4498,140,487,0.8785354513754359
5162,-1,-1,37,4499,140,487,0.8785589773387565
5163,-1,-1,37,4500,140,487,0.87858249419055
5164,-1,-1,37,4501,140,487,0.8786060019361084
5165,1,-1,37,4501,140,488,0.8784359272164151
5166,-1,-1,37,4502,140,488,0.8784594542287595
5167,1,-1,37,4502,140,489,0.8782894736842105
5168,-1,-1,37,4503,140,489,0.8783130199264848
5169,1,-1,37,4503,140,490,0.8781431334622823
5170,-1,-1,37,4504,140,490,0.8781666988976987
5171,1,-1,37,4504,140,491,0.8779969064191802
5172,-1,-1,37,4505,140,491,0.8780204910110188
5173,-1,-1,37,4506,140,491,0.8780440664862775
5174,-1,-1,37,4507,140,491,0.8780676328502416
5175,-1,-1,37,4508,140,491,0.8780911901081917
5176,-1,-1,37,4509,140,491,0.8781147382654046
5177,-1,-1,37,4510,140,491,0.8781382773271533
5178,-1,-1,37,4511,140,491,0.8781618072987063
5179,-1,-1,37,4512,140,491,0.8781853281853282
5180,-1,-1,37,4513,140,491,0.8782088399922795
5181,-1,-1,37,4514,140,491,0.8782323427248167
5182,-1,-1,37,4515,140,491,0.8782558363881922
5183,-1,1,37,4515,141,491,0.8780864197530864
5184,-1,-1,37,4516,141,491,0.8781099324975892
5185,-1,-1,37,4517,141,491,0.8781334361743155
5186,-1,-1,37,4518,141,491,0.8781569307885098
5187,-1,-1,37,4519,141,491,0.8781804163454124
5188,-1,-1,37,4520,141,491,0.8782038928502601
5189,-1,-1,37,4521,141,491,0.8782273603082852
5190,-1,-1,37,4522,141,491,0.8782508187247159
5191,-1,-1,37,4523,141,491,0.8782742681047766
5192,-1,-1,37,4524,141,491,0.8782977084536877
5193,-1,-1,37,4525,141,491,0.8783211397766654
5194,-1,-1,37,4526,141,491,0.8783445620789221
5195,-1,-1,37,4527,141,491,0.8783679753656659
5196,1,-1,37,4527,141,492,0.8781989609390033
5197,-1,-1,37,4528,141,492,0.8782223932281646
5198,-1,-1,37,4529,141,492,0.8782458165031737
5199,-1,-1,37,4530,141,492,0.8782692307692308
5200,-1,-1,37,4531,141,492,0.8782926360315324
5201,-1,-1,37,4532,141,492,0.878316032295271
5202,-1,-1,37,4533,141,492,0.8783394195656352
5203,-1,-1,37,4534,141,492,0.8783627978478094
5204,-1,-1,37,4535,141,492,0.878386167146974
5205,-1,-1,37,4536,141,492,0.8784095274683058
5206,-1,-1,37,4537,141,492,0.8784328788169772
5207,-1,-1,37,4538,141,492,0.8784562211981567
5208,-1,-1,37,4539,141,492,0.878479554617009
5209,-1,-1,37,4540,141,492,0.8785028790786948
5210,-1,-1,37,4541,141,492,0.8785261945883708
5211,-1,-1,37,4542,141,492,0.8785495011511896
5212,-1,-1,37,4543,141,492,0.8785727987723
5213,-1,-1,37,4544,141,492,0.8785960874568469
5214,-1,-1,37,4545,141,492,0.8786193672099712
5215,1,-1,37,4545,141,493,0.8784509202453987
5216,-1,-1,37,4546,141,493,0.8784742188997509
5217,-1,-1,37,4547,141,493,0.8784975086239939
5218,-1,-1,37,4548,141,493,0.8785207894232612
5219,1,-1,37,4548,141,494,0.8783524904214559
5220,-1,-1,37,4549,141,494,0.8783757900785291
5221,-1,-1,37,4550,141,494,0.8783990808119494
5222,-1,-1,37,4551,141,494,0.8784223626268428
5223,-1,-1,37,4552,141,494,0.8784456355283308
5224,-1,-1,37,4553,141,494,0.8784688995215311
5225,-1,-1,37,4554,141,494,0.8784921546115576
5226,-1,-1,37,4555,141,494,0.8785154008035202
5227,-1,-1,37,4556,141,494,0.8785386381025249
5228,-1,-1,37,4557,141,494,0.8785618665136737
5229,-1,-1,37,4558,141,494,0.878585086042065
5230,-1,-1,37,4559,141,494,0.878608296692793
5231,-1,-1,37,4560,141,494,0.878631498470948
5232,-1,-1,37,4561,141,494,0.8786546913816167
5233,-1,-1,37,4562,141,494,0.8786778754298815
5234,-1,-1,37,4563,141,494,0.8787010506208214
5235,-1,-1,37,4564,141,494,0.8787242169595111
5236,-1,-1,37,4565,141,494,0.8787473744510216
5237,-1,-1,37,4566,141,494,0.87877052310042
5238,1,-1,37,4566,141,495,0.8786027867913724
5239,-1,-1,37,4567,141,495,0.8786259541984733
5240,-1,1,37,4567,142,495,0.8784583094829231
5241,-1,-1,37,4568,142,495,0.8784814956123617
5242,-1,-1,37,4569,142,495,0.8785046728971962
5243,-1,-1,37,4570,142,495,0.8785278413424866
5244,1,-1,37,4570,142,496,0.8783603431839847
5245,-1,-1,37,4571,142,496,0.8783835303088067
5246,-1,-1,37,4572,142,496,0.8784067085953878
5247,-1,-1,37,4573,142,496,0.8784298780487805
5248,-1,-1,37,4574,142,496,0.8784530386740331
5249,-1,-1,37,4575,142,496,0.8784761904761905
5250,-1,-1,37,4576,142,496,0.8784993334602933
5251,-1,-1,37,4577,142,496,0.8785224676313785
5252,-1,-1,37,4578,142,496,0.8785455929944793
5253,-1,-1,37,4579,142,496,0.8785687095546251
5254,-1,-1,37,4580,142,496,0.8785918173168411
5255,-1,-1,37,4581,142,496,0.8786149162861492
5256,-1,-1,37,4582,142,496,0.8786380064675671
5257,-1,-1,37,4583,142,496,0.8786610878661087
5258,1,-1,37,4583,142,497,0.8784940102681118
5259,-1,-1,37,4584,142,497,0.8785171102661598
5260,-1,-1,37,4585,142,497,0.8785402014826079
5261,1,-1,37,4585,142,498,0.878373242113265
5262,-1,-1,37,4586,142,498,0.8783963518905568
5263,-1,-1,37,4587,142,498,0.878419452887538
5264,-1,-1,37,4588,142,498,0.8784425451092118
5265,1,-1,37,4588,142,499,0.8782757311052032
5266,-1,-1,37,4589,142,499,0.8782988418454528
5267,-1,-1,37,4590,142,499,0.8783219438116933
5268,-1,-1,37,4591,142,499,0.8783450370089201
5269,-1,-1,37,4592,142,499,0.8783681214421253
5270,-1,-1,37,4593,142,499,0.8783911971162968
5271,-1,-1,37,4594,142,499,0.8784142640364189
5272,-1,-1,37,4595,142,499,0.8784373222074721
5273,-1,-1,37,4596,142,499,0.878460371634433
5274,1,-1,37,4596,142,500,0.8782938388625593
5275,1,-1,37,4596,142,501,0.8781273692191054
5276,-1,-1,37,4597,142,501,0.8781504642789464
5277,-1,-1,37,4598,142,501,0.8781735505873437
5278,-1,-1,37,4599,142,501,0.8781966281492707
5279,-1,-1,37,4600,142,501,0.8782196969696969
5280,-1,-1,37,4601,142,501,0.8782427570535883
5281,-1,-1,37,4602,142,501,0.8782658084059068
5282,-1,-1,37,4603,142,501,0.8782888510316108
5283,-1,-1,37,4604,142,501,0.8783118849356548
5284,-1,-1,37,4605,142,501,0.8783349101229896
5285,-1,-1,37,4606,142,501,0.8783579265985623
5286,-1,-1,37,4607,142,501,0.878380934367316
5287,-1,-1,37,4608,142,501,0.8784039334341907
5288,-1,-1,37,4609,142,501,0.8784269238041218
5289,-1,1,37,4609,143,501,0.8782608695652174
5290,-1,-1,37,4610,143,501,0.8782838782838783
5291,-1,-1,37,4611,143,501,0.8783068783068783
5292,-1,-1,37,4612,143,501,0.878329869639146
5293,-1,-1,37,4613,143,501,0.8783528522856063
5294,-1,-1,37,4614,143,501,0.8783758262511804
5295,-1,-1,37,4615,143,501,0.8783987915407855
5296,-1,-1,37,4616,143,501,0.8784217481593355
5297,-1,-1,37,4617,143,501,0.8784446961117403
5298,-1,-1,37,4618,143,501,0.8784676354029062
5299,-1,-1,37,4619,143,501,0.8784905660377359
5300,-1,-1,37,4620,143,501,0.878513488021128
5301,-1,-1,37,4621,143,501,0.8785364013579782
5302,-1,-1,37,4622,143,501,0.8785593060531774
5303,-1,-1,37,4623,143,501,0.8785822021116139
5304,-1,-1,37,4624,143,501,0.8786050895381715
5305,-1,-1,37,4625,143,501,0.8786279683377308
5306,-1,-1,37,4626,143,501,0.8786508385151687
5307,-1,-1,37,4627,143,501,0.8786737000753579
5308,-1,-1,37,4628,143,501,0.8786965530231682
5309,-1,-1,37,4629,143,501,0.8787193973634652
5310,-1,-1,37,4630,143,501,0.8787422331011109
5311,-1,-1,37,4631,143,501,0.8787650602409639
5312,-1,-1,37,4632,143,501,0.8787878787878788
5313,-1,-1,37,4633,143,501,0.8788106887467068
5314,-1,-1,37,4634,143,501,0.8788334901222954
5315,-1,-1,37,4635,143,501,0.8788562829194884
5316,-1,-1,37,4636,143,501,0.8788790671431258
5317,-1,1,37,4636,144,501,0.8787138021812712
5318,-1,-1,37,4637,144,501,0.8787366046249295
5319,-1,-1,37,4638,144,501,0.8787593984962406
5320,-1,-1,37,4639,144,501,0.8787821838000376
5321,-1,-1,37,4640,144,501,0.87880496054115
5322,-1,-1,37,4641,144,501,0.8788277287244035
5323,-1,-1,37,4642,144,501,0.8788504883546205
5324,1,-1,37,4642,144,502,0.8786854460093897
5325,-1,-1,37,4643,144,502,0.8787082238077356
5326,-1,-1,37,4644,144,502,0.878730993054252
5327,-1,-1,37,4645,144,502,0.8787537537537538
5328,-1,-1,37,4646,144,502,0.8787765059110527
5329,-1,-1,37,4647,144,502,0.8787992495309569
5330,-1,-1,37,4648,144,502,0.8788219846182705
5331,1,1,38,4648,144,502,0.8788447111777945
5332,-1,-1,38,4649,144,502,0.8788674292143259
5333,-1,-1,38,4650,144,502,0.8788901387326584
5334,-1,-1,38,4651,144,502,0.878912839737582
5335,-1,-1,38,4652,144,502,0.8789355322338831
5336,-1,-1,38,4653,144,502,0.8789582162263444
5337,-1,-1,38,4654,144,502,0.8789808917197452
5338,-1,-1,38,4655,144,502,0.8790035587188612
5339,-1,-1,38,4656,144,502,0.8790262172284644
5340,-1,-1,38,4657,144,502,0.8790488672533233
5341,-1,-1,38,4658,144,502,0.879071508798203
5342,-1,-1,38,4659,144,502,0.8790941418678645
5343,-1,-1,38,4660,144,502,0.8791167664670658
5344,1,-1,38,4660,144,503,0.8789522918615529
5345,-1,-1,38,4661,144,503,0.8789749345304901
5346,-1,-1,38,4662,144,503,0.878997568730129
5347,-1,-1,38,4663,144,503,0.8790201944652206
5348,-1,-1,38,4664,144,503,0.8790428117405122
5349,-1,-1,38,4665,144,503,0.8790654205607477
5350,-1,-1,38,4666,144,503,0.8790880209306672
5351,-1,1,38,4666,145,503,0.8789237668161435
5352,-1,-1,38,4667,145,503,0.8789463852045581
5353,-1,-1,38,4668,145,503,0.8789689951438177
5354,-1,-1,38,4669,145,503,0.8789915966386554
5355,-1,-1,38,4670,145,503,0.8790141896938013
5356,-1,-1,38,4671,145,503,0.8790367743139818
5357,-1,-1,38,4672,145,503,0.8790593505039194
5358,-1,-1,38,4673,145,503,0.8790819182683336
5359,-1,-1,38,4674,145,503,0.8791044776119403
5360,-1,-1,38,4675,145,503,0.8791270285394516
5361,-1,-1,38,4676,145,503,0.8791495710555762
5362,1,-1,38,4676,145,504,0.8789856423643483
5363,-1,-1,38,4677,145,504,0.8790082028337062
5364,-1,-1,38,4678,145,504,0.8790307548928239
5365,-1,-1,38,4679,145,504,0.8790532985464032
5366,-1,-1,38,4680,145,504,0.8790758337991429
5367,-1,-1,38,4681,145,504,0.8790983606557377
5368,-1,-1,38,4682,145,504,0.8791208791208791
5369,-1,-1,38,4683,145,504,0.8791433891992552
5370,-1,-1,38,4684,145,504,0.8791658908955502
5371,-1,-1,38,4685,145,504,0.8791883842144452
5372,-1,-1,38,4686,145,504,0.8792108691606179
5373,1,-1,38,4686,145,505,0.8790472646073688
5374,-1,-1,38,4687,145,505,0.8790697674418605
5375,-1,-1,38,4688,145,505,0.8790922619047619
5376,-1,-1,38,4689,145,505,0.879114748000744
5377,-1,-1,38,4690,145,505,0.8791372257344738
5378,-1,-1,38,4691,145,505,0.8791596951106153
5379,-1,-1,38,4692,145,505,0.879182156133829
5380,-1,-1,38,4693,145,505,0.8792046088087716
5381,-1,-1,38,4694,145,505,0.8792270531400966
5382,-1,-1,38,4695,145,505,0.879249489132454
5383,-1,-1,38,4696,145,505,0.8792719167904903
5384,-1,-1,38,4697,145,505,0.8792943361188487
5385,1,-1,38,4697,145,506,0.8791310805792796
5386,-1,-1,38,4698,145,506,0.8791535177278633
5387,-1,-1,38,4699,145,506,0.8791759465478842
5388,-1,-1,38,4700,145,506,0.8791983670439785
5389,-1,-1,38,4701,145,506,0.8792207792207792
5390,-1,-1,38,4702,145,506,0.8792431830829159
5391,-1,-1,38,4703,145,506,0.8792655786350149
5392,-1,-1,38,4704,145,506,0.8792879658816986
5393,-1,-1,38,4705,145,506,0.8793103448275862
5394,-1,-1,38,4706,145,506,0.8793327154772937
5395,-1,-1,38,4707,145,506,0.8793550778354337
5396,-1,-1,38,4708,145,506,0.8793774319066148
5397,-1,-1,38,4709,145,506,0.8793997776954428
5398,-1,-1,38,4710,145,506,0.8794221152065197
5399,-1,-1,38,4711,145,506,0.8794444444444445
5400,-1,-1,38,4712,145,506,0.8794667654138123
5401,1,-1,38,4712,145,507,0.8793039614957423
5402,-1,-1,38,4713,145,507,0.8793263002035906
5403,-1,-1,38,4714,145,507,0.8793486306439674
5404,1,-1,38,4714,145,508,0.8791859389454209
5405,1,-1,38,4714,145,509,0.8790233074361821
5406,-1,-1,38,4715,145,509,0.8790456815239505
5407,-1,-1,38,4716,145,509,0.8790680473372781
5408,-1,-1,38,4717,145,509,0.8790904048807543
5409,-1,-1,38,4718,145,509,0.8791127541589648
5410,-1,-1,38,4719,145,509,0.8791350951764924
5411,1,-1,38,4719,145,510,0.8789726533628973
5412,-1,-1,38,4720,145,510,0.8789950120081286
5413,-1,-1,38,4721,145,510,0.8790173623937939
5414,-1,1,38,4721,146,510,0.8788550323176362
5415,-1,-1,38,4722,146,510,0.8788774002954209
5416,-1,-1,38,4723,146,510,0.8788997600147683
5417,-1,-1,38,4724,146,510,0.878922111480251
5418,-1,-1,38,4725,146,510,0.8789444546964384
