instance,lable,predicted,tp,tn,fp,fn,correctness
4996,-1,-1,25,4418,67,487,0.8891334800880528
4997,-1,-1,25,4419,67,487,0.8891556622649059
4998,-1,-1,25,4420,67,487,0.8891778355671134
4999,-1,-1,25,4421,67,487,0.8892
5000,-1,-1,25,4422,67,487,0.8892221555688862
5001,-1,-1,25,4423,67,487,0.8892443022790884
5002,-1,-1,25,4424,67,487,0.8892664401359185
5003,-1,-1,25,4425,67,487,0.8892885691446842
5004,-1,-1,25,4426,67,487,0.8893106893106894
5005,-1,-1,25,4427,67,487,0.8893328006392329
5006,-1,-1,25,4428,67,487,0.8893549031356102
5007,-1,-1,25,4429,67,487,0.8893769968051118
5008,-1,-1,25,4430,67,487,0.8893990816530245
5009,-1,-1,25,4431,67,487,0.8894211576846307
5010,-1,-1,25,4432,67,487,0.8894432249052086
5011,-1,-1,25,4433,67,487,0.8894652833200319
5012,-1,-1,25,4434,67,487,0.8894873329343707
5013,-1,-1,25,4435,67,487,0.8895093737534903
5014,-1,-1,25,4436,67,487,0.889531405782652
5015,1,-1,25,4436,67,488,0.8893540669856459
5016,-1,-1,25,4437,67,488,0.8893761211879609
5017,-1,-1,25,4438,67,488,0.8893981666002392
5018,-1,-1,25,4439,67,488,0.8894202032277346
5019,-1,-1,25,4440,67,488,0.8894422310756972
5020,-1,-1,25,4441,67,488,0.8894642501493726
5021,-1,-1,25,4442,67,488,0.8894862604540024
5022,1,-1,25,4442,67,489,0.8893091777822019
5023,1,-1,25,4442,67,490,0.8891321656050956
5024,-1,-1,25,4443,67,490,0.8891542288557214
5025,-1,-1,25,4444,67,490,0.8891762833267012
5026,-1,-1,25,4445,67,490,0.8891983290232743
5027,-1,-1,25,4446,67,490,0.8892203659506762
5028,-1,-1,25,4447,67,490,0.889242394114138
5029,-1,-1,25,4448,67,490,0.8892644135188866
5030,-1,-1,25,4449,67,490,0.8892864241701451
5031,-1,-1,25,4450,67,490,0.889308426073132
5032,1,-1,25,4450,67,491,0.889131730578184
5033,-1,-1,25,4451,67,491,0.8891537544696066
5034,-1,-1,25,4452,67,491,0.889175769612711
5035,-1,-1,25,4453,67,491,0.8891977760127086
5036,-1,-1,25,4454,67,491,0.8892197736748064
5037,-1,-1,25,4455,67,491,0.8892417626042081
5038,-1,-1,25,4456,67,491,0.8892637428061123
5039,-1,-1,25,4457,67,491,0.8892857142857142
5040,-1,-1,25,4458,67,491,0.8893076770482047
5041,-1,-1,25,4459,67,491,0.8893296310987703
5042,1,-1,25,4459,67,492,0.8891532817767203
5043,-1,-1,25,4460,67,492,0.8891752577319587
5044,-1,-1,25,4461,67,492,0.889197224975223
5045,-1,-1,25,4462,67,492,0.8892191835116924
5046,-1,-1,25,4463,67,492,0.8892411333465425
5047,-1,-1,25,4464,67,492,0.8892630744849446
5048,-1,-1,25,4465,67,492,0.8892850069320658
5049,-1,-1,25,4466,67,492,0.8893069306930693
5050,-1,-1,25,4467,67,492,0.8893288457731142
5051,-1,-1,25,4468,67,492,0.8893507521773555
5052,-1,-1,25,4469,67,492,0.889372649910944
5053,-1,-1,25,4470,67,492,0.8893945389790265
5054,-1,-1,25,4471,67,492,0.8894164193867458
5055,-1,-1,25,4472,67,492,0.8894382911392406
5056,-1,-1,25,4473,67,492,0.8894601542416453
5057,1,-1,25,4473,67,493,0.88928430209569
5058,-1,-1,25,4474,67,493,0.889306186993477
5059,-1,-1,25,4475,67,493,0.8893280632411067
5060,-1,-1,25,4476,67,493,0.8893499308437067
5061,-1,-1,25,4477,67,493,0.8893717898064006
5062,-1,1,25,4477,68,493,0.8891961287774047
5063,-1,-1,25,4478,68,493,0.889218009478673
5064,-1,-1,25,4479,68,493,0.8892398815399802
5065,-1,-1,25,4480,68,493,0.889261744966443
5066,-1,-1,25,4481,68,493,0.8892835997631735
5067,-1,-1,25,4482,68,493,0.8893054459352802
5068,-1,-1,25,4483,68,493,0.8893272834878674
5069,-1,-1,25,4484,68,493,0.8893491124260355
5070,-1,-1,25,4485,68,493,0.8893709327548807
5071,-1,-1,25,4486,68,493,0.8893927444794952
5072,-1,-1,25,4487,68,493,0.8894145476049675
5073,-1,-1,25,4488,68,493,0.8894363421363816
5074,-1,-1,25,4489,68,493,0.8894581280788177
5075,-1,-1,25,4490,68,493,0.8894799054373522
5076,-1,-1,25,4491,68,493,0.8895016742170573
5077,-1,-1,25,4492,68,493,0.8895234344230012
5078,-1,-1,25,4493,68,493,0.8895451860602481
5079,-1,-1,25,4494,68,493,0.8895669291338583
5080,-1,-1,25,4495,68,493,0.889588663648888
5081,-1,-1,25,4496,68,493,0.8896103896103896
5082,-1,-1,25,4497,68,493,0.8896321070234113
5083,-1,-1,25,4498,68,493,0.8896538158929976
5084,-1,-1,25,4499,68,493,0.8896755162241888
5085,1,-1,25,4499,68,494,0.8895005898545025
5086,-1,1,25,4499,69,494,0.8893257322586986
5087,-1,-1,25,4500,69,494,0.8893474842767296
5088,-1,-1,25,4501,69,494,0.889369227746119
5089,-1,-1,25,4502,69,494,0.8893909626719056
5090,-1,-1,25,4503,69,494,0.889412689059124
5091,-1,-1,25,4504,69,494,0.8894344069128044
5092,-1,-1,25,4505,69,494,0.8894561162379737
5093,-1,-1,25,4506,69,494,0.8894778170396545
5094,-1,-1,25,4507,69,494,0.8894995093228656
5095,-1,-1,25,4508,69,494,0.8895211930926217
5096,-1,-1,25,4509,69,494,0.8895428683539337
5097,-1,-1,25,4510,69,494,0.8895645351118086
5098,-1,-1,25,4511,69,494,0.8895861933712492
5099,1,-1,25,4511,69,495,0.8894117647058823
5100,-1,-1,25,4512,69,495,0.8894334444226623
5101,-1,1,25,4512,70,495,0.8892591140729126
5102,-1,-1,25,4513,70,495,0.8892808152067412
5103,-1,-1,25,4514,70,495,0.8893025078369906
5104,-1,-1,25,4515,70,495,0.8893241919686582
5105,-1,-1,25,4516,70,495,0.8893458676067372
5106,-1,-1,25,4517,70,495,0.889367534756217
5107,-1,-1,25,4518,70,495,0.889389193422083
5108,-1,-1,25,4519,70,495,0.8894108436093169
5109,-1,-1,25,4520,70,495,0.8894324853228963
5110,-1,-1,25,4521,70,495,0.889454118567795
5111,-1,-1,25,4522,70,495,0.8894757433489828
5112,-1,-1,25,4523,70,495,0.8894973596714257
5113,-1,-1,25,4524,70,495,0.8895189675400861
5114,-1,-1,25,4525,70,495,0.8895405669599218
5115,-1,-1,25,4526,70,495,0.8895621579358874
5116,-1,-1,25,4527,70,495,0.8895837404729333
5117,-1,-1,25,4528,70,495,0.8896053145760062
5118,1,-1,25,4528,70,496,0.8894315295956241
5119,-1,-1,25,4529,70,496,0.889453125
5120,-1,-1,25,4530,70,496,0.8894747119703182
5121,-1,-1,25,4531,70,496,0.8894962905115189
5122,-1,-1,25,4532,70,496,0.889517860628538
5123,-1,-1,25,4533,70,496,0.8895394223263076
5124,-1,-1,25,4534,70,496,0.8895609756097561
5125,-1,-1,25,4535,70,496,0.889582520483808
5126,-1,-1,25,4536,70,496,0.8896040569533841
5127,-1,-1,25,4537,70,496,0.8896255850234009
5128,-1,-1,25,4538,70,496,0.8896471046987717
5129,1,-1,25,4538,70,497,0.8894736842105263
5130,-1,-1,25,4539,70,497,0.8894952251023193
5131,-1,-1,25,4540,70,497,0.8895167575993764
5132,-1,-1,25,4541,70,497,0.8895382817066043
5133,1,-1,25,4541,70,498,0.8893650175301909
5134,-1,-1,25,4542,70,498,0.8893865628042843
5135,-1,-1,25,4543,70,498,0.8894080996884736
5136,-1,-1,25,4544,70,498,0.8894296281876581
5137,-1,-1,25,4545,70,498,0.8894511483067341
5138,-1,-1,25,4546,70,498,0.8894726600505936
5139,-1,-1,25,4547,70,498,0.8894941634241245
5140,-1,-1,25,4548,70,498,0.8895156584322116
5141,-1,1,25,4548,71,498,0.8893426682224815
5142,-1,-1,25,4549,71,498,0.8893641843282131
5143,-1,-1,25,4550,71,498,0.8893856920684292
5144,-1,-1,25,4551,71,498,0.8894071914480077
5145,-1,-1,25,4552,71,498,0.8894286824718228
5146,-1,-1,25,4553,71,498,0.8894501651447445
5147,-1,-1,25,4554,71,498,0.8894716394716394
5148,-1,-1,25,4555,71,498,0.8894931054573704
5149,-1,-1,25,4556,71,498,0.8895145631067961
5150,-1,-1,25,4557,71,498,0.8895360124247719
5151,-1,-1,25,4558,71,498,0.8895574534161491
5152,-1,-1,25,4559,71,498,0.8895788860857753
5153,-1,-1,25,4560,71,498,0.8896003104384944
5154,1,-1,25,4560,71,499,0.8894277400581959
5155,-1,-1,25,4561,71,499,0.8894491854150505
5156,-1,-1,25,4562,71,499,0.8894706224549156
5157,-1,-1,25,4563,71,499,0.889492051182629
5158,-1,-1,25,4564,71,499,0.8895134716030239
5159,-1,-1,25,4565,71,499,0.8895348837209303
5160,-1,-1,25,4566,71,499,0.8895562875411742
5161,-1,-1,25,4567,71,499,0.8895776830685781
5162,-1,-1,25,4568,71,499,0.8895990703079605
5163,-1,-1,25,4569,71,499,0.8896204492641363
5164,-1,-1,25,4570,71,499,0.8896418199419167
5165,1,-1,25,4570,71,500,0.889469608981804
5166,-1,-1,25,4571,71,500,0.8894910005806077
5167,1,-1,25,4571,71,501,0.8893188854489165
5168,-1,-1,25,4572,71,501,0.8893402979299672
5169,1,-1,25,4572,71,502,0.8891682785299807
5170,-1,-1,25,4573,71,502,0.8891897118545736
5171,1,-1,25,4573,71,503,0.8890177880897139
5172,-1,-1,25,4574,71,503,0.8890392422192152
5173,-1,-1,25,4575,71,503,0.889060688055663
5174,-1,-1,25,4576,71,503,0.8890821256038647
5175,-1,-1,25,4577,71,503,0.8891035548686245
5176,-1,-1,25,4578,71,503,0.8891249758547422
5177,-1,-1,25,4579,71,503,0.8891463885670143
5178,-1,-1,25,4580,71,503,0.8891677930102336
5179,-1,-1,25,4581,71,503,0.8891891891891892
5180,-1,-1,25,4582,71,503,0.8892105771086662
5181,-1,-1,25,4583,71,503,0.8892319567734466
5182,-1,-1,25,4584,71,503,0.8892533281883079
5183,-1,1,25,4584,72,503,0.8890817901234568
5184,-1,-1,25,4585,72,503,0.8891031822565092
5185,-1,-1,25,4586,72,503,0.8891245661396067
5186,-1,-1,25,4587,72,503,0.8891459417775207
5187,-1,-1,25,4588,72,503,0.8891673091750193
5188,-1,-1,25,4589,72,503,0.8891886683368665
5189,-1,-1,25,4590,72,503,0.8892100192678227
5190,-1,-1,25,4591,72,503,0.889231361972645
5191,-1,-1,25,4592,72,503,0.8892526964560863
5192,-1,-1,25,4593,72,503,0.8892740227228962
5193,-1,-1,25,4594,72,503,0.8892953407778206
5194,-1,-1,25,4595,72,503,0.8893166506256015
5195,-1,-1,25,4596,72,503,0.8893379522709777
5196,1,-1,25,4596,72,504,0.8891668270155859
5197,-1,-1,25,4597,72,504,0.8891881492881878
5198,-1,-1,25,4598,72,504,0.8892094633583382
5199,-1,-1,25,4599,72,504,0.8892307692307693
5200,-1,-1,25,4600,72,504,0.8892520669102095
5201,-1,-1,25,4601,72,504,0.889273356401384
5202,-1,-1,25,4602,72,504,0.8892946377090141
5203,-1,-1,25,4603,72,504,0.889315910837817
5204,-1,-1,25,4604,72,504,0.8893371757925072
5205,-1,-1,25,4605,72,504,0.8893584325777949
5206,-1,-1,25,4606,72,504,0.8893796811983868
5207,-1,-1,25,4607,72,504,0.8894009216589862
5208,-1,-1,25,4608,72,504,0.8894221539642926
5209,-1,-1,25,4609,72,504,0.8894433781190019
5210,-1,-1,25,4610,72,504,0.8894645941278065
5211,-1,-1,25,4611,72,504,0.8894858019953953
5212,-1,-1,25,4612,72,504,0.8895070017264531
5213,-1,-1,25,4613,72,504,0.8895281933256617
5214,-1,-1,25,4614,72,504,0.889549376797699
5215,1,-1,25,4614,72,505,0.8893788343558282
5216,-1,-1,25,4615,72,505,0.8894000383362085
5217,-1,-1,25,4616,72,505,0.8894212341893446
5218,-1,-1,25,4617,72,505,0.8894424219199081
5219,1,-1,25,4617,72,506,0.889272030651341
5220,-1,-1,25,4618,72,506,0.8892932388431335
5221,-1,-1,25,4619,72,506,0.8893144389122941
5222,-1,-1,25,4620,72,506,0.8893356308634884
5223,-1,-1,25,4621,72,506,0.8893568147013783
5224,-1,-1,25,4622,72,506,0.889377990430622
5225,-1,-1,25,4623,72,506,0.8893991580558744
5226,-1,-1,25,4624,72,506,0.8894203175817869
5227,-1,-1,25,4625,72,506,0.8894414690130069
5228,-1,-1,25,4626,72,506,0.8894626123541787
5229,-1,-1,25,4627,72,506,0.8894837476099426
5230,-1,-1,25,4628,72,506,0.889504874784936
5231,-1,-1,25,4629,72,506,0.889525993883792
5232,-1,-1,25,4630,72,506,0.8895471049111409
5233,-1,-1,25,4631,72,506,0.8895682078716087
5234,-1,-1,25,4632,72,506,0.8895893027698185
5235,-1,-1,25,4633,72,506,0.8896103896103896
5236,-1,-1,25,4634,72,506,0.8896314683979377
5237,-1,-1,25,4635,72,506,0.8896525391370752
5238,1,-1,25,4635,72,507,0.8894827257110135
5239,-1,-1,25,4636,72,507,0.8895038167938931
5240,-1,1,25,4636,73,507,0.8893340965464606
5241,-1,-1,25,4637,73,507,0.8893552079359023
5242,-1,-1,25,4638,73,507,0.8893763112721724
5243,-1,-1,25,4639,73,507,0.889397406559878
5244,1,-1,25,4639,73,508,0.8892278360343184
5245,-1,-1,25,4640,73,508,0.8892489515821579
5246,-1,-1,25,4641,73,508,0.8892700590813798
5247,-1,-1,25,4642,73,508,0.8892911585365854
5248,-1,-1,25,4643,73,508,0.8893122499523719
5249,-1,-1,25,4644,73,508,0.8893333333333333
5250,-1,-1,25,4645,73,508,0.8893544086840601
5251,-1,-1,25,4646,73,508,0.8893754760091394
5252,-1,-1,25,4647,73,508,0.8893965353131544
5253,-1,-1,25,4648,73,508,0.8894175866006852
5254,-1,-1,25,4649,73,508,0.8894386298763083
5255,-1,-1,25,4650,73,508,0.8894596651445966
5256,-1,-1,25,4651,73,508,0.8894806924101198
5257,-1,-1,25,4652,73,508,0.8895017116774439
5258,1,-1,25,4652,73,509,0.8893325727324587
5259,-1,-1,25,4653,73,509,0.8893536121673004
5260,-1,-1,25,4654,73,509,0.8893746436038776
5261,1,-1,25,4654,73,510,0.8892056252375523
5262,-1,-1,25,4655,73,510,0.889226676800304
5263,-1,-1,25,4656,73,510,0.8892477203647416
5264,-1,-1,25,4657,73,510,0.8892687559354227
5265,1,-1,25,4657,73,511,0.8890998860615268
5266,-1,-1,25,4658,73,511,0.8891209417125499
5267,-1,-1,25,4659,73,511,0.8891419893697798
5268,-1,-1,25,4660,73,511,0.8891630290377681
5269,-1,-1,25,4661,73,511,0.8891840607210626
5270,-1,-1,25,4662,73,511,0.889205084424208
5271,-1,-1,25,4663,73,511,0.8892261001517451
5272,-1,-1,25,4664,73,511,0.8892471079082116
5273,-1,-1,25,4665,73,511,0.8892681076981418
5274,1,-1,25,4665,73,512,0.8890995260663507
5275,1,-1,25,4665,73,513,0.8889310083396512
5276,-1,-1,25,4666,73,513,0.8889520560924767
5277,-1,-1,25,4667,73,513,0.8889730958696476
5278,-1,-1,25,4668,73,513,0.8889941276756962
5279,-1,-1,25,4669,73,513,0.8890151515151515
5280,-1,-1,25,4670,73,513,0.8890361673925393
5281,-1,-1,25,4671,73,513,0.8890571753123817
5282,-1,-1,25,4672,73,513,0.8890781752791974
5283,-1,-1,25,4673,73,513,0.8890991672975019
5284,-1,-1,25,4674,73,513,0.889120151371807
5285,-1,-1,25,4675,73,513,0.8891411275066212
5286,-1,-1,25,4676,73,513,0.8891620957064498
5287,-1,-1,25,4677,73,513,0.8891830559757943
5288,-1,-1,25,4678,73,513,0.8892040083191529
5289,-1,1,25,4678,74,513,0.8890359168241966
5290,-1,-1,25,4679,74,513,0.8890568890568891
5291,-1,-1,25,4680,74,513,0.8890778533635676
5292,-1,-1,25,4681,74,513,0.8890988097487247
5293,-1,-1,25,4682,74,513,0.8891197582168493
5294,-1,-1,25,4683,74,513,0.8891406987724269
5295,-1,-1,25,4684,74,513,0.8891616314199395
5296,-1,-1,25,4685,74,513,0.8891825561638663
5297,-1,-1,25,4686,74,513,0.8892034730086825
5298,-1,-1,25,4687,74,513,0.8892243819588601
5299,-1,-1,25,4688,74,513,0.889245283018868
5300,-1,-1,25,4689,74,513,0.889266176193171
5301,-1,-1,25,4690,74,513,0.8892870614862316
5302,-1,-1,25,4691,74,513,0.889307938902508
5303,-1,-1,25,4692,74,513,0.8893288084464555
5304,-1,-1,25,4693,74,513,0.889349670122526
5305,-1,-1,25,4694,74,513,0.8893705239351677
5306,-1,-1,25,4695,74,513,0.889391369888826
5307,-1,-1,25,4696,74,513,0.8894122079879427
5308,-1,-1,25,4697,74,513,0.8894330382369561
5309,-1,-1,25,4698,74,513,0.8894538606403013
5310,-1,-1,25,4699,74,513,0.8894746752024101
5311,-1,-1,25,4700,74,513,0.8894954819277109
5312,-1,-1,25,4701,74,513,0.8895162808206286
5313,-1,-1,25,4702,74,513,0.8895370718855853
5314,-1,-1,25,4703,74,513,0.889557855126999
5315,-1,-1,25,4704,74,513,0.8895786305492852
5316,-1,-1,25,4705,74,513,0.8895993981568554
5317,-1,-1,25,4706,74,513,0.8896201579541181
5318,-1,-1,25,4707,74,513,0.8896409099454785
5319,-1,-1,25,4708,74,513,0.8896616541353384
5320,-1,-1,25,4709,74,513,0.8896823905280962
5321,-1,-1,25,4710,74,513,0.8897031191281474
5322,-1,-1,25,4711,74,513,0.8897238399398836
5323,-1,-1,25,4712,74,513,0.8897445529676935
5324,1,-1,25,4712,74,514,0.8895774647887323
5325,-1,-1,25,4713,74,514,0.8895981975215922
5326,-1,-1,25,4714,74,514,0.8896189224704336
5327,-1,-1,25,4715,74,514,0.8896396396396397
5328,-1,-1,25,4716,74,514,0.8896603490335898
5329,-1,-1,25,4717,74,514,0.8896810506566604
5330,-1,-1,25,4718,74,514,0.8897017445132246
5331,1,1,26,4718,74,514,0.8897224306076519
5332,-1,-1,26,4719,74,514,0.889743108944309
5333,-1,-1,26,4720,74,514,0.889763779527559
5334,-1,-1,26,4721,74,514,0.8897844423617619
5335,-1,-1,26,4722,74,514,0.8898050974512743
5336,-1,-1,26,4723,74,514,0.8898257448004497
5337,-1,-1,26,4724,74,514,0.8898463844136381
5338,-1,-1,26,4725,74,514,0.8898670162951864
5339,-1,-1,26,4726,74,514,0.8898876404494382
5340,-1,-1,26,4727,74,514,0.8899082568807339
5341,-1,-1,26,4728,74,514,0.8899288655934107
5342,-1,-1,26,4729,74,514,0.8899494665918024
5343,-1,-1,26,4730,74,514,0.8899700598802395
5344,1,-1,26,4730,74,515,0.8898035547240412
5345,-1,-1,26,4731,74,515,0.8898241676019454
5346,-1,-1,26,4732,74,515,0.8898447727697775
5347,-1,-1,26,4733,74,515,0.8898653702318624
5348,-1,-1,26,4734,74,515,0.889885959992522
5349,-1,-1,26,4735,74,515,0.8899065420560748
5350,-1,-1,26,4736,74,515,0.8899271164268361
5351,-1,-1,26,4737,74,515,0.8899476831091181
5352,-1,-1,26,4738,74,515,0.8899682421072296
5353,-1,-1,26,4739,74,515,0.8899887934254763
5354,-1,-1,26,4740,74,515,0.8900093370681605
5355,-1,-1,26,4741,74,515,0.8900298730395818
5356,-1,-1,26,4742,74,515,0.8900504013440358
5357,-1,-1,26,4743,74,515,0.8900709219858156
5358,-1,-1,26,4744,74,515,0.8900914349692107
5359,-1,-1,26,4745,74,515,0.8901119402985075
5360,-1,-1,26,4746,74,515,0.8901324379779891
5361,-1,-1,26,4747,74,515,0.8901529280119358
5362,1,-1,26,4747,74,516,0.889986947603953
5363,-1,-1,26,4748,74,516,0.890007457121551
5364,-1,-1,26,4749,74,516,0.8900279589934762
5365,-1,-1,26,4750,74,516,0.890048453224003
5366,-1,-1,26,4751,74,516,0.8900689398174026
5367,-1,-1,26,4752,74,516,0.8900894187779433
5368,-1,-1,26,4753,74,516,0.8901098901098901
5369,-1,-1,26,4754,74,516,0.8901303538175046
5370,-1,-1,26,4755,74,516,0.8901508099050456
5371,-1,-1,26,4756,74,516,0.8901712583767685
5372,-1,-1,26,4757,74,516,0.8901916992369253
5373,1,-1,26,4757,74,517,0.8900260513583923
5374,-1,-1,26,4758,74,517,0.8900465116279069
5375,-1,-1,26,4759,74,517,0.8900669642857143
5376,-1,-1,26,4760,74,517,0.890087409336061
5377,-1,-1,26,4761,74,517,0.8901078467831908
5378,-1,-1,26,4762,74,517,0.8901282766313441
5379,-1,-1,26,4763,74,517,0.8901486988847583
5380,-1,-1,26,4764,74,517,0.8901691135476677
5381,-1,-1,26,4765,74,517,0.8901895206243032
5382,-1,-1,26,4766,74,517,0.8902099201188928
5383,-1,-1,26,4767,74,517,0.8902303120356612
5384,-1,-1,26,4768,74,517,0.89025069637883
5385,1,-1,26,4768,74,518,0.8900854066097289
5386,-1,-1,26,4769,74,518,0.890105810284017
5387,-1,-1,26,4770,74,518,0.8901262063845583
5388,-1,-1,26,4771,74,518,0.8901465949155688
5389,-1,-1,26,4772,74,518,0.8901669758812616
5390,-1,-1,26,4773,74,518,0.8901873492858468
5391,-1,-1,26,4774,74,518,0.8902077151335311
5392,-1,-1,26,4775,74,518,0.8902280734285184
5393,-1,-1,26,4776,74,518,0.8902484241750093
5394,-1,-1,26,4777,74,518,0.8902687673772011
5395,-1,-1,26,4778,74,518,0.8902891030392883
5396,-1,-1,26,4779,74,518,0.8903094311654622
5397,-1,-1,26,4780,74,518,0.890329751759911
5398,-1,-1,26,4781,74,518,0.8903500648268198
5399,-1,-1,26,4782,74,518,0.8903703703703704
5400,-1,-1,26,4783,74,518,0.8903906683947417
5401,1,-1,26,4783,74,519,0.8902258422806368
5402,-1,-1,26,4784,74,519,0.8902461595409957
5403,-1,-1,26,4785,74,519,0.8902664692820134
5404,1,-1,26,4785,74,520,0.8901017576318224
5405,1,-1,26,4785,74,521,0.889937106918239
5406,-1,-1,26,4786,74,521,0.8899574625485481
5407,-1,-1,26,4787,74,521,0.8899778106508875
5408,-1,-1,26,4788,74,521,0.8899981512294324
5409,-1,-1,26,4789,74,521,0.890018484288355
5410,-1,-1,26,4790,74,521,0.890038809831824
5411,1,-1,26,4790,74,522,0.8898743532889875
5412,-1,-1,26,4791,74,522,0.8898946979493811
5413,-1,-1,26,4792,74,522,0.8899150350942002
5414,-1,1,26,4792,75,522,0.8897506925207757
5415,-1,-1,26,4793,75,522,0.8897710487444609
5416,-1,-1,26,4794,75,522,0.8897913974524645
5417,-1,-1,26,4795,75,522,0.8898117386489479
5418,-1,-1,26,4796,75,522,0.8898320723380697
5419,1,-1,26,4796,75,523,0.8896678966789668
5420,-1,-1,26,4797,75,523,0.8896882494004796
5421,-1,-1,26,4798,75,523,0.8897085946145333
5422,-1,-1,26,4799,75,523,0.8897289323252812
5423,-1,-1,26,4800,75,523,0.8897492625368731
5424,-1,-1,26,4801,75,523,0.8897695852534562
5425,-1,-1,26,4802,75,523,0.8897899004791744
5426,-1,-1,26,4803,75,523,0.8898102082181684
5427,-1,-1,26,4804,75,523,0.8898305084745762
5428,-1,-1,26,4805,75,523,0.8898508012525327
5429,-1,-1,26,4806,75,523,0.8898710865561694
5430,-1,-1,26,4807,75,523,0.8898913643896151
5431,-1,-1,26,4808,75,523,0.8899116347569955
5432,-1,-1,26,4809,75,523,0.8899318976624333
5433,-1,-1,26,4810,75,523,0.8899521531100478
5434,-1,-1,26,4811,75,523,0.8899724011039558
5435,-1,-1,26,4812,75,523,0.8899926416482707
5436,-1,-1,26,4813,75,523,0.8900128747471032
5437,-1,-1,26,4814,75,523,0.8900331004045605
5438,-1,-1,26,4815,75,523,0.8900533186247472
5439,-1,-1,26,4816,75,523,0.8900735294117647
5440,-1,-1,26,4817,75,523,0.8900937327697115
5441,-1,-1,26,4818,75,523,0.8901139287026828
5442,1,1,27,4818,75,523,0.8901341172147713
5443,-1,-1,27,4819,75,523,0.8901542983100661
5444,-1,-1,27,4820,75,523,0.8901744719926538
5445,-1,-1,27,4821,75,523,0.8901946382666177
5446,-1,-1,27,4822,75,523,0.8902147971360382
5447,-1,-1,27,4823,75,523,0.8902349486049926
5448,-1,-1,27,4824,75,523,0.8902550926775555
5449,-1,-1,27,4825,75,523,0.8902752293577981
5450,-1,-1,27,4826,75,523,0.890295358649789
5451,-1,-1,27,4827,75,523,0.8903154805575936
5452,-1,-1,27,4828,75,523,0.8903355950852742
5453,1,-1,27,4828,75,524,0.8901723505683902
5454,-1,-1,27,4829,75,524,0.89019248395967
5455,-1,-1,27,4830,75,524,0.8902126099706745
5456,-1,-1,27,4831,75,524,0.8902327286054609
5457,-1,-1,27,4832,75,524,0.8902528398680836
5458,-1,-1,27,4833,75,524,0.8902729437625939
5459,-1,-1,27,4834,75,524,0.8902930402930402
5460,-1,-1,27,4835,75,524,0.8903131294634682
5461,-1,-1,27,4836,75,524,0.8903332112779202
5462,-1,-1,27,4837,75,524,0.8903532857404357
5463,-1,-1,27,4838,75,524,0.8903733528550513
5464,-1,-1,27,4839,75,524,0.8903934126258005
5465,-1,-1,27,4840,75,524,0.8904134650567143
5466,-1,-1,27,4841,75,524,0.89043351015182
5467,-1,-1,27,4842,75,524,0.8904535479151426
5468,-1,-1,27,4843,75,524,0.890473578350704
5469,-1,-1,27,4844,75,524,0.8904936014625229
5470,-1,-1,27,4845,75,524,0.8905136172546152
5471,-1,-1,27,4846,75,524,0.8905336257309941
5472,-1,-1,27,4847,75,524,0.8905536268956696
5473,-1,-1,27,4848,75,524,0.8905736207526489
5474,-1,-1,27,4849,75,524,0.8905936073059361
5475,-1,-1,27,4850,75,524,0.8906135865595325
5476,-1,-1,27,4851,75,524,0.8906335585174365
5477,1,-1,27,4851,75,525,0.8904709748083242
5478,-1,-1,27,4852,75,525,0.8904909655046541
5479,1,-1,27,4852,75,526,0.8903284671532846
5480,-1,-1,27,4853,75,526,0.8903484765553731
