instance,lable,predicted,tp,tn,fp,fn,correctness
5497,-1,-1,48,4777,167,506,0.8775918515823936
5498,-1,-1,48,4778,167,506,0.8776141116566648
5499,-1,-1,48,4779,167,506,0.8776363636363637
5500,-1,-1,48,4780,167,506,0.8776586075259044
5501,-1,-1,48,4781,167,506,0.8776808433296983
5502,-1,-1,48,4782,167,506,0.8777030710521534
5503,-1,-1,48,4783,167,506,0.8777252906976745
5504,-1,-1,48,4784,167,506,0.877747502270663
5505,-1,-1,48,4785,167,506,0.8777697057755176
5506,-1,-1,48,4786,167,506,0.8777919012166334
5507,-1,-1,48,4787,167,506,0.8778140885984024
5508,-1,-1,48,4788,167,506,0.8778362679252133
5509,-1,-1,48,4789,167,506,0.8778584392014519
5510,-1,-1,48,4790,167,506,0.8778806024315007
5511,-1,-1,48,4791,167,506,0.8779027576197388
5512,-1,-1,48,4792,167,506,0.8779249047705423
5513,-1,-1,48,4793,167,506,0.8779470438882844
5514,1,-1,48,4793,167,507,0.8777878513145966
5515,-1,-1,48,4794,167,507,0.8778100072516316
5516,-1,-1,48,4795,167,507,0.8778321551567881
5517,-1,-1,48,4796,167,507,0.8778542950344328
5518,-1,-1,48,4797,167,507,0.8778764268889292
5519,-1,-1,48,4798,167,507,0.8778985507246376
5520,-1,-1,48,4799,167,507,0.8779206665459156
5521,-1,-1,48,4800,167,507,0.877942774357117
5522,1,-1,48,4800,167,508,0.8777838131450298
5523,-1,-1,48,4801,167,508,0.8778059377262853
5524,-1,-1,48,4802,167,508,0.8778280542986425
5525,-1,-1,48,4803,167,508,0.8778501628664495
5526,-1,-1,48,4804,167,508,0.877872263434051
5527,-1,-1,48,4805,167,508,0.8778943560057887
5528,-1,-1,48,4806,167,508,0.877916440586001
5529,-1,-1,48,4807,167,508,0.8779385171790235
5530,-1,-1,48,4808,167,508,0.8779605857891882
5531,-1,-1,48,4809,167,508,0.8779826464208242
5532,-1,-1,48,4810,167,508,0.8780046990782577
5533,1,1,49,4810,167,508,0.8780267437658114
5534,-1,-1,49,4811,167,508,0.8780487804878049
5535,-1,-1,49,4812,167,508,0.878070809248555
5536,-1,-1,49,4813,167,508,0.8780928300523749
5537,1,-1,49,4813,167,509,0.8779342723004695
5538,-1,-1,49,4814,167,509,0.8779563098032136
5539,-1,-1,49,4815,167,509,0.8779783393501805
5540,-1,-1,49,4816,167,509,0.8780003609456777
5541,-1,-1,49,4817,167,509,0.8780223745940093
5542,-1,-1,49,4818,167,509,0.8780443802994768
5543,-1,-1,49,4819,167,509,0.8780663780663781
5544,-1,-1,49,4820,167,509,0.8780883678990081
5545,-1,-1,49,4821,167,509,0.8781103498016588
5546,-1,-1,49,4822,167,509,0.878132323778619
5547,1,-1,49,4822,167,510,0.8779740447007931
5548,-1,-1,49,4823,167,510,0.8779960353216796
5549,-1,-1,49,4824,167,510,0.878018018018018
5550,-1,-1,49,4825,167,510,0.8780399927940912
5551,-1,-1,49,4826,167,510,0.8780619596541787
5552,-1,-1,49,4827,167,510,0.8780839186025572
5553,-1,1,49,4827,168,510,0.8779258192293842
5554,-1,-1,49,4828,168,510,0.8779477947794779
5555,-1,-1,49,4829,168,510,0.8779697624190065
5556,-1,-1,49,4830,168,510,0.8779917221522404
5557,-1,-1,49,4831,168,510,0.8780136739834473
5558,-1,-1,49,4832,168,510,0.8780356179168916
5559,-1,-1,49,4833,168,510,0.8780575539568345
5560,-1,-1,49,4834,168,510,0.8780794821075346
5561,-1,-1,49,4835,168,510,0.8781014023732471
5562,-1,-1,49,4836,168,510,0.878123314758224
5563,-1,-1,49,4837,168,510,0.8781452192667146
5564,-1,1,49,4837,169,510,0.8779874213836478
5565,-1,-1,49,4838,169,510,0.8780093424362199
5566,-1,-1,49,4839,169,510,0.8780312556134363
5567,-1,-1,49,4840,169,510,0.8780531609195402
5568,-1,-1,49,4841,169,510,0.8780750583587718
5569,-1,-1,49,4842,169,510,0.8780969479353681
5570,-1,-1,49,4843,169,510,0.8781188296535631
5571,-1,-1,49,4844,169,510,0.878140703517588
5572,-1,-1,49,4845,169,510,0.8781625695316706
5573,-1,-1,49,4846,169,510,0.8781844277000359
5574,-1,-1,49,4847,169,510,0.8782062780269059
5575,-1,-1,49,4848,169,510,0.8782281205164992
5576,-1,1,49,4848,170,510,0.8780706473014165
5577,1,-1,49,4848,170,511,0.8779132305485837
5578,-1,-1,49,4849,170,511,0.8779351138196809
5579,-1,-1,49,4850,170,511,0.8779569892473118
5580,-1,-1,49,4851,170,511,0.8779788568356925
5581,-1,-1,49,4852,170,511,0.8780007165890362
5582,-1,-1,49,4853,170,511,0.8780225685115529
5583,-1,-1,49,4854,170,511,0.8780444126074498
5584,-1,-1,49,4855,170,511,0.8780662488809311
5585,-1,-1,49,4856,170,511,0.8780880773361976
5586,-1,-1,49,4857,170,511,0.8781098979774477
5587,-1,-1,49,4858,170,511,0.8781317108088762
5588,-1,-1,49,4859,170,511,0.8781535158346753
5589,1,-1,49,4859,170,512,0.8779964221824686
5590,-1,-1,49,4860,170,512,0.8780182436057951
5591,-1,-1,49,4861,170,512,0.8780400572246065
5592,-1,-1,49,4862,170,512,0.8780618630430895
5593,-1,-1,49,4863,170,512,0.8780836610654272
5594,-1,-1,49,4864,170,512,0.8781054512957999
5595,-1,1,49,4864,171,512,0.8779485346676197
5596,-1,-1,49,4865,171,512,0.8779703412542433
5597,-1,-1,49,4866,171,512,0.8779921400500179
5598,-1,-1,49,4867,171,512,0.8780139310591177
5599,1,-1,49,4867,171,513,0.8778571428571429
5600,-1,-1,49,4868,171,513,0.8778789501874665
5601,-1,-1,49,4869,171,513,0.8779007497322385
5602,-1,-1,49,4870,171,513,0.8779225414956273
5603,-1,-1,49,4871,171,513,0.8779443254817987
5604,-1,1,49,4871,172,513,0.8777876895628903
5605,-1,-1,49,4872,172,513,0.8778094898323225
5606,-1,-1,49,4873,172,513,0.8778312823256643
5607,-1,-1,49,4874,172,513,0.8778530670470756
5608,-1,-1,49,4875,172,513,0.8778748440007131
5609,-1,-1,49,4876,172,513,0.8778966131907309
5610,-1,-1,49,4877,172,513,0.8779183746212796
5611,-1,-1,49,4878,172,513,0.8779401282965075
5612,-1,-1,49,4879,172,513,0.8779618742205594
5613,-1,-1,49,4880,172,513,0.8779836123975775
5614,-1,-1,49,4881,172,513,0.8780053428317008
5615,-1,-1,49,4882,172,513,0.8780270655270656
5616,-1,-1,49,4883,172,513,0.8780487804878049
5617,-1,-1,49,4884,172,513,0.8780704877180491
5618,-1,-1,49,4885,172,513,0.8780921872219256
5619,-1,-1,49,4886,172,513,0.8781138790035588
5620,-1,-1,49,4887,172,513,0.87813556306707
5621,-1,-1,49,4888,172,513,0.8781572394165778
5622,-1,-1,49,4889,172,513,0.8781789080561978
5623,-1,-1,49,4890,172,513,0.8782005689900427
5624,-1,-1,49,4891,172,513,0.8782222222222222
5625,-1,-1,49,4892,172,513,0.8782438677568433
5626,-1,-1,49,4893,172,513,0.8782655055980096
5627,-1,-1,49,4894,172,513,0.8782871357498223
5628,-1,-1,49,4895,172,513,0.8783087582163794
5629,-1,-1,49,4896,172,513,0.8783303730017762
5630,-1,-1,49,4897,172,513,0.8783519801101047
5631,-1,-1,49,4898,172,513,0.8783735795454546
5632,-1,1,49,4898,173,513,0.8782176460145571
5633,-1,-1,49,4899,173,513,0.8782392616258431
5634,-1,-1,49,4900,173,513,0.8782608695652174
5635,-1,-1,49,4901,173,513,0.8782824698367636
5636,-1,-1,49,4902,173,513,0.8783040624445627
5637,-1,-1,49,4903,173,513,0.8783256473926925
5638,-1,-1,49,4904,173,513,0.8783472246852279
5639,-1,-1,49,4905,173,513,0.8783687943262412
5640,1,-1,49,4905,173,514,0.8782130827867399
5641,-1,-1,49,4906,173,514,0.8782346685572492
5642,-1,1,49,4906,174,514,0.8780790359737728
5643,-1,-1,49,4907,174,514,0.8781006378454996
5644,-1,-1,49,4908,174,514,0.8781222320637733
5645,-1,1,49,4908,175,514,0.8779667020899752
5646,-1,-1,49,4909,175,514,0.8779883123782539
5647,-1,-1,49,4910,175,514,0.8780099150141643
5648,-1,-1,49,4911,175,514,0.8780315100017703
5649,-1,-1,49,4912,175,514,0.8780530973451327
5650,-1,-1,49,4913,175,514,0.87807467704831
5651,-1,-1,49,4914,175,514,0.8780962491153574
5652,-1,-1,49,4915,175,514,0.8781178135503273
5653,-1,-1,49,4916,175,514,0.8781393703572692
5654,-1,-1,49,4917,175,514,0.8781609195402299
5655,-1,-1,49,4918,175,514,0.8781824611032532
5656,-1,-1,49,4919,175,514,0.87820399505038
5657,1,-1,49,4919,175,515,0.8780487804878049
5658,-1,-1,49,4920,175,515,0.8780703304470755
5659,1,-1,49,4920,175,516,0.8779151943462897
5660,-1,-1,49,4921,175,516,0.8779367602897015
5661,-1,-1,49,4922,175,516,0.8779583186153302
5662,-1,-1,49,4923,175,516,0.8779798693272117
5663,-1,-1,49,4924,175,516,0.8780014124293786
5664,-1,-1,49,4925,175,516,0.8780229479258606
5665,1,-1,49,4925,175,517,0.877867984468761
5666,-1,-1,49,4926,175,517,0.8778895359096524
5667,-1,-1,49,4927,175,517,0.8779110797459422
5668,-1,-1,49,4928,175,517,0.8779326159816546
5669,-1,-1,49,4929,175,517,0.8779541446208113
5670,-1,-1,49,4930,175,517,0.8779756656674308
5671,-1,-1,49,4931,175,517,0.8779971791255289
5672,-1,-1,49,4932,175,517,0.8780186849991186
5673,-1,-1,49,4933,175,517,0.8780401832922101
5674,-1,-1,49,4934,175,517,0.8780616740088105
5675,-1,1,49,4934,176,517,0.877906976744186
5676,-1,-1,49,4935,176,517,0.8779284833538841
5677,-1,-1,49,4936,176,517,0.8779499823881648
5678,-1,-1,49,4937,176,517,0.8779714738510301
5679,-1,-1,49,4938,176,517,0.8779929577464789
5680,1,-1,49,4938,176,518,0.8778384087308573
5681,-1,-1,49,4939,176,518,0.8778599084829285
5682,-1,-1,49,4940,176,518,0.8778814006686609
5683,-1,-1,49,4941,176,518,0.8779028852920479
5684,-1,-1,49,4942,176,518,0.87792436235708
5685,-1,-1,49,4943,176,518,0.8779458318677453
5686,-1,-1,49,4944,176,518,0.8779672938280288
5687,1,-1,49,4944,176,519,0.8778129395218003
5688,-1,-1,49,4945,176,519,0.8778344172965372
5689,-1,-1,49,4946,176,519,0.8778558875219684
5690,-1,-1,49,4947,176,519,0.8778773502020735
5691,1,-1,49,4947,176,520,0.8777231201686577
5692,-1,-1,49,4948,176,520,0.8777445986298964
5693,-1,-1,49,4949,176,520,0.8777660695468915
5694,-1,-1,49,4950,176,520,0.8777875329236172
5695,-1,1,49,4950,177,520,0.8776334269662921
5696,-1,-1,49,4951,177,520,0.877654906090925
5697,-1,-1,49,4952,177,520,0.8776763776763776
5698,-1,-1,49,4953,177,520,0.8776978417266187
5699,-1,-1,49,4954,177,520,0.877719298245614
5700,-1,-1,49,4955,177,520,0.8777407472373268
5701,-1,-1,49,4956,177,520,0.8777621887057173
5702,-1,-1,49,4957,177,520,0.8777836226547431
5703,-1,-1,49,4958,177,520,0.8778050490883591
5704,-1,-1,49,4959,177,520,0.8778264680105171
5705,1,-1,49,4959,177,521,0.8776726253066947
5706,-1,-1,49,4960,177,521,0.8776940599264061
5707,-1,-1,49,4961,177,521,0.8777154870357393
5708,1,-1,49,4961,177,522,0.8775617446137677
5709,1,-1,49,4961,177,523,0.8774080560420315
5710,-1,-1,49,4962,177,523,0.8774295219751357
5711,-1,-1,49,4963,177,523,0.8774509803921569
5712,1,-1,49,4963,177,524,0.8772973919131805
5713,-1,-1,49,4964,177,524,0.8773188659432971
5714,1,-1,49,4964,177,525,0.8771653543307086
5715,-1,-1,49,4965,177,525,0.877186843946816
5716,-1,-1,49,4966,177,525,0.8772083260451286
5717,-1,-1,49,4967,177,525,0.8772298006295908
5718,-1,-1,49,4968,177,525,0.8772512677041441
5719,1,-1,49,4968,177,526,0.8770979020979021
5720,-1,-1,49,4969,177,526,0.8771193847229505
5721,-1,-1,49,4970,177,526,0.8771408598392171
5722,-1,-1,49,4971,177,526,0.8771623274506378
5723,-1,-1,49,4972,177,526,0.877183787561146
5724,-1,-1,49,4973,177,526,0.8772052401746725
5725,-1,-1,49,4974,177,526,0.8772266852951449
5726,-1,-1,49,4975,177,526,0.8772481229264886
5727,-1,1,49,4975,178,526,0.8770949720670391
5728,-1,-1,49,4976,178,526,0.8771164252050969
5729,-1,-1,49,4977,178,526,0.8771378708551484
5730,-1,-1,49,4978,178,526,0.8771593090211133
5731,-1,-1,49,4979,178,526,0.8771807397069086
5732,-1,-1,49,4980,178,526,0.8772021629164486
5733,-1,-1,49,4981,178,526,0.877223578653645
5734,-1,-1,49,4982,178,526,0.8772449869224063
5735,-1,-1,49,4983,178,526,0.8772663877266388
5736,-1,-1,49,4984,178,526,0.8772877810702457
5737,-1,-1,49,4985,178,526,0.8773091669571279
5738,1,-1,49,4985,178,527,0.8771562990067956
5739,1,-1,49,4985,178,528,0.8770034843205575
5740,-1,-1,49,4986,178,528,0.877024908552517
5741,-1,-1,49,4987,178,528,0.8770463253221874
5742,-1,-1,49,4988,178,528,0.8770677346334669
5743,-1,-1,49,4989,178,528,0.8770891364902507
5744,1,-1,49,4989,178,529,0.8769364664926023
5745,-1,-1,49,4990,178,529,0.8769578837452141
5746,-1,-1,49,4991,178,529,0.876979293544458
5747,-1,-1,49,4992,178,529,0.877000695894224
5748,-1,-1,49,4993,178,529,0.8770220907983998
5749,-1,-1,49,4994,178,529,0.8770434782608696
5750,-1,-1,49,4995,178,529,0.8770648582855156
5751,-1,1,49,4995,179,529,0.8769123783031989
5752,-1,-1,49,4996,179,529,0.8769337736832957
5753,1,-1,49,4996,179,530,0.8767813694820994
5754,-1,-1,49,4997,179,530,0.8768027801911381
5755,-1,-1,49,4998,179,530,0.8768241834607367
5756,-1,-1,49,4999,179,530,0.8768455792947716
5757,-1,-1,49,5000,179,530,0.876866967697117
5758,-1,-1,49,5001,179,530,0.8768883486716443
5759,-1,-1,49,5002,179,530,0.8769097222222222
5760,1,-1,49,5002,179,531,0.8767575073771915
5761,-1,-1,49,5003,179,531,0.8767788962165914
5762,-1,-1,49,5004,179,531,0.8768002776331771
5763,-1,-1,49,5005,179,531,0.8768216516308119
5764,-1,-1,49,5006,179,531,0.8768430182133564
5765,-1,-1,49,5007,179,531,0.8768643773846687
5766,-1,-1,49,5008,179,531,0.8768857291486041
5767,-1,-1,49,5009,179,531,0.8769070735090153
5768,-1,-1,49,5010,179,531,0.8769284104697521
5769,-1,-1,49,5011,179,531,0.8769497400346621
5770,-1,-1,49,5012,179,531,0.8769710622075897
5771,1,-1,49,5012,179,532,0.8768191268191268
5772,-1,-1,49,5013,179,532,0.8768404642300364
5773,-1,-1,49,5014,179,532,0.8768617942500866
5774,-1,-1,49,5015,179,532,0.8768831168831169
5775,-1,-1,49,5016,179,532,0.876904432132964
5776,-1,-1,49,5017,179,532,0.876925740003462
5777,-1,-1,49,5018,179,532,0.8769470404984424
5778,-1,-1,49,5019,179,532,0.8769683336217339
5779,-1,-1,49,5020,179,532,0.8769896193771626
5780,-1,-1,49,5021,179,532,0.8770108977685521
5781,-1,-1,49,5022,179,532,0.8770321687997232
5782,-1,-1,49,5023,179,532,0.8770534324744942
5783,-1,-1,49,5024,179,532,0.8770746887966805
5784,-1,-1,49,5025,179,532,0.8770959377700951
5785,1,-1,49,5025,179,533,0.8769443484272381
5786,-1,1,49,5025,180,533,0.8767928114739935
5787,-1,-1,49,5026,180,533,0.8768140981340705
5788,-1,-1,49,5027,180,533,0.8768353774399723
5789,1,-1,49,5027,180,534,0.8766839378238342
5790,-1,-1,49,5028,180,534,0.8767052322569504
5791,-1,-1,49,5029,180,534,0.8767265193370166
5792,1,-1,49,5029,180,535,0.8765751769376834
5793,-1,-1,49,5030,180,535,0.8765964791163272
5794,-1,-1,49,5031,180,535,0.8766177739430544
5795,-1,-1,49,5032,180,535,0.8766390614216701
5796,-1,-1,49,5033,180,535,0.8766603415559773
5797,-1,-1,49,5034,180,535,0.8766816143497758
5798,-1,-1,49,5035,180,535,0.8767028798068632
5799,-1,-1,49,5036,180,535,0.8767241379310344
5800,1,-1,49,5036,180,536,0.8765730046543699
5801,-1,-1,49,5037,180,536,0.8765942778352293
5802,-1,-1,49,5038,180,536,0.8766155436843012
5803,-1,-1,49,5039,180,536,0.8766368022053757
5804,-1,-1,49,5040,180,536,0.8766580534022395
5805,-1,-1,49,5041,180,536,0.8766792972786772
5806,-1,-1,49,5042,180,536,0.8767005338384708
5807,-1,-1,49,5043,180,536,0.8767217630853994
5808,-1,-1,49,5044,180,536,0.8767429850232398
5809,-1,-1,49,5045,180,536,0.8767641996557659
5810,-1,-1,49,5046,180,536,0.8767854069867492
5811,-1,-1,49,5047,180,536,0.8768066070199587
5812,-1,-1,49,5048,180,536,0.8768277997591605
5813,-1,-1,49,5049,180,536,0.8768489852081184
5814,-1,-1,49,5050,180,536,0.8768701633705933
5815,-1,-1,49,5051,180,536,0.8768913342503438
5816,-1,-1,49,5052,180,536,0.876912497851126
5817,-1,-1,49,5053,180,536,0.876933654176693
5818,-1,-1,49,5054,180,536,0.8769548032307957
5819,1,-1,49,5054,180,537,0.8768041237113402
5820,-1,-1,49,5055,180,537,0.8768252877512455
5821,-1,-1,49,5056,180,537,0.8768464445207832
5822,-1,-1,49,5057,180,537,0.8768675940236991
5823,-1,-1,49,5058,180,537,0.8768887362637363
5824,-1,-1,49,5059,180,537,0.8769098712446352
5825,-1,-1,49,5060,180,537,0.8769309989701339
5826,-1,1,49,5060,181,537,0.8767805045477948
5827,-1,-1,49,5061,181,537,0.8768016472203157
5828,-1,-1,49,5062,181,537,0.8768227826385315
5829,-1,-1,49,5063,181,537,0.876843910806175
5830,-1,-1,49,5064,181,537,0.8768650317269765
5831,-1,-1,49,5065,181,537,0.8768861454046639
5832,-1,-1,49,5066,181,537,0.8769072518429625
5833,-1,1,49,5066,182,537,0.8767569420637641
5834,-1,-1,49,5067,182,537,0.8767780634104542
5835,-1,-1,49,5068,182,537,0.8767991775188485
5836,-1,1,49,5068,183,537,0.8766489635086517
5837,1,-1,49,5068,183,538,0.8764988009592326
5838,-1,-1,49,5069,183,538,0.8765199520465833
5839,1,-1,49,5069,183,539,0.8763698630136987
5840,1,-1,49,5069,183,540,0.8762198253723678
5841,-1,-1,49,5070,183,540,0.8762410133515919
5842,-1,1,49,5070,184,540,0.8760910491186035
5843,-1,-1,49,5071,184,540,0.8761122518822724
5844,-1,-1,49,5072,184,540,0.8761334473909325
5845,-1,-1,49,5073,184,540,0.8761546356483065
5846,-1,-1,49,5074,184,540,0.8761758166581153
5847,-1,-1,49,5075,184,540,0.8761969904240766
5848,-1,-1,49,5076,184,540,0.876218156949906
5849,-1,1,49,5076,185,540,0.8760683760683761
5850,-1,-1,49,5077,185,540,0.8760895573406255
5851,-1,-1,49,5078,185,540,0.8761107313738893
5852,-1,-1,49,5079,185,540,0.8761318981718776
5853,-1,-1,49,5080,185,540,0.8761530577382985
5854,-1,-1,49,5081,185,540,0.8761742100768574
5855,-1,1,49,5081,186,540,0.8760245901639344
5856,-1,1,49,5081,187,540,0.8758750213419839
5857,-1,-1,49,5082,187,540,0.8758962103106862
5858,-1,-1,49,5083,187,540,0.8759173920464243
5859,1,-1,49,5083,187,541,0.8757679180887372
5860,-1,-1,49,5084,187,541,0.8757891144855827
5861,-1,-1,49,5085,187,541,0.8758103036506312
5862,1,-1,49,5085,187,542,0.8756609244414122
5863,-1,-1,49,5086,187,542,0.8756821282401092
5864,-1,-1,49,5087,187,542,0.8757033248081841
5865,-1,-1,49,5088,187,542,0.8757245141493352
5866,-1,-1,49,5089,187,542,0.8757456962672575
5867,-1,-1,49,5090,187,542,0.8757668711656442
5868,-1,-1,49,5091,187,542,0.8757880388481853
5869,-1,-1,49,5092,187,542,0.875809199318569
5870,-1,-1,49,5093,187,542,0.8758303525804804
5871,-1,-1,49,5094,187,542,0.8758514986376021
5872,-1,-1,49,5095,187,542,0.8758726374936149
5873,-1,-1,49,5096,187,542,0.8758937691521961
5874,-1,-1,49,5097,187,542,0.8759148936170212
5875,-1,-1,49,5098,187,542,0.8759360108917631
5876,-1,-1,49,5099,187,542,0.8759571209800919
5877,-1,-1,49,5100,187,542,0.8759782238856754
5878,-1,-1,49,5101,187,542,0.8759993196121789
5879,-1,-1,49,5102,187,542,0.8760204081632653
5880,-1,-1,49,5103,187,542,0.8760414895425948
5881,-1,-1,49,5104,187,542,0.8760625637538252
5882,-1,-1,49,5105,187,542,0.8760836308006119
5883,-1,-1,49,5106,187,542,0.8761046906866078
5884,-1,-1,49,5107,187,542,0.876125743415463
5885,-1,-1,49,5108,187,542,0.8761467889908257
5886,1,-1,49,5108,187,543,0.8759979616103278
5887,-1,-1,49,5109,187,543,0.8760190217391305
5888,-1,-1,49,5110,187,543,0.8760400747155714
5889,-1,-1,49,5111,187,543,0.8760611205432938
5890,-1,-1,49,5112,187,543,0.8760821592259379
5891,-1,-1,49,5113,187,543,0.8761031907671419
5892,-1,-1,49,5114,187,543,0.8761242151705413
5893,-1,-1,49,5115,187,543,0.8761452324397693
5894,-1,-1,49,5116,187,543,0.8761662425784563
5895,-1,-1,49,5117,187,543,0.8761872455902306
5896,-1,-1,49,5118,187,543,0.876208241478718
5897,-1,-1,49,5119,187,543,0.8762292302475415
5898,-1,-1,49,5120,187,543,0.876250211900322
5899,-1,-1,49,5121,187,543,0.8762711864406779
5900,-1,-1,49,5122,187,543,0.876292153872225
5901,-1,-1,49,5123,187,543,0.8763131141985767
5902,-1,-1,49,5124,187,543,0.8763340674233441
5903,-1,-1,49,5125,187,543,0.8763550135501355
5904,-1,-1,49,5126,187,543,0.8763759525825572
5905,-1,-1,49,5127,187,543,0.8763968845242127
5906,-1,-1,49,5128,187,543,0.8764178093787033
5907,-1,-1,49,5129,187,543,0.8764387271496277
5908,-1,-1,49,5130,187,543,0.8764596378405821
5909,-1,-1,49,5131,187,543,0.8764805414551607
5910,1,-1,49,5131,187,544,0.8763322618846219
5911,-1,-1,49,5132,187,544,0.8763531799729364
5912,-1,-1,49,5133,187,544,0.8763740909859631
5913,-1,-1,49,5134,187,544,0.8763949949272912
5914,-1,-1,49,5135,187,544,0.8764158918005072
5915,-1,-1,49,5136,187,544,0.8764367816091954
5916,-1,-1,49,5137,187,544,0.8764576643569376
5917,-1,-1,49,5138,187,544,0.8764785400473133
5918,-1,-1,49,5139,187,544,0.8764994086838993
5919,-1,-1,49,5140,187,544,0.8765202702702702
5920,-1,-1,49,5141,187,544,0.8765411248099984
5921,-1,-1,49,5142,187,544,0.8765619723066531
5922,-1,-1,49,5143,187,544,0.8765828127638021
5923,-1,-1,49,5144,187,544,0.8766036461850101
5924,-1,-1,49,5145,187,544,0.8766244725738397
5925,-1,-1,49,5146,187,544,0.8766452919338509
5926,-1,-1,49,5147,187,544,0.8766661042686014
5927,-1,-1,49,5148,187,544,0.8766869095816464
5928,-1,-1,49,5149,187,544,0.8767077078765391
5929,-1,-1,49,5150,187,544,0.8767284991568297
5930,-1,-1,49,5151,187,544,0.8767492834260664
5931,-1,-1,49,5152,187,544,0.8767700606877951
5932,-1,-1,49,5153,187,544,0.8767908309455588
5933,-1,-1,49,5154,187,544,0.8768115942028986
5934,-1,-1,49,5155,187,544,0.876832350463353
5935,-1,-1,49,5156,187,544,0.8768530997304582
5936,-1,-1,49,5157,187,544,0.876873842007748
5937,-1,-1,49,5158,187,544,0.8768945772987538
5938,-1,-1,49,5159,187,544,0.8769153056070046
5939,-1,-1,49,5160,187,544,0.8769360269360269
5940,-1,-1,49,5161,187,544,0.8769567412893452
5941,-1,-1,49,5162,187,544,0.8769774486704813
5942,-1,-1,49,5163,187,544,0.8769981490829547
5943,-1,-1,49,5164,187,544,0.8770188425302826
5944,1,-1,49,5164,187,545,0.8768713204373423
5945,-1,-1,49,5165,187,545,0.8768920282542886
5946,-1,-1,49,5166,187,545,0.8769127291071128
5947,-1,-1,49,5167,187,545,0.8769334229993275
5948,-1,-1,49,5168,187,545,0.8769541099344428
5949,-1,-1,49,5169,187,545,0.8769747899159663
5950,-1,-1,49,5170,187,545,0.8769954629474038
5951,-1,-1,49,5171,187,545,0.8770161290322581
5952,-1,-1,49,5172,187,545,0.8770367881740299
5953,-1,-1,49,5173,187,545,0.8770574403762177
5954,-1,-1,49,5174,187,545,0.8770780856423174
5955,-1,-1,49,5175,187,545,0.8770987239758227
5956,-1,-1,49,5176,187,545,0.8771193553802249
5957,-1,-1,49,5177,187,545,0.877139979859013
5958,-1,-1,49,5178,187,545,0.8771605974156738
