instance,lable,predicted,tp,tn,fp,fn,correctness
5679,-1,-1,75,4815,299,491,0.8609154929577465
5680,1,-1,75,4815,299,492,0.8607639500088012
5681,-1,-1,75,4816,299,492,0.8607884547694474
5682,-1,-1,75,4817,299,492,0.8608129509062115
5683,-1,-1,75,4818,299,492,0.8608374384236454
5684,-1,-1,75,4819,299,492,0.8608619173262972
5685,-1,-1,75,4820,299,492,0.8608863876187126
5686,-1,-1,75,4821,299,492,0.8609108493054335
5687,1,-1,75,4821,299,493,0.8607594936708861
5688,-1,-1,75,4822,299,493,0.8607839690631043
5689,-1,-1,75,4823,299,493,0.8608084358523725
5690,-1,-1,75,4824,299,493,0.8608328940432262
5691,1,-1,75,4824,299,494,0.8606816584680252
5692,-1,-1,75,4825,299,494,0.8607061303354997
5693,-1,-1,75,4826,299,494,0.860730593607306
5694,-1,-1,75,4827,299,494,0.8607550482879719
5695,-1,1,75,4827,300,494,0.8606039325842697
5696,-1,-1,75,4828,300,494,0.860628400912761
5697,-1,-1,75,4829,300,494,0.8606528606528606
5698,-1,-1,75,4830,300,494,0.8606773118090894
5699,-1,-1,75,4831,300,494,0.860701754385965
5700,-1,-1,75,4832,300,494,0.8607261883880021
5701,-1,-1,75,4833,300,494,0.8607506138197124
5702,-1,-1,75,4834,300,494,0.860775030685604
5703,-1,-1,75,4835,300,494,0.8607994389901823
5704,-1,-1,75,4836,300,494,0.8608238387379492
5705,1,-1,75,4836,300,495,0.8606729758149316
5706,-1,-1,75,4837,300,495,0.8606973891711933
5707,-1,-1,75,4838,300,495,0.8607217939733707
5708,1,1,76,4838,300,495,0.860746190225959
5709,1,-1,76,4838,300,496,0.8605954465849387
5710,-1,-1,76,4839,300,496,0.86061985641744
5711,-1,-1,76,4840,300,496,0.8606442577030813
5712,1,-1,76,4840,300,497,0.860493611062489
5713,-1,-1,76,4841,300,497,0.8605180259012951
5714,1,-1,76,4841,300,498,0.8603674540682414
5715,-1,-1,76,4842,300,498,0.8603918824352694
5716,-1,-1,76,4843,300,498,0.8604163022564282
5717,-1,-1,76,4844,300,498,0.8604407135362014
5718,-1,-1,76,4845,300,498,0.8604651162790697
5719,1,-1,76,4845,300,499,0.8603146853146854
5720,-1,-1,76,4846,300,499,0.8603391015556721
5721,-1,-1,76,4847,300,499,0.8603635092624956
5722,-1,-1,76,4848,300,499,0.8603879084396295
5723,-1,-1,76,4849,300,499,0.8604122990915444
5724,-1,-1,76,4850,300,499,0.8604366812227074
5725,-1,1,76,4850,301,499,0.86028641285365
5726,-1,-1,76,4851,301,499,0.8603108084511961
5727,-1,1,76,4851,302,499,0.8601606145251397
5728,-1,-1,76,4852,302,499,0.8601850235643219
5729,-1,-1,76,4853,302,499,0.8602094240837697
5730,-1,-1,76,4854,302,499,0.8602338160879428
5731,-1,-1,76,4855,302,499,0.860258199581298
5732,-1,1,76,4855,303,499,0.8601081458224316
5733,-1,-1,76,4856,303,499,0.8601325427275898
5734,-1,-1,76,4857,303,499,0.8601569311246731
5735,-1,-1,76,4858,303,499,0.8601813110181311
5736,-1,-1,76,4859,303,499,0.8602056824124107
5737,-1,-1,76,4860,303,499,0.8602300453119553
5738,1,-1,76,4860,303,500,0.8600801533368183
5739,1,-1,76,4860,303,501,0.8599303135888502
5740,-1,-1,76,4861,303,501,0.8599547117226964
5741,-1,-1,76,4862,303,501,0.8599791013584117
5742,-1,1,76,4862,304,501,0.8598293574786697
5743,-1,-1,76,4863,304,501,0.8598537604456824
5744,1,-1,76,4863,304,502,0.85970409051349
5745,-1,-1,76,4864,304,502,0.8597285067873304
5746,-1,-1,76,4865,304,502,0.8597529145641204
5747,-1,-1,76,4866,304,502,0.859777313848295
5748,-1,-1,76,4867,304,502,0.859801704644286
5749,-1,-1,76,4868,304,502,0.8598260869565217
5750,-1,-1,76,4869,304,502,0.859850460789428
5751,-1,1,76,4869,305,502,0.8597009735744089
5752,-1,-1,76,4870,305,502,0.8597253606813836
5753,1,-1,76,4870,305,503,0.859575947167188
5754,-1,-1,76,4871,305,503,0.8596003475238922
5755,-1,-1,76,4872,305,503,0.8596247394023627
5756,-1,-1,76,4873,305,503,0.8596491228070176
5757,-1,-1,76,4874,305,503,0.8596734977422716
5758,-1,-1,76,4875,305,503,0.8596978642125369
5759,-1,-1,76,4876,305,503,0.8597222222222223
5760,1,-1,76,4876,305,504,0.8595729908002083
5761,-1,-1,76,4877,305,504,0.8595973620270739
5762,-1,-1,76,4878,305,504,0.8596217247961131
5763,-1,-1,76,4879,305,504,0.859646079111728
5764,-1,-1,76,4880,305,504,0.8596704249783175
5765,-1,-1,76,4881,305,504,0.8596947624002775
5766,-1,-1,76,4882,305,504,0.8597190913820011
5767,-1,-1,76,4883,305,504,0.859743411927878
5768,-1,-1,76,4884,305,504,0.8597677240422951
5769,-1,-1,76,4885,305,504,0.859792027729636
5770,-1,-1,76,4886,305,504,0.8598163229942818
5771,1,-1,76,4886,305,505,0.8596673596673596
5772,-1,-1,76,4887,305,505,0.8596916681101681
5773,-1,-1,76,4888,305,505,0.8597159681330101
5774,-1,-1,76,4889,305,505,0.8597402597402597
5775,-1,-1,76,4890,305,505,0.8597645429362881
5776,-1,-1,76,4891,305,505,0.859788817725463
5777,-1,-1,76,4892,305,505,0.8598130841121495
5778,-1,-1,76,4893,305,505,0.8598373421007095
5779,-1,-1,76,4894,305,505,0.8598615916955017
5780,-1,-1,76,4895,305,505,0.8598858329008822
5781,-1,-1,76,4896,305,505,0.8599100657212038
5782,-1,-1,76,4897,305,505,0.8599342901608162
5783,-1,-1,76,4898,305,505,0.8599585062240664
5784,-1,-1,76,4899,305,505,0.8599827139152982
5785,1,-1,76,4899,305,506,0.8598340822675423
5786,-1,1,76,4899,306,506,0.8596855019872127
5787,-1,-1,76,4900,306,506,0.8597097442985487
5788,-1,-1,76,4901,306,506,0.8597339782345829
5789,1,-1,76,4901,306,507,0.8595854922279793
5790,-1,-1,76,4902,306,507,0.8596097392505612
5791,-1,-1,76,4903,306,507,0.8596339779005525
5792,1,-1,76,4903,306,508,0.8594855860521319
5793,-1,-1,76,4904,306,508,0.8595098377632033
5794,-1,-1,76,4905,306,508,0.8595340811044003
5795,-1,-1,76,4906,306,508,0.8595583160800552
5796,-1,-1,76,4907,306,508,0.8595825426944972
5797,-1,-1,76,4908,306,508,0.8596067609520525
5798,-1,-1,76,4909,306,508,0.8596309708570443
5799,-1,-1,76,4910,306,508,0.8596551724137931
5800,1,-1,76,4910,306,509,0.8595069815549043
5801,-1,-1,76,4911,306,509,0.8595311961392623
5802,-1,-1,76,4912,306,509,0.8595554023780803
5803,-1,-1,76,4913,306,509,0.8595796002756719
5804,-1,-1,76,4914,306,509,0.859603789836348
5805,-1,-1,76,4915,306,509,0.8596279710644161
5806,-1,-1,76,4916,306,509,0.8596521439641812
5807,-1,-1,76,4917,306,509,0.8596763085399449
5808,-1,-1,76,4918,306,509,0.8597004647960061
5809,-1,-1,76,4919,306,509,0.8597246127366609
5810,-1,-1,76,4920,306,509,0.8597487523662021
5811,-1,-1,76,4921,306,509,0.8597728836889195
5812,-1,-1,76,4922,306,509,0.8597970067091003
5813,-1,-1,76,4923,306,509,0.8598211214310285
5814,-1,-1,76,4924,306,509,0.8598452278589854
5815,-1,-1,76,4925,306,509,0.859869325997249
5816,-1,-1,76,4926,306,509,0.8598934158500946
5817,-1,-1,76,4927,306,509,0.8599174974217945
5818,-1,-1,76,4928,306,509,0.8599415707166179
5819,1,-1,76,4928,306,510,0.8597938144329897
5820,-1,-1,76,4929,306,510,0.8598179007043464
5821,-1,-1,76,4930,306,510,0.8598419787014772
5822,-1,-1,76,4931,306,510,0.859866048428645
5823,-1,1,76,4931,307,510,0.8597184065934066
5824,-1,-1,76,4932,307,510,0.8597424892703862
5825,-1,-1,76,4933,307,510,0.8597665636800549
5826,-1,-1,76,4934,307,510,0.859790629826669
5827,-1,-1,76,4935,307,510,0.8598146877144818
5828,-1,-1,76,4936,307,510,0.8598387373477441
5829,-1,-1,76,4937,307,510,0.8598627787307033
5830,-1,-1,76,4938,307,510,0.8598868118676042
5831,-1,-1,76,4939,307,510,0.8599108367626886
5832,-1,-1,76,4940,307,510,0.8599348534201955
5833,-1,1,76,4940,308,510,0.85978745286253
5834,-1,1,76,4940,309,510,0.8596401028277635
5835,-1,-1,76,4941,309,510,0.859664153529815
5836,-1,1,76,4941,310,510,0.8595168751070755
5837,1,-1,76,4941,310,511,0.8593696471394313
5838,-1,-1,76,4942,310,511,0.859393731803391
5839,1,-1,76,4942,310,512,0.8592465753424657
5840,1,-1,76,4942,310,513,0.8590994692689607
5841,-1,-1,76,4943,310,513,0.8591235878123931
5842,-1,1,76,4943,311,513,0.85897655314051
5843,-1,-1,76,4944,311,513,0.8590006844626967
5844,-1,-1,76,4945,311,513,0.8590248075278015
5845,-1,-1,76,4946,311,513,0.8590489223400616
5846,-1,-1,76,4947,311,513,0.8590730289037113
5847,-1,-1,76,4948,311,513,0.8590971272229823
5848,-1,-1,76,4949,311,513,0.8591212173021029
5849,-1,1,76,4949,312,513,0.8589743589743589
5850,-1,-1,76,4950,312,513,0.8589984618014015
5851,-1,-1,76,4951,312,513,0.8590225563909775
5852,-1,-1,76,4952,312,513,0.859046642747309
5853,-1,-1,76,4953,312,513,0.8590707208746157
5854,-1,-1,76,4954,312,513,0.8590947907771136
5855,-1,1,76,4954,313,513,0.858948087431694
5856,-1,1,76,4954,314,513,0.8588014341813215
5857,-1,-1,76,4955,314,513,0.8588255377261864
5858,-1,-1,76,4956,314,513,0.8588496330431814
5859,1,-1,76,4956,314,514,0.8587030716723549
5860,-1,-1,76,4957,314,514,0.8587271796621737
5861,-1,-1,76,4958,314,514,0.8587512794268168
5862,1,-1,76,4958,314,515,0.858604809824322
5863,-1,-1,76,4959,314,515,0.8586289222373806
5864,-1,-1,76,4960,314,515,0.8586530264279625
5865,-1,1,76,4960,315,515,0.8585066484827821
5866,-1,-1,76,4961,315,515,0.8585307652974263
5867,-1,-1,76,4962,315,515,0.8585548738922972
5868,-1,-1,76,4963,315,515,0.8585789742715966
5869,-1,-1,76,4964,315,515,0.858603066439523
5870,-1,-1,76,4965,315,515,0.8586271504002725
5871,-1,1,76,4965,316,515,0.8584809264305178
5872,-1,-1,76,4966,316,515,0.8585050229865486
5873,-1,-1,76,4967,316,515,0.8585291113381001
5874,-1,-1,76,4968,316,515,0.8585531914893617
5875,-1,-1,76,4969,316,515,0.8585772634445201
5876,-1,-1,76,4970,316,515,0.8586013272077591
5877,-1,-1,76,4971,316,515,0.8586253827832596
5878,-1,-1,76,4972,316,515,0.8586494301751999
5879,-1,-1,76,4973,316,515,0.8586734693877551
5880,-1,-1,76,4974,316,515,0.8586975004250977
5881,-1,-1,76,4975,316,515,0.8587215232913975
5882,-1,-1,76,4976,316,515,0.858745537990821
5883,-1,-1,76,4977,316,515,0.8587695445275323
5884,-1,-1,76,4978,316,515,0.8587935429056924
5885,-1,-1,76,4979,316,515,0.8588175331294597
5886,1,-1,76,4979,316,516,0.8586716493969764
5887,-1,-1,76,4980,316,516,0.8586956521739131
5888,-1,-1,76,4981,316,516,0.8587196467991169
5889,-1,-1,76,4982,316,516,0.8587436332767402
5890,-1,-1,76,4983,316,516,0.858767611610932
5891,-1,-1,76,4984,316,516,0.8587915818058385
5892,-1,-1,76,4985,316,516,0.8588155438656032
5893,-1,-1,76,4986,316,516,0.8588394977943672
5894,-1,-1,76,4987,316,516,0.858863443596268
5895,-1,-1,76,4988,316,516,0.858887381275441
5896,-1,-1,76,4989,316,516,0.8589113108360183
5897,-1,-1,76,4990,316,516,0.8589352322821295
5898,-1,-1,76,4991,316,516,0.8589591456179013
5899,-1,-1,76,4992,316,516,0.8589830508474576
5900,-1,-1,76,4993,316,516,0.8590069479749195
5901,-1,-1,76,4994,316,516,0.8590308370044053
5902,-1,-1,76,4995,316,516,0.8590547179400305
5903,-1,-1,76,4996,316,516,0.8590785907859079
5904,-1,-1,76,4997,316,516,0.8591024555461473
5905,-1,-1,76,4998,316,516,0.859126312224856
5906,-1,-1,76,4999,316,516,0.8591501608261385
5907,-1,-1,76,5000,316,516,0.8591740013540962
5908,-1,-1,76,5001,316,516,0.8591978338128279
5909,-1,-1,76,5002,316,516,0.8592216582064298
5910,1,-1,76,5002,316,517,0.8590762984266621
5911,-1,-1,76,5003,316,517,0.8591001353179973
5912,-1,-1,76,5004,316,517,0.8591239641467951
5913,-1,-1,76,5005,316,517,0.8591477849171457
5914,-1,-1,76,5006,316,517,0.8591715976331361
5915,-1,-1,76,5007,316,517,0.8591954022988506
5916,-1,-1,76,5008,316,517,0.8592191989183708
5917,-1,-1,76,5009,316,517,0.8592429874957755
5918,-1,-1,76,5010,316,517,0.8592667680351411
5919,-1,-1,76,5011,316,517,0.8592905405405405
5920,-1,-1,76,5012,316,517,0.8593143050160446
5921,-1,-1,76,5013,316,517,0.859338061465721
5922,-1,-1,76,5014,316,517,0.859361809893635
5923,-1,-1,76,5015,316,517,0.8593855503038488
5924,-1,-1,76,5016,316,517,0.8594092827004219
5925,-1,-1,76,5017,316,517,0.8594330070874114
5926,-1,-1,76,5018,316,517,0.8594567234688713
5927,-1,-1,76,5019,316,517,0.8594804318488529
5928,-1,-1,76,5020,316,517,0.859504132231405
5929,-1,-1,76,5021,316,517,0.8595278246205733
5930,-1,-1,76,5022,316,517,0.8595515090204012
5931,-1,-1,76,5023,316,517,0.8595751854349292
5932,-1,-1,76,5024,316,517,0.8595988538681948
5933,-1,-1,76,5025,316,517,0.8596225143242332
5934,-1,-1,76,5026,316,517,0.8596461668070766
5935,-1,-1,76,5027,316,517,0.8596698113207547
5936,-1,-1,76,5028,316,517,0.8596934478692942
5937,-1,-1,76,5029,316,517,0.8597170764567195
5938,-1,-1,76,5030,316,517,0.8597406970870517
5939,-1,-1,76,5031,316,517,0.8597643097643097
5940,-1,-1,76,5032,316,517,0.8597879144925097
5941,-1,-1,76,5033,316,517,0.8598115112756648
5942,-1,-1,76,5034,316,517,0.8598351001177856
5943,-1,-1,76,5035,316,517,0.8598586810228802
5944,1,-1,76,5035,316,518,0.8597140454163162
5945,-1,-1,76,5036,316,518,0.8597376387487387
5946,-1,-1,76,5037,316,518,0.8597612241466286
5947,-1,1,76,5037,317,518,0.8596166778749159
5948,-1,-1,76,5038,317,518,0.8596402756765843
5949,-1,-1,76,5039,317,518,0.8596638655462185
5950,-1,-1,76,5040,317,518,0.8596874474878172
5951,-1,-1,76,5041,317,518,0.8597110215053764
5952,-1,-1,76,5042,317,518,0.8597345876028893
5953,-1,-1,76,5043,317,518,0.8597581457843466
5954,-1,-1,76,5044,317,518,0.8597816960537363
5955,-1,1,76,5044,318,518,0.8596373404969778
5956,-1,-1,76,5045,318,518,0.859660903139164
5957,-1,-1,76,5046,318,518,0.8596844578717691
5958,-1,-1,76,5047,318,518,0.859708004698775
5959,-1,-1,76,5048,318,518,0.859731543624161
5960,1,1,77,5048,318,518,0.859755074651904
5961,-1,-1,77,5049,318,518,0.8597785977859779
5962,-1,-1,77,5050,318,518,0.8598021130303538
5963,-1,-1,77,5051,318,518,0.8598256203890007
5964,-1,-1,77,5052,318,518,0.8598491198658843
5965,-1,-1,77,5053,318,518,0.8598726114649682
5966,-1,-1,77,5054,318,518,0.8598960951902128
5967,-1,-1,77,5055,318,518,0.8599195710455764
5968,-1,-1,77,5056,318,518,0.8599430390350142
5969,-1,-1,77,5057,318,518,0.859966499162479
5970,-1,-1,77,5058,318,518,0.8599899514319209
5971,-1,-1,77,5059,318,518,0.8600133958472873
5972,-1,-1,77,5060,318,518,0.860036832412523
5973,-1,-1,77,5061,318,518,0.8600602611315702
5974,-1,-1,77,5062,318,518,0.8600836820083682
5975,-1,-1,77,5063,318,518,0.8601070950468541
5976,-1,1,77,5063,319,518,0.8599631922369082
5977,-1,-1,77,5064,319,518,0.8599866175978588
5978,-1,-1,77,5065,319,518,0.8600100351229303
5979,-1,-1,77,5066,319,518,0.8600334448160535
5980,-1,-1,77,5067,319,518,0.860056846681157
5981,-1,-1,77,5068,319,518,0.8600802407221665
5982,-1,-1,77,5069,319,518,0.8601036269430051
5983,-1,-1,77,5070,319,518,0.8601270053475936
5984,-1,-1,77,5071,319,518,0.8601503759398497
5985,-1,-1,77,5072,319,518,0.8601737387236886
5986,-1,-1,77,5073,319,518,0.8601970937030232
5987,-1,-1,77,5074,319,518,0.8602204408817635
5988,-1,-1,77,5075,319,518,0.860243780263817
5989,-1,-1,77,5076,319,518,0.8602671118530885
5990,-1,-1,77,5077,319,518,0.8602904356534802
5991,-1,-1,77,5078,319,518,0.8603137516688919
5992,-1,-1,77,5079,319,518,0.8603370599032204
5993,-1,1,77,5079,320,518,0.8601935268601936
5994,-1,-1,77,5080,320,518,0.8602168473728107
5995,-1,-1,77,5081,320,518,0.8602401601067379
5996,-1,-1,77,5082,320,518,0.8602634650658663
5997,-1,-1,77,5083,320,518,0.8602867622540847
5998,-1,-1,77,5084,320,518,0.8603100516752792
5999,1,-1,77,5084,320,519,0.8601666666666666
6000,-1,-1,77,5085,320,519,0.8601899683386103
6001,-1,-1,77,5086,320,519,0.860213262245918
6002,1,-1,77,5086,320,520,0.8600699650174912
6003,-1,-1,77,5087,320,520,0.860093271152565
6004,-1,-1,77,5088,320,520,0.8601165695253955
6005,-1,-1,77,5089,320,520,0.8601398601398601
6006,-1,-1,77,5090,320,520,0.8601631429998335
6007,-1,-1,77,5091,320,520,0.8601864181091877
6008,-1,-1,77,5092,320,520,0.8602096854717923
6009,-1,-1,77,5093,320,520,0.8602329450915142
6010,-1,-1,77,5094,320,520,0.8602561969722176
6011,-1,-1,77,5095,320,520,0.8602794411177644
6012,-1,-1,77,5096,320,520,0.860302677532014
6013,-1,-1,77,5097,320,520,0.8603259062188228
6014,-1,-1,77,5098,320,520,0.8603491271820449
6015,-1,-1,77,5099,320,520,0.8603723404255319
6016,-1,-1,77,5100,320,520,0.8603955459531328
6017,-1,-1,77,5101,320,520,0.8604187437686939
6018,-1,-1,77,5102,320,520,0.8604419338760592
6019,-1,-1,77,5103,320,520,0.8604651162790697
6020,-1,-1,77,5104,320,520,0.8604882909815645
6021,-1,-1,77,5105,320,520,0.8605114579873796
6022,-1,-1,77,5106,320,520,0.8605346173003486
6023,-1,1,77,5106,321,520,0.8603917662682603
6024,1,-1,77,5106,321,521,0.8602489626556017
6025,-1,-1,77,5107,321,521,0.8602721539993362
6026,-1,-1,77,5108,321,521,0.8602953376472541
6027,-1,-1,77,5109,321,521,0.8603185136031851
6028,-1,-1,77,5110,321,521,0.860341681870957
6029,-1,-1,77,5111,321,521,0.8603648424543947
6030,-1,-1,77,5112,321,521,0.8603879953573205
6031,-1,-1,77,5113,321,521,0.8604111405835544
6032,-1,-1,77,5114,321,521,0.8604342781369136
6033,1,-1,77,5114,321,522,0.8602916804772953
6034,-1,-1,77,5115,321,522,0.8603148301574151
6035,-1,-1,77,5116,321,522,0.860337972166998
6036,-1,-1,77,5117,321,522,0.8603611065098559
6037,-1,-1,77,5118,321,522,0.860384233189798
6038,-1,-1,77,5119,321,522,0.8604073522106309
6039,-1,-1,77,5120,321,522,0.8604304635761589
6040,1,-1,77,5120,321,523,0.8602880317828174
6041,-1,-1,77,5121,321,523,0.8603111552466071
6042,-1,-1,77,5122,321,523,0.8603342710574218
6043,-1,-1,77,5123,321,523,0.8603573792190602
6044,-1,-1,77,5124,321,523,0.8603804797353184
6045,-1,-1,77,5125,321,523,0.8604035726099901
6046,1,1,78,5125,321,523,0.8604266578468662
6047,-1,-1,78,5126,321,523,0.8604497354497355
6048,-1,-1,78,5127,321,523,0.8604728054223839
6049,-1,-1,78,5128,321,523,0.860495867768595
6050,1,-1,78,5128,321,524,0.8603536605519749
6051,-1,-1,78,5129,321,524,0.8603767349636484
6052,-1,-1,78,5130,321,524,0.8603998017511978
6053,-1,-1,78,5131,321,524,0.860422860918401
6054,-1,1,78,5131,322,524,0.860280759702725
6055,-1,-1,78,5132,322,524,0.8603038309114928
6056,-1,-1,78,5133,322,524,0.8603268945022289
6057,-1,-1,78,5134,322,524,0.8603499504787059
6058,-1,-1,78,5135,322,524,0.8603729988446939
6059,-1,-1,78,5136,322,524,0.8603960396039604
6060,-1,-1,78,5137,322,524,0.8604190727602706
6061,-1,-1,78,5138,322,524,0.860442098317387
6062,-1,-1,78,5139,322,524,0.8604651162790697
6063,-1,-1,78,5140,322,524,0.8604881266490765
6064,-1,-1,78,5141,322,524,0.8605111294311624
6065,-1,1,78,5141,323,524,0.8603692713484998
6066,1,-1,78,5141,323,525,0.8602274600296687
6067,-1,-1,78,5142,323,525,0.8602504943968359
6068,-1,-1,78,5143,323,525,0.8602735211731751
6069,-1,-1,78,5144,323,525,0.8602965403624382
6070,-1,-1,78,5145,323,525,0.8603195519683743
6071,-1,-1,78,5146,323,525,0.8603425559947299
6072,-1,-1,78,5147,323,525,0.8603655524452495
6073,1,-1,78,5147,323,526,0.8602239051695753
6074,-1,-1,78,5148,323,526,0.860246913580247
6075,-1,-1,78,5149,323,526,0.8602699144173799
6076,-1,-1,78,5150,323,526,0.8602929076847129
6077,-1,-1,78,5151,323,526,0.8603158933859822
6078,1,-1,78,5151,323,527,0.8601743707846685
6079,-1,-1,78,5152,323,527,0.8601973684210527
6080,-1,-1,78,5153,323,527,0.8602203584936688
6081,-1,-1,78,5154,323,527,0.860243341006248
6082,-1,-1,78,5155,323,527,0.8602663159625185
6083,1,-1,78,5155,323,528,0.8601249178172256
6084,-1,-1,78,5156,323,528,0.8601479046836483
6085,1,-1,78,5156,323,529,0.8600065724613868
6086,-1,-1,78,5157,323,529,0.8600295712173485
6087,-1,-1,78,5158,323,529,0.8600525624178712
6088,-1,-1,78,5159,323,529,0.8600755460666776
6089,-1,-1,78,5160,323,529,0.8600985221674877
6090,-1,-1,78,5161,323,529,0.860121490724019
6091,-1,-1,78,5162,323,529,0.8601444517399869
6092,-1,1,78,5162,324,529,0.8600032824552766
6093,1,-1,78,5162,324,530,0.8598621595011486
6094,-1,-1,78,5163,324,530,0.8598851517637408
6095,-1,-1,78,5164,324,530,0.8599081364829396
6096,1,-1,78,5164,324,531,0.8597670985730688
6097,-1,-1,78,5165,324,531,0.8597900951131519
6098,-1,-1,78,5166,324,531,0.8598130841121495
6099,-1,-1,78,5167,324,531,0.8598360655737705
6100,-1,-1,78,5168,324,531,0.859859039501721
6101,-1,-1,78,5169,324,531,0.859882005899705
6102,-1,-1,78,5170,324,531,0.8599049647714239
6103,-1,-1,78,5171,324,531,0.8599279161205766
6104,-1,-1,78,5172,324,531,0.85995085995086
6105,-1,-1,78,5173,324,531,0.8599737962659679
6106,1,-1,78,5173,324,532,0.8598329785492058
6107,-1,-1,78,5174,324,532,0.8598559266535691
6108,-1,-1,78,5175,324,532,0.8598788672450483
6109,1,-1,78,5175,324,533,0.8597381342062194
6110,-1,-1,78,5176,324,533,0.8597610865652103
6111,-1,-1,78,5177,324,533,0.8597840314136126
6112,-1,-1,78,5178,324,533,0.8598069687551121
6113,1,1,79,5178,324,533,0.8598298985933922
6114,-1,-1,79,5179,324,533,0.8598528209321341
6115,-1,-1,79,5180,324,533,0.8598757357750163
6116,-1,-1,79,5181,324,533,0.8598986431257152
6117,-1,-1,79,5182,324,533,0.8599215429879046
6118,-1,-1,79,5183,324,533,0.8599444353652558
6119,-1,-1,79,5184,324,533,0.859967320261438
6120,-1,-1,79,5185,324,533,0.8599901976801176
6121,1,1,80,5185,324,533,0.8600130676249592
6122,-1,-1,80,5186,324,533,0.8600359300996243
6123,-1,-1,80,5187,324,533,0.8600587851077727
6124,-1,-1,80,5188,324,533,0.8600816326530613
6125,-1,-1,80,5189,324,533,0.8601044727391446
6126,-1,-1,80,5190,324,533,0.8601273053696752
6127,-1,-1,80,5191,324,533,0.8601501305483029
6128,-1,-1,80,5192,324,533,0.8601729482786752
6129,-1,-1,80,5193,324,533,0.8601957585644372
6130,-1,-1,80,5194,324,533,0.8602185614092318
6131,-1,-1,80,5195,324,533,0.8602413568166993
6132,-1,-1,80,5196,324,533,0.8602641447904777
6133,-1,-1,80,5197,324,533,0.8602869253342028
6134,-1,-1,80,5198,324,533,0.8603096984515077
6135,-1,-1,80,5199,324,533,0.8603324641460235
6136,-1,-1,80,5200,324,533,0.8603552224213785
6137,1,-1,80,5200,324,534,0.8602150537634409
6138,-1,-1,80,5201,324,534,0.8602378237497964
6139,-1,-1,80,5202,324,534,0.8602605863192182
6140,-1,-1,80,5203,324,534,0.8602833414753297
6141,-1,-1,80,5204,324,534,0.8603060892217519
