instance,lable,predicted,tp,tn,fp,fn,correctness
5256,-1,-1,34,4622,102,499,0.8856762412022066
5257,-1,-1,34,4623,102,499,0.8856979840243439
5258,1,-1,34,4623,102,500,0.8855295683590036
5259,-1,-1,34,4624,102,500,0.8855513307984791
5260,-1,-1,34,4625,102,500,0.8855730849648356
5261,1,-1,34,4625,102,501,0.8854047890535918
5262,-1,-1,34,4626,102,501,0.8854265627968839
5263,-1,-1,34,4627,102,501,0.8854483282674772
5264,-1,-1,34,4628,102,501,0.8854700854700854
5265,1,-1,34,4628,102,502,0.8853019369540448
5266,-1,-1,34,4629,102,502,0.885323713689007
5267,-1,-1,34,4630,102,502,0.8853454821564161
5268,-1,-1,34,4631,102,502,0.8853672423609793
5269,-1,-1,34,4632,102,502,0.8853889943074004
5270,-1,-1,34,4633,102,502,0.8854107380003794
5271,-1,-1,34,4634,102,502,0.8854324734446131
5272,-1,-1,34,4635,102,502,0.8854542006447942
5273,-1,-1,34,4636,102,502,0.8854759196056124
5274,1,-1,34,4636,102,503,0.885308056872038
5275,1,-1,34,4636,102,504,0.8851402577710387
5276,-1,-1,34,4637,102,504,0.885162023877203
5277,-1,-1,34,4638,102,504,0.8851837817355058
5278,-1,-1,34,4639,102,504,0.8852055313506346
5279,-1,-1,34,4640,102,504,0.8852272727272728
5280,-1,-1,34,4641,102,504,0.8852490058701004
5281,-1,-1,34,4642,102,504,0.885270730783794
5282,-1,-1,34,4643,102,504,0.8852924474730267
5283,-1,-1,34,4644,102,504,0.8853141559424679
5284,-1,-1,34,4645,102,504,0.8853358561967833
5285,-1,-1,34,4646,102,504,0.8853575482406356
5286,-1,-1,34,4647,102,504,0.8853792320786835
5287,-1,-1,34,4648,102,504,0.8854009077155824
5288,-1,-1,34,4649,102,504,0.8854225751559841
5289,-1,1,34,4649,103,504,0.8852551984877126
5290,-1,-1,34,4650,103,504,0.8852768852768853
5291,-1,-1,34,4651,103,504,0.8852985638699924
5292,-1,-1,34,4652,103,504,0.8853202342716796
5293,-1,-1,34,4653,103,504,0.8853418964865886
5294,-1,-1,34,4654,103,504,0.8853635505193579
5295,-1,-1,34,4655,103,504,0.8853851963746223
5296,-1,-1,34,4656,103,504,0.8854068340570134
5297,-1,-1,34,4657,103,504,0.8854284635711589
5298,-1,-1,34,4658,103,504,0.8854500849216833
5299,-1,-1,34,4659,103,504,0.8854716981132076
5300,-1,-1,34,4660,103,504,0.885493303150349
5301,-1,-1,34,4661,103,504,0.8855149000377216
5302,-1,-1,34,4662,103,504,0.8855364887799358
5303,-1,-1,34,4663,103,504,0.8855580693815988
5304,-1,-1,34,4664,103,504,0.8855796418473139
5305,-1,1,34,4664,104,504,0.8854127402940067
5306,-1,-1,34,4665,104,504,0.8854343320143208
5307,-1,-1,34,4666,104,504,0.8854559155990958
5308,-1,-1,34,4667,104,504,0.8854774910529289
5309,-1,-1,34,4668,104,504,0.8854990583804143
5310,-1,-1,34,4669,104,504,0.885520617586142
5311,-1,-1,34,4670,104,504,0.8855421686746988
5312,-1,-1,34,4671,104,504,0.8855637116506682
5313,-1,-1,34,4672,104,504,0.88558524651863
5314,-1,-1,34,4673,104,504,0.8856067732831608
5315,-1,-1,34,4674,104,504,0.8856282919488337
5316,-1,-1,34,4675,104,504,0.8856498025202182
5317,-1,-1,34,4676,104,504,0.8856713050018804
5318,-1,-1,34,4677,104,504,0.8856927993983832
5319,-1,-1,34,4678,104,504,0.8857142857142857
5320,-1,-1,34,4679,104,504,0.885735763954144
5321,-1,-1,34,4680,104,504,0.8857572341225103
5322,-1,-1,34,4681,104,504,0.8857786962239339
5323,-1,-1,34,4682,104,504,0.8858001502629602
5324,1,-1,34,4682,104,505,0.8856338028169014
5325,-1,-1,34,4683,104,505,0.8856552760045062
5326,-1,-1,34,4684,104,505,0.885676741130092
5327,-1,-1,34,4685,104,505,0.8856981981981982
5328,-1,-1,34,4686,104,505,0.8857196472133608
5329,-1,-1,34,4687,104,505,0.8857410881801125
5330,-1,-1,34,4688,104,505,0.8857625211029826
5331,1,1,35,4688,104,505,0.8857839459864967
5332,-1,-1,35,4689,104,505,0.8858053628351772
5333,-1,-1,35,4690,104,505,0.8858267716535433
5334,-1,-1,35,4691,104,505,0.8858481724461106
5335,-1,-1,35,4692,104,505,0.8858695652173914
5336,-1,-1,35,4693,104,505,0.8858909499718943
5337,-1,-1,35,4694,104,505,0.8859123267141251
5338,-1,-1,35,4695,104,505,0.8859336954485859
5339,-1,-1,35,4696,104,505,0.8859550561797753
5340,-1,-1,35,4697,104,505,0.8859764089121888
5341,-1,-1,35,4698,104,505,0.8859977536503182
5342,-1,-1,35,4699,104,505,0.8860190903986525
5343,-1,-1,35,4700,104,505,0.8860404191616766
5344,1,-1,35,4700,104,506,0.8858746492048644
5345,-1,-1,35,4701,104,506,0.8858959970071081
5346,-1,-1,35,4702,104,506,0.8859173368243876
5347,-1,-1,35,4703,104,506,0.8859386686611818
5348,-1,-1,35,4704,104,506,0.8859599925219668
5349,-1,-1,35,4705,104,506,0.8859813084112149
5350,-1,-1,35,4706,104,506,0.8860026163333956
5351,-1,-1,35,4707,104,506,0.8860239162929746
5352,-1,-1,35,4708,104,506,0.8860452082944144
5353,-1,-1,35,4709,104,506,0.886066492342174
5354,-1,-1,35,4710,104,506,0.8860877684407096
5355,-1,-1,35,4711,104,506,0.8861090365944735
5356,-1,-1,35,4712,104,506,0.8861302968079149
5357,-1,-1,35,4713,104,506,0.8861515490854797
5358,-1,-1,35,4714,104,506,0.8861727934316104
5359,-1,-1,35,4715,104,506,0.8861940298507462
5360,-1,-1,35,4716,104,506,0.8862152583473233
5361,-1,-1,35,4717,104,506,0.886236478925774
5362,1,-1,35,4717,104,507,0.8860712287898564
5363,-1,-1,35,4718,104,507,0.8860924683072334
5364,-1,-1,35,4719,104,507,0.8861136999068033
5365,-1,-1,35,4720,104,507,0.886134923592993
5366,-1,-1,35,4721,104,507,0.8861561393702254
5367,-1,-1,35,4722,104,507,0.886177347242921
5368,-1,-1,35,4723,104,507,0.8861985472154964
5369,-1,-1,35,4724,104,507,0.886219739292365
5370,-1,-1,35,4725,104,507,0.886240923477937
5371,-1,-1,35,4726,104,507,0.8862620997766195
5372,-1,-1,35,4727,104,507,0.8862832681928159
5373,1,-1,35,4727,104,508,0.8861183475995534
5374,-1,-1,35,4728,104,508,0.8861395348837209
5375,-1,-1,35,4729,104,508,0.8861607142857143
5376,-1,-1,35,4730,104,508,0.8861818858099312
5377,-1,-1,35,4731,104,508,0.8862030494607661
5378,-1,-1,35,4732,104,508,0.8862242052426101
5379,-1,-1,35,4733,104,508,0.8862453531598513
5380,-1,-1,35,4734,104,508,0.8862664932168742
5381,-1,-1,35,4735,104,508,0.8862876254180602
5382,-1,-1,35,4736,104,508,0.8863087497677875
5383,-1,-1,35,4737,104,508,0.8863298662704309
5384,-1,-1,35,4738,104,508,0.8863509749303621
5385,1,-1,35,4738,104,509,0.8861864092090606
5386,-1,-1,35,4739,104,509,0.8862075366623352
5387,-1,-1,35,4740,104,509,0.8862286562731997
5388,-1,-1,35,4741,104,509,0.8862497680460196
5389,-1,-1,35,4742,104,509,0.8862708719851577
5390,-1,-1,35,4743,104,509,0.8862919680949731
5391,-1,-1,35,4744,104,509,0.8863130563798219
5392,-1,-1,35,4745,104,509,0.8863341368440572
5393,-1,-1,35,4746,104,509,0.8863552094920282
5394,-1,-1,35,4747,104,509,0.8863762743280815
5395,-1,-1,35,4748,104,509,0.8863973313565604
5396,-1,-1,35,4749,104,509,0.8864183805818047
5397,-1,-1,35,4750,104,509,0.8864394220081512
5398,-1,-1,35,4751,104,509,0.8864604556399334
5399,-1,-1,35,4752,104,509,0.8864814814814815
5400,-1,-1,35,4753,104,509,0.8865024995371228
5401,1,-1,35,4753,104,510,0.8863383931877082
5402,-1,-1,35,4754,104,510,0.8863594299463261
5403,-1,-1,35,4755,104,510,0.886380458919319
5404,1,-1,35,4755,104,511,0.8862164662349676
5405,1,-1,35,4755,104,512,0.8860525342212356
5406,-1,-1,35,4756,104,512,0.8860736082855558
5407,-1,-1,35,4757,104,512,0.886094674556213
5408,-1,-1,35,4758,104,512,0.88611573303753
5409,-1,-1,35,4759,104,512,0.8861367837338262
5410,-1,-1,35,4760,104,512,0.8861578266494179
5411,1,-1,35,4760,104,513,0.8859940872135994
5412,-1,-1,35,4761,104,513,0.8860151487160539
5413,-1,-1,35,4762,104,513,0.8860362024381234
5414,-1,1,35,4762,105,513,0.8858725761772853
5415,-1,-1,35,4763,105,513,0.8858936484490398
5416,-1,-1,35,4764,105,513,0.8859147129407421
5417,-1,-1,35,4765,105,513,0.8859357696566998
5418,-1,-1,35,4766,105,513,0.8859568186012179
5419,1,-1,35,4766,105,514,0.8857933579335794
5420,-1,-1,35,4767,105,514,0.8858144253827707
5421,-1,-1,35,4768,105,514,0.8858354850608632
5422,-1,-1,35,4769,105,514,0.8858565369721556
5423,-1,-1,35,4770,105,514,0.885877581120944
5424,-1,-1,35,4771,105,514,0.8858986175115208
5425,-1,-1,35,4772,105,514,0.8859196461481754
5426,-1,-1,35,4773,105,514,0.8859406670351944
5427,-1,-1,35,4774,105,514,0.8859616801768607
5428,-1,-1,35,4775,105,514,0.8859826855774544
5429,-1,-1,35,4776,105,514,0.8860036832412523
5430,-1,-1,35,4777,105,514,0.8860246731725281
5431,-1,-1,35,4778,105,514,0.8860456553755522
5432,-1,-1,35,4779,105,514,0.8860666298545923
5433,-1,-1,35,4780,105,514,0.8860875966139125
5434,-1,-1,35,4781,105,514,0.8861085556577737
5435,-1,-1,35,4782,105,514,0.8861295069904341
5436,-1,-1,35,4783,105,514,0.8861504506161486
5437,-1,-1,35,4784,105,514,0.8861713865391688
5438,-1,-1,35,4785,105,514,0.8861923147637434
5439,-1,-1,35,4786,105,514,0.8862132352941177
5440,-1,-1,35,4787,105,514,0.886234148134534
5441,-1,-1,35,4788,105,514,0.8862550532892319
5442,1,1,36,4788,105,514,0.8862759507624471
5443,-1,-1,36,4789,105,514,0.886296840558413
5444,-1,-1,36,4790,105,514,0.886317722681359
5445,-1,-1,36,4791,105,514,0.8863385971355123
5446,-1,-1,36,4792,105,514,0.8863594639250963
5447,-1,-1,36,4793,105,514,0.8863803230543319
5448,-1,-1,36,4794,105,514,0.8864011745274363
5449,-1,-1,36,4795,105,514,0.8864220183486239
5450,-1,-1,36,4796,105,514,0.886442854522106
5451,-1,-1,36,4797,105,514,0.886463683052091
5452,-1,-1,36,4798,105,514,0.8864845039427838
5453,1,-1,36,4798,105,515,0.8863219655298863
5454,-1,-1,36,4799,105,515,0.8863428047662695
5455,-1,-1,36,4800,105,515,0.8863636363636364
5456,-1,-1,36,4801,105,515,0.8863844603261866
5457,-1,-1,36,4802,105,515,0.8864052766581165
5458,-1,-1,36,4803,105,515,0.8864260853636197
5459,-1,-1,36,4804,105,515,0.8864468864468864
5460,-1,-1,36,4805,105,515,0.886467679912104
5461,-1,-1,36,4806,105,515,0.8864884657634566
5462,-1,-1,36,4807,105,515,0.8865092440051254
5463,-1,-1,36,4808,105,515,0.8865300146412884
5464,-1,-1,36,4809,105,515,0.8865507776761208
5465,-1,-1,36,4810,105,515,0.8865715331137943
5466,-1,-1,36,4811,105,515,0.8865922809584782
5467,-1,-1,36,4812,105,515,0.8866130212143379
5468,-1,-1,36,4813,105,515,0.8866337538855367
5469,-1,-1,36,4814,105,515,0.886654478976234
5470,-1,-1,36,4815,105,515,0.8866751964905867
5471,-1,-1,36,4816,105,515,0.8866959064327485
5472,-1,-1,36,4817,105,515,0.8867166088068701
5473,-1,-1,36,4818,105,515,0.886737303617099
5474,-1,-1,36,4819,105,515,0.8867579908675799
5475,-1,-1,36,4820,105,515,0.8867786705624543
5476,-1,-1,36,4821,105,515,0.8867993427058609
5477,1,-1,36,4821,105,516,0.8866374589266156
5478,-1,-1,36,4822,105,516,0.886658149297317
5479,1,-1,36,4822,105,517,0.8864963503649635
5480,-1,-1,36,4823,105,517,0.8865170589308521
5481,-1,-1,36,4824,105,517,0.8865377599416271
5482,-1,-1,36,4825,105,517,0.8865584534014226
5483,-1,-1,36,4826,105,517,0.886579139314369
5484,-1,-1,36,4827,105,517,0.8865998176845944
5485,-1,-1,36,4828,105,517,0.8866204885162231
5486,-1,-1,36,4829,105,517,0.8866411518133771
5487,-1,-1,36,4830,105,517,0.8866618075801749
5488,-1,-1,36,4831,105,517,0.8866824558207324
5489,-1,-1,36,4832,105,517,0.8867030965391621
5490,-1,-1,36,4833,105,517,0.8867237297395738
5491,-1,-1,36,4834,105,517,0.8867443554260743
5492,1,-1,36,4834,105,518,0.8865829237210996
5493,-1,-1,36,4835,105,518,0.8866035675282126
5494,-1,-1,36,4836,105,518,0.8866242038216561
5495,-1,-1,36,4837,105,518,0.8866448326055313
5496,-1,-1,36,4838,105,518,0.8866654538839367
5497,-1,-1,36,4839,105,518,0.8866860676609676
5498,-1,-1,36,4840,105,518,0.8867066739407164
5499,-1,-1,36,4841,105,518,0.8867272727272727
5500,-1,-1,36,4842,105,518,0.8867478640247228
5501,-1,-1,36,4843,105,518,0.8867684478371501
5502,-1,-1,36,4844,105,518,0.8867890241686353
5503,-1,-1,36,4845,105,518,0.8868095930232558
5504,-1,-1,36,4846,105,518,0.8868301544050863
5505,-1,-1,36,4847,105,518,0.8868507083181983
5506,-1,-1,36,4848,105,518,0.8868712547666606
5507,-1,-1,36,4849,105,518,0.8868917937545389
5508,-1,-1,36,4850,105,518,0.8869123252858958
5509,-1,-1,36,4851,105,518,0.8869328493647913
5510,-1,-1,36,4852,105,518,0.8869533659952822
5511,-1,-1,36,4853,105,518,0.8869738751814223
5512,-1,-1,36,4854,105,518,0.8869943769272628
5513,-1,-1,36,4855,105,518,0.8870148712368516
5514,1,-1,36,4855,105,519,0.8868540344514959
5515,-1,-1,36,4856,105,519,0.8868745467730239
5516,-1,-1,36,4857,105,519,0.88689505165851
5517,-1,-1,36,4858,105,519,0.8869155491119971
5518,-1,-1,36,4859,105,519,0.886936039137525
5519,-1,-1,36,4860,105,519,0.8869565217391304
5520,-1,-1,36,4861,105,519,0.8869769969208476
5521,-1,-1,36,4862,105,519,0.8869974646867077
5522,1,-1,36,4862,105,520,0.8868368640231759
5523,-1,-1,36,4863,105,520,0.8868573497465605
5524,-1,-1,36,4864,105,520,0.8868778280542986
5525,-1,-1,36,4865,105,520,0.8868982989504162
5526,-1,-1,36,4866,105,520,0.8869187624389361
5527,-1,-1,36,4867,105,520,0.8869392185238785
5528,-1,-1,36,4868,105,520,0.8869596672092602
5529,-1,-1,36,4869,105,520,0.8869801084990958
5530,-1,-1,36,4870,105,520,0.8870005423973965
5531,-1,-1,36,4871,105,520,0.8870209689081706
5532,-1,-1,36,4872,105,520,0.8870413880354239
5533,1,-1,36,4872,105,521,0.8868810986628117
5534,-1,-1,36,4873,105,521,0.8869015356820235
5535,-1,-1,36,4874,105,521,0.8869219653179191
5536,-1,-1,36,4875,105,521,0.8869423875744988
5537,1,-1,36,4875,105,522,0.8867822318526544
5538,-1,-1,36,4876,105,522,0.8868026719624481
5539,-1,-1,36,4877,105,522,0.8868231046931407
5540,-1,-1,36,4878,105,522,0.8868435300487276
5541,-1,-1,36,4879,105,522,0.886863948033201
5542,-1,-1,36,4880,105,522,0.8868843586505503
5543,-1,-1,36,4881,105,522,0.8869047619047619
5544,-1,-1,36,4882,105,522,0.8869251577998196
5545,-1,-1,36,4883,105,522,0.8869455463397042
5546,-1,-1,36,4884,105,522,0.8869659275283938
5547,1,-1,36,4884,105,523,0.8868060562364816
5548,-1,-1,36,4885,105,523,0.8868264552171562
5549,-1,-1,36,4886,105,523,0.8868468468468469
5550,-1,-1,36,4887,105,523,0.8868672311295263
5551,-1,-1,36,4888,105,523,0.8868876080691642
5552,-1,-1,36,4889,105,523,0.8869079776697281
5553,-1,-1,36,4890,105,523,0.8869283399351818
5554,-1,-1,36,4891,105,523,0.8869486948694869
5555,-1,-1,36,4892,105,523,0.8869690424766019
5556,-1,-1,36,4893,105,523,0.8869893827604822
5557,-1,-1,36,4894,105,523,0.8870097157250809
5558,-1,-1,36,4895,105,523,0.8870300413743479
5559,-1,-1,36,4896,105,523,0.8870503597122302
5560,-1,-1,36,4897,105,523,0.8870706707426722
5561,-1,-1,36,4898,105,523,0.8870909744696153
5562,-1,-1,36,4899,105,523,0.887111270896998
5563,-1,-1,36,4900,105,523,0.8871315600287563
5564,-1,1,36,4900,106,523,0.8869721473495058
5565,-1,-1,36,4901,106,523,0.88699245418613
5566,-1,-1,36,4902,106,523,0.8870127537273217
5567,-1,-1,36,4903,106,523,0.8870330459770115
5568,-1,-1,36,4904,106,523,0.8870533309391273
5569,-1,-1,36,4905,106,523,0.8870736086175942
5570,-1,-1,36,4906,106,523,0.8870938790163346
5571,-1,-1,36,4907,106,523,0.8871141421392678
5572,-1,-1,36,4908,106,523,0.8871343979903105
5573,-1,-1,36,4909,106,523,0.8871546465733764
5574,-1,-1,36,4910,106,523,0.8871748878923766
5575,-1,-1,36,4911,106,523,0.8871951219512195
5576,-1,-1,36,4912,106,523,0.8872153487538103
5577,1,-1,36,4912,106,524,0.8870562925779849
5578,-1,-1,36,4913,106,524,0.8870765370138017
5579,-1,-1,36,4914,106,524,0.8870967741935484
5580,-1,-1,36,4915,106,524,0.8871170041211253
5581,-1,-1,36,4916,106,524,0.88713722680043
5582,-1,-1,36,4917,106,524,0.8871574422353573
5583,-1,-1,36,4918,106,524,0.8871776504297995
5584,-1,-1,36,4919,106,524,0.8871978513876455
5585,-1,-1,36,4920,106,524,0.8872180451127819
5586,-1,-1,36,4921,106,524,0.8872382316090925
5587,-1,-1,36,4922,106,524,0.8872584108804581
5588,-1,-1,36,4923,106,524,0.8872785829307569
5589,1,-1,36,4923,106,525,0.8871198568872988
5590,-1,-1,36,4924,106,525,0.8871400465033089
5591,-1,-1,36,4925,106,525,0.8871602288984263
5592,-1,-1,36,4926,106,525,0.8871804040765242
5593,-1,-1,36,4927,106,525,0.887200572041473
5594,-1,-1,36,4928,106,525,0.8872207327971403
5595,-1,1,36,4928,107,525,0.8870621872766261
5596,-1,-1,36,4929,107,525,0.8870823655529748
5597,-1,-1,36,4930,107,525,0.8871025366202215
5598,-1,-1,36,4931,107,525,0.887122700482229
5599,1,-1,36,4931,107,526,0.8869642857142858
5600,-1,-1,36,4932,107,526,0.8869844670594537
5601,-1,-1,36,4933,107,526,0.8870046411995716
5602,-1,-1,36,4934,107,526,0.8870248081384973
5603,-1,-1,36,4935,107,526,0.8870449678800857
5604,-1,-1,36,4936,107,526,0.8870651204281891
5605,-1,-1,36,4937,107,526,0.8870852657866571
5606,-1,-1,36,4938,107,526,0.8871054039593366
5607,-1,-1,36,4939,107,526,0.8871255349500713
5608,-1,-1,36,4940,107,526,0.8871456587627028
5609,-1,-1,36,4941,107,526,0.8871657754010696
5610,-1,-1,36,4942,107,526,0.8871858848690073
5611,-1,-1,36,4943,107,526,0.8872059871703493
5612,-1,-1,36,4944,107,526,0.8872260823089257
5613,-1,-1,36,4945,107,526,0.8872461702885643
5614,-1,-1,36,4946,107,526,0.88726625111309
5615,-1,-1,36,4947,107,526,0.8872863247863247
5616,-1,-1,36,4948,107,526,0.8873063913120883
5617,-1,-1,36,4949,107,526,0.8873264506941972
5618,-1,-1,36,4950,107,526,0.8873465029364656
5619,-1,-1,36,4951,107,526,0.8873665480427047
5620,-1,-1,36,4952,107,526,0.887386586016723
5621,-1,-1,36,4953,107,526,0.8874066168623266
5622,-1,-1,36,4954,107,526,0.8874266405833185
5623,-1,-1,36,4955,107,526,0.8874466571834992
5624,-1,-1,36,4956,107,526,0.8874666666666666
5625,-1,-1,36,4957,107,526,0.8874866690366157
5626,-1,-1,36,4958,107,526,0.8875066642971388
5627,-1,-1,36,4959,107,526,0.8875266524520256
5628,-1,-1,36,4960,107,526,0.887546633505063
5629,-1,-1,36,4961,107,526,0.8875666074600356
5630,-1,-1,36,4962,107,526,0.8875865743207245
5631,-1,-1,36,4963,107,526,0.8876065340909091
5632,-1,-1,36,4964,107,526,0.8876264867743654
5633,-1,-1,36,4965,107,526,0.8876464323748668
5634,-1,-1,36,4966,107,526,0.8876663708961846
5635,-1,-1,36,4967,107,526,0.8876863023420866
5636,-1,-1,36,4968,107,526,0.8877062267163385
5637,-1,-1,36,4969,107,526,0.8877261440227031
5638,-1,-1,36,4970,107,526,0.8877460542649406
5639,-1,-1,36,4971,107,526,0.8877659574468085
5640,1,-1,36,4971,107,527,0.8876085800390002
5641,-1,-1,36,4972,107,527,0.8876285005317264
5642,-1,1,36,4972,108,527,0.887471203260677
5643,-1,-1,36,4973,108,527,0.8874911410347271
5644,-1,-1,36,4974,108,527,0.887511071744907
5645,-1,1,36,4974,109,527,0.8873538788522848
5646,-1,-1,36,4975,109,527,0.887373826810696
5647,-1,-1,36,4976,109,527,0.8873937677053825
5648,-1,-1,36,4977,109,527,0.8874137015400956
5649,-1,-1,36,4978,109,527,0.8874336283185841
5650,-1,-1,36,4979,109,527,0.8874535480445939
5651,-1,-1,36,4980,109,527,0.8874734607218684
5652,-1,-1,36,4981,109,527,0.8874933663541482
5653,-1,-1,36,4982,109,527,0.8875132649451716
5654,-1,-1,36,4983,109,527,0.8875331564986737
5655,-1,-1,36,4984,109,527,0.8875530410183875
5656,-1,-1,36,4985,109,527,0.8875729185080431
5657,1,-1,36,4985,109,528,0.8874160480735243
5658,-1,-1,36,4986,109,528,0.8874359427460682
5659,1,-1,36,4986,109,529,0.8872791519434629
5660,-1,-1,36,4987,109,529,0.887299063769652
5661,-1,-1,36,4988,109,529,0.8873189685623455
5662,-1,-1,36,4989,109,529,0.8873388663252693
5663,-1,-1,36,4990,109,529,0.8873587570621468
5664,-1,-1,36,4991,109,529,0.887378640776699
5665,1,-1,36,4991,109,530,0.8872220261207201
5666,-1,-1,36,4992,109,530,0.8872419269454738
5667,-1,-1,36,4993,109,530,0.8872618207480593
5668,-1,-1,36,4994,109,530,0.8872817075321926
5669,-1,-1,36,4995,109,530,0.8873015873015873
5670,-1,-1,36,4996,109,530,0.8873214600599542
5671,-1,-1,36,4997,109,530,0.8873413258110014
5672,-1,-1,36,4998,109,530,0.8873611845584347
5673,-1,-1,36,4999,109,530,0.887381036305957
5674,-1,-1,36,5000,109,530,0.8874008810572688
5675,-1,1,36,5000,110,530,0.8872445384073291
5676,-1,-1,36,5001,110,530,0.8872644002113792
5677,-1,-1,36,5002,110,530,0.887284255019373
5678,-1,-1,36,5003,110,530,0.8873041028350062
5679,-1,-1,36,5004,110,530,0.8873239436619719
5680,1,-1,36,5004,110,531,0.8871677521563105
5681,-1,-1,36,5005,110,531,0.8871876099964802
5682,-1,-1,36,5006,110,531,0.8872074608481436
5683,-1,-1,36,5007,110,531,0.8872273047149895
5684,-1,-1,36,5008,110,531,0.8872471416007036
5685,-1,-1,36,5009,110,531,0.8872669715089694
5686,-1,-1,36,5010,110,531,0.8872867944434676
5687,1,-1,36,5010,110,532,0.8871308016877637
5688,-1,-1,36,5011,110,532,0.8871506415890315
5689,-1,-1,36,5012,110,532,0.887170474516696
5690,-1,-1,36,5013,110,532,0.8871903004744334
5691,1,-1,36,5013,110,533,0.8870344342937456
5692,-1,-1,36,5014,110,533,0.8870542771825048
5693,-1,-1,36,5015,110,533,0.8870741131015104
5694,-1,-1,36,5016,110,533,0.8870939420544337
5695,-1,1,36,5016,111,533,0.886938202247191
5696,-1,-1,36,5017,111,533,0.8869580480954888
5697,-1,-1,36,5018,111,533,0.8869778869778869
5698,-1,-1,36,5019,111,533,0.8869977188980523
5699,-1,-1,36,5020,111,533,0.8870175438596491
5700,-1,-1,36,5021,111,533,0.8870373618663392
5701,-1,-1,36,5022,111,533,0.8870571729217819
5702,-1,-1,36,5023,111,533,0.8870769770296335
5703,-1,-1,36,5024,111,533,0.8870967741935484
5704,-1,-1,36,5025,111,533,0.8871165644171779
5705,1,-1,36,5025,111,534,0.8869610935856993
5706,-1,-1,36,5026,111,534,0.8869809006483266
5707,-1,-1,36,5027,111,534,0.8870007007708479
5708,1,-1,36,5027,111,535,0.8868453319320372
5709,1,-1,36,5027,111,536,0.8866900175131348
5710,-1,-1,36,5028,111,536,0.8867098581684468
5711,-1,-1,36,5029,111,536,0.8867296918767507
5712,1,-1,36,5029,111,537,0.8865744792578331
5713,-1,-1,36,5030,111,537,0.8865943297164858
5714,1,-1,36,5030,111,538,0.8864391951006124
5715,-1,-1,36,5031,111,538,0.8864590622813157
5716,-1,-1,36,5032,111,538,0.8864789225118069
5717,-1,-1,36,5033,111,538,0.8864987757957328
5718,-1,-1,36,5034,111,538,0.8865186221367372
5719,1,-1,36,5034,111,539,0.8863636363636364
5720,-1,-1,36,5035,111,539,0.8863834993882188
5721,-1,-1,36,5036,111,539,0.8864033554701154
5722,-1,-1,36,5037,111,539,0.8864232046129652
5723,-1,-1,36,5038,111,539,0.8864430468204053
5724,-1,-1,36,5039,111,539,0.8864628820960698
5725,-1,-1,36,5040,111,539,0.8864827104435906
