instance,lable,predicted,tp,tn,fp,fn,correctness
4869,-1,-1,53,4199,168,450,0.8731006160164271
4870,-1,-1,53,4200,168,450,0.873126668035311
4871,-1,-1,53,4201,168,450,0.8731527093596059
4872,-1,-1,53,4202,168,450,0.8731787399958958
4873,1,-1,53,4202,168,451,0.8729995896594173
4874,-1,-1,53,4203,168,451,0.8730256410256411
4875,-1,-1,53,4204,168,451,0.8730516817063166
4876,-1,-1,53,4205,168,451,0.8730777117080172
4877,-1,-1,53,4206,168,451,0.8731037310373104
4878,-1,-1,53,4207,168,451,0.8731297397007584
4879,-1,-1,53,4208,168,451,0.8731557377049181
4880,-1,-1,53,4209,168,451,0.873181725056341
4881,-1,-1,53,4210,168,451,0.8732077017615731
4882,-1,-1,53,4211,168,451,0.8732336678271554
4883,1,-1,53,4211,168,452,0.8730548730548731
4884,-1,-1,53,4212,168,452,0.8730808597748209
4885,1,-1,53,4212,168,453,0.8729021694637741
4886,-1,1,53,4212,169,453,0.8727235522815633
4887,-1,-1,53,4213,169,453,0.8727495908346972
4888,-1,-1,53,4214,169,453,0.8727756187359378
4889,-1,-1,53,4215,169,453,0.87280163599182
4890,-1,-1,53,4216,169,453,0.8728276426088735
4891,-1,-1,53,4217,169,453,0.8728536385936222
4892,-1,-1,53,4218,169,453,0.8728796239525853
4893,-1,-1,53,4219,169,453,0.8729055986922762
4894,-1,-1,53,4220,169,453,0.8729315628192033
4895,-1,-1,53,4221,169,453,0.8729575163398693
4896,-1,1,53,4221,170,453,0.8727792526036349
4897,-1,-1,53,4222,170,453,0.8728052266231114
4898,-1,-1,53,4223,170,453,0.8728311900387834
4899,1,-1,53,4223,170,454,0.8726530612244898
4900,-1,-1,53,4224,170,454,0.8726790450928382
4901,-1,-1,53,4225,170,454,0.8727050183598531
4902,-1,-1,53,4226,170,454,0.8727309810320212
4903,1,-1,53,4226,170,455,0.8725530179445351
4904,-1,-1,53,4227,170,455,0.872579001019368
4905,-1,-1,53,4228,170,455,0.8726049735018345
4906,-1,-1,53,4229,170,455,0.8726309353984104
4907,-1,-1,53,4230,170,455,0.8726568867155664
4908,-1,-1,53,4231,170,455,0.8726828274597678
4909,-1,-1,53,4232,170,455,0.8727087576374746
4910,-1,-1,53,4233,170,455,0.8727346772551415
4911,-1,-1,53,4234,170,455,0.8727605863192183
4912,-1,-1,53,4235,170,455,0.872786484836149
4913,-1,-1,53,4236,170,455,0.8728123728123728
4914,-1,-1,53,4237,170,455,0.8728382502543235
4915,-1,-1,53,4238,170,455,0.8728641171684296
4916,-1,-1,53,4239,170,455,0.8728899735611145
4917,-1,1,53,4239,171,455,0.8727124847498984
4918,-1,1,53,4239,172,455,0.872535068103273
4919,-1,-1,53,4240,172,455,0.8725609756097561
4920,-1,-1,53,4241,172,455,0.8725868725868726
4921,-1,-1,53,4242,172,455,0.8726127590410402
4922,-1,-1,53,4243,172,455,0.8726386349786716
4923,-1,-1,53,4244,172,455,0.8726645004061738
4924,-1,-1,53,4245,172,455,0.8726903553299492
4925,-1,-1,53,4246,172,455,0.8727161997563947
4926,-1,-1,53,4247,172,455,0.8727420336919017
4927,-1,-1,53,4248,172,455,0.8727678571428571
4928,-1,-1,53,4249,172,455,0.8727936701156421
4929,-1,-1,53,4250,172,455,0.8728194726166328
4930,-1,-1,53,4251,172,455,0.8728452646522004
4931,-1,-1,53,4252,172,455,0.8728710462287105
4932,-1,-1,53,4253,172,455,0.8728968173525238
4933,-1,-1,53,4254,172,455,0.872922578029996
4934,-1,-1,53,4255,172,455,0.8729483282674773
4935,-1,-1,53,4256,172,455,0.8729740680713128
4936,-1,-1,53,4257,172,455,0.8729997974478428
4937,-1,-1,53,4258,172,455,0.8730255164034022
4938,-1,-1,53,4259,172,455,0.8730512249443207
4939,-1,-1,53,4260,172,455,0.8730769230769231
4940,-1,-1,53,4261,172,455,0.8731026108075288
4941,-1,1,53,4261,173,455,0.8729259409146095
4942,-1,-1,53,4262,173,455,0.8729516487962775
4943,-1,-1,53,4263,173,455,0.8729773462783171
4944,-1,-1,53,4264,173,455,0.8730030333670374
4945,-1,-1,53,4265,173,455,0.8730287100687424
4946,-1,1,53,4265,174,455,0.872852233676976
4947,-1,-1,53,4266,174,455,0.8728779304769604
4948,-1,-1,53,4267,174,455,0.8729036168923014
4949,-1,-1,53,4268,174,455,0.8729292929292929
4950,1,-1,53,4268,174,456,0.872752979196122
4951,-1,-1,53,4269,174,456,0.872778675282714
4952,-1,-1,53,4270,174,456,0.8728043609933374
4953,-1,-1,53,4271,174,456,0.8728300363342754
4954,-1,-1,53,4272,174,456,0.8728557013118062
4955,1,-1,53,4272,174,457,0.8726795803066989
4956,-1,-1,53,4273,174,457,0.8727052652814202
4957,-1,-1,53,4274,174,457,0.872730939895119
4958,-1,-1,53,4275,174,457,0.8727566041540633
4959,-1,-1,53,4276,174,457,0.8727822580645161
4960,-1,-1,53,4277,174,457,0.8728079016327354
4961,-1,-1,53,4278,174,457,0.8728335348649738
4962,-1,-1,53,4279,174,457,0.8728591577674794
4963,-1,-1,53,4280,174,457,0.8728847703464948
4964,-1,1,53,4280,175,457,0.8727089627391742
4965,-1,-1,53,4281,175,457,0.8727345952476843
4966,-1,-1,53,4282,175,457,0.8727602174350715
4967,-1,-1,53,4283,175,457,0.8727858293075684
4968,-1,-1,53,4284,175,457,0.8728114308714027
4969,-1,-1,53,4285,175,457,0.8728370221327968
4970,1,-1,53,4285,175,458,0.8726614363307181
4971,-1,-1,53,4286,175,458,0.8726870474658085
4972,-1,-1,53,4287,175,458,0.8727126483008244
4973,-1,-1,53,4288,175,458,0.8727382388419783
4974,-1,-1,53,4289,175,458,0.8727638190954774
4975,-1,-1,53,4290,175,458,0.8727893890675241
4976,-1,-1,53,4291,175,458,0.8728149487643159
4977,-1,-1,53,4292,175,458,0.872840498192045
4978,-1,-1,53,4293,175,458,0.8728660373568989
4979,-1,-1,53,4294,175,458,0.8728915662650603
4980,-1,-1,53,4295,175,458,0.8729170849227063
4981,-1,-1,53,4296,175,458,0.8729425933360097
4982,-1,-1,53,4297,175,458,0.8729680915111379
4983,-1,-1,53,4298,175,458,0.8729935794542536
4984,-1,-1,53,4299,175,458,0.8730190571715145
4985,-1,1,53,4299,176,458,0.8728439630966707
4986,-1,-1,53,4300,176,458,0.8728694605975537
4987,-1,-1,53,4301,176,458,0.8728949478748997
4988,-1,-1,53,4302,176,458,0.8729204249348567
4989,-1,-1,53,4303,176,458,0.8729458917835672
4990,-1,-1,53,4304,176,458,0.872971348427169
4991,-1,-1,53,4305,176,458,0.8729967948717948
4992,-1,-1,53,4306,176,458,0.873022231123573
4993,-1,-1,53,4307,176,458,0.8730476571886263
4994,-1,-1,53,4308,176,458,0.873073073073073
4995,1,1,54,4308,176,458,0.8730984787830264
4996,-1,1,54,4308,177,458,0.8729237542525515
4997,-1,-1,54,4309,177,458,0.8729491796718688
4998,-1,-1,54,4310,177,458,0.8729745949189838
4999,-1,-1,54,4311,177,458,0.873
5000,-1,-1,54,4312,177,458,0.8730253949210158
5001,-1,-1,54,4313,177,458,0.8730507796881247
5002,-1,-1,54,4314,177,458,0.8730761543074156
5003,-1,-1,54,4315,177,458,0.873101518784972
5004,-1,-1,54,4316,177,458,0.8731268731268731
5005,-1,-1,54,4317,177,458,0.873152217339193
5006,-1,-1,54,4318,177,458,0.8731775514280008
5007,-1,-1,54,4319,177,458,0.873202875399361
5008,-1,-1,54,4320,177,458,0.8732281892593332
5009,-1,-1,54,4321,177,458,0.873253493013972
5010,-1,-1,54,4322,177,458,0.8732787866693275
5011,-1,-1,54,4323,177,458,0.8733040702314445
5012,-1,-1,54,4324,177,458,0.8733293437063635
5013,-1,-1,54,4325,177,458,0.8733546071001197
5014,-1,-1,54,4326,177,458,0.8733798604187437
5015,1,-1,54,4326,177,459,0.8732057416267942
5016,-1,-1,54,4327,177,459,0.8732310145505282
5017,-1,-1,54,4328,177,459,0.8732562774013551
5018,-1,-1,54,4329,177,459,0.8732815301852959
5019,-1,-1,54,4330,177,459,0.8733067729083666
5020,-1,-1,54,4331,177,459,0.8733320055765784
5021,-1,-1,54,4332,177,459,0.8733572281959379
5022,1,1,55,4332,177,459,0.8733824407724468
5023,1,-1,55,4332,177,460,0.8732085987261147
5024,-1,-1,55,4333,177,460,0.8732338308457711
5025,-1,-1,55,4334,177,460,0.8732590529247911
5026,-1,-1,55,4335,177,460,0.8732842649691664
5027,-1,-1,55,4336,177,460,0.8733094669848847
5028,-1,-1,55,4337,177,460,0.8733346589779281
5029,-1,-1,55,4338,177,460,0.8733598409542743
5030,-1,-1,55,4339,177,460,0.8733850129198967
5031,-1,-1,55,4340,177,460,0.8734101748807631
5032,1,-1,55,4340,177,461,0.8732366381879595
5033,-1,-1,55,4341,177,461,0.8732618196265395
5034,-1,-1,55,4342,177,461,0.873286991062562
5035,-1,-1,55,4343,177,461,0.8733121525019857
5036,-1,-1,55,4344,177,461,0.8733373039507644
5037,-1,-1,55,4345,177,461,0.8733624454148472
5038,-1,-1,55,4346,177,461,0.8733875769001787
5039,-1,-1,55,4347,177,461,0.8734126984126984
5040,-1,-1,55,4348,177,461,0.8734378099583416
5041,-1,-1,55,4349,177,461,0.8734629115430385
5042,1,-1,55,4349,177,462,0.8732897085068412
5043,-1,-1,55,4350,177,462,0.8733148295003965
5044,-1,1,55,4350,178,462,0.8731417244796829
5045,-1,-1,55,4351,178,462,0.8731668648434403
5046,-1,-1,55,4352,178,462,0.8731919952446998
5047,-1,-1,55,4353,178,462,0.873217115689382
5048,-1,-1,55,4354,178,462,0.8732422261834026
5049,-1,-1,55,4355,178,462,0.8732673267326733
5050,-1,-1,55,4356,178,462,0.8732924173431004
5051,-1,-1,55,4357,178,462,0.8733174980205859
5052,-1,-1,55,4358,178,462,0.8733425687710271
5053,-1,-1,55,4359,178,462,0.8733676296003166
5054,-1,-1,55,4360,178,462,0.8733926805143423
5055,-1,-1,55,4361,178,462,0.8734177215189873
5056,-1,-1,55,4362,178,462,0.8734427526201305
5057,1,-1,55,4362,178,463,0.8732700672202451
5058,-1,-1,55,4363,178,463,0.8732951176121764
5059,-1,-1,55,4364,178,463,0.8733201581027668
5060,-1,-1,55,4365,178,463,0.8733451886978858
5061,-1,-1,55,4366,178,463,0.8733702094033978
5062,-1,1,55,4366,179,463,0.8731977088682599
5063,-1,-1,55,4367,179,463,0.8732227488151659
5064,-1,-1,55,4368,179,463,0.8732477788746298
5065,-1,-1,55,4369,179,463,0.8732727990525069
5066,-1,-1,55,4370,179,463,0.8732978093546477
5067,-1,-1,55,4371,179,463,0.8733228097868981
5068,-1,-1,55,4372,179,463,0.8733478003550996
5069,-1,-1,55,4373,179,463,0.8733727810650888
5070,-1,-1,55,4374,179,463,0.8733977519226976
5071,-1,-1,55,4375,179,463,0.873422712933754
5072,-1,-1,55,4376,179,463,0.8734476641040805
5073,-1,-1,55,4377,179,463,0.8734726054394955
5074,-1,-1,55,4378,179,463,0.8734975369458128
5075,-1,-1,55,4379,179,463,0.8735224586288416
5076,-1,-1,55,4380,179,463,0.8735473704943865
5077,-1,-1,55,4381,179,463,0.8735722725482473
5078,-1,-1,55,4382,179,463,0.8735971647962197
5079,-1,-1,55,4383,179,463,0.8736220472440945
5080,-1,-1,55,4384,179,463,0.873646919897658
5081,-1,-1,55,4385,179,463,0.8736717827626919
5082,-1,-1,55,4386,179,463,0.8736966358449735
5083,-1,-1,55,4387,179,463,0.8737214791502754
5084,-1,-1,55,4388,179,463,0.8737463126843658
5085,1,-1,55,4388,179,464,0.8735745182854896
5086,-1,1,55,4388,180,464,0.8734027914291331
5087,-1,-1,55,4389,180,464,0.8734276729559748
5088,-1,-1,55,4390,180,464,0.8734525447042641
5089,-1,1,55,4390,181,464,0.8732809430255403
5090,-1,-1,55,4391,181,464,0.873305833824396
5091,-1,-1,55,4392,181,464,0.8733307148468186
5092,-1,-1,55,4393,181,464,0.8733555860985667
5093,-1,-1,55,4394,181,464,0.8733804475853946
5094,-1,-1,55,4395,181,464,0.873405299313052
5095,-1,-1,55,4396,181,464,0.8734301412872841
5096,-1,-1,55,4397,181,464,0.8734549735138316
5097,-1,-1,55,4398,181,464,0.8734797959984307
5098,-1,-1,55,4399,181,464,0.8735046087468131
5099,1,-1,55,4399,181,465,0.8733333333333333
5100,-1,-1,55,4400,181,465,0.8733581650656734
5101,-1,1,55,4400,182,465,0.8731869854958839
5102,-1,-1,55,4401,182,465,0.8732118361747991
5103,-1,-1,55,4402,182,465,0.8732366771159875
5104,-1,-1,55,4403,182,465,0.8732615083251714
5105,-1,-1,55,4404,182,465,0.873286329808069
5106,-1,-1,55,4405,182,465,0.8733111415703936
5107,-1,-1,55,4406,182,465,0.8733359436178544
5108,-1,-1,55,4407,182,465,0.8733607359561558
5109,-1,-1,55,4408,182,465,0.873385518590998
5110,-1,-1,55,4409,182,465,0.8734102915280767
5111,-1,-1,55,4410,182,465,0.8734350547730829
5112,-1,-1,55,4411,182,465,0.8734598083317034
5113,-1,-1,55,4412,182,465,0.8734845522096206
5114,-1,-1,55,4413,182,465,0.8735092864125122
5115,-1,-1,55,4414,182,465,0.8735340109460517
5116,-1,-1,55,4415,182,465,0.8735587258159078
5117,-1,-1,55,4416,182,465,0.8735834310277452
5118,1,-1,55,4416,182,466,0.8734127759327994
5119,-1,-1,55,4417,182,466,0.8734375
5120,-1,-1,55,4418,182,466,0.8734622144112478
5121,-1,-1,55,4419,182,466,0.8734869191721983
5122,-1,-1,55,4420,182,466,0.8735116142885029
5123,-1,-1,55,4421,182,466,0.8735362997658079
5124,-1,-1,55,4422,182,466,0.8735609756097561
5125,-1,-1,55,4423,182,466,0.8735856418259852
5126,-1,-1,55,4424,182,466,0.8736102984201287
5127,-1,-1,55,4425,182,466,0.8736349453978159
5128,-1,-1,55,4426,182,466,0.8736595827646715
5129,1,1,56,4426,182,466,0.8736842105263158
5130,-1,-1,56,4427,182,466,0.8737088286883649
5131,-1,-1,56,4428,182,466,0.8737334372564303
5132,-1,-1,56,4429,182,466,0.8737580362361193
5133,1,-1,56,4429,182,467,0.8735878457343202
5134,-1,-1,56,4430,182,467,0.8736124634858812
5135,-1,-1,56,4431,182,467,0.8736370716510904
5136,-1,-1,56,4432,182,467,0.8736616702355461
5137,-1,-1,56,4433,182,467,0.8736862592448423
5138,-1,-1,56,4434,182,467,0.873710838684569
5139,-1,-1,56,4435,182,467,0.8737354085603113
5140,-1,-1,56,4436,182,467,0.8737599688776503
5141,-1,1,56,4436,183,467,0.8735900427849086
5142,-1,-1,56,4437,183,467,0.8736146218160606
5143,-1,-1,56,4438,183,467,0.8736391912908242
5144,-1,-1,56,4439,183,467,0.8736637512147716
5145,-1,-1,56,4440,183,467,0.8736883015934707
5146,-1,-1,56,4441,183,467,0.8737128424324849
5147,-1,1,56,4441,184,467,0.8735431235431236
5148,-1,-1,56,4442,184,467,0.8735676830452515
5149,-1,-1,56,4443,184,467,0.8735922330097088
5150,-1,-1,56,4444,184,467,0.8736167734420501
5151,-1,-1,56,4445,184,467,0.873641304347826
5152,-1,-1,56,4446,184,467,0.873665825732583
5153,-1,-1,56,4447,184,467,0.8736903376018627
5154,1,-1,56,4447,184,468,0.8735208535402522
5155,-1,-1,56,4448,184,468,0.873545384018619
5156,-1,-1,56,4449,184,468,0.8735699049835175
5157,-1,-1,56,4450,184,468,0.8735944164404809
5158,-1,-1,56,4451,184,468,0.8736189183950378
5159,-1,-1,56,4452,184,468,0.8736434108527131
5160,-1,-1,56,4453,184,468,0.8736678938190273
5161,-1,-1,56,4454,184,468,0.8736923672994963
5162,-1,-1,56,4455,184,468,0.873716831299632
5163,-1,-1,56,4456,184,468,0.8737412858249419
5164,-1,-1,56,4457,184,468,0.8737657308809293
5165,1,-1,56,4457,184,469,0.8735965931087882
5166,-1,-1,56,4458,184,469,0.873621056706019
5167,1,-1,56,4458,184,470,0.8734520123839009
5168,-1,-1,56,4459,184,470,0.873476494486361
5169,1,-1,56,4459,184,471,0.8733075435203095
5170,-1,-1,56,4460,184,471,0.8733320440920518
5171,1,-1,56,4460,184,472,0.8731631863882444
5172,-1,-1,56,4461,184,472,0.8731877053933887
5173,-1,-1,56,4462,184,472,0.8732122149207576
5174,-1,-1,56,4463,184,472,0.8732367149758454
5175,-1,-1,56,4464,184,472,0.8732612055641422
5176,-1,-1,56,4465,184,472,0.8732856866911338
5177,-1,-1,56,4466,184,472,0.8733101583623021
5178,-1,-1,56,4467,184,472,0.8733346205831242
5179,-1,-1,56,4468,184,472,0.8733590733590734
5180,-1,-1,56,4469,184,472,0.8733835166956186
5181,-1,-1,56,4470,184,472,0.8734079505982246
5182,-1,-1,56,4471,184,472,0.8734323750723519
5183,-1,1,56,4471,185,472,0.8732638888888888
5184,-1,-1,56,4472,185,472,0.8732883317261331
5185,-1,-1,56,4473,185,472,0.873312765136907
5186,-1,-1,56,4474,185,472,0.8733371891266628
5187,-1,-1,56,4475,185,472,0.8733616037008481
5188,-1,-1,56,4476,185,472,0.8733860088649066
5189,-1,-1,56,4477,185,472,0.8734104046242774
5190,-1,-1,56,4478,185,472,0.873434790984396
5191,-1,-1,56,4479,185,472,0.8734591679506933
5192,-1,-1,56,4480,185,472,0.8734835355285961
5193,-1,-1,56,4481,185,472,0.8735078937235271
5194,-1,-1,56,4482,185,472,0.8735322425409047
5195,-1,-1,56,4483,185,472,0.8735565819861432
5196,1,-1,56,4483,185,473,0.8733884933615548
5197,-1,-1,56,4484,185,473,0.8734128510965756
5198,-1,-1,56,4485,185,473,0.8734371994614349
5199,-1,-1,56,4486,185,473,0.8734615384615385
5200,-1,-1,56,4487,185,473,0.873485868102288
5201,-1,-1,56,4488,185,473,0.8735101883890811
5202,-1,-1,56,4489,185,473,0.8735344993273112
5203,-1,-1,56,4490,185,473,0.8735588009223674
5204,-1,-1,56,4491,185,473,0.873583093179635
5205,-1,-1,56,4492,185,473,0.8736073761044948
5206,-1,-1,56,4493,185,473,0.8736316497023238
5207,-1,-1,56,4494,185,473,0.8736559139784946
5208,-1,-1,56,4495,185,473,0.8736801689383759
5209,-1,-1,56,4496,185,473,0.8737044145873321
5210,-1,-1,56,4497,185,473,0.8737286509307235
5211,-1,-1,56,4498,185,473,0.8737528779739063
5212,-1,-1,56,4499,185,473,0.8737770957222328
5213,-1,-1,56,4500,185,473,0.8738013041810511
5214,-1,-1,56,4501,185,473,0.8738255033557047
5215,1,-1,56,4501,185,474,0.8736579754601227
5216,-1,-1,56,4502,185,474,0.873682192831129
5217,-1,-1,56,4503,185,474,0.8737064009198927
5218,-1,-1,56,4504,185,474,0.8737305997317494
5219,1,-1,56,4504,185,475,0.8735632183908046
5220,-1,-1,56,4505,185,475,0.8735874353572113
5221,-1,-1,56,4506,185,475,0.8736116430486404
5222,-1,-1,56,4507,185,475,0.8736358414704193
5223,-1,-1,56,4508,185,475,0.8736600306278713
5224,-1,-1,56,4509,185,475,0.8736842105263158
5225,-1,-1,56,4510,185,475,0.8737083811710677
5226,-1,-1,56,4511,185,475,0.8737325425674383
5227,-1,-1,56,4512,185,475,0.8737566947207345
5228,-1,-1,56,4513,185,475,0.8737808376362594
5229,-1,-1,56,4514,185,475,0.8738049713193117
5230,-1,-1,56,4515,185,475,0.8738290957751864
5231,-1,-1,56,4516,185,475,0.8738532110091743
5232,-1,-1,56,4517,185,475,0.8738773170265622
5233,-1,-1,56,4518,185,475,0.8739014138326328
5234,-1,-1,56,4519,185,475,0.8739255014326648
5235,-1,-1,56,4520,185,475,0.8739495798319328
5236,-1,-1,56,4521,185,475,0.8739736490357075
5237,-1,-1,56,4522,185,475,0.8739977090492554
5238,1,-1,56,4522,185,476,0.873830883756442
5239,-1,-1,56,4523,185,476,0.873854961832061
5240,-1,1,56,4523,186,476,0.873688227437512
5241,-1,-1,56,4524,186,476,0.8737123235406333
5242,-1,-1,56,4525,186,476,0.8737364104520313
5243,-1,-1,56,4526,186,476,0.8737604881769642
5244,1,-1,56,4526,186,477,0.8735938989513823
5245,-1,-1,56,4527,186,477,0.8736179946626
5246,-1,-1,56,4528,186,477,0.873642081189251
5247,-1,-1,56,4529,186,477,0.8736661585365854
5248,-1,-1,56,4530,186,477,0.8736902267098495
5249,-1,-1,56,4531,186,477,0.8737142857142857
5250,-1,-1,56,4532,186,477,0.8737383355551324
5251,-1,-1,56,4533,186,477,0.8737623762376238
5252,-1,-1,56,4534,186,477,0.8737864077669902
5253,-1,-1,56,4535,186,477,0.8738104301484583
5254,-1,-1,56,4536,186,477,0.8738344433872502
5255,-1,-1,56,4537,186,477,0.8738584474885844
5256,-1,-1,56,4538,186,477,0.8738824424576754
5257,-1,-1,56,4539,186,477,0.8739064282997338
5258,1,-1,56,4539,186,478,0.873740254801293
5259,-1,-1,56,4540,186,478,0.8737642585551331
5260,-1,-1,56,4541,186,478,0.8737882531838054
5261,1,-1,56,4541,186,479,0.8736221968833143
5262,-1,-1,56,4542,186,479,0.8736462093862816
5263,-1,-1,56,4543,186,479,0.8736702127659575
5264,-1,-1,56,4544,186,479,0.8736942070275404
5265,1,-1,56,4544,186,480,0.8735282947208507
5266,-1,-1,56,4545,186,480,0.8735523068160242
5267,-1,-1,56,4546,186,480,0.8735763097949886
5268,-1,-1,56,4547,186,480,0.8736003036629342
5269,-1,-1,56,4548,186,480,0.8736242884250475
5270,-1,-1,56,4549,186,480,0.8736482640865111
5271,-1,-1,56,4550,186,480,0.8736722306525038
5272,-1,-1,56,4551,186,480,0.8736961881282003
5273,-1,-1,56,4552,186,480,0.8737201365187713
5274,1,-1,56,4552,186,481,0.8735545023696683
5275,1,-1,56,4552,186,482,0.8733889310083397
5276,-1,-1,56,4553,186,482,0.873412924009854
5277,-1,-1,56,4554,186,482,0.8734369079196665
5278,-1,-1,56,4555,186,482,0.8734608827429438
5279,-1,-1,56,4556,186,482,0.8734848484848485
5280,-1,-1,56,4557,186,482,0.8735088051505396
5281,-1,-1,56,4558,186,482,0.8735327527451723
5282,-1,-1,56,4559,186,482,0.8735566912738975
5283,-1,-1,56,4560,186,482,0.8735806207418623
5284,-1,-1,56,4561,186,482,0.87360454115421
5285,-1,-1,56,4562,186,482,0.8736284525160802
5286,-1,-1,56,4563,186,482,0.8736523548326083
5287,-1,-1,56,4564,186,482,0.8736762481089259
5288,-1,-1,56,4565,186,482,0.8737001323501608
5289,-1,1,56,4565,187,482,0.8735349716446125
5290,-1,-1,56,4566,187,482,0.8735588735588735
5291,-1,-1,56,4567,187,482,0.8735827664399093
5292,-1,-1,56,4568,187,482,0.8736066502928396
5293,-1,-1,56,4569,187,482,0.8736305251227805
5294,-1,-1,56,4570,187,482,0.8736543909348442
5295,-1,-1,56,4571,187,482,0.8736782477341389
5296,-1,-1,56,4572,187,482,0.8737020955257693
5297,-1,-1,56,4573,187,482,0.8737259343148358
5298,-1,-1,56,4574,187,482,0.8737497641064351
5299,-1,-1,56,4575,187,482,0.8737735849056604
5300,-1,-1,56,4576,187,482,0.8737973967176005
5301,-1,-1,56,4577,187,482,0.8738211995473406
5302,-1,-1,56,4578,187,482,0.8738449933999622
5303,-1,-1,56,4579,187,482,0.873868778280543
5304,-1,-1,56,4580,187,482,0.8738925541941565
5305,-1,1,56,4580,188,482,0.8737278552581983
5306,-1,-1,56,4581,188,482,0.873751648765781
5307,-1,-1,56,4582,188,482,0.8737754333082141
5308,-1,-1,56,4583,188,482,0.8737992088905632
5309,-1,-1,56,4584,188,482,0.8738229755178908
5310,-1,-1,56,4585,188,482,0.8738467331952551
5311,-1,-1,56,4586,188,482,0.8738704819277109
5312,-1,-1,56,4587,188,482,0.8738942217203087
5313,-1,-1,56,4588,188,482,0.8739179525780956
5314,-1,-1,56,4589,188,482,0.8739416745061148
5315,-1,-1,56,4590,188,482,0.8739653875094056
5316,-1,-1,56,4591,188,482,0.8739890915930035
5317,-1,1,56,4591,189,482,0.8738247461451674
5318,-1,-1,56,4592,189,482,0.8738484677570972
5319,-1,-1,56,4593,189,482,0.8738721804511278
5320,-1,-1,56,4594,189,482,0.8738958842322871
5321,-1,-1,56,4595,189,482,0.8739195791055994
5322,-1,-1,56,4596,189,482,0.8739432650760849
5323,-1,-1,56,4597,189,482,0.8739669421487604
5324,1,-1,56,4597,189,483,0.8738028169014085
5325,-1,-1,56,4598,189,483,0.8738265114532482
5326,-1,-1,56,4599,189,483,0.873850197109067
5327,-1,-1,56,4600,189,483,0.8738738738738738
5328,-1,-1,56,4601,189,483,0.8738975417526741
5329,-1,-1,56,4602,189,483,0.8739212007504691
5330,-1,-1,56,4603,189,483,0.8739448508722566
5331,1,1,57,4603,189,483,0.8739684921230307
