instance,lable,predicted,tp,tn,fp,fn,correctness
5047,-1,-1,50,4352,179,467,0.8720285261489699
5048,-1,-1,50,4353,179,467,0.8720538720538721
5049,-1,-1,50,4354,179,467,0.8720792079207921
5050,-1,-1,50,4355,179,467,0.872104533755692
5051,-1,-1,50,4356,179,467,0.8721298495645289
5052,-1,-1,50,4357,179,467,0.8721551553532555
5053,-1,-1,50,4358,179,467,0.8721804511278195
5054,-1,-1,50,4359,179,467,0.8722057368941641
5055,-1,-1,50,4360,179,467,0.8722310126582279
5056,-1,-1,50,4361,179,467,0.8722562784259442
5057,1,-1,50,4361,179,468,0.8720838275998418
5058,-1,-1,50,4362,179,468,0.8721091124728207
5059,-1,1,50,4362,180,468,0.8719367588932806
5060,-1,-1,50,4363,180,468,0.8719620628334321
5061,-1,1,50,4363,181,468,0.8717898064006322
5062,-1,1,50,4363,182,468,0.8716176180130357
5063,-1,-1,50,4364,182,468,0.8716429699842022
5064,-1,-1,50,4365,182,468,0.8716683119447186
5065,-1,-1,50,4366,182,468,0.8716936439005132
5066,-1,-1,50,4367,182,468,0.8717189658575094
5067,-1,-1,50,4368,182,468,0.8717442778216259
5068,-1,-1,50,4369,182,468,0.8717695797987769
5069,-1,-1,50,4370,182,468,0.8717948717948718
5070,-1,-1,50,4371,182,468,0.8718201538158155
5071,-1,-1,50,4372,182,468,0.8718454258675079
5072,-1,-1,50,4373,182,468,0.8718706879558447
5073,-1,-1,50,4374,182,468,0.8718959400867166
5074,-1,-1,50,4375,182,468,0.8719211822660099
5075,-1,-1,50,4376,182,468,0.871946414499606
5076,-1,-1,50,4377,182,468,0.871971636793382
5077,-1,-1,50,4378,182,468,0.87199684915321
5078,-1,-1,50,4379,182,468,0.8720220515849577
5079,-1,-1,50,4380,182,468,0.8720472440944882
5080,-1,-1,50,4381,182,468,0.8720724266876599
5081,-1,-1,50,4382,182,468,0.8720975993703266
5082,-1,-1,50,4383,182,468,0.8721227621483376
5083,-1,-1,50,4384,182,468,0.8721479150275374
5084,-1,-1,50,4385,182,468,0.872173058013766
5085,1,-1,50,4385,182,469,0.8720015729453402
5086,-1,1,50,4385,183,469,0.8718301552978179
5087,-1,-1,50,4386,183,469,0.8718553459119497
5088,-1,-1,50,4387,183,469,0.8718805266260562
5089,-1,1,50,4387,184,469,0.8717092337917485
5090,-1,-1,50,4388,184,469,0.8717344333136908
5091,-1,-1,50,4389,184,469,0.8717596229379418
5092,-1,-1,50,4390,184,469,0.8717848026703319
5093,-1,-1,50,4391,184,469,0.8718099725166863
5094,-1,-1,50,4392,184,469,0.8718351324828263
5095,-1,-1,50,4393,184,469,0.8718602825745683
5096,-1,-1,50,4394,184,469,0.8718854227977242
5097,-1,-1,50,4395,184,469,0.8719105531581012
5098,-1,-1,50,4396,184,469,0.8719356736615023
5099,1,-1,50,4396,184,470,0.8717647058823529
5100,-1,-1,50,4397,184,470,0.8717898451284062
5101,-1,1,50,4397,185,470,0.8716189729517836
5102,-1,-1,50,4398,185,470,0.8716441309033902
5103,-1,-1,50,4399,185,470,0.8716692789968652
5104,-1,-1,50,4400,185,470,0.871694417238002
5105,-1,-1,50,4401,185,470,0.8717195456325891
5106,-1,-1,50,4402,185,470,0.8717446641864108
5107,-1,-1,50,4403,185,470,0.8717697729052467
5108,-1,-1,50,4404,185,470,0.8717948717948718
5109,-1,-1,50,4405,185,470,0.8718199608610567
5110,-1,-1,50,4406,185,470,0.8718450401095676
5111,-1,-1,50,4407,185,470,0.8718701095461658
5112,-1,-1,50,4408,185,470,0.8718951691766087
5113,-1,-1,50,4409,185,470,0.8719202190066484
5114,-1,-1,50,4410,185,470,0.8719452590420332
5115,-1,-1,50,4411,185,470,0.8719702892885066
5116,-1,-1,50,4412,185,470,0.8719953097518077
5117,-1,-1,50,4413,185,470,0.872020320437671
5118,1,-1,50,4413,185,471,0.8718499706974019
5119,-1,-1,50,4414,185,471,0.871875
5120,-1,-1,50,4415,185,471,0.871900019527436
5121,-1,-1,50,4416,185,471,0.8719250292854354
5122,-1,-1,50,4417,185,471,0.8719500292797189
5123,-1,-1,50,4418,185,471,0.8719750195160031
5124,-1,-1,50,4419,185,471,0.872
5125,-1,-1,50,4420,185,471,0.8720249707374171
5126,-1,-1,50,4421,185,471,0.8720499317339575
5127,-1,-1,50,4422,185,471,0.8720748829953198
5128,-1,-1,50,4423,185,471,0.8720998245271983
5129,1,-1,50,4423,185,472,0.8719298245614036
5130,-1,-1,50,4424,185,472,0.8719547846423699
5131,-1,-1,50,4425,185,472,0.8719797349961029
5132,-1,-1,50,4426,185,472,0.8720046756282875
5133,1,-1,50,4426,185,473,0.8718348266458902
5134,-1,-1,50,4427,185,473,0.8718597857838364
5135,-1,-1,50,4428,185,473,0.8718847352024922
5136,-1,-1,50,4429,185,473,0.8719096749075336
5137,-1,-1,50,4430,185,473,0.8719346049046321
5138,-1,-1,50,4431,185,473,0.8719595251994552
5139,-1,-1,50,4432,185,473,0.8719844357976654
5140,-1,-1,50,4433,185,473,0.8720093367049212
5141,-1,1,50,4433,186,473,0.8718397510696227
5142,-1,-1,50,4434,186,473,0.8718646704258215
5143,-1,-1,50,4435,186,473,0.8718895800933126
5144,-1,-1,50,4436,186,473,0.8719144800777454
5145,-1,-1,50,4437,186,473,0.8719393703847649
5146,-1,-1,50,4438,186,473,0.8719642510200116
5147,-1,-1,50,4439,186,473,0.871989121989122
5148,-1,-1,50,4440,186,473,0.8720139832977277
5149,-1,-1,50,4441,186,473,0.8720388349514563
5150,-1,-1,50,4442,186,473,0.8720636769559309
5151,-1,-1,50,4443,186,473,0.8720885093167702
5152,-1,-1,50,4444,186,473,0.8721133320395886
5153,-1,-1,50,4445,186,473,0.8721381451299961
5154,1,-1,50,4445,186,474,0.871968962172648
5155,-1,-1,50,4446,186,474,0.8719937936384794
5156,-1,-1,50,4447,186,474,0.8720186154741129
5157,-1,-1,50,4448,186,474,0.8720434276851493
5158,-1,-1,50,4449,186,474,0.8720682302771855
5159,-1,-1,50,4450,186,474,0.872093023255814
5160,-1,-1,50,4451,186,474,0.8721178066266227
5161,-1,-1,50,4452,186,474,0.8721425803951957
5162,-1,-1,50,4453,186,474,0.8721673445671121
5163,-1,-1,50,4454,186,474,0.8721920991479474
5164,-1,-1,50,4455,186,474,0.872216844143272
5165,1,-1,50,4455,186,475,0.8720480061943476
5166,-1,-1,50,4456,186,475,0.872072769498742
5167,1,-1,50,4456,186,476,0.8719040247678018
5168,-1,-1,50,4457,186,476,0.8719288063455214
5169,1,-1,50,4457,186,477,0.8717601547388781
5170,-1,-1,50,4458,186,477,0.8717849545542449
5171,1,-1,50,4458,186,478,0.871616395978345
5172,-1,-1,50,4459,186,478,0.8716412139957471
5173,-1,-1,50,4460,186,478,0.8716660224197913
5174,-1,-1,50,4461,186,478,0.8716908212560387
5175,-1,-1,50,4462,186,478,0.8717156105100463
5176,-1,-1,50,4463,186,478,0.8717403901873672
5177,-1,-1,50,4464,186,478,0.8717651602935497
5178,-1,-1,50,4465,186,478,0.8717899208341379
5179,-1,-1,50,4466,186,478,0.8718146718146718
5180,-1,-1,50,4467,186,478,0.8718394132406871
5181,-1,-1,50,4468,186,478,0.8718641451177152
5182,-1,-1,50,4469,186,478,0.871888867451283
5183,-1,1,50,4469,187,478,0.8717206790123457
5184,-1,-1,50,4470,187,478,0.8717454194792671
5185,-1,-1,50,4471,187,478,0.8717701504049363
5186,-1,-1,50,4472,187,478,0.8717948717948718
5187,-1,-1,50,4473,187,478,0.8718195836545876
5188,-1,-1,50,4474,187,478,0.8718442859895934
5189,-1,-1,50,4475,187,478,0.871868978805395
5190,-1,-1,50,4476,187,478,0.8718936621074937
5191,-1,-1,50,4477,187,478,0.8719183359013868
5192,-1,-1,50,4478,187,478,0.8719430001925669
5193,-1,-1,50,4479,187,478,0.871967654986523
5194,-1,-1,50,4480,187,478,0.8719923002887392
5195,-1,-1,50,4481,187,478,0.8720169361046959
5196,1,-1,50,4481,187,479,0.8718491437367712
5197,-1,-1,50,4482,187,479,0.8718737976144671
5198,-1,-1,50,4483,187,479,0.8718984420080784
5199,-1,-1,50,4484,187,479,0.8719230769230769
5200,-1,-1,50,4485,187,479,0.8719477023649298
5201,-1,-1,50,4486,187,479,0.8719723183391004
5202,-1,-1,50,4487,187,479,0.8719969248510475
5203,-1,-1,50,4488,187,479,0.872021521906226
5204,-1,-1,50,4489,187,479,0.8720461095100864
5205,-1,-1,50,4490,187,479,0.8720706876680753
5206,-1,-1,50,4491,187,479,0.8720952563856347
5207,-1,1,50,4491,188,479,0.8719278033794163
5208,-1,-1,50,4492,188,479,0.871952390094068
5209,-1,-1,50,4493,188,479,0.8719769673704415
5210,-1,-1,50,4494,188,479,0.8720015352139705
5211,-1,-1,50,4495,188,479,0.8720260936300844
5212,-1,-1,50,4496,188,479,0.8720506426242087
5213,-1,-1,50,4497,188,479,0.8720751822017645
5214,-1,-1,50,4498,188,479,0.8720997123681687
5215,1,-1,50,4498,188,480,0.8719325153374233
5216,-1,-1,50,4499,188,480,0.8719570634464251
5217,-1,-1,50,4500,188,480,0.8719816021464163
5218,-1,-1,50,4501,188,480,0.8720061314428051
5219,1,-1,50,4501,188,481,0.8718390804597701
5220,-1,-1,50,4502,188,481,0.8718636276575369
5221,-1,-1,50,4503,188,481,0.8718881654538491
5222,-1,-1,50,4504,188,481,0.8719126938541069
5223,-1,-1,50,4505,188,481,0.871937212863706
5224,-1,-1,50,4506,188,481,0.8719617224880383
5225,-1,-1,50,4507,188,481,0.8719862227324914
5226,-1,-1,50,4508,188,481,0.8720107136024489
5227,-1,-1,50,4509,188,481,0.87203519510329
5228,-1,-1,50,4510,188,481,0.8720596672403901
5229,-1,-1,50,4511,188,481,0.8720841300191204
5230,-1,-1,50,4512,188,481,0.872108583444848
5231,-1,-1,50,4513,188,481,0.8721330275229358
5232,-1,-1,50,4514,188,481,0.8721574622587426
5233,-1,-1,50,4515,188,481,0.8721818876576233
5234,-1,-1,50,4516,188,481,0.8722063037249284
5235,-1,-1,50,4517,188,481,0.8722307104660045
5236,-1,-1,50,4518,188,481,0.8722551078861944
5237,-1,-1,50,4519,188,481,0.8722794959908362
5238,1,-1,50,4519,188,482,0.8721129986638672
5239,-1,-1,50,4520,188,482,0.8721374045801527
5240,-1,1,50,4520,189,482,0.871970997901164
5241,-1,-1,50,4521,189,482,0.8719954215948111
5242,-1,-1,50,4522,189,482,0.8720198359717719
5243,-1,-1,50,4523,189,482,0.8720442410373761
5244,1,-1,50,4523,189,483,0.8718779790276454
5245,-1,-1,50,4524,189,483,0.8719024018299657
5246,-1,-1,50,4525,189,483,0.8719268153230417
5247,-1,-1,50,4526,189,483,0.8719512195121951
5248,-1,-1,50,4527,189,483,0.8719756144027434
5249,-1,-1,50,4528,189,483,0.872
5250,-1,-1,50,4529,189,483,0.8720243763092744
5251,-1,-1,50,4530,189,483,0.872048743335872
5252,-1,-1,50,4531,189,483,0.8720731010850943
5253,-1,-1,50,4532,189,483,0.8720974495622383
5254,-1,-1,50,4533,189,483,0.8721217887725975
5255,-1,-1,50,4534,189,483,0.8721461187214612
5256,-1,-1,50,4535,189,483,0.8721704394141145
5257,-1,-1,50,4536,189,483,0.8721947508558388
5258,1,1,51,4536,189,483,0.872219053051911
5259,-1,-1,51,4537,189,483,0.8722433460076046
5260,-1,-1,51,4538,189,483,0.8722676297281886
5261,1,-1,51,4538,189,484,0.8721018624097301
5262,-1,-1,51,4539,189,484,0.8721261637849136
5263,-1,-1,51,4540,189,484,0.8721504559270516
5264,-1,-1,51,4541,189,484,0.8721747388414055
5265,1,-1,51,4541,189,485,0.8720091150778579
5266,-1,-1,51,4542,189,485,0.8720334156066072
5267,-1,-1,51,4543,189,485,0.8720577069096431
5268,-1,-1,51,4544,189,485,0.8720819889922187
5269,-1,1,51,4544,190,485,0.8719165085388995
5270,-1,-1,51,4545,190,485,0.8719408081957882
5271,-1,-1,51,4546,190,485,0.8719650986342944
5272,-1,-1,51,4547,190,485,0.8719893798596624
5273,-1,-1,51,4548,190,485,0.8720136518771331
5274,1,-1,51,4548,190,486,0.8718483412322275
5275,1,-1,51,4548,190,487,0.871683093252464
5276,-1,-1,51,4549,190,487,0.8717074095129809
5277,-1,-1,51,4550,190,487,0.8717317165593028
5278,-1,-1,51,4551,190,487,0.8717560143966661
5279,-1,-1,51,4552,190,487,0.8717803030303031
5280,-1,-1,51,4553,190,487,0.8718045824654421
5281,-1,-1,51,4554,190,487,0.8718288527073078
5282,-1,-1,51,4555,190,487,0.8718531137611206
5283,-1,-1,51,4556,190,487,0.871877365632097
5284,-1,-1,51,4557,190,487,0.8719016083254494
5285,-1,-1,51,4558,190,487,0.8719258418463867
5286,-1,-1,51,4559,190,487,0.8719500662001135
5287,-1,-1,51,4560,190,487,0.8719742813918305
5288,-1,-1,51,4561,190,487,0.8719984874267347
5289,-1,1,51,4561,191,487,0.8718336483931947
5290,-1,-1,51,4562,191,487,0.8718578718578719
5291,-1,-1,51,4563,191,487,0.8718820861678005
5292,-1,-1,51,4564,191,487,0.8719062913281693
5293,-1,-1,51,4565,191,487,0.8719304873441632
5294,-1,-1,51,4566,191,487,0.8719546742209632
5295,-1,-1,51,4567,191,487,0.8719788519637462
5296,-1,-1,51,4568,191,487,0.8720030205776855
5297,-1,-1,51,4569,191,487,0.8720271800679502
5298,-1,-1,51,4570,191,487,0.8720513304397056
5299,-1,-1,51,4571,191,487,0.8720754716981132
5300,-1,-1,51,4572,191,487,0.8720996038483305
5301,-1,-1,51,4573,191,487,0.8721237268955111
5302,-1,-1,51,4574,191,487,0.8721478408448048
5303,-1,-1,51,4575,191,487,0.8721719457013575
5304,-1,-1,51,4576,191,487,0.872196041470311
5305,-1,-1,51,4577,191,487,0.8722201281568036
5306,-1,1,51,4577,192,487,0.872055775390993
5307,-1,-1,51,4578,192,487,0.8720798794272796
5308,-1,-1,51,4579,192,487,0.872103974383123
5309,-1,-1,51,4580,192,487,0.8721280602636535
5310,-1,-1,51,4581,192,487,0.8721521370739974
5311,-1,-1,51,4582,192,487,0.8721762048192772
5312,-1,-1,51,4583,192,487,0.8722002635046113
5313,-1,-1,51,4584,192,487,0.8722243131351148
5314,-1,-1,51,4585,192,487,0.8722483537158984
5315,-1,-1,51,4586,192,487,0.8722723852520692
5316,-1,-1,51,4587,192,487,0.8722964077487305
5317,-1,1,51,4587,193,487,0.8721323805942084
5318,-1,-1,51,4588,193,487,0.8721564203797706
5319,-1,-1,51,4589,193,487,0.8721804511278195
5320,-1,-1,51,4590,193,487,0.8722044728434505
5321,-1,-1,51,4591,193,487,0.872228485531755
5322,-1,-1,51,4592,193,487,0.8722524891978207
5323,-1,-1,51,4593,193,487,0.8722764838467317
5324,1,-1,51,4593,193,488,0.872112676056338
5325,-1,-1,51,4594,193,488,0.8721366879459257
5326,-1,-1,51,4595,193,488,0.8721606908203492
5327,-1,-1,51,4596,193,488,0.8721846846846847
5328,-1,-1,51,4597,193,488,0.8722086695440046
5329,-1,-1,51,4598,193,488,0.8722326454033771
5330,-1,-1,51,4599,193,488,0.8722566122678672
5331,1,1,52,4599,193,488,0.8722805701425357
5332,-1,-1,52,4600,193,488,0.8723045190324396
5333,-1,-1,52,4601,193,488,0.8723284589426322
5334,-1,-1,52,4602,193,488,0.8723523898781631
5335,-1,-1,52,4603,193,488,0.8723763118440779
5336,-1,-1,52,4604,193,488,0.8724002248454188
5337,-1,-1,52,4605,193,488,0.8724241288872236
5338,-1,-1,52,4606,193,488,0.872448023974527
5339,-1,-1,52,4607,193,488,0.8724719101123596
5340,-1,-1,52,4608,193,488,0.872495787305748
5341,-1,-1,52,4609,193,488,0.8725196555597154
5342,-1,-1,52,4610,193,488,0.8725435148792813
5343,-1,-1,52,4611,193,488,0.8725673652694611
5344,1,-1,52,4611,193,489,0.8724041159962582
5345,-1,-1,52,4612,193,489,0.8724279835390947
5346,-1,-1,52,4613,193,489,0.8724518421544791
5347,-1,-1,52,4614,193,489,0.8724756918474196
5348,-1,-1,52,4615,193,489,0.8724995326229201
5349,-1,-1,52,4616,193,489,0.8725233644859813
5350,-1,-1,52,4617,193,489,0.8725471874415996
5351,-1,1,52,4617,194,489,0.8723841554559043
5352,-1,-1,52,4618,194,489,0.8724079955165328
5353,-1,-1,52,4619,194,489,0.8724318266716473
5354,-1,-1,52,4620,194,489,0.8724556489262372
5355,-1,-1,52,4621,194,489,0.8724794622852875
5356,-1,-1,52,4622,194,489,0.8725032667537801
5357,-1,-1,52,4623,194,489,0.8725270623366927
5358,-1,-1,52,4624,194,489,0.8725508490389998
5359,-1,-1,52,4625,194,489,0.8725746268656717
5360,-1,-1,52,4626,194,489,0.8725983958216751
5361,-1,-1,52,4627,194,489,0.8726221559119731
5362,1,-1,52,4627,194,490,0.872459444340854
5363,-1,-1,52,4628,194,490,0.87248322147651
5364,-1,-1,52,4629,194,490,0.872506989748369
5365,-1,-1,52,4630,194,490,0.8725307491613865
5366,-1,-1,52,4631,194,490,0.8725544997205142
5367,-1,-1,52,4632,194,490,0.8725782414307004
5368,-1,-1,52,4633,194,490,0.8726019742968896
5369,-1,-1,52,4634,194,490,0.8726256983240224
5370,-1,-1,52,4635,194,490,0.872649413517036
5371,-1,-1,52,4636,194,490,0.8726731198808637
5372,-1,-1,52,4637,194,490,0.8726968174204355
5373,1,-1,52,4637,194,491,0.872534425009304
5374,-1,-1,52,4638,194,491,0.8725581395348837
5375,-1,-1,52,4639,194,491,0.8725818452380952
5376,-1,-1,52,4640,194,491,0.8726055421238609
5377,-1,-1,52,4641,194,491,0.8726292301970993
5378,-1,-1,52,4642,194,491,0.8726529094627254
5379,-1,-1,52,4643,194,491,0.8726765799256505
5380,-1,-1,52,4644,194,491,0.8727002415907824
5381,-1,-1,52,4645,194,491,0.8727238944630249
5382,-1,-1,52,4646,194,491,0.8727475385472785
5383,-1,-1,52,4647,194,491,0.8727711738484398
5384,-1,-1,52,4648,194,491,0.872794800371402
5385,1,-1,52,4648,194,492,0.8726327515781657
5386,-1,-1,52,4649,194,492,0.8726563950250603
5387,-1,-1,52,4650,194,492,0.8726800296956199
5388,-1,-1,52,4651,194,492,0.87270365559473
5389,-1,-1,52,4652,194,492,0.8727272727272727
5390,-1,-1,52,4653,194,492,0.8727508810981265
5391,-1,-1,52,4654,194,492,0.8727744807121661
5392,-1,-1,52,4655,194,492,0.8727980715742629
5393,-1,-1,52,4656,194,492,0.8728216536892844
5394,-1,-1,52,4657,194,492,0.8728452270620946
5395,-1,-1,52,4658,194,492,0.8728687916975537
5396,-1,-1,52,4659,194,492,0.8728923476005188
5397,-1,-1,52,4660,194,492,0.8729158947758429
5398,-1,-1,52,4661,194,492,0.8729394332283756
5399,-1,-1,52,4662,194,492,0.8729629629629629
5400,-1,-1,52,4663,194,492,0.8729864839844473
5401,1,-1,52,4663,194,493,0.8728248796741948
5402,-1,-1,52,4664,194,493,0.8728484175458079
5403,-1,-1,52,4665,194,493,0.8728719467061435
5404,1,-1,52,4665,194,494,0.8727104532839963
5405,1,-1,52,4665,194,495,0.8725490196078431
5406,-1,-1,52,4666,194,495,0.8725725910856298
5407,-1,-1,52,4667,194,495,0.8725961538461539
5408,-1,-1,52,4668,194,495,0.8726197078942504
5409,-1,-1,52,4669,194,495,0.8726432532347504
5410,-1,-1,52,4670,194,495,0.872666789872482
5411,1,-1,52,4670,194,496,0.8725055432372506
5412,-1,-1,52,4671,194,496,0.8725290966192499
5413,-1,-1,52,4672,194,496,0.8725526413003325
5414,-1,1,52,4672,195,496,0.8723915050784857
5415,-1,-1,52,4673,195,496,0.8724150664697193
5416,-1,-1,52,4674,195,496,0.8724386191618977
5417,-1,-1,52,4675,195,496,0.8724621631598376
5418,-1,-1,52,4676,195,496,0.8724856984683521
5419,1,-1,52,4676,195,497,0.8723247232472324
5420,-1,-1,52,4677,195,497,0.872348275225973
5421,-1,-1,52,4678,195,497,0.8723718185171524
5422,-1,-1,52,4679,195,497,0.8723953531255763
5423,-1,-1,52,4680,195,497,0.8724188790560472
5424,-1,-1,52,4681,195,497,0.8724423963133641
5425,-1,-1,52,4682,195,497,0.8724659049023221
5426,-1,-1,52,4683,195,497,0.8724894048277133
5427,-1,-1,52,4684,195,497,0.8725128960943257
5428,-1,-1,52,4685,195,497,0.8725363787069442
5429,-1,-1,52,4686,195,497,0.8725598526703499
5430,-1,-1,52,4687,195,497,0.8725833179893205
5431,-1,-1,52,4688,195,497,0.8726067746686303
5432,-1,-1,52,4689,195,497,0.8726302227130499
5433,-1,-1,52,4690,195,497,0.8726536621273463
5434,-1,-1,52,4691,195,497,0.8726770929162834
5435,-1,-1,52,4692,195,497,0.8727005150846211
5436,-1,-1,52,4693,195,497,0.872723928637116
5437,-1,-1,52,4694,195,497,0.8727473335785215
5438,-1,-1,52,4695,195,497,0.8727707299135871
5439,-1,-1,52,4696,195,497,0.8727941176470588
5440,-1,-1,52,4697,195,497,0.8728174967836795
5441,-1,-1,52,4698,195,497,0.8728408673281882
5442,1,1,53,4698,195,497,0.8728642292853206
5443,-1,-1,53,4699,195,497,0.8728875826598089
5444,-1,-1,53,4700,195,497,0.872910927456382
5445,-1,-1,53,4701,195,497,0.872934263679765
5446,-1,-1,53,4702,195,497,0.8729575913346797
5447,-1,-1,53,4703,195,497,0.8729809104258444
5448,-1,-1,53,4704,195,497,0.8730042209579739
5449,-1,-1,53,4705,195,497,0.8730275229357798
5450,-1,-1,53,4706,195,497,0.8730508163639699
5451,-1,-1,53,4707,195,497,0.8730741012472487
5452,-1,-1,53,4708,195,497,0.8730973775903172
5453,1,-1,53,4708,195,498,0.8729372937293729
5454,-1,-1,53,4709,195,498,0.8729605866177819
5455,-1,-1,53,4710,195,498,0.8729838709677419
5456,-1,-1,53,4711,195,498,0.8730071467839472
5457,-1,-1,53,4712,195,498,0.8730304140710883
5458,-1,-1,53,4713,195,498,0.8730536728338524
5459,-1,-1,53,4714,195,498,0.8730769230769231
5460,-1,-1,53,4715,195,498,0.8731001648049808
5461,-1,-1,53,4716,195,498,0.8731233980227023
5462,-1,-1,53,4717,195,498,0.8731466227347611
5463,-1,-1,53,4718,195,498,0.8731698389458272
5464,-1,-1,53,4719,195,498,0.8731930466605673
5465,-1,-1,53,4720,195,498,0.8732162458836443
5466,-1,-1,53,4721,195,498,0.8732394366197183
5467,-1,-1,53,4722,195,498,0.8732626188734455
5468,-1,-1,53,4723,195,498,0.8732857926494789
5469,-1,-1,53,4724,195,498,0.873308957952468
5470,-1,-1,53,4725,195,498,0.8733321147870591
5471,-1,-1,53,4726,195,498,0.8733552631578947
5472,-1,-1,53,4727,195,498,0.8733784030696145
5473,-1,-1,53,4728,195,498,0.8734015345268542
5474,-1,-1,53,4729,195,498,0.8734246575342466
5475,-1,-1,53,4730,195,498,0.8734477720964208
5476,-1,-1,53,4731,195,498,0.8734708782180025
5477,1,-1,53,4731,195,499,0.873311427528295
5478,-1,1,53,4731,196,499,0.8731520350428911
5479,1,-1,53,4731,196,500,0.872992700729927
5480,-1,-1,53,4732,196,500,0.873015873015873
5481,-1,-1,53,4733,196,500,0.8730390368478658
5482,-1,-1,53,4734,196,500,0.8730621922305307
5483,-1,-1,53,4735,196,500,0.8730853391684902
5484,-1,-1,53,4736,196,500,0.8731084776663628
5485,-1,-1,53,4737,196,500,0.8731316077287641
5486,-1,-1,53,4738,196,500,0.8731547293603061
5487,-1,-1,53,4739,196,500,0.8731778425655977
5488,-1,1,53,4739,197,500,0.873018764802332
5489,-1,-1,53,4740,197,500,0.8730418943533698
5490,-1,-1,53,4741,197,500,0.8730650154798761
5491,-1,-1,53,4742,197,500,0.873088128186453
5492,1,-1,53,4742,197,501,0.8729291825960314
5493,-1,-1,53,4743,197,501,0.8729523116126684
5494,-1,-1,53,4744,197,501,0.872975432211101
5495,-1,-1,53,4745,197,501,0.8729985443959243
5496,-1,-1,53,4746,197,501,0.87302164817173
5497,-1,-1,53,4747,197,501,0.8730447435431066
5498,-1,-1,53,4748,197,501,0.873067830514639
5499,-1,-1,53,4749,197,501,0.8730909090909091
5500,-1,-1,53,4750,197,501,0.8731139792764951
5501,-1,-1,53,4751,197,501,0.8731370410759723
5502,-1,-1,53,4752,197,501,0.8731600944939124
5503,-1,-1,53,4753,197,501,0.8731831395348837
5504,-1,-1,53,4754,197,501,0.8732061762034514
5505,-1,-1,53,4755,197,501,0.8732292045041773
5506,-1,-1,53,4756,197,501,0.8732522244416198
5507,-1,-1,53,4757,197,501,0.8732752360203341
5508,-1,-1,53,4758,197,501,0.873298239244872
5509,-1,-1,53,4759,197,501,0.8733212341197822
