instance,lable,predicted,tp,tn,fp,fn,correctness
5737,-1,-1,23,5086,77,552,0.8903799233182293
5738,1,-1,23,5086,77,553,0.89022477783586
5739,1,-1,23,5086,77,554,0.8900696864111498
5740,-1,-1,23,5087,77,554,0.8900888346977879
5741,-1,-1,23,5088,77,554,0.8901079763148728
5742,-1,-1,23,5089,77,554,0.890127111265889
5743,-1,-1,23,5090,77,554,0.8901462395543176
5744,1,-1,23,5090,77,555,0.8899912967798085
5745,-1,-1,23,5091,77,555,0.8900104420466411
5746,-1,-1,23,5092,77,555,0.8900295806507743
5747,-1,-1,23,5093,77,555,0.8900487125956854
5748,-1,-1,23,5094,77,555,0.8900678378848496
5749,-1,-1,23,5095,77,555,0.8900869565217391
5750,-1,-1,23,5096,77,555,0.8901060685098244
5751,-1,-1,23,5097,77,555,0.8901251738525731
5752,-1,-1,23,5098,77,555,0.8901442725534504
5753,1,-1,23,5098,77,556,0.8899895724713243
5754,-1,-1,23,5099,77,556,0.8900086880973067
5755,-1,-1,23,5100,77,556,0.8900277970813064
5756,-1,-1,23,5101,77,556,0.8900468994267848
5757,-1,-1,23,5102,77,556,0.8900659951372004
5758,-1,-1,23,5103,77,556,0.8900850842160097
5759,-1,-1,23,5104,77,556,0.8901041666666667
5760,1,-1,23,5104,77,557,0.8899496615170978
5761,-1,-1,23,5105,77,557,0.8899687608469281
5762,-1,-1,23,5106,77,557,0.8899878535484991
5763,-1,-1,23,5107,77,557,0.8900069396252602
5764,-1,-1,23,5108,77,557,0.8900260190806591
5765,-1,-1,23,5109,77,557,0.8900450919181409
5766,-1,-1,23,5110,77,557,0.8900641581411479
5767,-1,-1,23,5111,77,557,0.8900832177531207
5768,-1,-1,23,5112,77,557,0.8901022707574969
5769,-1,-1,23,5113,77,557,0.8901213171577123
5770,-1,-1,23,5114,77,557,0.8901403569571998
5771,1,-1,23,5114,77,558,0.88998613998614
5772,-1,-1,23,5115,77,558,0.8900051966048849
5773,-1,-1,23,5116,77,558,0.8900242466227918
5774,-1,-1,23,5117,77,558,0.8900432900432901
5775,-1,-1,23,5118,77,558,0.8900623268698061
5776,-1,-1,23,5119,77,558,0.8900813571057642
5777,-1,-1,23,5120,77,558,0.8901003807545863
5778,-1,-1,23,5121,77,558,0.890119397819692
5779,-1,-1,23,5122,77,558,0.8901384083044983
5780,-1,-1,23,5123,77,558,0.89015741221242
5781,-1,-1,23,5124,77,558,0.8901764095468696
5782,-1,-1,23,5125,77,558,0.8901954003112571
5783,-1,-1,23,5126,77,558,0.8902143845089903
5784,-1,-1,23,5127,77,558,0.8902333621434745
5785,1,-1,23,5127,77,559,0.8900795022468027
5786,-1,-1,23,5128,77,559,0.8900984966303784
5787,-1,-1,23,5129,77,559,0.8901174844505875
5788,-1,-1,23,5130,77,559,0.8901364657108309
5789,1,-1,23,5130,77,560,0.8899827288428325
5790,-1,-1,23,5131,77,560,0.8900017268174754
5791,-1,-1,23,5132,77,560,0.8900207182320442
5792,1,-1,23,5132,77,561,0.8898670809597791
5793,-1,-1,23,5133,77,561,0.8898860890576459
5794,-1,-1,23,5134,77,561,0.8899050905953408
5795,-1,-1,23,5135,77,561,0.8899240855762595
5796,-1,-1,23,5136,77,561,0.889943074003795
5797,-1,-1,23,5137,77,561,0.8899620558813384
5798,-1,-1,23,5138,77,561,0.889981031212278
5799,-1,-1,23,5139,77,561,0.89
5800,1,-1,23,5139,77,562,0.8898465781761765
5801,-1,-1,23,5140,77,562,0.889865563598759
5802,-1,-1,23,5141,77,562,0.8898845424780286
5803,-1,-1,23,5142,77,562,0.8899035148173673
5804,-1,-1,23,5143,77,562,0.889922480620155
5805,-1,-1,23,5144,77,562,0.8899414398897693
5806,-1,-1,23,5145,77,562,0.8899603926295849
5807,-1,-1,23,5146,77,562,0.8899793388429752
5808,-1,-1,23,5147,77,562,0.8899982785333104
5809,-1,-1,23,5148,77,562,0.8900172117039586
5810,-1,-1,23,5149,77,562,0.890036138358286
5811,-1,-1,23,5150,77,562,0.8900550584996559
5812,-1,-1,23,5151,77,562,0.8900739721314296
5813,-1,-1,23,5152,77,562,0.8900928792569659
5814,-1,-1,23,5153,77,562,0.8901117798796216
5815,-1,-1,23,5154,77,562,0.890130674002751
5816,-1,-1,23,5155,77,562,0.890149561629706
5817,-1,-1,23,5156,77,562,0.8901684427638363
5818,-1,-1,23,5157,77,562,0.8901873174084894
5819,1,-1,23,5157,77,563,0.8900343642611683
5820,-1,-1,23,5158,77,563,0.8900532554543893
5821,-1,-1,23,5159,77,563,0.8900721401580213
5822,-1,-1,23,5160,77,563,0.8900910183754078
5823,-1,-1,23,5161,77,563,0.8901098901098901
5824,-1,-1,23,5162,77,563,0.8901287553648068
5825,-1,-1,23,5163,77,563,0.8901476141434946
5826,-1,-1,23,5164,77,563,0.8901664664492878
5827,-1,-1,23,5165,77,563,0.8901853122855182
5828,-1,-1,23,5166,77,563,0.8902041516555155
5829,-1,-1,23,5167,77,563,0.8902229845626072
5830,-1,-1,23,5168,77,563,0.8902418110101183
5831,-1,-1,23,5169,77,563,0.8902606310013718
5832,-1,-1,23,5170,77,563,0.890279444539688
5833,-1,-1,23,5171,77,563,0.8902982516283853
5834,-1,-1,23,5172,77,563,0.8903170522707797
5835,-1,-1,23,5173,77,563,0.890335846470185
5836,-1,1,23,5173,78,563,0.8901833133458968
5837,1,-1,23,5173,78,564,0.8900308324768756
5838,-1,-1,23,5174,78,564,0.8900496660387053
5839,1,-1,23,5174,78,565,0.8898972602739726
5840,1,-1,23,5174,78,566,0.8897449066940593
5841,-1,-1,23,5175,78,566,0.889763779527559
5842,-1,1,23,5175,79,566,0.8896115009412973
5843,-1,-1,23,5176,79,566,0.8896303901437371
5844,-1,-1,23,5177,79,566,0.8896492728828058
5845,-1,-1,23,5178,79,566,0.88966814916182
5846,-1,-1,23,5179,79,566,0.8896870189840944
5847,-1,-1,23,5180,79,566,0.8897058823529411
5848,-1,-1,23,5181,79,566,0.8897247392716704
5849,-1,-1,23,5182,79,566,0.8897435897435897
5850,-1,-1,23,5183,79,566,0.8897624337720048
5851,-1,-1,23,5184,79,566,0.8897812713602188
5852,-1,-1,23,5185,79,566,0.8898001025115325
5853,-1,-1,23,5186,79,566,0.8898189272292449
5854,-1,-1,23,5187,79,566,0.8898377455166524
5855,-1,-1,23,5188,79,566,0.8898565573770492
5856,-1,1,23,5188,80,566,0.8897046269421205
5857,-1,-1,23,5189,80,566,0.8897234551041311
5858,-1,-1,23,5190,80,566,0.889742276839051
5859,1,-1,23,5190,80,567,0.8895904436860068
5860,-1,-1,23,5191,80,567,0.8896092816925439
5861,-1,-1,23,5192,80,567,0.8896281132719208
5862,1,-1,23,5192,80,568,0.8894763772812553
5863,-1,-1,23,5193,80,568,0.8894952251023193
5864,-1,-1,23,5194,80,568,0.8895140664961637
5865,-1,-1,23,5195,80,568,0.8895329014660757
5866,-1,-1,23,5196,80,568,0.88955173001534
5867,-1,-1,23,5197,80,568,0.8895705521472392
5868,-1,-1,23,5198,80,568,0.8895893678650537
5869,-1,-1,23,5199,80,568,0.8896081771720613
5870,-1,-1,23,5200,80,568,0.8896269800715381
5871,-1,1,23,5200,81,568,0.8894754768392371
5872,-1,-1,23,5201,81,568,0.8894942959305295
5873,-1,-1,23,5202,81,568,0.8895131086142322
5874,-1,-1,23,5203,81,568,0.889531914893617
5875,-1,-1,23,5204,81,568,0.8895507147719537
5876,-1,-1,23,5205,81,568,0.8895695082525098
5877,-1,-1,23,5206,81,568,0.8895882953385505
5878,-1,-1,23,5207,81,568,0.889607076033339
5879,-1,-1,23,5208,81,568,0.8896258503401361
5880,-1,-1,23,5209,81,568,0.8896446182622003
5881,-1,-1,23,5210,81,568,0.8896633798027882
5882,-1,-1,23,5211,81,568,0.8896821349651538
5883,-1,-1,23,5212,81,568,0.8897008837525493
5884,-1,-1,23,5213,81,568,0.8897196261682243
5885,-1,-1,23,5214,81,568,0.8897383622154265
5886,1,-1,23,5214,81,569,0.8895872260913879
5887,-1,-1,23,5215,81,569,0.8896059782608695
5888,-1,-1,23,5216,81,569,0.8896247240618101
5889,-1,-1,23,5217,81,569,0.8896434634974533
5890,-1,-1,23,5218,81,569,0.8896621965710406
5891,-1,-1,23,5219,81,569,0.8896809232858113
5892,-1,-1,23,5220,81,569,0.8896996436450025
5893,-1,-1,23,5221,81,569,0.8897183576518494
5894,-1,-1,23,5222,81,569,0.8897370653095844
5895,-1,-1,23,5223,81,569,0.8897557666214383
5896,-1,-1,23,5224,81,569,0.8897744615906393
5897,-1,-1,23,5225,81,569,0.8897931502204137
5898,-1,-1,23,5226,81,569,0.8898118325139854
5899,-1,-1,23,5227,81,569,0.8898305084745762
5900,-1,-1,23,5228,81,569,0.8898491781054059
5901,-1,-1,23,5229,81,569,0.8898678414096917
5902,-1,-1,23,5230,81,569,0.8898864983906488
5903,-1,-1,23,5231,81,569,0.8899051490514905
5904,-1,-1,23,5232,81,569,0.8899237933954276
5905,-1,-1,23,5233,81,569,0.8899424314256688
5906,-1,-1,23,5234,81,569,0.8899610631454207
5907,-1,-1,23,5235,81,569,0.8899796885578876
5908,-1,-1,23,5236,81,569,0.8899983076662717
5909,-1,-1,23,5237,81,569,0.8900169204737732
5910,1,-1,23,5237,81,570,0.889866350871257
5911,-1,-1,23,5238,81,570,0.8898849797023004
5912,-1,-1,23,5239,81,570,0.8899036022323693
5913,-1,-1,23,5240,81,570,0.8899222184646601
5914,-1,-1,23,5241,81,570,0.8899408284023669
5915,-1,-1,23,5242,81,570,0.8899594320486816
5916,-1,-1,23,5243,81,570,0.8899780294067939
5917,-1,-1,23,5244,81,570,0.8899966204798918
5918,-1,-1,23,5245,81,570,0.8900152052711606
5919,-1,-1,23,5246,81,570,0.8900337837837838
5920,-1,-1,23,5247,81,570,0.8900523560209425
5921,-1,-1,23,5248,81,570,0.8900709219858156
5922,-1,-1,23,5249,81,570,0.8900894816815803
5923,-1,-1,23,5250,81,570,0.8901080351114112
5924,-1,-1,23,5251,81,570,0.890126582278481
5925,-1,-1,23,5252,81,570,0.8901451231859602
5926,-1,-1,23,5253,81,570,0.890163657837017
5927,-1,-1,23,5254,81,570,0.8901821862348178
5928,-1,-1,23,5255,81,570,0.8902007083825265
5929,-1,-1,23,5256,81,570,0.8902192242833052
5930,-1,-1,23,5257,81,570,0.8902377339403136
5931,-1,-1,23,5258,81,570,0.8902562373567093
5932,-1,-1,23,5259,81,570,0.8902747345356481
5933,-1,-1,23,5260,81,570,0.8902932254802831
5934,-1,-1,23,5261,81,570,0.8903117101937658
5935,-1,-1,23,5262,81,570,0.8903301886792453
5936,-1,-1,23,5263,81,570,0.8903486609398686
5937,-1,-1,23,5264,81,570,0.8903671269787807
5938,-1,-1,23,5265,81,570,0.8903855867991244
5939,-1,-1,23,5266,81,570,0.8904040404040404
5940,-1,-1,23,5267,81,570,0.8904224877966672
5941,-1,-1,23,5268,81,570,0.8904409289801414
5942,-1,-1,23,5269,81,570,0.8904593639575972
5943,-1,-1,23,5270,81,570,0.8904777927321669
5944,1,-1,23,5270,81,571,0.8903280067283431
5945,-1,-1,23,5271,81,571,0.8903464513958964
5946,-1,-1,23,5272,81,571,0.8903648898604338
5947,-1,-1,23,5273,81,571,0.8903833221250841
5948,-1,-1,23,5274,81,571,0.8904017481929736
5949,-1,-1,23,5275,81,571,0.8904201680672269
5950,-1,-1,23,5276,81,571,0.8904385817509662
5951,-1,-1,23,5277,81,571,0.8904569892473119
5952,-1,-1,23,5278,81,571,0.8904753905593819
5953,-1,-1,23,5279,81,571,0.8904937856902922
5954,-1,-1,23,5280,81,571,0.890512174643157
5955,-1,-1,23,5281,81,571,0.890530557421088
5956,-1,-1,23,5282,81,571,0.8905489340271949
5957,-1,-1,23,5283,81,571,0.8905673044645854
5958,-1,-1,23,5284,81,571,0.8905856687363651
5959,-1,-1,23,5285,81,571,0.8906040268456376
5960,1,-1,23,5285,81,572,0.8904546217077671
5961,-1,-1,23,5286,81,572,0.8904729956390472
5962,-1,-1,23,5287,81,572,0.8904913634076806
5963,-1,-1,23,5288,81,572,0.8905097250167673
5964,-1,-1,23,5289,81,572,0.8905280804694049
5965,-1,-1,23,5290,81,572,0.8905464297686893
5966,-1,-1,23,5291,81,572,0.8905647729177141
5967,-1,-1,23,5292,81,572,0.890583109919571
5968,-1,-1,23,5293,81,572,0.8906014407773496
5969,-1,-1,23,5294,81,572,0.8906197654941373
5970,-1,-1,23,5295,81,572,0.8906380840730196
5971,-1,-1,23,5296,81,572,0.8906563965170797
5972,-1,-1,23,5297,81,572,0.890674702829399
5973,-1,-1,23,5298,81,572,0.8906930030130565
5974,-1,-1,23,5299,81,572,0.8907112970711297
5975,-1,-1,23,5300,81,572,0.8907295850066934
5976,-1,-1,23,5301,81,572,0.8907478668228208
5977,-1,-1,23,5302,81,572,0.8907661425225828
5978,-1,-1,23,5303,81,572,0.8907844121090484
5979,-1,-1,23,5304,81,572,0.8908026755852843
5980,-1,-1,23,5305,81,572,0.8908209329543555
5981,-1,-1,23,5306,81,572,0.8908391842193246
5982,-1,-1,23,5307,81,572,0.8908574293832525
5983,-1,-1,23,5308,81,572,0.8908756684491979
5984,-1,-1,23,5309,81,572,0.8908939014202172
5985,-1,-1,23,5310,81,572,0.8909121282993652
5986,-1,-1,23,5311,81,572,0.8909303490896944
5987,-1,-1,23,5312,81,572,0.8909485637942551
5988,-1,-1,23,5313,81,572,0.8909667724160962
5989,-1,-1,23,5314,81,572,0.8909849749582638
5990,-1,-1,23,5315,81,572,0.8910031714238024
5991,-1,-1,23,5316,81,572,0.8910213618157543
5992,-1,-1,23,5317,81,572,0.89103954613716
5993,-1,-1,23,5318,81,572,0.8910577243910577
5994,-1,-1,23,5319,81,572,0.8910758965804837
5995,-1,-1,23,5320,81,572,0.8910940627084724
5996,-1,-1,23,5321,81,572,0.8911122227780557
5997,-1,-1,23,5322,81,572,0.891130376792264
5998,-1,-1,23,5323,81,572,0.8911485247541256
5999,1,-1,23,5323,81,573,0.891
6000,-1,-1,23,5324,81,573,0.8910181636393935
6001,-1,-1,23,5325,81,573,0.8910363212262579
6002,1,-1,23,5325,81,574,0.890887889388639
6003,-1,-1,23,5326,81,574,0.8909060626249167
6004,-1,-1,23,5327,81,574,0.890924229808493
6005,-1,-1,23,5328,81,574,0.8909423909423909
6006,-1,-1,23,5329,81,574,0.8909605460296321
6007,-1,-1,23,5330,81,574,0.8909786950732357
6008,-1,-1,23,5331,81,574,0.890996838076219
6009,-1,-1,23,5332,81,574,0.8910149750415973
6010,-1,-1,23,5333,81,574,0.8910331059723839
6011,-1,-1,23,5334,81,574,0.8910512308715901
6012,-1,-1,23,5335,81,574,0.8910693497422252
6013,-1,-1,23,5336,81,574,0.8910874625872963
6014,-1,-1,23,5337,81,574,0.8911055694098088
6015,-1,-1,23,5338,81,574,0.891123670212766
6016,-1,-1,23,5339,81,574,0.891141764999169
6017,-1,-1,23,5340,81,574,0.8911598537720172
6018,-1,-1,23,5341,81,574,0.891177936534308
6019,-1,-1,23,5342,81,574,0.8911960132890365
6020,-1,-1,23,5343,81,574,0.8912140840391961
6021,-1,-1,23,5344,81,574,0.8912321487877781
6022,-1,-1,23,5345,81,574,0.8912502075377718
6023,-1,1,23,5345,82,574,0.8911022576361222
6024,1,-1,23,5345,82,575,0.8909543568464731
6025,-1,-1,23,5346,82,575,0.8909724527049452
6026,-1,-1,23,5347,82,575,0.8909905425584869
6027,-1,-1,23,5348,82,575,0.8910086264100863
6028,-1,-1,23,5349,82,575,0.8910267042627301
6029,-1,-1,23,5350,82,575,0.891044776119403
6030,-1,-1,23,5351,82,575,0.8910628419830874
6031,-1,-1,23,5352,82,575,0.8910809018567639
6032,-1,-1,23,5353,82,575,0.8910989557434112
6033,1,-1,23,5353,82,576,0.8909512761020881
6034,-1,-1,23,5354,82,576,0.8909693454846728
6035,-1,-1,23,5355,82,576,0.890987408880053
6036,-1,-1,23,5356,82,576,0.8910054662912043
6037,-1,-1,23,5357,82,576,0.8910235177210997
6038,-1,-1,23,5358,82,576,0.8910415631727107
6039,-1,-1,23,5359,82,576,0.8910596026490066
6040,1,-1,23,5359,82,577,0.8909121006455885
6041,-1,-1,23,5360,82,577,0.8909301555776233
6042,-1,-1,23,5361,82,577,0.8909482045341718
6043,-1,-1,23,5362,82,577,0.8909662475181999
6044,-1,-1,23,5363,82,577,0.8909842845326716
6045,-1,-1,23,5364,82,577,0.8910023155805491
6046,1,1,24,5364,82,577,0.8910203406647924
6047,-1,-1,24,5365,82,577,0.8910383597883598
6048,-1,-1,24,5366,82,577,0.8910563729542073
6049,-1,-1,24,5367,82,577,0.8910743801652893
6050,1,-1,24,5367,82,578,0.8909271194843827
6051,-1,-1,24,5368,82,578,0.8909451421017845
6052,-1,-1,24,5369,82,578,0.8909631587642491
6053,-1,-1,24,5370,82,578,0.8909811694747275
6054,-1,-1,24,5371,82,578,0.8909991742361685
6055,-1,-1,24,5372,82,578,0.8910171730515192
6056,-1,-1,24,5373,82,578,0.8910351659237247
6057,-1,-1,24,5374,82,578,0.891053152855728
6058,-1,-1,24,5375,82,578,0.8910711338504703
6059,-1,-1,24,5376,82,578,0.8910891089108911
6060,-1,-1,24,5377,82,578,0.8911070780399274
6061,-1,-1,24,5378,82,578,0.8911250412405147
6062,-1,-1,24,5379,82,578,0.8911429985155863
6063,-1,-1,24,5380,82,578,0.8911609498680739
6064,-1,-1,24,5381,82,578,0.8911788953009069
6065,-1,-1,24,5382,82,578,0.8911968348170128
6066,1,-1,24,5382,82,579,0.891049942310862
6067,-1,-1,24,5383,82,579,0.8910678971654581
6068,-1,-1,24,5384,82,579,0.8910858461031471
6069,-1,-1,24,5385,82,579,0.8911037891268534
6070,-1,-1,24,5386,82,579,0.8911217262394993
6071,-1,-1,24,5387,82,579,0.8911396574440053
6072,-1,-1,24,5388,82,579,0.8911575827432899
6073,1,-1,24,5388,82,580,0.8910108659861705
6074,-1,-1,24,5389,82,580,0.8910288065843621
6075,-1,-1,24,5390,82,580,0.891046741277156
6076,-1,-1,24,5391,82,580,0.8910646700674675
6077,-1,-1,24,5392,82,580,0.8910825929582099
6078,1,-1,24,5392,82,581,0.8909360092120414
6079,-1,-1,24,5393,82,581,0.890953947368421
6080,-1,-1,24,5394,82,581,0.8909718796250616
6081,-1,-1,24,5395,82,581,0.8909898059848734
6082,-1,-1,24,5396,82,581,0.8910077264507644
6083,1,-1,24,5396,82,582,0.89086127547666
6084,-1,-1,24,5397,82,582,0.8908792111750206
6085,1,-1,24,5397,82,583,0.8907328294446271
6086,-1,-1,24,5398,82,583,0.890750780351569
6087,-1,-1,24,5399,82,583,0.8907687253613666
6088,-1,-1,24,5400,82,583,0.8907866644769256
6089,-1,-1,24,5401,82,583,0.8908045977011494
6090,-1,-1,24,5402,82,583,0.8908225250369397
6091,-1,-1,24,5403,82,583,0.8908404464871963
6092,-1,-1,24,5404,82,583,0.890858362054817
6093,1,-1,24,5404,82,584,0.8907121759107318
6094,-1,-1,24,5405,82,584,0.8907301066447908
6095,-1,-1,24,5406,82,584,0.890748031496063
6096,1,-1,24,5406,82,585,0.8906019353780548
6097,-1,-1,24,5407,82,585,0.8906198753689735
6098,-1,-1,24,5408,82,585,0.8906378094769635
6099,-1,-1,24,5409,82,585,0.890655737704918
6100,-1,-1,24,5410,82,585,0.8906736600557286
6101,-1,-1,24,5411,82,585,0.8906915765322845
6102,-1,-1,24,5412,82,585,0.8907094871374733
6103,-1,-1,24,5413,82,585,0.8907273918741808
6104,-1,-1,24,5414,82,585,0.8907452907452907
6105,-1,-1,24,5415,82,585,0.8907631837536849
6106,1,-1,24,5415,82,586,0.8906173243818569
6107,-1,-1,24,5416,82,586,0.8906352324819908
6108,-1,-1,24,5417,82,586,0.8906531347192667
6109,1,-1,24,5417,82,587,0.8905073649754501
6110,-1,-1,24,5418,82,587,0.8905252822778595
6111,-1,-1,24,5419,82,587,0.8905431937172775
6112,-1,-1,24,5420,82,587,0.890561099296581
6113,1,-1,24,5420,82,588,0.8904154399738305
6114,-1,-1,24,5421,82,588,0.8904333605887162
6115,-1,-1,24,5422,82,588,0.8904512753433617
6116,-1,-1,24,5423,82,588,0.8904691842406408
6117,-1,-1,24,5424,82,588,0.890487087283426
6118,-1,-1,24,5425,82,588,0.8905049844745874
6119,-1,-1,24,5426,82,588,0.8905228758169934
6120,-1,-1,24,5427,82,588,0.8905407613135109
6121,1,-1,24,5427,82,589,0.8903952956550147
6122,-1,-1,24,5428,82,589,0.8904131961456803
6123,-1,-1,24,5429,82,589,0.8904310907903331
6124,-1,-1,24,5430,82,589,0.8904489795918368
6125,-1,-1,24,5431,82,589,0.8904668625530525
6126,-1,-1,24,5432,82,589,0.8904847396768402
6127,-1,-1,24,5433,82,589,0.8905026109660574
6128,-1,-1,24,5434,82,589,0.8905204764235601
6129,-1,-1,24,5435,82,589,0.8905383360522022
6130,-1,-1,24,5436,82,589,0.8905561898548361
6131,-1,-1,24,5437,82,589,0.8905740378343118
6132,-1,-1,24,5438,82,589,0.8905918799934779
6133,-1,-1,24,5439,82,589,0.8906097163351809
6134,-1,-1,24,5440,82,589,0.8906275468622656
6135,-1,-1,24,5441,82,589,0.890645371577575
6136,-1,-1,24,5442,82,589,0.8906631904839498
6137,1,-1,24,5442,82,590,0.8905180840664711
6138,-1,-1,24,5443,82,590,0.8905359179019384
6139,-1,-1,24,5444,82,590,0.8905537459283388
6140,-1,-1,24,5445,82,590,0.89057156814851
6141,-1,-1,24,5446,82,590,0.8905893845652881
6142,-1,-1,24,5447,82,590,0.8906071951815074
6143,-1,-1,24,5448,82,590,0.890625
6144,-1,-1,24,5449,82,590,0.8906427990235964
6145,1,-1,24,5449,82,591,0.890497884803124
6146,-1,-1,24,5450,82,591,0.8905156987148203
6147,-1,-1,24,5451,82,591,0.8905335068314899
6148,-1,-1,24,5452,82,591,0.8905513091559604
6149,-1,-1,24,5453,82,591,0.890569105691057
6150,-1,-1,24,5454,82,591,0.8905868964396033
6151,-1,-1,24,5455,82,591,0.8906046814044213
6152,-1,-1,24,5456,82,591,0.8906224605883309
6153,-1,-1,24,5457,82,591,0.8906402339941502
6154,-1,-1,24,5458,82,591,0.8906580016246953
6155,-1,-1,24,5459,82,591,0.890675763482781
6156,-1,-1,24,5460,82,591,0.8906935195712198
6157,-1,-1,24,5461,82,591,0.8907112698928223
6158,-1,-1,24,5462,82,591,0.8907290144503978
6159,-1,-1,24,5463,82,591,0.8907467532467532
6160,1,-1,24,5463,82,592,0.8906021749715956
6161,-1,1,24,5463,83,592,0.8904576436222006
6162,-1,-1,24,5464,83,592,0.8904754178159987
6163,-1,-1,24,5465,83,592,0.8904931862426996
6164,-1,-1,24,5466,83,592,0.8905109489051095
6165,-1,1,24,5466,84,592,0.8903665261109309
6166,-1,-1,24,5467,84,592,0.8903843035511594
6167,-1,-1,24,5468,84,592,0.8904020752269779
6168,-1,-1,24,5469,84,592,0.8904198411411898
6169,-1,-1,24,5470,84,592,0.8904376012965964
6170,1,-1,24,5470,84,593,0.8902933074056069
6171,-1,-1,24,5471,84,593,0.8903110823071938
6172,-1,-1,24,5472,84,593,0.8903288514498623
6173,-1,-1,24,5473,84,593,0.8903466148364108
6174,-1,-1,24,5474,84,593,0.8903643724696356
6175,-1,-1,24,5475,84,593,0.8903821243523317
6176,-1,-1,24,5476,84,593,0.8903998704872915
6177,1,-1,24,5476,84,594,0.89025574619618
6178,-1,-1,24,5477,84,594,0.8902735070399741
6179,-1,-1,24,5478,84,594,0.8902912621359224
6180,-1,-1,24,5479,84,594,0.8903090114868144
6181,-1,-1,24,5480,84,594,0.8903267550954383
6182,-1,-1,24,5481,84,594,0.8903444929645803
6183,-1,-1,24,5482,84,594,0.8903622250970246
6184,-1,-1,24,5483,84,594,0.8903799514955537
6185,-1,-1,24,5484,84,594,0.8903976721629486
6186,-1,-1,24,5485,84,594,0.8904153871019881
6187,-1,-1,24,5486,84,594,0.8904330963154492
6188,-1,-1,24,5487,84,594,0.8904507998061076
6189,1,-1,24,5487,84,595,0.8903069466882068
6190,-1,-1,24,5488,84,595,0.8903246648360523
6191,-1,-1,24,5489,84,595,0.8903423772609819
6192,-1,-1,24,5490,84,595,0.8903600839657678
6193,-1,-1,24,5491,84,595,0.8903777849531805
6194,-1,-1,24,5492,84,595,0.8903954802259887
6195,-1,-1,24,5493,84,595,0.8904131697869593
6196,-1,-1,24,5494,84,595,0.8904308536388575
6197,-1,-1,24,5495,84,595,0.8904485317844466
6198,-1,-1,24,5496,84,595,0.8904662042264881
6199,-1,-1,24,5497,84,595,0.890483870967742
6200,-1,-1,24,5498,84,595,0.8905015320109659
6201,-1,-1,24,5499,84,595,0.8905191873589164
6202,-1,-1,24,5500,84,595,0.8905368370143479
6203,-1,-1,24,5501,84,595,0.8905544809800129
6204,-1,-1,24,5502,84,595,0.8905721192586624
6205,-1,-1,24,5503,84,595,0.8905897518530455
6206,-1,-1,24,5504,84,595,0.8906073787659095
6207,-1,-1,24,5505,84,595,0.890625
6208,-1,-1,24,5506,84,595,0.8906426155580609
6209,-1,-1,24,5507,84,595,0.8906602254428342
6210,-1,-1,24,5508,84,595,0.8906778296570601
6211,-1,-1,24,5509,84,595,0.8906954282034771
6212,-1,-1,24,5510,84,595,0.8907130210848222
6213,-1,-1,24,5511,84,595,0.8907306083038301
6214,-1,-1,24,5512,84,595,0.8907481898632341
6215,1,-1,24,5512,84,596,0.8906048906048906
6216,-1,-1,24,5513,84,596,0.890622486729934
6217,-1,-1,24,5514,84,596,0.8906400771952396
6218,-1,-1,24,5515,84,596,0.8906576620035376
6219,-1,-1,24,5516,84,596,0.8906752411575563
6220,1,-1,24,5516,84,597,0.8905320687992284
6221,-1,-1,24,5517,84,597,0.890549662487946
6222,-1,-1,24,5518,84,597,0.8905672505222562
