instance,lable,predicted,tp,tn,fp,fn,correctness
6580,-1,-1,29,5837,86,629,0.8913538975839538
6581,-1,-1,29,5838,86,629,0.8913704041324825
6582,-1,-1,29,5839,86,629,0.8913869056661097
6583,-1,-1,29,5840,86,629,0.8914034021871203
6584,-1,-1,29,5841,86,629,0.8914198936977981
6585,-1,-1,29,5842,86,629,0.8914363802004251
6586,-1,-1,29,5843,86,629,0.8914528616972826
6587,-1,-1,29,5844,86,629,0.8914693381906497
6588,-1,-1,29,5845,86,629,0.8914858096828047
6589,1,1,30,5845,86,629,0.8915022761760243
6590,-1,-1,30,5846,86,629,0.8915187376725838
6591,-1,-1,30,5847,86,629,0.8915351941747572
6592,-1,-1,30,5848,86,629,0.8915516456848173
6593,1,-1,30,5848,86,630,0.8914164391871399
6594,-1,-1,30,5849,86,630,0.8914329037149356
6595,1,-1,30,5849,86,631,0.8912977562158885
6596,-1,-1,30,5850,86,631,0.8913142337426103
6597,-1,-1,30,5851,86,631,0.8913307062746286
6598,-1,-1,30,5852,86,631,0.8913471738142142
6599,1,-1,30,5852,86,632,0.8912121212121212
6600,-1,-1,30,5853,86,632,0.891228601727011
6601,-1,-1,30,5854,86,632,0.8912450772493183
6602,-1,-1,30,5855,86,632,0.8912615477813115
6603,-1,-1,30,5856,86,632,0.8912780133252575
6604,1,-1,30,5856,86,633,0.8911430734292203
6605,-1,-1,30,5857,86,633,0.8911595519224947
6606,-1,-1,30,5858,86,633,0.8911760254275768
6607,-1,-1,30,5859,86,633,0.8911924939467313
6608,-1,-1,30,5860,86,633,0.8912089574822212
6609,-1,-1,30,5861,86,633,0.8912254160363087
6610,-1,-1,30,5862,86,633,0.891241869611254
6611,-1,-1,30,5863,86,633,0.8912583182093164
6612,-1,-1,30,5864,86,633,0.8912747618327537
6613,-1,-1,30,5865,86,633,0.8912912004838222
6614,-1,-1,30,5866,86,633,0.891307634164777
6615,-1,-1,30,5867,86,633,0.8913240628778718
6616,-1,-1,30,5868,86,633,0.8913404866253589
6617,-1,-1,30,5869,86,633,0.8913569054094893
6618,-1,-1,30,5870,86,633,0.8913733192325125
6619,-1,-1,30,5871,86,633,0.8913897280966767
6620,-1,-1,30,5872,86,633,0.891406132004229
6621,-1,-1,30,5873,86,633,0.8914225309574146
6622,-1,-1,30,5874,86,633,0.891438924958478
6623,-1,-1,30,5875,86,633,0.8914553140096618
6624,-1,-1,30,5876,86,633,0.8914716981132076
6625,-1,-1,30,5877,86,633,0.8914880772713553
6626,1,-1,30,5877,86,634,0.8913535536441829
6627,-1,-1,30,5878,86,634,0.8913699456849729
6628,-1,-1,30,5879,86,634,0.8913863327802082
6629,-1,-1,30,5880,86,634,0.8914027149321267
6630,-1,-1,30,5881,86,634,0.8914190921429649
6631,-1,-1,30,5882,86,634,0.8914354644149578
6632,-1,-1,30,5883,86,634,0.8914518317503393
6633,-1,-1,30,5884,86,634,0.8914681941513416
6634,-1,-1,30,5885,86,634,0.8914845516201959
6635,-1,-1,30,5886,86,634,0.891500904159132
6636,1,-1,30,5886,86,635,0.891366581286726
6637,-1,-1,30,5887,86,635,0.891382946670684
6638,-1,-1,30,5888,86,635,0.8913993071245669
6639,-1,-1,30,5889,86,635,0.8914156626506025
6640,-1,-1,30,5890,86,635,0.8914320132510164
6641,-1,-1,30,5891,86,635,0.8914483589280338
6642,-1,-1,30,5892,86,635,0.8914646996838778
6643,-1,-1,30,5893,86,635,0.8914810355207706
6644,-1,-1,30,5894,86,635,0.891497366440933
6645,-1,-1,30,5895,86,635,0.8915136924465844
6646,-1,-1,30,5896,86,635,0.8915300135399429
6647,-1,-1,30,5897,86,635,0.891546329723225
6648,-1,-1,30,5898,86,635,0.8915626409986465
6649,-1,-1,30,5899,86,635,0.891578947368421
6650,-1,-1,30,5900,86,635,0.8915952488347617
6651,-1,-1,30,5901,86,635,0.8916115453998797
6652,1,1,31,5901,86,635,0.8916278370659853
6653,-1,-1,31,5902,86,635,0.891644123835287
6654,-1,-1,31,5903,86,635,0.8916604057099925
6655,-1,-1,31,5904,86,635,0.8916766826923077
6656,-1,-1,31,5905,86,635,0.8916929547844374
6657,-1,-1,31,5906,86,635,0.8917092219885852
6658,-1,-1,31,5907,86,635,0.891725484306953
6659,-1,-1,31,5908,86,635,0.8917417417417417
6660,-1,-1,31,5909,86,635,0.8917579942951509
6661,-1,-1,31,5910,86,635,0.8917742419693786
6662,-1,-1,31,5911,86,635,0.8917904847666216
6663,-1,-1,31,5912,86,635,0.8918067226890757
6664,-1,-1,31,5913,86,635,0.8918229557389348
6665,-1,-1,31,5914,86,635,0.8918391839183918
6666,1,-1,31,5914,86,636,0.8917054147292636
6667,-1,-1,31,5915,86,636,0.8917216556688662
6668,-1,-1,31,5916,86,636,0.8917378917378918
6669,-1,-1,31,5917,86,636,0.8917541229385307
6670,-1,-1,31,5918,86,636,0.8917703492729726
6671,-1,-1,31,5919,86,636,0.8917865707434053
6672,-1,-1,31,5920,86,636,0.8918027873520156
6673,-1,-1,31,5921,86,636,0.8918189991009889
6674,-1,1,31,5921,87,636,0.891685393258427
6675,1,1,32,5921,87,636,0.8917016177351708
6676,-1,-1,32,5922,87,636,0.8917178373521042
6677,-1,-1,32,5923,87,636,0.8917340521114105
6678,-1,-1,32,5924,87,636,0.8917502620152717
6679,1,-1,32,5924,87,637,0.8916167664670659
6680,-1,-1,32,5925,87,637,0.891632989073492
6681,-1,-1,32,5926,87,637,0.8916492068243042
6682,-1,-1,32,5927,87,637,0.8916654197216819
6683,-1,-1,32,5928,87,637,0.8916816277678037
6684,-1,-1,32,5929,87,637,0.8916978309648467
6685,-1,-1,32,5930,87,637,0.8917140293149866
6686,-1,-1,32,5931,87,637,0.8917302228203978
6687,-1,-1,32,5932,87,637,0.8917464114832536
6688,-1,-1,32,5933,87,637,0.8917625953057258
6689,-1,-1,32,5934,87,637,0.8917787742899851
6690,-1,-1,32,5935,87,637,0.8917949484382006
6691,-1,-1,32,5936,87,637,0.8918111177525403
6692,-1,1,32,5936,88,637,0.8916778724040042
6693,-1,-1,32,5937,88,637,0.8916940543770541
6694,-1,-1,32,5938,88,637,0.8917102315160568
6695,-1,-1,32,5939,88,637,0.891726403823178
6696,-1,-1,32,5940,88,637,0.8917425713005823
6697,1,-1,32,5940,88,638,0.8916094356524336
6698,-1,-1,32,5941,88,638,0.8916256157635468
6699,1,-1,32,5941,88,639,0.8914925373134328
6700,-1,-1,32,5942,88,639,0.8915087300402925
6701,-1,-1,32,5943,88,639,0.8915249179349448
6702,-1,-1,32,5944,88,639,0.8915411009995524
6703,1,-1,32,5944,88,640,0.8914081145584726
6704,-1,-1,32,5945,88,640,0.8914243102162566
6705,-1,-1,32,5946,88,640,0.8914405010438413
6706,-1,-1,32,5947,88,640,0.8914566870433875
6707,1,-1,32,5947,88,641,0.8913237924865832
6708,1,-1,32,5947,88,642,0.8911909375465792
6709,-1,-1,32,5948,88,642,0.8912071535022354
6710,-1,-1,32,5949,88,642,0.8912233646252421
6711,-1,-1,32,5950,88,642,0.8912395709177592
6712,-1,-1,32,5951,88,642,0.8912557723819455
6713,1,-1,32,5951,88,643,0.8911230265117664
6714,-1,-1,32,5952,88,643,0.8911392405063291
6715,1,-1,32,5952,88,644,0.8910065515187612
6716,-1,-1,32,5953,88,644,0.8910227780259045
6717,-1,-1,32,5954,88,644,0.8910389997022924
6718,-1,-1,32,5955,88,644,0.8910552165500819
6719,1,-1,32,5955,88,645,0.890922619047619
6720,1,-1,32,5955,88,646,0.890790061002827
6721,-1,-1,32,5956,88,646,0.8908063076465338
6722,-1,-1,32,5957,88,646,0.8908225494570876
6723,-1,-1,32,5958,88,646,0.8908387864366448
6724,-1,-1,32,5959,88,646,0.8908550185873606
6725,-1,-1,32,5960,88,646,0.8908712459113887
6726,-1,-1,32,5961,88,646,0.8908874684108815
6727,-1,-1,32,5962,88,646,0.8909036860879905
6728,-1,-1,32,5963,88,646,0.8909198989448656
6729,-1,-1,32,5964,88,646,0.8909361069836553
6730,-1,1,32,5964,89,646,0.8908037438716386
6731,-1,-1,32,5965,89,646,0.8908199643493762
6732,-1,-1,32,5966,89,646,0.8908361800089113
6733,-1,-1,32,5967,89,646,0.8908523908523909
6734,-1,-1,32,5968,89,646,0.89086859688196
6735,-1,-1,32,5969,89,646,0.8908847980997625
6736,-1,-1,32,5970,89,646,0.8909009945079412
6737,-1,-1,32,5971,89,646,0.8909171861086376
6738,-1,-1,32,5972,89,646,0.8909333729039917
6739,-1,-1,32,5973,89,646,0.8909495548961425
6740,1,1,33,5973,89,646,0.8909657320872274
6741,-1,-1,33,5974,89,646,0.890981904479383
6742,-1,-1,33,5975,89,646,0.8909980720747441
6743,-1,-1,33,5976,89,646,0.8910142348754448
6744,-1,-1,33,5977,89,646,0.8910303928836175
6745,-1,-1,33,5978,89,646,0.8910465461013934
6746,1,-1,33,5978,89,647,0.8909144805098562
6747,-1,-1,33,5979,89,647,0.8909306461173682
6748,-1,-1,33,5980,89,647,0.8909468069343607
6749,-1,-1,33,5981,89,647,0.890962962962963
6750,-1,-1,33,5982,89,647,0.890979114205303
6751,-1,-1,33,5983,89,647,0.8909952606635071
6752,-1,-1,33,5984,89,647,0.8910114023397009
6753,-1,-1,33,5985,89,647,0.8910275392360083
6754,-1,-1,33,5986,89,647,0.8910436713545522
6755,-1,-1,33,5987,89,647,0.8910597986974541
6756,-1,-1,33,5988,89,647,0.8910759212668344
6757,-1,-1,33,5989,89,647,0.891092039064812
6758,-1,-1,33,5990,89,647,0.8911081520935049
6759,-1,-1,33,5991,89,647,0.8911242603550296
6760,-1,-1,33,5992,89,647,0.8911403638515013
6761,-1,-1,33,5993,89,647,0.891156462585034
6762,-1,1,33,5993,90,647,0.8910246931834984
6763,1,-1,33,5993,90,648,0.8908929627439385
6764,-1,-1,33,5994,90,648,0.8909090909090909
6765,-1,-1,33,5995,90,648,0.8909252143068283
6766,-1,-1,33,5996,90,648,0.890941332939264
6767,-1,-1,33,5997,90,648,0.8909574468085106
6768,1,-1,33,5997,90,649,0.890825823607623
6769,-1,-1,33,5998,90,649,0.8908419497784342
6770,-1,-1,33,5999,90,649,0.8908580711859401
6771,-1,-1,33,6000,90,649,0.8908741878322505
6772,-1,-1,33,6001,90,649,0.8908902997194744
6773,1,-1,33,6001,90,650,0.8907587835842928
6774,-1,-1,33,6002,90,650,0.8907749077490775
6775,-1,-1,33,6003,90,650,0.8907910271546635
6776,-1,-1,33,6004,90,650,0.8908071418031578
6777,1,-1,33,6004,90,651,0.8906757155503098
6778,1,-1,33,6004,90,652,0.890544328071987
6779,-1,-1,33,6005,90,652,0.8905604719764012
6780,-1,-1,33,6006,90,652,0.890576611119304
6781,-1,-1,33,6007,90,652,0.8905927455028015
6782,-1,-1,33,6008,90,652,0.890608875128999
6783,-1,-1,33,6009,90,652,0.890625
6784,-1,-1,33,6010,90,652,0.8906411201179072
6785,-1,-1,33,6011,90,652,0.8906572354848217
6786,-1,-1,33,6012,90,652,0.8906733461028437
6787,-1,-1,33,6013,90,652,0.8906894519740719
6788,-1,-1,33,6014,90,652,0.890705553100604
6789,-1,-1,33,6015,90,652,0.8907216494845361
6790,-1,-1,33,6016,90,652,0.8907377411279634
6791,-1,-1,33,6017,90,652,0.89075382803298
6792,-1,-1,33,6018,90,652,0.8907699102016782
6793,-1,-1,33,6019,90,652,0.8907859876361496
6794,-1,-1,33,6020,90,652,0.8908020603384842
6795,-1,-1,33,6021,90,652,0.890818128310771
6796,-1,-1,33,6022,90,652,0.8908341915550978
6797,-1,-1,33,6023,90,652,0.890850250073551
6798,-1,-1,33,6024,90,652,0.890866303868216
6799,-1,-1,33,6025,90,652,0.8908823529411765
6800,-1,1,33,6025,91,652,0.8907513600941038
6801,-1,-1,33,6026,91,652,0.8907674213466628
6802,-1,-1,33,6027,91,652,0.8907834778774071
6803,-1,-1,33,6028,91,652,0.8907995296884186
6804,-1,-1,33,6029,91,652,0.8908155767817781
6805,-1,-1,33,6030,91,652,0.8908316191595651
6806,-1,-1,33,6031,91,652,0.8908476568238578
6807,-1,-1,33,6032,91,652,0.8908636897767332
6808,-1,-1,33,6033,91,652,0.8908797180202673
6809,-1,-1,33,6034,91,652,0.8908957415565345
6810,-1,-1,33,6035,91,652,0.8909117603876083
6811,-1,-1,33,6036,91,652,0.8909277745155608
6812,-1,-1,33,6037,91,652,0.890943783942463
6813,-1,-1,33,6038,91,652,0.8909597886703845
6814,-1,-1,33,6039,91,652,0.8909757887013939
6815,-1,-1,33,6040,91,652,0.8909917840375586
6816,-1,-1,33,6041,91,652,0.8910077746809447
6817,-1,-1,33,6042,91,652,0.8910237606336169
6818,-1,-1,33,6043,91,652,0.8910397418976389
6819,1,-1,33,6043,91,653,0.8909090909090909
6820,-1,-1,33,6044,91,653,0.8909250842984899
6821,-1,-1,33,6045,91,653,0.8909410729991205
6822,-1,-1,33,6046,91,653,0.8909570570130441
6823,-1,-1,33,6047,91,653,0.8909730363423212
6824,-1,-1,33,6048,91,653,0.890989010989011
6825,-1,-1,33,6049,91,653,0.8910049809551714
6826,-1,-1,33,6050,91,653,0.8910209462428592
6827,-1,-1,33,6051,91,653,0.8910369068541301
6828,-1,-1,33,6052,91,653,0.8910528627910382
6829,-1,-1,33,6053,91,653,0.8910688140556369
6830,-1,-1,33,6054,91,653,0.891084760649978
6831,-1,-1,33,6055,91,653,0.8911007025761124
6832,-1,-1,33,6056,91,653,0.8911166398360896
6833,-1,-1,33,6057,91,653,0.8911325724319579
6834,-1,-1,33,6058,91,653,0.8911485003657644
6835,-1,-1,33,6059,91,653,0.8911644236395553
6836,-1,-1,33,6060,91,653,0.8911803422553751
6837,-1,-1,33,6061,91,653,0.8911962562152677
6838,-1,-1,33,6062,91,653,0.891212165521275
6839,-1,-1,33,6063,91,653,0.8912280701754386
6840,-1,-1,33,6064,91,653,0.8912439701797983
6841,-1,-1,33,6065,91,653,0.8912598655363929
6842,-1,-1,33,6066,91,653,0.89127575624726
6843,-1,-1,33,6067,91,653,0.891291642314436
6844,-1,-1,33,6068,91,653,0.8913075237399561
6845,1,-1,33,6068,91,654,0.8911773298276365
6846,-1,-1,33,6069,91,654,0.8911932233094786
6847,-1,-1,33,6070,91,654,0.8912091121495327
6848,-1,-1,33,6071,91,654,0.8912249963498321
6849,-1,-1,33,6072,91,654,0.8912408759124087
6850,-1,-1,33,6073,91,654,0.8912567508392936
6851,-1,-1,33,6074,91,654,0.891272621132516
6852,-1,-1,33,6075,91,654,0.8912884867941048
6853,-1,-1,33,6076,91,654,0.8913043478260869
6854,-1,-1,33,6077,91,654,0.8913202042304887
6855,-1,-1,33,6078,91,654,0.8913360560093349
6856,-1,-1,33,6079,91,654,0.8913519031646493
6857,1,-1,33,6079,91,655,0.8912219305920094
6858,-1,-1,33,6080,91,655,0.8912377897652719
6859,-1,-1,33,6081,91,655,0.8912536443148688
6860,-1,-1,33,6082,91,655,0.8912694942428218
6861,-1,-1,33,6083,91,655,0.8912853395511513
6862,-1,-1,33,6084,91,655,0.8913011802418768
6863,-1,-1,33,6085,91,655,0.8913170163170163
6864,-1,-1,33,6086,91,655,0.891332847778587
6865,-1,-1,33,6087,91,655,0.8913486746286047
6866,-1,-1,33,6088,91,655,0.891364496869084
6867,-1,1,33,6088,92,655,0.8912347117064647
6868,-1,-1,33,6089,92,655,0.8912505459309943
6869,-1,-1,33,6090,92,655,0.8912663755458515
6870,-1,-1,33,6091,92,655,0.8912822005530491
6871,-1,-1,33,6092,92,655,0.8912980209545984
6872,-1,-1,33,6093,92,655,0.8913138367525099
6873,-1,-1,33,6094,92,655,0.8913296479487925
6874,-1,-1,33,6095,92,655,0.8913454545454546
6875,-1,-1,33,6096,92,655,0.8913612565445026
6876,-1,-1,33,6097,92,655,0.8913770539479424
6877,-1,-1,33,6098,92,655,0.8913928467577784
6878,-1,-1,33,6099,92,655,0.891408634976014
6879,-1,-1,33,6100,92,655,0.8914244186046512
6880,1,-1,33,6100,92,656,0.8912948699316959
6881,1,-1,33,6100,92,657,0.8911653589072944
6882,-1,-1,33,6101,92,657,0.891181171001017
6883,-1,1,33,6101,93,657,0.8910517141196979
6884,-1,-1,33,6102,93,657,0.8910675381263616
6885,-1,-1,33,6103,93,657,0.8910833575370316
6886,-1,-1,33,6104,93,657,0.8910991723537098
6887,-1,-1,33,6105,93,657,0.8911149825783972
6888,-1,-1,33,6106,93,657,0.8911307882130933
6889,-1,-1,33,6107,93,657,0.8911465892597968
6890,-1,-1,33,6108,93,657,0.891162385720505
6891,-1,-1,33,6109,93,657,0.8911781775972142
6892,-1,-1,33,6110,93,657,0.8911939648919194
6893,-1,-1,33,6111,93,657,0.8912097476066144
6894,-1,-1,33,6112,93,657,0.8912255257432923
6895,1,-1,33,6112,93,658,0.8910962877030162
6896,-1,-1,33,6113,93,658,0.8911120777149485
6897,-1,-1,33,6114,93,658,0.8911278631487388
6898,-1,-1,33,6115,93,658,0.8911436440063777
6899,1,-1,33,6115,93,659,0.8910144927536232
6900,-1,-1,33,6116,93,659,0.8910302854658745
6901,1,-1,33,6116,93,660,0.8909011880614315
6902,-1,-1,33,6117,93,660,0.8909169926119078
6903,-1,-1,33,6118,93,660,0.8909327925840093
6904,-1,-1,33,6119,93,660,0.8909485879797249
6905,1,-1,33,6119,93,661,0.8908195771792644
6906,-1,-1,33,6120,93,661,0.8908353843926451
6907,-1,-1,33,6121,93,661,0.890851187029531
6908,-1,-1,33,6122,93,661,0.8908669850919091
6909,-1,-1,33,6123,93,661,0.8908827785817656
6910,-1,-1,33,6124,93,661,0.8908985675010852
6911,-1,-1,33,6125,93,661,0.8909143518518519
6912,-1,-1,33,6126,93,661,0.8909301316360481
6913,-1,-1,33,6127,93,661,0.8909459068556552
6914,-1,-1,33,6128,93,661,0.8909616775126536
6915,-1,-1,33,6129,93,661,0.8909774436090225
6916,-1,-1,33,6130,93,661,0.89099320514674
6917,-1,-1,33,6131,93,661,0.8910089621277826
6918,-1,-1,33,6132,93,661,0.8910247145541264
6919,-1,-1,33,6133,93,661,0.8910404624277457
6920,-1,-1,33,6134,93,661,0.8910562057506141
6921,-1,-1,33,6135,93,661,0.8910719445247038
6922,1,-1,33,6135,93,662,0.8909432327025856
6923,-1,-1,33,6136,93,662,0.8909589832466782
6924,-1,-1,33,6137,93,662,0.8909747292418773
6925,1,-1,33,6137,93,663,0.8908460872076235
6926,-1,-1,33,6138,93,663,0.8908618449545258
6927,-1,-1,33,6139,93,663,0.890877598152425
6928,1,-1,33,6139,93,664,0.8907490258334536
6929,-1,-1,33,6140,93,664,0.8907647907647908
6930,1,-1,33,6140,93,665,0.8906362718222479
6931,-1,-1,33,6141,93,665,0.8906520484708598
6932,-1,-1,33,6142,93,665,0.8906678205682965
6933,-1,-1,33,6143,93,665,0.8906835881165273
6934,-1,-1,33,6144,93,665,0.8906993511175199
6935,-1,-1,33,6145,93,665,0.8907151095732411
6936,-1,-1,33,6146,93,665,0.8907308634856567
6937,-1,-1,33,6147,93,665,0.8907466128567311
6938,-1,-1,33,6148,93,665,0.8907623576884277
6939,1,-1,33,6148,93,666,0.8906340057636888
6940,-1,-1,33,6149,93,666,0.8906497622820919
6941,-1,-1,33,6150,93,666,0.8906655142610199
6942,-1,-1,33,6151,93,666,0.8906812617024341
6943,-1,-1,33,6152,93,666,0.8906970046082949
6944,-1,1,33,6152,94,666,0.89056875449964
6945,-1,-1,33,6153,94,666,0.8905845090699683
6946,-1,-1,33,6154,94,666,0.8906002591046495
6947,-1,-1,33,6155,94,666,0.8906160046056419
6948,-1,1,33,6155,95,666,0.8904878399769751
6949,-1,-1,33,6156,95,666,0.8905035971223022
6950,-1,-1,33,6157,95,666,0.8905193497338513
6951,-1,-1,33,6158,95,666,0.8905350978135789
6952,-1,-1,33,6159,95,666,0.8905508413634402
6953,-1,-1,33,6160,95,666,0.8905665803853897
6954,-1,-1,33,6161,95,666,0.8905823148813803
6955,-1,-1,33,6162,95,666,0.890598044853364
6956,-1,-1,33,6163,95,666,0.8906137703032917
6957,-1,-1,33,6164,95,666,0.890629491233113
6958,-1,-1,33,6165,95,666,0.8906452076447765
6959,-1,-1,33,6166,95,666,0.8906609195402299
6960,-1,-1,33,6167,95,666,0.8906766269214194
6961,-1,-1,33,6168,95,666,0.8906923297902901
6962,-1,-1,33,6169,95,666,0.8907080281487865
6963,-1,-1,33,6170,95,666,0.8907237219988512
6964,-1,-1,33,6171,95,666,0.8907394113424264
6965,-1,-1,33,6172,95,666,0.8907550961814528
6966,-1,-1,33,6173,95,666,0.89077077651787
6967,-1,-1,33,6174,95,666,0.8907864523536165
6968,-1,-1,33,6175,95,666,0.8908021236906299
6969,1,-1,33,6175,95,667,0.8906743185078909
6970,-1,-1,33,6176,95,667,0.8906900014345144
6971,-1,-1,33,6177,95,667,0.8907056798623064
6972,-1,-1,33,6178,95,667,0.8907213537932024
6973,-1,-1,33,6179,95,667,0.8907370232291368
6974,-1,-1,33,6180,95,667,0.890752688172043
6975,-1,-1,33,6181,95,667,0.8907683486238532
6976,-1,-1,33,6182,95,667,0.8907840045864985
6977,-1,-1,33,6183,95,667,0.8907996560619088
6978,-1,-1,33,6184,95,667,0.8908153030520132
6979,-1,-1,33,6185,95,667,0.8908309455587392
6980,-1,-1,33,6186,95,667,0.8908465835840138
6981,1,-1,33,6186,95,668,0.8907189916929247
6982,-1,-1,33,6187,95,668,0.8907346412716598
6983,-1,-1,33,6188,95,668,0.8907502863688431
6984,-1,-1,33,6189,95,668,0.8907659269863994
6985,-1,-1,33,6190,95,668,0.8907815631262525
6986,-1,-1,33,6191,95,668,0.8907971947903249
6987,-1,-1,33,6192,95,668,0.890812821980538
6988,-1,-1,33,6193,95,668,0.8908284446988124
6989,-1,-1,33,6194,95,668,0.8908440629470672
6990,-1,-1,33,6195,95,668,0.8908596767272207
6991,-1,-1,33,6196,95,668,0.8908752860411899
6992,-1,-1,33,6197,95,668,0.8908908908908909
6993,-1,-1,33,6198,95,668,0.8909064912782385
6994,-1,-1,33,6199,95,668,0.8909220872051465
6995,-1,-1,33,6200,95,668,0.8909376786735277
6996,-1,-1,33,6201,95,668,0.8909532656852936
6997,-1,-1,33,6202,95,668,0.890968848242355
6998,-1,-1,33,6203,95,668,0.8909844263466209
6999,-1,-1,33,6204,95,668,0.891
7000,1,-1,33,6204,95,669,0.8908727324667904
7001,-1,-1,33,6205,95,669,0.8908883176235362
7002,-1,-1,33,6206,95,669,0.8909038983292874
7003,-1,-1,33,6207,95,669,0.8909194745859509
7004,-1,-1,33,6208,95,669,0.8909350463954319
7005,-1,-1,33,6209,95,669,0.8909506137596346
7006,-1,-1,33,6210,95,669,0.8909661766804624
7007,-1,-1,33,6211,95,669,0.8909817351598174
7008,-1,-1,33,6212,95,669,0.8909972891996005
7009,-1,-1,33,6213,95,669,0.8910128388017119
7010,-1,-1,33,6214,95,669,0.8910283839680502
7011,-1,-1,33,6215,95,669,0.8910439247005134
7012,-1,-1,33,6216,95,669,0.8910594610009982
7013,-1,-1,33,6217,95,669,0.8910749928714
7014,-1,-1,33,6218,95,669,0.8910905203136137
7015,-1,-1,33,6219,95,669,0.8911060433295325
7016,-1,-1,33,6220,95,669,0.8911215619210489
7017,-1,-1,33,6221,95,669,0.8911370760900541
7018,-1,-1,33,6222,95,669,0.8911525858384385
7019,1,1,34,6222,95,669,0.8911680911680911
7020,-1,-1,34,6223,95,669,0.8911835920809001
7021,-1,-1,34,6224,95,669,0.8911990885787525
7022,1,-1,34,6224,95,670,0.8910721913712089
7023,1,-1,34,6224,95,671,0.8909453302961275
7024,-1,-1,34,6225,95,671,0.8909608540925267
7025,-1,-1,34,6226,95,671,0.8909763734699687
7026,-1,-1,34,6227,95,671,0.8909918884303402
7027,-1,-1,34,6228,95,671,0.8910073989755265
7028,-1,-1,34,6229,95,671,0.8910229051074121
7029,-1,-1,34,6230,95,671,0.8910384068278805
7030,-1,1,34,6230,96,671,0.8909116768596217
7031,-1,-1,34,6231,96,671,0.8909271899886234
7032,-1,-1,34,6232,96,671,0.8909426987060998
7033,-1,-1,34,6233,96,671,0.8909582030139324
7034,-1,-1,34,6234,96,671,0.8909737029140015
7035,-1,-1,34,6235,96,671,0.8909891984081865
7036,-1,-1,34,6236,96,671,0.8910046894983658
7037,-1,-1,34,6237,96,671,0.8910201761864166
7038,-1,-1,34,6238,96,671,0.8910356584742151
7039,-1,-1,34,6239,96,671,0.8910511363636363
7040,-1,-1,34,6240,96,671,0.8910666098565545
7041,-1,-1,34,6241,96,671,0.8910820789548424
7042,-1,-1,34,6242,96,671,0.891097543660372
7043,-1,-1,34,6243,96,671,0.8911130039750143
7044,-1,-1,34,6244,96,671,0.8911284599006387
7045,-1,-1,34,6245,96,671,0.8911439114391144
7046,-1,-1,34,6246,96,671,0.8911593585923088
7047,-1,-1,34,6247,96,671,0.8911748013620885
7048,1,-1,34,6247,96,672,0.8910483756561214
7049,1,-1,34,6247,96,673,0.8909219858156029
7050,-1,-1,34,6248,96,673,0.8909374556800453
7051,-1,-1,34,6249,96,673,0.8909529211571185
7052,-1,-1,34,6250,96,673,0.8909683822486885
7053,-1,-1,34,6251,96,673,0.8909838389566204
7054,1,-1,34,6251,96,674,0.8908575478384124
7055,-1,-1,34,6252,96,674,0.8908730158730159
7056,1,-1,34,6252,96,675,0.8907467762505313
7057,-1,-1,34,6253,96,675,0.8907622555964863
7058,-1,-1,34,6254,96,675,0.890777730556736
7059,-1,-1,34,6255,96,675,0.8907932011331445
7060,-1,-1,34,6256,96,675,0.890808667327574
7061,-1,-1,34,6257,96,675,0.8908241291418861
7062,-1,-1,34,6258,96,675,0.8908395865779414
7063,-1,-1,34,6259,96,675,0.890855039637599
7064,-1,-1,34,6260,96,675,0.8908704883227176
7065,1,-1,34,6260,96,676,0.8907444098499858
