instance,lable,predicted,tp,tn,fp,fn,correctness
4840,-1,-1,17,4310,30,484,0.8938235901673208
4841,-1,-1,17,4311,30,484,0.8938455183808344
4842,1,-1,17,4311,30,485,0.8936609539541607
4843,-1,-1,17,4312,30,485,0.893682906688687
4844,-1,-1,17,4313,30,485,0.8937048503611971
4845,-1,-1,17,4314,30,485,0.8937267849773008
4846,-1,-1,17,4315,30,485,0.8937487105426036
4847,-1,-1,17,4316,30,485,0.8937706270627063
4848,-1,-1,17,4317,30,485,0.8937925345432047
4849,-1,-1,17,4318,30,485,0.8938144329896908
4850,-1,-1,17,4319,30,485,0.893836322407751
4851,-1,-1,17,4320,30,485,0.8938582028029678
4852,-1,-1,17,4321,30,485,0.893880074180919
4853,-1,-1,17,4322,30,485,0.8939019365471775
4854,-1,-1,17,4323,30,485,0.893923789907312
4855,-1,-1,17,4324,30,485,0.8939456342668863
4856,-1,-1,17,4325,30,485,0.8939674696314598
4857,-1,-1,17,4326,30,485,0.893989296006587
4858,1,-1,17,4326,30,486,0.8938053097345132
4859,-1,-1,17,4327,30,486,0.8938271604938272
4860,-1,-1,17,4328,30,486,0.8938490022629089
4861,-1,-1,17,4329,30,486,0.8938708350473057
4862,-1,-1,17,4330,30,486,0.8938926588525602
4863,-1,-1,17,4331,30,486,0.8939144736842105
4864,-1,-1,17,4332,30,486,0.8939362795477903
4865,-1,-1,17,4333,30,486,0.8939580764488286
4866,-1,-1,17,4334,30,486,0.8939798643928498
4867,-1,-1,17,4335,30,486,0.8940016433853739
4868,-1,-1,17,4336,30,486,0.8940234134319162
4869,-1,-1,17,4337,30,486,0.8940451745379877
4870,-1,-1,17,4338,30,486,0.8940669267090946
4871,-1,-1,17,4339,30,486,0.8940886699507389
4872,-1,-1,17,4340,30,486,0.8941104042684178
4873,1,-1,17,4340,30,487,0.8939269593762823
4874,-1,-1,17,4341,30,487,0.893948717948718
4875,-1,-1,17,4342,30,487,0.8939704675963905
4876,-1,-1,17,4343,30,487,0.8939922083247899
4877,-1,-1,17,4344,30,487,0.8940139401394014
4878,-1,-1,17,4345,30,487,0.8940356630457061
4879,-1,-1,17,4346,30,487,0.8940573770491803
4880,-1,-1,17,4347,30,487,0.8940790821552961
4881,-1,-1,17,4348,30,487,0.8941007783695207
4882,-1,-1,17,4349,30,487,0.8941224656973172
4883,1,-1,17,4349,30,488,0.8939393939393939
4884,-1,-1,17,4350,30,488,0.8939611054247697
4885,1,-1,17,4350,30,489,0.8937781416291445
4886,-1,-1,17,4351,30,489,0.8937998772252916
4887,-1,-1,17,4352,30,489,0.8938216039279869
4888,-1,-1,17,4353,30,489,0.8938433217426877
4889,-1,-1,17,4354,30,489,0.8938650306748466
4890,-1,-1,17,4355,30,489,0.8938867307299121
4891,-1,-1,17,4356,30,489,0.8939084219133279
4892,-1,-1,17,4357,30,489,0.8939301042305334
4893,-1,-1,17,4358,30,489,0.8939517776869637
4894,-1,-1,17,4359,30,489,0.893973442288049
4895,-1,-1,17,4360,30,489,0.8939950980392157
4896,-1,-1,17,4361,30,489,0.8940167449458852
4897,-1,-1,17,4362,30,489,0.8940383830134749
4898,-1,-1,17,4363,30,489,0.8940600122473974
4899,1,-1,17,4363,30,490,0.8938775510204081
4900,-1,-1,17,4364,30,490,0.8938992042440318
4901,-1,-1,17,4365,30,490,0.893920848633211
4902,-1,-1,17,4366,30,490,0.893942484193351
4903,1,-1,17,4366,30,491,0.8937601957585645
4904,-1,-1,17,4367,30,491,0.8937818552497452
4905,-1,-1,17,4368,30,491,0.8938035059111292
4906,-1,-1,17,4369,30,491,0.893825147748115
4907,-1,-1,17,4370,30,491,0.8938467807660961
4908,-1,-1,17,4371,30,491,0.8938684049704624
4909,-1,-1,17,4372,30,491,0.8938900203665988
4910,-1,-1,17,4373,30,491,0.893911626959886
4911,-1,-1,17,4374,30,491,0.8939332247557004
4912,-1,-1,17,4375,30,491,0.8939548137594138
4913,-1,-1,17,4376,30,491,0.893976393976394
4914,-1,-1,17,4377,30,491,0.893997965412004
4915,-1,-1,17,4378,30,491,0.8940195280716029
4916,-1,-1,17,4379,30,491,0.8940410819605451
4917,-1,1,17,4379,31,491,0.8938592923952826
4918,-1,1,17,4379,32,491,0.8936775767432404
4919,-1,-1,17,4380,32,491,0.8936991869918699
4920,-1,-1,17,4381,32,491,0.8937207884576306
4921,-1,-1,17,4382,32,491,0.8937423811458757
4922,-1,-1,17,4383,32,491,0.8937639650619541
4923,-1,-1,17,4384,32,491,0.8937855402112104
4924,-1,-1,17,4385,32,491,0.8938071065989848
4925,-1,-1,17,4386,32,491,0.893828664230613
4926,-1,-1,17,4387,32,491,0.8938502131114269
4927,-1,-1,17,4388,32,491,0.8938717532467533
4928,-1,-1,17,4389,32,491,0.8938932846419152
4929,-1,-1,17,4390,32,491,0.8939148073022313
4930,-1,-1,17,4391,32,491,0.8939363212330156
4931,-1,-1,17,4392,32,491,0.8939578264395782
4932,-1,-1,17,4393,32,491,0.8939793229272248
4933,-1,-1,17,4394,32,491,0.8940008107012566
4934,-1,-1,17,4395,32,491,0.8940222897669706
4935,-1,-1,17,4396,32,491,0.8940437601296597
4936,-1,-1,17,4397,32,491,0.8940652217946121
4937,-1,-1,17,4398,32,491,0.8940866747671122
4938,-1,-1,17,4399,32,491,0.8941081190524398
4939,-1,-1,17,4400,32,491,0.8941295546558704
4940,-1,-1,17,4401,32,491,0.8941509815826756
4941,-1,1,17,4401,33,491,0.8939700526102793
4942,-1,-1,17,4402,33,491,0.8939915031357475
4943,-1,-1,17,4403,33,491,0.8940129449838188
4944,-1,-1,17,4404,33,491,0.8940343781597573
4945,-1,-1,17,4405,33,491,0.8940558026688233
4946,-1,1,17,4405,34,491,0.8938750758035173
4947,-1,-1,17,4406,34,491,0.8938965238480194
4948,-1,-1,17,4407,34,491,0.8939179632248939
4949,-1,-1,17,4408,34,491,0.8939393939393939
4950,1,-1,17,4408,34,492,0.893758836598667
4951,-1,-1,17,4409,34,492,0.8937802907915994
4952,-1,-1,17,4410,34,492,0.8938017363214213
4953,-1,-1,17,4411,34,492,0.8938231731933791
4954,-1,-1,17,4412,34,492,0.8938446014127144
4955,1,-1,17,4412,34,493,0.8936642453591606
4956,-1,-1,17,4413,34,493,0.8936856969941497
4957,-1,-1,17,4414,34,493,0.8937071399757966
4958,-1,-1,17,4415,34,493,0.8937285743093366
4959,-1,-1,17,4416,34,493,0.89375
4960,-1,-1,17,4417,34,493,0.8937714170530136
4961,-1,-1,17,4418,34,493,0.8937928254735994
4962,-1,-1,17,4419,34,493,0.8938142252669756
4963,-1,-1,17,4420,34,493,0.8938356164383562
4964,-1,-1,17,4421,34,493,0.8938569989929507
4965,-1,-1,17,4422,34,493,0.8938783729359645
4966,-1,-1,17,4423,34,493,0.8938997382725992
4967,-1,-1,17,4424,34,493,0.8939210950080515
4968,-1,-1,17,4425,34,493,0.8939424431475146
4969,-1,-1,17,4426,34,493,0.893963782696177
4970,1,-1,17,4426,34,494,0.8937839468919735
4971,-1,-1,17,4427,34,494,0.8938053097345132
4972,-1,-1,17,4428,34,494,0.8938266639855218
4973,-1,-1,17,4429,34,494,0.893848009650181
4974,-1,-1,17,4430,34,494,0.8938693467336684
4975,-1,-1,17,4431,34,494,0.8938906752411575
4976,-1,-1,17,4432,34,494,0.8939119951778179
4977,-1,-1,17,4433,34,494,0.8939333065488148
4978,-1,-1,17,4434,34,494,0.8939546093593091
4979,-1,-1,17,4435,34,494,0.8939759036144578
4980,-1,-1,17,4436,34,494,0.8939971893194137
4981,-1,-1,17,4437,34,494,0.8940184664793256
4982,-1,-1,17,4438,34,494,0.8940397350993378
4983,-1,-1,17,4439,34,494,0.8940609951845907
4984,-1,-1,17,4440,34,494,0.8940822467402206
4985,-1,-1,17,4441,34,494,0.8941034897713598
4986,-1,-1,17,4442,34,494,0.8941247242831362
4987,-1,-1,17,4443,34,494,0.8941459502806736
4988,-1,-1,17,4444,34,494,0.894167167769092
4989,-1,-1,17,4445,34,494,0.894188376753507
4990,-1,-1,17,4446,34,494,0.8942095772390303
4991,-1,-1,17,4447,34,494,0.8942307692307693
4992,-1,-1,17,4448,34,494,0.8942519527338274
4993,-1,-1,17,4449,34,494,0.8942731277533039
4994,-1,-1,17,4450,34,494,0.8942942942942943
4995,1,-1,17,4450,34,495,0.894115292233787
4996,-1,-1,17,4451,34,495,0.8941364818891335
4997,-1,-1,17,4452,34,495,0.894157663065226
4998,-1,-1,17,4453,34,495,0.8941788357671534
4999,-1,-1,17,4454,34,495,0.8942
5000,-1,-1,17,4455,34,495,0.8942211557688462
5001,-1,-1,17,4456,34,495,0.8942423030787685
5002,-1,-1,17,4457,34,495,0.8942634419348391
5003,-1,-1,17,4458,34,495,0.8942845723421263
5004,-1,-1,17,4459,34,495,0.8943056943056943
5005,-1,-1,17,4460,34,495,0.8943268078306033
5006,-1,-1,17,4461,34,495,0.8943479129219093
5007,-1,-1,17,4462,34,495,0.8943690095846646
5008,-1,-1,17,4463,34,495,0.894390097823917
5009,-1,-1,17,4464,34,495,0.8944111776447106
5010,-1,-1,17,4465,34,495,0.8944322490520854
5011,-1,-1,17,4466,34,495,0.8944533120510774
5012,-1,-1,17,4467,34,495,0.8944743666467185
5013,-1,-1,17,4468,34,495,0.8944954128440367
5014,-1,-1,17,4469,34,495,0.8945164506480558
5015,1,-1,17,4469,34,496,0.8943381180223285
5016,-1,-1,17,4470,34,496,0.8943591787921068
5017,-1,-1,17,4471,34,496,0.894380231167796
5018,-1,-1,17,4472,34,496,0.8944012751544133
5019,-1,-1,17,4473,34,496,0.8944223107569721
5020,-1,-1,17,4474,34,496,0.8944433379804819
5021,-1,-1,17,4475,34,496,0.8944643568299482
5022,1,-1,17,4475,34,497,0.8942862830977504
5023,1,-1,17,4475,34,498,0.8941082802547771
5024,-1,-1,17,4476,34,498,0.8941293532338308
5025,-1,-1,17,4477,34,498,0.8941504178272981
5026,-1,-1,17,4478,34,498,0.894171474040183
5027,-1,-1,17,4479,34,498,0.8941925218774861
5028,-1,-1,17,4480,34,498,0.8942135613442036
5029,-1,-1,17,4481,34,498,0.894234592445328
5030,-1,-1,17,4482,34,498,0.8942556151858477
5031,-1,-1,17,4483,34,498,0.8942766295707473
5032,1,-1,17,4483,34,499,0.8940989469501291
5033,-1,-1,17,4484,34,499,0.8941199841080651
5034,-1,-1,17,4485,34,499,0.8941410129096325
5035,-1,-1,17,4486,34,499,0.8941620333598094
5036,-1,-1,17,4487,34,499,0.8941830454635696
5037,-1,-1,17,4488,34,499,0.8942040492258833
5038,-1,-1,17,4489,34,499,0.8942250446517166
5039,-1,-1,17,4490,34,499,0.8942460317460318
5040,-1,-1,17,4491,34,499,0.894267010513787
5041,-1,-1,17,4492,34,499,0.8942879809599366
5042,1,-1,17,4492,34,500,0.8941106484235574
5043,-1,-1,17,4493,34,500,0.894131641554322
5044,-1,-1,17,4494,34,500,0.8941526263627354
5045,-1,-1,17,4495,34,500,0.8941736028537456
5046,-1,-1,17,4496,34,500,0.8941945710322964
5047,-1,-1,17,4497,34,500,0.8942155309033281
5048,-1,-1,17,4498,34,500,0.8942364824717766
5049,-1,-1,17,4499,34,500,0.8942574257425743
5050,-1,-1,17,4500,34,500,0.8942783607206494
5051,-1,-1,17,4501,34,500,0.8942992874109263
5052,-1,-1,17,4502,34,500,0.8943202058183257
5053,-1,-1,17,4503,34,500,0.8943411159477641
5054,-1,-1,17,4504,34,500,0.8943620178041543
5055,-1,-1,17,4505,34,500,0.8943829113924051
5056,-1,-1,17,4506,34,500,0.8944037967174214
5057,1,-1,17,4506,34,501,0.8942269671807038
5058,-1,-1,17,4507,34,501,0.8942478750741253
5059,-1,-1,17,4508,34,501,0.8942687747035574
5060,-1,-1,17,4509,34,501,0.8942896660738985
5061,-1,-1,17,4510,34,501,0.8943105491900435
5062,-1,1,17,4510,35,501,0.8941339126999802
5063,-1,-1,17,4511,35,501,0.8941548183254344
5064,-1,-1,17,4512,35,501,0.8941757156959527
5065,-1,-1,17,4513,35,501,0.8941966048164233
5066,-1,-1,17,4514,35,501,0.8942174856917308
5067,-1,-1,17,4515,35,501,0.8942383583267561
5068,-1,-1,17,4516,35,501,0.894259222726376
5069,-1,-1,17,4517,35,501,0.8942800788954635
5070,-1,-1,17,4518,35,501,0.8943009268388878
5071,-1,-1,17,4519,35,501,0.8943217665615142
5072,-1,-1,17,4520,35,501,0.8943425980682043
5073,-1,-1,17,4521,35,501,0.8943634213638155
5074,-1,-1,17,4522,35,501,0.894384236453202
5075,-1,-1,17,4523,35,501,0.8944050433412135
5076,-1,-1,17,4524,35,501,0.8944258420326965
5077,-1,-1,17,4525,35,501,0.8944466325324931
5078,-1,-1,17,4526,35,501,0.894467414845442
5079,-1,-1,17,4527,35,501,0.8944881889763779
5080,-1,-1,17,4528,35,501,0.8945089549301318
5081,-1,-1,17,4529,35,501,0.8945297127115309
5082,-1,-1,17,4530,35,501,0.8945504623253984
5083,-1,-1,17,4531,35,501,0.8945712037765539
5084,-1,-1,17,4532,35,501,0.8945919370698132
5085,1,-1,17,4532,35,502,0.8944160440424695
5086,-1,-1,17,4533,35,502,0.8944367996854727
5087,-1,-1,17,4534,35,502,0.8944575471698113
5088,-1,-1,17,4535,35,502,0.8944782865002947
5089,-1,-1,17,4536,35,502,0.8944990176817289
5090,-1,-1,17,4537,35,502,0.8945197407189157
5091,-1,-1,17,4538,35,502,0.8945404556166536
5092,-1,-1,17,4539,35,502,0.8945611623797369
5093,-1,-1,17,4540,35,502,0.8945818610129564
5094,-1,-1,17,4541,35,502,0.8946025515210991
5095,-1,-1,17,4542,35,502,0.8946232339089482
5096,-1,-1,17,4543,35,502,0.8946439081812831
5097,-1,-1,17,4544,35,502,0.8946645743428796
5098,-1,-1,17,4545,35,502,0.8946852323985095
5099,1,-1,17,4545,35,503,0.8945098039215686
5100,-1,-1,17,4546,35,503,0.8945304842187807
5101,-1,1,17,4546,36,503,0.8943551548412387
5102,-1,-1,17,4547,36,503,0.8943758573388203
5103,-1,-1,17,4548,36,503,0.8943965517241379
5104,-1,-1,17,4549,36,503,0.8944172380019588
5105,-1,-1,17,4550,36,503,0.8944379161770466
5106,-1,-1,17,4551,36,503,0.894458586254161
5107,-1,-1,17,4552,36,503,0.8944792482380579
5108,-1,-1,17,4553,36,503,0.89449990213349
5109,-1,-1,17,4554,36,503,0.8945205479452055
5110,-1,-1,17,4555,36,503,0.8945411856779495
5111,-1,-1,17,4556,36,503,0.8945618153364632
5112,-1,-1,17,4557,36,503,0.8945824369254841
5113,-1,-1,17,4558,36,503,0.8946030504497458
5114,-1,-1,17,4559,36,503,0.8946236559139785
5115,-1,-1,17,4560,36,503,0.8946442533229085
5116,-1,-1,17,4561,36,503,0.8946648426812586
5117,-1,-1,17,4562,36,503,0.8946854239937475
5118,1,-1,17,4562,36,504,0.8945106466106661
5119,-1,-1,17,4563,36,504,0.89453125
5120,-1,-1,17,4564,36,504,0.8945518453427065
5121,-1,-1,17,4565,36,504,0.8945724326434986
5122,-1,-1,17,4566,36,504,0.8945930119070857
5123,-1,-1,17,4567,36,504,0.8946135831381733
5124,-1,-1,17,4568,36,504,0.8946341463414634
5125,-1,-1,17,4569,36,504,0.8946547015216543
5126,-1,-1,17,4570,36,504,0.8946752486834406
5127,-1,-1,17,4571,36,504,0.8946957878315133
5128,-1,-1,17,4572,36,504,0.8947163189705596
5129,1,-1,17,4572,36,505,0.894541910331384
5130,-1,-1,17,4573,36,505,0.8945624634574157
5131,-1,-1,17,4574,36,505,0.8945830085736555
5132,-1,-1,17,4575,36,505,0.8946035456847847
5133,1,-1,17,4575,36,506,0.8944292948967667
5134,-1,-1,17,4576,36,506,0.8944498539435248
5135,-1,-1,17,4577,36,506,0.8944704049844237
5136,-1,-1,17,4578,36,506,0.8944909480241386
5137,-1,-1,17,4579,36,506,0.8945114830673414
5138,-1,-1,17,4580,36,506,0.8945320101187001
5139,-1,-1,17,4581,36,506,0.8945525291828794
5140,-1,-1,17,4582,36,506,0.89457304026454
5141,-1,-1,17,4583,36,506,0.8945935433683392
5142,-1,-1,17,4584,36,506,0.8946140384989306
5143,-1,-1,17,4585,36,506,0.8946345256609642
5144,-1,-1,17,4586,36,506,0.8946550048590864
5145,-1,-1,17,4587,36,506,0.8946754760979402
5146,-1,-1,17,4588,36,506,0.8946959393821644
5147,-1,-1,17,4589,36,506,0.8947163947163947
5148,-1,-1,17,4590,36,506,0.8947368421052632
5149,-1,-1,17,4591,36,506,0.8947572815533981
5150,-1,-1,17,4592,36,506,0.8947777130654242
5151,-1,-1,17,4593,36,506,0.8947981366459627
5152,-1,-1,17,4594,36,506,0.8948185522996313
5153,-1,-1,17,4595,36,506,0.8948389600310438
5154,1,-1,17,4595,36,507,0.8946653734238603
5155,-1,-1,17,4596,36,507,0.8946858029480217
5156,-1,-1,17,4597,36,507,0.8947062245491565
5157,-1,-1,17,4598,36,507,0.8947266382318728
5158,-1,-1,17,4599,36,507,0.8947470440007753
5159,-1,-1,17,4600,36,507,0.8947674418604651
5160,-1,-1,17,4601,36,507,0.8947878318155397
5161,-1,-1,17,4602,36,507,0.8948082138705928
5162,-1,-1,17,4603,36,507,0.894828588030215
5163,-1,-1,17,4604,36,507,0.894848954298993
5164,-1,-1,17,4605,36,507,0.8948693126815102
5165,1,-1,17,4605,36,508,0.894696089818041
5166,-1,-1,17,4606,36,508,0.8947164699051674
5167,1,-1,17,4606,36,509,0.8945433436532507
5168,-1,-1,17,4607,36,509,0.8945637454053008
5169,1,-1,17,4607,36,510,0.8943907156673114
5170,-1,-1,17,4608,36,510,0.8944111390446722
5171,1,-1,17,4608,36,511,0.8942382057231245
5172,-1,-1,17,4609,36,511,0.8942586506862555
5173,-1,-1,17,4610,36,511,0.8942790877464244
5174,-1,-1,17,4611,36,511,0.8942995169082125
5175,-1,-1,17,4612,36,511,0.8943199381761978
5176,-1,-1,17,4613,36,511,0.8943403515549546
5177,-1,-1,17,4614,36,511,0.8943607570490537
5178,-1,-1,17,4615,36,511,0.8943811546630623
5179,-1,-1,17,4616,36,511,0.8944015444015444
5180,-1,-1,17,4617,36,511,0.89442192626906
5181,-1,-1,17,4618,36,511,0.8944423002701659
5182,-1,-1,17,4619,36,511,0.8944626664094154
5183,-1,1,17,4619,37,511,0.8942901234567902
5184,-1,-1,17,4620,37,511,0.8943105110896817
5185,-1,-1,17,4621,37,511,0.8943308908600077
5186,-1,-1,17,4622,37,511,0.8943512627723154
5187,-1,-1,17,4623,37,511,0.8943716268311488
5188,-1,-1,17,4624,37,511,0.8943919830410484
5189,-1,-1,17,4625,37,511,0.8944123314065511
5190,-1,-1,17,4626,37,511,0.8944326719321903
5191,-1,-1,17,4627,37,511,0.8944530046224961
5192,-1,-1,17,4628,37,511,0.894473329481995
5193,-1,-1,17,4629,37,511,0.8944936465152099
5194,-1,-1,17,4630,37,511,0.8945139557266603
5195,-1,-1,17,4631,37,511,0.8945342571208622
5196,1,-1,17,4631,37,512,0.8943621319992303
5197,-1,-1,17,4632,37,512,0.894382454790304
5198,-1,-1,17,4633,37,512,0.894402769763416
5199,-1,-1,17,4634,37,512,0.8944230769230769
5200,-1,-1,17,4635,37,512,0.8944433762737936
5201,-1,-1,17,4636,37,512,0.8944636678200693
5202,-1,-1,17,4637,37,512,0.894483951566404
5203,-1,-1,17,4638,37,512,0.8945042275172944
5204,-1,-1,17,4639,37,512,0.8945244956772335
5205,-1,-1,17,4640,37,512,0.8945447560507107
5206,-1,-1,17,4641,37,512,0.8945650086422124
5207,-1,-1,17,4642,37,512,0.8945852534562212
5208,-1,-1,17,4643,37,512,0.8946054904972164
5209,-1,-1,17,4644,37,512,0.8946257197696738
5210,-1,-1,17,4645,37,512,0.8946459412780656
5211,-1,-1,17,4646,37,512,0.8946661550268611
5212,-1,-1,17,4647,37,512,0.8946863610205256
5213,-1,-1,17,4648,37,512,0.8947065592635213
5214,-1,-1,17,4649,37,512,0.8947267497603069
5215,1,-1,17,4649,37,513,0.8945552147239264
5216,-1,-1,17,4650,37,513,0.8945754264903201
5217,-1,-1,17,4651,37,513,0.8945956305097739
5218,-1,-1,17,4652,37,513,0.8946158267867408
5219,1,-1,17,4652,37,514,0.8944444444444445
5220,-1,-1,17,4653,37,514,0.8944646619421567
5221,-1,-1,17,4654,37,514,0.8944848716966679
5222,-1,-1,17,4655,37,514,0.8945050737124258
5223,-1,-1,17,4656,37,514,0.8945252679938744
5224,-1,-1,17,4657,37,514,0.8945454545454545
5225,-1,-1,17,4658,37,514,0.8945656333716036
5226,-1,-1,17,4659,37,514,0.8945858044767553
5227,-1,-1,17,4660,37,514,0.8946059678653405
5228,-1,-1,17,4661,37,514,0.8946261235417862
5229,-1,-1,17,4662,37,514,0.8946462715105162
5230,-1,-1,17,4663,37,514,0.8946664117759511
5231,-1,-1,17,4664,37,514,0.8946865443425076
5232,-1,-1,17,4665,37,514,0.8947066692145996
5233,-1,-1,17,4666,37,514,0.8947267863966374
5234,-1,-1,17,4667,37,514,0.8947468958930277
5235,-1,-1,17,4668,37,514,0.8947669977081741
5236,-1,-1,17,4669,37,514,0.894787091846477
5237,-1,-1,17,4670,37,514,0.8948071783123329
5238,1,-1,17,4670,37,515,0.8946363809887383
5239,-1,-1,17,4671,37,515,0.8946564885496183
5240,-1,1,17,4671,38,515,0.8944857851555047
5241,-1,-1,17,4672,38,515,0.894505913773369
5242,-1,-1,17,4673,38,515,0.8945260347129506
5243,-1,-1,17,4674,38,515,0.8945461479786423
5244,1,-1,17,4674,38,516,0.8943755958055291
5245,-1,-1,17,4675,38,516,0.894395730080061
5246,-1,-1,17,4676,38,516,0.8944158566800077
5247,-1,-1,17,4677,38,516,0.8944359756097561
5248,-1,-1,17,4678,38,516,0.8944560868736903
5249,-1,-1,17,4679,38,516,0.8944761904761904
5250,-1,-1,17,4680,38,516,0.8944962864216339
5251,-1,-1,17,4681,38,516,0.8945163747143945
5252,-1,-1,17,4682,38,516,0.8945364553588425
5253,-1,-1,17,4683,38,516,0.8945565283593453
5254,-1,-1,17,4684,38,516,0.8945765937202664
5255,-1,-1,17,4685,38,516,0.8945966514459666
5256,-1,-1,17,4686,38,516,0.8946167015408028
5257,-1,-1,17,4687,38,516,0.894636744009129
5258,1,-1,17,4687,38,517,0.894466628636623
5259,-1,-1,17,4688,38,517,0.8944866920152091
5260,-1,-1,17,4689,38,517,0.8945067477665843
5261,1,-1,17,4689,38,518,0.8943367540858989
5262,-1,-1,17,4690,38,518,0.8943568307049211
5263,-1,-1,17,4691,38,518,0.8943768996960486
5264,-1,-1,17,4692,38,518,0.8943969610636278
5265,1,-1,17,4692,38,519,0.8942271173566274
5266,-1,-1,17,4693,38,519,0.8942471995443326
5267,-1,-1,17,4694,38,519,0.8942672741078208
5268,-1,-1,17,4695,38,519,0.8942873410514329
5269,-1,-1,17,4696,38,519,0.8943074003795066
5270,-1,-1,17,4697,38,519,0.8943274520963764
5271,-1,-1,17,4698,38,519,0.8943474962063733
5272,-1,-1,17,4699,38,519,0.8943675327138252
5273,-1,-1,17,4700,38,519,0.8943875616230565
5274,1,-1,17,4700,38,520,0.894218009478673
5275,1,-1,17,4700,38,521,0.8940485216072782
5276,-1,-1,17,4701,38,521,0.8940685995830965
5277,-1,-1,17,4702,38,521,0.8940886699507389
5278,-1,-1,17,4703,38,521,0.8941087327145293
5279,-1,-1,17,4704,38,521,0.8941287878787879
5280,-1,-1,17,4705,38,521,0.8941488354478319
5281,-1,-1,17,4706,38,521,0.894168875425975
5282,-1,-1,17,4707,38,521,0.8941889078175279
5283,-1,-1,17,4708,38,521,0.8942089326267979
5284,-1,-1,17,4709,38,521,0.894228949858089
5285,-1,-1,17,4710,38,521,0.8942489595157018
5286,-1,-1,17,4711,38,521,0.8942689616039342
5287,-1,-1,17,4712,38,521,0.8942889561270801
5288,-1,-1,17,4713,38,521,0.8943089430894309
5289,-1,1,17,4713,39,521,0.8941398865784499
5290,-1,-1,17,4714,39,521,0.8941598941598942
5291,-1,-1,17,4715,39,521,0.8941798941798942
5292,-1,-1,17,4716,39,521,0.8941998866427356
5293,-1,-1,17,4717,39,521,0.8942198715527012
5294,-1,-1,17,4718,39,521,0.8942398489140698
5295,-1,-1,17,4719,39,521,0.8942598187311178
5296,-1,-1,17,4720,39,521,0.8942797810081178
5297,-1,-1,17,4721,39,521,0.8942997357493394
5298,-1,-1,17,4722,39,521,0.8943196829590488
5299,-1,-1,17,4723,39,521,0.8943396226415095
5300,-1,-1,17,4724,39,521,0.894359554800981
5301,-1,-1,17,4725,39,521,0.8943794794417201
5302,-1,-1,17,4726,39,521,0.8943993965679804
5303,-1,-1,17,4727,39,521,0.8944193061840121
5304,-1,-1,17,4728,39,521,0.8944392082940622
5305,-1,-1,17,4729,39,521,0.8944591029023746
5306,-1,-1,17,4730,39,521,0.8944789900131901
5307,-1,-1,17,4731,39,521,0.8944988696307461
5308,-1,-1,17,4732,39,521,0.8945187417592767
5309,-1,-1,17,4733,39,521,0.8945386064030132
5310,-1,-1,17,4734,39,521,0.8945584635661834
5311,-1,-1,17,4735,39,521,0.8945783132530121
5312,-1,-1,17,4736,39,521,0.8945981554677207
5313,-1,-1,17,4737,39,521,0.8946179902145277
5314,-1,-1,17,4738,39,521,0.8946378174976481
5315,-1,-1,17,4739,39,521,0.8946576373212942
5316,-1,-1,17,4740,39,521,0.8946774496896747
5317,-1,-1,17,4741,39,521,0.8946972546069951
5318,-1,-1,17,4742,39,521,0.8947170520774582
5319,-1,-1,17,4743,39,521,0.8947368421052632
5320,-1,-1,17,4744,39,521,0.8947566246946063
5321,-1,-1,17,4745,39,521,0.8947763998496806
5322,-1,-1,17,4746,39,521,0.894796167574676
5323,-1,-1,17,4747,39,521,0.8948159278737791
5324,1,-1,17,4747,39,522,0.8946478873239436
