instance,lable,predicted,tp,tn,fp,fn,correctness
5243,-1,-1,37,4574,138,495,0.8792906178489702
5244,1,-1,37,4574,138,496,0.8791229742612011
5245,-1,-1,37,4575,138,496,0.8791460160121998
5246,-1,-1,37,4576,138,496,0.8791690489803697
5247,-1,-1,37,4577,138,496,0.8791920731707317
5248,-1,-1,37,4578,138,496,0.8792150885883026
5249,-1,-1,37,4579,138,496,0.8792380952380953
5250,-1,-1,37,4580,138,496,0.879261093125119
5251,-1,-1,37,4581,138,496,0.8792840822543793
5252,-1,-1,37,4582,138,496,0.8793070626308775
5253,-1,-1,37,4583,138,496,0.8793300342596118
5254,-1,-1,37,4584,138,496,0.8793529971455757
5255,-1,-1,37,4585,138,496,0.8793759512937596
5256,-1,-1,37,4586,138,496,0.8793988967091497
5257,-1,-1,37,4587,138,496,0.8794218333967287
5258,1,1,38,4587,138,496,0.8794447613614755
5259,-1,-1,38,4588,138,496,0.879467680608365
5260,-1,-1,38,4589,138,496,0.8794905911423684
5261,1,-1,38,4589,138,497,0.879323451159255
5262,-1,-1,38,4590,138,497,0.8793463803914118
5263,-1,-1,38,4591,138,497,0.8793693009118541
5264,-1,-1,38,4592,138,497,0.879392212725546
5265,1,-1,38,4592,138,498,0.8792252183820737
5266,-1,-1,38,4593,138,498,0.8792481488513385
5267,-1,-1,38,4594,138,498,0.8792710706150342
5268,-1,-1,38,4595,138,498,0.8792939836781173
5269,-1,-1,38,4596,138,498,0.8793168880455408
5270,-1,-1,38,4597,138,498,0.8793397837222539
5271,-1,-1,38,4598,138,498,0.8793626707132018
5272,-1,-1,38,4599,138,498,0.8793855490233263
5273,-1,-1,38,4600,138,498,0.8794084186575654
5274,1,-1,38,4600,138,499,0.8792417061611374
5275,1,-1,38,4600,138,500,0.8790750568612585
5276,-1,-1,38,4601,138,500,0.8790979723327649
5277,-1,-1,38,4602,138,500,0.8791208791208791
5278,-1,-1,38,4603,138,500,0.879143777230536
5279,-1,-1,38,4604,138,500,0.8791666666666667
5280,-1,-1,38,4605,138,500,0.8791895474341981
5281,-1,-1,38,4606,138,500,0.8792124195380537
5282,-1,-1,38,4607,138,500,0.8792352829831536
5283,-1,-1,38,4608,138,500,0.8792581377744133
5284,-1,-1,38,4609,138,500,0.8792809839167455
5285,-1,-1,38,4610,138,500,0.8793038214150587
5286,-1,-1,38,4611,138,500,0.8793266502742576
5287,-1,-1,38,4612,138,500,0.8793494704992436
5288,-1,-1,38,4613,138,500,0.879372282094914
5289,-1,1,38,4613,139,500,0.8792060491493384
5290,-1,-1,38,4614,139,500,0.8792288792288793
5291,-1,-1,38,4615,139,500,0.8792517006802721
5292,-1,-1,38,4616,139,500,0.8792745135084074
5293,-1,-1,38,4617,139,500,0.8792973177181715
5294,-1,-1,38,4618,139,500,0.8793201133144476
5295,-1,-1,38,4619,139,500,0.8793429003021148
5296,-1,-1,38,4620,139,500,0.8793656786860488
5297,-1,-1,38,4621,139,500,0.8793884484711212
5298,-1,-1,38,4622,139,500,0.8794112096622004
5299,-1,-1,38,4623,139,500,0.8794339622641509
5300,-1,-1,38,4624,139,500,0.8794567062818336
5301,-1,-1,38,4625,139,500,0.8794794417201056
5302,-1,-1,38,4626,139,500,0.8795021685838205
5303,-1,-1,38,4627,139,500,0.879524886877828
5304,-1,-1,38,4628,139,500,0.8795475966069746
5305,-1,-1,38,4629,139,500,0.8795702977761025
5306,-1,-1,38,4630,139,500,0.8795929903900509
5307,-1,-1,38,4631,139,500,0.8796156744536548
5308,-1,-1,38,4632,139,500,0.8796383499717461
5309,-1,-1,38,4633,139,500,0.8796610169491526
5310,-1,-1,38,4634,139,500,0.8796836753906986
5311,-1,-1,38,4635,139,500,0.8797063253012049
5312,-1,-1,38,4636,139,500,0.8797289666854884
5313,-1,-1,38,4637,139,500,0.8797515995483628
5314,-1,-1,38,4638,139,500,0.8797742238946378
5315,-1,-1,38,4639,139,500,0.8797968397291196
5316,-1,-1,38,4640,139,500,0.8798194470566109
5317,-1,1,38,4640,140,500,0.8796540052651373
5318,-1,-1,38,4641,140,500,0.8796766309456665
5319,-1,-1,38,4642,140,500,0.8796992481203008
5320,-1,-1,38,4643,140,500,0.8797218567938357
5321,-1,-1,38,4644,140,500,0.8797444569710635
5322,-1,-1,38,4645,140,500,0.8797670486567725
5323,-1,-1,38,4646,140,500,0.8797896318557475
5324,1,-1,38,4646,140,501,0.8796244131455399
5325,-1,-1,38,4647,140,501,0.8796470146451371
5326,-1,-1,38,4648,140,501,0.8796696076590952
5327,-1,-1,38,4649,140,501,0.8796921921921922
5328,-1,-1,38,4650,140,501,0.8797147682492025
5329,-1,-1,38,4651,140,501,0.8797373358348968
5330,-1,-1,38,4652,140,501,0.8797598949540424
5331,1,1,39,4652,140,501,0.8797824456114028
5332,-1,-1,39,4653,140,501,0.8798049878117382
5333,-1,-1,39,4654,140,501,0.879827521559805
5334,-1,-1,39,4655,140,501,0.8798500468603562
5335,-1,-1,39,4656,140,501,0.8798725637181409
5336,-1,-1,39,4657,140,501,0.8798950721379052
5337,-1,-1,39,4658,140,501,0.8799175721243911
5338,-1,-1,39,4659,140,501,0.8799400636823376
5339,-1,-1,39,4660,140,501,0.8799625468164795
5340,-1,-1,39,4661,140,501,0.8799850215315485
5341,-1,-1,39,4662,140,501,0.8800074878322726
5342,-1,-1,39,4663,140,501,0.8800299457233763
5343,-1,-1,39,4664,140,501,0.8800523952095808
5344,1,-1,39,4664,140,502,0.879887745556595
5345,-1,-1,39,4665,140,502,0.8799102132435466
5346,-1,-1,39,4666,140,502,0.8799326725266504
5347,-1,-1,39,4667,140,502,0.8799551234106208
5348,-1,-1,39,4668,140,502,0.8799775659001683
5349,-1,-1,39,4669,140,502,0.88
5350,-1,-1,39,4670,140,502,0.8800224257148197
5351,-1,1,39,4670,141,502,0.8798579970104634
5352,-1,-1,39,4671,141,502,0.8798804408742761
5353,-1,-1,39,4672,141,502,0.8799028763541278
5354,-1,-1,39,4673,141,502,0.8799253034547152
5355,-1,-1,39,4674,141,502,0.8799477221807319
5356,-1,-1,39,4675,141,502,0.8799701325368676
5357,-1,-1,39,4676,141,502,0.8799925345278089
5358,-1,-1,39,4677,141,502,0.8800149281582385
5359,-1,-1,39,4678,141,502,0.8800373134328359
5360,-1,-1,39,4679,141,502,0.8800596903562768
5361,-1,-1,39,4680,141,502,0.8800820589332339
5362,1,-1,39,4680,141,503,0.8799179563677046
5363,-1,-1,39,4681,141,503,0.8799403430275914
5364,-1,-1,39,4682,141,503,0.8799627213420317
5365,-1,-1,39,4683,141,503,0.8799850913156914
5366,-1,-1,39,4684,141,503,0.8800074529532327
5367,-1,-1,39,4685,141,503,0.8800298062593145
5368,-1,-1,39,4686,141,503,0.8800521512385919
5369,-1,-1,39,4687,141,503,0.880074487895717
5370,-1,-1,39,4688,141,503,0.880096816235338
5371,-1,-1,39,4689,141,503,0.8801191362620998
5372,-1,-1,39,4690,141,503,0.880141447980644
5373,1,-1,39,4690,141,504,0.8799776702642352
5374,-1,-1,39,4691,141,504,0.88
5375,-1,-1,39,4692,141,504,0.8800223214285714
5376,-1,-1,39,4693,141,504,0.8800446345545844
5377,-1,-1,39,4694,141,504,0.8800669393826701
5378,-1,-1,39,4695,141,504,0.8800892359174568
5379,-1,-1,39,4696,141,504,0.8801115241635687
5380,-1,-1,39,4697,141,504,0.8801338041256273
5381,-1,-1,39,4698,141,504,0.8801560758082497
5382,-1,-1,39,4699,141,504,0.8801783392160505
5383,-1,-1,39,4700,141,504,0.8802005943536404
5384,-1,-1,39,4701,141,504,0.8802228412256268
5385,1,-1,39,4701,141,505,0.8800594132937245
5386,-1,-1,39,4702,141,505,0.8800816781139781
5387,-1,-1,39,4703,141,505,0.8801039346696362
5388,-1,-1,39,4704,141,505,0.8801261829652997
5389,-1,-1,39,4705,141,505,0.8801484230055658
5390,-1,-1,39,4706,141,505,0.8801706547950288
5391,-1,-1,39,4707,141,505,0.880192878338279
5392,-1,-1,39,4708,141,505,0.8802150936399036
5393,-1,-1,39,4709,141,505,0.8802373007044865
5394,-1,-1,39,4710,141,505,0.880259499536608
5395,-1,-1,39,4711,141,505,0.8802816901408451
5396,-1,-1,39,4712,141,505,0.8803038725217713
5397,-1,-1,39,4713,141,505,0.880326046683957
5398,-1,-1,39,4714,141,505,0.8803482126319688
5399,-1,-1,39,4715,141,505,0.8803703703703704
5400,-1,-1,39,4716,141,505,0.8803925199037216
5401,1,-1,39,4716,141,506,0.8802295446131062
5402,-1,-1,39,4717,141,506,0.8802517120118453
5403,-1,-1,39,4718,141,506,0.8802738712065137
5404,1,-1,39,4718,141,507,0.8801110083256244
5405,1,-1,39,4718,141,508,0.8799482056973733
5406,-1,-1,39,4719,141,508,0.8799704087294248
5407,-1,-1,39,4720,141,508,0.8799926035502958
5408,-1,-1,39,4721,141,508,0.8800147901645405
5409,-1,-1,39,4722,141,508,0.8800369685767098
5410,-1,-1,39,4723,141,508,0.880059138791351
5411,1,-1,39,4723,141,509,0.8798965262379896
5412,-1,-1,39,4724,141,509,0.8799187142065398
5413,-1,-1,39,4725,141,509,0.8799408939785741
5414,-1,1,39,4725,142,509,0.8797783933518005
5415,-1,-1,39,4726,142,509,0.8798005908419497
5416,-1,-1,39,4727,142,509,0.879822780136607
5417,-1,-1,39,4728,142,509,0.8798449612403101
5418,-1,-1,39,4729,142,509,0.8798671341575937
5419,1,-1,39,4729,142,510,0.8797047970479704
5420,-1,-1,39,4730,142,510,0.8797269876406567
5421,-1,-1,39,4731,142,510,0.8797491700479528
5422,-1,-1,39,4732,142,510,0.8797713442743869
5423,-1,-1,39,4733,142,510,0.8797935103244838
5424,-1,-1,39,4734,142,510,0.879815668202765
5425,-1,-1,39,4735,142,510,0.8798378179137486
5426,-1,-1,39,4736,142,510,0.8798599594619495
5427,-1,-1,39,4737,142,510,0.8798820928518791
5428,-1,-1,39,4738,142,510,0.8799042180880456
5429,-1,-1,39,4739,142,510,0.879926335174954
5430,-1,-1,39,4740,142,510,0.8799484441171055
5431,-1,-1,39,4741,142,510,0.8799705449189985
5432,-1,-1,39,4742,142,510,0.8799926375851279
5433,-1,-1,39,4743,142,510,0.8800147221199853
5434,-1,-1,39,4744,142,510,0.8800367985280588
5435,-1,-1,39,4745,142,510,0.8800588668138337
5436,-1,-1,39,4746,142,510,0.8800809269817914
5437,-1,-1,39,4747,142,510,0.8801029790364104
5438,-1,-1,39,4748,142,510,0.8801250229821659
5439,-1,-1,39,4749,142,510,0.8801470588235294
5440,-1,-1,39,4750,142,510,0.8801690865649697
5441,-1,1,39,4750,143,510,0.8800073502388828
5442,1,1,40,4750,143,510,0.8800293955539225
5443,-1,-1,40,4751,143,510,0.8800514327700221
5444,-1,-1,40,4752,143,510,0.8800734618916437
5445,-1,-1,40,4753,143,510,0.8800954829232465
5446,-1,-1,40,4754,143,510,0.8801174958692859
5447,-1,-1,40,4755,143,510,0.8801395007342144
5448,-1,-1,40,4756,143,510,0.8801614975224812
5449,-1,-1,40,4757,143,510,0.8801834862385322
5450,-1,-1,40,4758,143,510,0.8802054668868098
5451,-1,-1,40,4759,143,510,0.8802274394717535
5452,-1,-1,40,4760,143,510,0.8802494039977994
5453,1,-1,40,4760,143,511,0.8800880088008801
5454,-1,-1,40,4761,143,511,0.8801099908340971
5455,-1,-1,40,4762,143,511,0.8801319648093842
5456,-1,-1,40,4763,143,511,0.880153930731171
5457,-1,-1,40,4764,143,511,0.8801758886038842
5458,-1,-1,40,4765,143,511,0.8801978384319472
5459,-1,-1,40,4766,143,511,0.8802197802197802
5460,-1,-1,40,4767,143,511,0.8802417139718001
5461,-1,-1,40,4768,143,511,0.8802636396924204
5462,-1,-1,40,4769,143,511,0.8802855573860516
5463,-1,-1,40,4770,143,511,0.8803074670571011
5464,-1,-1,40,4771,143,511,0.8803293687099726
5465,-1,-1,40,4772,143,511,0.8803512623490669
5466,-1,-1,40,4773,143,511,0.8803731479787817
5467,-1,-1,40,4774,143,511,0.8803950256035113
5468,-1,-1,40,4775,143,511,0.8804168952276468
5469,-1,-1,40,4776,143,511,0.8804387568555758
5470,-1,-1,40,4777,143,511,0.8804606104916834
5471,-1,-1,40,4778,143,511,0.8804824561403509
5472,-1,-1,40,4779,143,511,0.8805042938059565
5473,-1,-1,40,4780,143,511,0.8805261234928754
5474,-1,-1,40,4781,143,511,0.8805479452054794
5475,-1,-1,40,4782,143,511,0.8805697589481373
5476,-1,-1,40,4783,143,511,0.8805915647252145
5477,1,-1,40,4783,143,512,0.880430814165754
5478,-1,-1,40,4784,143,512,0.8804526373425807
5479,1,-1,40,4784,143,513,0.8802919708029197
5480,-1,-1,40,4785,143,513,0.8803138113482941
5481,-1,-1,40,4786,143,513,0.8803356439255746
5482,-1,-1,40,4787,143,513,0.8803574685391209
5483,-1,-1,40,4788,143,513,0.8803792851932896
5484,-1,-1,40,4789,143,513,0.8804010938924339
5485,-1,-1,40,4790,143,513,0.8804228946409042
5486,-1,-1,40,4791,143,513,0.8804446874430472
5487,-1,-1,40,4792,143,513,0.880466472303207
5488,-1,1,40,4792,144,513,0.8803060666788122
5489,-1,-1,40,4793,144,513,0.8803278688524591
5490,-1,-1,40,4794,144,513,0.8803496630850483
5491,-1,-1,40,4795,144,513,0.8803714493809177
5492,1,-1,40,4795,144,514,0.8802111778627344
5493,-1,-1,40,4796,144,514,0.880232981434292
5494,-1,-1,40,4797,144,514,0.8802547770700637
5495,-1,-1,40,4798,144,514,0.8802765647743813
5496,-1,-1,40,4799,144,514,0.8802983445515736
5497,-1,-1,40,4800,144,514,0.8803201164059659
5498,-1,-1,40,4801,144,514,0.8803418803418803
5499,-1,-1,40,4802,144,514,0.8803636363636363
5500,-1,-1,40,4803,144,514,0.8803853844755499
5501,-1,-1,40,4804,144,514,0.8804071246819338
5502,-1,-1,40,4805,144,514,0.8804288569870979
5503,-1,-1,40,4806,144,514,0.8804505813953488
5504,-1,-1,40,4807,144,514,0.88047229791099
5505,-1,-1,40,4808,144,514,0.8804940065383219
5506,-1,-1,40,4809,144,514,0.8805157072816415
5507,-1,-1,40,4810,144,514,0.8805374001452433
5508,-1,-1,40,4811,144,514,0.8805590851334181
5509,-1,-1,40,4812,144,514,0.8805807622504537
5510,-1,-1,40,4813,144,514,0.8806024315006351
5511,-1,-1,40,4814,144,514,0.8806240928882438
5512,-1,-1,40,4815,144,514,0.8806457464175586
5513,-1,-1,40,4816,144,514,0.8806673920928546
5514,1,-1,40,4816,144,515,0.8805077062556663
5515,-1,-1,40,4817,144,515,0.8805293691080494
5516,-1,-1,40,4818,144,515,0.8805510241073047
5517,-1,-1,40,4819,144,515,0.8805726712577021
5518,-1,-1,40,4820,144,515,0.8805943105635079
5519,-1,-1,40,4821,144,515,0.8806159420289855
5520,-1,-1,40,4822,144,515,0.8806375656583952
5521,-1,-1,40,4823,144,515,0.8806591814559942
5522,1,-1,40,4823,144,516,0.8804997284084737
5523,-1,-1,40,4824,144,516,0.8805213613323678
5524,-1,-1,40,4825,144,516,0.8805429864253393
5525,-1,-1,40,4826,144,516,0.8805646036916395
5526,-1,-1,40,4827,144,516,0.8805862131355165
5527,-1,-1,40,4828,144,516,0.8806078147612156
5528,-1,-1,40,4829,144,516,0.8806294085729789
5529,-1,-1,40,4830,144,516,0.8806509945750453
5530,-1,-1,40,4831,144,516,0.8806725727716507
5531,-1,-1,40,4832,144,516,0.8806941431670282
5532,-1,-1,40,4833,144,516,0.8807157057654076
5533,1,-1,40,4833,144,517,0.8805565594506686
5534,-1,-1,40,4834,144,517,0.8805781391147245
5535,-1,-1,40,4835,144,517,0.880599710982659
5536,-1,-1,40,4836,144,517,0.880621275058696
5537,1,-1,40,4836,144,518,0.8804622607439508
5538,-1,-1,40,4837,144,518,0.8804838418487092
5539,-1,-1,40,4838,144,518,0.8805054151624548
5540,-1,-1,40,4839,144,518,0.8805269806894063
5541,-1,-1,40,4840,144,518,0.8805485384337784
5542,-1,-1,40,4841,144,518,0.8805700883997835
5543,-1,-1,40,4842,144,518,0.8805916305916306
5544,-1,-1,40,4843,144,518,0.8806131650135257
5545,-1,-1,40,4844,144,518,0.8806346916696718
5546,-1,-1,40,4845,144,518,0.880656210564269
5547,1,-1,40,4845,144,519,0.8804974765681327
5548,-1,-1,40,4846,144,519,0.8805190124346729
5549,-1,-1,40,4847,144,519,0.8805405405405405
5550,-1,-1,40,4848,144,519,0.8805620608899297
5551,-1,-1,40,4849,144,519,0.8805835734870316
5552,-1,-1,40,4850,144,519,0.8806050783360346
5553,-1,1,40,4850,145,519,0.8804465250270076
5554,-1,-1,40,4851,145,519,0.8804680468046805
5555,-1,-1,40,4852,145,519,0.8804895608351332
5556,-1,-1,40,4853,145,519,0.8805110671225481
5557,-1,-1,40,4854,145,519,0.8805325656711047
5558,-1,-1,40,4855,145,519,0.8805540564849793
5559,-1,-1,40,4856,145,519,0.8805755395683453
5560,-1,-1,40,4857,145,519,0.8805970149253731
5561,-1,-1,40,4858,145,519,0.8806184825602301
5562,-1,-1,40,4859,145,519,0.8806399424770807
5563,-1,-1,40,4860,145,519,0.8806613946800863
5564,-1,1,40,4860,146,519,0.8805031446540881
5565,-1,-1,40,4861,146,519,0.8805246137261947
5566,-1,-1,40,4862,146,519,0.8805460750853242
5567,-1,-1,40,4863,146,519,0.8805675287356322
5568,-1,-1,40,4864,146,519,0.8805889746812713
5569,-1,-1,40,4865,146,519,0.8806104129263914
5570,-1,-1,40,4866,146,519,0.8806318434751391
5571,-1,-1,40,4867,146,519,0.8806532663316583
5572,-1,-1,40,4868,146,519,0.8806746815000898
5573,-1,-1,40,4869,146,519,0.8806960889845712
5574,-1,-1,40,4870,146,519,0.8807174887892377
5575,-1,-1,40,4871,146,519,0.880738880918221
5576,-1,-1,40,4872,146,519,0.88076026537565
5577,1,-1,40,4872,146,520,0.8806023664395841
5578,-1,-1,40,4873,146,520,0.8806237677003047
5579,-1,-1,40,4874,146,520,0.8806451612903226
5580,-1,-1,40,4875,146,520,0.8806665472137609
5581,-1,-1,40,4876,146,520,0.8806879254747403
5582,-1,-1,40,4877,146,520,0.8807092960773778
5583,-1,-1,40,4878,146,520,0.880730659025788
5584,-1,-1,40,4879,146,520,0.8807520143240823
5585,-1,-1,40,4880,146,520,0.8807733619763695
5586,-1,-1,40,4881,146,520,0.8807947019867549
5587,-1,-1,40,4882,146,520,0.8808160343593414
5588,-1,-1,40,4883,146,520,0.8808373590982287
5589,1,-1,40,4883,146,521,0.8806797853309482
5590,-1,-1,40,4884,146,521,0.8807011268109461
5591,-1,-1,40,4885,146,521,0.880722460658083
5592,-1,-1,40,4886,146,521,0.8807437868764527
5593,-1,-1,40,4887,146,521,0.8807651054701466
5594,-1,-1,40,4888,146,521,0.880786416443253
5595,-1,1,40,4888,147,521,0.8806290207290922
5596,-1,-1,40,4889,147,521,0.880650348400929
5597,-1,-1,40,4890,147,521,0.8806716684530189
5598,-1,-1,40,4891,147,521,0.8806929808894446
5599,1,-1,40,4891,147,522,0.8805357142857143
5600,-1,-1,40,4892,147,522,0.8805570433851098
5601,-1,-1,40,4893,147,522,0.8805783648696894
5602,-1,-1,40,4894,147,522,0.8805996787435303
5603,-1,-1,40,4895,147,522,0.8806209850107066
5604,-1,1,40,4895,148,522,0.8804638715432649
5605,-1,-1,40,4896,148,522,0.8804851944345344
5606,-1,-1,40,4897,148,522,0.8805065097199929
5607,-1,-1,40,4898,148,522,0.880527817403709
5608,-1,-1,40,4899,148,522,0.8805491174897486
5609,-1,-1,40,4900,148,522,0.8805704099821747
5610,-1,-1,40,4901,148,522,0.8805916948850472
5611,-1,-1,40,4902,148,522,0.8806129722024234
5612,-1,-1,40,4903,148,522,0.8806342419383574
5613,-1,-1,40,4904,148,522,0.8806555040969006
5614,-1,-1,40,4905,148,522,0.8806767586821015
5615,-1,-1,40,4906,148,522,0.8806980056980057
5616,-1,-1,40,4907,148,522,0.8807192451486558
5617,-1,-1,40,4908,148,522,0.8807404770380919
5618,-1,-1,40,4909,148,522,0.8807617013703506
5619,-1,-1,40,4910,148,522,0.8807829181494662
5620,-1,-1,40,4911,148,522,0.8808041273794699
5621,-1,-1,40,4912,148,522,0.8808253290643899
5622,-1,-1,40,4913,148,522,0.8808465232082519
5623,-1,-1,40,4914,148,522,0.8808677098150782
5624,-1,-1,40,4915,148,522,0.8808888888888889
5625,-1,-1,40,4916,148,522,0.8809100604337007
5626,-1,-1,40,4917,148,522,0.8809312244535277
5627,-1,-1,40,4918,148,522,0.8809523809523809
5628,-1,-1,40,4919,148,522,0.8809735299342689
5629,-1,-1,40,4920,148,522,0.8809946714031972
5630,-1,-1,40,4921,148,522,0.8810158053631681
5631,-1,-1,40,4922,148,522,0.8810369318181818
5632,-1,-1,40,4923,148,522,0.8810580507722351
5633,-1,-1,40,4924,148,522,0.8810791622293219
5634,-1,-1,40,4925,148,522,0.8811002661934338
5635,-1,-1,40,4926,148,522,0.8811213626685592
5636,-1,-1,40,4927,148,522,0.8811424516586837
5637,-1,-1,40,4928,148,522,0.88116353316779
5638,-1,-1,40,4929,148,522,0.8811846071998581
5639,-1,-1,40,4930,148,522,0.8812056737588653
5640,1,-1,40,4930,148,523,0.8810494593157242
5641,-1,-1,40,4931,148,523,0.8810705423608649
5642,-1,-1,40,4932,148,523,0.8810916179337231
5643,-1,-1,40,4933,148,523,0.8811126860382708
5644,-1,-1,40,4934,148,523,0.8811337466784765
5645,-1,1,40,4934,149,523,0.8809776833156217
5646,-1,-1,40,4935,149,523,0.8809987604037542
5647,-1,-1,40,4936,149,523,0.8810198300283286
5648,-1,-1,40,4937,149,523,0.8810408921933085
5649,-1,-1,40,4938,149,523,0.8810619469026548
5650,-1,-1,40,4939,149,523,0.8810829941603256
5651,-1,-1,40,4940,149,523,0.881104033970276
5652,-1,-1,40,4941,149,523,0.8811250663364585
5653,-1,-1,40,4942,149,523,0.8811460912628227
5654,-1,-1,40,4943,149,523,0.8811671087533156
5655,-1,-1,40,4944,149,523,0.8811881188118812
5656,-1,-1,40,4945,149,523,0.8812091214424607
5657,1,-1,40,4945,149,524,0.8810533757511488
5658,-1,-1,40,4946,149,524,0.8810743947693939
5659,1,-1,40,4946,149,525,0.8809187279151943
5660,-1,-1,40,4947,149,525,0.8809397632927045
5661,-1,-1,40,4948,149,525,0.8809607912398446
5662,-1,-1,40,4949,149,525,0.8809818117605509
5663,-1,-1,40,4950,149,525,0.881002824858757
5664,-1,-1,40,4951,149,525,0.8810238305383936
5665,1,-1,40,4951,149,526,0.8808683374514649
5666,-1,-1,40,4952,149,526,0.8808893594494441
5667,-1,-1,40,4953,149,526,0.8809103740296401
5668,-1,-1,40,4954,149,526,0.8809313811959781
5669,-1,-1,40,4955,149,526,0.8809523809523809
5670,-1,-1,40,4956,149,526,0.8809733733027685
5671,-1,-1,40,4957,149,526,0.8809943582510579
5672,-1,-1,40,4958,149,526,0.8810153358011634
5673,-1,-1,40,4959,149,526,0.8810363059569968
5674,-1,-1,40,4960,149,526,0.8810572687224669
5675,-1,1,40,4960,150,526,0.8809020436927414
5676,-1,-1,40,4961,150,526,0.8809230227232693
5677,-1,-1,40,4962,150,526,0.8809439943642128
5678,-1,-1,40,4963,150,526,0.8809649586194752
5679,-1,-1,40,4964,150,526,0.8809859154929578
5680,1,-1,40,4964,150,527,0.8808308396409082
5681,-1,-1,40,4965,150,527,0.8808518127419922
5682,-1,-1,40,4966,150,527,0.8808727784620799
5683,-1,-1,40,4967,150,527,0.8808937368050669
5684,-1,-1,40,4968,150,527,0.880914687774846
5685,-1,-1,40,4969,150,527,0.8809356313753077
5686,-1,-1,40,4970,150,527,0.8809565676103394
5687,1,-1,40,4970,150,528,0.880801687763713
5688,-1,-1,40,4971,150,528,0.880822640182809
5689,-1,-1,40,4972,150,528,0.8808435852372584
5690,-1,-1,40,4973,150,528,0.8808645229309436
5691,1,-1,40,4973,150,529,0.8807097680955728
5692,-1,-1,40,4974,150,529,0.8807307219392236
5693,-1,-1,40,4975,150,529,0.8807516684229013
5694,-1,-1,40,4976,150,529,0.8807726075504829
5695,-1,-1,40,4977,150,529,0.8807935393258427
5696,-1,-1,40,4978,150,529,0.8808144637528523
5697,-1,-1,40,4979,150,529,0.8808353808353808
5698,-1,-1,40,4980,150,529,0.8808562905772943
5699,-1,-1,40,4981,150,529,0.8808771929824561
5700,-1,-1,40,4982,150,529,0.8808980880547272
5701,-1,-1,40,4983,150,529,0.8809189757979656
5702,-1,-1,40,4984,150,529,0.8809398562160267
5703,-1,-1,40,4985,150,529,0.8809607293127629
5704,-1,-1,40,4986,150,529,0.8809815950920246
