instance,lable,predicted,tp,tn,fp,fn,correctness
6475,1,-1,91,5508,321,556,0.8645768993205682
6476,-1,-1,91,5509,321,556,0.8645978076269878
6477,-1,-1,91,5510,321,556,0.864618709478234
6478,-1,-1,91,5511,321,556,0.8646396048772959
6479,-1,-1,91,5512,321,556,0.8646604938271605
6480,-1,-1,91,5513,321,556,0.8646813763308131
6481,-1,-1,91,5514,321,556,0.8647022523912373
6482,-1,-1,91,5515,321,556,0.8647231220114144
6483,-1,-1,91,5516,321,556,0.8647439851943245
6484,-1,-1,91,5517,321,556,0.8647648419429452
6485,-1,-1,91,5518,321,556,0.8647856922602528
6486,-1,-1,91,5519,321,556,0.8648065361492215
6487,-1,-1,91,5520,321,556,0.8648273736128237
6488,1,-1,91,5520,321,557,0.8646940977038065
6489,-1,1,91,5520,322,557,0.8645608628659476
6490,-1,-1,91,5521,322,557,0.8645817285472193
6491,-1,-1,91,5522,322,557,0.8646025878003697
6492,-1,-1,91,5523,322,557,0.864623440628369
6493,-1,-1,91,5524,322,557,0.8646442870341854
6494,-1,1,91,5524,323,557,0.8645111624326405
6495,-1,-1,91,5525,323,557,0.8645320197044335
6496,-1,-1,91,5526,323,557,0.8645528705556411
6497,-1,-1,91,5527,323,557,0.8645737149892274
6498,-1,-1,91,5528,323,557,0.8645945530081551
6499,-1,-1,91,5529,323,557,0.8646153846153846
6500,-1,-1,91,5530,323,557,0.8646362098138748
6501,1,-1,91,5530,323,558,0.8645032297754537
6502,-1,-1,91,5531,323,558,0.8645240658157773
6503,-1,1,91,5531,324,558,0.8643911439114391
6504,-1,-1,91,5532,324,558,0.8644119907763259
6505,-1,-1,91,5533,324,558,0.8644328312327083
6506,-1,-1,91,5534,324,558,0.8644536652835408
6507,-1,1,91,5534,325,558,0.864320835894284
6508,-1,-1,91,5535,325,558,0.8643416807497312
6509,-1,-1,91,5536,325,558,0.8643625192012289
6510,-1,1,91,5536,326,558,0.8642297650130548
6511,-1,-1,91,5537,326,558,0.8642506142506142
6512,1,-1,91,5537,326,559,0.8641179180101336
6513,-1,-1,91,5538,326,559,0.8641387780165797
6514,-1,1,91,5538,327,559,0.8640061396776669
6515,1,-1,91,5538,327,560,0.8638735420503376
6516,1,1,92,5538,327,560,0.8638944299524322
6517,-1,-1,92,5539,327,560,0.8639153114452286
6518,-1,-1,92,5540,327,560,0.8639361865316766
6519,1,-1,92,5540,327,561,0.8638036809815951
6520,-1,-1,92,5541,327,561,0.8638245667842356
6521,-1,-1,92,5542,327,561,0.8638454461821528
6522,-1,-1,92,5543,327,561,0.8638663191782922
6523,-1,1,92,5543,328,561,0.8637339055793991
6524,-1,-1,92,5544,328,561,0.8637547892720306
6525,-1,-1,92,5545,328,561,0.8637756665645112
6526,-1,-1,92,5546,328,561,0.8637965374597825
6527,-1,-1,92,5547,328,561,0.8638174019607843
6528,-1,-1,92,5548,328,561,0.8638382600704549
6529,1,-1,92,5548,328,562,0.8637059724349158
6530,-1,-1,92,5549,328,562,0.8637268412188026
6531,-1,-1,92,5550,328,562,0.8637477036129823
6532,-1,-1,92,5551,328,562,0.8637685596203888
6533,1,-1,92,5551,328,563,0.8636363636363636
6534,-1,-1,92,5552,328,563,0.8636572302983933
6535,-1,-1,92,5553,328,563,0.8636780905752754
6536,-1,-1,92,5554,328,563,0.8636989444699403
6537,-1,-1,92,5555,328,563,0.8637197919853166
6538,-1,-1,92,5556,328,563,0.8637406331243309
6539,-1,-1,92,5557,328,563,0.8637614678899083
6540,-1,-1,92,5558,328,563,0.8637822962849717
6541,-1,-1,92,5559,328,563,0.8638031183124427
6542,-1,-1,92,5560,328,563,0.8638239339752407
6543,-1,-1,92,5561,328,563,0.8638447432762836
6544,-1,-1,92,5562,328,563,0.8638655462184874
6545,-1,1,92,5562,329,563,0.8637335777574091
6546,1,1,93,5562,329,563,0.8637543913242707
6547,-1,-1,93,5563,329,563,0.8637751985339035
6548,-1,-1,93,5564,329,563,0.8637959993892197
6549,-1,-1,93,5565,329,563,0.8638167938931298
6550,-1,-1,93,5566,329,563,0.8638375820485422
6551,-1,1,93,5566,330,563,0.8637057387057387
6552,-1,-1,93,5567,330,563,0.863726537463757
6553,-1,1,93,5567,331,563,0.8635947512969179
6554,-1,-1,93,5568,331,563,0.8636155606407323
6555,-1,-1,93,5569,331,563,0.8636363636363636
6556,-1,-1,93,5570,331,563,0.8636571602867165
6557,-1,-1,93,5571,331,563,0.8636779505946935
6558,-1,-1,93,5572,331,563,0.8636987345631956
6559,1,-1,93,5572,331,564,0.8635670731707317
6560,-1,-1,93,5573,331,564,0.863587867703094
6561,-1,-1,93,5574,331,564,0.8636086558975922
6562,-1,-1,93,5575,331,564,0.8636294377571233
6563,-1,-1,93,5576,331,564,0.8636502132845826
6564,-1,1,93,5576,332,564,0.8635186595582636
6565,-1,-1,93,5577,332,564,0.8635394456289979
6566,-1,-1,93,5578,332,564,0.8635602253692706
6567,-1,1,93,5578,333,564,0.8634287454323996
6568,1,-1,93,5578,333,565,0.8632973055259553
6569,-1,-1,93,5579,333,565,0.8633181126331811
6570,-1,-1,93,5580,333,565,0.8633389134073961
6571,-1,-1,93,5581,333,565,0.8633597078514912
6572,-1,-1,93,5582,333,565,0.8633804959683554
6573,-1,-1,93,5583,333,565,0.8634012777608762
6574,-1,-1,93,5584,333,565,0.8634220532319392
6575,-1,-1,93,5585,333,565,0.8634428223844283
6576,-1,-1,93,5586,333,565,0.8634635852212255
6577,-1,-1,93,5587,333,565,0.8634843417452113
6578,-1,-1,93,5588,333,565,0.8635050919592643
6579,-1,1,93,5588,334,565,0.8633738601823708
6580,-1,-1,93,5589,334,565,0.863394620878286
6581,-1,-1,93,5590,334,565,0.8634153752658766
6582,-1,-1,93,5591,334,565,0.8634361233480177
6583,-1,-1,93,5592,334,565,0.863456865127582
6584,-1,-1,93,5593,334,565,0.8634776006074412
6585,-1,-1,93,5594,334,565,0.8634983297904646
6586,-1,-1,93,5595,334,565,0.8635190526795202
6587,-1,-1,93,5596,334,565,0.8635397692774742
6588,-1,-1,93,5597,334,565,0.8635604795871907
6589,1,1,94,5597,334,565,0.8635811836115326
6590,-1,-1,94,5598,334,565,0.8636018813533607
6591,-1,-1,94,5599,334,565,0.863622572815534
6592,-1,-1,94,5600,334,565,0.86364325800091
6593,1,-1,94,5600,334,566,0.8635122838944495
6594,-1,-1,94,5601,334,566,0.8635329795299469
6595,1,-1,94,5601,334,567,0.8634020618556701
6596,-1,-1,94,5602,334,567,0.8634227679248143
6597,-1,1,94,5602,335,567,0.8632919066383753
6598,-1,-1,94,5603,335,567,0.8633126231247159
6599,1,-1,94,5603,335,568,0.8631818181818182
6600,-1,-1,94,5604,335,568,0.8632025450689289
6601,-1,-1,94,5605,335,568,0.8632232656770675
6602,-1,-1,94,5606,335,568,0.8632439800090868
6603,-1,-1,94,5607,335,568,0.8632646880678376
6604,1,-1,94,5607,335,569,0.8631339894019682
6605,-1,-1,94,5608,335,569,0.8631547078413564
6606,-1,-1,94,5609,335,569,0.8631754200090813
6607,-1,-1,94,5610,335,569,0.8631961259079903
6608,-1,-1,94,5611,335,569,0.863216825540929
6609,-1,-1,94,5612,335,569,0.8632375189107413
6610,-1,-1,94,5613,335,569,0.8632582060202693
6611,-1,-1,94,5614,335,569,0.8632788868723533
6612,-1,-1,94,5615,335,569,0.8632995614698321
6613,-1,-1,94,5616,335,569,0.8633202298155428
6614,-1,-1,94,5617,335,569,0.8633408919123204
6615,-1,-1,94,5618,335,569,0.8633615477629988
6616,-1,-1,94,5619,335,569,0.8633821973704096
6617,-1,-1,94,5620,335,569,0.8634028407373829
6618,-1,-1,94,5621,335,569,0.8634234778667472
6619,-1,-1,94,5622,335,569,0.8634441087613293
6620,-1,-1,94,5623,335,569,0.8634647334239541
6621,-1,-1,94,5624,335,569,0.8634853518574449
6622,-1,-1,94,5625,335,569,0.8635059640646233
6623,-1,-1,94,5626,335,569,0.8635265700483091
6624,-1,-1,94,5627,335,569,0.8635471698113207
6625,-1,-1,94,5628,335,569,0.8635677633564744
6626,1,1,95,5628,335,569,0.8635883506865851
6627,-1,-1,95,5629,335,569,0.8636089318044659
6628,-1,-1,95,5630,335,569,0.863629506712928
6629,-1,-1,95,5631,335,569,0.8636500754147813
6630,-1,-1,95,5632,335,569,0.8636706379128336
6631,-1,-1,95,5633,335,569,0.8636911942098915
6632,-1,-1,95,5634,335,569,0.8637117443087592
6633,-1,1,95,5634,336,569,0.8635815495930057
6634,-1,-1,95,5635,336,569,0.8636021100226073
6635,-1,-1,95,5636,336,569,0.8636226642555757
6636,1,-1,95,5636,336,570,0.8634925418110592
6637,-1,-1,95,5637,336,570,0.8635131063573366
6638,-1,-1,95,5638,336,570,0.8635336647085404
6639,-1,-1,95,5639,336,570,0.8635542168674699
6640,-1,-1,95,5640,336,570,0.8635747628369221
6641,-1,-1,95,5641,336,570,0.8635953026196929
6642,-1,-1,95,5642,336,570,0.863615836218576
6643,-1,-1,95,5643,336,570,0.8636363636363636
6644,-1,-1,95,5644,336,570,0.8636568848758465
6645,-1,-1,95,5645,336,570,0.8636773999398134
6646,-1,-1,95,5646,336,570,0.8636979088310516
6647,-1,-1,95,5647,336,570,0.8637184115523465
6648,-1,-1,95,5648,336,570,0.8637389081064821
6649,-1,-1,95,5649,336,570,0.8637593984962406
6650,-1,-1,95,5650,336,570,0.8637798827244023
6651,-1,-1,95,5651,336,570,0.8638003607937462
6652,1,1,96,5651,336,570,0.8638208327070495
6653,-1,-1,96,5652,336,570,0.8638412984670875
6654,-1,-1,96,5653,336,570,0.8638617580766341
6655,-1,-1,96,5654,336,570,0.8638822115384616
6656,-1,-1,96,5655,336,570,0.8639026588553402
6657,-1,-1,96,5656,336,570,0.863923100030039
6658,-1,-1,96,5657,336,570,0.8639435350653252
6659,-1,-1,96,5658,336,570,0.8639639639639639
6660,-1,-1,96,5659,336,570,0.8639843867287195
6661,-1,1,96,5659,337,570,0.8638546982888021
6662,-1,-1,96,5660,337,570,0.8638751313222273
6663,-1,-1,96,5661,337,570,0.8638955582232893
6664,-1,-1,96,5662,337,570,0.8639159789947487
6665,-1,-1,96,5663,337,570,0.8639363936393639
6666,1,-1,96,5663,337,571,0.8638068096595171
6667,-1,-1,96,5664,337,571,0.8638272345530894
6668,-1,-1,96,5665,337,571,0.8638476533213375
6669,-1,-1,96,5666,337,571,0.8638680659670165
6670,-1,-1,96,5667,337,571,0.8638884724928796
6671,-1,-1,96,5668,337,571,0.8639088729016786
6672,-1,-1,96,5669,337,571,0.8639292671961637
6673,-1,-1,96,5670,337,571,0.863949655379083
6674,-1,1,96,5670,338,571,0.8638202247191011
6675,1,1,97,5670,338,571,0.8638406231276213
6676,-1,1,97,5670,339,571,0.8637112475662723
6677,-1,-1,97,5671,339,571,0.8637316561844863
6678,-1,-1,97,5672,339,571,0.8637520586914209
6679,1,-1,97,5672,339,572,0.863622754491018
6680,-1,-1,97,5673,339,572,0.8636431671905404
6681,-1,-1,97,5674,339,572,0.8636635737803053
6682,-1,-1,97,5675,339,572,0.8636839742630555
6683,-1,-1,97,5676,339,572,0.863704368641532
6684,-1,-1,97,5677,339,572,0.8637247569184742
6685,-1,-1,97,5678,339,572,0.8637451390966198
6686,-1,-1,97,5679,339,572,0.8637655151787049
6687,-1,-1,97,5680,339,572,0.8637858851674641
6688,-1,-1,97,5681,339,572,0.8638062490656302
6689,-1,-1,97,5682,339,572,0.8638266068759343
6690,-1,-1,97,5683,339,572,0.8638469586011059
6691,-1,-1,97,5684,339,572,0.8638673042438733
6692,-1,1,97,5684,340,572,0.8637382339757956
6693,-1,-1,97,5685,340,572,0.8637585897818942
6694,-1,-1,97,5686,340,572,0.8637789395070948
6695,-1,-1,97,5687,340,572,0.8637992831541219
6696,-1,-1,97,5688,340,572,0.8638196207256981
6697,1,1,98,5688,340,572,0.8638399522245447
6698,-1,-1,98,5689,340,572,0.8638602776533811
6699,1,-1,98,5689,340,573,0.8637313432835821
6700,-1,-1,98,5690,340,573,0.8637516788539024
6701,-1,-1,98,5691,340,573,0.8637720083557147
6702,-1,-1,98,5692,340,573,0.8637923317917351
6703,1,-1,98,5692,340,574,0.8636634844868735
6704,-1,-1,98,5693,340,574,0.8636838180462342
6705,-1,-1,98,5694,340,574,0.8637041455413063
6706,-1,-1,98,5695,340,574,0.8637244669748024
6707,1,-1,98,5695,340,575,0.8635957066189625
6708,1,-1,98,5695,340,576,0.8634669846474885
6709,-1,-1,98,5696,340,576,0.8634873323397914
6710,-1,1,98,5696,341,576,0.8633586648785576
6711,-1,-1,98,5697,341,576,0.8633790226460072
6712,-1,-1,98,5698,341,576,0.8633993743482794
6713,1,-1,98,5698,341,577,0.8632707774798928
6714,-1,-1,98,5699,341,577,0.8632911392405064
6715,1,1,99,5699,341,577,0.8633114949374627
6716,-1,-1,99,5700,341,577,0.8633318445734703
6717,-1,-1,99,5701,341,577,0.8633521881512355
6718,-1,-1,99,5702,341,577,0.8633725256734633
6719,1,-1,99,5702,341,578,0.8632440476190476
6720,1,-1,99,5702,341,579,0.8631156077964589
6721,-1,-1,99,5703,341,579,0.8631359714370723
6722,-1,-1,99,5704,341,579,0.8631563290197828
6723,-1,-1,99,5705,341,579,0.8631766805472932
6724,-1,-1,99,5706,341,579,0.8631970260223049
6725,-1,-1,99,5707,341,579,0.8632173654475171
6726,-1,-1,99,5708,341,579,0.8632376988256281
6727,-1,-1,99,5709,341,579,0.8632580261593341
6728,-1,-1,99,5710,341,579,0.86327834745133
6729,-1,-1,99,5711,341,579,0.8632986627043091
6730,-1,1,99,5711,342,579,0.8631704055860941
6731,-1,-1,99,5712,342,579,0.8631907308377896
6732,-1,-1,99,5713,342,579,0.8632110500519827
6733,-1,-1,99,5714,342,579,0.8632313632313632
6734,-1,-1,99,5715,342,579,0.8632516703786192
6735,-1,-1,99,5716,342,579,0.8632719714964371
6736,-1,-1,99,5717,342,579,0.8632922665875019
6737,-1,-1,99,5718,342,579,0.8633125556544969
6738,-1,-1,99,5719,342,579,0.8633328387001039
6739,-1,-1,99,5720,342,579,0.863353115727003
6740,1,1,100,5720,342,579,0.8633733867378727
6741,-1,-1,100,5721,342,579,0.8633936517353901
6742,-1,-1,100,5722,342,579,0.8634139107222305
6743,-1,-1,100,5723,342,579,0.8634341637010676
6744,-1,-1,100,5724,342,579,0.8634544106745737
6745,-1,-1,100,5725,342,579,0.8634746516454195
6746,1,-1,100,5725,342,580,0.8633466725952275
6747,-1,-1,100,5726,342,580,0.8633669235328987
6748,-1,-1,100,5727,342,580,0.8633871684694029
6749,-1,-1,100,5728,342,580,0.8634074074074074
6750,-1,-1,100,5729,342,580,0.8634276403495779
6751,-1,-1,100,5730,342,580,0.8634478672985783
6752,-1,-1,100,5731,342,580,0.8634680882570709
6753,-1,-1,100,5732,342,580,0.8634883032277169
6754,-1,-1,100,5733,342,580,0.8635085122131754
6755,-1,-1,100,5734,342,580,0.8635287152161042
6756,-1,-1,100,5735,342,580,0.8635489122391594
6757,-1,-1,100,5736,342,580,0.8635691032849956
6758,-1,-1,100,5737,342,580,0.8635892883562657
6759,-1,-1,100,5738,342,580,0.8636094674556213
6760,-1,-1,100,5739,342,580,0.8636296405857121
6761,-1,-1,100,5740,342,580,0.8636498077491866
6762,-1,1,100,5740,343,580,0.8635221055744492
6763,1,-1,100,5740,343,581,0.8633944411590775
6764,-1,-1,100,5741,343,581,0.8634146341463415
6765,-1,-1,100,5742,343,581,0.8634348211646468
6766,-1,-1,100,5743,343,581,0.8634550022166396
6767,-1,-1,100,5744,343,581,0.8634751773049646
6768,1,-1,100,5744,343,582,0.8633476141232087
6769,-1,-1,100,5745,343,582,0.8633677991137371
6770,-1,-1,100,5746,343,582,0.8633879781420765
6771,-1,-1,100,5747,343,582,0.8634081512108683
6772,-1,-1,100,5748,343,582,0.8634283183227521
6773,1,-1,100,5748,343,583,0.8633008562149395
6774,-1,-1,100,5749,343,583,0.8633210332103322
6775,-1,-1,100,5750,343,583,0.8633412042502951
6776,-1,-1,100,5751,343,583,0.863361369337465
6777,1,-1,100,5751,343,584,0.8632339923281204
6778,1,-1,100,5751,343,585,0.8631066528986576
6779,-1,-1,100,5752,343,585,0.8631268436578171
6780,-1,-1,100,5753,343,585,0.8631470284618787
6781,-1,-1,100,5754,343,585,0.8631672073134768
6782,-1,-1,100,5755,343,585,0.863187380215244
6783,-1,-1,100,5756,343,585,0.8632075471698113
6784,-1,-1,100,5757,343,585,0.8632277081798084
6785,-1,-1,100,5758,343,585,0.8632478632478633
6786,-1,-1,100,5759,343,585,0.8632680123766023
6787,-1,1,100,5759,344,585,0.8631408367707719
6788,-1,-1,100,5760,344,585,0.8631609957283841
6789,-1,-1,100,5761,344,585,0.8631811487481591
6790,-1,-1,100,5762,344,585,0.8632012958327198
6791,-1,-1,100,5763,344,585,0.8632214369846879
6792,-1,-1,100,5764,344,585,0.8632415722066834
6793,-1,-1,100,5765,344,585,0.8632617015013248
6794,-1,-1,100,5766,344,585,0.8632818248712288
6795,-1,1,100,5766,345,585,0.8631547969393761
6796,-1,-1,100,5767,345,585,0.8631749301162277
6797,-1,-1,100,5768,345,585,0.8631950573698146
6798,-1,-1,100,5769,345,585,0.8632151787027504
6799,-1,-1,100,5770,345,585,0.8632352941176471
6800,-1,1,100,5770,346,585,0.8631083664167034
6801,-1,-1,100,5771,346,585,0.8631284916201117
6802,-1,-1,100,5772,346,585,0.8631486109069528
6803,-1,-1,100,5773,346,585,0.8631687242798354
6804,-1,-1,100,5774,346,585,0.8631888317413666
6805,-1,-1,100,5775,346,585,0.8632089332941523
6806,-1,-1,100,5776,346,585,0.8632290289407962
6807,-1,-1,100,5777,346,585,0.8632491186839013
6808,-1,-1,100,5778,346,585,0.8632692025260684
6809,-1,-1,100,5779,346,585,0.8632892804698972
6810,-1,-1,100,5780,346,585,0.8633093525179856
6811,-1,-1,100,5781,346,585,0.8633294186729301
6812,-1,-1,100,5782,346,585,0.8633494789373257
6813,-1,-1,100,5783,346,585,0.8633695333137658
6814,-1,-1,100,5784,346,585,0.8633895818048423
6815,-1,-1,100,5785,346,585,0.8634096244131455
6816,-1,-1,100,5786,346,585,0.8634296611412645
6817,-1,1,100,5786,347,585,0.8633030214139044
6818,-1,-1,100,5787,347,585,0.8633230678985189
6819,1,-1,100,5787,347,586,0.8631964809384164
6820,-1,-1,100,5788,347,586,0.8632165371646386
6821,-1,-1,100,5789,347,586,0.8632365875109939
6822,-1,-1,100,5790,347,586,0.8632566319800674
6823,-1,-1,100,5791,347,586,0.8632766705744431
6824,-1,-1,100,5792,347,586,0.8632967032967033
6825,-1,-1,100,5793,347,586,0.8633167301494287
6826,-1,-1,100,5794,347,586,0.8633367511351985
6827,-1,-1,100,5795,347,586,0.8633567662565905
6828,-1,-1,100,5796,347,586,0.863376775516181
6829,-1,-1,100,5797,347,586,0.8633967789165446
6830,-1,-1,100,5798,347,586,0.8634167764602547
6831,-1,-1,100,5799,347,586,0.8634367681498829
6832,-1,-1,100,5800,347,586,0.8634567539879994
6833,-1,-1,100,5801,347,586,0.863476733977173
6834,-1,-1,100,5802,347,586,0.8634967081199707
6835,-1,-1,100,5803,347,586,0.8635166764189585
6836,-1,-1,100,5804,347,586,0.8635366388767003
6837,-1,-1,100,5805,347,586,0.863556595495759
6838,-1,-1,100,5806,347,586,0.8635765462786957
6839,-1,-1,100,5807,347,586,0.8635964912280701
6840,-1,-1,100,5808,347,586,0.8636164303464405
6841,-1,-1,100,5809,347,586,0.8636363636363636
6842,-1,-1,100,5810,347,586,0.8636562911003945
6843,-1,-1,100,5811,347,586,0.8636762127410871
6844,-1,-1,100,5812,347,586,0.8636961285609934
6845,1,-1,100,5812,347,587,0.8635699678644464
6846,-1,-1,100,5813,347,587,0.8635898933839637
6847,-1,-1,100,5814,347,587,0.8636098130841121
6848,-1,-1,100,5815,347,587,0.8636297269674404
6849,-1,1,100,5815,348,587,0.8635036496350365
6850,-1,-1,100,5816,348,587,0.8635235732009926
6851,-1,-1,100,5817,348,587,0.863543490951547
6852,-1,-1,100,5818,348,587,0.8635634028892456
6853,-1,-1,100,5819,348,587,0.8635833090166326
6854,-1,-1,100,5820,348,587,0.8636032093362509
6855,-1,-1,100,5821,348,587,0.8636231038506418
6856,-1,-1,100,5822,348,587,0.863642992562345
6857,1,-1,100,5822,348,588,0.863517060367454
6858,-1,-1,100,5823,348,588,0.8635369587403412
6859,-1,-1,100,5824,348,588,0.8635568513119534
6860,-1,-1,100,5825,348,588,0.8635767380848273
6861,-1,-1,100,5826,348,588,0.8635966190614981
6862,-1,-1,100,5827,348,588,0.8636164942444995
6863,-1,-1,100,5828,348,588,0.8636363636363636
6864,-1,-1,100,5829,348,588,0.8636562272396213
6865,-1,-1,100,5830,348,588,0.8636760850568016
6866,-1,-1,100,5831,348,588,0.8636959370904325
6867,-1,1,100,5831,349,588,0.8635701805474665
6868,-1,-1,100,5832,349,588,0.8635900422186635
6869,-1,-1,100,5833,349,588,0.8636098981077147
6870,-1,-1,100,5834,349,588,0.8636297482171446
6871,-1,-1,100,5835,349,588,0.8636495925494762
6872,-1,-1,100,5836,349,588,0.8636694311072312
6873,-1,-1,100,5837,349,588,0.8636892638929299
6874,-1,-1,100,5838,349,588,0.8637090909090909
6875,-1,-1,100,5839,349,588,0.8637289121582316
6876,-1,1,100,5839,350,588,0.8636033153991566
6877,-1,-1,100,5840,350,588,0.8636231462634487
6878,-1,-1,100,5841,350,588,0.8636429713621165
6879,-1,-1,100,5842,350,588,0.8636627906976744
6880,1,-1,100,5842,350,589,0.8635372765586398
6881,1,-1,100,5842,350,590,0.8634117988956699
6882,-1,-1,100,5843,350,590,0.8634316431788465
6883,-1,1,100,5843,351,590,0.8633062173155143
6884,-1,-1,100,5844,351,590,0.8633260711692085
6885,-1,-1,100,5845,351,590,0.8633459192564624
6886,-1,1,100,5845,352,590,0.8632205604762596
6887,-1,-1,100,5846,352,590,0.8632404181184669
6888,-1,-1,100,5847,352,590,0.8632602699956452
6889,-1,-1,100,5848,352,590,0.8632801161103048
6890,-1,-1,100,5849,352,590,0.8632999564649543
6891,-1,-1,100,5850,352,590,0.863319791062101
6892,-1,-1,100,5851,352,590,0.8633396199042507
6893,-1,-1,100,5852,352,590,0.8633594429939078
6894,-1,-1,100,5853,352,590,0.863379260333575
6895,1,-1,100,5853,352,591,0.863254060324826
6896,-1,-1,100,5854,352,591,0.8632738871973322
6897,-1,-1,100,5855,352,591,0.8632937083212525
6898,-1,-1,100,5856,352,591,0.8633135236990869
6899,1,-1,100,5856,352,592,0.8631884057971014
6900,-1,1,100,5856,353,592,0.8630633241559195
6901,1,-1,100,5856,353,593,0.8629382787597798
6902,-1,-1,100,5857,353,593,0.8629581341445748
6903,-1,-1,100,5858,353,593,0.8629779837775203
6904,-1,-1,100,5859,353,593,0.8629978276611151
6905,1,-1,100,5859,353,594,0.8628728641760788
6906,-1,-1,100,5860,353,594,0.8628927175329376
6907,-1,-1,100,5861,353,594,0.8629125651418645
6908,-1,-1,100,5862,353,594,0.8629324070053553
6909,-1,-1,100,5863,353,594,0.8629522431259045
6910,-1,-1,100,5864,353,594,0.8629720735060049
6911,-1,-1,100,5865,353,594,0.8629918981481481
6912,-1,-1,100,5866,353,594,0.8630117170548243
6913,-1,-1,100,5867,353,594,0.8630315302285219
6914,-1,-1,100,5868,353,594,0.8630513376717281
6915,-1,-1,100,5869,353,594,0.8630711393869288
6916,-1,-1,100,5870,353,594,0.8630909353766083
6917,-1,1,100,5870,354,594,0.8629661751951431
6918,-1,-1,100,5871,354,594,0.8629859806330394
6919,-1,-1,100,5872,354,594,0.8630057803468208
6920,-1,-1,100,5873,354,594,0.8630255743389683
6921,-1,-1,100,5874,354,594,0.8630453626119619
6922,1,1,101,5874,354,594,0.8630651451682797
6923,-1,-1,101,5875,354,594,0.8630849220103987
6924,-1,1,101,5875,355,594,0.8629602888086643
6925,1,-1,101,5875,355,595,0.8628356915968813
6926,-1,-1,101,5876,355,595,0.862855492998412
6927,-1,-1,101,5877,355,595,0.8628752886836027
6928,1,-1,101,5877,355,596,0.8627507576850917
6929,-1,1,101,5877,356,596,0.8626262626262626
6930,1,-1,101,5877,356,597,0.8625018034915597
6931,-1,-1,101,5878,356,597,0.8625216387766879
6932,-1,-1,101,5879,356,597,0.862541468339824
