instance,lable,predicted,tp,tn,fp,fn,correctness
6156,-1,-1,13,5501,41,602,0.8955660224135131
6157,-1,-1,13,5502,41,602,0.8955829814874959
6158,-1,-1,13,5503,41,602,0.895599935054392
6159,-1,-1,13,5504,41,602,0.8956168831168831
6160,1,-1,13,5504,41,603,0.8954715143645512
6161,-1,1,13,5504,42,603,0.8953261927945472
6162,-1,-1,13,5505,42,603,0.8953431770241765
6163,-1,-1,13,5506,42,603,0.895360155743024
6164,-1,-1,13,5507,42,603,0.8953771289537713
6165,-1,-1,13,5508,42,603,0.8953940966590983
6166,-1,-1,13,5509,42,603,0.8954110588616832
6167,-1,-1,13,5510,42,603,0.8954280155642024
6168,-1,-1,13,5511,42,603,0.8954449667693305
6169,-1,-1,13,5512,42,603,0.8954619124797407
6170,1,-1,13,5512,42,604,0.8953168044077136
6171,-1,-1,13,5513,42,604,0.8953337653920933
6172,-1,-1,13,5514,42,604,0.8953507208812571
6173,-1,-1,13,5515,42,604,0.8953676708778749
6174,-1,-1,13,5516,42,604,0.8953846153846153
6175,-1,-1,13,5517,42,604,0.895401554404145
6176,-1,-1,13,5518,42,604,0.895418487939129
6177,1,-1,13,5518,42,605,0.8952735513111039
6178,-1,-1,13,5519,42,605,0.8952905000809193
6179,-1,-1,13,5520,42,605,0.8953074433656958
6180,-1,-1,13,5521,42,605,0.8953243811680958
6181,-1,-1,13,5522,42,605,0.8953413134907797
6182,-1,-1,13,5523,42,605,0.8953582403364063
6183,-1,-1,13,5524,42,605,0.8953751617076326
6184,-1,-1,13,5525,42,605,0.895392077607114
6185,-1,-1,13,5526,42,605,0.895408988037504
6186,-1,-1,13,5527,42,605,0.8954258930014547
6187,-1,-1,13,5528,42,605,0.8954427925016161
6188,-1,-1,13,5529,42,605,0.8954596865406366
6189,1,-1,13,5529,42,606,0.8953150242326333
6190,-1,-1,13,5530,42,606,0.8953319334517849
6191,-1,-1,13,5531,42,606,0.8953488372093024
6192,-1,-1,13,5532,42,606,0.8953657355078314
6193,-1,-1,13,5533,42,606,0.8953826283500161
6194,-1,-1,13,5534,42,606,0.8953995157384987
6195,-1,-1,13,5535,42,606,0.89541639767592
6196,-1,-1,13,5536,42,606,0.8954332741649185
6197,-1,-1,13,5537,42,606,0.8954501452081317
6198,-1,-1,13,5538,42,606,0.8954670108081949
6199,-1,-1,13,5539,42,606,0.895483870967742
6200,-1,-1,13,5540,42,606,0.895500725689405
6201,-1,-1,13,5541,42,606,0.8955175749758143
6202,-1,-1,13,5542,42,606,0.8955344188295986
6203,-1,-1,13,5543,42,606,0.8955512572533849
6204,-1,-1,13,5544,42,606,0.8955680902497986
6205,-1,-1,13,5545,42,606,0.8955849178214631
6206,-1,-1,13,5546,42,606,0.8956017399710005
6207,-1,-1,13,5547,42,606,0.895618556701031
6208,-1,-1,13,5548,42,606,0.895635368014173
6209,-1,-1,13,5549,42,606,0.8956521739130435
6210,-1,-1,13,5550,42,606,0.8956689744002576
6211,-1,-1,13,5551,42,606,0.8956857694784288
6212,-1,-1,13,5552,42,606,0.895702559150169
6213,-1,-1,13,5553,42,606,0.8957193434180882
6214,-1,-1,13,5554,42,606,0.8957361222847948
6215,1,-1,13,5554,42,607,0.8955920205920206
6216,-1,-1,13,5555,42,607,0.8956088145407753
6217,-1,-1,13,5556,42,607,0.8956256030878096
6218,-1,-1,13,5557,42,607,0.8956423862357292
6219,-1,-1,13,5558,42,607,0.8956591639871383
6220,1,-1,13,5558,42,608,0.8955151904838451
6221,-1,-1,13,5559,42,608,0.8955319832851173
6222,-1,-1,13,5560,42,608,0.8955487706893781
6223,-1,-1,13,5561,42,608,0.8955655526992288
6224,-1,-1,13,5562,42,608,0.8955823293172691
6225,-1,-1,13,5563,42,608,0.895599100546097
6226,-1,-1,13,5564,42,608,0.8956158663883089
6227,-1,-1,13,5565,42,608,0.8956326268464997
6228,-1,-1,13,5566,42,608,0.8956493819232622
6229,-1,-1,13,5567,42,608,0.8956661316211878
6230,1,-1,13,5567,42,609,0.8955223880597015
6231,-1,-1,13,5568,42,609,0.8955391527599487
6232,1,-1,13,5568,42,610,0.8953954756938873
6233,-1,-1,13,5569,42,610,0.8954122553737568
6234,-1,-1,13,5570,42,610,0.8954290296712109
6235,-1,-1,13,5571,42,610,0.895445798588839
6236,-1,-1,13,5572,42,610,0.8954625621292288
6237,-1,-1,13,5573,42,610,0.8954793202949664
6238,-1,-1,13,5574,42,610,0.895496073088636
6239,-1,-1,13,5575,42,610,0.8955128205128206
6240,1,-1,13,5575,42,611,0.8953693318378465
6241,-1,-1,13,5576,42,611,0.8953860942005767
6242,-1,-1,13,5577,42,611,0.8954028511933365
6243,-1,-1,13,5578,42,611,0.8954196028187059
6244,-1,-1,13,5579,42,611,0.8954363490792634
6245,-1,-1,13,5580,42,611,0.8954530899775857
6246,-1,-1,13,5581,42,611,0.8954698255162478
6247,-1,-1,13,5582,42,611,0.8954865556978233
6248,1,-1,13,5582,42,612,0.8953432549207874
6249,-1,-1,13,5583,42,612,0.89536
6250,-1,-1,13,5584,42,612,0.8953767397216446
6251,-1,-1,13,5585,42,612,0.8953934740882917
6252,1,-1,13,5585,42,613,0.8952502798656645
6253,-1,-1,13,5586,42,613,0.8952670291013751
6254,-1,-1,13,5587,42,613,0.8952837729816147
6255,-1,-1,13,5588,42,613,0.8953005115089514
6256,-1,-1,13,5589,42,613,0.8953172446859518
6257,-1,-1,13,5590,42,613,0.8953339725151805
6258,-1,-1,13,5591,42,613,0.8953506949992012
6259,-1,-1,13,5592,42,613,0.895367412140575
6260,1,-1,13,5592,42,614,0.8952244050471171
6261,-1,-1,13,5593,42,614,0.8952411370169275
6262,-1,-1,13,5594,42,614,0.8952578636436213
6263,1,-1,13,5594,42,615,0.8951149425287356
6264,-1,-1,13,5595,42,615,0.8951316839584996
6265,-1,-1,13,5596,42,615,0.8951484200446856
6266,-1,-1,13,5597,42,615,0.8951651507898516
6267,-1,-1,13,5598,42,615,0.8951818761965539
6268,-1,-1,13,5599,42,615,0.8951985962673472
6269,-1,-1,13,5600,42,615,0.8952153110047847
6270,1,-1,13,5600,42,616,0.8950725562111306
6271,-1,-1,13,5601,42,616,0.8950892857142857
6272,1,-1,13,5601,42,617,0.8949465965247888
6273,-1,-1,13,5602,42,617,0.8949633407714377
6274,-1,-1,13,5603,42,617,0.8949800796812749
6275,-1,-1,13,5604,42,617,0.8949968132568515
6276,-1,-1,13,5605,42,617,0.8950135415007169
6277,1,-1,13,5605,42,618,0.8948709780184773
6278,-1,-1,13,5606,42,618,0.8948877209746775
6279,-1,-1,13,5607,42,618,0.8949044585987261
6280,-1,-1,13,5608,42,618,0.8949211908931699
6281,-1,-1,13,5609,42,618,0.894937917860554
6282,-1,-1,13,5610,42,618,0.8949546395034219
6283,-1,-1,13,5611,42,618,0.8949713558243158
6284,-1,-1,13,5612,42,618,0.8949880668257757
6285,-1,-1,13,5613,42,618,0.8950047725103404
6286,-1,-1,13,5614,42,618,0.8950214728805471
6287,-1,-1,13,5615,42,618,0.8950381679389313
6288,-1,-1,13,5616,42,618,0.8950548576880267
6289,-1,-1,13,5617,42,618,0.8950715421303657
6290,-1,-1,13,5618,42,618,0.8950882212684788
6291,-1,-1,13,5619,42,618,0.8951048951048951
6292,-1,-1,13,5620,42,618,0.895121563642142
6293,-1,-1,13,5621,42,618,0.8951382268827455
6294,-1,-1,13,5622,42,618,0.8951548848292296
6295,-1,-1,13,5623,42,618,0.8951715374841169
6296,-1,-1,13,5624,42,618,0.8951881848499286
6297,-1,-1,13,5625,42,618,0.8952048269291839
6298,-1,-1,13,5626,42,618,0.8952214637244007
6299,-1,-1,13,5627,42,618,0.8952380952380953
6300,-1,-1,13,5628,42,618,0.8952547214727821
6301,-1,-1,13,5629,42,618,0.8952713424309743
6302,-1,-1,13,5630,42,618,0.8952879581151832
6303,-1,-1,13,5631,42,618,0.8953045685279187
6304,-1,-1,13,5632,42,618,0.8953211736716892
6305,-1,-1,13,5633,42,618,0.8953377735490009
6306,-1,-1,13,5634,42,618,0.8953543681623592
6307,-1,-1,13,5635,42,618,0.8953709575142677
6308,-1,-1,13,5636,42,618,0.8953875416072278
6309,-1,-1,13,5637,42,618,0.8954041204437401
6310,-1,-1,13,5638,42,618,0.8954206940263033
6311,-1,-1,13,5639,42,618,0.8954372623574145
6312,1,-1,13,5639,42,619,0.8952954221447806
6313,-1,-1,13,5640,42,619,0.8953120050681026
6314,-1,-1,13,5641,42,619,0.8953285827395091
6315,-1,-1,13,5642,42,619,0.8953451551614946
6316,-1,-1,13,5643,42,619,0.8953617223365522
6317,-1,-1,13,5644,42,619,0.8953782842671731
6318,-1,-1,13,5645,42,619,0.8953948409558474
6319,-1,-1,13,5646,42,619,0.8954113924050633
6320,-1,-1,13,5647,42,619,0.8954279386173074
6321,-1,-1,13,5648,42,619,0.8954444795950649
6322,-1,-1,13,5649,42,619,0.8954610153408192
6323,1,-1,13,5649,42,620,0.8953194180898165
6324,-1,-1,13,5650,42,620,0.8953359683794466
6325,-1,-1,13,5651,42,620,0.8953525134366108
6326,-1,-1,13,5652,42,620,0.8953690532637901
6327,-1,-1,13,5653,42,620,0.895385587863464
6328,-1,-1,13,5654,42,620,0.8954021172381103
6329,-1,-1,13,5655,42,620,0.8954186413902053
6330,-1,-1,13,5656,42,620,0.8954351603222239
6331,-1,-1,13,5657,42,620,0.8954516740366393
6332,-1,-1,13,5658,42,620,0.895468182535923
6333,-1,-1,13,5659,42,620,0.895484685822545
6334,-1,-1,13,5660,42,620,0.8955011838989739
6335,1,-1,13,5660,42,621,0.8953598484848485
6336,-1,-1,13,5661,42,621,0.8953763610541265
6337,-1,-1,13,5662,42,621,0.8953928684127485
6338,-1,-1,13,5663,42,621,0.8954093705631803
6339,-1,-1,13,5664,42,621,0.8954258675078864
6340,-1,-1,13,5665,42,621,0.8954423592493298
6341,1,-1,13,5665,42,622,0.8953011668243457
6342,-1,-1,13,5666,42,622,0.8953176730253823
6343,-1,-1,13,5667,42,622,0.8953341740226987
6344,-1,-1,13,5668,42,622,0.8953506698187549
6345,-1,-1,13,5669,42,622,0.89536716041601
6346,-1,-1,13,5670,42,622,0.8953836458169214
6347,-1,-1,13,5671,42,622,0.8954001260239446
6348,-1,-1,13,5672,42,622,0.8954166010395338
6349,-1,-1,13,5673,42,622,0.8954330708661418
6350,-1,-1,13,5674,42,622,0.8954495355062195
6351,-1,-1,13,5675,42,622,0.8954659949622166
6352,1,-1,13,5675,42,623,0.8953250432866362
6353,1,-1,13,5675,42,624,0.8951841359773371
6354,-1,-1,13,5676,42,624,0.895200629425649
6355,-1,-1,13,5677,42,624,0.8952171176840781
6356,-1,-1,13,5678,42,624,0.8952336007550732
6357,-1,-1,13,5679,42,624,0.8952500786410821
6358,-1,-1,13,5680,42,624,0.895266551344551
6359,1,-1,13,5680,42,625,0.895125786163522
6360,1,-1,13,5680,42,626,0.8949850652413143
6361,-1,-1,13,5681,42,626,0.895001571832757
6362,-1,-1,13,5682,42,626,0.895018073235895
6363,-1,-1,13,5683,42,626,0.8950345694531741
6364,-1,-1,13,5684,42,626,0.8950510604870385
6365,-1,-1,13,5685,42,626,0.8950675463399309
6366,-1,-1,13,5686,42,626,0.8950840270142925
6367,-1,-1,13,5687,42,626,0.8951005025125628
6368,-1,-1,13,5688,42,626,0.8951169728371801
6369,-1,-1,13,5689,42,626,0.8951334379905809
6370,-1,-1,13,5690,42,626,0.8951498979752002
6371,-1,-1,13,5691,42,626,0.8951663527934715
6372,-1,-1,13,5692,42,626,0.8951828024478268
6373,-1,-1,13,5693,42,626,0.8951992469406965
6374,-1,-1,13,5694,42,626,0.8952156862745098
6375,-1,-1,13,5695,42,626,0.8952321204516939
6376,-1,-1,13,5696,42,626,0.8952485494746746
6377,-1,-1,13,5697,42,626,0.8952649733458764
6378,-1,-1,13,5698,42,626,0.8952813920677222
6379,-1,-1,13,5699,42,626,0.8952978056426333
6380,-1,-1,13,5700,42,626,0.8953142140730294
6381,-1,-1,13,5701,42,626,0.8953306173613287
6382,-1,-1,13,5702,42,626,0.8953470155099483
6383,-1,-1,13,5703,42,626,0.8953634085213033
6384,-1,-1,13,5704,42,626,0.8953797963978074
6385,-1,-1,13,5705,42,626,0.8953961791418729
6386,-1,-1,13,5706,42,626,0.8954125567559105
6387,1,-1,13,5706,42,627,0.8952723857232311
6388,-1,-1,13,5707,42,627,0.8952887775864767
6389,-1,-1,13,5708,42,627,0.8953051643192488
6390,-1,-1,13,5709,42,627,0.8953215459239555
6391,-1,-1,13,5710,42,627,0.8953379224030038
6392,-1,-1,13,5711,42,627,0.8953542937587987
6393,-1,-1,13,5712,42,627,0.8953706599937441
6394,-1,-1,13,5713,42,627,0.8953870211102424
6395,-1,-1,13,5714,42,627,0.8954033771106942
6396,-1,-1,13,5715,42,627,0.8954197279974988
6397,-1,-1,13,5716,42,627,0.8954360737730541
6398,-1,-1,13,5717,42,627,0.8954524144397562
6399,-1,-1,13,5718,42,627,0.89546875
6400,-1,-1,13,5719,42,627,0.8954850804561787
6401,-1,-1,13,5720,42,627,0.8955014058106842
6402,-1,-1,13,5721,42,627,0.8955177260659066
6403,-1,-1,13,5722,42,627,0.8955340412242349
6404,-1,-1,13,5723,42,627,0.8955503512880562
6405,-1,-1,13,5724,42,627,0.8955666562597565
6406,-1,-1,13,5725,42,627,0.89558295614172
6407,1,-1,13,5725,42,628,0.8954431960049938
6408,-1,-1,13,5726,42,628,0.8954595100639725
6409,-1,-1,13,5727,42,628,0.8954758190327613
6410,-1,-1,13,5728,42,628,0.895492122913742
6411,-1,-1,13,5729,42,628,0.8955084217092951
6412,-1,-1,13,5730,42,628,0.8955247154217995
6413,-1,-1,13,5731,42,628,0.8955410040536327
6414,-1,-1,13,5732,42,628,0.8955572876071707
6415,-1,-1,13,5733,42,628,0.895573566084788
6416,-1,-1,13,5734,42,628,0.8955898394888577
6417,-1,-1,13,5735,42,628,0.8956061078217513
6418,-1,-1,13,5736,42,628,0.8956223710858389
6419,-1,-1,13,5737,42,628,0.8956386292834891
6420,-1,-1,13,5738,42,628,0.895654882417069
6421,-1,-1,13,5739,42,628,0.8956711304889442
6422,-1,-1,13,5740,42,628,0.8956873735014791
6423,-1,-1,13,5741,42,628,0.8957036114570361
6424,-1,-1,13,5742,42,628,0.8957198443579767
6425,1,-1,13,5742,42,629,0.8955804544039838
6426,-1,-1,13,5743,42,629,0.8955967014159016
6427,1,-1,13,5743,42,630,0.895457373988799
6428,-1,-1,13,5744,42,630,0.895473635090994
6429,-1,-1,13,5745,42,630,0.8954898911353033
6430,-1,-1,13,5746,42,630,0.8955061421240864
6431,-1,-1,13,5747,42,630,0.8955223880597015
6432,-1,-1,13,5748,42,630,0.8955386289445049
6433,-1,-1,13,5749,42,630,0.8955548647808518
6434,-1,-1,13,5750,42,630,0.8955710955710956
6435,-1,-1,13,5751,42,630,0.8955873213175886
6436,-1,-1,13,5752,42,630,0.8956035420226813
6437,-1,-1,13,5753,42,630,0.8956197576887233
6438,-1,-1,13,5754,42,630,0.8956359683180618
6439,-1,-1,13,5755,42,630,0.8956521739130435
6440,-1,-1,13,5756,42,630,0.895668374476013
6441,-1,-1,13,5757,42,630,0.8956845700093139
6442,-1,-1,13,5758,42,630,0.8957007605152879
6443,-1,-1,13,5759,42,630,0.8957169459962756
6444,-1,-1,13,5760,42,630,0.895733126454616
6445,-1,-1,13,5761,42,630,0.8957493018926466
6446,-1,-1,13,5762,42,630,0.8957654723127035
6447,-1,-1,13,5763,42,630,0.8957816377171216
6448,-1,-1,13,5764,42,630,0.8957977981082338
6449,-1,-1,13,5765,42,630,0.8958139534883721
6450,-1,-1,13,5766,42,630,0.8958301038598667
6451,-1,-1,13,5767,42,630,0.8958462492250465
6452,-1,-1,13,5768,42,630,0.895862389586239
6453,-1,-1,13,5769,42,630,0.89587852494577
6454,-1,-1,13,5770,42,630,0.8958946553059643
6455,-1,-1,13,5771,42,630,0.895910780669145
6456,1,-1,13,5771,42,631,0.8957720303546539
6457,1,-1,13,5771,42,632,0.8956333230102199
6458,1,-1,13,5771,42,633,0.8954946586158848
6459,-1,-1,13,5772,42,633,0.8955108359133127
6460,-1,-1,13,5773,42,633,0.8955270082030645
6461,-1,-1,13,5774,42,633,0.8955431754874652
6462,-1,-1,13,5775,42,633,0.895559337768838
6463,-1,-1,13,5776,42,633,0.895575495049505
6464,-1,-1,13,5777,42,633,0.8955916473317865
6465,-1,-1,13,5778,42,633,0.8956077946180019
6466,-1,-1,13,5779,42,633,0.8956239369104685
6467,-1,-1,13,5780,42,633,0.8956400742115028
6468,-1,-1,13,5781,42,633,0.8956562065234194
6469,-1,-1,13,5782,42,633,0.8956723338485317
6470,-1,-1,13,5783,42,633,0.8956884561891516
6471,-1,-1,13,5784,42,633,0.8957045735475896
6472,-1,-1,13,5785,42,633,0.8957206859261548
6473,-1,-1,13,5786,42,633,0.8957367933271547
6474,-1,-1,13,5787,42,633,0.8957528957528957
6475,1,-1,13,5787,42,634,0.8956145768993206
6476,-1,-1,13,5788,42,634,0.8956306932221707
6477,-1,-1,13,5789,42,634,0.8956468045693116
6478,-1,-1,13,5790,42,634,0.8956629109430467
6479,-1,-1,13,5791,42,634,0.895679012345679
6480,-1,-1,13,5792,42,634,0.8956951087795093
6481,-1,-1,13,5793,42,634,0.8957112002468374
6482,-1,-1,13,5794,42,634,0.8957272867499614
6483,-1,-1,13,5795,42,634,0.8957433682911783
6484,-1,-1,13,5796,42,634,0.8957594448727834
6485,-1,-1,13,5797,42,634,0.8957755164970707
6486,-1,-1,13,5798,42,634,0.8957915831663327
6487,-1,-1,13,5799,42,634,0.8958076448828607
6488,1,-1,13,5799,42,635,0.8956695946987209
6489,-1,-1,13,5800,42,635,0.8956856702619415
6490,-1,-1,13,5801,42,635,0.8957017408719766
6491,-1,-1,13,5802,42,635,0.8957178065311152
6492,-1,-1,13,5803,42,635,0.8957338672416448
6493,-1,-1,13,5804,42,635,0.8957499230058515
6494,-1,-1,13,5805,42,635,0.89576597382602
6495,-1,-1,13,5806,42,635,0.8957820197044335
6496,-1,-1,13,5807,42,635,0.8957980606433739
6497,-1,-1,13,5808,42,635,0.8958140966451216
6498,-1,-1,13,5809,42,635,0.8958301277119557
6499,-1,-1,13,5810,42,635,0.8958461538461538
6500,-1,-1,13,5811,42,635,0.8958621750499923
6501,1,-1,13,5811,42,636,0.895724392494617
6502,-1,-1,13,5812,42,636,0.8957404274950023
6503,-1,-1,13,5813,42,636,0.8957564575645757
6504,-1,-1,13,5814,42,636,0.895772482705611
6505,-1,-1,13,5815,42,636,0.8957885029203811
6506,-1,-1,13,5816,42,636,0.8958045182111573
6507,-1,-1,13,5817,42,636,0.895820528580209
6508,-1,-1,13,5818,42,636,0.8958365340298049
6509,-1,-1,13,5819,42,636,0.895852534562212
6510,-1,-1,13,5820,42,636,0.8958685301796959
6511,-1,-1,13,5821,42,636,0.8958845208845209
6512,1,-1,13,5821,42,637,0.895746967603255
6513,-1,-1,13,5822,42,637,0.8957629720601781
6514,-1,-1,13,5823,42,637,0.8957789716039908
6515,1,-1,13,5823,42,638,0.8956414978514426
6516,1,-1,13,5823,42,639,0.8955040662881694
6517,-1,-1,13,5824,42,639,0.8955200981896287
6518,-1,-1,13,5825,42,639,0.8955361251725725
6519,1,-1,13,5825,42,640,0.895398773006135
6520,-1,-1,13,5826,42,640,0.8954148136788836
6521,-1,-1,13,5827,42,640,0.8954308494326894
6522,-1,-1,13,5828,42,640,0.8954468802698144
6523,-1,-1,13,5829,42,640,0.8954629061925199
6524,-1,-1,13,5830,42,640,0.8954789272030651
6525,-1,-1,13,5831,42,640,0.8954949433037083
6526,-1,-1,13,5832,42,640,0.895510954496706
6527,-1,-1,13,5833,42,640,0.8955269607843137
6528,-1,-1,13,5834,42,640,0.8955429621687854
6529,1,-1,13,5834,42,641,0.895405819295559
6530,-1,-1,13,5835,42,641,0.8954218343285867
6531,-1,-1,13,5836,42,641,0.8954378444580526
6532,-1,-1,13,5837,42,641,0.8954538496862084
6533,1,-1,13,5837,42,642,0.8953168044077136
6534,-1,-1,13,5838,42,642,0.8953328232593726
6535,-1,-1,13,5839,42,642,0.8953488372093024
6536,-1,-1,13,5840,42,642,0.8953648462597522
6537,-1,-1,13,5841,42,642,0.8953808504129703
6538,-1,-1,13,5842,42,642,0.8953968496712036
6539,-1,-1,13,5843,42,642,0.8954128440366973
6540,-1,-1,13,5844,42,642,0.8954288335116954
6541,-1,-1,13,5845,42,642,0.8954448180984409
6542,-1,-1,13,5846,42,642,0.8954607977991746
6543,-1,-1,13,5847,42,642,0.8954767726161369
6544,-1,-1,13,5848,42,642,0.8954927425515661
6545,-1,-1,13,5849,42,642,0.8955087076076994
6546,1,-1,13,5849,42,643,0.8953719260730105
6547,-1,-1,13,5850,42,643,0.8953879047037263
6548,-1,-1,13,5851,42,643,0.8954038784547259
6549,-1,-1,13,5852,42,643,0.8954198473282443
6550,-1,-1,13,5853,42,643,0.8954358113265151
6551,-1,-1,13,5854,42,643,0.8954517704517705
6552,-1,-1,13,5855,42,643,0.8954677247062414
6553,-1,-1,13,5856,42,643,0.8954836740921575
6554,-1,-1,13,5857,42,643,0.8954996186117468
6555,-1,-1,13,5858,42,643,0.8955155582672362
6556,-1,-1,13,5859,42,643,0.895531493060851
6557,-1,-1,13,5860,42,643,0.8955474229948155
6558,-1,-1,13,5861,42,643,0.8955633480713523
6559,1,-1,13,5861,42,644,0.8954268292682926
6560,-1,-1,13,5862,42,644,0.8954427678707514
6561,-1,-1,13,5863,42,644,0.8954587016153611
6562,-1,-1,13,5864,42,644,0.8954746305043425
6563,-1,-1,13,5865,42,644,0.8954905545399147
6564,-1,-1,13,5866,42,644,0.8955064737242955
6565,-1,-1,13,5867,42,644,0.8955223880597015
6566,-1,-1,13,5868,42,644,0.8955382975483478
6567,-1,1,13,5868,43,644,0.8954019488428745
6568,1,-1,13,5868,43,645,0.8952656416501751
6569,-1,-1,13,5869,43,645,0.8952815829528158
6570,-1,-1,13,5870,43,645,0.8952975194034394
6571,-1,-1,13,5871,43,645,0.8953134510042605
6572,-1,-1,13,5872,43,645,0.8953293777574928
6573,-1,-1,13,5873,43,645,0.8953452996653484
6574,-1,-1,13,5874,43,645,0.895361216730038
6575,-1,-1,13,5875,43,645,0.8953771289537713
6576,-1,-1,13,5876,43,645,0.8953930363387562
6577,-1,-1,13,5877,43,645,0.8954089388871997
6578,-1,-1,13,5878,43,645,0.8954248366013072
6579,-1,-1,13,5879,43,645,0.8954407294832827
6580,-1,-1,13,5880,43,645,0.895456617535329
6581,-1,-1,13,5881,43,645,0.8954725007596476
6582,-1,-1,13,5882,43,645,0.8954883791584384
6583,-1,-1,13,5883,43,645,0.8955042527339003
6584,-1,-1,13,5884,43,645,0.8955201214882308
6585,-1,-1,13,5885,43,645,0.8955359854236259
6586,-1,-1,13,5886,43,645,0.8955518445422802
6587,-1,-1,13,5887,43,645,0.8955676988463873
6588,-1,-1,13,5888,43,645,0.8955835483381394
6589,1,-1,13,5888,43,646,0.8954476479514416
6590,-1,-1,13,5889,43,646,0.8954635108481263
6591,-1,-1,13,5890,43,646,0.8954793689320388
6592,-1,-1,13,5891,43,646,0.8954952222053694
6593,1,-1,13,5891,43,647,0.8953594176524113
6594,-1,-1,13,5892,43,647,0.8953752843062927
6595,1,-1,13,5892,43,648,0.895239539114615
6596,-1,-1,13,5893,43,648,0.8952554191299076
6597,-1,-1,13,5894,43,648,0.8952712943316157
6598,-1,-1,13,5895,43,648,0.8952871647219276
6599,1,-1,13,5895,43,649,0.8951515151515151
6600,-1,-1,13,5896,43,649,0.8951673988789577
6601,-1,-1,13,5897,43,649,0.8951832777946077
6602,-1,-1,13,5898,43,649,0.8951991519006512
6603,-1,-1,13,5899,43,649,0.8952150211992732
6604,1,-1,13,5899,43,650,0.8950794852384557
6605,-1,-1,13,5900,43,650,0.8950953678474114
6606,-1,-1,13,5901,43,650,0.8951112456485546
6607,-1,-1,13,5902,43,650,0.8951271186440678
6608,-1,-1,13,5903,43,650,0.8951429868361326
6609,-1,-1,13,5904,43,650,0.8951588502269289
6610,-1,-1,13,5905,43,650,0.8951747088186356
6611,-1,-1,13,5906,43,650,0.8951905626134301
6612,-1,-1,13,5907,43,650,0.8952064116134886
6613,-1,-1,13,5908,43,650,0.8952222558209858
6614,-1,-1,13,5909,43,650,0.8952380952380953
6615,-1,-1,13,5910,43,650,0.8952539298669892
6616,-1,-1,13,5911,43,650,0.8952697597098382
6617,-1,-1,13,5912,43,650,0.8952855847688124
6618,-1,-1,13,5913,43,650,0.8953014050460795
6619,-1,-1,13,5914,43,650,0.8953172205438067
6620,-1,-1,13,5915,43,650,0.8953330312641595
6621,-1,-1,13,5916,43,650,0.8953488372093024
6622,-1,-1,13,5917,43,650,0.8953646383813981
6623,-1,-1,13,5918,43,650,0.8953804347826086
6624,-1,-1,13,5919,43,650,0.8953962264150943
6625,-1,-1,13,5920,43,650,0.8954120132810142
6626,1,-1,13,5920,43,651,0.8952768975403652
6627,-1,-1,13,5921,43,651,0.8952926976463488
6628,-1,-1,13,5922,43,651,0.8953084929853673
6629,-1,-1,13,5923,43,651,0.8953242835595777
6630,-1,-1,13,5924,43,651,0.8953400693711355
6631,-1,-1,13,5925,43,651,0.8953558504221955
6632,-1,-1,13,5926,43,651,0.8953716267149103
6633,-1,-1,13,5927,43,651,0.895387398251432
6634,-1,-1,13,5928,43,651,0.895403165033911
6635,-1,-1,13,5929,43,651,0.8954189270644967
6636,1,-1,13,5929,43,652,0.8952840138616845
6637,-1,-1,13,5930,43,652,0.8952997890931004
6638,-1,-1,13,5931,43,652,0.8953155595722248
6639,-1,-1,13,5932,43,652,0.8953313253012049
6640,-1,-1,13,5933,43,652,0.8953470862821864
