instance,lable,predicted,tp,tn,fp,fn,correctness
5710,-1,-1,43,4970,169,529,0.877779723340921
5711,-1,-1,43,4971,169,529,0.8778011204481793
5712,1,-1,43,4971,169,530,0.8776474706809032
5713,-1,-1,43,4972,169,530,0.8776688834441722
5714,1,-1,43,4972,169,531,0.8775153105861767
5715,-1,-1,43,4973,169,531,0.8775367389783065
5716,-1,-1,43,4974,169,531,0.8775581598740598
5717,-1,-1,43,4975,169,531,0.8775795732773697
5718,-1,-1,43,4976,169,531,0.8776009791921665
5719,1,-1,43,4976,169,532,0.8774475524475525
5720,-1,-1,43,4977,169,532,0.8774689739556022
5721,-1,-1,43,4978,169,532,0.8774903879762321
5722,-1,-1,43,4979,169,532,0.8775117945133671
5723,-1,-1,43,4980,169,532,0.8775331935709294
5724,-1,-1,43,4981,169,532,0.8775545851528385
5725,-1,-1,43,4982,169,532,0.8775759692630108
5726,-1,-1,43,4983,169,532,0.8775973459053605
5727,-1,1,43,4983,170,532,0.8774441340782123
5728,-1,-1,43,4984,170,532,0.8774655262698551
5729,-1,-1,43,4985,170,532,0.8774869109947644
5730,-1,-1,43,4986,170,532,0.8775082882568487
5731,-1,-1,43,4987,170,532,0.8775296580600139
5732,-1,-1,43,4988,170,532,0.8775510204081632
5733,-1,-1,43,4989,170,532,0.877572375305197
5734,-1,-1,43,4990,170,532,0.8775937227550131
5735,-1,-1,43,4991,170,532,0.8776150627615062
5736,-1,-1,43,4992,170,532,0.877636395328569
5737,-1,-1,43,4993,170,532,0.8776577204600906
5738,1,-1,43,4993,170,533,0.8775047917755706
5739,1,-1,43,4993,170,534,0.8773519163763066
5740,-1,-1,43,4994,170,534,0.8773732799163909
5741,-1,-1,43,4995,170,534,0.8773946360153256
5742,-1,-1,43,4996,170,534,0.8774159846769981
5743,-1,-1,43,4997,170,534,0.8774373259052924
5744,1,-1,43,4997,170,535,0.8772845953002611
5745,-1,-1,43,4998,170,535,0.8773059519665855
5746,-1,-1,43,4999,170,535,0.8773273012006264
5747,-1,-1,43,5000,170,535,0.877348643006263
5748,-1,-1,43,5001,170,535,0.8773699773873718
5749,-1,-1,43,5002,170,535,0.8773913043478261
5750,-1,-1,43,5003,170,535,0.8774126238914971
5751,-1,1,43,5003,171,535,0.877260083449235
5752,-1,-1,43,5004,171,535,0.877281418390405
5753,1,-1,43,5004,171,536,0.8771289537712895
5754,-1,-1,43,5005,171,536,0.8771503040834058
5755,-1,-1,43,5006,171,536,0.8771716469770674
5756,-1,-1,43,5007,171,536,0.8771929824561403
5757,-1,-1,43,5008,171,536,0.8772143105244876
5758,-1,-1,43,5009,171,536,0.8772356311859698
5759,-1,-1,43,5010,171,536,0.8772569444444445
5760,1,-1,43,5010,171,537,0.8771046693282416
5761,-1,-1,43,5011,171,537,0.8771259979173898
5762,-1,-1,43,5012,171,537,0.877147319104633
5763,-1,-1,43,5013,171,537,0.8771686328938237
5764,-1,-1,43,5014,171,537,0.8771899392888118
5765,-1,-1,43,5015,171,537,0.8772112382934444
5766,-1,-1,43,5016,171,537,0.8772325299115658
5767,-1,-1,43,5017,171,537,0.8772538141470181
5768,-1,-1,43,5018,171,537,0.8772750910036401
5769,-1,-1,43,5019,171,537,0.8772963604852686
5770,-1,-1,43,5020,171,537,0.8773176225957373
5771,1,-1,43,5020,171,538,0.8771656271656272
5772,-1,-1,43,5021,171,538,0.8771869045556903
5773,-1,-1,43,5022,171,538,0.8772081745756841
5774,-1,-1,43,5023,171,538,0.8772294372294372
5775,-1,-1,43,5024,171,538,0.8772506925207756
5776,-1,-1,43,5025,171,538,0.8772719404535226
5777,-1,-1,43,5026,171,538,0.8772931810314988
5778,-1,-1,43,5027,171,538,0.8773144142585222
5779,-1,-1,43,5028,171,538,0.8773356401384083
5780,-1,-1,43,5029,171,538,0.8773568586749697
5781,-1,-1,43,5030,171,538,0.8773780698720166
5782,-1,-1,43,5031,171,538,0.8773992737333564
5783,-1,-1,43,5032,171,538,0.8774204702627939
5784,-1,-1,43,5033,171,538,0.8774416594641313
5785,1,-1,43,5033,171,539,0.8772900103698583
5786,-1,-1,43,5034,171,539,0.8773112147917747
5787,-1,-1,43,5035,171,539,0.8773324118866621
5788,-1,-1,43,5036,171,539,0.8773536016583176
5789,1,-1,43,5036,171,540,0.8772020725388601
5790,-1,-1,43,5037,171,540,0.8772232774995683
5791,-1,-1,43,5038,171,540,0.8772444751381215
5792,1,1,44,5038,171,540,0.8772656654583117
5793,-1,-1,44,5039,171,540,0.8772868484639282
5794,-1,-1,44,5040,171,540,0.8773080241587575
5795,-1,-1,44,5041,171,540,0.8773291925465838
5796,-1,-1,44,5042,171,540,0.8773503536311885
5797,-1,-1,44,5043,171,540,0.8773715074163505
5798,-1,-1,44,5044,171,540,0.8773926539058459
5799,-1,-1,44,5045,171,540,0.8774137931034482
5800,1,-1,44,5045,171,541,0.877262540941217
5801,-1,-1,44,5046,171,541,0.8772836952774905
5802,-1,-1,44,5047,171,541,0.8773048423229364
5803,-1,-1,44,5048,171,541,0.8773259820813232
5804,-1,-1,44,5049,171,541,0.8773471145564169
5805,-1,-1,44,5050,171,541,0.8773682397519807
5806,-1,-1,44,5051,171,541,0.8773893576717754
5807,-1,-1,44,5052,171,541,0.8774104683195593
5808,-1,-1,44,5053,171,541,0.8774315716990876
5809,-1,-1,44,5054,171,541,0.8774526678141136
5810,-1,-1,44,5055,171,541,0.8774737566683876
5811,-1,-1,44,5056,171,541,0.8774948382656572
5812,-1,-1,44,5057,171,541,0.877515912609668
5813,-1,-1,44,5058,171,541,0.8775369797041623
5814,-1,-1,44,5059,171,541,0.8775580395528805
5815,-1,-1,44,5060,171,541,0.8775790921595599
5816,-1,-1,44,5061,171,541,0.8776001375279353
5817,-1,-1,44,5062,171,541,0.8776211756617395
5818,-1,-1,44,5063,171,541,0.8776422065647018
5819,1,-1,44,5063,171,542,0.8774914089347079
5820,-1,-1,44,5064,171,542,0.8775124549046556
5821,-1,-1,44,5065,171,542,0.8775334936447956
5822,-1,-1,44,5066,171,542,0.8775545251588528
5823,-1,-1,44,5067,171,542,0.8775755494505495
5824,-1,-1,44,5068,171,542,0.8775965665236052
5825,-1,-1,44,5069,171,542,0.877617576381737
5826,-1,1,44,5069,172,542,0.8774669641324867
5827,-1,-1,44,5070,172,542,0.8774879890185312
5828,-1,-1,44,5071,172,542,0.8775090066906845
5829,-1,-1,44,5072,172,542,0.8775300171526587
5830,-1,-1,44,5073,172,542,0.8775510204081632
5831,-1,-1,44,5074,172,542,0.8775720164609053
5832,-1,-1,44,5075,172,542,0.8775930053145894
5833,-1,1,44,5075,173,542,0.8774425779910867
5834,-1,-1,44,5076,173,542,0.8774635818337618
5835,-1,-1,44,5077,173,542,0.8774845784784099
5836,-1,1,44,5077,174,542,0.8773342470447147
5837,1,-1,44,5077,174,543,0.8771839671120246
5838,-1,-1,44,5078,174,543,0.877205000856311
5839,1,-1,44,5078,174,544,0.8770547945205479
5840,1,-1,44,5078,174,545,0.876904639616504
5841,-1,-1,44,5079,174,545,0.8769257103731599
5842,-1,-1,44,5080,174,545,0.8769467739175081
5843,-1,-1,44,5081,174,545,0.8769678302532512
5844,-1,-1,44,5082,174,545,0.876988879384089
5845,-1,-1,44,5083,174,545,0.8770099213137188
5846,-1,-1,44,5084,174,545,0.8770309560458355
5847,-1,-1,44,5085,174,545,0.8770519835841313
5848,-1,-1,44,5086,174,545,0.8770730039322961
5849,-1,-1,44,5087,174,545,0.8770940170940171
5850,-1,-1,44,5088,174,545,0.877115023072979
5851,-1,-1,44,5089,174,545,0.877136021872864
5852,-1,-1,44,5090,174,545,0.8771570134973518
5853,-1,-1,44,5091,174,545,0.8771779979501195
5854,-1,-1,44,5092,174,545,0.877198975234842
5855,-1,-1,44,5093,174,545,0.8772199453551912
5856,-1,1,44,5093,175,545,0.8770701724432304
5857,-1,-1,44,5094,175,545,0.8770911573916013
5858,-1,-1,44,5095,175,545,0.8771121351766513
5859,1,-1,44,5095,175,546,0.8769624573378839
5860,-1,-1,44,5096,175,546,0.8769834499232213
5861,-1,-1,44,5097,175,546,0.8770044353462982
5862,1,-1,44,5097,175,547,0.8768548524646086
5863,-1,-1,44,5098,175,547,0.8768758526603001
5864,-1,-1,44,5099,175,547,0.8768968456947996
5865,-1,1,44,5099,176,547,0.8767473576542789
5866,-1,-1,44,5100,176,547,0.8767683654337822
5867,-1,-1,44,5101,176,547,0.8767893660531697
5868,-1,-1,44,5102,176,547,0.8768103595161015
5869,-1,-1,44,5103,176,547,0.8768313458262351
5870,-1,-1,44,5104,176,547,0.8768523249872253
5871,-1,1,44,5104,177,547,0.8767029972752044
5872,-1,-1,44,5105,177,547,0.876723991145922
5873,-1,-1,44,5106,177,547,0.8767449778685734
5874,-1,-1,44,5107,177,547,0.8767659574468085
5875,-1,-1,44,5108,177,547,0.876786929884275
5876,-1,-1,44,5109,177,547,0.876807895184618
5877,-1,-1,44,5110,177,547,0.8768288533514801
5878,-1,-1,44,5111,177,547,0.8768498043885015
5879,-1,-1,44,5112,177,547,0.8768707482993198
5880,-1,-1,44,5113,177,547,0.8768916850875701
5881,-1,-1,44,5114,177,547,0.8769126147568854
5882,-1,-1,44,5115,177,547,0.8769335373108958
5883,-1,-1,44,5116,177,547,0.8769544527532291
5884,-1,-1,44,5117,177,547,0.8769753610875106
5885,-1,-1,44,5118,177,547,0.8769962623173633
5886,1,-1,44,5118,177,548,0.8768472906403941
5887,-1,-1,44,5119,177,548,0.8768682065217391
5888,-1,-1,44,5120,177,548,0.8768891152997114
5889,-1,-1,44,5121,177,548,0.8769100169779287
5890,-1,-1,44,5122,177,548,0.8769309115600068
5891,-1,-1,44,5123,177,548,0.8769517990495588
5892,-1,-1,44,5124,177,548,0.8769726794501952
5893,-1,-1,44,5125,177,548,0.8769935527655243
5894,-1,-1,44,5126,177,548,0.8770144189991518
5895,-1,-1,44,5127,177,548,0.8770352781546812
5896,-1,-1,44,5128,177,548,0.877056130235713
5897,-1,-1,44,5129,177,548,0.877076975245846
5898,-1,-1,44,5130,177,548,0.8770978131886761
5899,-1,-1,44,5131,177,548,0.8771186440677966
5900,-1,-1,44,5132,177,548,0.8771394678867989
5901,-1,-1,44,5133,177,548,0.8771602846492714
5902,-1,-1,44,5134,177,548,0.8771810943588007
5903,-1,-1,44,5135,177,548,0.8772018970189702
5904,-1,-1,44,5136,177,548,0.8772226926333616
5905,-1,-1,44,5137,177,548,0.8772434812055536
5906,-1,-1,44,5138,177,548,0.8772642627391231
5907,-1,-1,44,5139,177,548,0.8772850372376438
5908,-1,1,44,5139,178,548,0.8771365713318666
5909,-1,-1,44,5140,178,548,0.8771573604060914
5910,1,-1,44,5140,178,549,0.8770089663339536
5911,-1,-1,44,5141,178,549,0.8770297699594046
5912,-1,-1,44,5142,178,549,0.8770505665482834
5913,-1,-1,44,5143,178,549,0.8770713561041596
5914,-1,-1,44,5144,178,549,0.8770921386306002
5915,-1,-1,44,5145,178,549,0.8771129141311698
5916,-1,-1,44,5146,178,549,0.8771336826094305
5917,-1,-1,44,5147,178,549,0.8771544440689422
5918,-1,-1,44,5148,178,549,0.8771751985132624
5919,-1,-1,44,5149,178,549,0.877195945945946
5920,-1,-1,44,5150,178,549,0.8772166863705455
5921,-1,-1,44,5151,178,549,0.8772374197906113
5922,-1,-1,44,5152,178,549,0.877258146209691
5923,-1,-1,44,5153,178,549,0.8772788656313302
5924,-1,-1,44,5154,178,549,0.8772995780590718
5925,-1,-1,44,5155,178,549,0.8773202834964563
5926,-1,-1,44,5156,178,549,0.8773409819470221
5927,-1,-1,44,5157,178,549,0.877361673414305
5928,-1,-1,44,5158,178,549,0.8773823579018384
5929,-1,-1,44,5159,178,549,0.8774030354131535
5930,-1,-1,44,5160,178,549,0.8774237059517788
5931,-1,-1,44,5161,178,549,0.8774443695212407
5932,-1,-1,44,5162,178,549,0.8774650261250632
5933,-1,-1,44,5163,178,549,0.8774856757667677
5934,-1,-1,44,5164,178,549,0.8775063184498736
5935,-1,-1,44,5165,178,549,0.8775269541778976
5936,-1,-1,44,5166,178,549,0.8775475829543541
5937,-1,-1,44,5167,178,549,0.8775682047827551
5938,-1,-1,44,5168,178,549,0.8775888196666105
5939,-1,-1,44,5169,178,549,0.8776094276094276
5940,-1,1,44,5169,179,549,0.8774617067833698
5941,-1,-1,44,5170,179,549,0.8774823291820936
5942,-1,-1,44,5171,179,549,0.8775029446407538
5943,-1,-1,44,5172,179,549,0.8775235531628532
5944,1,-1,44,5172,179,550,0.8773759461732549
5945,-1,-1,44,5173,179,550,0.8773965691220988
5946,-1,-1,44,5174,179,550,0.8774171851353624
5947,-1,-1,44,5175,179,550,0.8774377942165433
5948,-1,-1,44,5176,179,550,0.8774583963691377
5949,-1,-1,44,5177,179,550,0.8774789915966387
5950,-1,-1,44,5178,179,550,0.8774995799025374
5951,-1,-1,44,5179,179,550,0.8775201612903226
5952,-1,-1,44,5180,179,550,0.8775407357634806
5953,-1,-1,44,5181,179,550,0.8775613033254954
5954,-1,-1,44,5182,179,550,0.8775818639798488
5955,-1,-1,44,5183,179,550,0.8776024177300201
5956,-1,-1,44,5184,179,550,0.8776229645794863
5957,-1,-1,44,5185,179,550,0.877643504531722
5958,-1,-1,44,5186,179,550,0.8776640375901997
5959,-1,-1,44,5187,179,550,0.8776845637583892
5960,1,-1,44,5187,179,551,0.8775373259520215
5961,-1,-1,44,5188,179,551,0.8775578664877558
5962,-1,-1,44,5189,179,551,0.8775784001341607
5963,-1,-1,44,5190,179,551,0.8775989268947015
5964,-1,-1,44,5191,179,551,0.8776194467728415
5965,-1,-1,44,5192,179,551,0.8776399597720416
5966,-1,-1,44,5193,179,551,0.87766046589576
5967,-1,-1,44,5194,179,551,0.8776809651474531
5968,-1,-1,44,5195,179,551,0.8777014575305746
5969,-1,-1,44,5196,179,551,0.8777219430485762
5970,-1,-1,44,5197,179,551,0.877742421704907
5971,-1,-1,44,5198,179,551,0.8777628935030141
5972,-1,-1,44,5199,179,551,0.8777833584463419
5973,-1,-1,44,5200,179,551,0.8778038165383327
5974,-1,-1,44,5201,179,551,0.8778242677824267
5975,-1,-1,44,5202,179,551,0.8778447121820616
5976,-1,-1,44,5203,179,551,0.8778651497406725
5977,-1,-1,44,5204,179,551,0.8778855804616928
5978,-1,-1,44,5205,179,551,0.8779060043485533
5979,-1,-1,44,5206,179,551,0.8779264214046822
5980,-1,-1,44,5207,179,551,0.8779468316335061
5981,-1,-1,44,5208,179,551,0.8779672350384486
5982,-1,-1,44,5209,179,551,0.8779876316229316
5983,-1,-1,44,5210,179,551,0.8780080213903744
5984,-1,-1,44,5211,179,551,0.8780284043441938
5985,-1,-1,44,5212,179,551,0.8780487804878049
5986,-1,-1,44,5213,179,551,0.87806914982462
5987,-1,-1,44,5214,179,551,0.8780895123580494
5988,-1,-1,44,5215,179,551,0.878109868091501
5989,-1,-1,44,5216,179,551,0.8781302170283807
5990,-1,-1,44,5217,179,551,0.8781505591720915
5991,-1,-1,44,5218,179,551,0.8781708945260347
5992,-1,-1,44,5219,179,551,0.8781912230936092
5993,-1,1,44,5219,180,551,0.8780447113780447
5994,-1,-1,44,5220,180,551,0.8780650542118432
5995,-1,-1,44,5221,180,551,0.8780853902601734
5996,-1,-1,44,5222,180,551,0.8781057195264299
5997,-1,-1,44,5223,180,551,0.8781260420140047
5998,-1,-1,44,5224,180,551,0.8781463577262877
5999,1,-1,44,5224,180,552,0.878
6000,-1,-1,44,5225,180,552,0.8780203299450091
6001,-1,-1,44,5226,180,552,0.8780406531156282
6002,1,-1,44,5226,180,553,0.8778943861402632
6003,-1,-1,44,5227,180,553,0.8779147235176549
6004,-1,-1,44,5228,180,553,0.8779350541215654
6005,-1,-1,44,5229,180,553,0.8779553779553779
6006,-1,-1,44,5230,180,553,0.8779756950224737
6007,-1,-1,44,5231,180,553,0.8779960053262317
6008,-1,-1,44,5232,180,553,0.8780163088700282
6009,-1,-1,44,5233,180,553,0.878036605657238
6010,-1,-1,44,5234,180,553,0.8780568956912327
6011,-1,-1,44,5235,180,553,0.8780771789753826
6012,-1,-1,44,5236,180,553,0.8780974555130551
6013,-1,-1,44,5237,180,553,0.8781177253076156
6014,-1,-1,44,5238,180,553,0.8781379883624273
6015,-1,-1,44,5239,180,553,0.878158244680851
6016,-1,-1,44,5240,180,553,0.8781784942662456
6017,-1,-1,44,5241,180,553,0.8781987371219674
6018,-1,-1,44,5242,180,553,0.8782189732513707
6019,-1,-1,44,5243,180,553,0.8782392026578073
6020,-1,-1,44,5244,180,553,0.8782594253446271
6021,-1,-1,44,5245,180,553,0.8782796413151777
6022,-1,-1,44,5246,180,553,0.8782998505728042
6023,-1,1,44,5246,181,553,0.8781540504648074
6024,1,-1,44,5246,181,554,0.8780082987551867
6025,-1,-1,44,5247,181,554,0.8780285429804182
6026,-1,-1,44,5248,181,554,0.8780487804878049
6027,-1,-1,44,5249,181,554,0.8780690112806901
6028,-1,-1,44,5250,181,554,0.878089235362415
6029,-1,-1,44,5251,181,554,0.8781094527363185
6030,-1,-1,44,5252,181,554,0.8781296634057371
6031,-1,-1,44,5253,181,554,0.8781498673740054
6032,-1,-1,44,5254,181,554,0.8781700646444555
6033,1,-1,44,5254,181,555,0.8780245276764999
6034,-1,-1,44,5255,181,555,0.8780447390223695
6035,-1,-1,44,5256,181,555,0.8780649436713055
6036,-1,-1,44,5257,181,555,0.8780851416266358
6037,-1,-1,44,5258,181,555,0.878105332891686
6038,-1,-1,44,5259,181,555,0.8781255174697797
6039,-1,-1,44,5260,181,555,0.8781456953642384
6040,1,-1,44,5260,181,556,0.8780003310710147
6041,-1,-1,44,5261,181,556,0.8780205230056273
6042,-1,-1,44,5262,181,556,0.878040708257488
6043,-1,-1,44,5263,181,556,0.878060886829914
6044,-1,-1,44,5264,181,556,0.87808105872622
6045,-1,-1,44,5265,181,556,0.8781012239497188
6046,1,1,45,5265,181,556,0.8781213825037208
6047,-1,-1,45,5266,181,556,0.8781415343915344
6048,-1,-1,45,5267,181,556,0.8781616796164655
6049,-1,-1,45,5268,181,556,0.8781818181818182
6050,1,-1,45,5268,181,557,0.8780366881507189
6051,-1,-1,45,5269,181,557,0.8780568407138136
6052,-1,-1,45,5270,181,557,0.8780769866182059
6053,-1,-1,45,5271,181,557,0.8780971258671952
6054,-1,-1,45,5272,181,557,0.8781172584640793
6055,-1,-1,45,5273,181,557,0.8781373844121533
6056,-1,-1,45,5274,181,557,0.8781575037147102
6057,-1,-1,45,5275,181,557,0.8781776163750412
6058,-1,-1,45,5276,181,557,0.878197722396435
6059,-1,-1,45,5277,181,557,0.8782178217821782
6060,-1,-1,45,5278,181,557,0.8782379145355552
6061,-1,-1,45,5279,181,557,0.8782580006598483
6062,-1,-1,45,5280,181,557,0.8782780801583374
6063,-1,-1,45,5281,181,557,0.8782981530343008
6064,-1,-1,45,5282,181,557,0.8783182192910141
6065,-1,1,45,5282,182,557,0.8781734256511704
6066,1,-1,45,5282,182,558,0.8780286797428712
6067,-1,-1,45,5283,182,558,0.8780487804878049
6068,-1,-1,45,5284,182,558,0.878068874608667
6069,-1,-1,45,5285,182,558,0.8780889621087314
6070,-1,-1,45,5286,182,558,0.87810904299127
6071,-1,-1,45,5287,182,558,0.878129117259552
6072,-1,-1,45,5288,182,558,0.878149184916845
6073,1,-1,45,5288,182,559,0.8780046098123148
6074,-1,-1,45,5289,182,559,0.8780246913580247
6075,-1,-1,45,5290,182,559,0.8780447662936142
6076,-1,-1,45,5291,182,559,0.8780648346223465
6077,-1,-1,45,5292,182,559,0.8780848963474828
6078,1,-1,45,5292,182,560,0.8779404507320283
6079,-1,-1,45,5293,182,560,0.8779605263157895
6080,-1,-1,45,5294,182,560,0.8779805952968261
6081,-1,-1,45,5295,182,560,0.8780006576783953
6082,-1,-1,45,5296,182,560,0.8780207134637514
6083,1,-1,45,5296,182,561,0.8778763971071664
6084,-1,-1,45,5297,182,561,0.8778964667214462
6085,1,-1,45,5297,182,562,0.877752218205718
6086,-1,-1,45,5298,182,562,0.877772301626417
6087,-1,-1,45,5299,182,562,0.8777923784494087
6088,-1,-1,45,5300,182,562,0.8778124486779438
6089,-1,-1,45,5301,182,562,0.8778325123152709
6090,-1,-1,45,5302,182,562,0.8778525693646364
6091,-1,-1,45,5303,182,562,0.8778726198292843
6092,-1,-1,45,5304,182,562,0.8778926637124569
6093,1,-1,45,5304,182,563,0.8777486051854283
6094,-1,-1,45,5305,182,563,0.8777686628383922
6095,-1,-1,45,5306,182,563,0.8777887139107612
6096,1,-1,45,5306,182,564,0.8776447433163851
6097,-1,-1,45,5307,182,564,0.8776648081338143
6098,-1,-1,45,5308,182,564,0.8776848663715363
6099,-1,-1,45,5309,182,564,0.8777049180327869
6100,-1,-1,45,5310,182,564,0.8777249631207998
6101,-1,-1,45,5311,182,564,0.877745001638807
6102,-1,-1,45,5312,182,564,0.8777650335900377
6103,-1,-1,45,5313,182,564,0.8777850589777195
6104,-1,-1,45,5314,182,564,0.8778050778050778
6105,-1,-1,45,5315,182,564,0.8778250900753357
6106,1,-1,45,5315,182,565,0.877681349271328
6107,-1,-1,45,5316,182,565,0.8777013752455796
6108,-1,-1,45,5317,182,565,0.8777213946636111
6109,1,-1,45,5317,182,566,0.8775777414075286
6110,-1,-1,45,5318,182,566,0.877597774504991
6111,-1,-1,45,5319,182,566,0.8776178010471204
6112,-1,-1,45,5320,182,566,0.877637821037134
6113,1,-1,45,5320,182,567,0.8774942754334315
6114,-1,-1,45,5321,182,567,0.8775143090760426
6115,-1,-1,45,5322,182,567,0.8775343361674297
6116,-1,-1,45,5323,182,567,0.877554356710806
6117,-1,-1,45,5324,182,567,0.8775743707093822
6118,-1,-1,45,5325,182,567,0.8775943781663671
6119,-1,-1,45,5326,182,567,0.8776143790849673
6120,-1,-1,45,5327,182,567,0.8776343734683875
6121,1,-1,45,5327,182,568,0.8774910160078406
6122,-1,-1,45,5328,182,568,0.8775110240078393
6123,-1,-1,45,5329,182,568,0.8775310254735467
6124,-1,-1,45,5330,182,568,0.8775510204081632
6125,-1,-1,45,5331,182,568,0.8775710088148874
6126,-1,-1,45,5332,182,568,0.8775909906969153
6127,-1,-1,45,5333,182,568,0.8776109660574413
6128,-1,-1,45,5334,182,568,0.8776309348996574
6129,-1,-1,45,5335,182,568,0.8776508972267537
6130,-1,-1,45,5336,182,568,0.8776708530419182
6131,-1,-1,45,5337,182,568,0.8776908023483366
6132,-1,-1,45,5338,182,568,0.8777107451491929
6133,-1,-1,45,5339,182,568,0.8777306814476687
6134,-1,-1,45,5340,182,568,0.8777506112469438
6135,-1,-1,45,5341,182,568,0.8777705345501956
6136,-1,-1,45,5342,182,568,0.8777904513605996
6137,1,-1,45,5342,182,569,0.8776474421635712
6138,-1,-1,45,5343,182,569,0.8776673725362437
6139,-1,-1,45,5344,182,569,0.8776872964169381
6140,-1,-1,45,5345,182,569,0.8777072138088259
6141,-1,-1,45,5346,182,569,0.8777271247150765
6142,-1,-1,45,5347,182,569,0.8777470291388573
6143,-1,-1,45,5348,182,569,0.8777669270833334
6144,-1,-1,45,5349,182,569,0.8777868185516681
6145,1,-1,45,5349,182,570,0.8776439960950212
6146,-1,-1,45,5350,182,570,0.8776639010899626
6147,-1,-1,45,5351,182,570,0.8776837996096292
6148,-1,-1,45,5352,182,570,0.87770369165718
6149,-1,-1,45,5353,182,570,0.8777235772357723
6150,-1,-1,45,5354,182,570,0.8777434563485612
6151,-1,-1,45,5355,182,570,0.8777633289986996
6152,-1,-1,45,5356,182,570,0.8777831951893386
6153,-1,-1,45,5357,182,570,0.8778030549236269
6154,-1,-1,45,5358,182,570,0.8778229082047116
6155,-1,-1,45,5359,182,570,0.8778427550357375
6156,-1,-1,45,5360,182,570,0.8778625954198473
6157,-1,-1,45,5361,182,570,0.8778824293601819
6158,-1,-1,45,5362,182,570,0.8779022568598799
6159,-1,-1,45,5363,182,570,0.8779220779220779
6160,1,-1,45,5363,182,571,0.8777795812368122
6161,-1,1,45,5363,183,571,0.8776371308016878
6162,-1,-1,45,5364,183,571,0.8776569852344638
6163,-1,-1,45,5365,183,571,0.8776768332251784
6164,-1,-1,45,5366,183,571,0.8776966747769668
6165,-1,-1,45,5367,183,571,0.8777165098929613
6166,-1,-1,45,5368,183,571,0.8777363385762932
6167,-1,-1,45,5369,183,571,0.8777561608300908
6168,-1,-1,45,5370,183,571,0.877775976657481
6169,-1,-1,45,5371,183,571,0.8777957860615884
6170,1,-1,45,5371,183,572,0.877653540755145
6171,-1,-1,45,5372,183,572,0.8776733635774465
6172,-1,-1,45,5373,183,572,0.8776931799773205
