instance,lable,predicted,tp,tn,fp,fn,correctness
5525,-1,-1,47,4814,156,509,0.8796597900832428
5526,-1,-1,47,4815,156,509,0.879681563235028
5527,-1,-1,47,4816,156,509,0.8797033285094067
5528,-1,-1,47,4817,156,509,0.8797250859106529
5529,-1,-1,47,4818,156,509,0.879746835443038
5530,-1,-1,47,4819,156,509,0.8797685771108299
5531,-1,-1,47,4820,156,509,0.8797903109182935
5532,-1,-1,47,4821,156,509,0.8798120368696909
5533,1,-1,47,4821,156,510,0.8796530538489339
5534,-1,-1,47,4822,156,510,0.8796747967479674
5535,-1,-1,47,4823,156,510,0.8796965317919075
5536,-1,-1,47,4824,156,510,0.8797182589850099
5537,1,-1,47,4824,156,511,0.8795594077284218
5538,-1,-1,47,4825,156,511,0.8795811518324608
5539,-1,-1,47,4826,156,511,0.8796028880866426
5540,-1,-1,47,4827,156,511,0.8796246164952175
5541,-1,-1,47,4828,156,511,0.8796463370624323
5542,-1,-1,47,4829,156,511,0.8796680497925311
5543,-1,-1,47,4830,156,511,0.8796897546897547
5544,-1,-1,47,4831,156,511,0.8797114517583409
5545,-1,-1,47,4832,156,511,0.8797331410025243
5546,-1,-1,47,4833,156,511,0.8797548224265369
5547,1,-1,47,4833,156,512,0.8795962509012256
5548,-1,-1,47,4834,156,512,0.8796179491800324
5549,-1,-1,47,4835,156,512,0.8796396396396396
5550,-1,-1,47,4836,156,512,0.8796613222842731
5551,-1,-1,47,4837,156,512,0.8796829971181557
5552,-1,-1,47,4838,156,512,0.879704664145507
5553,-1,1,47,4838,157,512,0.8795462729564278
5554,-1,-1,47,4839,157,512,0.8795679567956796
5555,-1,-1,47,4840,157,512,0.8795896328293736
5556,-1,-1,47,4841,157,512,0.8796113010617239
5557,-1,-1,47,4842,157,512,0.8796329614969414
5558,-1,-1,47,4843,157,512,0.8796546141392336
5559,-1,-1,47,4844,157,512,0.8796762589928058
5560,-1,-1,47,4845,157,512,0.8796978960618593
5561,-1,-1,47,4846,157,512,0.8797195253505933
5562,-1,-1,47,4847,157,512,0.8797411468632033
5563,-1,-1,47,4848,157,512,0.8797627606038821
5564,-1,1,47,4848,158,512,0.8796046720575023
5565,-1,-1,47,4849,158,512,0.8796263025512038
5566,-1,-1,47,4850,158,512,0.8796479252739356
5567,-1,-1,47,4851,158,512,0.8796695402298851
5568,-1,-1,47,4852,158,512,0.8796911474232357
5569,-1,-1,47,4853,158,512,0.8797127468581688
5570,-1,-1,47,4854,158,512,0.879734338538862
5571,-1,-1,47,4855,158,512,0.8797559224694903
5572,-1,-1,47,4856,158,512,0.8797774986542257
5573,-1,-1,47,4857,158,512,0.8797990670972372
5574,-1,-1,47,4858,158,512,0.8798206278026905
5575,-1,-1,47,4859,158,512,0.879842180774749
5576,-1,1,47,4859,159,512,0.8796844181459567
5577,1,-1,47,4859,159,513,0.8795267120831839
5578,-1,-1,47,4860,159,513,0.8795483061480552
5579,-1,-1,47,4861,159,513,0.8795698924731182
5580,-1,-1,47,4862,159,513,0.8795914710625335
5581,-1,-1,47,4863,159,513,0.8796130419204586
5582,-1,-1,47,4864,159,513,0.8796346050510478
5583,-1,-1,47,4865,159,513,0.8796561604584527
5584,-1,-1,47,4866,159,513,0.8796777081468219
5585,-1,-1,47,4867,159,513,0.8796992481203008
5586,-1,-1,47,4868,159,513,0.879720780383032
5587,-1,-1,47,4869,159,513,0.8797423049391553
5588,-1,-1,47,4870,159,513,0.8797638217928073
5589,1,-1,47,4870,159,514,0.8796064400715563
5590,-1,-1,47,4871,159,514,0.8796279735288857
5591,-1,-1,47,4872,159,514,0.8796494992846924
5592,-1,-1,47,4873,159,514,0.8796710173431075
5593,-1,-1,47,4874,159,514,0.8796925277082589
5594,-1,-1,47,4875,159,514,0.8797140303842717
5595,-1,1,47,4875,160,514,0.8795568263045033
5596,-1,-1,47,4876,160,514,0.8795783455422548
5597,-1,-1,47,4877,160,514,0.8795998570918185
5598,-1,-1,47,4878,160,514,0.8796213609573138
5599,1,-1,47,4878,160,515,0.8794642857142857
5600,-1,-1,47,4879,160,515,0.8794858061060525
5601,-1,-1,47,4880,160,515,0.879507318814709
5602,-1,-1,47,4881,160,515,0.879528823844369
5603,-1,-1,47,4882,160,515,0.8795503211991434
5604,-1,1,47,4882,161,515,0.8793933987511151
5605,-1,-1,47,4883,161,515,0.8794149125936497
5606,-1,-1,47,4884,161,515,0.8794364187622614
5607,-1,-1,47,4885,161,515,0.8794579172610556
5608,-1,-1,47,4886,161,515,0.8794794080941344
5609,-1,-1,47,4887,161,515,0.8795008912655972
5610,-1,-1,47,4888,161,515,0.8795223667795402
5611,-1,-1,47,4889,161,515,0.879543834640057
5612,-1,-1,47,4890,161,515,0.8795652948512382
5613,-1,-1,47,4891,161,515,0.8795867474171714
5614,-1,-1,47,4892,161,515,0.8796081923419412
5615,-1,-1,47,4893,161,515,0.8796296296296297
5616,-1,-1,47,4894,161,515,0.8796510592843154
5617,-1,-1,47,4895,161,515,0.8796724813100748
5618,-1,-1,47,4896,161,515,0.8796938957109806
5619,-1,-1,47,4897,161,515,0.8797153024911032
5620,-1,-1,47,4898,161,515,0.8797367016545099
5621,-1,-1,47,4899,161,515,0.879758093205265
5622,-1,-1,47,4900,161,515,0.8797794771474302
5623,-1,-1,47,4901,161,515,0.879800853485064
5624,-1,-1,47,4902,161,515,0.8798222222222222
5625,-1,-1,47,4903,161,515,0.8798435833629576
5626,-1,-1,47,4904,161,515,0.8798649369113204
5627,-1,-1,47,4905,161,515,0.8798862828713575
5628,-1,-1,47,4906,161,515,0.8799076212471132
5629,-1,-1,47,4907,161,515,0.8799289520426288
5630,-1,-1,47,4908,161,515,0.8799502752619428
5631,-1,-1,47,4909,161,515,0.8799715909090909
5632,-1,-1,47,4910,161,515,0.8799928989881058
5633,-1,-1,47,4911,161,515,0.8800141995030174
5634,-1,-1,47,4912,161,515,0.8800354924578527
5635,-1,-1,47,4913,161,515,0.8800567778566359
5636,-1,-1,47,4914,161,515,0.8800780557033884
5637,-1,-1,47,4915,161,515,0.8800993260021284
5638,-1,-1,47,4916,161,515,0.8801205887568718
5639,-1,-1,47,4917,161,515,0.8801418439716312
5640,1,-1,47,4917,161,516,0.8799858181173551
5641,-1,-1,47,4918,161,516,0.880007089684509
5642,-1,1,47,4918,162,516,0.8798511430090378
5643,-1,-1,47,4919,162,516,0.8798724309000708
5644,-1,-1,47,4920,162,516,0.8798937112488928
5645,-1,1,47,4920,163,516,0.879737867516826
5646,-1,-1,47,4921,163,516,0.87975916415796
5647,-1,-1,47,4922,163,516,0.8797804532577904
5648,-1,-1,47,4923,163,516,0.8798017348203222
5649,-1,-1,47,4924,163,516,0.8798230088495576
5650,-1,-1,47,4925,163,516,0.8798442753494957
5651,-1,-1,47,4926,163,516,0.8798655343241331
5652,-1,-1,47,4927,163,516,0.8798867857774633
5653,-1,-1,47,4928,163,516,0.8799080297134771
5654,-1,-1,47,4929,163,516,0.8799292661361627
5655,-1,-1,47,4930,163,516,0.879950495049505
5656,-1,-1,47,4931,163,516,0.8799717164574863
5657,1,-1,47,4931,163,517,0.8798161894662425
5658,-1,-1,47,4932,163,517,0.8798374271072628
5659,1,-1,47,4932,163,518,0.8796819787985866
5660,-1,-1,47,4933,163,518,0.8797032326444091
5661,-1,-1,47,4934,163,518,0.8797244789826917
5662,-1,-1,47,4935,163,518,0.8797457178174113
5663,-1,-1,47,4936,163,518,0.8797669491525424
5664,-1,-1,47,4937,163,518,0.8797881729920565
5665,1,-1,47,4937,163,519,0.8796328979879986
5666,-1,-1,47,4938,163,519,0.8796541379918829
5667,-1,-1,47,4939,163,519,0.8796753705010586
5668,-1,-1,47,4940,163,519,0.879696595519492
5669,-1,-1,47,4941,163,519,0.8797178130511464
5670,-1,-1,47,4942,163,519,0.8797390230999824
5671,-1,-1,47,4943,163,519,0.8797602256699577
5672,-1,-1,47,4944,163,519,0.8797814207650273
5673,-1,-1,47,4945,163,519,0.8798026083891435
5674,-1,-1,47,4946,163,519,0.8798237885462555
5675,-1,1,47,4946,164,519,0.8796687808315715
5676,-1,-1,47,4947,164,519,0.8796899771005813
5677,-1,-1,47,4948,164,519,0.8797111659034872
5678,-1,-1,47,4949,164,519,0.8797323472442331
5679,-1,-1,47,4950,164,519,0.8797535211267605
5680,1,-1,47,4950,164,520,0.8795986622073578
5681,-1,-1,47,4951,164,520,0.8796198521647307
5682,-1,-1,47,4952,164,520,0.8796410346647897
5683,-1,-1,47,4953,164,520,0.8796622097114708
5684,-1,-1,47,4954,164,520,0.8796833773087072
5685,-1,-1,47,4955,164,520,0.8797045374604291
5686,-1,-1,47,4956,164,520,0.8797256901705645
5687,1,-1,47,4956,164,521,0.8795710267229254
5688,-1,-1,47,4957,164,521,0.8795921954649323
5689,-1,-1,47,4958,164,521,0.8796133567662566
5690,-1,-1,47,4959,164,521,0.8796345106308205
5691,1,-1,47,4959,164,522,0.8794799718903724
5692,-1,-1,47,4960,164,522,0.8795011417530301
5693,-1,-1,47,4961,164,522,0.8795223041798385
5694,-1,-1,47,4962,164,522,0.8795434591747147
5695,-1,1,47,4962,165,522,0.8793890449438202
5696,-1,-1,47,4963,165,522,0.8794102159031069
5697,-1,-1,47,4964,165,522,0.8794313794313794
5698,-1,-1,47,4965,165,522,0.8794525355325495
5699,-1,-1,47,4966,165,522,0.8794736842105263
5700,-1,-1,47,4967,165,522,0.879494825469216
5701,-1,-1,47,4968,165,522,0.8795159593125219
5702,-1,-1,47,4969,165,522,0.8795370857443451
5703,-1,-1,47,4970,165,522,0.8795582047685835
5704,-1,-1,47,4971,165,522,0.8795793163891323
5705,1,-1,47,4971,165,523,0.8794251664914126
5706,-1,-1,47,4972,165,523,0.8794462940248817
5707,-1,-1,47,4973,165,523,0.8794674141555712
5708,1,-1,47,4973,165,524,0.8793133648624978
5709,1,-1,47,4973,165,525,0.8791593695271454
5710,-1,-1,47,4974,165,525,0.8791805288040624
5711,-1,-1,47,4975,165,525,0.8792016806722689
5712,1,-1,47,4975,165,526,0.8790477857517942
5713,-1,-1,47,4976,165,526,0.8790689534476723
5714,1,-1,47,4976,165,527,0.878915135608049
5715,-1,-1,47,4977,165,527,0.8789363191042687
5716,-1,-1,47,4978,165,527,0.8789574951897848
5717,-1,-1,47,4979,165,527,0.8789786638684854
5718,-1,-1,47,4980,165,527,0.878999825144256
5719,1,-1,47,4980,165,528,0.8788461538461538
5720,-1,-1,47,4981,165,528,0.8788673308862087
5721,-1,-1,47,4982,165,528,0.8788885005242922
5722,-1,-1,47,4983,165,528,0.8789096627642845
5723,-1,-1,47,4984,165,528,0.8789308176100629
5724,-1,-1,47,4985,165,528,0.8789519650655022
5725,-1,-1,47,4986,165,528,0.8789731051344744
5726,-1,-1,47,4987,165,528,0.8789942378208486
5727,-1,1,47,4987,166,528,0.8788407821229051
5728,-1,-1,47,4988,166,528,0.8788619305288881
5729,-1,-1,47,4989,166,528,0.8788830715532286
5730,-1,-1,47,4990,166,528,0.8789042051997906
5731,-1,-1,47,4991,166,528,0.8789253314724355
5732,-1,1,47,4991,167,528,0.8787720216291645
5733,-1,-1,47,4992,167,528,0.8787931635856295
5734,-1,-1,47,4993,167,528,0.8788142981691369
5735,-1,-1,47,4994,167,528,0.8788354253835425
5736,-1,-1,47,4995,167,528,0.8788565452327001
5737,-1,-1,47,4996,167,528,0.8788776577204601
5738,1,-1,47,4996,167,529,0.8787245164662834
5739,1,-1,47,4996,167,530,0.8785714285714286
5740,-1,-1,47,4997,167,530,0.8785925796899495
5741,-1,-1,47,4998,167,530,0.8786137234413096
5742,-1,-1,47,4999,167,530,0.8786348598293575
5743,-1,-1,47,5000,167,530,0.8786559888579387
5744,1,-1,47,5000,167,531,0.878503046127067
5745,-1,-1,47,5001,167,531,0.8785241907413853
5746,-1,-1,47,5002,167,531,0.878545327997216
5747,-1,-1,47,5003,167,531,0.8785664578983995
5748,-1,-1,47,5004,167,531,0.8785875804487737
5749,-1,-1,47,5005,167,531,0.8786086956521739
5750,-1,-1,47,5006,167,531,0.8786298035124326
5751,-1,1,47,5006,168,531,0.8784770514603616
5752,-1,-1,47,5007,168,531,0.8784981748652877
5753,1,-1,47,5007,168,532,0.878345498783455
5754,-1,-1,47,5008,168,532,0.8783666377063423
5755,-1,-1,47,5009,168,532,0.8783877692842251
5756,-1,-1,47,5010,168,532,0.878408893520931
5757,-1,-1,47,5011,168,532,0.8784300104202848
5758,-1,-1,47,5012,168,532,0.8784511199861087
5759,-1,-1,47,5013,168,532,0.8784722222222222
5760,1,-1,47,5013,168,533,0.8783197361569172
5761,-1,-1,47,5014,168,533,0.878340853870184
5762,-1,-1,47,5015,168,533,0.8783619642547285
5763,-1,-1,47,5016,168,533,0.878383067314365
5764,-1,-1,47,5017,168,533,0.8784041630529055
5765,-1,-1,47,5018,168,533,0.8784252514741588
5766,-1,-1,47,5019,168,533,0.8784463325819317
5767,-1,-1,47,5020,168,533,0.8784674063800277
5768,-1,-1,47,5021,168,533,0.8784884728722482
5769,-1,-1,47,5022,168,533,0.8785095320623917
5770,-1,-1,47,5023,168,533,0.878530583954254
5771,1,-1,47,5023,168,534,0.8783783783783784
5772,-1,-1,47,5024,168,534,0.878399445695479
5773,-1,-1,47,5025,168,534,0.8784205057152754
5774,-1,-1,47,5026,168,534,0.8784415584415585
5775,-1,-1,47,5027,168,534,0.8784626038781164
5776,-1,-1,47,5028,168,534,0.8784836420287346
5777,-1,-1,47,5029,168,534,0.8785046728971962
5778,-1,-1,47,5030,168,534,0.8785256964872815
5779,-1,-1,47,5031,168,534,0.8785467128027682
5780,-1,-1,47,5032,168,534,0.8785677218474313
5781,-1,-1,47,5033,168,534,0.8785887236250433
5782,-1,-1,47,5034,168,534,0.878609718139374
5783,-1,-1,47,5035,168,534,0.8786307053941909
5784,-1,-1,47,5036,168,534,0.8786516853932584
5785,1,-1,47,5036,168,535,0.8784998271690286
5786,-1,1,47,5036,169,535,0.8783480214273371
5787,-1,-1,47,5037,169,535,0.8783690393918452
5788,-1,-1,47,5038,169,535,0.8783900500950078
5789,1,-1,47,5038,169,536,0.8782383419689119
5790,-1,-1,47,5039,169,536,0.878259367984804
5791,-1,-1,47,5040,169,536,0.8782803867403315
5792,1,-1,47,5040,169,537,0.8781287761090972
5793,-1,-1,47,5041,169,537,0.8781498101484294
5794,-1,-1,47,5042,169,537,0.8781708369283865
5795,-1,-1,47,5043,169,537,0.878191856452726
5796,-1,-1,47,5044,169,537,0.8782128687252027
5797,-1,-1,47,5045,169,537,0.8782338737495688
5798,-1,-1,47,5046,169,537,0.878254871529574
5799,-1,-1,47,5047,169,537,0.8782758620689655
5800,1,-1,47,5047,169,538,0.878124461299776
5801,-1,-1,47,5048,169,538,0.8781454670803172
5802,-1,-1,47,5049,169,538,0.8781664656212304
5803,-1,-1,47,5050,169,538,0.8781874569262578
5804,-1,-1,47,5051,169,538,0.8782084409991386
5805,-1,-1,47,5052,169,538,0.8782294178436101
5806,-1,-1,47,5053,169,538,0.8782503874634062
5807,-1,-1,47,5054,169,538,0.878271349862259
5808,-1,-1,47,5055,169,538,0.8782923050438974
5809,-1,-1,47,5056,169,538,0.8783132530120482
5810,-1,-1,47,5057,169,538,0.8783341937704354
5811,-1,-1,47,5058,169,538,0.8783551273227804
5812,-1,-1,47,5059,169,538,0.8783760536728024
5813,-1,-1,47,5060,169,538,0.8783969728242174
5814,-1,-1,47,5061,169,538,0.8784178847807395
5815,-1,-1,47,5062,169,538,0.8784387895460798
5816,-1,-1,47,5063,169,538,0.8784596871239471
5817,-1,-1,47,5064,169,538,0.8784805775180474
5818,-1,-1,47,5065,169,538,0.8785014607320846
5819,1,-1,47,5065,169,539,0.8783505154639175
5820,-1,-1,47,5066,169,539,0.8783714138464181
5821,-1,-1,47,5067,169,539,0.878392305049811
5822,-1,-1,47,5068,169,539,0.878413189077795
5823,-1,-1,47,5069,169,539,0.8784340659340659
5824,-1,-1,47,5070,169,539,0.8784549356223176
5825,-1,-1,47,5071,169,539,0.878475798146241
5826,-1,-1,47,5072,169,539,0.8784966535095247
5827,-1,-1,47,5073,169,539,0.8785175017158545
5828,-1,-1,47,5074,169,539,0.8785383427689141
5829,-1,-1,47,5075,169,539,0.8785591766723843
5830,-1,-1,47,5076,169,539,0.8785800034299434
5831,-1,-1,47,5077,169,539,0.8786008230452675
5832,-1,-1,47,5078,169,539,0.8786216355220299
5833,-1,1,47,5078,170,539,0.8784710318820707
5834,-1,-1,47,5079,170,539,0.8784918594687232
5835,-1,-1,47,5080,170,539,0.8785126799177518
5836,-1,1,47,5080,171,539,0.8783621723488093
5837,1,-1,47,5080,171,540,0.8782117163412128
5838,-1,-1,47,5081,171,540,0.8782325740709026
5839,1,-1,47,5081,171,541,0.8780821917808219
5840,1,-1,47,5081,171,542,0.8779318609827085
5841,-1,-1,47,5082,171,542,0.8779527559055118
5842,-1,1,47,5082,172,542,0.8778024987164128
5843,-1,-1,47,5083,172,542,0.87782340862423
5844,-1,-1,47,5084,172,542,0.8778443113772455
5845,-1,-1,47,5085,172,542,0.8778652069791311
5846,-1,-1,47,5086,172,542,0.8778860954335557
5847,-1,-1,47,5087,172,542,0.877906976744186
5848,-1,-1,47,5088,172,542,0.8779278509146863
5849,-1,1,47,5088,173,542,0.8777777777777778
5850,-1,-1,47,5089,173,542,0.8777986668945479
5851,-1,-1,47,5090,173,542,0.8778195488721805
5852,-1,-1,47,5091,173,542,0.8778404237143346
5853,-1,-1,47,5092,173,542,0.8778612914246668
5854,-1,-1,47,5093,173,542,0.8778821520068317
5855,-1,-1,47,5094,173,542,0.8779030054644809
5856,-1,1,47,5094,174,542,0.8777531159296568
5857,-1,-1,47,5095,174,542,0.8777739842949812
5858,-1,-1,47,5096,174,542,0.877794845536781
5859,1,-1,47,5096,174,543,0.8776450511945393
5860,-1,-1,47,5097,174,543,0.8776659273161577
5861,-1,-1,47,5098,174,543,0.8776867963152508
5862,1,-1,47,5098,174,544,0.8775370970492922
5863,-1,-1,47,5099,174,544,0.8775579809004093
5864,-1,-1,47,5100,174,544,0.8775788576300085
5865,-1,-1,47,5101,174,544,0.877599727241732
5866,-1,-1,47,5102,174,544,0.8776205897392194
5867,-1,-1,47,5103,174,544,0.8776414451261078
5868,-1,-1,47,5104,174,544,0.8776622934060317
5869,-1,-1,47,5105,174,544,0.8776831345826235
5870,-1,-1,47,5106,174,544,0.8777039686595128
5871,-1,1,47,5106,175,544,0.8775544959128065
5872,-1,-1,47,5107,175,544,0.8775753447982292
5873,-1,-1,47,5108,175,544,0.8775961865849506
5874,-1,-1,47,5109,175,544,0.8776170212765958
5875,-1,-1,47,5110,175,544,0.877637848876787
5876,-1,-1,47,5111,175,544,0.8776586693891442
5877,-1,-1,47,5112,175,544,0.8776794828172848
5878,-1,-1,47,5113,175,544,0.8777002891648239
5879,-1,-1,47,5114,175,544,0.8777210884353741
5880,-1,-1,47,5115,175,544,0.8777418806325454
5881,-1,-1,47,5116,175,544,0.8777626657599455
5882,-1,-1,47,5117,175,544,0.8777834438211797
5883,-1,-1,47,5118,175,544,0.8778042148198505
5884,-1,-1,47,5119,175,544,0.8778249787595582
5885,-1,-1,47,5120,175,544,0.8778457356439008
5886,1,-1,47,5120,175,545,0.8776966196704603
5887,-1,-1,47,5121,175,545,0.8777173913043478
5888,-1,-1,47,5122,175,545,0.8777381558838513
5889,-1,-1,47,5123,175,545,0.8777589134125636
5890,-1,-1,47,5124,175,545,0.8777796638940757
5891,-1,-1,47,5125,175,545,0.8778004073319755
5892,-1,-1,47,5126,175,545,0.877821143729849
5893,-1,-1,47,5127,175,545,0.8778418730912793
5894,-1,-1,47,5128,175,545,0.8778625954198473
5895,-1,-1,47,5129,175,545,0.8778833107191316
5896,-1,-1,47,5130,175,545,0.8779040189927082
5897,-1,-1,47,5131,175,545,0.8779247202441506
5898,-1,-1,47,5132,175,545,0.87794541447703
5899,-1,-1,47,5133,175,545,0.8779661016949153
5900,-1,-1,47,5134,175,545,0.8779867819013727
5901,-1,-1,47,5135,175,545,0.8780074550999661
5902,-1,-1,47,5136,175,545,0.8780281212942571
5903,-1,-1,47,5137,175,545,0.8780487804878049
5904,-1,-1,47,5138,175,545,0.8780694326841659
5905,-1,-1,47,5139,175,545,0.8780900778868946
5906,-1,-1,47,5140,175,545,0.8781107160995429
5907,-1,-1,47,5141,175,545,0.8781313473256601
5908,-1,-1,47,5142,175,545,0.8781519715687933
5909,-1,-1,47,5143,175,545,0.8781725888324873
5910,1,-1,47,5143,175,546,0.8780240230079512
5911,-1,-1,47,5144,175,546,0.8780446549391069
5912,-1,-1,47,5145,175,546,0.8780652798917639
5913,-1,-1,47,5146,175,546,0.8780858978694623
5914,-1,-1,47,5147,175,546,0.8781065088757396
5915,-1,-1,47,5148,175,546,0.8781271129141311
5916,-1,-1,47,5149,175,546,0.8781477099881697
5917,-1,-1,47,5150,175,546,0.8781683001013856
5918,-1,-1,47,5151,175,546,0.8781888832573069
5919,-1,-1,47,5152,175,546,0.8782094594594595
5920,-1,-1,47,5153,175,546,0.8782300287113664
5921,-1,-1,47,5154,175,546,0.8782505910165485
5922,-1,-1,47,5155,175,546,0.8782711463785244
5923,-1,-1,47,5156,175,546,0.8782916948008103
5924,-1,-1,47,5157,175,546,0.8783122362869198
5925,-1,-1,47,5158,175,546,0.8783327708403645
5926,-1,-1,47,5159,175,546,0.8783532984646533
5927,-1,-1,47,5160,175,546,0.8783738191632928
5928,-1,-1,47,5161,175,546,0.8783943329397875
5929,-1,-1,47,5162,175,546,0.8784148397976391
5930,-1,-1,47,5163,175,546,0.8784353397403474
5931,-1,-1,47,5164,175,546,0.8784558327714093
5932,-1,-1,47,5165,175,546,0.8784763188943199
5933,-1,-1,47,5166,175,546,0.8784967981125716
5934,-1,-1,47,5167,175,546,0.8785172704296546
5935,-1,-1,47,5168,175,546,0.8785377358490566
5936,-1,-1,47,5169,175,546,0.8785581943742631
5937,-1,-1,47,5170,175,546,0.8785786460087571
5938,-1,-1,47,5171,175,546,0.8785990907560195
5939,-1,-1,47,5172,175,546,0.8786195286195286
5940,-1,-1,47,5173,175,546,0.8786399596027604
5941,-1,-1,47,5174,175,546,0.8786603837091889
5942,-1,-1,47,5175,175,546,0.8786808009422851
5943,-1,-1,47,5176,175,546,0.8787012113055181
5944,1,-1,47,5176,175,547,0.8785534062237174
5945,-1,-1,47,5177,175,547,0.8785738311469896
5946,-1,-1,47,5178,175,547,0.8785942492012779
5947,-1,-1,47,5179,175,547,0.8786146603900471
5948,-1,-1,47,5180,175,547,0.8786350647167591
5949,-1,-1,47,5181,175,547,0.878655462184874
5950,-1,-1,47,5182,175,547,0.8786758527978491
5951,-1,-1,47,5183,175,547,0.8786962365591398
5952,-1,-1,47,5184,175,547,0.8787166134721989
5953,-1,-1,47,5185,175,547,0.878736983540477
5954,-1,-1,47,5186,175,547,0.8787573467674223
5955,-1,-1,47,5187,175,547,0.8787777031564808
5956,-1,-1,47,5188,175,547,0.8787980527110962
5957,-1,-1,47,5189,175,547,0.8788183954347096
5958,-1,-1,47,5190,175,547,0.8788387313307602
5959,-1,-1,47,5191,175,547,0.8788590604026846
5960,1,-1,47,5191,175,548,0.8787116255661802
5961,-1,-1,47,5192,175,548,0.8787319691378732
5962,-1,-1,47,5193,175,548,0.8787523058862988
5963,-1,-1,47,5194,175,548,0.8787726358148893
5964,-1,-1,47,5195,175,548,0.8787929589270747
5965,-1,-1,47,5196,175,548,0.8788132752262823
5966,-1,-1,47,5197,175,548,0.8788335847159376
5967,-1,-1,47,5198,175,548,0.8788538873994638
5968,-1,-1,47,5199,175,548,0.8788741832802814
5969,-1,-1,47,5200,175,548,0.8788944723618091
5970,-1,-1,47,5201,175,548,0.8789147546474627
5971,-1,-1,47,5202,175,548,0.8789350301406564
5972,-1,-1,47,5203,175,548,0.8789552988448016
5973,-1,-1,47,5204,175,548,0.8789755607633076
5974,-1,-1,47,5205,175,548,0.8789958158995816
5975,-1,-1,47,5206,175,548,0.8790160642570282
5976,-1,-1,47,5207,175,548,0.8790363058390497
5977,-1,-1,47,5208,175,548,0.8790565406490465
5978,-1,-1,47,5209,175,548,0.8790767686904165
5979,-1,-1,47,5210,175,548,0.8790969899665552
5980,-1,-1,47,5211,175,548,0.8791172044808561
5981,-1,-1,47,5212,175,548,0.8791374122367102
5982,-1,-1,47,5213,175,548,0.8791576132375063
5983,-1,-1,47,5214,175,548,0.879177807486631
5984,-1,-1,47,5215,175,548,0.8791979949874686
5985,-1,-1,47,5216,175,548,0.8792181757434012
5986,-1,-1,47,5217,175,548,0.8792383497578086
5987,-1,-1,47,5218,175,548,0.8792585170340681
