instance,lable,predicted,tp,tn,fp,fn,correctness
6367,-1,1,111,5339,390,528,0.8558417085427136
6368,-1,-1,111,5340,390,528,0.855864342910975
6369,-1,-1,111,5341,390,528,0.8558869701726844
6370,-1,-1,111,5342,390,528,0.8559095903311882
6371,-1,-1,111,5343,390,528,0.8559322033898306
6372,-1,-1,111,5344,390,528,0.8559548093519536
6373,-1,-1,111,5345,390,528,0.8559774082208974
6374,-1,-1,111,5346,390,528,0.856
6375,-1,-1,111,5347,390,528,0.8560225846925973
6376,-1,-1,111,5348,390,528,0.8560451623020229
6377,-1,-1,111,5349,390,528,0.8560677328316086
6378,-1,-1,111,5350,390,528,0.8560902962846841
6379,-1,-1,111,5351,390,528,0.8561128526645768
6380,-1,-1,111,5352,390,528,0.8561354019746121
6381,-1,-1,111,5353,390,528,0.8561579442181134
6382,-1,-1,111,5354,390,528,0.856180479398402
6383,-1,-1,111,5355,390,528,0.856203007518797
6384,-1,-1,111,5356,390,528,0.8562255285826155
6385,-1,-1,111,5357,390,528,0.8562480425931726
6386,-1,-1,111,5358,390,528,0.8562705495537811
6387,1,-1,111,5358,390,529,0.8561365059486538
6388,-1,-1,111,5359,390,529,0.8561590233213335
6389,-1,-1,111,5360,390,529,0.8561815336463223
6390,-1,-1,111,5361,390,529,0.8562040369269285
6391,-1,-1,111,5362,390,529,0.856226533166458
6392,-1,-1,111,5363,390,529,0.8562490223682152
6393,-1,-1,111,5364,390,529,0.856271504535502
6394,-1,-1,111,5365,390,529,0.8562939796716185
6395,-1,-1,111,5366,390,529,0.8563164477798624
6396,-1,-1,111,5367,390,529,0.8563389088635298
6397,-1,-1,111,5368,390,529,0.8563613629259144
6398,-1,-1,111,5369,390,529,0.8563838099703078
6399,-1,-1,111,5370,390,529,0.85640625
6400,-1,-1,111,5371,390,529,0.8564286830182783
6401,-1,-1,111,5372,390,529,0.8564511090284286
6402,-1,-1,111,5373,390,529,0.8564735280337342
6403,-1,-1,111,5374,390,529,0.8564959400374765
6404,-1,-1,111,5375,390,529,0.8565183450429352
6405,-1,-1,111,5376,390,529,0.8565407430533875
6406,-1,-1,111,5377,390,529,0.8565631340721086
6407,1,-1,111,5377,390,530,0.8564294631710362
6408,-1,-1,111,5378,390,530,0.8564518645654549
6409,-1,-1,111,5379,390,530,0.8564742589703588
6410,-1,-1,111,5380,390,530,0.8564966463890189
6411,-1,-1,111,5381,390,530,0.8565190268247037
6412,-1,-1,111,5382,390,530,0.8565414002806798
6413,-1,-1,111,5383,390,530,0.8565637667602121
6414,-1,-1,111,5384,390,530,0.8565861262665627
6415,-1,-1,111,5385,390,530,0.8566084788029925
6416,-1,-1,111,5386,390,530,0.8566308243727598
6417,-1,-1,111,5387,390,530,0.8566531629791212
6418,-1,-1,111,5388,390,530,0.8566754946253311
6419,-1,-1,111,5389,390,530,0.8566978193146417
6420,-1,-1,111,5390,390,530,0.8567201370503037
6421,-1,-1,111,5391,390,530,0.8567424478355652
6422,-1,-1,111,5392,390,530,0.8567647516736727
6423,-1,-1,111,5393,390,530,0.8567870485678705
6424,-1,-1,111,5394,390,530,0.8568093385214007
6425,1,-1,111,5394,390,531,0.8566760037348272
6426,-1,-1,111,5395,390,531,0.856698304029874
6427,1,1,112,5395,390,531,0.8567205973864344
6428,-1,-1,112,5396,390,531,0.8567428838077461
6429,-1,-1,112,5397,390,531,0.8567651632970451
6430,-1,-1,112,5398,390,531,0.8567874358575649
6431,-1,-1,112,5399,390,531,0.8568097014925373
6432,-1,-1,112,5400,390,531,0.856831960205192
6433,-1,-1,112,5401,390,531,0.8568542119987566
6434,-1,-1,112,5402,390,531,0.8568764568764569
6435,-1,-1,112,5403,390,531,0.8568986948415165
6436,-1,-1,112,5404,390,531,0.8569209258971571
6437,-1,-1,112,5405,390,531,0.8569431500465983
6438,-1,-1,112,5406,390,531,0.856965367293058
6439,-1,-1,112,5407,390,531,0.8569875776397515
6440,-1,-1,112,5408,390,531,0.8570097810898929
6441,-1,-1,112,5409,390,531,0.8570319776466936
6442,-1,-1,112,5410,390,531,0.8570541673133634
6443,-1,1,112,5410,391,531,0.8569211669770329
6444,-1,-1,112,5411,391,531,0.8569433669511249
6445,-1,-1,112,5412,391,531,0.8569655600372323
6446,-1,-1,112,5413,391,531,0.8569877462385606
6447,-1,-1,112,5414,391,531,0.8570099255583127
6448,-1,-1,112,5415,391,531,0.8570320979996898
6449,-1,-1,112,5416,391,531,0.8570542635658914
6450,-1,-1,112,5417,391,531,0.8570764222601147
6451,-1,-1,112,5418,391,531,0.8570985740855549
6452,-1,-1,112,5419,391,531,0.8571207190454052
6453,-1,-1,112,5420,391,531,0.8571428571428571
6454,-1,-1,112,5421,391,531,0.8571649883810999
6455,-1,-1,112,5422,391,531,0.8571871127633209
6456,1,1,113,5422,391,531,0.8572092302927056
6457,1,1,114,5422,391,531,0.8572313409724373
6458,1,1,115,5422,391,531,0.8572534448056974
6459,-1,-1,115,5423,391,531,0.8572755417956657
6460,-1,-1,115,5424,391,531,0.8572976319455192
6461,-1,-1,115,5425,391,531,0.8573197152584339
6462,-1,-1,115,5426,391,531,0.8573417917375832
6463,-1,-1,115,5427,391,531,0.8573638613861386
6464,-1,-1,115,5428,391,531,0.8573859242072699
6465,-1,-1,115,5429,391,531,0.8574079802041448
6466,-1,-1,115,5430,391,531,0.8574300293799288
6467,-1,-1,115,5431,391,531,0.857452071737786
6468,-1,-1,115,5432,391,531,0.857474107280878
6469,-1,-1,115,5433,391,531,0.8574961360123647
6470,-1,-1,115,5434,391,531,0.8575181579354041
6471,-1,-1,115,5435,391,531,0.857540173053152
6472,-1,-1,115,5436,391,531,0.8575621813687625
6473,-1,-1,115,5437,391,531,0.8575841828853877
6474,-1,-1,115,5438,391,531,0.8576061776061776
6475,1,-1,115,5438,391,532,0.8574737492279184
6476,-1,-1,115,5439,391,532,0.8574957542071947
6477,-1,-1,115,5440,391,532,0.8575177523927138
6478,-1,-1,115,5441,391,532,0.8575397437876215
6479,-1,-1,115,5442,391,532,0.8575617283950617
6480,-1,-1,115,5443,391,532,0.8575837062181763
6481,-1,-1,115,5444,391,532,0.857605677260105
6482,-1,-1,115,5445,391,532,0.8576276415239859
6483,-1,-1,115,5446,391,532,0.857649599012955
6484,-1,-1,115,5447,391,532,0.8576715497301465
6485,-1,-1,115,5448,391,532,0.8576934936786925
6486,-1,-1,115,5449,391,532,0.8577154308617234
6487,-1,-1,115,5450,391,532,0.8577373612823674
6488,1,-1,115,5450,391,533,0.8576051779935275
6489,-1,-1,115,5451,391,533,0.8576271186440678
6490,-1,-1,115,5452,391,533,0.8576490525342783
6491,-1,-1,115,5453,391,533,0.8576709796672828
6492,-1,-1,115,5454,391,533,0.8576929000462036
6493,-1,-1,115,5455,391,533,0.8577148136741608
6494,-1,1,115,5455,392,533,0.8575827559661278
6495,-1,-1,115,5456,392,533,0.8576046798029556
6496,-1,-1,115,5457,392,533,0.8576265968908727
6497,-1,-1,115,5458,392,533,0.8576485072329948
6498,-1,-1,115,5459,392,533,0.8576704108324358
6499,-1,-1,115,5460,392,533,0.8576923076923076
6500,-1,-1,115,5461,392,533,0.8577141978157207
6501,1,-1,115,5461,392,534,0.857582282374654
6502,-1,-1,115,5462,392,534,0.8576041826849147
6503,-1,1,115,5462,393,534,0.8574723247232472
6504,-1,-1,115,5463,393,534,0.8574942352036895
6505,-1,-1,115,5464,393,534,0.8575161389486627
6506,-1,-1,115,5465,393,534,0.8575380359612724
6507,-1,1,115,5465,394,534,0.8574062692071297
6508,-1,-1,115,5466,394,534,0.8574281763711784
6509,-1,-1,115,5467,394,534,0.8574500768049155
6510,-1,1,115,5467,395,534,0.8573183842727692
6511,-1,-1,115,5468,395,534,0.8573402948402948
6512,1,-1,115,5468,395,535,0.8572086596038692
6513,-1,-1,115,5469,395,535,0.8572305802886091
6514,-1,1,115,5469,396,535,0.8570990023023791
6515,1,-1,115,5469,396,536,0.8569674647022714
6516,1,1,116,5469,396,536,0.8569894123062759
6517,-1,-1,116,5470,396,536,0.8570113531758208
6518,-1,-1,116,5471,396,536,0.8570332873140052
6519,1,-1,116,5471,396,537,0.8569018404907975
6520,-1,-1,116,5472,396,537,0.8569237846955988
6521,-1,-1,116,5473,396,537,0.8569457221711132
6522,-1,-1,116,5474,396,537,0.8569676529204354
6523,-1,1,116,5474,397,537,0.8568362967504598
6524,-1,-1,116,5475,397,537,0.8568582375478927
6525,-1,-1,116,5476,397,537,0.8568801716212074
6526,-1,-1,116,5477,397,537,0.8569020989734947
6527,-1,-1,116,5478,397,537,0.8569240196078431
6528,-1,-1,116,5479,397,537,0.8569459335273396
6529,1,-1,116,5479,397,538,0.8568147013782542
6530,-1,-1,116,5480,397,538,0.8568366253253713
6531,-1,-1,116,5481,397,538,0.8568585425597061
6532,-1,-1,116,5482,397,538,0.856880453084341
6533,1,-1,116,5482,397,539,0.8567493112947658
6534,-1,-1,116,5483,397,539,0.8567712318286151
6535,-1,-1,116,5484,397,539,0.8567931456548348
6536,-1,1,116,5484,398,539,0.8566620774055377
6537,-1,-1,116,5485,398,539,0.8566840012236158
6538,-1,-1,116,5486,398,539,0.8567059183361371
6539,-1,-1,116,5487,398,539,0.8567278287461774
6540,-1,-1,116,5488,398,539,0.8567497324568109
6541,-1,-1,116,5489,398,539,0.8567716294711097
6542,-1,-1,116,5490,398,539,0.8567935197921442
6543,-1,-1,116,5491,398,539,0.8568154034229829
6544,-1,-1,116,5492,398,539,0.8568372803666922
6545,-1,1,116,5492,399,539,0.8567063855789795
6546,1,1,117,5492,399,539,0.8567282724912173
6547,-1,-1,117,5493,399,539,0.8567501527183873
6548,-1,-1,117,5494,399,539,0.8567720262635516
6549,-1,-1,117,5495,399,539,0.856793893129771
6550,-1,-1,117,5496,399,539,0.8568157533201038
6551,-1,-1,117,5497,399,539,0.8568376068376068
6552,-1,-1,117,5498,399,539,0.856859453685335
6553,-1,1,117,5498,400,539,0.8567287152883735
6554,-1,-1,117,5499,400,539,0.8567505720823798
6555,-1,-1,117,5500,400,539,0.8567724222086638
6556,-1,-1,117,5501,400,539,0.8567942656702761
6557,-1,-1,117,5502,400,539,0.8568161024702653
6558,-1,-1,117,5503,400,539,0.8568379326116786
6559,1,-1,117,5503,400,540,0.8567073170731707
6560,-1,-1,117,5504,400,540,0.8567291571406798
6561,-1,-1,117,5505,400,540,0.856750990551661
6562,-1,-1,117,5506,400,540,0.8567728173091574
6563,-1,-1,117,5507,400,540,0.8567946374162096
6564,-1,1,117,5507,401,540,0.8566641279512567
6565,-1,-1,117,5508,401,540,0.8566859579652757
6566,-1,-1,117,5509,401,540,0.8567077813308969
6567,-1,1,117,5509,402,540,0.8565773447015834
6568,1,-1,117,5509,402,541,0.856446947785051
6569,-1,-1,117,5510,402,541,0.856468797564688
6570,-1,-1,117,5511,402,541,0.8564906406939583
6571,-1,-1,117,5512,402,541,0.8565124771758977
6572,-1,-1,117,5513,402,541,0.8565343070135403
6573,-1,-1,117,5514,402,541,0.8565561302099178
6574,-1,-1,117,5515,402,541,0.8565779467680609
6575,-1,-1,117,5516,402,541,0.8565997566909975
6576,-1,-1,117,5517,402,541,0.8566215599817546
6577,-1,-1,117,5518,402,541,0.8566433566433567
6578,-1,-1,117,5519,402,541,0.8566651466788265
6579,-1,1,117,5519,403,541,0.8565349544072949
6580,-1,-1,117,5520,403,541,0.8565567542926606
6581,-1,-1,117,5521,403,541,0.8565785475539349
6582,-1,-1,117,5522,403,541,0.8566003341941364
6583,-1,-1,117,5523,403,541,0.8566221142162819
6584,-1,-1,117,5524,403,541,0.8566438876233865
6585,-1,-1,117,5525,403,541,0.8566656544184634
6586,-1,-1,117,5526,403,541,0.856687414604524
6587,-1,-1,117,5527,403,541,0.856709168184578
6588,-1,-1,117,5528,403,541,0.856730915161633
6589,1,1,118,5528,403,541,0.856752655538695
6590,-1,-1,118,5529,403,541,0.856774389318768
6591,-1,-1,118,5530,403,541,0.8567961165048543
6592,-1,-1,118,5531,403,541,0.8568178370999545
6593,1,-1,118,5531,403,542,0.856687898089172
6594,-1,-1,118,5532,403,542,0.8567096285064443
6595,1,-1,118,5532,403,543,0.8565797453001819
6596,-1,-1,118,5533,403,543,0.856601485523723
6597,-1,-1,118,5534,403,543,0.8566232191573204
6598,-1,-1,118,5535,403,543,0.8566449462039702
6599,1,-1,118,5535,403,544,0.8565151515151516
6600,-1,-1,118,5536,403,544,0.85653688835025
6601,-1,-1,118,5537,403,544,0.8565586186004241
6602,-1,-1,118,5538,403,544,0.8565803422686658
6603,-1,-1,118,5539,403,544,0.8566020593579649
6604,1,-1,118,5539,403,545,0.8564723694171082
6605,-1,-1,118,5540,403,545,0.8564940962761126
6606,-1,-1,118,5541,403,545,0.8565158165581959
6607,-1,-1,118,5542,403,545,0.8565375302663438
6608,-1,-1,118,5543,403,545,0.8565592374035407
6609,-1,-1,118,5544,403,545,0.8565809379727686
6610,-1,-1,118,5545,403,545,0.856602631977008
6611,-1,-1,118,5546,403,545,0.8566243194192378
6612,-1,-1,118,5547,403,545,0.8566460003024347
6613,-1,-1,118,5548,403,545,0.8566676746295736
6614,-1,-1,118,5549,403,545,0.8566893424036282
6615,-1,-1,118,5550,403,545,0.8567110036275696
6616,-1,-1,118,5551,403,545,0.8567326583043675
6617,-1,-1,118,5552,403,545,0.85675430643699
6618,-1,-1,118,5553,403,545,0.8567759480284031
6619,-1,-1,118,5554,403,545,0.856797583081571
6620,-1,-1,118,5555,403,545,0.8568192115994563
6621,-1,-1,118,5556,403,545,0.8568408335850196
6622,-1,-1,118,5557,403,545,0.85686244904122
6623,-1,-1,118,5558,403,545,0.8568840579710145
6624,-1,-1,118,5559,403,545,0.8569056603773585
6625,-1,-1,118,5560,403,545,0.8569272562632055
6626,1,-1,118,5560,403,546,0.8567979477893466
6627,-1,-1,118,5561,403,546,0.8568195534097767
6628,-1,-1,118,5562,403,546,0.856841152511691
6629,-1,-1,118,5563,403,546,0.8568627450980392
6630,-1,-1,118,5564,403,546,0.856884331171769
6631,-1,-1,118,5565,403,546,0.8569059107358263
6632,-1,-1,118,5566,403,546,0.8569274837931554
6633,-1,1,118,5566,404,546,0.8567983117274646
6634,-1,-1,118,5567,404,546,0.8568198944988696
6635,-1,-1,118,5568,404,546,0.8568414707655214
6636,1,-1,118,5568,404,547,0.8567123700467079
6637,-1,-1,118,5569,404,547,0.8567339560108467
6638,-1,-1,118,5570,404,547,0.8567555354722096
6639,-1,-1,118,5571,404,547,0.8567771084337349
6640,-1,-1,118,5572,404,547,0.8567986748983587
6641,-1,-1,118,5573,404,547,0.8568202348690154
6642,-1,-1,118,5574,404,547,0.8568417883486377
6643,-1,1,118,5574,405,547,0.8567128236002408
6644,-1,-1,118,5575,405,547,0.8567343867569601
6645,-1,-1,118,5576,405,547,0.8567559434246164
6646,-1,-1,118,5577,405,547,0.8567774936061381
6647,-1,-1,118,5578,405,547,0.8567990373044525
6648,-1,-1,118,5579,405,547,0.8568205745224846
6649,-1,-1,118,5580,405,547,0.8568421052631578
6650,-1,-1,118,5581,405,547,0.8568636295293941
6651,-1,-1,118,5582,405,547,0.856885147324113
6652,1,1,119,5582,405,547,0.856906658650233
6653,-1,-1,119,5583,405,547,0.8569281635106702
6654,-1,-1,119,5584,405,547,0.8569496619083395
6655,-1,-1,119,5585,405,547,0.8569711538461539
6656,-1,-1,119,5586,405,547,0.8569926393270242
6657,-1,-1,119,5587,405,547,0.85701411835386
6658,-1,-1,119,5588,405,547,0.857035590929569
6659,-1,-1,119,5589,405,547,0.857057057057057
6660,-1,-1,119,5590,405,547,0.8570785167392283
6661,-1,1,119,5590,406,547,0.8569498649054338
6662,-1,-1,119,5591,406,547,0.8569713342338287
6663,-1,-1,119,5592,406,547,0.8569927971188476
6664,-1,-1,119,5593,406,547,0.8570142535633909
6665,-1,-1,119,5594,406,547,0.8570357035703571
6666,1,-1,119,5594,406,548,0.8569071546422679
6667,-1,-1,119,5595,406,548,0.8569286142771446
6668,-1,-1,119,5596,406,548,0.8569500674763832
6669,-1,1,119,5596,407,548,0.8568215892053973
6670,-1,-1,119,5597,407,548,0.8568430520161895
6671,-1,-1,119,5598,407,548,0.8568645083932853
6672,-1,-1,119,5599,407,548,0.8568859583395774
6673,-1,-1,119,5600,407,548,0.8569074018579562
6674,-1,1,119,5600,408,548,0.8567790262172285
6675,1,1,120,5600,408,548,0.8568004793289394
6676,-1,1,120,5600,409,548,0.85667215815486
6677,-1,-1,120,5601,409,548,0.8566936208445642
6678,-1,-1,120,5602,409,548,0.8567150771073514
6679,1,-1,120,5602,409,549,0.8565868263473054
6680,-1,-1,120,5603,409,549,0.8566082921718305
6681,-1,-1,120,5604,409,549,0.8566297515713858
6682,-1,-1,120,5605,409,549,0.8566512045488553
6683,-1,-1,120,5606,409,549,0.8566726511071214
6684,-1,-1,120,5607,409,549,0.856694091249065
6685,-1,-1,120,5608,409,549,0.8567155249775651
6686,-1,-1,120,5609,409,549,0.8567369522954987
6687,-1,-1,120,5610,409,549,0.8567583732057417
6688,-1,-1,120,5611,409,549,0.8567797877111676
6689,-1,-1,120,5612,409,549,0.8568011958146488
6690,-1,-1,120,5613,409,549,0.8568225975190554
6691,-1,-1,120,5614,409,549,0.8568439928272564
6692,-1,1,120,5614,410,549,0.8567159719109517
6693,-1,-1,120,5615,410,549,0.8567373767553033
6694,-1,-1,120,5616,410,549,0.8567587752053771
6695,-1,-1,120,5617,410,549,0.8567801672640383
6696,-1,-1,120,5618,410,549,0.8568015529341496
6697,1,-1,120,5618,410,550,0.8566736339205733
6698,-1,-1,120,5619,410,550,0.8566950291088222
6699,1,-1,120,5619,410,551,0.8565671641791045
6700,-1,-1,120,5620,410,551,0.8565885688703179
6701,-1,-1,120,5621,410,551,0.856609967173978
6702,-1,-1,120,5622,410,551,0.8566313590929434
6703,1,-1,120,5622,410,552,0.8565035799522673
6704,-1,-1,120,5623,410,552,0.8565249813571961
6705,-1,-1,120,5624,410,552,0.8565463763793618
6706,-1,-1,120,5625,410,552,0.8565677650216192
6707,1,-1,120,5625,410,553,0.8564400715563506
6708,1,-1,120,5625,410,554,0.8563124161574005
6709,-1,-1,120,5626,410,554,0.856333830104322
6710,-1,-1,120,5627,410,554,0.8563552376694978
6711,-1,-1,120,5628,410,554,0.8563766388557806
6712,-1,-1,120,5629,410,554,0.8563980336660212
6713,1,-1,120,5629,410,555,0.8562704795948763
6714,-1,-1,120,5630,410,555,0.8562918838421445
6715,1,1,121,5630,410,555,0.8563132817153067
6716,-1,-1,121,5631,410,555,0.85633467321721
6717,-1,-1,121,5632,410,555,0.8563560583506996
6718,-1,-1,121,5633,410,555,0.8563774371186188
6719,1,-1,121,5633,410,556,0.85625
6720,1,-1,121,5633,410,557,0.8561226008034518
6721,-1,1,121,5633,411,557,0.85599523951205
6722,-1,-1,121,5634,411,557,0.8560166592295106
6723,-1,-1,121,5635,411,557,0.8560380725758477
6724,-1,-1,121,5636,411,557,0.8560594795539034
6725,-1,1,121,5636,412,557,0.8559322033898306
6726,-1,-1,121,5637,412,557,0.8559536197413409
6727,-1,-1,121,5638,412,557,0.8559750297265161
6728,-1,-1,121,5639,412,557,0.8559964333481944
6729,-1,-1,121,5640,412,557,0.8560178306092124
6730,-1,1,121,5640,413,557,0.8558906551775368
6731,-1,-1,121,5641,413,557,0.8559120617944147
6732,-1,-1,121,5642,413,557,0.8559334620525768
6733,-1,-1,121,5643,413,557,0.855954855954856
6734,-1,-1,121,5644,413,557,0.8559762435040832
6735,-1,-1,121,5645,413,557,0.8559976247030879
6736,-1,-1,121,5646,413,557,0.856018999554698
6737,-1,-1,121,5647,413,557,0.8560403680617394
6738,-1,-1,121,5648,413,557,0.8560617302270367
6739,-1,-1,121,5649,413,557,0.8560830860534124
6740,1,1,122,5649,413,557,0.8561044355436879
6741,-1,-1,122,5650,413,557,0.8561257787006823
6742,-1,-1,122,5651,413,557,0.8561471155272135
6743,-1,-1,122,5652,413,557,0.8561684460260973
6744,-1,-1,122,5653,413,557,0.8561897702001483
6745,-1,-1,122,5654,413,557,0.856211088052179
6746,1,1,123,5654,413,557,0.8562323995850007
6747,-1,-1,123,5655,413,557,0.8562537048014226
6748,-1,-1,123,5656,413,557,0.8562750037042525
6749,-1,-1,123,5657,413,557,0.8562962962962963
6750,-1,-1,123,5658,413,557,0.8563175825803585
6751,-1,-1,123,5659,413,557,0.8563388625592417
6752,-1,-1,123,5660,413,557,0.856360136235747
6753,-1,-1,123,5661,413,557,0.856381403612674
6754,-1,-1,123,5662,413,557,0.8564026646928201
6755,-1,-1,123,5663,413,557,0.8564239194789817
6756,-1,-1,123,5664,413,557,0.856445167973953
6757,-1,-1,123,5665,413,557,0.8564664101805268
6758,-1,-1,123,5666,413,557,0.8564876461014943
6759,-1,-1,123,5667,413,557,0.856508875739645
6760,-1,-1,123,5668,413,557,0.8565300990977666
6761,-1,-1,123,5669,413,557,0.8565513161786453
6762,-1,1,123,5669,414,557,0.8564246636108236
6763,1,-1,123,5669,414,558,0.8562980484920165
6764,-1,-1,123,5670,414,558,0.8563192904656319
6765,-1,-1,123,5671,414,558,0.8563405261602128
6766,-1,-1,123,5672,414,558,0.8563617555785429
6767,-1,-1,123,5673,414,558,0.8563829787234043
6768,1,-1,123,5673,414,559,0.8562564632885212
6769,-1,-1,123,5674,414,559,0.8562776957163959
6770,-1,-1,123,5675,414,559,0.8562989218726924
6771,-1,1,123,5675,415,559,0.8561724748966332
6772,-1,-1,123,5676,415,559,0.8561937103203898
6773,1,-1,123,5676,415,560,0.8560673162090345
6774,-1,-1,123,5677,415,560,0.8560885608856088
6775,-1,-1,123,5678,415,560,0.8561097992916175
6776,-1,-1,123,5679,415,560,0.8561310314298363
6777,1,-1,123,5679,415,561,0.8560047211566834
6778,1,-1,123,5679,415,562,0.8558784481486945
6779,-1,-1,123,5680,415,562,0.8558997050147492
6780,-1,-1,123,5681,415,562,0.8559209556112668
6781,-1,-1,123,5682,415,562,0.8559421999410204
6782,-1,-1,123,5683,415,562,0.8559634380067817
6783,-1,-1,123,5684,415,562,0.8559846698113207
6784,-1,-1,123,5685,415,562,0.856005895357406
6785,-1,-1,123,5686,415,562,0.8560271146478043
6786,-1,-1,123,5687,415,562,0.8560483276852807
6787,-1,1,123,5687,416,562,0.85592221567472
6788,-1,-1,123,5688,416,562,0.8559434379142731
6789,-1,-1,123,5689,416,562,0.8559646539027982
6790,-1,-1,123,5690,416,562,0.855985863643057
6791,-1,-1,123,5691,416,562,0.8560070671378092
6792,-1,-1,123,5692,416,562,0.856028264389813
6793,-1,-1,123,5693,416,562,0.8560494554018251
6794,-1,-1,123,5694,416,562,0.8560706401766004
6795,-1,-1,123,5695,416,562,0.8560918187168923
6796,-1,-1,123,5696,416,562,0.8561129910254524
6797,-1,-1,123,5697,416,562,0.8561341571050309
6798,-1,-1,123,5698,416,562,0.8561553169583762
6799,-1,-1,123,5699,416,562,0.8561764705882353
6800,-1,1,123,5699,417,562,0.8560505807969416
6801,-1,1,123,5699,418,562,0.8559247280211703
6802,-1,-1,123,5700,418,562,0.855945906217845
6803,-1,-1,123,5701,418,562,0.8559670781893004
6804,-1,-1,123,5702,418,562,0.8559882439382807
6805,-1,1,123,5702,419,562,0.8558624742873935
6806,-1,-1,123,5703,419,562,0.8558836491846629
6807,-1,-1,123,5704,419,562,0.8559048178613397
6808,-1,-1,123,5705,419,562,0.8559259803201645
6809,-1,-1,123,5706,419,562,0.8559471365638767
