instance,lable,predicted,tp,tn,fp,fn,correctness
6458,1,1,27,5733,80,619,0.8917789131444496
6459,-1,-1,27,5734,80,619,0.8917956656346749
6460,-1,-1,27,5735,80,619,0.8918124129391735
6461,-1,-1,27,5736,80,619,0.8918291550603529
6462,-1,-1,27,5737,80,619,0.8918458920006189
6463,-1,-1,27,5738,80,619,0.8918626237623762
6464,-1,-1,27,5739,80,619,0.8918793503480278
6465,-1,-1,27,5740,80,619,0.8918960717599752
6466,-1,-1,27,5741,80,619,0.8919127880006186
6467,-1,-1,27,5742,80,619,0.8919294990723562
6468,-1,-1,27,5743,80,619,0.8919462049775854
6469,-1,-1,27,5744,80,619,0.8919629057187017
6470,-1,-1,27,5745,80,619,0.8919796012980992
6471,-1,-1,27,5746,80,619,0.8919962917181706
6472,-1,-1,27,5747,80,619,0.892012976981307
6473,-1,-1,27,5748,80,619,0.892029657089898
6474,-1,-1,27,5749,80,619,0.892046332046332
6475,1,-1,27,5749,80,620,0.8919085855466338
6476,-1,-1,27,5750,80,620,0.8919252740466265
6477,-1,-1,27,5751,80,620,0.8919419573942575
6478,-1,-1,27,5752,80,620,0.8919586355919124
6479,-1,-1,27,5753,80,620,0.8919753086419753
6480,-1,-1,27,5754,80,620,0.8919919765468292
6481,-1,-1,27,5755,80,620,0.8920086393088553
6482,-1,-1,27,5756,80,620,0.8920252969304334
6483,-1,-1,27,5757,80,620,0.892041949413942
6484,-1,-1,27,5758,80,620,0.8920585967617579
6485,-1,-1,27,5759,80,620,0.8920752389762565
6486,-1,-1,27,5760,80,620,0.8920918760598119
6487,-1,-1,27,5761,80,620,0.8921085080147966
6488,1,-1,27,5761,80,621,0.891971027893358
6489,-1,-1,27,5762,80,621,0.8919876733436055
6490,-1,-1,27,5763,80,621,0.8920043136650747
6491,-1,-1,27,5764,80,621,0.8920209488601355
6492,-1,-1,27,5765,80,621,0.8920375789311566
6493,-1,-1,27,5766,80,621,0.892054203880505
6494,-1,1,27,5766,81,621,0.8919168591224018
6495,-1,-1,27,5767,81,621,0.8919334975369458
6496,-1,-1,27,5768,81,621,0.8919501308296137
6497,-1,-1,27,5769,81,621,0.8919667590027701
6498,-1,-1,27,5770,81,621,0.8919833820587783
6499,-1,-1,27,5771,81,621,0.892
6500,-1,-1,27,5772,81,621,0.8920166128287955
6501,1,-1,27,5772,81,622,0.891879421716395
6502,-1,-1,27,5773,81,622,0.8918960479778564
6503,-1,1,27,5773,82,622,0.8917589175891759
6504,-1,-1,27,5774,82,622,0.8917755572636433
6505,-1,-1,27,5775,82,622,0.8917921918229327
6506,-1,-1,27,5776,82,622,0.8918088212694022
6507,-1,-1,27,5777,82,622,0.8918254456054088
6508,-1,-1,27,5778,82,622,0.8918420648333077
6509,-1,-1,27,5779,82,622,0.8918586789554531
6510,-1,1,27,5779,83,622,0.8917217017355245
6511,-1,-1,27,5780,83,622,0.8917383292383292
6512,1,-1,27,5780,83,623,0.8916014125594964
6513,-1,-1,27,5781,83,623,0.8916180534233957
6514,-1,-1,27,5782,83,623,0.8916346891788182
6515,1,-1,27,5782,83,624,0.8914978514426029
6516,1,-1,27,5782,83,625,0.8913610557004756
6517,-1,-1,27,5783,83,625,0.891377723227984
6518,-1,-1,27,5784,83,625,0.8913943856419696
6519,1,-1,27,5784,83,626,0.8912576687116565
6520,-1,-1,27,5785,83,626,0.8912743444257015
6521,-1,-1,27,5786,83,626,0.8912910150260657
6522,-1,-1,27,5787,83,626,0.8913076805151005
6523,-1,-1,27,5788,83,626,0.8913243408951563
6524,-1,-1,27,5789,83,626,0.8913409961685824
6525,-1,-1,27,5790,83,626,0.8913576463377261
6526,-1,-1,27,5791,83,626,0.8913742914049334
6527,-1,-1,27,5792,83,626,0.891390931372549
6528,-1,-1,27,5793,83,626,0.8914075662429162
6529,1,-1,27,5793,83,627,0.891271056661562
6530,-1,-1,27,5794,83,627,0.891287704792528
6531,-1,-1,27,5795,83,627,0.8913043478260869
6532,-1,-1,27,5796,83,627,0.8913209857645799
6533,1,-1,27,5796,83,628,0.8911845730027548
6534,-1,-1,27,5797,83,628,0.8912012241775057
6535,-1,-1,27,5798,83,628,0.8912178702570379
6536,-1,-1,27,5799,83,628,0.8912345112436898
6537,-1,-1,27,5800,83,628,0.8912511471397981
6538,-1,-1,27,5801,83,628,0.8912677779476984
6539,-1,-1,27,5802,83,628,0.8912844036697247
6540,-1,-1,27,5803,83,628,0.8913010243082098
6541,-1,-1,27,5804,83,628,0.8913176398654845
6542,-1,-1,27,5805,83,628,0.8913342503438789
6543,-1,-1,27,5806,83,628,0.8913508557457213
6544,-1,-1,27,5807,83,628,0.8913674560733384
6545,-1,-1,27,5808,83,628,0.891384051329056
6546,1,-1,27,5808,83,629,0.8912478998014358
6547,-1,-1,27,5809,83,629,0.8912645082467929
6548,-1,-1,27,5810,83,629,0.8912811116200947
6549,-1,-1,27,5811,83,629,0.8912977099236641
6550,-1,-1,27,5812,83,629,0.891314303159823
6551,-1,-1,27,5813,83,629,0.8913308913308914
6552,-1,-1,27,5814,83,629,0.8913474744391882
6553,-1,-1,27,5815,83,629,0.8913640524870308
6554,-1,-1,27,5816,83,629,0.8913806254767354
6555,-1,-1,27,5817,83,629,0.8913971934106162
6556,-1,-1,27,5818,83,629,0.8914137562909867
6557,-1,-1,27,5819,83,629,0.8914303141201586
6558,-1,-1,27,5820,83,629,0.8914468669004422
6559,1,-1,27,5820,83,630,0.8913109756097561
6560,-1,-1,27,5821,83,630,0.8913275415333028
6561,-1,-1,27,5822,83,630,0.8913441024078025
6562,-1,-1,27,5823,83,630,0.891360658235563
6563,-1,-1,27,5824,83,630,0.891377209018891
6564,-1,-1,27,5825,83,630,0.8913937547600914
6565,-1,-1,27,5826,83,630,0.8914102954614682
6566,-1,1,27,5826,84,630,0.8912745545911375
6567,-1,1,27,5826,85,630,0.8911388550548112
6568,1,-1,27,5826,85,631,0.8910031968336124
6569,-1,-1,27,5827,85,631,0.8910197869101979
6570,-1,-1,27,5828,85,631,0.8910363719373002
6571,-1,-1,27,5829,85,631,0.8910529519172246
6572,-1,-1,27,5830,85,631,0.8910695268522745
6573,-1,-1,27,5831,85,631,0.891086096744752
6574,-1,-1,27,5832,85,631,0.8911026615969582
6575,-1,-1,27,5833,85,631,0.8911192214111923
6576,-1,-1,27,5834,85,631,0.8911357761897521
6577,-1,-1,27,5835,85,631,0.8911523259349347
6578,-1,-1,27,5836,85,631,0.8911688706490348
6579,-1,-1,27,5837,85,631,0.8911854103343465
6580,-1,-1,27,5838,85,631,0.8912019449931622
6581,-1,-1,27,5839,85,631,0.8912184746277727
6582,-1,-1,27,5840,85,631,0.8912349992404679
6583,-1,-1,27,5841,85,631,0.8912515188335358
6584,-1,-1,27,5842,85,631,0.8912680334092635
6585,-1,-1,27,5843,85,631,0.8912845429699362
6586,-1,-1,27,5844,85,631,0.8913010475178381
6587,-1,-1,27,5845,85,631,0.891317547055252
6588,-1,-1,27,5846,85,631,0.891334041584459
6589,1,-1,27,5846,85,632,0.8911987860394537
6590,-1,-1,27,5847,85,632,0.8912152935821575
6591,-1,-1,27,5848,85,632,0.8912317961165048
6592,-1,-1,27,5849,85,632,0.8912482936447748
6593,1,-1,27,5849,85,633,0.8911131331513497
6594,-1,-1,27,5850,85,633,0.8911296436694466
6595,1,-1,27,5850,85,634,0.8909945421467557
6596,-1,-1,27,5851,85,634,0.891011065635895
6597,-1,-1,27,5852,85,634,0.8910275841163989
6598,-1,-1,27,5853,85,634,0.891044097590544
6599,1,-1,27,5853,85,635,0.8909090909090909
6600,-1,-1,27,5854,85,635,0.8909256173307075
6601,-1,-1,27,5855,85,635,0.8909421387458346
6602,-1,-1,27,5856,85,635,0.8909586551567469
6603,-1,-1,27,5857,85,635,0.8909751665657177
6604,1,-1,27,5857,85,636,0.8908402725208175
6605,-1,-1,27,5858,85,636,0.8908567968513472
6606,-1,-1,27,5859,85,636,0.8908733161798092
6607,-1,-1,27,5860,85,636,0.8908898305084746
6608,-1,-1,27,5861,85,636,0.8909063398396126
6609,-1,-1,27,5862,85,636,0.8909228441754917
6610,-1,-1,27,5863,85,636,0.8909393435183784
6611,-1,-1,27,5864,85,636,0.8909558378705384
6612,-1,-1,27,5865,85,636,0.8909723272342356
6613,-1,-1,27,5866,85,636,0.8909888116117327
6614,-1,-1,27,5867,85,636,0.891005291005291
6615,-1,-1,27,5868,85,636,0.8910217654171705
6616,-1,-1,27,5869,85,636,0.8910382348496297
6617,-1,-1,27,5870,85,636,0.891054699304926
6618,-1,-1,27,5871,85,636,0.891071158785315
6619,-1,-1,27,5872,85,636,0.8910876132930513
6620,-1,-1,27,5873,85,636,0.8911040628303881
6621,-1,-1,27,5874,85,636,0.8911205073995772
6622,-1,-1,27,5875,85,636,0.8911369470028688
6623,-1,-1,27,5876,85,636,0.8911533816425121
6624,-1,-1,27,5877,85,636,0.8911698113207547
6625,-1,-1,27,5878,85,636,0.891186236039843
6626,1,-1,27,5878,85,637,0.8910517579598611
6627,-1,-1,27,5879,85,637,0.8910681955340978
6628,-1,-1,27,5880,85,637,0.8910846281490421
6629,-1,-1,27,5881,85,637,0.8911010558069382
6630,-1,-1,27,5882,85,637,0.8911174785100286
6631,-1,-1,27,5883,85,637,0.8911338962605548
6632,-1,-1,27,5884,85,637,0.8911503090607569
6633,-1,-1,27,5885,85,637,0.8911667169128731
6634,-1,-1,27,5886,85,637,0.8911831198191409
6635,-1,-1,27,5887,85,637,0.8911995177817963
6636,1,-1,27,5887,85,638,0.8910652403194215
6637,-1,-1,27,5888,85,638,0.8910816510997288
6638,-1,-1,27,5889,85,638,0.8910980569362856
6639,-1,-1,27,5890,85,638,0.8911144578313253
6640,-1,-1,27,5891,85,638,0.8911308537870802
6641,-1,-1,27,5892,85,638,0.8911472448057814
6642,-1,-1,27,5893,85,638,0.8911636308896583
6643,-1,-1,27,5894,85,638,0.8911800120409392
6644,-1,-1,27,5895,85,638,0.891196388261851
6645,-1,-1,27,5896,85,638,0.8912127595546193
6646,-1,-1,27,5897,85,638,0.8912291259214683
6647,-1,-1,27,5898,85,638,0.891245487364621
6648,-1,-1,27,5899,85,638,0.8912618438862987
6649,-1,-1,27,5900,85,638,0.8912781954887218
6650,-1,-1,27,5901,85,638,0.8912945421741092
6651,-1,-1,27,5902,85,638,0.8913108839446783
6652,1,1,28,5902,85,638,0.8913272208026454
6653,-1,-1,28,5903,85,638,0.8913435527502255
6654,-1,-1,28,5904,85,638,0.8913598797896318
6655,-1,-1,28,5905,85,638,0.8913762019230769
6656,-1,-1,28,5906,85,638,0.8913925191527715
6657,-1,-1,28,5907,85,638,0.8914088314809252
6658,-1,-1,28,5908,85,638,0.8914251389097462
6659,-1,-1,28,5909,85,638,0.8914414414414414
6660,-1,-1,28,5910,85,638,0.8914577390782165
6661,-1,-1,28,5911,85,638,0.8914740318222756
6662,-1,-1,28,5912,85,638,0.8914903196758217
6663,-1,-1,28,5913,85,638,0.8915066026410564
6664,-1,-1,28,5914,85,638,0.89152288072018
6665,-1,-1,28,5915,85,638,0.8915391539153915
6666,1,-1,28,5915,85,639,0.8914054297285136
6667,-1,-1,28,5916,85,639,0.8914217156568687
6668,-1,-1,28,5917,85,639,0.8914379967011546
6669,-1,-1,28,5918,85,639,0.8914542728635683
6670,-1,-1,28,5919,85,639,0.8914705441463049
6671,-1,-1,28,5920,85,639,0.8914868105515588
6672,-1,-1,28,5921,85,639,0.8915030720815226
6673,-1,-1,28,5922,85,639,0.8915193287383878
6674,-1,-1,28,5923,85,639,0.8915355805243446
6675,1,-1,28,5923,85,640,0.8914020371479928
6676,-1,-1,28,5924,85,640,0.8914183016324697
6677,-1,-1,28,5925,85,640,0.891434561245882
6678,-1,-1,28,5926,85,640,0.8914508159904178
6679,1,-1,28,5926,85,641,0.891317365269461
6680,-1,-1,28,5927,85,641,0.8913336326897171
6681,-1,-1,28,5928,85,641,0.8913498952409459
6682,-1,-1,28,5929,85,641,0.8913661529253329
6683,-1,-1,28,5930,85,641,0.8913824057450629
6684,-1,-1,28,5931,85,641,0.8913986537023186
6685,-1,-1,28,5932,85,641,0.8914148967992821
6686,-1,-1,28,5933,85,641,0.8914311350381336
6687,-1,-1,28,5934,85,641,0.8914473684210527
6688,-1,-1,28,5935,85,641,0.8914635969502168
6689,-1,-1,28,5936,85,641,0.8914798206278027
6690,-1,-1,28,5937,85,641,0.8914960394559857
6691,-1,-1,28,5938,85,641,0.8915122534369396
6692,-1,1,28,5938,86,641,0.8913790527416704
6693,-1,-1,28,5939,86,641,0.8913952793546459
6694,-1,-1,28,5940,86,641,0.891411501120239
6695,-1,-1,28,5941,86,641,0.8914277180406213
6696,-1,-1,28,5942,86,641,0.8914439301179633
6697,1,-1,28,5942,86,642,0.8913108390564347
6698,-1,-1,28,5943,86,642,0.8913270637408568
6699,1,-1,28,5943,86,643,0.8911940298507462
6700,-1,-1,28,5944,86,643,0.8912102671243098
6701,-1,-1,28,5945,86,643,0.8912264995523724
6702,-1,-1,28,5946,86,643,0.8912427271371028
6703,1,-1,28,5946,86,644,0.891109785202864
6704,-1,-1,28,5947,86,644,0.8911260253542133
6705,-1,-1,28,5948,86,644,0.8911422606620937
6706,-1,-1,28,5949,86,644,0.8911584911286715
6707,1,-1,28,5949,86,645,0.8910256410256411
6708,1,-1,28,5949,86,646,0.8908928305261589
6709,-1,-1,28,5950,86,646,0.8909090909090909
6710,-1,-1,28,5951,86,646,0.8909253464461332
6711,-1,-1,28,5952,86,646,0.8909415971394518
6712,-1,-1,28,5953,86,646,0.8909578429912111
6713,1,-1,28,5953,86,647,0.8908251414953828
6714,-1,-1,28,5954,86,647,0.8908413998510797
6715,1,-1,28,5954,86,648,0.8907087552114353
6716,-1,-1,28,5955,86,648,0.8907250260532976
6717,-1,-1,28,5956,86,648,0.8907412920512057
6718,-1,-1,28,5957,86,648,0.8907575532073225
6719,1,-1,28,5957,86,649,0.890625
6720,1,-1,28,5957,86,650,0.890492486237167
6721,-1,-1,28,5958,86,650,0.8905087771496578
6722,-1,-1,28,5959,86,650,0.8905250632158263
6723,-1,-1,28,5960,86,650,0.8905413444378346
6724,-1,-1,28,5961,86,650,0.8905576208178438
6725,-1,-1,28,5962,86,650,0.8905738923580137
6726,-1,-1,28,5963,86,650,0.8905901590605024
6727,-1,-1,28,5964,86,650,0.8906064209274673
6728,-1,-1,28,5965,86,650,0.8906226779610641
6729,-1,-1,28,5966,86,650,0.8906389301634473
6730,-1,1,28,5966,87,650,0.8905066112019017
6731,-1,-1,28,5967,87,650,0.8905228758169934
6732,-1,-1,28,5968,87,650,0.8905391356007724
6733,-1,-1,28,5969,87,650,0.8905553905553906
6734,-1,-1,28,5970,87,650,0.8905716406829992
6735,-1,-1,28,5971,87,650,0.8905878859857482
6736,-1,-1,28,5972,87,650,0.8906041264657859
6737,-1,-1,28,5973,87,650,0.8906203621252597
6738,-1,-1,28,5974,87,650,0.8906365929663155
6739,-1,-1,28,5975,87,650,0.8906528189910979
6740,1,1,29,5975,87,650,0.8906690402017505
6741,-1,-1,29,5976,87,650,0.8906852566004153
6742,-1,-1,29,5977,87,650,0.8907014681892332
6743,-1,-1,29,5978,87,650,0.890717674970344
6744,-1,-1,29,5979,87,650,0.8907338769458858
6745,-1,-1,29,5980,87,650,0.8907500741179959
6746,1,-1,29,5980,87,651,0.8906180524677635
6747,-1,-1,29,5981,87,651,0.8906342620035567
6748,-1,-1,29,5982,87,651,0.8906504667358127
6749,-1,-1,29,5983,87,651,0.8906666666666667
6750,-1,-1,29,5984,87,651,0.8906828617982521
6751,-1,-1,29,5985,87,651,0.8906990521327014
6752,-1,-1,29,5986,87,651,0.8907152376721457
6753,-1,-1,29,5987,87,651,0.8907314184187148
6754,-1,-1,29,5988,87,651,0.8907475943745374
6755,-1,-1,29,5989,87,651,0.8907637655417406
6756,-1,-1,29,5990,87,651,0.8907799319224508
6757,-1,-1,29,5991,87,651,0.8907960935187925
6758,-1,-1,29,5992,87,651,0.8908122503328895
6759,-1,-1,29,5993,87,651,0.8908284023668639
6760,-1,-1,29,5994,87,651,0.8908445496228369
6761,-1,-1,29,5995,87,651,0.8908606921029282
6762,-1,-1,29,5996,87,651,0.8908768298092562
6763,1,-1,29,5996,87,652,0.8907451212300413
6764,-1,-1,29,5997,87,652,0.8907612712490761
6765,-1,-1,29,5998,87,652,0.8907774164942359
6766,-1,-1,29,5999,87,652,0.8907935569676371
6767,-1,-1,29,6000,87,652,0.8908096926713948
6768,1,-1,29,6000,87,653,0.890678091298567
6769,-1,-1,29,6001,87,653,0.8906942392909897
6770,-1,-1,29,6002,87,653,0.8907103825136612
6771,-1,-1,29,6003,87,653,0.8907265209686946
6772,-1,-1,29,6004,87,653,0.8907426546582017
6773,1,-1,29,6004,87,654,0.8906111603188662
6774,-1,-1,29,6005,87,654,0.8906273062730627
6775,-1,-1,29,6006,87,654,0.8906434474616293
6776,-1,-1,29,6007,87,654,0.8906595838866755
6777,1,-1,29,6007,87,655,0.890528179403954
6778,1,-1,29,6007,87,656,0.8903968136893348
6779,-1,-1,29,6008,87,656,0.8904129793510325
6780,-1,-1,29,6009,87,656,0.8904291402448017
6781,-1,-1,29,6010,87,656,0.8904452963727514
6782,-1,-1,29,6011,87,656,0.8904614477369895
6783,-1,-1,29,6012,87,656,0.8904775943396226
6784,-1,-1,29,6013,87,656,0.8904937361827561
6785,-1,-1,29,6014,87,656,0.890509873268494
6786,-1,-1,29,6015,87,656,0.8905260055989391
6787,-1,-1,29,6016,87,656,0.8905421331761932
6788,-1,-1,29,6017,87,656,0.8905582560023567
6789,-1,-1,29,6018,87,656,0.8905743740795287
6790,-1,-1,29,6019,87,656,0.8905904874098071
6791,-1,-1,29,6020,87,656,0.8906065959952886
6792,-1,-1,29,6021,87,656,0.8906226998380686
6793,-1,-1,29,6022,87,656,0.8906387989402413
6794,-1,-1,29,6023,87,656,0.8906548933038999
6795,-1,-1,29,6024,87,656,0.890670982931136
6796,-1,-1,29,6025,87,656,0.8906870678240401
6797,-1,-1,29,6026,87,656,0.8907031479847014
6798,-1,-1,29,6027,87,656,0.8907192234152082
6799,-1,-1,29,6028,87,656,0.8907352941176471
6800,-1,1,29,6028,88,656,0.8906043228936921
6801,-1,-1,29,6029,88,656,0.8906204057630108
6802,-1,-1,29,6030,88,656,0.89063648390416
6803,-1,-1,29,6031,88,656,0.890652557319224
6804,-1,-1,29,6032,88,656,0.8906686260102865
6805,-1,-1,29,6033,88,656,0.89068468997943
6806,-1,-1,29,6034,88,656,0.8907007492287351
6807,-1,-1,29,6035,88,656,0.8907168037602821
6808,-1,-1,29,6036,88,656,0.8907328535761492
6809,-1,-1,29,6037,88,656,0.8907488986784141
6810,-1,-1,29,6038,88,656,0.8907649390691529
6811,-1,-1,29,6039,88,656,0.8907809747504404
6812,-1,-1,29,6040,88,656,0.8907970057243505
6813,-1,-1,29,6041,88,656,0.8908130319929557
6814,-1,-1,29,6042,88,656,0.8908290535583272
6815,-1,-1,29,6043,88,656,0.8908450704225352
6816,-1,-1,29,6044,88,656,0.8908610825876485
6817,-1,-1,29,6045,88,656,0.8908770900557348
6818,-1,-1,29,6046,88,656,0.8908930928288605
6819,1,-1,29,6046,88,657,0.8907624633431085
6820,-1,-1,29,6047,88,657,0.8907784782289987
6821,-1,-1,29,6048,88,657,0.8907944884198182
6822,-1,-1,29,6049,88,657,0.8908104939176316
6823,-1,-1,29,6050,88,657,0.8908264947245017
6824,-1,-1,29,6051,88,657,0.8908424908424909
6825,-1,-1,29,6052,88,657,0.8908584822736595
6826,-1,-1,29,6053,88,657,0.8908744690200674
6827,-1,-1,29,6054,88,657,0.8908904510837727
6828,-1,-1,29,6055,88,657,0.8909064284668327
6829,-1,-1,29,6056,88,657,0.8909224011713031
6830,-1,-1,29,6057,88,657,0.8909383691992387
6831,-1,-1,29,6058,88,657,0.8909543325526932
6832,-1,-1,29,6059,88,657,0.8909702912337187
6833,-1,-1,29,6060,88,657,0.8909862452443664
6834,-1,-1,29,6061,88,657,0.8910021945866862
6835,-1,-1,29,6062,88,657,0.8910181392627268
6836,-1,-1,29,6063,88,657,0.8910340792745356
6837,-1,-1,29,6064,88,657,0.8910500146241591
6838,-1,-1,29,6065,88,657,0.8910659453136424
6839,-1,-1,29,6066,88,657,0.8910818713450293
6840,-1,-1,29,6067,88,657,0.8910977927203625
6841,-1,-1,29,6068,88,657,0.8911137094416837
6842,-1,-1,29,6069,88,657,0.8911296215110331
6843,-1,-1,29,6070,88,657,0.8911455289304501
6844,-1,-1,29,6071,88,657,0.8911614317019723
6845,1,-1,29,6071,88,658,0.8910312591294186
6846,-1,-1,29,6072,88,658,0.8910471739447934
6847,-1,-1,29,6073,88,658,0.8910630841121495
6848,-1,-1,29,6074,88,658,0.8910789896335232
6849,-1,-1,29,6075,88,658,0.8910948905109489
6850,-1,-1,29,6076,88,658,0.8911107867464604
6851,-1,-1,29,6077,88,658,0.8911266783420899
6852,-1,-1,29,6078,88,658,0.8911425652998687
6853,-1,-1,29,6079,88,658,0.8911584476218267
6854,-1,-1,29,6080,88,658,0.8911743253099927
6855,-1,-1,29,6081,88,658,0.8911901983663943
6856,-1,-1,29,6082,88,658,0.8912060667930581
6857,1,-1,29,6082,88,659,0.8910761154855643
6858,-1,-1,29,6083,88,659,0.8910919959177722
6859,-1,-1,29,6084,88,659,0.8911078717201166
6860,-1,-1,29,6085,88,659,0.8911237428946218
6861,-1,-1,29,6086,88,659,0.8911396094433109
6862,-1,-1,29,6087,88,659,0.8911554713682063
6863,-1,-1,29,6088,88,659,0.8911713286713286
6864,-1,-1,29,6089,88,659,0.8911871813546978
6865,-1,-1,29,6090,88,659,0.891203029420332
6866,-1,-1,29,6091,88,659,0.891218872870249
6867,-1,1,29,6091,89,659,0.8910891089108911
6868,-1,-1,29,6092,89,659,0.8911049643325084
6869,-1,-1,29,6093,89,659,0.8911208151382823
6870,-1,-1,29,6094,89,659,0.8911366613302285
6871,-1,-1,29,6095,89,659,0.8911525029103609
6872,-1,-1,29,6096,89,659,0.8911683398806926
6873,-1,-1,29,6097,89,659,0.8911841722432354
6874,-1,-1,29,6098,89,659,0.8912
6875,-1,-1,29,6099,89,659,0.891215823152996
6876,-1,-1,29,6100,89,659,0.8912316417042315
6877,-1,-1,29,6101,89,659,0.8912474556557138
6878,-1,-1,29,6102,89,659,0.8912632650094491
6879,-1,-1,29,6103,89,659,0.8912790697674419
6880,1,-1,29,6103,89,660,0.8911495422177009
6881,1,-1,29,6103,89,661,0.8910200523103748
6882,-1,-1,29,6104,89,661,0.8910358855150371
6883,-1,1,29,6104,90,661,0.8909064497385241
6884,-1,-1,29,6105,90,661,0.8909222948438634
6885,-1,-1,29,6106,90,661,0.890938135347081
6886,-1,-1,29,6107,90,661,0.8909539712501815
6887,-1,-1,29,6108,90,661,0.8909698025551684
6888,-1,-1,29,6109,90,661,0.8909856292640441
6889,-1,-1,29,6110,90,661,0.8910014513788098
6890,-1,-1,29,6111,90,661,0.8910172689014657
6891,-1,-1,29,6112,90,661,0.8910330818340104
6892,-1,-1,29,6113,90,661,0.8910488901784419
6893,-1,-1,29,6114,90,661,0.8910646939367566
6894,-1,-1,29,6115,90,661,0.89108049311095
6895,1,-1,29,6115,90,662,0.8909512761020881
6896,-1,-1,29,6116,90,662,0.8909670871393359
6897,-1,-1,29,6117,90,662,0.8909828935923456
6898,-1,-1,29,6118,90,662,0.8909986954631106
6899,1,-1,29,6118,90,663,0.8908695652173914
6900,-1,-1,29,6119,90,663,0.8908853789305897
6901,1,-1,29,6119,90,664,0.8907563025210085
6902,-1,-1,29,6120,90,664,0.8907721280602636
6903,-1,-1,29,6121,90,664,0.8907879490150638
6904,-1,-1,29,6122,90,664,0.8908037653874005
6905,1,-1,29,6122,90,665,0.8906747755574862
6906,-1,-1,29,6123,90,665,0.8906906037353409
6907,-1,-1,29,6124,90,665,0.8907064273306311
6908,-1,-1,29,6125,90,665,0.8907222463453467
6909,-1,-1,29,6126,90,665,0.8907380607814761
6910,-1,-1,29,6127,90,665,0.8907538706410071
6911,-1,-1,29,6128,90,665,0.8907696759259259
6912,-1,-1,29,6129,90,665,0.8907854766382178
6913,-1,-1,29,6130,90,665,0.890801272779867
6914,-1,-1,29,6131,90,665,0.8908170643528561
6915,-1,-1,29,6132,90,665,0.8908328513591671
6916,-1,-1,29,6133,90,665,0.8908486338007807
6917,-1,-1,29,6134,90,665,0.8908644116796762
6918,-1,-1,29,6135,90,665,0.8908801849978321
6919,-1,-1,29,6136,90,665,0.8908959537572254
6920,-1,-1,29,6137,90,665,0.8909117179598324
6921,-1,-1,29,6138,90,665,0.8909274776076278
6922,1,1,30,6138,90,665,0.8909432327025856
6923,-1,-1,30,6139,90,665,0.8909589832466782
6924,-1,-1,30,6140,90,665,0.8909747292418773
6925,1,-1,30,6140,90,666,0.8908460872076235
6926,-1,-1,30,6141,90,666,0.8908618449545258
6927,-1,-1,30,6142,90,666,0.890877598152425
6928,1,-1,30,6142,90,667,0.8907490258334536
6929,-1,-1,30,6143,90,667,0.8907647907647908
6930,1,-1,30,6143,90,668,0.8906362718222479
6931,-1,-1,30,6144,90,668,0.8906520484708598
6932,-1,-1,30,6145,90,668,0.8906678205682965
6933,-1,-1,30,6146,90,668,0.8906835881165273
6934,-1,-1,30,6147,90,668,0.8906993511175199
6935,-1,-1,30,6148,90,668,0.8907151095732411
6936,-1,-1,30,6149,90,668,0.8907308634856567
6937,-1,-1,30,6150,90,668,0.8907466128567311
6938,-1,-1,30,6151,90,668,0.8907623576884277
6939,1,-1,30,6151,90,669,0.8906340057636888
6940,-1,-1,30,6152,90,669,0.8906497622820919
6941,-1,-1,30,6153,90,669,0.8906655142610199
6942,-1,-1,30,6154,90,669,0.8906812617024341
