instance,lable,predicted,tp,tn,fp,fn,correctness
5196,1,-1,89,4407,261,440,0.8651144891283433
5197,-1,-1,89,4408,261,440,0.8651404386302424
5198,-1,-1,89,4409,261,440,0.8651663781496441
5199,-1,-1,89,4410,261,440,0.8651923076923077
5200,-1,-1,89,4411,261,440,0.8652182272639877
5201,-1,-1,89,4412,261,440,0.8652441368704344
5202,-1,-1,89,4413,261,440,0.8652700365173938
5203,-1,-1,89,4414,261,440,0.8652959262106072
5204,-1,-1,89,4415,261,440,0.8653218059558118
5205,-1,-1,89,4416,261,440,0.8653476757587399
5206,-1,-1,89,4417,261,440,0.86537353562512
5207,-1,-1,89,4418,261,440,0.8653993855606759
5208,-1,-1,89,4419,261,440,0.8654252255711269
5209,-1,-1,89,4420,261,440,0.865451055662188
5210,-1,-1,89,4421,261,440,0.8654768758395701
5211,-1,-1,89,4422,261,440,0.8655026861089793
5212,-1,-1,89,4423,261,440,0.8655284864761174
5213,-1,-1,89,4424,261,440,0.865554276946682
5214,-1,-1,89,4425,261,440,0.8655800575263662
5215,1,-1,89,4425,261,441,0.8654141104294478
5216,-1,-1,89,4426,261,441,0.8654399079930994
5217,-1,-1,89,4427,261,441,0.8654656956688387
5218,-1,-1,89,4428,261,441,0.8654914734623491
5219,1,1,90,4428,261,441,0.8655172413793103
5220,-1,-1,90,4429,261,441,0.8655429994253975
5221,-1,-1,90,4430,261,441,0.8655687476062811
5222,-1,-1,90,4431,261,441,0.8655944859276278
5223,-1,-1,90,4432,261,441,0.8656202143950995
5224,-1,-1,90,4433,261,441,0.8656459330143541
5225,-1,-1,90,4434,261,441,0.8656716417910447
5226,-1,-1,90,4435,261,441,0.8656973407308207
5227,-1,-1,90,4436,261,441,0.8657230298393267
5228,-1,-1,90,4437,261,441,0.8657487091222031
5229,-1,-1,90,4438,261,441,0.865774378585086
5230,-1,-1,90,4439,261,441,0.8658000382336073
5231,-1,-1,90,4440,261,441,0.8658256880733946
5232,-1,-1,90,4441,261,441,0.8658513281100707
5233,-1,-1,90,4442,261,441,0.8658769583492548
5234,-1,-1,90,4443,261,441,0.8659025787965616
5235,-1,-1,90,4444,261,441,0.8659281894576012
5236,-1,-1,90,4445,261,441,0.8659537903379798
5237,-1,-1,90,4446,261,441,0.865979381443299
5238,1,-1,90,4446,261,442,0.8658140866577592
5239,-1,-1,90,4447,261,442,0.8658396946564886
5240,-1,1,90,4447,262,442,0.8656744896012212
5241,-1,-1,90,4448,262,442,0.8657001144601297
5242,-1,-1,90,4449,262,442,0.8657257295441542
5243,-1,-1,90,4450,262,442,0.8657513348588863
5244,1,1,91,4450,262,442,0.8657769304099142
5245,-1,-1,91,4451,262,442,0.8658025162028212
5246,-1,-1,91,4452,262,442,0.8658280922431866
5247,-1,-1,91,4453,262,442,0.8658536585365854
5248,-1,-1,91,4454,262,442,0.8658792150885883
5249,-1,-1,91,4455,262,442,0.865904761904762
5250,-1,-1,91,4456,262,442,0.8659302989906684
5251,-1,-1,91,4457,262,442,0.865955826351866
5252,-1,-1,91,4458,262,442,0.8659813439939082
5253,-1,-1,91,4459,262,442,0.8660068519223448
5254,-1,-1,91,4460,262,442,0.8660323501427212
5255,-1,-1,91,4461,262,442,0.8660578386605784
5256,-1,-1,91,4462,262,442,0.8660833174814533
5257,-1,-1,91,4463,262,442,0.8661087866108786
5258,1,1,92,4463,262,442,0.8661342460543829
5259,-1,-1,92,4464,262,442,0.8661596958174905
5260,-1,-1,92,4465,262,442,0.8661851359057213
5261,1,-1,92,4465,262,443,0.8660205245153934
5262,-1,-1,92,4466,262,443,0.8660459813794413
5263,-1,-1,92,4467,262,443,0.8660714285714286
5264,-1,-1,92,4468,262,443,0.8660968660968661
5265,1,-1,92,4468,262,444,0.8659323965058868
5266,-1,-1,92,4469,262,444,0.8659578507689387
5267,-1,1,92,4469,263,444,0.865793470007593
5268,-1,-1,92,4470,263,444,0.8658189409755171
5269,-1,-1,92,4471,263,444,0.8658444022770398
5270,-1,-1,92,4472,263,444,0.8658698539176627
5271,-1,-1,92,4473,263,444,0.8658952959028832
5272,-1,-1,92,4474,263,444,0.8659207282381945
5273,-1,-1,92,4475,263,444,0.8659461509290861
5274,1,-1,92,4475,263,445,0.865781990521327
5275,1,-1,92,4475,263,446,0.8656178923426838
5276,-1,-1,92,4476,263,446,0.8656433579685427
5277,-1,-1,92,4477,263,446,0.865668813944676
5278,-1,-1,92,4478,263,446,0.8656942602765675
5279,-1,-1,92,4479,263,446,0.865719696969697
5280,-1,-1,92,4480,263,446,0.8657451240295398
5281,-1,-1,92,4481,263,446,0.8657705414615676
5282,-1,-1,92,4482,263,446,0.8657959492712474
5283,-1,1,92,4482,264,446,0.8656320968962907
5284,-1,-1,92,4483,264,446,0.8656575212866604
5285,-1,-1,92,4484,264,446,0.8656829360575105
5286,-1,-1,92,4485,264,446,0.8657083412142992
5287,-1,-1,92,4486,264,446,0.8657337367624811
5288,-1,-1,92,4487,264,446,0.8657591227075061
5289,-1,1,92,4487,265,446,0.8655954631379962
5290,-1,-1,92,4488,265,446,0.8656208656208656
5291,-1,-1,92,4489,265,446,0.8656462585034014
5292,-1,-1,92,4490,265,446,0.8656716417910447
5293,-1,-1,92,4491,265,446,0.8656970154892331
5294,-1,-1,92,4492,265,446,0.8657223796033995
5295,-1,-1,92,4493,265,446,0.8657477341389728
5296,-1,-1,92,4494,265,446,0.8657730791013781
5297,-1,-1,92,4495,265,446,0.8657984144960362
5298,-1,-1,92,4496,265,446,0.8658237403283638
5299,-1,-1,92,4497,265,446,0.8658490566037735
5300,-1,-1,92,4498,265,446,0.865874363327674
5301,-1,-1,92,4499,265,446,0.8658996605054696
5302,-1,-1,92,4500,265,446,0.8659249481425608
5303,-1,-1,92,4501,265,446,0.8659502262443439
5304,-1,-1,92,4502,265,446,0.8659754948162112
5305,-1,1,92,4502,266,446,0.8658122879758764
5306,-1,1,92,4502,267,446,0.8656491426417938
5307,-1,-1,92,4503,267,446,0.8656744536548606
5308,-1,-1,92,4504,267,446,0.8656997551327934
5309,-1,-1,92,4505,267,446,0.8657250470809793
5310,-1,-1,92,4506,267,446,0.8657503295048014
5311,-1,-1,92,4507,267,446,0.8657756024096386
5312,-1,-1,92,4508,267,446,0.8658008658008658
5313,-1,-1,92,4509,267,446,0.8658261196838539
5314,-1,-1,92,4510,267,446,0.8658513640639699
5315,-1,-1,92,4511,267,446,0.8658765989465764
5316,-1,-1,92,4512,267,446,0.8659018243370321
5317,-1,1,92,4512,268,446,0.8657389996239188
5318,-1,-1,92,4513,268,446,0.8657642413987592
5319,-1,-1,92,4514,268,446,0.8657894736842106
5320,-1,-1,92,4515,268,446,0.865814696485623
5321,-1,-1,92,4516,268,446,0.8658399098083427
5322,-1,-1,92,4517,268,446,0.8658651136577118
5323,-1,-1,92,4518,268,446,0.8658903080390684
5324,1,-1,92,4518,268,447,0.8657276995305164
5325,-1,-1,92,4519,268,447,0.865752910251596
5326,-1,-1,92,4520,268,447,0.865778111507415
5327,-1,-1,92,4521,268,447,0.8658033033033034
5328,-1,-1,92,4522,268,447,0.8658284856445863
5329,-1,-1,92,4523,268,447,0.8658536585365854
5330,-1,-1,92,4524,268,447,0.8658788219846183
5331,1,1,93,4524,268,447,0.8659039759939985
5332,-1,-1,93,4525,268,447,0.8659291205700357
5333,-1,-1,93,4526,268,447,0.8659542557180352
5334,-1,-1,93,4527,268,447,0.865979381443299
5335,-1,-1,93,4528,268,447,0.8660044977511244
5336,-1,-1,93,4529,268,447,0.8660296046468053
5337,-1,-1,93,4530,268,447,0.8660547021356313
5338,-1,-1,93,4531,268,447,0.8660797902228882
5339,-1,-1,93,4532,268,447,0.8661048689138576
5340,-1,-1,93,4533,268,447,0.8661299382138177
5341,-1,-1,93,4534,268,447,0.866154998128042
5342,-1,-1,93,4535,268,447,0.8661800486618005
5343,-1,-1,93,4536,268,447,0.8662050898203593
5344,1,-1,93,4536,268,448,0.8660430308699719
5345,-1,-1,93,4537,268,448,0.8660680882903106
5346,-1,-1,93,4538,268,448,0.8660931363381336
5347,-1,-1,93,4539,268,448,0.8661181750186986
5348,-1,-1,93,4540,268,448,0.8661432043372593
5349,-1,-1,93,4541,268,448,0.8661682242990654
5350,-1,-1,93,4542,268,448,0.8661932349093627
5351,-1,-1,93,4543,268,448,0.8662182361733931
5352,-1,-1,93,4544,268,448,0.8662432280963945
5353,-1,-1,93,4545,268,448,0.866268210683601
5354,-1,-1,93,4546,268,448,0.8662931839402428
5355,-1,-1,93,4547,268,448,0.8663181478715459
5356,-1,-1,93,4548,268,448,0.8663431024827328
5357,-1,-1,93,4549,268,448,0.866368047779022
5358,-1,-1,93,4550,268,448,0.8663929837656279
5359,-1,-1,93,4551,268,448,0.8664179104477612
5360,-1,-1,93,4552,268,448,0.8664428278306286
5361,-1,-1,93,4553,268,448,0.866467735919433
5362,1,-1,93,4553,268,449,0.8663061719187022
5363,-1,-1,93,4554,268,449,0.866331096196868
5364,-1,-1,93,4555,268,449,0.8663560111835974
5365,-1,-1,93,4556,268,449,0.866380916884085
5366,-1,-1,93,4557,268,449,0.8664058133035215
5367,-1,-1,93,4558,268,449,0.8664307004470939
5368,-1,-1,93,4559,268,449,0.8664555783199851
5369,-1,1,93,4559,269,449,0.8662942271880819
5370,-1,-1,93,4560,269,449,0.8663191212064792
5371,-1,-1,93,4561,269,449,0.8663440059568132
5372,-1,-1,93,4562,269,449,0.8663688814442583
5373,1,1,94,4562,269,449,0.8663937476739858
5374,-1,-1,94,4563,269,449,0.8664186046511628
5375,-1,-1,94,4564,269,449,0.8664434523809523
5376,-1,-1,94,4565,269,449,0.8664682908685141
5377,-1,-1,94,4566,269,449,0.8664931201190034
5378,-1,-1,94,4567,269,449,0.866517940137572
5379,-1,-1,94,4568,269,449,0.866542750929368
5380,-1,-1,94,4569,269,449,0.8665675524995354
5381,-1,-1,94,4570,269,449,0.8665923448532145
5382,-1,-1,94,4571,269,449,0.8666171279955415
5383,-1,-1,94,4572,269,449,0.8666419019316494
5384,-1,-1,94,4573,269,449,0.8666666666666667
5385,1,-1,94,4573,269,450,0.8665057556628296
5386,-1,-1,94,4574,269,450,0.8665305364767032
5387,-1,-1,94,4575,269,450,0.8665553080920564
5388,-1,-1,94,4576,269,450,0.86658007051401
5389,-1,-1,94,4577,269,450,0.8666048237476809
5390,-1,-1,94,4578,269,450,0.8666295677981821
5391,-1,-1,94,4579,269,450,0.8666543026706232
5392,-1,-1,94,4580,269,450,0.8666790283701094
5393,-1,-1,94,4581,269,450,0.8667037449017426
5394,-1,-1,94,4582,269,450,0.8667284522706209
5395,-1,-1,94,4583,269,450,0.8667531504818384
5396,-1,-1,94,4584,269,450,0.8667778395404855
5397,-1,-1,94,4585,269,450,0.8668025194516488
5398,-1,-1,94,4586,269,450,0.8668271902204112
5399,-1,-1,94,4587,269,450,0.8668518518518519
5400,-1,-1,94,4588,269,450,0.8668765043510461
5401,1,-1,94,4588,269,451,0.8667160310995927
5402,-1,-1,94,4589,269,451,0.866740699611327
5403,-1,-1,94,4590,269,451,0.8667653589933383
5404,1,-1,94,4590,269,452,0.8666049953746531
5405,1,-1,94,4590,269,453,0.8664446910839808
5406,-1,-1,94,4591,269,453,0.8664693915294988
5407,-1,-1,94,4592,269,453,0.8664940828402367
5408,-1,-1,94,4593,269,453,0.8665187650212609
5409,-1,-1,94,4594,269,453,0.866543438077634
5410,-1,-1,94,4595,269,453,0.866568102014415
5411,1,-1,94,4595,269,454,0.8664079822616408
5412,-1,-1,94,4596,269,454,0.8664326621097358
5413,-1,1,94,4596,270,454,0.8662726265238271
5414,-1,1,94,4596,271,454,0.866112650046168
5415,-1,-1,94,4597,271,454,0.8661373707533235
5416,-1,-1,94,4598,271,454,0.8661620823333949
5417,-1,-1,94,4599,271,454,0.866186784791436
5418,-1,-1,94,4600,271,454,0.8662114781324968
5419,1,-1,94,4600,271,455,0.8660516605166052
5420,-1,-1,94,4601,271,455,0.866076369673492
5421,-1,-1,94,4602,271,455,0.866101069715972
5422,-1,-1,94,4603,271,455,0.8661257606490872
5423,-1,1,94,4603,272,455,0.8659660766961652
5424,-1,-1,94,4604,272,455,0.8659907834101382
5425,-1,-1,94,4605,272,455,0.866015481017324
5426,-1,-1,94,4606,272,455,0.8660401695227566
5427,-1,-1,94,4607,272,455,0.8660648489314665
5428,-1,-1,94,4608,272,455,0.8660895192484804
5429,-1,-1,94,4609,272,455,0.8661141804788214
5430,-1,-1,94,4610,272,455,0.8661388326275088
5431,-1,-1,94,4611,272,455,0.8661634756995582
5432,-1,-1,94,4612,272,455,0.8661881096999816
5433,-1,-1,94,4613,272,455,0.8662127346337872
5434,-1,-1,94,4614,272,455,0.8662373505059797
5435,-1,-1,94,4615,272,455,0.86626195732156
5436,-1,-1,94,4616,272,455,0.8662865550855251
5437,-1,-1,94,4617,272,455,0.8663111438028687
5438,-1,-1,94,4618,272,455,0.8663357234785806
5439,-1,-1,94,4619,272,455,0.866360294117647
5440,-1,-1,94,4620,272,455,0.8663848557250505
5441,-1,-1,94,4621,272,455,0.86640940830577
5442,1,1,95,4621,272,455,0.8664339518647804
5443,-1,-1,95,4622,272,455,0.8664584864070536
5444,-1,-1,95,4623,272,455,0.8664830119375574
5445,-1,-1,95,4624,272,455,0.866507528461256
5446,-1,-1,95,4625,272,455,0.86653203598311
5447,-1,1,95,4625,273,455,0.8663729809104258
5448,-1,-1,95,4626,273,455,0.866397504129198
5449,-1,-1,95,4627,273,455,0.8664220183486239
5450,-1,-1,95,4628,273,455,0.8664465235736563
5451,-1,-1,95,4629,273,455,0.8664710198092443
5452,-1,-1,95,4630,273,455,0.8664955070603337
5453,1,-1,95,4630,273,456,0.8663366336633663
5454,-1,-1,95,4631,273,456,0.8663611365719524
5455,-1,-1,95,4632,273,456,0.8663856304985337
5456,-1,-1,95,4633,273,456,0.8664101154480484
5457,-1,-1,95,4634,273,456,0.8664345914254306
5458,-1,-1,95,4635,273,456,0.8664590584356109
5459,-1,-1,95,4636,273,456,0.8664835164835165
5460,-1,-1,95,4637,273,456,0.8665079655740707
5461,-1,-1,95,4638,273,456,0.8665324057121934
5462,-1,-1,95,4639,273,456,0.8665568369028006
5463,-1,-1,95,4640,273,456,0.8665812591508053
5464,-1,-1,95,4641,273,456,0.8666056724611162
5465,-1,-1,95,4642,273,456,0.8666300768386389
5466,-1,-1,95,4643,273,456,0.8666544722882751
5467,-1,-1,95,4644,273,456,0.8666788588149232
5468,-1,-1,95,4645,273,456,0.8667032364234778
5469,-1,-1,95,4646,273,456,0.86672760511883
5470,-1,-1,95,4647,273,456,0.8667519649058673
5471,-1,-1,95,4648,273,456,0.8667763157894737
5472,-1,-1,95,4649,273,456,0.8668006577745295
5473,-1,-1,95,4650,273,456,0.8668249908659116
5474,-1,-1,95,4651,273,456,0.8668493150684932
5475,-1,-1,95,4652,273,456,0.8668736303871439
5476,-1,-1,95,4653,273,456,0.86689793682673
5477,1,-1,95,4653,273,457,0.8667396860167944
5478,-1,1,95,4653,274,457,0.8665814929731703
5479,1,-1,95,4653,274,458,0.8664233576642336
5480,-1,-1,95,4654,274,458,0.866447728516694
5481,-1,-1,95,4655,274,458,0.8664720904779277
5482,-1,-1,95,4656,274,458,0.8664964435527995
5483,-1,-1,95,4657,274,458,0.8665207877461707
5484,-1,-1,95,4658,274,458,0.8665451230628988
5485,-1,-1,95,4659,274,458,0.8665694495078381
5486,-1,-1,95,4660,274,458,0.8665937670858392
5487,-1,1,95,4660,275,458,0.8664358600583091
5488,-1,1,95,4660,276,458,0.8662780105665877
5489,-1,-1,95,4661,276,458,0.8663023679417122
5490,-1,-1,95,4662,276,458,0.866326716445092
5491,-1,-1,95,4663,276,458,0.8663510560815731
5492,1,-1,95,4663,276,459,0.866193336974331
5493,-1,-1,95,4664,276,459,0.8662176920276665
5494,-1,-1,95,4665,276,459,0.8662420382165605
5495,-1,1,95,4665,277,459,0.86608442503639
5496,-1,-1,95,4666,277,459,0.8661087866108786
5497,-1,-1,95,4667,277,459,0.8661331393233903
5498,-1,-1,95,4668,277,459,0.8661574831787597
5499,-1,-1,95,4669,277,459,0.8661818181818182
5500,-1,-1,95,4670,277,459,0.8662061443373932
5501,-1,-1,95,4671,277,459,0.8662304616503089
5502,-1,-1,95,4672,277,459,0.8662547701253861
5503,-1,-1,95,4673,277,459,0.8662790697674418
5504,-1,-1,95,4674,277,459,0.8663033605812898
5505,-1,-1,95,4675,277,459,0.8663276425717399
5506,-1,-1,95,4676,277,459,0.866351915743599
5507,-1,-1,95,4677,277,459,0.8663761801016703
5508,-1,-1,95,4678,277,459,0.8664004356507533
5509,-1,-1,95,4679,277,459,0.8664246823956443
5510,-1,-1,95,4680,277,459,0.866448920341136
5511,-1,-1,95,4681,277,459,0.8664731494920174
5512,-1,-1,95,4682,277,459,0.8664973698530746
5513,-1,-1,95,4683,277,459,0.8665215814290896
5514,1,-1,95,4683,277,460,0.8663644605621034
5515,-1,-1,95,4684,277,460,0.8663886874546773
5516,-1,-1,95,4685,277,460,0.8664129055646185
5517,-1,-1,95,4686,277,460,0.8664371148967017
5518,-1,-1,95,4687,277,460,0.8664613154556985
5519,-1,-1,95,4688,277,460,0.8664855072463769
5520,-1,-1,95,4689,277,460,0.8665096902735012
5521,-1,-1,95,4690,277,460,0.8665338645418327
5522,1,-1,95,4690,277,461,0.866376969038566
5523,-1,-1,95,4691,277,461,0.8664011585807386
5524,-1,-1,95,4692,277,461,0.8664253393665159
5525,-1,-1,95,4693,277,461,0.8664495114006515
5526,-1,-1,95,4694,277,461,0.8664736746878958
5527,-1,-1,95,4695,277,461,0.8664978292329957
5528,-1,-1,95,4696,277,461,0.8665219750406945
5529,-1,-1,95,4697,277,461,0.8665461121157324
5530,-1,-1,95,4698,277,461,0.8665702404628458
5531,-1,-1,95,4699,277,461,0.8665943600867679
5532,-1,-1,95,4700,277,461,0.8666184709922284
5533,1,1,96,4700,277,461,0.8666425731839538
5534,-1,-1,96,4701,277,461,0.8666666666666667
5535,-1,-1,96,4702,277,461,0.8666907514450867
5536,-1,-1,96,4703,277,461,0.8667148275239299
5537,1,-1,96,4703,277,462,0.8665583243048032
5538,-1,-1,96,4704,277,462,0.8665824155984835
5539,-1,-1,96,4705,277,462,0.8666064981949458
5540,-1,-1,96,4706,277,462,0.8666305720988992
5541,-1,-1,96,4707,277,462,0.8666546373150488
5542,-1,-1,96,4708,277,462,0.8666786938480967
5543,-1,-1,96,4709,277,462,0.8667027417027418
5544,-1,-1,96,4710,277,462,0.8667267808836789
5545,-1,-1,96,4711,277,462,0.8667508113956004
5546,-1,-1,96,4712,277,462,0.8667748332431945
5547,1,-1,96,4712,277,463,0.8666186012977649
5548,-1,-1,96,4713,277,463,0.8666426383132095
5549,-1,-1,96,4714,277,463,0.8666666666666667
5550,-1,-1,96,4715,277,463,0.8666906863628175
5551,-1,-1,96,4716,277,463,0.8667146974063401
5552,-1,-1,96,4717,277,463,0.8667386998019089
5553,-1,1,96,4717,278,463,0.8665826431400793
5554,-1,-1,96,4718,278,463,0.8666066606660666
5555,-1,-1,96,4719,278,463,0.8666306695464363
5556,-1,-1,96,4720,278,463,0.8666546697858557
5557,-1,-1,96,4721,278,463,0.8666786613889889
5558,-1,-1,96,4722,278,463,0.8667026443604965
5559,-1,-1,96,4723,278,463,0.866726618705036
5560,-1,-1,96,4724,278,463,0.8667505844272613
5561,-1,-1,96,4725,278,463,0.8667745415318231
5562,-1,-1,96,4726,278,463,0.8667984900233687
5563,-1,-1,96,4727,278,463,0.866822429906542
5564,-1,1,96,4727,279,463,0.8666666666666667
5565,-1,-1,96,4728,279,463,0.8666906216313331
5566,-1,-1,96,4729,279,463,0.8667145679899407
5567,-1,-1,96,4730,279,463,0.8667385057471264
5568,-1,-1,96,4731,279,463,0.8667624349075238
5569,-1,-1,96,4732,279,463,0.866786355475763
5570,-1,-1,96,4733,279,463,0.866810267456471
5571,-1,-1,96,4734,279,463,0.8668341708542714
5572,-1,-1,96,4735,279,463,0.8668580656737843
5573,-1,-1,96,4736,279,463,0.8668819519196268
5574,-1,-1,96,4737,279,463,0.8669058295964126
5575,-1,-1,96,4738,279,463,0.8669296987087518
5576,-1,1,96,4738,280,463,0.866774251389636
5577,1,-1,96,4738,280,464,0.8666188598063822
5578,-1,-1,96,4739,280,464,0.8666427675210612
5579,-1,-1,96,4740,280,464,0.8666666666666667
5580,-1,-1,96,4741,280,464,0.8666905572478051
5581,-1,-1,96,4742,280,464,0.8667144392690792
5582,-1,-1,96,4743,280,464,0.8667383127350886
5583,-1,-1,96,4744,280,464,0.8667621776504298
5584,-1,-1,96,4745,280,464,0.8667860340196956
5585,-1,-1,96,4746,280,464,0.8668098818474759
5586,-1,-1,96,4747,280,464,0.8668337211383569
5587,-1,-1,96,4748,280,464,0.8668575518969219
5588,-1,1,96,4748,281,464,0.8667024512435141
5589,1,-1,96,4748,281,465,0.8665474060822898
5590,-1,-1,96,4749,281,465,0.8665712752638168
5591,-1,-1,96,4750,281,465,0.8665951359084406
5592,-1,-1,96,4751,281,465,0.8666189880207402
5593,-1,-1,96,4752,281,465,0.8666428316052914
5594,-1,-1,96,4753,281,465,0.8666666666666667
5595,-1,1,96,4753,282,465,0.8665117941386705
5596,-1,-1,96,4754,282,465,0.8665356440950509
5597,-1,-1,96,4755,282,465,0.8665594855305466
5598,-1,-1,96,4756,282,465,0.8665833184497231
5599,1,-1,96,4756,282,466,0.8664285714285714
5600,-1,-1,96,4757,282,466,0.8664524192108553
5601,-1,-1,96,4758,282,466,0.8664762584791146
5602,-1,-1,96,4759,282,466,0.8665000892379082
5603,-1,-1,96,4760,282,466,0.8665239114917915
5604,-1,-1,96,4761,282,466,0.8665477252453166
5605,-1,-1,96,4762,282,466,0.8665715305030325
5606,-1,-1,96,4763,282,466,0.8665953272694846
5607,-1,-1,96,4764,282,466,0.8666191155492154
5608,-1,-1,96,4765,282,466,0.8666428953467641
5609,-1,-1,96,4766,282,466,0.8666666666666667
5610,-1,-1,96,4767,282,466,0.8666904295134558
5611,-1,-1,96,4768,282,466,0.8667141838916608
5612,-1,-1,96,4769,282,466,0.866737929805808
5613,-1,-1,96,4770,282,466,0.8667616672604204
5614,-1,-1,96,4771,282,466,0.8667853962600178
5615,-1,-1,96,4772,282,466,0.8668091168091168
5616,-1,-1,96,4773,282,466,0.8668328289122307
5617,-1,-1,96,4774,282,466,0.8668565325738697
5618,-1,-1,96,4775,282,466,0.8668802277985407
5619,-1,-1,96,4776,282,466,0.8669039145907473
5620,-1,-1,96,4777,282,466,0.8669275929549902
5621,-1,-1,96,4778,282,466,0.8669512628957666
5622,-1,-1,96,4779,282,466,0.8669749244175707
5623,-1,-1,96,4780,282,466,0.8669985775248933
5624,-1,-1,96,4781,282,466,0.8670222222222222
5625,-1,-1,96,4782,282,466,0.8670458585140419
5626,-1,-1,96,4783,282,466,0.8670694864048338
5627,-1,-1,96,4784,282,466,0.8670931058990761
5628,-1,-1,96,4785,282,466,0.8671167170012436
5629,-1,-1,96,4786,282,466,0.8671403197158082
5630,-1,-1,96,4787,282,466,0.8671639140472385
5631,-1,-1,96,4788,282,466,0.8671875
5632,-1,1,96,4788,283,466,0.8670335522812
5633,-1,-1,96,4789,283,466,0.867057152999645
5634,-1,-1,96,4790,283,466,0.867080745341615
5635,-1,-1,96,4791,283,466,0.8671043293115684
5636,-1,-1,96,4792,283,466,0.8671279049139613
5637,-1,-1,96,4793,283,466,0.8671514721532458
5638,-1,-1,96,4794,283,466,0.8671750310338713
5639,-1,-1,96,4795,283,466,0.8671985815602837
5640,1,-1,96,4795,283,467,0.8670448502038646
5641,-1,-1,96,4796,283,467,0.8670684154555123
5642,-1,1,96,4796,284,467,0.8669147616516037
5643,-1,-1,96,4797,284,467,0.8669383416017009
5644,-1,-1,96,4798,284,467,0.8669619131975199
5645,-1,1,96,4798,285,467,0.8668083599008147
5646,-1,-1,96,4799,285,467,0.8668319461661059
5647,-1,-1,96,4800,285,467,0.8668555240793201
5648,-1,-1,96,4801,285,467,0.8668790936448929
5649,-1,-1,96,4802,285,467,0.8669026548672566
5650,-1,1,96,4802,286,467,0.8667492479207219
5651,-1,-1,96,4803,286,467,0.8667728237791932
5652,-1,-1,96,4804,286,467,0.8667963912966566
5653,-1,-1,96,4805,286,467,0.866819950477538
5654,-1,-1,96,4806,286,467,0.86684350132626
5655,-1,-1,96,4807,286,467,0.8668670438472419
5656,-1,-1,96,4808,286,467,0.8668905780449001
5657,1,-1,96,4808,286,468,0.8667373630258042
5658,-1,-1,96,4809,286,468,0.8667609118218766
