instance,lable,predicted,tp,tn,fp,fn,correctness
4791,-1,-1,59,4042,252,439,0.8558013355592654
4792,-1,-1,59,4043,252,439,0.8558314208220321
4793,-1,-1,59,4044,252,439,0.8558614935335837
4794,-1,-1,59,4045,252,439,0.8558915537017727
4795,-1,1,59,4045,253,439,0.8557130942452044
4796,-1,-1,59,4046,253,439,0.8557431728163436
4797,-1,-1,59,4047,253,439,0.8557732388495206
4798,-1,-1,59,4048,253,439,0.8558032923525735
4799,-1,-1,59,4049,253,439,0.8558333333333333
4800,-1,-1,59,4050,253,439,0.8558633617996251
4801,1,-1,59,4050,253,440,0.8556851311953353
4802,-1,1,59,4050,254,440,0.855506974807412
4803,-1,-1,59,4051,254,440,0.8555370524562864
4804,-1,-1,59,4052,254,440,0.855567117585848
4805,-1,-1,59,4053,254,440,0.8555971702039118
4806,-1,-1,59,4054,254,440,0.8556272103182858
4807,-1,-1,59,4055,254,440,0.8556572379367721
4808,-1,-1,59,4056,254,440,0.8556872530671658
4809,-1,-1,59,4057,254,440,0.8557172557172558
4810,-1,-1,59,4058,254,440,0.8557472458948243
4811,1,-1,59,4058,254,441,0.8555694098088114
4812,-1,-1,59,4059,254,441,0.8555994182422605
4813,-1,-1,59,4060,254,441,0.8556294142085584
4814,-1,-1,59,4061,254,441,0.8556593977154725
4815,-1,-1,59,4062,254,441,0.8556893687707641
4816,-1,-1,59,4063,254,441,0.855719327382188
4817,-1,-1,59,4064,254,441,0.8557492735574928
4818,-1,-1,59,4065,254,441,0.85577920730442
4819,-1,1,59,4065,255,441,0.8556016597510373
4820,-1,1,59,4065,256,441,0.8554241858535574
4821,-1,-1,59,4066,256,441,0.8554541683948569
4822,-1,-1,59,4067,256,441,0.8554841385030064
4823,-1,-1,59,4068,256,441,0.8555140961857379
4824,-1,-1,59,4069,256,441,0.8555440414507772
4825,-1,-1,59,4070,256,441,0.8555739743058434
4826,-1,-1,59,4071,256,441,0.8556038947586493
4827,-1,-1,59,4072,256,441,0.8556338028169014
4828,-1,-1,59,4073,256,441,0.8556636984882998
4829,-1,-1,59,4074,256,441,0.8556935817805383
4830,-1,-1,59,4075,256,441,0.8557234527013041
4831,-1,-1,59,4076,256,441,0.8557533112582781
4832,-1,-1,59,4077,256,441,0.8557831574591351
4833,1,-1,59,4077,256,442,0.8556061232933388
4834,-1,-1,59,4078,256,442,0.8556359875904861
4835,-1,-1,59,4079,256,442,0.8556658395368073
4836,-1,-1,59,4080,256,442,0.8556956791399628
4837,-1,-1,59,4081,256,442,0.8557255064076065
4838,-1,-1,59,4082,256,442,0.8557553213473859
4839,-1,-1,59,4083,256,442,0.8557851239669422
4840,-1,-1,59,4084,256,442,0.8558149142739103
4841,-1,-1,59,4085,256,442,0.8558446922759191
4842,1,-1,59,4085,256,443,0.8556679743960355
4843,-1,-1,59,4086,256,443,0.8556977704376548
4844,-1,-1,59,4087,256,443,0.8557275541795666
4845,-1,-1,59,4088,256,443,0.8557573256293851
4846,-1,-1,59,4089,256,443,0.8557870847947184
4847,-1,-1,59,4090,256,443,0.8558168316831684
4848,-1,-1,59,4091,256,443,0.8558465663023304
4849,-1,-1,59,4092,256,443,0.8558762886597938
4850,-1,-1,59,4093,256,443,0.8559059987631417
4851,-1,-1,59,4094,256,443,0.8559356966199505
4852,-1,-1,59,4095,256,443,0.8559653822377911
4853,-1,-1,59,4096,256,443,0.8559950556242274
4854,-1,-1,59,4097,256,443,0.8560247167868177
4855,-1,-1,59,4098,256,443,0.8560543657331137
4856,-1,-1,59,4099,256,443,0.8560840024706609
4857,-1,-1,59,4100,256,443,0.8561136270069988
4858,1,-1,59,4100,256,444,0.8559374356863552
4859,-1,-1,59,4101,256,444,0.8559670781893004
4860,-1,-1,59,4102,256,444,0.8559967084961942
4861,-1,-1,59,4103,256,444,0.8560263266145619
4862,-1,-1,59,4104,256,444,0.8560559325519227
4863,-1,-1,59,4105,256,444,0.8560855263157895
4864,-1,-1,59,4106,256,444,0.8561151079136691
4865,-1,-1,59,4107,256,444,0.8561446773530621
4866,-1,-1,59,4108,256,444,0.8561742346414629
4867,-1,-1,59,4109,256,444,0.8562037797863599
4868,-1,-1,59,4110,256,444,0.8562333127952352
4869,-1,-1,59,4111,256,444,0.8562628336755647
4870,-1,-1,59,4112,256,444,0.8562923424348183
4871,-1,-1,59,4113,256,444,0.8563218390804598
4872,-1,-1,59,4114,256,444,0.8563513236199466
4873,1,-1,59,4114,256,445,0.8561756257693885
4874,-1,-1,59,4115,256,445,0.8562051282051282
4875,-1,-1,59,4116,256,445,0.8562346185397867
4876,-1,-1,59,4117,256,445,0.8562640967808078
4877,-1,-1,59,4118,256,445,0.8562935629356293
4878,-1,-1,59,4119,256,445,0.8563230170116827
4879,-1,-1,59,4120,256,445,0.8563524590163935
4880,-1,-1,59,4121,256,445,0.8563818889571809
4881,-1,-1,59,4122,256,445,0.8564113068414584
4882,-1,-1,59,4123,256,445,0.8564407126766332
4883,1,-1,59,4123,256,446,0.8562653562653563
4884,-1,-1,59,4124,256,446,0.8562947799385875
4885,1,-1,59,4124,256,447,0.8561195251739664
4886,-1,1,59,4124,257,447,0.8559443421321874
4887,-1,-1,59,4125,257,447,0.855973813420622
4888,-1,-1,59,4126,257,447,0.8560032726528942
4889,-1,-1,59,4127,257,447,0.8560327198364008
4890,-1,-1,59,4128,257,447,0.856062154978532
4891,-1,-1,59,4129,257,447,0.8560915780866721
4892,-1,1,59,4129,258,447,0.8559166155732679
4893,-1,-1,59,4130,258,447,0.8559460563955864
4894,-1,-1,59,4131,258,447,0.8559754851889684
4895,-1,-1,59,4132,258,447,0.8560049019607843
4896,-1,-1,59,4133,258,447,0.856034306718399
4897,-1,-1,59,4134,258,447,0.856063699469171
4898,-1,-1,59,4135,258,447,0.8560930802204532
4899,1,-1,59,4135,258,448,0.8559183673469388
4900,-1,-1,59,4136,258,448,0.8559477657620894
4901,-1,-1,59,4137,258,448,0.8559771521827826
4902,-1,-1,59,4138,258,448,0.8560065266163573
4903,1,-1,59,4138,258,449,0.8558319738988581
4904,-1,-1,59,4139,258,449,0.855861365953109
4905,-1,-1,59,4140,258,449,0.8558907460252752
4906,-1,-1,59,4141,258,449,0.8559201141226819
4907,-1,-1,59,4142,258,449,0.8559494702526488
4908,-1,-1,59,4143,258,449,0.8559788144224894
4909,-1,-1,59,4144,258,449,0.8560081466395112
4910,-1,-1,59,4145,258,449,0.8560374669110161
4911,-1,-1,59,4146,258,449,0.8560667752442996
4912,-1,-1,59,4147,258,449,0.8560960716466517
4913,-1,-1,59,4148,258,449,0.8561253561253561
4914,-1,-1,59,4149,258,449,0.8561546286876908
4915,-1,-1,59,4150,258,449,0.8561838893409276
4916,-1,-1,59,4151,258,449,0.8562131380923327
4917,-1,-1,59,4152,258,449,0.8562423749491663
4918,-1,1,59,4152,259,449,0.8560683065663752
4919,-1,-1,59,4153,259,449,0.8560975609756097
4920,-1,-1,59,4154,259,449,0.8561268034952245
4921,-1,-1,59,4155,259,449,0.8561560341324664
4922,-1,-1,59,4156,259,449,0.8561852528945765
4923,-1,-1,59,4157,259,449,0.8562144597887896
4924,-1,-1,59,4158,259,449,0.856243654822335
4925,-1,-1,59,4159,259,449,0.856272838002436
4926,-1,-1,59,4160,259,449,0.8563020093363102
4927,-1,-1,59,4161,259,449,0.8563311688311688
4928,-1,-1,59,4162,259,449,0.8563603164942178
4929,-1,-1,59,4163,259,449,0.8563894523326572
4930,-1,-1,59,4164,259,449,0.8564185763536808
4931,-1,-1,59,4165,259,449,0.8564476885644768
4932,-1,-1,59,4166,259,449,0.8564767889722279
4933,-1,-1,59,4167,259,449,0.8565058775841102
4934,-1,-1,59,4168,259,449,0.8565349544072949
4935,-1,-1,59,4169,259,449,0.8565640194489466
4936,-1,-1,59,4170,259,449,0.8565930727162244
4937,-1,-1,59,4171,259,449,0.8566221142162819
4938,-1,-1,59,4172,259,449,0.8566511439562664
4939,-1,-1,59,4173,259,449,0.8566801619433199
4940,-1,-1,59,4174,259,449,0.856709168184578
4941,-1,1,59,4174,260,449,0.8565358154593282
4942,-1,-1,59,4175,260,449,0.8565648391664981
4943,-1,-1,59,4176,260,449,0.856593851132686
4944,-1,-1,59,4177,260,449,0.8566228513650151
4945,-1,-1,59,4178,260,449,0.8566518398706026
4946,-1,1,59,4178,261,449,0.8564786739438043
4947,-1,-1,59,4179,261,449,0.8565076798706548
4948,-1,-1,59,4180,261,449,0.8565366740755708
4949,-1,-1,59,4181,261,449,0.8565656565656565
4950,1,1,60,4181,261,449,0.8565946273480105
4951,-1,-1,60,4182,261,449,0.8566235864297254
4952,-1,-1,60,4183,261,449,0.8566525338178882
4953,-1,-1,60,4184,261,449,0.8566814695195801
4954,-1,-1,60,4185,261,449,0.856710393541877
4955,1,-1,60,4185,261,450,0.8565375302663438
4956,-1,-1,60,4186,261,450,0.8565664716562437
4957,-1,-1,60,4187,261,450,0.8565954013715208
4958,-1,-1,60,4188,261,450,0.8566243194192378
4959,-1,-1,60,4189,261,450,0.8566532258064516
4960,-1,-1,60,4190,261,450,0.8566821205402136
4961,-1,-1,60,4191,261,450,0.8567110036275696
4962,-1,-1,60,4192,261,450,0.8567398750755592
4963,-1,-1,60,4193,261,450,0.8567687348912167
4964,-1,-1,60,4194,261,450,0.856797583081571
4965,-1,-1,60,4195,261,450,0.8568264196536448
4966,-1,-1,60,4196,261,450,0.8568552446144554
4967,-1,-1,60,4197,261,450,0.8568840579710145
4968,-1,-1,60,4198,261,450,0.856912859730328
4969,-1,-1,60,4199,261,450,0.8569416498993964
4970,1,1,61,4199,261,450,0.8569704284852142
4971,-1,-1,61,4200,261,450,0.8569991954947708
4972,-1,-1,61,4201,261,450,0.8570279509350492
4973,-1,-1,61,4202,261,450,0.8570566948130277
4974,-1,-1,61,4203,261,450,0.8570854271356784
4975,-1,-1,61,4204,261,450,0.8571141479099679
4976,-1,-1,61,4205,261,450,0.8571428571428571
4977,-1,-1,61,4206,261,450,0.8571715548413017
4978,-1,-1,61,4207,261,450,0.8572002410122515
4979,-1,-1,61,4208,261,450,0.8572289156626506
4980,-1,-1,61,4209,261,450,0.8572575787994379
4981,-1,-1,61,4210,261,450,0.8572862304295463
4982,-1,-1,61,4211,261,450,0.8573148705599036
4983,-1,-1,61,4212,261,450,0.8573434991974318
4984,-1,-1,61,4213,261,450,0.8573721163490471
4985,-1,1,61,4213,262,450,0.857200160449258
4986,-1,-1,61,4214,262,450,0.8572287948666533
4987,-1,-1,61,4215,262,450,0.8572574178027266
4988,-1,-1,61,4216,262,450,0.8572860292643817
4989,-1,-1,61,4217,262,450,0.857314629258517
4990,-1,-1,61,4218,262,450,0.8573432177920256
4991,-1,-1,61,4219,262,450,0.8573717948717948
4992,-1,-1,61,4220,262,450,0.8574003605047066
4993,-1,-1,61,4221,262,450,0.8574289146976372
4994,-1,-1,61,4222,262,450,0.8574574574574575
4995,1,-1,61,4222,262,451,0.8572858286629303
4996,-1,1,61,4222,263,451,0.8571142685611367
4997,-1,-1,61,4223,263,451,0.8571428571428571
4998,-1,-1,61,4224,263,451,0.8571714342868574
4999,-1,-1,61,4225,263,451,0.8572
5000,-1,-1,61,4226,263,451,0.8572285542891421
5001,-1,-1,61,4227,263,451,0.8572570971611355
5002,-1,-1,61,4228,263,451,0.8572856286228263
5003,-1,-1,61,4229,263,451,0.8573141486810552
5004,-1,-1,61,4230,263,451,0.8573426573426574
5005,-1,-1,61,4231,263,451,0.8573711546144627
5006,-1,1,61,4231,264,451,0.8571999201118434
5007,-1,-1,61,4232,264,451,0.8572284345047924
5008,-1,-1,61,4233,264,451,0.8572569375124776
5009,-1,-1,61,4234,264,451,0.8572854291417166
5010,-1,-1,61,4235,264,451,0.8573139093993215
5011,-1,-1,61,4236,264,451,0.8573423782920989
5012,-1,-1,61,4237,264,451,0.8573708358268501
5013,-1,-1,61,4238,264,451,0.857399282010371
5014,-1,-1,61,4239,264,451,0.8574277168494516
5015,1,-1,61,4239,264,452,0.8572567783094099
5016,-1,-1,61,4240,264,452,0.8572852302172613
5017,-1,-1,61,4241,264,452,0.8573136707851734
5018,-1,-1,61,4242,264,452,0.8573421000199243
5019,-1,-1,61,4243,264,452,0.8573705179282869
5020,-1,-1,61,4244,264,452,0.8573989245170285
5021,-1,-1,61,4245,264,452,0.8574273197929112
5022,1,-1,61,4245,264,453,0.8572566195500697
5023,1,-1,61,4245,264,454,0.8570859872611465
5024,-1,-1,61,4246,264,454,0.8571144278606965
5025,-1,-1,61,4247,264,454,0.8571428571428571
5026,-1,-1,61,4248,264,454,0.8571712751143823
5027,-1,-1,61,4249,264,454,0.8571996817820207
5028,-1,-1,61,4250,264,454,0.8572280771525154
5029,-1,-1,61,4251,264,454,0.8572564612326043
5030,-1,-1,61,4252,264,454,0.8572848340290201
5031,-1,-1,61,4253,264,454,0.8573131955484896
5032,1,-1,61,4253,264,455,0.8571428571428571
5033,-1,-1,61,4254,264,455,0.8571712355979341
5034,-1,-1,61,4255,264,455,0.8571996027805362
5035,-1,-1,61,4256,264,455,0.8572279586973789
5036,-1,-1,61,4257,264,455,0.8572563033551718
5037,-1,-1,61,4258,264,455,0.8572846367606193
5038,-1,-1,61,4259,264,455,0.8573129589204207
5039,-1,-1,61,4260,264,455,0.8573412698412698
5040,-1,-1,61,4261,264,455,0.8573695695298552
5041,-1,-1,61,4262,264,455,0.85739785799286
5042,1,-1,61,4262,264,456,0.8572278405710886
5043,-1,-1,61,4263,264,456,0.8572561459159397
5044,-1,1,61,4263,265,456,0.8570862239841427
5045,-1,-1,61,4264,265,456,0.8571145461751882
5046,-1,-1,61,4265,265,456,0.8571428571428571
5047,-1,-1,61,4266,265,456,0.8571711568938193
5048,-1,-1,61,4267,265,456,0.8571994454347396
5049,-1,-1,61,4268,265,456,0.8572277227722772
5050,-1,-1,61,4269,265,456,0.8572559889130865
5051,-1,-1,61,4270,265,456,0.8572842438638163
5052,-1,-1,61,4271,265,456,0.8573124876311102
5053,-1,-1,61,4272,265,456,0.8573407202216067
5054,-1,-1,61,4273,265,456,0.8573689416419387
5055,-1,-1,61,4274,265,456,0.8573971518987342
5056,-1,-1,61,4275,265,456,0.8574253509986158
5057,1,-1,61,4275,265,457,0.8572558323448003
5058,-1,-1,61,4276,265,457,0.8572840482308757
5059,-1,1,61,4276,266,457,0.8571146245059289
5060,-1,-1,61,4277,266,457,0.8571428571428571
5061,-1,1,61,4277,267,457,0.8569735282497036
5062,-1,1,61,4277,268,457,0.8568042662453091
5063,-1,-1,61,4278,268,457,0.8568325434439179
5064,-1,-1,61,4279,268,457,0.8568608094768015
5065,-1,-1,61,4280,268,457,0.8568890643505724
5066,-1,-1,61,4281,268,457,0.8569173080718374
5067,-1,-1,61,4282,268,457,0.8569455406471981
5068,-1,-1,61,4283,268,457,0.8569737620832512
5069,-1,-1,61,4284,268,457,0.8570019723865878
5070,-1,-1,61,4285,268,457,0.8570301715637941
5071,-1,-1,61,4286,268,457,0.857058359621451
5072,-1,-1,61,4287,268,457,0.8570865365661344
5073,-1,-1,61,4288,268,457,0.8571147024044147
5074,-1,-1,61,4289,268,457,0.8571428571428571
5075,-1,-1,61,4290,268,457,0.8571710007880221
5076,-1,-1,61,4291,268,457,0.8571991333464645
5077,-1,-1,61,4292,268,457,0.8572272548247342
5078,-1,-1,61,4293,268,457,0.8572553652293758
5079,-1,-1,61,4294,268,457,0.8572834645669292
5080,-1,-1,61,4295,268,457,0.8573115528439283
5081,-1,-1,61,4296,268,457,0.8573396300669028
5082,-1,-1,61,4297,268,457,0.8573676962423765
5083,-1,-1,61,4298,268,457,0.8573957513768686
5084,-1,-1,61,4299,268,457,0.8574237954768928
5085,1,-1,61,4299,268,458,0.8572552103814393
5086,-1,1,61,4299,269,458,0.8570866915667388
5087,-1,-1,61,4300,269,458,0.8571147798742138
5088,-1,-1,61,4301,269,458,0.8571428571428571
5089,-1,1,61,4301,270,458,0.8569744597249509
5090,-1,-1,61,4302,270,458,0.8570025535258299
5091,-1,-1,61,4303,270,458,0.8570306362922231
5092,-1,-1,61,4304,270,458,0.8570587080306302
5093,-1,-1,61,4305,270,458,0.8570867687475461
5094,-1,-1,61,4306,270,458,0.8571148184494602
5095,-1,-1,61,4307,270,458,0.8571428571428571
5096,-1,-1,61,4308,270,458,0.8571708848342162
5097,-1,-1,61,4309,270,458,0.8571989015300118
5098,-1,-1,61,4310,270,458,0.8572269072367131
5099,1,-1,61,4310,270,459,0.8570588235294118
5100,-1,-1,61,4311,270,459,0.8570868457165262
5101,-1,1,61,4311,271,459,0.8569188553508428
5102,-1,-1,61,4312,271,459,0.856946893983931
5103,-1,-1,61,4313,271,459,0.856974921630094
5104,-1,-1,61,4314,271,459,0.8570029382957884
5105,-1,-1,61,4315,271,459,0.8570309439874657
5106,-1,-1,61,4316,271,459,0.8570589387115723
5107,-1,-1,61,4317,271,459,0.8570869224745498
5108,-1,-1,61,4318,271,459,0.8571148952828342
5109,-1,-1,61,4319,271,459,0.8571428571428571
5110,-1,-1,61,4320,271,459,0.8571708080610448
5111,-1,-1,61,4321,271,459,0.8571987480438185
5112,-1,-1,61,4322,271,459,0.8572266770975944
5113,-1,-1,61,4323,271,459,0.8572545952287838
5114,-1,-1,61,4324,271,459,0.8572825024437928
5115,-1,-1,61,4325,271,459,0.8573103987490227
5116,-1,-1,61,4326,271,459,0.8573382841508697
5117,-1,-1,61,4327,271,459,0.8573661586557249
5118,1,-1,61,4327,271,460,0.85719867161555
5119,-1,-1,61,4328,271,460,0.8572265625
5120,-1,-1,61,4329,271,460,0.8572544424917008
5121,-1,-1,61,4330,271,460,0.8572823115970324
5122,-1,-1,61,4331,271,460,0.8573101698223697
5123,-1,-1,61,4332,271,460,0.8573380171740828
5124,-1,-1,61,4333,271,460,0.8573658536585366
5125,-1,-1,61,4334,271,460,0.8573936792820913
5126,-1,-1,61,4335,271,460,0.857421494051102
5127,-1,-1,61,4336,271,460,0.8574492979719188
5128,-1,-1,61,4337,271,460,0.8574770910508871
5129,1,-1,61,4337,271,461,0.8573099415204678
5130,-1,-1,61,4338,271,461,0.8573377509257455
5131,-1,-1,61,4339,271,461,0.857365549493375
5132,-1,-1,61,4340,271,461,0.8573933372296902
5133,1,-1,61,4340,271,462,0.8572263342423062
5134,-1,-1,61,4341,271,462,0.8572541382667965
5135,-1,-1,61,4342,271,462,0.8572819314641744
5136,-1,-1,61,4343,271,462,0.857309713840763
5137,-1,-1,61,4344,271,462,0.8573374854028805
5138,-1,-1,61,4345,271,462,0.8573652461568398
5139,-1,-1,61,4346,271,462,0.8573929961089494
5140,-1,-1,61,4347,271,462,0.8574207352655125
5141,-1,1,61,4347,272,462,0.8572539867755737
5142,-1,-1,61,4348,272,462,0.8572817421738285
5143,-1,-1,61,4349,272,462,0.8573094867807154
5144,-1,-1,61,4350,272,462,0.8573372206025267
5145,-1,-1,61,4351,272,462,0.8573649436455499
5146,-1,-1,61,4352,272,462,0.8573926559160676
5147,-1,1,61,4352,273,462,0.8572261072261073
5148,-1,-1,61,4353,273,462,0.8572538356962517
5149,-1,-1,61,4354,273,462,0.8572815533980582
5150,-1,-1,61,4355,273,462,0.8573092603377985
5151,-1,-1,61,4356,273,462,0.8573369565217391
5152,-1,-1,61,4357,273,462,0.857364641956142
5153,-1,-1,61,4358,273,462,0.8573923166472642
5154,1,-1,61,4358,273,463,0.8572259941804073
5155,-1,-1,61,4359,273,463,0.8572536850271528
5156,-1,-1,61,4360,273,463,0.8572813651347683
5157,-1,-1,61,4361,273,463,0.8573090345094998
5158,-1,-1,61,4362,273,463,0.8573366931575886
5159,-1,1,61,4362,274,463,0.857170542635659
5160,-1,-1,61,4363,274,463,0.8571982173997288
5161,-1,1,61,4363,275,463,0.8570321580782643
5162,-1,-1,61,4364,275,463,0.8570598489250436
5163,-1,-1,61,4365,275,463,0.8570875290472502
5164,-1,-1,61,4366,275,463,0.8571151984511133
5165,1,-1,61,4366,275,464,0.8569492837785521
5166,-1,-1,61,4367,275,464,0.8569769692277918
5167,1,1,62,4367,275,464,0.8570046439628483
5168,-1,-1,62,4368,275,464,0.85703230798994
5169,1,-1,62,4368,275,465,0.8568665377176016
5170,-1,-1,62,4369,275,465,0.8568942177528525
5171,1,-1,62,4369,275,466,0.8567285382830626
5172,-1,-1,62,4370,275,466,0.8567562342934467
5173,-1,-1,62,4371,275,466,0.8567839195979899
5174,-1,-1,62,4372,275,466,0.8568115942028985
5175,-1,-1,62,4373,275,466,0.856839258114374
5176,-1,-1,62,4374,275,466,0.8568669113386131
5177,-1,-1,62,4375,275,466,0.8568945538818077
5178,-1,-1,62,4376,275,466,0.8569221857501448
5179,-1,-1,62,4377,275,466,0.8569498069498069
5180,-1,-1,62,4378,275,466,0.8569774174869716
5181,-1,-1,62,4379,275,466,0.8570050173678117
5182,-1,-1,62,4380,275,466,0.8570326065984951
5183,-1,1,62,4380,276,466,0.8568672839506173
5184,-1,-1,62,4381,276,466,0.8568948891031822
5185,-1,-1,62,4382,276,466,0.8569224836097185
5186,-1,-1,62,4383,276,466,0.8569500674763832
5187,-1,-1,62,4384,276,466,0.8569776407093292
5188,-1,-1,62,4385,276,466,0.8570052033147042
5189,-1,-1,62,4386,276,466,0.8570327552986513
5190,-1,-1,62,4387,276,466,0.8570602966673088
5191,-1,-1,62,4388,276,466,0.8570878274268104
5192,-1,-1,62,4389,276,466,0.8571153475832852
5193,-1,-1,62,4390,276,466,0.8571428571428571
5194,-1,-1,62,4391,276,466,0.8571703561116458
5195,-1,-1,62,4392,276,466,0.857197844495766
5196,1,-1,62,4392,276,467,0.8570329035982297
5197,-1,-1,62,4393,276,467,0.8570604078491728
5198,-1,-1,62,4394,276,467,0.857087901519523
5199,-1,-1,62,4395,276,467,0.8571153846153846
5200,-1,-1,62,4396,276,467,0.8571428571428571
5201,-1,-1,62,4397,276,467,0.8571703191080353
5202,-1,-1,62,4398,276,467,0.8571977705170094
5203,-1,-1,62,4399,276,467,0.8572252113758647
5204,-1,-1,62,4400,276,467,0.857252641690682
5205,-1,-1,62,4401,276,467,0.8572800614675374
5206,-1,-1,62,4402,276,467,0.8573074707125024
5207,-1,-1,62,4403,276,467,0.8573348694316436
5208,-1,-1,62,4404,276,467,0.8573622576310233
5209,-1,-1,62,4405,276,467,0.8573896353166987
5210,-1,-1,62,4406,276,467,0.8574170024947227
5211,-1,-1,62,4407,276,467,0.8574443591711435
5212,-1,-1,62,4408,276,467,0.8574717053520046
5213,-1,-1,62,4409,276,467,0.8574990410433448
5214,-1,-1,62,4410,276,467,0.8575263662511985
5215,1,-1,62,4410,276,468,0.8573619631901841
5216,-1,-1,62,4411,276,468,0.8573893041978148
5217,-1,-1,62,4412,276,468,0.8574166347259486
5218,-1,-1,62,4413,276,468,0.8574439547806093
5219,1,-1,62,4413,276,469,0.85727969348659
5220,-1,-1,62,4414,276,469,0.8573070293047309
5221,-1,-1,62,4415,276,469,0.8573343546533895
5222,-1,-1,62,4416,276,469,0.8573616695385794
5223,-1,-1,62,4417,276,469,0.8573889739663093
5224,-1,-1,62,4418,276,469,0.8574162679425837
5225,-1,-1,62,4419,276,469,0.8574435514734022
5226,-1,-1,62,4420,276,469,0.8574708245647599
5227,-1,-1,62,4421,276,469,0.8574980872226473
5228,-1,-1,62,4422,276,469,0.8575253394530503
5229,-1,1,62,4422,277,469,0.8573613766730401
5230,-1,-1,62,4423,277,469,0.8573886446186197
5231,-1,-1,62,4424,277,469,0.8574159021406728
5232,-1,-1,62,4425,277,469,0.8574431492451748
5233,-1,-1,62,4426,277,469,0.8574703859380971
5234,-1,-1,62,4427,277,469,0.8574976122254059
5235,-1,-1,62,4428,277,469,0.8575248281130634
5236,-1,-1,62,4429,277,469,0.8575520336070269
5237,-1,-1,62,4430,277,469,0.8575792287132493
5238,1,-1,62,4430,277,470,0.8574155373162817
5239,-1,-1,62,4431,277,470,0.857442748091603
5240,-1,1,62,4431,278,470,0.8572791452012974
5241,-1,-1,62,4432,278,470,0.8573063716138878
5242,-1,-1,62,4433,278,470,0.8573335876406637
5243,-1,-1,62,4434,278,470,0.8573607932875668
5244,1,-1,62,4434,278,471,0.8571973307912297
5245,-1,-1,62,4435,278,471,0.8572245520396492
5246,-1,1,62,4435,279,471,0.8570611778158947
5247,-1,-1,62,4436,279,471,0.8570884146341463
5248,-1,-1,62,4437,279,471,0.8571156410744903
5249,-1,-1,62,4438,279,471,0.8571428571428571
5250,-1,-1,62,4439,279,471,0.8571700628451724
5251,-1,-1,62,4440,279,471,0.8571972581873571
5252,-1,-1,62,4441,279,471,0.8572244431753284
