instance,lable,predicted,tp,tn,fp,fn,correctness
6366,-1,-1,13,5701,27,626,0.8974399246112769
6367,-1,-1,13,5702,27,626,0.8974560301507538
6368,-1,-1,13,5703,27,626,0.8974721306327524
6369,-1,-1,13,5704,27,626,0.8974882260596546
6370,-1,-1,13,5705,27,626,0.8975043164338409
6371,-1,-1,13,5706,27,626,0.8975204017576899
6372,-1,-1,13,5707,27,626,0.8975364820335792
6373,-1,-1,13,5708,27,626,0.8975525572638845
6374,-1,-1,13,5709,27,626,0.8975686274509804
6375,-1,-1,13,5710,27,626,0.8975846925972396
6376,-1,-1,13,5711,27,626,0.8976007527050337
6377,-1,-1,13,5712,27,626,0.8976168077767325
6378,-1,-1,13,5713,27,626,0.8976328578147045
6379,-1,-1,13,5714,27,626,0.8976489028213166
6380,-1,-1,13,5715,27,626,0.8976649427989344
6381,-1,-1,13,5716,27,626,0.8976809777499216
6382,-1,-1,13,5717,27,626,0.8976970076766411
6383,-1,-1,13,5718,27,626,0.8977130325814536
6384,-1,-1,13,5719,27,626,0.8977290524667189
6385,-1,-1,13,5720,27,626,0.8977450673347949
6386,-1,-1,13,5721,27,626,0.8977610771880382
6387,1,-1,13,5721,27,627,0.8976205385097057
6388,-1,-1,13,5722,27,627,0.8976365628423854
6389,-1,-1,13,5723,27,627,0.8976525821596244
6390,-1,-1,13,5724,27,627,0.8976685964637772
6391,-1,-1,13,5725,27,627,0.8976846057571964
6392,-1,-1,13,5726,27,627,0.8977006100422337
6393,-1,-1,13,5727,27,627,0.8977166093212386
6394,-1,-1,13,5728,27,627,0.8977326035965598
6395,-1,-1,13,5729,27,627,0.8977485928705441
6396,-1,-1,13,5730,27,627,0.8977645771455369
6397,-1,-1,13,5731,27,627,0.8977805564238824
6398,-1,-1,13,5732,27,627,0.8977965307079231
6399,-1,-1,13,5733,27,627,0.8978125
6400,-1,-1,13,5734,27,627,0.8978284643024528
6401,-1,-1,13,5735,27,627,0.8978444236176195
6402,-1,-1,13,5736,27,627,0.8978603779478369
6403,-1,-1,13,5737,27,627,0.8978763272954403
6404,-1,-1,13,5738,27,627,0.8978922716627634
6405,-1,-1,13,5739,27,627,0.8979082110521386
6406,-1,-1,13,5740,27,627,0.8979241454658967
6407,1,-1,13,5740,27,628,0.8977840199750312
6408,-1,-1,13,5741,27,628,0.8977999687938836
6409,-1,-1,13,5742,27,628,0.8978159126365055
6410,-1,-1,13,5743,27,628,0.8978318515052254
6411,-1,-1,13,5744,27,628,0.8978477854023705
6412,-1,-1,13,5745,27,628,0.8978637143302667
6413,-1,-1,13,5746,27,628,0.897879638291238
6414,-1,-1,13,5747,27,628,0.8978955572876072
6415,-1,-1,13,5748,27,628,0.8979114713216958
6416,-1,-1,13,5749,27,628,0.8979273803958236
6417,-1,-1,13,5750,27,628,0.8979432845123091
6418,-1,-1,13,5751,27,628,0.8979591836734694
6419,-1,-1,13,5752,27,628,0.8979750778816199
6420,-1,-1,13,5753,27,628,0.8979909671390749
6421,-1,-1,13,5754,27,628,0.898006851448147
6422,-1,-1,13,5755,27,628,0.8980227308111475
6423,-1,-1,13,5756,27,628,0.898038605230386
6424,-1,-1,13,5757,27,628,0.8980544747081712
6425,1,-1,13,5757,27,629,0.8979147214441332
6426,-1,-1,13,5758,27,629,0.8979306052590633
6427,1,-1,13,5758,27,630,0.8977909147479776
6428,-1,-1,13,5759,27,630,0.8978068128791414
6429,-1,-1,13,5760,27,630,0.8978227060653188
6430,-1,-1,13,5761,27,630,0.8978385943088166
6431,-1,-1,13,5762,27,630,0.8978544776119403
6432,-1,-1,13,5763,27,630,0.8978703559769936
6433,-1,-1,13,5764,27,630,0.8978862294062792
6434,-1,-1,13,5765,27,630,0.8979020979020979
6435,-1,-1,13,5766,27,630,0.8979179614667495
6436,-1,-1,13,5767,27,630,0.8979338201025322
6437,-1,-1,13,5768,27,630,0.8979496738117427
6438,-1,-1,13,5769,27,630,0.8979655225966765
6439,-1,-1,13,5770,27,630,0.8979813664596273
6440,-1,-1,13,5771,27,630,0.8979972054028877
6441,-1,-1,13,5772,27,630,0.8980130394287489
6442,-1,-1,13,5773,27,630,0.8980288685395003
6443,-1,-1,13,5774,27,630,0.8980446927374302
6444,-1,-1,13,5775,27,630,0.8980605120248254
6445,-1,-1,13,5776,27,630,0.8980763264039715
6446,-1,-1,13,5777,27,630,0.8980921358771522
6447,-1,-1,13,5778,27,630,0.8981079404466501
6448,-1,-1,13,5779,27,630,0.8981237401147465
6449,-1,-1,13,5780,27,630,0.8981395348837209
6450,-1,-1,13,5781,27,630,0.8981553247558518
6451,-1,-1,13,5782,27,630,0.898171109733416
6452,-1,-1,13,5783,27,630,0.898186889818689
6453,-1,-1,13,5784,27,630,0.8982026650139449
6454,-1,-1,13,5785,27,630,0.8982184353214563
6455,-1,-1,13,5786,27,630,0.8982342007434945
6456,1,-1,13,5786,27,631,0.8980950905993496
6457,1,-1,13,5786,27,632,0.8979560235366987
6458,1,-1,13,5786,27,633,0.8978169995355318
6459,-1,-1,13,5787,27,633,0.8978328173374613
6460,-1,-1,13,5788,27,633,0.8978486302429964
6461,-1,-1,13,5789,27,633,0.8978644382544104
6462,-1,-1,13,5790,27,633,0.8978802413739749
6463,-1,-1,13,5791,27,633,0.8978960396039604
6464,-1,-1,13,5792,27,633,0.8979118329466357
6465,-1,-1,13,5793,27,633,0.8979276214042685
6466,-1,-1,13,5794,27,633,0.8979434049791248
6467,-1,-1,13,5795,27,633,0.8979591836734694
6468,-1,-1,13,5796,27,633,0.8979749574895656
6469,-1,-1,13,5797,27,633,0.8979907264296755
6470,-1,-1,13,5798,27,633,0.8980064904960593
6471,-1,-1,13,5799,27,633,0.8980222496909765
6472,-1,-1,13,5800,27,633,0.8980380040166847
6473,-1,-1,13,5801,27,633,0.8980537534754403
6474,-1,-1,13,5802,27,633,0.8980694980694981
6475,1,-1,13,5802,27,634,0.8979308214947499
6476,-1,-1,13,5803,27,634,0.8979465802068859
6477,-1,-1,13,5804,27,634,0.8979623340537203
6478,-1,-1,13,5805,27,634,0.8979780830375058
6479,-1,-1,13,5806,27,634,0.8979938271604938
6480,-1,-1,13,5807,27,634,0.8980095664249345
6481,-1,-1,13,5808,27,634,0.8980253008330762
6482,-1,-1,13,5809,27,634,0.8980410303871664
6483,-1,-1,13,5810,27,634,0.8980567550894509
6484,-1,-1,13,5811,27,634,0.8980724749421742
6485,-1,-1,13,5812,27,634,0.8980881899475794
6486,-1,-1,13,5813,27,634,0.8981039001079081
6487,-1,-1,13,5814,27,634,0.8981196054254007
6488,1,-1,13,5814,27,635,0.8979811989520727
6489,-1,-1,13,5815,27,635,0.8979969183359013
6490,-1,-1,13,5816,27,635,0.8980126328762903
6491,-1,-1,13,5817,27,635,0.8980283425754775
6492,-1,-1,13,5818,27,635,0.8980440474357
6493,-1,-1,13,5819,27,635,0.8980597474591931
6494,-1,-1,13,5820,27,635,0.898075442648191
6495,-1,-1,13,5821,27,635,0.8980911330049262
6496,-1,-1,13,5822,27,635,0.89810681853163
6497,-1,-1,13,5823,27,635,0.8981224992305324
6498,-1,-1,13,5824,27,635,0.8981381751038622
6499,-1,-1,13,5825,27,635,0.8981538461538462
6500,-1,-1,13,5826,27,635,0.8981695123827104
6501,1,-1,13,5826,27,636,0.8980313749615503
6502,-1,-1,13,5827,27,636,0.8980470552052898
6503,-1,-1,13,5828,27,636,0.8980627306273062
6504,-1,-1,13,5829,27,636,0.8980784012298232
6505,-1,-1,13,5830,27,636,0.898094067015063
6506,-1,-1,13,5831,27,636,0.8981097279852467
6507,-1,-1,13,5832,27,636,0.8981253841425937
6508,-1,-1,13,5833,27,636,0.8981410354893224
6509,-1,-1,13,5834,27,636,0.8981566820276498
6510,-1,-1,13,5835,27,636,0.8981723237597912
6511,-1,-1,13,5836,27,636,0.8981879606879607
6512,1,-1,13,5836,27,637,0.8980500537386765
6513,-1,-1,13,5837,27,637,0.8980657046361683
6514,-1,-1,13,5838,27,637,0.8980813507290867
6515,1,-1,13,5838,27,638,0.8979435236341313
6516,1,-1,13,5838,27,639,0.8978057388368882
6517,-1,-1,13,5839,27,639,0.8978214176127647
6518,-1,-1,13,5840,27,639,0.8978370915784629
6519,1,-1,13,5840,27,640,0.8976993865030675
6520,-1,-1,13,5841,27,640,0.8977150743750958
6521,-1,-1,13,5842,27,640,0.8977307574363692
6522,-1,-1,13,5843,27,640,0.8977464356891001
6523,-1,-1,13,5844,27,640,0.8977621091354997
6524,-1,-1,13,5845,27,640,0.8977777777777778
6525,-1,-1,13,5846,27,640,0.8977934416181428
6526,-1,-1,13,5847,27,640,0.8978091006588019
6527,-1,-1,13,5848,27,640,0.8978247549019608
6528,-1,-1,13,5849,27,640,0.8978404043498238
6529,1,-1,13,5849,27,641,0.8977029096477794
6530,-1,-1,13,5850,27,641,0.8977185729597306
6531,-1,-1,13,5851,27,641,0.8977342314758114
6532,-1,-1,13,5852,27,641,0.8977498851982244
6533,1,-1,13,5852,27,642,0.8976124885215794
6534,-1,-1,13,5853,27,642,0.897628156082632
6535,-1,-1,13,5854,27,642,0.8976438188494492
6536,-1,-1,13,5855,27,642,0.8976594768242313
6537,-1,-1,13,5856,27,642,0.8976751300091771
6538,-1,-1,13,5857,27,642,0.8976907784064841
6539,-1,-1,13,5858,27,642,0.8977064220183486
6540,-1,-1,13,5859,27,642,0.8977220608469653
6541,-1,-1,13,5860,27,642,0.8977376948945277
6542,-1,-1,13,5861,27,642,0.8977533241632278
6543,-1,-1,13,5862,27,642,0.8977689486552567
6544,-1,-1,13,5863,27,642,0.8977845683728036
6545,-1,-1,13,5864,27,642,0.8978001833180568
6546,1,-1,13,5864,27,643,0.897663051779441
6547,-1,-1,13,5865,27,643,0.8976786805131338
6548,-1,-1,13,5866,27,643,0.8976943044739655
6549,-1,-1,13,5867,27,643,0.8977099236641222
6550,-1,-1,13,5868,27,643,0.8977255380857885
6551,-1,-1,13,5869,27,643,0.8977411477411478
6552,-1,-1,13,5870,27,643,0.8977567526323821
6553,-1,-1,13,5871,27,643,0.8977723527616722
6554,-1,-1,13,5872,27,643,0.8977879481311976
6555,-1,-1,13,5873,27,643,0.897803538743136
6556,-1,-1,13,5874,27,643,0.8978191245996645
6557,-1,-1,13,5875,27,643,0.8978347057029582
6558,-1,-1,13,5876,27,643,0.8978502820551914
6559,1,-1,13,5876,27,644,0.8977134146341463
6560,-1,-1,13,5877,27,644,0.8977290047248895
6561,-1,-1,13,5878,27,644,0.8977445900640049
6562,-1,-1,13,5879,27,644,0.8977601706536645
6563,-1,-1,13,5880,27,644,0.897775746496039
6564,-1,-1,13,5881,27,644,0.8977913175932978
6565,-1,-1,13,5882,27,644,0.8978068839476089
6566,-1,-1,13,5883,27,644,0.897822445561139
6567,-1,1,13,5883,28,644,0.8976857490864799
6568,1,-1,13,5883,28,645,0.8975490942304765
6569,-1,-1,13,5884,28,645,0.8975646879756469
6570,-1,-1,13,5885,28,645,0.8975802769745853
6571,-1,-1,13,5886,28,645,0.8975958612294583
6572,-1,-1,13,5887,28,645,0.8976114407424312
6573,-1,-1,13,5888,28,645,0.8976270155156678
6574,-1,-1,13,5889,28,645,0.8976425855513308
6575,-1,-1,13,5890,28,645,0.8976581508515815
6576,-1,-1,13,5891,28,645,0.8976737114185799
6577,-1,-1,13,5892,28,645,0.8976892672544846
6578,-1,-1,13,5893,28,645,0.8977048183614531
6579,-1,-1,13,5894,28,645,0.8977203647416413
6580,-1,-1,13,5895,28,645,0.897735906397204
6581,-1,-1,13,5896,28,645,0.8977514433302948
6582,-1,-1,13,5897,28,645,0.8977669755430655
6583,-1,-1,13,5898,28,645,0.897782503037667
6584,-1,-1,13,5899,28,645,0.897798025816249
6585,-1,-1,13,5900,28,645,0.8978135438809596
6586,-1,-1,13,5901,28,645,0.8978290572339457
6587,-1,-1,13,5902,28,645,0.8978445658773527
6588,-1,-1,13,5903,28,645,0.8978600698133252
6589,1,-1,13,5903,28,646,0.8977238239757208
6590,-1,-1,13,5904,28,646,0.8977393415263237
6591,-1,-1,13,5905,28,646,0.897754854368932
6592,-1,-1,13,5906,28,646,0.8977703625056879
6593,1,-1,13,5906,28,647,0.8976342129208371
6594,-1,-1,13,5907,28,647,0.8976497346474602
6595,1,-1,13,5907,28,648,0.897513644633111
6596,-1,-1,13,5908,28,648,0.8975291799302714
6597,-1,-1,13,5909,28,648,0.8975447105183388
6598,-1,-1,13,5910,28,648,0.8975602363994545
6599,1,-1,13,5910,28,649,0.8974242424242425
6600,-1,-1,13,5911,28,649,0.8974397818512346
6601,-1,-1,13,5912,28,649,0.8974553165707362
6602,-1,-1,13,5913,28,649,0.8974708465848856
6603,-1,-1,13,5914,28,649,0.8974863718958207
6604,1,-1,13,5914,28,650,0.8973504920514761
6605,-1,-1,13,5915,28,650,0.8973660308810173
6606,-1,-1,13,5916,28,650,0.897381565006811
6607,-1,-1,13,5917,28,650,0.8973970944309927
6608,-1,-1,13,5918,28,650,0.8974126191556968
6609,-1,-1,13,5919,28,650,0.897428139183056
6610,-1,-1,13,5920,28,650,0.8974436545152019
6611,-1,-1,13,5921,28,650,0.8974591651542649
6612,-1,-1,13,5922,28,650,0.8974746711023741
6613,-1,-1,13,5923,28,650,0.8974901723616571
6614,-1,-1,13,5924,28,650,0.8975056689342403
6615,-1,-1,13,5925,28,650,0.8975211608222491
6616,-1,-1,13,5926,28,650,0.8975366480278072
6617,-1,-1,13,5927,28,650,0.8975521305530372
6618,-1,-1,13,5928,28,650,0.8975676084000604
6619,-1,-1,13,5929,28,650,0.897583081570997
6620,-1,-1,13,5930,28,650,0.8975985500679655
6621,-1,-1,13,5931,28,650,0.8976140138930837
6622,-1,-1,13,5932,28,650,0.8976294730484674
6623,-1,-1,13,5933,28,650,0.8976449275362319
6624,-1,-1,13,5934,28,650,0.8976603773584906
6625,-1,-1,13,5935,28,650,0.8976758225173559
6626,1,-1,13,5935,28,651,0.897540365172778
6627,-1,-1,13,5936,28,651,0.8975558237779119
6628,-1,-1,13,5937,28,651,0.8975712777191129
6629,-1,-1,13,5938,28,651,0.8975867269984917
6630,-1,-1,13,5939,28,651,0.8976021716181571
6631,-1,-1,13,5940,28,651,0.8976176115802171
6632,-1,-1,13,5941,28,651,0.8976330468867783
6633,-1,-1,13,5942,28,651,0.8976484775399457
6634,-1,-1,13,5943,28,651,0.8976639035418237
6635,-1,-1,13,5944,28,651,0.8976793248945147
6636,1,-1,13,5944,28,652,0.8975440711164683
6637,-1,-1,13,5945,28,652,0.8975595058752637
6638,-1,-1,13,5946,28,652,0.897574935984335
6639,-1,-1,13,5947,28,652,0.8975903614457831
6640,-1,-1,13,5948,28,652,0.8976057822617076
6641,-1,-1,13,5949,28,652,0.8976211984342065
6642,-1,-1,13,5950,28,652,0.8976366099653771
6643,-1,-1,13,5951,28,652,0.8976520168573149
6644,-1,-1,13,5952,28,652,0.8976674191121143
6645,-1,-1,13,5953,28,652,0.8976828167318688
6646,-1,-1,13,5954,28,652,0.8976982097186701
6647,-1,-1,13,5955,28,652,0.8977135980746089
6648,-1,-1,13,5956,28,652,0.8977289818017747
6649,-1,-1,13,5957,28,652,0.8977443609022556
6650,-1,-1,13,5958,28,652,0.8977597353781386
6651,-1,-1,13,5959,28,652,0.8977751052315093
6652,1,-1,13,5959,28,653,0.8976401623327822
6653,-1,-1,13,5960,28,653,0.8976555455365194
6654,-1,-1,13,5961,28,653,0.8976709241172051
6655,-1,-1,13,5962,28,653,0.8976862980769231
6656,-1,-1,13,5963,28,653,0.8977016674177557
6657,-1,-1,13,5964,28,653,0.8977170321417843
6658,-1,-1,13,5965,28,653,0.8977323922510888
6659,-1,-1,13,5966,28,653,0.8977477477477478
6660,-1,-1,13,5967,28,653,0.8977630986338387
6661,-1,-1,13,5968,28,653,0.897778444911438
6662,-1,-1,13,5969,28,653,0.8977937865826204
6663,-1,-1,13,5970,28,653,0.8978091236494598
6664,-1,-1,13,5971,28,653,0.8978244561140285
6665,-1,-1,13,5972,28,653,0.8978397839783978
6666,1,-1,13,5972,28,654,0.8977051147442627
6667,-1,-1,13,5973,28,654,0.8977204559088182
6668,-1,-1,13,5974,28,654,0.8977357924726346
6669,-1,-1,13,5975,28,654,0.8977511244377812
6670,-1,-1,13,5976,28,654,0.8977664518063259
6671,-1,-1,13,5977,28,654,0.8977817745803357
6672,-1,-1,13,5978,28,654,0.8977970927618762
6673,-1,-1,13,5979,28,654,0.8978124063530117
6674,-1,-1,13,5980,28,654,0.8978277153558052
6675,1,-1,13,5980,28,655,0.8976932294787298
6676,-1,-1,13,5981,28,655,0.8977085517447956
6677,-1,-1,13,5982,28,655,0.8977238694219827
6678,-1,-1,13,5983,28,655,0.8977391825123522
6679,1,-1,13,5983,28,656,0.8976047904191616
6680,-1,-1,13,5984,28,656,0.8976201167489897
6681,-1,-1,13,5985,28,656,0.8976354384914697
6682,-1,-1,13,5986,28,656,0.8976507556486608
6683,-1,-1,13,5987,28,656,0.8976660682226212
6684,-1,-1,13,5988,28,656,0.8976813762154077
6685,-1,-1,13,5989,28,656,0.8976966796290757
6686,-1,-1,13,5990,28,656,0.8977119784656796
6687,-1,-1,13,5991,28,656,0.8977272727272727
6688,-1,-1,13,5992,28,656,0.8977425624159067
6689,-1,-1,13,5993,28,656,0.8977578475336323
6690,-1,-1,13,5994,28,656,0.8977731280824989
6691,-1,-1,13,5995,28,656,0.8977884040645547
6692,-1,-1,13,5996,28,656,0.8978036754818467
6693,-1,-1,13,5997,28,656,0.8978189423364207
6694,-1,-1,13,5998,28,656,0.8978342046303212
6695,-1,-1,13,5999,28,656,0.8978494623655914
6696,-1,-1,13,6000,28,656,0.8978647155442736
6697,1,-1,13,6000,28,657,0.8977306658704091
6698,-1,-1,13,6001,28,657,0.8977459322286908
6699,1,-1,13,6001,28,658,0.8976119402985074
6700,-1,-1,13,6002,28,658,0.8976272198179376
6701,-1,-1,13,6003,28,658,0.8976424947776783
6702,-1,-1,13,6004,28,658,0.8976577651797703
6703,1,-1,13,6004,28,659,0.8975238663484487
6704,-1,-1,13,6005,28,659,0.8975391498881432
6705,-1,-1,13,6006,28,659,0.897554428869669
6706,-1,-1,13,6007,28,659,0.8975697032950648
6707,1,-1,13,6007,28,660,0.8974358974358975
6708,1,-1,13,6007,28,661,0.897302131465196
6709,-1,-1,13,6008,28,661,0.8973174366616989
6710,-1,-1,13,6009,28,661,0.8973327372969752
6711,-1,-1,13,6010,28,661,0.8973480333730631
6712,-1,-1,13,6011,28,661,0.8973633248920005
6713,1,-1,13,6011,28,662,0.8972296693476318
6714,-1,-1,13,6012,28,662,0.8972449739389426
6715,1,-1,13,6012,28,663,0.8971113758189398
6716,-1,-1,13,6013,28,663,0.8971266934643441
6717,-1,-1,13,6014,28,663,0.8971420065495683
6718,-1,-1,13,6015,28,663,0.8971573150766483
6719,1,-1,13,6015,28,664,0.8970238095238096
6720,1,-1,13,6015,28,665,0.8968903436988543
6721,-1,-1,13,6016,28,665,0.8969056828324903
6722,-1,-1,13,6017,28,665,0.8969210174029452
6723,-1,-1,13,6018,28,665,0.8969363474122546
6724,-1,-1,13,6019,28,665,0.8969516728624536
6725,-1,-1,13,6020,28,665,0.8969669937555754
6726,-1,-1,13,6021,28,665,0.8969823100936525
6727,-1,-1,13,6022,28,665,0.8969976218787158
6728,-1,-1,13,6023,28,665,0.8970129291127954
6729,-1,-1,13,6024,28,665,0.8970282317979198
6730,-1,-1,13,6025,28,665,0.8970435299361165
6731,-1,-1,13,6026,28,665,0.8970588235294118
6732,-1,-1,13,6027,28,665,0.8970741125798307
6733,-1,-1,13,6028,28,665,0.8970893970893971
6734,-1,-1,13,6029,28,665,0.8971046770601336
6735,-1,-1,13,6030,28,665,0.8971199524940617
6736,-1,-1,13,6031,28,665,0.8971352233932017
6737,-1,-1,13,6032,28,665,0.8971504897595726
6738,-1,-1,13,6033,28,665,0.8971657515951922
6739,-1,-1,13,6034,28,665,0.8971810089020772
6740,1,1,14,6034,28,665,0.897196261682243
6741,-1,-1,14,6035,28,665,0.8972115099377039
6742,-1,-1,14,6036,28,665,0.8972267536704731
6743,-1,-1,14,6037,28,665,0.8972419928825622
6744,-1,-1,14,6038,28,665,0.8972572275759823
6745,-1,-1,14,6039,28,665,0.8972724577527423
6746,1,-1,14,6039,28,666,0.8971394693938046
6747,-1,-1,14,6040,28,666,0.8971547125074096
6748,-1,-1,14,6041,28,666,0.8971699511038672
6749,-1,-1,14,6042,28,666,0.8971851851851852
6750,-1,-1,14,6043,28,666,0.8972004147533699
6751,-1,-1,14,6044,28,666,0.8972156398104265
6752,-1,-1,14,6045,28,666,0.8972308603583592
6753,-1,-1,14,6046,28,666,0.8972460763991709
6754,-1,-1,14,6047,28,666,0.897261287934863
6755,-1,-1,14,6048,28,666,0.8972764949674363
6756,-1,-1,14,6049,28,666,0.89729169749889
6757,-1,-1,14,6050,28,666,0.8973068955312222
6758,-1,-1,14,6051,28,666,0.89732208906643
6759,-1,-1,14,6052,28,666,0.8973372781065089
6760,-1,-1,14,6053,28,666,0.8973524626534536
6761,-1,-1,14,6054,28,666,0.8973676427092576
6762,-1,-1,14,6055,28,666,0.897382818275913
6763,1,-1,14,6055,28,667,0.8972501478415139
6764,-1,-1,14,6056,28,667,0.8972653362897265
6765,-1,-1,14,6057,28,667,0.8972805202483003
6766,-1,-1,14,6058,28,667,0.8972956997192256
6767,-1,-1,14,6059,28,667,0.8973108747044918
6768,1,-1,14,6059,28,668,0.8971783128970305
6769,-1,-1,14,6060,28,668,0.8971935007385524
6770,-1,-1,14,6061,28,668,0.89720868409393
6771,-1,-1,14,6062,28,668,0.8972238629651507
6772,-1,-1,14,6063,28,668,0.8972390373542005
6773,1,-1,14,6063,28,669,0.897106583997638
6774,-1,-1,14,6064,28,669,0.8971217712177122
6775,-1,-1,14,6065,28,669,0.8971369539551358
6776,-1,-1,14,6066,28,669,0.8971521322118932
6777,1,-1,14,6066,28,670,0.8970197698436116
6778,1,-1,14,6066,28,671,0.8968874465260362
6779,-1,-1,14,6067,28,671,0.8969026548672566
6780,-1,-1,14,6068,28,671,0.8969178587229022
6781,-1,-1,14,6069,28,671,0.8969330580949573
6782,-1,-1,14,6070,28,671,0.8969482529854047
6783,-1,-1,14,6071,28,671,0.8969634433962265
6784,-1,-1,14,6072,28,671,0.8969786293294031
6785,-1,-1,14,6073,28,671,0.8969938107869142
6786,-1,-1,14,6074,28,671,0.8970089877707382
6787,-1,-1,14,6075,28,671,0.8970241602828521
6788,-1,-1,14,6076,28,671,0.897039328325232
6789,-1,-1,14,6077,28,671,0.8970544918998528
6790,-1,-1,14,6078,28,671,0.897069651008688
6791,-1,-1,14,6079,28,671,0.8970848056537103
6792,-1,-1,14,6080,28,671,0.897099955836891
6793,-1,-1,14,6081,28,671,0.8971151015602001
6794,-1,-1,14,6082,28,671,0.897130242825607
6795,-1,-1,14,6083,28,671,0.8971453796350795
6796,-1,-1,14,6084,28,671,0.8971605119905841
6797,-1,-1,14,6085,28,671,0.8971756398940864
6798,-1,-1,14,6086,28,671,0.8971907633475511
6799,-1,-1,14,6087,28,671,0.8972058823529412
6800,-1,-1,14,6088,28,671,0.8972209969122188
6801,-1,-1,14,6089,28,671,0.8972361070273449
6802,-1,-1,14,6090,28,671,0.8972512127002793
6803,-1,-1,14,6091,28,671,0.8972663139329806
6804,-1,-1,14,6092,28,671,0.8972814107274063
6805,-1,-1,14,6093,28,671,0.8972965030855128
6806,-1,-1,14,6094,28,671,0.8973115910092552
6807,-1,-1,14,6095,28,671,0.8973266745005876
6808,-1,-1,14,6096,28,671,0.8973417535614627
6809,-1,-1,14,6097,28,671,0.8973568281938326
6810,-1,-1,14,6098,28,671,0.8973718983996476
6811,-1,-1,14,6099,28,671,0.8973869641808573
6812,-1,-1,14,6100,28,671,0.89740202553941
6813,-1,-1,14,6101,28,671,0.8974170824772527
6814,-1,-1,14,6102,28,671,0.8974321349963317
6815,-1,-1,14,6103,28,671,0.8974471830985915
6816,-1,-1,14,6104,28,671,0.8974622267859762
6817,-1,-1,14,6105,28,671,0.8974772660604283
6818,-1,-1,14,6106,28,671,0.8974923009238891
6819,1,-1,14,6106,28,672,0.8973607038123167
6820,-1,-1,14,6107,28,672,0.8973757513561061
6821,-1,-1,14,6108,28,672,0.8973907944884199
6822,-1,-1,14,6109,28,672,0.8974058332111974
6823,-1,-1,14,6110,28,672,0.8974208675263775
6824,-1,-1,14,6111,28,672,0.8974358974358975
6825,-1,-1,14,6112,28,672,0.8974509229416935
6826,-1,-1,14,6113,28,672,0.8974659440457009
6827,-1,-1,14,6114,28,672,0.8974809607498535
6828,-1,-1,14,6115,28,672,0.8974959730560843
6829,-1,-1,14,6116,28,672,0.8975109809663251
6830,-1,-1,14,6117,28,672,0.8975259844825062
6831,-1,-1,14,6118,28,672,0.8975409836065574
6832,-1,-1,14,6119,28,672,0.8975559783404069
6833,-1,-1,14,6120,28,672,0.8975709686859819
6834,-1,-1,14,6121,28,672,0.8975859546452085
6835,-1,-1,14,6122,28,672,0.8976009362200117
6836,-1,-1,14,6123,28,672,0.8976159134123154
6837,-1,-1,14,6124,28,672,0.8976308862240421
6838,-1,-1,14,6125,28,672,0.8976458546571137
6839,-1,-1,14,6126,28,672,0.8976608187134503
6840,-1,-1,14,6127,28,672,0.8976757783949715
6841,-1,-1,14,6128,28,672,0.8976907337035954
6842,-1,-1,14,6129,28,672,0.8977056846412392
6843,-1,-1,14,6130,28,672,0.8977206312098188
6844,-1,-1,14,6131,28,672,0.8977355734112491
6845,1,-1,14,6131,28,673,0.8976044405492258
6846,-1,-1,14,6132,28,673,0.8976193953556302
6847,-1,-1,14,6133,28,673,0.8976343457943925
6848,-1,-1,14,6134,28,673,0.8976492918674259
6849,-1,-1,14,6135,28,673,0.8976642335766424
