instance,lable,predicted,tp,tn,fp,fn,correctness
5705,1,-1,37,5001,135,533,0.8829302488608483
5706,-1,-1,37,5002,135,533,0.8829507622218329
5707,-1,-1,37,5003,135,533,0.8829712683952348
5708,1,-1,37,5003,135,534,0.882816605359958
5709,1,-1,37,5003,135,535,0.882661996497373
5710,-1,-1,37,5004,135,535,0.8826825424619156
5711,-1,-1,37,5005,135,535,0.882703081232493
5712,1,-1,37,5005,135,536,0.8825485734290215
5713,-1,-1,37,5006,135,536,0.8825691284564228
5714,1,-1,37,5006,135,537,0.8824146981627297
5715,-1,-1,37,5007,135,537,0.8824352694191743
5716,-1,-1,37,5008,135,537,0.8824558334790974
5717,-1,-1,37,5009,135,537,0.8824763903462749
5718,-1,-1,37,5010,135,537,0.8824969400244798
5719,1,-1,37,5010,135,538,0.8823426573426574
5720,-1,-1,37,5011,135,538,0.8823632232127251
5721,-1,-1,37,5012,135,538,0.8823837818944426
5722,-1,-1,37,5013,135,538,0.8824043333915779
5723,-1,-1,37,5014,135,538,0.8824248777078966
5724,-1,-1,37,5015,135,538,0.8824454148471615
5725,-1,-1,37,5016,135,538,0.8824659448131331
5726,-1,-1,37,5017,135,538,0.8824864676095687
5727,-1,1,37,5017,136,538,0.8823324022346368
5728,-1,-1,37,5018,136,538,0.8823529411764706
5729,-1,-1,37,5019,136,538,0.8823734729493892
5730,-1,-1,37,5020,136,538,0.8823939975571453
5731,-1,-1,37,5021,136,538,0.8824145150034892
5732,-1,-1,37,5022,136,538,0.8824350252921681
5733,-1,-1,37,5023,136,538,0.8824555284269271
5734,-1,-1,37,5024,136,538,0.8824760244115083
5735,-1,-1,37,5025,136,538,0.8824965132496513
5736,-1,-1,37,5026,136,538,0.8825169949450933
5737,-1,-1,37,5027,136,538,0.8825374695015685
5738,1,-1,37,5027,136,539,0.8823836905384214
5739,1,-1,37,5027,136,540,0.8822299651567944
5740,-1,-1,37,5028,136,540,0.8822504790106254
5741,-1,-1,37,5029,136,540,0.8822709857192615
5742,-1,-1,37,5030,136,540,0.8822914852864356
5743,-1,-1,37,5031,136,540,0.8823119777158774
5744,1,-1,37,5031,136,541,0.8821583986074848
5745,-1,-1,37,5032,136,541,0.882178907065785
5746,-1,-1,37,5033,136,541,0.8821994083869845
5747,-1,-1,37,5034,136,541,0.8822199025748086
5748,-1,-1,37,5035,136,541,0.8822403896329797
5749,-1,-1,37,5036,136,541,0.8822608695652174
5750,-1,-1,37,5037,136,541,0.8822813423752391
5751,-1,-1,37,5038,136,541,0.8823018080667594
5752,-1,-1,37,5039,136,541,0.8823222666434903
5753,1,-1,37,5039,136,542,0.8821689259645464
5754,-1,-1,37,5040,136,542,0.8821894005212858
5755,-1,-1,37,5041,136,542,0.8822098679638638
5756,-1,-1,37,5042,136,542,0.8822303282959875
5757,-1,-1,37,5043,136,542,0.8822507815213616
5758,-1,-1,37,5044,136,542,0.8822712276436881
5759,-1,-1,37,5045,136,542,0.8822916666666667
5760,1,-1,37,5045,136,543,0.8821385176184691
5761,-1,-1,37,5046,136,543,0.8821589725789656
5762,-1,-1,37,5047,136,543,0.8821794204407427
5763,-1,-1,37,5048,136,543,0.8821998612074948
5764,-1,-1,37,5049,136,543,0.8822202948829141
5765,-1,-1,37,5050,136,543,0.8822407214706902
5766,-1,-1,37,5051,136,543,0.8822611409745101
5767,-1,-1,37,5052,136,543,0.8822815533980582
5768,-1,-1,37,5053,136,543,0.8823019587450165
5769,-1,-1,37,5054,136,543,0.8823223570190641
5770,-1,-1,37,5055,136,543,0.882342748223878
5771,1,-1,37,5055,136,544,0.8821898821898821
5772,-1,-1,37,5056,136,544,0.8822102892776719
5773,-1,-1,37,5057,136,544,0.8822306892968479
5774,-1,-1,37,5058,136,544,0.8822510822510823
5775,-1,-1,37,5059,136,544,0.8822714681440443
5776,-1,-1,37,5060,136,544,0.8822918469794011
5777,-1,-1,37,5061,136,544,0.8823122187608169
5778,-1,-1,37,5062,136,544,0.8823325834919536
5779,-1,-1,37,5063,136,544,0.8823529411764706
5780,-1,-1,37,5064,136,544,0.8823732918180246
5781,-1,-1,37,5065,136,544,0.8823936354202698
5782,-1,-1,37,5066,136,544,0.882413971986858
5783,-1,-1,37,5067,136,544,0.8824343015214384
5784,-1,-1,37,5068,136,544,0.8824546240276577
5785,1,-1,37,5068,136,545,0.88230210853785
5786,-1,-1,37,5069,136,545,0.8823224468636599
5787,-1,-1,37,5070,136,545,0.8823427781617139
5788,-1,-1,37,5071,136,545,0.8823631024356539
5789,1,-1,37,5071,136,546,0.8822107081174438
5790,-1,-1,37,5072,136,546,0.8822310481782075
5791,-1,-1,37,5073,136,546,0.8822513812154696
5792,1,-1,37,5073,136,547,0.8820990851027102
5793,-1,-1,37,5074,136,547,0.882119433897135
5794,-1,-1,37,5075,136,547,0.8821397756686798
5795,-1,-1,37,5076,136,547,0.88216011042098
5796,-1,-1,37,5077,136,547,0.8821804381576678
5797,-1,-1,37,5078,136,547,0.8822007588823733
5798,-1,-1,37,5079,136,547,0.882221072598724
5799,-1,-1,37,5080,136,547,0.8822413793103449
5800,1,-1,37,5080,136,548,0.8820892949491467
5801,-1,-1,37,5081,136,548,0.8821096173733195
5802,-1,-1,37,5082,136,548,0.8821299327933827
5803,-1,-1,37,5083,136,548,0.8821502412129566
5804,-1,-1,37,5084,136,548,0.8821705426356589
5805,-1,-1,37,5085,136,548,0.882190837065105
5806,-1,-1,37,5086,136,548,0.8822111245049079
5807,-1,-1,37,5087,136,548,0.8822314049586777
5808,-1,-1,37,5088,136,548,0.8822516784300224
5809,-1,-1,37,5089,136,548,0.8822719449225473
5810,-1,-1,37,5090,136,548,0.8822922044398555
5811,-1,-1,37,5091,136,548,0.8823124569855472
5812,-1,-1,37,5092,136,548,0.8823327025632204
5813,-1,-1,37,5093,136,548,0.8823529411764706
5814,-1,-1,37,5094,136,548,0.8823731728288908
5815,-1,-1,37,5095,136,548,0.8823933975240715
5816,-1,-1,37,5096,136,548,0.8824136152656008
5817,-1,-1,37,5097,136,548,0.8824338260570643
5818,-1,-1,37,5098,136,548,0.882454029902045
5819,1,-1,37,5098,136,549,0.8823024054982818
5820,-1,-1,37,5099,136,549,0.882322624978526
5821,-1,-1,37,5100,136,549,0.8823428375128821
5822,-1,-1,37,5101,136,549,0.8823630431049287
5823,-1,-1,37,5102,136,549,0.8823832417582418
5824,-1,-1,37,5103,136,549,0.8824034334763948
5825,-1,-1,37,5104,136,549,0.8824236182629591
5826,-1,-1,37,5105,136,549,0.8824437961215034
5827,-1,-1,37,5106,136,549,0.8824639670555937
5828,-1,-1,37,5107,136,549,0.882484131068794
5829,-1,-1,37,5108,136,549,0.8825042881646655
5830,-1,-1,37,5109,136,549,0.8825244383467673
5831,-1,-1,37,5110,136,549,0.8825445816186557
5832,-1,-1,37,5111,136,549,0.8825647179838848
5833,-1,-1,37,5112,136,549,0.8825848474460062
5834,-1,-1,37,5113,136,549,0.882604970008569
5835,-1,-1,37,5114,136,549,0.88262508567512
5836,-1,1,37,5114,137,549,0.8824738735651876
5837,1,-1,37,5114,137,550,0.8823227132579651
5838,-1,-1,37,5115,137,550,0.8823428669292687
5839,1,-1,37,5115,137,551,0.8821917808219178
5840,1,-1,37,5115,137,552,0.8820407464475261
5841,-1,-1,37,5116,137,552,0.8820609380349196
5842,-1,1,37,5116,138,552,0.8819099777511552
5843,-1,-1,37,5117,138,552,0.8819301848049281
5844,-1,-1,37,5118,138,552,0.8819503849443969
5845,-1,-1,37,5119,138,552,0.8819705781731099
5846,-1,-1,37,5120,138,552,0.8819907644946127
5847,-1,-1,37,5121,138,552,0.8820109439124487
5848,-1,-1,37,5122,138,552,0.882031116430159
5849,-1,1,37,5122,139,552,0.8818803418803419
5850,-1,-1,37,5123,139,552,0.8819005298239617
5851,-1,-1,37,5124,139,552,0.8819207108680793
5852,-1,-1,37,5125,139,552,0.881940885016231
5853,-1,-1,37,5126,139,552,0.8819610522719508
5854,-1,-1,37,5127,139,552,0.8819812126387703
5855,-1,-1,37,5128,139,552,0.8820013661202186
5856,-1,1,37,5128,140,552,0.8818507768482158
5857,-1,-1,37,5129,140,552,0.8818709457152611
5858,-1,-1,37,5130,140,552,0.8818911076975593
5859,1,-1,37,5130,140,553,0.881740614334471
5860,-1,-1,37,5131,140,553,0.8817607916737759
5861,-1,-1,37,5132,140,553,0.8817809621289662
5862,1,-1,37,5132,140,554,0.8816305645573939
5863,-1,-1,37,5133,140,554,0.8816507503410641
5864,-1,-1,37,5134,140,554,0.8816709292412617
5865,-1,1,37,5134,141,554,0.8815206273440164
5866,-1,-1,37,5135,141,554,0.8815408215442304
5867,-1,-1,37,5136,141,554,0.8815610088616224
5868,-1,-1,37,5137,141,554,0.8815811892997103
5869,-1,-1,37,5138,141,554,0.8816013628620102
5870,-1,-1,37,5139,141,554,0.8816215295520354
5871,-1,1,37,5139,142,554,0.8814713896457765
5872,-1,-1,37,5140,142,554,0.8814915715988422
5873,-1,-1,37,5141,142,554,0.881511746680286
5874,-1,-1,37,5142,142,554,0.881531914893617
5875,-1,-1,37,5143,142,554,0.8815520762423418
5876,-1,-1,37,5144,142,554,0.8815722307299643
5877,-1,-1,37,5145,142,554,0.8815923783599864
5878,-1,-1,37,5146,142,554,0.8816125191359074
5879,-1,-1,37,5147,142,554,0.8816326530612245
5880,-1,-1,37,5148,142,554,0.881652780139432
5881,-1,-1,37,5149,142,554,0.8816729003740225
5882,-1,-1,37,5150,142,554,0.8816930137684854
5883,-1,-1,37,5151,142,554,0.8817131203263087
5884,-1,-1,37,5152,142,554,0.8817332200509771
5885,-1,-1,37,5153,142,554,0.8817533129459735
5886,1,-1,37,5153,142,555,0.8816035332087651
5887,-1,-1,37,5154,142,555,0.8816236413043478
5888,-1,-1,37,5155,142,555,0.8816437425708948
5889,-1,-1,37,5156,142,555,0.8816638370118846
5890,-1,-1,37,5157,142,555,0.8816839246307927
5891,-1,-1,37,5158,142,555,0.881704005431093
5892,-1,-1,37,5159,142,555,0.8817240794162565
5893,-1,-1,37,5160,142,555,0.8817441465897523
5894,-1,-1,37,5161,142,555,0.8817642069550466
5895,-1,-1,37,5162,142,555,0.8817842605156038
5896,-1,-1,37,5163,142,555,0.8818043072748856
5897,-1,-1,37,5164,142,555,0.8818243472363513
5898,-1,-1,37,5165,142,555,0.8818443804034583
5899,-1,-1,37,5166,142,555,0.881864406779661
5900,-1,-1,37,5167,142,555,0.8818844263684121
5901,-1,-1,37,5168,142,555,0.8819044391731616
5902,-1,-1,37,5169,142,555,0.8819244451973572
5903,-1,-1,37,5170,142,555,0.8819444444444444
5904,-1,-1,37,5171,142,555,0.8819644369178662
5905,-1,-1,37,5172,142,555,0.8819844226210634
5906,-1,-1,37,5173,142,555,0.8820044015574742
5907,-1,-1,37,5174,142,555,0.8820243737305349
5908,-1,1,37,5174,143,555,0.881875105770858
5909,-1,-1,37,5175,143,555,0.8818950930626057
5910,1,-1,37,5175,143,556,0.8817458974792759
5911,-1,-1,37,5176,143,556,0.881765899864682
5912,-1,-1,37,5177,143,556,0.8817858954845256
5913,-1,-1,37,5178,143,556,0.8818058843422387
5914,-1,-1,37,5179,143,556,0.881825866441251
5915,-1,-1,37,5180,143,556,0.8818458417849898
5916,-1,-1,37,5181,143,556,0.8818658103768802
5917,-1,-1,37,5182,143,556,0.8818857722203447
5918,-1,-1,37,5183,143,556,0.8819057273188039
5919,-1,-1,37,5184,143,556,0.8819256756756757
5920,-1,-1,37,5185,143,556,0.8819456172943759
5921,-1,-1,37,5186,143,556,0.8819655521783182
5922,-1,-1,37,5187,143,556,0.8819854803309134
5923,-1,-1,37,5188,143,556,0.8820054017555705
5924,-1,-1,37,5189,143,556,0.8820253164556962
5925,-1,-1,37,5190,143,556,0.8820452244346946
5926,-1,-1,37,5191,143,556,0.8820651256959676
5927,-1,-1,37,5192,143,556,0.882085020242915
5928,-1,-1,37,5193,143,556,0.882104908078934
5929,-1,-1,37,5194,143,556,0.8821247892074199
5930,-1,-1,37,5195,143,556,0.8821446636317652
5931,-1,-1,37,5196,143,556,0.8821645313553608
5932,-1,-1,37,5197,143,556,0.8821843923815945
5933,-1,-1,37,5198,143,556,0.8822042467138523
5934,-1,-1,37,5199,143,556,0.8822240943555181
5935,-1,-1,37,5200,143,556,0.882243935309973
5936,-1,-1,37,5201,143,556,0.8822637695805963
5937,-1,-1,37,5202,143,556,0.8822835971707645
5938,-1,-1,37,5203,143,556,0.8823034180838525
5939,-1,-1,37,5204,143,556,0.8823232323232323
5940,-1,-1,37,5205,143,556,0.882343039892274
5941,-1,-1,37,5206,143,556,0.8823628407943453
5942,-1,-1,37,5207,143,556,0.8823826350328117
5943,-1,-1,37,5208,143,556,0.8824024226110363
5944,1,-1,37,5208,143,557,0.8822539949537427
5945,-1,-1,37,5209,143,557,0.8822737975109317
5946,-1,-1,37,5210,143,557,0.8822935934084413
5947,-1,-1,37,5211,143,557,0.8823133826496301
5948,-1,-1,37,5212,143,557,0.8823331652378551
5949,-1,-1,37,5213,143,557,0.8823529411764706
5950,-1,-1,37,5214,143,557,0.8823727104688288
5951,-1,-1,37,5215,143,557,0.8823924731182796
5952,-1,-1,37,5216,143,557,0.8824122291281706
5953,-1,-1,37,5217,143,557,0.8824319785018475
5954,-1,-1,37,5218,143,557,0.8824517212426533
5955,-1,-1,37,5219,143,557,0.8824714573539288
5956,-1,-1,37,5220,143,557,0.882491186839013
5957,-1,-1,37,5221,143,557,0.882510909701242
5958,-1,-1,37,5222,143,557,0.8825306259439504
5959,-1,-1,37,5223,143,557,0.8825503355704698
5960,1,-1,37,5223,143,558,0.8824022814963932
5961,-1,-1,37,5224,143,558,0.8824220060382422
5962,-1,-1,37,5225,143,558,0.8824417239644474
5963,-1,-1,37,5226,143,558,0.8824614352783366
5964,-1,-1,37,5227,143,558,0.8824811399832355
5965,-1,-1,37,5228,143,558,0.8825008380824673
5966,-1,-1,37,5229,143,558,0.8825205295793531
5967,-1,-1,37,5230,143,558,0.8825402144772118
5968,-1,-1,37,5231,143,558,0.88255989277936
5969,-1,-1,37,5232,143,558,0.8825795644891122
5970,-1,-1,37,5233,143,558,0.8825992296097807
5971,-1,-1,37,5234,143,558,0.8826188881446752
5972,-1,-1,37,5235,143,558,0.8826385400971036
5973,-1,-1,37,5236,143,558,0.8826581854703716
5974,-1,-1,37,5237,143,558,0.8826778242677824
5975,-1,-1,37,5238,143,558,0.8826974564926372
5976,-1,1,37,5238,144,558,0.882549774134181
5977,-1,-1,37,5239,144,558,0.8825694212111074
5978,-1,-1,37,5240,144,558,0.882589061716006
5979,-1,-1,37,5241,144,558,0.8826086956521739
5980,-1,-1,37,5242,144,558,0.8826283230229058
5981,-1,-1,37,5243,144,558,0.8826479438314945
5982,-1,-1,37,5244,144,558,0.8826675580812301
5983,-1,-1,37,5245,144,558,0.8826871657754011
5984,-1,-1,37,5246,144,558,0.8827067669172932
5985,-1,-1,37,5247,144,558,0.8827263615101905
5986,-1,-1,37,5248,144,558,0.8827459495573743
5987,-1,-1,37,5249,144,558,0.8827655310621243
5988,-1,-1,37,5250,144,558,0.8827851060277175
5989,-1,-1,37,5251,144,558,0.882804674457429
5990,-1,-1,37,5252,144,558,0.8828242363545318
5991,-1,-1,37,5253,144,558,0.8828437917222964
5992,-1,-1,37,5254,144,558,0.8828633405639913
5993,-1,1,37,5254,145,558,0.8827160493827161
5994,-1,-1,37,5255,145,558,0.8827356130108424
5995,-1,-1,37,5256,145,558,0.882755170113409
5996,-1,-1,37,5257,145,558,0.8827747206936801
5997,-1,-1,37,5258,145,558,0.8827942647549183
5998,-1,-1,37,5259,145,558,0.8828138023003834
5999,1,-1,37,5259,145,559,0.8826666666666667
6000,-1,-1,37,5260,145,559,0.8826862189635061
6001,-1,-1,37,5261,145,559,0.882705764745085
6002,1,-1,37,5261,145,560,0.8825587206396801
6003,-1,-1,37,5262,145,560,0.8825782811459028
6004,-1,-1,37,5263,145,560,0.8825978351373855
6005,-1,-1,37,5264,145,560,0.8826173826173827
6006,-1,-1,37,5265,145,560,0.882636923589146
6007,-1,-1,37,5266,145,560,0.8826564580559254
6008,-1,-1,37,5267,145,560,0.8826759860209685
6009,-1,-1,37,5268,145,560,0.8826955074875208
6010,-1,-1,37,5269,145,560,0.8827150224588255
6011,-1,-1,37,5270,145,560,0.8827345309381237
6012,-1,-1,37,5271,145,560,0.8827540329286546
6013,-1,-1,37,5272,145,560,0.8827735284336548
6014,-1,-1,37,5273,145,560,0.8827930174563591
6015,-1,-1,37,5274,145,560,0.8828125
6016,-1,-1,37,5275,145,560,0.8828319760678078
6017,-1,-1,37,5276,145,560,0.882851445663011
6018,-1,-1,37,5277,145,560,0.8828709087888353
6019,-1,-1,37,5278,145,560,0.882890365448505
6020,-1,-1,37,5279,145,560,0.8829098156452416
6021,-1,-1,37,5280,145,560,0.8829292593822651
6022,-1,-1,37,5281,145,560,0.8829486966627926
6023,-1,1,37,5281,146,560,0.8828021248339973
6024,1,-1,37,5281,146,561,0.882655601659751
6025,-1,-1,37,5282,146,561,0.8826750746764023
6026,-1,-1,37,5283,146,561,0.8826945412311266
6027,-1,-1,37,5284,146,561,0.8827140013271401
6028,-1,-1,37,5285,146,561,0.8827334549676563
6029,-1,-1,37,5286,146,561,0.8827529021558872
6030,-1,-1,37,5287,146,561,0.8827723428950423
6031,-1,-1,37,5288,146,561,0.8827917771883289
6032,-1,-1,37,5289,146,561,0.8828112050389524
6033,1,-1,37,5289,146,562,0.8826648989061983
6034,-1,-1,37,5290,146,562,0.8826843413421707
6035,-1,-1,37,5291,146,562,0.882703777335984
6036,-1,-1,37,5292,146,562,0.8827232068908398
6037,-1,-1,37,5293,146,562,0.882742630009937
6038,-1,-1,37,5294,146,562,0.882762046696473
6039,-1,-1,37,5295,146,562,0.8827814569536424
6040,1,-1,37,5295,146,563,0.882635325277272
6041,-1,-1,37,5296,146,563,0.8826547500827541
6042,-1,-1,37,5297,146,563,0.8826741684593745
6043,-1,-1,37,5298,146,563,0.8826935804103243
6044,-1,-1,37,5299,146,563,0.8827129859387924
6045,-1,-1,37,5300,146,563,0.8827323850479656
6046,1,1,38,5300,146,563,0.8827517777410286
6047,-1,-1,38,5301,146,563,0.8827711640211641
6048,-1,-1,38,5302,146,563,0.8827905438915523
6049,-1,-1,38,5303,146,563,0.882809917355372
6050,1,-1,38,5303,146,564,0.8826640224756238
6051,-1,-1,38,5304,146,564,0.8826834104428288
6052,-1,-1,38,5305,146,564,0.882702792003965
6053,-1,-1,38,5306,146,564,0.8827221671622068
6054,-1,-1,38,5307,146,564,0.8827415359207267
6055,-1,-1,38,5308,146,564,0.8827608982826949
6056,-1,-1,38,5309,146,564,0.8827802542512795
6057,-1,-1,38,5310,146,564,0.8827996038296467
6058,-1,-1,38,5311,146,564,0.8828189470209605
6059,-1,-1,38,5312,146,564,0.8828382838283828
6060,-1,-1,38,5313,146,564,0.8828576142550735
6061,-1,-1,38,5314,146,564,0.88287693830419
6062,-1,-1,38,5315,146,564,0.8828962559788883
6063,-1,-1,38,5316,146,564,0.8829155672823219
6064,-1,-1,38,5317,146,564,0.8829348722176422
6065,-1,-1,38,5318,146,564,0.8829541707879986
6066,1,-1,38,5318,146,565,0.8828086368880831
6067,-1,-1,38,5319,146,565,0.8828279499011207
6068,-1,-1,38,5320,146,565,0.8828472565496787
6069,-1,-1,38,5321,146,565,0.8828665568369028
6070,-1,-1,38,5322,146,565,0.8828858507659364
6071,-1,-1,38,5323,146,565,0.8829051383399209
6072,-1,-1,38,5324,146,565,0.8829244195619957
6073,1,-1,38,5324,146,566,0.8827790582811985
6074,-1,-1,38,5325,146,566,0.882798353909465
6075,-1,-1,38,5326,146,566,0.8828176431863067
6076,-1,-1,38,5327,146,566,0.8828369261148593
6077,-1,-1,38,5328,146,566,0.882856202698256
6078,1,-1,38,5328,146,567,0.8827109721993749
6079,-1,-1,38,5329,146,567,0.8827302631578947
6080,-1,-1,38,5330,146,567,0.8827495477717481
6081,-1,-1,38,5331,146,567,0.8827688260440645
6082,-1,-1,38,5332,146,567,0.8827880979779714
6083,1,-1,38,5332,146,568,0.8826429980276134
6084,-1,-1,38,5333,146,568,0.8826622843056697
6085,1,-1,38,5333,146,569,0.8825172527111403
6086,-1,-1,38,5334,146,569,0.8825365533103335
6087,-1,-1,38,5335,146,569,0.8825558475689882
6088,-1,-1,38,5336,146,569,0.8825751354902283
6089,-1,-1,38,5337,146,569,0.8825944170771757
6090,-1,-1,38,5338,146,569,0.8826136923329503
6091,-1,-1,38,5339,146,569,0.8826329612606697
6092,-1,1,38,5339,147,569,0.8824881010996225
6093,1,-1,38,5339,147,570,0.8823432884804726
6094,-1,-1,38,5340,147,570,0.8823625922887612
6095,-1,-1,38,5341,147,570,0.8823818897637795
6096,1,-1,38,5341,147,571,0.8822371658192554
6097,-1,-1,38,5342,147,571,0.8822564775336176
6098,-1,-1,38,5343,147,571,0.882275782915232
6099,-1,-1,38,5344,147,571,0.8822950819672131
6100,-1,-1,38,5345,147,571,0.8823143746926734
6101,-1,-1,38,5346,147,571,0.882333661094723
6102,-1,-1,38,5347,147,571,0.8823529411764706
6103,-1,-1,38,5348,147,571,0.8823722149410222
6104,-1,-1,38,5349,147,571,0.8823914823914824
6105,-1,-1,38,5350,147,571,0.8824107435309532
6106,1,-1,38,5350,147,572,0.8822662518421484
6107,-1,-1,38,5351,147,572,0.8822855271774722
6108,-1,-1,38,5352,147,572,0.8823047962023245
6109,1,-1,38,5352,147,573,0.8821603927986906
6110,-1,-1,38,5353,147,573,0.882179675994109
6111,-1,-1,38,5354,147,573,0.8821989528795812
6112,-1,-1,38,5355,147,573,0.8822182234582038
6113,1,-1,38,5355,147,574,0.8820739286882565
6114,-1,-1,38,5356,147,574,0.8820932134096484
6115,-1,-1,38,5357,147,574,0.8821124918247221
6116,-1,-1,38,5358,147,574,0.8821317639365702
6117,-1,-1,38,5359,147,574,0.8821510297482837
6118,-1,-1,38,5360,147,574,0.8821702892629515
6119,-1,-1,38,5361,147,574,0.8821895424836601
6120,-1,-1,38,5362,147,574,0.8822087894134946
6121,1,-1,38,5362,147,575,0.8820646847435478
6122,-1,-1,38,5363,147,575,0.8820839457782133
6123,-1,-1,38,5364,147,575,0.8821032005225343
6124,-1,-1,38,5365,147,575,0.8821224489795918
6125,-1,-1,38,5366,147,575,0.8821416911524649
6126,-1,-1,38,5367,147,575,0.8821609270442304
6127,-1,-1,38,5368,147,575,0.8821801566579635
6128,-1,-1,38,5369,147,575,0.8821993799967368
6129,-1,-1,38,5370,147,575,0.8822185970636215
6130,-1,-1,38,5371,147,575,0.8822378078616865
6131,-1,-1,38,5372,147,575,0.8822570123939987
6132,-1,-1,38,5373,147,575,0.882276210663623
6133,-1,-1,38,5374,147,575,0.8822954026736224
6134,-1,-1,38,5375,147,575,0.8823145884270579
6135,-1,-1,38,5376,147,575,0.8823337679269883
6136,-1,-1,38,5377,147,575,0.8823529411764706
6137,1,-1,38,5377,147,576,0.8822091886608016
6138,-1,-1,38,5378,147,576,0.8822283759569962
6139,-1,-1,38,5379,147,576,0.8822475570032573
6140,-1,-1,38,5380,147,576,0.882266731802638
6141,-1,-1,38,5381,147,576,0.8822859003581895
6142,-1,-1,38,5382,147,576,0.882305062672961
6143,-1,-1,38,5383,147,576,0.88232421875
6144,-1,-1,38,5384,147,576,0.8823433685923515
6145,1,-1,38,5384,147,577,0.8821998047510576
6146,-1,-1,38,5385,147,577,0.8822189686025703
6147,-1,-1,38,5386,147,577,0.8822381262199089
6148,-1,-1,38,5387,147,577,0.8822572776061148
6149,-1,-1,38,5388,147,577,0.8822764227642277
6150,-1,-1,38,5389,147,577,0.882295561697285
6151,-1,-1,38,5390,147,577,0.8823146944083224
6152,-1,-1,38,5391,147,577,0.8823338209003738
6153,-1,-1,38,5392,147,577,0.8823529411764706
6154,-1,-1,38,5393,147,577,0.8823720552396426
6155,-1,-1,38,5394,147,577,0.8823911630929174
6156,-1,-1,38,5395,147,577,0.882410264739321
6157,-1,-1,38,5396,147,577,0.8824293601818772
6158,-1,-1,38,5397,147,577,0.8824484494236078
6159,-1,-1,38,5398,147,577,0.8824675324675325
6160,1,-1,38,5398,147,578,0.8823242980035708
6161,-1,1,38,5398,148,578,0.8821811100292113
6162,-1,-1,38,5399,148,578,0.8822002271620963
6163,-1,-1,38,5400,148,578,0.8822193380921479
6164,-1,-1,38,5401,148,578,0.8822384428223844
6165,-1,-1,38,5402,148,578,0.8822575413558222
6166,-1,-1,38,5403,148,578,0.8822766336954759
6167,-1,-1,38,5404,148,578,0.882295719844358
