instance,lable,predicted,tp,tn,fp,fn,correctness
5613,-1,-1,47,4892,160,515,0.8797648735304595
5614,-1,-1,47,4893,160,515,0.8797862867319679
5615,-1,-1,47,4894,160,515,0.8798076923076923
5616,-1,-1,47,4895,160,515,0.8798290902617055
5617,-1,-1,47,4896,160,515,0.8798504805980776
5618,-1,-1,47,4897,160,515,0.8798718633208756
5619,-1,-1,47,4898,160,515,0.8798932384341637
5620,-1,-1,47,4899,160,515,0.8799146059420032
5621,-1,-1,47,4900,160,515,0.8799359658484525
5622,-1,-1,47,4901,160,515,0.8799573181575672
5623,-1,-1,47,4902,160,515,0.8799786628733998
5624,-1,-1,47,4903,160,515,0.88
5625,-1,-1,47,4904,160,515,0.8800213295414149
5626,-1,-1,47,4905,160,515,0.8800426515016883
5627,-1,-1,47,4906,160,515,0.8800639658848614
5628,-1,-1,47,4907,160,515,0.8800852726949725
5629,-1,-1,47,4908,160,515,0.8801065719360568
5630,-1,-1,47,4909,160,515,0.880127863612147
5631,-1,-1,47,4910,160,515,0.8801491477272727
5632,-1,-1,47,4911,160,515,0.8801704242854607
5633,-1,-1,47,4912,160,515,0.8801916932907349
5634,-1,-1,47,4913,160,515,0.8802129547471162
5635,-1,-1,47,4914,160,515,0.8802342086586231
5636,-1,-1,47,4915,160,515,0.8802554550292709
5637,-1,-1,47,4916,160,515,0.8802766938630721
5638,-1,-1,47,4917,160,515,0.8802979251640362
5639,-1,-1,47,4918,160,515,0.8803191489361702
5640,1,-1,47,4918,160,516,0.8801630916504166
5641,-1,-1,47,4919,160,516,0.880184331797235
5642,-1,-1,47,4920,160,516,0.8802055644160908
5643,-1,-1,47,4921,160,516,0.8802267895109851
5644,-1,-1,47,4922,160,516,0.8802480070859168
5645,-1,1,47,4922,161,516,0.8800921006021962
5646,-1,-1,47,4923,161,516,0.8801133345139012
5647,-1,-1,47,4924,161,516,0.8801345609065155
5648,-1,-1,47,4925,161,516,0.8801557797840326
5649,-1,-1,47,4926,161,516,0.8801769911504425
5650,-1,-1,47,4927,161,516,0.8801981950097328
5651,-1,-1,47,4928,161,516,0.8802193913658882
5652,-1,-1,47,4929,161,516,0.8802405802228905
5653,-1,-1,47,4930,161,516,0.8802617615847188
5654,-1,-1,47,4931,161,516,0.8802829354553493
5655,-1,-1,47,4932,161,516,0.8803041018387553
5656,-1,-1,47,4933,161,516,0.8803252607389076
5657,1,-1,47,4933,161,517,0.88016967126193
5658,-1,-1,47,4934,161,517,0.8801908464393002
5659,1,-1,47,4934,161,518,0.8800353356890459
5660,-1,-1,47,4935,161,518,0.8800565271153507
5661,-1,-1,47,4936,161,518,0.880077711056164
5662,-1,-1,47,4937,161,518,0.8800988875154512
5663,-1,-1,47,4938,161,518,0.8801200564971752
5664,-1,-1,47,4939,161,518,0.8801412180052957
5665,1,-1,47,4939,161,519,0.8799858806918461
5666,-1,-1,47,4940,161,519,0.8800070584083289
5667,-1,-1,47,4941,161,519,0.8800282286520819
5668,-1,-1,47,4942,161,519,0.8800493914270594
5669,-1,-1,47,4943,161,519,0.8800705467372134
5670,-1,-1,47,4944,161,519,0.8800916945864927
5671,-1,-1,47,4945,161,519,0.8801128349788434
5672,-1,-1,47,4946,161,519,0.8801339679182091
5673,-1,-1,47,4947,161,519,0.8801550934085302
5674,-1,-1,47,4948,161,519,0.8801762114537445
5675,-1,1,47,4948,162,519,0.8800211416490487
5676,-1,-1,47,4949,162,519,0.8800422758499208
5677,-1,-1,47,4950,162,519,0.8800634026065516
5678,-1,-1,47,4951,162,519,0.8800845219228738
5679,-1,-1,47,4952,162,519,0.8801056338028169
5680,1,-1,47,4952,162,520,0.879950712902658
5681,-1,-1,47,4953,162,520,0.8799718409010912
5682,-1,-1,47,4954,162,520,0.8799929614640155
5683,-1,-1,47,4955,162,520,0.8800140745953554
5684,-1,-1,47,4956,162,520,0.8800351802990325
5685,-1,-1,47,4957,162,520,0.8800562785789658
5686,-1,-1,47,4958,162,520,0.8800773694390716
5687,1,-1,47,4958,162,521,0.8799226441631505
5688,-1,-1,47,4959,162,521,0.8799437510986113
5689,-1,1,47,4959,163,521,0.8797891036906854
5690,-1,-1,47,4960,163,521,0.8798102266736954
5691,1,-1,47,4960,163,522,0.8796556570625439
5692,-1,-1,47,4961,163,522,0.8796767960653434
5693,-1,-1,47,4962,163,522,0.8796979276431331
5694,-1,-1,47,4963,163,522,0.8797190517998245
5695,-1,1,47,4963,164,522,0.879564606741573
5696,-1,-1,47,4964,164,522,0.8795857468843251
5697,-1,-1,47,4965,164,522,0.8796068796068796
5698,-1,-1,47,4966,164,522,0.8796280049131426
5699,-1,-1,47,4967,164,522,0.8796491228070176
5700,-1,-1,47,4968,164,522,0.8796702332924048
5701,-1,-1,47,4969,164,522,0.8796913363732024
5702,-1,-1,47,4970,164,522,0.8797124320533053
5703,-1,-1,47,4971,164,522,0.8797335203366059
5704,-1,-1,47,4972,164,522,0.8797546012269939
5705,1,-1,47,4972,164,523,0.8796004206098843
5706,-1,-1,47,4973,164,523,0.8796215174347293
5707,-1,-1,47,4974,164,523,0.8796426068675544
5708,1,-1,47,4974,164,524,0.8794885268873708
5709,1,-1,47,4974,164,525,0.8793345008756568
5710,-1,-1,47,4975,164,525,0.879355629486955
5711,-1,-1,47,4976,164,525,0.8793767507002801
5712,1,-1,47,4976,164,526,0.8792228251356555
5713,-1,-1,47,4977,164,526,0.8792439621981099
5714,1,-1,47,4977,164,527,0.879090113735783
5715,-1,-1,47,4978,164,527,0.879111266620014
5716,-1,-1,47,4979,164,527,0.8791324121042505
5717,-1,-1,47,4980,164,527,0.879153550192375
5718,-1,-1,47,4981,164,527,0.8791746808882672
5719,1,-1,47,4981,164,528,0.879020979020979
5720,-1,-1,47,4982,164,528,0.8790421255025346
5721,-1,-1,47,4983,164,528,0.8790632645927997
5722,-1,-1,47,4984,164,528,0.8790843962956492
5723,-1,-1,47,4985,164,528,0.8791055206149546
5724,-1,-1,47,4986,164,528,0.8791266375545852
5725,-1,-1,47,4987,164,528,0.8791477471184073
5726,-1,-1,47,4988,164,528,0.8791688493102846
5727,-1,1,47,4988,165,528,0.8790153631284916
5728,-1,-1,47,4989,165,528,0.8790364810612672
5729,-1,-1,47,4990,165,528,0.8790575916230366
5730,-1,-1,47,4991,165,528,0.8790786948176583
5731,-1,-1,47,4992,165,528,0.8790997906489881
5732,-1,1,47,4992,166,528,0.8789464503750218
5733,-1,-1,47,4993,166,528,0.8789675619114057
5734,-1,-1,47,4994,166,528,0.8789886660854402
5735,-1,-1,47,4995,166,528,0.8790097629009763
5736,-1,-1,47,4996,166,528,0.8790308523618616
5737,-1,-1,47,4997,166,528,0.8790519344719414
5738,1,-1,47,4997,166,529,0.8788987628506708
5739,1,-1,47,4997,166,530,0.8787456445993032
5740,-1,-1,47,4998,166,530,0.8787667653718865
5741,-1,-1,47,4999,166,530,0.8787878787878788
5742,-1,-1,47,5000,166,530,0.8788089848511231
5743,-1,-1,47,5001,166,530,0.8788300835654597
5744,1,-1,47,5001,166,531,0.8786771105308965
5745,-1,-1,47,5002,166,531,0.878698224852071
5746,-1,-1,47,5003,166,531,0.8787193318253002
5747,-1,-1,47,5004,166,531,0.8787404314544189
5748,-1,-1,47,5005,166,531,0.8787615237432597
5749,-1,-1,47,5006,166,531,0.8787826086956522
5750,-1,-1,47,5007,166,531,0.8788036863154234
5751,-1,1,47,5007,167,531,0.8786509040333796
5752,-1,-1,47,5008,167,531,0.8786719972188424
5753,1,-1,47,5008,167,532,0.87851929092805
5754,-1,-1,47,5009,167,532,0.8785403996524761
5755,-1,-1,47,5010,167,532,0.8785615010423905
5756,-1,-1,47,5011,167,532,0.8785825951016154
5757,-1,-1,47,5012,167,532,0.8786036818339701
5758,-1,-1,47,5013,167,532,0.8786247612432714
5759,-1,-1,47,5014,167,532,0.8786458333333333
5760,1,-1,47,5014,167,533,0.8784933171324423
5761,-1,-1,47,5015,167,533,0.8785144047205832
5762,-1,-1,47,5016,167,533,0.8785354849904563
5763,-1,-1,47,5017,167,533,0.878556557945871
5764,-1,-1,47,5018,167,533,0.8785776235906332
5765,-1,-1,47,5019,167,533,0.8785986819285466
5766,-1,-1,47,5020,167,533,0.8786197329634126
5767,-1,-1,47,5021,167,533,0.8786407766990292
5768,-1,-1,47,5022,167,533,0.8786618131391922
5769,-1,-1,47,5023,167,533,0.878682842287695
5770,-1,-1,47,5024,167,533,0.8787038641483278
5771,1,-1,47,5024,167,534,0.8785516285516286
5772,-1,-1,47,5025,167,534,0.878572665858306
5773,-1,-1,47,5026,167,534,0.8785936958780741
5774,-1,-1,47,5027,167,534,0.8786147186147186
5775,-1,-1,47,5028,167,534,0.8786357340720221
5776,-1,-1,47,5029,167,534,0.8786567422537649
5777,-1,-1,47,5030,167,534,0.8786777431637245
5778,-1,-1,47,5031,167,534,0.8786987368056757
5779,-1,-1,47,5032,167,534,0.878719723183391
5780,-1,-1,47,5033,167,534,0.87874070230064
5781,-1,-1,47,5034,167,534,0.8787616741611899
5782,-1,-1,47,5035,167,534,0.8787826387688051
5783,-1,-1,47,5036,167,534,0.8788035961272476
5784,-1,-1,47,5037,167,534,0.8788245462402766
5785,1,-1,47,5037,167,535,0.8786726581403388
5786,-1,1,47,5037,168,535,0.8785208225332642
5787,-1,-1,47,5038,168,535,0.8785418106427091
5788,-1,-1,47,5039,168,535,0.8785627915011228
5789,1,-1,47,5039,168,536,0.8784110535405872
5790,-1,-1,47,5040,168,536,0.8784320497323433
5791,-1,-1,47,5041,168,536,0.8784530386740331
5792,1,-1,47,5041,168,537,0.8783013982392542
5793,-1,-1,47,5042,168,537,0.8783224024853297
5794,-1,-1,47,5043,168,537,0.8783433994823123
5795,-1,-1,47,5044,168,537,0.8783643892339544
5796,-1,-1,47,5045,168,537,0.8783853717440055
5797,-1,1,47,5045,169,537,0.8782338737495688
5798,-1,-1,47,5046,169,537,0.878254871529574
5799,-1,-1,47,5047,169,537,0.8782758620689655
5800,1,-1,47,5047,169,538,0.878124461299776
5801,-1,-1,47,5048,169,538,0.8781454670803172
5802,-1,-1,47,5049,169,538,0.8781664656212304
5803,-1,-1,47,5050,169,538,0.8781874569262578
5804,-1,-1,47,5051,169,538,0.8782084409991386
5805,-1,-1,47,5052,169,538,0.8782294178436101
5806,-1,-1,47,5053,169,538,0.8782503874634062
5807,-1,-1,47,5054,169,538,0.878271349862259
5808,-1,-1,47,5055,169,538,0.8782923050438974
5809,-1,-1,47,5056,169,538,0.8783132530120482
5810,-1,-1,47,5057,169,538,0.8783341937704354
5811,-1,-1,47,5058,169,538,0.8783551273227804
5812,-1,-1,47,5059,169,538,0.8783760536728024
5813,-1,-1,47,5060,169,538,0.8783969728242174
5814,-1,-1,47,5061,169,538,0.8784178847807395
5815,-1,-1,47,5062,169,538,0.8784387895460798
5816,-1,-1,47,5063,169,538,0.8784596871239471
5817,-1,-1,47,5064,169,538,0.8784805775180474
5818,-1,-1,47,5065,169,538,0.8785014607320846
5819,1,-1,47,5065,169,539,0.8783505154639175
5820,-1,-1,47,5066,169,539,0.8783714138464181
5821,-1,-1,47,5067,169,539,0.878392305049811
5822,-1,-1,47,5068,169,539,0.878413189077795
5823,-1,-1,47,5069,169,539,0.8784340659340659
5824,-1,-1,47,5070,169,539,0.8784549356223176
5825,-1,-1,47,5071,169,539,0.878475798146241
5826,-1,-1,47,5072,169,539,0.8784966535095247
5827,-1,-1,47,5073,169,539,0.8785175017158545
5828,-1,-1,47,5074,169,539,0.8785383427689141
5829,-1,-1,47,5075,169,539,0.8785591766723843
5830,-1,-1,47,5076,169,539,0.8785800034299434
5831,-1,-1,47,5077,169,539,0.8786008230452675
5832,-1,-1,47,5078,169,539,0.8786216355220299
5833,-1,-1,47,5079,169,539,0.8786424408639013
5834,-1,-1,47,5080,169,539,0.8786632390745501
5835,-1,-1,47,5081,169,539,0.8786840301576422
5836,-1,1,47,5081,170,539,0.878533493232825
5837,1,-1,47,5081,170,540,0.8783830078794107
5838,-1,-1,47,5082,170,540,0.8784038362733345
5839,1,-1,47,5082,170,541,0.8782534246575342
5840,1,-1,47,5082,170,542,0.8781030645437425
5841,-1,-1,47,5083,170,542,0.8781239301609038
5842,-1,-1,47,5084,170,542,0.8781447886359747
5843,-1,-1,47,5085,170,542,0.8781656399726215
5844,-1,-1,47,5086,170,542,0.8781864841745082
5845,-1,-1,47,5087,170,542,0.8782073212452959
5846,-1,-1,47,5088,170,542,0.8782281511886437
5847,-1,-1,47,5089,170,542,0.8782489740082079
5848,-1,-1,47,5090,170,542,0.8782697897076424
5849,-1,-1,47,5091,170,542,0.8782905982905983
5850,-1,-1,47,5092,170,542,0.8783113997607247
5851,-1,-1,47,5093,170,542,0.8783321941216679
5852,-1,-1,47,5094,170,542,0.8783529813770716
5853,-1,-1,47,5095,170,542,0.8783737615305773
5854,-1,-1,47,5096,170,542,0.8783945345858241
5855,-1,-1,47,5097,170,542,0.8784153005464481
5856,-1,1,47,5097,171,542,0.8782653235444767
5857,-1,-1,47,5098,171,542,0.8782861044725162
5858,-1,-1,47,5099,171,542,0.8783068783068783
5859,1,-1,47,5099,171,543,0.8781569965870307
5860,-1,-1,47,5100,171,543,0.8781777853608599
5861,-1,-1,47,5101,171,543,0.8781985670419652
5862,1,-1,47,5101,171,544,0.8780487804878049
5863,-1,-1,47,5102,171,544,0.8780695770804912
5864,-1,-1,47,5103,171,544,0.8780903665814151
5865,-1,1,47,5103,172,544,0.8779406750767133
5866,-1,-1,47,5104,172,544,0.8779614794613942
5867,-1,-1,47,5105,172,544,0.8779822767552828
5868,-1,-1,47,5106,172,544,0.8780030669620037
5869,-1,-1,47,5107,172,544,0.8780238500851789
5870,-1,-1,47,5108,172,544,0.8780446261284278
5871,-1,-1,47,5109,172,544,0.8780653950953679
5872,-1,-1,47,5110,172,544,0.8780861569896135
5873,-1,-1,47,5111,172,544,0.878106911814777
5874,-1,-1,47,5112,172,544,0.878127659574468
5875,-1,-1,47,5113,172,544,0.8781484002722941
5876,-1,-1,47,5114,172,544,0.8781691339118598
5877,-1,-1,47,5115,172,544,0.8781898604967676
5878,-1,-1,47,5116,172,544,0.8782105800306175
5879,-1,-1,47,5117,172,544,0.8782312925170068
5880,-1,-1,47,5118,172,544,0.8782519979595307
5881,-1,-1,47,5119,172,544,0.8782726963617817
5882,-1,-1,47,5120,172,544,0.87829338772735
5883,-1,-1,47,5121,172,544,0.8783140720598233
5884,-1,-1,47,5122,172,544,0.8783347493627868
5885,-1,-1,47,5123,172,544,0.8783554196398233
5886,1,-1,47,5123,172,545,0.8782062170885001
5887,-1,-1,47,5124,172,545,0.8782269021739131
5888,-1,-1,47,5125,172,545,0.8782475802343352
5889,-1,-1,47,5126,172,545,0.8782682512733446
5890,-1,-1,47,5127,172,545,0.878288915294517
5891,-1,-1,47,5128,172,545,0.8783095723014257
5892,-1,-1,47,5129,172,545,0.8783302222976412
5893,-1,-1,47,5130,172,545,0.8783508652867322
5894,-1,-1,47,5131,172,545,0.8783715012722646
5895,-1,-1,47,5132,172,545,0.8783921302578019
5896,-1,-1,47,5133,172,545,0.8784127522469052
5897,-1,-1,47,5134,172,545,0.8784333672431333
5898,-1,-1,47,5135,172,545,0.8784539752500424
5899,-1,-1,47,5136,172,545,0.8784745762711864
5900,-1,-1,47,5137,172,545,0.8784951703101169
5901,-1,-1,47,5138,172,545,0.8785157573703829
5902,-1,-1,47,5139,172,545,0.8785363374555311
5903,-1,-1,47,5140,172,545,0.8785569105691057
5904,-1,-1,47,5141,172,545,0.8785774767146486
5905,-1,-1,47,5142,172,545,0.8785980358956993
5906,-1,-1,47,5143,172,545,0.8786185881157949
5907,-1,-1,47,5144,172,545,0.8786391333784699
5908,-1,-1,47,5145,172,545,0.8786596716872568
5909,-1,-1,47,5146,172,545,0.8786802030456853
5910,1,-1,47,5146,172,546,0.8785315513449501
5911,-1,-1,47,5147,172,546,0.878552097428958
5912,-1,-1,47,5148,172,546,0.8785726365635042
5913,-1,-1,47,5149,172,546,0.8785931687521136
5914,-1,-1,47,5150,172,546,0.8786136939983094
5915,-1,-1,47,5151,172,546,0.8786342123056119
5916,-1,-1,47,5152,172,546,0.8786547236775393
5917,-1,-1,47,5153,172,546,0.8786752281176073
5918,-1,-1,47,5154,172,546,0.8786957256293293
5919,-1,-1,47,5155,172,546,0.8787162162162162
5920,-1,-1,47,5156,172,546,0.8787366998817767
5921,-1,-1,47,5157,172,546,0.878757176629517
5922,-1,-1,47,5158,172,546,0.8787776464629411
5923,-1,-1,47,5159,172,546,0.8787981093855503
5924,-1,-1,47,5160,172,546,0.8788185654008439
5925,-1,-1,47,5161,172,546,0.8788390145123186
5926,-1,-1,47,5162,172,546,0.8788594567234689
5927,-1,-1,47,5163,172,546,0.8788798920377868
5928,-1,-1,47,5164,172,546,0.878900320458762
5929,-1,-1,47,5165,172,546,0.8789207419898819
5930,-1,-1,47,5166,172,546,0.8789411566346316
5931,-1,-1,47,5167,172,546,0.8789615643964936
5932,-1,-1,47,5168,172,546,0.8789819652789482
5933,-1,-1,47,5169,172,546,0.8790023592854735
5934,-1,-1,47,5170,172,546,0.879022746419545
5935,-1,-1,47,5171,172,546,0.8790431266846361
5936,-1,-1,47,5172,172,546,0.8790635000842176
5937,-1,-1,47,5173,172,546,0.8790838666217582
5938,-1,-1,47,5174,172,546,0.879104226300724
5939,-1,-1,47,5175,172,546,0.8791245791245791
5940,-1,-1,47,5176,172,546,0.8791449250967851
5941,-1,-1,47,5177,172,546,0.8791652642208011
5942,-1,-1,47,5178,172,546,0.8791855965000841
5943,-1,-1,47,5179,172,546,0.8792059219380888
5944,1,-1,47,5179,172,547,0.87905803195963
5945,-1,1,47,5179,173,547,0.8789101917255298
5946,-1,-1,47,5180,173,547,0.8789305532201109
5947,-1,-1,47,5181,173,547,0.878950907868191
5948,-1,-1,47,5182,173,547,0.8789712556732224
5949,-1,-1,47,5183,173,547,0.8789915966386554
5950,-1,-1,47,5184,173,547,0.8790119307679382
5951,-1,-1,47,5185,173,547,0.8790322580645161
5952,-1,-1,47,5186,173,547,0.8790525785318327
5953,-1,-1,47,5187,173,547,0.8790728921733288
5954,-1,-1,47,5188,173,547,0.8790931989924433
5955,-1,-1,47,5189,173,547,0.8791134989926125
5956,-1,-1,47,5190,173,547,0.8791337921772704
5957,-1,-1,47,5191,173,547,0.879154078549849
5958,-1,-1,47,5192,173,547,0.8791743581137775
5959,-1,-1,47,5193,173,547,0.8791946308724832
5960,1,-1,47,5193,173,548,0.879047139741654
5961,-1,-1,47,5194,173,548,0.8790674270379067
5962,-1,-1,47,5195,173,548,0.879087707529767
5963,-1,-1,47,5196,173,548,0.8791079812206573
5964,-1,-1,47,5197,173,548,0.8791282481139984
5965,-1,-1,47,5198,173,548,0.8791485082132082
5966,-1,-1,47,5199,173,548,0.8791687615217026
5967,-1,-1,47,5200,173,548,0.8791890080428955
5968,-1,-1,47,5201,173,548,0.8792092477801977
5969,-1,-1,47,5202,173,548,0.8792294807370185
5970,-1,-1,47,5203,173,548,0.8792497069167644
5971,-1,-1,47,5204,173,548,0.87926992632284
5972,-1,-1,47,5205,173,548,0.8792901389586473
5973,-1,-1,47,5206,173,548,0.8793103448275862
5974,-1,-1,47,5207,173,548,0.8793305439330544
5975,-1,-1,47,5208,173,548,0.8793507362784472
5976,-1,-1,47,5209,173,548,0.8793709218671575
5977,-1,-1,47,5210,173,548,0.8793911007025761
5978,-1,-1,47,5211,173,548,0.8794112727880916
5979,-1,-1,47,5212,173,548,0.8794314381270903
5980,-1,-1,47,5213,173,548,0.879451596722956
5981,-1,-1,47,5214,173,548,0.8794717485790705
5982,-1,-1,47,5215,173,548,0.8794918936988133
5983,-1,-1,47,5216,173,548,0.8795120320855615
5984,-1,-1,47,5217,173,548,0.87953216374269
5985,-1,-1,47,5218,173,548,0.8795522886735717
5986,-1,-1,47,5219,173,548,0.8795724068815768
5987,-1,-1,47,5220,173,548,0.8795925183700735
5988,-1,-1,47,5221,173,548,0.8796126231424278
5989,-1,-1,47,5222,173,548,0.8796327212020033
5990,-1,-1,47,5223,173,548,0.8796528125521615
5991,-1,-1,47,5224,173,548,0.8796728971962616
5992,-1,-1,47,5225,173,548,0.8796929751376606
5993,-1,-1,47,5226,173,548,0.879713046379713
5994,-1,-1,47,5227,173,548,0.8797331109257714
5995,-1,-1,47,5228,173,548,0.8797531687791861
5996,-1,-1,47,5229,173,548,0.879773219943305
5997,-1,-1,47,5230,173,548,0.8797932644214739
5998,-1,-1,47,5231,173,548,0.8798133022170361
5999,1,-1,47,5231,173,549,0.8796666666666667
6000,-1,-1,47,5232,173,549,0.8796867188801867
6001,-1,-1,47,5233,173,549,0.8797067644118627
6002,1,-1,47,5233,173,550,0.879560219890055
6003,-1,-1,47,5234,173,550,0.8795802798134577
6004,-1,-1,47,5235,173,550,0.8796003330557869
6005,-1,-1,47,5236,173,550,0.8796203796203796
6006,-1,-1,47,5237,173,550,0.879640419510571
6007,-1,-1,47,5238,173,550,0.8796604527296937
6008,-1,-1,47,5239,173,550,0.8796804792810784
6009,-1,-1,47,5240,173,550,0.8797004991680533
6010,-1,-1,47,5241,173,550,0.8797205123939444
6011,-1,-1,47,5242,173,550,0.8797405189620758
6012,-1,-1,47,5243,173,550,0.8797605188757691
6013,-1,-1,47,5244,173,550,0.8797805121383439
6014,-1,-1,47,5245,173,550,0.8798004987531172
6015,-1,-1,47,5246,173,550,0.8798204787234043
6016,-1,-1,47,5247,173,550,0.8798404520525178
6017,-1,-1,47,5248,173,550,0.8798604187437687
6018,-1,-1,47,5249,173,550,0.8798803788004652
6019,-1,-1,47,5250,173,550,0.8799003322259136
6020,-1,-1,47,5251,173,550,0.8799202790234181
6021,-1,-1,47,5252,173,550,0.8799402191962803
6022,-1,-1,47,5253,173,550,0.8799601527478002
6023,-1,-1,47,5254,173,550,0.8799800796812749
6024,1,-1,47,5254,173,551,0.8798340248962656
6025,-1,-1,47,5255,173,551,0.8798539661466976
6026,-1,-1,47,5256,173,551,0.8798739007798241
6027,-1,-1,47,5257,173,551,0.8798938287989383
6028,-1,-1,47,5258,173,551,0.8799137502073312
6029,-1,-1,47,5259,173,551,0.8799336650082918
6030,-1,-1,47,5260,173,551,0.8799535732051069
6031,-1,-1,47,5261,173,551,0.879973474801061
6032,-1,-1,47,5262,173,551,0.8799933697994364
6033,1,-1,47,5262,173,552,0.8798475306595956
6034,-1,-1,47,5263,173,552,0.87986743993372
6035,-1,-1,47,5264,173,552,0.8798873426110007
6036,-1,-1,47,5265,173,552,0.8799072386947159
6037,-1,-1,47,5266,173,552,0.8799271281881418
6038,-1,-1,47,5267,173,552,0.8799470110945521
6039,-1,-1,47,5268,173,552,0.8799668874172185
6040,1,-1,47,5268,173,553,0.8798212216520443
6041,-1,-1,47,5269,173,553,0.8798411122144985
6042,-1,-1,47,5270,173,553,0.8798609961939434
6043,-1,-1,47,5271,173,553,0.8798808735936466
6044,-1,-1,47,5272,173,553,0.8799007444168735
6045,-1,-1,47,5273,173,553,0.8799206086668871
6046,1,1,48,5273,173,553,0.8799404663469489
6047,-1,-1,48,5274,173,553,0.8799603174603174
6048,-1,-1,48,5275,173,553,0.8799801620102496
6049,-1,-1,48,5276,173,553,0.88
6050,1,-1,48,5276,173,554,0.8798545694926458
6051,-1,1,48,5276,174,554,0.8797091870456047
6052,-1,-1,48,5277,174,554,0.8797290599702626
6053,-1,-1,48,5278,174,554,0.8797489263296994
6054,-1,1,48,5278,175,554,0.8796036333608588
6055,-1,-1,48,5279,175,554,0.8796235138705416
6056,-1,-1,48,5280,175,554,0.8796433878157504
6057,-1,-1,48,5281,175,554,0.8796632551997359
6058,-1,-1,48,5282,175,554,0.8796831160257468
6059,-1,-1,48,5283,175,554,0.8797029702970297
6060,-1,-1,48,5284,175,554,0.879722818016829
6061,-1,-1,48,5285,175,554,0.8797426591883867
6062,-1,-1,48,5286,175,554,0.8797624938149431
6063,-1,-1,48,5287,175,554,0.8797823218997362
6064,-1,-1,48,5288,175,554,0.8798021434460016
6065,-1,1,48,5288,176,554,0.8796571051763931
6066,1,-1,48,5288,176,555,0.8795121147189715
6067,-1,-1,48,5289,176,555,0.8795319709953856
6068,-1,-1,48,5290,176,555,0.8795518207282913
6069,-1,-1,48,5291,176,555,0.8795716639209226
6070,-1,-1,48,5292,176,555,0.8795915005765113
6071,-1,-1,48,5293,176,555,0.8796113306982872
6072,-1,-1,48,5294,176,555,0.879631154289478
6073,1,-1,48,5294,176,556,0.8794863351992097
6074,-1,-1,48,5295,176,556,0.8795061728395062
6075,-1,-1,48,5296,176,556,0.879526003949967
6076,-1,-1,48,5297,176,556,0.879545828533816
