instance,lable,predicted,tp,tn,fp,fn,correctness
4938,-1,-1,59,4243,188,449,0.8710265235877708
4939,-1,-1,59,4244,188,449,0.8710526315789474
4940,-1,-1,59,4245,188,449,0.8710787290022263
4941,-1,1,59,4245,189,449,0.8709024686361797
4942,-1,-1,59,4246,189,449,0.8709285858790209
4943,-1,-1,59,4247,189,449,0.8709546925566343
4944,-1,-1,59,4248,189,449,0.8709807886754297
4945,-1,-1,59,4249,189,449,0.8710068742418116
4946,-1,1,59,4249,190,449,0.8708308065494239
4947,-1,-1,59,4250,190,449,0.8708569118835894
4948,-1,-1,59,4251,190,449,0.8708830066680138
4949,-1,-1,59,4252,190,449,0.8709090909090909
4950,1,-1,59,4252,190,450,0.870733185215108
4951,-1,-1,59,4253,190,450,0.8707592891760905
4952,-1,-1,59,4254,190,450,0.8707853825964063
4953,-1,-1,59,4255,190,450,0.8708114654824385
4954,-1,-1,59,4256,190,450,0.8708375378405651
4955,1,-1,59,4256,190,451,0.8706618240516546
4956,-1,-1,59,4257,190,451,0.8706879160782731
4957,-1,-1,59,4258,190,451,0.8707139975796693
4958,-1,-1,59,4259,190,451,0.8707400685622101
4959,-1,-1,59,4260,190,451,0.870766129032258
4960,-1,-1,59,4261,190,451,0.8707921789961701
4961,-1,-1,59,4262,190,451,0.8708182184602983
4962,-1,-1,59,4263,190,451,0.8708442474309893
4963,-1,-1,59,4264,190,451,0.870870265914585
4964,-1,1,59,4264,191,451,0.8706948640483384
4965,-1,-1,59,4265,191,451,0.8707209021345147
4966,-1,-1,59,4266,191,451,0.8707469297362593
4967,-1,-1,59,4267,191,451,0.8707729468599034
4968,-1,-1,59,4268,191,451,0.8707989535117729
4969,-1,-1,59,4269,191,451,0.8708249496981891
4970,1,-1,59,4269,191,452,0.8706497686582176
4971,-1,-1,59,4270,191,452,0.8706757843925985
4972,-1,-1,59,4271,191,452,0.8707017896641867
4973,-1,-1,59,4272,191,452,0.8707277844792923
4974,-1,-1,59,4273,191,452,0.8707537688442211
4975,-1,-1,59,4274,191,452,0.8707797427652733
4976,-1,-1,59,4275,191,452,0.8708057062487442
4977,-1,-1,59,4276,191,452,0.8708316593009241
4978,-1,-1,59,4277,191,452,0.870857601928098
4979,-1,-1,59,4278,191,452,0.8708835341365462
4980,-1,-1,59,4279,191,452,0.8709094559325437
4981,-1,-1,59,4280,191,452,0.8709353673223605
4982,-1,-1,59,4281,191,452,0.8709612683122617
4983,-1,-1,59,4282,191,452,0.8709871589085072
4984,-1,-1,59,4283,191,452,0.8710130391173521
4985,-1,1,59,4283,192,452,0.8708383473726434
4986,-1,-1,59,4284,192,452,0.87086424704231
4987,-1,-1,59,4285,192,452,0.8708901363271853
4988,-1,-1,59,4286,192,452,0.8709160152335137
4989,-1,-1,59,4287,192,452,0.8709418837675351
4990,-1,-1,59,4288,192,452,0.8709677419354839
4991,-1,-1,59,4289,192,452,0.8709935897435898
4992,-1,-1,59,4290,192,452,0.8710194271980773
4993,-1,-1,59,4291,192,452,0.8710452543051662
4994,-1,-1,59,4292,192,452,0.8710710710710711
4995,1,-1,59,4292,192,453,0.8708967173738991
4996,-1,1,59,4292,193,453,0.870722433460076
4997,-1,-1,59,4293,193,453,0.8707482993197279
4998,-1,-1,59,4294,193,453,0.8707741548309662
4999,-1,-1,59,4295,193,453,0.8708
5000,-1,-1,59,4296,193,453,0.8708258348330334
5001,-1,-1,59,4297,193,453,0.8708516593362655
5002,-1,-1,59,4298,193,453,0.8708774735158905
5003,-1,-1,59,4299,193,453,0.8709032773780975
5004,-1,-1,59,4300,193,453,0.8709290709290709
5005,-1,-1,59,4301,193,453,0.87095485417499
5006,-1,1,59,4301,194,453,0.8707809067305772
5007,-1,-1,59,4302,194,453,0.8708067092651757
5008,-1,-1,59,4303,194,453,0.8708325014973048
5009,-1,-1,59,4304,194,453,0.8708582834331338
5010,-1,-1,59,4305,194,453,0.8708840550788266
5011,-1,-1,59,4306,194,453,0.8709098164405427
5012,-1,-1,59,4307,194,453,0.8709355675244365
5013,-1,-1,59,4308,194,453,0.8709613083366574
5014,-1,-1,59,4309,194,453,0.8709870388833499
5015,1,-1,59,4309,194,454,0.8708133971291866
5016,-1,-1,59,4310,194,454,0.8708391469005382
5017,-1,-1,59,4311,194,454,0.8708648864089279
5018,-1,-1,59,4312,194,454,0.8708906156604901
5019,-1,-1,59,4313,194,454,0.8709163346613545
5020,-1,-1,59,4314,194,454,0.8709420434176459
5021,-1,-1,59,4315,194,454,0.8709677419354839
5022,1,-1,59,4315,194,455,0.8707943460083616
5023,1,-1,59,4315,194,456,0.8706210191082803
5024,-1,-1,59,4316,194,456,0.8706467661691543
5025,-1,-1,59,4317,194,456,0.8706725029844807
5026,-1,-1,59,4318,194,456,0.870698229560374
5027,-1,-1,59,4319,194,456,0.8707239459029436
5028,-1,-1,59,4320,194,456,0.8707496520182939
5029,-1,-1,59,4321,194,456,0.8707753479125249
5030,-1,-1,59,4322,194,456,0.8708010335917312
5031,-1,-1,59,4323,194,456,0.8708267090620032
5032,1,-1,59,4323,194,457,0.8706536856745479
5033,-1,-1,59,4324,194,457,0.8706793802145412
5034,-1,-1,59,4325,194,457,0.8707050645481629
5035,-1,-1,59,4326,194,457,0.8707307386814932
5036,-1,-1,59,4327,194,457,0.8707564026206075
5037,-1,-1,59,4328,194,457,0.870782056371576
5038,-1,-1,59,4329,194,457,0.8708076999404644
5039,-1,-1,59,4330,194,457,0.8708333333333333
5040,-1,-1,59,4331,194,457,0.8708589565562388
5041,-1,-1,59,4332,194,457,0.8708845696152321
5042,1,-1,59,4332,194,458,0.8707118778504859
5043,-1,-1,59,4333,194,458,0.8707375099127677
5044,-1,1,59,4333,195,458,0.8705649157581764
5045,-1,-1,59,4334,195,458,0.8705905667855728
5046,-1,-1,59,4335,195,458,0.8706162076481078
5047,-1,-1,59,4336,195,458,0.8706418383518225
5048,-1,-1,59,4337,195,458,0.870667458902753
5049,-1,-1,59,4338,195,458,0.8706930693069307
5050,-1,-1,59,4339,195,458,0.8707186695703821
5051,-1,-1,59,4340,195,458,0.870744259699129
5052,-1,-1,59,4341,195,458,0.8707698396991886
5053,-1,-1,59,4342,195,458,0.870795409576573
5054,-1,-1,59,4343,195,458,0.8708209693372898
5055,-1,-1,59,4344,195,458,0.8708465189873418
5056,-1,-1,59,4345,195,458,0.8708720585327269
5057,1,-1,59,4345,195,459,0.8706998813760379
5058,-1,-1,59,4346,195,459,0.8707254398102392
5059,-1,1,59,4346,196,459,0.8705533596837944
5060,-1,-1,59,4347,196,459,0.8705789369689785
5061,-1,-1,59,4348,196,459,0.8706045041485578
5062,-1,1,59,4348,197,459,0.8704325498716177
5063,-1,-1,59,4349,197,459,0.8704581358609794
5064,-1,-1,59,4350,197,459,0.8704837117472853
5065,-1,-1,59,4351,197,459,0.870509277536518
5066,-1,-1,59,4352,197,459,0.8705348332346556
5067,-1,-1,59,4353,197,459,0.8705603788476717
5068,-1,-1,59,4354,197,459,0.8705859143815348
5069,-1,-1,59,4355,197,459,0.8706114398422091
5070,-1,-1,59,4356,197,459,0.8706369552356538
5071,-1,-1,59,4357,197,459,0.8706624605678234
5072,-1,-1,59,4358,197,459,0.8706879558446678
5073,-1,-1,59,4359,197,459,0.8707134410721324
5074,-1,-1,59,4360,197,459,0.8707389162561576
5075,-1,-1,59,4361,197,459,0.8707643814026793
5076,-1,-1,59,4362,197,459,0.8707898365176285
5077,-1,-1,59,4363,197,459,0.8708152816069319
5078,-1,-1,59,4364,197,459,0.8708407166765111
5079,-1,-1,59,4365,197,459,0.8708661417322835
5080,-1,-1,59,4366,197,459,0.8708915567801614
5081,-1,-1,59,4367,197,459,0.8709169618260527
5082,-1,-1,59,4368,197,459,0.8709423568758607
5083,-1,-1,59,4369,197,459,0.8709677419354839
5084,-1,-1,59,4370,197,459,0.8709931170108162
5085,1,-1,59,4370,197,460,0.8708218639402281
5086,-1,1,59,4370,198,460,0.8706506781993316
5087,-1,-1,59,4371,198,460,0.8706761006289309
5088,-1,-1,59,4372,198,460,0.8707015130674003
5089,-1,1,59,4372,199,460,0.8705304518664048
5090,-1,-1,59,4373,199,460,0.870555882930662
5091,-1,-1,59,4374,199,460,0.8705813040062844
5092,-1,-1,59,4375,199,460,0.8706067150991557
5093,-1,-1,59,4376,199,460,0.8706321162151551
5094,-1,-1,59,4377,199,460,0.870657507360157
5095,-1,-1,59,4378,199,460,0.8706828885400314
5096,-1,-1,59,4379,199,460,0.8707082597606435
5097,-1,-1,59,4380,199,460,0.870733621027854
5098,-1,-1,59,4381,199,460,0.8707589723475191
5099,1,-1,59,4381,199,461,0.8705882352941177
5100,-1,-1,59,4382,199,461,0.8706136051754558
5101,-1,1,59,4382,200,461,0.8704429635437083
5102,-1,-1,59,4383,200,461,0.8704683519498334
5103,-1,-1,59,4384,200,461,0.8704937304075235
5104,-1,-1,59,4385,200,461,0.8705190989226249
5105,-1,-1,59,4386,200,461,0.8705444575009792
5106,-1,-1,59,4387,200,461,0.8705698061484237
5107,-1,-1,59,4388,200,461,0.8705951448707909
5108,-1,-1,59,4389,200,461,0.8706204736739088
5109,-1,-1,59,4390,200,461,0.8706457925636008
5110,-1,-1,59,4391,200,461,0.8706711015456857
5111,-1,-1,59,4392,200,461,0.8706964006259781
5112,-1,-1,59,4393,200,461,0.8707216898102875
5113,-1,-1,59,4394,200,461,0.8707469691044193
5114,-1,-1,59,4395,200,461,0.870772238514174
5115,-1,-1,59,4396,200,461,0.8707974980453479
5116,-1,-1,59,4397,200,461,0.8708227477037327
5117,-1,-1,59,4398,200,461,0.8708479874951153
5118,1,-1,59,4398,200,462,0.8706778667708537
5119,-1,-1,59,4399,200,462,0.870703125
5120,-1,-1,59,4400,200,462,0.8707283733645772
5121,-1,-1,59,4401,200,462,0.8707536118703632
5122,-1,-1,59,4402,200,462,0.8707788405231309
5123,-1,-1,59,4403,200,462,0.8708040593286495
5124,-1,-1,59,4404,200,462,0.8708292682926829
5125,-1,-1,59,4405,200,462,0.870854467420991
5126,-1,-1,59,4406,200,462,0.870879656719329
5127,-1,-1,59,4407,200,462,0.8709048361934477
5128,-1,-1,59,4408,200,462,0.8709300058490934
5129,1,-1,59,4408,200,463,0.8707602339181286
5130,-1,-1,59,4409,200,463,0.8707854219450399
5131,-1,-1,59,4410,200,463,0.8708106001558846
5132,-1,-1,59,4411,200,463,0.8708357685563998
5133,1,-1,59,4411,200,464,0.8706661472536035
5134,-1,-1,59,4412,200,464,0.8706913339824732
5135,-1,-1,59,4413,200,464,0.8707165109034268
5136,-1,-1,59,4414,200,464,0.8707416780221919
5137,-1,-1,59,4415,200,464,0.8707668353444921
5138,-1,-1,59,4416,200,464,0.870791982876046
5139,-1,-1,59,4417,200,464,0.8708171206225681
5140,-1,-1,59,4418,200,464,0.8708422485897686
5141,-1,1,59,4418,201,464,0.8706728899260988
5142,-1,-1,59,4419,201,464,0.8706980361656621
5143,-1,-1,59,4420,201,464,0.8707231726283048
5144,-1,-1,59,4421,201,464,0.8707482993197279
5145,-1,-1,59,4422,201,464,0.8707734162456277
5146,-1,-1,59,4423,201,464,0.8707985234116962
5147,-1,-1,59,4424,201,464,0.8708236208236209
5148,-1,-1,59,4425,201,464,0.8708487084870848
5149,-1,-1,59,4426,201,464,0.870873786407767
5150,-1,-1,59,4427,201,464,0.8708988545913415
5151,-1,-1,59,4428,201,464,0.8709239130434783
5152,-1,-1,59,4429,201,464,0.8709489617698428
5153,-1,-1,59,4430,201,464,0.8709740007760962
5154,1,-1,59,4430,201,465,0.8708050436469447
5155,-1,-1,59,4431,201,465,0.8708301008533748
5156,-1,-1,59,4432,201,465,0.8708551483420593
5157,-1,-1,59,4433,201,465,0.8708801861186506
5158,-1,-1,59,4434,201,465,0.8709052141887963
5159,-1,-1,59,4435,201,465,0.8709302325581395
5160,-1,-1,59,4436,201,465,0.8709552412323193
5161,-1,-1,59,4437,201,465,0.8709802402169702
5162,-1,-1,59,4438,201,465,0.8710052295177223
5163,-1,-1,59,4439,201,465,0.8710302091402014
5164,-1,-1,59,4440,201,465,0.871055179090029
5165,1,-1,59,4440,201,466,0.8708865660085172
5166,-1,-1,59,4441,201,466,0.8709115540932844
5167,1,1,60,4441,201,466,0.87093653250774
5168,-1,-1,60,4442,201,466,0.8709615012574966
5169,1,-1,60,4442,201,467,0.8707930367504836
5170,-1,-1,60,4443,201,467,0.8708180235931154
5171,1,-1,60,4443,201,468,0.8706496519721578
5172,-1,-1,60,4444,201,468,0.8706746568722211
5173,-1,-1,60,4445,201,468,0.8706996521066873
5174,-1,-1,60,4446,201,468,0.8707246376811594
5175,-1,-1,60,4447,201,468,0.8707496136012365
5176,-1,-1,60,4448,201,468,0.870774579872513
5177,-1,-1,60,4449,201,468,0.8707995365005794
5178,-1,-1,60,4450,201,468,0.8708244834910215
5179,-1,-1,60,4451,201,468,0.8708494208494209
5180,-1,-1,60,4452,201,468,0.8708743485813549
5181,-1,-1,60,4453,201,468,0.8708992666923968
5182,-1,-1,60,4454,201,468,0.870924175188115
5183,-1,1,60,4454,202,468,0.8707561728395061
5184,-1,-1,60,4455,202,468,0.8707810993249759
5185,-1,-1,60,4456,202,468,0.8708060161974547
5186,-1,-1,60,4457,202,468,0.8708309234625025
5187,-1,-1,60,4458,202,468,0.8708558211256746
5188,-1,-1,60,4459,202,468,0.8708807091925227
5189,-1,-1,60,4460,202,468,0.8709055876685935
5190,-1,-1,60,4461,202,468,0.8709304565594298
5191,-1,-1,60,4462,202,468,0.8709553158705701
5192,-1,-1,60,4463,202,468,0.8709801656075487
5193,-1,-1,60,4464,202,468,0.8710050057758952
5194,-1,-1,60,4465,202,468,0.8710298363811357
5195,-1,-1,60,4466,202,468,0.8710546574287914
5196,1,-1,60,4466,202,469,0.8708870502212815
5197,-1,-1,60,4467,202,469,0.8709118891881493
5198,-1,-1,60,4468,202,469,0.8709367185997308
5199,-1,-1,60,4469,202,469,0.8709615384615385
5200,-1,-1,60,4470,202,469,0.870986348779081
5201,-1,-1,60,4471,202,469,0.8710111495578624
5202,-1,-1,60,4472,202,469,0.8710359408033826
5203,-1,-1,60,4473,202,469,0.8710607225211375
5204,-1,-1,60,4474,202,469,0.8710854947166187
5205,-1,-1,60,4475,202,469,0.8711102573953131
5206,-1,-1,60,4476,202,469,0.871135010562704
5207,-1,-1,60,4477,202,469,0.8711597542242704
5208,-1,-1,60,4478,202,469,0.8711844883854867
5209,-1,-1,60,4479,202,469,0.8712092130518234
5210,-1,-1,60,4480,202,469,0.8712339282287469
5211,-1,-1,60,4481,202,469,0.8712586339217191
5212,-1,-1,60,4482,202,469,0.871283330136198
5213,-1,-1,60,4483,202,469,0.8713080168776371
5214,-1,-1,60,4484,202,469,0.8713326941514861
5215,1,-1,60,4484,202,470,0.8711656441717791
5216,-1,-1,60,4485,202,470,0.8711903392754456
5217,-1,-1,60,4486,202,470,0.87121502491376
5218,-1,-1,60,4487,202,470,0.8712397010921632
5219,1,1,61,4487,202,470,0.871264367816092
5220,-1,-1,61,4488,202,470,0.8712890250909787
5221,-1,-1,61,4489,202,470,0.871313672922252
5222,-1,-1,61,4490,202,470,0.871338311315336
5223,-1,-1,61,4491,202,470,0.8713629402756509
5224,-1,-1,61,4492,202,470,0.8713875598086125
5225,-1,-1,61,4493,202,470,0.8714121699196326
5226,-1,-1,61,4494,202,470,0.871436770614119
5227,-1,-1,61,4495,202,470,0.8714613618974751
5228,-1,-1,61,4496,202,470,0.8714859437751004
5229,-1,-1,61,4497,202,470,0.8715105162523901
5230,-1,-1,61,4498,202,470,0.8715350793347353
5231,-1,-1,61,4499,202,470,0.8715596330275229
5232,-1,-1,61,4500,202,470,0.871584177336136
5233,-1,-1,61,4501,202,470,0.8716087122659534
5234,-1,-1,61,4502,202,470,0.8716332378223496
5235,-1,-1,61,4503,202,470,0.8716577540106952
5236,-1,-1,61,4504,202,470,0.8716822608363567
5237,-1,-1,61,4505,202,470,0.8717067583046965
5238,1,-1,61,4505,202,471,0.8715403702996755
5239,-1,-1,61,4506,202,471,0.8715648854961832
5240,-1,1,61,4506,203,471,0.8713985880557146
5241,-1,-1,61,4507,203,471,0.8714231209462038
5242,-1,-1,61,4508,203,471,0.8714476444783521
5243,-1,-1,61,4509,203,471,0.8714721586575134
5244,1,-1,61,4509,203,472,0.871306005719733
5245,-1,-1,61,4510,203,472,0.8713305375524208
5246,-1,1,61,4510,204,472,0.8711644749380598
5247,-1,-1,61,4511,204,472,0.8711890243902439
5248,-1,-1,61,4512,204,472,0.871213564488474
5249,-1,-1,61,4513,204,472,0.8712380952380953
5250,-1,-1,61,4514,204,472,0.8712626166444487
5251,-1,-1,61,4515,204,472,0.8712871287128713
5252,-1,-1,61,4516,204,472,0.871311631448696
5253,-1,-1,61,4517,204,472,0.8713361248572516
5254,-1,-1,61,4518,204,472,0.871360608943863
5255,-1,-1,61,4519,204,472,0.8713850837138508
5256,-1,-1,61,4520,204,472,0.8714095491725319
5257,-1,-1,61,4521,204,472,0.8714340053252188
5258,1,1,62,4521,204,472,0.87145845217722
5259,-1,-1,62,4522,204,472,0.8714828897338402
5260,-1,-1,62,4523,204,472,0.8715073180003802
5261,1,-1,62,4523,204,473,0.871341695172938
5262,-1,-1,62,4524,204,473,0.8713661409842295
5263,-1,-1,62,4525,204,473,0.8713905775075987
5264,-1,-1,62,4526,204,473,0.8714150047483381
5265,1,-1,62,4526,204,474,0.8712495252563616
5266,-1,-1,62,4527,204,474,0.8712739700018987
5267,-1,-1,62,4528,204,474,0.8712984054669703
5268,-1,-1,62,4529,204,474,0.8713228316568609
5269,-1,-1,62,4530,204,474,0.8713472485768501
5270,-1,1,62,4530,205,474,0.8711819389110226
5271,-1,-1,62,4531,205,474,0.871206373292868
5272,-1,-1,62,4532,205,474,0.8712307984069789
5273,-1,-1,62,4533,205,474,0.8712552142586272
5274,1,-1,62,4533,205,475,0.8710900473933649
5275,1,-1,62,4533,205,476,0.8709249431387415
5276,-1,-1,62,4534,205,476,0.8709494030699261
5277,-1,-1,62,4535,205,476,0.8709738537324744
5278,-1,-1,62,4536,205,476,0.8709982951316537
5279,-1,-1,62,4537,205,476,0.8710227272727272
5280,-1,-1,62,4538,205,476,0.8710471501609544
5281,-1,-1,62,4539,205,476,0.8710715638015903
5282,-1,-1,62,4540,205,476,0.8710959681998864
5283,-1,-1,62,4541,205,476,0.8711203633610901
5284,-1,-1,62,4542,205,476,0.8711447492904446
5285,-1,-1,62,4543,205,476,0.8711691259931895
5286,-1,-1,62,4544,205,476,0.8711934934745602
5287,-1,-1,62,4545,205,476,0.8712178517397882
5288,-1,-1,62,4546,205,476,0.871242200794101
5289,-1,1,62,4546,206,476,0.871077504725898
5290,-1,-1,62,4547,206,476,0.8711018711018711
5291,-1,-1,62,4548,206,476,0.8711262282690854
5292,-1,-1,62,4549,206,476,0.8711505762327603
5293,-1,-1,62,4550,206,476,0.8711749149981111
5294,-1,-1,62,4551,206,476,0.8711992445703494
5295,-1,-1,62,4552,206,476,0.8712235649546828
5296,-1,-1,62,4553,206,476,0.8712478761563149
5297,-1,-1,62,4554,206,476,0.8712721781804454
5298,-1,-1,62,4555,206,476,0.8712964710322703
5299,-1,-1,62,4556,206,476,0.8713207547169811
5300,-1,-1,62,4557,206,476,0.8713450292397661
5301,-1,-1,62,4558,206,476,0.8713692946058091
5302,-1,-1,62,4559,206,476,0.8713935508202904
5303,-1,-1,62,4560,206,476,0.8714177978883861
5304,-1,-1,62,4561,206,476,0.8714420358152686
5305,-1,1,62,4561,207,476,0.8712777987184319
5306,-1,-1,62,4562,207,476,0.8713020538910873
5307,-1,-1,62,4563,207,476,0.8713262999246421
5308,-1,-1,62,4564,207,476,0.8713505368242607
5309,-1,-1,62,4565,207,476,0.8713747645951035
5310,-1,-1,62,4566,207,476,0.8713989832423272
5311,-1,-1,62,4567,207,476,0.8714231927710844
5312,-1,-1,62,4568,207,476,0.8714473931865236
5313,-1,-1,62,4569,207,476,0.87147158449379
5314,-1,-1,62,4570,207,476,0.8714957666980244
5315,-1,-1,62,4571,207,476,0.8715199398043642
5316,-1,-1,62,4572,207,476,0.8715441038179425
5317,-1,1,62,4572,208,476,0.8713802181271154
5318,-1,-1,62,4573,208,476,0.871404399323181
5319,-1,-1,62,4574,208,476,0.8714285714285714
5320,-1,-1,62,4575,208,476,0.871452734448412
5321,-1,-1,62,4576,208,476,0.8714768883878241
5322,-1,-1,62,4577,208,476,0.8715010332519256
5323,-1,-1,62,4578,208,476,0.8715251690458302
5324,1,-1,62,4578,208,477,0.8713615023474178
5325,-1,-1,62,4579,208,477,0.8713856552760045
5326,-1,-1,62,4580,208,477,0.8714097991364745
5327,-1,-1,62,4581,208,477,0.871433933933934
5328,-1,-1,62,4582,208,477,0.8714580596734847
5329,-1,-1,62,4583,208,477,0.8714821763602252
5330,-1,-1,62,4584,208,477,0.8715062839992497
5331,1,1,63,4584,208,477,0.871530382595649
5332,-1,-1,63,4585,208,477,0.8715544721545097
5333,-1,-1,63,4586,208,477,0.8715785526809149
5334,-1,-1,63,4587,208,477,0.8716026241799437
5335,-1,-1,63,4588,208,477,0.8716266866566716
5336,-1,-1,63,4589,208,477,0.8716507401161702
5337,-1,-1,63,4590,208,477,0.8716747845635069
5338,-1,-1,63,4591,208,477,0.871698820003746
5339,-1,-1,63,4592,208,477,0.8717228464419475
5340,-1,-1,63,4593,208,477,0.8717468638831679
5341,-1,-1,63,4594,208,477,0.8717708723324598
5342,-1,-1,63,4595,208,477,0.8717948717948718
5343,-1,-1,63,4596,208,477,0.8718188622754491
5344,1,-1,63,4596,208,478,0.8716557530402245
5345,-1,-1,63,4597,208,478,0.8716797605686495
5346,-1,-1,63,4598,208,478,0.8717037591172621
5347,-1,-1,63,4599,208,478,0.8717277486910995
5348,-1,-1,63,4600,208,478,0.8717517292951954
5349,-1,-1,63,4601,208,478,0.8717757009345795
5350,-1,-1,63,4602,208,478,0.8717996636142777
5351,-1,-1,63,4603,208,478,0.8718236173393124
5352,-1,-1,63,4604,208,478,0.871847562114702
5353,-1,-1,63,4605,208,478,0.8718714979454614
5354,-1,-1,63,4606,208,478,0.8718954248366013
5355,-1,-1,63,4607,208,478,0.8719193427931292
5356,-1,-1,63,4608,208,478,0.8719432518200485
5357,-1,-1,63,4609,208,478,0.8719671519223591
5358,-1,-1,63,4610,208,478,0.8719910431050569
5359,-1,-1,63,4611,208,478,0.8720149253731343
5360,-1,-1,63,4612,208,478,0.87203879873158
5361,-1,-1,63,4613,208,478,0.8720626631853786
5362,1,-1,63,4613,208,479,0.8719000559388402
5363,-1,-1,63,4614,208,479,0.8719239373601789
5364,-1,-1,63,4615,208,479,0.8719478098788443
5365,-1,-1,63,4616,208,479,0.8719716734998136
5366,-1,-1,63,4617,208,479,0.8719955282280604
5367,-1,-1,63,4618,208,479,0.8720193740685543
5368,-1,-1,63,4619,208,479,0.8720432110262619
5369,-1,-1,63,4620,208,479,0.8720670391061452
5370,-1,-1,63,4621,208,479,0.8720908583131632
5371,-1,-1,63,4622,208,479,0.872114668652271
5372,-1,-1,63,4623,208,479,0.8721384701284198
5373,1,-1,63,4623,208,480,0.8719761816151842
5374,-1,-1,63,4624,208,480,0.872
5375,-1,-1,63,4625,208,480,0.8720238095238095
5376,-1,-1,63,4626,208,480,0.8720476101915566
5377,-1,-1,63,4627,208,480,0.8720714020081815
5378,-1,-1,63,4628,208,480,0.8720951849786206
5379,-1,-1,63,4629,208,480,0.8721189591078067
5380,-1,-1,63,4630,208,480,0.872142724400669
5381,-1,-1,63,4631,208,480,0.872166480862133
5382,-1,-1,63,4632,208,480,0.8721902284971206
5383,-1,-1,63,4633,208,480,0.8722139673105498
5384,-1,-1,63,4634,208,480,0.8722376973073351
5385,1,-1,63,4634,208,481,0.8720757519494987
5386,-1,-1,63,4635,208,481,0.8720994987933915
5387,-1,-1,63,4636,208,481,0.8721232368225686
5388,-1,-1,63,4637,208,481,0.8721469660419373
5389,-1,-1,63,4638,208,481,0.8721706864564007
5390,-1,-1,63,4639,208,481,0.8721943980708589
5391,-1,-1,63,4640,208,481,0.8722181008902077
5392,-1,-1,63,4641,208,481,0.8722417949193398
5393,-1,-1,63,4642,208,481,0.8722654801631442
5394,-1,-1,63,4643,208,481,0.8722891566265061
5395,-1,-1,63,4644,208,481,0.8723128243143069
5396,-1,-1,63,4645,208,481,0.8723364832314249
5397,-1,-1,63,4646,208,481,0.8723601333827343
5398,-1,-1,63,4647,208,481,0.8723837747731061
5399,-1,-1,63,4648,208,481,0.8724074074074074
5400,-1,-1,63,4649,208,481,0.8724310312905018
5401,1,-1,63,4649,208,482,0.8722695298037764
