instance,lable,predicted,tp,tn,fp,fn,correctness
5661,-1,-1,14,5059,38,551,0.8959731543624161
5662,-1,-1,14,5060,38,551,0.895991523927247
5663,-1,-1,14,5061,38,551,0.8960098870056498
5664,-1,-1,14,5062,38,551,0.8960282436010591
5665,1,-1,14,5062,38,552,0.8958701023649841
5666,-1,-1,14,5063,38,552,0.895888477148403
5667,-1,-1,14,5064,38,552,0.8959068454481298
5668,-1,-1,14,5065,38,552,0.8959252072675957
5669,-1,-1,14,5066,38,552,0.8959435626102292
5670,-1,-1,14,5067,38,552,0.8959619114794569
5671,-1,-1,14,5068,38,552,0.8959802538787024
5672,-1,-1,14,5069,38,552,0.8959985898113872
5673,-1,-1,14,5070,38,552,0.8960169192809305
5674,-1,-1,14,5071,38,552,0.8960352422907489
5675,-1,1,14,5071,39,552,0.895877378435518
5676,-1,-1,14,5072,39,552,0.8958957195701955
5677,-1,-1,14,5073,39,552,0.8959140542444523
5678,-1,-1,14,5074,39,552,0.895932382461701
5679,-1,-1,14,5075,39,552,0.8959507042253522
5680,1,-1,14,5075,39,553,0.8957929941911635
5681,-1,-1,14,5076,39,553,0.8958113340373108
5682,-1,-1,14,5077,39,553,0.8958296674291747
5683,-1,-1,14,5078,39,553,0.8958479943701618
5684,-1,-1,14,5079,39,553,0.8958663148636763
5685,-1,-1,14,5080,39,553,0.8958846289131199
5686,-1,-1,14,5081,39,553,0.895902936521892
5687,1,-1,14,5081,39,554,0.895745428973277
5688,-1,-1,14,5082,39,554,0.8957637546141677
5689,-1,-1,14,5083,39,554,0.8957820738137082
5690,-1,-1,14,5084,39,554,0.8958003865752944
5691,1,-1,14,5084,39,555,0.8956430077301476
5692,-1,-1,14,5085,39,555,0.8956613384858598
5693,-1,-1,14,5086,39,555,0.8956796628029505
5694,-1,-1,14,5087,39,555,0.8956979806848112
5695,-1,-1,14,5088,39,555,0.8957162921348315
5696,-1,-1,14,5089,39,555,0.8957345971563981
5697,-1,-1,14,5090,39,555,0.8957528957528957
5698,-1,-1,14,5091,39,555,0.8957711879277066
5699,-1,-1,14,5092,39,555,0.8957894736842106
5700,-1,-1,14,5093,39,555,0.895807753025785
5701,-1,-1,14,5094,39,555,0.895826025955805
5702,-1,-1,14,5095,39,555,0.8958442924776433
5703,-1,-1,14,5096,39,555,0.8958625525946704
5704,-1,-1,14,5097,39,555,0.8958808063102541
5705,1,-1,14,5097,39,556,0.8957237995092885
5706,-1,-1,14,5098,39,556,0.8957420711407044
5707,-1,-1,14,5099,39,556,0.895760336370007
5708,1,-1,14,5099,39,557,0.8956034331756875
5709,1,-1,14,5099,39,558,0.895446584938704
5710,-1,-1,14,5100,39,558,0.89546489231308
5711,-1,-1,14,5101,39,558,0.895483193277311
5712,1,-1,14,5101,39,559,0.8953264484509015
5713,-1,-1,14,5102,39,559,0.8953447672383619
5714,1,-1,14,5102,39,560,0.8951881014873141
5715,-1,-1,14,5103,39,560,0.8952064380685795
5716,-1,-1,14,5104,39,560,0.8952247682350883
5717,-1,-1,14,5105,39,560,0.8952430919902064
5718,-1,-1,14,5106,39,560,0.8952614093372967
5719,1,-1,14,5106,39,561,0.8951048951048951
5720,-1,-1,14,5107,39,561,0.8951232302045097
5721,-1,-1,14,5108,39,561,0.8951415588954911
5722,-1,-1,14,5109,39,561,0.8951598811811987
5723,-1,-1,14,5110,39,561,0.8951781970649895
5724,-1,-1,14,5111,39,561,0.8951965065502183
5725,-1,-1,14,5112,39,561,0.8952148096402375
5726,-1,-1,14,5113,39,561,0.895233106338397
5727,-1,1,14,5113,40,561,0.8950768156424581
5728,-1,-1,14,5114,40,561,0.8950951300401466
5729,-1,-1,14,5115,40,561,0.8951134380453752
5730,-1,-1,14,5116,40,561,0.8951317396614902
5731,-1,-1,14,5117,40,561,0.8951500348918353
5732,-1,-1,14,5118,40,561,0.8951683237397523
5733,-1,-1,14,5119,40,561,0.8951866062085804
5734,-1,-1,14,5120,40,561,0.8952048823016565
5735,-1,-1,14,5121,40,561,0.8952231520223152
5736,-1,-1,14,5122,40,561,0.8952414153738888
5737,-1,-1,14,5123,40,561,0.8952596723597073
5738,1,-1,14,5123,40,562,0.8951036765987106
5739,1,-1,14,5123,40,563,0.8949477351916376
5740,-1,-1,14,5124,40,563,0.8949660337920223
5741,-1,-1,14,5125,40,563,0.8949843260188087
5742,-1,-1,14,5126,40,563,0.8950026118753265
5743,-1,-1,14,5127,40,563,0.8950208913649025
5744,1,-1,14,5127,40,564,0.8948651000870322
5745,-1,-1,14,5128,40,564,0.8948833971458405
5746,-1,-1,14,5129,40,564,0.8949016878371324
5747,-1,-1,14,5130,40,564,0.894919972164231
5748,-1,-1,14,5131,40,564,0.8949382501304575
5749,-1,-1,14,5132,40,564,0.8949565217391304
5750,-1,-1,14,5133,40,564,0.8949747869935664
5751,-1,-1,14,5134,40,564,0.8949930458970793
5752,-1,-1,14,5135,40,564,0.8950112984529811
5753,1,-1,14,5135,40,565,0.8948557525199861
5754,-1,-1,14,5136,40,565,0.894874022589053
5755,-1,-1,14,5137,40,565,0.8948922863099374
5756,-1,-1,14,5138,40,565,0.8949105436859476
5757,-1,-1,14,5139,40,565,0.894928794720389
5758,-1,-1,14,5140,40,565,0.8949470394165654
5759,-1,-1,14,5141,40,565,0.8949652777777778
5760,1,-1,14,5141,40,566,0.8948099288318
5761,-1,-1,14,5142,40,566,0.8948281846581049
5762,-1,-1,14,5143,40,566,0.8948464341488808
5763,-1,-1,14,5144,40,566,0.8948646773074254
5764,-1,-1,14,5145,40,566,0.8948829141370338
5765,-1,-1,14,5146,40,566,0.894901144640999
5766,-1,-1,14,5147,40,566,0.8949193688226114
5767,-1,-1,14,5148,40,566,0.8949375866851595
5768,-1,-1,14,5149,40,566,0.8949557982319293
5769,-1,-1,14,5150,40,566,0.8949740034662045
5770,-1,-1,14,5151,40,566,0.8949922023912666
5771,1,-1,14,5151,40,567,0.8948371448371448
5772,-1,-1,14,5152,40,567,0.8948553611640395
5773,-1,-1,14,5153,40,567,0.894873571181157
5774,-1,-1,14,5154,40,567,0.8948917748917748
5775,-1,-1,14,5155,40,567,0.894909972299169
5776,-1,-1,14,5156,40,567,0.8949281634066124
5777,-1,-1,14,5157,40,567,0.8949463482173763
5778,-1,-1,14,5158,40,567,0.8949645267347291
5779,-1,-1,14,5159,40,567,0.8949826989619377
5780,-1,-1,14,5160,40,567,0.895000864902266
5781,-1,-1,14,5161,40,567,0.8950190245589761
5782,-1,-1,14,5162,40,567,0.8950371779353277
5783,-1,-1,14,5163,40,567,0.8950553250345782
5784,-1,-1,14,5164,40,567,0.8950734658599827
5785,1,-1,14,5164,40,568,0.8949187694434843
5786,-1,-1,14,5165,40,568,0.8949369275963366
5787,-1,-1,14,5166,40,568,0.8949550794747754
5788,-1,-1,14,5167,40,568,0.8949732250820521
5789,1,-1,14,5167,40,569,0.8948186528497409
5790,-1,-1,14,5168,40,569,0.8948368157485753
5791,-1,-1,14,5169,40,569,0.8948549723756906
5792,1,-1,14,5169,40,570,0.8947005006041775
5793,-1,-1,14,5170,40,570,0.8947186744908526
5794,-1,-1,14,5171,40,570,0.8947368421052632
5795,-1,-1,14,5172,40,570,0.8947550034506556
5796,-1,-1,14,5173,40,570,0.8947731585302743
5797,-1,-1,14,5174,40,570,0.8947913073473611
5798,-1,-1,14,5175,40,570,0.8948094499051561
5799,-1,-1,14,5176,40,570,0.8948275862068965
5800,1,-1,14,5176,40,571,0.8946733321841062
5801,-1,-1,14,5177,40,571,0.8946914856945881
5802,-1,-1,14,5178,40,571,0.8947096329484749
5803,-1,-1,14,5179,40,571,0.8947277739490007
5804,-1,-1,14,5180,40,571,0.8947459086993971
5805,-1,-1,14,5181,40,571,0.8947640372028935
5806,-1,-1,14,5182,40,571,0.8947821594627174
5807,-1,-1,14,5183,40,571,0.8948002754820936
5808,-1,-1,14,5184,40,571,0.8948183852642452
5809,-1,-1,14,5185,40,571,0.8948364888123924
5810,-1,-1,14,5186,40,571,0.8948545861297539
5811,-1,-1,14,5187,40,571,0.8948726772195458
5812,-1,-1,14,5188,40,571,0.894890762084982
5813,-1,-1,14,5189,40,571,0.8949088407292741
5814,-1,-1,14,5190,40,571,0.894926913155632
5815,-1,-1,14,5191,40,571,0.8949449793672627
5816,-1,-1,14,5192,40,571,0.8949630393673715
5817,-1,-1,14,5193,40,571,0.8949810931591612
5818,-1,-1,14,5194,40,571,0.8949991407458326
5819,1,-1,14,5194,40,572,0.8948453608247423
5820,-1,-1,14,5195,40,572,0.8948634255282597
5821,-1,-1,14,5196,40,572,0.8948814840261079
5822,-1,-1,14,5197,40,572,0.8948995363214838
5823,-1,-1,14,5198,40,572,0.8949175824175825
5824,-1,-1,14,5199,40,572,0.8949356223175966
5825,-1,-1,14,5200,40,572,0.8949536560247168
5826,-1,-1,14,5201,40,572,0.8949716835421314
5827,-1,-1,14,5202,40,572,0.8949897048730268
5828,-1,-1,14,5203,40,572,0.8950077200205867
5829,-1,-1,14,5204,40,572,0.8950257289879932
5830,-1,-1,14,5205,40,572,0.8950437317784257
5831,-1,-1,14,5206,40,572,0.8950617283950617
5832,-1,-1,14,5207,40,572,0.8950797188410766
5833,-1,-1,14,5208,40,572,0.8950977031196434
5834,-1,-1,14,5209,40,572,0.8951156812339331
5835,-1,-1,14,5210,40,572,0.8951336531871145
5836,-1,1,14,5210,41,572,0.8949802980983382
5837,1,-1,14,5210,41,573,0.89482699554642
5838,-1,-1,14,5211,41,573,0.8948450077067991
5839,1,-1,14,5211,41,574,0.8946917808219178
5840,1,-1,14,5211,41,575,0.8945386064030132
5841,-1,-1,14,5212,41,575,0.8945566586785347
5842,-1,1,14,5212,42,575,0.8944035598151634
5843,-1,-1,14,5213,42,575,0.8944216290212184
5844,-1,-1,14,5214,42,575,0.8944396920444825
5845,-1,-1,14,5215,42,575,0.8944577488881287
5846,-1,-1,14,5216,42,575,0.8944757995553275
5847,-1,-1,14,5217,42,575,0.8944938440492476
5848,-1,-1,14,5218,42,575,0.8945118823730552
5849,-1,-1,14,5219,42,575,0.8945299145299145
5850,-1,-1,14,5220,42,575,0.8945479405229875
5851,-1,-1,14,5221,42,575,0.894565960355434
5852,-1,-1,14,5222,42,575,0.8945839740304118
5853,-1,-1,14,5223,42,575,0.8946019815510762
5854,-1,-1,14,5224,42,575,0.8946199829205806
5855,-1,-1,14,5225,42,575,0.8946379781420765
5856,-1,-1,14,5226,42,575,0.8946559672187127
5857,-1,-1,14,5227,42,575,0.894673950153636
5858,-1,-1,14,5228,42,575,0.8946919269499914
5859,1,-1,14,5228,42,576,0.8945392491467576
5860,-1,-1,14,5229,42,576,0.8945572427913325
5861,-1,-1,14,5230,42,576,0.8945752302968271
5862,1,-1,14,5230,42,577,0.8944226505202115
5863,-1,-1,14,5231,42,577,0.8944406548431105
5864,-1,-1,14,5232,42,577,0.8944586530264279
5865,-1,-1,14,5233,42,577,0.8944766450733038
5866,-1,-1,14,5234,42,577,0.8944946309868758
5867,-1,-1,14,5235,42,577,0.8945126107702794
5868,-1,-1,14,5236,42,577,0.8945305844266485
5869,-1,-1,14,5237,42,577,0.8945485519591141
5870,-1,-1,14,5238,42,577,0.8945665133708056
5871,-1,-1,14,5239,42,577,0.8945844686648501
5872,-1,-1,14,5240,42,577,0.8946024178443726
5873,-1,-1,14,5241,42,577,0.8946203609124957
5874,-1,-1,14,5242,42,577,0.8946382978723404
5875,-1,-1,14,5243,42,577,0.8946562287270252
5876,-1,-1,14,5244,42,577,0.8946741534796665
5877,-1,-1,14,5245,42,577,0.8946920721333786
5878,-1,-1,14,5246,42,577,0.894709984691274
5879,-1,-1,14,5247,42,577,0.8947278911564626
5880,-1,-1,14,5248,42,577,0.8947457915320524
5881,-1,-1,14,5249,42,577,0.8947636858211493
5882,-1,-1,14,5250,42,577,0.8947815740268571
5883,-1,-1,14,5251,42,577,0.8947994561522774
5884,-1,-1,14,5252,42,577,0.8948173322005097
5885,-1,-1,14,5253,42,577,0.8948352021746517
5886,1,-1,14,5253,42,578,0.8946832002717853
5887,-1,-1,14,5254,42,578,0.8947010869565217
5888,-1,-1,14,5255,42,578,0.8947189675666497
5889,-1,-1,14,5256,42,578,0.8947368421052632
5890,-1,-1,14,5257,42,578,0.8947547105754541
5891,-1,-1,14,5258,42,578,0.8947725729803123
5892,-1,-1,14,5259,42,578,0.8947904293229255
5893,-1,-1,14,5260,42,578,0.8948082796063793
5894,-1,-1,14,5261,42,578,0.8948261238337574
5895,-1,-1,14,5262,42,578,0.8948439620081411
5896,-1,-1,14,5263,42,578,0.8948617941326098
5897,-1,-1,14,5264,42,578,0.8948796202102408
5898,-1,-1,14,5265,42,578,0.8948974402441092
5899,-1,-1,14,5266,42,578,0.8949152542372881
5900,-1,-1,14,5267,42,578,0.8949330621928486
5901,-1,-1,14,5268,42,578,0.8949508641138597
5902,-1,-1,14,5269,42,578,0.8949686600033882
5903,-1,-1,14,5270,42,578,0.8949864498644986
5904,-1,-1,14,5271,42,578,0.8950042337002541
5905,-1,-1,14,5272,42,578,0.8950220115137149
5906,-1,-1,14,5273,42,578,0.8950397833079398
5907,-1,-1,14,5274,42,578,0.8950575490859851
5908,-1,-1,14,5275,42,578,0.8950753088509054
5909,-1,-1,14,5276,42,578,0.8950930626057529
5910,1,-1,14,5276,42,579,0.8949416342412452
5911,-1,-1,14,5277,42,579,0.8949594046008119
5912,-1,-1,14,5278,42,579,0.8949771689497716
5913,-1,-1,14,5279,42,579,0.8949949272911735
5914,-1,-1,14,5280,42,579,0.8950126796280642
5915,-1,-1,14,5281,42,579,0.8950304259634888
5916,-1,-1,14,5282,42,579,0.8950481663004901
5917,-1,-1,14,5283,42,579,0.8950659006421088
5918,-1,-1,14,5284,42,579,0.8950836289913837
5919,-1,-1,14,5285,42,579,0.8951013513513514
5920,-1,-1,14,5286,42,579,0.8951190677250465
5921,-1,-1,14,5287,42,579,0.8951367781155015
5922,-1,-1,14,5288,42,579,0.8951544825257471
5923,-1,-1,14,5289,42,579,0.8951721809588116
5924,-1,-1,14,5290,42,579,0.8951898734177215
5925,-1,-1,14,5291,42,579,0.8952075599055012
5926,-1,-1,14,5292,42,579,0.8952252404251729
5927,-1,-1,14,5293,42,579,0.895242914979757
5928,-1,-1,14,5294,42,579,0.8952605835722719
5929,-1,-1,14,5295,42,579,0.8952782462057336
5930,-1,-1,14,5296,42,579,0.8952959028831563
5931,-1,-1,14,5297,42,579,0.8953135536075523
5932,-1,-1,14,5298,42,579,0.8953311983819315
5933,-1,-1,14,5299,42,579,0.8953488372093024
5934,-1,-1,14,5300,42,579,0.8953664700926706
5935,-1,-1,14,5301,42,579,0.8953840970350404
5936,-1,-1,14,5302,42,579,0.8954017180394138
5937,-1,-1,14,5303,42,579,0.8954193331087908
5938,-1,-1,14,5304,42,579,0.8954369422461694
5939,-1,-1,14,5305,42,579,0.8954545454545455
5940,-1,-1,14,5306,42,579,0.895472142736913
5941,-1,-1,14,5307,42,579,0.8954897340962639
5942,-1,-1,14,5308,42,579,0.895507319535588
5943,-1,-1,14,5309,42,579,0.8955248990578735
5944,1,-1,14,5309,42,580,0.8953742640874685
5945,-1,-1,14,5310,42,580,0.8953918600739993
5946,-1,-1,14,5311,42,580,0.8954094501429292
5947,-1,-1,14,5312,42,580,0.8954270342972428
5948,-1,-1,14,5313,42,580,0.8954446125399227
5949,-1,-1,14,5314,42,580,0.8954621848739496
5950,-1,-1,14,5315,42,580,0.8954797513023022
5951,-1,-1,14,5316,42,580,0.895497311827957
5952,-1,-1,14,5317,42,580,0.8955148664538888
5953,-1,-1,14,5318,42,580,0.8955324151830703
5954,-1,-1,14,5319,42,580,0.8955499580184719
5955,-1,-1,14,5320,42,580,0.8955674949630624
5956,-1,-1,14,5321,42,580,0.8955850260198086
5957,-1,-1,14,5322,42,580,0.8956025511916751
5958,-1,-1,14,5323,42,580,0.8956200704816244
5959,-1,-1,14,5324,42,580,0.8956375838926175
5960,1,-1,14,5324,42,581,0.8954873343398758
5961,-1,-1,14,5325,42,581,0.8955048641395504
5962,-1,-1,14,5326,42,581,0.8955223880597015
5963,-1,-1,14,5327,42,581,0.8955399061032864
5964,-1,-1,14,5328,42,581,0.8955574182732607
5965,-1,-1,14,5329,42,581,0.8955749245725779
5966,-1,-1,14,5330,42,581,0.8955924250041897
5967,-1,-1,14,5331,42,581,0.8956099195710456
5968,-1,-1,14,5332,42,581,0.8956274082760931
5969,-1,-1,14,5333,42,581,0.8956448911222781
5970,-1,-1,14,5334,42,581,0.895662368112544
5971,-1,-1,14,5335,42,581,0.8956798392498325
5972,-1,-1,14,5336,42,581,0.8956973045370835
5973,-1,-1,14,5337,42,581,0.8957147639772347
5974,-1,-1,14,5338,42,581,0.8957322175732217
5975,-1,-1,14,5339,42,581,0.8957496653279786
5976,-1,-1,14,5340,42,581,0.895767107244437
5977,-1,-1,14,5341,42,581,0.8957845433255269
5978,-1,-1,14,5342,42,581,0.8958019735741762
5979,-1,-1,14,5343,42,581,0.895819397993311
5980,-1,-1,14,5344,42,581,0.8958368165858552
5981,-1,-1,14,5345,42,581,0.8958542293547309
5982,-1,-1,14,5346,42,581,0.895871636302858
5983,-1,-1,14,5347,42,581,0.8958890374331551
5984,-1,-1,14,5348,42,581,0.895906432748538
5985,-1,-1,14,5349,42,581,0.8959238222519211
5986,-1,-1,14,5350,42,581,0.8959412059462168
5987,-1,-1,14,5351,42,581,0.8959585838343354
5988,-1,-1,14,5352,42,581,0.8959759559191852
5989,-1,-1,14,5353,42,581,0.8959933222036728
5990,-1,-1,14,5354,42,581,0.8960106826907027
5991,-1,-1,14,5355,42,581,0.8960280373831776
5992,-1,-1,14,5356,42,581,0.896045386283998
5993,-1,-1,14,5357,42,581,0.8960627293960627
5994,-1,-1,14,5358,42,581,0.8960800667222686
5995,-1,-1,14,5359,42,581,0.8960973982655104
5996,-1,-1,14,5360,42,581,0.896114724028681
5997,-1,-1,14,5361,42,581,0.8961320440146715
5998,-1,-1,14,5362,42,581,0.8961493582263711
5999,1,-1,14,5362,42,582,0.896
6000,-1,-1,14,5363,42,582,0.8960173304449258
6001,-1,-1,14,5364,42,582,0.8960346551149617
6002,1,-1,14,5364,42,583,0.8958853906380143
6003,-1,-1,14,5365,42,583,0.8959027315123251
6004,-1,-1,14,5366,42,583,0.8959200666111574
6005,-1,-1,14,5367,42,583,0.895937395937396
6006,-1,-1,14,5368,42,583,0.8959547194939238
6007,-1,-1,14,5369,42,583,0.8959720372836218
6008,-1,-1,14,5370,42,583,0.8959893493093692
6009,-1,-1,14,5371,42,583,0.8960066555740432
6010,-1,-1,14,5372,42,583,0.8960239560805191
6011,-1,-1,14,5373,42,583,0.89604125083167
6012,-1,-1,14,5374,42,583,0.8960585398303675
6013,-1,-1,14,5375,42,583,0.8960758230794812
6014,-1,-1,14,5376,42,583,0.8960931005818786
6015,-1,-1,14,5377,42,583,0.8961103723404256
6016,-1,-1,14,5378,42,583,0.8961276383579857
6017,-1,-1,14,5379,42,583,0.8961448986374211
6018,-1,-1,14,5380,42,583,0.8961621531815916
6019,-1,-1,14,5381,42,583,0.8961794019933554
6020,-1,-1,14,5382,42,583,0.8961966450755688
6021,-1,-1,14,5383,42,583,0.896213882431086
6022,-1,-1,14,5384,42,583,0.8962311140627595
6023,-1,-1,14,5385,42,583,0.8962483399734396
6024,1,-1,14,5385,42,584,0.8960995850622406
6025,-1,-1,14,5386,42,584,0.8961168270826418
6026,-1,-1,14,5387,42,584,0.8961340633814502
6027,-1,-1,14,5388,42,584,0.8961512939615129
6028,-1,-1,14,5389,42,584,0.8961685188256759
6029,-1,-1,14,5390,42,584,0.8961857379767828
6030,-1,-1,14,5391,42,584,0.8962029514176754
6031,-1,-1,14,5392,42,584,0.8962201591511937
6032,-1,-1,14,5393,42,584,0.8962373611801757
6033,1,-1,14,5393,42,585,0.8960888299635399
6034,-1,-1,14,5394,42,585,0.8961060480530241
6035,-1,-1,14,5395,42,585,0.8961232604373758
6036,-1,-1,14,5396,42,585,0.8961404671194302
6037,-1,-1,14,5397,42,585,0.8961576681020206
6038,-1,-1,14,5398,42,585,0.8961748633879781
6039,-1,-1,14,5399,42,585,0.8961920529801325
6040,1,-1,14,5399,42,586,0.8960437013739447
6041,-1,-1,14,5400,42,586,0.8960609069844422
6042,-1,-1,14,5401,42,586,0.8960781069005461
6043,-1,-1,14,5402,42,586,0.8960953011250827
6044,-1,-1,14,5403,42,586,0.8961124896608768
6045,-1,-1,14,5404,42,586,0.8961296725107509
6046,1,1,15,5404,42,586,0.896146849677526
6047,-1,-1,15,5405,42,586,0.8961640211640212
6048,-1,-1,15,5406,42,586,0.8961811869730534
6049,-1,-1,15,5407,42,586,0.8961983471074381
6050,1,-1,15,5407,42,587,0.8960502396298132
6051,-1,-1,15,5408,42,587,0.8960674157303371
6052,-1,-1,15,5409,42,587,0.8960845861556254
6053,-1,-1,15,5410,42,587,0.8961017509084902
6054,-1,-1,15,5411,42,587,0.8961189099917424
6055,-1,-1,15,5412,42,587,0.8961360634081902
6056,-1,-1,15,5413,42,587,0.8961532111606406
6057,-1,-1,15,5414,42,587,0.8961703532518983
6058,-1,-1,15,5415,42,587,0.8961874896847665
6059,-1,-1,15,5416,42,587,0.8962046204620462
6060,-1,-1,15,5417,42,587,0.8962217455865369
6061,-1,-1,15,5418,42,587,0.896238865061036
6062,-1,-1,15,5419,42,587,0.8962559788883391
6063,-1,-1,15,5420,42,587,0.8962730870712401
6064,-1,-1,15,5421,42,587,0.8962901896125309
6065,-1,-1,15,5422,42,587,0.8963072865150017
6066,1,-1,15,5422,42,588,0.896159551672985
6067,-1,-1,15,5423,42,588,0.8961766644693474
6068,-1,-1,15,5424,42,588,0.8961937716262975
6069,-1,-1,15,5425,42,588,0.8962108731466227
6070,-1,-1,15,5426,42,588,0.8962279690331082
6071,-1,-1,15,5427,42,588,0.8962450592885376
6072,-1,-1,15,5428,42,588,0.8962621439156924
6073,1,-1,15,5428,42,589,0.8961145867632532
6074,-1,-1,15,5429,42,589,0.8961316872427983
6075,-1,-1,15,5430,42,589,0.8961487820934826
6076,-1,-1,15,5431,42,589,0.8961658713180846
6077,-1,-1,15,5432,42,589,0.8961829549193814
6078,1,-1,15,5432,42,590,0.8960355321598947
6079,-1,-1,15,5433,42,590,0.8960526315789473
6080,-1,-1,15,5434,42,590,0.8960697253741161
6081,-1,-1,15,5435,42,590,0.896086813548175
6082,-1,-1,15,5436,42,590,0.8961038961038961
6083,1,-1,15,5436,42,591,0.895956607495069
6084,-1,-1,15,5437,42,591,0.895973705834018
6085,1,-1,15,5437,42,592,0.8958264870193887
6086,-1,-1,15,5438,42,592,0.8958436011171349
6087,-1,-1,15,5439,42,592,0.8958607095926413
6088,-1,-1,15,5440,42,592,0.8958778124486779
6089,-1,-1,15,5441,42,592,0.8958949096880131
6090,-1,-1,15,5442,42,592,0.8959120013134132
6091,-1,-1,15,5443,42,592,0.8959290873276428
6092,-1,-1,15,5444,42,592,0.8959461677334646
6093,1,-1,15,5444,42,593,0.8957991467016738
6094,-1,-1,15,5445,42,593,0.8958162428219852
6095,-1,-1,15,5446,42,593,0.8958333333333334
6096,1,-1,15,5446,42,594,0.8956864031490898
6097,-1,-1,15,5447,42,594,0.895703509347327
6098,-1,-1,15,5448,42,594,0.8957206099360551
6099,-1,-1,15,5449,42,594,0.8957377049180328
6100,-1,-1,15,5450,42,594,0.895754794296017
6101,-1,-1,15,5451,42,594,0.895771878072763
6102,-1,-1,15,5452,42,594,0.8957889562510241
6103,-1,-1,15,5453,42,594,0.8958060288335518
6104,-1,-1,15,5454,42,594,0.8958230958230958
6105,-1,-1,15,5455,42,594,0.8958401572224042
6106,1,-1,15,5455,42,595,0.8956934665138366
6107,-1,-1,15,5456,42,595,0.8957105435494433
6108,-1,-1,15,5457,42,595,0.8957276149942708
6109,1,-1,15,5457,42,596,0.8955810147299509
6110,-1,-1,15,5458,42,596,0.8955981017836688
6111,-1,-1,15,5459,42,596,0.8956151832460733
6112,-1,-1,15,5460,42,596,0.8956322591199084
6113,1,-1,15,5460,42,597,0.8954857703631011
6114,-1,-1,15,5461,42,597,0.8955028618152086
6115,-1,-1,15,5462,42,597,0.8955199476782211
6116,-1,-1,15,5463,42,597,0.8955370279548799
6117,-1,-1,15,5464,42,597,0.8955541026479241
6118,-1,-1,15,5465,42,597,0.8955711717600915
6119,-1,-1,15,5466,42,597,0.8955882352941177
6120,-1,-1,15,5467,42,597,0.8956052932527365
6121,1,-1,15,5467,42,598,0.8954590003266907
6122,-1,-1,15,5468,42,598,0.8954760738200228
6123,-1,-1,15,5469,42,598,0.8954931417374266
6124,-1,-1,15,5470,42,598,0.8955102040816326
6125,-1,-1,15,5471,42,598,0.8955272608553706
6126,-1,-1,15,5472,42,598,0.8955443120613678
6127,-1,-1,15,5473,42,598,0.8955613577023499
6128,-1,-1,15,5474,42,598,0.895578397781041
6129,-1,-1,15,5475,42,598,0.8955954323001631
6130,-1,-1,15,5476,42,598,0.8956124612624368
6131,-1,-1,15,5477,42,598,0.8956294846705806
6132,-1,-1,15,5478,42,598,0.8956465025273113
6133,-1,-1,15,5479,42,598,0.895663514835344
6134,-1,-1,15,5480,42,598,0.895680521597392
6135,-1,-1,15,5481,42,598,0.8956975228161669
6136,-1,-1,15,5482,42,598,0.8957145184943783
6137,1,-1,15,5482,42,599,0.8955685891169762
6138,-1,-1,15,5483,42,599,0.8955856002606287
6139,-1,-1,15,5484,42,599,0.8956026058631922
6140,-1,-1,15,5485,42,599,0.8956196059273734
6141,-1,-1,15,5486,42,599,0.8956366004558776
6142,-1,-1,15,5487,42,599,0.8956535894514082
6143,-1,-1,15,5488,42,599,0.8956705729166666
6144,-1,-1,15,5489,42,599,0.8956875508543531
6145,1,-1,15,5489,42,600,0.8955418158151643
