instance,lable,predicted,tp,tn,fp,fn,correctness
5575,-1,-1,59,4823,194,500,0.8755380200860832
5576,-1,1,59,4823,195,500,0.8753810292271831
5577,1,-1,59,4823,195,501,0.8752240946575833
5578,-1,-1,59,4824,195,501,0.8752464599390571
5579,-1,-1,59,4825,195,501,0.875268817204301
5580,-1,-1,59,4826,195,501,0.8752911664576241
5581,-1,-1,59,4827,195,501,0.8753135077033322
5582,-1,-1,59,4828,195,501,0.8753358409457281
5583,-1,-1,59,4829,195,501,0.8753581661891118
5584,-1,-1,59,4830,195,501,0.8753804834377797
5585,-1,-1,59,4831,195,501,0.8754027926960258
5586,-1,-1,59,4832,195,501,0.8754250939681403
5587,-1,-1,59,4833,195,501,0.8754473872584109
5588,-1,-1,59,4834,195,501,0.8754696725711218
5589,1,-1,59,4834,195,502,0.8753130590339893
5590,-1,-1,59,4835,195,502,0.8753353604006439
5591,-1,-1,59,4836,195,502,0.8753576537911302
5592,-1,-1,59,4837,195,502,0.8753799392097265
5593,-1,-1,59,4838,195,502,0.8754022166607079
5594,-1,-1,59,4839,195,502,0.8754244861483468
5595,-1,1,59,4839,196,502,0.8752680486061473
5596,-1,-1,59,4840,196,502,0.8752903341075576
5597,-1,-1,59,4841,196,502,0.8753126116470168
5598,-1,-1,59,4842,196,502,0.8753348812287909
5599,1,-1,59,4842,196,503,0.8751785714285715
5600,-1,-1,59,4843,196,503,0.8752008569898232
5601,-1,-1,59,4844,196,503,0.8752231345947876
5602,-1,-1,59,4845,196,503,0.8752454042477245
5603,-1,-1,59,4846,196,503,0.8752676659528907
5604,-1,-1,59,4847,196,503,0.8752899197145406
5605,-1,-1,59,4848,196,503,0.8753121655369247
5606,-1,-1,59,4849,196,503,0.875334403424291
5607,-1,-1,59,4850,196,503,0.8753566333808844
5608,-1,-1,59,4851,196,503,0.8753788554109467
5609,-1,-1,59,4852,196,503,0.8754010695187165
5610,-1,-1,59,4853,196,503,0.8754232757084298
5611,-1,-1,59,4854,196,503,0.8754454739843193
5612,-1,-1,59,4855,196,503,0.8754676643506146
5613,-1,-1,59,4856,196,503,0.8754898468115426
5614,-1,-1,59,4857,196,503,0.8755120213713268
5615,-1,-1,59,4858,196,503,0.875534188034188
5616,-1,-1,59,4859,196,503,0.8755563468043439
5617,-1,-1,59,4860,196,503,0.8755784976860093
5618,-1,-1,59,4861,196,503,0.8756006406833956
5619,-1,-1,59,4862,196,503,0.8756227758007118
5620,-1,-1,59,4863,196,503,0.8756449030421634
5621,-1,-1,59,4864,196,503,0.875667022411953
5622,-1,-1,59,4865,196,503,0.8756891339142806
5623,-1,-1,59,4866,196,503,0.8757112375533428
5624,-1,-1,59,4867,196,503,0.8757333333333334
5625,-1,-1,59,4868,196,503,0.875755421258443
5626,-1,-1,59,4869,196,503,0.8757775013328595
5627,-1,-1,59,4870,196,503,0.8757995735607675
5628,-1,-1,59,4871,196,503,0.8758216379463493
5629,-1,-1,59,4872,196,503,0.8758436944937833
5630,-1,-1,59,4873,196,503,0.8758657432072456
5631,-1,-1,59,4874,196,503,0.8758877840909091
5632,-1,1,59,4874,197,503,0.8757322918515889
5633,-1,-1,59,4875,197,503,0.8757543485977991
5634,-1,-1,59,4876,197,503,0.8757763975155279
5635,-1,-1,59,4877,197,503,0.8757984386089425
5636,-1,-1,59,4878,197,503,0.8758204718822068
5637,-1,-1,59,4879,197,503,0.875842497339482
5638,-1,-1,59,4880,197,503,0.8758645149849265
5639,-1,-1,59,4881,197,503,0.875886524822695
5640,1,-1,59,4881,197,504,0.8757312533238788
5641,-1,-1,59,4882,197,504,0.8757532789790854
5642,-1,1,59,4882,198,504,0.8755980861244019
5643,-1,-1,59,4883,198,504,0.8756201275690999
5644,-1,-1,59,4884,198,504,0.8756421612046058
5645,-1,1,59,4884,199,504,0.875487070492384
5646,-1,-1,59,4885,199,504,0.8755091198866655
5647,-1,-1,59,4886,199,504,0.8755311614730878
5648,-1,-1,59,4887,199,504,0.8755531952557974
5649,-1,-1,59,4888,199,504,0.875575221238938
5650,-1,-1,59,4889,199,504,0.8755972394266501
5651,-1,-1,59,4890,199,504,0.8756192498230715
5652,-1,-1,59,4891,199,504,0.8756412524323368
5653,-1,-1,59,4892,199,504,0.875663247258578
5654,-1,-1,59,4893,199,504,0.8756852343059239
5655,-1,-1,59,4894,199,504,0.8757072135785007
5656,-1,-1,59,4895,199,504,0.8757291850804313
5657,1,-1,59,4895,199,505,0.8755744079179922
5658,-1,-1,59,4896,199,505,0.8755963951228132
5659,1,-1,59,4896,199,506,0.8754416961130742
5660,-1,-1,59,4897,199,506,0.8754636989931107
5661,-1,-1,59,4898,199,506,0.8754856941010244
5662,-1,-1,59,4899,199,506,0.8755076814409324
5663,-1,-1,59,4900,199,506,0.8755296610169492
5664,-1,-1,59,4901,199,506,0.8755516328331863
5665,1,-1,59,4901,199,507,0.8753971055418285
5666,-1,-1,59,4902,199,507,0.8754190929945297
5667,-1,-1,59,4903,199,507,0.8754410726887791
5668,-1,-1,59,4904,199,507,0.8754630446286823
5669,-1,-1,59,4905,199,507,0.8754850088183421
5670,-1,-1,59,4906,199,507,0.8755069652618586
5671,-1,-1,59,4907,199,507,0.8755289139633287
5672,-1,-1,59,4908,199,507,0.8755508549268465
5673,-1,-1,59,4909,199,507,0.8755727881565033
5674,-1,-1,59,4910,199,507,0.8755947136563876
5675,-1,1,59,4910,200,507,0.8754404510218464
5676,-1,-1,59,4911,200,507,0.8754623921085081
5677,-1,1,59,4911,201,507,0.8753082071151814
5678,-1,-1,59,4912,201,507,0.8753301637612255
5679,-1,-1,59,4913,201,507,0.8753521126760564
5680,1,-1,59,4913,201,508,0.8751980285161063
5681,-1,1,59,4913,202,508,0.8750439985920451
5682,-1,-1,59,4914,202,508,0.8750659862748549
5683,-1,-1,59,4915,202,508,0.8750879662209712
5684,-1,-1,59,4916,202,508,0.8751099384344767
5685,-1,-1,59,4917,202,508,0.8751319029194513
5686,-1,-1,59,4918,202,508,0.8751538596799718
5687,1,-1,59,4918,202,509,0.875
5688,-1,-1,59,4919,202,509,0.875021972227105
5689,-1,1,59,4919,203,509,0.8748681898066784
5690,-1,-1,59,4920,203,509,0.8748901774732033
5691,1,-1,59,4920,203,510,0.8747364722417428
5692,-1,-1,59,4921,203,510,0.8747584753205692
5693,-1,-1,59,4922,203,510,0.8747804706708816
5694,-1,-1,59,4923,203,510,0.8748024582967515
5695,-1,1,59,4923,204,510,0.8746488764044944
5696,-1,-1,59,4924,204,510,0.8746708794102159
5697,-1,-1,59,4925,204,510,0.8746928746928747
5698,-1,-1,59,4926,204,510,0.8747148622565363
5699,-1,-1,59,4927,204,510,0.8747368421052631
5700,-1,-1,59,4928,204,510,0.8747588142431152
5701,-1,-1,59,4929,204,510,0.8747807786741494
5702,-1,-1,59,4930,204,510,0.8748027354024198
5703,-1,-1,59,4931,204,510,0.8748246844319776
5704,-1,-1,59,4932,204,510,0.8748466257668711
5705,1,-1,59,4932,204,511,0.8746933052926744
5706,-1,-1,59,4933,204,511,0.8747152619589977
5707,-1,-1,59,4934,204,511,0.8747372109320253
5708,1,-1,59,4934,204,512,0.8745839901909266
5709,1,-1,59,4934,204,513,0.874430823117338
5710,-1,-1,59,4935,204,513,0.8744528103659605
5711,-1,-1,59,4936,204,513,0.8744747899159664
5712,1,-1,59,4936,204,514,0.8743217223875372
5713,-1,-1,59,4937,204,514,0.8743437171858593
5714,1,-1,59,4937,204,515,0.8741907261592301
5715,-1,-1,59,4938,204,515,0.8742127361791463
5716,-1,-1,59,4939,204,515,0.8742347384992128
5717,-1,-1,59,4940,204,515,0.8742567331234697
5718,-1,-1,59,4941,204,515,0.8742787200559539
5719,1,-1,59,4941,204,516,0.8741258741258742
5720,-1,-1,59,4942,204,516,0.8741478762454117
5721,-1,-1,59,4943,204,516,0.8741698706745893
5722,-1,-1,59,4944,204,516,0.8741918574174384
5723,-1,-1,59,4945,204,516,0.8742138364779874
5724,-1,-1,59,4946,204,516,0.874235807860262
5725,-1,-1,59,4947,204,516,0.874257771568285
5726,-1,-1,59,4948,204,516,0.8742797276060765
5727,-1,1,59,4948,205,516,0.8741270949720671
5728,-1,-1,59,4949,205,516,0.8741490661546518
5729,-1,-1,59,4950,205,516,0.8741710296684119
5730,-1,-1,59,4951,205,516,0.8741929855173617
5731,-1,-1,59,4952,205,516,0.874214933705513
5732,-1,1,59,4952,206,516,0.874062445491017
5733,-1,-1,59,4953,206,516,0.8740844087896756
5734,-1,1,59,4953,207,516,0.8739319965126416
5735,-1,-1,59,4954,207,516,0.8739539748953975
5736,-1,-1,59,4955,207,516,0.8739759456161758
5737,-1,-1,59,4956,207,516,0.8739979086789822
5738,1,-1,59,4956,207,517,0.8738456177034326
5739,1,-1,59,4956,207,518,0.8736933797909407
5740,-1,-1,59,4957,207,518,0.8737153805957151
5741,-1,-1,59,4958,207,518,0.8737373737373737
5742,-1,-1,59,4959,207,518,0.8737593592199199
5743,-1,-1,59,4960,207,518,0.8737813370473537
5744,1,-1,59,4960,207,519,0.8736292428198433
5745,-1,-1,59,4961,207,519,0.8736512356421858
5746,-1,-1,59,4962,207,519,0.8736732208108579
5747,-1,-1,59,4963,207,519,0.8736951983298539
5748,-1,-1,59,4964,207,519,0.8737171682031658
5749,-1,-1,59,4965,207,519,0.8737391304347826
5750,-1,-1,59,4966,207,519,0.8737610850286907
5751,-1,1,59,4966,208,519,0.8736091794158554
5752,-1,-1,59,4967,208,519,0.873631148965757
5753,1,-1,59,4967,208,520,0.8734793187347932
5754,-1,-1,59,4968,208,520,0.873501303214596
5755,-1,-1,59,4969,208,520,0.8735232800555942
5756,-1,-1,59,4970,208,520,0.8735452492617682
5757,-1,-1,59,4971,208,520,0.8735672108370962
5758,-1,-1,59,4972,208,520,0.873589164785553
5759,-1,-1,59,4973,208,520,0.8736111111111111
5760,1,-1,59,4973,208,521,0.8734594688422149
5761,-1,-1,59,4974,208,521,0.8734814300590072
5762,-1,-1,59,4975,208,521,0.8735033836543467
5763,-1,-1,59,4976,208,521,0.8735253296321999
5764,-1,-1,59,4977,208,521,0.8735472679965308
5765,-1,-1,59,4978,208,521,0.8735691987513007
5766,-1,-1,59,4979,208,521,0.8735911219004682
5767,-1,-1,59,4980,208,521,0.8736130374479889
5768,-1,-1,59,4981,208,521,0.8736349453978159
5769,-1,-1,59,4982,208,521,0.8736568457538995
5770,-1,-1,59,4983,208,521,0.8736787385201872
5771,1,-1,59,4983,208,522,0.8735273735273735
5772,-1,-1,59,4984,208,522,0.8735492811363242
5773,-1,-1,59,4985,208,522,0.8735711811569102
5774,-1,-1,59,4986,208,522,0.8735930735930736
5775,-1,-1,59,4987,208,522,0.8736149584487535
5776,-1,-1,59,4988,208,522,0.8736368357278864
5777,-1,-1,59,4989,208,522,0.8736587054344064
5778,-1,-1,59,4990,208,522,0.8736805675722443
5779,-1,-1,59,4991,208,522,0.8737024221453287
5780,-1,-1,59,4992,208,522,0.8737242691575852
5781,-1,-1,59,4993,208,522,0.8737461086129367
5782,-1,-1,59,4994,208,522,0.8737679405153035
5783,-1,-1,59,4995,208,522,0.873789764868603
5784,-1,-1,59,4996,208,522,0.8738115816767502
5785,1,-1,59,4996,208,523,0.873660559972347
5786,-1,1,59,4996,209,523,0.873509590461379
5787,-1,-1,59,4997,209,523,0.8735314443676572
5788,-1,-1,59,4998,209,523,0.8735532907237865
5789,1,-1,59,4998,209,524,0.8734024179620035
5790,-1,-1,59,4999,209,524,0.873424279053704
5791,-1,-1,59,5000,209,524,0.8734461325966851
5792,1,-1,59,5000,209,525,0.8732953564646988
5793,-1,-1,59,5001,209,525,0.8733172247152227
5794,-1,-1,59,5002,209,525,0.8733390854184642
5795,-1,-1,59,5003,209,525,0.8733609385783299
5796,-1,-1,59,5004,209,525,0.8733827841987235
5797,-1,-1,59,5005,209,525,0.8734046222835461
5798,-1,-1,59,5006,209,525,0.873426452836696
5799,-1,-1,59,5007,209,525,0.873448275862069
5800,1,-1,59,5007,209,526,0.8732977072918462
5801,-1,-1,59,5008,209,526,0.8733195449844882
5802,-1,-1,59,5009,209,526,0.873341375150784
5803,-1,-1,59,5010,209,526,0.8733631977946243
5804,-1,-1,59,5011,209,526,0.8733850129198967
5805,-1,-1,59,5012,209,526,0.8734068205304857
5806,-1,-1,59,5013,209,526,0.8734286206302738
5807,-1,-1,59,5014,209,526,0.8734504132231405
5808,-1,-1,59,5015,209,526,0.8734721983129626
5809,-1,-1,59,5016,209,526,0.8734939759036144
5810,-1,-1,59,5017,209,526,0.8735157459989675
5811,-1,-1,59,5018,209,526,0.8735375086028906
5812,-1,-1,59,5019,209,526,0.87355926371925
5813,-1,-1,59,5020,209,526,0.8735810113519091
5814,-1,-1,59,5021,209,526,0.8736027515047291
5815,-1,-1,59,5022,209,526,0.8736244841815681
5816,-1,-1,59,5023,209,526,0.8736462093862816
5817,-1,-1,59,5024,209,526,0.8736679271227226
5818,-1,-1,59,5025,209,526,0.8736896373947414
5819,1,-1,59,5025,209,527,0.8735395189003436
5820,-1,-1,59,5026,209,527,0.8735612437725476
5821,-1,-1,59,5027,209,527,0.8735829611817245
5822,-1,-1,59,5028,209,527,0.873604671131719
5823,-1,-1,59,5029,209,527,0.8736263736263736
5824,-1,-1,59,5030,209,527,0.8736480686695279
5825,-1,-1,59,5031,209,527,0.8736697562650189
5826,-1,-1,59,5032,209,527,0.873691436416681
5827,-1,-1,59,5033,209,527,0.8737131091283459
5828,-1,-1,59,5034,209,527,0.8737347744038428
5829,-1,-1,59,5035,209,527,0.8737564322469983
5830,-1,-1,59,5036,209,527,0.873778082661636
5831,-1,-1,59,5037,209,527,0.8737997256515775
5832,-1,-1,59,5038,209,527,0.8738213612206411
5833,-1,1,59,5038,210,527,0.8736715803908125
5834,-1,-1,59,5039,210,527,0.8736932305055698
5835,-1,-1,59,5040,210,527,0.8737148732008225
5836,-1,1,59,5040,211,527,0.873565187596368
5837,1,-1,59,5040,211,528,0.8734155532716684
5838,-1,-1,59,5041,211,528,0.8734372324028087
5839,1,-1,59,5041,211,529,0.8732876712328768
5840,1,-1,59,5041,211,530,0.8731381612737545
5841,-1,-1,59,5042,211,530,0.8731598767545361
5842,-1,1,59,5042,212,530,0.8730104398425467
5843,-1,-1,59,5043,212,530,0.8730321697467488
5844,-1,-1,59,5044,212,530,0.8730538922155688
5845,-1,-1,59,5045,212,530,0.8730756072528224
5846,-1,-1,59,5046,212,530,0.8730973148623226
5847,-1,-1,59,5047,212,530,0.8731190150478796
5848,-1,-1,59,5048,212,530,0.8731407078133014
5849,-1,1,59,5048,213,530,0.872991452991453
5850,-1,-1,59,5049,213,530,0.8730131601435652
5851,-1,-1,59,5050,213,530,0.8730348598769652
5852,-1,-1,59,5051,213,530,0.8730565521954553
5853,-1,-1,59,5052,213,530,0.8730782371028357
5854,-1,-1,59,5053,213,530,0.8730999146029035
5855,-1,-1,59,5054,213,530,0.8731215846994536
5856,-1,1,59,5054,214,530,0.8729725115246714
5857,-1,-1,59,5055,214,530,0.8729941959713212
5858,-1,-1,59,5056,214,530,0.873015873015873
5859,1,-1,59,5056,214,531,0.8728668941979523
5860,-1,-1,59,5057,214,531,0.8728885855656031
5861,-1,-1,59,5058,214,531,0.8729102695325828
5862,1,-1,59,5058,214,532,0.8727613849565069
5863,-1,-1,59,5059,214,532,0.8727830832196453
5864,-1,-1,59,5060,214,532,0.8728047740835465
5865,-1,1,59,5060,215,532,0.8726559836345039
5866,-1,-1,59,5061,215,532,0.8726776887676837
5867,-1,-1,59,5062,215,532,0.8726993865030674
5868,-1,-1,59,5063,215,532,0.8727210768444369
5869,-1,-1,59,5064,215,532,0.8727427597955707
5870,-1,-1,59,5065,215,532,0.8727644353602453
5871,-1,-1,59,5066,215,532,0.8727861035422343
5872,-1,-1,59,5067,215,532,0.872807764345309
5873,-1,-1,59,5068,215,532,0.872829417773238
5874,-1,-1,59,5069,215,532,0.8728510638297873
5875,-1,-1,59,5070,215,532,0.8728727025187202
5876,-1,-1,59,5071,215,532,0.8728943338437979
5877,-1,-1,59,5072,215,532,0.8729159578087785
5878,-1,-1,59,5073,215,532,0.8729375744174179
5879,-1,-1,59,5074,215,532,0.8729591836734694
5880,-1,-1,59,5075,215,532,0.8729807855806836
5881,-1,-1,59,5076,215,532,0.8730023801428086
5882,-1,-1,59,5077,215,532,0.87302396736359
5883,-1,-1,59,5078,215,532,0.8730455472467709
5884,-1,-1,59,5079,215,532,0.8730671197960918
5885,-1,-1,59,5080,215,532,0.8730886850152905
5886,1,-1,59,5080,215,533,0.8729403771020894
5887,-1,-1,59,5081,215,533,0.8729619565217391
5888,-1,-1,59,5082,215,533,0.8729835286126677
5889,-1,-1,59,5083,215,533,0.8730050933786078
5890,-1,-1,59,5084,215,533,0.8730266508232898
5891,-1,-1,59,5085,215,533,0.8730482009504412
5892,-1,-1,59,5086,215,533,0.8730697437637875
5893,-1,-1,59,5087,215,533,0.8730912792670512
5894,-1,-1,59,5088,215,533,0.8731128074639525
5895,-1,-1,59,5089,215,533,0.8731343283582089
5896,-1,-1,59,5090,215,533,0.8731558419535357
5897,-1,-1,59,5091,215,533,0.8731773482536453
5898,-1,-1,59,5092,215,533,0.8731988472622478
5899,-1,-1,59,5093,215,533,0.8732203389830508
5900,-1,-1,59,5094,215,533,0.8732418234197593
5901,-1,-1,59,5095,215,533,0.8732633005760759
5902,-1,-1,59,5096,215,533,0.8732847704557005
5903,-1,-1,59,5097,215,533,0.8733062330623306
5904,-1,-1,59,5098,215,533,0.8733276883996614
5905,-1,-1,59,5099,215,533,0.873349136471385
5906,-1,-1,59,5100,215,533,0.8733705772811918
5907,-1,-1,59,5101,215,533,0.8733920108327691
5908,-1,-1,59,5102,215,533,0.873413437129802
5909,-1,-1,59,5103,215,533,0.8734348561759729
5910,1,-1,59,5103,215,534,0.873287091862629
5911,-1,-1,59,5104,215,534,0.8733085250338295
5912,-1,-1,59,5105,215,534,0.8733299509555217
5913,-1,-1,59,5106,215,534,0.8733513696313832
5914,-1,-1,59,5107,215,534,0.8733727810650888
5915,-1,-1,59,5108,215,534,0.873394185260311
5916,-1,-1,59,5109,215,534,0.8734155822207199
5917,-1,-1,59,5110,215,534,0.8734369719499832
5918,-1,-1,59,5111,215,534,0.8734583544517655
5919,-1,-1,59,5112,215,534,0.8734797297297298
5920,-1,-1,59,5113,215,534,0.8735010977875359
5921,-1,-1,59,5114,215,534,0.8735224586288416
5922,-1,-1,59,5115,215,534,0.873543812257302
5923,-1,-1,59,5116,215,534,0.8735651586765699
5924,-1,-1,59,5117,215,534,0.8735864978902954
5925,-1,-1,59,5118,215,534,0.8736078299021263
5926,-1,-1,59,5119,215,534,0.8736291547157078
5927,-1,-1,59,5120,215,534,0.8736504723346828
5928,-1,-1,59,5121,215,534,0.8736717827626919
5929,-1,-1,59,5122,215,534,0.8736930860033727
5930,-1,-1,59,5123,215,534,0.8737143820603608
5931,-1,-1,59,5124,215,534,0.8737356709372893
5932,-1,-1,59,5125,215,534,0.8737569526377886
5933,-1,-1,59,5126,215,534,0.873778227165487
5934,-1,-1,59,5127,215,534,0.8737994945240101
5935,-1,-1,59,5128,215,534,0.8738207547169812
5936,-1,-1,59,5129,215,534,0.8738420077480209
5937,-1,-1,59,5130,215,534,0.8738632536207477
5938,-1,-1,59,5131,215,534,0.8738844923387775
5939,-1,-1,59,5132,215,534,0.8739057239057239
5940,-1,-1,59,5133,215,534,0.8739269483251978
5941,-1,-1,59,5134,215,534,0.8739481656008078
5942,-1,-1,59,5135,215,534,0.8739693757361602
5943,-1,-1,59,5136,215,534,0.8739905787348586
5944,1,-1,59,5136,215,535,0.8738435660218671
5945,-1,-1,59,5137,215,535,0.8738647830474269
5946,-1,-1,59,5138,215,535,0.8738859929376156
5947,-1,-1,59,5139,215,535,0.8739071956960323
5948,-1,-1,59,5140,215,535,0.8739283913262733
5949,-1,-1,59,5141,215,535,0.8739495798319328
5950,-1,-1,59,5142,215,535,0.8739707612166022
5951,-1,-1,59,5143,215,535,0.873991935483871
5952,-1,-1,59,5144,215,535,0.8740131026373257
5953,-1,-1,59,5145,215,535,0.8740342626805508
5954,-1,-1,59,5146,215,535,0.8740554156171285
5955,-1,-1,59,5147,215,535,0.8740765614506381
5956,-1,-1,59,5148,215,535,0.8740977001846567
5957,-1,-1,59,5149,215,535,0.8741188318227593
5958,-1,-1,59,5150,215,535,0.8741399563685182
5959,-1,-1,59,5151,215,535,0.8741610738255033
5960,1,1,60,5151,215,535,0.8741821841972823
5961,-1,-1,60,5152,215,535,0.8742032874874204
5962,-1,-1,60,5153,215,535,0.8742243836994801
5963,-1,-1,60,5154,215,535,0.8742454728370221
5964,-1,-1,60,5155,215,535,0.8742665549036044
5965,-1,-1,60,5156,215,535,0.8742876299027824
5966,-1,-1,60,5157,215,535,0.8743086978381096
5967,-1,-1,60,5158,215,535,0.8743297587131368
5968,-1,-1,60,5159,215,535,0.8743508125314123
5969,-1,-1,60,5160,215,535,0.8743718592964824
5970,-1,-1,60,5161,215,535,0.8743928990118908
5971,-1,-1,60,5162,215,535,0.8744139316811789
5972,-1,-1,60,5163,215,535,0.8744349573078855
5973,-1,-1,60,5164,215,535,0.8744559758955474
5974,-1,-1,60,5165,215,535,0.8744769874476988
5975,-1,-1,60,5166,215,535,0.8744979919678715
5976,-1,-1,60,5167,215,535,0.8745189894595952
5977,-1,-1,60,5168,215,535,0.8745399799263968
5978,-1,-1,60,5169,215,535,0.8745609633718013
5979,-1,-1,60,5170,215,535,0.8745819397993311
5980,-1,-1,60,5171,215,535,0.8746029092125063
5981,-1,-1,60,5172,215,535,0.8746238716148446
5982,-1,-1,60,5173,215,535,0.8746448270098612
5983,-1,-1,60,5174,215,535,0.8746657754010695
5984,-1,-1,60,5175,215,535,0.87468671679198
5985,-1,-1,60,5176,215,535,0.8747076511861009
5986,-1,-1,60,5177,215,535,0.8747285785869384
5987,-1,-1,60,5178,215,535,0.874749498997996
5988,-1,-1,60,5179,215,535,0.8747704124227751
5989,-1,-1,60,5180,215,535,0.8747913188647746
5990,-1,-1,60,5181,215,535,0.8748122183274912
5991,-1,-1,60,5182,215,535,0.8748331108144193
5992,-1,-1,60,5183,215,535,0.8748539963290506
5993,-1,-1,60,5184,215,535,0.8748748748748749
5994,-1,-1,60,5185,215,535,0.8748957464553795
5995,-1,-1,60,5186,215,535,0.8749166110740494
5996,-1,-1,60,5187,215,535,0.8749374687343672
5997,-1,-1,60,5188,215,535,0.8749583194398133
5998,-1,-1,60,5189,215,535,0.8749791631938656
5999,1,-1,60,5189,215,536,0.8748333333333334
6000,-1,-1,60,5190,215,536,0.874854190968172
6001,-1,-1,60,5191,215,536,0.8748750416527824
6002,1,-1,60,5191,215,537,0.8747293020156588
6003,-1,-1,60,5192,215,537,0.8747501665556295
6004,-1,-1,60,5193,215,537,0.8747710241465445
6005,-1,-1,60,5194,215,537,0.8747918747918748
6006,-1,-1,60,5195,215,537,0.874812718495089
6007,-1,-1,60,5196,215,537,0.8748335552596538
6008,-1,-1,60,5197,215,537,0.8748543850890331
6009,-1,-1,60,5198,215,537,0.8748752079866888
6010,-1,-1,60,5199,215,537,0.8748960239560806
6011,-1,-1,60,5200,215,537,0.8749168330006654
6012,-1,-1,60,5201,215,537,0.8749376351238982
6013,-1,-1,60,5202,215,537,0.8749584303292318
6014,-1,-1,60,5203,215,537,0.8749792186201164
6015,-1,-1,60,5204,215,537,0.875
6016,-1,-1,60,5205,215,537,0.8750207744723284
6017,-1,-1,60,5206,215,537,0.8750415420405451
6018,-1,-1,60,5207,215,537,0.875062302708091
6019,-1,-1,60,5208,215,537,0.8750830564784053
6020,-1,-1,60,5209,215,537,0.8751038033549244
6021,-1,-1,60,5210,215,537,0.8751245433410827
6022,-1,-1,60,5211,215,537,0.8751452764403121
6023,-1,1,60,5211,216,537,0.875
6024,1,-1,60,5211,216,538,0.8748547717842323
6025,-1,-1,60,5212,216,538,0.8748755393295718
6026,-1,-1,60,5213,216,538,0.874896299983408
6027,-1,-1,60,5214,216,538,0.8749170537491705
6028,-1,-1,60,5215,216,538,0.8749378006302869
6029,-1,-1,60,5216,216,538,0.8749585406301824
6030,-1,-1,60,5217,216,538,0.8749792737522799
6031,-1,-1,60,5218,216,538,0.875
6032,-1,-1,60,5219,216,538,0.8750207193767612
6033,1,-1,60,5219,216,539,0.8748757043420616
6034,-1,1,60,5219,217,539,0.8747307373653687
6035,-1,-1,60,5220,217,539,0.8747514910536779
6036,-1,-1,60,5221,217,539,0.8747722378664899
6037,-1,-1,60,5222,217,539,0.874792977807221
6038,-1,-1,60,5223,217,539,0.8748137108792846
