instance,lable,predicted,tp,tn,fp,fn,correctness
4947,-1,-1,36,4312,128,472,0.8787388843977365
4948,-1,-1,36,4313,128,472,0.8787633865427359
4949,-1,-1,36,4314,128,472,0.8787878787878788
4950,1,-1,36,4314,128,473,0.8786103817410624
4951,-1,-1,36,4315,128,473,0.8786348949919225
4952,-1,-1,36,4316,128,473,0.8786593983444377
4953,-1,-1,36,4317,128,473,0.8786838918046024
4954,-1,-1,36,4318,128,473,0.8787083753784056
4955,1,-1,36,4318,128,474,0.8785310734463276
4956,-1,-1,36,4319,128,474,0.8785555779705467
4957,-1,-1,36,4320,128,474,0.8785800726099233
4958,-1,-1,36,4321,128,474,0.8786045573704376
4959,-1,-1,36,4322,128,474,0.8786290322580645
4960,-1,-1,36,4323,128,474,0.8786534972787744
4961,-1,-1,36,4324,128,474,0.8786779524385329
4962,-1,-1,36,4325,128,474,0.8787023977433004
4963,-1,-1,36,4326,128,474,0.878726833199033
4964,-1,-1,36,4327,128,474,0.8787512588116818
4965,-1,-1,36,4328,128,474,0.8787756745871929
4966,-1,-1,36,4329,128,474,0.8788000805315079
4967,-1,-1,36,4330,128,474,0.8788244766505636
4968,-1,-1,36,4331,128,474,0.8788488629502919
4969,-1,-1,36,4332,128,474,0.8788732394366198
4970,1,-1,36,4332,128,475,0.8786964393482197
4971,-1,-1,36,4333,128,475,0.8787208366854384
4972,-1,-1,36,4334,128,475,0.878745224210738
4973,-1,-1,36,4335,128,475,0.8787696019300362
4974,-1,-1,36,4336,128,475,0.8787939698492462
4975,-1,-1,36,4337,128,475,0.8788183279742765
4976,-1,-1,36,4338,128,475,0.8788426763110307
4977,-1,-1,36,4339,128,475,0.8788670148654077
4978,-1,-1,36,4340,128,475,0.8788913436433019
4979,-1,-1,36,4341,128,475,0.8789156626506024
4980,-1,-1,36,4342,128,475,0.8789399718931942
4981,-1,-1,36,4343,128,475,0.8789642713769571
4982,-1,-1,36,4344,128,475,0.8789885611077664
4983,-1,-1,36,4345,128,475,0.8790128410914928
4984,-1,-1,36,4346,128,475,0.879037111334002
4985,-1,1,36,4346,129,475,0.8788608102687525
4986,-1,-1,36,4347,129,475,0.8788851012632846
4987,-1,-1,36,4348,129,475,0.8789093825180433
4988,-1,-1,36,4349,129,475,0.8789336540388856
4989,-1,1,36,4349,130,475,0.8787575150300602
4990,-1,-1,36,4350,130,475,0.8787818072530555
4991,-1,-1,36,4351,130,475,0.8788060897435898
4992,-1,-1,36,4352,130,475,0.8788303625075106
4993,-1,-1,36,4353,130,475,0.8788546255506607
4994,-1,-1,36,4354,130,475,0.8788788788788788
4995,1,1,37,4354,130,475,0.8789031224979984
4996,-1,-1,37,4355,130,475,0.8789273564138483
4997,-1,-1,37,4356,130,475,0.8789515806322529
4998,-1,-1,37,4357,130,475,0.8789757951590318
4999,-1,-1,37,4358,130,475,0.879
5000,-1,-1,37,4359,130,475,0.8790241951609679
5001,-1,-1,37,4360,130,475,0.8790483806477409
5002,-1,-1,37,4361,130,475,0.8790725564661204
5003,-1,-1,37,4362,130,475,0.8790967226219025
5004,-1,-1,37,4363,130,475,0.8791208791208791
5005,-1,-1,37,4364,130,475,0.8791450259688374
5006,-1,-1,37,4365,130,475,0.8791691631715598
5007,-1,-1,37,4366,130,475,0.8791932907348243
5008,-1,-1,37,4367,130,475,0.8792174086644041
5009,-1,-1,37,4368,130,475,0.8792415169660679
5010,-1,-1,37,4369,130,475,0.8792656156455797
5011,-1,-1,37,4370,130,475,0.8792897047086992
5012,-1,-1,37,4371,130,475,0.8793137841611809
5013,-1,-1,37,4372,130,475,0.8793378540087754
5014,-1,-1,37,4373,130,475,0.8793619142572283
5015,1,-1,37,4373,130,476,0.8791866028708134
5016,-1,-1,37,4374,130,476,0.8792106836755033
5017,-1,-1,37,4375,130,476,0.8792347548824233
5018,-1,-1,37,4376,130,476,0.8792588164973102
5019,-1,-1,37,4377,130,476,0.8792828685258964
5020,-1,-1,37,4378,130,476,0.8793069109739096
5021,-1,-1,37,4379,130,476,0.8793309438470729
5022,1,-1,37,4379,130,477,0.879155882938483
5023,1,-1,37,4379,130,478,0.8789808917197452
5024,-1,-1,37,4380,130,478,0.8790049751243781
5025,-1,-1,37,4381,130,478,0.8790290489454835
5026,-1,-1,37,4382,130,478,0.8790531131887805
5027,-1,-1,37,4383,130,478,0.8790771678599841
5028,-1,-1,37,4384,130,478,0.8791012129648041
5029,-1,-1,37,4385,130,478,0.8791252485089464
5030,-1,-1,37,4386,130,478,0.8791492744981118
5031,-1,-1,37,4387,130,478,0.8791732909379968
5032,1,-1,37,4387,130,479,0.8789986091794159
5033,-1,-1,37,4388,130,479,0.8790226460071514
5034,-1,-1,37,4389,130,479,0.879046673286991
5035,-1,-1,37,4390,130,479,0.8790706910246228
5036,-1,-1,37,4391,130,479,0.8790946992257296
5037,-1,-1,37,4392,130,479,0.8791186978959905
5038,-1,-1,37,4393,130,479,0.8791426870410796
5039,-1,-1,37,4394,130,479,0.8791666666666667
5040,-1,-1,37,4395,130,479,0.879190636778417
5041,-1,-1,37,4396,130,479,0.8792145973819913
5042,1,-1,37,4396,130,480,0.8790402538171723
5043,-1,-1,37,4397,130,480,0.8790642347343378
5044,-1,1,37,4397,131,480,0.8788899900891972
5045,-1,-1,37,4398,131,480,0.878913991280222
5046,-1,-1,37,4399,131,480,0.8789379829601743
5047,-1,-1,37,4400,131,480,0.8789619651347068
5048,-1,-1,37,4401,131,480,0.8789859378094672
5049,-1,-1,37,4402,131,480,0.879009900990099
5050,-1,-1,37,4403,131,480,0.8790338546822412
5051,-1,-1,37,4404,131,480,0.8790577988915281
5052,-1,-1,37,4405,131,480,0.87908173362359
5053,-1,-1,37,4406,131,480,0.8791056588840522
5054,-1,-1,37,4407,131,480,0.8791295746785361
5055,-1,-1,37,4408,131,480,0.8791534810126582
5056,-1,-1,37,4409,131,480,0.8791773778920309
5057,1,-1,37,4409,131,481,0.8790035587188612
5058,-1,-1,37,4410,131,481,0.8790274757857284
5059,-1,-1,37,4411,131,481,0.8790513833992095
5060,-1,-1,37,4412,131,481,0.8790752815649081
5061,-1,-1,37,4413,131,481,0.8790991702884235
5062,-1,1,37,4413,132,481,0.8789255382184475
5063,-1,-1,37,4414,132,481,0.8789494470774092
5064,-1,-1,37,4415,132,481,0.8789733464955577
5065,-1,-1,37,4416,132,481,0.878997236478484
5066,-1,-1,37,4417,132,481,0.8790211170317742
5067,-1,-1,37,4418,132,481,0.8790449881610103
5068,-1,-1,37,4419,132,481,0.8790688498717696
5069,-1,-1,37,4420,132,481,0.8790927021696252
5070,-1,-1,37,4421,132,481,0.8791165450601459
5071,-1,-1,37,4422,132,481,0.8791403785488959
5072,-1,-1,37,4423,132,481,0.879164202641435
5073,-1,-1,37,4424,132,481,0.8791880173433189
5074,-1,-1,37,4425,132,481,0.8792118226600986
5075,-1,-1,37,4426,132,481,0.8792356185973207
5076,-1,-1,37,4427,132,481,0.8792594051605279
5077,-1,-1,37,4428,132,481,0.8792831823552579
5078,-1,-1,37,4429,132,481,0.8793069501870447
5079,-1,-1,37,4430,132,481,0.8793307086614173
5080,-1,-1,37,4431,132,481,0.8793544577839008
5081,-1,-1,37,4432,132,481,0.8793781975600158
5082,-1,-1,37,4433,132,481,0.8794019279952784
5083,-1,-1,37,4434,132,481,0.8794256490952006
5084,-1,-1,37,4435,132,481,0.87944936086529
5085,1,-1,37,4435,132,482,0.8792764451435313
5086,-1,1,37,4435,133,482,0.8791035974051504
5087,-1,-1,37,4436,133,482,0.879127358490566
5088,-1,-1,37,4437,133,482,0.8791511102377677
5089,-1,1,37,4437,134,482,0.8789783889980354
5090,-1,-1,37,4438,134,482,0.8790021606757022
5091,-1,-1,37,4439,134,482,0.8790259230164965
5092,-1,-1,37,4440,134,482,0.8790496760259179
5093,-1,-1,37,4441,134,482,0.8790734197094621
5094,-1,-1,37,4442,134,482,0.8790971540726202
5095,-1,-1,37,4443,134,482,0.8791208791208791
5096,-1,-1,37,4444,134,482,0.8791445948597214
5097,-1,-1,37,4445,134,482,0.8791683012946253
5098,-1,-1,37,4446,134,482,0.8791919984310649
5099,1,-1,37,4446,134,483,0.8790196078431373
5100,-1,-1,37,4447,134,483,0.879043324838267
5101,-1,1,37,4447,135,483,0.8788710309682477
5102,-1,-1,37,4448,135,483,0.8788947677836567
5103,-1,-1,37,4449,135,483,0.8789184952978056
5104,-1,-1,37,4450,135,483,0.8789422135161606
5105,-1,-1,37,4451,135,483,0.8789659224441834
5106,-1,-1,37,4452,135,483,0.8789896220873311
5107,-1,-1,37,4453,135,483,0.8790133124510572
5108,-1,-1,37,4454,135,483,0.8790369935408103
5109,-1,-1,37,4455,135,483,0.8790606653620352
5110,-1,-1,37,4456,135,483,0.8790843279201722
5111,-1,-1,37,4457,135,483,0.8791079812206573
5112,-1,-1,37,4458,135,483,0.8791316252689223
5113,-1,-1,37,4459,135,483,0.879155260070395
5114,-1,-1,37,4460,135,483,0.8791788856304985
5115,-1,-1,37,4461,135,483,0.8792025019546521
5116,-1,-1,37,4462,135,483,0.8792261090482705
5117,-1,-1,37,4463,135,483,0.8792497069167644
5118,1,-1,37,4463,135,484,0.8790779449111155
5119,-1,-1,37,4464,135,484,0.8791015625
5120,-1,-1,37,4465,135,484,0.8791251708650654
5121,-1,-1,37,4466,135,484,0.8791487700117142
5122,-1,-1,37,4467,135,484,0.8791723599453445
5123,-1,-1,37,4468,135,484,0.8791959406713505
5124,-1,-1,37,4469,135,484,0.879219512195122
5125,-1,-1,37,4470,135,484,0.8792430745220445
5126,-1,-1,37,4471,135,484,0.8792666276574995
5127,-1,-1,37,4472,135,484,0.8792901716068643
5128,-1,-1,37,4473,135,484,0.8793137063755118
5129,1,-1,37,4473,135,485,0.8791423001949318
5130,-1,-1,37,4474,135,485,0.879165854609238
5131,-1,-1,37,4475,135,485,0.8791893998441154
5132,-1,-1,37,4476,135,485,0.8792129359049289
5133,1,-1,37,4476,135,486,0.8790416828983248
5134,-1,-1,37,4477,135,486,0.8790652385589094
5135,-1,-1,37,4478,135,486,0.8790887850467289
5136,-1,-1,37,4479,135,486,0.8791123223671403
5137,-1,-1,37,4480,135,486,0.8791358505254963
5138,-1,-1,37,4481,135,486,0.8791593695271454
5139,-1,-1,37,4482,135,486,0.8791828793774319
5140,-1,-1,37,4483,135,486,0.8792063800816962
5141,-1,1,37,4483,136,486,0.8790353947880202
5142,-1,-1,37,4484,136,486,0.879058915030138
5143,-1,-1,37,4485,136,486,0.8790824261275272
5144,-1,-1,37,4486,136,486,0.8791059280855199
5145,-1,-1,37,4487,136,486,0.8791294209094442
5146,-1,-1,37,4488,136,486,0.879152904604624
5147,-1,-1,37,4489,136,486,0.8791763791763791
5148,-1,-1,37,4490,136,486,0.8791998446300252
5149,-1,-1,37,4491,136,486,0.8792233009708738
5150,-1,-1,37,4492,136,486,0.8792467482042322
5151,-1,-1,37,4493,136,486,0.8792701863354038
5152,-1,-1,37,4494,136,486,0.8792936153696875
5153,-1,-1,37,4495,136,486,0.8793170353123787
5154,1,-1,37,4495,136,487,0.8791464597478177
5155,-1,-1,37,4496,136,487,0.8791698991466252
5156,-1,-1,37,4497,136,487,0.8791933294551095
5157,-1,-1,37,4498,136,487,0.8792167506785575
5158,-1,-1,37,4499,136,487,0.8792401628222524
5159,-1,-1,37,4500,136,487,0.8792635658914729
5160,-1,-1,37,4501,136,487,0.8792869598914939
5161,-1,1,37,4501,137,487,0.8791166214645486
5162,-1,-1,37,4502,137,487,0.8791400348634515
5163,-1,-1,37,4503,137,487,0.879163439194423
5164,-1,-1,37,4504,137,487,0.8791868344627299
5165,1,-1,37,4504,137,488,0.8790166473093303
5166,-1,-1,37,4505,137,488,0.8790400619314883
5167,1,-1,37,4505,137,489,0.8788699690402477
5168,-1,-1,37,4506,137,489,0.8788934029792996
5169,1,-1,37,4506,137,490,0.8787234042553191
5170,-1,-1,37,4507,137,490,0.8787468574743763
5171,1,-1,37,4507,137,491,0.8785769528228925
5172,-1,-1,37,4508,137,491,0.8786004252851344
5173,-1,-1,37,4509,137,491,0.87862388867414
5174,-1,-1,37,4510,137,491,0.8786473429951691
5175,-1,-1,37,4511,137,491,0.8786707882534776
5176,-1,-1,37,4512,137,491,0.8786942244543172
5177,-1,-1,37,4513,137,491,0.8787176516029355
5178,-1,-1,37,4514,137,491,0.8787410697045762
5179,-1,-1,37,4515,137,491,0.8787644787644787
5180,-1,-1,37,4516,137,491,0.8787878787878788
5181,-1,-1,37,4517,137,491,0.8788112697800077
5182,-1,-1,37,4518,137,491,0.878834651746093
5183,-1,1,37,4518,138,491,0.8786651234567902
5184,-1,-1,37,4519,138,491,0.8786885245901639
5185,-1,-1,37,4520,138,491,0.8787119166988044
5186,-1,-1,37,4521,138,491,0.8787352997879314
5187,-1,-1,37,4522,138,491,0.8787586738627602
5188,-1,-1,37,4523,138,491,0.8787820389285026
5189,-1,-1,37,4524,138,491,0.8788053949903661
5190,-1,-1,37,4525,138,491,0.8788287420535542
5191,-1,-1,37,4526,138,491,0.8788520801232665
5192,-1,-1,37,4527,138,491,0.8788754092046986
5193,-1,-1,37,4528,138,491,0.878898729303042
5194,-1,-1,37,4529,138,491,0.8789220404234841
5195,-1,-1,37,4530,138,491,0.8789453425712086
5196,1,-1,37,4530,138,492,0.8787762170482971
5197,-1,-1,37,4531,138,492,0.8787995382839554
5198,-1,-1,37,4532,138,492,0.8788228505481823
5199,-1,-1,37,4533,138,492,0.8788461538461538
5200,-1,-1,37,4534,138,492,0.8788694481830417
5201,-1,-1,37,4535,138,492,0.8788927335640139
5202,-1,-1,37,4536,138,492,0.8789160099942341
5203,-1,-1,37,4537,138,492,0.8789392774788625
5204,-1,-1,37,4538,138,492,0.8789625360230547
5205,-1,-1,37,4539,138,492,0.8789857856319632
5206,-1,-1,37,4540,138,492,0.8790090263107355
5207,-1,-1,37,4541,138,492,0.8790322580645161
5208,-1,-1,37,4542,138,492,0.879055480898445
5209,-1,-1,37,4543,138,492,0.8790786948176583
5210,-1,-1,37,4544,138,492,0.8791018998272885
5211,-1,-1,37,4545,138,492,0.8791250959324636
5212,-1,-1,37,4546,138,492,0.8791482831383081
5213,-1,-1,37,4547,138,492,0.8791714614499425
5214,-1,-1,37,4548,138,492,0.8791946308724832
5215,1,-1,37,4548,138,493,0.8790260736196319
5216,-1,-1,37,4549,138,493,0.8790492620279854
5217,-1,-1,37,4550,138,493,0.879072441548486
5218,-1,-1,37,4551,138,493,0.8790956121862425
5219,1,1,38,4551,138,493,0.8791187739463602
5220,-1,-1,38,4552,138,493,0.8791419268339399
5221,-1,-1,38,4553,138,493,0.8791650708540789
5222,-1,-1,38,4554,138,493,0.8791882060118705
5223,-1,-1,38,4555,138,493,0.8792113323124043
5224,-1,-1,38,4556,138,493,0.8792344497607656
5225,-1,-1,38,4557,138,493,0.879257558362036
5226,-1,-1,38,4558,138,493,0.8792806581212933
5227,-1,-1,38,4559,138,493,0.8793037490436113
5228,-1,-1,38,4560,138,493,0.8793268311340601
5229,-1,-1,38,4561,138,493,0.8793499043977056
5230,-1,-1,38,4562,138,493,0.87937296883961
5231,-1,-1,38,4563,138,493,0.8793960244648318
5232,-1,-1,38,4564,138,493,0.8794190712784253
5233,-1,-1,38,4565,138,493,0.8794421092854413
5234,-1,-1,38,4566,138,493,0.8794651384909264
5235,-1,-1,38,4567,138,493,0.8794881588999236
5236,-1,-1,38,4568,138,493,0.8795111705174719
5237,-1,-1,38,4569,138,493,0.8795341733486063
5238,1,-1,38,4569,138,494,0.8793662912769612
5239,-1,-1,38,4570,138,494,0.8793893129770992
5240,-1,-1,38,4571,138,494,0.8794123258920054
5241,-1,-1,38,4572,138,494,0.8794353300267074
5242,-1,-1,38,4573,138,494,0.8794583253862293
5243,-1,-1,38,4574,138,494,0.8794813119755912
5244,1,-1,38,4574,138,495,0.8793136320305053
5245,-1,-1,38,4575,138,495,0.879336637438048
5246,-1,-1,38,4576,138,495,0.8793596340766152
5247,-1,-1,38,4577,138,495,0.8793826219512195
5248,-1,-1,38,4578,138,495,0.8794056010668699
5249,-1,-1,38,4579,138,495,0.8794285714285714
5250,-1,-1,38,4580,138,495,0.8794515330413255
5251,-1,-1,38,4581,138,495,0.8794744859101294
5252,-1,-1,38,4582,138,495,0.8794974300399772
5253,-1,-1,38,4583,138,495,0.8795203654358584
5254,-1,-1,38,4584,138,495,0.8795432921027593
5255,-1,-1,38,4585,138,495,0.8795662100456622
5256,-1,-1,38,4586,138,495,0.8795891192695454
5257,-1,-1,38,4587,138,495,0.8796120197793837
5258,1,1,39,4587,138,495,0.8796349115801483
5259,-1,-1,39,4588,138,495,0.879657794676806
5260,-1,-1,39,4589,138,495,0.8796806690743205
5261,1,-1,39,4589,138,496,0.879513492968453
5262,-1,-1,39,4590,138,496,0.8795363860915828
5263,-1,-1,39,4591,138,496,0.8795592705167173
5264,-1,-1,39,4592,138,496,0.8795821462488129
5265,1,-1,39,4592,138,497,0.8794151158374478
5266,-1,-1,39,4593,138,497,0.8794380102525157
5267,-1,-1,39,4594,138,497,0.8794608959757023
5268,-1,-1,39,4595,138,497,0.8794837730119567
5269,-1,-1,39,4596,138,497,0.8795066413662239
5270,-1,-1,39,4597,138,497,0.8795295010434453
5271,-1,-1,39,4598,138,497,0.8795523520485584
5272,-1,-1,39,4599,138,497,0.8795751943864972
5273,-1,-1,39,4600,138,497,0.8795980280621919
5274,1,-1,39,4600,138,498,0.8794312796208531
5275,1,-1,39,4600,138,499,0.8792645943896892
5276,-1,-1,39,4601,138,499,0.8792874739435286
5277,-1,-1,39,4602,138,499,0.8793103448275862
5278,-1,-1,39,4603,138,499,0.8793332070467892
5279,-1,-1,39,4604,138,499,0.8793560606060606
5280,-1,-1,39,4605,138,499,0.87937890551032
5281,-1,-1,39,4606,138,499,0.8794017417644832
5282,-1,-1,39,4607,138,499,0.879424569373462
5283,-1,-1,39,4608,138,499,0.8794473883421651
5284,-1,-1,39,4609,138,499,0.8794701986754967
5285,-1,-1,39,4610,138,499,0.879493000378358
5286,-1,-1,39,4611,138,499,0.8795157934556459
5287,-1,-1,39,4612,138,499,0.8795385779122542
5288,-1,-1,39,4613,138,499,0.8795613537530724
5289,-1,1,39,4613,139,499,0.8793950850661626
5290,-1,-1,39,4614,139,499,0.8794178794178794
5291,-1,-1,39,4615,139,499,0.8794406651549509
5292,-1,-1,39,4616,139,499,0.8794634422822596
5293,-1,-1,39,4617,139,499,0.8794862108046846
5294,-1,-1,39,4618,139,499,0.879508970727101
5295,-1,-1,39,4619,139,499,0.8795317220543807
5296,-1,-1,39,4620,139,499,0.8795544647913913
5297,-1,-1,39,4621,139,499,0.8795771989429974
5298,-1,-1,39,4622,139,499,0.8795999245140592
5299,-1,-1,39,4623,139,499,0.8796226415094339
5300,-1,-1,39,4624,139,499,0.8796453499339747
5301,-1,-1,39,4625,139,499,0.8796680497925311
5302,-1,-1,39,4626,139,499,0.879690741089949
5303,-1,-1,39,4627,139,499,0.8797134238310709
5304,-1,-1,39,4628,139,499,0.8797360980207352
5305,-1,-1,39,4629,139,499,0.8797587636637768
5306,-1,-1,39,4630,139,499,0.8797814207650273
5307,-1,-1,39,4631,139,499,0.8798040693293142
5308,-1,-1,39,4632,139,499,0.8798267093614617
5309,-1,-1,39,4633,139,499,0.87984934086629
5310,-1,-1,39,4634,139,499,0.8798719638486161
5311,-1,-1,39,4635,139,499,0.879894578313253
5312,-1,-1,39,4636,139,499,0.8799171842650103
5313,-1,-1,39,4637,139,499,0.879939781708694
5314,-1,-1,39,4638,139,499,0.8799623706491063
5315,-1,-1,39,4639,139,499,0.8799849510910459
5316,-1,-1,39,4640,139,499,0.8800075230393078
5317,-1,1,39,4640,140,499,0.8798420458819105
5318,-1,-1,39,4641,140,499,0.8798646362098139
5319,-1,-1,39,4642,140,499,0.8798872180451128
5320,-1,-1,39,4643,140,499,0.8799097913925954
5321,-1,-1,39,4644,140,499,0.8799323562570462
5322,-1,-1,39,4645,140,499,0.8799549126432463
5323,-1,-1,39,4646,140,499,0.8799774605559729
5324,1,-1,39,4646,140,500,0.8798122065727699
5325,-1,-1,39,4647,140,500,0.8798347728126173
5326,-1,-1,39,4648,140,500,0.8798573305800639
5327,-1,-1,39,4649,140,500,0.8798798798798799
5328,-1,-1,39,4650,140,500,0.8799024207168324
5329,-1,-1,39,4651,140,500,0.8799249530956847
5330,-1,-1,39,4652,140,500,0.8799474770211968
5331,1,1,40,4652,140,500,0.8799699924981246
5332,-1,-1,40,4653,140,500,0.8799924995312207
5333,-1,-1,40,4654,140,500,0.8800149981252343
5334,-1,-1,40,4655,140,500,0.880037488284911
5335,-1,-1,40,4656,140,500,0.8800599700149925
5336,-1,-1,40,4657,140,500,0.8800824433202173
5337,-1,-1,40,4658,140,500,0.8801049082053204
5338,-1,-1,40,4659,140,500,0.8801273646750328
5339,-1,-1,40,4660,140,500,0.8801498127340824
5340,-1,-1,40,4661,140,500,0.8801722523871934
5341,-1,-1,40,4662,140,500,0.8801946836390865
5342,-1,-1,40,4663,140,500,0.8802171064944787
5343,-1,-1,40,4664,140,500,0.8802395209580839
5344,1,-1,40,4664,140,501,0.8800748362956033
5345,-1,-1,40,4665,140,501,0.8800972689861579
5346,-1,-1,40,4666,140,501,0.8801196932859547
5347,-1,-1,40,4667,140,501,0.8801421091997008
5348,-1,-1,40,4668,140,501,0.8801645167320995
5349,-1,-1,40,4669,140,501,0.8801869158878505
5350,-1,-1,40,4670,140,501,0.8802093066716502
5351,-1,1,40,4670,141,501,0.8800448430493274
5352,-1,-1,40,4671,141,501,0.8800672520082197
5353,-1,-1,40,4672,141,501,0.8800896525961898
5354,-1,-1,40,4673,141,501,0.8801120448179272
5355,-1,-1,40,4674,141,501,0.880134428678118
5356,-1,-1,40,4675,141,501,0.8801568041814448
5357,-1,-1,40,4676,141,501,0.8801791713325868
5358,-1,-1,40,4677,141,501,0.8802015301362195
5359,-1,-1,40,4678,141,501,0.880223880597015
5360,-1,-1,40,4679,141,501,0.8802462227196418
5361,-1,-1,40,4680,141,501,0.8802685565087653
5362,1,-1,40,4680,141,502,0.8801044191683759
5363,-1,-1,40,4681,141,502,0.8801267710663684
5364,-1,-1,40,4682,141,502,0.8801491146318733
5365,-1,-1,40,4683,141,502,0.880171449869549
5366,-1,-1,40,4684,141,502,0.8801937767840506
5367,-1,-1,40,4685,141,502,0.8802160953800298
5368,-1,-1,40,4686,141,502,0.8802384056621345
5369,-1,-1,40,4687,141,502,0.8802607076350093
5370,-1,-1,40,4688,141,502,0.8802830013032955
5371,-1,-1,40,4689,141,502,0.8803052866716307
5372,-1,-1,40,4690,141,502,0.8803275637446492
5373,1,-1,40,4690,141,503,0.8801637513956085
5374,-1,-1,40,4691,141,503,0.8801860465116279
5375,-1,-1,40,4692,141,503,0.8802083333333334
5376,-1,-1,40,4693,141,503,0.8802306118653525
5377,-1,-1,40,4694,141,503,0.8802528821123095
5378,-1,-1,40,4695,141,503,0.880275144078825
5379,-1,-1,40,4696,141,503,0.8802973977695168
5380,-1,-1,40,4697,141,503,0.8803196431889984
5381,-1,-1,40,4698,141,503,0.8803418803418803
5382,-1,-1,40,4699,141,503,0.8803641092327699
5383,-1,-1,40,4700,141,503,0.8803863298662704
5384,-1,-1,40,4701,141,503,0.8804085422469824
5385,1,-1,40,4701,141,504,0.8802450798366135
5386,-1,-1,40,4702,141,504,0.8802673101912011
5387,-1,-1,40,4703,141,504,0.8802895322939867
5388,-1,-1,40,4704,141,504,0.880311746149564
5389,-1,-1,40,4705,141,504,0.8803339517625232
5390,-1,-1,40,4706,141,504,0.8803561491374513
5391,-1,-1,40,4707,141,504,0.8803783382789317
5392,-1,-1,40,4708,141,504,0.8804005191915446
5393,-1,-1,40,4709,141,504,0.8804226918798665
5394,-1,-1,40,4710,141,504,0.8804448563484708
5395,-1,-1,40,4711,141,504,0.8804670126019274
5396,-1,-1,40,4712,141,504,0.8804891606448026
5397,-1,-1,40,4713,141,504,0.8805113004816598
5398,-1,-1,40,4714,141,504,0.8805334321170587
5399,-1,-1,40,4715,141,504,0.8805555555555555
5400,-1,-1,40,4716,141,504,0.8805776708017033
5401,1,-1,40,4716,141,505,0.8804146612365791
5402,-1,-1,40,4717,141,505,0.8804367943734962
5403,-1,-1,40,4718,141,505,0.880458919319023
5404,1,-1,40,4718,141,506,0.8802960222016651
5405,1,-1,40,4718,141,507,0.8801331853496115
5406,-1,-1,40,4719,141,507,0.8801553541705197
5407,-1,-1,40,4720,141,507,0.8801775147928994
5408,-1,-1,40,4721,141,507,0.8801996672212978
