instance,lable,predicted,tp,tn,fp,fn,correctness
6169,-1,-1,33,5487,67,583,0.8946515397082658
6170,1,-1,33,5487,67,584,0.8945065629557608
6171,-1,-1,33,5488,67,584,0.8945236552171095
6172,-1,-1,33,5489,67,584,0.8945407419407095
6173,-1,-1,33,5490,67,584,0.8945578231292517
6174,-1,-1,33,5491,67,584,0.8945748987854251
6175,-1,-1,33,5492,67,584,0.8945919689119171
6176,-1,-1,33,5493,67,584,0.8946090335114133
6177,1,-1,33,5493,67,585,0.894464227905471
6178,-1,-1,33,5494,67,585,0.8944813076549604
6179,-1,-1,33,5495,67,585,0.8944983818770227
6180,-1,-1,33,5496,67,585,0.8945154505743407
6181,-1,-1,33,5497,67,585,0.8945325137495956
6182,-1,-1,33,5498,67,585,0.8945495714054666
6183,-1,-1,33,5499,67,585,0.8945666235446313
6184,-1,-1,33,5500,67,585,0.8945836701697656
6185,-1,-1,33,5501,67,585,0.8946007112835435
6186,-1,-1,33,5502,67,585,0.8946177468886375
6187,-1,-1,33,5503,67,585,0.8946347769877182
6188,-1,-1,33,5504,67,585,0.8946518015834545
6189,1,-1,33,5504,67,586,0.8945072697899838
6190,-1,-1,33,5505,67,586,0.8945243094815054
6191,-1,-1,33,5506,67,586,0.8945413436692506
6192,-1,-1,33,5507,67,586,0.8945583723558856
6193,-1,-1,33,5508,67,586,0.894575395544075
6194,-1,-1,33,5509,67,586,0.8945924132364811
6195,-1,-1,33,5510,67,586,0.894609425435765
6196,-1,-1,33,5511,67,586,0.894626432144586
6197,-1,-1,33,5512,67,586,0.8946434333656018
6198,-1,-1,33,5513,67,586,0.8946604291014679
6199,-1,-1,33,5514,67,586,0.8946774193548387
6200,-1,-1,33,5515,67,586,0.8946944041283664
6201,-1,-1,33,5516,67,586,0.8947113834247017
6202,-1,-1,33,5517,67,586,0.8947283572464936
6203,-1,-1,33,5518,67,586,0.8947453255963894
6204,-1,-1,33,5519,67,586,0.8947622884770347
6205,-1,-1,33,5520,67,586,0.8947792458910732
6206,-1,-1,33,5521,67,586,0.8947961978411471
6207,-1,-1,33,5522,67,586,0.8948131443298969
6208,-1,-1,33,5523,67,586,0.8948300853599613
6209,-1,-1,33,5524,67,586,0.8948470209339775
6210,-1,-1,33,5525,67,586,0.8948639510545806
6211,-1,-1,33,5526,67,586,0.8948808757244043
6212,-1,-1,33,5527,67,586,0.8948977949460808
6213,-1,-1,33,5528,67,586,0.8949147087222401
6214,-1,-1,33,5529,67,586,0.8949316170555108
6215,1,-1,33,5529,67,587,0.8947876447876448
6216,-1,-1,33,5530,67,587,0.8948045681196719
6217,-1,-1,33,5531,67,587,0.8948214860083629
6218,-1,-1,33,5532,67,587,0.8948383984563435
6219,-1,-1,33,5533,67,587,0.8948553054662379
6220,1,-1,33,5533,67,588,0.8947114611798747
6221,-1,-1,33,5534,67,588,0.8947283831565414
6222,-1,-1,33,5535,67,588,0.894745299694681
6223,-1,-1,33,5536,67,588,0.8947622107969152
6224,-1,-1,33,5537,67,588,0.8947791164658635
6225,-1,-1,33,5538,67,588,0.8947960167041439
6226,-1,-1,33,5539,67,588,0.8948129115143729
6227,-1,-1,33,5540,67,588,0.8948298008991651
6228,-1,-1,33,5541,67,588,0.8948466848611334
6229,-1,-1,33,5542,67,588,0.8948635634028892
6230,1,-1,33,5542,67,589,0.8947199486438774
6231,-1,-1,33,5543,67,589,0.8947368421052632
6232,1,-1,33,5543,67,590,0.8945932937590245
6233,-1,-1,33,5544,67,590,0.8946102021174206
6234,-1,-1,33,5545,67,590,0.8946271050521251
6235,-1,-1,33,5546,67,590,0.8946440025657473
6236,-1,-1,33,5547,67,590,0.8946608946608947
6237,-1,-1,33,5548,67,590,0.8946777813401732
6238,-1,-1,33,5549,67,590,0.8946946626061869
6239,-1,-1,33,5550,67,590,0.8947115384615385
6240,1,-1,33,5550,67,591,0.8945681781765743
6241,-1,-1,33,5551,67,591,0.8945850688881769
6242,-1,-1,33,5552,67,591,0.8946019541886914
6243,-1,-1,33,5553,67,591,0.8946188340807175
6244,-1,-1,33,5554,67,591,0.8946357085668535
6245,-1,-1,33,5555,67,591,0.8946525776496959
6246,-1,-1,33,5556,67,591,0.8946694413318392
6247,-1,-1,33,5557,67,591,0.8946862996158771
6248,1,-1,33,5557,67,592,0.894543126900304
6249,-1,-1,33,5558,67,592,0.89456
6250,-1,-1,33,5559,67,592,0.8945768677011678
6251,-1,-1,33,5560,67,592,0.894593730006398
6252,1,-1,33,5560,67,593,0.8944506636814329
6253,-1,-1,33,5561,67,593,0.8944675407739047
6254,-1,-1,33,5562,67,593,0.894484412470024
6255,-1,-1,33,5563,67,593,0.8945012787723785
6256,-1,-1,33,5564,67,593,0.8945181396835544
6257,-1,-1,33,5565,67,593,0.8945349952061361
6258,-1,-1,33,5566,67,593,0.8945518453427065
6259,-1,-1,33,5567,67,593,0.8945686900958466
6260,1,-1,33,5567,67,594,0.8944258105733909
6261,-1,-1,33,5568,67,594,0.894442670073459
6262,-1,-1,33,5569,67,594,0.8944595241896854
6263,1,-1,33,5569,67,595,0.894316730523627
6264,-1,-1,33,5570,67,595,0.8943335993615323
6265,-1,-1,33,5571,67,595,0.8943504628151931
6266,-1,-1,33,5572,67,595,0.8943673208871868
6267,-1,-1,33,5573,67,595,0.8943841735800894
6268,-1,-1,33,5574,67,595,0.8944010208964747
6269,-1,-1,33,5575,67,595,0.8944178628389154
6270,1,-1,33,5575,67,596,0.8942752352096954
6271,-1,-1,33,5576,67,596,0.8942920918367347
6272,1,-1,33,5576,67,597,0.8941495297305915
6273,-1,-1,33,5577,67,597,0.8941664010200829
6274,-1,-1,33,5578,67,597,0.8941832669322709
6275,-1,-1,33,5579,67,597,0.894200127469726
6276,-1,-1,33,5580,67,597,0.8942169826350167
6277,1,-1,33,5580,67,598,0.8940745460337687
6278,-1,-1,33,5581,67,598,0.8940914158305463
6279,-1,-1,33,5582,67,598,0.8941082802547771
6280,-1,-1,33,5583,67,598,0.8941251393090273
6281,-1,-1,33,5584,67,598,0.8941419929958612
6282,-1,-1,33,5585,67,598,0.8941588413178418
6283,-1,-1,33,5586,67,598,0.8941756842775302
6284,-1,-1,33,5587,67,598,0.8941925218774861
6285,-1,-1,33,5588,67,598,0.8942093541202673
6286,-1,-1,33,5589,67,598,0.8942261810084301
6287,-1,-1,33,5590,67,598,0.8942430025445293
6288,-1,-1,33,5591,67,598,0.8942598187311178
6289,-1,-1,33,5592,67,598,0.8942766295707473
6290,-1,-1,33,5593,67,598,0.8942934350659673
6291,-1,-1,33,5594,67,598,0.8943102352193262
6292,-1,-1,33,5595,67,598,0.8943270300333704
6293,-1,-1,33,5596,67,598,0.894343819510645
6294,-1,-1,33,5597,67,598,0.8943606036536934
6295,-1,-1,33,5598,67,598,0.8943773824650572
6296,-1,-1,33,5599,67,598,0.8943941559472764
6297,-1,-1,33,5600,67,598,0.8944109241028898
6298,-1,-1,33,5601,67,598,0.8944276869344341
6299,-1,-1,33,5602,67,598,0.8944444444444445
6300,-1,-1,33,5603,67,598,0.8944611966354546
6301,-1,-1,33,5604,67,598,0.8944779435099969
6302,-1,-1,33,5605,67,598,0.8944946850706013
6303,-1,-1,33,5606,67,598,0.894511421319797
6304,-1,-1,33,5607,67,598,0.8945281522601111
6305,-1,-1,33,5608,67,598,0.8945448778940691
6306,-1,-1,33,5609,67,598,0.8945615982241953
6307,-1,-1,33,5610,67,598,0.8945783132530121
6308,-1,-1,33,5611,67,598,0.8945950229830401
6309,-1,-1,33,5612,67,598,0.8946117274167987
6310,-1,-1,33,5613,67,598,0.8946284265568055
6311,-1,-1,33,5614,67,598,0.8946451204055766
6312,1,-1,33,5614,67,599,0.894503405670838
6313,-1,-1,33,5615,67,599,0.8945201140323091
6314,-1,-1,33,5616,67,599,0.8945368171021377
6315,-1,-1,33,5617,67,599,0.8945535148828372
6316,-1,-1,33,5618,67,599,0.8945702073769194
6317,-1,-1,33,5619,67,599,0.8945868945868946
6318,-1,-1,33,5620,67,599,0.8946035765152714
6319,-1,-1,33,5621,67,599,0.894620253164557
6320,-1,-1,33,5622,67,599,0.8946369245372567
6321,-1,-1,33,5623,67,599,0.8946535906358747
6322,-1,-1,33,5624,67,599,0.8946702514629131
6323,1,-1,33,5624,67,600,0.8945287792536369
6324,-1,-1,33,5625,67,600,0.8945454545454545
6325,-1,-1,33,5626,67,600,0.8945621245652862
6326,-1,-1,33,5627,67,600,0.8945787893156314
6327,-1,-1,33,5628,67,600,0.8945954487989887
6328,-1,-1,33,5629,67,600,0.8946121030178543
6329,-1,-1,33,5630,67,600,0.8946287519747236
6330,-1,-1,33,5631,67,600,0.8946453956720897
6331,-1,-1,33,5632,67,600,0.8946620341124447
6332,-1,-1,33,5633,67,600,0.8946786672982788
6333,-1,-1,33,5634,67,600,0.8946952952320808
6334,-1,-1,33,5635,67,600,0.8947119179163378
6335,1,-1,33,5635,67,601,0.8945707070707071
6336,-1,-1,33,5636,67,601,0.8945873441691652
6337,-1,-1,33,5637,67,601,0.8946039760176712
6338,-1,-1,33,5638,67,601,0.8946206026187096
6339,-1,-1,33,5639,67,601,0.8946372239747634
6340,-1,-1,33,5640,67,601,0.8946538400883142
6341,1,-1,33,5640,67,602,0.8945127719962157
6342,-1,-1,33,5641,67,602,0.8945294024909349
6343,-1,-1,33,5642,67,602,0.894546027742749
6344,-1,-1,33,5643,67,602,0.8945626477541371
6345,-1,-1,33,5644,67,602,0.8945792625275765
6346,-1,-1,33,5645,67,602,0.8945958720655428
6347,-1,-1,33,5646,67,602,0.8946124763705104
6348,-1,-1,33,5647,67,602,0.894629075444952
6349,-1,-1,33,5648,67,602,0.8946456692913386
6350,-1,-1,33,5649,67,602,0.8946622579121398
6351,-1,-1,33,5650,67,602,0.8946788413098237
6352,1,-1,33,5650,67,603,0.8945380135369116
6353,1,-1,33,5650,67,604,0.8943972300912811
6354,-1,-1,33,5651,67,604,0.8944138473642801
6355,-1,-1,33,5652,67,604,0.894430459408433
6356,-1,-1,33,5653,67,604,0.8944470662262073
6357,-1,-1,33,5654,67,604,0.8944636678200693
6358,-1,-1,33,5655,67,604,0.894480264192483
6359,1,-1,33,5655,67,605,0.8943396226415095
6360,1,-1,33,5655,67,606,0.8941990253104858
6361,-1,-1,33,5656,67,606,0.8942156554542596
6362,-1,-1,33,5657,67,606,0.8942322803708942
6363,-1,-1,33,5658,67,606,0.8942489000628535
6364,-1,-1,33,5659,67,606,0.8942655145326002
6365,-1,-1,33,5660,67,606,0.8942821237825951
6366,-1,-1,33,5661,67,606,0.8942987278152976
6367,-1,-1,33,5662,67,606,0.8943153266331658
6368,-1,-1,33,5663,67,606,0.894331920238656
6369,-1,-1,33,5664,67,606,0.8943485086342229
6370,-1,-1,33,5665,67,606,0.8943650918223199
6371,-1,-1,33,5666,67,606,0.8943816698053986
6372,-1,-1,33,5667,67,606,0.8943982425859093
6373,-1,-1,33,5668,67,606,0.8944148101663006
6374,-1,-1,33,5669,67,606,0.8944313725490196
6375,-1,-1,33,5670,67,606,0.8944479297365119
6376,-1,-1,33,5671,67,606,0.8944644817312216
6377,-1,-1,33,5672,67,606,0.8944810285355911
6378,-1,-1,33,5673,67,606,0.8944975701520614
6379,-1,-1,33,5674,67,606,0.8945141065830721
6380,-1,-1,33,5675,67,606,0.894530637831061
6381,-1,-1,33,5676,67,606,0.8945471638984644
6382,-1,-1,33,5677,67,606,0.8945636847877174
6383,-1,-1,33,5678,67,606,0.8945802005012531
6384,-1,-1,33,5679,67,606,0.8945967110415035
6385,-1,-1,33,5680,67,606,0.8946132164108989
6386,-1,-1,33,5681,67,606,0.8946297166118679
6387,1,-1,33,5681,67,607,0.8944896681277396
6388,-1,-1,33,5682,67,607,0.8945061825011739
6389,-1,-1,33,5683,67,607,0.8945226917057904
6390,-1,-1,33,5684,67,607,0.894539195744015
6391,-1,-1,33,5685,67,607,0.8945556946182729
6392,-1,-1,33,5686,67,607,0.8945721883309871
6393,-1,-1,33,5687,67,607,0.8945886768845793
6394,-1,-1,33,5688,67,607,0.8946051602814699
6395,-1,-1,33,5689,67,607,0.8946216385240775
6396,-1,-1,33,5690,67,607,0.8946381116148194
6397,-1,-1,33,5691,67,607,0.8946545795561113
6398,-1,-1,33,5692,67,607,0.8946710423503672
6399,-1,-1,33,5693,67,607,0.8946875
6400,-1,-1,33,5694,67,607,0.8947039525074207
6401,-1,-1,33,5695,67,607,0.894720399875039
6402,-1,-1,33,5696,67,607,0.8947368421052632
6403,-1,-1,33,5697,67,607,0.8947532792004997
6404,-1,-1,33,5698,67,607,0.8947697111631537
6405,-1,-1,33,5699,67,607,0.8947861379956291
6406,-1,-1,33,5700,67,607,0.8948025597003277
6407,1,-1,33,5700,67,608,0.8946629213483146
6408,-1,-1,33,5701,67,608,0.8946793571540022
6409,-1,-1,33,5702,67,608,0.8946957878315133
6410,-1,-1,33,5703,67,608,0.8947122133832476
6411,-1,-1,33,5704,67,608,0.8947286338116033
6412,-1,-1,33,5705,67,608,0.8947450491189771
6413,-1,-1,33,5706,67,608,0.8947614593077643
6414,-1,-1,33,5707,67,608,0.8947778643803586
6415,-1,-1,33,5708,67,608,0.8947942643391521
6416,-1,-1,33,5709,67,608,0.8948106591865358
6417,-1,-1,33,5710,67,608,0.8948270489248987
6418,-1,-1,33,5711,67,608,0.8948434335566288
6419,-1,-1,33,5712,67,608,0.8948598130841121
6420,-1,-1,33,5713,67,608,0.8948761875097336
6421,-1,-1,33,5714,67,608,0.8948925568358767
6422,-1,-1,33,5715,67,608,0.8949089210649229
6423,-1,-1,33,5716,67,608,0.8949252801992528
6424,-1,-1,33,5717,67,608,0.8949416342412452
6425,1,-1,33,5717,67,609,0.8948023653906007
6426,-1,-1,33,5718,67,609,0.8948187334681811
6427,1,-1,33,5718,67,610,0.8946795270690728
6428,-1,-1,33,5719,67,610,0.8946959091616115
6429,-1,-1,33,5720,67,610,0.8947122861586314
6430,-1,-1,33,5721,67,610,0.8947286580625097
6431,-1,-1,33,5722,67,610,0.8947450248756219
6432,-1,-1,33,5723,67,610,0.894761386600342
6433,-1,-1,33,5724,67,610,0.8947777432390426
6434,-1,-1,33,5725,67,610,0.8947940947940948
6435,-1,-1,33,5726,67,610,0.8948104412678682
6436,-1,-1,33,5727,67,610,0.8948267826627311
6437,-1,-1,33,5728,67,610,0.8948431189810501
6438,-1,-1,33,5729,67,610,0.8948594502251902
6439,-1,-1,33,5730,67,610,0.8948757763975155
6440,-1,-1,33,5731,67,610,0.8948920975003881
6441,-1,-1,33,5732,67,610,0.8949084135361689
6442,-1,-1,33,5733,67,610,0.8949247245072172
6443,-1,-1,33,5734,67,610,0.8949410304158908
6444,-1,-1,33,5735,67,610,0.8949573312645461
6445,-1,-1,33,5736,67,610,0.8949736270555383
6446,-1,-1,33,5737,67,610,0.8949899177912207
6447,-1,-1,33,5738,67,610,0.8950062034739454
6448,-1,-1,33,5739,67,610,0.895022484106063
6449,-1,-1,33,5740,67,610,0.8950387596899225
6450,-1,-1,33,5741,67,610,0.8950550302278717
6451,-1,-1,33,5742,67,610,0.8950712957222566
6452,-1,-1,33,5743,67,610,0.8950875561754222
6453,-1,-1,33,5744,67,610,0.8951038115897119
6454,-1,-1,33,5745,67,610,0.8951200619674671
6455,-1,-1,33,5746,67,610,0.8951363073110284
6456,1,-1,33,5746,67,611,0.8949976769397553
6457,1,-1,33,5746,67,612,0.8948590895013936
6458,1,1,34,5746,67,612,0.8948753677039789
6459,-1,-1,34,5747,67,612,0.8948916408668731
6460,-1,-1,34,5748,67,612,0.894907908992416
6461,-1,-1,34,5749,67,612,0.8949241720829465
6462,-1,-1,34,5750,67,612,0.8949404301408015
6463,-1,-1,34,5751,67,612,0.8949566831683168
6464,-1,-1,34,5752,67,612,0.8949729311678267
6465,-1,-1,34,5753,67,612,0.8949891741416641
6466,-1,-1,34,5754,67,612,0.8950054120921602
6467,-1,-1,34,5755,67,612,0.895021645021645
6468,-1,-1,34,5756,67,612,0.8950378729324471
6469,-1,-1,34,5757,67,612,0.8950540958268933
6470,-1,-1,34,5758,67,612,0.8950703137073095
6471,-1,-1,34,5759,67,612,0.8950865265760197
6472,-1,-1,34,5760,67,612,0.8951027344353468
6473,-1,-1,34,5761,67,612,0.8951189372876119
6474,-1,-1,34,5762,67,612,0.8951351351351351
6475,1,-1,34,5762,67,613,0.8949969116738727
6476,-1,-1,34,5763,67,613,0.89501312335958
6477,-1,-1,34,5764,67,613,0.8950293300401359
6478,-1,-1,34,5765,67,613,0.8950455317178577
6479,-1,-1,34,5766,67,613,0.8950617283950617
6480,-1,-1,34,5767,67,613,0.8950779200740626
6481,-1,-1,34,5768,67,613,0.8950941067571737
6482,-1,-1,34,5769,67,613,0.8951102884467068
6483,-1,-1,34,5770,67,613,0.8951264651449723
6484,-1,-1,34,5771,67,613,0.8951426368542791
6485,-1,-1,34,5772,67,613,0.8951588035769349
6486,-1,-1,34,5773,67,613,0.8951749653152459
6487,-1,-1,34,5774,67,613,0.8951911220715166
6488,1,-1,34,5774,67,614,0.8950531668978271
6489,-1,-1,34,5775,67,614,0.8950693374422188
6490,-1,-1,34,5776,67,614,0.8950855030041596
6491,-1,-1,34,5777,67,614,0.8951016635859519
6492,-1,-1,34,5778,67,614,0.8951178191898969
6493,-1,-1,34,5779,67,614,0.8951339698182939
6494,-1,1,34,5779,68,614,0.8949961508852964
6495,-1,-1,34,5780,68,614,0.8950123152709359
6496,-1,-1,34,5781,68,614,0.8950284746806219
6497,-1,-1,34,5782,68,614,0.8950446291166513
6498,-1,-1,34,5783,68,614,0.8950607785813202
6499,-1,-1,34,5784,68,614,0.8950769230769231
6500,-1,-1,34,5785,68,614,0.8950930626057529
6501,1,-1,34,5785,68,615,0.8949553983389726
6502,-1,-1,34,5786,68,615,0.8949715515915732
6503,-1,1,34,5786,69,615,0.8948339483394834
6504,-1,-1,34,5787,69,615,0.8948501152959262
6505,-1,-1,34,5788,69,615,0.8948662772825084
6506,-1,-1,34,5789,69,615,0.8948824343015215
6507,-1,-1,34,5790,69,615,0.8948985863552551
6508,-1,-1,34,5791,69,615,0.8949147334459978
6509,-1,-1,34,5792,69,615,0.8949308755760369
6510,-1,1,34,5792,70,615,0.8947934265089847
6511,-1,-1,34,5793,70,615,0.8948095823095823
6512,1,-1,34,5793,70,616,0.8946721940733917
6513,-1,-1,34,5794,70,616,0.894688363524716
6514,-1,-1,34,5795,70,616,0.8947045280122794
6515,1,-1,34,5795,70,617,0.8945672191528545
6516,1,-1,34,5795,70,618,0.8944299524321007
6517,-1,-1,34,5796,70,618,0.8944461491254986
6518,-1,-1,34,5797,70,618,0.8944623408498236
6519,1,-1,34,5797,70,619,0.8943251533742331
6520,-1,-1,34,5798,70,619,0.8943413586873179
6521,-1,-1,34,5799,70,619,0.8943575590309721
6522,-1,-1,34,5800,70,619,0.8943737544074812
6523,-1,-1,34,5801,70,619,0.8943899448191294
6524,-1,-1,34,5802,70,619,0.8944061302681993
6525,-1,-1,34,5803,70,619,0.8944223107569721
6526,-1,-1,34,5804,70,619,0.8944384862877279
6527,-1,-1,34,5805,70,619,0.8944546568627451
6528,-1,-1,34,5806,70,619,0.8944708224843008
6529,1,-1,34,5806,70,620,0.8943338437978561
6530,-1,-1,34,5807,70,620,0.8943500229673863
6531,-1,-1,34,5808,70,620,0.8943661971830986
6532,-1,-1,34,5809,70,620,0.8943823664472678
6533,1,-1,34,5809,70,621,0.894245485154576
6534,-1,-1,34,5810,70,621,0.8942616679418516
6535,-1,-1,34,5811,70,621,0.8942778457772338
6536,-1,-1,34,5812,70,621,0.8942940186629953
6537,-1,-1,34,5813,70,621,0.8943101866014072
6538,-1,-1,34,5814,70,621,0.8943263495947392
6539,-1,-1,34,5815,70,621,0.8943425076452599
6540,-1,-1,34,5816,70,621,0.8943586607552362
6541,-1,-1,34,5817,70,621,0.8943748089269337
6542,-1,-1,34,5818,70,621,0.8943909521626165
6543,-1,-1,34,5819,70,621,0.8944070904645477
6544,-1,-1,34,5820,70,621,0.8944232238349885
6545,-1,-1,34,5821,70,621,0.8944393522761992
6546,1,-1,34,5821,70,622,0.8943027340766764
6547,-1,-1,34,5822,70,622,0.8943188759926696
6548,-1,-1,34,5823,70,622,0.8943350129790808
6549,-1,-1,34,5824,70,622,0.8943511450381679
6550,-1,-1,34,5825,70,622,0.8943672721721875
6551,-1,-1,34,5826,70,622,0.8943833943833944
6552,-1,-1,34,5827,70,622,0.8943995116740424
6553,-1,-1,34,5828,70,622,0.8944156240463839
6554,-1,-1,34,5829,70,622,0.8944317315026697
6555,-1,-1,34,5830,70,622,0.8944478340451495
6556,-1,-1,34,5831,70,622,0.8944639316760714
6557,-1,-1,34,5832,70,622,0.8944800243976823
6558,-1,-1,34,5833,70,622,0.8944961122122275
6559,1,-1,34,5833,70,623,0.894359756097561
6560,-1,-1,34,5834,70,623,0.8943758573388203
6561,-1,-1,34,5835,70,623,0.8943919536726608
6562,-1,-1,34,5836,70,623,0.8944080451013257
6563,-1,-1,34,5837,70,623,0.8944241316270567
6564,-1,-1,34,5838,70,623,0.8944402132520944
6565,-1,-1,34,5839,70,623,0.894456289978678
6566,-1,-1,34,5840,70,623,0.8944723618090452
6567,-1,1,34,5840,71,623,0.8943361753958587
6568,1,-1,34,5840,71,624,0.8942000304460344
6569,-1,-1,34,5841,71,624,0.8942161339421614
6570,-1,-1,34,5842,71,624,0.8942322325369045
6571,-1,-1,34,5843,71,624,0.8942483262325015
6572,-1,-1,34,5844,71,624,0.8942644150311881
6573,-1,-1,34,5845,71,624,0.8942804989351992
6574,-1,-1,34,5846,71,624,0.8942965779467681
6575,-1,-1,34,5847,71,624,0.8943126520681265
6576,-1,-1,34,5848,71,624,0.8943287213015052
6577,-1,-1,34,5849,71,624,0.8943447856491334
6578,-1,-1,34,5850,71,624,0.8943608451132391
6579,-1,-1,34,5851,71,624,0.8943768996960486
6580,-1,-1,34,5852,71,624,0.8943929493997873
6581,-1,-1,34,5853,71,624,0.8944089942266789
6582,-1,-1,34,5854,71,624,0.8944250341789458
6583,-1,-1,34,5855,71,624,0.8944410692588093
6584,-1,-1,34,5856,71,624,0.894457099468489
6585,-1,-1,34,5857,71,624,0.8944731248102035
6586,-1,-1,34,5858,71,624,0.8944891452861697
6587,-1,-1,34,5859,71,624,0.8945051608986035
6588,-1,-1,34,5860,71,624,0.8945211716497192
6589,1,-1,34,5860,71,625,0.8943854324734446
6590,-1,-1,34,5861,71,625,0.894401456531634
6591,-1,-1,34,5862,71,625,0.8944174757281553
6592,-1,-1,34,5863,71,625,0.8944334900652207
6593,1,-1,34,5863,71,626,0.894297846527146
6594,-1,-1,34,5864,71,626,0.8943138741470811
6595,1,-1,34,5864,71,627,0.8941782898726501
6596,-1,-1,34,5865,71,627,0.8941943307564044
6597,-1,-1,34,5866,71,627,0.8942103667778114
6598,-1,-1,34,5867,71,627,0.8942263979390817
6599,1,-1,34,5867,71,628,0.894090909090909
6600,-1,-1,34,5868,71,628,0.8941069534918952
6601,-1,-1,34,5869,71,628,0.8941229930324144
6602,-1,-1,34,5870,71,628,0.8941390277146751
6603,-1,-1,34,5871,71,628,0.8941550575408843
6604,1,-1,34,5871,71,629,0.8940196820590461
6605,-1,-1,34,5872,71,629,0.8940357250983954
6606,-1,-1,34,5873,71,629,0.8940517632813683
6607,-1,-1,34,5874,71,629,0.8940677966101694
6608,-1,-1,34,5875,71,629,0.8940838250870026
6609,-1,-1,34,5876,71,629,0.8940998487140696
6610,-1,-1,34,5877,71,629,0.8941158674935713
6611,-1,-1,34,5878,71,629,0.8941318814277072
6612,-1,-1,34,5879,71,629,0.8941478905186754
6613,-1,-1,34,5880,71,629,0.8941638947686725
6614,-1,-1,34,5881,71,629,0.8941798941798942
6615,-1,-1,34,5882,71,629,0.8941958887545345
6616,-1,-1,34,5883,71,629,0.8942118784947861
6617,-1,-1,34,5884,71,629,0.8942278634028408
6618,-1,-1,34,5885,71,629,0.8942438434808884
6619,-1,-1,34,5886,71,629,0.8942598187311178
6620,-1,-1,34,5887,71,629,0.8942757891557167
6621,-1,-1,34,5888,71,629,0.8942917547568711
6622,-1,-1,34,5889,71,629,0.8943077155367658
6623,-1,-1,34,5890,71,629,0.8943236714975845
6624,-1,-1,34,5891,71,629,0.8943396226415095
6625,-1,-1,34,5892,71,629,0.8943555689707214
6626,1,-1,34,5892,71,630,0.8942206126452392
6627,-1,-1,34,5893,71,630,0.8942365721182861
6628,-1,-1,34,5894,71,630,0.894252526776286
6629,-1,-1,34,5895,71,630,0.8942684766214178
6630,-1,-1,34,5896,71,630,0.8942844216558589
6631,-1,-1,34,5897,71,630,0.8943003618817853
6632,-1,-1,34,5898,71,630,0.894316297301372
6633,-1,-1,34,5899,71,630,0.8943322279167922
6634,-1,-1,34,5900,71,630,0.8943481537302186
6635,-1,-1,34,5901,71,630,0.8943640747438216
6636,1,-1,34,5901,71,631,0.8942293204761187
6637,-1,-1,34,5902,71,631,0.8942452545947575
6638,-1,-1,34,5903,71,631,0.8942611839132399
6639,-1,-1,34,5904,71,631,0.894277108433735
6640,-1,-1,34,5905,71,631,0.8942930281584098
6641,-1,-1,34,5906,71,631,0.8943089430894309
6642,-1,-1,34,5907,71,631,0.8943248532289628
6643,-1,-1,34,5908,71,631,0.8943407585791692
6644,-1,-1,34,5909,71,631,0.8943566591422122
6645,-1,-1,34,5910,71,631,0.8943725549202528
6646,-1,-1,34,5911,71,631,0.8943884459154505
6647,-1,-1,34,5912,71,631,0.894404332129964
6648,-1,-1,34,5913,71,631,0.8944202135659498
6649,-1,-1,34,5914,71,631,0.8944360902255639
6650,-1,-1,34,5915,71,631,0.8944519621109608
6651,-1,-1,34,5916,71,631,0.8944678292242935
6652,1,1,35,5916,71,631,0.8944836915677138
6653,-1,-1,35,5917,71,631,0.8944995491433724
