instance,lable,predicted,tp,tn,fp,fn,correctness
5104,-1,-1,44,4411,174,476,0.8726738491674828
5105,-1,-1,44,4412,174,476,0.872698785742264
5106,-1,-1,44,4413,174,476,0.8727237125514
5107,-1,-1,44,4414,174,476,0.8727486296006265
5108,-1,-1,44,4415,174,476,0.8727735368956743
5109,-1,-1,44,4416,174,476,0.87279843444227
5110,-1,-1,44,4417,174,476,0.8728233222461358
5111,-1,-1,44,4418,174,476,0.872848200312989
5112,-1,-1,44,4419,174,476,0.872873068648543
5113,-1,-1,44,4420,174,476,0.872897927258506
5114,-1,-1,44,4421,174,476,0.8729227761485826
5115,-1,-1,44,4422,174,476,0.8729476153244723
5116,-1,-1,44,4423,174,476,0.8729724447918702
5117,-1,-1,44,4424,174,476,0.8729972645564674
5118,1,-1,44,4424,174,477,0.8728267239695253
5119,-1,-1,44,4425,174,477,0.8728515625
5120,-1,-1,44,4426,174,477,0.8728763913298184
5121,-1,-1,44,4427,174,477,0.8729012104646623
5122,-1,-1,44,4428,174,477,0.8729260199102089
5123,-1,-1,44,4429,174,477,0.8729508196721312
5124,-1,-1,44,4430,174,477,0.8729756097560976
5125,-1,-1,44,4431,174,477,0.8730003901677721
5126,-1,-1,44,4432,174,477,0.8730251609128145
5127,-1,-1,44,4433,174,477,0.8730499219968799
5128,-1,-1,44,4434,174,477,0.8730746734256191
5129,1,-1,44,4434,174,478,0.8729044834307992
5130,-1,-1,44,4435,174,478,0.8729292535568115
5131,-1,-1,44,4436,174,478,0.872954014029618
5132,-1,-1,44,4437,174,478,0.8729787648548607
5133,1,-1,44,4437,174,479,0.8728087261394624
5134,-1,-1,44,4438,174,479,0.8728334956183057
5135,-1,-1,44,4439,174,479,0.8728582554517134
5136,-1,-1,44,4440,174,479,0.8728830056453183
5137,-1,-1,44,4441,174,479,0.872907746204749
5138,-1,-1,44,4442,174,479,0.8729324771356295
5139,-1,-1,44,4443,174,479,0.8729571984435798
5140,-1,-1,44,4444,174,479,0.8729819101342151
5141,-1,1,44,4444,175,479,0.8728121353558926
5142,-1,-1,44,4445,175,479,0.8728368656426211
5143,-1,-1,44,4446,175,479,0.8728615863141524
5144,-1,-1,44,4447,175,479,0.8728862973760932
5145,-1,-1,44,4448,175,479,0.8729109988340459
5146,-1,-1,44,4449,175,479,0.8729356906936079
5147,-1,1,44,4449,176,479,0.8727661227661228
5148,-1,-1,44,4450,176,479,0.8727908331714896
5149,-1,-1,44,4451,176,479,0.8728155339805825
5150,-1,-1,44,4452,176,479,0.8728402251989905
5151,-1,-1,44,4453,176,479,0.8728649068322981
5152,-1,-1,44,4454,176,479,0.8728895788860858
5153,-1,-1,44,4455,176,479,0.8729142413659293
5154,1,-1,44,4455,176,480,0.8727449078564501
5155,-1,-1,44,4456,176,480,0.8727695888285493
5156,-1,-1,44,4457,176,480,0.8727942602288152
5157,-1,-1,44,4458,176,480,0.8728189220628151
5158,-1,-1,44,4459,176,480,0.8728435743361117
5159,-1,-1,44,4460,176,480,0.8728682170542635
5160,-1,-1,44,4461,176,480,0.872892850222825
5161,-1,-1,44,4462,176,480,0.872917473847346
5162,-1,-1,44,4463,176,480,0.872942087933372
5163,-1,-1,44,4464,176,480,0.8729666924864447
5164,-1,-1,44,4465,176,480,0.8729912875121006
5165,1,-1,44,4465,176,481,0.872822299651568
5166,-1,-1,44,4466,176,481,0.8728469131023805
5167,1,-1,44,4466,176,482,0.8726780185758514
5168,-1,-1,44,4467,176,482,0.8727026504159412
5169,1,-1,44,4467,176,483,0.8725338491295939
5170,-1,-1,44,4468,176,483,0.8725584993231483
5171,1,-1,44,4468,176,484,0.8723897911832946
5172,-1,-1,44,4469,176,484,0.872414459694568
5173,-1,-1,44,4470,176,484,0.8724391186702745
5174,-1,-1,44,4471,176,484,0.8724637681159421
5175,-1,-1,44,4472,176,484,0.8724884080370943
5176,-1,-1,44,4473,176,484,0.8725130384392505
5177,-1,-1,44,4474,176,484,0.8725376593279258
5178,-1,-1,44,4475,176,484,0.872562270708631
5179,-1,-1,44,4476,176,484,0.8725868725868726
5180,-1,-1,44,4477,176,484,0.8726114649681529
5181,-1,-1,44,4478,176,484,0.8726360478579699
5182,-1,-1,44,4479,176,484,0.8726606212618174
5183,-1,1,44,4479,177,484,0.8724922839506173
5184,-1,-1,44,4480,177,484,0.8725168756027001
5185,-1,-1,44,4481,177,484,0.8725414577709217
5186,-1,-1,44,4482,177,484,0.8725660304607673
5187,-1,-1,44,4483,177,484,0.8725905936777179
5188,-1,-1,44,4484,177,484,0.87261514742725
5189,-1,-1,44,4485,177,484,0.8726396917148362
5190,-1,-1,44,4486,177,484,0.8726642265459449
5191,-1,-1,44,4487,177,484,0.87268875192604
5192,-1,-1,44,4488,177,484,0.8727132678605816
5193,-1,-1,44,4489,177,484,0.872737774355025
5194,-1,-1,44,4490,177,484,0.872762271414822
5195,-1,-1,44,4491,177,484,0.8727867590454196
5196,1,-1,44,4491,177,485,0.872618818549163
5197,-1,-1,44,4492,177,485,0.8726433243555214
5198,-1,-1,44,4493,177,485,0.8726678207347567
5199,-1,-1,44,4494,177,485,0.8726923076923077
5200,-1,-1,44,4495,177,485,0.872716785233609
5201,-1,-1,44,4496,177,485,0.8727412533640907
5202,-1,-1,44,4497,177,485,0.8727657120891793
5203,-1,-1,44,4498,177,485,0.8727901614142967
5204,-1,-1,44,4499,177,485,0.8728146013448607
5205,-1,-1,44,4500,177,485,0.8728390318862851
5206,-1,-1,44,4501,177,485,0.8728634530439793
5207,-1,-1,44,4502,177,485,0.8728878648233487
5208,-1,-1,44,4503,177,485,0.8729122672297945
5209,-1,-1,44,4504,177,485,0.872936660268714
5210,-1,-1,44,4505,177,485,0.8729610439454999
5211,-1,-1,44,4506,177,485,0.8729854182655411
5212,-1,-1,44,4507,177,485,0.8730097832342222
5213,-1,-1,44,4508,177,485,0.8730341388569237
5214,-1,-1,44,4509,177,485,0.8730584851390221
5215,1,-1,44,4509,177,486,0.8728911042944786
5216,-1,-1,44,4510,177,486,0.8729154686601495
5217,-1,-1,44,4511,177,486,0.8729398236872364
5218,-1,-1,44,4512,177,486,0.8729641693811075
5219,1,-1,44,4512,177,487,0.8727969348659004
5220,-1,-1,44,4513,177,487,0.8728212986018005
5221,-1,-1,44,4514,177,487,0.872845653006511
5222,-1,-1,44,4515,177,487,0.8728699980853916
5223,-1,-1,44,4516,177,487,0.8728943338437979
5224,-1,-1,44,4517,177,487,0.8729186602870813
5225,-1,-1,44,4518,177,487,0.8729429774205893
5226,-1,-1,44,4519,177,487,0.8729672852496652
5227,-1,-1,44,4520,177,487,0.872991583779648
5228,-1,-1,44,4521,177,487,0.873015873015873
5229,-1,-1,44,4522,177,487,0.8730401529636711
5230,-1,-1,44,4523,177,487,0.8730644236283693
5231,-1,-1,44,4524,177,487,0.8730886850152905
5232,-1,-1,44,4525,177,487,0.8731129371297535
5233,-1,-1,44,4526,177,487,0.873137179977073
5234,-1,-1,44,4527,177,487,0.8731614135625597
5235,-1,-1,44,4528,177,487,0.8731856378915203
5236,-1,-1,44,4529,177,487,0.8732098529692572
5237,-1,-1,44,4530,177,487,0.8732340588010691
5238,1,-1,44,4530,177,488,0.8730673792708532
5239,-1,-1,44,4531,177,488,0.8730916030534351
5240,-1,1,44,4531,178,488,0.8729250143102462
5241,-1,-1,44,4532,178,488,0.8729492560091568
5242,-1,-1,44,4533,178,488,0.8729734884608049
5243,-1,-1,44,4534,178,488,0.8729977116704806
5244,1,-1,44,4534,178,489,0.8728312678741659
5245,-1,-1,44,4535,178,489,0.872855508959207
5246,-1,-1,44,4536,178,489,0.8728797408042691
5247,-1,-1,44,4537,178,489,0.8729039634146342
5248,-1,-1,44,4538,178,489,0.8729281767955801
5249,-1,-1,44,4539,178,489,0.8729523809523809
5250,-1,-1,44,4540,178,489,0.8729765758903066
5251,-1,-1,44,4541,178,489,0.873000761614623
5252,-1,-1,44,4542,178,489,0.873024938130592
5253,-1,-1,44,4543,178,489,0.8730491054434717
5254,-1,-1,44,4544,178,489,0.8730732635585157
5255,-1,-1,44,4545,178,489,0.8730974124809742
5256,-1,-1,44,4546,178,489,0.8731215522160928
5257,-1,-1,44,4547,178,489,0.8731456827691138
5258,1,-1,44,4547,178,490,0.872979653926602
5259,-1,-1,44,4548,178,490,0.8730038022813689
5260,-1,-1,44,4549,178,490,0.8730279414559969
5261,1,-1,44,4549,178,491,0.8728620296465223
5262,-1,-1,44,4550,178,491,0.8728861865855976
5263,-1,-1,44,4551,178,491,0.8729103343465046
5264,-1,-1,44,4552,178,491,0.8729344729344729
5265,1,-1,44,4552,178,492,0.8727687048993543
5266,-1,-1,44,4553,178,492,0.8727928612113157
5267,-1,-1,44,4554,178,492,0.8728170083523159
5268,-1,-1,44,4555,178,492,0.8728411463275764
5269,-1,-1,44,4556,178,492,0.872865275142315
5270,-1,-1,44,4557,178,492,0.8728893948017454
5271,-1,-1,44,4558,178,492,0.8729135053110774
5272,-1,-1,44,4559,178,492,0.8729376066755168
5273,-1,-1,44,4560,178,492,0.8729616989002654
5274,1,-1,44,4560,178,493,0.8727962085308056
5275,1,-1,44,4560,178,494,0.8726307808946171
5276,-1,-1,44,4561,178,494,0.8726549175667994
5277,-1,-1,44,4562,178,494,0.8726790450928382
5278,-1,-1,44,4563,178,494,0.8727031634779314
5279,-1,-1,44,4564,178,494,0.8727272727272727
5280,-1,-1,44,4565,178,494,0.8727513728460519
5281,-1,-1,44,4566,178,494,0.8727754638394547
5282,-1,-1,44,4567,178,494,0.8727995457126633
5283,-1,-1,44,4568,178,494,0.8728236184708554
5284,-1,-1,44,4569,178,494,0.8728476821192053
5285,-1,-1,44,4570,178,494,0.8728717366628831
5286,-1,-1,44,4571,178,494,0.8728957821070551
5287,-1,-1,44,4572,178,494,0.8729198184568835
5288,-1,-1,44,4573,178,494,0.8729438457175269
5289,-1,1,44,4573,179,494,0.8727788279773157
5290,-1,-1,44,4574,179,494,0.8728028728028728
5291,-1,1,44,4574,180,494,0.8726379440665155
5292,-1,-1,44,4575,180,494,0.8726620064235783
5293,-1,-1,44,4576,180,494,0.8726860596902153
5294,-1,-1,44,4577,180,494,0.872710103871577
5295,-1,-1,44,4578,180,494,0.8727341389728097
5296,-1,-1,44,4579,180,494,0.8727581649990561
5297,-1,-1,44,4580,180,494,0.8727821819554549
5298,-1,-1,44,4581,180,494,0.872806189847141
5299,-1,-1,44,4582,180,494,0.8728301886792453
5300,-1,-1,44,4583,180,494,0.872854178456895
5301,-1,-1,44,4584,180,494,0.8728781591852132
5302,-1,-1,44,4585,180,494,0.8729021308693192
5303,-1,-1,44,4586,180,494,0.8729260935143288
5304,-1,-1,44,4587,180,494,0.8729500471253534
5305,-1,-1,44,4588,180,494,0.8729739917075009
5306,-1,-1,44,4589,180,494,0.8729979272658752
5307,-1,-1,44,4590,180,494,0.8730218538055765
5308,-1,-1,44,4591,180,494,0.8730457713317009
5309,-1,-1,44,4592,180,494,0.8730696798493409
5310,-1,-1,44,4593,180,494,0.873093579363585
5311,-1,-1,44,4594,180,494,0.8731174698795181
5312,-1,-1,44,4595,180,494,0.8731413514022209
5313,-1,-1,44,4596,180,494,0.8731652239367708
5314,-1,-1,44,4597,180,494,0.8731890874882409
5315,-1,-1,44,4598,180,494,0.8732129420617005
5316,-1,-1,44,4599,180,494,0.8732367876622156
5317,-1,-1,44,4600,180,494,0.8732606242948476
5318,-1,-1,44,4601,180,494,0.873284451964655
5319,-1,-1,44,4602,180,494,0.8733082706766917
5320,-1,-1,44,4603,180,494,0.8733320804360083
5321,-1,-1,44,4604,180,494,0.8733558812476513
5322,-1,-1,44,4605,180,494,0.8733796731166635
5323,-1,-1,44,4606,180,494,0.8734034560480841
5324,1,-1,44,4606,180,495,0.8732394366197183
5325,-1,-1,44,4607,180,495,0.8732632369508073
5326,-1,-1,44,4608,180,495,0.8732870283461611
5327,-1,-1,44,4609,180,495,0.8733108108108109
5328,-1,-1,44,4610,180,495,0.8733345843497842
5329,-1,-1,44,4611,180,495,0.873358348968105
5330,-1,-1,44,4612,180,495,0.8733821046707935
5331,1,1,45,4612,180,495,0.8734058514628658
5332,-1,-1,45,4613,180,495,0.8734295893493343
5333,-1,-1,45,4614,180,495,0.8734533183352081
5334,-1,-1,45,4615,180,495,0.8734770384254921
5335,-1,-1,45,4616,180,495,0.8735007496251874
5336,-1,-1,45,4617,180,495,0.8735244519392917
5337,-1,-1,45,4618,180,495,0.8735481453727988
5338,-1,-1,45,4619,180,495,0.8735718299306986
5339,-1,-1,45,4620,180,495,0.8735955056179775
5340,-1,-1,45,4621,180,495,0.8736191724396181
5341,-1,-1,45,4622,180,495,0.873642830400599
5342,-1,-1,45,4623,180,495,0.8736664795058956
5343,-1,-1,45,4624,180,495,0.8736901197604791
5344,1,-1,45,4624,180,496,0.8735266604303087
5345,-1,-1,45,4625,180,496,0.8735503179947625
5346,-1,-1,45,4626,180,496,0.8735739667103049
5347,-1,-1,45,4627,180,496,0.8735976065818998
5348,-1,-1,45,4628,180,496,0.8736212376145074
5349,-1,-1,45,4629,180,496,0.8736448598130842
5350,-1,-1,45,4630,180,496,0.8736684731825827
5351,-1,-1,45,4631,180,496,0.8736920777279522
5352,-1,-1,45,4632,180,496,0.8737156734541379
5353,-1,-1,45,4633,180,496,0.8737392603660814
5354,-1,-1,45,4634,180,496,0.8737628384687208
5355,-1,-1,45,4635,180,496,0.8737864077669902
5356,-1,-1,45,4636,180,496,0.8738099682658205
5357,-1,-1,45,4637,180,496,0.8738335199701381
5358,-1,-1,45,4638,180,496,0.8738570628848665
5359,-1,-1,45,4639,180,496,0.8738805970149254
5360,-1,-1,45,4640,180,496,0.8739041223652304
5361,-1,-1,45,4641,180,496,0.8739276389406938
5362,1,-1,45,4641,180,497,0.8737646839455528
5363,-1,-1,45,4642,180,497,0.8737882177479492
5364,-1,-1,45,4643,180,497,0.87381174277726
5365,-1,-1,45,4644,180,497,0.8738352590383899
5366,-1,-1,45,4645,180,497,0.87385876653624
5367,-1,-1,45,4646,180,497,0.8738822652757079
5368,-1,-1,45,4647,180,497,0.8739057552616875
5369,-1,-1,45,4648,180,497,0.873929236499069
5370,-1,-1,45,4649,180,497,0.8739527089927388
5371,-1,-1,45,4650,180,497,0.87397617274758
5372,-1,-1,45,4651,180,497,0.873999627768472
5373,1,-1,45,4651,180,498,0.873836992928917
5374,-1,-1,45,4652,180,498,0.873860465116279
5375,-1,-1,45,4653,180,498,0.8738839285714286
5376,-1,-1,45,4654,180,498,0.8739073832992375
5377,-1,-1,45,4655,180,498,0.8739308293045742
5378,-1,-1,45,4656,180,498,0.8739542665923034
5379,-1,-1,45,4657,180,498,0.8739776951672863
5380,-1,-1,45,4658,180,498,0.8740011150343803
5381,-1,-1,45,4659,180,498,0.8740245261984393
5382,-1,-1,45,4660,180,498,0.8740479286643136
5383,-1,-1,45,4661,180,498,0.8740713224368499
5384,-1,-1,45,4662,180,498,0.8740947075208914
5385,1,-1,45,4662,180,499,0.8739324173783884
5386,-1,-1,45,4663,180,499,0.873955819565621
5387,-1,-1,45,4664,180,499,0.8739792130660727
5388,-1,-1,45,4665,180,499,0.8740025978845797
5389,-1,-1,45,4666,180,499,0.874025974025974
5390,-1,-1,45,4667,180,499,0.8740493414950844
5391,-1,-1,45,4668,180,499,0.8740727002967359
5392,-1,-1,45,4669,180,499,0.87409605043575
5393,-1,-1,45,4670,180,499,0.8741193919169448
5394,-1,-1,45,4671,180,499,0.8741427247451344
5395,-1,-1,45,4672,180,499,0.8741660489251297
5396,-1,-1,45,4673,180,499,0.874189364461738
5397,-1,-1,45,4674,180,499,0.8742126713597629
5398,-1,-1,45,4675,180,499,0.8742359696240044
5399,-1,-1,45,4676,180,499,0.8742592592592593
5400,-1,-1,45,4677,180,499,0.8742825402703203
5401,1,-1,45,4677,180,500,0.8741206960385043
5402,-1,-1,45,4678,180,500,0.8741439940773644
5403,-1,-1,45,4679,180,500,0.8741672834937083
5404,1,-1,45,4679,180,501,0.8740055504162813
5405,1,-1,45,4679,180,502,0.8738438771735109
5406,-1,-1,45,4680,180,502,0.8738672091732939
5407,-1,-1,45,4681,180,502,0.8738905325443787
5408,-1,-1,45,4682,180,502,0.8739138472915511
5409,-1,-1,45,4683,180,502,0.8739371534195933
5410,-1,-1,45,4684,180,502,0.873960450933284
5411,1,-1,45,4684,180,503,0.8737989652623799
5412,-1,-1,45,4685,180,503,0.8738222796970256
5413,-1,-1,45,4686,180,503,0.8738455855190248
5414,-1,1,45,4686,181,503,0.8736842105263158
5415,-1,-1,45,4687,181,503,0.8737075332348597
5416,-1,-1,45,4688,181,503,0.8737308473324719
5417,-1,-1,45,4689,181,503,0.8737541528239202
5418,-1,-1,45,4690,181,503,0.8737774497139693
5419,1,-1,45,4690,181,504,0.8736162361623616
5420,-1,-1,45,4691,181,504,0.8736395498985428
5421,-1,-1,45,4692,181,504,0.8736628550350424
5422,-1,-1,45,4693,181,504,0.8736861515766181
5423,-1,-1,45,4694,181,504,0.8737094395280236
5424,-1,-1,45,4695,181,504,0.8737327188940092
5425,-1,-1,45,4696,181,504,0.8737559896793218
5426,-1,-1,45,4697,181,504,0.8737792518887046
5427,-1,-1,45,4698,181,504,0.8738025055268975
5428,-1,-1,45,4699,181,504,0.873825750598637
5429,-1,-1,45,4700,181,504,0.8738489871086557
5430,-1,-1,45,4701,181,504,0.8738722150616829
5431,-1,-1,45,4702,181,504,0.8738954344624448
5432,-1,-1,45,4703,181,504,0.8739186453156635
5433,-1,-1,45,4704,181,504,0.8739418476260582
5434,-1,-1,45,4705,181,504,0.8739650413983441
5435,-1,-1,45,4706,181,504,0.8739882266372333
5436,-1,-1,45,4707,181,504,0.8740114033474342
5437,-1,-1,45,4708,181,504,0.874034571533652
5438,-1,-1,45,4709,181,504,0.8740577312005884
5439,-1,-1,45,4710,181,504,0.8740808823529411
5440,-1,-1,45,4711,181,504,0.8741040249954053
5441,-1,-1,45,4712,181,504,0.8741271591326718
5442,1,1,46,4712,181,504,0.8741502847694286
5443,-1,-1,46,4713,181,504,0.8741734019103601
5444,-1,-1,46,4714,181,504,0.8741965105601469
5445,-1,-1,46,4715,181,504,0.8742196107234668
5446,-1,-1,46,4716,181,504,0.8742427024049936
5447,-1,-1,46,4717,181,504,0.8742657856093979
5448,-1,-1,46,4718,181,504,0.874288860341347
5449,-1,-1,46,4719,181,504,0.8743119266055046
5450,-1,-1,46,4720,181,504,0.8743349844065309
5451,-1,-1,46,4721,181,504,0.8743580337490829
5452,-1,-1,46,4722,181,504,0.874381074637814
5453,1,-1,46,4722,181,505,0.8742207554088742
5454,-1,-1,46,4723,181,505,0.8742438130155821
5455,-1,-1,46,4724,181,505,0.874266862170088
5456,-1,-1,46,4725,181,505,0.8742899028770387
5457,-1,-1,46,4726,181,505,0.8743129351410773
5458,-1,-1,46,4727,181,505,0.8743359589668438
5459,-1,-1,46,4728,181,505,0.8743589743589744
5460,-1,-1,46,4729,181,505,0.8743819813221022
5461,-1,-1,46,4730,181,505,0.8744049798608569
5462,-1,-1,46,4731,181,505,0.8744279699798645
5463,-1,-1,46,4732,181,505,0.8744509516837482
5464,-1,-1,46,4733,181,505,0.8744739249771272
5465,-1,-1,46,4734,181,505,0.8744968898646176
5466,-1,-1,46,4735,181,505,0.8745198463508322
5467,-1,-1,46,4736,181,505,0.8745427944403804
5468,-1,-1,46,4737,181,505,0.874565734137868
5469,-1,-1,46,4738,181,505,0.8745886654478976
5470,-1,-1,46,4739,181,505,0.8746115883750686
5471,-1,-1,46,4740,181,505,0.8746345029239766
5472,-1,-1,46,4741,181,505,0.8746574090992143
5473,-1,-1,46,4742,181,505,0.8746803069053708
5474,-1,-1,46,4743,181,505,0.874703196347032
5475,-1,-1,46,4744,181,505,0.8747260774287802
5476,-1,-1,46,4745,181,505,0.8747489501551945
5477,1,-1,46,4745,181,506,0.8745892661555312
5478,-1,-1,46,4746,181,506,0.874612155502829
5479,1,-1,46,4746,181,507,0.8744525547445255
5480,-1,-1,46,4747,181,507,0.8744754606823573
5481,-1,-1,46,4748,181,507,0.8744983582634075
5482,-1,-1,46,4749,181,507,0.8745212474922488
5483,-1,-1,46,4750,181,507,0.8745441283734501
5484,-1,-1,46,4751,181,507,0.874567000911577
5485,-1,-1,46,4752,181,507,0.8745898651111921
5486,-1,-1,46,4753,181,507,0.8746127209768544
5487,-1,1,46,4753,182,507,0.8744533527696793
5488,-1,-1,46,4754,182,507,0.874476225177628
5489,-1,-1,46,4755,182,507,0.8744990892531876
5490,-1,-1,46,4756,182,507,0.8745219450009106
5491,-1,-1,46,4757,182,507,0.874544792425346
5492,1,-1,46,4757,182,508,0.874385581649372
5493,-1,-1,46,4758,182,508,0.874408445576993
5494,-1,-1,46,4759,182,508,0.8744313011828936
5495,-1,1,46,4759,183,508,0.8742721979621543
5496,-1,-1,46,4760,183,508,0.8742950700382026
5497,-1,-1,46,4761,183,508,0.8743179337941069
5498,-1,-1,46,4762,183,508,0.8743407892344063
5499,-1,-1,46,4763,183,508,0.8743636363636363
5500,-1,-1,46,4764,183,508,0.8743864751863297
5501,-1,-1,46,4765,183,508,0.8744093057070156
5502,-1,-1,46,4766,183,508,0.8744321279302198
5503,-1,-1,46,4767,183,508,0.8744549418604651
5504,-1,-1,46,4768,183,508,0.8744777475022707
5505,-1,-1,46,4769,183,508,0.8745005448601526
5506,-1,-1,46,4770,183,508,0.8745233339386236
5507,-1,-1,46,4771,183,508,0.8745461147421931
5508,-1,-1,46,4772,183,508,0.8745688872753676
5509,-1,-1,46,4773,183,508,0.8745916515426497
5510,-1,-1,46,4774,183,508,0.8746144075485393
5511,-1,-1,46,4775,183,508,0.8746371552975326
5512,-1,-1,46,4776,183,508,0.874659894794123
5513,-1,-1,46,4777,183,508,0.8746826260428001
5514,1,-1,46,4777,183,509,0.8745240253853128
5515,-1,-1,46,4778,183,509,0.8745467730239304
5516,-1,-1,46,4779,183,509,0.8745695124161682
5517,-1,-1,46,4780,183,509,0.8745922435665096
5518,-1,-1,46,4781,183,509,0.8746149664794347
5519,-1,-1,46,4782,183,509,0.8746376811594203
5520,-1,-1,46,4783,183,509,0.87466038761094
5521,-1,-1,46,4784,183,509,0.8746830858384643
5522,1,-1,46,4784,183,510,0.8745247148288974
5523,-1,-1,46,4785,183,510,0.8745474293989862
5524,-1,-1,46,4786,183,510,0.8745701357466064
5525,-1,-1,46,4787,183,510,0.8745928338762216
5526,-1,-1,46,4788,183,510,0.8746155237922923
5527,-1,-1,46,4789,183,510,0.8746382054992764
5528,-1,-1,46,4790,183,510,0.8746608790016278
5529,-1,-1,46,4791,183,510,0.8746835443037975
5530,-1,-1,46,4792,183,510,0.8747062014102333
5531,-1,-1,46,4793,183,510,0.8747288503253796
5532,-1,-1,46,4794,183,510,0.8747514910536779
5533,1,-1,46,4794,183,511,0.8745934224792193
5534,-1,-1,46,4795,183,511,0.8746160794941282
5535,-1,-1,46,4796,183,511,0.8746387283236994
5536,-1,-1,46,4797,183,511,0.8746613689723677
5537,1,-1,46,4797,183,512,0.874503430841459
5538,-1,-1,46,4798,183,512,0.8745260877414696
5539,-1,-1,46,4799,183,512,0.8745487364620939
5540,-1,-1,46,4800,183,512,0.8745713770077603
5541,-1,-1,46,4801,183,512,0.8745940093828942
5542,-1,-1,46,4802,183,512,0.8746166335919178
5543,-1,-1,46,4803,183,512,0.8746392496392497
5544,-1,-1,46,4804,183,512,0.8746618575293057
5545,-1,-1,46,4805,183,512,0.8746844572664983
5546,-1,-1,46,4806,183,512,0.8747070488552371
5547,1,-1,46,4806,183,513,0.8745493871665465
5548,-1,-1,46,4807,183,513,0.8745719949540458
5549,-1,-1,46,4808,183,513,0.8745945945945945
5550,-1,-1,46,4809,183,513,0.874617186092596
5551,-1,-1,46,4810,183,513,0.8746397694524496
5552,-1,-1,46,4811,183,513,0.8746623446785521
5553,-1,1,46,4811,184,513,0.8745048613611811
5554,-1,-1,46,4812,184,513,0.8745274527452745
5555,-1,-1,46,4813,184,513,0.8745500359971202
5556,-1,-1,46,4814,184,513,0.8745726111211085
5557,-1,-1,46,4815,184,513,0.8745951781216265
5558,-1,-1,46,4816,184,513,0.8746177370030581
5559,-1,-1,46,4817,184,513,0.8746402877697842
5560,-1,-1,46,4818,184,513,0.8746628304261823
5561,-1,-1,46,4819,184,513,0.8746853649766271
5562,-1,-1,46,4820,184,513,0.8747078914254899
5563,-1,-1,46,4821,184,513,0.8747304097771388
5564,-1,1,46,4821,185,513,0.8745732255166218
5565,-1,-1,46,4822,185,513,0.874595759971254
5566,-1,-1,46,4823,185,513,0.8746182863301599
