instance,lable,predicted,tp,tn,fp,fn,correctness
5277,-1,-1,38,4607,133,500,0.8800682076544145
5278,-1,-1,38,4608,133,500,0.8800909263118015
5279,-1,-1,38,4609,133,500,0.8801136363636364
5280,-1,-1,38,4610,133,500,0.8801363378148078
5281,-1,-1,38,4611,133,500,0.8801590306702006
5282,-1,-1,38,4612,133,500,0.8801817149346962
5283,-1,-1,38,4613,133,500,0.8802043906131718
5284,-1,-1,38,4614,133,500,0.8802270577105015
5285,-1,-1,38,4615,133,500,0.880249716231555
5286,-1,-1,38,4616,133,500,0.8802723661811992
5287,-1,-1,38,4617,133,500,0.8802950075642966
5288,-1,-1,38,4618,133,500,0.8803176403857061
5289,-1,1,38,4618,134,500,0.8801512287334594
5290,-1,-1,38,4619,134,500,0.8801738801738802
5291,-1,-1,38,4620,134,500,0.8801965230536659
5292,-1,-1,38,4621,134,500,0.8802191573776686
5293,-1,-1,38,4622,134,500,0.8802417831507366
5294,-1,-1,38,4623,134,500,0.8802644003777148
5295,-1,-1,38,4624,134,500,0.8802870090634441
5296,-1,-1,38,4625,134,500,0.8803096092127619
5297,-1,-1,38,4626,134,500,0.8803322008305021
5298,-1,-1,38,4627,134,500,0.8803547839214946
5299,-1,-1,38,4628,134,500,0.8803773584905661
5300,-1,-1,38,4629,134,500,0.8803999245425391
5301,-1,-1,38,4630,134,500,0.8804224820822332
5302,-1,-1,38,4631,134,500,0.8804450311144635
5303,-1,-1,38,4632,134,500,0.8804675716440422
5304,-1,-1,38,4633,134,500,0.8804901036757775
5305,-1,-1,38,4634,134,500,0.8805126272144742
5306,-1,-1,38,4635,134,500,0.8805351422649331
5307,-1,-1,38,4636,134,500,0.8805576488319518
5308,-1,-1,38,4637,134,500,0.8805801469203239
5309,-1,-1,38,4638,134,500,0.8806026365348399
5310,-1,-1,38,4639,134,500,0.8806251176802862
5311,-1,-1,38,4640,134,500,0.8806475903614458
5312,-1,-1,38,4641,134,500,0.8806700545830981
5313,-1,-1,38,4642,134,500,0.8806925103500188
5314,-1,-1,38,4643,134,500,0.8807149576669803
5315,-1,-1,38,4644,134,500,0.8807373965387509
5316,-1,-1,38,4645,134,500,0.8807598269700959
5317,-1,1,38,4645,135,500,0.8805942083490034
5318,-1,-1,38,4646,135,500,0.8806166572664035
5319,-1,-1,38,4647,135,500,0.8806390977443609
5320,-1,-1,38,4648,135,500,0.8806615297876339
5321,-1,-1,38,4649,135,500,0.880683953400977
5322,-1,-1,38,4650,135,500,0.8807063685891414
5323,-1,-1,38,4651,135,500,0.8807287753568745
5324,1,-1,38,4651,135,501,0.8805633802816901
5325,-1,-1,38,4652,135,501,0.8805858054825385
5326,-1,-1,38,4653,135,501,0.8806082222639384
5327,-1,-1,38,4654,135,501,0.8806306306306306
5328,-1,-1,38,4655,135,501,0.8806530305873522
5329,-1,-1,38,4656,135,501,0.8806754221388368
5330,-1,-1,38,4657,135,501,0.8806978052898143
5331,1,1,39,4657,135,501,0.8807201800450113
5332,-1,-1,39,4658,135,501,0.8807425464091506
5333,-1,-1,39,4659,135,501,0.8807649043869517
5334,-1,-1,39,4660,135,501,0.8807872539831303
5335,-1,-1,39,4661,135,501,0.8808095952023988
5336,-1,-1,39,4662,135,501,0.880831928049466
5337,-1,-1,39,4663,135,501,0.880854252529037
5338,-1,-1,39,4664,135,501,0.8808765686458139
5339,-1,-1,39,4665,135,501,0.8808988764044944
5340,-1,-1,39,4666,135,501,0.8809211758097735
5341,-1,-1,39,4667,135,501,0.8809434668663422
5342,-1,-1,39,4668,135,501,0.8809657495788883
5343,-1,-1,39,4669,135,501,0.8809880239520959
5344,1,-1,39,4669,135,502,0.880823199251637
5345,-1,-1,39,4670,135,502,0.8808454919566031
5346,-1,-1,39,4671,135,502,0.8808677763231719
5347,-1,-1,39,4672,135,502,0.8808900523560209
5348,-1,-1,39,4673,135,502,0.8809123200598242
5349,-1,-1,39,4674,135,502,0.8809345794392524
5350,-1,-1,39,4675,135,502,0.8809568304989721
5351,-1,-1,39,4676,135,502,0.8809790732436472
5352,-1,-1,39,4677,135,502,0.8810013076779376
5353,-1,-1,39,4678,135,502,0.8810235338064998
5354,-1,-1,39,4679,135,502,0.8810457516339869
5355,-1,-1,39,4680,135,502,0.8810679611650486
5356,-1,-1,39,4681,135,502,0.8810901624043308
5357,-1,-1,39,4682,135,502,0.8811123553564763
5358,-1,-1,39,4683,135,502,0.8811345400261242
5359,-1,-1,39,4684,135,502,0.8811567164179105
5360,-1,-1,39,4685,135,502,0.8811788845364671
5361,-1,-1,39,4686,135,502,0.881201044386423
5362,1,-1,39,4686,135,503,0.8810367331717323
5363,-1,-1,39,4687,135,503,0.8810589112602536
5364,-1,-1,39,4688,135,503,0.8810810810810811
5365,-1,-1,39,4689,135,503,0.8811032426388371
5366,-1,-1,39,4690,135,503,0.8811253959381405
5367,-1,-1,39,4691,135,503,0.8811475409836066
5368,-1,-1,39,4692,135,503,0.8811696777798472
5369,-1,-1,39,4693,135,503,0.8811918063314711
5370,-1,-1,39,4694,135,503,0.8812139266430832
5371,-1,-1,39,4695,135,503,0.8812360387192851
5372,-1,-1,39,4696,135,503,0.8812581425646753
5373,1,-1,39,4696,135,504,0.8810941570524748
5374,-1,-1,39,4697,135,504,0.8811162790697674
5375,-1,-1,39,4698,135,504,0.8811383928571429
5376,-1,-1,39,4699,135,504,0.8811604984191929
5377,-1,-1,39,4700,135,504,0.8811825957605057
5378,-1,-1,39,4701,135,504,0.8812046848856665
5379,-1,-1,39,4702,135,504,0.8812267657992565
5380,-1,-1,39,4703,135,504,0.8812488385058539
5381,-1,-1,39,4704,135,504,0.8812709030100334
5382,-1,-1,39,4705,135,504,0.8812929593163663
5383,-1,-1,39,4706,135,504,0.8813150074294205
5384,-1,-1,39,4707,135,504,0.8813370473537604
5385,1,-1,39,4707,135,505,0.8811734125510583
5386,-1,-1,39,4708,135,505,0.8811954705773157
5387,-1,-1,39,4709,135,505,0.8812175204157386
5388,-1,-1,39,4710,135,505,0.8812395620708852
5389,-1,-1,39,4711,135,505,0.8812615955473099
5390,-1,-1,39,4712,135,505,0.8812836208495641
5391,-1,-1,39,4713,135,505,0.8813056379821959
5392,-1,-1,39,4714,135,505,0.8813276469497496
5393,-1,-1,39,4715,135,505,0.8813496477567668
5394,-1,-1,39,4716,135,505,0.881371640407785
5395,-1,-1,39,4717,135,505,0.8813936249073387
5396,-1,-1,39,4718,135,505,0.8814156012599592
5397,-1,-1,39,4719,135,505,0.8814375694701742
5398,-1,-1,39,4720,135,505,0.8814595295425078
5399,-1,-1,39,4721,135,505,0.8814814814814815
5400,-1,-1,39,4722,135,505,0.8815034252916126
5401,1,-1,39,4722,135,506,0.881340244353943
5402,-1,-1,39,4723,135,506,0.8813622061817509
5403,-1,-1,39,4724,135,506,0.8813841598815693
5404,1,-1,39,4724,135,507,0.8812210915818687
5405,1,-1,39,4724,135,508,0.8810580836108028
5406,-1,-1,39,4725,135,508,0.881080081375994
5407,-1,-1,39,4726,135,508,0.8811020710059172
5408,-1,-1,39,4727,135,508,0.8811240525050841
5409,-1,-1,39,4728,135,508,0.8811460258780037
5410,-1,-1,39,4729,135,508,0.8811679911291813
5411,1,-1,39,4729,135,509,0.8810051736881005
5412,-1,-1,39,4730,135,509,0.8810271568446333
5413,-1,-1,39,4731,135,509,0.8810491318803103
5414,-1,1,39,4731,136,509,0.8808864265927978
5415,-1,-1,39,4732,136,509,0.8809084194977843
5416,-1,-1,39,4733,136,509,0.8809304042828133
5417,-1,-1,39,4734,136,509,0.8809523809523809
5418,-1,-1,39,4735,136,509,0.8809743495109799
5419,1,-1,39,4735,136,510,0.8808118081180811
5420,-1,-1,39,4736,136,510,0.8808337945028593
5421,-1,-1,39,4737,136,510,0.8808557727775729
5422,-1,-1,39,4738,136,510,0.8808777429467085
5423,-1,-1,39,4739,136,510,0.8808997050147492
5424,-1,-1,39,4740,136,510,0.8809216589861751
5425,-1,-1,39,4741,136,510,0.8809436048654626
5426,-1,-1,39,4742,136,510,0.8809655426570849
5427,-1,-1,39,4743,136,510,0.8809874723655121
5428,-1,-1,39,4744,136,510,0.8810093939952109
5429,-1,-1,39,4745,136,510,0.8810313075506445
5430,-1,-1,39,4746,136,510,0.8810532130362733
5431,-1,-1,39,4747,136,510,0.8810751104565537
5432,-1,-1,39,4748,136,510,0.8810969998159396
5433,-1,-1,39,4749,136,510,0.8811188811188811
5434,-1,-1,39,4750,136,510,0.8811407543698252
5435,-1,-1,39,4751,136,510,0.8811626195732156
5436,-1,-1,39,4752,136,510,0.8811844767334928
5437,-1,-1,39,4753,136,510,0.8812063258550937
5438,-1,-1,39,4754,136,510,0.8812281669424527
5439,-1,-1,39,4755,136,510,0.88125
5440,-1,-1,39,4756,136,510,0.8812718250321632
5441,-1,1,39,4756,137,510,0.8811098860712974
5442,1,1,40,4756,137,510,0.8811317288260151
5443,-1,-1,40,4757,137,510,0.8811535635562087
5444,-1,-1,40,4758,137,510,0.8811753902662993
5445,-1,-1,40,4759,137,510,0.8811972089607051
5446,-1,-1,40,4760,137,510,0.8812190196438406
5447,-1,-1,40,4761,137,510,0.8812408223201175
5448,-1,-1,40,4762,137,510,0.8812626169939438
5449,-1,-1,40,4763,137,510,0.8812844036697248
5450,-1,-1,40,4764,137,510,0.8813061823518621
5451,-1,-1,40,4765,137,510,0.8813279530447542
5452,-1,-1,40,4766,137,510,0.8813497157527966
5453,1,-1,40,4766,137,511,0.8811881188118812
5454,-1,-1,40,4767,137,511,0.8812098991750688
5455,-1,-1,40,4768,137,511,0.8812316715542522
5456,-1,-1,40,4769,137,511,0.8812534359538208
5457,-1,-1,40,4770,137,511,0.8812751923781605
5458,-1,-1,40,4771,137,511,0.8812969408316541
5459,-1,-1,40,4772,137,511,0.8813186813186813
5460,-1,-1,40,4773,137,511,0.8813404138436184
5461,-1,-1,40,4774,137,511,0.8813621384108385
5462,-1,-1,40,4775,137,511,0.8813838550247117
5463,-1,-1,40,4776,137,511,0.8814055636896047
5464,-1,-1,40,4777,137,511,0.8814272644098811
5465,-1,-1,40,4778,137,511,0.8814489571899012
5466,-1,-1,40,4779,137,511,0.8814706420340224
5467,-1,-1,40,4780,137,511,0.8814923189465984
5468,-1,-1,40,4781,137,511,0.8815139879319802
5469,-1,-1,40,4782,137,511,0.8815356489945155
5470,-1,-1,40,4783,137,511,0.8815573021385487
5471,-1,-1,40,4784,137,511,0.881578947368421
5472,-1,-1,40,4785,137,511,0.8816005846884707
5473,-1,-1,40,4786,137,511,0.8816222141030325
5474,-1,-1,40,4787,137,511,0.8816438356164383
5475,-1,-1,40,4788,137,511,0.8816654492330168
5476,-1,-1,40,4789,137,511,0.8816870549570933
5477,1,-1,40,4789,137,512,0.8815261044176707
5478,-1,-1,40,4790,137,512,0.8815477276875342
5479,1,-1,40,4790,137,513,0.8813868613138686
5480,-1,-1,40,4791,137,513,0.8814085020981572
5481,-1,-1,40,4792,137,513,0.8814301349872309
5482,-1,-1,40,4793,137,513,0.8814517599854095
5483,-1,-1,40,4794,137,513,0.8814733770970095
5484,-1,-1,40,4795,137,513,0.8814949863263446
5485,-1,-1,40,4796,137,513,0.8815165876777251
5486,-1,-1,40,4797,137,513,0.8815381811554583
5487,-1,-1,40,4798,137,513,0.8815597667638484
5488,-1,-1,40,4799,137,513,0.8815813445071962
5489,-1,-1,40,4800,137,513,0.8816029143897997
5490,-1,-1,40,4801,137,513,0.8816244764159534
5491,-1,-1,40,4802,137,513,0.8816460305899491
5492,1,-1,40,4802,137,514,0.8814855270344074
5493,-1,-1,40,4803,137,514,0.8815070986530761
5494,-1,-1,40,4804,137,514,0.8815286624203822
5495,-1,1,40,4804,138,514,0.88136826783115
5496,-1,-1,40,4805,138,514,0.8813898490085501
5497,-1,-1,40,4806,138,514,0.8814114223353947
5498,-1,-1,40,4807,138,514,0.8814329878159666
5499,-1,-1,40,4808,138,514,0.8814545454545455
5500,-1,-1,40,4809,138,514,0.8814760952554082
5501,-1,-1,40,4810,138,514,0.881497637222828
5502,-1,-1,40,4811,138,514,0.8815191713610758
5503,-1,-1,40,4812,138,514,0.8815406976744186
5504,-1,-1,40,4813,138,514,0.8815622161671208
5505,-1,-1,40,4814,138,514,0.8815837268434435
5506,-1,-1,40,4815,138,514,0.8816052297076448
5507,-1,-1,40,4816,138,514,0.8816267247639796
5508,-1,-1,40,4817,138,514,0.8816482120167
5509,-1,-1,40,4818,138,514,0.8816696914700545
5510,-1,-1,40,4819,138,514,0.8816911631282889
5511,-1,-1,40,4820,138,514,0.8817126269956459
5512,-1,-1,40,4821,138,514,0.8817340830763649
5513,-1,-1,40,4822,138,514,0.8817555313746827
5514,1,-1,40,4822,138,515,0.8815956482320942
5515,-1,-1,40,4823,138,515,0.8816171138506164
5516,-1,-1,40,4824,138,515,0.8816385716875114
5517,-1,-1,40,4825,138,515,0.8816600217470097
5518,-1,-1,40,4826,138,515,0.8816814640333394
5519,-1,-1,40,4827,138,515,0.8817028985507246
5520,-1,-1,40,4828,138,515,0.8817243253033871
5521,-1,-1,40,4829,138,515,0.8817457442955451
5522,1,-1,40,4829,138,516,0.8815860945138512
5523,-1,-1,40,4830,138,516,0.8816075307748009
5524,-1,-1,40,4831,138,516,0.8816289592760181
5525,-1,-1,40,4832,138,516,0.8816503800217155
5526,-1,-1,40,4833,138,516,0.8816717930161028
5527,-1,-1,40,4834,138,516,0.8816931982633864
5528,-1,-1,40,4835,138,516,0.8817145957677699
5529,-1,-1,40,4836,138,516,0.8817359855334539
5530,-1,-1,40,4837,138,516,0.8817573675646357
5531,-1,-1,40,4838,138,516,0.8817787418655098
5532,-1,-1,40,4839,138,516,0.8818001084402675
5533,1,-1,40,4839,138,517,0.8816407661727502
5534,-1,-1,40,4840,138,517,0.8816621499548328
5535,-1,-1,40,4841,138,517,0.8816835260115607
5536,-1,-1,40,4842,138,517,0.8817048943471194
5537,1,-1,40,4842,138,518,0.8815456843625857
5538,-1,-1,40,4843,138,518,0.8815670698682072
5539,-1,-1,40,4844,138,518,0.8815884476534296
5540,-1,-1,40,4845,138,518,0.8816098177224327
5541,-1,-1,40,4846,138,518,0.8816311800793937
5542,-1,-1,40,4847,138,518,0.8816525347284864
5543,-1,-1,40,4848,138,518,0.8816738816738817
5544,-1,-1,40,4849,138,518,0.8816952209197475
5545,-1,-1,40,4850,138,518,0.8817165524702488
5546,-1,-1,40,4851,138,518,0.8817378763295475
5547,1,-1,40,4851,138,519,0.881578947368421
5548,-1,-1,40,4852,138,519,0.8816002883402415
5549,-1,-1,40,4853,138,519,0.8816216216216216
5550,-1,-1,40,4854,138,519,0.8816429472167177
5551,-1,-1,40,4855,138,519,0.881664265129683
5552,-1,-1,40,4856,138,519,0.8816855753646677
5553,-1,1,40,4856,139,519,0.8815268275117033
5554,-1,-1,40,4857,139,519,0.8815481548154815
5555,-1,-1,40,4858,139,519,0.8815694744420446
5556,-1,-1,40,4859,139,519,0.8815907863955371
5557,-1,-1,40,4860,139,519,0.8816120906801007
5558,-1,-1,40,4861,139,519,0.8816333872998741
5559,-1,-1,40,4862,139,519,0.8816546762589929
5560,-1,-1,40,4863,139,519,0.8816759575615897
5561,-1,-1,40,4864,139,519,0.8816972312117943
5562,-1,-1,40,4865,139,519,0.8817184972137336
5563,-1,-1,40,4866,139,519,0.8817397555715313
5564,-1,1,40,4866,140,519,0.881581311769991
5565,-1,-1,40,4867,140,519,0.881602587136184
5566,-1,-1,40,4868,140,519,0.8816238548589905
5567,-1,-1,40,4869,140,519,0.8816451149425287
5568,-1,-1,40,4870,140,519,0.881666367390914
5569,-1,-1,40,4871,140,519,0.8816876122082585
5570,-1,-1,40,4872,140,519,0.8817088493986717
5571,-1,-1,40,4873,140,519,0.8817300789662599
5572,-1,-1,40,4874,140,519,0.8817513009151265
5573,-1,-1,40,4875,140,519,0.8817725152493721
5574,-1,-1,40,4876,140,519,0.8817937219730941
5575,-1,-1,40,4877,140,519,0.8818149210903874
5576,-1,-1,40,4878,140,519,0.8818361126053433
5577,1,-1,40,4878,140,520,0.8816780207959842
5578,-1,-1,40,4879,140,520,0.8816992292525542
5579,-1,-1,40,4880,140,520,0.8817204301075269
5580,-1,-1,40,4881,140,520,0.8817416233649884
5581,-1,-1,40,4882,140,520,0.8817628090290218
5582,-1,-1,40,4883,140,520,0.8817839871037076
5583,-1,-1,40,4884,140,520,0.8818051575931232
5584,-1,-1,40,4885,140,520,0.8818263205013429
5585,-1,-1,40,4886,140,520,0.8818474758324383
5586,-1,-1,40,4887,140,520,0.8818686235904779
5587,-1,-1,40,4888,140,520,0.8818897637795275
5588,-1,-1,40,4889,140,520,0.8819108964036501
5589,1,-1,40,4889,140,521,0.8817531305903399
5590,-1,-1,40,4890,140,521,0.8817742800930066
5591,-1,-1,40,4891,140,521,0.8817954220314735
5592,-1,-1,40,4892,140,521,0.881816556409798
5593,-1,-1,40,4893,140,521,0.8818376832320344
5594,-1,-1,40,4894,140,521,0.8818588025022341
5595,-1,1,40,4894,141,521,0.8817012151536812
5596,-1,-1,40,4895,141,521,0.8817223512596034
5597,-1,-1,40,4896,141,521,0.8817434798142194
5598,-1,-1,40,4897,141,521,0.8817646008215753
5599,1,-1,40,4897,141,522,0.8816071428571428
5600,-1,-1,40,4898,141,522,0.8816282806641671
5601,-1,-1,40,4899,141,522,0.8816494109246698
5602,-1,-1,40,4900,141,522,0.8816705336426914
5603,-1,-1,40,4901,141,522,0.8816916488222698
5604,-1,-1,40,4902,141,522,0.8817127564674397
5605,-1,-1,40,4903,141,522,0.8817338565822334
5606,-1,-1,40,4904,141,522,0.8817549491706795
5607,-1,-1,40,4905,141,522,0.8817760342368046
5608,-1,-1,40,4906,141,522,0.8817971117846318
5609,-1,-1,40,4907,141,522,0.8818181818181818
5610,-1,-1,40,4908,141,522,0.8818392443414721
5611,-1,-1,40,4909,141,522,0.8818602993585175
5612,-1,-1,40,4910,141,522,0.8818813468733298
5613,-1,-1,40,4911,141,522,0.8819023868899181
5614,-1,-1,40,4912,141,522,0.8819234194122885
5615,-1,-1,40,4913,141,522,0.8819444444444444
5616,-1,-1,40,4914,141,522,0.8819654619903863
5617,-1,-1,40,4915,141,522,0.8819864720541117
5618,-1,-1,40,4916,141,522,0.8820074746396156
5619,-1,-1,40,4917,141,522,0.8820284697508897
5620,-1,-1,40,4918,141,522,0.8820494573919232
5621,-1,-1,40,4919,141,522,0.8820704375667022
5622,-1,-1,40,4920,141,522,0.8820914102792103
5623,-1,-1,40,4921,141,522,0.8821123755334281
5624,-1,-1,40,4922,141,522,0.8821333333333333
5625,-1,-1,40,4923,141,522,0.8821542836829008
5626,-1,-1,40,4924,141,522,0.8821752265861027
5627,-1,-1,40,4925,141,522,0.8821961620469083
5628,-1,-1,40,4926,141,522,0.8822170900692841
5629,-1,-1,40,4927,141,522,0.8822380106571936
5630,-1,-1,40,4928,141,522,0.8822589238145978
5631,-1,-1,40,4929,141,522,0.8822798295454546
5632,-1,-1,40,4930,141,522,0.8823007278537192
5633,-1,-1,40,4931,141,522,0.882321618743344
5634,-1,-1,40,4932,141,522,0.8823425022182786
5635,-1,-1,40,4933,141,522,0.8823633782824698
5636,-1,-1,40,4934,141,522,0.8823842469398616
5637,-1,-1,40,4935,141,522,0.8824051081943952
5638,-1,-1,40,4936,141,522,0.8824259620500089
5639,-1,-1,40,4937,141,522,0.8824468085106383
5640,1,-1,40,4937,141,523,0.8822903740471547
5641,-1,-1,40,4938,141,523,0.8823112371499469
5642,-1,-1,40,4939,141,523,0.8823320928584086
5643,-1,-1,40,4940,141,523,0.8823529411764706
5644,-1,-1,40,4941,141,523,0.8823737821080603
5645,-1,1,40,4941,142,523,0.8822174991144173
5646,-1,-1,40,4942,142,523,0.8822383566495484
5647,-1,-1,40,4943,142,523,0.8822592067988668
5648,-1,-1,40,4944,142,523,0.8822800495662949
5649,-1,-1,40,4945,142,523,0.8823008849557522
5650,-1,-1,40,4946,142,523,0.8823217129711556
5651,-1,-1,40,4947,142,523,0.882342533616419
5652,-1,-1,40,4948,142,523,0.8823633468954537
5653,-1,-1,40,4949,142,523,0.8823841528121684
5654,-1,-1,40,4950,142,523,0.8824049513704686
5655,-1,-1,40,4951,142,523,0.8824257425742574
5656,-1,-1,40,4952,142,523,0.882446526427435
5657,1,-1,40,4952,142,524,0.8822905620360552
5658,-1,-1,40,4953,142,524,0.882311362431525
5659,1,-1,40,4953,142,525,0.8821554770318021
5660,-1,-1,40,4954,142,525,0.8821762939409998
5661,-1,-1,40,4955,142,525,0.8821971034969975
5662,-1,-1,40,4956,142,525,0.8822179057036906
5663,-1,-1,40,4957,142,525,0.8822387005649718
5664,-1,-1,40,4958,142,525,0.8822594880847308
5665,1,-1,40,4958,142,526,0.8821037769149311
5666,-1,-1,40,4959,142,526,0.8821245809070055
5667,-1,-1,40,4960,142,526,0.8821453775582216
5668,-1,-1,40,4961,142,526,0.8821661668724643
5669,-1,-1,40,4962,142,526,0.8821869488536155
5670,-1,-1,40,4963,142,526,0.8822077235055545
5671,-1,-1,40,4964,142,526,0.8822284908321579
5672,-1,-1,40,4965,142,526,0.8822492508372994
5673,-1,-1,40,4966,142,526,0.8822700035248502
5674,-1,-1,40,4967,142,526,0.8822907488986784
5675,-1,1,40,4967,143,526,0.8821353065539113
5676,-1,-1,40,4968,143,526,0.8821560683459574
5677,-1,1,40,4968,144,526,0.8820007044734062
5678,-1,-1,40,4969,144,526,0.882021482655397
5679,-1,-1,40,4970,144,526,0.8820422535211268
5680,1,-1,40,4970,144,527,0.8818869917268086
5681,-1,-1,40,4971,144,527,0.8819077789510735
5682,-1,-1,40,4972,144,527,0.8819285588597572
5683,-1,-1,40,4973,144,527,0.8819493314567206
5684,-1,-1,40,4974,144,527,0.8819700967458224
5685,-1,-1,40,4975,144,527,0.8819908547309181
5686,-1,-1,40,4976,144,527,0.8820116054158608
5687,1,-1,40,4976,144,528,0.8818565400843882
5688,-1,-1,40,4977,144,528,0.881877307083846
5689,-1,1,40,4977,145,528,0.8817223198594024
5690,-1,-1,40,4978,145,528,0.8817431031453171
5691,1,-1,40,4978,145,529,0.8815881939564301
5692,-1,-1,40,4979,145,529,0.8816089935007905
5693,-1,-1,40,4980,145,529,0.8816297857393748
5694,-1,-1,40,4981,145,529,0.8816505706760316
5695,-1,1,40,4981,146,529,0.8814957865168539
5696,-1,-1,40,4982,146,529,0.8815165876777251
5697,-1,-1,40,4983,146,529,0.8815373815373816
5698,-1,-1,40,4984,146,529,0.8815581680996666
5699,-1,-1,40,4985,146,529,0.881578947368421
5700,-1,-1,40,4986,146,529,0.8815997193474829
5701,-1,-1,40,4987,146,529,0.8816204840406875
5702,-1,-1,40,4988,146,529,0.8816412414518674
5703,-1,-1,40,4989,146,529,0.8816619915848527
5704,-1,-1,40,4990,146,529,0.8816827344434707
5705,1,-1,40,4990,146,530,0.881528215913074
5706,-1,-1,40,4991,146,530,0.8815489749430524
5707,-1,-1,40,4992,146,530,0.8815697266993693
5708,1,-1,40,4992,146,531,0.8814153091609739
5709,1,-1,40,4992,146,532,0.8812609457092819
5710,-1,-1,40,4993,146,532,0.8812817369987743
5711,-1,-1,40,4994,146,532,0.8813025210084033
5712,1,-1,40,4994,146,533,0.8811482583581306
5713,-1,-1,40,4995,146,533,0.8811690584529226
5714,1,-1,40,4995,146,534,0.8810148731408574
5715,-1,-1,40,4996,146,534,0.8810356892932121
5716,-1,-1,40,4997,146,534,0.8810564981633724
5717,-1,-1,40,4998,146,534,0.8810772997551591
5718,-1,-1,40,4999,146,534,0.8810980940723903
5719,1,-1,40,4999,146,535,0.8809440559440559
5720,-1,-1,40,5000,146,535,0.8809648662821186
5721,-1,-1,40,5001,146,535,0.8809856693463823
5722,-1,-1,40,5002,146,535,0.8810064651406605
5723,-1,-1,40,5003,146,535,0.8810272536687631
5724,-1,-1,40,5004,146,535,0.8810480349344978
5725,-1,-1,40,5005,146,535,0.8810688089416696
5726,-1,-1,40,5006,146,535,0.8810895756940806
5727,-1,1,40,5006,147,535,0.8809357541899442
5728,-1,-1,40,5007,147,535,0.8809565369174376
5729,-1,-1,40,5008,147,535,0.8809773123909249
5730,-1,-1,40,5009,147,535,0.8809980806142035
5731,-1,-1,40,5010,147,535,0.8810188415910677
5732,-1,-1,40,5011,147,535,0.8810395953253096
5733,-1,-1,40,5012,147,535,0.8810603418207186
5734,-1,-1,40,5013,147,535,0.8810810810810811
5735,-1,-1,40,5014,147,535,0.8811018131101813
5736,-1,-1,40,5015,147,535,0.8811225379118006
5737,-1,-1,40,5016,147,535,0.8811432554897177
5738,1,-1,40,5016,147,536,0.8809897194633212
