instance,lable,predicted,tp,tn,fp,fn,correctness
5164,-1,-1,16,4590,51,508,0.8917715392061956
5165,1,-1,16,4590,51,509,0.8915989159891599
5166,-1,-1,16,4591,51,509,0.8916198954906135
5167,1,-1,16,4591,51,510,0.8914473684210527
5168,-1,-1,16,4592,51,510,0.8914683691236216
5169,1,-1,16,4592,51,511,0.8912959381044487
5170,-1,-1,16,4593,51,511,0.8913169599690582
5171,1,-1,16,4593,51,512,0.8911446249033256
5172,-1,-1,16,4594,51,512,0.8911656678909724
5173,-1,-1,16,4595,51,512,0.8911867027444917
5174,-1,-1,16,4596,51,512,0.891207729468599
5175,-1,-1,16,4597,51,512,0.8912287480680062
5176,-1,-1,16,4598,51,512,0.8912497585474213
5177,-1,-1,16,4599,51,512,0.8912707609115489
5178,-1,-1,16,4600,51,512,0.8912917551650897
5179,-1,-1,16,4601,51,512,0.8913127413127413
5180,-1,-1,16,4602,51,512,0.891333719359197
5181,-1,-1,16,4603,51,512,0.8913546893091471
5182,-1,-1,16,4604,51,512,0.8913756511672777
5183,-1,1,16,4604,52,512,0.8912037037037037
5184,-1,-1,16,4605,52,512,0.8912246865959499
5185,-1,-1,16,4606,52,512,0.8912456613960663
5186,-1,-1,16,4607,52,512,0.8912666281087334
5187,-1,-1,16,4608,52,512,0.8912875867386276
5188,-1,-1,16,4609,52,512,0.891308537290422
5189,-1,-1,16,4610,52,512,0.8913294797687862
5190,-1,-1,16,4611,52,512,0.8913504141783857
5191,-1,-1,16,4612,52,512,0.8913713405238829
5192,-1,-1,16,4613,52,512,0.8913922588099364
5193,-1,-1,16,4614,52,512,0.8914131690412014
5194,-1,-1,16,4615,52,512,0.8914340712223292
5195,-1,-1,16,4616,52,512,0.8914549653579676
5196,1,-1,16,4616,52,513,0.8912834327496633
5197,-1,-1,16,4617,52,513,0.8913043478260869
5198,-1,-1,16,4618,52,513,0.8913252548567032
5199,-1,-1,16,4619,52,513,0.8913461538461539
5200,-1,-1,16,4620,52,513,0.8913670447990771
5201,-1,-1,16,4621,52,513,0.8913879277201077
5202,-1,-1,16,4622,52,513,0.8914088026138766
5203,-1,-1,16,4623,52,513,0.8914296694850116
5204,-1,-1,16,4624,52,513,0.8914505283381364
5205,-1,-1,16,4625,52,513,0.8914713791778717
5206,-1,-1,16,4626,52,513,0.8914922220088343
5207,-1,-1,16,4627,52,513,0.8915130568356375
5208,-1,-1,16,4628,52,513,0.8915338836628911
5209,-1,-1,16,4629,52,513,0.8915547024952015
5210,-1,-1,16,4630,52,513,0.8915755133371713
5211,-1,-1,16,4631,52,513,0.8915963161933999
5212,-1,-1,16,4632,52,513,0.8916171110684826
5213,-1,-1,16,4633,52,513,0.8916378979670119
5214,-1,-1,16,4634,52,513,0.8916586768935763
5215,1,-1,16,4634,52,514,0.8914877300613497
5216,-1,-1,16,4635,52,514,0.8915085298064022
5217,-1,-1,16,4636,52,514,0.8915293215791491
5218,-1,-1,16,4637,52,514,0.8915501053841732
5219,1,-1,16,4637,52,515,0.8913793103448275
5220,-1,-1,16,4638,52,515,0.8914001149205133
5221,-1,-1,16,4639,52,515,0.8914209115281502
5222,-1,-1,16,4640,52,515,0.8914417001723147
5223,-1,-1,16,4641,52,515,0.8914624808575804
5224,-1,-1,16,4642,52,515,0.8914832535885168
5225,-1,-1,16,4643,52,515,0.8915040183696901
5226,-1,-1,16,4644,52,515,0.8915247752056629
5227,-1,-1,16,4645,52,515,0.8915455241009946
5228,-1,-1,16,4646,52,515,0.891566265060241
5229,-1,-1,16,4647,52,515,0.8915869980879542
5230,-1,-1,16,4648,52,515,0.8916077231886829
5231,-1,-1,16,4649,52,515,0.8916284403669725
5232,-1,-1,16,4650,52,515,0.8916491496273647
5233,-1,-1,16,4651,52,515,0.8916698509743982
5234,-1,-1,16,4652,52,515,0.8916905444126074
5235,-1,-1,16,4653,52,515,0.8917112299465241
5236,-1,-1,16,4654,52,515,0.891731907580676
5237,-1,-1,16,4655,52,515,0.8917525773195877
5238,1,-1,16,4655,52,516,0.8915823630463829
5239,-1,-1,16,4656,52,516,0.8916030534351145
5240,-1,-1,16,4657,52,516,0.8916237359282579
5241,-1,-1,16,4658,52,516,0.8916444105303319
5242,-1,-1,16,4659,52,516,0.8916650772458516
5243,-1,-1,16,4660,52,516,0.8916857360793288
5244,1,-1,16,4660,52,517,0.8915157292659676
5245,-1,-1,16,4661,52,517,0.891536408692337
5246,-1,-1,16,4662,52,517,0.8915570802363255
5247,-1,-1,16,4663,52,517,0.891577743902439
5248,-1,-1,16,4664,52,517,0.8915983996951801
5249,-1,-1,16,4665,52,517,0.8916190476190476
5250,-1,-1,16,4666,52,517,0.8916396876785374
5251,-1,-1,16,4667,52,517,0.8916603198781416
5252,-1,-1,16,4668,52,517,0.8916809442223491
5253,-1,-1,16,4669,52,517,0.8917015607156452
5254,-1,-1,16,4670,52,517,0.8917221693625119
5255,-1,-1,16,4671,52,517,0.8917427701674278
5256,-1,-1,16,4672,52,517,0.8917633631348678
5257,-1,-1,16,4673,52,517,0.891783948269304
5258,1,-1,16,4673,52,518,0.8916143753565317
5259,-1,-1,16,4674,52,518,0.8916349809885932
5260,-1,-1,16,4675,52,518,0.8916555787873028
5261,1,-1,16,4675,52,519,0.8914861269479285
5262,-1,-1,16,4676,52,519,0.8915067452023561
5263,-1,-1,16,4677,52,519,0.8915273556231003
5264,-1,-1,16,4678,52,519,0.8915479582146248
5265,1,-1,16,4678,52,520,0.8913786555260159
5266,-1,-1,16,4679,52,520,0.8913992785266756
5267,-1,-1,16,4680,52,520,0.8914198936977981
5268,-1,-1,16,4681,52,520,0.8914405010438413
5269,-1,-1,16,4682,52,520,0.89146110056926
5270,-1,-1,16,4683,52,520,0.891481692278505
5271,-1,-1,16,4684,52,520,0.8915022761760243
5272,-1,-1,16,4685,52,520,0.891522852266262
5273,-1,-1,16,4686,52,520,0.8915434205536594
5274,1,-1,16,4686,52,521,0.8913744075829384
5275,1,-1,16,4686,52,522,0.8912054586808188
5276,-1,-1,16,4687,52,522,0.8912260754216411
5277,-1,-1,16,4688,52,522,0.8912466843501327
5278,-1,-1,16,4689,52,522,0.8912672854707331
5279,-1,-1,16,4690,52,522,0.8912878787878787
5280,-1,-1,16,4691,52,522,0.8913084643060026
5281,-1,-1,16,4692,52,522,0.8913290420295342
5282,-1,-1,16,4693,52,522,0.8913496119628999
5283,-1,-1,16,4694,52,522,0.8913701741105223
5284,-1,-1,16,4695,52,522,0.8913907284768212
5285,-1,-1,16,4696,52,522,0.8914112750662126
5286,-1,-1,16,4697,52,522,0.8914318138831095
5287,-1,-1,16,4698,52,522,0.8914523449319214
5288,-1,-1,16,4699,52,522,0.8914728682170543
5289,-1,1,16,4699,53,522,0.8913043478260869
5290,-1,-1,16,4700,53,522,0.8913248913248913
5291,-1,-1,16,4701,53,522,0.8913454270597128
5292,-1,-1,16,4702,53,522,0.8913659550349519
5293,-1,-1,16,4703,53,522,0.8913864752550057
5294,-1,-1,16,4704,53,522,0.8914069877242682
5295,-1,-1,16,4705,53,522,0.8914274924471299
5296,-1,-1,16,4706,53,522,0.8914479894279781
5297,-1,-1,16,4707,53,522,0.8914684786711967
5298,-1,-1,16,4708,53,522,0.8914889601811663
5299,-1,-1,16,4709,53,522,0.8915094339622641
5300,-1,-1,16,4710,53,522,0.8915299000188643
5301,-1,-1,16,4711,53,522,0.8915503583553376
5302,-1,-1,16,4712,53,522,0.8915708089760513
5303,-1,-1,16,4713,53,522,0.8915912518853696
5304,-1,-1,16,4714,53,522,0.8916116870876531
5305,-1,-1,16,4715,53,522,0.8916321145872597
5306,-1,-1,16,4716,53,522,0.8916525343885434
5307,-1,-1,16,4717,53,522,0.8916729464958553
5308,-1,-1,16,4718,53,522,0.8916933509135431
5309,-1,-1,16,4719,53,522,0.891713747645951
5310,-1,-1,16,4720,53,522,0.8917341366974204
5311,-1,-1,16,4721,53,522,0.8917545180722891
5312,-1,-1,16,4722,53,522,0.8917748917748918
5313,-1,-1,16,4723,53,522,0.8917952578095597
5314,-1,-1,16,4724,53,522,0.8918156161806209
5315,-1,-1,16,4725,53,522,0.8918359668924003
5316,-1,-1,16,4726,53,522,0.8918563099492195
5317,-1,-1,16,4727,53,522,0.8918766453553968
5318,-1,-1,16,4728,53,522,0.8918969731152472
5319,-1,-1,16,4729,53,522,0.8919172932330827
5320,-1,-1,16,4730,53,522,0.8919376057132118
5321,-1,-1,16,4731,53,522,0.8919579105599399
5322,-1,-1,16,4732,53,522,0.8919782077775691
5323,-1,-1,16,4733,53,522,0.8919984973703982
5324,1,-1,16,4733,53,523,0.8918309859154929
5325,-1,-1,16,4734,53,523,0.8918512955313556
5326,-1,-1,16,4735,53,523,0.8918715975220575
5327,-1,-1,16,4736,53,523,0.8918918918918919
5328,-1,-1,16,4737,53,523,0.8919121786451492
5329,-1,-1,16,4738,53,523,0.8919324577861163
5330,-1,-1,16,4739,53,523,0.8919527293190771
5331,1,-1,16,4739,53,524,0.8917854463615904
5332,-1,-1,16,4740,53,524,0.8918057378586162
5333,-1,-1,16,4741,53,524,0.8918260217472815
5334,-1,-1,16,4742,53,524,0.891846298031865
5335,-1,-1,16,4743,53,524,0.8918665667166417
5336,-1,-1,16,4744,53,524,0.8918868278058835
5337,-1,-1,16,4745,53,524,0.8919070813038591
5338,-1,-1,16,4746,53,524,0.8919273272148343
5339,-1,-1,16,4747,53,524,0.8919475655430712
5340,-1,-1,16,4748,53,524,0.8919677962928291
5341,-1,-1,16,4749,53,524,0.8919880194683639
5342,-1,-1,16,4750,53,524,0.8920082350739285
5343,-1,-1,16,4751,53,524,0.8920284431137725
5344,1,-1,16,4751,53,525,0.8918615528531337
5345,-1,-1,16,4752,53,525,0.8918817807706697
5346,-1,-1,16,4753,53,525,0.8919020011221246
5347,-1,-1,16,4754,53,525,0.8919222139117428
5348,-1,-1,16,4755,53,525,0.8919424191437652
5349,-1,-1,16,4756,53,525,0.8919626168224299
5350,-1,-1,16,4757,53,525,0.8919828069519716
5351,-1,-1,16,4758,53,525,0.8920029895366218
5352,-1,-1,16,4759,53,525,0.892023164580609
5353,-1,-1,16,4760,53,525,0.8920433320881583
5354,-1,-1,16,4761,53,525,0.8920634920634921
5355,-1,-1,16,4762,53,525,0.892083644510829
5356,-1,-1,16,4763,53,525,0.892103789434385
5357,-1,-1,16,4764,53,525,0.8921239268383725
5358,-1,-1,16,4765,53,525,0.8921440567270013
5359,-1,-1,16,4766,53,525,0.8921641791044777
5360,-1,-1,16,4767,53,525,0.8921842939750046
5361,-1,-1,16,4768,53,525,0.8922044013427826
5362,1,-1,16,4768,53,526,0.8920380384113369
5363,-1,-1,16,4769,53,526,0.8920581655480985
5364,-1,-1,16,4770,53,526,0.8920782851817335
5365,-1,-1,16,4771,53,526,0.8920983973164368
5366,-1,-1,16,4772,53,526,0.8921185019564002
5367,-1,-1,16,4773,53,526,0.8921385991058122
5368,-1,-1,16,4774,53,526,0.8921586887688583
5369,-1,-1,16,4775,53,526,0.8921787709497206
5370,-1,-1,16,4776,53,526,0.8921988456525787
5371,-1,-1,16,4777,53,526,0.8922189128816084
5372,-1,-1,16,4778,53,526,0.8922389726409827
5373,1,-1,16,4778,53,527,0.8920729438034983
5374,-1,-1,16,4779,53,527,0.892093023255814
5375,-1,-1,16,4780,53,527,0.8921130952380952
5376,-1,-1,16,4781,53,527,0.8921331597545099
5377,-1,-1,16,4782,53,527,0.8921532168092228
5378,-1,-1,16,4783,53,527,0.8921732664063953
5379,-1,-1,16,4784,53,527,0.8921933085501859
5380,-1,-1,16,4785,53,527,0.8922133432447501
5381,-1,-1,16,4786,53,527,0.89223337049424
5382,-1,-1,16,4787,53,527,0.8922533903028051
5383,-1,-1,16,4788,53,527,0.8922734026745914
5384,-1,-1,16,4789,53,527,0.8922934076137419
5385,1,-1,16,4789,53,528,0.8921277385815076
5386,-1,-1,16,4790,53,528,0.8921477631334694
5387,-1,-1,16,4791,53,528,0.8921677802524127
5388,-1,-1,16,4792,53,528,0.8921877899424754
5389,-1,-1,16,4793,53,528,0.8922077922077922
5390,-1,-1,16,4794,53,528,0.892227787052495
5391,-1,-1,16,4795,53,528,0.8922477744807121
5392,-1,-1,16,4796,53,528,0.8922677544965696
5393,-1,-1,16,4797,53,528,0.8922877271041898
5394,-1,-1,16,4798,53,528,0.8923076923076924
5395,-1,-1,16,4799,53,528,0.8923276501111935
5396,-1,-1,16,4800,53,528,0.8923476005188068
5397,-1,-1,16,4801,53,528,0.8923675435346424
5398,-1,-1,16,4802,53,528,0.8923874791628079
5399,-1,-1,16,4803,53,528,0.8924074074074074
5400,-1,-1,16,4804,53,528,0.8924273282725421
5401,1,-1,16,4804,53,529,0.8922621251388375
5402,-1,-1,16,4805,53,529,0.892282065519156
5403,-1,-1,16,4806,53,529,0.8923019985196151
5404,1,-1,16,4806,53,530,0.8921369102682701
5405,1,-1,16,4806,53,531,0.8919718830928598
5406,-1,-1,16,4807,53,531,0.8919918624005918
5407,-1,-1,16,4808,53,531,0.8920118343195266
5408,-1,-1,16,4809,53,531,0.8920317988537623
5409,-1,-1,16,4810,53,531,0.8920517560073937
5410,-1,-1,16,4811,53,531,0.892071705784513
5411,1,-1,16,4811,53,532,0.8919068736141907
5412,-1,-1,16,4812,53,532,0.8919268427858859
5413,-1,-1,16,4813,53,532,0.8919468045807166
5414,-1,-1,16,4814,53,532,0.8919667590027701
5415,-1,-1,16,4815,53,532,0.89198670605613
5416,-1,-1,16,4816,53,532,0.8920066457448772
5417,-1,-1,16,4817,53,532,0.8920265780730897
5418,-1,-1,16,4818,53,532,0.8920465030448422
5419,1,-1,16,4818,53,533,0.8918819188191882
5420,-1,-1,16,4819,53,533,0.8919018631248847
5421,-1,-1,16,4820,53,533,0.8919218000737735
5422,-1,-1,16,4821,53,533,0.8919417296699244
5423,-1,-1,16,4822,53,533,0.8919616519174042
5424,-1,-1,16,4823,53,533,0.8919815668202765
5425,-1,-1,16,4824,53,533,0.8920014743826022
5426,-1,-1,16,4825,53,533,0.8920213746084393
5427,-1,-1,16,4826,53,533,0.8920412675018423
5428,-1,-1,16,4827,53,533,0.8920611530668632
5429,-1,-1,16,4828,53,533,0.8920810313075507
5430,-1,-1,16,4829,53,533,0.8921009022279507
5431,-1,-1,16,4830,53,533,0.8921207658321061
5432,-1,-1,16,4831,53,533,0.8921406221240566
5433,-1,-1,16,4832,53,533,0.8921604711078396
5434,-1,-1,16,4833,53,533,0.8921803127874885
5435,-1,-1,16,4834,53,533,0.8922001471670346
5436,-1,-1,16,4835,53,533,0.8922199742505058
5437,-1,-1,16,4836,53,533,0.8922397940419272
5438,-1,-1,16,4837,53,533,0.8922596065453209
5439,-1,-1,16,4838,53,533,0.8922794117647059
5440,-1,-1,16,4839,53,533,0.8922992097040985
5441,-1,-1,16,4840,53,533,0.892319000367512
5442,1,1,17,4840,53,533,0.8923387837589565
5443,-1,-1,17,4841,53,533,0.8923585598824394
5444,-1,-1,17,4842,53,533,0.8923783287419651
5445,-1,-1,17,4843,53,533,0.892398090341535
5446,-1,-1,17,4844,53,533,0.8924178446851478
5447,-1,-1,17,4845,53,533,0.8924375917767988
5448,-1,-1,17,4846,53,533,0.8924573316204808
5449,-1,-1,17,4847,53,533,0.8924770642201835
5450,-1,-1,17,4848,53,533,0.8924967895798936
5451,-1,-1,17,4849,53,533,0.892516507703595
5452,-1,-1,17,4850,53,533,0.8925362185952687
5453,1,-1,17,4850,53,534,0.8923725705903923
5454,-1,-1,17,4851,53,534,0.8923923006416132
5455,-1,-1,17,4852,53,534,0.8924120234604106
5456,-1,-1,17,4853,53,534,0.8924317390507605
5457,-1,-1,17,4854,53,534,0.8924514474166362
5458,-1,-1,17,4855,53,534,0.8924711485620077
5459,-1,-1,17,4856,53,534,0.8924908424908425
5460,-1,-1,17,4857,53,534,0.8925105292071049
5461,-1,-1,17,4858,53,534,0.8925302087147565
5462,-1,-1,17,4859,53,534,0.8925498810177558
5463,-1,-1,17,4860,53,534,0.8925695461200586
5464,-1,-1,17,4861,53,534,0.8925892040256176
5465,-1,-1,17,4862,53,534,0.8926088547383827
5466,-1,-1,17,4863,53,534,0.8926284982623011
5467,-1,-1,17,4864,53,534,0.8926481346013168
5468,-1,-1,17,4865,53,534,0.892667763759371
5469,-1,-1,17,4866,53,534,0.8926873857404022
5470,-1,-1,17,4867,53,534,0.8927070005483458
5471,-1,-1,17,4868,53,534,0.8927266081871345
5472,-1,-1,17,4869,53,534,0.892746208660698
5473,-1,-1,17,4870,53,534,0.8927658019729631
5474,-1,-1,17,4871,53,534,0.8927853881278539
5475,-1,-1,17,4872,53,534,0.8928049671292915
5476,-1,-1,17,4873,53,534,0.8928245389811941
5477,1,-1,17,4873,53,535,0.8926615553121577
5478,-1,-1,17,4874,53,535,0.8926811461945611
5479,1,-1,17,4874,53,536,0.8925182481751824
5480,-1,-1,17,4875,53,536,0.8925378580550994
5481,-1,-1,17,4876,53,536,0.8925574607807369
5482,-1,-1,17,4877,53,536,0.8925770563560095
5483,-1,-1,17,4878,53,536,0.8925966447848286
5484,-1,-1,17,4879,53,536,0.892616226071103
5485,-1,-1,17,4880,53,536,0.8926358002187386
5486,-1,-1,17,4881,53,536,0.8926553672316384
5487,-1,-1,17,4882,53,536,0.8926749271137027
5488,-1,-1,17,4883,53,536,0.8926944798688285
5489,-1,-1,17,4884,53,536,0.8927140255009107
5490,-1,-1,17,4885,53,536,0.8927335640138409
5491,-1,-1,17,4886,53,536,0.8927530954115076
5492,1,-1,17,4886,53,537,0.8925905698161296
5493,-1,-1,17,4887,53,537,0.892610120131052
5494,-1,-1,17,4888,53,537,0.8926296633303002
5495,-1,-1,17,4889,53,537,0.8926491994177583
5496,-1,-1,17,4890,53,537,0.8926687283973076
5497,-1,-1,17,4891,53,537,0.8926882502728265
5498,-1,-1,17,4892,53,537,0.8927077650481906
5499,-1,-1,17,4893,53,537,0.8927272727272727
5500,-1,-1,17,4894,53,537,0.8927467733139429
5501,-1,-1,17,4895,53,537,0.8927662668120684
5502,-1,-1,17,4896,53,537,0.8927857532255133
5503,-1,-1,17,4897,53,537,0.8928052325581395
5504,-1,-1,17,4898,53,537,0.8928247048138056
5505,-1,-1,17,4899,53,537,0.8928441699963676
5506,-1,-1,17,4900,53,537,0.8928636281096786
5507,-1,-1,17,4901,53,537,0.8928830791575889
5508,-1,-1,17,4902,53,537,0.8929025231439462
5509,-1,-1,17,4903,53,537,0.8929219600725953
5510,-1,-1,17,4904,53,537,0.8929413899473779
5511,-1,-1,17,4905,53,537,0.8929608127721336
5512,-1,-1,17,4906,53,537,0.8929802285506984
5513,-1,-1,17,4907,53,537,0.892999637286906
5514,1,-1,17,4907,53,538,0.8928377153218495
5515,-1,-1,17,4908,53,538,0.8928571428571429
5516,-1,-1,17,4909,53,538,0.8928765633496466
5517,-1,-1,17,4910,53,538,0.8928959768031896
5518,-1,-1,17,4911,53,538,0.8929153832215981
5519,-1,-1,17,4912,53,538,0.8929347826086956
5520,-1,-1,17,4913,53,538,0.8929541749683029
5521,-1,-1,17,4914,53,538,0.8929735603042376
5522,1,-1,17,4914,53,539,0.8928118776027522
5523,-1,-1,17,4915,53,539,0.8928312816799421
5524,-1,-1,17,4916,53,539,0.8928506787330317
5525,-1,-1,17,4917,53,539,0.8928700687658342
5526,-1,-1,17,4918,53,539,0.8928894517821603
5527,-1,-1,17,4919,53,539,0.8929088277858177
5528,-1,-1,17,4920,53,539,0.8929281967806113
5529,-1,-1,17,4921,53,539,0.8929475587703436
5530,-1,-1,17,4922,53,539,0.892966913758814
5531,-1,-1,17,4923,53,539,0.8929862617498192
5532,-1,-1,17,4924,53,539,0.8930056027471535
5533,1,-1,17,4924,53,540,0.892844235634261
5534,-1,-1,17,4925,53,540,0.8928635953026197
5535,-1,-1,17,4926,53,540,0.8928829479768786
5536,-1,-1,17,4927,53,540,0.8929022936608272
5537,1,-1,17,4927,53,541,0.8927410617551462
5538,-1,-1,17,4928,53,541,0.8927604260696876
5539,-1,-1,17,4929,53,541,0.8927797833935018
5540,-1,-1,17,4930,53,541,0.8927991337303736
5541,-1,-1,17,4931,53,541,0.8928184770840851
5542,-1,-1,17,4932,53,541,0.8928378134584161
5543,-1,-1,17,4933,53,541,0.8928571428571429
5544,-1,-1,17,4934,53,541,0.8928764652840396
5545,-1,-1,17,4935,53,541,0.8928957807428778
5546,-1,-1,17,4936,53,541,0.8929150892374257
5547,1,-1,17,4936,53,542,0.8927541456380678
5548,-1,-1,17,4937,53,542,0.8927734726977834
5549,-1,-1,17,4938,53,542,0.8927927927927928
5550,-1,-1,17,4939,53,542,0.89281210592686
5551,-1,-1,17,4940,53,542,0.8928314121037464
5552,-1,-1,17,4941,53,542,0.8928507113272105
5553,-1,1,17,4941,54,542,0.8926899531868924
5554,-1,-1,17,4942,54,542,0.8927092709270927
5555,-1,-1,17,4943,54,542,0.8927285817134629
5556,-1,-1,17,4944,54,542,0.892747885549757
5557,-1,-1,17,4945,54,542,0.8927671824397265
5558,-1,-1,17,4946,54,542,0.89278647238712
5559,-1,-1,17,4947,54,542,0.8928057553956834
5560,-1,-1,17,4948,54,542,0.8928250314691603
5561,-1,-1,17,4949,54,542,0.8928443006112909
5562,-1,-1,17,4950,54,542,0.8928635628258134
5563,-1,-1,17,4951,54,542,0.892882818116463
5564,-1,-1,17,4952,54,542,0.8929020664869721
5565,-1,-1,17,4953,54,542,0.8929213079410708
5566,-1,-1,17,4954,54,542,0.8929405424824861
5567,-1,-1,17,4955,54,542,0.8929597701149425
5568,-1,-1,17,4956,54,542,0.8929789908421619
5569,-1,-1,17,4957,54,542,0.8929982046678635
5570,-1,-1,17,4958,54,542,0.8930174115957638
5571,-1,-1,17,4959,54,542,0.8930366116295765
5572,-1,-1,17,4960,54,542,0.8930558047730127
5573,-1,-1,17,4961,54,542,0.8930749910297812
5574,-1,-1,17,4962,54,542,0.8930941704035874
5575,-1,-1,17,4963,54,542,0.8931133428981348
5576,-1,-1,17,4964,54,542,0.8931325085171239
5577,1,-1,17,4964,54,543,0.8929723915381858
5578,-1,-1,17,4965,54,543,0.892991575551174
5579,-1,-1,17,4966,54,543,0.8930107526881721
5580,-1,-1,17,4967,54,543,0.8930299229528759
5581,-1,-1,17,4968,54,543,0.8930490863489788
5582,-1,-1,17,4969,54,543,0.893068242880172
5583,-1,-1,17,4970,54,543,0.8930873925501432
5584,-1,-1,17,4971,54,543,0.8931065353625783
5585,-1,-1,17,4972,54,543,0.89312567132116
5586,-1,-1,17,4973,54,543,0.8931448004295687
5587,-1,-1,17,4974,54,543,0.8931639226914817
5588,-1,-1,17,4975,54,543,0.8931830381105743
5589,1,-1,17,4975,54,544,0.8930232558139535
5590,-1,-1,17,4976,54,544,0.8930423895546414
5591,-1,-1,17,4977,54,544,0.8930615164520744
5592,-1,-1,17,4978,54,544,0.8930806365099231
5593,-1,-1,17,4979,54,544,0.8930997497318556
5594,-1,-1,17,4980,54,544,0.8931188561215371
5595,-1,1,17,4980,55,544,0.8929592566118656
5596,-1,-1,17,4981,55,544,0.8929783812756834
5597,-1,-1,17,4982,55,544,0.8929974991068239
5598,-1,-1,17,4983,55,544,0.8930166101089481
5599,1,-1,17,4983,55,545,0.8928571428571429
5600,-1,-1,17,4984,55,545,0.8928762720942689
5601,-1,-1,17,4985,55,545,0.8928953945019635
5602,-1,-1,17,4986,55,545,0.8929145100838837
5603,-1,-1,17,4987,55,545,0.892933618843683
5604,-1,-1,17,4988,55,545,0.8929527207850134
5605,-1,-1,17,4989,55,545,0.8929718159115234
5606,-1,-1,17,4990,55,545,0.8929909042268592
5607,-1,-1,17,4991,55,545,0.8930099857346647
5608,-1,-1,17,4992,55,545,0.8930290604385809
5609,-1,-1,17,4993,55,545,0.893048128342246
5610,-1,-1,17,4994,55,545,0.893067189449296
5611,-1,-1,17,4995,55,545,0.8930862437633642
5612,-1,-1,17,4996,55,545,0.8931052912880812
5613,-1,-1,17,4997,55,545,0.8931243320270752
5614,-1,-1,17,4998,55,545,0.8931433659839715
5615,-1,-1,17,4999,55,545,0.8931623931623932
5616,-1,-1,17,5000,55,545,0.8931814135659605
5617,-1,-1,17,5001,55,545,0.8932004271982912
5618,-1,-1,17,5002,55,545,0.8932194340630005
5619,-1,-1,17,5003,55,545,0.8932384341637011
5620,-1,-1,17,5004,55,545,0.8932574275040028
5621,-1,-1,17,5005,55,545,0.8932764140875133
5622,-1,-1,17,5006,55,545,0.8932953939178374
5623,-1,-1,17,5007,55,545,0.8933143669985776
5624,-1,-1,17,5008,55,545,0.8933333333333333
5625,-1,-1,17,5009,55,545,0.8933522929257021
5626,-1,-1,17,5010,55,545,0.8933712457792785
5627,-1,-1,17,5011,55,545,0.8933901918976546
5628,-1,-1,17,5012,55,545,0.89340913128442
5629,-1,-1,17,5013,55,545,0.8934280639431617
5630,-1,-1,17,5014,55,545,0.8934469898774641
5631,-1,-1,17,5015,55,545,0.8934659090909091
5632,-1,-1,17,5016,55,545,0.8934848215870762
5633,-1,-1,17,5017,55,545,0.8935037273695421
5634,-1,-1,17,5018,55,545,0.8935226264418811
5635,-1,-1,17,5019,55,545,0.893541518807665
5636,-1,-1,17,5020,55,545,0.893560404470463
5637,-1,-1,17,5021,55,545,0.8935792834338417
5638,-1,-1,17,5022,55,545,0.8935981557013655
5639,-1,-1,17,5023,55,545,0.8936170212765957
5640,1,-1,17,5023,55,546,0.8934586066300302
5641,-1,-1,17,5024,55,546,0.8934774902516838
5642,-1,-1,17,5025,55,546,0.8934963671805777
5643,-1,-1,17,5026,55,546,0.8935152374202693
5644,-1,-1,17,5027,55,546,0.8935341009743135
5645,-1,1,17,5027,56,546,0.8933758413035777
5646,-1,-1,17,5028,56,546,0.8933947228616965
5647,-1,-1,17,5029,56,546,0.8934135977337111
