instance,lable,predicted,tp,tn,fp,fn,correctness
4737,-1,-1,31,4150,94,463,0.8824398480371465
4738,-1,-1,31,4151,94,463,0.8824646549905043
4739,-1,-1,31,4152,94,463,0.8824894514767933
4740,-1,-1,31,4153,94,463,0.8825142375026366
4741,-1,1,31,4153,95,463,0.8823281315900464
4742,-1,-1,31,4154,95,463,0.8823529411764706
4743,-1,-1,31,4155,95,463,0.8823777403035413
4744,-1,-1,31,4156,95,463,0.8824025289778714
4745,-1,-1,31,4157,95,463,0.8824273072060683
4746,-1,-1,31,4158,95,463,0.8824520749947335
4747,-1,-1,31,4159,95,463,0.8824768323504634
4748,-1,-1,31,4160,95,463,0.8825015792798484
4749,1,1,32,4160,95,463,0.8825263157894737
4750,-1,-1,32,4161,95,463,0.8825510418859187
4751,-1,-1,32,4162,95,463,0.8825757575757576
4752,-1,-1,32,4163,95,463,0.8826004628655586
4753,1,-1,32,4163,95,464,0.8824148085822465
4754,-1,-1,32,4164,95,464,0.8824395373291273
4755,-1,-1,32,4165,95,464,0.8824642556770396
4756,-1,-1,32,4166,95,464,0.8824889636325415
4757,-1,1,32,4166,96,464,0.882303488860866
4758,-1,-1,32,4167,96,464,0.8823282202143308
4759,-1,-1,32,4168,96,464,0.8823529411764706
4760,-1,-1,32,4169,96,464,0.8823776517538332
4761,-1,-1,32,4170,96,464,0.8824023519529609
4762,-1,-1,32,4171,96,464,0.8824270417803906
4763,-1,-1,32,4172,96,464,0.8824517212426533
4764,-1,-1,32,4173,96,464,0.8824763903462749
4765,-1,-1,32,4174,96,464,0.8825010490977759
4766,-1,-1,32,4175,96,464,0.882525697503671
4767,-1,-1,32,4176,96,464,0.8825503355704698
4768,-1,-1,32,4177,96,464,0.882574963304676
4769,-1,-1,32,4178,96,464,0.8825995807127882
4770,-1,-1,32,4179,96,464,0.8826241878012995
4771,-1,-1,32,4180,96,464,0.8826487845766974
4772,-1,-1,32,4181,96,464,0.8826733710454641
4773,-1,-1,32,4182,96,464,0.8826979472140762
4774,-1,-1,32,4183,96,464,0.8827225130890053
4775,1,-1,32,4183,96,465,0.882537688442211
4776,-1,-1,32,4184,96,465,0.8825622775800712
4777,-1,-1,32,4185,96,465,0.8825868564252826
4778,-1,-1,32,4186,96,465,0.8826114249843063
4779,-1,-1,32,4187,96,465,0.8826359832635984
4780,-1,-1,32,4188,96,465,0.8826605312696089
4781,-1,-1,32,4189,96,465,0.882685069008783
4782,1,-1,32,4189,96,466,0.8825005226845076
4783,-1,-1,32,4190,96,466,0.8825250836120402
4784,-1,-1,32,4191,96,466,0.8825496342737722
4785,-1,-1,32,4192,96,466,0.8825741746761387
4786,-1,-1,32,4193,96,466,0.8825987048255692
4787,-1,-1,32,4194,96,466,0.8826232247284879
4788,-1,-1,32,4195,96,466,0.8826477343913134
4789,-1,-1,32,4196,96,466,0.8826722338204593
4790,-1,-1,32,4197,96,466,0.8826967230223336
4791,-1,-1,32,4198,96,466,0.8827212020033389
4792,-1,-1,32,4199,96,466,0.8827456707698728
4793,-1,-1,32,4200,96,466,0.8827701293283271
4794,-1,-1,32,4201,96,466,0.8827945776850886
4795,-1,-1,32,4202,96,466,0.8828190158465388
4796,-1,-1,32,4203,96,466,0.8828434438190536
4797,-1,-1,32,4204,96,466,0.8828678616090038
4798,-1,-1,32,4205,96,466,0.8828922692227548
4799,-1,-1,32,4206,96,466,0.8829166666666667
4800,-1,-1,32,4207,96,466,0.8829410539470943
4801,1,-1,32,4207,96,467,0.8827571845064557
4802,-1,-1,32,4208,96,467,0.8827815948365605
4803,-1,-1,32,4209,96,467,0.8828059950041632
4804,-1,-1,32,4210,96,467,0.8828303850156087
4805,-1,-1,32,4211,96,467,0.8828547648772368
4806,-1,-1,32,4212,96,467,0.8828791345953817
4807,-1,-1,32,4213,96,467,0.8829034941763727
4808,-1,-1,32,4214,96,467,0.8829278436265335
4809,-1,-1,32,4215,96,467,0.8829521829521829
4810,-1,-1,32,4216,96,467,0.8829765121596341
4811,1,-1,32,4216,96,468,0.8827930174563591
4812,-1,-1,32,4217,96,468,0.8828173696239352
4813,-1,-1,32,4218,96,468,0.8828417116742834
4814,-1,-1,32,4219,96,468,0.8828660436137071
4815,-1,-1,32,4220,96,468,0.882890365448505
4816,-1,-1,32,4221,96,468,0.8829146771849699
4817,-1,-1,32,4222,96,468,0.8829389788293898
4818,-1,-1,32,4223,96,468,0.8829632703880473
4819,-1,-1,32,4224,96,468,0.8829875518672199
4820,-1,1,32,4224,97,468,0.8828043974279195
4821,-1,-1,32,4225,97,468,0.8828287017834924
4822,-1,-1,32,4226,97,468,0.8828529960605432
4823,-1,-1,32,4227,97,468,0.88287728026534
4824,-1,-1,32,4228,97,468,0.8829015544041451
4825,-1,-1,32,4229,97,468,0.8829258184832159
4826,-1,-1,32,4230,97,468,0.8829500725088046
4827,-1,-1,32,4231,97,468,0.8829743164871583
4828,-1,-1,32,4232,97,468,0.8829985504245186
4829,-1,-1,32,4233,97,468,0.8830227743271222
4830,-1,-1,32,4234,97,468,0.8830469882012005
4831,-1,-1,32,4235,97,468,0.8830711920529801
4832,-1,-1,32,4236,97,468,0.883095385888682
4833,1,-1,32,4236,97,469,0.8829127016963177
4834,-1,-1,32,4237,97,469,0.8829369183040331
4835,-1,-1,32,4238,97,469,0.8829611248966087
4836,-1,-1,32,4239,97,469,0.8829853214802563
4837,-1,-1,32,4240,97,469,0.8830095080611823
4838,-1,-1,32,4241,97,469,0.883033684645588
4839,-1,-1,32,4242,97,469,0.8830578512396694
4840,-1,-1,32,4243,97,469,0.8830820078496179
4841,-1,-1,32,4244,97,469,0.8831061544816192
4842,1,-1,32,4244,97,470,0.8829238075572992
4843,-1,-1,32,4245,97,470,0.8829479768786127
4844,-1,-1,32,4246,97,470,0.8829721362229103
4845,-1,-1,32,4247,97,470,0.8829962855963681
4846,-1,-1,32,4248,97,470,0.8830204250051579
4847,-1,-1,32,4249,97,470,0.8830445544554455
4848,-1,-1,32,4250,97,470,0.8830686739533925
4849,-1,-1,32,4251,97,470,0.8830927835051546
4850,-1,-1,32,4252,97,470,0.8831168831168831
4851,-1,-1,32,4253,97,470,0.8831409727947238
4852,-1,-1,32,4254,97,470,0.8831650525448176
4853,-1,-1,32,4255,97,470,0.8831891223733004
4854,-1,-1,32,4256,97,470,0.8832131822863027
4855,-1,-1,32,4257,97,470,0.8832372322899505
4856,-1,-1,32,4258,97,470,0.8832612723903644
4857,-1,-1,32,4259,97,470,0.8832853025936599
4858,1,-1,32,4259,97,471,0.8831035192426425
4859,-1,-1,32,4260,97,471,0.8831275720164609
4860,-1,-1,32,4261,97,471,0.8831516148940547
4861,-1,-1,32,4262,97,471,0.8831756478815302
4862,-1,-1,32,4263,97,471,0.8831996709849886
4863,-1,-1,32,4264,97,471,0.8832236842105263
4864,-1,-1,32,4265,97,471,0.8832476875642343
4865,-1,-1,32,4266,97,471,0.8832716810521989
4866,-1,-1,32,4267,97,471,0.8832956646805014
4867,-1,-1,32,4268,97,471,0.8833196384552178
4868,-1,-1,32,4269,97,471,0.8833436023824194
4869,-1,-1,32,4270,97,471,0.8833675564681724
4870,-1,-1,32,4271,97,471,0.8833915007185383
4871,-1,-1,32,4272,97,471,0.8834154351395731
4872,-1,-1,32,4273,97,471,0.8834393597373281
4873,1,-1,32,4273,97,472,0.883258104226508
4874,-1,-1,32,4274,97,472,0.8832820512820513
4875,-1,-1,32,4275,97,472,0.8833059885151764
4876,-1,-1,32,4276,97,472,0.8833299159319253
4877,-1,-1,32,4277,97,472,0.8833538335383354
4878,-1,-1,32,4278,97,472,0.8833777413404386
4879,-1,-1,32,4279,97,472,0.8834016393442623
4880,-1,-1,32,4280,97,472,0.8834255275558287
4881,-1,-1,32,4281,97,472,0.8834494059811553
4882,-1,-1,32,4282,97,472,0.8834732746262544
4883,1,-1,32,4282,97,473,0.8832923832923832
4884,-1,-1,32,4283,97,473,0.8833162743091095
4885,1,-1,32,4283,97,474,0.8831354891526811
4886,-1,1,32,4283,98,474,0.8829547779824023
4887,-1,-1,32,4284,98,474,0.8829787234042553
4888,-1,-1,32,4285,98,474,0.8830026590304766
4889,-1,-1,32,4286,98,474,0.8830265848670756
4890,-1,-1,32,4287,98,474,0.8830505009200572
4891,-1,-1,32,4288,98,474,0.8830744071954211
4892,-1,-1,32,4289,98,474,0.8830983036991621
4893,-1,-1,32,4290,98,474,0.8831221904372701
4894,-1,-1,32,4291,98,474,0.8831460674157303
4895,-1,-1,32,4292,98,474,0.8831699346405228
4896,-1,-1,32,4293,98,474,0.883193792117623
4897,-1,-1,32,4294,98,474,0.8832176398530013
4898,-1,-1,32,4295,98,474,0.883241477852623
4899,1,-1,32,4295,98,475,0.883061224489796
4900,-1,-1,32,4296,98,475,0.8830850846765966
4901,-1,-1,32,4297,98,475,0.883108935128519
4902,-1,-1,32,4298,98,475,0.8831327758515195
4903,1,-1,32,4298,98,476,0.882952691680261
4904,-1,-1,32,4299,98,476,0.8829765545361876
4905,-1,-1,32,4300,98,476,0.8830004076640848
4906,-1,-1,32,4301,98,476,0.8830242510699001
4907,-1,-1,32,4302,98,476,0.8830480847595762
4908,-1,-1,32,4303,98,476,0.8830719087390507
4909,-1,-1,32,4304,98,476,0.8830957230142567
4910,-1,-1,32,4305,98,476,0.883119527591122
4911,-1,-1,32,4306,98,476,0.88314332247557
4912,-1,-1,32,4307,98,476,0.8831671076735192
4913,-1,-1,32,4308,98,476,0.8831908831908832
4914,-1,-1,32,4309,98,476,0.8832146490335707
4915,-1,-1,32,4310,98,476,0.8832384052074858
4916,-1,-1,32,4311,98,476,0.8832621517185275
4917,-1,-1,32,4312,98,476,0.8832858885725905
4918,-1,1,32,4312,99,476,0.8831063224232567
4919,-1,-1,32,4313,99,476,0.883130081300813
4920,-1,-1,32,4314,99,476,0.8831538305222516
4921,-1,-1,32,4315,99,476,0.883177570093458
4922,-1,-1,32,4316,99,476,0.8832013000203128
4923,-1,-1,32,4317,99,476,0.8832250203086921
4924,-1,-1,32,4318,99,476,0.883248730964467
4925,-1,-1,32,4319,99,476,0.8832724319935038
4926,-1,-1,32,4320,99,476,0.8832961234016643
4927,-1,-1,32,4321,99,476,0.8833198051948052
4928,-1,-1,32,4322,99,476,0.8833434773787786
4929,-1,-1,32,4323,99,476,0.8833671399594321
4930,-1,-1,32,4324,99,476,0.883390792942608
4931,-1,-1,32,4325,99,476,0.8834144363341444
4932,-1,-1,32,4326,99,476,0.8834380701398743
4933,-1,-1,32,4327,99,476,0.8834616943656263
4934,-1,-1,32,4328,99,476,0.8834853090172239
4935,-1,-1,32,4329,99,476,0.8835089141004863
4936,-1,-1,32,4330,99,476,0.8835325096212274
4937,-1,-1,32,4331,99,476,0.8835560955852572
4938,-1,-1,32,4332,99,476,0.8835796719983803
4939,-1,-1,32,4333,99,476,0.8836032388663968
4940,-1,-1,32,4334,99,476,0.8836267961951022
4941,-1,1,32,4334,100,476,0.8834479967624443
4942,-1,-1,32,4335,100,476,0.8834715759660126
4943,-1,-1,32,4336,100,476,0.883495145631068
4944,-1,-1,32,4337,100,476,0.8835187057633974
4945,-1,-1,32,4338,100,476,0.8835422563687828
4946,-1,1,32,4338,101,476,0.8833636547402466
4947,-1,-1,32,4339,101,476,0.8833872271624899
4948,-1,-1,32,4340,101,476,0.8834107900585977
4949,-1,-1,32,4341,101,476,0.8834343434343435
4950,1,-1,32,4341,101,477,0.8832559078973945
4951,-1,-1,32,4342,101,477,0.8832794830371568
4952,-1,-1,32,4343,101,477,0.8833030486573794
4953,-1,-1,32,4344,101,477,0.8833266047638272
4954,-1,-1,32,4345,101,477,0.8833501513622604
4955,1,-1,32,4345,101,478,0.8831719128329297
4956,-1,-1,32,4346,101,478,0.8831954811377849
4957,-1,-1,32,4347,101,478,0.8832190399354578
4958,-1,-1,32,4348,101,478,0.8832425892317
4959,-1,-1,32,4349,101,478,0.8832661290322581
4960,-1,-1,32,4350,101,478,0.8832896593428744
4961,-1,-1,32,4351,101,478,0.8833131801692866
4962,-1,-1,32,4352,101,478,0.8833366915172275
4963,-1,-1,32,4353,101,478,0.8833601933924254
4964,-1,-1,32,4354,101,478,0.8833836858006042
4965,-1,-1,32,4355,101,478,0.8834071687474829
4966,-1,-1,32,4356,101,478,0.8834306422387759
4967,-1,-1,32,4357,101,478,0.8834541062801933
4968,-1,-1,32,4358,101,478,0.8834775608774401
4969,-1,-1,32,4359,101,478,0.8835010060362173
4970,1,-1,32,4359,101,479,0.8833232749949709
4971,-1,-1,32,4360,101,479,0.8833467417538214
4972,-1,-1,32,4361,101,479,0.883370199075005
4973,-1,-1,32,4362,101,479,0.883393646964214
4974,-1,-1,32,4363,101,479,0.8834170854271357
4975,-1,-1,32,4364,101,479,0.8834405144694534
4976,-1,-1,32,4365,101,479,0.8834639340968455
4977,-1,-1,32,4366,101,479,0.883487344314986
4978,-1,-1,32,4367,101,479,0.8835107451295441
4979,-1,-1,32,4368,101,479,0.8835341365461847
4980,-1,-1,32,4369,101,479,0.8835575185705682
4981,-1,-1,32,4370,101,479,0.88358089120835
4982,-1,-1,32,4371,101,479,0.8836042544651816
4983,-1,-1,32,4372,101,479,0.8836276083467095
4984,-1,-1,32,4373,101,479,0.8836509528585758
4985,-1,1,32,4373,102,479,0.8834737264340152
4986,-1,-1,32,4374,102,479,0.8834970924403449
4987,-1,-1,32,4375,102,479,0.8835204490777867
4988,-1,-1,32,4376,102,479,0.8835437963519743
4989,-1,-1,32,4377,102,479,0.8835671342685371
4990,-1,-1,32,4378,102,479,0.8835904628330996
4991,-1,-1,32,4379,102,479,0.883613782051282
4992,-1,-1,32,4380,102,479,0.8836370919287002
4993,-1,-1,32,4381,102,479,0.8836603924709652
4994,-1,-1,32,4382,102,479,0.8836836836836837
4995,1,-1,32,4382,102,480,0.8835068054443554
4996,-1,-1,32,4383,102,480,0.8835301180708425
4997,-1,-1,32,4384,102,480,0.8835534213685474
4998,-1,-1,32,4385,102,480,0.8835767153430686
4999,-1,-1,32,4386,102,480,0.8836
5000,-1,-1,32,4387,102,480,0.883623275344931
5001,-1,-1,32,4388,102,480,0.8836465413834467
5002,-1,-1,32,4389,102,480,0.8836697981211273
5003,-1,-1,32,4390,102,480,0.8836930455635491
5004,-1,-1,32,4391,102,480,0.8837162837162837
5005,-1,-1,32,4392,102,480,0.8837395125848981
5006,-1,-1,32,4393,102,480,0.883762732174955
5007,-1,-1,32,4394,102,480,0.8837859424920128
5008,-1,-1,32,4395,102,480,0.8838091435416251
5009,-1,-1,32,4396,102,480,0.8838323353293414
5010,-1,-1,32,4397,102,480,0.8838555178607065
5011,-1,-1,32,4398,102,480,0.8838786911412609
5012,-1,-1,32,4399,102,480,0.883901855176541
5013,-1,-1,32,4400,102,480,0.8839250099720782
5014,-1,-1,32,4401,102,480,0.8839481555333998
5015,1,-1,32,4401,102,481,0.8837719298245614
5016,-1,-1,32,4402,102,481,0.8837950966713175
5017,-1,-1,32,4403,102,481,0.8838182542845755
5018,-1,-1,32,4404,102,481,0.8838414026698546
5019,-1,-1,32,4405,102,481,0.8838645418326693
5020,-1,-1,32,4406,102,481,0.8838876717785302
5021,-1,-1,32,4407,102,481,0.883910792512943
5022,1,-1,32,4407,102,482,0.8837348198287875
5023,1,-1,32,4407,102,483,0.8835589171974523
5024,-1,-1,32,4408,102,483,0.8835820895522388
5025,-1,-1,32,4409,102,483,0.8836052526860326
5026,-1,-1,32,4410,102,483,0.8836284066043366
5027,-1,-1,32,4411,102,483,0.8836515513126492
5028,-1,-1,32,4412,102,483,0.8836746868164645
5029,-1,-1,32,4413,102,483,0.8836978131212724
5030,-1,-1,32,4414,102,483,0.8837209302325582
5031,-1,-1,32,4415,102,483,0.8837440381558028
5032,1,-1,32,4415,102,484,0.8835684482416054
5033,-1,-1,32,4416,102,484,0.8835915772745332
5034,-1,-1,32,4417,102,484,0.8836146971201589
5035,-1,-1,32,4418,102,484,0.8836378077839555
5036,-1,-1,32,4419,102,484,0.8836609092713917
5037,-1,-1,32,4420,102,484,0.8836840015879317
5038,-1,-1,32,4421,102,484,0.8837070847390355
5039,-1,-1,32,4422,102,484,0.8837301587301587
5040,-1,-1,32,4423,102,484,0.8837532235667527
5041,-1,-1,32,4424,102,484,0.8837762792542642
5042,1,-1,32,4424,102,485,0.8836010311322625
5043,-1,-1,32,4425,102,485,0.8836241078509119
5044,-1,-1,32,4426,102,485,0.8836471754212091
5045,-1,-1,32,4427,102,485,0.8836702338485929
5046,-1,-1,32,4428,102,485,0.8836932831384982
5047,-1,-1,32,4429,102,485,0.883716323296355
5048,-1,-1,32,4430,102,485,0.8837393543275897
5049,-1,-1,32,4431,102,485,0.8837623762376238
5050,-1,-1,32,4432,102,485,0.8837853890318749
5051,-1,-1,32,4433,102,485,0.8838083927157562
5052,-1,-1,32,4434,102,485,0.8838313872946765
5053,-1,-1,32,4435,102,485,0.8838543727740403
5054,-1,-1,32,4436,102,485,0.8838773491592483
5055,-1,-1,32,4437,102,485,0.8839003164556962
5056,-1,-1,32,4438,102,485,0.883923274668776
5057,1,-1,32,4438,102,486,0.8837485172004745
5058,-1,-1,32,4439,102,486,0.8837714963431508
5059,-1,-1,32,4440,102,486,0.8837944664031621
5060,-1,-1,32,4441,102,486,0.8838174273858921
5061,-1,-1,32,4442,102,486,0.8838403792967207
5062,-1,1,32,4442,103,486,0.8836658107841201
5063,-1,-1,32,4443,103,486,0.8836887835703001
5064,-1,-1,32,4444,103,486,0.8837117472852912
5065,-1,-1,32,4445,103,486,0.883734701934465
5066,-1,-1,32,4446,103,486,0.8837576475231893
5067,-1,-1,32,4447,103,486,0.8837805840568271
5068,-1,-1,32,4448,103,486,0.8838035115407378
5069,-1,-1,32,4449,103,486,0.8838264299802762
5070,-1,-1,32,4450,103,486,0.8838493393807928
5071,-1,-1,32,4451,103,486,0.8838722397476341
5072,-1,-1,32,4452,103,486,0.8838951310861424
5073,-1,-1,32,4453,103,486,0.8839180134016555
5074,-1,-1,32,4454,103,486,0.8839408866995074
5075,-1,-1,32,4455,103,486,0.8839637509850276
5076,-1,-1,32,4456,103,486,0.8839866062635414
5077,-1,-1,32,4457,103,486,0.8840094525403702
5078,-1,-1,32,4458,103,486,0.8840322898208308
5079,-1,-1,32,4459,103,486,0.8840551181102362
5080,-1,-1,32,4460,103,486,0.884077937413895
5081,-1,-1,32,4461,103,486,0.8841007477371113
5082,-1,-1,32,4462,103,486,0.8841235490851859
5083,-1,-1,32,4463,103,486,0.8841463414634146
5084,-1,-1,32,4464,103,486,0.8841691248770894
5085,1,-1,32,4464,103,487,0.8839952811639795
5086,-1,1,32,4464,104,487,0.8838215057990957
5087,-1,-1,32,4465,104,487,0.8838443396226415
5088,-1,-1,32,4466,104,487,0.8838671644723914
5089,-1,1,32,4466,105,487,0.8836935166994107
5090,-1,-1,32,4467,105,487,0.8837163622078177
5091,-1,-1,32,4468,105,487,0.8837391987431265
5092,-1,-1,32,4469,105,487,0.8837620263106224
5093,-1,-1,32,4470,105,487,0.883784844915587
5094,-1,-1,32,4471,105,487,0.8838076545632974
5095,-1,-1,32,4472,105,487,0.8838304552590267
5096,-1,-1,32,4473,105,487,0.8838532470080439
5097,-1,-1,32,4474,105,487,0.883876029815614
5098,-1,-1,32,4475,105,487,0.8838988036869975
5099,1,-1,32,4475,105,488,0.8837254901960784
5100,-1,-1,32,4476,105,488,0.8837482846500686
5101,-1,1,32,4476,106,488,0.8835750686005488
5102,-1,-1,32,4477,106,488,0.8835978835978836
5103,-1,-1,32,4478,106,488,0.8836206896551724
5104,-1,-1,32,4479,106,488,0.8836434867776689
5105,-1,-1,32,4480,106,488,0.8836662749706228
5106,-1,-1,32,4481,106,488,0.8836890542392795
5107,-1,-1,32,4482,106,488,0.8837118245888802
5108,-1,-1,32,4483,106,488,0.8837345860246624
5109,-1,-1,32,4484,106,488,0.8837573385518591
5110,-1,-1,32,4485,106,488,0.8837800821756995
5111,-1,-1,32,4486,106,488,0.8838028169014085
5112,-1,-1,32,4487,106,488,0.8838255427342069
5113,-1,-1,32,4488,106,488,0.8838482596793117
5114,-1,-1,32,4489,106,488,0.8838709677419355
5115,-1,-1,32,4490,106,488,0.883893666927287
5116,-1,-1,32,4491,106,488,0.8839163572405706
5117,-1,-1,32,4492,106,488,0.8839390386869871
5118,1,-1,32,4492,106,489,0.8837663606173081
5119,-1,-1,32,4493,106,489,0.8837890625
5120,-1,-1,32,4494,106,489,0.8838117555165007
5121,-1,-1,32,4495,106,489,0.8838344396720031
5122,-1,-1,32,4496,106,489,0.8838571149716963
5123,-1,-1,32,4497,106,489,0.8838797814207651
5124,-1,-1,32,4498,106,489,0.8839024390243903
5125,-1,-1,32,4499,106,489,0.8839250877877487
5126,-1,-1,32,4500,106,489,0.8839477277160133
5127,-1,-1,32,4501,106,489,0.8839703588143526
5128,-1,-1,32,4502,106,489,0.8839929810879313
5129,1,-1,32,4502,106,490,0.8838206627680312
5130,-1,-1,32,4503,106,490,0.8838433053985578
5131,-1,-1,32,4504,106,490,0.8838659392049883
5132,-1,-1,32,4505,106,490,0.8838885641924801
5133,1,-1,32,4505,106,491,0.8837164004674718
5134,-1,-1,32,4506,106,491,0.8837390457643622
5135,-1,-1,32,4507,106,491,0.8837616822429907
5136,-1,-1,32,4508,106,491,0.8837843099085069
5137,-1,-1,32,4509,106,491,0.8838069287660568
5138,-1,-1,32,4510,106,491,0.8838295388207823
5139,-1,-1,32,4511,106,491,0.883852140077821
5140,-1,-1,32,4512,106,491,0.883874732542307
5141,-1,1,32,4512,107,491,0.8837028393621159
5142,-1,-1,32,4513,107,491,0.8837254520707758
5143,-1,-1,32,4514,107,491,0.8837480559875583
5144,-1,-1,32,4515,107,491,0.8837706511175899
5145,-1,-1,32,4516,107,491,0.883793237465993
5146,-1,-1,32,4517,107,491,0.8838158150378862
5147,-1,-1,32,4518,107,491,0.8838383838383839
5148,-1,-1,32,4519,107,491,0.8838609438725966
5149,-1,-1,32,4520,107,491,0.883883495145631
5150,-1,-1,32,4521,107,491,0.8839060376625898
5151,-1,-1,32,4522,107,491,0.8839285714285714
5152,-1,-1,32,4523,107,491,0.8839510964486706
5153,-1,-1,32,4524,107,491,0.8839736127279783
5154,1,-1,32,4524,107,492,0.8838021338506304
5155,-1,-1,32,4525,107,492,0.8838246702870443
5156,-1,-1,32,4526,107,492,0.8838471979833237
5157,-1,-1,32,4527,107,492,0.8838697169445522
5158,-1,-1,32,4528,107,492,0.8838922271758093
5159,-1,-1,32,4529,107,492,0.8839147286821706
5160,-1,-1,32,4530,107,492,0.8839372214687076
5161,-1,-1,32,4531,107,492,0.8839597055404882
5162,-1,-1,32,4532,107,492,0.8839821809025761
5163,-1,-1,32,4533,107,492,0.8840046475600309
5164,-1,-1,32,4534,107,492,0.884027105517909
5165,1,-1,32,4534,107,493,0.883855981416957
5166,-1,-1,32,4535,107,493,0.8838784594542287
5167,1,-1,32,4535,107,494,0.8837074303405573
5168,-1,-1,32,4536,107,494,0.8837299284194234
5169,1,-1,32,4536,107,495,0.8835589941972921
5170,-1,-1,32,4537,107,495,0.8835815122800232
5171,1,-1,32,4537,107,496,0.8834106728538283
5172,-1,-1,32,4538,107,496,0.8834332109027644
5173,-1,-1,32,4539,107,496,0.8834557402396599
5174,-1,-1,32,4540,107,496,0.8834782608695653
5175,-1,-1,32,4541,107,496,0.883500772797527
5176,-1,-1,32,4542,107,496,0.8835232760285879
5177,-1,-1,32,4543,107,496,0.8835457705677868
5178,-1,-1,32,4544,107,496,0.8835682564201583
5179,-1,-1,32,4545,107,496,0.8835907335907336
5180,-1,-1,32,4546,107,496,0.8836132020845396
5181,-1,-1,32,4547,107,496,0.8836356619065998
5182,-1,-1,32,4548,107,496,0.8836581130619332
5183,-1,-1,32,4549,107,496,0.8836805555555556
5184,-1,-1,32,4550,107,496,0.8837029893924783
5185,-1,-1,32,4551,107,496,0.8837254145777093
5186,-1,-1,32,4552,107,496,0.8837478311162522
5187,-1,-1,32,4553,107,496,0.8837702390131071
5188,-1,-1,32,4554,107,496,0.8837926382732704
5189,-1,-1,32,4555,107,496,0.8838150289017341
5190,-1,-1,32,4556,107,496,0.8838374109034868
5191,-1,-1,32,4557,107,496,0.8838597842835131
5192,-1,-1,32,4558,107,496,0.8838821490467937
5193,-1,-1,32,4559,107,496,0.8839045051983058
5194,-1,-1,32,4560,107,496,0.8839268527430222
5195,-1,-1,32,4561,107,496,0.8839491916859122
5196,1,-1,32,4561,107,497,0.8837791033288436
5197,-1,-1,32,4562,107,497,0.883801462100808
5198,-1,-1,32,4563,107,497,0.8838238122715907
5199,-1,-1,32,4564,107,497,0.8838461538461538
5200,-1,-1,32,4565,107,497,0.8838684868294558
5201,-1,-1,32,4566,107,497,0.8838908112264514
5202,-1,-1,32,4567,107,497,0.8839131270420911
5203,-1,-1,32,4568,107,497,0.883935434281322
5204,-1,-1,32,4569,107,497,0.8839577329490874
5205,-1,-1,32,4570,107,497,0.8839800230503265
5206,-1,-1,32,4571,107,497,0.8840023045899751
5207,-1,-1,32,4572,107,497,0.8840245775729647
5208,-1,-1,32,4573,107,497,0.8840468420042235
5209,-1,-1,32,4574,107,497,0.8840690978886756
5210,-1,-1,32,4575,107,497,0.8840913452312416
5211,-1,-1,32,4576,107,497,0.884113584036838
5212,-1,-1,32,4577,107,497,0.8841358143103779
5213,-1,-1,32,4578,107,497,0.8841580360567702
5214,-1,-1,32,4579,107,497,0.8841802492809204
5215,1,-1,32,4579,107,498,0.884010736196319
