instance,lable,predicted,tp,tn,fp,fn,correctness
5473,-1,-1,79,4609,314,472,0.8564121300694191
5474,-1,-1,79,4610,314,472,0.8564383561643836
5475,-1,-1,79,4611,314,472,0.8564645726807889
5476,-1,-1,79,4612,314,472,0.8564907796238816
5477,1,-1,79,4612,314,473,0.8563344286235852
5478,-1,1,79,4612,315,473,0.8561781346961125
5479,1,-1,79,4612,315,474,0.856021897810219
5480,-1,1,79,4612,316,474,0.8558657179346835
5481,-1,-1,79,4613,316,474,0.8558920102152499
5482,-1,-1,79,4614,316,474,0.8559182929053438
5483,-1,-1,79,4615,316,474,0.8559445660102115
5484,-1,-1,79,4616,316,474,0.8559708295350957
5485,-1,-1,79,4617,316,474,0.8559970834852352
5486,-1,-1,79,4618,316,474,0.8560233278658648
5487,-1,-1,79,4619,316,474,0.8560495626822158
5488,-1,-1,79,4620,316,474,0.8560757879395154
5489,-1,-1,79,4621,316,474,0.8561020036429873
5490,-1,-1,79,4622,316,474,0.856128209797851
5491,-1,-1,79,4623,316,474,0.8561544064093226
5492,1,-1,79,4623,316,475,0.8559985436009466
5493,-1,-1,79,4624,316,475,0.8560247542773936
5494,-1,-1,79,4625,316,475,0.8560509554140128
5495,-1,1,79,4625,317,475,0.8558951965065502
5496,-1,-1,79,4626,317,475,0.8559214116790977
5497,-1,-1,79,4627,317,475,0.8559476173153874
5498,-1,-1,79,4628,317,475,0.855973813420622
5499,-1,-1,79,4629,317,475,0.856
5500,-1,-1,79,4630,317,475,0.8560261770587166
5501,-1,-1,79,4631,317,475,0.8560523446019629
5502,-1,-1,79,4632,317,475,0.8560785026349264
5503,-1,-1,79,4633,317,475,0.8561046511627907
5504,-1,-1,79,4634,317,475,0.8561307901907357
5505,-1,-1,79,4635,317,475,0.8561569197239375
5506,-1,-1,79,4636,317,475,0.8561830397675686
5507,-1,-1,79,4637,317,475,0.8562091503267973
5508,-1,-1,79,4638,317,475,0.8562352514067889
5509,-1,-1,79,4639,317,475,0.8562613430127042
5510,-1,-1,79,4640,317,475,0.8562874251497006
5511,-1,-1,79,4641,317,475,0.8563134978229318
5512,-1,-1,79,4642,317,475,0.8563395610375476
5513,-1,-1,79,4643,317,475,0.8563656147986942
5514,1,-1,79,4643,317,476,0.8562103354487761
5515,-1,-1,79,4644,317,476,0.8562364031907179
5516,-1,1,79,4644,318,476,0.8560812035526554
5517,-1,-1,79,4645,318,476,0.8561072852482784
5518,-1,-1,79,4646,318,476,0.8561333574922994
5519,-1,-1,79,4647,318,476,0.856159420289855
5520,-1,-1,79,4648,318,476,0.8561854736460786
5521,-1,-1,79,4649,318,476,0.8562115175660993
5522,1,-1,79,4649,318,477,0.8560564910374796
5523,-1,-1,79,4650,318,477,0.8560825488776249
5524,-1,-1,79,4651,318,477,0.8561085972850678
5525,-1,-1,79,4652,318,477,0.8561346362649295
5526,-1,-1,79,4653,318,477,0.8561606658223267
5527,-1,-1,79,4654,318,477,0.8561866859623734
5528,-1,-1,79,4655,318,477,0.8562126966901791
5529,-1,-1,79,4656,318,477,0.85623869801085
5530,-1,-1,79,4657,318,477,0.8562646899294883
5531,-1,-1,79,4658,318,477,0.8562906724511931
5532,-1,-1,79,4659,318,477,0.8563166455810591
5533,1,1,80,4659,318,477,0.8563426093241778
5534,-1,-1,80,4660,318,477,0.8563685636856369
5535,-1,-1,80,4661,318,477,0.8563945086705202
5536,-1,-1,80,4662,318,477,0.8564204442839083
5537,1,-1,80,4662,318,478,0.8562657999277717
5538,-1,-1,80,4663,318,478,0.8562917494132515
5539,-1,-1,80,4664,318,478,0.8563176895306859
5540,-1,-1,80,4665,318,478,0.8563436202851471
5541,-1,-1,80,4666,318,478,0.8563695416817033
5542,-1,-1,80,4667,318,478,0.8563954537254195
5543,-1,-1,80,4668,318,478,0.8564213564213564
5544,-1,-1,80,4669,318,478,0.8564472497745717
5545,-1,-1,80,4670,318,478,0.856473133790119
5546,-1,-1,80,4671,318,478,0.8564990084730485
5547,1,-1,80,4671,318,479,0.8563446286950253
5548,-1,-1,80,4672,318,479,0.8563705172103082
5549,-1,-1,80,4673,318,479,0.8563963963963964
5550,-1,-1,80,4674,318,479,0.8564222662583318
5551,-1,-1,80,4675,318,479,0.8564481268011528
5552,-1,1,80,4675,319,479,0.8562938951917882
5553,-1,1,80,4675,320,479,0.856139719121354
5554,-1,-1,80,4676,320,479,0.8561656165616561
5555,-1,-1,80,4677,320,479,0.8561915046796257
5556,-1,-1,80,4678,320,479,0.8562173834802951
5557,-1,-1,80,4679,320,479,0.8562432529686937
5558,-1,-1,80,4680,320,479,0.8562691131498471
5559,-1,-1,80,4681,320,479,0.856294964028777
5560,-1,-1,80,4682,320,479,0.8563208056105017
5561,-1,-1,80,4683,320,479,0.856346637900036
5562,-1,-1,80,4684,320,479,0.8563724609023908
5563,-1,-1,80,4685,320,479,0.8563982746225737
5564,-1,1,80,4685,321,479,0.8562443845462714
5565,-1,-1,80,4686,321,479,0.8562702120014373
5566,-1,-1,80,4687,321,479,0.8562960301778336
5567,-1,-1,80,4688,321,479,0.8563218390804598
5568,-1,-1,80,4689,321,479,0.8563476387143114
5569,-1,-1,80,4690,321,479,0.8563734290843806
5570,-1,-1,80,4691,321,479,0.8563992101956561
5571,-1,-1,80,4692,321,479,0.8564249820531228
5572,-1,-1,80,4693,321,479,0.8564507446617621
5573,-1,-1,80,4694,321,479,0.8564764980265519
5574,-1,-1,80,4695,321,479,0.8565022421524664
5575,-1,-1,80,4696,321,479,0.8565279770444764
5576,-1,-1,80,4697,321,479,0.8565537027075488
5577,1,-1,80,4697,321,480,0.8564001434205809
5578,-1,-1,80,4698,321,480,0.8564258827746908
5579,-1,-1,80,4699,321,480,0.8564516129032258
5580,-1,-1,80,4700,321,480,0.856477333811145
5581,-1,-1,80,4701,321,480,0.8565030455034038
5582,-1,-1,80,4702,321,480,0.8565287479849544
5583,-1,-1,80,4703,321,480,0.856554441260745
5584,-1,-1,80,4704,321,480,0.8565801253357207
5585,-1,-1,80,4705,321,480,0.8566058002148228
5586,-1,-1,80,4706,321,480,0.8566314659029891
5587,-1,-1,80,4707,321,480,0.8566571224051539
5588,-1,-1,80,4708,321,480,0.856682769726248
5589,1,-1,80,4708,321,481,0.8565295169946333
5590,-1,-1,80,4709,321,481,0.8565551779645859
5591,-1,-1,80,4710,321,481,0.8565808297567954
5592,-1,-1,80,4711,321,481,0.8566064723761845
5593,-1,-1,80,4712,321,481,0.8566321058276725
5594,-1,-1,80,4713,321,481,0.8566577301161752
5595,-1,1,80,4713,322,481,0.8565046461758399
5596,-1,-1,80,4714,322,481,0.8565302840807576
5597,-1,-1,80,4715,322,481,0.8565559128260093
5598,-1,-1,80,4716,322,481,0.8565815324165029
5599,1,-1,80,4716,322,482,0.8564285714285714
5600,-1,-1,80,4717,322,482,0.8564542046063203
5601,-1,-1,80,4718,322,482,0.8564798286326312
5602,-1,-1,80,4719,322,482,0.8565054435124041
5603,-1,-1,80,4720,322,482,0.8565310492505354
5604,-1,-1,80,4721,322,482,0.8565566458519179
5605,-1,-1,80,4722,322,482,0.8565822333214413
5606,-1,-1,80,4723,322,482,0.8566078116639915
5607,-1,-1,80,4724,322,482,0.8566333808844507
5608,-1,-1,80,4725,322,482,0.8566589409876983
5609,-1,-1,80,4726,322,482,0.8566844919786096
5610,-1,-1,80,4727,322,482,0.8567100338620567
5611,-1,-1,80,4728,322,482,0.8567355666429081
5612,-1,-1,80,4729,322,482,0.8567610903260289
5613,-1,-1,80,4730,322,482,0.8567866049162808
5614,-1,-1,80,4731,322,482,0.8568121104185218
5615,-1,-1,80,4732,322,482,0.8568376068376068
5616,-1,-1,80,4733,322,482,0.856863094178387
5617,-1,1,80,4733,323,482,0.8567105731577074
5618,-1,-1,80,4734,323,482,0.8567360740345257
5619,-1,-1,80,4735,323,482,0.8567615658362989
5620,-1,-1,80,4736,323,482,0.8567870485678705
5621,-1,-1,80,4737,323,482,0.8568125222340804
5622,-1,-1,80,4738,323,482,0.8568379868397652
5623,-1,-1,80,4739,323,482,0.8568634423897582
5624,-1,-1,80,4740,323,482,0.8568888888888889
5625,-1,-1,80,4741,323,482,0.8569143263419836
5626,-1,-1,80,4742,323,482,0.8569397547538653
5627,-1,-1,80,4743,323,482,0.8569651741293532
5628,-1,-1,80,4744,323,482,0.8569905844732635
5629,-1,-1,80,4745,323,482,0.8570159857904085
5630,-1,-1,80,4746,323,482,0.8570413780855975
5631,-1,-1,80,4747,323,482,0.8570667613636364
5632,-1,-1,80,4748,323,482,0.8570921356293272
5633,-1,1,80,4748,324,482,0.8569400070997515
5634,-1,-1,80,4749,324,482,0.8569653948535936
5635,-1,-1,80,4750,324,482,0.8569907735982967
5636,-1,1,80,4750,325,482,0.8568387440127727
5637,-1,-1,80,4751,325,482,0.8568641362185172
5638,-1,-1,80,4752,325,482,0.8568895194183366
5639,-1,-1,80,4753,325,482,0.8569148936170212
5640,1,-1,80,4753,325,483,0.8567629852862968
5641,-1,-1,80,4754,325,483,0.8567883729174052
5642,-1,-1,80,4755,325,483,0.8568137515505937
5643,-1,-1,80,4756,325,483,0.856839121190645
5644,-1,-1,80,4757,325,483,0.8568644818423383
5645,-1,1,80,4757,326,483,0.8567127169677647
5646,-1,-1,80,4758,326,483,0.8567380910217814
5647,-1,-1,80,4759,326,483,0.8567634560906515
5648,-1,-1,80,4760,326,483,0.8567888121791467
5649,-1,-1,80,4761,326,483,0.8568141592920354
5650,-1,-1,80,4762,326,483,0.8568394974340825
5651,-1,-1,80,4763,326,483,0.8568648266100496
5652,-1,-1,80,4764,326,483,0.8568901468246949
5653,-1,-1,80,4765,326,483,0.8569154580827733
5654,-1,-1,80,4766,326,483,0.8569407603890362
5655,-1,-1,80,4767,326,483,0.856966053748232
5656,-1,-1,80,4768,326,483,0.8569913381651052
5657,1,-1,80,4768,326,484,0.8568398727465536
5658,-1,-1,80,4769,326,484,0.8568651705248277
5659,1,-1,80,4769,326,485,0.856713780918728
5660,-1,-1,80,4770,326,485,0.8567390920332096
5661,-1,-1,80,4771,326,485,0.856764394206994
5662,-1,-1,80,4772,326,485,0.8567896874448172
5663,-1,-1,80,4773,326,485,0.8568149717514124
5664,-1,-1,80,4774,326,485,0.8568402471315093
5665,1,-1,80,4774,326,486,0.8566890222379103
5666,-1,-1,80,4775,326,486,0.8567143109228869
5667,-1,-1,80,4776,326,486,0.8567395906845449
5668,-1,-1,80,4777,326,486,0.8567648615276062
5669,-1,-1,80,4778,326,486,0.8567901234567902
5670,-1,-1,80,4779,326,486,0.8568153764768118
5671,-1,-1,80,4780,326,486,0.8568406205923836
5672,-1,-1,80,4781,326,486,0.8568658558082144
5673,-1,-1,80,4782,326,486,0.8568910821290096
5674,-1,-1,80,4783,326,486,0.8569162995594714
5675,-1,1,80,4783,327,486,0.8567653276955602
5676,-1,-1,80,4784,327,486,0.8567905583935177
5677,-1,-1,80,4785,327,486,0.8568157802042973
5678,-1,-1,80,4786,327,486,0.8568409931325938
5679,-1,-1,80,4787,327,486,0.8568661971830986
5680,1,-1,80,4787,327,487,0.8567153670128499
5681,-1,1,80,4787,328,487,0.8565645899331221
5682,-1,-1,80,4788,328,487,0.8565898293155024
5683,-1,-1,80,4789,328,487,0.8566150598170302
5684,-1,-1,80,4790,328,487,0.8566402814423922
5685,-1,-1,80,4791,328,487,0.8566654941962716
5686,-1,-1,80,4792,328,487,0.856690698083348
5687,1,-1,80,4792,328,488,0.8565400843881856
5688,-1,-1,80,4793,328,488,0.8565653014589559
5689,-1,1,80,4793,329,488,0.8564147627416521
5690,-1,-1,80,4794,329,488,0.8564399929713583
5691,1,-1,80,4794,329,489,0.8562895291637386
5692,-1,-1,80,4795,329,489,0.8563147725276655
5693,-1,-1,80,4796,329,489,0.8563400070249385
5694,-1,1,80,4796,330,489,0.8561896400351185
5695,-1,1,80,4796,331,489,0.8560393258426966
5696,-1,-1,80,4797,331,489,0.8560645954010883
5697,-1,-1,80,4798,331,489,0.8560898560898561
5698,-1,-1,80,4799,331,489,0.8561151079136691
5699,-1,-1,80,4800,331,489,0.856140350877193
5700,-1,-1,80,4801,331,489,0.8561655849850903
5701,-1,-1,80,4802,331,489,0.8561908102420204
5702,-1,-1,80,4803,331,489,0.856216026652639
5703,-1,-1,80,4804,331,489,0.8562412342215989
5704,-1,-1,80,4805,331,489,0.8562664329535495
5705,1,-1,80,4805,331,490,0.8561163687346652
5706,-1,-1,80,4806,331,490,0.8561415805151569
5707,-1,-1,80,4807,331,490,0.856166783461808
5708,1,-1,80,4807,331,491,0.8560168155543878
5709,1,-1,80,4807,331,492,0.8558669001751313
5710,-1,-1,80,4808,331,492,0.8558921379793382
5711,-1,-1,80,4809,331,492,0.8559173669467787
5712,1,-1,80,4809,331,493,0.8557675476982322
5713,-1,-1,80,4810,331,493,0.855792789639482
5714,1,-1,80,4810,331,494,0.8556430446194225
5715,-1,-1,80,4811,331,494,0.855668299510147
5716,-1,-1,80,4812,331,494,0.8556935455658562
5717,-1,-1,80,4813,331,494,0.8557187827911857
5718,-1,-1,80,4814,331,494,0.8557440111907676
5719,1,-1,80,4814,331,495,0.8555944055944056
5720,-1,-1,80,4815,331,495,0.855619646914875
5721,-1,-1,80,4816,331,495,0.8556448794127928
5722,-1,-1,80,4817,331,495,0.8556701030927835
5723,-1,-1,80,4818,331,495,0.8556953179594688
5724,-1,-1,80,4819,331,495,0.8557205240174672
5725,-1,1,80,4819,332,495,0.8555710792874607
5726,-1,-1,80,4820,332,495,0.8555962982364239
5727,-1,1,80,4820,333,495,0.8554469273743017
5728,-1,-1,80,4821,333,495,0.8554721591900856
5729,-1,-1,80,4822,333,495,0.8554973821989529
5730,-1,-1,80,4823,333,495,0.8555225964055139
5731,-1,-1,80,4824,333,495,0.8555478018143754
5732,-1,1,80,4824,334,495,0.855398569684284
5733,-1,-1,80,4825,334,495,0.8554237879316359
5734,-1,-1,80,4826,334,495,0.8554489973844812
5735,-1,-1,80,4827,334,495,0.8554741980474198
5736,-1,-1,80,4828,334,495,0.8554993899250479
5737,-1,-1,80,4829,334,495,0.8555245730219588
5738,1,-1,80,4829,334,496,0.8553755009583551
5739,1,-1,80,4829,334,497,0.855226480836237
5740,-1,-1,80,4830,334,497,0.8552516983103989
5741,-1,-1,80,4831,334,497,0.855276907001045
5742,-1,-1,80,4832,334,497,0.8553021069127633
5743,-1,-1,80,4833,334,497,0.8553272980501393
5744,1,-1,80,4833,334,498,0.8551784160139252
5745,-1,-1,80,4834,334,498,0.8552036199095022
5746,-1,-1,80,4835,334,498,0.8552288150339308
5747,-1,-1,80,4836,334,498,0.8552540013917884
5748,-1,-1,80,4837,334,498,0.85527917898765
5749,-1,-1,80,4838,334,498,0.855304347826087
5750,-1,-1,80,4839,334,498,0.8553295079116675
5751,-1,1,80,4839,335,498,0.8551808066759388
5752,-1,-1,80,4840,335,498,0.8552059794889623
5753,1,-1,80,4840,335,499,0.8550573514077163
5754,-1,-1,80,4841,335,499,0.8550825369244136
5755,-1,-1,80,4842,335,499,0.8551077136900626
5756,-1,-1,80,4843,335,499,0.8551328817092235
5757,-1,-1,80,4844,335,499,0.8551580409864536
5758,-1,-1,80,4845,335,499,0.8551831915263066
5759,-1,-1,80,4846,335,499,0.8552083333333333
5760,1,-1,80,4846,335,500,0.8550598854365562
5761,-1,-1,80,4847,335,500,0.8550850399166956
5762,-1,-1,80,4848,335,500,0.8551101856671872
5763,-1,-1,80,4849,335,500,0.8551353226925746
5764,-1,-1,80,4850,335,500,0.8551604509973981
5765,-1,-1,80,4851,335,500,0.8551855705861949
5766,-1,-1,80,4852,335,500,0.8552106814634992
5767,-1,-1,80,4853,335,500,0.8552357836338419
5768,-1,-1,80,4854,335,500,0.8552608771017507
5769,-1,-1,80,4855,335,500,0.8552859618717504
5770,-1,-1,80,4856,335,500,0.8553110379483625
5771,1,-1,80,4856,335,501,0.8551628551628552
5772,-1,-1,80,4857,335,501,0.8551879438766672
5773,-1,-1,80,4858,335,501,0.8552130239002425
5774,-1,-1,80,4859,335,501,0.8552380952380952
5775,-1,-1,80,4860,335,501,0.8552631578947368
5776,-1,-1,80,4861,335,501,0.8552882118746754
5777,-1,-1,80,4862,335,501,0.855313257182416
5778,-1,-1,80,4863,335,501,0.8553382938224606
5779,-1,-1,80,4864,335,501,0.855363321799308
5780,-1,-1,80,4865,335,501,0.8553883411174538
5781,-1,-1,80,4866,335,501,0.8554133517813906
5782,-1,-1,80,4867,335,501,0.8554383537956078
5783,-1,-1,80,4868,335,501,0.8554633471645919
5784,-1,-1,80,4869,335,501,0.8554883318928262
5785,1,-1,80,4869,335,502,0.8553404770134808
5786,-1,1,80,4869,336,502,0.8551926732331087
5787,-1,-1,80,4870,336,502,0.8552176917760884
5788,-1,-1,80,4871,336,502,0.8552427016755917
5789,1,1,81,4871,336,502,0.8552677029360967
5790,-1,-1,81,4872,336,502,0.8552926955620791
5791,-1,-1,81,4873,336,502,0.8553176795580111
5792,1,1,82,4873,336,502,0.8553426549283618
5793,-1,-1,82,4874,336,502,0.8553676216775975
5794,-1,-1,82,4875,336,502,0.8553925798101812
5795,-1,-1,82,4876,336,502,0.8554175293305728
5796,-1,-1,82,4877,336,502,0.8554424702432293
5797,-1,1,82,4877,337,502,0.8552949292859606
5798,-1,-1,82,4878,337,502,0.8553198827384032
5799,-1,-1,82,4879,337,502,0.8553448275862069
5800,1,-1,82,4879,337,503,0.85519737976211
5801,-1,-1,82,4880,337,503,0.8552223371251293
5802,-1,-1,82,4881,337,503,0.8552472858866104
5803,-1,-1,82,4882,337,503,0.8552722260509993
5804,-1,-1,82,4883,337,503,0.8552971576227391
5805,-1,-1,82,4884,337,503,0.8553220806062694
5806,-1,-1,82,4885,337,503,0.8553469950060272
5807,-1,-1,82,4886,337,503,0.8553719008264463
5808,-1,-1,82,4887,337,503,0.8553967980719573
5809,-1,-1,82,4888,337,503,0.8554216867469879
5810,-1,-1,82,4889,337,503,0.8554465668559629
5811,-1,-1,82,4890,337,503,0.8554714384033035
5812,-1,-1,82,4891,337,503,0.8554963013934285
5813,-1,-1,82,4892,337,503,0.8555211558307534
5814,-1,-1,82,4893,337,503,0.8555460017196904
5815,-1,-1,82,4894,337,503,0.8555708390646493
5816,-1,-1,82,4895,337,503,0.855595667870036
5817,-1,-1,82,4896,337,503,0.8556204881402544
5818,-1,-1,82,4897,337,503,0.8556452998797044
5819,1,-1,82,4897,337,504,0.8554982817869415
5820,-1,-1,82,4898,337,504,0.8555231059955334
5821,-1,-1,82,4899,337,504,0.8555479216763998
5822,-1,-1,82,4900,337,504,0.8555727288339344
5823,-1,1,82,4900,338,504,0.8554258241758241
5824,-1,-1,82,4901,338,504,0.855450643776824
5825,-1,-1,82,4902,338,504,0.8554754548575352
5826,-1,-1,82,4903,338,504,0.8555002574223443
5827,-1,1,82,4903,339,504,0.855353466026081
5828,-1,-1,82,4904,339,504,0.8553782810087494
5829,-1,-1,82,4905,339,504,0.8554030874785592
5830,-1,-1,82,4906,339,504,0.8554278854398902
5831,-1,-1,82,4907,339,504,0.8554526748971193
5832,-1,-1,82,4908,339,504,0.8554774558546203
5833,-1,1,82,4908,340,504,0.8553308193349332
5834,-1,1,82,4908,341,504,0.8551842330762639
5835,-1,-1,82,4909,341,504,0.8552090472926662
5836,-1,1,82,4909,342,504,0.8550625321226658
5837,1,-1,82,4909,342,505,0.854916067146283
5838,-1,-1,82,4910,342,505,0.854940914540161
5839,1,-1,82,4910,342,506,0.8547945205479452
5840,1,-1,82,4910,342,507,0.8546481766820749
5841,-1,-1,82,4911,342,507,0.8546730571722013
5842,-1,1,82,4911,343,507,0.8545267841862058
5843,-1,-1,82,4912,343,507,0.8545516769336071
5844,-1,-1,82,4913,343,507,0.8545765611633875
5845,-1,-1,82,4914,343,507,0.8546014368799179
5846,-1,-1,82,4915,343,507,0.8546263040875662
5847,-1,-1,82,4916,343,507,0.8546511627906976
5848,-1,-1,82,4917,343,507,0.8546760129936741
5849,-1,1,82,4917,344,507,0.8545299145299146
5850,-1,1,82,4917,345,507,0.854383866005811
5851,-1,-1,82,4918,345,507,0.8544087491455913
5852,-1,-1,82,4919,345,507,0.8544336237826755
5853,-1,-1,82,4920,345,507,0.8544584899214213
5854,-1,-1,82,4921,345,507,0.8544833475661827
5855,-1,-1,82,4922,345,507,0.8545081967213115
5856,-1,1,82,4922,346,507,0.8543623015195493
5857,-1,-1,82,4923,346,507,0.8543871628542165
5858,-1,-1,82,4924,346,507,0.8544120157023383
5859,1,-1,82,4924,346,508,0.8542662116040955
5860,-1,-1,82,4925,346,508,0.8542910766080873
5861,-1,-1,82,4926,346,508,0.8543159331286251
5862,1,-1,82,4926,346,509,0.8541702200238785
5863,-1,-1,82,4927,346,509,0.8541950886766713
5864,-1,-1,82,4928,346,509,0.8542199488491049
5865,-1,1,82,4928,347,509,0.854074326628026
5866,-1,-1,82,4929,347,509,0.8540991989091529
5867,-1,-1,82,4930,347,509,0.8541240627130198
5868,-1,-1,82,4931,347,509,0.8541489180439598
5869,-1,-1,82,4932,347,509,0.8541737649063033
5870,-1,-1,82,4933,347,509,0.8541986033043775
5871,-1,1,82,4933,348,509,0.8540531335149864
5872,-1,-1,82,4934,348,509,0.8540779839945514
5873,-1,-1,82,4935,348,509,0.8541028260129384
5874,-1,-1,82,4936,348,509,0.8541276595744681
5875,-1,-1,82,4937,348,509,0.8541524846834582
5876,-1,-1,82,4938,348,509,0.8541773013442232
5877,-1,-1,82,4939,348,509,0.8542021095610752
5878,-1,-1,82,4940,348,509,0.8542269093383228
5879,-1,-1,82,4941,348,509,0.8542517006802721
5880,-1,-1,82,4942,348,509,0.854276483591226
5881,-1,-1,82,4943,348,509,0.8543012580754845
5882,-1,-1,82,4944,348,509,0.8543260241373449
5883,-1,-1,82,4945,348,509,0.8543507817811012
5884,-1,-1,82,4946,348,509,0.854375531011045
5885,-1,-1,82,4947,348,509,0.8544002718314645
5886,1,-1,82,4947,348,510,0.854255138440632
5887,-1,-1,82,4948,348,510,0.8542798913043478
5888,-1,-1,82,4949,348,510,0.8543046357615894
5889,-1,-1,82,4950,348,510,0.8543293718166384
5890,-1,-1,82,4951,348,510,0.8543540994737735
5891,-1,-1,82,4952,348,510,0.8543788187372708
5892,-1,-1,82,4953,348,510,0.8544035296114033
5893,-1,-1,82,4954,348,510,0.8544282321004412
5894,-1,-1,82,4955,348,510,0.8544529262086514
5895,-1,-1,82,4956,348,510,0.8544776119402985
5896,-1,-1,82,4957,348,510,0.8545022892996439
5897,-1,-1,82,4958,348,510,0.854526958290946
5898,-1,-1,82,4959,348,510,0.8545516189184608
5899,-1,-1,82,4960,348,510,0.8545762711864406
5900,-1,-1,82,4961,348,510,0.8546009150991357
5901,-1,-1,82,4962,348,510,0.8546255506607929
5902,-1,-1,82,4963,348,510,0.8546501778756564
5903,-1,-1,82,4964,348,510,0.8546747967479674
5904,-1,-1,82,4965,348,510,0.8546994072819645
5905,-1,-1,82,4966,348,510,0.8547240094818829
5906,-1,-1,82,4967,348,510,0.8547486033519553
5907,-1,-1,82,4968,348,510,0.8547731888964116
5908,-1,-1,82,4969,348,510,0.8547977661194788
5909,-1,-1,82,4970,348,510,0.8548223350253807
5910,1,-1,82,4970,348,511,0.8546777195060058
5911,-1,-1,82,4971,348,511,0.854702300405954
5912,-1,-1,82,4972,348,511,0.8547268729917131
5913,-1,-1,82,4973,348,511,0.8547514372675008
5914,-1,-1,82,4974,348,511,0.8547759932375317
5915,-1,-1,82,4975,348,511,0.8548005409060175
5916,-1,-1,82,4976,348,511,0.8548250802771675
5917,-1,1,82,4976,349,511,0.8546806353497803
5918,-1,-1,82,4977,349,511,0.8547051866869404
5919,-1,-1,82,4978,349,511,0.8547297297297297
5920,-1,-1,82,4979,349,511,0.8547542644823509
5921,-1,-1,82,4980,349,511,0.8547787909490037
5922,-1,-1,82,4981,349,511,0.8548033091338848
5923,-1,-1,82,4982,349,511,0.8548278190411884
5924,-1,-1,82,4983,349,511,0.8548523206751055
5925,-1,-1,82,4984,349,511,0.8548768140398245
5926,-1,-1,82,4985,349,511,0.854901299139531
5927,-1,-1,82,4986,349,511,0.8549257759784076
5928,-1,-1,82,4987,349,511,0.8549502445606342
5929,-1,-1,82,4988,349,511,0.8549747048903878
5930,-1,-1,82,4989,349,511,0.8549991569718428
5931,-1,-1,82,4990,349,511,0.8550236008091706
5932,-1,-1,82,4991,349,511,0.8550480364065397
5933,-1,1,82,4991,350,511,0.8549039433771486
5934,-1,-1,82,4992,350,511,0.8549283909014321
5935,-1,-1,82,4993,350,511,0.8549528301886793
