instance,lable,predicted,tp,tn,fp,fn,correctness
5042,1,-1,8,4510,16,509,0.8958953004164188
5043,-1,-1,8,4511,16,509,0.8959159397303728
5044,-1,-1,8,4512,16,509,0.8959365708622399
5045,-1,-1,8,4513,16,509,0.8959571938168847
5046,-1,-1,8,4514,16,509,0.8959778085991679
5047,-1,-1,8,4515,16,509,0.8959984152139461
5048,-1,-1,8,4516,16,509,0.8960190136660725
5049,-1,-1,8,4517,16,509,0.8960396039603961
5050,-1,-1,8,4518,16,509,0.8960601861017621
5051,-1,-1,8,4519,16,509,0.8960807600950119
5052,-1,-1,8,4520,16,509,0.8961013259449832
5053,-1,-1,8,4521,16,509,0.8961218836565097
5054,-1,-1,8,4522,16,509,0.8961424332344213
5055,-1,-1,8,4523,16,509,0.8961629746835443
5056,-1,-1,8,4524,16,509,0.8961835080087008
5057,1,-1,8,4524,16,510,0.8960063266113089
5058,-1,-1,8,4525,16,510,0.8960268827831587
5059,-1,-1,8,4526,16,510,0.8960474308300396
5060,-1,-1,8,4527,16,510,0.8960679707567675
5061,-1,-1,8,4528,16,510,0.8960885025681549
5062,-1,1,8,4528,17,510,0.8959115149121074
5063,-1,-1,8,4529,17,510,0.8959320695102686
5064,-1,-1,8,4530,17,510,0.8959526159921026
5065,-1,-1,8,4531,17,510,0.8959731543624161
5066,-1,-1,8,4532,17,510,0.8959936846260115
5067,-1,-1,8,4533,17,510,0.8960142067876875
5068,-1,-1,8,4534,17,510,0.8960347208522391
5069,-1,-1,8,4535,17,510,0.8960552268244576
5070,-1,-1,8,4536,17,510,0.8960757247091303
5071,-1,-1,8,4537,17,510,0.896096214511041
5072,-1,-1,8,4538,17,510,0.8961166962349695
5073,-1,-1,8,4539,17,510,0.8961371698856918
5074,-1,-1,8,4540,17,510,0.8961576354679803
5075,-1,-1,8,4541,17,510,0.8961780929866037
5076,-1,-1,8,4542,17,510,0.8961985424463266
5077,-1,-1,8,4543,17,510,0.8962189838519102
5078,-1,-1,8,4544,17,510,0.8962394172081118
5079,-1,-1,8,4545,17,510,0.896259842519685
5080,-1,-1,8,4546,17,510,0.8962802597913796
5081,-1,-1,8,4547,17,510,0.8963006690279418
5082,-1,-1,8,4548,17,510,0.8963210702341137
5083,-1,-1,8,4549,17,510,0.8963414634146342
5084,-1,-1,8,4550,17,510,0.896361848574238
5085,1,-1,8,4550,17,511,0.8961856075501377
5086,-1,-1,8,4551,17,511,0.8962060153332023
5087,-1,-1,8,4552,17,511,0.8962264150943396
5088,-1,-1,8,4553,17,511,0.8962468068382786
5089,-1,-1,8,4554,17,511,0.8962671905697446
5090,-1,-1,8,4555,17,511,0.8962875662934591
5091,-1,-1,8,4556,17,511,0.8963079340141398
5092,-1,-1,8,4557,17,511,0.896328293736501
5093,-1,-1,8,4558,17,511,0.8963486454652533
5094,-1,-1,8,4559,17,511,0.896368989205103
5095,-1,-1,8,4560,17,511,0.8963893249607535
5096,-1,-1,8,4561,17,511,0.8964096527369041
5097,-1,-1,8,4562,17,511,0.8964299725382503
5098,-1,-1,8,4563,17,511,0.8964502843694843
5099,1,-1,8,4563,17,512,0.8962745098039215
5100,-1,-1,8,4564,17,512,0.8962948441482063
5101,-1,1,8,4564,18,512,0.8961191689533516
5102,-1,-1,8,4565,18,512,0.8961395257691555
5103,-1,-1,8,4566,18,512,0.8961598746081505
5104,-1,-1,8,4567,18,512,0.8961802154750245
5105,-1,-1,8,4568,18,512,0.8962005483744614
5106,-1,-1,8,4569,18,512,0.8962208733111415
5107,-1,-1,8,4570,18,512,0.8962411902897416
5108,-1,-1,8,4571,18,512,0.8962614993149345
5109,-1,-1,8,4572,18,512,0.8962818003913894
5110,-1,-1,8,4573,18,512,0.8963020935237722
5111,-1,-1,8,4574,18,512,0.8963223787167449
5112,-1,-1,8,4575,18,512,0.8963426559749658
5113,-1,-1,8,4576,18,512,0.8963629253030896
5114,-1,-1,8,4577,18,512,0.8963831867057673
5115,-1,-1,8,4578,18,512,0.8964034401876466
5116,-1,-1,8,4579,18,512,0.8964236857533712
5117,-1,-1,8,4580,18,512,0.8964439234075811
5118,1,-1,8,4580,18,513,0.8962688025004883
5119,-1,-1,8,4581,18,513,0.8962890625
5120,-1,-1,8,4582,18,513,0.8963093145869947
5121,-1,-1,8,4583,18,513,0.896329558766107
5122,-1,-1,8,4584,18,513,0.8963497950419675
5123,-1,-1,8,4585,18,513,0.8963700234192038
5124,-1,-1,8,4586,18,513,0.896390243902439
5125,-1,-1,8,4587,18,513,0.8964104564962934
5126,-1,-1,8,4588,18,513,0.8964306612053833
5127,-1,-1,8,4589,18,513,0.8964508580343213
5128,-1,-1,8,4590,18,513,0.896471046987717
5129,1,-1,8,4590,18,514,0.8962962962962963
5130,-1,-1,8,4591,18,514,0.8963165075034106
5131,-1,-1,8,4592,18,514,0.8963367108339828
5132,-1,-1,8,4593,18,514,0.8963569062926164
5133,1,-1,8,4593,18,515,0.8961823139851968
5134,-1,-1,8,4594,18,515,0.8962025316455696
5135,-1,-1,8,4595,18,515,0.8962227414330218
5136,-1,-1,8,4596,18,515,0.896242943352151
5137,-1,-1,8,4597,18,515,0.8962631374075516
5138,-1,-1,8,4598,18,515,0.896283323603814
5139,-1,-1,8,4599,18,515,0.8963035019455253
5140,-1,-1,8,4600,18,515,0.896323672437269
5141,-1,-1,8,4601,18,515,0.896343835083625
5142,-1,-1,8,4602,18,515,0.8963639898891698
5143,-1,-1,8,4603,18,515,0.8963841368584758
5144,-1,-1,8,4604,18,515,0.8964042759961127
5145,-1,-1,8,4605,18,515,0.896424407306646
5146,-1,-1,8,4606,18,515,0.8964445307946377
5147,-1,-1,8,4607,18,515,0.8964646464646465
5148,-1,-1,8,4608,18,515,0.8964847543212274
5149,-1,-1,8,4609,18,515,0.896504854368932
5150,-1,-1,8,4610,18,515,0.8965249466123083
5151,-1,-1,8,4611,18,515,0.8965450310559007
5152,-1,-1,8,4612,18,515,0.8965651077042499
5153,-1,-1,8,4613,18,515,0.8965851765618936
5154,1,-1,8,4613,18,516,0.8964112512124152
5155,-1,-1,8,4614,18,516,0.8964313421256789
5156,-1,-1,8,4615,18,516,0.8964514252472368
5157,-1,-1,8,4616,18,516,0.8964715005816207
5158,-1,-1,8,4617,18,516,0.8964915681333592
5159,-1,-1,8,4618,18,516,0.8965116279069767
5160,-1,-1,8,4619,18,516,0.8965316799069948
5161,-1,-1,8,4620,18,516,0.896551724137931
5162,-1,-1,8,4621,18,516,0.8965717606042998
5163,-1,-1,8,4622,18,516,0.8965917893106119
5164,-1,-1,8,4623,18,516,0.8966118102613746
5165,1,-1,8,4623,18,517,0.8964382500967867
5166,-1,-1,8,4624,18,517,0.896458293013354
5167,1,-1,8,4624,18,518,0.8962848297213623
5168,-1,-1,8,4625,18,518,0.8963048945637454
5169,1,-1,8,4625,18,519,0.8961315280464217
5170,-1,-1,8,4626,18,519,0.8961516147747051
5171,1,-1,8,4626,18,520,0.8959783449342614
5172,-1,-1,8,4627,18,520,0.8959984535086024
5173,-1,-1,8,4628,18,520,0.8960185543100117
5174,-1,-1,8,4629,18,520,0.8960386473429952
5175,-1,-1,8,4630,18,520,0.8960587326120556
5176,-1,-1,8,4631,18,520,0.8960788101216921
5177,-1,-1,8,4632,18,520,0.8960988798764001
5178,-1,-1,8,4633,18,520,0.896118941880672
5179,-1,-1,8,4634,18,520,0.8961389961389962
5180,-1,-1,8,4635,18,520,0.896159042655858
5181,-1,-1,8,4636,18,520,0.8961790814357391
5182,-1,-1,8,4637,18,520,0.8961991124831179
5183,-1,-1,8,4638,18,520,0.8962191358024691
5184,-1,-1,8,4639,18,520,0.8962391513982643
5185,-1,-1,8,4640,18,520,0.8962591592749711
5186,-1,-1,8,4641,18,520,0.8962791594370542
5187,-1,-1,8,4642,18,520,0.8962991518889746
5188,-1,-1,8,4643,18,520,0.8963191366351898
5189,-1,-1,8,4644,18,520,0.8963391136801542
5190,-1,-1,8,4645,18,520,0.8963590830283182
5191,-1,-1,8,4646,18,520,0.8963790446841294
5192,-1,-1,8,4647,18,520,0.8963989986520315
5193,-1,-1,8,4648,18,520,0.8964189449364651
5194,-1,-1,8,4649,18,520,0.8964388835418672
5195,-1,-1,8,4650,18,520,0.8964588144726713
5196,1,-1,8,4650,18,521,0.8962863190302097
5197,-1,-1,8,4651,18,521,0.8963062716429396
5198,-1,-1,8,4652,18,521,0.8963262165801116
5199,-1,-1,8,4653,18,521,0.8963461538461538
5200,-1,-1,8,4654,18,521,0.8963660834454913
5201,-1,-1,8,4655,18,521,0.8963860053825452
5202,-1,-1,8,4656,18,521,0.8964059196617337
5203,-1,-1,8,4657,18,521,0.8964258262874711
5204,-1,-1,8,4658,18,521,0.8964457252641691
5205,-1,-1,8,4659,18,521,0.8964656165962351
5206,-1,-1,8,4660,18,521,0.8964855002880737
5207,-1,-1,8,4661,18,521,0.896505376344086
5208,-1,-1,8,4662,18,521,0.8965252447686696
5209,-1,-1,8,4663,18,521,0.8965451055662188
5210,-1,-1,8,4664,18,521,0.8965649587411245
5211,-1,-1,8,4665,18,521,0.8965848042977743
5212,-1,-1,8,4666,18,521,0.8966046422405525
5213,-1,-1,8,4667,18,521,0.8966244725738397
5214,-1,-1,8,4668,18,521,0.8966442953020134
5215,1,-1,8,4668,18,522,0.8964723926380368
5216,-1,-1,8,4669,18,522,0.8964922369177688
5217,-1,-1,8,4670,18,522,0.8965120735914144
5218,-1,-1,8,4671,18,522,0.8965319026633455
5219,1,-1,8,4671,18,523,0.8963601532567049
5220,-1,-1,8,4672,18,523,0.8963800038306837
5221,-1,-1,8,4673,18,523,0.8963998468019916
5222,-1,-1,8,4674,18,523,0.8964196821749952
5223,-1,-1,8,4675,18,523,0.8964395099540582
5224,-1,-1,8,4676,18,523,0.8964593301435406
5225,-1,-1,8,4677,18,523,0.8964791427477995
5226,-1,-1,8,4678,18,523,0.8964989477711881
5227,-1,-1,8,4679,18,523,0.8965187452180566
5228,-1,-1,8,4680,18,523,0.8965385350927519
5229,-1,-1,8,4681,18,523,0.8965583173996176
5230,-1,-1,8,4682,18,523,0.8965780921429937
5231,-1,-1,8,4683,18,523,0.8965978593272171
5232,-1,-1,8,4684,18,523,0.8966176189566214
5233,-1,-1,8,4685,18,523,0.8966373710355369
5234,-1,-1,8,4686,18,523,0.8966571155682903
5235,-1,-1,8,4687,18,523,0.8966768525592055
5236,-1,-1,8,4688,18,523,0.8966965820126026
5237,-1,-1,8,4689,18,523,0.8967163039327988
5238,1,-1,8,4689,18,524,0.8965451422027104
5239,-1,-1,8,4690,18,524,0.8965648854961832
5240,-1,-1,8,4691,18,524,0.8965846212554855
5241,-1,-1,8,4692,18,524,0.8966043494849294
5242,-1,-1,8,4693,18,524,0.8966240701888232
5243,-1,-1,8,4694,18,524,0.8966437833714722
5244,1,-1,8,4694,18,525,0.8964728312678741
5245,-1,-1,8,4695,18,525,0.896492565764392
5246,-1,-1,8,4696,18,525,0.8965122927387078
5247,-1,-1,8,4697,18,525,0.8965320121951219
5248,-1,-1,8,4698,18,525,0.896551724137931
5249,-1,-1,8,4699,18,525,0.8965714285714286
5250,-1,-1,8,4700,18,525,0.8965911254999048
5251,-1,-1,8,4701,18,525,0.8966108149276466
5252,-1,-1,8,4702,18,525,0.8966304968589377
5253,-1,-1,8,4703,18,525,0.8966501712980586
5254,-1,-1,8,4704,18,525,0.8966698382492864
5255,-1,-1,8,4705,18,525,0.896689497716895
5256,-1,-1,8,4706,18,525,0.896709149705155
5257,-1,-1,8,4707,18,525,0.896728794218334
5258,1,-1,8,4707,18,526,0.8965582810420232
5259,-1,-1,8,4708,18,526,0.8965779467680608
5260,-1,-1,8,4709,18,526,0.8965976050180574
5261,1,-1,8,4709,18,527,0.8964272139870771
5262,-1,-1,8,4710,18,527,0.8964468934068022
5263,-1,-1,8,4711,18,527,0.896466565349544
5264,-1,-1,8,4712,18,527,0.8964862298195632
5265,1,-1,8,4712,18,528,0.8963159893657425
5266,-1,-1,8,4713,18,528,0.8963356749572812
5267,-1,-1,8,4714,18,528,0.8963553530751709
5268,-1,-1,8,4715,18,528,0.8963750237236667
5269,-1,-1,8,4716,18,528,0.8963946869070208
5270,-1,-1,8,4717,18,528,0.896414342629482
5271,-1,-1,8,4718,18,528,0.8964339908952959
5272,-1,-1,8,4719,18,528,0.8964536317087047
5273,-1,-1,8,4720,18,528,0.8964732650739476
5274,1,-1,8,4720,18,529,0.896303317535545
5275,1,-1,8,4720,18,530,0.8961334344200151
5276,-1,-1,8,4721,18,530,0.896153117301497
5277,-1,-1,8,4722,18,530,0.8961727927245169
5278,-1,-1,8,4723,18,530,0.8961924606933132
5279,-1,-1,8,4724,18,530,0.8962121212121212
5280,-1,-1,8,4725,18,530,0.8962317742851733
5281,-1,-1,8,4726,18,530,0.8962514199166982
5282,-1,-1,8,4727,18,530,0.8962710581109218
5283,-1,-1,8,4728,18,530,0.8962906888720666
5284,-1,-1,8,4729,18,530,0.896310312204352
5285,-1,-1,8,4730,18,530,0.896329928111994
5286,-1,-1,8,4731,18,530,0.8963495365992056
5287,-1,-1,8,4732,18,530,0.8963691376701967
5288,-1,-1,8,4733,18,530,0.8963887313291737
5289,-1,1,8,4733,19,530,0.896219281663516
5290,-1,-1,8,4734,19,530,0.8962388962388962
5291,-1,-1,8,4735,19,530,0.8962585034013606
5292,-1,-1,8,4736,19,530,0.8962781031551105
5293,-1,-1,8,4737,19,530,0.8962976955043446
5294,-1,-1,8,4738,19,530,0.8963172804532578
5295,-1,-1,8,4739,19,530,0.8963368580060423
5296,-1,-1,8,4740,19,530,0.8963564281668869
5297,-1,-1,8,4741,19,530,0.8963759909399773
5298,-1,-1,8,4742,19,530,0.8963955463294961
5299,-1,-1,8,4743,19,530,0.8964150943396226
5300,-1,-1,8,4744,19,530,0.8964346349745331
5301,-1,-1,8,4745,19,530,0.8964541682384006
5302,-1,-1,8,4746,19,530,0.896473694135395
5303,-1,-1,8,4747,19,530,0.8964932126696833
5304,-1,-1,8,4748,19,530,0.8965127238454288
5305,-1,-1,8,4749,19,530,0.8965322276667923
5306,-1,-1,8,4750,19,530,0.896551724137931
5307,-1,-1,8,4751,19,530,0.8965712132629993
5308,-1,-1,8,4752,19,530,0.8965906950461481
5309,-1,-1,8,4753,19,530,0.8966101694915254
5310,-1,-1,8,4754,19,530,0.8966296366032762
5311,-1,-1,8,4755,19,530,0.8966490963855421
5312,-1,-1,8,4756,19,530,0.8966685488424618
5313,-1,-1,8,4757,19,530,0.8966879939781709
5314,-1,-1,8,4758,19,530,0.8967074317968015
5315,-1,-1,8,4759,19,530,0.8967268623024831
5316,-1,-1,8,4760,19,530,0.8967462854993418
5317,-1,-1,8,4761,19,530,0.8967657013915006
5318,-1,-1,8,4762,19,530,0.8967851099830795
5319,-1,-1,8,4763,19,530,0.8968045112781955
5320,-1,-1,8,4764,19,530,0.8968239052809622
5321,-1,-1,8,4765,19,530,0.8968432919954904
5322,-1,-1,8,4766,19,530,0.8968626714258876
5323,-1,-1,8,4767,19,530,0.8968820435762584
5324,1,-1,8,4767,19,531,0.8967136150234741
5325,-1,-1,8,4768,19,531,0.896733007885843
5326,-1,-1,8,4769,19,531,0.8967523934672423
5327,-1,-1,8,4770,19,531,0.8967717717717718
5328,-1,-1,8,4771,19,531,0.8967911428035279
5329,-1,-1,8,4772,19,531,0.8968105065666041
5330,-1,-1,8,4773,19,531,0.8968298630650909
5331,1,-1,8,4773,19,532,0.8966616654163541
5332,-1,-1,8,4774,19,532,0.8966810425651603
5333,-1,-1,8,4775,19,532,0.8967004124484439
5334,-1,-1,8,4776,19,532,0.8967197750702905
5335,-1,-1,8,4777,19,532,0.8967391304347826
5336,-1,-1,8,4778,19,532,0.8967584785459997
5337,-1,-1,8,4779,19,532,0.8967778194080179
5338,-1,-1,8,4780,19,532,0.896797153024911
5339,-1,-1,8,4781,19,532,0.896816479400749
5340,-1,-1,8,4782,19,532,0.8968357985395993
5341,-1,-1,8,4783,19,532,0.896855110445526
5342,-1,-1,8,4784,19,532,0.8968744151225903
5343,-1,-1,8,4785,19,532,0.8968937125748503
5344,1,-1,8,4785,19,533,0.8967259120673526
5345,-1,-1,8,4786,19,533,0.8967452300785634
5346,-1,-1,8,4787,19,533,0.8967645408640359
5347,-1,-1,8,4788,19,533,0.8967838444278234
5348,-1,-1,8,4789,19,533,0.8968031407739765
5349,-1,-1,8,4790,19,533,0.896822429906542
5350,-1,-1,8,4791,19,533,0.8968417118295645
5351,-1,-1,8,4792,19,533,0.8968609865470852
5352,-1,-1,8,4793,19,533,0.8968802540631422
5353,-1,-1,8,4794,19,533,0.8968995143817706
5354,-1,-1,8,4795,19,533,0.8969187675070028
5355,-1,-1,8,4796,19,533,0.8969380134428678
5356,-1,-1,8,4797,19,533,0.8969572521933918
5357,-1,-1,8,4798,19,533,0.896976483762598
5358,-1,-1,8,4799,19,533,0.8969957081545065
5359,-1,-1,8,4800,19,533,0.8970149253731343
5360,-1,-1,8,4801,19,533,0.8970341354224958
5361,-1,-1,8,4802,19,533,0.897053338306602
5362,1,-1,8,4802,19,534,0.8968860712287898
5363,-1,-1,8,4803,19,534,0.8969052945563013
5364,-1,-1,8,4804,19,534,0.8969245107176141
5365,-1,-1,8,4805,19,534,0.896943719716735
5366,-1,-1,8,4806,19,534,0.8969629215576672
5367,-1,-1,8,4807,19,534,0.8969821162444114
5368,-1,-1,8,4808,19,534,0.8970013037809648
5369,-1,-1,8,4809,19,534,0.8970204841713222
5370,-1,-1,8,4810,19,534,0.897039657419475
5371,-1,-1,8,4811,19,534,0.8970588235294118
5372,-1,-1,8,4812,19,534,0.8970779825051182
5373,1,-1,8,4812,19,535,0.8969110532192036
5374,-1,-1,8,4813,19,535,0.8969302325581395
5375,-1,-1,8,4814,19,535,0.8969494047619048
5376,-1,-1,8,4815,19,535,0.8969685698344801
5377,-1,-1,8,4816,19,535,0.8969877277798438
5378,-1,-1,8,4817,19,535,0.8970068786019706
5379,-1,-1,8,4818,19,535,0.8970260223048327
5380,-1,-1,8,4819,19,535,0.8970451588923992
5381,-1,-1,8,4820,19,535,0.8970642883686362
5382,-1,-1,8,4821,19,535,0.897083410737507
5383,-1,-1,8,4822,19,535,0.8971025260029718
5384,-1,-1,8,4823,19,535,0.8971216341689879
5385,1,-1,8,4823,19,536,0.8969550686966209
5386,-1,-1,8,4824,19,536,0.896974197141266
5387,-1,-1,8,4825,19,536,0.8969933184855234
5388,-1,-1,8,4826,19,536,0.8970124327333457
5389,-1,-1,8,4827,19,536,0.8970315398886828
5390,-1,-1,8,4828,19,536,0.8970506399554814
5391,-1,-1,8,4829,19,536,0.8970697329376854
5392,-1,-1,8,4830,19,536,0.8970888188392361
5393,-1,-1,8,4831,19,536,0.8971078976640712
5394,-1,-1,8,4832,19,536,0.897126969416126
5395,-1,-1,8,4833,19,536,0.8971460340993328
5396,-1,-1,8,4834,19,536,0.8971650917176209
5397,-1,-1,8,4835,19,536,0.8971841422749166
5398,-1,-1,8,4836,19,536,0.8972031857751436
5399,-1,-1,8,4837,19,536,0.8972222222222223
5400,-1,-1,8,4838,19,536,0.8972412516200704
5401,1,-1,8,4838,19,537,0.8970751573491299
5402,-1,-1,8,4839,19,537,0.8970942069220803
5403,-1,-1,8,4840,19,537,0.8971132494448557
5404,1,-1,8,4840,19,538,0.8969472710453285
5405,1,-1,8,4840,19,539,0.8967813540510544
5406,-1,-1,8,4841,19,539,0.8968004438690587
5407,-1,-1,8,4842,19,539,0.896819526627219
5408,-1,-1,8,4843,19,539,0.8968386023294509
5409,-1,-1,8,4844,19,539,0.8968576709796673
5410,-1,-1,8,4845,19,539,0.8968767325817779
5411,1,-1,8,4845,19,540,0.8967110125646711
5412,-1,-1,8,4846,19,540,0.8967300942176243
5413,-1,-1,8,4847,19,540,0.8967491688215737
5414,-1,-1,8,4848,19,540,0.8967682363804248
5415,-1,-1,8,4849,19,540,0.8967872968980798
5416,-1,-1,8,4850,19,540,0.8968063503784383
5417,-1,-1,8,4851,19,540,0.8968253968253969
5418,-1,-1,8,4852,19,540,0.8968444362428493
5419,1,-1,8,4852,19,541,0.8966789667896679
5420,-1,-1,8,4853,19,541,0.8966980261944291
5421,-1,-1,8,4854,19,541,0.8967170785687938
5422,-1,-1,8,4855,19,541,0.8967361239166513
5423,-1,-1,8,4856,19,541,0.8967551622418879
5424,-1,-1,8,4857,19,541,0.896774193548387
5425,-1,-1,8,4858,19,541,0.8967932178400295
5426,-1,-1,8,4859,19,541,0.8968122351206929
5427,-1,-1,8,4860,19,541,0.8968312453942521
5428,-1,-1,8,4861,19,541,0.8968502486645791
5429,-1,-1,8,4862,19,541,0.8968692449355433
5430,-1,-1,8,4863,19,541,0.8968882342110108
5431,-1,-1,8,4864,19,541,0.8969072164948454
5432,-1,-1,8,4865,19,541,0.8969261917909074
5433,-1,-1,8,4866,19,541,0.8969451601030548
5434,-1,-1,8,4867,19,541,0.8969641214351426
5435,-1,-1,8,4868,19,541,0.8969830757910228
5436,-1,-1,8,4869,19,541,0.8970020231745448
5437,-1,-1,8,4870,19,541,0.897020963589555
5438,-1,-1,8,4871,19,541,0.8970398970398971
5439,-1,-1,8,4872,19,541,0.8970588235294118
5440,-1,-1,8,4873,19,541,0.8970777430619371
5441,-1,-1,8,4874,19,541,0.8970966556413084
5442,1,1,9,4874,19,541,0.8971155612713577
5443,-1,-1,9,4875,19,541,0.8971344599559148
5444,-1,-1,9,4876,19,541,0.8971533516988063
5445,-1,-1,9,4877,19,541,0.897172236503856
5446,-1,-1,9,4878,19,541,0.8971911143748853
5447,-1,-1,9,4879,19,541,0.8972099853157122
5448,-1,-1,9,4880,19,541,0.8972288493301523
5449,-1,-1,9,4881,19,541,0.8972477064220183
5450,-1,-1,9,4882,19,541,0.8972665565951201
5451,-1,-1,9,4883,19,541,0.8972853998532648
5452,-1,-1,9,4884,19,541,0.8973042362002568
5453,1,-1,9,4884,19,542,0.8971397139713971
5454,-1,-1,9,4885,19,542,0.8971585701191568
5455,-1,-1,9,4886,19,542,0.8971774193548387
5456,-1,-1,9,4887,19,542,0.897196261682243
5457,-1,-1,9,4888,19,542,0.8972150971051668
5458,-1,-1,9,4889,19,542,0.8972339256274043
5459,-1,-1,9,4890,19,542,0.8972527472527473
5460,-1,-1,9,4891,19,542,0.8972715619849845
5461,-1,-1,9,4892,19,542,0.8972903698279019
5462,-1,-1,9,4893,19,542,0.8973091707852828
5463,-1,-1,9,4894,19,542,0.8973279648609077
5464,-1,-1,9,4895,19,542,0.8973467520585544
5465,-1,-1,9,4896,19,542,0.8973655323819978
5466,-1,-1,9,4897,19,542,0.89738430583501
5467,-1,-1,9,4898,19,542,0.8974030724213606
5468,-1,-1,9,4899,19,542,0.8974218321448162
5469,-1,-1,9,4900,19,542,0.8974405850091408
5470,-1,-1,9,4901,19,542,0.8974593310180954
5471,-1,-1,9,4902,19,542,0.8974780701754386
5472,-1,-1,9,4903,19,542,0.897496802484926
5473,-1,-1,9,4904,19,542,0.8975155279503105
5474,-1,-1,9,4905,19,542,0.8975342465753424
5475,-1,-1,9,4906,19,542,0.8975529583637691
5476,-1,-1,9,4907,19,542,0.8975716633193354
5477,1,-1,9,4907,19,543,0.8974078130704637
5478,-1,-1,9,4908,19,543,0.8974265376893594
5479,1,-1,9,4908,19,544,0.8972627737226277
5480,-1,-1,9,4909,19,544,0.8972815179711732
5481,-1,-1,9,4910,19,544,0.8973002553812477
5482,-1,-1,9,4911,19,544,0.8973189859565931
5483,-1,-1,9,4912,19,544,0.8973377097009482
5484,-1,-1,9,4913,19,544,0.8973564266180493
5485,-1,-1,9,4914,19,544,0.8973751367116296
5486,-1,-1,9,4915,19,544,0.8973938399854201
5487,-1,-1,9,4916,19,544,0.8974125364431487
5488,-1,-1,9,4917,19,544,0.8974312260885408
5489,-1,-1,9,4918,19,544,0.8974499089253187
5490,-1,-1,9,4919,19,544,0.8974685849572027
5491,-1,-1,9,4920,19,544,0.8974872541879096
5492,1,-1,9,4920,19,545,0.8973238667394866
5493,-1,-1,9,4921,19,545,0.8973425555151074
5494,-1,-1,9,4922,19,545,0.8973612374886261
5495,-1,-1,9,4923,19,545,0.8973799126637555
5496,-1,-1,9,4924,19,545,0.8973985810442059
5497,-1,-1,9,4925,19,545,0.8974172426336849
5498,-1,-1,9,4926,19,545,0.8974358974358975
5499,-1,-1,9,4927,19,545,0.8974545454545455
5500,-1,-1,9,4928,19,545,0.8974731866933285
5501,-1,-1,9,4929,19,545,0.8974918211559433
5502,-1,-1,9,4930,19,545,0.897510448846084
5503,-1,-1,9,4931,19,545,0.8975290697674418
5504,-1,-1,9,4932,19,545,0.8975476839237058
5505,-1,-1,9,4933,19,545,0.8975662913185616
5506,-1,-1,9,4934,19,545,0.8975848919556928
5507,-1,-1,9,4935,19,545,0.8976034858387799
5508,-1,-1,9,4936,19,545,0.8976220729715012
5509,-1,-1,9,4937,19,545,0.8976406533575317
5510,-1,-1,9,4938,19,545,0.8976592270005443
5511,-1,-1,9,4939,19,545,0.897677793904209
5512,-1,-1,9,4940,19,545,0.897696354072193
5513,-1,-1,9,4941,19,545,0.8977149075081611
5514,1,-1,9,4941,19,546,0.8975521305530372
5515,-1,-1,9,4942,19,546,0.8975707034082668
5516,-1,-1,9,4943,19,546,0.897589269530542
5517,-1,-1,9,4944,19,546,0.897607828923523
5518,-1,-1,9,4945,19,546,0.8976263815908679
5519,-1,-1,9,4946,19,546,0.8976449275362319
5520,-1,-1,9,4947,19,546,0.8976634667632675
5521,-1,-1,9,4948,19,546,0.8976819992756248
5522,1,-1,9,4948,19,547,0.897519464059388
5523,-1,-1,9,4949,19,547,0.8975380159304851
5524,-1,-1,9,4950,19,547,0.8975565610859728
5525,-1,-1,9,4951,19,547,0.8975750995294969
5526,-1,-1,9,4952,19,547,0.8975936312647006
5527,-1,-1,9,4953,19,547,0.8976121562952243
5528,-1,-1,9,4954,19,547,0.8976306746247061
5529,-1,-1,9,4955,19,547,0.8976491862567811
5530,-1,-1,9,4956,19,547,0.8976676911950823
5531,-1,-1,9,4957,19,547,0.8976861894432393
5532,-1,-1,9,4958,19,547,0.8977046810048798
5533,1,-1,9,4958,19,548,0.8975424647632815
5534,-1,-1,9,4959,19,548,0.8975609756097561
5535,-1,-1,9,4960,19,548,0.8975794797687862
5536,-1,-1,9,4961,19,548,0.8975979772439949
5537,1,-1,9,4961,19,549,0.8974358974358975
5538,-1,-1,9,4962,19,549,0.8974544141541795
5539,-1,-1,9,4963,19,549,0.8974729241877256
5540,-1,-1,9,4964,19,549,0.8974914275401552
5541,-1,-1,9,4965,19,549,0.8975099242150848
5542,-1,-1,9,4966,19,549,0.8975284142161285
5543,-1,-1,9,4967,19,549,0.8975468975468975
5544,-1,-1,9,4968,19,549,0.8975653742110009
5545,-1,-1,9,4969,19,549,0.8975838442120447
5546,-1,-1,9,4970,19,549,0.8976023075536326
5547,1,-1,9,4970,19,550,0.8974405191059841
5548,-1,-1,9,4971,19,550,0.8974590016219138
5549,-1,-1,9,4972,19,550,0.8974774774774775
