instance,lable,predicted,tp,tn,fp,fn,correctness
5967,-1,-1,68,5095,278,527,0.8651139410187667
5968,-1,-1,68,5096,278,527,0.8651365387837159
5969,-1,-1,68,5097,278,527,0.8651591289782244
5970,-1,-1,68,5098,278,527,0.8651817116060961
5971,-1,-1,68,5099,278,527,0.8652042866711319
5972,-1,-1,68,5100,278,527,0.8652268541771304
5973,-1,-1,68,5101,278,527,0.8652494141278875
5974,-1,-1,68,5102,278,527,0.8652719665271966
5975,-1,-1,68,5103,278,527,0.8652945113788487
5976,-1,-1,68,5104,278,527,0.8653170486866321
5977,-1,-1,68,5105,278,527,0.8653395784543325
5978,-1,-1,68,5106,278,527,0.8653621006857334
5979,-1,-1,68,5107,278,527,0.8653846153846154
5980,-1,-1,68,5108,278,527,0.8654071225547567
5981,-1,-1,68,5109,278,527,0.8654296221999331
5982,-1,-1,68,5110,278,527,0.8654521143239178
5983,-1,-1,68,5111,278,527,0.8654745989304813
5984,-1,-1,68,5112,278,527,0.8654970760233918
5985,-1,-1,68,5113,278,527,0.865519545606415
5986,-1,-1,68,5114,278,527,0.8655420076833138
5987,-1,-1,68,5115,278,527,0.865564462257849
5988,-1,-1,68,5116,278,527,0.8655869093337786
5989,-1,-1,68,5117,278,527,0.8656093489148581
5990,-1,-1,68,5118,278,527,0.8656317810048406
5991,-1,-1,68,5119,278,527,0.8656542056074766
5992,-1,-1,68,5120,278,527,0.8656766227265142
5993,-1,1,68,5120,279,527,0.8655321988655322
5994,-1,-1,68,5121,279,527,0.8655546288573811
5995,-1,-1,68,5122,279,527,0.8655770513675783
5996,-1,-1,68,5123,279,527,0.8655994663998666
5997,-1,-1,68,5124,279,527,0.865621873957986
5998,-1,-1,68,5125,279,527,0.8656442740456742
5999,1,-1,68,5125,279,528,0.8655
6000,-1,-1,68,5126,279,528,0.8655224129311782
6001,-1,-1,68,5127,279,528,0.8655448183938688
6002,1,-1,68,5127,279,529,0.8654006330168249
6003,-1,-1,68,5128,279,529,0.8654230512991339
6004,-1,-1,68,5129,279,529,0.8654454621149043
6005,-1,-1,68,5130,279,529,0.8654678654678655
6006,-1,-1,68,5131,279,529,0.8654902613617447
6007,-1,-1,68,5132,279,529,0.8655126498002663
6008,-1,-1,68,5133,279,529,0.8655350307871527
6009,-1,-1,68,5134,279,529,0.8655574043261232
6010,-1,-1,68,5135,279,529,0.8655797704208951
6011,-1,-1,68,5136,279,529,0.865602129075183
6012,-1,-1,68,5137,279,529,0.8656244802926991
6013,-1,-1,68,5138,279,529,0.8656468240771533
6014,-1,-1,68,5139,279,529,0.8656691604322527
6015,-1,-1,68,5140,279,529,0.8656914893617021
6016,-1,-1,68,5141,279,529,0.865713810869204
6017,-1,-1,68,5142,279,529,0.865736124958458
6018,-1,-1,68,5143,279,529,0.8657584316331617
6019,-1,-1,68,5144,279,529,0.86578073089701
6020,-1,-1,68,5145,279,529,0.8658030227536954
6021,-1,-1,68,5146,279,529,0.865825307206908
6022,-1,-1,68,5147,279,529,0.8658475842603354
6023,-1,1,68,5147,280,529,0.8657038512616202
6024,1,-1,68,5147,280,530,0.8655601659751038
6025,-1,-1,68,5148,280,530,0.8655824759376037
6026,-1,-1,68,5149,280,530,0.8656047784967645
6027,-1,-1,68,5150,280,530,0.8656270736562708
6028,-1,-1,68,5151,280,530,0.8656493614198043
6029,-1,-1,68,5152,280,530,0.8656716417910447
6030,-1,-1,68,5153,280,530,0.8656939147736694
6031,-1,-1,68,5154,280,530,0.8657161803713528
6032,-1,-1,68,5155,280,530,0.8657384385877673
6033,1,-1,68,5155,280,531,0.8655949618826649
6034,-1,1,68,5155,281,531,0.8654515327257664
6035,-1,-1,68,5156,281,531,0.8654738237243207
6036,-1,-1,68,5157,281,531,0.8654961073380818
6037,-1,-1,68,5158,281,531,0.8655183835707188
6038,-1,-1,68,5159,281,531,0.8655406524258983
6039,-1,-1,68,5160,281,531,0.8655629139072848
6040,1,-1,68,5160,281,532,0.8654196325111736
6041,-1,-1,68,5161,281,532,0.865441906653426
6042,-1,-1,68,5162,281,532,0.8654641734237961
6043,-1,-1,68,5163,281,532,0.8654864328259431
6044,-1,-1,68,5164,281,532,0.8655086848635236
6045,-1,-1,68,5165,281,532,0.8655309295401918
6046,1,1,69,5165,281,532,0.8655531668595998
6047,-1,-1,69,5166,281,532,0.8655753968253969
6048,-1,-1,69,5167,281,532,0.8655976194412299
6049,-1,-1,69,5168,281,532,0.8656198347107438
6050,1,-1,69,5168,281,533,0.8654767806974054
6051,-1,-1,69,5169,281,533,0.865499008592201
6052,-1,-1,69,5170,281,533,0.8655212291425739
6053,-1,-1,69,5171,281,533,0.8655434423521638
6054,-1,1,69,5171,282,533,0.8654004954582989
6055,-1,-1,69,5172,282,533,0.8654227212681638
6056,-1,-1,69,5173,282,533,0.8654449397391448
6057,-1,-1,69,5174,282,533,0.8654671508748762
6058,-1,-1,69,5175,282,533,0.8654893546789899
6059,-1,-1,69,5176,282,533,0.8655115511551155
6060,-1,-1,69,5177,282,533,0.86553374030688
6061,-1,-1,69,5178,282,533,0.8655559221379083
6062,-1,-1,69,5179,282,533,0.8655780966518225
6063,-1,-1,69,5180,282,533,0.8656002638522428
6064,-1,-1,69,5181,282,533,0.8656224237427865
6065,-1,1,69,5181,283,533,0.8654797230464887
6066,1,-1,69,5181,283,534,0.8653370693917917
6067,-1,-1,69,5182,283,534,0.8653592617007251
6068,-1,-1,69,5183,283,534,0.8653814466963256
6069,-1,-1,69,5184,283,534,0.8654036243822075
6070,-1,-1,69,5185,283,534,0.8654257947619832
6071,-1,-1,69,5186,283,534,0.8654479578392622
6072,-1,-1,69,5187,283,534,0.8654701136176519
6073,1,-1,69,5187,283,535,0.8653276259466579
6074,-1,-1,69,5188,283,535,0.8653497942386831
6075,-1,-1,69,5189,283,535,0.8653719552337064
6076,-1,-1,69,5190,283,535,0.86539410893533
6077,-1,-1,69,5191,283,535,0.8654162553471537
6078,1,-1,69,5191,283,536,0.8652738937325218
6079,-1,-1,69,5192,283,536,0.8652960526315789
6080,-1,-1,69,5193,283,536,0.8653182042427232
6081,-1,-1,69,5194,283,536,0.8653403485695494
6082,-1,-1,69,5195,283,536,0.8653624856156502
6083,1,-1,69,5195,283,537,0.8652202498356345
6084,-1,-1,69,5196,283,537,0.8652423993426458
6085,1,-1,69,5196,283,538,0.8651002300361486
6086,-1,-1,69,5197,283,538,0.8651223919829144
6087,-1,-1,69,5198,283,538,0.8651445466491459
6088,-1,-1,69,5199,283,538,0.8651666940384299
6089,-1,-1,69,5200,283,538,0.8651888341543514
6090,-1,-1,69,5201,283,538,0.8652109670004925
6091,-1,-1,69,5202,283,538,0.8652330925804333
6092,-1,1,69,5202,284,538,0.8650910881339242
6093,1,-1,69,5202,284,539,0.8649491302920905
6094,-1,-1,69,5203,284,539,0.8649712879409351
6095,-1,-1,69,5204,284,539,0.86499343832021
6096,1,-1,69,5204,284,540,0.8648515663441037
6097,-1,-1,69,5205,284,540,0.8648737290915054
6098,-1,-1,69,5206,284,540,0.8648958845712412
6099,-1,-1,69,5207,284,540,0.8649180327868853
6100,-1,-1,69,5208,284,540,0.8649401737420095
6101,-1,-1,69,5209,284,540,0.8649623074401835
6102,-1,-1,69,5210,284,540,0.8649844338849746
6103,-1,-1,69,5211,284,540,0.8650065530799476
6104,-1,-1,69,5212,284,540,0.865028665028665
6105,-1,-1,69,5213,284,540,0.8650507697346872
6106,1,-1,69,5213,284,541,0.8649091206811855
6107,-1,-1,69,5214,284,541,0.8649312377210217
6108,-1,-1,69,5215,284,541,0.8649533475200524
6109,1,-1,69,5215,284,542,0.8648117839607201
6110,-1,-1,69,5216,284,542,0.8648339060710195
6111,-1,-1,69,5217,284,542,0.8648560209424084
6112,-1,-1,69,5218,284,542,0.8648781285784394
6113,1,-1,69,5218,284,543,0.8647366699378476
6114,-1,-1,69,5219,284,543,0.8647587898609975
6115,-1,-1,69,5220,284,543,0.8647809025506867
6116,-1,-1,69,5221,284,543,0.8648030080104626
6117,-1,-1,69,5222,284,543,0.8648251062438705
6118,-1,-1,69,5223,284,543,0.8648471972544534
6119,-1,-1,69,5224,284,543,0.8648692810457517
6120,-1,-1,69,5225,284,543,0.8648913576213038
6121,1,1,70,5225,284,543,0.8649134269846456
6122,-1,-1,70,5226,284,543,0.8649354891393108
6123,-1,-1,70,5227,284,543,0.8649575440888309
6124,-1,-1,70,5228,284,543,0.8649795918367347
6125,-1,-1,70,5229,284,543,0.8650016323865491
6126,-1,-1,70,5230,284,543,0.8650236657417986
6127,-1,-1,70,5231,284,543,0.8650456919060052
6128,-1,-1,70,5232,284,543,0.8650677108826889
6129,-1,-1,70,5233,284,543,0.8650897226753671
6130,-1,-1,70,5234,284,543,0.865111727287555
6131,-1,-1,70,5235,284,543,0.8651337247227658
6132,-1,-1,70,5236,284,543,0.86515571498451
6133,-1,-1,70,5237,284,543,0.8651776980762961
6134,-1,-1,70,5238,284,543,0.86519967400163
6135,-1,-1,70,5239,284,543,0.8652216427640157
6136,-1,-1,70,5240,284,543,0.8652436043669546
6137,1,-1,70,5240,284,544,0.8651026392961877
6138,-1,-1,70,5241,284,544,0.8651246131291741
6139,-1,-1,70,5242,284,544,0.8651465798045602
6140,-1,-1,70,5243,284,544,0.8651685393258427
6141,-1,-1,70,5244,284,544,0.8651904916965157
6142,-1,-1,70,5245,284,544,0.8652124369200717
6143,-1,-1,70,5246,284,544,0.865234375
6144,-1,-1,70,5247,284,544,0.8652563059397884
6145,1,-1,70,5247,284,545,0.8651155222909209
6146,-1,-1,70,5248,284,545,0.8651374654302912
6147,-1,-1,70,5249,284,545,0.8651594014313598
6148,-1,-1,70,5250,284,545,0.8651813302976094
6149,-1,-1,70,5251,284,545,0.8652032520325204
6150,-1,-1,70,5252,284,545,0.8652251666395708
6151,-1,-1,70,5253,284,545,0.8652470741222367
6152,-1,-1,70,5254,284,545,0.8652689744839915
6153,-1,-1,70,5255,284,545,0.8652908677283068
6154,-1,-1,70,5256,284,545,0.8653127538586515
6155,-1,-1,70,5257,284,545,0.8653346328784925
6156,-1,-1,70,5258,284,545,0.8653565047912944
6157,-1,-1,70,5259,284,545,0.8653783696005196
6158,-1,-1,70,5260,284,545,0.8654002273096282
6159,-1,-1,70,5261,284,545,0.8654220779220779
6160,1,-1,70,5261,284,546,0.8652816101282259
6161,-1,1,70,5261,285,546,0.865141187925998
6162,-1,-1,70,5262,285,546,0.8651630699334739
6163,-1,-1,70,5263,285,546,0.8651849448410124
6164,-1,-1,70,5264,285,546,0.8652068126520681
6165,-1,-1,70,5265,285,546,0.865228673370094
6166,-1,-1,70,5266,285,546,0.8652505269985407
6167,-1,-1,70,5267,285,546,0.8652723735408561
6168,-1,-1,70,5268,285,546,0.8652942130004863
6169,-1,-1,70,5269,285,546,0.8653160453808753
6170,1,-1,70,5269,285,547,0.8651758223950737
6171,-1,-1,70,5270,285,547,0.8651976668826961
6172,-1,-1,70,5271,285,547,0.8652195042928884
6173,-1,-1,70,5272,285,547,0.8652413346290897
6174,-1,-1,70,5273,285,547,0.8652631578947368
6175,-1,-1,70,5274,285,547,0.8652849740932642
6176,-1,-1,70,5275,285,547,0.8653067832281043
6177,1,-1,70,5275,285,548,0.8651667206215604
6178,-1,-1,70,5276,285,548,0.8651885418352484
6179,-1,-1,70,5277,285,548,0.865210355987055
6180,-1,-1,70,5278,285,548,0.8652321630804077
6181,-1,-1,70,5279,285,548,0.8652539631187318
6182,-1,-1,70,5280,285,548,0.8652757561054504
6183,-1,-1,70,5281,285,548,0.8652975420439845
6184,-1,1,70,5281,286,548,0.8651576394502829
6185,-1,-1,70,5282,286,548,0.8651794374393792
6186,-1,-1,70,5283,286,548,0.8652012283820915
6187,-1,-1,70,5284,286,548,0.8652230122818358
6188,-1,-1,70,5285,286,548,0.8652447891420262
6189,1,-1,70,5285,286,549,0.8651050080775444
6190,-1,1,70,5285,287,549,0.864965272169278
6191,-1,-1,70,5286,287,549,0.8649870801033591
6192,-1,-1,70,5287,287,549,0.8650088809946714
6193,-1,-1,70,5288,287,549,0.8650306748466258
6194,-1,-1,70,5289,287,549,0.8650524616626312
6195,-1,-1,70,5290,287,549,0.8650742414460942
6196,-1,-1,70,5291,287,549,0.8650960142004196
6197,-1,1,70,5291,288,549,0.8649564375605033
6198,-1,-1,70,5292,288,549,0.8649782222939184
6199,-1,-1,70,5293,288,549,0.865
6200,-1,-1,70,5294,288,549,0.865021770682148
6201,-1,-1,70,5295,288,549,0.86504353434376
6202,-1,-1,70,5296,288,549,0.8650652909882315
6203,-1,-1,70,5297,288,549,0.8650870406189555
6204,-1,-1,70,5298,288,549,0.8651087832393232
6205,-1,-1,70,5299,288,549,0.8651305188527232
6206,-1,-1,70,5300,288,549,0.8651522474625423
6207,-1,-1,70,5301,288,549,0.8651739690721649
6208,-1,-1,70,5302,288,549,0.8651956836849735
6209,-1,-1,70,5303,288,549,0.8652173913043478
6210,-1,1,70,5303,289,549,0.8650780872645307
6211,-1,-1,70,5304,289,549,0.865099806825499
6212,-1,-1,70,5305,289,549,0.8651215193948173
6213,-1,-1,70,5306,289,549,0.8651432249758609
6214,-1,-1,70,5307,289,549,0.8651649235720033
6215,1,-1,70,5307,289,550,0.8650257400257401
6216,-1,-1,70,5308,289,550,0.8650474505388451
6217,-1,-1,70,5309,289,550,0.8650691540688324
6218,-1,-1,70,5310,289,550,0.8650908506190705
6219,-1,-1,70,5311,289,550,0.865112540192926
6220,1,-1,70,5311,289,551,0.864973476932969
6221,-1,-1,70,5312,289,551,0.8649951783992286
6222,-1,-1,70,5313,289,551,0.8650168728908887
6223,-1,-1,70,5314,289,551,0.8650385604113111
6224,-1,1,70,5314,290,551,0.8648995983935743
6225,-1,-1,70,5315,290,551,0.8649212977834886
6226,-1,-1,70,5316,290,551,0.8649429902039505
6227,-1,-1,70,5317,290,551,0.8649646756583173
6228,-1,-1,70,5318,290,551,0.8649863541499438
6229,-1,-1,70,5319,290,551,0.8650080256821829
6230,1,-1,70,5319,290,552,0.8648692023752207
6231,-1,-1,70,5320,290,552,0.8648908857509627
6232,1,-1,70,5320,290,553,0.8647521257821273
6233,-1,-1,70,5321,290,553,0.8647738209817132
6234,-1,-1,70,5322,290,553,0.8647955092221331
6235,-1,-1,70,5323,290,553,0.8648171905067351
6236,-1,-1,70,5324,290,553,0.8648388648388649
6237,-1,-1,70,5325,290,553,0.864860532221866
6238,-1,-1,70,5326,290,553,0.86488219265908
6239,-1,-1,70,5327,290,553,0.8649038461538462
6240,1,-1,70,5327,290,554,0.8647652619772472
6241,-1,-1,70,5328,290,554,0.8647869272669017
6242,-1,-1,70,5329,290,554,0.8648085856158898
6243,-1,-1,70,5330,290,554,0.8648302370275465
6244,-1,-1,70,5331,290,554,0.8648518815052042
6245,-1,-1,70,5332,290,554,0.8648735190521935
6246,-1,-1,70,5333,290,554,0.8648951496718424
6247,-1,-1,70,5334,290,554,0.8649167733674776
6248,1,-1,70,5334,290,555,0.8647783645383261
6249,-1,-1,70,5335,290,555,0.8648
6250,-1,-1,70,5336,290,555,0.8648216285394337
6251,-1,-1,70,5337,290,555,0.8648432501599488
6252,1,-1,70,5337,290,556,0.8647049416280186
6253,-1,-1,70,5338,290,556,0.8647265749920051
6254,-1,-1,70,5339,290,556,0.8647482014388489
6255,-1,-1,70,5340,290,556,0.864769820971867
6256,-1,-1,70,5341,290,556,0.8647914335943743
6257,-1,-1,70,5342,290,556,0.8648130393096836
6258,-1,-1,70,5343,290,556,0.8648346381211056
6259,-1,-1,70,5344,290,556,0.8648562300319489
6260,1,-1,70,5344,290,557,0.8647180961507747
6261,-1,-1,70,5345,290,557,0.8647396997764293
6262,-1,-1,70,5346,290,557,0.8647612965032732
6263,1,-1,70,5346,290,558,0.8646232439335888
6264,-1,1,70,5346,291,558,0.8644852354349561
6265,-1,-1,70,5347,291,558,0.8645068624321737
6266,-1,-1,70,5348,291,558,0.8645284825275251
6267,-1,-1,70,5349,291,558,0.864550095724314
6268,-1,-1,70,5350,291,558,0.8645717020258414
6269,-1,-1,70,5351,291,558,0.8645933014354067
6270,1,-1,70,5351,291,559,0.8644554297560197
6271,-1,-1,70,5352,291,559,0.8644770408163265
6272,1,-1,70,5352,291,560,0.8643392316276104
6273,-1,-1,70,5353,291,560,0.8643608543194135
6274,-1,-1,70,5354,291,560,0.864382470119522
6275,-1,-1,70,5355,291,560,0.8644040790312301
6276,-1,-1,70,5356,291,560,0.8644256810578301
6277,1,-1,70,5356,291,561,0.8642879898056706
6278,-1,-1,70,5357,291,561,0.8643096034400383
6279,-1,-1,70,5358,291,561,0.8643312101910828
6280,-1,-1,70,5359,291,561,0.864352810062092
6281,-1,-1,70,5360,291,561,0.8643744030563515
6282,-1,-1,70,5361,291,561,0.8643959891771447
6283,-1,-1,70,5362,291,561,0.864417568427753
6284,-1,-1,70,5363,291,561,0.8644391408114559
6285,-1,-1,70,5364,291,561,0.8644607063315304
6286,-1,-1,70,5365,291,561,0.8644822649912518
6287,-1,-1,70,5366,291,561,0.8645038167938931
6288,-1,-1,70,5367,291,561,0.8645253617427254
6289,-1,-1,70,5368,291,561,0.8645468998410175
6290,-1,-1,70,5369,291,561,0.8645684310920363
6291,-1,-1,70,5370,291,561,0.8645899554990464
6292,-1,-1,70,5371,291,561,0.8646114730653106
6293,-1,-1,70,5372,291,561,0.8646329837940896
6294,-1,-1,70,5373,291,561,0.8646544876886417
6295,-1,-1,70,5374,291,561,0.8646759847522236
6296,-1,-1,70,5375,291,561,0.8646974749880896
6297,-1,-1,70,5376,291,561,0.8647189583994919
6298,-1,-1,70,5377,291,561,0.8647404349896809
6299,-1,-1,70,5378,291,561,0.8647619047619047
6300,-1,-1,70,5379,291,561,0.8647833677194097
6301,-1,-1,70,5380,291,561,0.8648048238654396
6302,-1,-1,70,5381,291,561,0.8648262732032366
6303,-1,-1,70,5382,291,561,0.8648477157360406
6304,-1,-1,70,5383,291,561,0.8648691514670896
6305,-1,-1,70,5384,291,561,0.8648905803996194
6306,-1,-1,70,5385,291,561,0.8649120025368638
6307,-1,-1,70,5386,291,561,0.8649334178820546
6308,-1,-1,70,5387,291,561,0.8649548264384213
6309,-1,-1,70,5388,291,561,0.8649762282091917
6310,-1,1,70,5388,292,561,0.864839169703692
6311,-1,-1,70,5389,292,561,0.8648605830164765
6312,1,1,71,5389,292,561,0.8648819895453825
6313,-1,-1,71,5390,292,561,0.8649033892936332
6314,-1,-1,71,5391,292,561,0.8649247822644497
6315,-1,-1,71,5392,292,561,0.8649461684610513
6316,-1,-1,71,5393,292,561,0.8649675478866551
6317,-1,-1,71,5394,292,561,0.8649889205444761
6318,-1,-1,71,5395,292,561,0.8650102864377275
6319,-1,-1,71,5396,292,561,0.8650316455696202
6320,-1,-1,71,5397,292,561,0.8650529979433634
6321,-1,-1,71,5398,292,561,0.8650743435621638
6322,-1,-1,71,5399,292,561,0.8650956824292266
6323,1,-1,71,5399,292,562,0.8649588867805187
6324,-1,-1,71,5400,292,562,0.8649802371541502
6325,-1,-1,71,5401,292,562,0.8650015807777427
6326,-1,-1,71,5402,292,562,0.8650229176544966
6327,-1,-1,71,5403,292,562,0.8650442477876106
6328,-1,-1,71,5404,292,562,0.8650655711802813
6329,-1,1,71,5404,293,562,0.8649289099526066
6330,-1,-1,71,5405,293,562,0.8649502448270415
6331,-1,-1,71,5406,293,562,0.864971572962729
6332,-1,-1,71,5407,293,562,0.8649928943628612
6333,-1,-1,71,5408,293,562,0.8650142090306283
6334,-1,-1,71,5409,293,562,0.8650355169692187
6335,1,-1,71,5409,293,563,0.86489898989899
6336,-1,1,71,5409,294,563,0.8647625059176266
6337,-1,-1,71,5410,294,563,0.8647838434837488
6338,-1,-1,71,5411,294,563,0.8648051743177158
6339,-1,-1,71,5412,294,563,0.864826498422713
6340,-1,-1,71,5413,294,563,0.8648478158019239
6341,1,-1,71,5413,294,564,0.8647114474929044
6342,-1,-1,71,5414,294,564,0.8647327762888223
6343,-1,-1,71,5415,294,564,0.8647540983606558
6344,-1,-1,71,5416,294,564,0.864775413711584
6345,-1,-1,71,5417,294,564,0.8647967223447841
6346,-1,-1,71,5418,294,564,0.8648180242634316
6347,-1,-1,71,5419,294,564,0.8648393194706995
6348,-1,-1,71,5420,294,564,0.864860607969759
6349,-1,-1,71,5421,294,564,0.8648818897637796
6350,-1,-1,71,5422,294,564,0.8649031648559282
6351,-1,-1,71,5423,294,564,0.8649244332493703
6352,1,-1,71,5423,294,565,0.8647882889973241
6353,1,-1,71,5423,294,566,0.8646521875983633
6354,-1,-1,71,5424,294,566,0.8646734854445318
6355,-1,-1,71,5425,294,566,0.8646947765890497
6356,-1,-1,71,5426,294,566,0.8647160610350795
6357,-1,-1,71,5427,294,566,0.8647373387857817
6358,-1,-1,71,5428,294,566,0.8647586098443152
6359,1,-1,71,5428,294,567,0.8646226415094339
6360,1,-1,71,5428,294,568,0.864486715925169
6361,-1,-1,71,5429,294,568,0.8645080163470606
6362,-1,-1,71,5430,294,568,0.8645293100738646
6363,-1,-1,71,5431,294,568,0.8645505971087366
6364,-1,-1,71,5432,294,568,0.8645718774548311
6365,-1,-1,71,5433,294,568,0.8645931511153
6366,-1,-1,71,5434,294,568,0.8646144180932935
6367,-1,1,71,5434,295,568,0.8644786432160804
6368,-1,-1,71,5435,295,568,0.8644999214947402
6369,-1,-1,71,5436,295,568,0.8645211930926217
6370,-1,-1,71,5437,295,568,0.8645424580128708
6371,-1,-1,71,5438,295,568,0.8645637162586315
6372,-1,-1,71,5439,295,568,0.8645849678330456
6373,-1,-1,71,5440,295,568,0.8646062127392532
6374,-1,-1,71,5441,295,568,0.8646274509803922
6375,-1,-1,71,5442,295,568,0.8646486825595985
6376,-1,-1,71,5443,295,568,0.8646699074800063
6377,-1,-1,71,5444,295,568,0.8646911257447476
6378,-1,-1,71,5445,295,568,0.8647123373569525
6379,-1,-1,71,5446,295,568,0.8647335423197492
6380,-1,-1,71,5447,295,568,0.8647547406362639
6381,-1,-1,71,5448,295,568,0.8647759323096208
6382,-1,-1,71,5449,295,568,0.8647971173429422
6383,-1,-1,71,5450,295,568,0.8648182957393483
6384,-1,-1,71,5451,295,568,0.8648394675019577
6385,-1,-1,71,5452,295,568,0.8648606326338866
6386,-1,-1,71,5453,295,568,0.8648817911382496
6387,1,-1,71,5453,295,569,0.8647463994990607
6388,-1,-1,71,5454,295,569,0.864767569259665
6389,-1,-1,71,5455,295,569,0.8647887323943662
6390,-1,-1,71,5456,295,569,0.8648098889062744
6391,-1,-1,71,5457,295,569,0.8648310387984981
6392,-1,-1,71,5458,295,569,0.8648521820741436
6393,-1,-1,71,5459,295,569,0.8648733187363153
6394,-1,-1,71,5460,295,569,0.8648944487881157
6395,-1,-1,71,5461,295,569,0.8649155722326454
6396,-1,-1,71,5462,295,569,0.8649366890730029
6397,-1,-1,71,5463,295,569,0.8649577993122851
6398,-1,-1,71,5464,295,569,0.8649789029535865
6399,-1,-1,71,5465,295,569,0.865
6400,-1,-1,71,5466,295,569,0.8650210904546165
6401,-1,-1,71,5467,295,569,0.8650421743205249
6402,-1,-1,71,5468,295,569,0.8650632516008121
6403,-1,-1,71,5469,295,569,0.8650843222985634
6404,-1,-1,71,5470,295,569,0.8651053864168619
6405,-1,-1,71,5471,295,569,0.8651264439587887
6406,-1,-1,71,5472,295,569,0.8651474949274232
6407,1,-1,71,5472,295,570,0.8650124843945068
6408,-1,-1,71,5473,295,570,0.8650335465751288
6409,-1,-1,71,5474,295,570,0.8650546021840874
6410,-1,-1,71,5475,295,570,0.865075651224458
6411,-1,-1,71,5476,295,570,0.8650966936993137
6412,-1,-1,71,5477,295,570,0.8651177296117262
6413,-1,-1,71,5478,295,570,0.8651387589647646
6414,-1,-1,71,5479,295,570,0.8651597817614964
6415,-1,-1,71,5480,295,570,0.8651807980049875
6416,-1,-1,71,5481,295,570,0.8652018076983014
6417,-1,-1,71,5482,295,570,0.8652228108444998
6418,-1,-1,71,5483,295,570,0.8652438074466428
6419,-1,-1,71,5484,295,570,0.8652647975077882
6420,-1,-1,71,5485,295,570,0.8652857810309921
6421,-1,-1,71,5486,295,570,0.8653067580193087
6422,-1,-1,71,5487,295,570,0.8653277284757901
6423,-1,-1,71,5488,295,570,0.8653486924034869
6424,-1,-1,71,5489,295,570,0.8653696498054475
6425,1,-1,71,5489,295,571,0.8652349828820417
6426,-1,-1,71,5490,295,571,0.8652559514548
6427,1,-1,71,5490,295,572,0.8651213441194773
6428,-1,-1,71,5491,295,572,0.8651423238450769
6429,-1,-1,71,5492,295,572,0.8651632970451011
6430,-1,-1,71,5493,295,572,0.8651842637225937
