instance,lable,predicted,tp,tn,fp,fn,correctness
5159,-1,-1,28,4559,77,496,0.888953488372093
5160,-1,-1,28,4560,77,496,0.8889750048440225
5161,-1,-1,28,4561,77,496,0.8889965129794654
5162,-1,-1,28,4562,77,496,0.8890180127832655
5163,-1,-1,28,4563,77,496,0.8890395042602633
5164,-1,-1,28,4564,77,496,0.8890609874152953
5165,1,-1,28,4564,77,497,0.8888888888888888
5166,-1,-1,28,4565,77,497,0.8889103928778789
5167,1,1,29,4565,77,497,0.8889318885448917
5168,-1,-1,29,4566,77,497,0.8889533758947572
5169,1,-1,29,4566,77,498,0.8887814313346228
5170,-1,-1,29,4567,77,498,0.8888029394701218
5171,1,-1,29,4567,77,499,0.888631090487239
5172,-1,-1,29,4568,77,499,0.8886526193698048
5173,-1,-1,29,4569,77,499,0.8886741399304213
5174,-1,-1,29,4570,77,499,0.888695652173913
5175,-1,-1,29,4571,77,499,0.8887171561051005
5176,-1,-1,29,4572,77,499,0.8887386517288005
5177,-1,-1,29,4573,77,499,0.8887601390498262
5178,-1,-1,29,4574,77,499,0.8887816180729871
5179,-1,-1,29,4575,77,499,0.8888030888030888
5180,-1,-1,29,4576,77,499,0.8888245512449334
5181,-1,-1,29,4577,77,499,0.8888460054033192
5182,-1,-1,29,4578,77,499,0.8888674512830407
5183,-1,1,29,4578,78,499,0.888695987654321
5184,-1,-1,29,4579,78,499,0.8887174541947926
5185,-1,-1,29,4580,78,499,0.888738912456614
5186,-1,-1,29,4581,78,499,0.888760362444573
5187,-1,-1,29,4582,78,499,0.8887818041634541
5188,-1,-1,29,4583,78,499,0.8888032376180381
5189,-1,-1,29,4584,78,499,0.8888246628131021
5190,-1,-1,29,4585,78,499,0.8888460797534193
5191,-1,-1,29,4586,78,499,0.8888674884437596
5192,-1,-1,29,4587,78,499,0.8888888888888888
5193,-1,-1,29,4588,78,499,0.8889102810935695
5194,-1,-1,29,4589,78,499,0.8889316650625602
5195,-1,-1,29,4590,78,499,0.8889530408006159
5196,1,-1,29,4590,78,500,0.88878198960939
5197,-1,-1,29,4591,78,500,0.8888033859176606
5198,-1,-1,29,4592,78,500,0.888824773994999
5199,-1,-1,29,4593,78,500,0.8888461538461538
5200,-1,-1,29,4594,78,500,0.88886752547587
5201,-1,-1,29,4595,78,500,0.8888888888888888
5202,-1,-1,29,4596,78,500,0.8889102440899481
5203,-1,-1,29,4597,78,500,0.8889315910837817
5204,-1,-1,29,4598,78,500,0.8889529298751201
5205,-1,-1,29,4599,78,500,0.88897426046869
5206,-1,-1,29,4600,78,500,0.8889955828692145
5207,-1,-1,29,4601,78,500,0.8890168970814132
5208,-1,-1,29,4602,78,500,0.8890382031100019
5209,-1,-1,29,4603,78,500,0.8890595009596929
5210,-1,-1,29,4604,78,500,0.8890807906351947
5211,-1,-1,29,4605,78,500,0.8891020721412126
5212,-1,-1,29,4606,78,500,0.8891233454824478
5213,-1,-1,29,4607,78,500,0.889144610663598
5214,-1,-1,29,4608,78,500,0.8891658676893576
5215,1,-1,29,4608,78,501,0.8889953987730062
5216,-1,-1,29,4609,78,501,0.8890166762507188
5217,-1,-1,29,4610,78,501,0.8890379455730165
5218,-1,-1,29,4611,78,501,0.889059206744587
5219,1,1,30,4611,78,501,0.889080459770115
5220,-1,-1,30,4612,78,501,0.8891017046542808
5221,-1,-1,30,4613,78,501,0.8891229414017617
5222,-1,-1,30,4614,78,501,0.8891441700172314
5223,-1,-1,30,4615,78,501,0.8891653905053599
5224,-1,-1,30,4616,78,501,0.8891866028708134
5225,-1,-1,30,4617,78,501,0.8892078071182549
5226,-1,-1,30,4618,78,501,0.8892290032523436
5227,-1,-1,30,4619,78,501,0.8892501912777353
5228,-1,-1,30,4620,78,501,0.8892713711990821
5229,-1,-1,30,4621,78,501,0.8892925430210326
5230,-1,-1,30,4622,78,501,0.8893137067482317
5231,-1,-1,30,4623,78,501,0.8893348623853211
5232,-1,-1,30,4624,78,501,0.8893560099369386
5233,-1,-1,30,4625,78,501,0.8893771494077187
5234,-1,1,30,4625,79,501,0.889207258834766
5235,-1,-1,30,4626,79,501,0.8892284186401833
5236,-1,-1,30,4627,79,501,0.8892495703647126
5237,-1,-1,30,4628,79,501,0.8892707140129821
5238,1,-1,30,4628,79,502,0.8891009734682191
5239,-1,-1,30,4629,79,502,0.8891221374045801
5240,-1,1,30,4629,80,502,0.8889524899828277
5241,-1,-1,30,4630,80,502,0.888973674170164
5242,-1,-1,30,4631,80,502,0.8889948502765592
5243,-1,-1,30,4632,80,502,0.8890160183066361
5244,1,-1,30,4632,80,503,0.8888465204957102
5245,-1,-1,30,4633,80,503,0.8888677087304613
5246,-1,-1,30,4634,80,503,0.8888888888888888
5247,-1,-1,30,4635,80,503,0.8889100609756098
5248,-1,-1,30,4636,80,503,0.8889312249952371
5249,-1,-1,30,4637,80,503,0.8889523809523809
5250,-1,-1,30,4638,80,503,0.8889735288516473
5251,-1,-1,30,4639,80,503,0.888994668697639
5252,-1,-1,30,4640,80,503,0.8890158004949552
5253,-1,-1,30,4641,80,503,0.8890369242481918
5254,-1,-1,30,4642,80,503,0.889058039961941
5255,-1,-1,30,4643,80,503,0.8890791476407914
5256,-1,-1,30,4644,80,503,0.8891002472893285
5257,-1,-1,30,4645,80,503,0.8891213389121339
5258,1,-1,30,4645,80,504,0.8889522722951131
5259,-1,-1,30,4646,80,504,0.8889733840304183
5260,-1,-1,30,4647,80,504,0.8889944877399734
5261,1,-1,30,4647,80,505,0.8888255416191562
5262,-1,-1,30,4648,80,505,0.888846665399962
5263,-1,-1,30,4649,80,505,0.8888677811550152
5264,-1,-1,30,4650,80,505,0.8888888888888888
5265,1,-1,30,4650,80,506,0.8887200911507785
5266,-1,-1,30,4651,80,506,0.8887412189101955
5267,-1,-1,30,4652,80,506,0.8887623386484435
5268,-1,-1,30,4653,80,506,0.8887834503700892
5269,-1,-1,30,4654,80,506,0.8888045540796964
5270,-1,-1,30,4655,80,506,0.8888256497818251
5271,-1,-1,30,4656,80,506,0.8888467374810318
5272,-1,-1,30,4657,80,506,0.8888678171818699
5273,-1,-1,30,4658,80,506,0.8888888888888888
5274,1,-1,30,4658,80,507,0.8887203791469195
5275,1,-1,30,4658,80,508,0.88855193328279
5276,-1,-1,30,4659,80,508,0.8885730528709495
5277,-1,-1,30,4660,80,508,0.8885941644562334
5278,-1,-1,30,4661,80,508,0.88861526804319
5279,-1,-1,30,4662,80,508,0.8886363636363637
5280,-1,-1,30,4663,80,508,0.8886574512402954
5281,-1,-1,30,4664,80,508,0.8886785308595229
5282,-1,-1,30,4665,80,508,0.8886996024985804
5283,-1,-1,30,4666,80,508,0.8887206661619985
5284,-1,-1,30,4667,80,508,0.8887417218543047
5285,-1,-1,30,4668,80,508,0.8887627695800226
5286,-1,-1,30,4669,80,508,0.8887838093436732
5287,-1,-1,30,4670,80,508,0.8888048411497731
5288,-1,-1,30,4671,80,508,0.8888258650028361
5289,-1,1,30,4671,81,508,0.8886578449905482
5290,-1,-1,30,4672,81,508,0.8886788886788887
5291,-1,-1,30,4673,81,508,0.8886999244142101
5292,-1,-1,30,4674,81,508,0.8887209522010202
5293,-1,-1,30,4675,81,508,0.8887419720438232
5294,-1,-1,30,4676,81,508,0.8887629839471199
5295,-1,-1,30,4677,81,508,0.8887839879154078
5296,-1,-1,30,4678,81,508,0.8888049839531811
5297,-1,-1,30,4679,81,508,0.8888259720649302
5298,-1,-1,30,4680,81,508,0.8888469522551424
5299,-1,-1,30,4681,81,508,0.8888679245283019
5300,-1,-1,30,4682,81,508,0.8888888888888888
5301,-1,-1,30,4683,81,508,0.8889098453413806
5302,-1,-1,30,4684,81,508,0.8889307938902508
5303,-1,-1,30,4685,81,508,0.8889517345399698
5304,-1,-1,30,4686,81,508,0.8889726672950047
5305,-1,-1,30,4687,81,508,0.8889935921598191
5306,-1,-1,30,4688,81,508,0.8890145091388731
5307,-1,-1,30,4689,81,508,0.8890354182366239
5308,-1,-1,30,4690,81,508,0.889056319457525
5309,-1,-1,30,4691,81,508,0.8890772128060264
5310,-1,-1,30,4692,81,508,0.889098098286575
5311,-1,-1,30,4693,81,508,0.8891189759036144
5312,-1,-1,30,4694,81,508,0.8891398456615848
5313,-1,-1,30,4695,81,508,0.8891607075649228
5314,-1,-1,30,4696,81,508,0.889181561618062
5315,-1,-1,30,4697,81,508,0.8892024078254327
5316,-1,-1,30,4698,81,508,0.8892232461914613
5317,-1,-1,30,4699,81,508,0.8892440767205716
5318,-1,-1,30,4700,81,508,0.8892648994171837
5319,-1,-1,30,4701,81,508,0.8892857142857142
5320,-1,-1,30,4702,81,508,0.889306521330577
5321,-1,-1,30,4703,81,508,0.8893273205561819
5322,-1,-1,30,4704,81,508,0.889348111966936
5323,-1,-1,30,4705,81,508,0.8893688955672426
5324,1,-1,30,4705,81,509,0.8892018779342723
5325,-1,-1,30,4706,81,509,0.8892226811866316
5326,-1,-1,30,4707,81,509,0.8892434766284963
5327,-1,-1,30,4708,81,509,0.8892642642642643
5328,-1,-1,30,4709,81,509,0.8892850440983299
5329,-1,-1,30,4710,81,509,0.8893058161350844
5330,-1,-1,30,4711,81,509,0.8893265803789158
5331,1,1,31,4711,81,509,0.8893473368342085
5332,-1,-1,31,4712,81,509,0.8893680855053441
5333,-1,-1,31,4713,81,509,0.8893888263967004
5334,-1,-1,31,4714,81,509,0.8894095595126523
5335,-1,-1,31,4715,81,509,0.8894302848575713
5336,-1,-1,31,4716,81,509,0.8894510024358254
5337,-1,-1,31,4717,81,509,0.8894717122517797
5338,-1,-1,31,4718,81,509,0.8894924143097959
5339,-1,-1,31,4719,81,509,0.8895131086142322
5340,-1,-1,31,4720,81,509,0.889533795169444
5341,-1,-1,31,4721,81,509,0.8895544739797828
5342,-1,-1,31,4722,81,509,0.8895751450495976
5343,-1,-1,31,4723,81,509,0.8895958083832335
5344,1,-1,31,4723,81,510,0.8894293732460243
5345,-1,-1,31,4724,81,510,0.8894500561167228
5346,-1,-1,31,4725,81,510,0.8894707312511689
5347,-1,-1,31,4726,81,510,0.8894913986537023
5348,-1,-1,31,4727,81,510,0.8895120583286595
5349,-1,-1,31,4728,81,510,0.8895327102803738
5350,-1,-1,31,4729,81,510,0.8895533545131751
5351,-1,-1,31,4730,81,510,0.8895739910313901
5352,-1,-1,31,4731,81,510,0.8895946198393424
5353,-1,-1,31,4732,81,510,0.8896152409413522
5354,-1,-1,31,4733,81,510,0.8896358543417366
5355,-1,-1,31,4734,81,510,0.8896564600448096
5356,-1,-1,31,4735,81,510,0.8896770580548815
5357,-1,-1,31,4736,81,510,0.8896976483762598
5358,-1,-1,31,4737,81,510,0.8897182310132488
5359,-1,-1,31,4738,81,510,0.8897388059701492
5360,-1,-1,31,4739,81,510,0.8897593732512591
5361,-1,-1,31,4740,81,510,0.8897799328608728
5362,1,-1,31,4740,81,511,0.8896140220026105
5363,-1,-1,31,4741,81,511,0.889634601043997
5364,-1,-1,31,4742,81,511,0.8896551724137931
5365,-1,-1,31,4743,81,511,0.8896757361162877
5366,-1,-1,31,4744,81,511,0.8896962921557667
5367,-1,-1,31,4745,81,511,0.8897168405365127
5368,-1,-1,31,4746,81,511,0.889737381262805
5369,-1,-1,31,4747,81,511,0.8897579143389199
5370,-1,-1,31,4748,81,511,0.8897784397691305
5371,-1,-1,31,4749,81,511,0.8897989575577067
5372,-1,-1,31,4750,81,511,0.889819467708915
5373,1,-1,31,4750,81,512,0.8896538890956457
5374,-1,-1,31,4751,81,512,0.8896744186046511
5375,-1,-1,31,4752,81,512,0.8896949404761905
5376,-1,-1,31,4753,81,512,0.8897154547145248
5377,-1,-1,31,4754,81,512,0.8897359613239122
5378,-1,-1,31,4755,81,512,0.8897564603086076
5379,-1,-1,31,4756,81,512,0.8897769516728624
5380,-1,-1,31,4757,81,512,0.8897974354209255
5381,-1,-1,31,4758,81,512,0.889817911557042
5382,-1,-1,31,4759,81,512,0.8898383800854542
5383,-1,-1,31,4760,81,512,0.8898588410104011
5384,-1,-1,31,4761,81,512,0.8898792943361189
5385,1,-1,31,4761,81,513,0.8897140735239509
5386,-1,-1,31,4762,81,513,0.8897345461295711
5387,-1,-1,31,4763,81,513,0.8897550111358574
5388,-1,-1,31,4764,81,513,0.8897754685470403
5389,-1,-1,31,4765,81,513,0.889795918367347
5390,-1,-1,31,4766,81,513,0.8898163606010017
5391,-1,-1,31,4767,81,513,0.8898367952522255
5392,-1,-1,31,4768,81,513,0.8898572223252365
5393,-1,-1,31,4769,81,513,0.8898776418242491
5394,-1,-1,31,4770,81,513,0.8898980537534754
5395,-1,-1,31,4771,81,513,0.8899184581171238
5396,-1,-1,31,4772,81,513,0.8899388549193996
5397,-1,-1,31,4773,81,513,0.8899592441645053
5398,-1,-1,31,4774,81,513,0.8899796258566401
5399,-1,-1,31,4775,81,513,0.89
5400,-1,-1,31,4776,81,513,0.890020366598778
5401,1,-1,31,4776,81,514,0.8898556090336912
5402,-1,-1,31,4777,81,514,0.8898759948176939
5403,-1,-1,31,4778,81,514,0.8898963730569949
5404,1,-1,31,4778,81,515,0.889731729879741
5405,1,-1,31,4778,81,516,0.8895671476137624
5406,-1,-1,31,4779,81,516,0.8895875716663584
5407,-1,-1,31,4780,81,516,0.8896079881656804
5408,-1,-1,31,4781,81,516,0.8896283971159179
5409,-1,-1,31,4782,81,516,0.8896487985212569
5410,-1,-1,31,4783,81,516,0.8896691923858806
5411,1,-1,31,4783,81,517,0.8895048041389505
5412,-1,-1,31,4784,81,517,0.8895252170700166
5413,-1,-1,31,4785,81,517,0.8895456224602881
5414,-1,-1,31,4786,81,517,0.8895660203139427
5415,-1,-1,31,4787,81,517,0.8895864106351551
5416,-1,-1,31,4788,81,517,0.8896067934280968
5417,-1,-1,31,4789,81,517,0.8896271686969361
5418,-1,-1,31,4790,81,517,0.8896475364458387
5419,1,-1,31,4790,81,518,0.8894833948339483
5420,-1,-1,31,4791,81,518,0.8895037815901126
5421,-1,-1,31,4792,81,518,0.8895241608262634
5422,-1,-1,31,4793,81,518,0.889544532546561
5423,-1,-1,31,4794,81,518,0.8895648967551623
5424,-1,-1,31,4795,81,518,0.8895852534562212
5425,-1,-1,31,4796,81,518,0.8896056026538887
5426,-1,-1,31,4797,81,518,0.8896259443523125
5427,-1,-1,31,4798,81,518,0.8896462785556374
5428,-1,-1,31,4799,81,518,0.8896666052680051
5429,-1,-1,31,4800,81,518,0.8896869244935544
5430,-1,-1,31,4801,81,518,0.8897072362364206
5431,-1,-1,31,4802,81,518,0.8897275405007363
5432,-1,-1,31,4803,81,518,0.8897478372906313
5433,-1,-1,31,4804,81,518,0.8897681266102319
5434,-1,-1,31,4805,81,518,0.8897884084636615
5435,-1,-1,31,4806,81,518,0.8898086828550404
5436,-1,-1,31,4807,81,518,0.8898289497884863
5437,-1,-1,31,4808,81,518,0.8898492092681133
5438,-1,-1,31,4809,81,518,0.8898694612980327
5439,-1,-1,31,4810,81,518,0.8898897058823529
5440,-1,-1,31,4811,81,518,0.8899099430251792
5441,-1,-1,31,4812,81,518,0.8899301727306137
5442,1,1,32,4812,81,518,0.8899503950027559
5443,-1,-1,32,4813,81,518,0.8899706098457016
5444,-1,-1,32,4814,81,518,0.8899908172635446
5445,-1,-1,32,4815,81,518,0.8900110172603746
5446,-1,-1,32,4816,81,518,0.8900312098402791
5447,-1,-1,32,4817,81,518,0.8900513950073421
5448,-1,-1,32,4818,81,518,0.8900715727656451
5449,-1,-1,32,4819,81,518,0.8900917431192661
5450,-1,-1,32,4820,81,518,0.8901119060722803
5451,-1,-1,32,4821,81,518,0.8901320616287601
5452,-1,-1,32,4822,81,518,0.8901522097927747
5453,1,-1,32,4822,81,519,0.88998899889989
5454,-1,-1,32,4823,81,519,0.8900091659028414
5455,-1,-1,32,4824,81,519,0.8900293255131965
5456,-1,-1,32,4825,81,519,0.8900494777350192
5457,-1,-1,32,4826,81,519,0.8900696225723709
5458,-1,-1,32,4827,81,519,0.8900897600293094
5459,-1,-1,32,4828,81,519,0.8901098901098901
5460,-1,-1,32,4829,81,519,0.8901300128181652
5461,-1,-1,32,4830,81,519,0.8901501281581838
5462,-1,-1,32,4831,81,519,0.8901702361339923
5463,-1,-1,32,4832,81,519,0.890190336749634
5464,-1,-1,32,4833,81,519,0.8902104300091491
5465,-1,-1,32,4834,81,519,0.8902305159165752
5466,-1,-1,32,4835,81,519,0.8902505944759466
5467,-1,-1,32,4836,81,519,0.8902706656912948
5468,-1,-1,32,4837,81,519,0.8902907295666483
5469,-1,-1,32,4838,81,519,0.8903107861060329
5470,-1,-1,32,4839,81,519,0.890330835313471
5471,-1,-1,32,4840,81,519,0.8903508771929824
5472,-1,-1,32,4841,81,519,0.890370911748584
5473,-1,-1,32,4842,81,519,0.8903909389842893
5474,-1,-1,32,4843,81,519,0.8904109589041096
5475,-1,-1,32,4844,81,519,0.8904309715120526
5476,-1,-1,32,4845,81,519,0.8904509768121234
5477,1,-1,32,4845,81,520,0.8902884264330048
5478,-1,-1,32,4846,81,520,0.8903084504471619
5479,1,-1,32,4846,81,521,0.8901459854014598
5480,-1,-1,32,4847,81,521,0.8901660280970626
5481,-1,-1,32,4848,81,521,0.8901860634804816
5482,-1,-1,32,4849,81,521,0.8902060915557177
5483,-1,-1,32,4850,81,521,0.8902261123267687
5484,-1,-1,32,4851,81,521,0.8902461257976299
5485,-1,-1,32,4852,81,521,0.8902661319722931
5486,-1,-1,32,4853,81,521,0.8902861308547476
5487,-1,-1,32,4854,81,521,0.8903061224489796
5488,-1,-1,32,4855,81,521,0.8903261067589725
5489,-1,-1,32,4856,81,521,0.8903460837887067
5490,-1,-1,32,4857,81,521,0.8903660535421599
5491,-1,-1,32,4858,81,521,0.8903860160233066
5492,1,-1,32,4858,81,522,0.8902239213544512
5493,-1,-1,32,4859,81,522,0.8902439024390244
5494,-1,-1,32,4860,81,522,0.8902638762511373
5495,-1,-1,32,4861,81,522,0.8902838427947598
5496,-1,-1,32,4862,81,522,0.8903038020738585
5497,-1,-1,32,4863,81,522,0.8903237540923973
5498,-1,-1,32,4864,81,522,0.8903436988543372
5499,-1,-1,32,4865,81,522,0.8903636363636364
5500,-1,-1,32,4866,81,522,0.8903835666242501
5501,-1,-1,32,4867,81,522,0.8904034896401308
5502,-1,-1,32,4868,81,522,0.890423405415228
5503,-1,-1,32,4869,81,522,0.8904433139534884
5504,-1,-1,32,4870,81,522,0.8904632152588556
5505,-1,-1,32,4871,81,522,0.8904831093352706
5506,-1,-1,32,4872,81,522,0.8905029961866715
5507,-1,-1,32,4873,81,522,0.8905228758169934
5508,-1,-1,32,4874,81,522,0.8905427482301688
5509,-1,-1,32,4875,81,522,0.890562613430127
5510,-1,-1,32,4876,81,522,0.8905824714207947
5511,-1,-1,32,4877,81,522,0.8906023222060958
5512,-1,-1,32,4878,81,522,0.890622165789951
5513,-1,-1,32,4879,81,522,0.8906420021762785
5514,1,-1,32,4879,81,523,0.8904805077062556
5515,-1,-1,32,4880,81,523,0.8905003625815808
5516,-1,-1,32,4881,81,523,0.8905202102591988
5517,-1,-1,32,4882,81,523,0.8905400507430228
5518,-1,-1,32,4883,81,523,0.8905598840369632
5519,-1,-1,32,4884,81,523,0.8905797101449275
5520,-1,-1,32,4885,81,523,0.8905995290708205
5521,-1,-1,32,4886,81,523,0.890619340818544
5522,1,-1,32,4886,81,524,0.8904580843744342
5523,-1,-1,32,4887,81,524,0.8904779145546705
5524,-1,-1,32,4888,81,524,0.890497737556561
5525,-1,-1,32,4889,81,524,0.8905175533840028
5526,-1,-1,32,4890,81,524,0.8905373620408902
5527,-1,-1,32,4891,81,524,0.8905571635311144
5528,-1,-1,32,4892,81,524,0.890576957858564
5529,-1,-1,32,4893,81,524,0.8905967450271248
5530,-1,-1,32,4894,81,524,0.8906165250406798
5531,-1,-1,32,4895,81,524,0.8906362979031092
5532,-1,-1,32,4896,81,524,0.8906560636182903
5533,1,-1,32,4896,81,525,0.8904951210697506
5534,-1,-1,32,4897,81,525,0.8905149051490515
5535,-1,-1,32,4898,81,525,0.8905346820809249
5536,-1,-1,32,4899,81,525,0.8905544518692433
5537,1,-1,32,4899,81,526,0.8903936439147707
5538,-1,-1,32,4900,81,526,0.8904134320274418
5539,-1,-1,32,4901,81,526,0.8904332129963899
5540,-1,-1,32,4902,81,526,0.8904529868254828
5541,-1,-1,32,4903,81,526,0.8904727535185853
5542,-1,-1,32,4904,81,526,0.8904925130795598
5543,-1,-1,32,4905,81,526,0.8905122655122655
5544,-1,-1,32,4906,81,526,0.8905320108205591
5545,-1,-1,32,4907,81,526,0.8905517490082943
5546,-1,-1,32,4908,81,526,0.8905714800793222
5547,1,-1,32,4908,81,527,0.8904109589041096
5548,-1,-1,32,4909,81,527,0.8904307082357181
5549,-1,-1,32,4910,81,527,0.8904504504504505
5550,-1,-1,32,4911,81,527,0.8904701855521527
5551,-1,-1,32,4912,81,527,0.8904899135446686
5552,-1,-1,32,4913,81,527,0.8905096344318386
5553,-1,-1,32,4914,81,527,0.8905293482175008
5554,-1,-1,32,4915,81,527,0.8905490549054905
5555,-1,-1,32,4916,81,527,0.89056875449964
5556,-1,-1,32,4917,81,527,0.890588447003779
5557,-1,-1,32,4918,81,527,0.8906081324217344
5558,-1,-1,32,4919,81,527,0.8906278107573304
5559,-1,-1,32,4920,81,527,0.8906474820143885
5560,-1,-1,32,4921,81,527,0.8906671461967272
5561,-1,-1,32,4922,81,527,0.8906868033081625
5562,-1,-1,32,4923,81,527,0.8907064533525076
5563,-1,-1,32,4924,81,527,0.8907260963335729
5564,-1,-1,32,4925,81,527,0.8907457322551662
5565,-1,-1,32,4926,81,527,0.8907653611210924
5566,-1,-1,32,4927,81,527,0.8907849829351536
5567,-1,-1,32,4928,81,527,0.8908045977011494
5568,-1,-1,32,4929,81,527,0.8908242054228767
5569,-1,-1,32,4930,81,527,0.8908438061041293
5570,-1,-1,32,4931,81,527,0.8908633997486987
5571,-1,-1,32,4932,81,527,0.8908829863603733
5572,-1,-1,32,4933,81,527,0.8909025659429392
5573,-1,-1,32,4934,81,527,0.8909221385001794
5574,-1,-1,32,4935,81,527,0.8909417040358745
5575,-1,-1,32,4936,81,527,0.890961262553802
5576,-1,-1,32,4937,81,527,0.8909808140577371
5577,1,-1,32,4937,81,528,0.8908210828253854
5578,-1,-1,32,4938,81,528,0.890840652446675
5579,-1,-1,32,4939,81,528,0.8908602150537634
5580,-1,-1,32,4940,81,528,0.8908797706504211
5581,-1,-1,32,4941,81,528,0.8908993192404157
5582,-1,-1,32,4942,81,528,0.890918860827512
5583,-1,-1,32,4943,81,528,0.8909383954154728
5584,-1,-1,32,4944,81,528,0.8909579230080573
5585,-1,-1,32,4945,81,528,0.8909774436090225
5586,-1,-1,32,4946,81,528,0.8909969572221228
5587,-1,-1,32,4947,81,528,0.8910164638511096
5588,-1,-1,32,4948,81,528,0.8910359634997316
5589,1,-1,32,4948,81,529,0.8908765652951699
5590,-1,-1,32,4949,81,529,0.8908960829905205
5591,-1,-1,32,4950,81,529,0.8909155937052933
5592,-1,-1,32,4951,81,529,0.8909350974432326
5593,-1,-1,32,4952,81,529,0.8909545942080801
5594,-1,-1,32,4953,81,529,0.8909740840035746
5595,-1,1,32,4953,82,529,0.8908148677626876
5596,-1,-1,32,4954,82,529,0.8908343755583348
5597,-1,-1,32,4955,82,529,0.890853876384423
5598,-1,-1,32,4956,82,529,0.8908733702446866
5599,1,-1,32,4956,82,530,0.8907142857142857
5600,-1,-1,32,4957,82,530,0.8907337975361542
5601,-1,-1,32,4958,82,530,0.8907533023920029
5602,-1,-1,32,4959,82,530,0.8907728002855613
5603,-1,-1,32,4960,82,530,0.8907922912205567
5604,-1,-1,32,4961,82,530,0.8908117752007136
5605,-1,-1,32,4962,82,530,0.8908312522297538
5606,-1,-1,32,4963,82,530,0.8908507223113965
5607,-1,-1,32,4964,82,530,0.890870185449358
5608,-1,-1,32,4965,82,530,0.8908896416473525
5609,-1,-1,32,4966,82,530,0.8909090909090909
5610,-1,-1,32,4967,82,530,0.8909285332382819
5611,-1,-1,32,4968,82,530,0.8909479686386315
5612,-1,-1,32,4969,82,530,0.8909673971138429
5613,-1,-1,32,4970,82,530,0.8909868186676166
5614,-1,-1,32,4971,82,530,0.8910062333036509
5615,-1,-1,32,4972,82,530,0.8910256410256411
5616,-1,-1,32,4973,82,530,0.8910450418372797
5617,-1,-1,32,4974,82,530,0.891064435742257
5618,-1,-1,32,4975,82,530,0.8910838227442606
5619,-1,-1,32,4976,82,530,0.8911032028469751
5620,-1,-1,32,4977,82,530,0.8911225760540828
5621,-1,-1,32,4978,82,530,0.8911419423692636
5622,-1,-1,32,4979,82,530,0.8911613017961942
5623,-1,-1,32,4980,82,530,0.8911806543385491
5624,-1,-1,32,4981,82,530,0.8912
5625,-1,-1,32,4982,82,530,0.8912193387842161
5626,-1,-1,32,4983,82,530,0.8912386706948641
5627,-1,-1,32,4984,82,530,0.8912579957356077
5628,-1,-1,32,4985,82,530,0.8912773139101083
5629,-1,-1,32,4986,82,530,0.8912966252220249
5630,-1,-1,32,4987,82,530,0.8913159296750133
5631,-1,-1,32,4988,82,530,0.8913352272727273
5632,-1,-1,32,4989,82,530,0.8913545180188177
5633,-1,-1,32,4990,82,530,0.8913738019169329
5634,-1,-1,32,4991,82,530,0.8913930789707187
5635,-1,-1,32,4992,82,530,0.8914123491838183
5636,-1,-1,32,4993,82,530,0.8914316125598722
5637,-1,-1,32,4994,82,530,0.8914508691025186
5638,-1,-1,32,4995,82,530,0.8914701188153928
5639,-1,-1,32,4996,82,530,0.8914893617021277
5640,1,-1,32,4996,82,531,0.891331324233292
5641,-1,-1,32,4997,82,531,0.891350584898972
5642,-1,-1,32,4998,82,531,0.8913698387382598
5643,-1,-1,32,4999,82,531,0.8913890857547838
