instance,lable,predicted,tp,tn,fp,fn,correctness
4854,-1,-1,5,4347,6,497,0.8963954685890834
4855,-1,-1,5,4348,6,497,0.8964168039538715
4856,-1,-1,5,4349,6,497,0.8964381305332509
4857,-1,-1,5,4350,6,497,0.8964594483326472
4858,1,-1,5,4350,6,498,0.8962749536941758
4859,-1,-1,5,4351,6,498,0.8962962962962963
4860,-1,-1,5,4352,6,498,0.8963176301172598
4861,-1,-1,5,4353,6,498,0.8963389551624846
4862,-1,-1,5,4354,6,498,0.8963602714373843
4863,-1,-1,5,4355,6,498,0.8963815789473685
4864,-1,-1,5,4356,6,498,0.8964028776978418
4865,-1,-1,5,4357,6,498,0.8964241676942046
4866,-1,-1,5,4358,6,498,0.8964454489418533
4867,-1,-1,5,4359,6,498,0.8964667214461791
4868,-1,-1,5,4360,6,498,0.8964879852125693
4869,-1,-1,5,4361,6,498,0.8965092402464065
4870,-1,-1,5,4362,6,498,0.8965304865530692
4871,-1,-1,5,4363,6,498,0.896551724137931
4872,-1,-1,5,4364,6,498,0.8965729530063616
4873,1,-1,5,4364,6,499,0.8963890028723841
4874,-1,-1,5,4365,6,499,0.8964102564102564
4875,-1,-1,5,4366,6,499,0.8964315012305168
4876,-1,-1,5,4367,6,499,0.8964527373385278
4877,-1,-1,5,4368,6,499,0.8964739647396474
4878,-1,-1,5,4369,6,499,0.8964951834392294
4879,-1,-1,5,4370,6,499,0.8965163934426229
4880,-1,-1,5,4371,6,499,0.8965375947551731
4881,-1,-1,5,4372,6,499,0.8965587873822204
4882,-1,-1,5,4373,6,499,0.8965799713291009
4883,1,-1,5,4373,6,500,0.8963963963963963
4884,-1,-1,5,4374,6,500,0.8964176049129989
4885,1,-1,5,4374,6,501,0.8962341383544822
4886,-1,-1,5,4375,6,501,0.896255371393493
4887,-1,-1,5,4376,6,501,0.8962765957446809
4888,-1,-1,5,4377,6,501,0.8962978114133769
4889,-1,-1,5,4378,6,501,0.896319018404908
4890,-1,-1,5,4379,6,501,0.8963402167245962
4891,-1,-1,5,4380,6,501,0.8963614063777596
4892,-1,-1,5,4381,6,501,0.8963825873697119
4893,-1,-1,5,4382,6,501,0.8964037597057621
4894,-1,-1,5,4383,6,501,0.8964249233912155
4895,-1,-1,5,4384,6,501,0.8964460784313726
4896,-1,-1,5,4385,6,501,0.8964672248315295
4897,-1,-1,5,4386,6,501,0.8964883625969784
4898,-1,-1,5,4387,6,501,0.8965094917330068
4899,1,-1,5,4387,6,502,0.8963265306122449
4900,-1,-1,5,4388,6,502,0.8963476841460927
4901,-1,-1,5,4389,6,502,0.8963688290493677
4902,-1,-1,5,4390,6,502,0.8963899653273506
4903,1,-1,5,4390,6,503,0.8962071778140294
4904,-1,-1,5,4391,6,503,0.8962283384301732
4905,-1,-1,5,4392,6,503,0.896249490419894
4906,-1,-1,5,4393,6,503,0.8962706337884655
4907,-1,-1,5,4394,6,503,0.8962917685411573
4908,-1,-1,5,4395,6,503,0.8963128946832348
4909,-1,-1,5,4396,6,503,0.8963340122199592
4910,-1,-1,5,4397,6,503,0.8963551211565872
4911,-1,-1,5,4398,6,503,0.8963762214983714
4912,-1,-1,5,4399,6,503,0.8963973132505597
4913,-1,-1,5,4400,6,503,0.8964183964183964
4914,-1,-1,5,4401,6,503,0.8964394710071211
4915,-1,-1,5,4402,6,503,0.896460537021969
4916,-1,-1,5,4403,6,503,0.8964815944681717
4917,-1,-1,5,4404,6,503,0.8965026433509556
4918,-1,-1,5,4405,6,503,0.8965236836755438
4919,-1,-1,5,4406,6,503,0.8965447154471544
4920,-1,-1,5,4407,6,503,0.8965657386710019
4921,-1,-1,5,4408,6,503,0.8965867533522958
4922,-1,-1,5,4409,6,503,0.8966077594962422
4923,-1,-1,5,4410,6,503,0.8966287571080422
4924,-1,-1,5,4411,6,503,0.8966497461928934
4925,-1,-1,5,4412,6,503,0.8966707267559886
4926,-1,-1,5,4413,6,503,0.8966916988025168
4927,-1,-1,5,4414,6,503,0.8967126623376623
4928,-1,-1,5,4415,6,503,0.8967336173666058
4929,-1,-1,5,4416,6,503,0.8967545638945233
4930,-1,-1,5,4417,6,503,0.896775501926587
4931,-1,-1,5,4418,6,503,0.8967964314679643
4932,-1,-1,5,4419,6,503,0.8968173525238192
4933,-1,-1,5,4420,6,503,0.8968382650993109
4934,-1,-1,5,4421,6,503,0.8968591691995947
4935,-1,-1,5,4422,6,503,0.8968800648298217
4936,-1,-1,5,4423,6,503,0.8969009519951388
4937,-1,-1,5,4424,6,503,0.8969218307006885
4938,-1,-1,5,4425,6,503,0.8969427009516097
4939,-1,-1,5,4426,6,503,0.8969635627530365
4940,-1,-1,5,4427,6,503,0.8969844161100992
4941,-1,-1,5,4428,6,503,0.8970052610279239
4942,-1,-1,5,4429,6,503,0.8970260975116326
4943,-1,-1,5,4430,6,503,0.897046925566343
4944,-1,-1,5,4431,6,503,0.8970677451971688
4945,-1,-1,5,4432,6,503,0.8970885564092196
4946,-1,1,5,4432,7,503,0.8969072164948454
4947,-1,-1,5,4433,7,503,0.896928051738076
4948,-1,-1,5,4434,7,503,0.8969488785613255
4949,-1,-1,5,4435,7,503,0.896969696969697
4950,1,-1,5,4435,7,504,0.8967885275701878
4951,-1,-1,5,4436,7,504,0.8968093699515347
4952,-1,-1,5,4437,7,504,0.8968302039168181
4953,-1,-1,5,4438,7,504,0.8968510294711345
4954,-1,-1,5,4439,7,504,0.8968718466195762
4955,1,-1,5,4439,7,505,0.8966908797417272
4956,-1,-1,5,4440,7,505,0.8967117207988703
4957,-1,-1,5,4441,7,505,0.8967325534489714
4958,-1,-1,5,4442,7,505,0.8967533776971164
4959,-1,-1,5,4443,7,505,0.896774193548387
4960,-1,-1,5,4444,7,505,0.8967950010078614
4961,-1,-1,5,4445,7,505,0.8968158000806127
4962,-1,-1,5,4446,7,505,0.8968365907717106
4963,-1,-1,5,4447,7,505,0.8968573730862208
4964,-1,-1,5,4448,7,505,0.8968781470292044
4965,-1,-1,5,4449,7,505,0.8968989126057189
4966,-1,-1,5,4450,7,505,0.8969196698208174
4967,-1,-1,5,4451,7,505,0.8969404186795491
4968,-1,-1,5,4452,7,505,0.8969611591869592
4969,-1,-1,5,4453,7,505,0.8969818913480885
4970,1,-1,5,4453,7,506,0.8968014484007242
4971,-1,-1,5,4454,7,506,0.8968222043443282
4972,-1,-1,5,4455,7,506,0.8968429519404786
4973,-1,-1,5,4456,7,506,0.8968636911942099
4974,-1,-1,5,4457,7,506,0.8968844221105527
4975,-1,-1,5,4458,7,506,0.8969051446945338
4976,-1,-1,5,4459,7,506,0.8969258589511754
4977,-1,-1,5,4460,7,506,0.8969465648854962
4978,-1,-1,5,4461,7,506,0.8969672625025106
4979,-1,-1,5,4462,7,506,0.8969879518072289
4980,-1,-1,5,4463,7,506,0.8970086328046577
4981,-1,-1,5,4464,7,506,0.8970293054997993
4982,-1,-1,5,4465,7,506,0.8970499698976521
4983,-1,-1,5,4466,7,506,0.8970706260032103
4984,-1,-1,5,4467,7,506,0.8970912738214644
4985,-1,-1,5,4468,7,506,0.8971119133574007
4986,-1,-1,5,4469,7,506,0.8971325446160016
4987,-1,-1,5,4470,7,506,0.8971531676022454
4988,-1,-1,5,4471,7,506,0.8971737823211064
4989,-1,-1,5,4472,7,506,0.8971943887775551
4990,-1,-1,5,4473,7,506,0.8972149869765578
4991,-1,-1,5,4474,7,506,0.8972355769230769
4992,-1,-1,5,4475,7,506,0.8972561586220709
4993,-1,-1,5,4476,7,506,0.8972767320784942
4994,-1,-1,5,4477,7,506,0.8972972972972973
4995,1,-1,5,4477,7,507,0.8971176941553243
4996,-1,-1,5,4478,7,507,0.8971382829697818
4997,-1,-1,5,4479,7,507,0.8971588635454182
4998,-1,-1,5,4480,7,507,0.8971794358871774
4999,-1,-1,5,4481,7,507,0.8972
5000,-1,-1,5,4482,7,507,0.8972205558888222
5001,-1,-1,5,4483,7,507,0.8972411035585766
5002,-1,-1,5,4484,7,507,0.8972616430141915
5003,-1,-1,5,4485,7,507,0.8972821742605915
5004,-1,-1,5,4486,7,507,0.8973026973026973
5005,-1,-1,5,4487,7,507,0.8973232121454255
5006,-1,-1,5,4488,7,507,0.8973437187936888
5007,-1,-1,5,4489,7,507,0.8973642172523961
5008,-1,-1,5,4490,7,507,0.8973847075264524
5009,-1,-1,5,4491,7,507,0.8974051896207584
5010,-1,-1,5,4492,7,507,0.8974256635402116
5011,-1,-1,5,4493,7,507,0.8974461292897047
5012,-1,-1,5,4494,7,507,0.8974665868741273
5013,-1,-1,5,4495,7,507,0.8974870362983646
5014,-1,-1,5,4496,7,507,0.8975074775672981
5015,1,-1,5,4496,7,508,0.8973285486443381
5016,-1,-1,5,4497,7,508,0.8973490133545944
5017,-1,-1,5,4498,7,508,0.89736946990833
5018,-1,-1,5,4499,7,508,0.8973899183104204
5019,-1,-1,5,4500,7,508,0.897410358565737
5020,-1,-1,5,4501,7,508,0.8974307906791475
5021,-1,-1,5,4502,7,508,0.8974512146555157
5022,1,-1,5,4502,7,509,0.8972725462870794
5023,1,-1,5,4502,7,510,0.897093949044586
5024,-1,-1,5,4503,7,510,0.8971144278606965
5025,-1,-1,5,4504,7,510,0.8971348985276562
5026,-1,-1,5,4505,7,510,0.8971553610503282
5027,-1,-1,5,4506,7,510,0.8971758154335719
5028,-1,-1,5,4507,7,510,0.897196261682243
5029,-1,-1,5,4508,7,510,0.8972166998011929
5030,-1,-1,5,4509,7,510,0.8972371297952694
5031,-1,-1,5,4510,7,510,0.8972575516693164
5032,1,-1,5,4510,7,511,0.8970792767732962
5033,-1,-1,5,4511,7,511,0.8970997218911403
5034,-1,-1,5,4512,7,511,0.8971201588877855
5035,-1,-1,5,4513,7,511,0.8971405877680699
5036,-1,-1,5,4514,7,511,0.8971610085368275
5037,-1,-1,5,4515,7,511,0.8971814211988884
5038,-1,-1,5,4516,7,511,0.8972018257590791
5039,-1,-1,5,4517,7,511,0.8972222222222223
5040,-1,-1,5,4518,7,511,0.8972426105931363
5041,-1,-1,5,4519,7,511,0.8972629908766363
5042,1,-1,5,4519,7,512,0.8970850684116597
5043,-1,-1,5,4520,7,512,0.8971054718477399
5044,-1,-1,5,4521,7,512,0.8971258671952428
5045,-1,-1,5,4522,7,512,0.8971462544589774
5046,-1,-1,5,4523,7,512,0.8971666336437487
5047,-1,-1,5,4524,7,512,0.8971870047543582
5048,-1,-1,5,4525,7,512,0.8972073677956031
5049,-1,-1,5,4526,7,512,0.8972277227722772
5050,-1,-1,5,4527,7,512,0.8972480696891705
5051,-1,-1,5,4528,7,512,0.8972684085510689
5052,-1,-1,5,4529,7,512,0.8972887393627548
5053,-1,-1,5,4530,7,512,0.8973090621290067
5054,-1,-1,5,4531,7,512,0.8973293768545995
5055,-1,-1,5,4532,7,512,0.8973496835443038
5056,-1,-1,5,4533,7,512,0.8973699822028871
5057,1,-1,5,4533,7,513,0.8971925662317122
5058,-1,-1,5,4534,7,513,0.8972128879225143
5059,-1,-1,5,4535,7,513,0.8972332015810277
5060,-1,-1,5,4536,7,513,0.8972535072120135
5061,-1,-1,5,4537,7,513,0.8972738048202291
5062,-1,1,5,4537,8,513,0.8970965830535256
5063,-1,-1,5,4538,8,513,0.8971169036334913
5064,-1,-1,5,4539,8,513,0.897137216189536
5065,-1,-1,5,4540,8,513,0.8971575207264114
5066,-1,-1,5,4541,8,513,0.8971778172488653
5067,-1,-1,5,4542,8,513,0.8971981057616417
5068,-1,-1,5,4543,8,513,0.8972183862694811
5069,-1,-1,5,4544,8,513,0.8972386587771203
5070,-1,-1,5,4545,8,513,0.897258923289292
5071,-1,-1,5,4546,8,513,0.8972791798107256
5072,-1,-1,5,4547,8,513,0.8972994283461463
5073,-1,-1,5,4548,8,513,0.8973196689002759
5074,-1,-1,5,4549,8,513,0.8973399014778325
5075,-1,-1,5,4550,8,513,0.8973601260835303
5076,-1,-1,5,4551,8,513,0.89738034272208
5077,-1,-1,5,4552,8,513,0.8974005513981883
5078,-1,-1,5,4553,8,513,0.8974207521165584
5079,-1,-1,5,4554,8,513,0.8974409448818897
5080,-1,-1,5,4555,8,513,0.8974611296988781
5081,-1,-1,5,4556,8,513,0.8974813065722157
5082,-1,-1,5,4557,8,513,0.8975014755065907
5083,-1,-1,5,4558,8,513,0.8975216365066876
5084,-1,-1,5,4559,8,513,0.8975417895771878
5085,1,-1,5,4559,8,514,0.8973653165552498
5086,-1,-1,5,4560,8,514,0.8973854924316886
5087,-1,-1,5,4561,8,514,0.8974056603773585
5088,-1,-1,5,4562,8,514,0.8974258203969345
5089,-1,-1,5,4563,8,514,0.8974459724950884
5090,-1,-1,5,4564,8,514,0.8974661166764879
5091,-1,-1,5,4565,8,514,0.8974862529457973
5092,-1,-1,5,4566,8,514,0.8975063813076772
5093,-1,-1,5,4567,8,514,0.8975265017667845
5094,-1,-1,5,4568,8,514,0.8975466143277723
5095,-1,-1,5,4569,8,514,0.8975667189952904
5096,-1,-1,5,4570,8,514,0.8975868157739847
5097,-1,-1,5,4571,8,514,0.8976069046684975
5098,-1,-1,5,4572,8,514,0.8976269856834673
5099,1,-1,5,4572,8,515,0.8974509803921569
5100,-1,-1,5,4573,8,515,0.8974710841011566
5101,-1,-1,5,4574,8,515,0.8974911799294394
5102,-1,-1,5,4575,8,515,0.8975112678816383
5103,-1,-1,5,4576,8,515,0.8975313479623824
5104,-1,-1,5,4577,8,515,0.8975514201762977
5105,-1,-1,5,4578,8,515,0.8975714845280063
5106,-1,-1,5,4579,8,515,0.8975915410221265
5107,-1,-1,5,4580,8,515,0.8976115896632733
5108,-1,-1,5,4581,8,515,0.897631630456058
5109,-1,-1,5,4582,8,515,0.8976516634050881
5110,-1,-1,5,4583,8,515,0.8976716885149677
5111,-1,-1,5,4584,8,515,0.8976917057902973
5112,-1,-1,5,4585,8,515,0.8977117152356737
5113,-1,-1,5,4586,8,515,0.8977317168556903
5114,-1,-1,5,4587,8,515,0.8977517106549364
5115,-1,-1,5,4588,8,515,0.8977716966379984
5116,-1,-1,5,4589,8,515,0.8977916748094587
5117,-1,-1,5,4590,8,515,0.897811645173896
5118,1,-1,5,4590,8,516,0.8976362570814612
5119,-1,-1,5,4591,8,516,0.89765625
5120,-1,-1,5,4592,8,516,0.89767623511033
5121,-1,-1,5,4593,8,516,0.8976962124170246
5122,-1,-1,5,4594,8,516,0.8977161819246535
5123,-1,-1,5,4595,8,516,0.897736143637783
5124,-1,-1,5,4596,8,516,0.8977560975609756
5125,-1,-1,5,4597,8,516,0.8977760436987905
5126,-1,-1,5,4598,8,516,0.8977959820557831
5127,-1,-1,5,4599,8,516,0.8978159126365055
5128,-1,-1,5,4600,8,516,0.8978358354455059
5129,1,-1,5,4600,8,517,0.8976608187134503
5130,-1,-1,5,4601,8,517,0.897680763983629
5131,-1,-1,5,4602,8,517,0.8977007014809041
5132,-1,-1,5,4603,8,517,0.8977206312098188
5133,1,-1,5,4603,8,518,0.8975457732761979
5134,-1,-1,5,4604,8,518,0.8975657254138267
5135,-1,-1,5,4605,8,518,0.8975856697819314
5136,-1,-1,5,4606,8,518,0.8976056063850496
5137,-1,-1,5,4607,8,518,0.897625535227715
5138,-1,-1,5,4608,8,518,0.897645456314458
5139,-1,-1,5,4609,8,518,0.8976653696498055
5140,-1,-1,5,4610,8,518,0.8976852752382805
5141,-1,-1,5,4611,8,518,0.897705173084403
5142,-1,-1,5,4612,8,518,0.8977250631926891
5143,-1,-1,5,4613,8,518,0.8977449455676516
5144,-1,-1,5,4614,8,518,0.8977648202137998
5145,-1,-1,5,4615,8,518,0.8977846871356393
5146,-1,-1,5,4616,8,518,0.8978045463376725
5147,-1,-1,5,4617,8,518,0.8978243978243978
5148,-1,-1,5,4618,8,518,0.8978442416003107
5149,-1,-1,5,4619,8,518,0.897864077669903
5150,-1,-1,5,4620,8,518,0.8978839060376625
5151,-1,-1,5,4621,8,518,0.8979037267080745
5152,-1,-1,5,4622,8,518,0.89792353968562
5153,-1,-1,5,4623,8,518,0.8979433449747769
5154,1,-1,5,4623,8,519,0.8977691561590688
5155,-1,-1,5,4624,8,519,0.897788983708301
5156,-1,-1,5,4625,8,519,0.8978088035679659
5157,-1,-1,5,4626,8,519,0.8978286157425359
5158,-1,-1,5,4627,8,519,0.8978484202364799
5159,-1,-1,5,4628,8,519,0.8978682170542636
5160,-1,-1,5,4629,8,519,0.8978880062003488
5161,-1,-1,5,4630,8,519,0.8979077876791941
5162,-1,-1,5,4631,8,519,0.8979275614952547
5163,-1,-1,5,4632,8,519,0.8979473276529821
5164,-1,-1,5,4633,8,519,0.8979670861568247
5165,1,-1,5,4633,8,520,0.8977932636469221
5166,-1,-1,5,4634,8,520,0.8978130443197213
5167,1,-1,5,4634,8,521,0.8976393188854489
5168,-1,-1,5,4635,8,521,0.89765912168698
5169,1,-1,5,4635,8,522,0.8974854932301741
5170,-1,-1,5,4636,8,522,0.8975053181202862
5171,1,-1,5,4636,8,523,0.8973317865429234
5172,-1,-1,5,4637,8,523,0.8973516334815388
5173,-1,-1,5,4638,8,523,0.8973714727483572
5174,-1,-1,5,4639,8,523,0.8973913043478261
5175,-1,-1,5,4640,8,523,0.8974111282843895
5176,-1,-1,5,4641,8,523,0.897430944562488
5177,-1,-1,5,4642,8,523,0.8974507531865585
5178,-1,-1,5,4643,8,523,0.8974705541610349
5179,-1,-1,5,4644,8,523,0.8974903474903475
5180,-1,-1,5,4645,8,523,0.897510133178923
5181,-1,-1,5,4646,8,523,0.8975299112311849
5182,-1,-1,5,4647,8,523,0.8975496816515531
5183,-1,-1,5,4648,8,523,0.8975694444444444
5184,-1,-1,5,4649,8,523,0.897589199614272
5185,-1,-1,5,4650,8,523,0.8976089471654455
5186,-1,-1,5,4651,8,523,0.8976286871023713
5187,-1,-1,5,4652,8,523,0.8976484194294526
5188,-1,-1,5,4653,8,523,0.8976681441510889
5189,-1,-1,5,4654,8,523,0.8976878612716763
5190,-1,-1,5,4655,8,523,0.8977075707956078
5191,-1,-1,5,4656,8,523,0.8977272727272727
5192,-1,-1,5,4657,8,523,0.8977469670710572
5193,-1,-1,5,4658,8,523,0.8977666538313439
5194,-1,-1,5,4659,8,523,0.897786333012512
5195,-1,-1,5,4660,8,523,0.8978060046189377
5196,1,-1,5,4660,8,524,0.8976332499518953
5197,-1,-1,5,4661,8,524,0.8976529434397845
5198,-1,-1,5,4662,8,524,0.8976726293517984
5199,-1,-1,5,4663,8,524,0.8976923076923077
5200,-1,-1,5,4664,8,524,0.8977119784656796
5201,-1,-1,5,4665,8,524,0.8977316416762784
5202,-1,-1,5,4666,8,524,0.8977512973284644
5203,-1,-1,5,4667,8,524,0.897770945426595
5204,-1,-1,5,4668,8,524,0.897790585975024
5205,-1,-1,5,4669,8,524,0.8978102189781022
5206,-1,-1,5,4670,8,524,0.8978298444401767
5207,-1,-1,5,4671,8,524,0.8978494623655914
5208,-1,-1,5,4672,8,524,0.8978690727586869
5209,-1,-1,5,4673,8,524,0.8978886756238004
5210,-1,-1,5,4674,8,524,0.8979082709652658
5211,-1,-1,5,4675,8,524,0.8979278587874137
5212,-1,-1,5,4676,8,524,0.8979474390945713
5213,-1,-1,5,4677,8,524,0.8979670118910625
5214,-1,-1,5,4678,8,524,0.897986577181208
5215,1,-1,5,4678,8,525,0.8978144171779141
5216,-1,-1,5,4679,8,525,0.8978340042169829
5217,-1,-1,5,4680,8,525,0.8978535837485627
5218,-1,-1,5,4681,8,525,0.8978731557769688
5219,1,-1,5,4681,8,526,0.8977011494252873
5220,-1,-1,5,4682,8,526,0.8977207431526527
5221,-1,-1,5,4683,8,526,0.8977403293757181
5222,-1,-1,5,4684,8,526,0.8977599080987938
5223,-1,-1,5,4685,8,526,0.8977794793261868
5224,-1,-1,5,4686,8,526,0.8977990430622009
5225,-1,-1,5,4687,8,526,0.8978185993111366
5226,-1,-1,5,4688,8,526,0.897838148077291
5227,-1,-1,5,4689,8,526,0.8978576893649579
5228,-1,-1,5,4690,8,526,0.897877223178428
5229,-1,-1,5,4691,8,526,0.8978967495219885
5230,-1,-1,5,4692,8,526,0.8979162683999236
5231,-1,-1,5,4693,8,526,0.8979357798165137
5232,-1,-1,5,4694,8,526,0.8979552837760367
5233,-1,-1,5,4695,8,526,0.8979747802827666
5234,-1,-1,5,4696,8,526,0.8979942693409743
5235,-1,-1,5,4697,8,526,0.8980137509549274
5236,-1,-1,5,4698,8,526,0.8980332251288906
5237,-1,-1,5,4699,8,526,0.8980526918671249
5238,1,-1,5,4699,8,527,0.8978812750524909
5239,-1,-1,5,4700,8,527,0.8979007633587787
5240,-1,-1,5,4701,8,527,0.8979202442282007
5241,-1,-1,5,4702,8,527,0.8979397176650133
5242,-1,-1,5,4703,8,527,0.8979591836734694
5243,-1,-1,5,4704,8,527,0.8979786422578184
5244,1,-1,5,4704,8,528,0.8978074356530028
5245,-1,-1,5,4705,8,528,0.8978269157453298
5246,-1,-1,5,4706,8,528,0.8978463884124261
5247,-1,-1,5,4707,8,528,0.8978658536585366
5248,-1,-1,5,4708,8,528,0.8978853114879024
5249,-1,-1,5,4709,8,528,0.8979047619047619
5250,-1,-1,5,4710,8,528,0.8979242049133498
5251,-1,-1,5,4711,8,528,0.897943640517898
5252,-1,-1,5,4712,8,528,0.8979630687226346
5253,-1,-1,5,4713,8,528,0.8979824895317853
5254,-1,-1,5,4714,8,528,0.8980019029495718
5255,-1,-1,5,4715,8,528,0.898021308980213
5256,-1,-1,5,4716,8,528,0.8980407076279247
5257,-1,-1,5,4717,8,528,0.898060098896919
5258,1,-1,5,4717,8,529,0.8978893325727325
5259,-1,-1,5,4718,8,529,0.8979087452471483
5260,-1,-1,5,4719,8,529,0.8979281505417221
5261,1,-1,5,4719,8,530,0.8977575066514634
5262,-1,-1,5,4720,8,530,0.8977769333079992
5263,-1,-1,5,4721,8,530,0.8977963525835866
5264,-1,-1,5,4722,8,530,0.8978157644824312
5265,1,-1,5,4722,8,531,0.8976452715533612
5266,-1,-1,5,4723,8,531,0.8976647047655212
5267,-1,-1,5,4724,8,531,0.8976841305998481
5268,-1,-1,5,4725,8,531,0.8977035490605428
5269,-1,-1,5,4726,8,531,0.8977229601518026
5270,-1,-1,5,4727,8,531,0.897742363877822
5271,-1,-1,5,4728,8,531,0.8977617602427921
5272,-1,-1,5,4729,8,531,0.8977811492509008
5273,-1,-1,5,4730,8,531,0.8978005309063329
5274,1,-1,5,4730,8,532,0.8976303317535546
5275,1,-1,5,4730,8,533,0.8974601971190296
5276,-1,-1,5,4731,8,533,0.8974796285768429
5277,-1,-1,5,4732,8,533,0.8974990526714665
5278,-1,-1,5,4733,8,533,0.8975184694070847
5279,-1,-1,5,4734,8,533,0.8975378787878788
5280,-1,-1,5,4735,8,533,0.8975572808180269
5281,-1,-1,5,4736,8,533,0.897576675501704
5282,-1,-1,5,4737,8,533,0.8975960628430816
5283,-1,-1,5,4738,8,533,0.8976154428463285
5284,-1,-1,5,4739,8,533,0.8976348155156102
5285,-1,-1,5,4740,8,533,0.897654180855089
5286,-1,-1,5,4741,8,533,0.8976735388689238
5287,-1,-1,5,4742,8,533,0.8976928895612708
5288,-1,-1,5,4743,8,533,0.8977122329362829
5289,-1,1,5,4743,9,533,0.8975425330812854
5290,-1,-1,5,4744,9,533,0.8975618975618975
5291,-1,-1,5,4745,9,533,0.8975812547241119
5292,-1,-1,5,4746,9,533,0.8976006045720764
5293,-1,-1,5,4747,9,533,0.8976199471099358
5294,-1,-1,5,4748,9,533,0.8976392823418319
5295,-1,-1,5,4749,9,533,0.8976586102719033
5296,-1,-1,5,4750,9,533,0.8976779309042855
5297,-1,-1,5,4751,9,533,0.8976972442431106
5298,-1,-1,5,4752,9,533,0.8977165502925081
5299,-1,-1,5,4753,9,533,0.8977358490566038
5300,-1,-1,5,4754,9,533,0.8977551405395209
5301,-1,-1,5,4755,9,533,0.897774424745379
5302,-1,-1,5,4756,9,533,0.8977937016782953
5303,-1,-1,5,4757,9,533,0.8978129713423831
5304,-1,-1,5,4758,9,533,0.897832233741753
5305,-1,-1,5,4759,9,533,0.8978514888805126
5306,-1,-1,5,4760,9,533,0.8978707367627662
5307,-1,-1,5,4761,9,533,0.8978899773926149
5308,-1,-1,5,4762,9,533,0.8979092107741571
5309,-1,-1,5,4763,9,533,0.8979284369114877
5310,-1,-1,5,4764,9,533,0.897947655808699
5311,-1,-1,5,4765,9,533,0.8979668674698795
5312,-1,-1,5,4766,9,533,0.8979860718991154
5313,-1,-1,5,4767,9,533,0.8980052691004893
5314,-1,-1,5,4768,9,533,0.8980244590780809
5315,-1,-1,5,4769,9,533,0.8980436418359669
5316,-1,-1,5,4770,9,533,0.8980628173782208
5317,-1,-1,5,4771,9,533,0.8980819857089132
5318,-1,-1,5,4772,9,533,0.8981011468321113
5319,-1,-1,5,4773,9,533,0.8981203007518797
5320,-1,-1,5,4774,9,533,0.8981394474722797
5321,-1,-1,5,4775,9,533,0.8981585869973694
5322,-1,-1,5,4776,9,533,0.8981777193312042
5323,-1,-1,5,4777,9,533,0.8981968444778362
5324,1,-1,5,4777,9,534,0.8980281690140846
5325,-1,-1,5,4778,9,534,0.898047315058205
5326,-1,-1,5,4779,9,534,0.898066453914023
5327,-1,-1,5,4780,9,534,0.8980855855855856
5328,-1,-1,5,4781,9,534,0.8981047100769375
5329,-1,-1,5,4782,9,534,0.89812382739212
5330,-1,-1,5,4783,9,534,0.8981429375351716
5331,1,-1,5,4783,9,535,0.8979744936234059
5332,-1,-1,5,4784,9,535,0.8979936246015376
5333,-1,-1,5,4785,9,535,0.8980127484064492
5334,-1,-1,5,4786,9,535,0.8980318650421744
5335,-1,-1,5,4787,9,535,0.8980509745127436
5336,-1,-1,5,4788,9,535,0.8980700768221848
5337,-1,-1,5,4789,9,535,0.8980891719745223
5338,-1,-1,5,4790,9,535,0.8981082599737779
5339,-1,-1,5,4791,9,535,0.89812734082397
5340,-1,-1,5,4792,9,535,0.8981464145291144
5341,-1,-1,5,4793,9,535,0.8981654810932235
5342,-1,-1,5,4794,9,535,0.8981845405203069
5343,-1,-1,5,4795,9,535,0.8982035928143712
5344,1,-1,5,4795,9,536,0.8980355472404116
5345,-1,-1,5,4796,9,536,0.8980546202768425
5346,-1,-1,5,4797,9,536,0.8980736861791659
5347,-1,-1,5,4798,9,536,0.8980927449513837
5348,-1,-1,5,4799,9,536,0.8981117965974948
5349,-1,-1,5,4800,9,536,0.8981308411214953
5350,-1,-1,5,4801,9,536,0.898149878527378
5351,-1,-1,5,4802,9,536,0.898168908819133
5352,-1,-1,5,4803,9,536,0.8981879320007472
5353,-1,-1,5,4804,9,536,0.8982069480762047
5354,-1,-1,5,4805,9,536,0.8982259570494865
5355,-1,-1,5,4806,9,536,0.8982449589245706
5356,-1,-1,5,4807,9,536,0.8982639537054321
5357,-1,-1,5,4808,9,536,0.8982829413960433
5358,-1,-1,5,4809,9,536,0.8983019220003732
5359,-1,-1,5,4810,9,536,0.898320895522388
5360,-1,-1,5,4811,9,536,0.8983398619660511
5361,-1,-1,5,4812,9,536,0.8983588213353226
5362,1,-1,5,4812,9,537,0.8981913108334887
5363,-1,-1,5,4813,9,537,0.8982102908277405
5364,-1,-1,5,4814,9,537,0.8982292637465051
5365,-1,-1,5,4815,9,537,0.8982482295937384
5366,-1,-1,5,4816,9,537,0.8982671883733929
5367,-1,-1,5,4817,9,537,0.8982861400894188
5368,-1,-1,5,4818,9,537,0.8983050847457628
5369,-1,-1,5,4819,9,537,0.8983240223463688
5370,-1,-1,5,4820,9,537,0.8983429528951778
5371,-1,-1,5,4821,9,537,0.8983618763961281
5372,-1,-1,5,4822,9,537,0.8983807928531546
5373,1,-1,5,4822,9,538,0.8982136211388165
5374,-1,-1,5,4823,9,538,0.8982325581395348
