instance,lable,predicted,tp,tn,fp,fn,correctness
4713,-1,-1,29,4161,62,462,0.8888417479847264
4714,-1,-1,29,4162,62,462,0.888865323435843
4715,-1,-1,29,4163,62,462,0.8888888888888888
4716,-1,-1,29,4164,62,462,0.8889124443502227
4717,-1,-1,29,4165,62,462,0.8889359898261976
4718,-1,-1,29,4166,62,462,0.8889595253231617
4719,-1,-1,29,4167,62,462,0.8889830508474577
4720,-1,-1,29,4168,62,462,0.8890065664054225
4721,-1,-1,29,4169,62,462,0.8890300720033883
4722,-1,-1,29,4170,62,462,0.8890535676476815
4723,-1,-1,29,4171,62,462,0.8890770533446232
4724,-1,1,29,4171,63,462,0.8888888888888888
4725,-1,-1,29,4172,63,462,0.8889123994921709
4726,-1,-1,29,4173,63,462,0.8889359001480854
4727,-1,-1,29,4174,63,462,0.8889593908629442
4728,-1,-1,29,4175,63,462,0.8889828716430535
4729,1,-1,29,4175,63,463,0.8887949260042284
4730,1,-1,29,4175,63,464,0.8886070598182203
4731,-1,-1,29,4176,63,464,0.8886306001690617
4732,1,-1,29,4176,63,465,0.8884428480878935
4733,-1,-1,29,4177,63,465,0.8884664131812421
4734,-1,-1,29,4178,63,465,0.8884899683210137
4735,-1,-1,29,4179,63,465,0.8885135135135135
4736,-1,-1,29,4180,63,465,0.8885370487650411
4737,-1,-1,29,4181,63,465,0.888560574081891
4738,-1,-1,29,4182,63,465,0.8885840894703524
4739,-1,-1,29,4183,63,465,0.8886075949367088
4740,-1,-1,29,4184,63,465,0.888631090487239
4741,-1,1,29,4184,64,465,0.8884436946436103
4742,-1,-1,29,4185,64,465,0.8884672148429265
4743,-1,-1,29,4186,64,465,0.8884907251264755
4744,-1,-1,29,4187,64,465,0.8885142255005268
4745,-1,-1,29,4188,64,465,0.8885377159713443
4746,-1,-1,29,4189,64,465,0.8885611965451864
4747,-1,-1,29,4190,64,465,0.8885846672283066
4748,-1,-1,29,4191,64,465,0.888608128026953
4749,1,-1,29,4191,64,466,0.888421052631579
4750,-1,-1,29,4192,64,466,0.8884445379920017
4751,-1,-1,29,4193,64,466,0.8884680134680135
4752,-1,-1,29,4194,64,466,0.8884914790658531
4753,1,-1,29,4194,64,467,0.8883045856121161
4754,-1,-1,29,4195,64,467,0.8883280757097792
4755,-1,-1,29,4196,64,467,0.8883515559293524
4756,-1,-1,29,4197,64,467,0.8883750262770653
4757,-1,-1,29,4198,64,467,0.8883984867591425
4758,-1,-1,29,4199,64,467,0.8884219373818029
4759,-1,-1,29,4200,64,467,0.8884453781512605
4760,-1,-1,29,4201,64,467,0.888468809073724
4761,-1,-1,29,4202,64,467,0.8884922301553969
4762,-1,-1,29,4203,64,467,0.8885156414024774
4763,-1,-1,29,4204,64,467,0.8885390428211587
4764,-1,-1,29,4205,64,467,0.8885624344176285
4765,-1,-1,29,4206,64,467,0.8885858161980696
4766,-1,-1,29,4207,64,467,0.8886091881686595
4767,-1,-1,29,4208,64,467,0.8886325503355704
4768,-1,-1,29,4209,64,467,0.8886559027049696
4769,-1,-1,29,4210,64,467,0.8886792452830189
4770,-1,-1,29,4211,64,467,0.888702578075875
4771,-1,-1,29,4212,64,467,0.8887259010896899
4772,-1,-1,29,4213,64,467,0.8887492143306097
4773,-1,-1,29,4214,64,467,0.8887725178047758
4774,-1,-1,29,4215,64,467,0.8887958115183247
4775,1,-1,29,4215,64,468,0.8886097152428811
4776,-1,-1,29,4216,64,468,0.8886330332844882
4777,-1,-1,29,4217,64,468,0.8886563415655085
4778,-1,-1,29,4218,64,468,0.8886796400920695
4779,-1,-1,29,4219,64,468,0.8887029288702929
4780,-1,-1,29,4220,64,468,0.8887262079062958
4781,-1,-1,29,4221,64,468,0.8887494772061899
4782,1,-1,29,4221,64,469,0.8885636629730295
4783,-1,-1,29,4222,64,469,0.8885869565217391
4784,-1,-1,29,4223,64,469,0.8886102403343783
4785,-1,-1,29,4224,64,469,0.8886335144170497
4786,-1,-1,29,4225,64,469,0.8886567787758513
4787,-1,-1,29,4226,64,469,0.8886800334168755
4788,-1,-1,29,4227,64,469,0.8887032783462101
4789,-1,-1,29,4228,64,469,0.8887265135699374
4790,-1,-1,29,4229,64,469,0.8887497390941348
4791,-1,-1,29,4230,64,469,0.8887729549248747
4792,-1,-1,29,4231,64,469,0.8887961610682245
4793,-1,-1,29,4232,64,469,0.8888193575302461
4794,-1,-1,29,4233,64,469,0.8888425443169968
4795,-1,-1,29,4234,64,469,0.8888657214345288
4796,-1,-1,29,4235,64,469,0.8888888888888888
4797,-1,-1,29,4236,64,469,0.8889120466861192
4798,-1,-1,29,4237,64,469,0.8889351948322567
4799,-1,-1,29,4238,64,469,0.8889583333333333
4800,-1,-1,29,4239,64,469,0.888981462195376
4801,1,-1,29,4239,64,470,0.8887963348604748
4802,-1,-1,29,4240,64,470,0.8888194878201124
4803,-1,-1,29,4241,64,470,0.888842631140716
4804,-1,-1,29,4242,64,470,0.8888657648283038
4805,-1,-1,29,4243,64,470,0.8888888888888888
4806,-1,-1,29,4244,64,470,0.8889120033284793
4807,-1,-1,29,4245,64,470,0.8889351081530782
4808,-1,-1,29,4246,64,470,0.8889582033686837
4809,-1,-1,29,4247,64,470,0.888981288981289
4810,-1,-1,29,4248,64,470,0.8890043649968822
4811,1,-1,29,4248,64,471,0.8888196176226102
4812,-1,-1,29,4249,64,471,0.8888427176397258
4813,-1,-1,29,4250,64,471,0.8888658080598255
4814,-1,-1,29,4251,64,471,0.8888888888888888
4815,-1,-1,29,4252,64,471,0.8889119601328903
4816,-1,-1,29,4253,64,471,0.8889350217977995
4817,-1,-1,29,4254,64,471,0.8889580738895807
4818,-1,-1,29,4255,64,471,0.8889811164141939
4819,-1,-1,29,4256,64,471,0.8890041493775933
4820,-1,-1,29,4257,64,471,0.8890271727857291
4821,-1,-1,29,4258,64,471,0.8890501866445458
4822,-1,-1,29,4259,64,471,0.8890731909599834
4823,-1,-1,29,4260,64,471,0.8890961857379768
4824,-1,-1,29,4261,64,471,0.8891191709844559
4825,-1,-1,29,4262,64,471,0.8891421467053461
4826,-1,-1,29,4263,64,471,0.8891651129065672
4827,-1,-1,29,4264,64,471,0.8891880695940348
4828,-1,-1,29,4265,64,471,0.8892110167736591
4829,-1,-1,29,4266,64,471,0.8892339544513458
4830,-1,-1,29,4267,64,471,0.8892568826329953
4831,-1,-1,29,4268,64,471,0.8892798013245033
4832,-1,-1,29,4269,64,471,0.8893027105317608
4833,1,-1,29,4269,64,472,0.8891187422424494
4834,-1,-1,29,4270,64,472,0.8891416752843847
4835,-1,-1,29,4271,64,472,0.8891645988420182
4836,-1,-1,29,4272,64,472,0.8891875129212322
4837,-1,-1,29,4273,64,472,0.8892104175279041
4838,-1,-1,29,4274,64,472,0.8892333126679066
4839,-1,-1,29,4275,64,472,0.8892561983471075
4840,-1,-1,29,4276,64,472,0.8892790745713696
4841,-1,-1,29,4277,64,472,0.889301941346551
4842,1,-1,29,4277,64,473,0.88911831509395
4843,-1,-1,29,4278,64,473,0.889141205615194
4844,-1,-1,29,4279,64,473,0.8891640866873065
4845,-1,-1,29,4280,64,473,0.889186958316137
4846,-1,-1,29,4281,64,473,0.8892098205075304
4847,-1,-1,29,4282,64,473,0.8892326732673267
4848,-1,-1,29,4283,64,473,0.8892555166013612
4849,-1,-1,29,4284,64,473,0.8892783505154639
4850,-1,-1,29,4285,64,473,0.8893011750154607
4851,-1,-1,29,4286,64,473,0.8893239901071723
4852,-1,-1,29,4287,64,473,0.8893467957964146
4853,-1,-1,29,4288,64,473,0.8893695920889988
4854,-1,-1,29,4289,64,473,0.8893923789907312
4855,-1,-1,29,4290,64,473,0.8894151565074135
4856,-1,-1,29,4291,64,473,0.8894379246448425
4857,-1,-1,29,4292,64,473,0.8894606834088102
4858,1,-1,29,4292,64,474,0.8892776291417988
4859,-1,-1,29,4293,64,474,0.8893004115226337
4860,-1,-1,29,4294,64,474,0.8893231845299321
4861,-1,-1,29,4295,64,474,0.8893459481694775
4862,-1,-1,29,4296,64,474,0.8893687024470491
4863,-1,-1,29,4297,64,474,0.889391447368421
4864,-1,-1,29,4298,64,474,0.8894141829393628
4865,-1,-1,29,4299,64,474,0.8894369091656391
4866,-1,-1,29,4300,64,474,0.8894596260530101
4867,-1,-1,29,4301,64,474,0.889482333607231
4868,-1,-1,29,4302,64,474,0.8895050318340522
4869,-1,-1,29,4303,64,474,0.8895277207392197
4870,-1,-1,29,4304,64,474,0.8895504003284747
4871,-1,-1,29,4305,64,474,0.8895730706075534
4872,-1,-1,29,4306,64,474,0.8895957315821875
4873,1,-1,29,4306,64,475,0.8894132129667625
4874,-1,-1,29,4307,64,475,0.8894358974358975
4875,-1,-1,29,4308,64,475,0.8894585726004922
4876,-1,-1,29,4309,64,475,0.8894812384662703
4877,-1,-1,29,4310,64,475,0.8895038950389504
4878,-1,-1,29,4311,64,475,0.8895265423242468
4879,-1,-1,29,4312,64,475,0.8895491803278689
4880,-1,-1,29,4313,64,475,0.8895718090555214
4881,-1,-1,29,4314,64,475,0.8895944285129046
4882,-1,-1,29,4315,64,475,0.8896170387057137
4883,1,-1,29,4315,64,476,0.8894348894348895
4884,-1,-1,29,4316,64,476,0.8894575230296827
4885,1,-1,29,4316,64,477,0.8892754809660254
4886,-1,-1,29,4317,64,477,0.8892981379169225
4887,-1,-1,29,4318,64,477,0.8893207855973814
4888,-1,-1,29,4319,64,477,0.8893434240130906
4889,-1,-1,29,4320,64,477,0.8893660531697342
4890,-1,-1,29,4321,64,477,0.8893886730729912
4891,-1,-1,29,4322,64,477,0.8894112837285364
4892,-1,-1,29,4323,64,477,0.8894338851420397
4893,-1,-1,29,4324,64,477,0.8894564773191663
4894,-1,-1,29,4325,64,477,0.8894790602655771
4895,-1,-1,29,4326,64,477,0.889501633986928
4896,-1,-1,29,4327,64,477,0.8895241984888708
4897,-1,-1,29,4328,64,477,0.8895467537770518
4898,-1,-1,29,4329,64,477,0.8895692998571137
4899,1,-1,29,4329,64,478,0.8893877551020408
4900,-1,-1,29,4330,64,478,0.889410324423587
4901,-1,-1,29,4331,64,478,0.8894328845369237
4902,-1,-1,29,4332,64,478,0.8894554354476851
4903,1,-1,29,4332,64,479,0.8892740619902121
4904,-1,-1,29,4333,64,479,0.8892966360856269
4905,-1,-1,29,4334,64,479,0.8893192009783938
4906,-1,-1,29,4335,64,479,0.889341756674139
4907,-1,-1,29,4336,64,479,0.8893643031784841
4908,-1,-1,29,4337,64,479,0.8893868404970462
4909,-1,-1,29,4338,64,479,0.8894093686354378
4910,-1,-1,29,4339,64,479,0.889431887599267
4911,-1,-1,29,4340,64,479,0.8894543973941368
4912,-1,-1,29,4341,64,479,0.8894768980256462
4913,-1,-1,29,4342,64,479,0.8894993894993894
4914,-1,-1,29,4343,64,479,0.8895218718209562
4915,-1,-1,29,4344,64,479,0.8895443449959316
4916,-1,-1,29,4345,64,479,0.8895668090298963
4917,-1,-1,29,4346,64,479,0.8895892639284262
4918,-1,1,29,4346,65,479,0.8894084163447855
4919,-1,-1,29,4347,65,479,0.8894308943089431
4920,-1,-1,29,4348,65,479,0.8894533631375736
4921,-1,-1,29,4349,65,479,0.8894758228362454
4922,-1,-1,29,4350,65,479,0.889498273410522
4923,-1,-1,29,4351,65,479,0.8895207148659626
4924,-1,-1,29,4352,65,479,0.8895431472081218
4925,-1,-1,29,4353,65,479,0.8895655704425497
4926,-1,-1,29,4354,65,479,0.8895879845747919
4927,-1,-1,29,4355,65,479,0.8896103896103896
4928,-1,-1,29,4356,65,479,0.8896327855548792
4929,-1,-1,29,4357,65,479,0.8896551724137931
4930,-1,-1,29,4358,65,479,0.8896775501926587
4931,-1,-1,29,4359,65,479,0.8896999188969992
4932,-1,-1,29,4360,65,479,0.8897222785323332
4933,-1,-1,29,4361,65,479,0.8897446291041751
4934,-1,-1,29,4362,65,479,0.8897669706180344
4935,-1,-1,29,4363,65,479,0.8897893030794165
4936,-1,-1,29,4364,65,479,0.8898116264938222
4937,-1,-1,29,4365,65,479,0.8898339408667477
4938,-1,-1,29,4366,65,479,0.889856246203685
4939,-1,-1,29,4367,65,479,0.8898785425101214
4940,-1,-1,29,4368,65,479,0.8899008297915402
4941,-1,-1,29,4369,65,479,0.8899231080534197
4942,-1,-1,29,4370,65,479,0.889945377301234
4943,-1,-1,29,4371,65,479,0.889967637540453
4944,-1,-1,29,4372,65,479,0.889989888776542
4945,-1,-1,29,4373,65,479,0.8900121310149616
4946,-1,1,29,4373,66,479,0.8898322215484131
4947,-1,-1,29,4374,66,479,0.8898544866612773
4948,-1,-1,29,4375,66,479,0.8898767427763185
4949,-1,-1,29,4376,66,479,0.8898989898989899
4950,1,-1,29,4376,66,480,0.8897192486366391
4951,-1,-1,29,4377,66,480,0.8897415185783522
4952,-1,-1,29,4378,66,480,0.889763779527559
4953,-1,-1,29,4379,66,480,0.8897860314897053
4954,-1,-1,29,4380,66,480,0.8898082744702321
4955,1,-1,29,4380,66,481,0.8896287328490718
4956,-1,-1,29,4381,66,481,0.8896509985878556
4957,-1,-1,29,4382,66,481,0.8896732553448972
4958,-1,-1,29,4383,66,481,0.8896955031256302
4959,-1,-1,29,4384,66,481,0.8897177419354839
4960,-1,-1,29,4385,66,481,0.8897399717798831
4961,-1,-1,29,4386,66,481,0.8897621926642483
4962,-1,-1,29,4387,66,481,0.8897844045939955
4963,-1,-1,29,4388,66,481,0.8898066075745367
4964,-1,-1,29,4389,66,481,0.889828801611279
4965,-1,-1,29,4390,66,481,0.8898509867096255
4966,-1,-1,29,4391,66,481,0.8898731628749749
4967,-1,-1,29,4392,66,481,0.8898953301127214
4968,-1,-1,29,4393,66,481,0.8899174884282551
4969,-1,-1,29,4394,66,481,0.8899396378269617
4970,1,-1,29,4394,66,482,0.8897606115469724
4971,-1,-1,29,4395,66,482,0.8897827835880934
4972,-1,-1,29,4396,66,482,0.8898049467122461
4973,-1,-1,29,4397,66,482,0.889827100924809
4974,-1,-1,29,4398,66,482,0.8898492462311558
4975,-1,-1,29,4399,66,482,0.889871382636656
4976,-1,-1,29,4400,66,482,0.8898935101466747
4977,-1,-1,29,4401,66,482,0.8899156287665729
4978,-1,-1,29,4402,66,482,0.8899377385017072
4979,-1,-1,29,4403,66,482,0.8899598393574297
4980,-1,-1,29,4404,66,482,0.8899819313390885
4981,-1,-1,29,4405,66,482,0.8900040144520273
4982,-1,-1,29,4406,66,482,0.8900260887015854
4983,-1,-1,29,4407,66,482,0.8900481540930979
4984,-1,-1,29,4408,66,482,0.8900702106318957
4985,-1,1,29,4408,67,482,0.8898916967509025
4986,-1,-1,29,4409,67,482,0.8899137758171245
4987,-1,-1,29,4410,67,482,0.8899358460304732
4988,-1,-1,29,4411,67,482,0.8899579073962718
4989,-1,-1,29,4412,67,482,0.8899799599198397
4990,-1,-1,29,4413,67,482,0.8900020036064917
4991,-1,-1,29,4414,67,482,0.8900240384615384
4992,-1,-1,29,4415,67,482,0.8900460644902864
4993,-1,-1,29,4416,67,482,0.8900680816980376
4994,-1,-1,29,4417,67,482,0.8900900900900901
4995,1,-1,29,4417,67,483,0.889911929543635
4996,-1,-1,29,4418,67,483,0.8899339603762257
4997,-1,-1,29,4419,67,483,0.8899559823929571
4998,-1,-1,29,4420,67,483,0.8899779955991198
4999,-1,-1,29,4421,67,483,0.89
5000,-1,-1,29,4422,67,483,0.8900219956008798
5001,-1,-1,29,4423,67,483,0.8900439824070372
5002,-1,-1,29,4424,67,483,0.8900659604237458
5003,-1,-1,29,4425,67,483,0.890087929656275
5004,-1,-1,29,4426,67,483,0.8901098901098901
5005,-1,-1,29,4427,67,483,0.8901318417898522
5006,-1,-1,29,4428,67,483,0.890153784701418
5007,-1,-1,29,4429,67,483,0.8901757188498403
5008,-1,-1,29,4430,67,483,0.8901976442403673
5009,-1,-1,29,4431,67,483,0.8902195608782435
5010,-1,-1,29,4432,67,483,0.8902414687687088
5011,-1,-1,29,4433,67,483,0.8902633679169992
5012,-1,-1,29,4434,67,483,0.8902852583283463
5013,-1,-1,29,4435,67,483,0.8903071400079776
5014,-1,-1,29,4436,67,483,0.8903290129611167
5015,1,-1,29,4436,67,484,0.8901515151515151
5016,-1,-1,29,4437,67,484,0.8901734104046243
5017,-1,-1,29,4438,67,484,0.8901952969310483
5018,-1,-1,29,4439,67,484,0.8902171747360031
5019,-1,-1,29,4440,67,484,0.8902390438247012
5020,-1,-1,29,4441,67,484,0.8902609042023502
5021,-1,-1,29,4442,67,484,0.8902827558741537
5022,1,-1,29,4442,67,485,0.8901055146326896
5023,1,-1,29,4442,67,486,0.8899283439490446
5024,-1,-1,29,4443,67,486,0.8899502487562189
5025,-1,-1,29,4444,67,486,0.8899721448467967
5026,-1,-1,29,4445,67,486,0.8899940322259797
5027,-1,-1,29,4446,67,486,0.8900159108989658
5028,-1,-1,29,4447,67,486,0.8900377808709485
5029,-1,-1,29,4448,67,486,0.8900596421471173
5030,-1,-1,29,4449,67,486,0.8900814947326575
5031,-1,-1,29,4450,67,486,0.8901033386327504
5032,1,-1,29,4450,67,487,0.8899264851976952
5033,-1,-1,29,4451,67,487,0.8899483512117601
5034,-1,-1,29,4452,67,487,0.8899702085402185
5035,-1,-1,29,4453,67,487,0.8899920571882446
5036,-1,-1,29,4454,67,487,0.8900138971610085
5037,-1,-1,29,4455,67,487,0.8900357284636761
5038,-1,-1,29,4456,67,487,0.890057551101409
5039,-1,-1,29,4457,67,487,0.890079365079365
5040,-1,1,29,4457,68,487,0.8899027970640746
5041,-1,-1,29,4458,68,487,0.8899246330821102
5042,1,-1,29,4458,68,488,0.8897481657743407
5043,-1,-1,29,4459,68,488,0.8897700237906423
5044,-1,-1,29,4460,68,488,0.8897918731417245
5045,-1,-1,29,4461,68,488,0.8898137138327388
5046,-1,-1,29,4462,68,488,0.889835545868833
5047,-1,-1,29,4463,68,488,0.8898573692551506
5048,-1,-1,29,4464,68,488,0.8898791839968311
5049,-1,-1,29,4465,68,488,0.8899009900990099
5050,-1,-1,29,4466,68,488,0.8899227875668184
5051,-1,-1,29,4467,68,488,0.889944576405384
5052,-1,-1,29,4468,68,488,0.8899663566198298
5053,-1,-1,29,4469,68,488,0.8899881282152751
5054,-1,-1,29,4470,68,488,0.8900098911968348
5055,-1,-1,29,4471,68,488,0.8900316455696202
5056,-1,-1,29,4472,68,488,0.8900533913387384
5057,1,-1,29,4472,68,489,0.8898774219058917
5058,-1,-1,29,4473,68,489,0.8898991895631547
5059,-1,-1,29,4474,68,489,0.8899209486166008
5060,-1,-1,29,4475,68,489,0.8899426990713297
5061,-1,-1,29,4476,68,489,0.8899644409324378
5062,-1,1,29,4476,69,489,0.8897886628481138
5063,-1,-1,29,4477,69,489,0.8898104265402843
5064,-1,-1,29,4478,69,489,0.8898321816386969
5065,-1,-1,29,4479,69,489,0.8898539281484406
5066,-1,-1,29,4480,69,489,0.8898756660746003
5067,-1,-1,29,4481,69,489,0.8898973954222573
5068,-1,-1,29,4482,69,489,0.8899191161964884
5069,-1,-1,29,4483,69,489,0.8899408284023669
5070,-1,-1,29,4484,69,489,0.8899625320449616
5071,-1,-1,29,4485,69,489,0.8899842271293376
5072,-1,-1,29,4486,69,489,0.8900059136605559
5073,-1,-1,29,4487,69,489,0.8900275916436736
5074,-1,-1,29,4488,69,489,0.8900492610837438
5075,-1,-1,29,4489,69,489,0.8900709219858156
5076,-1,-1,29,4490,69,489,0.890092574354934
5077,-1,-1,29,4491,69,489,0.8901142181961402
5078,-1,-1,29,4492,69,489,0.8901358535144713
5079,-1,-1,29,4493,69,489,0.8901574803149607
5080,-1,-1,29,4494,69,489,0.8901790986026373
5081,-1,-1,29,4495,69,489,0.8902007083825265
5082,-1,-1,29,4496,69,489,0.8902223096596498
5083,-1,-1,29,4497,69,489,0.8902439024390244
5084,-1,-1,29,4498,69,489,0.8902654867256637
5085,1,-1,29,4498,69,490,0.8900904443570586
5086,-1,-1,29,4499,69,490,0.8901120503243563
5087,-1,-1,29,4500,69,490,0.8901336477987422
5088,-1,-1,29,4501,69,490,0.890155236785223
5089,-1,-1,29,4502,69,490,0.8901768172888016
5090,-1,-1,29,4503,69,490,0.8901983893144765
5091,-1,-1,29,4504,69,490,0.8902199528672428
5092,-1,-1,29,4505,69,490,0.8902415079520911
5093,-1,-1,29,4506,69,490,0.8902630545740087
5094,-1,-1,29,4507,69,490,0.8902845927379784
5095,-1,-1,29,4508,69,490,0.8903061224489796
5096,-1,-1,29,4509,69,490,0.8903276437119875
5097,-1,-1,29,4510,69,490,0.8903491565319733
5098,-1,-1,29,4511,69,490,0.8903706609139047
5099,1,-1,29,4511,69,491,0.8901960784313725
5100,-1,-1,29,4512,69,491,0.8902176043912958
5101,-1,-1,29,4513,69,491,0.8902391219129753
5102,-1,-1,29,4514,69,491,0.8902606310013718
5103,-1,-1,29,4515,69,491,0.890282131661442
5104,-1,-1,29,4516,69,491,0.8903036238981391
5105,-1,-1,29,4517,69,491,0.890325107716412
5106,-1,-1,29,4518,69,491,0.8903465831212062
5107,-1,-1,29,4519,69,491,0.8903680501174628
5108,-1,-1,29,4520,69,491,0.8903895087101193
5109,-1,-1,29,4521,69,491,0.8904109589041096
5110,-1,-1,29,4522,69,491,0.8904324007043631
5111,-1,-1,29,4523,69,491,0.8904538341158059
5112,-1,-1,29,4524,69,491,0.89047525914336
5113,-1,-1,29,4525,69,491,0.8904966757919437
5114,-1,-1,29,4526,69,491,0.8905180840664711
5115,-1,-1,29,4527,69,491,0.890539483971853
5116,-1,-1,29,4528,69,491,0.8905608755129959
5117,-1,-1,29,4529,69,491,0.8905822586948027
5118,1,-1,29,4529,69,492,0.8904082828677476
5119,-1,-1,29,4530,69,492,0.8904296875
5120,-1,-1,29,4531,69,492,0.8904510837727007
5121,-1,-1,29,4532,69,492,0.8904724716907458
5122,-1,-1,29,4533,69,492,0.8904938512590279
5123,-1,-1,29,4534,69,492,0.8905152224824356
5124,-1,-1,29,4535,69,492,0.8905365853658537
5125,-1,-1,29,4536,69,492,0.8905579399141631
5126,-1,-1,29,4537,69,492,0.890579286132241
5127,-1,-1,29,4538,69,492,0.890600624024961
5128,-1,-1,29,4539,69,492,0.8906219535971924
5129,1,-1,29,4539,69,493,0.890448343079922
5130,-1,-1,29,4540,69,493,0.8904696940167609
5131,-1,-1,29,4541,69,493,0.8904910366328916
5132,-1,-1,29,4542,69,493,0.8905123709331775
5133,1,-1,29,4542,69,494,0.8903389170237631
5134,-1,-1,29,4543,69,494,0.8903602726387536
5135,-1,-1,29,4544,69,494,0.8903816199376947
5136,-1,-1,29,4545,69,494,0.8904029589254429
5137,-1,-1,29,4546,69,494,0.8904242896068509
5138,-1,-1,29,4547,69,494,0.8904456119867679
5139,-1,-1,29,4548,69,494,0.8904669260700389
5140,-1,-1,29,4549,69,494,0.8904882318615055
5141,-1,-1,29,4550,69,494,0.8905095293660055
5142,-1,-1,29,4551,69,494,0.8905308185883726
5143,-1,-1,29,4552,69,494,0.8905520995334371
5144,-1,-1,29,4553,69,494,0.8905733722060253
5145,-1,-1,29,4554,69,494,0.8905946366109599
5146,-1,-1,29,4555,69,494,0.8906158927530601
5147,-1,-1,29,4556,69,494,0.8906371406371406
5148,-1,-1,29,4557,69,494,0.8906583802680133
5149,-1,-1,29,4558,69,494,0.8906796116504855
5150,-1,-1,29,4559,69,494,0.8907008347893612
5151,-1,-1,29,4560,69,494,0.890722049689441
5152,-1,-1,29,4561,69,494,0.8907432563555211
5153,-1,-1,29,4562,69,494,0.8907644547923943
5154,1,-1,29,4562,69,495,0.8905916585838991
5155,-1,-1,29,4563,69,495,0.8906128782001551
5156,-1,-1,29,4564,69,495,0.8906340895869692
5157,-1,-1,29,4565,69,495,0.8906552927491276
5158,-1,-1,29,4566,69,495,0.890676487691413
5159,-1,-1,29,4567,69,495,0.8906976744186047
5160,-1,-1,29,4568,69,495,0.8907188529354776
5161,-1,-1,29,4569,69,495,0.8907400232468036
5162,-1,-1,29,4570,69,495,0.8907611853573504
5163,-1,-1,29,4571,69,495,0.8907823392718822
5164,-1,-1,29,4572,69,495,0.8908034849951597
5165,1,-1,29,4572,69,496,0.8906310491676346
5166,-1,-1,29,4573,69,496,0.8906522159860654
5167,1,1,30,4573,69,496,0.8906733746130031
5168,-1,-1,30,4574,69,496,0.8906945250532018
5169,1,-1,30,4574,69,497,0.8905222437137331
5170,-1,-1,30,4575,69,497,0.8905434152001547
5171,1,-1,30,4575,69,498,0.8903712296983759
5172,-1,-1,30,4576,69,498,0.8903924221921515
5173,-1,-1,30,4577,69,498,0.8904136064940085
5174,-1,-1,30,4578,69,498,0.8904347826086957
5175,-1,-1,30,4579,69,498,0.8904559505409583
5176,-1,-1,30,4580,69,498,0.890477110295538
5177,-1,-1,30,4581,69,498,0.8904982618771726
5178,-1,-1,30,4582,69,498,0.8905194052905966
5179,-1,-1,30,4583,69,498,0.8905405405405405
5180,-1,-1,30,4584,69,498,0.8905616676317313
5181,-1,-1,30,4585,69,498,0.8905827865688923
5182,-1,-1,30,4586,69,498,0.8906038973567432
5183,-1,1,30,4586,70,498,0.8904320987654321
5184,-1,-1,30,4587,70,498,0.8904532304725169
5185,-1,-1,30,4588,70,498,0.890474354030081
5186,-1,-1,30,4589,70,498,0.8904954694428379
5187,-1,-1,30,4590,70,498,0.8905165767154973
5188,-1,-1,30,4591,70,498,0.8905376758527654
5189,-1,-1,30,4592,70,498,0.8905587668593449
5190,-1,-1,30,4593,70,498,0.8905798497399345
5191,-1,-1,30,4594,70,498,0.8906009244992296
5192,-1,-1,30,4595,70,498,0.8906219911419219
5193,-1,-1,30,4596,70,498,0.8906430496726992
5194,-1,-1,30,4597,70,498,0.8906641000962464
5195,-1,-1,30,4598,70,498,0.8906851424172441
5196,1,-1,30,4598,70,499,0.8905137579372715
