instance,lable,predicted,tp,tn,fp,fn,correctness
7619,-1,-1,2,6829,2,787,0.8964566929133858
7620,-1,-1,2,6830,2,787,0.8964702794908804
7621,-1,-1,2,6831,2,787,0.8964838625032799
7622,-1,-1,2,6832,2,787,0.8964974419519874
7623,-1,-1,2,6833,2,787,0.896511017838405
7624,-1,-1,2,6834,2,787,0.8965245901639344
7625,-1,-1,2,6835,2,787,0.8965381589299763
7626,-1,-1,2,6836,2,787,0.896551724137931
7627,-1,-1,2,6837,2,787,0.8965652857891977
7628,1,-1,2,6837,2,788,0.8964477651068292
7629,-1,-1,2,6838,2,788,0.8964613368283093
7630,-1,-1,2,6839,2,788,0.8964749049927926
7631,-1,-1,2,6840,2,788,0.8964884696016772
7632,-1,-1,2,6841,2,788,0.8965020306563606
7633,-1,-1,2,6842,2,788,0.8965155881582395
7634,-1,-1,2,6843,2,788,0.8965291421087099
7635,-1,-1,2,6844,2,788,0.8965426925091671
7636,-1,-1,2,6845,2,788,0.8965562393610056
7637,-1,-1,2,6846,2,788,0.8965697826656193
7638,-1,-1,2,6847,2,788,0.8965833224244011
7639,-1,-1,2,6848,2,788,0.8965968586387435
7640,-1,-1,2,6849,2,788,0.896610391310038
7641,-1,-1,2,6850,2,788,0.8966239204396754
7642,-1,-1,2,6851,2,788,0.8966374460290462
7643,-1,-1,2,6852,2,788,0.8966509680795395
7644,-1,-1,2,6853,2,788,0.8966644865925442
7645,-1,-1,2,6854,2,788,0.8966780015694481
7646,-1,-1,2,6855,2,788,0.8966915130116385
7647,-1,-1,2,6856,2,788,0.8967050209205021
7648,-1,-1,2,6857,2,788,0.8967185252974245
7649,-1,-1,2,6858,2,788,0.8967320261437909
7650,-1,-1,2,6859,2,788,0.8967455234609855
7651,1,-1,2,6859,2,789,0.8966283324621014
7652,-1,-1,2,6860,2,789,0.8966418398013851
7653,-1,-1,2,6861,2,789,0.8966553436111837
7654,1,-1,2,6861,2,790,0.8965382103200522
7655,-1,-1,2,6862,2,790,0.896551724137931
7656,-1,-1,2,6863,2,790,0.8965652344260154
7657,-1,-1,2,6864,2,790,0.8965787411856881
7658,-1,-1,2,6865,2,790,0.8965922444183314
7659,-1,-1,2,6866,2,790,0.8966057441253263
7660,-1,-1,2,6867,2,790,0.8966192403080537
7661,-1,-1,2,6868,2,790,0.8966327329678935
7662,-1,-1,2,6869,2,790,0.8966462221062247
7663,-1,-1,2,6870,2,790,0.8966597077244259
7664,-1,-1,2,6871,2,790,0.8966731898238748
7665,-1,-1,2,6872,2,790,0.8966866684059484
7666,-1,-1,2,6873,2,790,0.896700143472023
7667,-1,-1,2,6874,2,790,0.8967136150234741
7668,-1,-1,2,6875,2,790,0.8967270830616769
7669,-1,-1,2,6876,2,790,0.8967405475880053
7670,-1,-1,2,6877,2,790,0.8967540086038326
7671,-1,-1,2,6878,2,790,0.8967674661105318
7672,-1,-1,2,6879,2,790,0.8967809201094747
7673,-1,-1,2,6880,2,790,0.8967943706020328
7674,-1,-1,2,6881,2,790,0.8968078175895765
7675,-1,-1,2,6882,2,790,0.8968212610734758
7676,-1,-1,2,6883,2,790,0.8968347010550997
7677,-1,-1,2,6884,2,790,0.8968481375358166
7678,-1,-1,2,6885,2,790,0.8968615705169944
7679,-1,-1,2,6886,2,790,0.896875
7680,-1,-1,2,6887,2,790,0.8968884259861997
7681,-1,-1,2,6888,2,790,0.8969018484769591
7682,-1,-1,2,6889,2,790,0.8969152674736431
7683,-1,-1,2,6890,2,790,0.8969286829776159
7684,-1,-1,2,6891,2,790,0.8969420949902407
7685,-1,-1,2,6892,2,790,0.8969555035128806
7686,-1,-1,2,6893,2,790,0.8969689085468974
7687,-1,-1,2,6894,2,790,0.8969823100936525
7688,-1,-1,2,6895,2,790,0.8969957081545065
7689,-1,-1,2,6896,2,790,0.8970091027308192
7690,-1,-1,2,6897,2,790,0.89702249382395
7691,-1,-1,2,6898,2,790,0.8970358814352574
7692,-1,-1,2,6899,2,790,0.8970492655660991
7693,-1,-1,2,6900,2,790,0.897062646217832
7694,-1,-1,2,6901,2,790,0.8970760233918129
7695,-1,-1,2,6902,2,790,0.8970893970893971
7696,-1,-1,2,6903,2,790,0.8971027673119397
7697,-1,-1,2,6904,2,790,0.897116134060795
7698,-1,-1,2,6905,2,790,0.8971294973373165
7699,-1,-1,2,6906,2,790,0.8971428571428571
7700,-1,-1,2,6907,2,790,0.897156213478769
7701,-1,-1,2,6908,2,790,0.8971695663464035
7702,1,-1,2,6908,2,791,0.8970530961962871
7703,-1,-1,2,6909,2,791,0.8970664589823468
7704,-1,-1,2,6910,2,791,0.8970798182998053
7705,-1,-1,2,6911,2,791,0.897093174150013
7706,-1,-1,2,6912,2,791,0.8971065265343194
7707,-1,-1,2,6913,2,791,0.8971198754540737
7708,-1,-1,2,6914,2,791,0.897133220910624
7709,-1,-1,2,6915,2,791,0.8971465629053178
7710,-1,-1,2,6916,2,791,0.897159901439502
7711,-1,-1,2,6917,2,791,0.8971732365145229
7712,-1,-1,2,6918,2,791,0.8971865681317257
7713,-1,-1,2,6919,2,791,0.8971998962924552
7714,-1,-1,2,6920,2,791,0.8972132209980558
7715,-1,-1,2,6921,2,791,0.8972265422498704
7716,-1,-1,2,6922,2,791,0.8972398600492419
7717,-1,-1,2,6923,2,791,0.8972531743975123
7718,-1,-1,2,6924,2,791,0.8972664852960228
7719,-1,-1,2,6925,2,791,0.897279792746114
7720,-1,-1,2,6926,2,791,0.8972930967491257
7721,-1,-1,2,6927,2,791,0.8973063973063973
7722,-1,-1,2,6928,2,791,0.8973196944192672
7723,-1,-1,2,6929,2,791,0.897332988089073
7724,-1,-1,2,6930,2,791,0.8973462783171521
7725,1,-1,2,6930,2,792,0.8972301320217447
7726,1,-1,2,6930,2,793,0.8971140157887926
7727,-1,-1,2,6931,2,793,0.8971273291925466
7728,-1,-1,2,6932,2,793,0.8971406391512485
7729,-1,-1,2,6933,2,793,0.8971539456662354
7730,1,-1,2,6933,2,794,0.897037899366188
7731,-1,-1,2,6934,2,794,0.8970512157268494
7732,-1,-1,2,6935,2,794,0.897064528643476
7733,-1,-1,2,6936,2,794,0.8970778381174037
7734,-1,-1,2,6937,2,794,0.8970911441499677
7735,1,-1,2,6937,2,795,0.8969751809720786
7736,-1,-1,2,6938,2,795,0.896988496833398
7737,-1,-1,2,6939,2,795,0.897001809253037
7738,-1,-1,2,6940,2,795,0.8970151182323297
7739,-1,-1,2,6941,2,795,0.8970284237726098
7740,1,-1,2,6941,2,796,0.8969125435990182
7741,-1,-1,2,6942,2,796,0.8969258589511754
7742,-1,-1,2,6943,2,796,0.8969391708640062
7743,-1,-1,2,6944,2,796,0.8969524793388429
7744,1,-1,2,6944,2,797,0.8968366688185926
7745,-1,-1,2,6945,2,797,0.896849987090111
7746,-1,-1,2,6946,2,797,0.8968633019233252
7747,-1,-1,2,6947,2,797,0.8968766133195664
7748,-1,-1,2,6948,2,797,0.8968899212801652
7749,-1,-1,2,6949,2,797,0.8969032258064517
7750,-1,-1,2,6950,2,797,0.8969165268997549
7751,-1,-1,2,6951,2,797,0.8969298245614035
7752,-1,-1,2,6952,2,797,0.8969431187927254
7753,-1,-1,2,6953,2,797,0.8969564095950477
7754,-1,-1,2,6954,2,797,0.896969696969697
7755,-1,-1,2,6955,2,797,0.896982980917999
7756,-1,-1,2,6956,2,797,0.8969962614412789
7757,-1,-1,2,6957,2,797,0.8970095385408611
7758,-1,-1,2,6958,2,797,0.8970228122180693
7759,-1,-1,2,6959,2,797,0.8970360824742268
7760,-1,-1,2,6960,2,797,0.8970493493106558
7761,-1,-1,2,6961,2,797,0.8970626127286782
7762,-1,-1,2,6962,2,797,0.8970758727296149
7763,1,-1,2,6962,2,798,0.8969603297269448
7764,-1,-1,2,6963,2,798,0.896973599484868
7765,-1,-1,2,6964,2,798,0.8969868658253928
7766,1,-1,2,6964,2,799,0.8968713789107764
7767,-1,-1,2,6965,2,799,0.8968846549948507
7768,-1,-1,2,6966,2,799,0.8968979276612177
7769,1,-1,2,6966,2,800,0.8967824967824968
7770,-1,-1,2,6967,2,800,0.8967957791789989
7771,-1,-1,2,6968,2,800,0.8968090581574885
7772,-1,-1,2,6969,2,800,0.8968223337192847
7773,1,-1,2,6969,2,801,0.8967069719578081
7774,-1,-1,2,6970,2,801,0.8967202572347267
7775,-1,-1,2,6971,2,801,0.8967335390946503
7776,-1,-1,2,6972,2,801,0.8967468175388967
7777,-1,-1,2,6973,2,801,0.8967600925687838
7778,-1,-1,2,6974,2,801,0.8967733641856279
7779,-1,-1,2,6975,2,801,0.8967866323907455
7780,-1,-1,2,6976,2,801,0.8967998971854517
7781,-1,-1,2,6977,2,801,0.8968131585710615
7782,-1,-1,2,6978,2,801,0.8968264165488886
7783,-1,-1,2,6979,2,801,0.8968396711202467
7784,-1,-1,2,6980,2,801,0.8968529222864483
7785,1,-1,2,6980,2,802,0.8967377343950681
7786,-1,-1,2,6981,2,802,0.8967509952484911
7787,-1,-1,2,6982,2,802,0.8967642526964561
7788,-1,-1,2,6983,2,802,0.8967775067402748
7789,-1,-1,2,6984,2,802,0.896790757381258
7790,-1,-1,2,6985,2,802,0.8968040046207162
7791,-1,-1,2,6986,2,802,0.8968172484599589
7792,-1,-1,2,6987,2,802,0.8968304889002952
7793,-1,-1,2,6988,2,802,0.8968437259430331
7794,-1,-1,2,6989,2,802,0.8968569595894804
7795,-1,-1,2,6990,2,802,0.896870189840944
7796,-1,-1,2,6991,2,802,0.8968834166987303
7797,-1,-1,2,6992,2,802,0.8968966401641446
7798,-1,-1,2,6993,2,802,0.8969098602384921
7799,-1,-1,2,6994,2,802,0.8969230769230769
7800,-1,-1,2,6995,2,802,0.8969362902192026
7801,1,-1,2,6995,2,803,0.8968213278646501
7802,-1,-1,2,6996,2,803,0.8968345508137896
7803,-1,-1,2,6997,2,803,0.8968477703741671
7804,-1,-1,2,6998,2,803,0.8968609865470852
7805,-1,-1,2,6999,2,803,0.8968741993338457
7806,-1,-1,2,7000,2,803,0.89688740873575
7807,-1,-1,2,7001,2,803,0.8969006147540983
7808,-1,-1,2,7002,2,803,0.8969138173901908
7809,-1,-1,2,7003,2,803,0.8969270166453265
7810,-1,-1,2,7004,2,803,0.896940212520804
7811,-1,-1,2,7005,2,803,0.8969534050179212
7812,-1,-1,2,7006,2,803,0.8969665941379752
7813,-1,-1,2,7007,2,803,0.8969797798822626
7814,-1,-1,2,7008,2,803,0.8969929622520794
7815,-1,-1,2,7009,2,803,0.8970061412487206
7816,-1,-1,2,7010,2,803,0.8970193168734809
7817,-1,-1,2,7011,2,803,0.8970324891276541
7818,-1,-1,2,7012,2,803,0.8970456580125336
7819,-1,-1,2,7013,2,803,0.8970588235294118
7820,-1,-1,2,7014,2,803,0.8970719856795806
7821,-1,-1,2,7015,2,803,0.8970851444643314
7822,-1,-1,2,7016,2,803,0.8970982998849546
7823,-1,-1,2,7017,2,803,0.8971114519427403
7824,-1,-1,2,7018,2,803,0.8971246006389776
7825,-1,-1,2,7019,2,803,0.8971377459749553
7826,-1,-1,2,7020,2,803,0.8971508879519612
7827,-1,-1,2,7021,2,803,0.8971640265712826
7828,-1,-1,2,7022,2,803,0.8971771618342061
7829,-1,-1,2,7023,2,803,0.8971902937420179
7830,-1,-1,2,7024,2,803,0.897203422296003
7831,-1,-1,2,7025,2,803,0.8972165474974464
7832,-1,-1,2,7026,2,803,0.8972296693476318
7833,-1,-1,2,7027,2,803,0.8972427878478427
7834,-1,-1,2,7028,2,803,0.8972559029993619
7835,-1,-1,2,7029,2,803,0.8972690148034712
7836,-1,-1,2,7030,2,803,0.8972821232614521
7837,-1,-1,2,7031,2,803,0.8972952283745853
7838,-1,-1,2,7032,2,803,0.897308330144151
7839,-1,-1,2,7033,2,803,0.8973214285714286
7840,-1,-1,2,7034,2,803,0.8973345236576967
7841,-1,-1,2,7035,2,803,0.8973476154042336
7842,-1,-1,2,7036,2,803,0.8973607038123167
7843,-1,-1,2,7037,2,803,0.8973737888832228
7844,-1,-1,2,7038,2,803,0.8973868706182282
7845,-1,-1,2,7039,2,803,0.8973999490186082
7846,-1,-1,2,7040,2,803,0.8974130240856378
7847,-1,-1,2,7041,2,803,0.8974260958205912
7848,1,-1,2,7041,2,804,0.8973117594598038
7849,-1,-1,2,7042,2,804,0.8973248407643312
7850,-1,-1,2,7043,2,804,0.8973379187364667
7851,-1,-1,2,7044,2,804,0.8973509933774835
7852,-1,-1,2,7045,2,804,0.897364064688654
7853,-1,-1,2,7046,2,804,0.8973771326712503
7854,-1,-1,2,7047,2,804,0.8973901973265436
7855,-1,-1,2,7048,2,804,0.8974032586558045
7856,-1,-1,2,7049,2,804,0.8974163166603029
7857,1,-1,2,7049,2,805,0.8973021124968186
7858,-1,-1,2,7050,2,805,0.8973151800483522
7859,-1,-1,2,7051,2,805,0.8973282442748092
7860,-1,-1,2,7052,2,805,0.8973413051774584
7861,-1,-1,2,7053,2,805,0.8973543627575681
7862,-1,-1,2,7054,2,805,0.897367417016406
7863,-1,-1,2,7055,2,805,0.8973804679552391
7864,-1,-1,2,7056,2,805,0.8973935155753338
7865,-1,-1,2,7057,2,805,0.8974065598779558
7866,-1,-1,2,7058,2,805,0.8974196008643701
7867,1,-1,2,7058,2,806,0.8973055414336553
7868,-1,-1,2,7059,2,806,0.8973185919430677
7869,-1,-1,2,7060,2,806,0.8973316391359594
7870,-1,-1,2,7061,2,806,0.8973446830135942
7871,-1,-1,2,7062,2,806,0.8973577235772358
7872,-1,-1,2,7063,2,806,0.8973707608281468
7873,-1,-1,2,7064,2,806,0.8973837947675896
7874,-1,-1,2,7065,2,806,0.8973968253968254
7875,-1,-1,2,7066,2,806,0.8974098527171153
7876,-1,-1,2,7067,2,806,0.8974228767297194
7877,-1,-1,2,7068,2,806,0.8974358974358975
7878,-1,-1,2,7069,2,806,0.8974489148369083
7879,-1,-1,2,7070,2,806,0.8974619289340101
7880,-1,-1,2,7071,2,806,0.8974749397284608
7881,-1,-1,2,7072,2,806,0.8974879472215174
7882,-1,-1,2,7073,2,806,0.8975009514144361
7883,-1,-1,2,7074,2,806,0.8975139523084729
7884,-1,-1,2,7075,2,806,0.8975269499048827
7885,-1,-1,2,7076,2,806,0.8975399442049201
7886,-1,-1,2,7077,2,806,0.8975529352098389
7887,-1,-1,2,7078,2,806,0.8975659229208925
7888,-1,-1,2,7079,2,806,0.8975789073393332
7889,-1,-1,2,7080,2,806,0.8975918884664131
7890,-1,-1,2,7081,2,806,0.8976048663033837
7891,-1,-1,2,7082,2,806,0.8976178408514952
7892,-1,-1,2,7083,2,806,0.897630812111998
7893,-1,-1,2,7084,2,806,0.8976437800861413
7894,-1,-1,2,7085,2,806,0.8976567447751742
7895,1,-1,2,7085,2,807,0.8975430597771024
7896,1,-1,2,7085,2,808,0.8974294035709763
7897,-1,-1,2,7086,2,808,0.8974423904786022
7898,-1,-1,2,7087,2,808,0.897455374097987
7899,-1,-1,2,7088,2,808,0.8974683544303798
7900,-1,-1,2,7089,2,808,0.8974813314770282
7901,-1,-1,2,7090,2,808,0.89749430523918
7902,-1,-1,2,7091,2,808,0.8975072757180818
7903,-1,-1,2,7092,2,808,0.8975202429149798
7904,-1,-1,2,7093,2,808,0.8975332068311196
7905,-1,-1,2,7094,2,808,0.8975461674677461
7906,-1,-1,2,7095,2,808,0.8975591248261034
7907,-1,-1,2,7096,2,808,0.8975720789074355
7908,-1,-1,2,7097,2,808,0.8975850297129853
7909,-1,-1,2,7098,2,808,0.8975979772439949
7910,-1,-1,2,7099,2,808,0.8976109215017065
7911,-1,-1,2,7100,2,808,0.8976238624873609
7912,-1,-1,2,7101,2,808,0.8976368002021989
7913,-1,-1,2,7102,2,808,0.8976497346474602
7914,-1,-1,2,7103,2,808,0.897662665824384
7915,-1,-1,2,7104,2,808,0.8976755937342092
7916,1,-1,2,7104,2,809,0.8975622079070354
7917,-1,-1,2,7105,2,809,0.8975751452386966
7918,1,-1,2,7105,2,810,0.8974618007324157
7919,-1,-1,2,7106,2,810,0.8974747474747474
7920,-1,-1,2,7107,2,810,0.8974876909481126
7921,1,-1,2,7107,2,811,0.8973744004039385
7922,-1,-1,2,7108,2,811,0.8973873532752745
7923,-1,-1,2,7109,2,811,0.8974003028773346
7924,-1,-1,2,7110,2,811,0.8974132492113565
7925,-1,-1,2,7111,2,811,0.8974261922785768
7926,-1,-1,2,7112,2,811,0.8974391320802321
7927,-1,-1,2,7113,2,811,0.897452068617558
7928,-1,-1,2,7114,2,811,0.8974650018917897
7929,-1,-1,2,7115,2,811,0.8974779319041614
7930,-1,-1,2,7116,2,811,0.8974908586559072
7931,-1,-1,2,7117,2,811,0.8975037821482602
7932,-1,-1,2,7118,2,811,0.8975167023824531
7933,-1,-1,2,7119,2,811,0.8975296193597176
7934,-1,-1,2,7120,2,811,0.8975425330812854
7935,-1,-1,2,7121,2,811,0.8975554435483871
7936,-1,-1,2,7122,2,811,0.8975683507622527
7937,-1,-1,2,7123,2,811,0.8975812547241119
7938,-1,-1,2,7124,2,811,0.8975941554351934
7939,-1,-1,2,7125,2,811,0.8976070528967255
7940,-1,-1,2,7126,2,811,0.8976199471099358
7941,-1,-1,2,7127,2,811,0.8976328380760513
7942,-1,-1,2,7128,2,811,0.8976457257962986
7943,-1,-1,2,7129,2,811,0.8976586102719033
7944,-1,-1,2,7130,2,811,0.8976714915040906
7945,-1,-1,2,7131,2,811,0.897684369494085
7946,-1,-1,2,7132,2,811,0.8976972442431106
7947,-1,-1,2,7133,2,811,0.8977101157523906
7948,-1,-1,2,7134,2,811,0.8977229840231475
7949,-1,-1,2,7135,2,811,0.8977358490566038
7950,-1,-1,2,7136,2,811,0.8977487108539807
7951,-1,-1,2,7137,2,811,0.897761569416499
7952,-1,-1,2,7138,2,811,0.897774424745379
7953,-1,-1,2,7139,2,811,0.8977872768418406
7954,-1,-1,2,7140,2,811,0.8978001257071024
7955,-1,-1,2,7141,2,811,0.8978129713423831
7956,1,-1,2,7141,2,812,0.8977001382430564
7957,1,-1,2,7141,2,813,0.8975873335008796
7958,-1,-1,2,7142,2,813,0.8976002010302802
7959,-1,-1,2,7143,2,813,0.8976130653266332
7960,-1,-1,2,7144,2,813,0.8976259263911569
7961,-1,-1,2,7145,2,813,0.897638784225069
7962,-1,-1,2,7146,2,813,0.8976516388295869
7963,-1,-1,2,7147,2,813,0.8976644902059266
7964,-1,-1,2,7148,2,813,0.8976773383553045
7965,-1,-1,2,7149,2,813,0.8976901832789355
7966,-1,-1,2,7150,2,813,0.8977030249780344
7967,-1,-1,2,7151,2,813,0.8977158634538153
7968,-1,-1,2,7152,2,813,0.8977286987074915
7969,-1,-1,2,7153,2,813,0.8977415307402761
7970,-1,-1,2,7154,2,813,0.897754359553381
7971,-1,-1,2,7155,2,813,0.897767185148018
7972,-1,-1,2,7156,2,813,0.8977800075253982
7973,-1,-1,2,7157,2,813,0.8977928266867319
7974,-1,-1,2,7158,2,813,0.8978056426332288
7975,-1,-1,2,7159,2,813,0.8978184553660983
7976,-1,-1,2,7160,2,813,0.8978312648865489
7977,-1,-1,2,7161,2,813,0.8978440711957885
7978,1,-1,2,7161,2,814,0.8977315453064294
7979,-1,-1,2,7162,2,814,0.8977443609022556
7980,-1,-1,2,7163,2,814,0.8977571732865556
7981,-1,-1,2,7164,2,814,0.8977699824605362
7982,-1,-1,2,7165,2,814,0.8977827884254039
7983,-1,-1,2,7166,2,814,0.8977955911823647
7984,-1,-1,2,7167,2,814,0.8978083907326236
7985,-1,-1,2,7168,2,814,0.8978211870773855
7986,-1,-1,2,7169,2,814,0.897833980217854
7987,-1,-1,2,7170,2,814,0.8978467701552328
7988,-1,-1,2,7171,2,814,0.8978595568907247
7989,-1,-1,2,7172,2,814,0.8978723404255319
7990,-1,-1,2,7173,2,814,0.8978851207608559
7991,-1,-1,2,7174,2,814,0.8978978978978979
7992,-1,-1,2,7175,2,814,0.8979106718378581
7993,-1,-1,2,7176,2,814,0.8979234425819365
7994,-1,-1,2,7177,2,814,0.8979362101313321
7995,-1,-1,2,7178,2,814,0.8979489744872436
7996,-1,-1,2,7179,2,814,0.8979617356508691
7997,-1,-1,2,7180,2,814,0.8979744936234059
7998,-1,-1,2,7181,2,814,0.8979872484060507
7999,-1,-1,2,7182,2,814,0.898
8000,-1,-1,2,7183,2,814,0.8980127484064492
8001,-1,-1,2,7184,2,814,0.8980254936265933
8002,-1,-1,2,7185,2,814,0.8980382356616269
8003,1,-1,2,7185,2,815,0.8979260369815092
8004,-1,-1,2,7186,2,815,0.8979387882573392
8005,-1,-1,2,7187,2,815,0.8979515363477392
8006,-1,-1,2,7188,2,815,0.8979642812539028
8007,-1,-1,2,7189,2,815,0.897977022977023
8008,-1,-1,2,7190,2,815,0.8979897615182919
8009,-1,-1,2,7191,2,815,0.8980024968789013
8010,-1,-1,2,7192,2,815,0.8980152290600425
8011,-1,-1,2,7193,2,815,0.8980279580629057
8012,-1,-1,2,7194,2,815,0.8980406838886809
8013,-1,-1,2,7195,2,815,0.8980534065385575
8014,-1,-1,2,7196,2,815,0.8980661260137243
8015,-1,-1,2,7197,2,815,0.8980788423153693
8016,1,-1,2,7197,2,816,0.8979668205064238
8017,-1,-1,2,7198,2,816,0.8979795460214517
8018,-1,-1,2,7199,2,816,0.8979922683626387
8019,-1,-1,2,7200,2,816,0.8980049875311721
8020,-1,-1,2,7201,2,816,0.8980177035282384
8021,-1,-1,2,7202,2,816,0.8980304163550237
8022,-1,-1,2,7203,2,816,0.8980431260127134
8023,-1,-1,2,7204,2,816,0.8980558325024925
8024,-1,-1,2,7205,2,816,0.8980685358255451
8025,-1,-1,2,7206,2,816,0.8980812359830551
8026,-1,-1,2,7207,2,816,0.8980939329762053
8027,1,-1,2,7207,2,817,0.897982062780269
8028,-1,-1,2,7208,2,817,0.8979947689625108
8029,-1,-1,2,7209,2,817,0.8980074719800747
8030,-1,-1,2,7210,2,817,0.8980201718341427
8031,-1,-1,2,7211,2,817,0.8980328685258964
8032,-1,-1,2,7212,2,817,0.8980455620565169
8033,-1,-1,2,7213,2,817,0.8980582524271845
8034,-1,-1,2,7214,2,817,0.898070939639079
8035,-1,-1,2,7215,2,817,0.8980836236933798
8036,-1,-1,2,7216,2,817,0.8980963045912654
8037,-1,-1,2,7217,2,817,0.8981089823339139
8038,-1,-1,2,7218,2,817,0.8981216569225028
8039,-1,-1,2,7219,2,817,0.8981343283582089
8040,-1,-1,2,7220,2,817,0.8981469966422087
8041,-1,-1,2,7221,2,817,0.8981596617756777
8042,-1,-1,2,7222,2,817,0.8981723237597912
8043,-1,-1,2,7223,2,817,0.8981849825957235
8044,-1,-1,2,7224,2,817,0.8981976382846488
8045,-1,-1,2,7225,2,817,0.8982102908277405
8046,-1,-1,2,7226,2,817,0.8982229402261712
8047,-1,-1,2,7227,2,817,0.8982355864811133
8048,-1,-1,2,7228,2,817,0.8982482295937384
8049,-1,-1,2,7229,2,817,0.8982608695652174
8050,-1,-1,2,7230,2,817,0.8982735063967209
8051,-1,-1,2,7231,2,817,0.8982861400894188
8052,-1,-1,2,7232,2,817,0.8982987706444803
8053,-1,-1,2,7233,2,817,0.8983113980630743
8054,-1,-1,2,7234,2,817,0.8983240223463688
8055,-1,-1,2,7235,2,817,0.8983366434955313
8056,-1,-1,2,7236,2,817,0.8983492615117289
8057,-1,-1,2,7237,2,817,0.8983618763961281
8058,1,-1,2,7237,2,818,0.8982504032758407
8059,-1,-1,2,7238,2,818,0.8982630272952854
8060,-1,-1,2,7239,2,818,0.8982756481826076
8061,-1,-1,2,7240,2,818,0.8982882659389729
8062,-1,-1,2,7241,2,818,0.8983008805655464
8063,-1,-1,2,7242,2,818,0.8983134920634921
8064,-1,-1,2,7243,2,818,0.898326100433974
8065,-1,-1,2,7244,2,818,0.8983387056781552
8066,-1,-1,2,7245,2,818,0.8983513077971985
8067,-1,-1,2,7246,2,818,0.8983639067922657
8068,-1,-1,2,7247,2,818,0.8983765026645185
8069,1,-1,2,7247,2,819,0.898265179677819
8070,-1,-1,2,7248,2,819,0.8982777846611324
8071,1,-1,2,7248,2,820,0.8981665014866204
8072,-1,-1,2,7249,2,820,0.89817911557042
8073,-1,-1,2,7250,2,820,0.8981917265296012
8074,-1,-1,2,7251,2,820,0.8982043343653251
8075,-1,-1,2,7252,2,820,0.8982169390787519
8076,-1,-1,2,7253,2,820,0.8982295406710412
8077,-1,-1,2,7254,2,820,0.8982421391433523
8078,-1,-1,2,7255,2,820,0.8982547344968437
8079,-1,-1,2,7256,2,820,0.8982673267326733
8080,1,-1,2,7256,2,821,0.8981561687909912
8081,-1,-1,2,7257,2,821,0.8981687701064093
8082,-1,-1,2,7258,2,821,0.8981813683038475
8083,-1,-1,2,7259,2,821,0.8981939633844631
8084,-1,-1,2,7260,2,821,0.8982065553494125
8085,-1,-1,2,7261,2,821,0.8982191441998516
8086,1,-1,2,7261,2,822,0.8981080746877705
8087,-1,-1,2,7262,2,822,0.8981206726013847
8088,-1,-1,2,7263,2,822,0.8981332674001731
8089,-1,-1,2,7264,2,822,0.8981458590852904
8090,-1,-1,2,7265,2,822,0.8981584476578914
8091,-1,-1,2,7266,2,822,0.89817103311913
8092,1,-1,2,7266,2,823,0.8980600518967009
8093,-1,-1,2,7267,2,823,0.8980726464047443
8094,-1,-1,2,7268,2,823,0.8980852378011118
8095,-1,-1,2,7269,2,823,0.8980978260869565
8096,-1,-1,2,7270,2,823,0.8981104112634309
8097,-1,-1,2,7271,2,823,0.8981229933316869
8098,-1,-1,2,7272,2,823,0.8981355722928757
8099,-1,-1,2,7273,2,823,0.8981481481481481
8100,-1,-1,2,7274,2,823,0.8981607208986545
8101,-1,-1,2,7275,2,823,0.8981732905455443
8102,-1,-1,2,7276,2,823,0.8981858570899667
8103,-1,-1,2,7277,2,823,0.8981984205330701
8104,-1,-1,2,7278,2,823,0.8982109808760025
8105,-1,-1,2,7279,2,823,0.8982235381199112
8106,-1,-1,2,7280,2,823,0.898236092265943
8107,-1,-1,2,7281,2,823,0.8982486433152442
8108,-1,-1,2,7282,2,823,0.8982611912689604
8109,-1,-1,2,7283,2,823,0.8982737361282368
8110,-1,-1,2,7284,2,823,0.8982862778942178
8111,-1,-1,2,7285,2,823,0.8982988165680473
8112,-1,-1,2,7286,2,823,0.898311352150869
8113,-1,-1,2,7287,2,823,0.8983238846438255
8114,-1,-1,2,7288,2,823,0.8983364140480592
8115,-1,-1,2,7289,2,823,0.8983489403647117
8116,-1,-1,2,7290,2,823,0.8983614635949242
8117,-1,-1,2,7291,2,823,0.8983739837398373
8118,1,-1,2,7291,2,824,0.8982633329227737
8119,-1,-1,2,7292,2,824,0.8982758620689655
8120,-1,-1,2,7293,2,824,0.8982883881295407
8121,-1,-1,2,7294,2,824,0.898300911105639
8122,1,-1,2,7294,2,825,0.8981903237720054
8123,-1,-1,2,7295,2,825,0.8982028557360906
8124,-1,-1,2,7296,2,825,0.8982153846153846
8125,-1,-1,2,7297,2,825,0.8982279104110263
8126,1,-1,2,7297,2,826,0.8981173864894795
8127,-1,-1,2,7298,2,826,0.8981299212598425
8128,-1,-1,2,7299,2,826,0.8981424529462418
8129,-1,-1,2,7300,2,826,0.8981549815498155
8130,-1,-1,2,7301,2,826,0.8981675070717009
8131,-1,-1,2,7302,2,826,0.8981800295130349
8132,-1,-1,2,7303,2,826,0.8981925488749539
8133,-1,-1,2,7304,2,826,0.8982050651585936
8134,-1,-1,2,7305,2,826,0.8982175783650891
8135,-1,-1,2,7306,2,826,0.8982300884955752
8136,-1,-1,2,7307,2,826,0.8982425955511859
8137,-1,-1,2,7308,2,826,0.8982550995330548
8138,-1,-1,2,7309,2,826,0.8982676004423148
8139,-1,-1,2,7310,2,826,0.8982800982800982
