instance,lable,predicted,tp,tn,fp,fn,correctness
8412,-1,-1,0,7570,4,839,0.8997979317722572
8413,-1,-1,0,7571,4,839,0.8998098407416211
8414,-1,-1,0,7572,4,839,0.8998217468805704
8415,1,-1,0,7572,4,840,0.8997148288973384
8416,-1,-1,0,7573,4,840,0.8997267434953071
8417,-1,-1,0,7574,4,840,0.8997386552625327
8418,-1,-1,0,7575,4,840,0.8997505642000238
8419,-1,-1,0,7576,4,840,0.8997624703087886
8420,-1,-1,0,7577,4,840,0.8997743735898349
8421,-1,-1,0,7578,4,840,0.89978627404417
8422,-1,-1,0,7579,4,840,0.8997981716728006
8423,-1,-1,0,7580,4,840,0.8998100664767331
8424,-1,-1,0,7581,4,840,0.8998219584569733
8425,-1,-1,0,7582,4,840,0.8998338476145264
8426,-1,-1,0,7583,4,840,0.8998457339503976
8427,-1,-1,0,7584,4,840,0.8998576174655909
8428,-1,-1,0,7585,4,840,0.8998694981611105
8429,-1,-1,0,7586,4,840,0.8998813760379597
8430,-1,-1,0,7587,4,840,0.8998932510971415
8431,-1,-1,0,7588,4,840,0.8999051233396584
8432,-1,-1,0,7589,4,840,0.8999169927665125
8433,-1,-1,0,7590,4,840,0.8999288593787053
8434,-1,-1,0,7591,4,840,0.8999407231772377
8435,-1,-1,0,7592,4,840,0.8999525841631105
8436,-1,-1,0,7593,4,840,0.8999644423373236
8437,-1,-1,0,7594,4,840,0.899976297700877
8438,-1,-1,0,7595,4,840,0.8999881502547695
8439,-1,-1,0,7596,4,840,0.9
8440,-1,-1,0,7597,4,840,0.9000118469375666
8441,-1,-1,0,7598,4,840,0.9000236910684671
8442,-1,-1,0,7599,4,840,0.9000355323936989
8443,-1,-1,0,7600,4,840,0.9000473709142587
8444,-1,-1,0,7601,4,840,0.9000592066311427
8445,-1,-1,0,7602,4,840,0.900071039545347
8446,-1,-1,0,7603,4,840,0.9000828696578667
8447,1,-1,0,7603,4,841,0.8999763257575758
8448,-1,-1,0,7604,4,841,0.8999881642797964
8449,-1,-1,0,7605,4,841,0.9
8450,-1,-1,0,7606,4,841,0.9000118329191812
8451,-1,-1,0,7607,4,841,0.9000236630383341
8452,-1,-1,0,7608,4,841,0.9000354903584527
8453,-1,-1,0,7609,4,841,0.9000473148805299
8454,-1,-1,0,7610,4,841,0.9000591366055588
8455,-1,-1,0,7611,4,841,0.9000709555345316
8456,-1,-1,0,7612,4,841,0.9000827716684403
8457,-1,-1,0,7613,4,841,0.9000945850082762
8458,-1,-1,0,7614,4,841,0.9001063955550301
8459,-1,-1,0,7615,4,841,0.9001182033096927
8460,-1,-1,0,7616,4,841,0.9001300082732537
8461,-1,-1,0,7617,4,841,0.9001418104467029
8462,-1,-1,0,7618,4,841,0.9001536098310292
8463,-1,-1,0,7619,4,841,0.9001654064272212
8464,-1,-1,0,7620,4,841,0.900177200236267
8465,-1,-1,0,7621,4,841,0.9001889912591543
8466,-1,-1,0,7622,4,841,0.9002007794968702
8467,-1,-1,0,7623,4,841,0.9002125649504015
8468,-1,-1,0,7624,4,841,0.9002243476207344
8469,-1,-1,0,7625,4,841,0.9002361275088547
8470,-1,-1,0,7626,4,841,0.9002479046157479
8471,1,-1,0,7626,4,842,0.9001416430594901
8472,-1,-1,0,7627,4,842,0.900153428537708
8473,-1,-1,0,7628,4,842,0.9001652112343639
8474,-1,-1,0,7629,4,842,0.9001769911504425
8475,-1,-1,0,7630,4,842,0.9001887682869278
8476,1,-1,0,7630,4,843,0.9000825763831544
8477,-1,-1,0,7631,4,843,0.9000943618778013
8478,-1,-1,0,7632,4,843,0.9001061445925227
8479,-1,-1,0,7633,4,843,0.9001179245283019
8480,-1,-1,0,7634,4,843,0.9001297016861219
8481,-1,-1,0,7635,4,843,0.9001414760669654
8482,-1,-1,0,7636,4,843,0.9001532476718143
8483,1,-1,0,7636,4,844,0.9000471475719001
8484,-1,-1,0,7637,4,844,0.9000589275191514
8485,1,-1,0,7637,4,845,0.8999528635399482
8486,-1,-1,0,7638,4,845,0.8999646518204313
8487,-1,-1,0,7639,4,845,0.8999764373232799
8488,-1,-1,0,7640,4,845,0.8999882200494758
8489,-1,-1,0,7641,4,845,0.9
8490,-1,-1,0,7642,4,845,0.9000117771758332
8491,-1,-1,0,7643,4,845,0.9000235515779558
8492,1,-1,0,7643,4,846,0.8999175791828564
8493,-1,-1,0,7644,4,846,0.8999293619025194
8494,-1,-1,0,7645,4,846,0.899941141848146
8495,-1,-1,0,7646,4,846,0.8999529190207156
8496,1,-1,0,7646,4,847,0.8998470048252324
8497,-1,-1,0,7647,4,847,0.8998587903036008
8498,-1,-1,0,7648,4,847,0.8998705730085892
8499,-1,-1,0,7649,4,847,0.8998823529411765
8500,-1,-1,0,7650,4,847,0.8998941301023409
8501,-1,-1,0,7651,4,847,0.8999059044930604
8502,-1,-1,0,7652,4,847,0.8999176761143126
8503,-1,-1,0,7653,4,847,0.8999294449670743
8504,-1,-1,0,7654,4,847,0.8999412110523222
8505,-1,-1,0,7655,4,847,0.8999529743710322
8506,-1,-1,0,7656,4,847,0.89996473492418
8507,-1,-1,0,7657,4,847,0.8999764927127409
8508,-1,-1,0,7658,4,847,0.8999882477376895
8509,-1,-1,0,7659,4,847,0.9
8510,-1,-1,0,7660,4,847,0.9000117495006462
8511,-1,-1,0,7661,4,847,0.9000234962406015
8512,-1,-1,0,7662,4,847,0.9000352402208387
8513,-1,-1,0,7663,4,847,0.9000469814423303
8514,-1,-1,0,7664,4,847,0.9000587199060481
8515,-1,-1,0,7665,4,847,0.9000704556129638
8516,-1,-1,0,7666,4,847,0.9000821885640484
8517,-1,-1,0,7667,4,847,0.9000939187602723
8518,-1,-1,0,7668,4,847,0.9001056462026059
8519,-1,-1,0,7669,4,847,0.9001173708920188
8520,-1,-1,0,7670,4,847,0.9001290928294801
8521,-1,-1,0,7671,4,847,0.9001408120159587
8522,-1,-1,0,7672,4,847,0.9001525284524229
8523,-1,-1,0,7673,4,847,0.9001642421398405
8524,-1,-1,0,7674,4,847,0.9001759530791789
8525,-1,-1,0,7675,4,847,0.9001876612714051
8526,-1,-1,0,7676,4,847,0.9001993667174857
8527,-1,-1,0,7677,4,847,0.9002110694183865
8528,-1,-1,0,7678,4,847,0.9002227693750733
8529,1,-1,0,7678,4,848,0.9001172332942555
8530,-1,-1,0,7679,4,848,0.9001289415074435
8531,-1,-1,0,7680,4,848,0.90014064697609
8532,-1,-1,0,7681,4,848,0.9001523497011602
8533,-1,-1,0,7682,4,848,0.9001640496836185
8534,-1,-1,0,7683,4,848,0.9001757469244288
8535,-1,-1,0,7684,4,848,0.9001874414245549
8536,-1,-1,0,7685,4,848,0.9001991331849596
8537,1,-1,0,7685,4,849,0.9000936987584914
8538,-1,-1,0,7686,4,849,0.9001053987586368
8539,-1,-1,0,7687,4,849,0.9001170960187354
8540,-1,-1,0,7688,4,849,0.9001287905397495
8541,-1,-1,0,7689,4,849,0.9001404823226411
8542,-1,-1,0,7690,4,849,0.9001521713683718
8543,1,-1,0,7690,4,850,0.9000468164794008
8544,-1,-1,0,7691,4,850,0.9000585137507314
8545,-1,-1,0,7692,4,850,0.9000702082845776
8546,-1,-1,0,7693,4,850,0.9000819000819
8547,-1,-1,0,7694,4,850,0.9000935891436593
8548,-1,-1,0,7695,4,850,0.9001052754708153
8549,-1,-1,0,7696,4,850,0.9001169590643275
8550,-1,-1,0,7697,4,850,0.9001286399251549
8551,-1,-1,0,7698,4,850,0.9001403180542563
8552,-1,-1,0,7699,4,850,0.9001519934525898
8553,-1,-1,0,7700,4,850,0.900163666121113
8554,1,-1,0,7700,4,851,0.9000584453535944
8555,-1,-1,0,7701,4,851,0.9000701262272089
8556,-1,-1,0,7702,4,851,0.9000818043706906
8557,-1,-1,0,7703,4,851,0.9000934797849965
8558,-1,-1,0,7704,4,851,0.900105152471083
8559,-1,-1,0,7705,4,851,0.9001168224299065
8560,-1,-1,0,7706,4,851,0.9001284896624226
8561,-1,-1,0,7707,4,851,0.9001401541695866
8562,-1,-1,0,7708,4,851,0.9001518159523532
8563,1,-1,0,7708,4,852,0.9000467071461934
8564,-1,-1,0,7709,4,852,0.9000583771161704
8565,-1,-1,0,7710,4,852,0.9000700443614289
8566,-1,-1,0,7711,4,852,0.9000817088829228
8567,-1,-1,0,7712,4,852,0.900093370681606
8568,-1,-1,0,7713,4,852,0.9001050297584315
8569,-1,-1,0,7714,4,852,0.9001166861143524
8570,-1,-1,0,7715,4,852,0.9001283397503208
8571,-1,-1,0,7716,4,852,0.9001399906672889
8572,1,-1,0,7716,4,853,0.9000349935845096
8573,-1,-1,0,7717,4,853,0.9000466526708654
8574,-1,-1,0,7718,4,853,0.9000583090379008
8575,-1,-1,0,7719,4,853,0.9000699626865671
8576,-1,-1,0,7720,4,853,0.9000816136178151
8577,-1,-1,0,7721,4,853,0.900093261832595
8578,-1,-1,0,7722,4,853,0.9001049073318569
8579,-1,-1,0,7723,4,853,0.9001165501165501
8580,-1,-1,0,7724,4,853,0.9001281901876238
8581,-1,-1,0,7725,4,853,0.9001398275460266
8582,-1,-1,0,7726,4,853,0.9001514621927065
8583,-1,-1,0,7727,4,853,0.9001630941286114
8584,-1,-1,0,7728,4,853,0.9001747233546884
8585,-1,-1,0,7729,4,853,0.9001863498718845
8586,-1,-1,0,7730,4,853,0.900197973681146
8587,-1,-1,0,7731,4,853,0.9002095947834188
8588,-1,-1,0,7732,4,853,0.9002212131796484
8589,-1,-1,0,7733,4,853,0.9002328288707799
8590,1,-1,0,7733,4,854,0.9001280409731114
8591,-1,-1,0,7734,4,854,0.9001396648044693
8592,1,-1,0,7734,4,855,0.9000349121377865
8593,-1,-1,0,7735,4,855,0.9000465441005353
8594,-1,-1,0,7736,4,855,0.9000581733566027
8595,-1,-1,0,7737,4,855,0.9000697999069335
8596,-1,-1,0,7738,4,855,0.9000814237524718
8597,-1,-1,0,7739,4,855,0.9000930448941614
8598,-1,-1,0,7740,4,855,0.9001046633329457
8599,-1,-1,0,7741,4,855,0.9001162790697674
8600,-1,-1,0,7742,4,855,0.9001278921055691
8601,-1,-1,0,7743,4,855,0.9001395024412927
8602,-1,-1,0,7744,4,855,0.9001511100778798
8603,-1,-1,0,7745,4,855,0.9001627150162715
8604,-1,-1,0,7746,4,855,0.9001743172574085
8605,-1,-1,0,7747,4,855,0.900185916802231
8606,-1,-1,0,7748,4,855,0.9001975136516789
8607,-1,-1,0,7749,4,855,0.9002091078066915
8608,-1,-1,0,7750,4,855,0.9002206992682077
8609,-1,-1,0,7751,4,855,0.900232288037166
8610,-1,-1,0,7752,4,855,0.9002438741145047
8611,-1,-1,0,7753,4,855,0.9002554575011612
8612,-1,-1,0,7754,4,855,0.9002670381980726
8613,-1,-1,0,7755,4,855,0.900278616206176
8614,-1,-1,0,7756,4,855,0.9002901915264074
8615,-1,-1,0,7757,4,855,0.9003017641597029
8616,-1,-1,0,7758,4,855,0.9003133341069978
8617,-1,-1,0,7759,4,855,0.9003249013692272
8618,-1,-1,0,7760,4,855,0.9003364659473256
8619,-1,-1,0,7761,4,855,0.9003480278422273
8620,-1,-1,0,7762,4,855,0.9003595870548661
8621,-1,-1,0,7763,4,855,0.9003711435861749
8622,-1,-1,0,7764,4,855,0.9003826974370869
8623,-1,-1,0,7765,4,855,0.9003942486085343
8624,-1,-1,0,7766,4,855,0.9004057971014493
8625,-1,-1,0,7767,4,855,0.9004173429167632
8626,-1,-1,0,7768,4,855,0.9004288860554075
8627,-1,-1,0,7769,4,855,0.9004404265183125
8628,-1,-1,0,7770,4,855,0.9004519643064086
8629,-1,-1,0,7771,4,855,0.9004634994206258
8630,-1,-1,0,7772,4,855,0.9004750318618931
8631,-1,-1,0,7773,4,855,0.9004865616311399
8632,-1,-1,0,7774,4,855,0.9004980887292946
8633,-1,-1,0,7775,4,855,0.9005096131572852
8634,-1,-1,0,7776,4,855,0.9005211349160394
8635,-1,-1,0,7777,4,855,0.9005326540064845
8636,-1,-1,0,7778,4,855,0.9005441704295473
8637,-1,-1,0,7779,4,855,0.9005556841861542
8638,1,-1,0,7779,4,856,0.9004514411390208
8639,-1,-1,0,7780,4,856,0.9004629629629629
8640,-1,-1,0,7781,4,856,0.9004744821201249
8641,-1,-1,0,7782,4,856,0.9004859986114325
8642,-1,-1,0,7783,4,856,0.900497512437811
8643,1,-1,0,7783,4,857,0.9003933364183249
8644,-1,-1,0,7784,4,857,0.9004048582995952
8645,-1,-1,0,7785,4,857,0.9004163775156142
8646,-1,-1,0,7786,4,857,0.9004278940673066
8647,-1,-1,0,7787,4,857,0.9004394079555966
8648,-1,-1,0,7788,4,857,0.9004509191814083
8649,-1,-1,0,7789,4,857,0.9004624277456648
8650,-1,-1,0,7790,4,857,0.9004739336492891
8651,-1,-1,0,7791,4,857,0.9004854368932039
8652,-1,-1,0,7792,4,857,0.9004969374783313
8653,-1,-1,0,7793,4,857,0.9005084354055928
8654,-1,-1,0,7794,4,857,0.9005199306759099
8655,-1,-1,0,7795,4,857,0.9005314232902033
8656,-1,-1,0,7796,4,857,0.9005429132493935
8657,-1,-1,0,7797,4,857,0.9005544005544005
8658,-1,-1,0,7798,4,857,0.9005658852061439
8659,-1,-1,0,7799,4,857,0.9005773672055427
8660,-1,-1,0,7800,4,857,0.9005888465535158
8661,-1,-1,0,7801,4,857,0.9006003232509813
8662,-1,-1,0,7802,4,857,0.9006117972988572
8663,-1,-1,0,7803,4,857,0.900623268698061
8664,-1,-1,0,7804,4,857,0.9006347374495095
8665,-1,-1,0,7805,4,857,0.9006462035541195
8666,1,-1,0,7805,4,858,0.9005422868351217
8667,-1,-1,0,7806,4,858,0.9005537609598523
8668,-1,-1,0,7807,4,858,0.9005652324374207
8669,-1,-1,0,7808,4,858,0.9005767012687428
8670,-1,-1,0,7809,4,858,0.9005881674547341
8671,-1,-1,0,7810,4,858,0.9005996309963099
8672,-1,-1,0,7811,4,858,0.9006110918943848
8673,-1,-1,0,7812,4,858,0.9006225501498731
8674,-1,-1,0,7813,4,858,0.9006340057636888
8675,-1,-1,0,7814,4,858,0.9006454587367451
8676,-1,-1,0,7815,4,858,0.9006569090699551
8677,-1,-1,0,7816,4,858,0.9006683567642314
8678,-1,-1,0,7817,4,858,0.9006798018204862
8679,-1,-1,0,7818,4,858,0.9006912442396313
8680,-1,-1,0,7819,4,858,0.900702684022578
8681,-1,-1,0,7820,4,858,0.9007141211702373
8682,-1,-1,0,7821,4,858,0.9007255556835195
8683,-1,-1,0,7822,4,858,0.9007369875633349
8684,-1,-1,0,7823,4,858,0.9007484168105929
8685,-1,-1,0,7824,4,858,0.9007598434262031
8686,-1,-1,0,7825,4,858,0.900771267411074
8687,-1,-1,0,7826,4,858,0.9007826887661142
8688,-1,-1,0,7827,4,858,0.9007941074922315
8689,-1,-1,0,7828,4,858,0.9008055235903337
8690,-1,-1,0,7829,4,858,0.9008169370613278
8691,-1,-1,0,7830,4,858,0.9008283479061205
8692,-1,-1,0,7831,4,858,0.9008397561256183
8693,-1,-1,0,7832,4,858,0.900851161720727
8694,1,-1,0,7832,4,859,0.900747556066705
8695,-1,-1,0,7833,4,859,0.9007589696412144
8696,-1,-1,0,7834,4,859,0.9007703805910084
8697,-1,-1,0,7835,4,859,0.9007817889169925
8698,-1,-1,0,7836,4,859,0.9007931946200712
8699,-1,-1,0,7837,4,859,0.9008045977011494
8700,-1,-1,0,7838,4,859,0.9008159981611309
8701,-1,-1,0,7839,4,859,0.9008273960009193
8702,1,-1,0,7839,4,860,0.9007238883143743
8703,-1,-1,0,7840,4,860,0.9007352941176471
8704,-1,-1,0,7841,4,860,0.900746697300402
8705,-1,-1,0,7842,4,860,0.9007580978635424
8706,-1,-1,0,7843,4,860,0.9007694958079706
8707,-1,-1,0,7844,4,860,0.9007808911345889
8708,-1,-1,0,7845,4,860,0.900792283844299
8709,-1,-1,0,7846,4,860,0.9008036739380023
8710,-1,-1,0,7847,4,860,0.9008150614165997
8711,-1,-1,0,7848,4,860,0.9008264462809917
8712,-1,-1,0,7849,4,860,0.9008378285320785
8713,-1,-1,0,7850,4,860,0.9008492081707598
8714,-1,-1,0,7851,4,860,0.9008605851979345
8715,-1,-1,0,7852,4,860,0.9008719596145021
8716,-1,-1,0,7853,4,860,0.9008833314213606
8717,-1,-1,0,7854,4,860,0.9008947006194081
8718,-1,-1,0,7855,4,860,0.9009060672095424
8719,-1,-1,0,7856,4,860,0.9009174311926605
8720,-1,-1,0,7857,4,860,0.9009287925696594
8721,-1,-1,0,7858,4,860,0.9009401513414355
8722,-1,-1,0,7859,4,860,0.9009515075088845
8723,-1,-1,0,7860,4,860,0.9009628610729024
8724,-1,-1,0,7861,4,860,0.900974212034384
8725,-1,-1,0,7862,4,860,0.9009855603942242
8726,-1,-1,0,7863,4,860,0.9009969061533173
8727,-1,-1,0,7864,4,860,0.9010082493125573
8728,-1,-1,0,7865,4,860,0.9010195898728377
8729,-1,-1,0,7866,4,860,0.9010309278350516
8730,-1,-1,0,7867,4,860,0.9010422632000916
8731,-1,-1,0,7868,4,860,0.9010535959688502
8732,-1,-1,0,7869,4,860,0.9010649261422191
8733,-1,-1,0,7870,4,860,0.90107625372109
8734,-1,-1,0,7871,4,860,0.9010875787063537
8735,-1,-1,0,7872,4,860,0.9010989010989011
8736,-1,-1,0,7873,4,860,0.9011102208996223
8737,-1,-1,0,7874,4,860,0.9011215381094072
8738,-1,-1,0,7875,4,860,0.9011328527291452
8739,-1,-1,0,7876,4,860,0.9011441647597254
8740,-1,-1,0,7877,4,860,0.9011554742020363
8741,-1,-1,0,7878,4,860,0.9011667810569663
8742,-1,-1,0,7879,4,860,0.9011780853254032
8743,1,-1,0,7879,4,861,0.901075022872827
8744,-1,-1,0,7880,4,861,0.9010863350485993
8745,-1,-1,0,7881,4,861,0.9010976446375486
8746,-1,-1,0,7882,4,861,0.9011089516405625
8747,-1,-1,0,7883,4,861,0.9011202560585276
8748,-1,-1,0,7884,4,861,0.9011315578923306
8749,-1,-1,0,7885,4,861,0.9011428571428571
8750,-1,-1,0,7886,4,861,0.9011541538109931
8751,-1,-1,0,7887,4,861,0.9011654478976234
8752,-1,-1,0,7888,4,861,0.9011767394036331
8753,-1,-1,0,7889,4,861,0.9011880283299063
8754,-1,-1,0,7890,4,861,0.9011993146773273
8755,-1,-1,0,7891,4,861,0.9012105984467793
8756,-1,-1,0,7892,4,861,0.9012218796391458
8757,-1,-1,0,7893,4,861,0.9012331582553095
8758,-1,-1,0,7894,4,861,0.9012444342961525
8759,-1,-1,0,7895,4,861,0.901255707762557
8760,-1,-1,0,7896,4,861,0.9012669786554046
8761,1,-1,0,7896,4,862,0.9011641177813284
8762,-1,-1,0,7897,4,862,0.9011753965536916
8763,-1,-1,0,7898,4,862,0.9011866727521679
8764,-1,-1,0,7899,4,862,0.9011979463776383
8765,-1,-1,0,7900,4,862,0.9012092174309834
8766,-1,-1,0,7901,4,862,0.9012204859130831
8767,-1,-1,0,7902,4,862,0.9012317518248175
8768,-1,-1,0,7903,4,862,0.9012430151670658
8769,1,-1,0,7903,4,863,0.9011402508551881
8770,-1,-1,0,7904,4,863,0.9011515220613385
8771,-1,-1,0,7905,4,863,0.9011627906976745
8772,-1,-1,0,7906,4,863,0.9011740567650747
8773,-1,-1,0,7907,4,863,0.9011853202644176
8774,-1,-1,0,7908,4,863,0.9011965811965812
8775,-1,-1,0,7909,4,863,0.901207839562443
8776,-1,-1,0,7910,4,863,0.9012190953628803
8777,1,-1,0,7910,4,864,0.9011164274322169
8778,-1,-1,0,7911,4,864,0.9011276910809887
8779,-1,-1,0,7912,4,864,0.9011389521640091
8780,-1,-1,0,7913,4,864,0.9011502106821546
8781,-1,-1,0,7914,4,864,0.9011614666363015
8782,-1,-1,0,7915,4,864,0.9011727200273255
8783,-1,-1,0,7916,4,864,0.901183970856102
8784,-1,-1,0,7917,4,864,0.901195219123506
8785,-1,-1,0,7918,4,864,0.901206464830412
8786,-1,-1,0,7919,4,864,0.9012177079776943
8787,-1,-1,0,7920,4,864,0.9012289485662267
8788,-1,-1,0,7921,4,864,0.9012401865968824
8789,-1,-1,0,7922,4,864,0.9012514220705347
8790,1,-1,0,7922,4,865,0.9011489022864293
8791,-1,-1,0,7923,4,865,0.9011601455868972
8792,-1,-1,0,7924,4,865,0.9011713863300352
8793,-1,-1,0,7925,4,865,0.9011826245167159
8794,-1,-1,0,7926,4,865,0.9011938601478112
8795,1,-1,0,7926,4,866,0.9010914051841746
8796,-1,-1,0,7927,4,866,0.9011026486302148
8797,-1,-1,0,7928,4,866,0.9011138895203455
8798,-1,-1,0,7929,4,866,0.9011251278554381
8799,-1,-1,0,7930,4,866,0.9011363636363636
8800,1,-1,0,7930,4,867,0.9010339734121122
8801,-1,-1,0,7931,4,867,0.9010452169961373
8802,-1,-1,0,7932,4,867,0.901056458025673
8803,-1,-1,0,7933,4,867,0.9010676965015901
8804,-1,-1,0,7934,4,867,0.9010789324247587
8805,-1,-1,0,7935,4,867,0.9010901657960482
8806,-1,-1,0,7936,4,867,0.9011013966163279
8807,-1,-1,0,7937,4,867,0.9011126248864668
8808,-1,-1,0,7938,4,867,0.9011238506073334
8809,-1,-1,0,7939,4,867,0.9011350737797957
8810,-1,-1,0,7940,4,867,0.9011462944047214
8811,-1,-1,0,7941,4,867,0.9011575124829777
8812,1,-1,0,7941,4,868,0.9010552592760694
8813,-1,-1,0,7942,4,868,0.9010664851372816
8814,-1,-1,0,7943,4,868,0.9010777084515031
8815,-1,-1,0,7944,4,868,0.9010889292196007
8816,-1,-1,0,7945,4,868,0.9011001474424407
8817,-1,-1,0,7946,4,868,0.9011113631208891
8818,-1,-1,0,7947,4,868,0.9011225762558113
8819,1,-1,0,7947,4,869,0.9010204081632653
8820,-1,-1,0,7948,4,869,0.9010316290669992
8821,-1,-1,0,7949,4,869,0.9010428474268873
8822,-1,-1,0,7950,4,869,0.9010540632437947
8823,-1,-1,0,7951,4,869,0.9010652765185857
8824,-1,-1,0,7952,4,869,0.9010764872521246
8825,1,-1,0,7952,4,870,0.9009743938363924
8826,-1,-1,0,7953,4,870,0.9009856123258185
8827,-1,-1,0,7954,4,870,0.9009968282736747
8828,1,-1,0,7954,4,871,0.9008947785706195
8829,1,-1,0,7954,4,872,0.9007927519818799
8830,-1,-1,0,7955,4,872,0.900803985958555
8831,-1,-1,0,7956,4,872,0.9008152173913043
8832,-1,-1,0,7957,4,872,0.9008264462809917
8833,-1,-1,0,7958,4,872,0.9008376726284809
8834,-1,-1,0,7959,4,872,0.900848896434635
8835,-1,-1,0,7960,4,872,0.9008601177003169
8836,-1,-1,0,7961,4,872,0.9008713364263891
8837,-1,-1,0,7962,4,872,0.9008825526137135
8838,-1,-1,0,7963,4,872,0.900893766263152
8839,-1,-1,0,7964,4,872,0.9009049773755656
8840,-1,-1,0,7965,4,872,0.9009161859518154
8841,-1,-1,0,7966,4,872,0.9009273919927618
8842,-1,-1,0,7967,4,872,0.9009385954992649
8843,-1,-1,0,7968,4,872,0.9009497964721845
8844,-1,-1,0,7969,4,872,0.9009609949123799
8845,-1,-1,0,7970,4,872,0.9009721908207099
8846,-1,-1,0,7971,4,872,0.9009833841980333
8847,-1,-1,0,7972,4,872,0.900994575045208
8848,-1,-1,0,7973,4,872,0.9010057633630919
8849,-1,-1,0,7974,4,872,0.9010169491525424
8850,-1,-1,0,7975,4,872,0.9010281324144165
8851,1,-1,0,7975,4,873,0.9009263443289652
8852,-1,-1,0,7976,4,873,0.9009375352987687
8853,-1,-1,0,7977,4,873,0.9009487237406821
8854,-1,-1,0,7978,4,873,0.9009599096555618
8855,-1,-1,0,7979,4,873,0.9009710930442638
8856,1,-1,0,7979,4,874,0.9008693688607881
8857,1,-1,0,7979,4,875,0.9007676676450667
8858,-1,-1,0,7980,4,875,0.9007788689468337
8859,-1,-1,0,7981,4,875,0.9007900677200903
8860,-1,-1,0,7982,4,875,0.9008012639656924
8861,-1,-1,0,7983,4,875,0.9008124576844956
8862,1,-1,0,7983,4,876,0.9007108202640189
8863,-1,-1,0,7984,4,876,0.9007220216606499
8864,-1,-1,0,7985,4,876,0.9007332205301748
8865,-1,-1,0,7986,4,876,0.9007444168734491
8866,-1,-1,0,7987,4,876,0.9007556106913274
8867,-1,-1,0,7988,4,876,0.900766801984664
8868,-1,-1,0,7989,4,876,0.9007779907543128
8869,-1,-1,0,7990,4,876,0.9007891770011274
8870,-1,-1,0,7991,4,876,0.900800360725961
8871,-1,-1,0,7992,4,876,0.9008115419296664
8872,-1,-1,0,7993,4,876,0.9008227206130959
8873,-1,-1,0,7994,4,876,0.9008338967771017
8874,-1,-1,0,7995,4,876,0.9008450704225353
8875,-1,-1,0,7996,4,876,0.9008562415502479
8876,1,-1,0,7996,4,877,0.900754759490819
8877,-1,-1,0,7997,4,877,0.9007659382743861
8878,-1,-1,0,7998,4,877,0.9007771145399257
8879,-1,-1,0,7999,4,877,0.9007882882882883
8880,-1,-1,0,8000,4,877,0.9007994595203243
8881,-1,-1,0,8001,4,877,0.9008106282368836
8882,-1,-1,0,8002,4,877,0.9008217944388157
8883,-1,-1,0,8003,4,877,0.9008329581269698
8884,1,-1,0,8003,4,878,0.9007315700619021
8885,-1,-1,0,8004,4,878,0.900742741390952
8886,-1,-1,0,8005,4,878,0.9007539102059188
8887,-1,-1,0,8006,4,878,0.9007650765076508
8888,-1,-1,0,8007,4,878,0.9007762402969963
8889,-1,-1,0,8008,4,878,0.9007874015748032
8890,-1,-1,0,8009,4,878,0.9007985603419187
8891,-1,-1,0,8010,4,878,0.9008097165991903
8892,-1,-1,0,8011,4,878,0.9008208703474643
8893,-1,-1,0,8012,4,878,0.9008320215875871
8894,1,-1,0,8012,4,879,0.9007307476110175
8895,1,-1,0,8012,4,880,0.9006294964028777
8896,-1,-1,0,8013,4,880,0.900640665392829
8897,-1,-1,0,8014,4,880,0.9006518318723309
8898,-1,-1,0,8015,4,880,0.9006629958422294
8899,-1,-1,0,8016,4,880,0.9006741573033707
8900,-1,-1,0,8017,4,880,0.9006853162566004
8901,-1,-1,0,8018,4,880,0.9006964727027634
8902,-1,-1,0,8019,4,880,0.9007076266427048
8903,1,-1,0,8019,4,881,0.9006064690026954
8904,-1,-1,0,8020,4,881,0.9006176305446378
8905,-1,-1,0,8021,4,881,0.9006287895800584
8906,-1,-1,0,8022,4,881,0.9006399461098012
8907,-1,-1,0,8023,4,881,0.9006511001347104
8908,-1,-1,0,8024,4,881,0.9006622516556292
8909,1,-1,0,8024,4,882,0.9005611672278339
8910,-1,-1,0,8025,4,882,0.9005723263382337
8911,-1,-1,0,8026,4,882,0.9005834829443446
8912,-1,-1,0,8027,4,882,0.90059463704701
8913,-1,-1,0,8028,4,882,0.900605788647072
8914,-1,-1,0,8029,4,882,0.900616937745373
8915,-1,-1,0,8030,4,882,0.9006280843427547
8916,-1,-1,0,8031,4,882,0.9006392284400583
8917,1,-1,0,8031,4,883,0.9005382372729311
8918,-1,-1,0,8032,4,883,0.900549388944949
8919,-1,-1,0,8033,4,883,0.900560538116592
8920,-1,-1,0,8034,4,883,0.9005716847887009
8921,-1,-1,0,8035,4,883,0.9005828289621162
8922,-1,-1,0,8036,4,883,0.9005939706376779
8923,-1,-1,0,8037,4,883,0.9006051098162259
8924,-1,-1,0,8038,4,883,0.9006162464985994
8925,1,-1,0,8038,4,884,0.9005153484203451
8926,-1,-1,0,8039,4,884,0.9005264926627087
8927,-1,-1,0,8040,4,884,0.9005376344086021
8928,-1,-1,0,8041,4,884,0.9005487736588643
8929,-1,-1,0,8042,4,884,0.9005599104143337
8930,-1,-1,0,8043,4,884,0.9005710446758481
8931,-1,-1,0,8044,4,884,0.9005821764442454
8932,-1,-1,0,8045,4,884,0.9005933057203627
